id,board_from,alight_to,arr_time
3038,3,4,10:30:16.457030
3039,3,10,10:31:28.746187
3040,3,5,10:32:43.746187
3041,3,8,10:33:56.035344
3042,3,7,10:35:14.982712
3043,3,5,10:36:28.153444
3044,3,5,10:37:44.102811
3045,3,8,10:38:55.531382
3046,3,9,10:40:08.702114
3047,3,10,10:41:20.991271
3048,3,4,10:42:35.065345
3049,3,6,10:43:51.988422
3050,3,5,10:45:05.159154
3051,3,8,10:46:22.082231
3052,3,4,10:47:36.156305
3053,3,8,10:48:50.230379
3054,3,5,10:50:04.304453
3055,3,7,10:51:20.253820
3056,3,6,10:52:34.327894
3057,3,8,10:53:48.401968
3058,3,7,10:55:05.325045
3059,3,6,10:56:20.325045
3060,3,8,10:57:33.495777
3061,3,9,10:58:45.784934
3062,3,10,11:00:01.734301
3063,3,10,11:01:17.683668
3064,3,6,11:02:31.757742
3065,3,9,11:03:45.831816
3066,3,10,11:05:05.831816
3067,3,6,11:06:20.831816
3068,3,4,11:07:39.779184
3069,3,8,11:08:58.726552
3070,3,7,11:10:17.673920
3071,3,10,11:11:32.673920
3072,3,9,11:12:48.623287
3073,3,8,11:14:00.912444
3074,3,10,11:15:17.835521
3075,3,5,11:16:36.782889
3076,3,6,11:17:52.732256
3077,3,4,11:19:05.021413
3078,3,7,11:20:20.970780
3079,3,7,11:21:33.259937
3080,3,9,11:22:53.259937
3081,3,9,11:24:09.209304
3082,3,9,11:25:28.156672
3083,3,6,11:26:41.327404
3084,3,9,11:27:58.250481
3085,3,10,11:29:12.324555
3086,3,4,11:30:25.495287
3087,3,9,11:31:39.569361
3088,3,4,11:32:50.997932
3089,3,10,11:34:01.586167
3090,3,7,11:35:13.875324
3091,3,8,11:36:31.797402
3092,3,4,11:37:49.719480
3093,3,8,11:39:01.148051
3094,3,7,11:40:15.222125
3095,3,9,11:41:25.810360
3096,3,4,11:42:39.884434
3097,3,8,11:43:58.831802
3098,3,8,11:45:12.905876
3099,3,6,11:46:32.905876
3100,3,4,11:47:45.195033
3101,3,7,11:48:58.365765
3102,3,4,11:50:11.536497
3103,3,6,11:51:28.459574
3104,3,10,11:52:44.408941
3105,3,9,11:53:58.483015
3106,3,5,11:55:14.432382
3107,3,8,11:56:25.860953
3108,3,8,11:57:43.783031
3109,3,5,11:58:58.783031
3110,3,5,12:00:13.783031
3111,3,5,12:01:33.783031
3112,3,10,12:02:52.730399
3113,3,5,12:04:07.730399
3114,3,8,12:05:22.730399
3115,3,8,12:06:35.019556
3116,3,6,12:07:47.308713
3117,3,8,12:09:03.258080
3118,3,10,12:10:13.846315
3119,3,4,12:11:25.274886
3120,3,4,12:12:36.703457
3121,3,7,12:13:54.625535
3122,3,5,12:15:12.547613
3123,3,8,12:16:23.976184
3124,3,10,12:17:42.923552
3125,3,10,12:18:55.212709
3126,3,9,12:20:10.212709
3127,3,9,12:21:26.162076
3128,3,5,12:22:43.085153
3129,3,4,12:24:01.007231
3130,3,10,12:25:15.081305
3131,3,6,12:26:33.003383
3132,3,6,12:27:46.174115
3133,3,6,12:28:57.602686
3134,3,8,12:30:13.552053
3135,3,5,12:31:30.475130
3136,3,8,12:32:44.549204
3137,3,9,12:33:56.838361
3138,3,6,12:35:10.009093
3139,3,10,12:36:21.437664
3140,3,7,12:37:32.866235
3141,3,4,12:38:45.155392
3142,3,4,12:40:00.155392
3143,3,9,12:41:14.229466
3144,3,7,12:42:24.817701
3145,3,8,12:43:35.405936
3146,3,6,12:44:52.329013
3147,3,8,12:46:11.276381
3148,3,10,12:47:22.704952
3149,3,10,12:48:38.654319
3150,3,7,12:49:51.825051
3151,3,10,12:51:06.825051
3152,3,6,12:52:22.774418
3153,3,10,12:53:34.202989
3154,3,8,12:54:48.277063
3155,3,5,12:56:03.277063
3156,3,10,12:57:23.277063
3157,3,7,12:58:40.200140
3158,3,9,13:00:00.200140
3159,3,6,13:01:19.147508
3160,3,7,13:02:33.221582
3161,3,6,13:03:51.143660
3162,3,5,13:05:09.065738
3163,3,7,13:06:23.139812
3164,3,4,13:07:33.728047
3165,3,4,13:08:50.651124
3166,3,8,13:10:02.079695
3167,3,6,13:11:15.250427
3168,3,8,13:12:26.678998
3169,3,10,13:13:38.968155
3170,3,5,13:14:56.890233
3171,3,10,13:16:08.318804
3172,3,7,13:17:20.607961
3173,3,4,13:18:32.036532
3174,3,9,13:19:52.036532
3175,3,8,13:21:06.110606
3176,3,9,13:22:21.110606
3177,3,10,13:23:32.539177
3178,3,7,13:24:43.967748
3179,3,5,13:25:56.256905
3180,3,8,13:27:07.685476
3181,3,7,13:28:21.759550
3182,3,9,13:29:32.347785
3183,3,5,13:30:49.270862
3184,3,8,13:32:08.218230
3185,3,6,13:33:20.507387
3186,3,9,13:34:32.796544
3187,3,9,13:35:47.796544
3188,3,5,13:37:03.745911
3189,3,7,13:38:19.695278
3190,3,10,13:39:36.618355
3191,3,5,13:40:56.618355
3192,3,8,13:42:09.789087
3193,3,6,13:43:27.711165
3194,3,7,13:44:45.633243
3195,3,6,13:46:02.556320
3196,3,5,13:47:15.727052
3197,3,6,13:48:34.674420
3198,3,6,13:49:54.674420
3199,3,8,13:51:14.674420
3200,3,5,13:52:27.845152
3201,3,8,13:53:40.134309
3202,3,10,13:54:55.134309
3203,3,10,13:56:11.083676
3204,3,9,13:57:22.512247
3205,3,8,13:58:37.512247
3206,3,5,13:59:55.434325
3207,3,8,14:01:10.434325
3208,3,9,14:02:21.022560
3209,3,6,14:03:34.193292
3210,3,6,14:04:53.140660
3211,3,6,14:06:11.062738
3212,3,6,14:07:26.062738
3213,3,9,14:08:43.984816
3214,3,5,14:09:57.155548
3215,3,6,14:11:15.077626
3216,3,9,14:12:25.665861
3217,3,8,14:13:36.254096
3218,3,7,14:14:55.201464
3219,3,4,14:16:14.148832
3220,3,7,14:17:32.070910
3221,3,8,14:18:46.144984
3222,3,4,14:20:05.092352
3223,3,8,14:21:21.041719
3224,3,5,14:22:37.964796
3225,3,5,14:23:52.964796
3226,3,8,14:25:11.912164
3227,3,8,14:26:25.082896
3228,3,9,14:27:37.372053
3229,3,5,14:28:56.319421
3230,3,6,14:30:08.608578
3231,3,10,14:31:28.608578
3232,3,10,14:32:43.608578
3233,3,9,14:34:00.531655
3234,3,7,14:35:19.479023
3235,3,9,14:36:33.553097
3236,3,7,14:37:44.981668
3237,3,5,14:39:00.931035
3238,3,6,14:40:17.854112
3239,3,4,14:41:36.801480
3240,3,10,14:42:52.750847
3241,3,8,14:44:08.700214
3242,3,10,14:45:20.989371
3243,3,10,14:46:33.278528
3244,3,5,14:47:45.567685
3245,3,8,14:48:58.738417
3246,3,9,14:50:10.166988
3247,3,10,14:51:28.089066
3248,3,8,14:52:45.012143
3249,3,5,14:53:57.301300
3250,3,5,14:55:09.590457
3251,3,5,14:56:27.512535
3252,3,7,14:57:47.512535
3253,3,9,14:59:06.459903
3254,3,7,15:00:25.407271
3255,3,8,15:01:35.995506
3256,3,4,15:02:52.918583
3257,3,7,15:04:05.207740
3258,3,6,15:05:20.207740
3259,3,4,15:06:36.157107
3260,3,10,15:07:53.080184
3261,3,10,15:09:06.250916
3262,3,9,15:10:19.421648
3263,3,4,15:11:30.009883
3264,3,8,15:12:45.959250
3265,3,5,15:13:57.387821
3266,3,9,15:15:16.335189
3267,3,4,15:16:31.335189
3268,3,7,15:17:46.335189
3269,3,5,15:18:58.624346
3270,3,5,15:20:10.913503
3271,3,10,15:21:26.862870
3272,3,9,15:22:38.291441
3273,3,5,15:23:49.720012
3274,3,10,15:25:06.643089
3275,3,9,15:26:21.643089
3276,3,6,15:27:33.932246
3277,3,9,15:28:45.360817
3278,3,9,15:30:05.360817
3279,3,9,15:31:23.282895
3280,3,5,15:32:39.232262
3281,3,7,15:33:51.521419
3282,3,8,15:35:08.444496
3283,3,7,15:36:26.366574
3284,3,4,15:37:42.315941
3285,3,6,15:38:53.744512
3286,3,8,15:40:13.744512
3287,3,8,15:41:31.666590
3288,3,7,15:42:48.589667
3289,3,10,15:44:00.018238
3290,3,5,15:45:16.941315
3291,3,8,15:46:31.015389
3292,3,4,15:47:41.603624
3293,3,6,15:48:58.526701
3294,3,10,15:50:10.815858
3295,3,7,15:51:26.765225
3296,3,9,15:52:39.935957
3297,3,7,15:53:51.364528
3298,3,5,15:55:01.952763
3299,3,4,15:56:18.875840
3300,3,5,15:57:31.164997
3301,3,4,15:58:48.088074
3302,3,5,16:00:07.035442
3303,3,7,16:01:24.957520
3304,3,5,16:02:37.246677
3305,3,8,16:03:51.320751
3306,3,9,16:05:01.908986
3307,3,4,16:06:21.908986
3308,3,6,16:07:37.858353
3309,3,6,16:08:51.932427
3310,3,7,16:10:09.854505
3311,3,8,16:11:22.143662
3312,3,6,16:12:34.432819
3313,3,7,16:13:48.506893
3314,3,6,16:15:03.506893
3315,3,7,16:16:17.580967
3316,3,5,16:17:33.530334
3317,3,8,16:18:45.819491
3318,3,8,16:20:04.766859
3319,3,9,16:21:17.056016
3320,3,8,16:22:29.345173
3321,3,8,16:23:41.634330
3322,3,9,16:24:53.923487
3323,3,5,16:26:07.997561
3324,3,6,16:27:22.071635
3325,3,7,16:28:33.500206
3326,3,5,16:29:53.500206
3327,3,8,16:31:10.423283
3328,3,9,16:32:24.497357
3329,3,10,16:33:43.444725
3330,3,8,16:35:02.392093
3331,3,4,16:36:22.392093
3332,3,9,16:37:38.341460
3333,3,10,16:38:52.415534
3334,3,7,16:40:06.489608
3335,3,10,16:41:25.436976
3336,3,10,16:42:41.386343
3337,3,10,16:43:57.335710
3338,3,8,16:45:14.258787
3339,3,5,16:46:28.332861
3340,3,4,16:47:43.332861
3341,3,7,16:49:01.254939
3342,3,4,16:50:15.329013
3343,3,8,16:51:32.252090
3344,3,6,16:52:47.252090
3345,3,4,16:54:00.422822
3346,3,5,16:55:14.496896
3347,3,5,16:56:26.786053
3348,3,5,16:57:40.860127
3349,3,6,16:59:00.860127
3350,3,4,17:00:18.782205
3351,3,6,17:01:29.370440
3352,3,4,17:02:42.541172
3353,3,7,17:03:56.615246
3354,3,10,17:05:08.904403
3355,3,10,17:06:26.826481
3356,3,10,17:07:37.414716
3357,3,6,17:08:52.414716
3358,3,6,17:10:08.364083
3359,3,8,17:11:23.364083
3360,3,8,17:12:35.653240
3361,3,7,17:13:47.081811
3362,3,8,17:15:04.004888
3363,3,9,17:16:20.927965
3364,3,4,17:17:31.516200
3365,3,9,17:18:42.104435
3366,3,6,17:19:57.104435
3367,3,6,17:21:11.178509
3368,3,8,17:22:25.252583
3369,3,7,17:23:37.541740
3370,3,6,17:24:52.541740
3371,3,9,17:26:03.129975
3372,3,6,17:27:22.077343
3373,3,7,17:28:34.366500
3374,3,9,17:29:53.313868
3375,3,7,17:31:12.261236
3376,3,6,17:32:31.208604
3377,3,10,17:33:45.282678
3378,3,9,17:34:57.571835
3379,3,4,17:36:14.494912
3380,3,6,17:37:29.494912
3381,3,7,17:38:41.784069
3382,3,8,17:39:59.706147
3383,3,9,17:41:12.876879
3384,3,9,17:42:26.047611
3385,3,5,17:43:37.476182
3386,3,7,17:44:53.425549
3387,3,10,17:46:07.499623
3388,3,6,17:47:24.422700
3389,3,10,17:48:36.711857
3390,3,4,17:49:49.882589
3391,3,7,17:51:07.804667
3392,3,8,17:52:26.752035
3393,3,7,17:53:40.826109
3394,3,5,17:54:56.775476
3395,3,8,17:56:14.697554
3396,3,7,17:57:32.619632
3397,3,5,17:58:44.908789
3398,3,8,18:00:03.856157
3399,3,6,18:01:19.805524
3400,3,8,18:02:35.754891
3401,3,6,18:03:47.183462
3402,3,7,18:04:57.771697
3403,3,6,18:06:14.694774
3404,3,7,18:07:32.616852
3405,3,10,18:08:44.045423
3406,3,10,18:09:58.119497
3407,3,5,18:11:13.119497
3408,3,8,18:12:25.408654
3409,3,4,18:13:39.482728
3410,3,8,18:14:54.482728
3411,3,7,18:16:09.482728
3412,3,6,18:17:21.771885
3413,3,9,18:18:34.061042
3414,3,10,18:19:49.061042
3415,3,5,18:21:03.135116
3416,3,10,18:22:19.084483
3417,3,7,18:23:35.033850
3418,3,10,18:24:47.323007
3419,3,6,18:25:58.751578
3420,3,9,18:27:16.673656
3421,3,9,18:28:33.596733
3422,3,4,18:29:47.670807
3423,3,8,18:31:03.620174
3424,3,8,18:32:16.790906
3425,3,8,18:33:33.713983
3426,3,6,18:34:45.142554
3427,3,5,18:35:59.216628
3428,3,8,18:37:09.804863
3429,3,5,18:38:23.878937
3430,3,7,18:39:43.878937
3431,3,6,18:40:56.168094
3432,3,6,18:42:09.338826
3433,3,7,18:43:24.338826
3434,3,9,18:44:35.767397
3435,3,9,18:45:47.195968
3436,3,9,18:46:58.624539
3437,3,8,18:48:13.624539
3438,3,5,18:49:25.053110
3439,3,6,18:50:44.000478
3440,3,8,18:51:59.000478
3441,3,7,18:53:11.289635
3442,3,6,18:54:22.718206
3443,3,9,18:55:35.007363
3444,3,4,18:56:52.929441
3445,3,8,18:58:09.852518
3446,3,4,18:59:21.281089
3447,3,6,19:00:32.709660
3448,3,10,19:01:49.632737
3449,3,8,19:03:04.632737
3450,3,8,19:04:20.582104
3451,3,8,19:05:38.504182
3452,3,5,19:06:52.578256
3453,3,9,19:08:12.578256
3454,3,7,19:09:31.525624
3455,3,10,19:10:51.525624
3456,3,10,19:12:10.472992
3457,3,9,19:13:29.420360
3458,3,7,19:14:44.420360
3459,3,9,19:16:00.369727
3460,3,8,19:17:19.317095
3461,3,7,19:18:32.487827
3462,3,10,19:19:51.435195
3463,3,7,19:21:10.382563
3464,3,10,19:22:22.671720
3465,3,7,19:23:35.842452
3466,3,10,19:24:54.789820
3467,3,8,19:26:06.218391
3468,3,8,19:27:26.218391
3469,3,6,19:28:44.140469
3470,3,9,19:29:58.214543
3471,3,6,19:31:13.214543
3472,3,9,19:32:29.163910
3473,3,6,19:33:43.237984
3474,3,9,19:34:55.527141
3475,3,10,19:36:08.697873
3476,3,8,19:37:25.620950
3477,3,9,19:38:43.543028
3478,3,5,19:39:58.543028
3479,3,5,19:41:17.490396
3480,3,9,19:42:32.490396
3481,3,9,19:43:51.437764
3482,3,7,19:45:09.359842
3483,3,7,19:46:19.948077
3484,3,9,19:47:37.870155
3485,3,8,19:48:56.817523
3486,3,6,19:50:08.246094
3487,3,6,19:51:19.674665
3488,3,6,19:52:30.262900
3489,3,6,19:53:47.185977
3490,3,7,19:54:58.614548
3491,3,8,19:56:10.903705
3492,3,7,19:57:23.192862
3493,3,6,19:58:34.621433
3494,3,8,19:59:51.544510
3495,3,6,20:01:07.493877
3496,3,8,20:02:19.783034
3497,3,6,20:03:36.706111
3498,3,7,20:04:49.876843
3499,3,5,20:06:03.950917
3500,3,4,20:07:23.950917
3501,3,6,20:08:36.240074
3502,3,5,20:09:53.163151
3503,3,10,20:11:06.333883
3504,3,9,20:12:23.256960
3505,3,8,20:13:39.206327
3506,3,6,20:14:55.155694
3507,3,5,20:16:15.155694
3508,3,10,20:17:25.743929
3509,3,9,20:18:40.743929
3510,3,5,20:19:52.172500
3511,3,6,20:21:10.094578
3512,3,5,20:22:22.383735
3513,3,4,20:23:35.554467
3514,3,10,20:24:48.725199
3515,3,9,20:26:06.647277
3516,3,8,20:27:20.721351
3517,3,6,20:28:34.795425
3518,3,9,20:29:46.223996
3519,3,10,20:31:05.171364
3520,3,5,20:32:15.759599
3521,3,7,20:33:29.833673
3522,3,10,20:34:42.122830
3523,3,6,20:35:56.196904
3524,3,4,20:37:15.144272
3525,3,8,20:38:28.315004
3526,3,8,20:39:42.389078
3527,3,8,20:40:52.977313
3528,3,5,20:42:11.924681
3529,3,5,20:43:31.924681
3530,3,7,20:44:47.874048
3531,3,4,20:46:06.821416
3532,3,6,20:47:18.249987
3533,3,7,20:48:32.324061
3534,3,4,20:49:43.752632
3535,3,6,20:51:02.700000
3536,3,5,20:52:22.700000
3537,3,6,20:53:35.870732
3538,3,8,20:54:49.944806
3539,3,9,20:56:04.018880
3540,3,7,20:57:14.607115
3541,3,6,20:58:33.554483
3542,3,10,20:59:49.503850
3543,3,7,21:01:00.932421
3544,3,9,21:02:15.006495
3545,3,10,21:03:33.953863
3546,3,10,21:04:48.953863
3547,3,6,21:06:03.953863
3548,3,10,21:07:17.124595
3549,3,7,21:08:35.046673
3550,3,7,21:09:50.996040
3551,3,4,21:11:10.996040
3552,3,8,21:12:21.584275
3553,3,8,21:13:33.012846
3554,3,8,21:14:46.183578
3555,3,10,21:16:02.132945
3556,3,8,21:17:12.721180
3557,3,9,21:18:26.795254
3558,3,8,21:19:42.744621
3559,3,8,21:21:02.744621
3560,3,10,21:22:19.667698
3561,3,8,21:23:36.590775
3562,3,4,21:24:49.761507
3563,3,10,21:26:00.349742
3564,3,10,21:27:15.349742
3565,3,8,21:28:26.778313
3566,3,7,21:29:38.206884
3567,3,6,21:30:56.128962
3568,4,8,07:00:50.420168
3569,4,5,07:01:42.144306
3570,4,10,07:02:31.324634
3571,4,6,07:03:20.105122
3572,4,10,07:04:08.105122
3573,4,8,07:04:57.285450
3574,4,9,07:05:46.465778
3575,4,5,07:06:35.646106
3576,4,10,07:07:25.646106
3577,4,9,07:08:15.646106
3578,4,9,07:09:04.033203
3579,4,10,07:09:54.880661
3580,4,10,07:10:45.728119
3581,4,5,07:11:34.908447
3582,4,10,07:12:24.908447
3583,4,7,07:13:12.908447
3584,4,9,07:14:01.688935
3585,4,8,07:14:50.076032
3586,4,10,07:15:40.076032
3587,4,6,07:16:29.662809
3588,4,9,07:17:18.843137
3589,4,10,07:18:07.623625
3590,4,7,07:18:56.010722
3591,4,7,07:19:45.191050
3592,4,8,07:20:33.578147
3593,4,9,07:21:23.998315
3594,4,8,07:22:14.418483
3595,4,8,07:23:02.805580
3596,4,7,07:23:50.805580
3597,4,9,07:24:40.392357
3598,4,9,07:25:29.172845
3599,4,8,07:26:20.020303
3600,4,9,07:27:11.302354
3601,4,6,07:28:01.302354
3602,4,6,07:28:49.689451
3603,4,10,07:29:41.413589
3604,4,8,07:30:32.261047
3605,4,9,07:31:23.985185
3606,4,5,07:32:13.165513
3607,4,6,07:33:01.946001
3608,4,8,07:33:50.333098
3609,4,8,07:34:41.615149
3610,4,9,07:35:32.035317
3611,4,10,07:36:22.455485
3612,4,7,07:37:13.302943
3613,4,10,07:38:03.302943
3614,4,9,07:38:52.889720
3615,4,10,07:39:42.070048
3616,4,8,07:40:33.794186
3617,4,10,07:41:22.974514
3618,4,5,07:42:12.154842
3619,4,9,07:43:00.541939
3620,4,6,07:43:49.722267
3621,4,10,07:44:41.896180
3622,4,9,07:45:31.482957
3623,4,8,07:46:20.263445
3624,4,10,07:47:09.043933
3625,4,10,07:47:59.891391
3626,4,9,07:48:51.173442
3627,4,6,07:49:42.897580
3628,4,5,07:50:33.745038
3629,4,9,07:51:22.132135
3630,4,8,07:52:12.132135
3631,4,6,07:53:03.856273
3632,4,10,07:53:53.443050
3633,4,10,07:54:44.725101
3634,4,7,07:55:35.145269
3635,4,9,07:56:23.532366
3636,4,10,07:57:14.379824
3637,4,10,07:58:06.103962
3638,4,10,07:58:55.284290
3639,4,7,07:59:44.064778
3640,4,10,08:00:34.064778
3641,4,7,08:01:24.484946
3642,4,9,08:02:13.665274
3643,4,8,08:03:02.052371
3644,4,8,08:03:50.832859
3645,4,9,08:04:41.680317
3646,4,10,08:05:31.680317
3647,4,6,08:06:23.404455
3648,4,8,08:07:14.251913
3649,4,9,08:08:03.838690
3650,4,8,08:08:52.619178
3651,4,7,08:09:43.466636
3652,4,5,08:10:35.190774
3653,4,6,08:11:25.190774
3654,4,10,08:12:15.190774
3655,4,8,08:13:03.577871
3656,4,7,08:13:53.577871
3657,4,7,08:14:42.358359
3658,4,9,08:15:31.538687
3659,4,7,08:16:23.262825
3660,4,5,08:17:12.849602
3661,4,10,08:18:04.573740
3662,4,9,08:18:54.573740
3663,4,9,08:19:42.960837
3664,4,8,08:20:33.381005
3665,4,6,08:21:22.967782
3666,4,8,08:22:14.249833
3667,4,7,08:23:03.030321
3668,4,10,08:23:51.417418
3669,4,6,08:24:43.141556
3670,4,5,08:25:31.922044
3671,4,7,08:26:21.102372
3672,4,10,08:27:11.949830
3673,4,7,08:28:03.231881
3674,4,10,08:28:52.012369
3675,4,10,08:29:42.432537
3676,4,9,08:30:33.714588
3677,4,8,08:31:24.996639
3678,4,9,08:32:16.278690
3679,4,9,08:33:07.560741
3680,4,5,08:33:58.842792
3681,4,9,08:34:50.124843
3682,4,8,08:35:41.406894
3683,4,7,08:36:32.688945
3684,4,6,08:37:23.970996
3685,4,9,08:38:15.253047
3686,4,8,08:39:06.535098
3687,4,5,08:39:57.817149
3688,4,9,08:40:49.099200
3689,4,6,08:41:40.381251
3690,4,6,08:42:31.663302
3691,4,7,08:43:22.945353
3692,4,10,08:44:14.227404
3693,4,5,08:45:05.509455
3694,4,7,08:45:56.791506
3695,4,9,08:46:48.073557
3696,4,8,08:47:39.355608
3697,4,5,08:48:30.637659
3698,4,5,08:49:21.919710
3699,4,10,08:50:13.201761
3700,4,5,08:51:04.483812
3701,4,8,08:51:55.765863
3702,4,6,08:52:47.047914
3703,4,9,08:53:38.329965
3704,4,9,08:54:29.612016
3705,4,6,08:55:20.894067
3706,4,6,08:56:12.176118
3707,4,7,08:57:03.458169
3708,4,7,08:57:54.740220
3709,4,7,08:58:46.022271
3710,4,7,08:59:37.304322
3711,4,5,09:00:28.586373
3712,4,7,09:01:19.868424
3713,4,9,09:02:11.150475
3714,4,10,09:03:02.432526
3715,4,7,09:03:53.714577
3716,4,8,09:04:44.996628
3717,4,6,09:05:36.278679
3718,4,8,09:06:27.560730
3719,4,10,09:07:18.842781
3720,4,7,09:08:10.124832
3721,4,7,09:09:01.406883
3722,4,5,09:09:52.688934
3723,4,5,09:10:43.970985
3724,4,7,09:11:35.253036
3725,4,5,09:12:26.535087
3726,4,7,09:13:17.817138
3727,4,6,09:14:09.099189
3728,4,6,09:15:00.381240
3729,4,8,09:15:51.663291
3730,4,10,09:16:42.945342
3731,4,8,09:17:34.227393
3732,4,5,09:18:25.509444
3733,4,7,09:19:16.791495
3734,4,5,09:20:08.073546
3735,4,8,09:20:59.355597
3736,4,8,09:21:50.637648
3737,4,5,09:22:41.919699
3738,4,5,09:23:33.201750
3739,4,9,09:24:24.483801
3740,4,5,09:25:15.765852
3741,4,7,09:26:07.047903
3742,4,10,09:26:58.329954
3743,4,5,09:27:49.612005
3744,4,7,09:28:40.894056
3745,4,8,09:29:32.176107
3746,4,7,09:30:23.458158
3747,4,5,09:31:14.740209
3748,4,10,09:32:06.022260
3749,4,7,09:32:57.304311
3750,4,10,09:33:48.586362
3751,4,6,09:34:39.868413
3752,4,10,09:35:31.150464
3753,4,9,09:36:22.432515
3754,4,7,09:37:13.714566
3755,4,8,09:38:04.996617
3756,4,9,09:38:56.278668
3757,4,10,09:39:47.560719
3758,4,7,09:40:38.842770
3759,4,9,09:41:30.124821
3760,4,8,09:42:21.406872
3761,4,9,09:43:12.688923
3762,4,6,09:44:03.970974
3763,4,7,09:44:55.253025
3764,4,7,09:45:46.535076
3765,4,10,09:46:37.817127
3766,4,5,09:47:29.099178
3767,4,9,09:48:20.381229
3768,4,7,09:49:11.663280
3769,4,10,09:50:02.945331
3770,4,10,09:50:54.227382
3771,4,6,09:51:45.509433
3772,4,5,09:52:36.791484
3773,4,8,09:53:28.073535
3774,4,10,09:54:19.355586
3775,4,6,09:55:10.637637
3776,4,10,09:56:01.919688
3777,4,7,09:56:53.201739
3778,4,6,09:57:44.483790
3779,4,6,09:58:35.765841
3780,4,8,09:59:27.047892
3781,4,7,10:00:18.329943
3782,4,5,10:01:09.611994
3783,4,7,10:01:58.392482
3784,4,10,10:02:47.572810
3785,4,10,10:03:36.753138
3786,4,6,10:04:25.140235
3787,4,5,10:05:17.314148
3788,4,6,10:06:06.494476
3789,4,8,10:06:56.081253
3790,4,8,10:07:44.861741
3791,4,9,10:08:34.042069
3792,4,7,10:09:24.042069
3793,4,8,10:10:13.628846
3794,4,5,10:11:02.409334
3795,4,10,10:11:53.256792
3796,4,5,10:12:42.843569
3797,4,9,10:13:33.263737
3798,4,9,10:14:22.044225
3799,4,10,10:15:13.768363
3800,4,8,10:16:02.948691
3801,4,5,10:16:51.729179
3802,4,10,10:17:42.149347
3803,4,5,10:18:31.329675
3804,4,9,10:19:19.716772
3805,4,7,10:20:10.998823
3806,4,6,10:21:03.172736
3807,4,9,10:21:55.346649
3808,4,6,10:22:47.070787
3809,4,10,10:23:37.070787
3810,4,7,10:24:25.851275
3811,4,6,10:25:16.271443
3812,4,10,10:26:04.658540
3813,4,9,10:26:53.045637
3814,4,5,10:27:44.327688
3815,4,6,10:28:35.609739
3816,4,9,10:29:26.029907
3817,4,7,10:30:16.029907
3818,4,9,10:31:07.311958
3819,4,6,10:31:58.159416
3820,4,8,10:32:47.746193
3821,4,5,10:33:37.746193
3822,4,6,10:34:26.926521
3823,4,5,10:35:16.513298
3824,4,6,10:36:06.933466
3825,4,5,10:36:55.320563
3826,4,6,10:37:44.907340
3827,4,9,10:38:36.189391
3828,4,9,10:39:24.189391
3829,4,9,10:40:13.369719
3830,4,8,10:41:02.550047
3831,4,5,10:41:51.330535
3832,4,8,10:42:42.177993
3833,4,8,10:43:32.598161
3834,4,5,10:44:24.772074
3835,4,8,10:45:13.552562
3836,4,8,10:46:03.972730
3837,4,9,10:46:53.972730
3838,4,5,10:47:43.559507
3839,4,5,10:48:34.841558
3840,4,6,10:49:24.021886
3841,4,8,10:50:13.608663
3842,4,5,10:51:05.332801
3843,4,7,10:51:55.752969
3844,4,9,10:52:47.477107
3845,4,7,10:53:37.063884
3846,4,9,10:54:25.450981
3847,4,7,10:55:14.231469
3848,4,5,10:56:05.078927
3849,4,10,10:56:56.360978
3850,4,9,10:57:47.643029
3851,4,5,10:58:38.063197
3852,4,7,10:59:26.063197
3853,4,9,11:00:15.243525
3854,4,8,11:01:04.423853
3855,4,7,11:01:54.010630
3856,4,8,11:02:42.791118
3857,4,9,11:03:33.638576
3858,4,9,11:04:24.486034
3859,4,10,11:05:15.333492
3860,4,6,11:06:04.113980
3861,4,7,11:06:54.961438
3862,4,9,11:07:43.741926
3863,4,6,11:08:35.915839
3864,4,7,11:09:28.089752
3865,4,5,11:10:19.813890
3866,4,7,11:11:10.234058
3867,4,8,11:12:02.407971
3868,4,9,11:12:50.795068
3869,4,9,11:13:41.215236
3870,4,6,11:14:30.802013
3871,4,9,11:15:20.388790
3872,4,8,11:16:08.775887
3873,4,10,11:16:57.956215
3874,4,9,11:17:48.803673
3875,4,7,11:18:40.085724
3876,4,6,11:19:30.933182
3877,4,9,11:20:20.933182
3878,4,6,11:21:09.320279
3879,4,9,11:22:01.494192
3880,4,5,11:22:52.341650
3881,4,8,11:23:42.341650
3882,4,10,11:24:30.728747
3883,4,5,11:25:20.728747
3884,4,8,11:26:10.315524
3885,4,6,11:27:02.489437
3886,4,6,11:27:54.213575
3887,4,8,11:28:42.213575
3888,4,8,11:29:31.800352
3889,4,8,11:30:19.800352
3890,4,10,11:31:10.647810
3891,4,5,11:32:01.495268
3892,4,8,11:32:53.219406
3893,4,7,11:33:43.219406
3894,4,5,11:34:34.501457
3895,4,10,11:35:23.281945
3896,4,8,11:36:13.281945
3897,4,8,11:37:03.702113
3898,4,8,11:37:54.549571
3899,4,7,11:38:44.969739
3900,4,10,11:39:35.817197
3901,4,7,11:40:26.237365
3902,4,10,11:41:17.961503
3903,4,6,11:42:06.741991
3904,4,7,11:42:57.589449
3905,4,6,11:43:47.176226
3906,4,7,11:44:38.900364
3907,4,10,11:45:28.487141
3908,4,9,11:46:20.211279
3909,4,10,11:47:08.211279
3910,4,8,11:47:56.598376
3911,4,5,11:48:46.185153
