id,board_from,alight_to,arr_time
3411,3,10,16:12:40.651614
3412,3,4,16:13:58.573692
3413,3,10,16:15:13.573692
3414,3,6,16:16:26.744424
3415,3,7,16:17:42.693791
3416,3,5,16:18:59.616868
3417,3,7,16:20:18.564236
3418,3,4,16:21:32.638310
3419,3,8,16:22:44.066881
3420,3,5,16:23:54.655116
3421,3,9,16:25:07.825848
3422,3,4,16:26:20.996580
3423,3,6,16:27:40.996580
3424,3,10,16:28:53.285737
3425,3,4,16:30:09.235104
3426,3,6,16:31:26.158181
3427,3,9,16:32:42.107548
3428,3,7,16:33:53.536119
3429,3,10,16:35:05.825276
3430,3,6,16:36:18.996008
3431,3,9,16:37:30.424579
3432,3,8,16:38:45.424579
3433,3,10,16:39:57.713736
3434,3,7,16:41:14.636813
3435,3,5,16:42:33.584181
3436,3,10,16:43:50.507258
3437,3,7,16:45:03.677990
3438,3,8,16:46:22.625358
3439,3,7,16:47:37.625358
3440,3,5,16:48:51.699432
3441,3,8,16:50:06.699432
3442,3,9,16:51:17.287667
3443,3,7,16:52:27.875902
3444,3,4,16:53:40.165059
3445,3,9,16:54:59.112427
3446,3,7,16:56:16.035504
3447,3,4,16:57:28.324661
3448,3,6,16:58:44.274028
3449,3,6,16:59:55.702599
3450,3,5,17:01:10.702599
3451,3,4,17:02:23.873331
3452,3,9,17:03:39.822698
3453,3,7,17:04:54.822698
3454,3,7,17:06:13.770066
3455,3,10,17:07:29.719433
3456,3,6,17:08:43.793507
3457,3,8,17:09:57.867581
3458,3,7,17:11:08.455816
3459,3,5,17:12:23.455816
3460,3,7,17:13:41.377894
3461,3,9,17:14:52.806465
3462,3,5,17:16:05.977197
3463,3,8,17:17:21.926564
3464,3,10,17:18:36.000638
3465,3,9,17:19:52.923715
3466,3,9,17:21:11.871083
3467,3,8,17:22:25.041815
3468,3,5,17:23:40.041815
3469,3,7,17:24:55.041815
3470,3,9,17:26:13.989183
3471,3,4,17:27:32.936551
3472,3,4,17:28:47.936551
3473,3,6,17:30:02.010625
3474,3,10,17:31:15.181357
3475,3,4,17:32:33.103435
3476,3,4,17:33:45.392592
3477,3,5,17:35:00.392592
3478,3,10,17:36:16.341959
3479,3,9,17:37:27.770530
3480,3,7,17:38:42.770530
3481,3,7,17:39:55.059687
3482,3,4,17:41:11.009054
3483,3,9,17:42:29.956422
3484,3,4,17:43:45.905789
3485,3,10,17:45:01.855156
3486,3,4,17:46:12.443391
3487,3,9,17:47:25.614123
3488,3,10,17:48:37.042694
3489,3,10,17:49:52.042694
3490,3,9,17:51:08.965771
3491,3,5,17:52:23.965771
3492,3,6,17:53:42.913139
3493,3,9,17:54:56.083871
3494,3,9,17:56:13.006948
3495,3,9,17:57:27.081022
3496,3,6,17:58:46.028390
3497,3,8,18:00:01.977757
3498,3,7,18:01:20.925125
3499,3,8,18:02:39.872493
3500,3,7,18:03:53.043225
3501,3,9,18:05:06.213957
3502,3,8,18:06:22.163324
3503,3,5,18:07:40.085402
3504,3,10,18:08:51.513973
3505,3,10,18:10:02.942544
3506,3,9,18:11:15.231701
3507,3,9,18:12:28.402433
3508,3,8,18:13:46.324511
3509,3,8,18:15:00.398585
3510,3,4,18:16:20.398585
3511,3,4,18:17:35.398585
3512,3,7,18:18:55.398585
3513,3,10,18:20:08.569317
3514,3,9,18:21:27.516685
3515,3,8,18:22:41.590759
3516,3,5,18:23:55.664833
3517,3,7,18:25:12.587910
3518,3,4,18:26:23.176145
3519,3,9,18:27:38.176145
3520,3,9,18:28:56.098223
3521,3,9,18:30:06.686458
3522,3,4,18:31:24.608536
3523,3,7,18:32:36.897693
3524,3,6,18:33:53.820770
3525,3,4,18:35:10.743847
3526,3,6,18:36:25.743847
3527,3,7,18:37:42.666924
3528,3,7,18:38:55.837656
3529,3,9,18:40:08.126813
3530,3,5,18:41:22.200887
3531,3,9,18:42:41.148255
3532,3,6,18:44:01.148255
3533,3,6,18:45:21.148255
3534,3,10,18:46:36.148255
3535,3,9,18:47:56.148255
3536,3,5,18:49:13.071332
3537,3,4,18:50:29.994409
3538,3,5,18:51:47.916487
3539,3,8,18:53:00.205644
3540,3,9,18:54:13.376376
3541,3,7,18:55:31.298454
3542,3,10,18:56:47.247821
3543,3,4,18:58:01.321895
3544,3,4,18:59:18.244972
3545,3,9,19:00:33.244972
3546,3,8,19:01:45.534129
3547,3,6,19:02:58.704861
3548,3,7,19:04:10.994018
3549,3,7,19:05:25.994018
3550,3,6,19:06:40.068092
3551,3,5,19:07:51.496663
3552,3,5,19:09:07.446030
3553,3,5,19:10:24.369107
3554,3,7,19:11:41.292184
3555,3,8,19:12:55.366258
3556,3,7,19:14:12.289335
3557,3,5,19:15:28.238702
3558,3,9,19:16:47.186070
3559,3,6,19:18:01.260144
3560,3,4,19:19:13.549301
3561,3,6,19:20:27.623375
3562,3,4,19:21:39.051946
3563,3,9,19:22:56.974024
3564,3,9,19:24:14.896102
3565,3,9,19:25:34.896102
3566,3,7,19:26:48.066834
3567,3,10,19:28:05.988912
3568,3,8,19:29:22.911989
3569,3,10,19:30:40.834067
3570,3,8,19:31:59.781435
3571,3,10,19:33:13.855509
3572,3,7,19:34:33.855509
3573,3,5,19:35:46.144666
3574,3,10,19:37:02.094033
3575,3,6,19:38:20.016111
3576,3,7,19:39:35.965478
3577,3,9,19:40:49.136210
3578,3,7,19:42:00.564781
3579,3,10,19:43:16.514148
3580,3,7,19:44:27.942719
3581,3,8,19:45:39.371290
3582,3,4,19:46:56.294367
3583,3,9,19:48:13.217444
3584,3,10,19:49:26.388176
3585,3,8,19:50:40.462250
3586,3,9,19:51:59.409618
3587,3,9,19:53:17.331696
3588,3,4,19:54:30.502428
3589,3,10,19:55:43.673160
3590,3,4,19:57:02.620528
3591,3,7,19:58:15.791260
3592,3,4,19:59:28.961992
3593,3,7,20:00:44.911359
3594,3,4,20:02:03.858727
3595,3,8,20:03:17.932801
3596,3,5,20:04:29.361372
3597,3,9,20:05:47.283450
3598,3,8,20:07:00.454182
3599,3,8,20:08:19.401550
3600,3,6,20:09:30.830121
3601,3,4,20:10:46.779488
3602,3,9,20:11:59.068645
3603,3,10,20:13:10.497216
3604,3,8,20:14:24.571290
3605,3,5,20:15:38.645364
3606,3,8,20:16:53.645364
3607,3,8,20:18:09.594731
3608,3,4,20:19:21.023302
3609,3,4,20:20:33.312459
3610,3,10,20:21:46.483191
3611,3,5,20:23:04.405269
3612,3,5,20:24:19.405269
3613,3,9,20:25:32.576001
3614,3,6,20:26:47.576001
3615,3,9,20:28:05.498079
3616,3,6,20:29:22.421156
3617,3,7,20:30:34.710313
3618,3,4,20:31:53.657681
3619,3,7,20:33:11.579759
3620,3,5,20:34:31.579759
3621,3,5,20:35:43.008330
3622,3,6,20:36:58.008330
3623,3,4,20:38:13.957697
3624,3,7,20:39:31.879775
3625,3,4,20:40:45.050507
3626,3,7,20:42:01.973584
3627,3,9,20:43:12.561819
3628,3,7,20:44:27.561819
3629,3,9,20:45:45.483897
3630,3,8,20:47:01.433264
3631,3,7,20:48:20.380632
3632,3,8,20:49:35.380632
3633,3,6,20:50:47.669789
3634,3,8,20:52:03.619156
3635,3,6,20:53:15.047727
3636,3,6,20:54:32.969805
3637,3,8,20:55:50.891883
3638,3,10,20:57:09.839251
3639,3,6,20:58:20.427486
3640,3,6,20:59:33.598218
3641,3,4,21:00:50.521295
3642,3,10,21:02:01.109530
3643,3,9,21:03:20.056898
3644,3,10,21:04:36.979975
3645,3,10,21:05:50.150707
3646,3,6,21:07:07.073784
3647,3,7,21:08:19.362941
3648,3,4,21:09:36.286018
3649,3,10,21:10:50.360092
3650,3,9,21:12:09.307460
3651,3,9,21:13:26.230537
3652,3,7,21:14:44.152615
3653,3,10,21:16:03.099983
3654,3,6,21:17:13.688218
3655,3,8,21:18:27.762292
3656,3,10,21:19:43.711659
3657,3,5,21:21:02.659027
3658,3,4,21:22:16.733101
3659,3,4,21:23:29.022258
3660,3,4,21:24:41.311415
3661,3,8,21:25:51.899650
3662,3,4,21:27:04.188807
3663,3,9,21:28:21.111884
3664,3,4,21:29:35.185958
3665,3,6,21:30:46.614529
3666,3,10,21:32:03.537606
3667,3,4,21:33:22.484974
3668,3,8,21:34:42.484974
3669,3,9,21:36:00.407052
3670,3,8,21:37:14.481126
3671,3,9,21:38:29.481126
3672,3,5,21:39:42.651858
3673,3,8,21:41:01.599226
3674,3,6,21:42:13.027797
3675,3,10,21:43:28.027797
3676,3,8,21:44:44.950874
3677,3,5,21:45:58.121606
3678,3,5,21:47:12.195680
3679,3,4,21:48:22.783915
3680,3,6,21:49:36.857989
3681,3,9,21:50:48.286560
3682,3,10,21:52:04.235927
3683,3,4,21:53:22.158005
3684,3,4,21:54:34.447162
3685,3,10,21:55:50.396529
3686,3,10,21:57:03.567261
3687,3,5,21:58:18.567261
3688,3,6,21:59:38.567261
3689,3,6,22:00:52.641335
3690,4,10,07:00:51.282051
3691,4,8,07:01:42.564102
3692,4,10,07:02:34.738015
3693,4,8,07:03:26.462153
3694,4,5,07:04:18.636066
3695,4,10,07:05:07.416554
3696,4,10,07:05:56.596882
3697,4,8,07:06:48.321020
3698,4,8,07:07:38.741188
3699,4,9,07:08:28.741188
3700,4,6,07:09:17.128285
3701,4,10,07:10:05.515382
3702,4,6,07:10:55.935550
3703,4,6,07:11:47.217601
3704,4,6,07:12:38.941739
3705,4,6,07:13:31.115652
3706,4,7,07:14:20.702429
3707,4,8,07:15:09.882757
3708,4,10,07:15:59.882757
3709,4,10,07:16:50.302925
3710,4,6,07:17:39.483253
3711,4,9,07:18:29.483253
3712,4,9,07:19:21.207391
3713,4,8,07:20:11.627559
3714,4,6,07:20:59.627559
3715,4,8,07:21:49.627559
3716,4,9,07:22:39.627559
3717,4,5,07:23:30.047727
3718,4,5,07:24:20.467895
3719,4,7,07:25:11.315353
3720,4,6,07:26:02.597404
3721,4,5,07:26:52.597404
3722,4,9,07:27:40.984501
3723,4,10,07:28:30.984501
3724,4,9,07:29:22.708639
3725,4,9,07:30:11.095736
3726,4,9,07:31:01.943194
3727,4,5,07:31:51.529971
3728,4,6,07:32:42.812022
3729,4,10,07:33:34.536160
3730,4,8,07:34:24.956328
3731,4,6,07:35:12.956328
3732,4,10,07:36:04.680466
3733,4,8,07:36:53.460954
3734,4,10,07:37:44.308412
3735,4,8,07:38:34.728580
3736,4,10,07:39:23.908908
3737,4,8,07:40:13.495685
3738,4,9,07:41:03.082462
3739,4,5,07:41:52.669239
3740,4,6,07:42:41.849567
3741,4,6,07:43:31.849567
3742,4,9,07:44:21.029895
3743,4,5,07:45:12.311946
3744,4,7,07:46:01.492274
3745,4,10,07:46:52.774325
3746,4,5,07:47:41.161422
3747,4,10,07:48:29.941910
3748,4,6,07:49:21.223961
3749,4,6,07:50:10.810738
3750,4,7,07:50:59.197835
3751,4,7,07:51:47.978323
3752,4,6,07:52:36.365420
3753,4,8,07:53:25.545748
3754,4,8,07:54:14.726076
3755,4,5,07:55:04.726076
3756,4,8,07:55:55.573534
3757,4,10,07:56:46.420992
3758,4,8,07:57:38.145130
3759,4,10,07:58:30.319043
3760,4,9,07:59:18.706140
3761,4,6,08:00:09.553598
3762,4,5,08:00:59.553598
3763,4,8,08:01:49.553598
3764,4,8,08:02:39.553598
3765,4,7,08:03:27.553598
3766,4,5,08:04:19.727511
3767,4,5,08:05:08.507999
3768,4,5,08:05:58.094776
3769,4,8,08:06:46.875264
3770,4,9,08:07:35.655752
3771,4,8,08:08:24.836080
3772,4,7,08:09:14.016408
3773,4,5,08:10:02.403505
3774,4,10,08:10:51.990282
3775,4,6,08:11:41.170610
3776,4,10,08:12:31.170610
3777,4,8,08:13:20.350938
3778,4,5,08:14:08.350938
3779,4,9,08:14:58.350938
3780,4,8,08:15:49.198396
3781,4,9,08:16:40.480447
3782,4,7,08:17:31.762498
3783,4,6,08:18:22.182666
3784,4,10,08:19:11.362994
3785,4,8,08:20:01.783162
3786,4,8,08:20:50.963490
3787,4,7,08:21:42.245541
3788,4,7,08:22:30.632638
3789,4,8,08:23:20.632638
3790,4,9,08:24:09.812966
3791,4,6,08:24:57.812966
3792,4,5,08:25:47.812966
3793,4,6,08:26:37.812966
3794,4,9,08:27:25.812966
3795,4,9,08:28:14.993294
3796,4,8,08:29:06.275345
3797,4,10,08:29:58.449258
3798,4,6,08:30:48.036035
3799,4,6,08:31:37.622812
3800,4,7,08:32:27.209589
3801,4,6,08:33:16.796366
3802,4,5,08:34:06.383143
3803,4,5,08:34:55.969920
3804,4,7,08:35:45.556697
3805,4,8,08:36:35.143474
3806,4,8,08:37:24.730251
3807,4,7,08:38:14.317028
3808,4,9,08:39:03.903805
3809,4,6,08:39:53.490582
3810,4,7,08:40:43.077359
3811,4,9,08:41:32.664136
3812,4,8,08:42:22.250913
3813,4,5,08:43:11.837690
3814,4,8,08:44:01.424467
3815,4,10,08:44:51.011244
3816,4,7,08:45:40.598021
3817,4,5,08:46:30.184798
3818,4,6,08:47:19.771575
3819,4,8,08:48:09.358352
3820,4,5,08:48:58.945129
3821,4,10,08:49:48.531906
3822,4,5,08:50:38.118683
3823,4,7,08:51:27.705460
3824,4,8,08:52:17.292237
3825,4,10,08:53:06.879014
3826,4,5,08:53:56.465791
3827,4,9,08:54:46.052568
3828,4,5,08:55:35.639345
3829,4,9,08:56:25.226122
3830,4,8,08:57:14.812899
3831,4,5,08:58:04.399676
3832,4,7,08:58:53.986453
3833,4,10,08:59:43.573230
3834,4,6,09:00:33.160007
3835,4,6,09:01:22.746784
3836,4,10,09:02:12.333561
3837,4,7,09:03:01.920338
3838,4,5,09:03:51.507115
3839,4,5,09:04:41.093892
3840,4,8,09:05:30.680669
3841,4,5,09:06:20.267446
3842,4,9,09:07:09.854223
3843,4,6,09:07:59.441000
3844,4,10,09:08:49.027777
3845,4,5,09:09:38.614554
3846,4,9,09:10:28.201331
3847,4,10,09:11:17.788108
3848,4,9,09:12:07.374885
3849,4,6,09:12:56.961662
3850,4,7,09:13:46.548439
3851,4,9,09:14:36.135216
3852,4,5,09:15:25.721993
3853,4,6,09:16:15.308770
3854,4,9,09:17:04.895547
3855,4,10,09:17:54.482324
3856,4,7,09:18:44.069101
3857,4,7,09:19:33.655878
3858,4,9,09:20:23.242655
3859,4,10,09:21:12.829432
3860,4,6,09:22:02.416209
3861,4,5,09:22:52.002986
3862,4,9,09:23:41.589763
3863,4,9,09:24:31.176540
3864,4,8,09:25:20.763317
3865,4,6,09:26:10.350094
3866,4,9,09:26:59.936871
3867,4,7,09:27:49.523648
3868,4,5,09:28:39.110425
3869,4,9,09:29:28.697202
3870,4,6,09:30:18.283979
3871,4,10,09:31:07.870756
3872,4,7,09:31:57.457533
3873,4,6,09:32:47.044310
3874,4,6,09:33:36.631087
3875,4,8,09:34:26.217864
3876,4,7,09:35:15.804641
3877,4,7,09:36:05.391418
3878,4,7,09:36:54.978195
3879,4,9,09:37:44.564972
3880,4,5,09:38:34.151749
3881,4,7,09:39:23.738526
3882,4,5,09:40:13.325303
3883,4,6,09:41:02.912080
3884,4,7,09:41:52.498857
3885,4,9,09:42:42.085634
3886,4,7,09:43:31.672411
3887,4,10,09:44:21.259188
3888,4,7,09:45:10.845965
3889,4,10,09:46:00.432742
3890,4,9,09:46:50.019519
3891,4,9,09:47:39.606296
3892,4,5,09:48:29.193073
3893,4,5,09:49:18.779850
3894,4,6,09:50:08.366627
3895,4,8,09:50:57.953404
3896,4,8,09:51:47.540181
3897,4,10,09:52:37.126958
3898,4,5,09:53:26.713735
3899,4,10,09:54:16.300512
3900,4,5,09:55:05.887289
3901,4,6,09:55:55.474066
3902,4,6,09:56:45.060843
3903,4,7,09:57:34.647620
3904,4,5,09:58:24.234397
3905,4,7,09:59:13.821174
3906,4,10,10:00:03.407951
3907,4,6,10:00:52.588279
3908,4,5,10:01:42.175056
3909,4,5,10:02:32.595224
3910,4,10,10:03:24.769137
3911,4,6,10:04:16.493275
3912,4,10,10:05:04.880372
3913,4,7,10:05:54.880372
3914,4,8,10:06:47.054285
3915,4,7,10:07:36.234613
3916,4,6,10:08:27.516664
3917,4,5,10:09:16.297152
3918,4,8,10:10:07.579203
3919,4,10,10:10:57.999371
3920,4,6,10:11:49.723509
3921,4,8,10:12:41.005560
3922,4,5,10:13:31.853018
3923,4,7,10:14:23.577156
3924,4,8,10:15:11.964253
3925,4,5,10:16:02.811711
3926,4,8,10:16:51.592199
3927,4,8,10:17:41.178976
3928,4,5,10:18:32.026434
3929,4,5,10:19:23.750572
3930,4,6,10:20:14.598030
3931,4,9,10:21:02.985127
3932,4,10,10:21:52.985127
3933,4,5,10:22:41.765615
3934,4,8,10:23:33.939528
3935,4,6,10:24:24.786986
3936,4,9,10:25:13.567474
3937,4,7,10:26:05.291612
3938,4,6,10:26:56.573663
3939,4,5,10:27:46.573663
3940,4,7,10:28:34.960760
3941,4,7,10:29:24.141088
3942,4,8,10:30:14.561256
3943,4,9,10:31:06.285394
3944,4,9,10:31:58.009532
3945,4,9,10:32:50.183445
3946,4,9,10:33:42.357358
3947,4,7,10:34:30.744455
3948,4,5,10:35:19.131552
3949,4,6,10:36:07.131552
3950,4,5,10:36:57.979010
3951,4,9,10:37:48.826468
3952,4,7,10:38:38.413245
3953,4,5,10:39:28.833413
3954,4,7,10:40:19.253581
3955,4,9,10:41:10.101039
3956,4,9,10:41:58.488136
3957,4,9,10:42:48.488136
3958,4,6,10:43:39.770187
3959,4,6,10:44:28.950515
3960,4,6,10:45:17.731003
3961,4,8,10:46:06.511491
3962,4,6,10:46:58.685404
3963,4,8,10:47:49.967455
3964,4,10,10:48:40.814913
3965,4,7,10:49:32.539051
3966,4,10,10:50:22.539051
3967,4,10,10:51:12.959219
3968,4,7,10:52:00.959219
3969,4,6,10:52:50.139547
3970,4,8,10:53:40.559715
3971,4,9,10:54:31.841766
3972,4,10,10:55:21.022094
3973,4,8,10:56:11.869552
3974,4,9,10:57:02.717010
3975,4,5,10:57:52.717010
3976,4,8,10:58:41.897338
3977,4,9,10:59:33.179389
3978,4,8,11:00:21.959877
3979,4,8,11:01:11.546654
3980,4,9,11:02:00.726982
3981,4,9,11:02:51.574440
3982,4,10,11:03:42.421898
3983,4,10,11:04:31.202386
3984,4,10,11:05:22.926524
3985,4,6,11:06:12.513301
3986,4,5,11:07:02.100078
3987,4,6,11:07:53.382129
3988,4,8,11:08:42.968906
3989,4,5,11:09:31.749394
3990,4,7,11:10:21.749394
3991,4,5,11:11:11.749394
3992,4,5,11:12:03.923307
3993,4,9,11:12:52.703795
3994,4,6,11:13:41.884123
3995,4,10,11:14:31.064451
3996,4,6,11:15:19.064451
3997,4,7,11:16:08.651228
3998,4,9,11:16:57.038325
3999,4,7,11:17:46.218653
4000,4,5,11:18:36.638821
4001,4,8,11:19:26.638821
4002,4,10,11:20:16.638821
4003,4,8,11:21:08.362959
4004,4,5,11:21:56.362959
4005,4,7,11:22:45.543287
4006,4,8,11:23:35.963455
4007,4,7,11:24:24.743943
4008,4,9,11:25:14.743943
4009,4,10,11:26:03.131040
4010,4,9,11:26:54.855178
4011,4,10,11:27:44.035506
4012,4,9,11:28:32.035506
4013,4,6,11:29:23.759644
4014,4,6,11:30:12.146741
4015,4,7,11:31:00.927229
4016,4,10,11:31:52.209280
4017,4,8,11:32:41.389608
4018,4,6,11:33:32.237066
4019,4,5,11:34:21.823843
4020,4,5,11:35:09.823843
4021,4,5,11:35:59.823843
4022,4,9,11:36:50.244011
4023,4,8,11:37:39.424339
4024,4,6,11:38:31.148477
4025,4,5,11:39:20.328805
4026,4,9,11:40:11.176263
4027,4,5,11:41:00.763040
4028,4,6,11:41:51.610498
4029,4,9,11:42:43.784411
4030,4,6,11:43:34.204579
4031,4,6,11:44:23.791356
4032,4,5,11:45:12.178453
4033,4,9,11:46:03.025911
4034,4,5,11:46:54.750049
4035,4,10,11:47:44.750049
4036,4,8,11:48:34.750049
4037,4,8,11:49:24.336826
4038,4,5,11:50:12.723923
4039,4,9,11:51:02.723923
4040,4,7,11:51:53.571381
4041,4,9,11:52:44.853432
4042,4,8,11:53:34.853432
4043,4,7,11:54:24.033760
4044,4,10,11:55:15.757898
4045,4,8,11:56:04.144995
4046,4,9,11:56:54.992453
4047,4,5,11:57:45.412621
4048,4,9,11:58:36.260079
4049,4,7,11:59:25.040567
4050,4,6,12:00:16.322618
4051,4,7,12:01:08.046756
4052,4,10,12:01:59.770894
4053,4,10,12:02:50.191062
4054,4,5,12:03:39.371390
4055,4,9,12:04:27.758487
4056,4,8,12:05:18.605945
4057,4,9,12:06:10.779858
4058,4,8,12:07:02.503996
4059,4,9,12:07:50.891093
4060,4,9,12:08:40.071421
4061,4,9,12:09:31.795559
4062,4,6,12:10:23.519697
4063,4,8,12:11:12.300185
4064,4,5,12:12:02.720353
4065,4,5,12:12:52.307130
4066,4,6,12:13:42.307130
4067,4,7,12:14:31.087618
4068,4,7,12:15:21.087618
4069,4,7,12:16:09.087618
4070,4,8,12:16:59.087618
4071,4,5,12:17:48.267946
4072,4,6,12:18:36.655043
4073,4,10,12:19:28.379181
4074,4,5,12:20:18.379181
4075,4,9,12:21:10.103319
4076,4,5,12:22:00.103319
4077,4,5,12:22:50.950777
4078,4,5,12:23:39.731265
4079,4,6,12:24:30.578723
4080,4,10,12:25:19.759051
4081,4,7,12:26:10.179219
4082,4,8,12:26:58.179219
4083,4,8,12:27:49.461270
4084,4,5,12:28:39.881438
4085,4,10,12:29:32.055351
4086,4,6,12:30:20.835839
4087,4,9,12:31:11.256007
4088,4,5,12:32:02.538058
4089,4,8,12:32:54.262196
4090,4,6,12:33:45.109654
4091,4,6,12:34:36.391705
4092,4,9,12:35:27.673756
4093,4,8,12:36:15.673756
4094,4,8,12:37:05.673756
4095,4,6,12:37:56.955807
4096,4,7,12:38:49.129720
4097,4,8,12:39:38.716497
4098,4,10,12:40:28.716497
4099,4,7,12:41:16.716497
4100,4,10,12:42:05.496985
4101,4,7,12:42:57.670898
4102,4,9,12:43:47.670898
4103,4,6,12:44:36.851226
4104,4,7,12:45:27.698684
4105,4,6,12:46:17.698684
4106,4,8,12:47:08.980735
4107,4,9,12:48:00.262786
4108,4,9,12:48:51.544837
4109,4,10,12:49:43.718750
4110,4,6,12:50:32.899078
4111,4,6,12:51:24.623216
4112,4,9,12:52:16.347354
4113,4,5,12:53:08.071492
4114,4,5,12:53:58.071492
4115,4,7,12:54:48.918950
4116,4,8,12:55:37.306047
4117,4,6,12:56:27.306047
4118,4,5,12:57:16.486375
4119,4,8,12:58:06.073152
4120,4,6,12:58:54.460249
4121,4,9,12:59:42.847346
4122,4,10,13:00:32.847346
4123,4,6,13:01:22.027674
4124,4,5,13:02:13.751812
4125,4,10,13:03:03.751812
4126,4,8,13:03:54.599270
4127,4,8,13:04:44.599270
4128,4,10,13:05:32.986367
4129,4,6,13:06:22.986367
4130,4,9,13:07:12.573144
4131,4,6,13:08:02.573144
4132,4,8,13:08:51.753472
4133,4,6,13:09:40.533960
4134,4,10,13:10:30.533960
4135,4,9,13:11:19.314448
4136,4,8,13:12:07.701545
4137,4,8,13:12:57.288322
4138,4,8,13:13:46.875099
4139,4,6,13:14:36.461876
4140,4,7,13:15:27.743927
4141,4,7,13:16:16.131024
4142,4,9,13:17:04.518121
4143,4,6,13:17:54.938289
4144,4,9,13:18:47.112202
4145,4,9,13:19:36.698979
4146,4,8,13:20:26.285756
4147,4,6,13:21:17.133214
4148,4,7,13:22:05.133214
4149,4,6,13:22:53.520311
4150,4,7,13:23:45.244449
4151,4,10,13:24:33.244449
4152,4,6,13:25:23.664617
4153,4,9,13:26:12.844945
4154,4,7,13:27:01.232042
4155,4,5,13:27:50.412370
4156,4,5,13:28:39.592698
4157,4,10,13:29:27.979795
4158,4,9,13:30:15.979795
4159,4,7,13:31:05.979795
4160,4,9,13:31:54.760283
4161,4,8,13:32:43.147380
4162,4,9,13:33:31.534477
4163,4,6,13:34:21.954645
4164,4,7,13:35:11.134973
4165,4,9,13:36:02.417024
4166,4,10,13:36:51.197512
4167,4,5,13:37:42.921650
4168,4,8,13:38:32.101978
4169,4,7,13:39:22.522146
4170,4,6,13:40:11.702474
4171,4,5,13:41:01.289251
4172,4,7,13:41:53.013389
4173,4,8,13:42:44.295440
4174,4,10,13:43:36.019578
4175,4,7,13:44:26.867036
4176,4,8,13:45:18.591174
4177,4,5,13:46:09.438632
4178,4,7,13:46:59.025409
4179,4,6,13:47:49.025409
4180,4,9,13:48:37.412506
4181,4,9,13:49:26.999283
4182,4,9,13:50:15.386380
4183,4,9,13:51:04.566708
4184,4,5,13:51:56.290846
4185,4,5,13:52:44.677943
4186,4,7,13:53:35.525401
4187,4,10,13:54:26.372859
4188,4,6,13:55:17.654910
4189,4,8,13:56:06.042007
4190,4,8,13:56:55.628784
4191,4,10,13:57:45.215561
4192,4,10,13:58:35.215561
4193,4,9,13:59:26.497612
4194,4,6,14:00:18.671525
4195,4,6,14:01:07.058622
4196,4,9,14:01:57.058622
4197,4,8,14:02:46.645399
4198,4,7,14:03:37.065567
4199,4,7,14:04:25.065567
4200,4,8,14:05:14.245895
4201,4,7,14:06:03.426223
4202,4,10,14:06:54.273681
4203,4,6,14:07:43.054169
4204,4,5,14:08:33.054169
4205,4,5,14:09:21.054169
4206,4,8,14:10:09.834657
4207,4,7,14:11:01.558795
4208,4,10,14:11:49.945892
4209,4,8,14:12:39.126220
4210,4,5,14:13:30.850358
4211,4,8,14:14:19.237455
4212,4,10,14:15:10.519506
4213,4,7,14:15:58.519506
4214,4,7,14:16:48.106283
4215,4,5,14:17:38.953741
4216,4,5,14:18:28.540518
4217,4,9,14:19:18.540518
4218,4,9,14:20:07.321006
4219,4,6,14:20:56.101494
4220,4,6,14:21:46.101494
4221,4,6,14:22:36.521662
4222,4,6,14:23:27.369120
4223,4,6,14:24:17.789288
4224,4,9,14:25:06.569776
4225,4,8,14:25:57.417234
4226,4,9,14:26:45.417234
4227,4,6,14:27:35.004011
4228,4,7,14:28:25.851469
4229,4,10,14:29:17.133520
4230,4,6,14:30:05.520617
4231,4,5,14:30:57.244755
4232,4,9,14:31:46.831532
4233,4,10,14:32:36.831532
4234,4,9,14:33:27.678990
4235,4,9,14:34:16.066087
4236,4,6,14:35:06.066087
4237,4,10,14:35:56.913545
4238,4,5,14:36:46.913545
4239,4,9,14:37:35.694033
4240,4,9,14:38:24.474521
4241,4,8,14:39:13.654849
4242,4,8,14:40:03.654849
4243,4,5,14:40:51.654849
4244,4,7,14:41:41.241626
4245,4,10,14:42:30.022114
4246,4,10,14:43:19.202442
4247,4,5,14:44:08.382770
4248,4,6,14:44:56.769867
4249,4,10,14:45:47.190035
4250,4,7,14:46:37.190035
4251,4,5,14:47:28.472086
4252,4,9,14:48:20.196224
4253,4,7,14:49:11.920362
4254,4,10,14:50:03.202413
4255,4,5,14:50:51.982901
4256,4,5,14:51:41.569678
4257,4,9,14:52:33.743591
4258,4,8,14:53:22.130688
4259,4,9,14:54:12.130688
4260,4,9,14:55:03.854826
4261,4,5,14:55:54.274994
4262,4,8,14:56:42.274994
4263,4,10,14:57:33.999132
4264,4,10,14:58:24.846590
4265,4,5,14:59:15.266758
4266,4,8,15:00:05.266758
4267,4,9,15:00:55.266758
4268,4,5,15:01:44.447086
4269,4,10,15:02:33.227574
4270,4,5,15:03:22.008062
4271,4,6,15:04:13.732200
4272,4,10,15:05:02.119297
4273,4,7,15:05:52.966755
4274,4,6,15:06:45.140668
4275,4,6,15:07:36.422719
4276,4,9,15:08:26.422719
4277,4,6,15:09:15.203207
4278,4,8,15:10:05.203207
4279,4,9,15:10:55.623375
4280,4,10,15:11:44.803703
4281,4,5,15:12:36.527841
4282,4,5,15:13:27.809892
4283,4,6,15:14:18.657350
4284,4,8,15:15:07.437838
