id,board_from,alight_to,arr_time
2858,2,5,21:15:51.515745
2859,2,5,21:16:54.673640
2860,2,7,21:17:56.529310
2861,2,9,21:18:58.384980
2862,2,5,21:19:57.208509
2863,2,9,21:20:57.208509
2864,2,8,21:21:59.064179
2865,2,6,21:23:00.919849
2866,2,3,21:23:58.612157
2867,2,10,21:24:58.018098
2868,2,9,21:25:58.018098
2869,2,7,21:26:58.624159
2870,2,4,21:27:58.624159
2871,2,9,21:28:59.230220
2872,2,8,21:29:57.482647
2873,2,4,21:30:59.982647
2874,3,10,07:01:13.170732
2875,3,8,07:02:24.599303
2876,3,10,07:03:38.673377
2877,3,8,07:04:57.620745
2878,3,9,07:06:17.620745
2879,3,6,07:07:36.568113
2880,3,8,07:08:53.491190
2881,3,6,07:10:11.413268
2882,3,10,07:11:24.584000
2883,3,4,07:12:36.873157
2884,3,8,07:13:50.043889
2885,3,10,07:15:08.991257
2886,3,6,07:16:22.161989
2887,3,8,07:17:39.085066
2888,3,5,07:18:58.032434
2889,3,7,07:20:11.203166
2890,3,9,07:21:30.150534
2891,3,6,07:22:45.150534
2892,3,8,07:23:59.224608
2893,3,4,07:25:10.653179
2894,3,6,07:26:22.942336
2895,3,7,07:27:40.864414
2896,3,8,07:28:52.292985
2897,3,4,07:30:04.582142
2898,3,10,07:31:21.505219
2899,3,7,07:32:37.454586
2900,3,6,07:33:53.403953
2901,3,5,07:35:09.353320
2902,3,5,07:36:20.781891
2903,3,6,07:37:34.855965
2904,3,7,07:38:47.145122
2905,3,4,07:39:58.573693
2906,3,7,07:41:10.002264
2907,3,9,07:42:20.590499
2908,3,10,07:43:34.664573
2909,3,6,07:44:48.738647
2910,3,7,07:46:00.167218
2911,3,6,07:47:13.337950
2912,3,5,07:48:29.287317
2913,3,9,07:49:45.236684
2914,3,8,07:51:00.236684
2915,3,8,07:52:14.310758
2916,3,9,07:53:31.233835
2917,3,10,07:54:45.307909
2918,3,5,07:56:03.229987
2919,3,5,07:57:22.177355
2920,3,4,07:58:34.466512
2921,3,4,07:59:48.540586
2922,3,6,08:00:59.969157
2923,3,7,08:02:13.139889
2924,3,5,08:03:32.087257
2925,3,5,08:04:47.087257
2926,3,4,08:05:59.376414
2927,3,6,08:07:15.325781
2928,3,4,08:08:27.614938
2929,3,7,08:09:47.614938
2930,3,10,08:10:59.904095
2931,3,6,08:12:10.492330
2932,3,8,08:13:25.492330
2933,3,10,08:14:38.663062
2934,3,7,08:15:49.251297
2935,3,5,08:17:01.540454
2936,3,8,08:18:17.489821
2937,3,4,08:19:37.489821
2938,3,8,08:20:54.412898
2939,3,6,08:22:13.360266
2940,3,10,08:23:31.282344
2941,3,7,08:24:43.571501
2942,3,9,08:25:54.159736
2943,3,10,08:27:09.159736
2944,3,5,08:28:24.159736
2945,3,7,08:29:40.109103
2946,3,7,08:30:54.183177
2947,3,8,08:32:08.257251
2948,3,6,08:33:22.331325
2949,3,8,08:34:36.405399
2950,3,10,08:35:50.479473
2951,3,8,08:37:04.553547
2952,3,7,08:38:18.627621
2953,3,4,08:39:32.701695
2954,3,4,08:40:46.775769
2955,3,10,08:42:00.849843
2956,3,6,08:43:14.923917
2957,3,9,08:44:28.997991
2958,3,7,08:45:43.072065
2959,3,10,08:46:57.146139
2960,3,8,08:48:11.220213
2961,3,10,08:49:25.294287
2962,3,9,08:50:39.368361
2963,3,5,08:51:53.442435
2964,3,7,08:53:07.516509
2965,3,7,08:54:21.590583
2966,3,10,08:55:35.664657
2967,3,10,08:56:49.738731
2968,3,8,08:58:03.812805
2969,3,5,08:59:17.886879
2970,3,8,09:00:31.960953
2971,3,8,09:01:46.035027
2972,3,10,09:03:00.109101
2973,3,10,09:04:14.183175
2974,3,4,09:05:28.257249
2975,3,8,09:06:42.331323
2976,3,9,09:07:56.405397
2977,3,9,09:09:10.479471
2978,3,9,09:10:24.553545
2979,3,4,09:11:38.627619
2980,3,6,09:12:52.701693
2981,3,6,09:14:06.775767
2982,3,9,09:15:20.849841
2983,3,8,09:16:34.923915
2984,3,6,09:17:48.997989
2985,3,8,09:19:03.072063
2986,3,8,09:20:17.146137
2987,3,5,09:21:31.220211
2988,3,4,09:22:45.294285
2989,3,7,09:23:59.368359
2990,3,4,09:25:13.442433
2991,3,5,09:26:27.516507
2992,3,8,09:27:41.590581
2993,3,4,09:28:55.664655
2994,3,4,09:30:09.738729
2995,3,9,09:31:23.812803
2996,3,6,09:32:37.886877
2997,3,10,09:33:51.960951
2998,3,9,09:35:06.035025
2999,3,9,09:36:20.109099
3000,3,7,09:37:34.183173
3001,3,8,09:38:48.257247
3002,3,8,09:40:02.331321
3003,3,5,09:41:16.405395
3004,3,7,09:42:30.479469
3005,3,7,09:43:44.553543
3006,3,6,09:44:58.627617
3007,3,5,09:46:12.701691
3008,3,7,09:47:26.775765
3009,3,7,09:48:40.849839
3010,3,9,09:49:54.923913
3011,3,8,09:51:08.997987
3012,3,9,09:52:23.072061
3013,3,7,09:53:37.146135
3014,3,6,09:54:51.220209
3015,3,6,09:56:05.294283
3016,3,8,09:57:19.368357
3017,3,6,09:58:33.442431
3018,3,6,09:59:47.516505
3019,3,8,10:01:01.590579
3020,3,6,10:02:20.537947
3021,3,5,10:03:33.708679
3022,3,6,10:04:51.630757
3023,3,10,10:06:03.919914
3024,3,5,10:07:19.869281
3025,3,8,10:08:33.040013
3026,3,8,10:09:49.963090
3027,3,4,10:11:05.912457
3028,3,9,10:12:19.083189
3029,3,4,10:13:33.157263
3030,3,6,10:14:45.446420
3031,3,5,10:16:01.395787
3032,3,7,10:17:18.318864
3033,3,5,10:18:29.747435
3034,3,9,10:19:43.821509
3035,3,4,10:20:59.770876
3036,3,5,10:22:16.693953
3037,3,6,10:23:29.864685
3038,3,9,10:24:43.035417
3039,3,9,10:25:59.958494
3040,3,7,10:27:18.905862
3041,3,5,10:28:36.827940
3042,3,4,10:29:51.827940
3043,3,9,10:31:08.751017
3044,3,8,10:32:21.921749
3045,3,7,10:33:34.210906
3046,3,7,10:34:46.500063
3047,3,10,10:35:58.789220
3048,3,6,10:37:11.959952
3049,3,8,10:38:22.548187
3050,3,4,10:39:33.976758
3051,3,9,10:40:53.976758
3052,3,10,10:42:10.899835
3053,3,5,10:43:23.188992
3054,3,7,10:44:36.359724
3055,3,8,10:45:48.648881
3056,3,9,10:47:01.819613
3057,3,5,10:48:13.248184
3058,3,7,10:49:32.195552
3059,3,6,10:50:47.195552
3060,3,4,10:52:07.195552
3061,3,7,10:53:23.144919
3062,3,9,10:54:39.094286
3063,3,4,10:55:57.016364
3064,3,4,10:57:08.444935
3065,3,8,10:58:20.734092
3066,3,10,10:59:33.023249
3067,3,8,11:00:45.312406
3068,3,9,11:02:04.259774
3069,3,7,11:03:17.430506
3070,3,10,11:04:30.601238
3071,3,5,11:05:41.189473
3072,3,4,11:06:58.112550
3073,3,10,11:08:17.059918
3074,3,8,11:09:32.059918
3075,3,5,11:10:48.009285
3076,3,4,11:12:02.083359
3077,3,4,11:13:19.006436
3078,3,7,11:14:36.928514
3079,3,9,11:15:53.851591
3080,3,10,11:17:06.140748
3081,3,8,11:18:16.728983
3082,3,8,11:19:32.678350
3083,3,4,11:20:43.266585
3084,3,8,11:21:57.340659
3085,3,7,11:23:14.263736
3086,3,5,11:24:30.213103
3087,3,4,11:25:47.136180
3088,3,9,11:27:06.083548
3089,3,7,11:28:18.372705
3090,3,10,11:29:30.661862
3091,3,7,11:30:47.584939
3092,3,8,11:31:58.173174
3093,3,8,11:33:12.247248
3094,3,6,11:34:27.247248
3095,3,5,11:35:42.247248
3096,3,10,11:36:56.321322
3097,3,8,11:38:12.270689
3098,3,8,11:39:30.192767
3099,3,10,11:40:42.481924
3100,3,4,11:42:01.429292
3101,3,8,11:43:12.857863
3102,3,8,11:44:31.805231
3103,3,9,11:45:45.879305
3104,3,8,11:47:04.826673
3105,3,4,11:48:16.255244
3106,3,10,11:49:29.425976
3107,3,5,11:50:46.349053
3108,3,7,11:52:04.271131
3109,3,5,11:53:21.194208
3110,3,8,11:54:33.483365
3111,3,7,11:55:51.405443
3112,3,10,11:57:08.328520
3113,3,6,11:58:21.499252
3114,3,10,11:59:32.927823
3115,3,8,12:00:50.849901
3116,3,6,12:02:05.849901
3117,3,9,12:03:18.139058
3118,3,6,12:04:35.062135
3119,3,4,12:05:46.490706
3120,3,4,12:07:04.412784
3121,3,6,12:08:15.001019
3122,3,7,12:09:32.923097
3123,3,5,12:10:51.870465
3124,3,4,12:12:02.458700
3125,3,10,12:13:18.408067
3126,3,7,12:14:35.331144
3127,3,8,12:15:45.919379
3128,3,4,12:16:56.507614
3129,3,9,12:18:11.507614
3130,3,6,12:19:30.454982
3131,3,8,12:20:41.883553
3132,3,4,12:21:59.805631
3133,3,8,12:23:15.754998
3134,3,5,12:24:30.754998
3135,3,7,12:25:44.829072
3136,3,7,12:27:03.776440
3137,3,8,12:28:20.699517
3138,3,7,12:29:32.128088
3139,3,4,12:30:44.417245
3140,3,9,12:31:58.491319
3141,3,10,12:33:09.079554
3142,3,6,12:34:25.028921
3143,3,7,12:35:43.976289
3144,3,4,12:36:58.050363
3145,3,5,12:38:08.638598
3146,3,8,12:39:25.561675
3147,3,7,12:40:42.484752
3148,3,9,12:42:01.432120
3149,3,8,12:43:18.355197
3150,3,9,12:44:38.355197
3151,3,6,12:45:50.644354
3152,3,7,12:47:10.644354
3153,3,4,12:48:27.567431
3154,3,7,12:49:46.514799
3155,3,6,12:51:05.462167
3156,3,7,12:52:16.890738
3157,3,8,12:53:32.840105
3158,3,4,12:54:45.129262
3159,3,9,12:56:02.052339
3160,3,6,12:57:12.640574
3161,3,5,12:58:26.714648
3162,3,4,12:59:37.302883
3163,3,6,13:00:49.592040
3164,3,5,13:02:06.515117
3165,3,8,13:03:17.103352
3166,3,4,13:04:34.026429
3167,3,7,13:05:52.973797
3168,3,7,13:07:09.896874
3169,3,4,13:08:28.844242
3170,3,4,13:09:43.844242
3171,3,9,13:10:59.793609
3172,3,5,13:12:15.742976
3173,3,10,13:13:32.666053
3174,3,9,13:14:46.740127
3175,3,10,13:15:58.168698
3176,3,6,13:17:17.116066
3177,3,7,13:18:37.116066
3178,3,9,13:19:49.405223
3179,3,5,13:21:01.694380
3180,3,9,13:22:13.122951
3181,3,10,13:23:33.122951
3182,3,8,13:24:50.046028
3183,3,6,13:26:01.474599
3184,3,4,13:27:14.645331
3185,3,9,13:28:29.645331
3186,3,8,13:29:40.233566
3187,3,4,13:30:58.155644
3188,3,10,13:32:17.103012
3189,3,7,13:33:36.050380
3190,3,7,13:34:51.050380
3191,3,6,13:36:06.999747
3192,3,10,13:37:21.073821
3193,3,4,13:38:36.073821
3194,3,10,13:39:55.021189
3195,3,9,13:41:08.191921
3196,3,6,13:42:26.113999
3197,3,6,13:43:40.188073
3198,3,6,13:44:59.135441
3199,3,10,13:46:11.424598
3200,3,7,13:47:29.346676
3201,3,6,13:48:42.517408
3202,3,5,13:49:59.440485
3203,3,10,13:51:12.611217
3204,3,7,13:52:27.611217
3205,3,8,13:53:43.560584
3206,3,5,13:54:57.634658
3207,3,9,13:56:15.556736
3208,3,9,13:57:33.478814
3209,3,7,13:58:50.401891
3210,3,10,14:00:05.401891
3211,3,10,14:01:19.475965
3212,3,4,14:02:30.904536
3213,3,8,14:03:44.978610
3214,3,8,14:05:00.927977
3215,3,8,14:06:15.927977
3216,3,4,14:07:30.002051
3217,3,5,14:08:43.172783
3218,3,5,14:09:55.461940
3219,3,8,14:11:06.890511
3220,3,6,14:12:20.061243
3221,3,4,14:13:36.984320
3222,3,6,14:14:53.907397
3223,3,7,14:16:11.829475
3224,3,10,14:17:30.776843
3225,3,8,14:18:49.724211
3226,3,7,14:20:08.671579
3227,3,7,14:21:23.671579
3228,3,10,14:22:39.620946
3229,3,4,14:23:55.570313
3230,3,5,14:25:06.998884
3231,3,6,14:26:23.921961
3232,3,8,14:27:40.845038
3233,3,4,14:28:58.767116
3234,3,7,14:30:13.767116
3235,3,6,14:31:29.716483
3236,3,10,14:32:47.638561
3237,3,8,14:33:58.226796
3238,3,6,14:35:12.300870
3239,3,4,14:36:28.250237
3240,3,10,14:37:41.420969
3241,3,5,14:38:52.849540
3242,3,8,14:40:10.771618
3243,3,7,14:41:23.060775
3244,3,10,14:42:34.489346
3245,3,9,14:43:45.917917
3246,3,9,14:44:56.506152
3247,3,9,14:46:07.934723
3248,3,8,14:47:25.856801
3249,3,6,14:48:40.856801
3250,3,6,14:49:55.856801
3251,3,10,14:51:08.145958
3252,3,10,14:52:20.435115
3253,3,10,14:53:39.382483
3254,3,8,14:54:51.671640
3255,3,9,14:56:03.960797
3256,3,10,14:57:18.960797
3257,3,7,14:58:35.883874
3258,3,10,14:59:53.805952
3259,3,8,15:01:11.728030
3260,3,6,15:02:26.728030
3261,3,9,15:03:41.728030
3262,3,4,15:04:59.650108
3263,3,4,15:06:13.724182
3264,3,8,15:07:25.152753
3265,3,6,15:08:44.100121
3266,3,5,15:10:01.023198
3267,3,9,15:11:14.193930
3268,3,5,15:12:27.364662
3269,3,7,15:13:41.438736
3270,3,6,15:14:56.438736
3271,3,7,15:16:08.727893
3272,3,9,15:17:20.156464
3273,3,8,15:18:37.079541
3274,3,4,15:19:49.368698
3275,3,10,15:21:05.318065
3276,3,9,15:22:21.267432
3277,3,10,15:23:39.189510
3278,3,9,15:24:55.138877
3279,3,9,15:26:13.060955
3280,3,4,15:27:27.135029
3281,3,5,15:28:40.305761
3282,3,5,15:29:52.594918
3283,3,10,15:31:04.023489
3284,3,8,15:32:19.972856
3285,3,10,15:33:38.920224
3286,3,7,15:34:53.920224
3287,3,7,15:36:07.994298
3288,3,5,15:37:25.916376
3289,3,8,15:38:44.863744
3290,3,6,15:39:58.937818
3291,3,10,15:41:11.226975
3292,3,9,15:42:30.174343
3293,3,6,15:43:48.096421
3294,3,5,15:45:05.019498
3295,3,4,15:46:16.448069
3296,3,4,15:47:33.371146
3297,3,5,15:48:51.293224
3298,3,6,15:50:07.242591
3299,3,6,15:51:24.165668
3300,3,8,15:52:40.115035
3301,3,8,15:53:54.189109
3302,3,8,15:55:09.189109
3303,3,8,15:56:27.111187
3304,3,8,15:57:44.034264
3305,3,4,15:58:54.622499
3306,3,7,16:00:10.571866
3307,3,4,16:01:23.742598
3308,3,7,16:02:41.664676
3309,3,7,16:04:01.664676
3310,3,10,16:05:20.612044
3311,3,5,16:06:36.561411
3312,3,10,16:07:53.484488
3313,3,4,16:09:05.773645
3314,3,10,16:10:22.696722
3315,3,5,16:11:38.646089
3316,3,6,16:12:54.595456
3317,3,5,16:14:06.884613
3318,3,9,16:15:18.313184
3319,3,10,16:16:38.313184
3320,3,4,16:17:49.741755
3321,3,6,16:19:01.170326
3322,3,7,16:20:16.170326
3323,3,9,16:21:35.117694
3324,3,5,16:22:53.039772
3325,3,4,16:24:05.328929
3326,3,9,16:25:21.278296
3327,3,8,16:26:36.278296
3328,3,5,16:27:46.866531
3329,3,4,16:29:04.788609
3330,3,9,16:30:23.735977
3331,3,8,16:31:36.025134
3332,3,7,16:32:53.947212
3333,3,6,16:34:11.869290
3334,3,7,16:35:31.869290
3335,3,8,16:36:43.297861
3336,3,10,16:37:57.371935
3337,3,4,16:39:12.371935
3338,3,4,16:40:27.371935
3339,3,9,16:41:41.446009
3340,3,4,16:42:55.520083
3341,3,7,16:44:06.948654
3342,3,9,16:45:22.898021
3343,3,6,16:46:39.821098
3344,3,9,16:47:56.744175
3345,3,5,16:49:09.033332
3346,3,5,16:50:24.033332
3347,3,7,16:51:37.204064
3348,3,4,16:52:52.204064
3349,3,9,16:54:05.374796
3350,3,9,16:55:16.803367
3351,3,8,16:56:31.803367
3352,3,10,16:57:47.752734
3353,3,10,16:59:03.702101
3354,3,5,17:00:15.991258
3355,3,9,17:01:28.280415
3356,3,6,17:02:42.354489
3357,3,5,17:04:00.276567
3358,3,6,17:05:15.276567
3359,3,8,17:06:33.198645
3360,3,4,17:07:50.121722
3361,3,10,17:09:08.043800
3362,3,4,17:10:23.993167
3363,3,8,17:11:37.163899
3364,3,10,17:12:48.592470
3365,3,6,17:14:03.592470
3366,3,6,17:15:16.763202
3367,3,6,17:16:35.710570
3368,3,7,17:17:48.881302
3369,3,4,17:19:05.804379
3370,3,8,17:20:19.878453
3371,3,10,17:21:33.049185
3372,3,4,17:22:48.998552
3373,3,6,17:24:04.947919
3374,3,9,17:25:22.869997
3375,3,9,17:26:34.298568
3376,3,9,17:27:46.587725
3377,3,9,17:28:59.758457
3378,3,6,17:30:15.707824
3379,3,8,17:31:32.630901
3380,3,7,17:32:45.801633
3381,3,9,17:33:58.090790
3382,3,6,17:35:13.090790
3383,3,9,17:36:24.519361
3384,3,8,17:37:42.441439
3385,3,4,17:39:01.388807
3386,3,4,17:40:14.559539
3387,3,8,17:41:25.988110
3388,3,5,17:42:40.988110
3389,3,10,17:43:56.937477
3390,3,7,17:45:10.108209
3391,3,5,17:46:28.030287
3392,3,4,17:47:40.319444
3393,3,5,17:48:59.266812
3394,3,5,17:50:12.437544
3395,3,6,17:51:28.386911
3396,3,10,17:52:42.460985
3397,3,6,17:53:55.631717
3398,3,10,17:55:12.554794
3399,3,9,17:56:23.143029
3400,3,4,17:57:34.571600
3401,3,4,17:58:46.000171
3402,3,9,18:00:01.949538
3403,3,5,18:01:12.537773
3404,3,7,18:02:26.611847
3405,3,4,18:03:37.200082
3406,3,4,18:04:53.149449
3407,3,8,18:06:10.072526
3408,3,9,18:07:21.501097
3409,3,8,18:08:37.450464
3410,3,10,18:09:48.038699
3411,3,4,18:11:04.961776
3412,3,7,18:12:20.911143
3413,3,7,18:13:39.858511
3414,3,8,18:14:50.446746
3415,3,6,18:16:04.520820
3416,3,9,18:17:22.442898
3417,3,6,18:18:39.365975
3418,3,5,18:19:56.289052
3419,3,5,18:21:14.211130
3420,3,8,18:22:26.500287
3421,3,7,18:23:37.928858
3422,3,9,18:24:50.218015
3423,3,10,18:26:04.292089
3424,3,6,18:27:20.241456
3425,3,4,18:28:38.163534
3426,3,7,18:29:52.237608
3427,3,8,18:31:11.184976
3428,3,8,18:32:31.184976
3429,3,9,18:33:47.134343
3430,3,4,18:35:00.305075
3431,3,7,18:36:13.475807
3432,3,7,18:37:33.475807
3433,3,6,18:38:50.398884
3434,3,7,18:40:08.320962
3435,3,9,18:41:24.270329
3436,3,8,18:42:39.270329
3437,3,5,18:43:58.217697
3438,3,7,18:45:11.388429
3439,3,4,18:46:27.337796
3440,3,7,18:47:37.926031
3441,3,8,18:48:55.848109
3442,3,4,18:50:12.771186
3443,3,5,18:51:25.941918
3444,3,4,18:52:40.941918
3445,3,5,18:53:55.941918
3446,3,4,18:55:07.370489
3447,3,6,18:56:22.370489
3448,3,4,18:57:40.292567
3449,3,8,18:58:54.366641
3450,3,6,19:00:04.954876
3451,3,7,19:01:24.954876
3452,3,8,19:02:43.902244
3453,3,8,19:03:59.851611
3454,3,4,19:05:13.022343
3455,3,9,19:06:29.945420
3456,3,7,19:07:45.894787
3457,3,9,19:09:05.894787
3458,3,5,19:10:24.842155
3459,3,5,19:11:43.789523
3460,3,6,19:12:58.789523
3461,3,5,19:14:11.078680
3462,3,10,19:15:30.026048
3463,3,4,19:16:45.975415
3464,3,6,19:18:02.898492
3465,3,6,19:19:19.821569
3466,3,9,19:20:33.895643
3467,3,9,19:21:53.895643
3468,3,6,19:23:10.818720
3469,3,5,19:24:26.768087
3470,3,4,19:25:39.938819
3471,3,7,19:26:54.012893
3472,3,10,19:28:09.962260
3473,3,4,19:29:25.911627
3474,3,8,19:30:41.860994
3475,3,5,19:32:00.808362
3476,3,10,19:33:13.097519
3477,3,8,19:34:31.019597
3478,3,5,19:35:45.093671
3479,3,5,19:37:03.015749
3480,3,6,19:38:13.603984
3481,3,9,19:39:26.774716
3482,3,8,19:40:39.063873
3483,3,10,19:41:53.137947
3484,3,4,19:43:03.726182
3485,3,5,19:44:16.896914
3486,3,4,19:45:30.067646
3487,3,6,19:46:50.067646
3488,3,5,19:48:01.496217
3489,3,6,19:49:21.496217
3490,3,6,19:50:40.443585
3491,3,9,19:51:54.517659
3492,3,4,19:53:08.591733
3493,3,10,19:54:26.513811
3494,3,4,19:55:41.513811
3495,3,7,19:56:55.587885
3496,3,10,19:58:14.535253
3497,3,10,19:59:32.457331
3498,3,4,20:00:47.457331
3499,3,9,20:02:05.379409
3500,3,8,20:03:17.668566
3501,3,8,20:04:31.742640
3502,3,7,20:05:43.171211
3503,3,8,20:07:01.093289
3504,3,8,20:08:14.264021
3505,3,6,20:09:31.187098
3506,3,7,20:10:50.134466
3507,3,6,20:12:03.305198
3508,3,8,20:13:20.228275
3509,3,8,20:14:34.302349
3510,3,6,20:15:51.225426
3511,3,7,20:17:10.172794
3512,3,8,20:18:24.246868
3513,3,10,20:19:42.168946
3514,3,4,20:20:53.597517
3515,3,9,20:22:08.597517
3516,3,8,20:23:19.185752
3517,3,9,20:24:34.185752
3518,3,10,20:25:47.356484
3519,3,7,20:26:58.785055
3520,3,4,20:28:13.785055
3521,3,6,20:29:32.732423
3522,3,8,20:30:46.806497
3523,3,8,20:32:01.806497
3524,3,7,20:33:20.753865
3525,3,6,20:34:34.827939
3526,3,5,20:35:50.777306
3527,3,4,20:37:04.851380
3528,3,5,20:38:22.773458
3529,3,6,20:39:38.722825
3530,3,5,20:40:52.796899
3531,3,4,20:42:08.746266
3532,3,5,20:43:21.035423
3533,3,8,20:44:34.206155
3534,3,6,20:45:48.280229
3535,3,7,20:47:00.569386
3536,3,5,20:48:19.516754
3537,3,4,20:49:34.516754
3538,3,5,20:50:47.687486
3539,3,8,20:52:07.687486
3540,3,8,20:53:21.761560
3541,3,6,20:54:32.349795
3542,3,4,20:55:42.938030
3543,3,4,20:57:01.885398
3544,3,10,20:58:19.807476
3545,3,5,20:59:33.881550
3546,3,5,21:00:45.310121
3547,3,8,21:02:01.259488
3548,3,7,21:03:19.181566
3549,3,9,21:04:30.610137
3550,3,9,21:05:43.780869
3551,3,8,21:07:01.702947
3552,3,10,21:08:16.702947
3553,3,7,21:09:34.625025
3554,3,9,21:10:46.053596
3555,3,10,21:12:02.002963
3556,3,6,21:13:20.950331
3557,3,9,21:14:34.121063
3558,3,4,21:15:50.070430
3559,3,4,21:17:02.359587
3560,3,5,21:18:17.359587
3561,3,8,21:19:36.306955
3562,3,7,21:20:54.229033
3563,3,6,21:22:06.518190
3564,3,5,21:23:23.441267
3565,3,8,21:24:34.029502
3566,3,5,21:25:49.978869
3567,3,4,21:27:06.901946
3568,3,10,21:28:25.849314
3569,3,4,21:29:39.923388
3570,3,4,21:30:54.923388
3571,4,7,07:00:49.180328
3572,4,5,07:01:38.767105
3573,4,10,07:02:28.353882
3574,4,8,07:03:17.134370
3575,4,6,07:04:08.416421
3576,4,9,07:04:59.698472
3577,4,7,07:05:51.872385
3578,4,8,07:06:41.052713
3579,4,7,07:07:29.052713
3580,4,6,07:08:20.334764
3581,4,6,07:09:11.182222
3582,4,5,07:10:00.362550
3583,4,8,07:10:49.949327
3584,4,9,07:11:38.729815
3585,4,10,07:12:28.729815
3586,4,5,07:13:20.903728
3587,4,7,07:14:11.751186
3588,4,10,07:15:02.598644
3589,4,9,07:15:53.018812
3590,4,8,07:16:42.605589
3591,4,8,07:17:33.453047
3592,4,10,07:18:21.840144
3593,4,10,07:19:10.227241
3594,4,8,07:20:01.509292
3595,4,6,07:20:52.356750
3596,4,8,07:21:43.204208
3597,4,5,07:22:34.928346
3598,4,10,07:23:24.108674
3599,4,8,07:24:13.289002
3600,4,7,07:25:03.289002
3601,4,9,07:25:51.289002
3602,4,5,07:26:39.676099
3603,4,10,07:27:29.676099
3604,4,7,07:28:21.850012
3605,4,6,07:29:12.270180
3606,4,7,07:30:03.117638
3607,4,6,07:30:53.537806
3608,4,7,07:31:42.718134
3609,4,10,07:32:30.718134
3610,4,8,07:33:22.442272
3611,4,10,07:34:12.029049
3612,4,9,07:35:00.809537
3613,4,10,07:35:51.656995
3614,4,10,07:36:40.437483
3615,4,9,07:37:30.024260
3616,4,10,07:38:20.444428
3617,4,10,07:39:09.624756
3618,4,5,07:39:58.405244
3619,4,8,07:40:46.792341
3620,4,7,07:41:37.639799
3621,4,5,07:42:27.639799
3622,4,10,07:43:17.639799
3623,4,8,07:44:07.226576
3624,4,9,07:44:56.813353
3625,4,6,07:45:45.593841
3626,4,10,07:46:36.875892
3627,4,8,07:47:26.875892
3628,4,7,07:48:15.262989
3629,4,9,07:49:07.436902
3630,4,5,07:49:59.610815
3631,4,7,07:50:48.791143
3632,4,7,07:51:39.638601
3633,4,7,07:52:30.486059
3634,4,7,07:53:22.210197
3635,4,7,07:54:13.057655
3636,4,7,07:55:02.644432
3637,4,7,07:55:51.824760
3638,4,5,07:56:41.005088
3639,4,10,07:57:29.785576
3640,4,7,07:58:18.566064
3641,4,8,07:59:10.290202
3642,4,5,08:00:02.014340
3643,4,5,08:00:50.794828
3644,4,9,08:01:40.794828
3645,4,10,08:02:28.794828
3646,4,10,08:03:19.642286
3647,4,8,08:04:08.422774
3648,4,7,08:04:59.704825
3649,4,5,08:05:51.878738
3650,4,6,08:06:40.265835
3651,4,7,08:07:29.446163
3652,4,9,08:08:18.226651
3653,4,7,08:09:08.226651
3654,4,10,08:09:57.813428
3655,4,10,08:10:45.813428
3656,4,8,08:11:34.200525
3657,4,7,08:12:25.482576
3658,4,7,08:13:15.902744
3659,4,8,08:14:07.626882
3660,4,10,08:14:59.351020
3661,4,6,08:15:51.075158
3662,4,5,08:16:39.855646
3663,4,8,08:17:29.442423
3664,4,8,08:18:19.862591
3665,4,7,08:19:09.042919
3666,4,7,08:19:59.463087
3667,4,9,08:20:49.049864
3668,4,9,08:21:39.470032
3669,4,8,08:22:31.194170
3670,4,5,08:23:22.041628
3671,4,10,08:24:13.765766
3672,4,5,08:25:05.047817
3673,4,8,08:25:54.228145
3674,4,6,08:26:43.814922
3675,4,6,08:27:33.814922
3676,4,8,08:28:22.202019
3677,4,8,08:29:12.622187
3678,4,7,08:30:02.208964
3679,4,7,08:30:51.795741
3680,4,10,08:31:41.382518
3681,4,8,08:32:30.969295
3682,4,10,08:33:20.556072
3683,4,7,08:34:10.142849
3684,4,5,08:34:59.729626
3685,4,8,08:35:49.316403
3686,4,8,08:36:38.903180
3687,4,5,08:37:28.489957
3688,4,5,08:38:18.076734
3689,4,10,08:39:07.663511
3690,4,10,08:39:57.250288
3691,4,9,08:40:46.837065
3692,4,7,08:41:36.423842
3693,4,9,08:42:26.010619
3694,4,9,08:43:15.597396
3695,4,7,08:44:05.184173
3696,4,9,08:44:54.770950
3697,4,7,08:45:44.357727
3698,4,7,08:46:33.944504
3699,4,10,08:47:23.531281
3700,4,10,08:48:13.118058
3701,4,9,08:49:02.704835
3702,4,5,08:49:52.291612
3703,4,5,08:50:41.878389
3704,4,7,08:51:31.465166
3705,4,5,08:52:21.051943
3706,4,9,08:53:10.638720
3707,4,7,08:54:00.225497
3708,4,8,08:54:49.812274
3709,4,8,08:55:39.399051
3710,4,9,08:56:28.985828
3711,4,8,08:57:18.572605
3712,4,6,08:58:08.159382
3713,4,10,08:58:57.746159
3714,4,6,08:59:47.332936
3715,4,9,09:00:36.919713
3716,4,5,09:01:26.506490
3717,4,8,09:02:16.093267
3718,4,5,09:03:05.680044
3719,4,9,09:03:55.266821
3720,4,10,09:04:44.853598
3721,4,6,09:05:34.440375
3722,4,8,09:06:24.027152
3723,4,7,09:07:13.613929
3724,4,5,09:08:03.200706
3725,4,9,09:08:52.787483
3726,4,7,09:09:42.374260
3727,4,8,09:10:31.961037
3728,4,10,09:11:21.547814
3729,4,10,09:12:11.134591
3730,4,10,09:13:00.721368
3731,4,10,09:13:50.308145
