id,board_from,alight_to,arr_time
8910,10,12,13:29:29.810069
8911,10,16,13:30:00.266922
8912,10,13,13:30:30.417676
8913,10,14,13:31:00.874529
8914,10,1,13:31:30.142822
8915,10,16,13:31:59.554587
8916,10,16,13:32:29.857617
8917,10,17,13:32:59.560587
8918,10,13,13:33:28.972352
8919,10,1,13:33:59.429205
8920,10,18,13:34:28.985855
8921,10,1,13:34:58.688825
8922,10,1,13:35:29.145678
8923,10,14,13:35:58.557443
8924,10,15,13:36:29.014296
8925,10,17,13:36:59.471149
8926,10,11,13:37:28.882914
8927,10,12,13:37:59.033668
8928,10,11,13:38:28.736638
8929,10,17,13:38:58.887392
8930,10,11,13:39:28.444042
8931,10,16,13:39:58.594796
8932,10,13,13:40:28.594796
8933,10,14,13:40:58.006561
8934,10,14,13:41:27.563211
8935,10,18,13:41:57.266181
8936,10,12,13:42:26.969151
8937,10,13,13:42:56.819897
8938,10,17,13:43:27.432142
8939,10,14,13:43:57.135112
8940,10,16,13:44:26.691762
8941,10,18,13:44:57.148615
8942,10,12,13:45:27.451645
8943,10,1,13:45:57.154615
8944,10,18,13:46:27.154615
8945,10,11,13:46:57.154615
8946,10,12,13:47:27.457645
8947,10,13,13:47:56.869410
8948,10,1,13:48:26.426060
8949,10,18,13:48:55.982710
8950,10,15,13:49:26.285740
8951,10,18,13:49:55.988710
8952,10,13,13:50:26.139464
8953,10,18,13:50:56.139464
8954,10,14,13:51:26.442494
8955,10,18,13:51:55.999144
8956,10,16,13:52:26.302174
8957,10,13,13:52:55.858824
8958,10,18,13:53:26.161854
8959,10,13,13:53:56.012600
8960,10,13,13:54:26.163354
8961,10,11,13:54:56.466384
8962,10,1,13:55:26.617138
8963,10,12,13:55:56.320108
8964,10,12,13:56:27.089339
8965,10,18,13:56:56.357632
8966,10,12,13:57:26.208378
8967,10,14,13:57:55.620143
8968,10,18,13:58:26.232388
8969,10,15,13:58:56.232388
8970,10,17,13:59:26.083134
8971,10,15,13:59:56.386164
8972,10,13,14:00:26.536918
8973,10,13,14:00:56.536918
8974,10,1,14:01:26.387664
8975,10,14,14:01:56.999909
8976,10,17,14:02:26.999909
8977,10,14,14:02:57.612154
8978,10,15,14:03:27.023919
8979,10,18,14:03:57.636164
8980,10,14,14:04:27.786918
8981,10,12,14:04:57.343568
8982,10,13,14:05:27.046538
8983,10,11,14:05:56.458303
8984,10,16,14:06:26.309049
8985,10,14,14:06:56.309049
8986,10,15,14:07:26.459803
8987,10,14,14:07:56.016453
8988,10,17,14:08:25.573103
8989,10,15,14:08:54.984868
8990,10,16,14:09:24.541518
8991,10,17,14:09:53.809811
8992,10,18,14:10:23.809811
8993,10,16,14:10:54.422056
8994,10,18,14:11:23.690349
8995,10,1,14:11:53.393319
8996,10,11,14:12:23.096289
8997,10,16,14:12:52.508054
8998,10,1,14:13:22.358800
8999,10,14,14:13:52.509554
9000,10,13,14:14:22.212524
9001,10,12,14:14:52.063270
9002,10,16,14:15:21.331563
9003,10,15,14:15:50.599856
9004,10,14,14:16:20.599856
9005,10,15,14:16:50.450602
9006,10,1,14:17:21.062847
9007,10,13,14:17:50.765817
9008,10,14,14:18:20.322467
9009,10,18,14:18:49.590760
9010,10,12,14:19:19.002525
9011,10,1,14:19:49.614770
9012,10,13,14:20:19.765524
9013,10,13,14:20:50.068554
9014,10,17,14:21:20.525407
9015,10,17,14:21:50.525407
9016,10,11,14:22:20.676161
9017,10,14,14:22:50.676161
9018,10,12,14:23:20.826915
9019,10,15,14:23:50.529885
9020,10,18,14:24:20.832915
9021,10,12,14:24:50.535885
9022,10,16,14:25:20.386631
9023,10,16,14:25:50.689661
9024,10,12,14:26:20.840415
9025,10,18,14:26:51.452660
9026,10,12,14:27:21.452660
9027,10,16,14:27:51.755690
9028,10,1,14:28:21.167455
9029,10,1,14:28:50.579220
9030,10,14,14:29:20.729974
9031,10,1,14:29:50.432944
9032,10,11,14:30:20.889797
9033,10,16,14:30:51.192827
9034,10,11,14:31:21.805072
9035,10,11,14:31:51.655818
9036,10,13,14:32:21.212468
9037,10,14,14:32:51.363222
9038,10,18,14:33:21.213968
9039,10,12,14:33:51.826213
9040,10,18,14:34:21.826213
9041,10,13,14:34:51.826213
9042,10,15,14:35:22.129243
9043,10,12,14:35:52.432273
9044,10,15,14:36:22.432273
9045,10,18,14:36:53.044518
9046,10,18,14:37:22.601168
9047,10,14,14:37:52.451914
9048,10,12,14:38:22.302660
9049,10,1,14:38:52.605690
9050,10,14,14:39:22.456436
9051,10,11,14:39:52.159406
9052,10,13,14:40:21.716056
9053,10,14,14:40:51.716056
9054,10,14,14:41:21.716056
9055,10,17,14:41:52.019086
9056,10,11,14:42:22.631331
9057,10,1,14:42:52.043096
9058,10,12,14:43:21.599746
9059,10,18,14:43:51.156396
9060,10,12,14:44:21.307150
9061,10,17,14:44:51.457904
9062,10,18,14:45:21.608658
9063,10,14,14:45:51.020423
9064,10,1,14:46:21.323453
9065,10,1,14:46:51.935698
9066,10,15,14:47:21.786444
9067,10,12,14:47:51.343094
9068,10,18,14:48:21.193840
9069,10,13,14:48:51.044586
9070,10,17,14:49:21.813817
9071,10,14,14:49:52.583048
9072,10,15,14:50:22.733802
9073,10,1,14:50:52.145567
9074,10,13,14:51:21.848537
9075,10,12,14:51:51.116830
9076,10,15,14:52:21.729075
9077,10,18,14:52:51.579821
9078,10,13,14:53:21.730575
9079,10,13,14:53:51.581321
9080,10,12,14:54:22.350552
9081,10,16,14:54:52.653582
9082,10,13,14:55:23.265827
9083,10,18,14:55:53.722680
9084,10,12,14:56:23.279330
9085,10,11,14:56:54.048561
9086,10,1,14:57:24.199315
9087,10,12,14:57:54.050061
9088,10,1,14:58:23.461826
9089,10,15,14:58:53.612580
9090,10,1,14:59:23.915610
9091,10,1,14:59:54.066364
9092,10,12,15:00:24.217118
9093,10,15,15:00:53.920088
9094,10,1,15:01:23.623058
9095,10,17,15:01:53.034823
9096,10,17,15:02:22.737793
9097,10,15,15:02:52.888547
9098,10,14,15:03:23.500792
9099,10,18,15:03:52.912557
9100,10,13,15:04:22.469207
9101,10,16,15:04:52.619961
9102,10,13,15:05:23.232206
9103,10,14,15:05:53.844451
9104,10,11,15:06:23.256216
9105,10,14,15:06:52.959186
9106,10,1,15:07:22.370951
9107,10,12,15:07:52.370951
9108,10,11,15:08:22.370951
9109,10,15,15:08:52.073921
9110,10,16,15:09:22.224675
9111,10,18,15:09:52.075421
9112,10,13,15:10:21.487186
9113,10,17,15:10:51.043836
9114,10,12,15:11:20.455601
9115,10,14,15:11:49.723894
9116,10,12,15:12:19.723894
9117,10,18,15:12:49.874648
9118,10,13,15:13:19.431298
9119,10,12,15:13:49.282044
9120,10,1,15:14:18.838694
9121,10,15,15:14:48.106987
9122,10,14,15:15:18.106987
9123,10,15,15:15:47.809957
9124,10,18,15:16:17.512927
9125,10,14,15:16:46.924692
9126,10,17,15:17:16.924692
9127,10,11,15:17:47.693923
9128,10,13,15:18:17.844677
9129,10,11,15:18:47.547647
9130,10,15,15:19:18.159892
9131,10,1,15:19:47.716542
9132,10,18,15:20:17.716542
9133,10,11,15:20:47.273192
9134,10,17,15:21:16.541485
9135,10,18,15:21:46.392231
9136,10,16,15:22:16.542985
9137,10,11,15:22:45.954750
9138,10,1,15:23:15.511400
9139,10,11,15:23:45.511400
9140,10,13,15:24:16.280631
9141,10,14,15:24:46.280631
9142,10,1,15:25:16.737484
9143,10,18,15:25:46.440454
9144,10,14,15:26:16.291200
9145,10,15,15:26:46.441954
9146,10,16,15:27:16.744984
9147,10,17,15:27:47.048014
9148,10,13,15:28:17.198768
9149,10,14,15:28:46.467061
9150,10,16,15:29:16.467061
9151,10,12,15:29:46.467061
9152,10,17,15:30:16.317807
9153,10,15,15:30:46.317807
9154,10,1,15:31:16.020777
9155,10,15,15:31:45.871523
9156,10,18,15:32:16.022277
9157,10,1,15:32:46.173031
9158,10,18,15:33:16.323785
9159,10,12,15:33:47.093016
9160,10,12,15:34:16.361309
9161,10,13,15:34:47.130540
9162,10,15,15:35:17.130540
9163,10,11,15:35:47.899771
9164,10,1,15:36:17.168064
9165,10,17,15:36:47.937295
9166,10,1,15:37:17.349060
9167,10,1,15:37:46.617353
9168,10,18,15:38:16.468099
9169,10,12,15:38:46.171069
9170,10,15,15:39:16.783314
9171,10,15,15:39:46.486284
9172,10,13,15:40:17.098529
9173,10,14,15:40:47.098529
9174,10,17,15:41:17.098529
9175,10,12,15:41:46.655179
9176,10,15,15:42:17.112032
9177,10,14,15:42:46.815002
9178,10,14,15:43:16.226767
9179,10,11,15:43:45.783417
9180,10,12,15:44:15.340067
9181,10,12,15:44:44.896717
9182,10,1,15:45:14.165010
9183,10,14,15:45:44.315764
9184,10,15,15:46:14.315764
9185,10,18,15:46:43.872414
9186,10,1,15:47:14.329267
9187,10,13,15:47:44.032237
9188,10,1,15:48:13.735207
9189,10,17,15:48:44.504438
9190,10,1,15:49:14.061088
9191,10,1,15:49:44.673333
9192,10,15,15:50:14.976363
9193,10,15,15:50:45.588608
9194,10,15,15:51:15.291578
9195,10,12,15:51:44.848228
9196,10,17,15:52:15.305081
9197,10,12,15:52:45.608111
9198,10,13,15:53:16.220356
9199,10,12,15:53:46.677209
9200,10,15,15:54:17.289454
9201,10,17,15:54:47.440208
9202,10,13,15:55:17.440208
9203,10,17,15:55:47.590962
9204,10,17,15:56:17.293932
9205,10,12,15:56:47.444686
9206,10,13,15:57:17.147656
9207,10,18,15:57:46.415949
9208,10,16,15:58:16.718979
9209,10,13,15:58:46.275629
9210,10,1,15:59:16.126375
9211,10,18,15:59:46.429405
9212,10,18,16:00:16.732435
9213,10,17,16:00:46.435405
9214,10,11,16:01:16.586159
9215,10,15,16:01:47.198404
9216,10,11,16:02:17.198404
9217,10,16,16:02:47.967635
9218,10,14,16:03:17.670605
9219,10,14,16:03:48.439836
9220,10,13,16:04:18.896689
9221,10,13,16:04:49.047443
9222,10,18,16:05:18.898189
9223,10,18,16:05:49.048943
9224,10,13,16:06:19.661188
9225,10,1,16:06:49.811942
9226,10,16,16:07:20.581173
9227,10,17,16:07:50.431919
9228,10,11,16:08:20.134889
9229,10,11,16:08:50.134889
9230,10,12,16:09:20.747134
9231,10,18,16:09:51.203987
9232,10,18,16:10:21.054733
9233,10,14,16:10:50.905479
9234,10,14,16:11:20.905479
9235,10,1,16:11:50.608449
9236,10,14,16:12:21.220694
9237,10,12,16:12:50.777344
9238,10,16,16:13:21.389589
9239,10,11,16:13:51.389589
9240,10,16,16:14:21.092559
9241,10,11,16:14:50.504324
9242,10,18,16:15:20.655078
9243,10,11,16:15:51.424309
9244,10,11,16:16:21.727339
9245,10,1,16:16:52.030369
9246,10,14,16:17:21.733339
9247,10,12,16:17:51.289989
9248,10,16,16:18:21.440743
9249,10,1,16:18:51.897596
9250,10,18,16:19:22.509841
9251,10,16,16:19:52.966694
9252,10,11,16:20:23.423547
9253,10,17,16:20:52.835312
9254,10,18,16:21:22.986066
9255,10,1,16:21:52.689036
9256,10,1,16:22:22.100801
9257,10,1,16:22:52.403831
9258,10,14,16:23:22.106801
9259,10,12,16:23:51.518566
9260,10,15,16:24:21.221536
9261,10,16,16:24:50.633301
9262,10,13,16:25:20.484047
9263,10,17,16:25:50.334793
9264,10,14,16:26:20.334793
9265,10,13,16:26:50.185539
9266,10,17,16:27:20.488569
9267,10,12,16:27:49.900334
9268,10,13,16:28:19.751080
9269,10,1,16:28:49.901834
9270,10,18,16:29:19.313599
9271,10,1,16:29:49.770452
9272,10,14,16:30:19.921206
9273,10,17,16:30:50.071960
9274,10,16,16:31:19.340253
9275,10,13,16:31:49.340253
9276,10,17,16:32:19.952498
9277,10,16,16:32:50.255528
9278,10,13,16:33:19.667293
9279,10,12,16:33:49.079058
9280,10,12,16:34:19.691303
9281,10,14,16:34:49.691303
9282,10,12,16:35:20.148156
9283,10,12,16:35:50.298910
9284,10,17,16:36:19.855560
9285,10,13,16:36:49.123853
9286,10,1,16:37:19.274607
9287,10,1,16:37:48.977577
9288,10,12,16:38:18.977577
9289,10,13,16:38:48.680547
9290,10,11,16:39:18.092312
9291,10,16,16:39:48.243066
9292,10,13,16:40:18.093812
9293,10,16,16:40:47.796782
9294,10,17,16:41:17.353432
9295,10,12,16:41:47.810285
9296,10,13,16:42:17.661031
9297,10,1,16:42:48.117884
9298,10,13,16:43:18.574737
9299,10,18,16:43:48.425483
9300,10,12,16:44:18.276229
9301,10,17,16:44:48.888474
9302,10,11,16:45:19.039228
9303,10,15,16:45:49.496081
9304,10,16,16:46:20.108326
9305,10,13,16:46:49.811296
9306,10,18,16:47:19.514266
9307,10,15,16:47:50.126511
9308,10,15,16:48:20.277265
9309,10,16,16:48:51.046496
9310,10,15,16:49:20.458261
9311,10,13,16:49:51.227492
9312,10,16,16:50:21.227492
9313,10,18,16:50:51.684345
9314,10,12,16:51:22.141198
9315,10,17,16:51:52.444228
9316,10,16,16:52:22.147198
9317,10,16,16:52:51.850168
9318,10,16,16:53:21.553138
9319,10,14,16:53:50.821431
9320,10,15,16:54:20.378081
9321,10,14,16:54:50.834934
9322,10,15,16:55:20.103227
9323,10,18,16:55:50.715472
9324,10,14,16:56:21.172325
9325,10,18,16:56:50.584090
9326,10,16,16:57:20.434836
9327,10,18,16:57:51.047081
9328,10,18,16:58:21.659326
9329,10,12,16:58:51.962356
9330,10,12,16:59:21.962356
9331,10,16,16:59:51.519006
9332,10,14,17:00:21.669760
9333,10,1,17:00:51.226410
9334,10,13,17:01:21.838655
9335,10,1,17:01:52.141685
9336,10,18,17:02:22.910916
9337,10,1,17:02:52.179209
9338,10,14,17:03:22.029955
9339,10,18,17:03:52.029955
9340,10,12,17:04:22.642200
9341,10,14,17:04:52.198850
9342,10,1,17:05:21.755500
9343,10,16,17:05:51.023793
9344,10,13,17:06:21.174547
9345,10,1,17:06:50.731197
9346,10,16,17:07:21.500428
9347,10,16,17:07:51.957281
9348,10,12,17:08:21.369046
9349,10,1,17:08:51.672076
9350,10,17,17:09:21.228726
9351,10,1,17:09:51.685579
9352,10,17,17:10:21.685579
9353,10,16,17:10:51.242229
9354,10,16,17:11:21.092975
9355,10,15,17:11:51.092975
9356,10,1,17:12:20.795945
9357,10,12,17:12:51.408190
9358,10,11,17:13:20.819955
9359,10,15,17:13:51.276808
9360,10,17,17:14:21.579838
9361,10,14,17:14:50.848131
9362,10,1,17:15:21.460376
9363,10,18,17:15:52.072621
9364,10,12,17:16:22.841852
9365,10,14,17:16:52.110145
9366,10,1,17:17:21.960891
9367,10,18,17:17:51.372656
9368,10,18,17:18:21.984901
9369,10,18,17:18:52.754132
9370,10,17,17:19:22.022425
9371,10,18,17:19:52.325455
9372,10,1,17:20:22.476209
9373,10,17,17:20:53.245440
9374,10,11,17:21:23.245440
9375,10,14,17:21:52.802090
9376,10,16,17:22:22.652836
9377,10,15,17:22:53.265081
9378,10,14,17:23:22.821731
9379,10,13,17:23:53.433976
9380,10,17,17:24:23.584730
9381,10,18,17:24:54.196975
9382,10,11,17:25:23.465268
9383,10,12,17:25:53.616022
9384,10,14,17:26:24.228267
9385,10,18,17:26:53.784917
9386,10,11,17:27:23.635663
9387,10,15,17:27:53.938693
9388,10,17,17:28:23.641663
9389,10,18,17:28:52.909956
9390,10,1,17:29:23.060710
9391,10,1,17:29:53.060710
9392,10,16,17:30:23.363740
9393,10,11,17:30:53.975985
9394,10,17,17:31:24.745216
9395,10,18,17:31:54.013509
9396,10,17,17:32:23.716479
9397,10,12,17:32:52.984772
9398,10,13,17:33:23.597017
9399,10,13,17:33:54.366248
9400,10,14,17:34:24.366248
9401,10,11,17:34:54.823101
9402,10,16,17:35:25.592332
9403,10,15,17:35:55.743086
9404,10,18,17:36:26.355331
9405,10,1,17:36:56.058301
9406,10,18,17:37:26.670546
9407,10,16,17:37:56.521292
9408,10,18,17:38:26.372038
9409,10,1,17:38:55.783803
9410,10,13,17:39:25.486773
9411,10,14,17:39:55.943626
9412,10,16,17:40:25.211919
9413,10,1,17:40:55.362673
9414,10,1,17:41:24.919323
9415,10,11,17:41:55.688554
9416,10,1,17:42:25.839308
9417,10,12,17:42:55.542278
9418,10,16,17:43:25.693032
9419,10,16,17:43:55.543778
9420,10,18,17:44:25.394524
9421,10,13,17:44:55.851377
9422,10,15,17:45:25.408027
9423,10,16,17:45:55.408027
9424,10,13,17:46:25.110997
9425,10,15,17:46:55.110997
9426,10,17,17:47:24.522762
9427,10,16,17:47:55.135007
9428,10,11,17:48:24.691657
9429,10,13,17:48:54.542403
9430,10,15,17:49:23.954168
9431,10,13,17:49:53.510818
9432,10,17,17:50:22.779111
9433,10,15,17:50:53.082141
9434,10,15,17:51:22.785111
9435,10,18,17:51:53.554342
9436,10,13,17:52:23.554342
9437,10,18,17:52:53.110992
9438,10,18,17:53:23.414022
9439,10,14,17:53:53.564776
9440,10,16,17:54:23.867806
9441,10,12,17:54:53.279571
9442,10,16,17:55:23.279571
9443,10,16,17:55:53.891816
9444,10,14,17:56:23.303581
9445,10,1,17:56:53.006551
9446,10,18,17:57:23.157305
9447,10,13,17:57:53.308059
9448,10,14,17:58:23.458813
9449,10,17,17:58:53.458813
9450,10,14,17:59:22.870578
9451,10,11,17:59:53.327431
9452,10,12,18:00:23.327431
9453,10,16,18:00:53.030401
9454,10,15,18:01:23.642646
9455,10,12,18:01:54.254891
9456,10,15,18:02:24.254891
9457,10,11,18:02:53.666656
9458,10,1,18:03:23.666656
9459,10,13,18:03:54.123509
9460,10,12,18:04:24.580362
9461,10,17,18:04:54.883392
9462,10,15,18:05:24.440042
9463,10,11,18:05:54.143012
9464,10,17,18:06:23.411305
9465,10,1,18:06:53.411305
9466,10,18,18:07:24.180536
9467,10,15,18:07:54.483566
9468,10,1,18:08:25.095811
9469,10,15,18:08:54.798781
9470,10,12,18:09:24.210546
9471,10,1,18:09:53.622311
9472,10,12,18:10:23.178961
9473,10,14,18:10:52.881931
9474,10,14,18:11:22.150224
9475,10,12,18:11:52.453254
9476,10,11,18:12:22.009904
9477,10,15,18:12:51.566554
9478,10,1,18:13:21.566554
9479,10,12,18:13:51.269524
9480,10,12,18:14:21.881769
9481,10,11,18:14:51.732515
9482,10,1,18:15:21.732515
9483,10,15,18:15:52.344760
9484,10,16,18:16:21.613053
9485,10,1,18:16:51.916083
9486,10,12,18:17:21.619053
9487,10,13,18:17:51.322023
9488,10,17,18:18:21.024993
9489,10,18,18:18:51.481846
9490,10,16,18:19:21.184816
9491,10,11,18:19:51.954047
9492,10,12,18:20:22.257077
9493,10,1,18:20:51.813727
9494,10,11,18:21:21.964481
9495,10,17,18:21:51.521131
9496,10,11,18:22:22.133376
9497,10,12,18:22:52.284130
9498,10,18,18:23:22.587160
9499,10,13,18:23:52.143810
9500,10,17,18:24:21.846780
9501,10,12,18:24:52.303633
9502,10,14,18:25:22.006603
9503,10,16,18:25:52.618848
9504,10,1,18:26:22.030613
9505,10,12,18:26:52.642858
9506,10,12,18:27:22.945888
9507,10,13,18:27:53.402741
9508,10,12,18:28:23.402741
9509,10,17,18:28:53.705771
9510,10,14,18:29:24.162624
9511,10,12,18:29:54.313378
9512,10,17,18:30:23.725143
9513,10,12,18:30:53.875897
9514,10,14,18:31:24.178927
9515,10,11,18:31:54.178927
9516,10,14,18:32:24.481957
9517,10,13,18:32:54.332703
9518,10,14,18:33:24.332703
9519,10,11,18:33:54.332703
9520,10,18,18:34:24.483457
9521,10,14,18:34:54.483457
9522,10,12,18:35:24.786487
9523,10,18,18:35:54.637233
9524,10,12,18:36:24.048998
9525,10,11,18:36:53.605648
9526,10,18,18:37:24.374879
9527,10,12,18:37:53.931529
9528,10,18,18:38:23.488179
9529,10,14,18:38:52.899944
9530,10,17,18:39:22.750690
9531,10,13,18:39:52.601436
9532,10,17,18:40:22.158086
9533,10,11,18:40:52.461116
9534,10,1,18:41:22.461116
9535,10,15,18:41:52.611870
9536,10,11,18:42:23.381101
9537,10,18,18:42:53.684131
9538,10,13,18:43:23.095896
9539,10,18,18:43:52.946642
9540,10,13,18:44:22.649612
9541,10,17,18:44:52.061377
9542,10,11,18:45:22.518230
9543,10,16,18:45:52.368976
9544,10,13,18:46:22.071946
9545,10,12,18:46:51.483711
9546,10,16,18:47:21.040361
9547,10,14,18:47:51.809592
9548,10,1,18:48:21.660338
9549,10,13,18:48:51.072103
9550,10,1,18:49:21.375133
9551,10,12,18:49:50.931783
9552,10,12,18:50:21.082537
9553,10,17,18:50:50.639187
9554,10,14,18:51:20.639187
9555,10,14,18:51:50.789941
9556,10,15,18:52:20.940695
9557,10,13,18:52:50.497345
9558,10,1,18:53:20.648099
9559,10,18,18:53:50.951129
9560,10,16,18:54:20.654099
9561,10,14,18:54:50.357069
9562,10,12,18:55:20.060039
9563,10,14,18:55:50.363069
9564,10,13,18:56:20.213815
9565,10,11,18:56:50.064561
9566,10,14,18:57:20.521414
9567,10,14,18:57:50.078064
9568,10,17,18:58:19.489829
9569,10,15,18:58:49.946682
9570,10,11,18:59:20.249712
9571,10,14,18:59:50.552742
9572,10,14,19:00:21.321973
9573,10,12,19:00:50.733738
9574,10,13,19:01:21.345983
9575,10,17,19:01:51.196729
9576,10,13,19:02:20.753379
9577,10,13,19:02:50.456349
9578,10,14,19:03:20.759379
9579,10,12,19:03:50.910133
9580,10,18,19:04:20.321898
9581,10,11,19:04:50.172644
9582,10,18,19:05:20.475674
9583,10,11,19:05:50.326420
9584,10,11,19:06:19.738185
9585,10,17,19:06:50.507416
9586,10,13,19:07:20.964269
9587,10,17,19:07:50.964269
9588,10,1,19:08:21.421122
9589,10,13,19:08:51.271868
9590,10,14,19:09:20.540161
9591,10,15,19:09:51.152406
9592,10,12,19:10:21.003152
9593,10,11,19:10:51.153906
9594,10,12,19:11:21.766151
9595,10,15,19:11:51.916905
9596,10,1,19:12:22.219935
9597,10,18,19:12:52.989166
9598,10,11,19:13:23.139920
9599,10,13,19:13:53.596773
9600,10,16,19:14:24.209018
9601,10,15,19:14:54.209018
9602,10,11,19:15:23.620783
9603,10,18,19:15:53.620783
9604,10,11,19:16:24.233028
9605,10,15,19:16:54.233028
9606,10,14,19:17:24.845273
9607,10,15,19:17:54.257038
9608,10,13,19:18:23.525331
9609,10,13,19:18:54.294562
9610,10,15,19:19:24.445316
9611,10,16,19:19:54.001966
9612,10,16,19:20:24.001966
9613,10,18,19:20:54.614211
9614,10,11,19:21:24.917241
9615,10,12,19:21:54.473891
9616,10,1,19:22:24.930744
9617,10,15,19:22:54.633714
9618,10,16,19:23:25.090567
9619,10,18,19:23:55.859798
9620,10,1,19:24:25.562768
9621,10,13,19:24:55.413514
9622,10,12,19:25:25.870367
9623,10,1,19:25:56.482612
9624,10,15,19:26:26.785642
9625,10,17,19:26:57.242495
9626,10,13,19:27:27.699348
9627,10,16,19:27:57.402318
9628,10,17,19:28:27.705348
9629,10,16,19:28:57.261998
9630,10,16,19:29:27.718851
9631,10,14,19:29:57.869605
9632,10,1,19:30:27.572575
9633,10,18,19:30:58.184820
9634,10,15,19:31:27.887790
9635,10,14,19:31:57.299555
9636,10,17,19:32:27.911800
9637,10,18,19:32:57.468450
9638,10,17,19:33:28.080695
9639,10,1,19:33:57.637345
9640,10,11,19:34:27.340315
9641,10,13,19:34:57.043285
9642,10,14,19:35:26.455050
9643,10,14,19:35:55.866815
9644,10,18,19:36:26.017569
9645,10,1,19:36:55.574219
9646,10,15,19:37:25.424965
9647,10,12,19:37:54.836730
9648,10,16,19:38:25.139760
9649,10,13,19:38:55.752005
9650,10,16,19:39:25.752005
9651,10,13,19:39:55.163770
9652,10,15,19:40:25.620623
9653,10,1,19:40:55.323593
9654,10,12,19:41:25.026563
9655,10,15,19:41:54.877309
9656,10,12,19:42:25.489554
9657,10,12,19:42:55.640308
9658,10,13,19:43:25.791062
9659,10,12,19:43:56.403307
9660,10,11,19:44:25.959957
9661,10,14,19:44:56.572202
9662,10,18,19:45:26.128852
9663,10,12,19:45:56.741097
9664,10,17,19:46:26.891851
9665,10,18,19:46:57.661082
9666,10,12,19:47:28.430313
9667,10,13,19:47:57.842078
9668,10,12,19:48:27.842078
9669,10,11,19:48:57.842078
9670,10,11,19:49:27.545048
9671,10,12,19:49:58.157293
9672,10,1,19:50:28.614146
9673,10,14,19:50:58.764900
9674,10,15,19:51:28.467870
9675,10,14,19:51:58.467870
9676,10,13,19:52:29.237101
9677,10,13,19:52:59.087847
9678,10,14,19:53:28.938593
9679,10,12,19:53:59.241623
9680,10,14,19:54:29.241623
9681,10,17,19:54:59.241623
9682,10,13,19:55:29.853868
9683,10,1,19:56:00.623099
9684,10,11,19:56:31.235344
9685,10,1,19:57:01.538374
9686,10,13,19:57:31.538374
9687,10,13,19:58:02.307605
9688,10,18,19:58:32.458359
9689,10,14,19:59:02.609113
9690,10,17,19:59:32.165763
9691,10,1,20:00:01.577528
9692,10,18,20:00:32.189773
9693,10,15,20:01:02.040519
9694,10,14,20:01:31.743489
9695,10,12,20:02:02.046519
9696,10,1,20:02:32.349549
9697,10,16,20:03:02.961794
9698,10,12,20:03:32.812540
9699,10,1,20:04:03.115570
9700,10,13,20:04:32.818540
9701,10,1,20:05:02.669286
9702,10,11,20:05:32.972316
9703,10,16,20:06:02.675286
9704,10,16,20:06:32.231936
9705,10,17,20:07:02.688789
9706,10,17,20:07:32.245439
9707,10,1,20:08:03.014670
9708,10,16,20:08:32.571320
9709,10,16,20:09:02.874350
9710,10,16,20:09:32.577320
9711,10,15,20:10:02.728074
9712,10,12,20:10:32.431044
9713,10,18,20:11:02.281790
9714,10,12,20:11:33.051021
9715,10,14,20:12:02.753991
9716,10,11,20:12:32.456961
9717,10,14,20:13:02.607715
9718,10,18,20:13:33.219960
9719,10,12,20:14:03.070706
9720,10,12,20:14:33.527559
9721,10,12,20:15:03.084209
9722,10,15,20:15:32.787179
9723,10,15,20:16:02.787179
9724,10,11,20:16:33.399424
9725,10,13,20:17:03.250170
9726,10,1,20:17:32.953140
9727,10,12,20:18:02.953140
9728,10,13,20:18:32.953140
9729,10,15,20:19:02.364905
9730,10,15,20:19:31.776670
9731,10,1,20:20:01.927424
9732,10,18,20:20:31.195717
9733,10,15,20:21:00.464010
9734,10,16,20:21:30.464010
9735,10,11,20:22:01.076255
9736,10,14,20:22:31.227009
9737,10,17,20:23:01.227009
9738,10,12,20:23:30.783659
9739,10,14,20:24:01.395904
9740,10,13,20:24:31.395904
9741,10,11,20:25:01.098874
9742,10,11,20:25:31.868105
9743,10,11,20:26:01.718851
9744,10,17,20:26:31.869605
9745,10,14,20:27:02.326458
9746,10,16,20:27:32.326458
9747,10,18,20:28:02.629488
9748,10,17,20:28:32.041253
9749,10,12,20:29:02.344283
9750,10,15,20:29:32.647313
9751,10,14,20:30:02.350283
9752,10,11,20:30:32.053253
9753,10,18,20:31:01.903999
9754,10,1,20:31:31.460649
9755,10,11,20:32:00.728942
9756,10,16,20:32:30.879696
9757,10,11,20:33:00.147989
9758,10,17,20:33:30.298743
9759,10,18,20:34:00.755596
9760,10,13,20:34:30.312246
9761,10,12,20:34:59.868896
9762,10,13,20:35:29.571866
9763,10,15,20:35:58.983631
9764,10,17,20:36:28.834377
9765,10,16,20:36:58.102670
9766,10,18,20:37:28.871901
9767,10,11,20:37:59.641132
9768,10,17,20:38:29.944162
9769,10,17,20:38:59.212455
9770,10,17,20:39:29.212455
9771,10,13,20:39:59.669308
9772,10,17,20:40:29.225958
9773,10,11,20:40:59.225958
9774,10,13,20:41:28.928928
9775,10,1,20:41:59.079682
9776,10,1,20:42:28.782652
9777,10,11,20:42:58.194417
9778,10,18,20:43:28.806662
9779,10,17,20:43:58.657408
9780,10,15,20:44:29.426639
9781,10,1,20:44:58.838404
9782,10,14,20:45:29.141434
9783,10,14,20:45:58.844404
