id,board_from,alight_to,arr_time
4272,4,5,15:04:17.289019
4273,4,7,15:05:08.571070
4274,4,8,15:05:58.571070
4275,4,5,15:06:49.418528
4276,4,6,15:07:40.265986
4277,4,9,15:08:30.686154
4278,4,6,15:09:20.272931
4279,4,9,15:10:08.272931
4280,4,8,15:10:56.660028
4281,4,6,15:11:46.246805
4282,4,10,15:12:37.970943
4283,4,5,15:13:28.818401
4284,4,8,15:14:20.100452
4285,4,5,15:15:10.100452
4286,4,7,15:15:58.487549
4287,4,8,15:16:49.335007
4288,4,9,15:17:40.617058
4289,4,8,15:18:30.203835
4290,4,9,15:19:20.624003
4291,4,10,15:20:09.011100
4292,4,10,15:21:00.735238
4293,4,9,15:21:51.155406
4294,4,5,15:22:39.542503
4295,4,10,15:23:27.542503
4296,4,9,15:24:19.716416
4297,4,7,15:25:08.496904
4298,4,9,15:26:00.221042
4299,4,8,15:26:51.503093
4300,4,8,15:27:41.923261
4301,4,5,15:28:32.770719
4302,4,9,15:29:23.190887
4303,4,6,15:30:14.915025
4304,4,10,15:31:02.915025
4305,4,9,15:31:54.197076
4306,4,10,15:32:43.783853
4307,4,6,15:33:33.783853
4308,4,8,15:34:25.065904
4309,4,8,15:35:16.790042
4310,4,7,15:36:05.177139
4311,4,10,15:36:53.957627
4312,4,10,15:37:43.137955
4313,4,5,15:38:31.525052
4314,4,9,15:39:19.525052
4315,4,6,15:40:08.705380
4316,4,7,15:41:00.429518
4317,4,9,15:41:48.429518
4318,4,6,15:42:38.849686
4319,4,10,15:43:28.849686
4320,4,9,15:44:18.436463
4321,4,6,15:45:10.610376
4322,4,10,15:46:00.610376
4323,4,9,15:46:48.997473
4324,4,9,15:47:38.997473
4325,4,6,15:48:29.844931
4326,4,7,15:49:20.692389
4327,4,5,15:50:11.974440
4328,4,6,15:51:01.974440
4329,4,9,15:51:50.754928
4330,4,5,15:52:40.341705
4331,4,8,15:53:32.065843
4332,4,9,15:54:23.789981
4333,4,5,15:55:11.789981
4334,4,9,15:56:00.177078
4335,4,9,15:56:48.177078
4336,4,9,15:57:38.597246
4337,4,6,15:58:28.184023
4338,4,5,15:59:18.604191
4339,4,6,16:00:10.328329
4340,4,9,16:00:59.915106
4341,4,8,16:01:49.095434
4342,4,10,16:02:37.095434
4343,4,10,16:03:28.377485
4344,4,10,16:04:19.224943
4345,4,5,16:05:08.005431
4346,4,5,16:05:57.185759
4347,4,7,16:06:48.467810
4348,4,5,16:07:37.248298
4349,4,6,16:08:26.028786
4350,4,5,16:09:14.809274
4351,4,6,16:10:03.196371
4352,4,6,16:10:51.583468
4353,4,10,16:11:40.763796
4354,4,5,16:12:29.544284
4355,4,10,16:13:21.718197
4356,4,6,16:14:12.138365
4357,4,7,16:15:03.862503
4358,4,9,16:15:55.144554
4359,4,7,16:16:43.925042
4360,4,5,16:17:31.925042
4361,4,10,16:18:22.772500
4362,4,9,16:19:13.192668
4363,4,7,16:20:01.192668
4364,4,5,16:20:49.192668
4365,4,5,16:21:38.372996
4366,4,6,16:22:29.655047
4367,4,6,16:23:20.502505
4368,4,10,16:24:10.502505
4369,4,10,16:25:00.089282
4370,4,6,16:25:49.269610
4371,4,5,16:26:40.117068
4372,4,6,16:27:30.117068
4373,4,8,16:28:21.399119
4374,4,9,16:29:10.985896
4375,4,5,16:29:58.985896
4376,4,7,16:30:48.572673
4377,4,6,16:31:37.753001
4378,4,7,16:32:28.173169
4379,4,10,16:33:17.353497
4380,4,10,16:34:06.133985
4381,4,5,16:34:54.914473
4382,4,10,16:35:46.196524
4383,4,8,16:36:37.920662
4384,4,7,16:37:30.094575
4385,4,8,16:38:18.481672
4386,4,8,16:39:09.763723
4387,4,10,16:39:57.763723
4388,4,8,16:40:48.611181
4389,4,7,16:41:37.391669
4390,4,7,16:42:27.811837
4391,4,7,16:43:19.985750
4392,4,6,16:44:08.766238
4393,4,7,16:45:00.048289
4394,4,9,16:45:51.330340
4395,4,6,16:46:41.750508
4396,4,9,16:47:30.530996
4397,4,6,16:48:19.711324
4398,4,8,16:49:11.885237
4399,4,8,16:50:03.609375
4400,4,7,16:50:53.609375
4401,4,6,16:51:44.456833
4402,4,6,16:52:34.456833
4403,4,6,16:53:22.843930
4404,4,10,16:54:13.691388
4405,4,5,16:55:05.865301
4406,4,7,16:55:55.452078
4407,4,8,16:56:46.299536
4408,4,8,16:57:38.473449
4409,4,6,16:58:28.060226
4410,4,8,16:59:17.647003
4411,4,8,17:00:09.371141
4412,4,7,17:00:58.151629
4413,4,6,17:01:48.999087
4414,4,9,17:02:37.386184
4415,4,8,17:03:25.386184
4416,4,5,17:04:14.166672
4417,4,7,17:05:06.340585
4418,4,10,17:05:54.340585
4419,4,10,17:06:42.340585
4420,4,9,17:07:32.340585
4421,4,6,17:08:24.514498
4422,4,6,17:09:14.934666
4423,4,6,17:10:04.114994
4424,4,6,17:10:52.502091
4425,4,5,17:11:42.502091
4426,4,8,17:12:31.282579
4427,4,5,17:13:23.006717
4428,4,8,17:14:12.593494
4429,4,9,17:15:00.980591
4430,4,10,17:15:50.980591
4431,4,9,17:16:39.367688
4432,4,5,17:17:28.148176
4433,4,9,17:18:17.328504
4434,4,6,17:19:07.328504
4435,4,5,17:19:56.108992
4436,4,6,17:20:45.695769
4437,4,10,17:21:34.876097
4438,4,6,17:22:26.158148
4439,4,7,17:23:16.578316
4440,4,7,17:24:05.758644
4441,4,10,17:24:57.040695
4442,4,6,17:25:46.627472
4443,4,10,17:26:37.474930
4444,4,8,17:27:29.199068
4445,4,10,17:28:19.199068
4446,4,8,17:29:10.923206
4447,4,6,17:30:03.097119
4448,4,8,17:30:51.484216
4449,4,6,17:31:39.484216
4450,4,5,17:32:29.070993
4451,4,10,17:33:17.851481
4452,4,10,17:34:09.133532
4453,4,7,17:34:59.980990
4454,4,10,17:35:50.401158
4455,4,9,17:36:42.575071
4456,4,8,17:37:31.355559
4457,4,6,17:38:20.942336
4458,4,9,17:39:11.362504
4459,4,7,17:40:02.209962
4460,4,5,17:40:53.934100
4461,4,6,17:41:45.658238
4462,4,8,17:42:34.045335
4463,4,8,17:43:24.465503
4464,4,7,17:44:16.189641
4465,4,10,17:45:06.189641
4466,4,5,17:45:56.609809
4467,4,9,17:46:45.790137
4468,4,10,17:47:34.970465
4469,4,9,17:48:26.252516
4470,4,7,17:49:14.639613
4471,4,6,17:50:03.026710
4472,4,9,17:50:53.026710
4473,4,6,17:51:44.750848
4474,4,9,17:52:36.032899
4475,4,8,17:53:27.314950
4476,4,7,17:54:18.162408
4477,4,10,17:55:08.162408
4478,4,6,17:55:56.549505
4479,4,8,17:56:45.729833
4480,4,10,17:57:37.011884
4481,4,5,17:58:25.011884
4482,4,9,17:59:13.011884
4483,4,10,18:00:03.432052
4484,4,9,18:00:54.279510
4485,4,9,18:01:43.459838
4486,4,9,18:02:33.880006
4487,4,6,18:03:26.053919
4488,4,5,18:04:17.778057
4489,4,10,18:05:09.951970
4490,4,6,18:06:01.676108
4491,4,8,18:06:51.262885
4492,4,5,18:07:42.544936
4493,4,7,18:08:34.269074
4494,4,6,18:09:23.855851
4495,4,8,18:10:15.137902
4496,4,7,18:11:05.985360
4497,4,10,18:11:55.985360
4498,4,6,18:12:45.572137
4499,4,6,18:13:35.158914
4500,4,6,18:14:23.939402
4501,4,8,18:15:14.786860
4502,4,10,18:16:06.960773
4503,4,8,18:16:54.960773
4504,4,9,18:17:43.741261
4505,4,10,18:18:35.023312
4506,4,7,18:19:26.305363
4507,4,6,18:20:17.152821
4508,4,8,18:21:08.876959
4509,4,7,18:21:57.264056
4510,4,7,18:22:48.546107
4511,4,10,18:23:38.546107
4512,4,8,18:24:27.726435
4513,4,10,18:25:19.450573
4514,4,6,18:26:08.630901
4515,4,6,18:26:58.217678
4516,4,5,18:27:49.065136
4517,4,6,18:28:39.065136
4518,4,8,18:29:27.452233
4519,4,8,18:30:18.299691
4520,4,7,18:31:06.686788
4521,4,5,18:31:57.968839
4522,4,7,18:32:48.389007
4523,4,7,18:33:37.975784
4524,4,5,18:34:28.823242
4525,4,6,18:35:17.210339
4526,4,8,18:36:08.492390
4527,4,8,18:36:57.672718
4528,4,10,18:37:48.092886
4529,4,6,18:38:36.479983
4530,4,9,18:39:24.867080
4531,4,6,18:40:14.047408
4532,4,8,18:41:03.227736
4533,4,8,18:41:53.227736
4534,4,9,18:42:41.614833
4535,4,10,18:43:32.462291
4536,4,5,18:44:23.744342
4537,4,9,18:45:13.331119
4538,4,8,18:46:02.917896
4539,4,7,18:46:55.091809
4540,4,7,18:47:45.939267
4541,4,6,18:48:37.663405
4542,4,6,18:49:26.843733
4543,4,7,18:50:15.624221
4544,4,8,18:51:04.804549
4545,4,6,18:51:56.086600
4546,4,9,18:52:46.506768
4547,4,9,18:53:35.687096
4548,4,9,18:54:24.467584
4549,4,6,18:55:14.887752
4550,4,8,18:56:04.887752
4551,4,7,18:56:54.887752
4552,4,5,18:57:45.735210
4553,4,9,18:58:34.515698
4554,4,7,18:59:23.696026
4555,4,9,19:00:12.476514
4556,4,7,19:01:02.896682
4557,4,6,19:01:52.077010
4558,4,7,19:02:42.924468
4559,4,10,19:03:33.771926
4560,4,6,19:04:22.952254
4561,4,10,19:05:14.234305
4562,4,9,19:06:05.081763
4563,4,7,19:06:57.255676
4564,4,8,19:07:48.537727
4565,4,9,19:08:40.261865
4566,4,9,19:09:30.261865
4567,4,8,19:10:18.648962
4568,4,9,19:11:06.648962
4569,4,9,19:11:56.235739
4570,4,5,19:12:45.016227
4571,4,5,19:13:35.863685
4572,4,5,19:14:25.863685
4573,4,10,19:15:17.145736
4574,4,9,19:16:05.926224
4575,4,10,19:16:55.513001
4576,4,8,19:17:44.693329
4577,4,5,19:18:33.080426
4578,4,6,19:19:22.667203
4579,4,8,19:20:13.949254
4580,4,10,19:21:03.129582
4581,4,7,19:21:51.910070
4582,4,7,19:22:41.910070
4583,4,8,19:23:31.496847
4584,4,5,19:24:21.083624
4585,4,6,19:25:11.083624
4586,4,7,19:26:01.083624
4587,4,8,19:26:49.083624
4588,4,9,19:27:40.365675
4589,4,7,19:28:28.752772
4590,4,8,19:29:18.339549
4591,4,8,19:30:09.621600
4592,4,6,19:31:01.345738
4593,4,9,19:31:50.932515
4594,4,6,19:32:42.214566
4595,4,9,19:33:30.601663
4596,4,8,19:34:21.449121
4597,4,8,19:35:12.731172
4598,4,5,19:36:01.911500
4599,4,10,19:36:52.331668
4600,4,6,19:37:41.112156
4601,4,9,19:38:30.698933
4602,4,7,19:39:20.698933
4603,4,10,19:40:09.479421
4604,4,6,19:41:00.326879
4605,4,10,19:41:49.507207
4606,4,6,19:42:38.687535
4607,4,10,19:43:28.687535
4608,4,7,19:44:17.468023
4609,4,5,19:45:09.192161
4610,4,8,19:45:59.612329
4611,4,5,19:46:49.612329
4612,4,10,19:47:41.336467
4613,4,9,19:48:30.923244
4614,4,5,19:49:21.343412
4615,4,5,19:50:09.730509
4616,4,5,19:50:58.910837
4617,4,6,19:51:50.192888
4618,4,10,19:52:41.040346
4619,4,7,19:53:31.460514
4620,4,8,19:54:19.847611
4621,4,7,19:55:08.628099
4622,4,5,19:56:00.802012
4623,4,5,19:56:52.975925
4624,4,10,19:57:41.756413
4625,4,10,19:58:31.756413
4626,4,10,19:59:20.143510
4627,4,6,20:00:08.923998
4628,4,8,20:00:57.311095
4629,4,10,20:01:46.897872
4630,4,7,20:02:35.678360
4631,4,9,20:03:24.858688
4632,4,8,20:04:13.245785
4633,4,5,20:05:03.245785
4634,4,9,20:05:54.093243
4635,4,6,20:06:44.513411
4636,4,8,20:07:32.513411
4637,4,5,20:08:20.900508
4638,4,5,20:09:11.320676
4639,4,7,20:09:59.320676
4640,4,9,20:10:47.707773
4641,4,9,20:11:35.707773
4642,4,9,20:12:27.431911
4643,4,9,20:13:19.156049
4644,4,7,20:14:07.543146
4645,4,8,20:14:57.543146
4646,4,5,20:15:48.825197
4647,4,8,20:16:37.212294
4648,4,5,20:17:28.494345
4649,4,6,20:18:20.668258
4650,4,5,20:19:10.668258
4651,4,7,20:19:59.055355
4652,4,5,20:20:48.235683
4653,4,8,20:21:39.517734
4654,4,10,20:22:27.904831
4655,4,9,20:23:17.085159
4656,4,8,20:24:08.367210
4657,4,9,20:24:58.367210
4658,4,6,20:25:48.367210
4659,4,9,20:26:37.953987
4660,4,8,20:27:27.134315
4661,4,6,20:28:15.134315
4662,4,8,20:29:05.981773
4663,4,10,20:29:57.263824
4664,4,10,20:30:46.044312
4665,4,10,20:31:36.044312
4666,4,5,20:32:26.891770
4667,4,7,20:33:15.278867
4668,4,7,20:34:05.699035
4669,4,6,20:34:55.285812
4670,4,5,20:35:46.133270
4671,4,8,20:36:34.913758
4672,4,5,20:37:25.761216
4673,4,9,20:38:17.485354
4674,4,7,20:39:07.905522
4675,4,9,20:39:57.492299
4676,4,6,20:40:47.912467
4677,4,6,20:41:36.299564
4678,4,7,20:42:26.719732
4679,4,5,20:43:17.139900
4680,4,6,20:44:05.526997
4681,4,10,20:44:55.947165
4682,4,9,20:45:44.727653
4683,4,10,20:46:33.114750
4684,4,5,20:47:22.701527
4685,4,7,20:48:11.881855
4686,4,7,20:49:03.163906
4687,4,6,20:49:53.584074
4688,4,5,20:50:44.431532
4689,4,6,20:51:36.155670
4690,4,7,20:52:24.542767
4691,4,8,20:53:13.723095
4692,4,7,20:54:04.570553
4693,4,7,20:54:54.157330
4694,4,6,20:55:43.744107
4695,4,7,20:56:35.026158
4696,4,7,20:57:24.206486
4697,4,8,20:58:14.626654
4698,4,8,20:59:04.213431
4699,4,9,20:59:55.495482
4700,4,5,21:00:46.777533
4701,4,7,21:01:35.558021
4702,4,5,21:02:26.405479
4703,4,5,21:03:15.585807
4704,4,8,21:04:03.972904
4705,4,5,21:04:54.393072
4706,4,5,21:05:44.813240
4707,4,9,21:06:36.095291
4708,4,10,21:07:25.275619
4709,4,10,21:08:14.455947
4710,4,10,21:09:04.042724
4711,4,6,21:09:55.766862
4712,4,5,21:10:45.766862
4713,4,6,21:11:37.940775
4714,4,6,21:12:29.222826
4715,4,7,21:13:17.222826
4716,4,7,21:14:06.003314
4717,4,10,21:14:55.590091
4718,4,6,21:15:47.314229
4719,4,8,21:16:36.901006
4720,4,7,21:17:27.748464
4721,4,7,21:18:16.928792
4722,4,10,21:19:08.210843
4723,4,7,21:19:57.797620
4724,4,5,21:20:49.971533
4725,4,10,21:21:42.145446
4726,4,8,21:22:33.427497
4727,4,6,21:23:22.207985
4728,4,8,21:24:10.595082
4729,4,8,21:25:02.319220
4730,4,10,21:25:52.739388
4731,4,5,21:26:43.159556
4732,4,7,21:27:34.883694
4733,4,10,21:28:24.470471
4734,4,6,21:29:12.470471
4735,4,8,21:30:04.194609
4736,4,7,21:30:53.374937
4737,4,8,21:31:42.155425
4738,4,10,21:32:33.437476
4739,4,9,21:33:22.617804
4740,4,6,21:34:13.037972
4741,4,5,21:35:03.885430
4742,4,9,21:35:53.472207
4743,4,5,21:36:45.646120
4744,4,5,21:37:33.646120
4745,4,9,21:38:24.493578
4746,4,8,21:39:13.673906
4747,4,8,21:40:02.454394
4748,4,6,21:40:51.634722
4749,4,8,21:41:43.808635
4750,4,10,21:42:33.808635
4751,4,8,21:43:23.808635
4752,4,10,21:44:15.982548
4753,4,8,21:45:05.982548
4754,4,5,21:45:56.830006
4755,4,7,21:46:45.217103
4756,4,7,21:47:35.217103
4757,4,6,21:48:26.064561
4758,4,6,21:49:16.484729
4759,4,10,21:50:05.265217
4760,4,5,21:50:54.445545
4761,4,8,21:51:46.169683
4762,4,9,21:52:37.017141
4763,4,10,21:53:28.299192
4764,4,5,21:54:18.719360
4765,4,6,21:55:07.106457
4766,4,7,21:55:56.693234
4767,4,9,21:56:46.693234
4768,4,8,21:57:36.280011
4769,4,6,21:58:28.453924
4770,4,9,21:59:18.453924
4771,4,5,22:00:09.301382
4772,5,10,07:00:33.333333
4773,5,7,07:01:07.041198
4774,5,8,07:01:40.560751
4775,5,8,07:02:14.268616
4776,5,9,07:02:47.601949
4777,5,8,07:03:21.309814
4778,5,8,07:03:55.400723
4779,5,9,07:04:28.920276
4780,5,7,07:05:02.253609
4781,5,9,07:05:35.402780
4782,5,10,07:06:09.301085
4783,5,7,07:06:43.199390
4784,5,6,07:07:16.166423
4785,5,8,07:07:48.598855
4786,5,6,07:08:22.118408
4787,5,8,07:08:55.826273
4788,5,6,07:09:28.975444
4789,5,7,07:10:02.683309
4790,5,8,07:10:35.650342
4791,5,8,07:11:08.259038
4792,5,9,07:11:41.778591
4793,5,9,07:12:15.298144
4794,5,9,07:12:48.085029
4795,5,8,07:13:21.052062
4796,5,7,07:13:53.838947
4797,5,9,07:14:27.929856
4798,5,10,07:15:00.896889
4799,5,9,07:15:33.505585
4800,5,7,07:16:07.213450
4801,5,6,07:16:41.304359
4802,5,8,07:17:13.736791
4803,5,8,07:17:47.444656
4804,5,8,07:18:20.411689
4805,5,8,07:18:52.844121
4806,5,6,07:19:26.935030
4807,5,10,07:19:59.367462
4808,5,8,07:20:33.265767
4809,5,8,07:21:06.232800
4810,5,8,07:21:38.841496
4811,5,10,07:22:12.549361
4812,5,10,07:22:45.158057
4813,5,8,07:23:17.590489
4814,5,6,07:23:50.557522
4815,5,6,07:24:24.265387
4816,5,8,07:24:57.052272
4817,5,10,07:25:29.660968
4818,5,7,07:26:03.180521
4819,5,7,07:26:36.147554
4820,5,7,07:27:08.756250
4821,5,10,07:27:42.089583
4822,5,10,07:28:14.522015
4823,5,6,07:28:48.612924
4824,5,8,07:29:22.320789
4825,5,6,07:29:56.411698
4826,5,10,07:30:29.931251
4827,5,6,07:31:02.363683
4828,5,9,07:31:35.512854
4829,5,7,07:32:08.662025
4830,5,10,07:32:41.811196
4831,5,7,07:33:15.330749
4832,5,7,07:33:48.117634
4833,5,6,07:34:21.637187
4834,5,9,07:34:54.069619
4835,5,7,07:35:27.218790
4836,5,6,07:36:00.005675
4837,5,8,07:36:32.972708
4838,5,9,07:37:06.871013
4839,5,6,07:37:39.838046
4840,5,7,07:38:13.928955
4841,5,9,07:38:46.715840
4842,5,10,07:39:20.806749
4843,5,8,07:39:54.705054
4844,5,8,07:40:27.491939
4845,5,7,07:41:01.011492
4846,5,7,07:41:33.620188
4847,5,7,07:42:07.328053
4848,5,9,07:42:40.114938
4849,5,6,07:43:13.081971
4850,5,8,07:43:46.415304
4851,5,6,07:44:19.382337
4852,5,10,07:44:52.349370
4853,5,10,07:45:26.057235
4854,5,6,07:45:58.665931
4855,5,8,07:46:32.185484
4856,5,10,07:47:05.893349
4857,5,7,07:47:39.601214
4858,5,7,07:48:13.120767
4859,5,10,07:48:46.269938
4860,5,6,07:49:19.056823
4861,5,9,07:49:52.205994
4862,5,8,07:50:25.173027
4863,5,7,07:50:58.140060
4864,5,8,07:51:30.748756
4865,5,8,07:52:04.456621
4866,5,10,07:52:38.164486
4867,5,8,07:53:12.062791
4868,5,6,07:53:44.671487
4869,5,6,07:54:17.820658
4870,5,7,07:54:51.718963
4871,5,9,07:55:25.617268
4872,5,8,07:55:58.766439
4873,5,8,07:56:31.553324
4874,5,8,07:57:05.261189
4875,5,10,07:57:39.352098
4876,5,6,07:58:13.059963
4877,5,6,07:58:47.150872
4878,5,7,07:59:21.049177
4879,5,7,07:59:54.198348
4880,5,8,08:00:26.985233
4881,5,9,08:00:59.417665
4882,5,9,08:01:33.508574
4883,5,6,08:02:07.794288
4884,5,6,08:02:41.885197
4885,5,9,08:03:15.404750
4886,5,7,08:03:48.924303
4887,5,6,08:04:22.443856
4888,5,9,08:04:55.593027
4889,5,7,08:05:29.300892
4890,5,10,08:06:02.450063
4891,5,9,08:06:35.969616
4892,5,7,08:07:10.255330
4893,5,7,08:07:43.588663
4894,5,10,08:08:17.874377
4895,5,8,08:08:51.965286
4896,5,6,08:09:25.114457
4897,5,6,08:09:58.081490
4898,5,8,08:10:32.367204
4899,5,6,08:11:06.265509
4900,5,6,08:11:40.551223
4901,5,10,08:12:12.983655
4902,5,8,08:12:47.074564
4903,5,6,08:13:20.223735
4904,5,8,08:13:53.557068
4905,5,7,08:14:27.842782
4906,5,9,08:15:01.741087
4907,5,8,08:15:34.349783
4908,5,9,08:16:07.869336
4909,5,6,08:16:40.836369
4910,5,9,08:17:13.268801
4911,5,6,08:17:46.788354
4912,5,7,08:18:20.496219
4913,5,6,08:18:54.587128
4914,5,9,08:19:27.195824
4915,5,8,08:20:00.903689
4916,5,9,08:20:34.052860
4917,5,8,08:21:07.951165
4918,5,10,08:21:40.559861
4919,5,10,08:22:13.346746
4920,5,8,08:22:47.245051
4921,5,10,08:23:21.335960
4922,5,6,08:23:55.043825
4923,5,7,08:24:28.010858
4924,5,7,08:25:00.443290
4925,5,6,08:25:34.534199
4926,5,9,08:26:06.966631
4927,5,9,08:26:40.299964
4928,5,6,08:27:12.732396
4929,5,8,08:27:45.519281
4930,5,10,08:28:17.951713
4931,5,8,08:28:51.850018
4932,5,9,08:29:25.183351
4933,5,8,08:29:59.274260
4934,5,9,08:30:32.241293
4935,5,6,08:31:05.208326
4936,5,7,08:31:38.175359
4937,5,9,08:32:11.142392
4938,5,8,08:32:44.109425
4939,5,10,08:33:17.076458
4940,5,7,08:33:50.043491
4941,5,7,08:34:23.010524
4942,5,9,08:34:55.977557
4943,5,8,08:35:28.944590
4944,5,7,08:36:01.911623
4945,5,7,08:36:34.878656
4946,5,7,08:37:07.845689
4947,5,6,08:37:40.812722
4948,5,7,08:38:13.779755
4949,5,10,08:38:46.746788
4950,5,6,08:39:19.713821
4951,5,7,08:39:52.680854
4952,5,10,08:40:25.647887
4953,5,10,08:40:58.614920
4954,5,8,08:41:31.581953
4955,5,6,08:42:04.548986
4956,5,10,08:42:37.516019
4957,5,7,08:43:10.483052
4958,5,8,08:43:43.450085
4959,5,7,08:44:16.417118
4960,5,10,08:44:49.384151
4961,5,8,08:45:22.351184
4962,5,8,08:45:55.318217
4963,5,10,08:46:28.285250
4964,5,10,08:47:01.252283
4965,5,6,08:47:34.219316
4966,5,10,08:48:07.186349
4967,5,9,08:48:40.153382
4968,5,9,08:49:13.120415
4969,5,6,08:49:46.087448
4970,5,9,08:50:19.054481
4971,5,6,08:50:52.021514
4972,5,8,08:51:24.988547
4973,5,8,08:51:57.955580
4974,5,9,08:52:30.922613
4975,5,8,08:53:03.889646
4976,5,7,08:53:36.856679
4977,5,7,08:54:09.823712
4978,5,6,08:54:42.790745
4979,5,10,08:55:15.757778
4980,5,6,08:55:48.724811
4981,5,9,08:56:21.691844
4982,5,10,08:56:54.658877
4983,5,10,08:57:27.625910
4984,5,10,08:58:00.592943
4985,5,10,08:58:33.559976
4986,5,8,08:59:06.527009
4987,5,7,08:59:39.494042
4988,5,8,09:00:12.461075
4989,5,7,09:00:45.428108
4990,5,7,09:01:18.395141
4991,5,7,09:01:51.362174
4992,5,7,09:02:24.329207
4993,5,8,09:02:57.296240
4994,5,10,09:03:30.263273
4995,5,9,09:04:03.230306
4996,5,8,09:04:36.197339
4997,5,7,09:05:09.164372
4998,5,7,09:05:42.131405
4999,5,8,09:06:15.098438
5000,5,7,09:06:48.065471
5001,5,10,09:07:21.032504
5002,5,10,09:07:53.999537
5003,5,7,09:08:26.966570
5004,5,8,09:08:59.933603
5005,5,9,09:09:32.900636
5006,5,8,09:10:05.867669
5007,5,8,09:10:38.834702
5008,5,8,09:11:11.801735
5009,5,6,09:11:44.768768
5010,5,9,09:12:17.735801
5011,5,8,09:12:50.702834
5012,5,6,09:13:23.669867
5013,5,7,09:13:56.636900
5014,5,7,09:14:29.603933
5015,5,9,09:15:02.570966
5016,5,10,09:15:35.537999
5017,5,6,09:16:08.505032
5018,5,10,09:16:41.472065
5019,5,8,09:17:14.439098
5020,5,6,09:17:47.406131
5021,5,6,09:18:20.373164
5022,5,9,09:18:53.340197
5023,5,9,09:19:26.307230
5024,5,10,09:19:59.274263
5025,5,8,09:20:32.241296
5026,5,10,09:21:05.208329
5027,5,6,09:21:38.175362
5028,5,8,09:22:11.142395
5029,5,6,09:22:44.109428
5030,5,7,09:23:17.076461
5031,5,7,09:23:50.043494
5032,5,6,09:24:23.010527
5033,5,7,09:24:55.977560
5034,5,10,09:25:28.944593
5035,5,9,09:26:01.911626
5036,5,9,09:26:34.878659
5037,5,7,09:27:07.845692
5038,5,10,09:27:40.812725
5039,5,10,09:28:13.779758
5040,5,6,09:28:46.746791
5041,5,7,09:29:19.713824
5042,5,7,09:29:52.680857
5043,5,9,09:30:25.647890
5044,5,6,09:30:58.614923
5045,5,9,09:31:31.581956
5046,5,10,09:32:04.548989
5047,5,10,09:32:37.516022
5048,5,6,09:33:10.483055
5049,5,6,09:33:43.450088
5050,5,9,09:34:16.417121
5051,5,8,09:34:49.384154
5052,5,7,09:35:22.351187
5053,5,8,09:35:55.318220
5054,5,9,09:36:28.285253
5055,5,6,09:37:01.252286
5056,5,9,09:37:34.219319
5057,5,10,09:38:07.186352
5058,5,9,09:38:40.153385
5059,5,6,09:39:13.120418
5060,5,10,09:39:46.087451
5061,5,8,09:40:19.054484
5062,5,10,09:40:52.021517
5063,5,10,09:41:24.988550
5064,5,8,09:41:57.955583
5065,5,6,09:42:30.922616
5066,5,6,09:43:03.889649
5067,5,10,09:43:36.856682
5068,5,7,09:44:09.823715
5069,5,8,09:44:42.790748
5070,5,7,09:45:15.757781
5071,5,6,09:45:48.724814
5072,5,7,09:46:21.691847
5073,5,7,09:46:54.658880
5074,5,7,09:47:27.625913
5075,5,8,09:48:00.592946
5076,5,10,09:48:33.559979
5077,5,10,09:49:06.527012
5078,5,8,09:49:39.494045
5079,5,9,09:50:12.461078
5080,5,9,09:50:45.428111
5081,5,10,09:51:18.395144
5082,5,10,09:51:51.362177
5083,5,8,09:52:24.329210
5084,5,10,09:52:57.296243
5085,5,7,09:53:30.263276
5086,5,7,09:54:03.230309
5087,5,7,09:54:36.197342
5088,5,9,09:55:09.164375
5089,5,7,09:55:42.131408
5090,5,10,09:56:15.098441
5091,5,7,09:56:48.065474
5092,5,9,09:57:21.032507
5093,5,8,09:57:53.999540
5094,5,10,09:58:26.966573
5095,5,10,09:58:59.933606
5096,5,6,09:59:32.900639
5097,5,6,10:00:05.867672
5098,5,9,10:00:39.575537
5099,5,10,10:01:13.861251
5100,5,8,10:01:47.569116
5101,5,10,10:02:21.854830
5102,5,8,10:02:54.463526
5103,5,8,10:03:27.072222
5104,5,8,10:04:00.591775
5105,5,6,10:04:33.200471
5106,5,7,10:05:06.167504
5107,5,7,10:05:39.316675
5108,5,6,10:06:12.283708
5109,5,8,10:06:46.182013
5110,5,7,10:07:19.515346
5111,5,10,10:07:53.223211
5112,5,6,10:08:25.831907
5113,5,7,10:08:58.981078
5114,5,8,10:09:31.767963
5115,5,9,10:10:04.554848
5116,5,8,10:10:38.453153
5117,5,7,10:11:11.786486
5118,5,8,10:11:45.877395
5119,5,8,10:12:18.664280
5120,5,7,10:12:51.272976
5121,5,9,10:13:23.881672
5122,5,7,10:13:57.589537
5123,5,6,10:14:31.109090
5124,5,10,10:15:05.007395
5125,5,8,10:15:38.905700
5126,5,6,10:16:11.338132
5127,5,7,10:16:44.125017
5128,5,8,10:17:17.832882
5129,5,8,10:17:52.118596
5130,5,7,10:18:26.016901
5131,5,7,10:18:58.449333
5132,5,9,10:19:30.881765
5133,5,7,10:20:03.668650
5134,5,10,10:20:37.954364
5135,5,7,10:21:11.287697
5136,5,9,10:21:44.995562
5137,5,8,10:22:18.703427
5138,5,7,10:22:52.411292
5139,5,7,10:23:26.697006
5140,5,8,10:24:00.030339
5141,5,7,10:24:32.997372
5142,5,10,10:25:05.964405
5143,5,7,10:25:39.113576
5144,5,7,10:26:12.821441
5145,5,6,10:26:45.608326
