id,board_from,alight_to,arr_time
8195,10,18,07:42:32.804259
8196,10,18,07:43:03.261112
8197,10,12,07:43:33.564142
8198,10,15,07:44:04.333373
8199,10,17,07:44:33.745138
8200,10,17,07:45:04.357383
8201,10,1,07:45:33.625676
8202,10,11,07:46:03.625676
8203,10,18,07:46:33.182326
8204,10,18,07:47:03.033072
8205,10,16,07:47:33.183826
8206,10,13,07:48:02.452119
8207,10,16,07:48:32.602873
8208,10,16,07:49:02.453619
8209,10,13,07:49:32.756649
8210,10,17,07:50:03.213502
8211,10,18,07:50:32.770152
8212,10,11,07:51:02.473122
8213,10,11,07:51:32.623876
8214,10,16,07:52:03.236121
8215,10,18,07:52:32.939091
8216,10,12,07:53:03.708322
8217,10,13,07:53:33.264972
8218,10,1,07:54:03.568002
8219,10,12,07:54:34.180247
8220,10,1,07:55:04.637100
8221,10,11,07:55:34.940130
8222,10,12,07:56:04.351895
8223,10,13,07:56:34.202641
8224,10,18,07:57:04.814886
8225,10,15,07:57:35.271739
8226,10,15,07:58:04.974709
8227,10,14,07:58:35.431562
8228,10,17,07:59:04.988212
8229,10,1,07:59:35.600457
8230,10,14,08:00:05.751211
8231,10,14,08:00:36.208064
8232,10,18,08:01:05.619829
8233,10,14,08:01:36.389060
8234,10,15,08:02:06.845913
8235,10,17,08:02:36.696659
8236,10,17,08:03:06.696659
8237,10,15,08:03:36.999689
8238,10,13,08:04:06.850435
8239,10,13,08:04:37.307288
8240,10,12,08:05:07.764141
8241,10,16,08:05:37.175906
8242,10,1,08:06:07.478936
8243,10,17,08:06:37.781966
8244,10,17,08:07:07.632712
8245,10,16,08:07:37.189362
8246,10,1,08:08:07.040108
8247,10,15,08:08:36.743078
8248,10,17,08:09:07.046108
8249,10,17,08:09:37.658353
8250,10,16,08:10:07.658353
8251,10,18,08:10:38.427584
8252,10,14,08:11:08.578338
8253,10,17,08:11:38.134988
8254,10,15,08:12:08.747233
8255,10,17,08:12:38.747233
8256,10,15,08:13:08.015526
8257,10,11,08:13:38.472379
8258,10,12,08:14:07.884144
8259,10,1,08:14:37.734890
8260,10,11,08:15:07.585636
8261,10,12,08:15:38.197881
8262,10,17,08:16:07.609646
8263,10,13,08:16:37.760400
8264,10,13,08:17:07.911154
8265,10,1,08:17:37.911154
8266,10,17,08:18:07.322919
8267,10,15,08:18:36.879569
8268,10,16,08:19:07.030323
8269,10,13,08:19:36.298616
8270,10,16,08:20:05.855266
8271,10,11,08:20:35.855266
8272,10,15,08:21:05.411916
8273,10,16,08:21:35.562670
8274,10,17,08:22:05.713424
8275,10,16,08:22:35.864178
8276,10,11,08:23:06.476423
8277,10,18,08:23:36.933276
8278,10,16,08:24:06.345041
8279,10,17,08:24:36.195787
8280,10,15,08:25:06.346541
8281,10,14,08:25:37.115772
8282,10,13,08:26:07.266526
8283,10,17,08:26:37.266526
8284,10,16,08:27:06.678291
8285,10,15,08:27:36.981321
8286,10,18,08:28:07.593566
8287,10,1,08:28:37.150216
8288,10,12,08:29:07.919447
8289,10,11,08:29:38.688678
8290,10,16,08:30:08.839432
8291,10,12,08:30:38.990186
8292,10,12,08:31:09.140940
8293,10,18,08:31:39.291694
8294,10,18,08:32:09.442448
8295,10,17,08:32:39.593202
8296,10,16,08:33:09.743956
8297,10,14,08:33:39.894710
8298,10,17,08:34:10.045464
8299,10,14,08:34:40.196218
8300,10,1,08:35:10.346972
8301,10,18,08:35:40.497726
8302,10,11,08:36:10.648480
8303,10,13,08:36:40.799234
8304,10,12,08:37:10.949988
8305,10,16,08:37:41.100742
8306,10,11,08:38:11.251496
8307,10,18,08:38:41.402250
8308,10,1,08:39:11.553004
8309,10,17,08:39:41.703758
8310,10,17,08:40:11.854512
8311,10,18,08:40:42.005266
8312,10,14,08:41:12.156020
8313,10,16,08:41:42.306774
8314,10,12,08:42:12.457528
8315,10,15,08:42:42.608282
8316,10,16,08:43:12.759036
8317,10,14,08:43:42.909790
8318,10,15,08:44:13.060544
8319,10,15,08:44:43.211298
8320,10,15,08:45:13.362052
8321,10,16,08:45:43.512806
8322,10,12,08:46:13.663560
8323,10,11,08:46:43.814314
8324,10,18,08:47:13.965068
8325,10,1,08:47:44.115822
8326,10,14,08:48:14.266576
8327,10,18,08:48:44.417330
8328,10,11,08:49:14.568084
8329,10,17,08:49:44.718838
8330,10,14,08:50:14.869592
8331,10,11,08:50:45.020346
8332,10,17,08:51:15.171100
8333,10,16,08:51:45.321854
8334,10,13,08:52:15.472608
8335,10,11,08:52:45.623362
8336,10,15,08:53:15.774116
8337,10,11,08:53:45.924870
8338,10,11,08:54:16.075624
8339,10,18,08:54:46.226378
8340,10,1,08:55:16.377132
8341,10,1,08:55:46.527886
8342,10,15,08:56:16.678640
8343,10,12,08:56:46.829394
8344,10,15,08:57:16.980148
8345,10,15,08:57:47.130902
8346,10,17,08:58:17.281656
8347,10,14,08:58:47.432410
8348,10,14,08:59:17.583164
8349,10,12,08:59:47.733918
8350,10,18,09:00:17.884672
8351,10,12,09:00:48.035426
8352,10,17,09:01:18.186180
8353,10,12,09:01:48.336934
8354,10,12,09:02:18.487688
8355,10,14,09:02:48.638442
8356,10,1,09:03:18.789196
8357,10,13,09:03:48.939950
8358,10,17,09:04:19.090704
8359,10,17,09:04:49.241458
8360,10,16,09:05:19.392212
8361,10,11,09:05:49.542966
8362,10,12,09:06:19.693720
8363,10,14,09:06:49.844474
8364,10,14,09:07:19.995228
8365,10,1,09:07:50.145982
8366,10,14,09:08:20.296736
8367,10,12,09:08:50.447490
8368,10,11,09:09:20.598244
8369,10,15,09:09:50.748998
8370,10,1,09:10:20.899752
8371,10,17,09:10:51.050506
8372,10,14,09:11:21.201260
8373,10,18,09:11:51.352014
8374,10,11,09:12:21.502768
8375,10,14,09:12:51.653522
8376,10,16,09:13:21.804276
8377,10,12,09:13:51.955030
8378,10,17,09:14:22.105784
8379,10,18,09:14:52.256538
8380,10,13,09:15:22.407292
8381,10,15,09:15:52.558046
8382,10,13,09:16:22.708800
8383,10,14,09:16:52.859554
8384,10,1,09:17:23.010308
8385,10,18,09:17:53.161062
8386,10,17,09:18:23.311816
8387,10,16,09:18:53.462570
8388,10,17,09:19:23.613324
8389,10,14,09:19:53.764078
8390,10,18,09:20:23.914832
8391,10,15,09:20:54.065586
8392,10,12,09:21:24.216340
8393,10,14,09:21:54.367094
8394,10,1,09:22:24.517848
8395,10,11,09:22:54.668602
8396,10,13,09:23:24.819356
8397,10,13,09:23:54.970110
8398,10,15,09:24:25.120864
8399,10,18,09:24:55.271618
8400,10,1,09:25:25.422372
8401,10,17,09:25:55.573126
8402,10,15,09:26:25.723880
8403,10,14,09:26:55.874634
8404,10,18,09:27:26.025388
8405,10,13,09:27:56.176142
8406,10,12,09:28:26.326896
8407,10,17,09:28:56.477650
8408,10,11,09:29:26.628404
8409,10,18,09:29:56.779158
8410,10,17,09:30:26.929912
8411,10,16,09:30:57.080666
8412,10,17,09:31:27.231420
8413,10,11,09:31:57.382174
8414,10,18,09:32:27.532928
8415,10,14,09:32:57.683682
8416,10,14,09:33:27.834436
8417,10,18,09:33:57.985190
8418,10,1,09:34:28.135944
8419,10,18,09:34:58.286698
8420,10,17,09:35:28.437452
8421,10,13,09:35:58.588206
8422,10,17,09:36:28.738960
8423,10,1,09:36:58.889714
8424,10,1,09:37:29.040468
8425,10,15,09:37:59.191222
8426,10,1,09:38:29.341976
8427,10,16,09:38:59.492730
8428,10,17,09:39:29.643484
8429,10,16,09:39:59.794238
8430,10,11,09:40:29.944992
8431,10,15,09:41:00.095746
8432,10,16,09:41:30.246500
8433,10,17,09:42:00.397254
8434,10,1,09:42:30.548008
8435,10,1,09:43:00.698762
8436,10,13,09:43:30.849516
8437,10,11,09:44:01.000270
8438,10,14,09:44:31.151024
8439,10,14,09:45:01.301778
8440,10,12,09:45:31.452532
8441,10,13,09:46:01.603286
8442,10,17,09:46:31.754040
8443,10,11,09:47:01.904794
8444,10,15,09:47:32.055548
8445,10,18,09:48:02.206302
8446,10,11,09:48:32.357056
8447,10,16,09:49:02.507810
8448,10,17,09:49:32.658564
8449,10,11,09:50:02.809318
8450,10,16,09:50:32.960072
8451,10,17,09:51:03.110826
8452,10,18,09:51:33.261580
8453,10,1,09:52:03.412334
8454,10,14,09:52:33.563088
8455,10,1,09:53:03.713842
8456,10,1,09:53:33.864596
8457,10,15,09:54:04.015350
8458,10,14,09:54:34.166104
8459,10,16,09:55:04.316858
8460,10,15,09:55:34.467612
8461,10,18,09:56:04.618366
8462,10,14,09:56:34.769120
8463,10,14,09:57:04.919874
8464,10,12,09:57:35.070628
8465,10,11,09:58:05.221382
8466,10,14,09:58:35.372136
8467,10,14,09:59:05.522890
8468,10,14,09:59:35.673644
8469,10,18,10:00:05.824398
8470,10,17,10:00:36.436643
8471,10,18,10:01:06.587397
8472,10,11,10:01:37.356628
8473,10,16,10:02:07.356628
8474,10,16,10:02:36.913278
8475,10,16,10:03:07.370131
8476,10,12,10:03:37.520885
8477,10,16,10:04:06.932650
8478,10,12,10:04:37.389503
8479,10,16,10:05:06.801268
8480,10,14,10:05:36.504238
8481,10,1,10:06:06.504238
8482,10,16,10:06:36.807268
8483,10,15,10:07:07.110298
8484,10,1,10:07:36.813268
8485,10,16,10:08:07.116298
8486,10,14,10:08:37.573151
8487,10,1,10:09:06.984916
8488,10,1,10:09:36.396681
8489,10,18,10:10:06.547435
8490,10,1,10:10:35.959200
8491,10,14,10:11:06.728431
8492,10,13,10:11:36.728431
8493,10,16,10:12:06.728431
8494,10,15,10:12:37.185284
8495,10,18,10:13:07.797529
8496,10,18,10:13:37.209294
8497,10,15,10:14:07.512324
8498,10,18,10:14:36.924089
8499,10,14,10:15:07.380942
8500,10,1,10:15:36.792707
8501,10,15,10:16:06.349357
8502,10,1,10:16:36.806210
8503,10,1,10:17:07.109240
8504,10,17,10:17:36.665890
8505,10,18,10:18:07.278135
8506,10,18,10:18:37.581165
8507,10,17,10:19:08.038018
8508,10,12,10:19:37.594668
8509,10,15,10:20:07.594668
8510,10,17,10:20:37.445414
8511,10,1,10:21:07.148384
8512,10,15,10:21:36.999130
8513,10,16,10:22:07.149884
8514,10,15,10:22:36.418177
8515,10,14,10:23:05.974827
8516,10,13,10:23:35.825573
8517,10,12,10:24:05.093866
8518,10,11,10:24:35.244620
8519,10,15,10:25:06.013851
8520,10,13,10:25:36.013851
8521,10,16,10:26:06.316881
8522,10,11,10:26:36.316881
8523,10,1,10:27:06.167627
8524,10,11,10:27:35.724277
8525,10,1,10:28:06.027307
8526,10,11,10:28:36.484160
8527,10,16,10:29:06.187130
8528,10,17,10:29:36.037876
8529,10,15,10:30:05.449641
8530,10,17,10:30:35.006291
8531,10,13,10:31:05.309321
8532,10,11,10:31:35.612351
8533,10,15,10:32:06.224596
8534,10,18,10:32:36.993827
8535,10,16,10:33:07.606072
8536,10,11,10:33:38.218317
8537,10,15,10:34:08.218317
8538,10,15,10:34:38.987548
8539,10,11,10:35:09.444401
8540,10,12,10:35:38.712694
8541,10,1,10:36:09.324939
8542,10,15,10:36:38.881589
8543,10,15,10:37:09.032343
8544,10,17,10:37:38.735313
8545,10,13,10:38:08.147078
8546,10,14,10:38:38.297832
8547,10,17,10:39:08.000802
8548,10,1,10:39:37.851548
8549,10,13,10:40:07.851548
8550,10,15,10:40:37.119841
8551,10,1,10:41:06.531606
8552,10,16,10:41:36.988459
8553,10,16,10:42:06.988459
8554,10,17,10:42:36.988459
8555,10,14,10:43:06.839205
8556,10,11,10:43:36.839205
8557,10,1,10:44:06.542175
8558,10,14,10:44:36.392921
8559,10,16,10:45:06.392921
8560,10,16,10:45:36.243667
8561,10,17,10:46:06.546697
8562,10,1,10:46:36.546697
8563,10,11,10:47:07.158942
8564,10,1,10:47:37.461972
8565,10,13,10:48:07.164942
8566,10,15,10:48:36.576707
8567,10,14,10:49:05.845000
8568,10,16,10:49:35.401650
8569,10,13,10:50:04.813415
8570,10,17,10:50:35.582646
8571,10,14,10:51:05.885676
8572,10,18,10:51:35.885676
8573,10,16,10:52:05.442326
8574,10,14,10:52:34.710619
8575,10,13,10:53:05.013649
8576,10,17,10:53:34.570299
8577,10,1,10:54:04.421045
8578,10,14,10:54:35.190276
8579,10,15,10:55:04.746926
8580,10,15,10:55:34.015219
8581,10,18,10:56:03.865965
8582,10,17,10:56:33.277730
8583,10,15,10:57:02.546023
8584,10,1,10:57:32.546023
8585,10,15,10:58:02.696777
8586,10,17,10:58:32.847531
8587,10,15,10:59:02.550501
8588,10,16,10:59:31.962266
8589,10,16,11:00:02.419119
8590,10,13,11:00:33.188350
8591,10,13,11:01:03.491380
8592,10,17,11:01:33.794410
8593,10,13,11:02:03.497380
8594,10,14,11:02:32.765673
8595,10,17,11:03:02.177438
8596,10,14,11:03:31.734088
8597,10,15,11:04:02.190941
8598,10,12,11:04:32.041687
8599,10,12,11:05:01.744657
8600,10,16,11:05:31.595403
8601,10,16,11:06:01.898433
8602,10,12,11:06:32.201463
8603,10,17,11:07:02.201463
8604,10,14,11:07:31.469756
8605,10,14,11:08:02.082001
8606,10,11,11:08:32.694246
8607,10,15,11:09:03.463477
8608,10,13,11:09:33.766507
8609,10,18,11:10:03.178272
8610,10,13,11:10:33.178272
8611,10,12,11:11:02.734922
8612,10,14,11:11:32.437892
8613,10,14,11:12:02.588646
8614,10,1,11:12:31.856939
8615,10,18,11:13:02.469184
8616,10,17,11:13:32.772214
8617,10,14,11:14:02.772214
8618,10,15,11:14:32.328864
8619,10,15,11:15:02.631894
8620,10,11,11:15:32.482640
8621,10,15,11:16:02.482640
8622,10,11,11:16:32.039290
8623,10,11,11:17:02.342320
8624,10,12,11:17:31.754085
8625,10,1,11:18:02.210938
8626,10,16,11:18:32.361692
8627,10,15,11:19:02.973937
8628,10,12,11:19:32.385702
8629,10,11,11:20:02.385702
8630,10,18,11:20:33.154933
8631,10,17,11:21:02.566698
8632,10,17,11:21:32.566698
8633,10,14,11:22:02.566698
8634,10,14,11:22:33.178943
8635,10,18,11:23:02.735593
8636,10,12,11:23:32.003886
8637,10,17,11:24:01.560536
8638,10,11,11:24:31.117186
8639,10,13,11:25:01.574039
8640,10,1,11:25:31.277009
8641,10,14,11:26:01.427763
8642,10,18,11:26:31.130733
8643,10,12,11:27:01.433763
8644,10,17,11:27:31.284509
8645,10,13,11:28:01.741362
8646,10,15,11:28:32.044392
8647,10,12,11:29:02.347422
8648,10,1,11:29:32.050392
8649,10,16,11:30:01.318685
8650,10,12,11:30:32.087916
8651,10,16,11:31:01.938662
8652,10,17,11:31:31.789408
8653,10,12,11:32:01.640154
8654,10,11,11:32:31.490900
8655,10,18,11:33:01.641654
8656,10,1,11:33:32.410885
8657,10,14,11:34:02.113855
8658,10,18,11:34:31.816825
8659,10,13,11:35:01.967579
8660,10,14,11:35:31.818325
8661,10,11,11:36:01.669071
8662,10,14,11:36:31.819825
8663,10,16,11:37:01.522795
8664,10,13,11:37:31.373541
8665,10,18,11:38:01.076511
8666,10,1,11:38:31.688756
8667,10,17,11:39:01.839510
8668,10,13,11:39:31.396160
8669,10,1,11:40:01.853013
8670,10,15,11:40:32.465258
8671,10,11,11:41:02.021908
8672,10,18,11:41:32.478761
8673,10,14,11:42:02.035411
8674,10,11,11:42:32.492264
8675,10,16,11:43:02.795294
8676,10,18,11:43:32.946048
8677,10,11,11:44:02.946048
8678,10,11,11:44:33.249078
8679,10,17,11:45:03.249078
8680,10,16,11:45:33.705931
8681,10,17,11:46:03.556677
8682,10,17,11:46:34.168922
8683,10,17,11:47:04.625775
8684,10,1,11:47:35.395006
8685,10,15,11:48:06.007251
8686,10,11,11:48:35.563901
8687,10,18,11:49:05.414647
8688,10,16,11:49:36.183878
8689,10,18,11:50:05.595643
8690,10,15,11:50:35.298613
8691,10,15,11:51:05.149359
8692,10,16,11:51:34.706009
8693,10,18,11:52:05.318254
8694,10,13,11:52:35.021224
8695,10,11,11:53:04.577874
8696,10,18,11:53:33.989639
8697,10,12,11:54:03.989639
8698,10,17,11:54:33.989639
8699,10,1,11:55:03.257932
8700,10,15,11:55:33.714785
8701,10,17,11:56:03.271435
8702,10,11,11:56:32.539728
8703,10,11,11:57:02.842758
8704,10,14,11:57:33.299611
8705,10,11,11:58:02.711376
8706,10,11,11:58:33.168229
8707,10,1,11:59:03.318983
8708,10,16,11:59:32.875633
8709,10,15,12:00:03.644864
8710,10,15,12:00:33.056629
8711,10,17,12:01:02.468394
8712,10,16,12:01:33.080639
8713,10,14,12:02:02.492404
8714,10,17,12:02:32.492404
8715,10,1,12:03:01.760697
8716,10,15,12:03:31.611443
8717,10,13,12:04:01.023208
8718,10,18,12:04:30.726178
8719,10,12,12:05:00.429148
8720,10,13,12:05:31.041393
8721,10,11,12:06:01.810624
8722,10,13,12:06:32.113654
8723,10,15,12:07:01.381947
8724,10,1,12:07:31.084917
8725,10,11,12:08:01.541770
8726,10,12,12:08:31.844800
8727,10,16,12:09:01.844800
8728,10,16,12:09:32.457045
8729,10,12,12:10:02.913898
8730,10,18,12:10:33.526143
8731,10,18,12:11:03.676897
8732,10,13,12:11:34.133750
8733,10,1,12:12:04.590603
8734,10,15,12:12:35.202848
8735,10,18,12:13:04.905818
8736,10,15,12:13:35.208848
8737,10,1,12:14:05.359602
8738,10,18,12:14:35.062572
8739,10,13,12:15:04.619222
8740,10,13,12:15:33.887515
8741,10,15,12:16:04.038269
8742,10,15,12:16:34.807500
8743,10,16,12:17:04.807500
8744,10,17,12:17:34.958254
8745,10,15,12:18:05.727485
8746,10,12,12:18:35.430455
8747,10,18,12:19:05.581209
8748,10,11,12:19:35.581209
8749,10,17,12:20:05.581209
8750,10,12,12:20:35.431955
8751,10,15,12:21:05.888808
8752,10,16,12:21:35.300573
8753,10,14,12:22:05.003543
8754,10,13,12:22:35.615788
8755,10,18,12:23:05.766542
8756,10,13,12:23:35.617288
8757,10,17,12:24:05.920318
8758,10,11,12:24:35.623288
8759,10,14,12:25:05.326258
8760,10,15,12:25:35.029228
8761,10,17,12:26:04.879974
8762,10,11,12:26:34.730720
8763,10,15,12:27:05.187573
8764,10,16,12:27:35.799818
8765,10,11,12:28:05.502788
8766,10,1,12:28:35.353534
8767,10,11,12:29:04.621827
8768,10,18,12:29:35.078680
8769,10,16,12:30:04.635330
8770,10,1,12:30:34.938360
8771,10,13,12:31:05.089114
8772,10,15,12:31:35.701359
8773,10,13,12:32:06.004389
8774,10,15,12:32:36.155143
8775,10,18,12:33:06.305897
8776,10,16,12:33:36.156643
8777,10,15,12:34:06.768888
8778,10,1,12:34:36.180653
8779,10,16,12:35:05.883623
8780,10,13,12:35:35.440273
8781,10,18,12:36:04.852038
8782,10,16,12:36:35.621269
8783,10,17,12:37:05.924299
8784,10,1,12:37:35.924299
8785,10,13,12:38:06.075053
8786,10,14,12:38:36.075053
8787,10,12,12:39:05.925799
8788,10,16,12:39:35.337564
8789,10,16,12:40:05.949809
8790,10,14,12:40:35.949809
8791,10,18,12:41:06.406662
8792,10,18,12:41:36.257408
8793,10,16,12:42:05.525701
8794,10,14,12:42:35.525701
8795,10,18,12:43:05.082351
8796,10,12,12:43:35.082351
8797,10,14,12:44:04.933097
8798,10,18,12:44:35.389950
8799,10,13,12:45:05.389950
8800,10,17,12:45:34.801715
8801,10,15,12:46:04.652461
8802,10,18,12:46:34.803215
8803,10,15,12:47:04.214980
8804,10,13,12:47:34.365734
8805,10,16,12:48:03.777499
8806,10,12,12:48:33.628245
8807,10,1,12:49:03.184895
8808,10,16,12:49:33.184895
8809,10,17,12:50:03.184895
8810,10,1,12:50:32.596660
8811,10,18,12:51:02.447406
8812,10,17,12:51:32.447406
8813,10,16,12:52:01.859171
8814,10,13,12:52:32.316024
8815,10,17,12:53:02.166770
8816,10,15,12:53:31.723420
8817,10,1,12:54:01.723420
8818,10,1,12:54:32.492651
8819,10,13,12:55:02.492651
8820,10,1,12:55:32.343397
8821,10,18,12:56:02.194143
8822,10,15,12:56:32.044889
8823,10,18,12:57:01.456654
8824,10,14,12:57:31.759684
8825,10,13,12:58:01.316334
8826,10,15,12:58:32.085565
8827,10,13,12:59:02.697810
8828,10,17,12:59:33.154663
8829,10,13,13:00:02.711313
8830,10,12,13:00:33.480544
8831,10,14,13:01:03.783574
8832,10,18,13:01:33.340224
8833,10,12,13:02:03.643254
8834,10,14,13:02:33.494000
8835,10,12,13:03:03.494000
8836,10,15,13:03:33.950853
8837,10,1,13:04:04.563098
8838,10,12,13:04:34.413844
8839,10,11,13:05:04.564598
8840,10,16,13:05:34.267568
8841,10,13,13:06:04.724421
8842,10,12,13:06:34.875175
8843,10,16,13:07:05.487420
8844,10,18,13:07:35.338166
8845,10,13,13:08:05.338166
8846,10,14,13:08:35.488920
8847,10,17,13:09:04.757213
8848,10,16,13:09:34.757213
8849,10,1,13:10:04.607959
8850,10,11,13:10:34.458705
8851,10,16,13:11:04.915558
8852,10,18,13:11:34.915558
8853,10,11,13:12:04.618528
8854,10,14,13:12:34.618528
8855,10,12,13:13:04.769282
8856,10,12,13:13:35.381527
8857,10,18,13:14:06.150758
8858,10,11,13:14:36.453788
8859,10,15,13:15:05.722081
8860,10,11,13:15:36.178934
8861,10,13,13:16:06.178934
8862,10,11,13:16:35.590699
8863,10,14,13:17:05.893729
8864,10,11,13:17:36.662960
8865,10,18,13:18:06.813714
8866,10,16,13:18:36.964468
8867,10,11,13:19:06.815214
8868,10,12,13:19:36.518184
8869,10,13,13:20:06.821214
8870,10,1,13:20:37.124244
8871,10,11,13:21:07.736489
8872,10,14,13:21:38.348734
8873,10,18,13:22:07.905384
8874,10,15,13:22:38.362237
8875,10,18,13:23:08.974482
8876,10,17,13:23:39.125236
8877,10,16,13:24:08.975982
8878,10,16,13:24:39.126736
8879,10,16,13:25:08.683386
8880,10,15,13:25:38.834140
8881,10,11,13:26:08.537110
8882,10,1,13:26:38.387856
8883,10,17,13:27:07.944506
8884,10,13,13:27:38.401359
8885,10,11,13:28:08.704389
8886,10,16,13:28:38.704389
8887,10,15,13:29:08.407359
8888,10,13,13:29:38.258105
8889,10,12,13:30:08.258105
8890,10,13,13:30:38.258105
8891,10,15,13:31:07.814755
8892,10,16,13:31:38.117785
8893,10,17,13:32:07.820755
8894,10,11,13:32:38.123785
8895,10,12,13:33:07.974531
8896,10,18,13:33:37.386296
8897,10,18,13:34:07.237042
8898,10,13,13:34:36.940012
8899,10,11,13:35:07.243042
8900,10,1,13:35:37.243042
8901,10,17,13:36:07.546072
8902,10,16,13:36:37.696826
8903,10,17,13:37:07.253476
8904,10,1,13:37:36.810126
8905,10,18,13:38:07.113156
8906,10,17,13:38:36.669806
8907,10,17,13:39:06.972836
8908,10,12,13:39:36.384601
8909,10,14,13:40:07.153832
8910,10,15,13:40:37.766077
8911,10,13,13:41:08.069107
8912,10,1,13:41:38.525960
8913,10,18,13:42:08.376706
8914,10,17,13:42:38.079676
8915,10,1,13:43:07.347969
8916,10,1,13:43:37.650999
8917,10,14,13:44:07.954029
8918,10,18,13:44:37.954029
8919,10,11,13:45:07.804775
8920,10,1,13:45:37.216540
8921,10,16,13:46:06.919510
8922,10,17,13:46:36.476160
8923,10,17,13:47:06.626914
8924,10,1,13:47:36.329884
8925,10,12,13:48:06.632914
8926,10,1,13:48:36.335884
8927,10,1,13:49:06.186630
8928,10,16,13:49:36.037376
8929,10,14,13:50:06.037376
8930,10,18,13:50:36.188130
8931,10,12,13:51:06.338884
8932,10,12,13:51:36.338884
8933,10,11,13:52:06.338884
8934,10,12,13:52:36.795737
8935,10,1,13:53:06.498707
8936,10,13,13:53:37.110952
8937,10,11,13:54:06.813922
8938,10,1,13:54:36.664668
8939,10,14,13:55:06.515414
8940,10,12,13:55:36.072064
8941,10,13,13:56:05.483829
8942,10,11,13:56:35.334575
8943,10,12,13:57:05.791428
8944,10,1,13:57:35.942182
8945,10,12,13:58:05.792928
8946,10,15,13:58:35.943682
8947,10,12,13:59:05.943682
8948,10,17,13:59:36.712913
8949,10,13,14:00:06.712913
8950,10,14,14:00:36.124678
8951,10,1,14:01:05.975424
8952,10,12,14:01:36.126178
8953,10,15,14:02:05.682828
8954,10,17,14:02:36.295073
8955,10,17,14:03:06.751926
8956,10,13,14:03:37.208779
8957,10,14,14:04:07.665632
8958,10,17,14:04:38.434863
8959,10,13,14:05:07.703156
8960,10,18,14:05:37.406126
8961,10,15,14:06:08.018371
8962,10,16,14:06:38.475224
8963,10,17,14:07:09.087469
8964,10,15,14:07:39.544322
8965,10,18,14:08:09.695076
8966,10,12,14:08:40.464307
8967,10,11,14:09:09.732600
8968,10,14,14:09:39.435570
8969,10,14,14:10:08.992220
8970,10,15,14:10:38.695190
8971,10,11,14:11:08.106955
8972,10,17,14:11:38.563808
8973,10,12,14:12:08.866838
8974,10,17,14:12:39.479083
8975,10,1,14:13:09.629837
8976,10,18,14:13:39.629837
8977,10,12,14:14:09.932867
8978,10,1,14:14:40.235897
8979,10,13,14:15:09.792547
8980,10,18,14:15:39.943301
8981,10,13,14:16:09.646271
8982,10,12,14:16:39.349241
8983,10,14,14:17:08.761006
8984,10,12,14:17:39.064036
8985,10,14,14:18:09.367066
8986,10,11,14:18:39.517820
8987,10,11,14:19:09.517820
8988,10,18,14:19:39.074470
8989,10,13,14:20:09.843701
8990,10,13,14:20:39.694447
8991,10,12,14:21:09.845201
8992,10,11,14:21:40.302054
8993,10,11,14:22:10.302054
8994,10,12,14:22:41.071285
8995,10,13,14:23:11.071285
8996,10,18,14:23:41.222039
8997,10,1,14:24:11.525069
8998,10,1,14:24:42.137314
8999,10,18,14:25:11.549079
9000,10,14,14:25:41.105729
9001,10,15,14:26:10.956475
9002,10,16,14:26:41.568720
9003,10,15,14:27:10.980485
9004,10,17,14:27:41.749716
9005,10,17,14:28:11.600462
9006,10,14,14:28:42.057315
9007,10,17,14:29:11.469080
9008,10,16,14:29:42.081325
9009,10,13,14:30:11.637975
9010,10,15,14:30:41.340945
9011,10,13,14:31:12.110176
9012,10,11,14:31:41.521941
9013,10,15,14:32:11.372687
9014,10,18,14:32:41.675717
9015,10,11,14:33:11.087482
9016,10,1,14:33:41.390512
9017,10,12,14:34:11.693542
9018,10,16,14:34:41.396512
9019,10,16,14:35:12.008757
9020,10,18,14:35:41.859503
9021,10,11,14:36:11.127796
9022,10,16,14:36:40.978542
9023,10,17,14:37:11.590787
9024,10,17,14:37:41.893817
9025,10,11,14:38:11.596787
9026,10,13,14:38:42.053640
9027,10,1,14:39:11.465405
9028,10,17,14:39:41.768435
9029,10,12,14:40:11.619181
9030,10,1,14:40:41.322151
9031,10,17,14:41:10.878801
9032,10,15,14:41:40.878801
9033,10,11,14:42:10.435451
9034,10,17,14:42:40.586205
9035,10,1,14:43:11.198450
9036,10,12,14:43:41.655303
9037,10,14,14:44:11.506049
9038,10,13,14:44:41.809079
9039,10,18,14:45:11.220844
9040,10,1,14:45:41.677697
9041,10,1,14:46:11.089462
9042,10,1,14:46:40.646112
9043,10,1,14:47:10.202762
9044,10,16,14:47:39.905732
9045,10,1,14:48:09.462382
9046,10,1,14:48:39.462382
9047,10,14,14:49:09.765412
9048,10,11,14:49:40.534643
9049,10,18,14:50:10.991496
9050,10,18,14:50:41.603741
9051,10,12,14:51:12.060594
9052,10,17,14:51:41.763564
9053,10,11,14:52:12.066594
9054,10,18,14:52:42.066594
9055,10,15,14:53:12.678839
9056,10,18,14:53:43.448070
9057,10,1,14:54:12.716363
9058,10,1,14:54:42.567109
9059,10,14,14:55:13.336340
9060,10,13,14:55:43.336340
9061,10,11,14:56:12.748105
9062,10,14,14:56:42.898859
9063,10,18,14:57:12.310624
9064,10,11,14:57:42.013594
9065,10,12,14:58:12.316624
9066,10,16,14:58:42.928869
9067,10,16,14:59:13.698100
9068,10,17,14:59:43.109865
