id,board_from,alight_to,arr_time
4387,4,8,18:26:17.414802
4388,4,7,18:27:09.138940
4389,4,5,18:27:59.559108
4390,4,10,18:28:48.339596
4391,4,9,18:29:37.120084
4392,4,7,18:30:25.507181
4393,4,9,18:31:15.927349
4394,4,5,18:32:06.347517
4395,4,6,18:32:54.347517
4396,4,7,18:33:45.629568
4397,4,10,18:34:36.911619
4398,4,9,18:35:27.759077
4399,4,6,18:36:18.179245
4400,4,9,18:37:09.026703
4401,4,8,18:37:57.807191
4402,4,5,18:38:49.531329
4403,4,10,18:39:37.918426
4404,4,6,18:40:29.200477
4405,4,7,18:41:19.200477
4406,4,5,18:42:10.482528
4407,4,9,18:43:00.069305
4408,4,8,18:43:50.916763
4409,4,5,18:44:41.764221
4410,4,8,18:45:32.184389
4411,4,7,18:46:20.571486
4412,4,10,18:47:08.571486
4413,4,5,18:47:56.958583
4414,4,10,18:48:48.240634
4415,4,5,18:49:38.240634
4416,4,10,18:50:29.088092
4417,4,10,18:51:19.935550
4418,4,6,18:52:09.115878
4419,4,8,18:53:00.397929
4420,4,6,18:53:49.984706
4421,4,7,18:54:39.984706
4422,4,8,18:55:29.984706
4423,4,5,18:56:19.984706
4424,4,5,18:57:10.832164
4425,4,5,18:58:02.556302
4426,4,10,18:58:50.556302
4427,4,6,18:59:40.976470
4428,4,10,19:00:31.396638
4429,4,8,19:01:21.396638
4430,4,6,19:02:12.678689
4431,4,10,19:03:03.960740
4432,4,5,19:03:52.741228
4433,4,5,19:04:40.741228
4434,4,5,19:05:30.741228
4435,4,9,19:06:22.915141
4436,4,10,19:07:10.915141
4437,4,7,19:07:59.695629
4438,4,8,19:08:48.875957
4439,4,9,19:09:38.462734
4440,4,8,19:10:26.462734
4441,4,9,19:11:16.462734
4442,4,10,19:12:04.849831
4443,4,5,19:12:54.849831
4444,4,7,19:13:44.436608
4445,4,7,19:14:36.160746
4446,4,9,19:15:26.160746
4447,4,6,19:16:16.580914
4448,4,5,19:17:07.001082
4449,4,10,19:17:59.174995
4450,4,7,19:18:50.457046
4451,4,9,19:19:40.457046
4452,4,10,19:20:31.739097
4453,4,5,19:21:20.126194
4454,4,6,19:22:08.126194
4455,4,7,19:22:56.513291
4456,4,5,19:23:46.100068
4457,4,10,19:24:36.520236
4458,4,9,19:25:27.802287
4459,4,9,19:26:17.389064
4460,4,10,19:27:07.389064
4461,4,9,19:27:58.671115
4462,4,5,19:28:47.058212
4463,4,9,19:29:39.232125
4464,4,5,19:30:28.012613
4465,4,9,19:31:17.599390
4466,4,9,19:32:06.379878
4467,4,8,19:32:56.379878
4468,4,9,19:33:46.379878
4469,4,10,19:34:36.800046
4470,4,8,19:35:26.386823
4471,4,10,19:36:17.234281
4472,4,10,19:37:08.081739
4473,4,8,19:37:56.468836
4474,4,9,19:38:45.249324
4475,4,7,19:39:35.669492
4476,4,7,19:40:25.669492
4477,4,5,19:41:13.669492
4478,4,10,19:42:03.256269
4479,4,8,19:42:54.538320
4480,4,7,19:43:45.820371
4481,4,9,19:44:34.600859
4482,4,10,19:45:25.021027
4483,4,9,19:46:15.441195
4484,4,10,19:47:06.723246
4485,4,9,19:47:54.723246
4486,4,9,19:48:44.310023
4487,4,8,19:49:32.697120
4488,4,10,19:50:23.117288
4489,4,5,19:51:12.704065
4490,4,9,19:52:03.551523
4491,4,9,19:52:51.938620
4492,4,8,19:53:40.719108
4493,4,8,19:54:30.305885
4494,4,7,19:55:20.726053
4495,4,8,19:56:11.573511
4496,4,6,19:57:01.993679
4497,4,7,19:57:51.580456
4498,4,6,19:58:42.427914
4499,4,10,19:59:32.848082
4500,4,9,20:00:21.235179
4501,4,5,20:01:09.235179
4502,4,5,20:02:00.082637
4503,4,8,20:02:48.469734
4504,4,10,20:03:38.889902
4505,4,9,20:04:28.476679
4506,4,8,20:05:17.257167
4507,4,7,20:06:07.677335
4508,4,6,20:06:56.064432
4509,4,10,20:07:48.238345
4510,4,7,20:08:37.825122
4511,4,7,20:09:27.825122
4512,4,6,20:10:18.245290
4513,4,7,20:11:09.969428
4514,4,6,20:11:58.356525
4515,4,5,20:12:47.536853
4516,4,10,20:13:38.818904
4517,4,7,20:14:27.206001
4518,4,9,20:15:18.930139
4519,4,10,20:16:08.516916
4520,4,5,20:16:57.297404
4521,4,6,20:17:49.021542
4522,4,9,20:18:40.745680
4523,4,9,20:19:32.919593
4524,4,7,20:20:23.767051
4525,4,7,20:21:14.187219
4526,4,5,20:22:05.034677
4527,4,5,20:22:56.316728
4528,4,8,20:23:47.598779
4529,4,5,20:24:39.772692
4530,4,6,20:25:27.772692
4531,4,6,20:26:19.054743
4532,4,8,20:27:07.441840
4533,4,6,20:27:56.222328
4534,4,5,20:28:46.222328
4535,4,9,20:29:34.609425
4536,4,9,20:30:25.029593
4537,4,7,20:31:13.416690
4538,4,8,20:32:02.197178
4539,4,10,20:32:53.921316
4540,4,5,20:33:43.921316
4541,4,5,20:34:33.921316
4542,4,9,20:35:25.203367
4543,4,9,20:36:16.927505
4544,4,5,20:37:06.107833
4545,4,5,20:37:56.107833
4546,4,10,20:38:46.528001
4547,4,10,20:39:35.308489
4548,4,5,20:40:24.488817
4549,4,10,20:41:16.212955
4550,4,5,20:42:04.212955
4551,4,7,20:42:52.212955
4552,4,5,20:43:43.937093
4553,4,5,20:44:32.324190
4554,4,10,20:45:20.711287
4555,4,9,20:46:12.435425
4556,4,9,20:47:03.282883
4557,4,8,20:47:53.282883
4558,4,8,20:48:41.669980
4559,4,6,20:49:32.952031
4560,4,8,20:50:23.799489
4561,4,6,20:51:11.799489
4562,4,7,20:52:03.523627
4563,4,6,20:52:54.805678
4564,4,8,20:53:43.586166
4565,4,8,20:54:33.172943
4566,4,8,20:55:21.560040
4567,4,6,20:56:13.284178
4568,4,9,20:57:02.870955
4569,4,8,20:57:52.051283
4570,4,5,20:58:41.638060
4571,4,6,20:59:32.485518
4572,4,8,21:00:21.266006
4573,4,9,21:01:10.852783
4574,4,7,21:02:01.700241
4575,4,6,21:02:52.120409
4576,4,10,21:03:42.540577
4577,4,6,21:04:34.264715
4578,4,9,21:05:24.264715
4579,4,10,21:06:14.684883
4580,4,8,21:07:03.071980
4581,4,5,21:07:55.245893
4582,4,10,21:08:46.970031
4583,4,7,21:09:36.970031
4584,4,5,21:10:27.390199
4585,4,5,21:11:16.570527
4586,4,6,21:12:08.294665
4587,4,5,21:12:57.075153
4588,4,8,21:13:48.799291
4589,4,6,21:14:40.081342
4590,4,7,21:15:32.255255
4591,4,7,21:16:20.642352
4592,4,9,21:17:09.029449
4593,4,9,21:17:59.876907
4594,4,10,21:18:50.297075
4595,4,8,21:19:42.021213
4596,4,10,21:20:31.607990
4597,4,8,21:21:19.607990
4598,4,5,21:22:11.332128
4599,4,8,21:22:59.332128
4600,4,7,21:23:48.918905
4601,4,9,21:24:39.339073
4602,4,5,21:25:28.925850
4603,4,5,21:26:18.512627
4604,4,6,21:27:10.236765
4605,4,7,21:27:58.623862
4606,4,6,21:28:47.010959
4607,4,9,21:29:37.431127
4608,4,7,21:30:29.605040
4609,5,8,07:00:33.707865
4610,5,9,07:01:07.415730
4611,5,9,07:01:41.314035
4612,5,10,07:02:14.463206
4613,5,9,07:02:46.895638
4614,5,9,07:03:19.504334
4615,5,6,07:03:52.291219
4616,5,8,07:04:25.999084
4617,5,10,07:04:59.332417
4618,5,6,07:05:33.230722
4619,5,6,07:06:06.197755
4620,5,7,07:06:38.984640
4621,5,7,07:07:12.133811
4622,5,9,07:07:46.032116
4623,5,10,07:08:18.999149
4624,5,10,07:08:53.090058
4625,5,10,07:09:25.698754
4626,5,6,07:09:59.984468
4627,5,7,07:10:33.882773
4628,5,10,07:11:07.031944
4629,5,7,07:11:39.464376
4630,5,10,07:12:12.613547
4631,5,7,07:12:45.222243
4632,5,8,07:13:19.313152
4633,5,6,07:13:52.280185
4634,5,10,07:14:24.712617
4635,5,10,07:14:57.145049
4636,5,8,07:15:31.043354
4637,5,7,07:16:03.652050
4638,5,6,07:16:37.171603
4639,5,9,07:17:09.958488
4640,5,7,07:17:44.049397
4641,5,6,07:18:17.757262
4642,5,6,07:18:51.465127
4643,5,7,07:19:25.556036
4644,5,6,07:19:58.342921
4645,5,7,07:20:32.241226
4646,5,10,07:21:05.949091
4647,5,7,07:21:39.282424
4648,5,10,07:22:12.431595
4649,5,9,07:22:46.522504
4650,5,9,07:23:19.309389
4651,5,8,07:23:51.741821
4652,5,7,07:24:24.890992
4653,5,9,07:24:58.224325
4654,5,9,07:25:32.315234
4655,5,6,07:26:05.648567
4656,5,9,07:26:39.739476
4657,5,10,07:27:13.447341
4658,5,7,07:27:46.414374
4659,5,10,07:28:20.312679
4660,5,9,07:28:53.279712
4661,5,10,07:29:27.178017
4662,5,10,07:30:00.697570
4663,5,10,07:30:34.595875
4664,5,8,07:31:07.562908
4665,5,8,07:31:40.712079
4666,5,7,07:32:14.419944
4667,5,9,07:32:47.028640
4668,5,6,07:33:19.995673
4669,5,10,07:33:52.782558
4670,5,10,07:34:25.749591
4671,5,7,07:34:58.716624
4672,5,8,07:35:32.807533
4673,5,8,07:36:06.705838
4674,5,6,07:36:39.138270
4675,5,10,07:37:11.925155
4676,5,8,07:37:44.533851
4677,5,7,07:38:18.053404
4678,5,8,07:38:51.202575
4679,5,8,07:39:24.910440
4680,5,6,07:39:58.059611
4681,5,10,07:40:31.392944
4682,5,8,07:41:04.179829
4683,5,7,07:41:36.966714
4684,5,7,07:42:09.933747
4685,5,8,07:42:43.453300
4686,5,10,07:43:16.420333
4687,5,9,07:43:49.207218
4688,5,8,07:44:22.915083
4689,5,9,07:44:55.882116
4690,5,9,07:45:28.669001
4691,5,6,07:46:01.101433
4692,5,8,07:46:34.809298
4693,5,6,07:47:08.328851
4694,5,10,07:47:41.295884
4695,5,8,07:48:14.445055
4696,5,9,07:48:46.877487
4697,5,6,07:49:20.968396
4698,5,9,07:49:54.487949
4699,5,10,07:50:28.578858
4700,5,7,07:51:01.912191
4701,5,7,07:51:35.061362
4702,5,9,07:52:08.028395
4703,5,8,07:52:41.547948
4704,5,10,07:53:14.697119
4705,5,8,07:53:47.664152
4706,5,8,07:54:21.562457
4707,5,7,07:54:54.711628
4708,5,8,07:55:28.419493
4709,5,7,07:56:02.317798
4710,5,6,07:56:35.837351
4711,5,6,07:57:08.624236
4712,5,9,07:57:41.056668
4713,5,7,07:58:15.147577
4714,5,6,07:58:48.114610
4715,5,10,07:59:22.012915
4716,5,8,07:59:54.799800
4717,5,6,08:00:27.948971
4718,5,8,08:01:00.916004
4719,5,10,08:01:33.883037
4720,5,10,08:02:07.216370
4721,5,8,08:02:40.924235
4722,5,7,08:03:14.632100
4723,5,9,08:03:47.599133
4724,5,6,08:04:20.566166
4725,5,8,08:04:53.533199
4726,5,6,08:05:26.500232
4727,5,7,08:05:59.467265
4728,5,6,08:06:33.752979
4729,5,9,08:07:06.185411
4730,5,8,08:07:39.334582
4731,5,7,08:08:12.483753
4732,5,10,08:08:45.270638
4733,5,8,08:09:19.361547
4734,5,7,08:09:52.148432
4735,5,6,08:10:24.757128
4736,5,7,08:10:57.544013
4737,5,10,08:11:31.634922
4738,5,9,08:12:05.154475
4739,5,8,08:12:39.052780
4740,5,7,08:13:11.661476
4741,5,10,08:13:45.181029
4742,5,7,08:14:19.466743
4743,5,6,08:14:51.899175
4744,5,10,08:15:24.686060
4745,5,6,08:15:57.472945
4746,5,6,08:16:30.622116
4747,5,7,08:17:03.955449
4748,5,8,08:17:36.742334
4749,5,9,08:18:09.529219
4750,5,7,08:18:43.048772
4751,5,7,08:19:15.481204
4752,5,6,08:19:49.000757
4753,5,8,08:20:21.433189
4754,5,10,08:20:54.952742
4755,5,6,08:21:28.101913
4756,5,8,08:22:01.068946
4757,5,6,08:22:34.218117
4758,5,6,08:23:08.309026
4759,5,6,08:23:40.917722
4760,5,8,08:24:15.008631
4761,5,9,08:24:47.795516
4762,5,10,08:25:20.944687
4763,5,10,08:25:54.093858
4764,5,6,08:26:27.992163
4765,5,9,08:27:00.424595
4766,5,9,08:27:34.132460
4767,5,7,08:28:08.030765
4768,5,9,08:28:41.929070
4769,5,9,08:29:14.361502
4770,5,8,08:29:47.694835
4771,5,9,08:30:21.028168
4772,5,6,08:30:54.361501
4773,5,6,08:31:27.694834
4774,5,9,08:32:01.028167
4775,5,6,08:32:34.361500
4776,5,10,08:33:07.694833
4777,5,7,08:33:41.028166
4778,5,10,08:34:14.361499
4779,5,10,08:34:47.694832
4780,5,9,08:35:21.028165
4781,5,7,08:35:54.361498
4782,5,6,08:36:27.694831
4783,5,6,08:37:01.028164
4784,5,7,08:37:34.361497
4785,5,9,08:38:07.694830
4786,5,7,08:38:41.028163
4787,5,7,08:39:14.361496
4788,5,9,08:39:47.694829
4789,5,6,08:40:21.028162
4790,5,9,08:40:54.361495
4791,5,8,08:41:27.694828
4792,5,6,08:42:01.028161
4793,5,10,08:42:34.361494
4794,5,6,08:43:07.694827
4795,5,6,08:43:41.028160
4796,5,6,08:44:14.361493
4797,5,10,08:44:47.694826
4798,5,8,08:45:21.028159
4799,5,8,08:45:54.361492
4800,5,9,08:46:27.694825
4801,5,8,08:47:01.028158
4802,5,8,08:47:34.361491
4803,5,8,08:48:07.694824
4804,5,6,08:48:41.028157
4805,5,9,08:49:14.361490
4806,5,7,08:49:47.694823
4807,5,10,08:50:21.028156
4808,5,6,08:50:54.361489
4809,5,6,08:51:27.694822
4810,5,9,08:52:01.028155
4811,5,10,08:52:34.361488
4812,5,10,08:53:07.694821
4813,5,8,08:53:41.028154
4814,5,10,08:54:14.361487
4815,5,8,08:54:47.694820
4816,5,9,08:55:21.028153
4817,5,7,08:55:54.361486
4818,5,10,08:56:27.694819
4819,5,9,08:57:01.028152
4820,5,10,08:57:34.361485
4821,5,9,08:58:07.694818
4822,5,8,08:58:41.028151
4823,5,7,08:59:14.361484
4824,5,7,08:59:47.694817
4825,5,10,09:00:21.028150
4826,5,6,09:00:54.361483
4827,5,8,09:01:27.694816
4828,5,6,09:02:01.028149
4829,5,7,09:02:34.361482
4830,5,9,09:03:07.694815
4831,5,10,09:03:41.028148
4832,5,7,09:04:14.361481
4833,5,10,09:04:47.694814
4834,5,7,09:05:21.028147
4835,5,7,09:05:54.361480
4836,5,10,09:06:27.694813
4837,5,7,09:07:01.028146
4838,5,6,09:07:34.361479
4839,5,9,09:08:07.694812
4840,5,6,09:08:41.028145
4841,5,6,09:09:14.361478
4842,5,8,09:09:47.694811
4843,5,6,09:10:21.028144
4844,5,7,09:10:54.361477
4845,5,6,09:11:27.694810
4846,5,7,09:12:01.028143
4847,5,7,09:12:34.361476
4848,5,9,09:13:07.694809
4849,5,8,09:13:41.028142
4850,5,10,09:14:14.361475
4851,5,10,09:14:47.694808
4852,5,9,09:15:21.028141
4853,5,9,09:15:54.361474
4854,5,8,09:16:27.694807
4855,5,7,09:17:01.028140
4856,5,9,09:17:34.361473
4857,5,7,09:18:07.694806
4858,5,9,09:18:41.028139
4859,5,8,09:19:14.361472
4860,5,10,09:19:47.694805
4861,5,7,09:20:21.028138
4862,5,7,09:20:54.361471
4863,5,9,09:21:27.694804
4864,5,10,09:22:01.028137
4865,5,7,09:22:34.361470
4866,5,7,09:23:07.694803
4867,5,6,09:23:41.028136
4868,5,9,09:24:14.361469
4869,5,9,09:24:47.694802
4870,5,6,09:25:21.028135
4871,5,10,09:25:54.361468
4872,5,9,09:26:27.694801
4873,5,10,09:27:01.028134
4874,5,9,09:27:34.361467
4875,5,9,09:28:07.694800
4876,5,8,09:28:41.028133
4877,5,7,09:29:14.361466
4878,5,7,09:29:47.694799
4879,5,10,09:30:21.028132
4880,5,10,09:30:54.361465
4881,5,7,09:31:27.694798
4882,5,7,09:32:01.028131
4883,5,7,09:32:34.361464
4884,5,10,09:33:07.694797
4885,5,10,09:33:41.028130
4886,5,9,09:34:14.361463
4887,5,10,09:34:47.694796
4888,5,8,09:35:21.028129
4889,5,7,09:35:54.361462
4890,5,10,09:36:27.694795
4891,5,9,09:37:01.028128
4892,5,7,09:37:34.361461
4893,5,7,09:38:07.694794
4894,5,8,09:38:41.028127
4895,5,7,09:39:14.361460
4896,5,8,09:39:47.694793
4897,5,7,09:40:21.028126
4898,5,6,09:40:54.361459
4899,5,10,09:41:27.694792
4900,5,10,09:42:01.028125
4901,5,7,09:42:34.361458
4902,5,10,09:43:07.694791
4903,5,7,09:43:41.028124
4904,5,6,09:44:14.361457
4905,5,10,09:44:47.694790
4906,5,8,09:45:21.028123
4907,5,6,09:45:54.361456
4908,5,8,09:46:27.694789
4909,5,10,09:47:01.028122
4910,5,7,09:47:34.361455
4911,5,8,09:48:07.694788
4912,5,6,09:48:41.028121
4913,5,10,09:49:14.361454
4914,5,10,09:49:47.694787
4915,5,8,09:50:21.028120
4916,5,8,09:50:54.361453
4917,5,10,09:51:27.694786
4918,5,9,09:52:01.028119
4919,5,7,09:52:34.361452
4920,5,6,09:53:07.694785
4921,5,9,09:53:41.028118
4922,5,9,09:54:14.361451
4923,5,8,09:54:47.694784
4924,5,8,09:55:21.028117
4925,5,9,09:55:54.361450
4926,5,6,09:56:27.694783
4927,5,8,09:57:01.028116
4928,5,8,09:57:34.361449
4929,5,6,09:58:07.694782
4930,5,8,09:58:41.028115
4931,5,8,09:59:14.361448
4932,5,6,09:59:47.694781
4933,5,6,10:00:21.028114
4934,5,10,10:00:53.460546
4935,5,7,10:01:26.980099
4936,5,9,10:02:00.129270
4937,5,8,10:02:33.462603
4938,5,9,10:03:06.795936
4939,5,8,10:03:40.503801
4940,5,7,10:04:14.402106
4941,5,9,10:04:48.687820
4942,5,8,10:05:21.836991
4943,5,8,10:05:55.544856
4944,5,10,10:06:28.153552
4945,5,9,10:07:01.120585
4946,5,10,10:07:34.269756
4947,5,9,10:08:06.878452
4948,5,10,10:08:40.027623
4949,5,10,10:09:12.814508
4950,5,6,10:09:45.781541
4951,5,7,10:10:18.390237
4952,5,7,10:10:51.909790
4953,5,8,10:11:26.000699
4954,5,7,10:11:58.609395
4955,5,6,10:12:31.942728
4956,5,10,10:13:06.033637
4957,5,9,10:13:40.124546
4958,5,10,10:14:14.410260
4959,5,10,10:14:47.018956
4960,5,10,10:15:20.538509
4961,5,7,10:15:53.505542
4962,5,9,10:16:27.403847
4963,5,7,10:17:00.553018
4964,5,7,10:17:33.161714
4965,5,10,10:18:06.495047
4966,5,7,10:18:40.202912
4967,5,10,10:19:13.910777
4968,5,10,10:19:47.809082
4969,5,8,10:20:20.776115
4970,5,7,10:20:53.563000
4971,5,6,10:21:26.349885
4972,5,10,10:21:59.316918
4973,5,10,10:22:33.215223
4974,5,7,10:23:06.002108
4975,5,10,10:23:39.900413
4976,5,10,10:24:13.991322
4977,5,10,10:24:48.277036
4978,5,8,10:25:21.984901
4979,5,6,10:25:55.318234
4980,5,7,10:26:29.026099
4981,5,6,10:27:01.993132
4982,5,6,10:27:35.142303
4983,5,7,10:28:08.661856
4984,5,7,10:28:42.181409
4985,5,6,10:29:15.148442
4986,5,9,10:29:48.297613
4987,5,7,10:30:22.388522
4988,5,7,10:30:55.721855
4989,5,10,10:31:29.055188
4990,5,10,10:32:01.842073
4991,5,6,10:32:35.549938
4992,5,10,10:33:08.336823
4993,5,10,10:33:41.670156
4994,5,9,10:34:15.189709
4995,5,7,10:34:49.088014
4996,5,7,10:35:21.874899
4997,5,9,10:35:55.582764
4998,5,8,10:36:28.549797
4999,5,9,10:37:01.698968
5000,5,7,10:37:35.032301
5001,5,7,10:38:07.640997
5002,5,8,10:38:41.160550
5003,5,9,10:39:13.769246
5004,5,10,10:39:46.556131
5005,5,7,10:40:18.988563
5006,5,9,10:40:52.321896
5007,5,6,10:41:26.220201
5008,5,9,10:42:00.311110
5009,5,7,10:42:32.743542
5010,5,7,10:43:06.076875
5011,5,8,10:43:40.167784
5012,5,10,10:44:14.453498
5013,5,8,10:44:48.351803
5014,5,9,10:45:21.318836
5015,5,9,10:45:55.409745
5016,5,9,10:46:29.117610
5017,5,8,10:47:02.450943
5018,5,8,10:47:36.349248
5019,5,7,10:48:08.957944
5020,5,10,10:48:41.390376
5021,5,10,10:49:13.999072
5022,5,8,10:49:48.284786
5023,5,9,10:50:22.375695
5024,5,9,10:50:56.274000
5025,5,10,10:51:29.423171
5026,5,8,10:52:03.321476
5027,5,10,10:52:35.930172
5028,5,8,10:53:08.717057
5029,5,7,10:53:41.503942
5030,5,8,10:54:13.936374
5031,5,8,10:54:47.269707
5032,5,9,10:55:20.236740
5033,5,7,10:55:53.756293
5034,5,10,10:56:26.905464
5035,5,9,10:57:00.613329
5036,5,9,10:57:33.762500
5037,5,7,10:58:06.911671
5038,5,8,10:58:39.520367
5039,5,9,10:59:12.307252
5040,5,7,10:59:46.205557
5041,5,10,11:00:19.354728
5042,5,9,11:00:52.321761
5043,5,10,11:01:25.470932
5044,5,10,11:01:59.369237
5045,5,6,11:02:33.654951
5046,5,7,11:03:07.745860
5047,5,6,11:03:41.644165
5048,5,6,11:04:14.977498
5049,5,8,11:04:48.875803
5050,5,8,11:05:23.161517
5051,5,9,11:05:55.770213
5052,5,9,11:06:28.378909
5053,5,8,11:07:00.987605
5054,5,10,11:07:35.273319
5055,5,9,11:08:08.060204
5056,5,7,11:08:40.847089
5057,5,9,11:09:13.633974
5058,5,7,11:09:46.066406
5059,5,10,11:10:19.399739
5060,5,9,11:10:51.832171
5061,5,10,11:11:24.799204
5062,5,6,11:11:58.507069
5063,5,10,11:12:31.293954
5064,5,8,11:13:03.726386
5065,5,7,11:13:37.059719
5066,5,7,11:14:11.150628
5067,5,10,11:14:43.937513
5068,5,7,11:15:17.645378
5069,5,9,11:15:51.164931
5070,5,10,11:16:24.314102
5071,5,6,11:16:57.647435
5072,5,7,11:17:30.256131
5073,5,10,11:18:03.223164
5074,5,8,11:18:37.121469
5075,5,8,11:19:10.829334
5076,5,6,11:19:44.348887
5077,5,10,11:20:17.315920
5078,5,9,11:20:50.835473
5079,5,7,11:21:23.802506
5080,5,10,11:21:56.769539
5081,5,10,11:22:31.055253
5082,5,6,11:23:04.388586
5083,5,9,11:23:37.175471
5084,5,10,11:24:09.962356
5085,5,8,11:24:43.670221
5086,5,9,11:25:17.955935
5087,5,8,11:25:51.289268
5088,5,10,11:26:25.380177
5089,5,10,11:26:58.529348
5090,5,6,11:27:32.048901
5091,5,7,11:28:05.756766
5092,5,7,11:28:39.090099
5093,5,8,11:29:11.876984
5094,5,10,11:29:45.775289
5095,5,10,11:30:19.108622
5096,5,10,11:30:51.717318
5097,5,10,11:31:25.050651
5098,5,10,11:31:58.383984
5099,5,8,11:32:30.992680
5100,5,7,11:33:03.779565
5101,5,6,11:33:37.299118
5102,5,6,11:34:09.907814
5103,5,9,11:34:43.241147
5104,5,10,11:35:16.760700
5105,5,7,11:35:50.659005
5106,5,8,11:36:24.557310
5107,5,7,11:36:56.989742
5108,5,7,11:37:30.888047
5109,5,6,11:38:04.407600
5110,5,7,11:38:37.740933
5111,5,6,11:39:12.026647
5112,5,9,11:39:44.635343
5113,5,8,11:40:18.533648
5114,5,10,11:40:50.966080
5115,5,10,11:41:24.673945
5116,5,7,11:41:57.460830
5117,5,6,11:42:29.893262
5118,5,8,11:43:03.412815
5119,5,8,11:43:35.845247
5120,5,8,11:44:09.936156
5121,5,10,11:44:43.085327
5122,5,7,11:45:17.371041
5123,5,8,11:45:50.520212
5124,5,6,11:46:24.039765
5125,5,7,11:46:56.472197
5126,5,7,11:47:30.563106
5127,5,10,11:48:04.848820
5128,5,8,11:48:38.182153
5129,5,6,11:49:12.273062
5130,5,8,11:49:45.422233
5131,5,7,11:50:19.130098
5132,5,9,11:50:52.463431
5133,5,8,11:51:25.430464
5134,5,8,11:51:59.138329
5135,5,6,11:52:32.846194
5136,5,9,11:53:07.131908
5137,5,10,11:53:41.030213
5138,5,6,11:54:15.315927
5139,5,10,11:54:47.924623
5140,5,9,11:55:20.891656
5141,5,10,11:55:54.224989
5142,5,7,11:56:27.932854
5143,5,9,11:57:02.023763
5144,5,10,11:57:34.990796
5145,5,10,11:58:09.081705
5146,5,7,11:58:42.980010
5147,5,6,11:59:16.313343
5148,5,6,11:59:50.599057
5149,5,9,12:00:23.566090
5150,5,6,12:00:56.352975
5151,5,7,12:01:30.443884
5152,5,9,12:02:03.052580
5153,5,6,12:02:36.572133
5154,5,7,12:03:09.359018
5155,5,10,12:03:43.257323
5156,5,8,12:04:16.965188
5157,5,10,12:04:49.932221
5158,5,10,12:05:23.081392
5159,5,10,12:05:56.048425
5160,5,6,12:06:29.756290
5161,5,10,12:07:04.042004
5162,5,10,12:07:36.828889
5163,5,7,12:08:10.162222
5164,5,9,12:08:42.770918
5165,5,8,12:09:15.557803
5166,5,10,12:09:49.843517
5167,5,9,12:10:22.992688
5168,5,9,12:10:56.326021
5169,5,8,12:11:29.845574
5170,5,6,12:12:04.131288
5171,5,9,12:12:37.650841
5172,5,6,12:13:10.984174
5173,5,9,12:13:43.771059
5174,5,7,12:14:16.738092
5175,5,7,12:14:50.445957
5176,5,10,12:15:23.054653
5177,5,6,12:15:55.663349
5178,5,6,12:16:28.095781
5179,5,6,12:17:01.803646
5180,5,7,12:17:34.412342
5181,5,9,12:18:07.931895
5182,5,8,12:18:40.898928
5183,5,7,12:19:14.418481
5184,5,10,12:19:48.126346
5185,5,6,12:20:21.645899
5186,5,6,12:20:54.795070
5187,5,7,12:21:28.128403
5188,5,8,12:22:00.737099
5189,5,6,12:22:34.256652
5190,5,9,12:23:07.223685
5191,5,10,12:23:40.010570
5192,5,10,12:24:12.977603
5193,5,10,12:24:46.875908
5194,5,8,12:25:20.583773
5195,5,6,12:25:54.674682
5196,5,7,12:26:27.641715
5197,5,7,12:27:01.540020
5198,5,7,12:27:35.059573
5199,5,6,12:28:09.150482
5200,5,10,12:28:42.483815
5201,5,10,12:29:15.270700
5202,5,9,12:29:48.978565
5203,5,10,12:30:21.945598
5204,5,9,12:30:55.278931
5205,5,7,12:31:28.428102
5206,5,10,12:32:01.036798
5207,5,6,12:32:35.127707
5208,5,8,12:33:09.413421
5209,5,6,12:33:42.022117
5210,5,6,12:34:15.541670
5211,5,7,12:34:48.328555
5212,5,9,12:35:22.419464
5213,5,10,12:35:54.851896
5214,5,8,12:36:28.750201
5215,5,9,12:37:02.841110
5216,5,7,12:37:36.739415
5217,5,10,12:38:10.072748
5218,5,7,12:38:44.163657
5219,5,6,12:39:18.254566
5220,5,7,12:39:52.152871
5221,5,7,12:40:25.302042
5222,5,9,12:40:58.269075
5223,5,6,12:41:32.359984
5224,5,9,12:42:04.968680
5225,5,10,12:42:38.302013
5226,5,8,12:43:11.635346
5227,5,10,12:43:45.343211
5228,5,10,12:44:17.951907
5229,5,7,12:44:51.850212
5230,5,9,12:45:25.558077
5231,5,6,12:45:58.891410
5232,5,8,12:46:32.224743
5233,5,7,12:47:05.558076
5234,5,7,12:47:39.843790
5235,5,8,12:48:13.177123
5236,5,8,12:48:46.510456
5237,5,9,12:49:18.942888
5238,5,9,12:49:52.650753
5239,5,9,12:50:25.259449
5240,5,10,12:50:59.157754
5241,5,9,12:51:33.248663
5242,5,9,12:52:06.956528
5243,5,6,12:52:40.854833
5244,5,6,12:53:14.004004
5245,5,8,12:53:48.289718
5246,5,10,12:54:22.380627
5247,5,8,12:54:56.088492
5248,5,10,12:55:29.421825
5249,5,8,12:56:02.030521
5250,5,6,12:56:35.928826
5251,5,6,12:57:10.214540
5252,5,8,12:57:43.547873
5253,5,6,12:58:16.697044
5254,5,9,12:58:50.030377
5255,5,6,12:59:23.738242
5256,5,10,12:59:57.829151
5257,5,6,13:00:31.920060
5258,5,9,13:01:04.887093
5259,5,7,13:01:37.854126
5260,5,10,13:02:11.752431
