id,board_from,alight_to,arr_time
7229,7,10,10:30:13.440020
7230,7,10,10:31:51.800676
7231,7,8,10:33:27.038771
7232,7,10,10:35:08.733686
7233,7,8,10:36:45.507880
7234,7,8,10:38:27.202795
7235,7,9,10:40:10.651071
7236,7,10,10:41:42.958763
7237,7,9,10:43:26.407039
7238,7,9,10:45:04.767695
7239,7,9,10:46:46.462610
7240,7,9,10:48:29.910886
7241,7,10,10:50:02.218578
7242,7,9,10:51:49.361435
7243,7,8,10:53:21.669127
7244,7,10,10:54:53.976819
7245,7,9,10:56:30.751013
7246,7,8,10:58:07.525207
7247,7,9,10:59:44.299401
7248,7,10,11:01:21.073595
7249,7,9,11:03:02.768510
7250,7,10,11:04:36.518510
7251,7,9,11:06:10.268510
7252,7,9,11:07:51.963425
7253,7,10,11:09:37.226583
7254,7,8,11:11:18.921498
7255,7,10,11:12:57.282154
7256,7,9,11:14:38.977069
7257,7,9,11:16:17.337725
7258,7,8,11:17:52.575820
7259,7,8,11:19:34.270735
7260,7,9,11:21:11.044929
7261,7,10,11:22:46.283024
7262,7,10,11:24:33.425881
7263,7,8,11:26:08.663976
7264,7,8,11:27:53.927134
7265,7,9,11:29:27.677134
7266,7,8,11:30:59.984826
7267,7,10,11:32:32.292518
7268,7,9,11:34:07.530613
7269,7,10,11:35:44.304807
7270,7,8,11:37:22.665463
7271,7,9,11:39:11.756372
7272,7,10,11:40:55.204648
7273,7,10,11:42:35.204648
7274,7,9,11:44:11.978842
7275,7,9,11:45:50.339498
7276,7,9,11:47:27.113692
7277,7,8,11:49:12.376850
7278,7,8,11:50:55.825126
7279,7,10,11:52:32.599320
7280,7,9,11:54:04.907012
7281,7,9,11:55:46.601927
7282,7,8,11:57:20.351927
7283,7,9,11:58:58.712583
7284,7,8,12:00:40.407498
7285,7,10,12:02:22.102413
7286,7,9,12:04:02.102413
7287,7,9,12:05:43.797328
7288,7,9,12:07:22.157984
7289,7,8,12:09:00.518640
7290,7,8,12:10:35.756735
7291,7,9,12:12:12.530929
7292,7,9,12:13:47.769024
7293,7,9,12:15:33.032182
7294,7,10,12:17:13.032182
7295,7,9,12:18:46.782182
7296,7,8,12:20:22.020277
7297,7,8,12:22:00.380933
7298,7,9,12:23:35.619028
7299,7,10,12:25:09.369028
7300,7,8,12:26:54.632186
7301,7,10,12:28:28.382186
7302,7,9,12:30:15.525043
7303,7,10,12:31:55.525043
7304,7,10,12:33:32.299237
7305,7,8,12:35:21.390146
7306,7,9,12:37:04.838422
7307,7,8,12:38:46.533337
7308,7,9,12:40:26.533337
7309,7,9,12:42:04.893993
7310,7,8,12:43:48.342269
7311,7,10,12:45:25.116463
7312,7,8,12:47:00.354558
7313,7,10,12:48:35.592653
7314,7,9,12:50:07.900345
7315,7,8,12:51:55.043202
7316,7,10,12:53:33.403858
7317,7,8,12:55:22.494767
7318,7,10,12:57:07.757925
7319,7,9,12:58:49.452840
7320,7,10,13:00:32.901116
7321,7,8,13:02:14.596031
7322,7,9,13:03:59.859189
7323,7,8,13:05:43.307465
7324,7,8,13:07:25.002380
7325,7,10,13:08:58.752380
7326,7,10,13:10:38.752380
7327,7,8,13:12:17.113036
7328,7,9,13:13:52.351131
7329,7,9,13:15:24.658823
7330,7,9,13:17:13.749732
7331,7,8,13:18:55.444647
7332,7,10,13:20:38.892923
7333,7,10,13:22:18.892923
7334,7,10,13:23:52.642923
7335,7,10,13:25:36.091199
7336,7,10,13:27:19.539475
7337,7,9,13:28:59.539475
7338,7,10,13:30:34.777570
7339,7,8,13:32:14.777570
7340,7,9,13:34:00.040728
7341,7,10,13:35:33.790728
7342,7,10,13:37:12.151384
7343,7,9,13:38:45.901384
7344,7,8,13:40:31.164542
7345,7,8,13:42:16.427700
7346,7,10,13:44:01.690858
7347,7,9,13:45:35.440858
7348,7,10,13:47:24.531767
7349,7,10,13:48:59.769862
7350,7,10,13:50:38.130518
7351,7,9,13:52:14.904712
7352,7,9,13:53:53.265368
7353,7,10,13:55:25.573060
7354,7,8,13:57:10.836218
7355,7,9,13:58:46.074313
7356,7,9,14:00:18.382005
7357,7,9,14:01:58.382005
7358,7,9,14:03:33.620100
7359,7,8,14:05:10.394294
7360,7,9,14:06:59.485203
7361,7,8,14:08:39.485203
7362,7,8,14:10:22.933479
7363,7,10,14:12:10.076336
7364,7,9,14:13:43.826336
7365,7,9,14:15:16.134028
7366,7,10,14:17:03.276885
7367,7,8,14:18:41.637541
7368,7,9,14:20:23.332456
7369,7,8,14:22:01.693112
7370,7,10,14:23:43.388027
7371,7,8,14:25:21.748683
7372,7,8,14:27:01.748683
7373,7,9,14:28:41.748683
7374,7,10,14:30:28.891540
7375,7,10,14:32:08.891540
7376,7,9,14:33:47.252196
7377,7,10,14:35:27.252196
7378,7,9,14:37:12.515354
7379,7,9,14:38:55.963630
7380,7,10,14:40:39.411906
7381,7,9,14:42:22.860182
7382,7,9,14:44:08.123340
7383,7,10,14:45:40.431032
7384,7,9,14:47:22.125947
7385,7,8,14:49:03.820862
7386,7,10,14:50:49.084020
7387,7,8,14:52:27.444676
7388,7,8,14:54:14.587533
7389,7,8,14:55:51.361727
7390,7,10,14:57:36.624885
7391,7,9,14:59:11.862980
7392,7,9,15:00:59.005837
7393,7,10,15:02:32.755837
7394,7,8,15:04:18.018995
7395,7,9,15:05:54.793189
7396,7,9,15:07:33.153845
7397,7,10,15:09:16.602121
7398,7,10,15:10:51.840216
7399,7,8,15:12:35.288492
7400,7,8,15:14:12.062686
7401,7,10,15:16:01.153595
7402,7,8,15:17:39.514251
7403,7,9,15:19:14.752346
7404,7,8,15:20:54.752346
7405,7,10,15:22:38.200622
7406,7,9,15:24:16.561278
7407,7,9,15:25:58.256193
7408,7,8,15:27:36.616849
7409,7,9,15:29:14.977505
7410,7,9,15:30:48.727505
7411,7,10,15:32:27.088161
7412,7,10,15:34:07.088161
7413,7,10,15:35:45.448817
7414,7,8,15:37:19.198817
7415,7,10,15:39:02.647093
7416,7,9,15:40:46.095369
7417,7,10,15:42:31.358527
7418,7,8,15:44:05.108527
7419,7,8,15:45:45.108527
7420,7,10,15:47:20.346622
7421,7,10,15:48:57.120816
7422,7,9,15:50:33.895010
7423,7,10,15:52:13.895010
7424,7,8,15:54:01.037867
7425,7,9,15:55:42.732782
7426,7,9,15:57:21.093438
7427,7,9,15:58:56.331533
7428,7,8,16:00:30.081533
7429,7,8,16:02:06.855727
7430,7,9,16:03:52.118885
7431,7,8,16:05:33.813800
7432,7,10,16:07:15.508715
7433,7,9,16:09:02.651572
7434,7,10,16:10:44.346487
7435,7,10,16:12:21.120681
7436,7,10,16:14:02.815596
7437,7,10,16:15:41.176252
7438,7,10,16:17:22.871167
7439,7,10,16:18:56.621167
7440,7,8,16:20:40.069443
7441,7,8,16:22:13.819443
7442,7,9,16:23:49.057538
7443,7,9,16:25:38.148447
7444,7,9,16:27:16.509103
7445,7,9,16:29:03.651960
7446,7,9,16:30:42.012616
7447,7,9,16:32:18.786810
7448,7,9,16:33:55.561004
7449,7,10,16:35:32.335198
7450,7,10,16:37:07.573293
7451,7,10,16:38:42.811388
7452,7,10,16:40:24.506303
7453,7,8,16:41:58.256303
7454,7,8,16:43:45.399160
7455,7,9,16:45:22.173354
7456,7,9,16:46:58.947548
7457,7,9,16:48:31.255240
7458,7,9,16:50:05.005240
7459,7,9,16:51:43.365896
7460,7,10,16:53:26.814172
7461,7,8,16:55:12.077330
7462,7,10,16:56:47.315425
7463,7,8,16:58:34.458282
7464,7,9,17:00:16.153197
7465,7,9,17:01:54.513853
7466,7,9,17:03:32.874509
7467,7,10,17:05:14.569424
7468,7,8,17:06:59.832582
7469,7,8,17:08:41.527497
7470,7,8,17:10:21.527497
7471,7,9,17:12:06.790655
7472,7,9,17:13:43.564849
7473,7,10,17:15:30.707706
7474,7,8,17:17:17.850563
7475,7,8,17:18:57.850563
7476,7,8,17:20:44.993420
7477,7,10,17:22:32.136277
7478,7,10,17:24:08.910471
7479,7,10,17:25:48.910471
7480,7,10,17:27:32.358747
7481,7,8,17:29:06.108747
7482,7,10,17:30:46.108747
7483,7,8,17:32:21.346842
7484,7,10,17:34:04.795118
7485,7,10,17:35:46.490033
7486,7,10,17:37:21.728128
7487,7,9,17:39:03.423043
7488,7,10,17:40:46.871319
7489,7,9,17:42:34.014176
7490,7,10,17:44:21.157033
7491,7,9,17:46:08.299890
7492,7,9,17:47:51.748166
7493,7,10,17:49:26.986261
7494,7,10,17:51:12.249419
7495,7,8,17:52:47.487514
7496,7,10,17:54:32.750672
7497,7,9,17:56:16.198948
7498,7,10,17:57:56.198948
7499,7,9,17:59:34.559604
7500,7,8,18:01:11.333798
7501,7,8,18:02:51.333798
7502,7,10,18:04:29.694454
7503,7,10,18:06:08.055110
7504,7,9,18:07:57.146019
7505,7,10,18:09:33.920213
7506,7,8,18:11:15.615128
7507,7,10,18:12:47.922820
7508,7,9,18:14:23.160915
7509,7,9,18:16:08.424073
7510,7,10,18:17:57.514982
7511,7,9,18:19:31.264982
7512,7,10,18:21:18.407839
7513,7,9,18:23:01.856115
7514,7,10,18:24:38.630309
7515,7,9,18:26:15.404503
7516,7,9,18:27:50.642598
7517,7,10,18:29:35.905756
7518,7,8,18:31:21.168914
7519,7,9,18:32:57.943108
7520,7,10,18:34:30.250800
7521,7,10,18:36:15.513958
7522,7,9,18:38:04.604867
7523,7,9,18:39:46.299782
7524,7,9,18:41:35.390691
7525,7,8,18:43:07.698383
7526,7,9,18:44:41.448383
7527,7,8,18:46:13.756075
7528,7,8,18:47:55.450990
7529,7,9,18:49:35.450990
7530,7,10,18:51:24.541899
7531,7,8,18:53:11.684756
7532,7,9,18:54:56.947914
7533,7,10,18:56:38.642829
7534,7,8,18:58:23.905987
7535,7,8,18:59:57.655987
7536,7,10,19:01:44.798844
7537,7,10,19:03:30.062002
7538,7,10,19:05:17.204859
7539,7,10,19:06:50.954859
7540,7,8,19:08:27.729053
7541,7,10,19:10:06.089709
7542,7,9,19:11:47.784624
7543,7,8,19:13:36.875533
7544,7,10,19:15:09.183225
7545,7,9,19:16:45.957419
7546,7,10,19:18:29.405695
7547,7,10,19:20:14.668853
7548,7,9,19:22:01.811710
7549,7,10,19:23:43.506625
7550,7,9,19:25:25.201540
7551,7,8,19:26:57.509232
7552,7,8,19:28:34.283426
7553,7,10,19:30:23.374335
7554,7,9,19:32:10.517192
7555,7,10,19:33:52.212107
7556,7,8,19:35:32.212107
7557,7,10,19:37:21.303016
7558,7,10,19:39:08.445873
7559,7,10,19:40:57.536782
7560,7,8,19:42:35.897438
7561,7,9,19:44:23.040295
7562,7,9,19:46:04.735210
7563,7,9,19:47:53.826119
7564,7,8,19:49:37.274395
7565,7,9,19:51:15.635051
7566,7,9,19:52:50.873146
7567,7,8,19:54:32.568061
7568,7,8,19:56:21.658970
7569,7,9,19:58:05.107246
7570,7,8,19:59:52.250103
7571,7,10,20:01:26.000103
7572,7,10,20:03:06.000103
7573,7,10,20:04:44.360759
7574,7,9,20:06:18.110759
7575,7,8,20:08:01.559035
7576,7,9,20:09:36.797130
7577,7,9,20:11:20.245406
7578,7,10,20:13:07.388263
7579,7,8,20:14:54.531120
7580,7,8,20:16:36.226035
7581,7,9,20:18:16.226035
7582,7,9,20:19:57.920950
7583,7,8,20:21:33.159045
7584,7,9,20:23:14.853960
7585,7,10,20:24:58.302236
7586,7,9,20:26:38.302236
7587,7,8,20:28:18.302236
7588,7,9,20:29:55.076430
7589,7,10,20:31:42.219287
7590,7,10,20:33:25.667563
7591,7,8,20:35:09.115839
7592,7,8,20:36:45.890033
7593,7,8,20:38:33.032890
7594,7,9,20:40:11.393546
7595,7,9,20:42:00.484455
7596,7,8,20:43:45.747613
7597,7,10,20:45:22.521807
7598,7,10,20:46:56.271807
7599,7,10,20:48:41.534965
7600,7,9,20:50:19.895621
7601,7,9,20:51:58.256277
7602,7,10,20:53:32.006277
7603,7,10,20:55:08.780471
7604,7,8,20:56:54.043629
7605,7,8,20:58:41.186486
7606,7,10,21:00:17.960680
7607,7,10,21:01:53.198775
7608,7,10,21:03:29.972969
7609,7,8,21:05:03.722969
7610,7,9,21:06:52.813878
7611,7,9,21:08:32.813878
7612,7,8,21:10:12.813878
7613,7,10,21:11:51.174534
7614,7,10,21:13:36.437692
7615,7,10,21:15:11.675787
7616,7,10,21:16:55.124063
7617,7,8,21:18:38.572339
7618,7,10,21:20:25.715196
7619,7,10,21:22:04.075852
7620,7,10,21:23:45.770767
7621,7,8,21:25:21.008862
7622,7,10,21:26:54.758862
7623,7,9,21:28:41.901719
7624,7,9,21:30:25.349995
7625,7,8,21:32:03.710651
7626,7,8,21:33:50.853508
7627,7,10,21:35:24.603508
7628,7,9,21:37:02.964164
7629,7,10,21:38:36.714164
7630,7,9,21:40:21.977322
7631,7,9,21:42:03.672237
7632,7,10,21:43:35.979929
7633,7,9,21:45:08.287621
7634,7,9,21:46:45.061815
7635,7,9,21:48:23.422471
7636,7,8,21:50:10.565328
7637,7,9,21:51:45.803423
7638,7,9,21:53:29.251699
7639,7,8,21:55:14.514857
7640,7,10,21:56:51.289051
7641,7,10,21:58:32.983966
7642,7,9,22:00:20.126823
7643,8,10,07:01:53.207547
7644,8,10,07:03:53.207547
7645,8,9,07:05:44.318658
7646,8,10,07:07:35.429769
7647,8,9,07:09:40.429769
7648,8,9,07:11:33.637316
7649,8,9,07:13:41.296890
7650,8,10,07:15:36.681505
7651,8,9,07:17:25.772414
7652,8,9,07:19:14.863323
7653,8,10,07:21:12.510382
7654,8,9,07:23:05.717929
7655,8,10,07:24:58.925476
7656,8,9,07:26:50.036587
7657,8,9,07:28:47.683646
7658,8,10,07:30:47.683646
7659,8,10,07:32:50.132626
7660,8,9,07:34:57.792200
7661,8,9,07:36:55.439259
7662,8,10,07:38:48.646806
7663,8,9,07:40:56.306380
7664,8,9,07:43:03.965954
7665,8,9,07:44:53.056863
7666,8,9,07:47:03.491646
7667,8,10,07:48:58.876261
7668,8,10,07:50:49.987372
7669,8,9,07:52:45.371987
7670,8,9,07:54:36.483098
7671,8,9,07:56:44.142672
7672,8,9,07:58:44.142672
7673,8,9,08:00:57.476005
7674,8,10,08:02:52.860620
7675,8,9,08:04:48.245235
7676,8,10,08:06:55.904809
7677,8,10,08:08:55.904809
7678,8,9,08:10:51.289424
7679,8,9,08:12:48.936483
7680,8,9,08:14:44.321098
7681,8,10,08:16:37.528645
7682,8,9,08:18:47.963428
7683,8,10,08:20:50.412408
7684,8,10,08:22:55.412408
7685,8,9,08:24:55.412408
7686,8,9,08:26:53.059467
7687,8,10,08:28:46.267014
7688,8,9,08:30:37.378125
7689,8,9,08:32:28.489236
7690,8,9,08:34:19.600347
7691,8,9,08:36:10.711458
7692,8,9,08:38:01.822569
7693,8,9,08:39:52.933680
7694,8,10,08:41:44.044791
7695,8,10,08:43:35.155902
7696,8,9,08:45:26.267013
7697,8,10,08:47:17.378124
7698,8,10,08:49:08.489235
7699,8,10,08:50:59.600346
7700,8,9,08:52:50.711457
7701,8,10,08:54:41.822568
7702,8,9,08:56:32.933679
7703,8,10,08:58:24.044790
7704,8,9,09:00:15.155901
7705,8,10,09:02:06.267012
7706,8,10,09:03:57.378123
7707,8,10,09:05:48.489234
7708,8,9,09:07:39.600345
7709,8,9,09:09:30.711456
7710,8,10,09:11:21.822567
7711,8,9,09:13:12.933678
7712,8,10,09:15:04.044789
7713,8,10,09:16:55.155900
7714,8,10,09:18:46.267011
7715,8,9,09:20:37.378122
7716,8,10,09:22:28.489233
7717,8,10,09:24:19.600344
7718,8,10,09:26:10.711455
7719,8,10,09:28:01.822566
7720,8,9,09:29:52.933677
7721,8,9,09:31:44.044788
7722,8,10,09:33:35.155899
7723,8,10,09:35:26.267010
7724,8,10,09:37:17.378121
7725,8,9,09:39:08.489232
7726,8,9,09:40:59.600343
7727,8,10,09:42:50.711454
7728,8,10,09:44:41.822565
7729,8,10,09:46:32.933676
7730,8,10,09:48:24.044787
7731,8,9,09:50:15.155898
7732,8,10,09:52:06.267009
7733,8,10,09:53:57.378120
7734,8,10,09:55:48.489231
7735,8,10,09:57:39.600342
7736,8,9,09:59:30.711453
7737,8,10,10:01:21.822564
7738,8,9,10:03:15.030111
7739,8,9,10:05:22.689685
7740,8,9,10:07:22.689685
7741,8,10,10:09:20.336744
7742,8,10,10:11:11.447855
7743,8,9,10:13:19.107429
7744,8,9,10:15:12.314976
7745,8,9,10:17:05.522523
7746,8,9,10:19:10.522523
7747,8,9,10:21:08.169582
7748,8,9,10:23:08.169582
7749,8,10,10:24:57.260491
7750,8,9,10:26:48.371602
7751,8,10,10:28:58.806385
7752,8,9,10:30:49.917496
7753,8,10,10:33:00.352279
7754,8,10,10:34:49.443188
7755,8,10,10:36:57.102762
7756,8,10,10:38:59.551742
7757,8,10,10:40:59.551742
7758,8,10,10:43:02.000722
7759,8,9,10:44:53.111833
7760,8,9,10:46:50.758892
7761,8,9,10:48:39.849801
7762,8,9,10:50:39.849801
7763,8,10,10:52:35.234416
7764,8,9,10:54:26.345527
7765,8,9,10:56:36.780310
7766,8,9,10:58:29.987857
7767,8,10,11:00:34.987857
7768,8,10,11:02:32.634916
7769,8,9,11:04:25.842463
7770,8,10,11:06:30.842463
7771,8,10,11:08:21.953574
7772,8,10,11:10:21.953574
7773,8,10,11:12:26.953574
7774,8,9,11:14:22.338189
7775,8,9,11:16:15.545736
7776,8,10,11:18:06.656847
7777,8,9,11:20:17.091630
7778,8,9,11:22:10.299177
7779,8,9,11:24:03.506724
7780,8,9,11:26:11.166298
7781,8,10,11:28:11.166298
7782,8,9,11:30:02.277409
7783,8,10,11:32:15.610742
7784,8,9,11:34:08.818289
7785,8,10,11:36:04.202904
7786,8,9,11:38:17.536237
7787,8,9,11:40:25.195811
7788,8,9,11:42:22.842870
7789,8,9,11:44:18.227485
7790,8,9,11:46:13.612100
7791,8,9,11:48:13.612100
7792,8,9,11:50:24.046883
7793,8,10,11:52:21.693942
7794,8,10,11:54:24.142922
7795,8,10,11:56:34.577705
7796,8,10,11:58:45.012488
7797,8,9,12:00:50.012488
7798,8,10,12:02:57.672062
7799,8,10,12:04:53.056677
7800,8,10,12:07:00.716251
7801,8,9,12:09:05.716251
7802,8,10,12:11:05.716251
7803,8,9,12:13:08.165231
7804,8,9,12:15:15.824805
7805,8,10,12:17:06.935916
7806,8,10,12:19:04.582975
7807,8,10,12:21:02.230034
7808,8,10,12:22:53.341145
7809,8,9,12:24:50.988204
7810,8,10,12:26:50.988204
7811,8,9,12:28:46.372819
7812,8,9,12:30:51.372819
7813,8,10,12:32:44.580366
7814,8,9,12:34:35.691477
7815,8,9,12:36:35.691477
7816,8,9,12:38:28.899024
7817,8,10,12:40:39.333807
7818,8,9,12:42:32.541354
7819,8,9,12:44:45.874687
7820,8,10,12:46:56.309470
7821,8,9,12:48:56.309470
7822,8,9,12:50:45.400379
7823,8,10,12:52:58.733712
7824,8,9,12:55:01.182692
7825,8,9,12:57:08.842266
7826,8,10,12:59:19.277049
7827,8,9,13:01:21.726029
7828,8,10,13:03:17.110644
7829,8,10,13:05:08.221755
7830,8,10,13:07:10.670735
7831,8,10,13:09:06.055350
7832,8,10,13:11:08.504330
7833,8,10,13:13:06.151389
7834,8,10,13:15:03.798448
7835,8,10,13:17:11.458022
7836,8,10,13:19:02.569133
7837,8,10,13:21:07.569133
7838,8,9,13:23:07.569133
7839,8,9,13:25:18.003916
7840,8,9,13:27:18.003916
7841,8,9,13:29:20.452896
7842,8,9,13:31:25.452896
7843,8,9,13:33:16.564007
7844,8,10,13:35:11.948622
7845,8,9,13:37:19.608196
7846,8,10,13:39:17.255255
7847,8,10,13:41:27.690038
7848,8,9,13:43:35.349612
7849,8,10,13:45:28.557159
7850,8,10,13:47:31.006139
7851,8,9,13:49:36.006139
7852,8,9,13:51:29.213686
7853,8,10,13:53:22.421233
7854,8,9,13:55:17.805848
7855,8,10,13:57:15.452907
7856,8,9,13:59:25.887690
7857,8,9,14:01:14.978599
7858,8,9,14:03:19.978599
7859,8,9,14:05:22.427579
7860,8,9,14:07:27.427579
7861,8,10,14:09:20.635126
7862,8,9,14:11:16.019741
7863,8,9,14:13:16.019741
7864,8,9,14:15:09.227288
7865,8,9,14:17:06.874347
7866,8,10,14:19:14.533921
7867,8,9,14:21:07.741468
7868,8,10,14:23:15.401042
7869,8,10,14:25:23.060616
7870,8,9,14:27:12.151525
7871,8,10,14:29:17.151525
7872,8,10,14:31:12.536140
7873,8,9,14:33:05.743687
7874,8,10,14:35:13.403261
7875,8,9,14:37:23.838044
7876,8,10,14:39:21.485103
7877,8,10,14:41:31.919886
7878,8,9,14:43:27.304501
7879,8,9,14:45:27.304501
7880,8,10,14:47:40.637834
7881,8,9,14:49:38.284893
7882,8,9,14:51:35.931952
7883,8,9,14:53:31.316567
7884,8,10,14:55:41.751350
7885,8,10,14:57:46.751350
7886,8,10,14:59:51.751350
7887,8,9,15:01:56.751350
7888,8,9,15:04:07.186133
7889,8,10,15:05:56.277042
7890,8,10,15:08:09.610375
7891,8,9,15:10:14.610375
7892,8,10,15:12:12.257434
7893,8,9,15:14:07.642049
7894,8,10,15:15:58.753160
7895,8,9,15:18:09.187943
7896,8,10,15:20:11.636923
7897,8,9,15:22:11.636923
7898,8,10,15:24:00.727832
7899,8,9,15:25:53.935379
7900,8,10,15:27:49.319994
7901,8,10,15:29:54.319994
7902,8,9,15:32:04.754777
7903,8,10,15:33:55.865888
7904,8,10,15:35:55.865888
7905,8,10,15:37:55.865888
7906,8,9,15:39:58.314868
7907,8,9,15:41:47.405777
7908,8,10,15:43:45.052836
7909,8,9,15:45:47.501816
7910,8,10,15:47:40.709363
7911,8,10,15:49:38.356422
7912,8,10,15:51:43.356422
7913,8,9,15:53:51.015996
7914,8,9,15:55:42.127107
7915,8,10,15:57:52.561890
7916,8,10,15:59:57.561890
7917,8,9,16:01:50.769437
7918,8,10,16:04:04.102770
7919,8,9,16:06:11.762344
7920,8,10,16:08:09.409403
7921,8,9,16:10:11.858383
7922,8,10,16:12:16.858383
7923,8,10,16:14:19.307363
7924,8,10,16:16:21.756343
7925,8,9,16:18:29.415917
7926,8,10,16:20:24.800532
7927,8,10,16:22:18.008079
7928,8,9,16:24:23.008079
7929,8,9,16:26:20.655138
7930,8,9,16:28:20.655138
7931,8,10,16:30:16.039753
7932,8,9,16:32:18.488733
7933,8,10,16:34:18.488733
7934,8,9,16:36:18.488733
7935,8,10,16:38:18.488733
7936,8,9,16:40:23.488733
7937,8,10,16:42:18.873348
7938,8,10,16:44:23.873348
7939,8,9,16:46:17.080895
7940,8,10,16:48:19.529875
7941,8,10,16:50:14.914490
7942,8,9,16:52:28.247823
7943,8,9,16:54:19.358934
7944,8,9,16:56:14.743549
7945,8,10,16:58:17.192529
7946,8,10,17:00:14.839588
7947,8,9,17:02:25.274371
7948,8,9,17:04:30.274371
7949,8,9,17:06:32.723351
7950,8,10,17:08:21.814260
7951,8,9,17:10:29.473834
7952,8,9,17:12:24.858449
7953,8,10,17:14:27.307429
7954,8,10,17:16:27.307429
7955,8,9,17:18:34.967003
7956,8,10,17:20:48.300336
7957,8,9,17:22:58.735119
7958,8,10,17:24:51.942666
7959,8,10,17:26:45.150213
7960,8,10,17:28:36.261324
7961,8,9,17:30:36.261324
7962,8,9,17:32:41.261324
7963,8,10,17:34:48.920898
7964,8,9,17:36:48.920898
7965,8,9,17:39:02.254231
7966,8,9,17:40:57.638846
7967,8,9,17:43:05.298420
7968,8,9,17:45:10.298420
7969,8,10,17:47:05.683035
7970,8,9,17:49:16.117818
7971,8,10,17:51:23.777392
7972,8,10,17:53:14.888503
7973,8,10,17:55:22.548077
7974,8,10,17:57:11.638986
7975,8,9,17:59:14.087966
7976,8,10,18:01:19.087966
7977,8,9,18:03:19.087966
7978,8,9,18:05:19.087966
7979,8,10,18:07:16.735025
7980,8,10,18:09:14.382084
7981,8,10,18:11:19.382084
7982,8,10,18:13:29.816867
7983,8,9,18:15:37.476441
7984,8,9,18:17:37.476441
7985,8,10,18:19:45.136015
7986,8,9,18:21:50.136015
7987,8,9,18:24:00.570798
7988,8,9,18:26:08.230372
7989,8,9,18:28:18.665155
7990,8,9,18:30:14.049770
7991,8,10,18:32:21.709344
7992,8,9,18:34:14.916891
7993,8,9,18:36:10.301506
7994,8,9,18:38:05.686121
7995,8,10,18:39:58.893668
7996,8,9,18:41:58.893668
7997,8,10,18:44:06.553242
7998,8,9,18:46:04.200301
7999,8,10,18:48:14.635084
8000,8,10,18:50:14.635084
8001,8,9,18:52:07.842631
8002,8,10,18:54:12.842631
8003,8,9,18:56:17.842631
8004,8,9,18:58:28.277414
8005,8,10,19:00:33.277414
8006,8,10,19:02:38.277414
8007,8,9,19:04:40.726394
8008,8,10,19:06:31.837505
8009,8,10,19:08:39.497079
8010,8,10,19:10:41.946059
8011,8,10,19:12:35.153606
8012,8,9,19:14:24.244515
8013,8,10,19:16:19.629130
8014,8,10,19:18:19.629130
8015,8,9,19:20:12.836677
8016,8,9,19:22:23.271460
8017,8,10,19:24:30.931034
8018,8,10,19:26:38.590608
8019,8,10,19:28:31.798155
8020,8,9,19:30:20.889064
8021,8,10,19:32:25.889064
8022,8,9,19:34:23.536123
8023,8,10,19:36:12.627032
8024,8,9,19:38:03.738143
8025,8,9,19:39:59.122758
8026,8,9,19:42:06.782332
8027,8,10,19:44:20.115665
8028,8,9,19:46:09.206574
8029,8,9,19:48:00.317685
8030,8,10,19:50:00.317685
8031,8,10,19:51:51.428796
8032,8,10,19:54:01.863579
8033,8,10,19:56:04.312559
8034,8,9,19:58:06.761539
8035,8,10,20:00:14.421113
8036,8,9,20:02:19.421113
8037,8,10,20:04:17.068172
8038,8,10,20:06:27.502955
8039,8,9,20:08:37.937738
8040,8,10,20:10:33.322353
8041,8,9,20:12:30.969412
8042,8,10,20:14:38.628986
8043,8,10,20:16:36.276045
8044,8,9,20:18:46.710828
8045,8,9,20:20:44.357887
8046,8,10,20:22:52.017461
8047,8,10,20:24:52.017461
8048,8,9,20:26:45.225008
8049,8,10,20:28:55.659791
8050,8,9,20:30:48.867338
8051,8,9,20:32:53.867338
8052,8,10,20:34:58.867338
8053,8,10,20:36:49.978449
8054,8,10,20:38:41.089560
8055,8,9,20:40:51.524343
8056,8,10,20:42:42.635454
8057,8,10,20:44:38.020069
8058,8,10,20:46:43.020069
8059,8,10,20:48:43.020069
8060,8,9,20:50:48.020069
8061,8,10,20:52:58.454852
8062,8,10,20:54:56.101911
8063,8,9,20:57:06.536694
8064,8,10,20:59:06.536694
8065,8,10,21:00:59.744241
8066,8,9,21:03:02.193221
8067,8,10,21:05:04.642201
8068,8,9,21:06:57.849748
8069,8,10,21:08:51.057295
8070,8,10,21:10:48.704354
8071,8,9,21:12:39.815465
8072,8,10,21:14:39.815465
8073,8,9,21:16:33.023012
8074,8,9,21:18:28.407627
8075,8,10,21:20:33.407627
8076,8,10,21:22:26.615174
8077,8,10,21:24:31.615174
8078,8,10,21:26:31.615174
8079,8,9,21:28:34.064154
8080,8,9,21:30:41.723728
8081,8,10,21:32:37.108343
8082,8,9,21:34:44.767917
8083,8,9,21:36:52.427491
8084,8,10,21:38:45.635038
8085,8,10,21:40:56.069821
8086,8,10,21:42:58.518801
8087,8,10,21:44:51.726348
8088,8,10,21:47:05.059681
8089,8,10,21:49:10.059681
8090,8,9,21:51:10.059681
8091,8,10,21:53:07.706740
8092,8,9,21:54:56.797649
8093,8,9,21:57:10.130982
8094,8,10,21:59:07.778041
8095,8,10,22:01:05.425100
8096,9,10,07:50:00
8097,9,10,08:15:00
8098,9,10,09:05:00
8099,9,10,09:55:00
8100,9,10,10:45:00
8101,9,10,11:35:00
8102,9,10,11:45:00
8103,9,10,12:35:00
