id,board_from,alight_to,arr_time
8110,10,18,09:01:34.065363
8111,10,13,09:02:03.622013
8112,10,11,09:02:33.178663
8113,10,17,09:03:02.735313
8114,10,13,09:03:32.291963
8115,10,15,09:04:01.848613
8116,10,14,09:04:31.405263
8117,10,17,09:05:00.961913
8118,10,14,09:05:30.518563
8119,10,18,09:06:00.075213
8120,10,16,09:06:29.631863
8121,10,15,09:06:59.188513
8122,10,18,09:07:28.745163
8123,10,11,09:07:58.301813
8124,10,17,09:08:27.858463
8125,10,13,09:08:57.415113
8126,10,12,09:09:26.971763
8127,10,1,09:09:56.528413
8128,10,17,09:10:26.085063
8129,10,16,09:10:55.641713
8130,10,12,09:11:25.198363
8131,10,17,09:11:54.755013
8132,10,12,09:12:24.311663
8133,10,1,09:12:53.868313
8134,10,14,09:13:23.424963
8135,10,16,09:13:52.981613
8136,10,17,09:14:22.538263
8137,10,18,09:14:52.094913
8138,10,1,09:15:21.651563
8139,10,11,09:15:51.208213
8140,10,18,09:16:20.764863
8141,10,13,09:16:50.321513
8142,10,11,09:17:19.878163
8143,10,16,09:17:49.434813
8144,10,15,09:18:18.991463
8145,10,11,09:18:48.548113
8146,10,1,09:19:18.104763
8147,10,12,09:19:47.661413
8148,10,17,09:20:17.218063
8149,10,13,09:20:46.774713
8150,10,13,09:21:16.331363
8151,10,15,09:21:45.888013
8152,10,17,09:22:15.444663
8153,10,17,09:22:45.001313
8154,10,13,09:23:14.557963
8155,10,14,09:23:44.114613
8156,10,1,09:24:13.671263
8157,10,1,09:24:43.227913
8158,10,12,09:25:12.784563
8159,10,16,09:25:42.341213
8160,10,16,09:26:11.897863
8161,10,12,09:26:41.454513
8162,10,12,09:27:11.011163
8163,10,11,09:27:40.567813
8164,10,12,09:28:10.124463
8165,10,13,09:28:39.681113
8166,10,18,09:29:09.237763
8167,10,12,09:29:38.794413
8168,10,13,09:30:08.351063
8169,10,12,09:30:37.907713
8170,10,1,09:31:07.464363
8171,10,16,09:31:37.021013
8172,10,11,09:32:06.577663
8173,10,11,09:32:36.134313
8174,10,17,09:33:05.690963
8175,10,1,09:33:35.247613
8176,10,18,09:34:04.804263
8177,10,15,09:34:34.360913
8178,10,15,09:35:03.917563
8179,10,17,09:35:33.474213
8180,10,15,09:36:03.030863
8181,10,16,09:36:32.587513
8182,10,15,09:37:02.144163
8183,10,11,09:37:31.700813
8184,10,11,09:38:01.257463
8185,10,1,09:38:30.814113
8186,10,12,09:39:00.370763
8187,10,16,09:39:29.927413
8188,10,15,09:39:59.484063
8189,10,1,09:40:29.040713
8190,10,11,09:40:58.597363
8191,10,11,09:41:28.154013
8192,10,14,09:41:57.710663
8193,10,11,09:42:27.267313
8194,10,14,09:42:56.823963
8195,10,17,09:43:26.380613
8196,10,11,09:43:55.937263
8197,10,17,09:44:25.493913
8198,10,18,09:44:55.050563
8199,10,18,09:45:24.607213
8200,10,17,09:45:54.163863
8201,10,13,09:46:23.720513
8202,10,13,09:46:53.277163
8203,10,1,09:47:22.833813
8204,10,14,09:47:52.390463
8205,10,16,09:48:21.947113
8206,10,11,09:48:51.503763
8207,10,12,09:49:21.060413
8208,10,12,09:49:50.617063
8209,10,1,09:50:20.173713
8210,10,12,09:50:49.730363
8211,10,13,09:51:19.287013
8212,10,18,09:51:48.843663
8213,10,1,09:52:18.400313
8214,10,15,09:52:47.956963
8215,10,1,09:53:17.513613
8216,10,12,09:53:47.070263
8217,10,13,09:54:16.626913
8218,10,11,09:54:46.183563
8219,10,18,09:55:15.740213
8220,10,13,09:55:45.296863
8221,10,15,09:56:14.853513
8222,10,17,09:56:44.410163
8223,10,16,09:57:13.966813
8224,10,18,09:57:43.523463
8225,10,12,09:58:13.080113
8226,10,1,09:58:42.636763
8227,10,17,09:59:12.193413
8228,10,14,09:59:41.750063
8229,10,15,10:00:11.306713
8230,10,12,10:00:41.157459
8231,10,17,10:01:11.460489
8232,10,18,10:01:41.311235
8233,10,18,10:02:11.161981
8234,10,12,10:02:41.774226
8235,10,17,10:03:12.077256
8236,10,15,10:03:41.345549
8237,10,16,10:04:11.048519
8238,10,14,10:04:40.460284
8239,10,18,10:05:10.611038
8240,10,15,10:05:40.314008
8241,10,15,10:06:10.770861
8242,10,15,10:06:40.473831
8243,10,17,10:07:10.473831
8244,10,1,10:07:39.885596
8245,10,16,10:08:09.297361
8246,10,1,10:08:38.709126
8247,10,16,10:09:09.478357
8248,10,1,10:09:39.478357
8249,10,15,10:10:10.247588
8250,10,17,10:10:40.398342
8251,10,11,10:11:09.954992
8252,10,14,10:11:40.411845
8253,10,11,10:12:09.968495
8254,10,14,10:12:39.671465
8255,10,14,10:13:10.283710
8256,10,15,10:13:40.434464
8257,10,18,10:14:10.585218
8258,10,15,10:14:40.141868
8259,10,18,10:15:09.410161
8260,10,12,10:15:39.410161
8261,10,11,10:16:08.821926
8262,10,14,10:16:39.591157
8263,10,15,10:17:10.048010
8264,10,11,10:17:39.750980
8265,10,14,10:18:09.162745
8266,10,12,10:18:39.162745
8267,10,17,10:19:09.774990
8268,10,16,10:19:39.186755
8269,10,17,10:20:09.037501
8270,10,1,10:20:38.740471
8271,10,16,10:21:08.740471
8272,10,1,10:21:39.043501
8273,10,12,10:22:09.655746
8274,10,18,10:22:39.806500
8275,10,15,10:23:10.263353
8276,10,17,10:23:40.875598
8277,10,1,10:24:10.287363
8278,10,11,10:24:40.744216
8279,10,1,10:25:10.155981
8280,10,18,10:25:40.768226
8281,10,17,10:26:10.768226
8282,10,15,10:26:40.324876
8283,10,1,10:27:10.175622
8284,10,13,10:27:39.732272
8285,10,13,10:28:09.288922
8286,10,12,10:28:38.845572
8287,10,11,10:29:08.257337
8288,10,16,10:29:38.560367
8289,10,16,10:30:09.329598
8290,10,16,10:30:38.886248
8291,10,13,10:31:08.886248
8292,10,14,10:31:38.886248
8293,10,1,10:32:08.736994
8294,10,1,10:32:38.293644
8295,10,11,10:33:08.144390
8296,10,15,10:33:38.756635
8297,10,12,10:34:09.059665
8298,10,14,10:34:38.616315
8299,10,15,10:35:09.073168
8300,10,15,10:35:38.629818
8301,10,15,10:36:08.780572
8302,10,16,10:36:39.392817
8303,10,11,10:37:08.804582
8304,10,13,10:37:39.573813
8305,10,18,10:38:10.343044
8306,10,11,10:38:40.193790
8307,10,11,10:39:10.806035
8308,10,18,10:39:40.806035
8309,10,11,10:40:10.509005
8310,10,16,10:40:41.121250
8311,10,11,10:41:10.971996
8312,10,15,10:41:41.584241
8313,10,15,10:42:11.434987
8314,10,16,10:42:42.047232
8315,10,18,10:43:11.458997
8316,10,11,10:43:41.015647
8317,10,14,10:44:11.784878
8318,10,11,10:44:41.784878
8319,10,12,10:45:12.087908
8320,10,1,10:45:41.644558
8321,10,14,10:46:11.795312
8322,10,12,10:46:41.498282
8323,10,18,10:47:11.498282
8324,10,15,10:47:41.201252
8325,10,17,10:48:11.504282
8326,10,14,10:48:41.655036
8327,10,13,10:49:11.805790
8328,10,11,10:49:42.418035
8329,10,12,10:50:12.121005
8330,10,1,10:50:42.733250
8331,10,18,10:51:12.289900
8332,10,1,10:51:42.440654
8333,10,16,10:52:13.052899
8334,10,13,10:52:42.903645
8335,10,18,10:53:13.054399
8336,10,15,10:53:43.054399
8337,10,17,10:54:12.905145
8338,10,12,10:54:43.361998
8339,10,1,10:55:12.773763
8340,10,18,10:55:42.185528
8341,10,13,10:56:11.888498
8342,10,12,10:56:41.591468
8343,10,1,10:57:11.148118
8344,10,16,10:57:41.760363
8345,10,15,10:58:12.063393
8346,10,16,10:58:42.675638
8347,10,12,10:59:12.978668
8348,10,12,10:59:43.435521
8349,10,16,11:00:13.586275
8350,10,12,11:00:44.355506
8351,10,12,11:01:14.206252
8352,10,12,11:01:43.909222
8353,10,16,11:02:13.612192
8354,10,1,11:02:43.762946
8355,10,16,11:03:14.219799
8356,10,12,11:03:44.219799
8357,10,14,11:04:14.989030
8358,10,17,11:04:45.139784
8359,10,1,11:05:15.752029
8360,10,16,11:05:45.602775
8361,10,14,11:06:15.453521
8362,10,17,11:06:45.604275
8363,10,15,11:07:15.907305
8364,10,14,11:07:46.210335
8365,10,18,11:08:16.667188
8366,10,18,11:08:46.517934
8367,10,17,11:09:16.517934
8368,10,18,11:09:46.668688
8369,10,12,11:10:15.936981
8370,10,1,11:10:45.493631
8371,10,13,11:11:15.493631
8372,10,16,11:11:45.050281
8373,10,14,11:12:14.606931
8374,10,16,11:12:43.875224
8375,10,17,11:13:14.178254
8376,10,16,11:13:44.178254
8377,10,1,11:14:14.178254
8378,10,18,11:14:44.481284
8379,10,1,11:15:14.632038
8380,10,16,11:15:44.188688
8381,10,16,11:16:14.491718
8382,10,13,11:16:44.194688
8383,10,18,11:17:14.963919
8384,10,14,11:17:44.963919
8385,10,13,11:18:15.733150
8386,10,16,11:18:46.190003
8387,10,11,11:19:15.746653
8388,10,13,11:19:45.597399
8389,10,17,11:20:15.900429
8390,10,15,11:20:46.512674
8391,10,15,11:21:16.815704
8392,10,13,11:21:47.584935
8393,10,11,11:22:18.041788
8394,10,1,11:22:47.598438
8395,10,13,11:23:17.598438
8396,10,11,11:23:47.749192
8397,10,13,11:24:18.518423
8398,10,11,11:24:47.930188
8399,10,18,11:25:17.780934
8400,10,11,11:25:47.337584
8401,10,12,11:26:17.188330
8402,10,1,11:26:47.039076
8403,10,15,11:27:16.450841
8404,10,12,11:27:45.719134
8405,10,1,11:28:15.422104
8406,10,13,11:28:45.272850
8407,10,16,11:29:14.684615
8408,10,13,11:29:44.241265
8409,10,17,11:30:14.698118
8410,10,13,11:30:43.966411
8411,10,11,11:31:13.966411
8412,10,13,11:31:44.423264
8413,10,12,11:32:15.035509
8414,10,17,11:32:45.492362
8415,10,18,11:33:15.795392
8416,10,16,11:33:46.098422
8417,10,11,11:34:16.867653
8418,10,18,11:34:47.018407
8419,10,15,11:35:17.169161
8420,10,13,11:35:47.781406
8421,10,11,11:36:17.632152
8422,10,17,11:36:47.043917
8423,10,17,11:37:16.894663
8424,10,17,11:37:47.045417
8425,10,14,11:38:16.602067
8426,10,17,11:38:46.905097
8427,10,16,11:39:16.905097
8428,10,17,11:39:47.517342
8429,10,1,11:40:17.668096
8430,10,14,11:40:47.818850
8431,10,14,11:41:17.669596
8432,10,1,11:41:46.937889
8433,10,18,11:42:16.349654
8434,10,16,11:42:46.652684
8435,10,17,11:43:16.955714
8436,10,15,11:43:46.806460
8437,10,13,11:44:17.109490
8438,10,15,11:44:46.812460
8439,10,15,11:45:16.515430
8440,10,17,11:45:46.072080
8441,10,14,11:46:15.775050
8442,10,13,11:46:46.078080
8443,10,13,11:47:15.489845
8444,10,13,11:47:46.102090
8445,10,17,11:48:16.714335
8446,10,12,11:48:46.865089
8447,10,15,11:49:16.276854
8448,10,14,11:49:46.427608
8449,10,11,11:50:16.578362
8450,10,14,11:50:46.281332
8451,10,17,11:51:15.984302
8452,10,13,11:51:46.135056
8453,10,12,11:52:15.691706
8454,10,14,11:52:45.248356
8455,10,16,11:53:15.399110
8456,10,12,11:53:45.102080
8457,10,18,11:54:14.370373
8458,10,16,11:54:43.782138
8459,10,12,11:55:13.485108
8460,10,16,11:55:44.254339
8461,10,17,11:56:14.866584
8462,10,12,11:56:45.323437
8463,10,11,11:57:15.626467
8464,10,1,11:57:45.183117
8465,10,13,11:58:14.886087
8466,10,11,11:58:45.498332
8467,10,12,11:59:15.801362
8468,10,14,11:59:45.801362
8469,10,15,12:00:15.801362
8470,10,15,12:00:45.652108
8471,10,17,12:01:15.955138
8472,10,18,12:01:46.258168
8473,10,11,12:02:15.961138
8474,10,12,12:02:46.417991
8475,10,18,12:03:16.417991
8476,10,11,12:03:46.874844
8477,10,15,12:04:16.286609
8478,10,13,12:04:46.286609
8479,10,13,12:05:16.286609
8480,10,15,12:05:46.286609
8481,10,11,12:06:16.898854
8482,10,11,12:06:46.898854
8483,10,16,12:07:16.898854
8484,10,1,12:07:47.511099
8485,10,17,12:08:16.922864
8486,10,18,12:08:46.479514
8487,10,1,12:09:16.036164
8488,10,14,12:09:46.648409
8489,10,1,12:10:16.060174
8490,10,18,12:10:45.910920
8491,10,11,12:11:15.179213
8492,10,17,12:11:45.029959
8493,10,14,12:12:14.732929
8494,10,14,12:12:44.583675
8495,10,18,12:13:15.040528
8496,10,17,12:13:45.652773
8497,10,12,12:14:16.265018
8498,10,14,12:14:46.415772
8499,10,1,12:15:17.028017
8500,10,11,12:15:46.584667
8501,10,14,12:16:15.852960
8502,10,16,12:16:45.264725
8503,10,1,12:17:15.264725
8504,10,1,12:17:45.264725
8505,10,11,12:18:14.676490
8506,10,15,12:18:44.527236
8507,10,1,12:19:14.230206
8508,10,18,12:19:43.498499
8509,10,16,12:20:13.498499
8510,10,11,12:20:43.498499
8511,10,11,12:21:13.955352
8512,10,14,12:21:43.955352
8513,10,16,12:22:14.412205
8514,10,14,12:22:44.715235
8515,10,17,12:23:14.715235
8516,10,18,12:23:44.418205
8517,10,15,12:24:14.268951
8518,10,15,12:24:44.419705
8519,10,13,12:25:14.419705
8520,10,1,12:25:43.687998
8521,10,11,12:26:14.300243
8522,10,17,12:26:44.003213
8523,10,14,12:27:13.414978
8524,10,1,12:27:43.265724
8525,10,15,12:28:13.416478
8526,10,16,12:28:43.267224
8527,10,1,12:29:12.970194
8528,10,11,12:29:42.820940
8529,10,1,12:30:13.123970
8530,10,1,12:30:42.974716
8531,10,17,12:31:12.677686
8532,10,12,12:31:43.289931
8533,10,13,12:32:13.592961
8534,10,12,12:32:44.049814
8535,10,12,12:33:13.461579
8536,10,11,12:33:44.230810
8537,10,11,12:34:14.843055
8538,10,18,12:34:44.546025
8539,10,15,12:35:14.396771
8540,10,11,12:35:44.099741
8541,10,11,12:36:14.250495
8542,10,14,12:36:44.707348
8543,10,14,12:37:14.558094
8544,10,14,12:37:44.114744
8545,10,11,12:38:14.571597
8546,10,12,12:38:44.571597
8547,10,18,12:39:14.722351
8548,10,18,12:39:44.134116
8549,10,1,12:40:13.545881
8550,10,11,12:40:43.545881
8551,10,16,12:41:13.248851
8552,10,11,12:41:43.861096
8553,10,11,12:42:14.630327
8554,10,15,12:42:44.333297
8555,10,1,12:43:14.636327
8556,10,15,12:43:43.904620
8557,10,1,12:44:14.516865
8558,10,11,12:44:44.819895
8559,10,17,12:45:14.522865
8560,10,14,12:45:44.522865
8561,10,1,12:46:14.225835
8562,10,13,12:46:43.782485
8563,10,17,12:47:13.933239
8564,10,17,12:47:43.636209
8565,10,14,12:48:13.339179
8566,10,16,12:48:43.042149
8567,10,13,12:49:12.745119
8568,10,17,12:49:43.357364
8569,10,16,12:50:13.208110
8570,10,1,12:50:42.619875
8571,10,18,12:51:13.076728
8572,10,17,12:51:43.076728
8573,10,14,12:52:13.688973
8574,10,1,12:52:44.458204
8575,10,17,12:53:14.308950
8576,10,14,12:53:43.865600
8577,10,14,12:54:14.016354
8578,10,14,12:54:43.867100
8579,10,17,12:55:14.017854
8580,10,16,12:55:43.429619
8581,10,16,12:56:12.986269
8582,10,17,12:56:43.598514
8583,10,13,12:57:13.155164
8584,10,16,12:57:43.767409
8585,10,11,12:58:13.179174
8586,10,12,12:58:43.482204
8587,10,11,12:59:13.332950
8588,10,15,12:59:43.635980
8589,10,13,13:00:13.486726
8590,10,13,13:00:43.789756
8591,10,17,13:01:14.558987
8592,10,18,13:01:44.862017
8593,10,1,13:02:14.273782
8594,10,11,13:02:44.273782
8595,10,18,13:03:13.830432
8596,10,12,13:03:44.133462
8597,10,11,13:04:14.133462
8598,10,17,13:04:44.436492
8599,10,16,13:05:15.048737
8600,10,15,13:05:45.660982
8601,10,18,13:06:15.964012
8602,10,18,13:06:46.420865
8603,10,1,13:07:16.723895
8604,10,18,13:07:46.874649
8605,10,1,13:08:16.142942
8606,10,13,13:08:46.445972
8607,10,17,13:09:16.902825
8608,10,16,13:09:46.605795
8609,10,1,13:10:16.162445
8610,10,12,13:10:45.865415
8611,10,17,13:11:16.477660
8612,10,11,13:11:45.745953
8613,10,11,13:12:15.745953
8614,10,14,13:12:46.048983
8615,10,14,13:13:15.317276
8616,10,16,13:13:45.468030
8617,10,13,13:14:15.771060
8618,10,13,13:14:45.621806
8619,10,16,13:15:15.621806
8620,10,1,13:15:45.621806
8621,10,15,13:16:16.391037
8622,10,17,13:16:46.094007
8623,10,12,13:17:16.094007
8624,10,11,13:17:45.650657
8625,10,15,13:18:16.107510
8626,10,14,13:18:46.719755
8627,10,1,13:19:16.570501
8628,10,11,13:19:46.127151
8629,10,15,13:20:15.538916
8630,10,15,13:20:45.241886
8631,10,18,13:21:15.092632
8632,10,13,13:21:44.649282
8633,10,16,13:22:14.649282
8634,10,1,13:22:45.106135
8635,10,15,13:23:14.374428
8636,10,15,13:23:43.931078
8637,10,14,13:24:13.487728
8638,10,18,13:24:43.190698
8639,10,14,13:25:13.341452
8640,10,16,13:25:42.898102
8641,10,12,13:26:13.354955
8642,10,12,13:26:42.766720
8643,10,1,13:27:12.323370
8644,10,15,13:27:42.780223
8645,10,16,13:28:12.336873
8646,10,13,13:28:42.639903
8647,10,12,13:29:12.342873
8648,10,13,13:29:41.899523
8649,10,15,13:30:12.050277
8650,10,12,13:30:42.819508
8651,10,12,13:31:12.819508
8652,10,17,13:31:42.970262
8653,10,15,13:32:12.970262
8654,10,11,13:32:43.273292
8655,10,14,13:33:14.042523
8656,10,14,13:33:43.893269
8657,10,18,13:34:13.161562
8658,10,17,13:34:43.618415
8659,10,15,13:35:13.030180
8660,10,1,13:35:42.733150
8661,10,16,13:36:12.001443
8662,10,16,13:36:42.152197
8663,10,14,13:37:12.152197
8664,10,14,13:37:41.855167
8665,10,15,13:38:11.855167
8666,10,18,13:38:42.005921
8667,10,13,13:39:12.618166
8668,10,16,13:39:42.768920
8669,10,18,13:40:12.180685
8670,10,14,13:40:42.637538
8671,10,1,13:41:12.194188
8672,10,16,13:41:42.044934
8673,10,15,13:42:11.747904
8674,10,14,13:42:41.016197
8675,10,17,13:43:11.473050
8676,10,15,13:43:41.473050
8677,10,15,13:44:11.176020
8678,10,15,13:44:41.176020
8679,10,18,13:45:11.479050
8680,10,16,13:45:41.629804
8681,10,11,13:46:11.480550
8682,10,17,13:46:41.331296
8683,10,1,13:47:11.182042
8684,10,14,13:47:41.638895
8685,10,16,13:48:12.251140
8686,10,17,13:48:41.954110
8687,10,15,13:49:11.510760
8688,10,18,13:49:41.361506
8689,10,17,13:50:11.973751
8690,10,1,13:50:41.824497
8691,10,18,13:51:12.436742
8692,10,14,13:51:42.739772
8693,10,12,13:52:13.042802
8694,10,1,13:52:43.655047
8695,10,12,13:53:13.505793
8696,10,17,13:53:43.962646
8697,10,12,13:54:14.113400
8698,10,14,13:54:43.816370
8699,10,17,13:55:14.428615
8700,10,16,13:55:43.985265
8701,10,14,13:56:13.688235
8702,10,1,13:56:44.145088
8703,10,17,13:57:13.995834
8704,10,11,13:57:44.146588
8705,10,13,13:58:13.558353
8706,10,16,13:58:43.261323
8707,10,15,13:59:14.030554
8708,10,18,13:59:43.881300
8709,10,11,14:00:13.293065
8710,10,18,14:00:43.749918
8711,10,11,14:01:14.206771
8712,10,17,14:01:43.763421
8713,10,15,14:02:14.066451
8714,10,18,14:02:43.623101
8715,10,15,14:03:13.179751
8716,10,1,14:03:42.736401
8717,10,12,14:04:13.039431
8718,10,17,14:04:43.039431
8719,10,14,14:05:13.190185
8720,10,11,14:05:42.746835
8721,10,12,14:06:12.015128
8722,10,15,14:06:42.015128
8723,10,14,14:07:12.627373
8724,10,14,14:07:41.895666
8725,10,12,14:08:11.307431
8726,10,13,14:08:40.719196
8727,10,14,14:09:11.176049
8728,10,12,14:09:41.945280
8729,10,15,14:10:11.796026
8730,10,11,14:10:41.064319
8731,10,17,14:11:11.215073
8732,10,13,14:11:41.215073
8733,10,17,14:12:10.771723
8734,10,18,14:12:40.922477
8735,10,15,14:13:10.334242
8736,10,16,14:13:40.791095
8737,10,15,14:14:10.641841
8738,10,13,14:14:39.910134
8739,10,16,14:15:10.060888
8740,10,11,14:15:39.911634
8741,10,1,14:16:10.680865
8742,10,1,14:16:40.092630
8743,10,13,14:17:10.395660
8744,10,13,14:17:40.852513
8745,10,16,14:18:10.264278
8746,10,15,14:18:39.967248
8747,10,11,14:19:09.967248
8748,10,16,14:19:39.523898
8749,10,17,14:20:09.374644
8750,10,18,14:20:39.677674
8751,10,18,14:21:10.134527
8752,10,12,14:21:39.985273
8753,10,1,14:22:09.688243
8754,10,12,14:22:39.100008
8755,10,1,14:23:08.950754
8756,10,15,14:23:39.562999
8757,10,1,14:24:08.974764
8758,10,14,14:24:39.431617
8759,10,13,14:25:09.282363
8760,10,17,14:25:38.985333
8761,10,1,14:26:08.397098
8762,10,18,14:26:38.397098
8763,10,15,14:27:08.547852
8764,10,15,14:27:38.250822
8765,10,12,14:28:07.662587
8766,10,14,14:28:38.274832
8767,10,17,14:29:08.887077
8768,10,16,14:29:38.443727
8769,10,15,14:30:08.746757
8770,10,14,14:30:38.449727
8771,10,14,14:31:09.061972
8772,10,15,14:31:38.912718
8773,10,18,14:32:08.615688
8774,10,13,14:32:38.318658
8775,10,1,14:33:08.318658
8776,10,18,14:33:38.775511
8777,10,18,14:34:09.232364
8778,10,14,14:34:38.644129
8779,10,1,14:35:08.494875
8780,10,13,14:35:37.906640
8781,10,11,14:36:07.906640
8782,10,14,14:36:37.463290
8783,10,12,14:37:08.232521
8784,10,12,14:37:38.083267
8785,10,1,14:38:08.695512
8786,10,12,14:38:38.546258
8787,10,15,14:39:07.814551
8788,10,13,14:39:38.271404
8789,10,11,14:40:08.422158
8790,10,11,14:40:37.978808
8791,10,12,14:41:07.535458
8792,10,11,14:41:37.386204
8793,10,14,14:42:07.843057
8794,10,17,14:42:37.993811
8795,10,16,14:43:07.993811
8796,10,13,14:43:38.296841
8797,10,15,14:44:09.066072
8798,10,1,14:44:38.916818
8799,10,18,14:45:09.529063
8800,10,16,14:45:39.379809
8801,10,11,14:46:09.992054
8802,10,11,14:46:40.142808
8803,10,14,14:47:09.993554
8804,10,14,14:47:39.405319
8805,10,13,14:48:09.708349
8806,10,14,14:48:40.320594
8807,10,14,14:49:10.623624
8808,10,1,14:49:40.035389
8809,10,17,14:50:10.804620
8810,10,11,14:50:40.216385
8811,10,1,14:51:09.628150
8812,10,16,14:51:39.039915
8813,10,13,14:52:09.342945
8814,10,17,14:52:38.899595
8815,10,12,14:53:08.899595
8816,10,13,14:53:38.899595
8817,10,11,14:54:08.899595
8818,10,13,14:54:38.750341
8819,10,18,14:55:08.901095
8820,10,12,14:55:38.312860
8821,10,1,14:56:08.463614
8822,10,17,14:56:38.314360
8823,10,16,14:57:08.465114
8824,10,14,14:57:38.465114
8825,10,15,14:58:07.733407
8826,10,14,14:58:37.884161
8827,10,18,14:59:08.187191
8828,10,17,14:59:38.337945
8829,10,14,15:00:07.606238
8830,10,11,15:00:37.909268
8831,10,14,15:01:08.060022
8832,10,11,15:01:38.516875
8833,10,16,15:02:08.973728
8834,10,11,15:02:38.242021
8835,10,12,15:03:08.854266
8836,10,12,15:03:38.557236
8837,10,14,15:04:09.169481
8838,10,13,15:04:39.472511
8839,10,1,15:05:09.929364
8840,10,13,15:05:39.780110
8841,10,13,15:06:10.236963
8842,10,13,15:06:40.087709
8843,10,15,15:07:09.938455
8844,10,13,15:07:40.089209
8845,10,11,15:08:10.392239
8846,10,11,15:08:40.392239
8847,10,17,15:09:10.242985
8848,10,17,15:09:40.393739
8849,10,18,15:10:11.162970
8850,10,18,15:10:41.932201
8851,10,11,15:11:12.701432
8852,10,11,15:11:43.470663
8853,10,15,15:12:14.082908
8854,10,11,15:12:43.494673
8855,10,17,15:13:14.263904
8856,10,15,15:13:43.820554
8857,10,14,15:14:13.820554
8858,10,15,15:14:44.277407
8859,10,17,15:15:14.128153
8860,10,16,15:15:43.396446
8861,10,17,15:16:13.699476
8862,10,1,15:16:43.699476
8863,10,12,15:17:14.156329
8864,10,15,15:17:44.768574
8865,10,14,15:18:15.225427
8866,10,18,15:18:44.928397
8867,10,11,15:19:15.079151
8868,10,12,15:19:45.848382
8869,10,11,15:20:15.999136
8870,10,12,15:20:45.267429
8871,10,13,15:21:15.570459
8872,10,15,15:21:45.127109
8873,10,1,15:22:14.683759
8874,10,13,15:22:44.095524
8875,10,16,15:23:14.552377
8876,10,11,15:23:44.703131
8877,10,16,15:24:13.971424
8878,10,1,15:24:44.583669
8879,10,12,15:25:15.195914
8880,10,17,15:25:45.046660
8881,10,12,15:26:14.897406
8882,10,11,15:26:44.454056
8883,10,12,15:27:14.454056
8884,10,18,15:27:44.010706
8885,10,14,15:28:14.161460
8886,10,13,15:28:43.864430
8887,10,13,15:29:13.715176
8888,10,16,15:29:43.865930
8889,10,1,15:30:13.568900
8890,10,12,15:30:42.837193
8891,10,11,15:31:13.449438
8892,10,16,15:31:43.300184
8893,10,17,15:32:14.069415
8894,10,13,15:32:44.220169
8895,10,17,15:33:13.923139
8896,10,1,15:33:43.334904
8897,10,16,15:34:13.791757
8898,10,11,15:34:44.248610
8899,10,11,15:35:14.248610
8900,10,18,15:35:44.099356
8901,10,17,15:36:13.511121
8902,10,18,15:36:43.361867
8903,10,15,15:37:13.818720
8904,10,15,15:37:44.275573
8905,10,15,15:38:13.978543
8906,10,12,15:38:43.978543
8907,10,11,15:39:14.590788
8908,10,13,15:39:45.203033
8909,10,17,15:40:15.815278
8910,10,17,15:40:45.966032
8911,10,18,15:41:15.522682
8912,10,13,15:41:45.225652
8913,10,14,15:42:14.637417
8914,10,18,15:42:43.905710
8915,10,15,15:43:14.208740
8916,10,17,15:43:44.977971
8917,10,17,15:44:15.434824
8918,10,15,15:44:44.703117
8919,10,1,15:45:15.006147
8920,10,11,15:45:45.618392
8921,10,1,15:46:15.769146
8922,10,13,15:46:46.381391
8923,10,13,15:47:16.993636
8924,10,16,15:47:46.405401
8925,10,13,15:48:15.673694
8926,10,11,15:48:46.130547
8927,10,11,15:49:16.281301
8928,10,18,15:49:46.738154
8929,10,17,15:50:16.441124
8930,10,12,15:50:46.591878
8931,10,11,15:51:17.048731
8932,10,13,15:51:46.460496
8933,10,17,15:52:16.017146
8934,10,15,15:52:46.473999
8935,10,1,15:53:16.624753
8936,10,12,15:53:46.181403
8937,10,1,15:54:16.793648
8938,10,12,15:54:46.793648
8939,10,17,15:55:16.793648
8940,10,18,15:55:46.061941
8941,10,14,15:56:15.912687
8942,10,14,15:56:46.063441
8943,10,12,15:57:15.475206
8944,10,13,15:57:45.475206
8945,10,13,15:58:15.932059
8946,10,14,15:58:45.343824
8947,10,13,15:59:15.800677
8948,10,14,15:59:46.103707
8949,10,1,16:00:16.254461
8950,10,12,16:00:46.105207
8951,10,17,16:01:15.955953
8952,10,16,16:01:46.258983
8953,10,17,16:02:15.815633
8954,10,18,16:02:45.815633
8955,10,14,16:03:16.427878
8956,10,17,16:03:46.427878
8957,10,16,16:04:16.278624
8958,10,15,16:04:46.429378
8959,10,18,16:05:16.732408
8960,10,17,16:05:46.144173
8961,10,15,16:06:16.756418
8962,10,16,16:06:47.213271
8963,10,14,16:07:17.064017
8964,10,15,16:07:46.766987
8965,10,18,16:08:16.617733
8966,10,16,16:08:46.029498
8967,10,11,16:09:16.180252
8968,10,11,16:09:46.792497
8969,10,14,16:10:17.404742
8970,10,18,16:10:47.861595
8971,10,17,16:11:17.861595
8972,10,1,16:11:47.712341
8973,10,12,16:12:17.863095
8974,10,18,16:12:48.013849
8975,10,13,16:13:17.570499
8976,10,11,16:13:47.721253
8977,10,13,16:14:17.571999
8978,10,1,16:14:46.983764
8979,10,14,16:15:16.395529
8980,10,12,16:15:46.698559
8981,10,15,16:16:15.966852
8982,10,14,16:16:46.423705
8983,10,13,16:17:16.126675
