id,board_from,alight_to,arr_time
3302,3,4,14:00:52.348765
3303,3,4,14:02:02.937000
3304,3,7,14:03:21.884368
3305,3,9,14:04:35.055100
3306,3,10,14:05:48.225832
3307,3,10,14:07:01.396564
3308,3,8,14:08:13.685721
3309,3,7,14:09:25.114292
3310,3,8,14:10:43.036370
3311,3,6,14:11:58.036370
3312,3,8,14:13:15.958448
3313,3,10,14:14:34.905816
3314,3,5,14:15:46.334387
3315,3,7,14:17:03.257464
3316,3,9,14:18:14.686035
3317,3,8,14:19:31.609112
3318,3,4,14:20:46.609112
3319,3,10,14:22:04.531190
3320,3,5,14:23:19.531190
3321,3,6,14:24:30.119425
3322,3,10,14:25:46.068792
3323,3,10,14:27:00.142866
3324,3,6,14:28:20.142866
3325,3,7,14:29:39.090234
3326,3,7,14:30:57.012312
3327,3,10,14:32:15.959680
3328,3,7,14:33:29.130412
3329,3,8,14:34:44.130412
3330,3,8,14:35:56.419569
3331,3,9,14:37:12.368936
3332,3,9,14:38:29.292013
3333,3,4,14:39:40.720584
3334,3,8,14:40:56.669951
3335,3,6,14:42:07.258186
3336,3,8,14:43:27.258186
3337,3,5,14:44:42.258186
3338,3,8,14:45:57.258186
3339,3,10,14:47:08.686757
3340,3,4,14:48:21.857489
3341,3,6,14:49:33.286060
3342,3,8,14:50:50.209137
3343,3,5,14:52:02.498294
3344,3,9,14:53:22.498294
3345,3,7,14:54:37.498294
3346,3,5,14:55:54.421371
3347,3,7,14:57:06.710528
3348,3,5,14:58:26.710528
3349,3,5,14:59:38.999685
3350,3,10,15:00:52.170417
3351,3,8,15:02:02.758652
3352,3,10,15:03:19.681729
3353,3,9,15:04:32.852461
3354,3,9,15:05:43.440696
3355,3,9,15:07:02.388064
3356,3,4,15:08:18.337431
3357,3,6,15:09:38.337431
3358,3,8,15:10:53.337431
3359,3,7,15:12:13.337431
3360,3,10,15:13:31.259509
3361,3,8,15:14:46.259509
3362,3,4,15:15:59.430241
3363,3,6,15:17:13.504315
3364,3,9,15:18:29.453682
3365,3,6,15:19:40.041917
3366,3,9,15:20:54.115991
3367,3,5,15:22:11.039068
3368,3,4,15:23:26.988435
3369,3,8,15:24:43.911512
3370,3,9,15:26:00.834589
3371,3,4,15:27:12.263160
3372,3,8,15:28:23.691731
3373,3,5,15:29:35.980888
3374,3,10,15:30:51.930255
3375,3,10,15:32:02.518490
3376,3,8,15:33:18.467857
3377,3,6,15:34:31.638589
3378,3,5,15:35:46.638589
3379,3,10,15:37:02.587956
3380,3,10,15:38:20.510034
3381,3,4,15:39:36.459401
3382,3,10,15:40:51.459401
3383,3,8,15:42:05.533475
3384,3,6,15:43:24.480843
3385,3,7,15:44:39.480843
3386,3,4,15:45:54.480843
3387,3,7,15:47:10.430210
3388,3,6,15:48:25.430210
3389,3,7,15:49:43.352288
3390,3,8,15:51:01.274366
3391,3,5,15:52:16.274366
3392,3,9,15:53:27.702937
3393,3,4,15:54:41.777011
3394,3,5,15:55:55.851085
3395,3,10,15:57:10.851085
3396,3,8,15:58:23.140242
3397,3,5,15:59:38.140242
3398,3,10,16:00:50.429399
3399,3,6,16:02:04.503473
3400,3,9,16:03:20.452840
3401,3,7,16:04:31.041075
3402,3,4,16:05:49.988443
3403,3,6,16:07:07.910521
3404,3,9,16:08:22.910521
3405,3,8,16:09:37.910521
3406,3,10,16:10:51.984595
3407,3,6,16:12:03.413166
3408,3,9,16:13:19.362533
3409,3,9,16:14:38.309901
3410,3,6,16:15:52.383975
3411,3,7,16:17:09.307052
3412,3,10,16:18:21.596209
3413,3,4,16:19:40.543577
3414,3,10,16:20:55.543577
3415,3,8,16:22:06.131812
3416,3,7,16:23:25.079180
3417,3,7,16:24:44.026548
3418,3,8,16:25:59.026548
3419,3,4,16:27:14.975915
3420,3,10,16:28:33.923283
3421,3,9,16:29:51.845361
3422,3,7,16:31:10.792729
3423,3,6,16:32:27.715806
3424,3,8,16:33:43.665173
3425,3,7,16:34:55.954330
3426,3,5,16:36:11.903697
3427,3,5,16:37:27.853064
3428,3,6,16:38:39.281635
3429,3,6,16:39:57.203713
3430,3,7,16:41:15.125791
3431,3,5,16:42:34.073159
3432,3,5,16:43:49.073159
3433,3,5,16:45:05.996236
3434,3,5,16:46:20.070310
3435,3,5,16:47:34.144384
3436,3,4,16:48:53.091752
3437,3,7,16:50:10.014829
3438,3,7,16:51:25.964196
3439,3,10,16:52:40.964196
3440,3,7,16:54:00.964196
3441,3,7,16:55:15.964196
3442,3,8,16:56:35.964196
3443,3,9,16:57:52.887273
3444,3,9,16:59:12.887273
3445,3,7,17:00:26.961347
3446,3,5,17:01:42.910714
3447,3,6,17:03:00.832792
3448,3,7,17:04:16.782159
3449,3,4,17:05:31.782159
3450,3,4,17:06:50.729527
3451,3,8,17:08:06.678894
3452,3,4,17:09:23.601971
3453,3,9,17:10:39.551338
3454,3,7,17:11:57.473416
3455,3,10,17:13:16.420784
3456,3,8,17:14:30.494858
3457,3,10,17:15:44.568932
3458,3,5,17:16:58.643006
3459,3,7,17:18:14.592373
3460,3,5,17:19:31.515450
3461,3,8,17:20:50.462818
3462,3,10,17:22:02.751975
3463,3,7,17:23:14.180546
3464,3,7,17:24:25.609117
3465,3,7,17:25:38.779849
3466,3,9,17:26:52.853923
3467,3,4,17:28:08.803290
3468,3,8,17:29:25.726367
3469,3,6,17:30:45.726367
3470,3,4,17:32:02.649444
3471,3,10,17:33:19.572521
3472,3,8,17:34:39.572521
3473,3,5,17:35:53.646595
3474,3,6,17:37:05.935752
3475,3,8,17:38:19.106484
3476,3,4,17:39:33.180558
3477,3,9,17:40:43.768793
3478,3,9,17:41:58.768793
3479,3,5,17:43:11.939525
3480,3,4,17:44:26.939525
3481,3,8,17:45:46.939525
3482,3,8,17:47:02.888892
3483,3,9,17:48:17.888892
3484,3,10,17:49:35.810970
3485,3,8,17:50:52.734047
3486,3,4,17:52:08.683414
3487,3,6,17:53:26.605492
3488,3,5,17:54:39.776224
3489,3,9,17:55:59.776224
3490,3,5,17:57:14.776224
3491,3,4,17:58:29.776224
3492,3,7,17:59:45.725591
3493,3,5,18:00:59.799665
3494,3,7,18:02:14.799665
3495,3,9,18:03:32.721743
3496,3,9,18:04:48.671110
3497,3,4,18:06:05.594187
3498,3,4,18:07:24.541555
3499,3,7,18:08:38.615629
3500,3,8,18:09:50.904786
3501,3,8,18:11:04.978860
3502,3,5,18:12:17.268017
3503,3,10,18:13:37.268017
3504,3,7,18:14:52.268017
3505,3,4,18:16:03.696588
3506,3,9,18:17:21.618666
3507,3,7,18:18:35.692740
3508,3,9,18:19:54.640108
3509,3,5,18:21:10.589475
3510,3,4,18:22:28.511553
3511,3,6,18:23:47.458921
3512,3,8,18:25:00.629653
3513,3,10,18:26:12.918810
3514,3,9,18:27:30.840888
3515,3,6,18:28:46.790255
3516,3,9,18:30:00.864329
3517,3,4,18:31:11.452564
3518,3,9,18:32:26.452564
3519,3,6,18:33:38.741721
3520,3,5,18:34:55.664798
3521,3,10,18:36:09.738872
3522,3,10,18:37:24.738872
3523,3,7,18:38:37.909604
3524,3,7,18:39:51.080336
3525,3,6,18:41:05.154410
3526,3,8,18:42:21.103777
3527,3,4,18:43:32.532348
3528,3,7,18:44:45.703080
3529,3,5,18:46:01.652447
3530,3,5,18:47:13.941604
3531,3,8,18:48:26.230761
3532,3,5,18:49:43.153838
3533,3,9,18:50:58.153838
3534,3,4,18:52:09.582409
3535,3,7,18:53:28.529777
3536,3,7,18:54:39.118012
3537,3,8,18:55:49.706247
3538,3,8,18:57:06.629324
3539,3,7,18:58:26.629324
3540,3,4,18:59:45.576692
3541,3,10,19:01:03.498770
3542,3,6,19:02:23.498770
3543,3,6,19:03:40.421847
3544,3,9,19:04:52.711004
3545,3,4,19:06:04.139575
3546,3,9,19:07:18.213649
3547,3,4,19:08:37.161017
3548,3,8,19:09:52.161017
3549,3,6,19:11:09.084094
3550,3,6,19:12:24.084094
3551,3,5,19:13:38.158168
3552,3,5,19:14:50.447325
3553,3,10,19:16:03.618057
3554,3,8,19:17:22.565425
3555,3,6,19:18:34.854582
3556,3,4,19:19:53.801950
3557,3,8,19:21:08.801950
3558,3,9,19:22:20.230521
3559,3,10,19:23:33.401253
3560,3,9,19:24:43.989488
3561,3,7,19:25:59.938855
3562,3,7,19:27:13.109587
3563,3,7,19:28:23.697822
3564,3,4,19:29:37.771896
3565,3,10,19:30:52.771896
3566,3,5,19:32:09.694973
3567,3,10,19:33:27.617051
3568,3,8,19:34:41.691125
3569,3,10,19:35:53.980282
3570,3,9,19:37:11.902360
3571,3,5,19:38:24.191517
3572,3,9,19:39:37.362249
3573,3,7,19:40:52.362249
3574,3,4,19:42:03.790820
3575,3,8,19:43:14.379055
3576,3,7,19:44:29.379055
3577,3,6,19:45:45.328422
3578,3,10,19:46:59.402496
3579,3,9,19:48:10.831067
3580,3,8,19:49:24.905141
3581,3,9,19:50:38.075873
3582,3,5,19:51:57.023241
3583,3,5,19:53:08.451812
3584,3,5,19:54:28.451812
3585,3,9,19:55:40.740969
3586,3,6,19:56:55.740969
3587,3,4,19:58:06.329204
3588,3,9,19:59:19.499936
3589,3,5,20:00:33.574010
3590,3,7,20:01:49.523377
3591,3,5,20:03:06.446454
3592,3,4,20:04:22.395821
3593,3,6,20:05:36.469895
3594,3,4,20:06:48.759052
3595,3,10,20:08:03.759052
3596,3,7,20:09:19.708419
3597,3,7,20:10:38.655787
3598,3,6,20:11:54.605154
3599,3,7,20:13:07.775886
3600,3,7,20:14:26.723254
3601,3,9,20:15:39.012411
3602,3,8,20:16:53.086485
3603,3,5,20:18:12.033853
3604,3,4,20:19:23.462424
3605,3,4,20:20:34.050659
3606,3,8,20:21:48.124733
3607,3,5,20:23:08.124733
3608,3,5,20:24:21.295465
3609,3,9,20:25:32.724036
3610,3,9,20:26:45.013193
3611,3,7,20:28:05.013193
3612,3,5,20:29:19.087267
3613,3,7,20:30:31.376424
3614,3,9,20:31:49.298502
3615,3,4,20:33:08.245870
3616,3,8,20:34:23.245870
3617,3,6,20:35:40.168947
3618,3,10,20:36:55.168947
3619,3,8,20:38:10.168947
3620,3,10,20:39:25.168947
3621,3,6,20:40:43.091025
3622,3,10,20:41:57.165099
3623,3,5,20:43:14.088176
3624,3,8,20:44:30.037543
3625,3,10,20:45:40.625778
3626,3,5,20:46:59.573146
3627,3,6,20:48:10.161381
3628,3,8,20:49:29.108749
3629,3,10,20:50:49.108749
3630,3,5,20:52:08.056117
3631,3,6,20:53:24.979194
3632,3,7,20:54:39.053268
3633,3,4,20:55:54.053268
3634,3,8,20:57:14.053268
3635,3,8,20:58:30.002635
3636,3,9,20:59:40.590870
3637,3,10,21:01:00.590870
3638,3,9,21:02:19.538238
3639,3,9,21:03:30.126473
3640,3,5,21:04:44.200547
3641,3,8,21:05:55.629118
3642,3,4,21:07:15.629118
3643,3,4,21:08:31.578485
3644,3,4,21:09:49.500563
3645,3,9,21:11:02.671295
3646,3,4,21:12:21.618663
3647,3,5,21:13:35.692737
3648,3,7,21:14:52.615814
3649,3,5,21:16:12.615814
3650,3,4,21:17:27.615814
3651,3,5,21:18:39.904971
3652,3,7,21:19:53.979045
3653,3,7,21:21:11.901123
3654,3,9,21:22:23.329694
3655,3,9,21:23:35.618851
3656,3,9,21:24:54.566219
3657,3,8,21:26:09.566219
3658,3,9,21:27:24.566219
3659,3,8,21:28:39.566219
3660,3,9,21:29:57.488297
3661,3,7,21:31:15.410375
3662,3,8,21:32:25.998610
3663,3,6,21:33:39.169342
3664,3,6,21:34:52.340074
3665,3,7,21:36:10.262152
3666,3,5,21:37:30.262152
3667,3,6,21:38:45.262152
3668,3,5,21:40:04.209520
3669,3,6,21:41:20.158887
3670,3,7,21:42:33.329619
3671,3,6,21:43:44.758190
3672,3,10,21:44:56.186761
3673,3,4,21:46:12.136128
3674,3,9,21:47:26.210202
3675,3,5,21:48:37.638773
3676,3,5,21:49:52.638773
3677,3,5,21:51:08.588140
3678,3,5,21:52:24.537507
3679,3,4,21:53:35.966078
3680,3,5,21:54:53.888156
3681,3,7,21:56:05.316727
3682,3,10,21:57:23.238805
3683,3,6,21:58:38.238805
3684,3,5,21:59:57.186173
3685,3,8,22:01:14.109250
3686,4,6,07:00:49.180328
3687,4,8,07:01:40.462379
3688,4,10,07:02:29.642707
3689,4,9,07:03:21.816620
3690,4,5,07:04:12.664078
3691,4,5,07:05:01.444566
3692,4,10,07:05:51.031343
3693,4,7,07:06:41.031343
3694,4,9,07:07:32.755481
3695,4,7,07:08:21.935809
3696,4,10,07:09:11.116137
3697,4,6,07:10:00.702914
3698,4,7,07:10:52.876827
3699,4,10,07:11:43.724285
3700,4,8,07:12:35.448423
3701,4,6,07:13:23.448423
3702,4,8,07:14:13.448423
3703,4,8,07:15:02.628751
3704,4,8,07:15:53.476209
3705,4,6,07:16:42.656537
3706,4,9,07:17:31.437025
3707,4,9,07:18:21.857193
3708,4,8,07:19:13.139244
3709,4,6,07:20:03.559412
3710,4,10,07:20:54.406870
3711,4,10,07:21:43.587198
3712,4,10,07:22:34.007366
3713,4,6,07:23:23.187694
3714,4,7,07:24:12.368022
3715,4,9,07:25:02.788190
3716,4,6,07:25:54.512328
3717,4,5,07:26:46.236466
3718,4,7,07:27:37.960604
3719,4,9,07:28:28.380772
3720,4,5,07:29:18.380772
3721,4,9,07:30:10.104910
3722,4,7,07:31:00.525078
3723,4,5,07:31:51.372536
3724,4,5,07:32:42.219994
3725,4,6,07:33:30.607091
3726,4,5,07:34:21.454549
3727,4,5,07:35:10.634877
3728,4,6,07:35:59.021974
3729,4,9,07:36:50.304025
3730,4,5,07:37:40.304025
3731,4,9,07:38:29.084513
3732,4,9,07:39:19.504681
3733,4,9,07:40:11.678594
3734,4,10,07:41:02.960645
3735,4,8,07:41:54.684783
3736,4,10,07:42:45.532241
3737,4,9,07:43:37.706154
3738,4,8,07:44:28.553612
3739,4,7,07:45:16.940709
3740,4,6,07:46:05.721197
3741,4,10,07:46:57.895110
3742,4,9,07:47:49.177161
3743,4,10,07:48:40.024619
3744,4,8,07:49:31.748757
3745,4,6,07:50:19.748757
3746,4,5,07:51:09.335534
3747,4,9,07:51:58.922311
3748,4,10,07:52:49.769769
3749,4,9,07:53:39.356546
3750,4,6,07:54:31.080684
3751,4,5,07:55:20.261012
3752,4,9,07:56:11.543063
3753,4,8,07:57:03.267201
3754,4,8,07:57:55.441114
3755,4,7,07:58:47.165252
3756,4,8,07:59:38.012710
3757,4,9,08:00:26.793198
3758,4,8,08:01:15.573686
3759,4,6,08:02:04.354174
3760,4,8,08:02:53.134662
3761,4,10,08:03:41.915150
3762,4,9,08:04:30.695638
3763,4,8,08:05:19.476126
3764,4,6,08:06:08.256614
3765,4,10,08:06:57.037102
3766,4,10,08:07:45.817590
3767,4,10,08:08:34.598078
3768,4,5,08:09:23.378566
3769,4,8,08:10:12.159054
3770,4,5,08:11:00.939542
3771,4,5,08:11:49.720030
3772,4,9,08:12:38.500518
3773,4,7,08:13:27.281006
3774,4,6,08:14:16.061494
3775,4,6,08:15:04.841982
3776,4,8,08:15:53.622470
3777,4,8,08:16:42.402958
3778,4,5,08:17:31.183446
3779,4,10,08:18:19.963934
3780,4,5,08:19:08.744422
3781,4,7,08:19:57.524910
3782,4,10,08:20:46.305398
3783,4,5,08:21:35.085886
3784,4,5,08:22:23.866374
3785,4,8,08:23:12.646862
3786,4,10,08:24:01.427350
3787,4,5,08:24:50.207838
3788,4,8,08:25:38.988326
3789,4,9,08:26:27.768814
3790,4,5,08:27:16.549302
3791,4,5,08:28:05.329790
3792,4,10,08:28:54.110278
3793,4,7,08:29:42.890766
3794,4,10,08:30:31.671254
3795,4,8,08:31:20.451742
3796,4,10,08:32:09.232230
3797,4,7,08:32:58.012718
3798,4,10,08:33:46.793206
3799,4,7,08:34:35.573694
3800,4,5,08:35:24.354182
3801,4,10,08:36:13.134670
3802,4,10,08:37:01.915158
3803,4,10,08:37:50.695646
3804,4,6,08:38:39.476134
3805,4,10,08:39:28.256622
3806,4,5,08:40:17.037110
3807,4,8,08:41:05.817598
3808,4,7,08:41:54.598086
3809,4,5,08:42:43.378574
3810,4,9,08:43:32.159062
3811,4,5,08:44:20.939550
3812,4,8,08:45:09.720038
3813,4,10,08:45:58.500526
3814,4,10,08:46:47.281014
3815,4,9,08:47:36.061502
3816,4,9,08:48:24.841990
3817,4,10,08:49:13.622478
3818,4,5,08:50:02.402966
3819,4,9,08:50:51.183454
3820,4,9,08:51:39.963942
3821,4,8,08:52:28.744430
3822,4,6,08:53:17.524918
3823,4,7,08:54:06.305406
3824,4,5,08:54:55.085894
3825,4,5,08:55:43.866382
3826,4,10,08:56:32.646870
3827,4,9,08:57:21.427358
3828,4,6,08:58:10.207846
3829,4,7,08:58:58.988334
3830,4,9,08:59:47.768822
3831,4,9,09:00:36.549310
3832,4,5,09:01:25.329798
3833,4,9,09:02:14.110286
3834,4,5,09:03:02.890774
3835,4,8,09:03:51.671262
3836,4,6,09:04:40.451750
3837,4,10,09:05:29.232238
3838,4,10,09:06:18.012726
3839,4,9,09:07:06.793214
3840,4,7,09:07:55.573702
3841,4,6,09:08:44.354190
3842,4,8,09:09:33.134678
3843,4,8,09:10:21.915166
3844,4,7,09:11:10.695654
3845,4,5,09:11:59.476142
3846,4,8,09:12:48.256630
3847,4,5,09:13:37.037118
3848,4,8,09:14:25.817606
3849,4,6,09:15:14.598094
3850,4,6,09:16:03.378582
3851,4,8,09:16:52.159070
3852,4,5,09:17:40.939558
3853,4,10,09:18:29.720046
3854,4,8,09:19:18.500534
3855,4,8,09:20:07.281022
3856,4,9,09:20:56.061510
3857,4,10,09:21:44.841998
3858,4,10,09:22:33.622486
3859,4,8,09:23:22.402974
3860,4,8,09:24:11.183462
3861,4,6,09:24:59.963950
3862,4,8,09:25:48.744438
3863,4,10,09:26:37.524926
3864,4,7,09:27:26.305414
3865,4,10,09:28:15.085902
3866,4,9,09:29:03.866390
3867,4,6,09:29:52.646878
3868,4,6,09:30:41.427366
3869,4,8,09:31:30.207854
3870,4,6,09:32:18.988342
3871,4,5,09:33:07.768830
3872,4,7,09:33:56.549318
3873,4,6,09:34:45.329806
3874,4,8,09:35:34.110294
3875,4,10,09:36:22.890782
3876,4,10,09:37:11.671270
3877,4,10,09:38:00.451758
3878,4,5,09:38:49.232246
3879,4,6,09:39:38.012734
3880,4,5,09:40:26.793222
3881,4,8,09:41:15.573710
3882,4,5,09:42:04.354198
3883,4,5,09:42:53.134686
3884,4,10,09:43:41.915174
3885,4,7,09:44:30.695662
3886,4,5,09:45:19.476150
3887,4,7,09:46:08.256638
3888,4,10,09:46:57.037126
3889,4,10,09:47:45.817614
3890,4,8,09:48:34.598102
3891,4,7,09:49:23.378590
3892,4,10,09:50:12.159078
3893,4,5,09:51:00.939566
3894,4,9,09:51:49.720054
3895,4,5,09:52:38.500542
3896,4,7,09:53:27.281030
3897,4,7,09:54:16.061518
3898,4,7,09:55:04.842006
3899,4,9,09:55:53.622494
3900,4,10,09:56:42.402982
3901,4,8,09:57:31.183470
3902,4,5,09:58:19.963958
3903,4,10,09:59:08.744446
3904,4,7,09:59:57.524934
3905,4,8,10:00:46.305422
3906,4,5,10:01:37.587473
3907,4,9,10:02:28.007641
3908,4,7,10:03:16.394738
3909,4,7,10:04:04.781835
3910,4,8,10:04:54.368612
3911,4,9,10:05:44.788780
3912,4,7,10:06:35.636238
3913,4,8,10:07:25.223015
3914,4,10,10:08:13.610112
3915,4,7,10:09:05.334250
3916,4,8,10:09:54.921027
3917,4,8,10:10:45.768485
3918,4,6,10:11:35.768485
3919,4,9,10:12:27.492623
3920,4,9,10:13:16.273111
3921,4,10,10:14:04.660208
3922,4,7,10:14:55.507666
3923,4,7,10:15:45.927834
3924,4,5,10:16:37.651972
3925,4,7,10:17:28.934023
3926,4,5,10:18:20.658161
3927,4,5,10:19:10.658161
3928,4,8,10:20:01.505619
3929,4,9,10:20:53.229757
3930,4,9,10:21:42.010245
3931,4,7,10:22:33.734383
3932,4,9,10:23:25.016434
3933,4,5,10:24:14.196762
3934,4,10,10:25:05.920900
3935,4,7,10:25:53.920900
3936,4,7,10:26:42.701388
3937,4,6,10:27:32.701388
3938,4,7,10:28:21.481876
3939,4,7,10:29:12.329334
3940,4,5,10:30:04.053472
3941,4,8,10:30:55.777610
3942,4,5,10:31:45.777610
3943,4,6,10:32:37.951523
3944,4,7,10:33:26.732011
3945,4,5,10:34:14.732011
3946,4,10,10:35:06.014062
3947,4,8,10:35:57.738200
3948,4,5,10:36:49.020251
3949,4,10,10:37:38.200579
3950,4,5,10:38:26.587676
3951,4,7,10:39:17.435134
3952,4,6,10:40:08.717185
3953,4,7,10:40:57.897513
3954,4,9,10:41:46.284610
3955,4,7,10:42:36.284610
3956,4,8,10:43:24.671707
3957,4,10,10:44:13.852035
3958,4,10,10:45:03.032363
3959,4,10,10:45:51.419460
3960,4,5,10:46:40.599788
3961,4,6,10:47:31.881839
3962,4,8,10:48:22.302007
3963,4,6,10:49:11.888784
3964,4,8,10:50:01.475561
3965,4,6,10:50:50.655889
3966,4,8,10:51:41.937940
3967,4,6,10:52:33.219991
3968,4,5,10:53:23.640159
3969,4,6,10:54:14.487617
3970,4,5,10:55:05.335075
3971,4,6,10:55:54.515403
3972,4,9,10:56:46.689316
3973,4,7,10:57:35.076413
3974,4,7,10:58:26.800551
3975,4,8,10:59:18.524689
3976,4,10,11:00:08.524689
3977,4,8,11:00:58.944857
3978,4,6,11:01:46.944857
3979,4,7,11:02:38.668995
3980,4,9,11:03:29.516453
3981,4,9,11:04:20.798504
3982,4,10,11:05:08.798504
3983,4,10,11:05:59.218672
3984,4,10,11:06:48.805449
3985,4,9,11:07:40.087500
3986,4,7,11:08:30.507668
3987,4,8,11:09:21.355126
3988,4,10,11:10:10.535454
3989,4,6,11:10:59.315942
3990,4,10,11:11:49.736110
3991,4,9,11:12:40.156278
3992,4,8,11:13:28.543375
3993,4,8,11:14:17.723703
3994,4,9,11:15:08.571161
3995,4,10,11:15:58.571161
3996,4,9,11:16:47.351649
3997,4,7,11:17:37.771817
3998,4,9,11:18:29.495955
3999,4,7,11:19:18.276443
4000,4,8,11:20:09.558494
4001,4,8,11:20:58.338982
4002,4,8,11:21:48.338982
4003,4,10,11:22:36.726079
4004,4,9,11:23:25.113176
4005,4,9,11:24:13.500273
4006,4,6,11:25:04.347731
4007,4,10,11:25:55.195189
4008,4,6,11:26:44.375517
4009,4,8,11:27:32.762614
4010,4,8,11:28:21.543102
4011,4,7,11:29:11.543102
4012,4,10,11:30:00.323590
4013,4,6,11:30:49.910367
4014,4,7,11:31:39.910367
4015,4,6,11:32:29.910367
4016,4,10,11:33:19.910367
4017,4,8,11:34:11.634505
4018,4,10,11:35:03.358643
4019,4,8,11:35:54.206101
4020,4,8,11:36:43.792878
4021,4,5,11:37:32.179975
4022,4,8,11:38:22.179975
4023,4,8,11:39:11.360303
4024,4,7,11:40:00.140791
4025,4,10,11:40:51.422842
4026,4,5,11:41:43.596755
4027,4,6,11:42:34.016923
4028,4,5,11:43:22.797411
4029,4,7,11:44:14.971324
4030,4,10,11:45:07.145237
4031,4,7,11:45:56.325565
4032,4,10,11:46:45.505893
4033,4,7,11:47:35.926061
4034,4,9,11:48:23.926061
4035,4,7,11:49:11.926061
4036,4,5,11:50:03.208112
4037,4,7,11:50:51.595209
4038,4,10,11:51:43.319347
4039,4,7,11:52:34.166805
4040,4,10,11:53:22.947293
4041,4,8,11:54:12.534070
4042,4,10,11:55:00.921167
4043,4,7,11:55:52.645305
4044,4,9,11:56:42.645305
4045,4,7,11:57:31.425793
4046,4,7,11:58:19.812890
4047,4,7,11:59:11.986803
4048,4,7,12:00:03.710941
4049,4,10,12:00:55.435079
4050,4,6,12:01:47.159217
4051,4,6,12:02:39.333130
4052,4,9,12:03:29.753298
4053,4,9,12:04:18.140395
4054,4,8,12:05:09.422446
4055,4,7,12:05:59.842614
4056,4,6,12:06:51.566752
4057,4,5,12:07:43.740665
4058,4,10,12:08:35.022716
4059,4,10,12:09:24.203044
4060,4,5,12:10:14.203044
4061,4,8,12:11:04.203044
4062,4,9,12:11:53.789821
4063,4,7,12:12:43.376598
4064,4,6,12:13:32.157086
4065,4,5,12:14:22.577254
4066,4,8,12:15:12.164031
4067,4,8,12:16:02.164031
4068,4,8,12:16:50.944519
4069,4,8,12:17:40.124847
4070,4,5,12:18:31.848985
4071,4,6,12:19:22.696443
4072,4,9,12:20:10.696443
4073,4,10,12:21:00.283220
4074,4,6,12:21:50.703388
4075,4,10,12:22:38.703388
4076,4,9,12:23:29.123556
4077,4,7,12:24:20.847694
4078,4,5,12:25:13.021607
4079,4,9,12:26:02.608384
4080,4,8,12:26:54.782297
4081,4,9,12:27:43.562785
4082,4,8,12:28:35.286923
4083,4,8,12:29:26.134381
4084,4,8,12:30:17.416432
4085,4,8,12:31:05.803529
4086,4,5,12:31:57.085580
4087,4,5,12:32:47.505748
4088,4,10,12:33:38.787799
4089,4,8,12:34:27.174896
4090,4,6,12:35:18.899034
4091,4,7,12:36:07.286131
4092,4,7,12:36:55.673228
4093,4,7,12:37:44.453716
4094,4,6,12:38:35.301174
4095,4,8,12:39:27.025312
4096,4,9,12:40:15.025312
4097,4,7,12:41:03.412409
4098,4,8,12:41:53.412409
4099,4,5,12:42:42.999186
4100,4,8,12:43:34.281237
4101,4,5,12:44:23.868014
4102,4,8,12:45:14.288182
4103,4,7,12:46:04.708350
4104,4,9,12:46:55.128518
4105,4,9,12:47:45.975976
4106,4,10,12:48:36.823434
4107,4,9,12:49:28.547572
4108,4,8,12:50:19.395030
4109,4,5,12:51:10.677081
4110,4,9,12:52:00.677081
4111,4,7,12:52:51.524539
4112,4,8,12:53:41.944707
4113,4,8,12:54:33.226758
4114,4,5,12:55:22.407086
4115,4,6,12:56:12.407086
4116,4,8,12:57:02.407086
4117,4,9,12:57:54.131224
4118,4,9,12:58:43.718001
4119,4,9,12:59:33.718001
4120,4,10,13:00:25.442139
4121,4,6,13:01:15.862307
4122,4,6,13:02:05.449084
4123,4,9,13:02:56.296542
4124,4,6,13:03:48.020680
4125,4,6,13:04:36.020680
4126,4,5,13:05:27.302731
4127,4,7,13:06:16.889508
4128,4,8,13:07:06.476285
4129,4,5,13:07:56.896453
4130,4,5,13:08:48.620591
4131,4,5,13:09:39.468049
4132,4,8,13:10:29.888217
4133,4,8,13:11:18.275314
4134,4,6,13:12:09.122772
4135,4,8,13:13:00.846910
4136,4,9,13:13:52.128961
4137,4,9,13:14:41.309289
4138,4,7,13:15:32.591340
4139,4,7,13:16:21.371828
4140,4,6,13:17:09.758925
4141,4,10,13:18:00.179093
4142,4,8,13:18:51.461144
4143,4,5,13:19:40.241632
4144,4,5,13:20:31.523683
4145,4,10,13:21:21.110460
4146,4,10,13:22:09.890948
4147,4,9,13:22:58.278045
4148,4,6,13:23:46.665142
4149,4,5,13:24:35.845470
4150,4,8,13:25:26.265638
4151,4,10,13:26:17.113096
4152,4,9,13:27:08.837234
4153,4,5,13:27:57.224331
4154,4,6,13:28:47.644499
4155,4,6,13:29:39.818412
4156,4,9,13:30:30.665870
4157,4,7,13:31:20.665870
4158,4,8,13:32:11.086038
4159,4,6,13:33:00.672815
4160,4,5,13:33:49.059912
4161,4,6,13:34:37.447009
4162,4,9,13:35:27.033786
4163,4,8,13:36:15.033786
4164,4,7,13:37:04.214114
4165,4,10,13:37:53.394442
4166,4,7,13:38:43.814610
4167,4,5,13:39:35.988523
4168,4,7,13:40:25.168851
4169,4,10,13:41:16.892989
4170,4,5,13:42:04.892989
4171,4,6,13:42:53.280086
4172,4,8,13:43:43.280086
4173,4,8,13:44:33.280086
4174,4,6,13:45:22.866863
4175,4,5,13:46:14.148914
