id,board_from,alight_to,arr_time
7875,9,10,20:46:16.190476
7876,9,10,21:19:36.190476
7877,9,10,21:30:42.857143
7878,10,1,07:00:29.556650
7879,10,18,07:00:58.968415
7880,10,16,07:01:29.425268
7881,10,12,07:01:59.276014
7882,10,15,07:02:29.126760
7883,10,17,07:02:58.829730
7884,10,12,07:03:29.132760
7885,10,16,07:03:58.401053
7886,10,14,07:04:27.812818
7887,10,14,07:04:57.963572
7888,10,13,07:05:28.266602
7889,10,1,07:05:58.878847
7890,10,13,07:06:28.581817
7891,10,1,07:06:58.284787
7892,10,11,07:07:27.696552
7893,10,16,07:07:57.547298
7894,10,11,07:08:27.547298
7895,10,15,07:08:57.698052
7896,10,1,07:09:27.698052
7897,10,12,07:09:58.310297
7898,10,18,07:10:28.461051
7899,10,15,07:10:58.917904
7900,10,13,07:11:29.220934
7901,10,15,07:11:59.677787
7902,10,16,07:12:29.089552
7903,10,12,07:12:58.357845
7904,10,18,07:13:28.508599
7905,10,11,07:13:57.920364
7906,10,13,07:14:28.071118
7907,10,13,07:14:57.627768
7908,10,18,07:15:27.330738
7909,10,15,07:15:56.887388
7910,10,1,07:16:26.155681
7911,10,13,07:16:56.458711
7912,10,12,07:17:26.761741
7913,10,1,07:17:57.530972
7914,10,15,07:18:27.233942
7915,10,18,07:18:57.384696
7916,10,13,07:19:27.996941
7917,10,16,07:19:58.766172
7918,10,12,07:20:28.469142
7919,10,12,07:20:58.025792
7920,10,12,07:21:28.638037
7921,10,11,07:21:59.250282
7922,10,1,07:22:29.707135
7923,10,13,07:22:59.857889
7924,10,14,07:23:30.470134
7925,10,16,07:24:00.926987
7926,10,14,07:24:30.338752
7927,10,12,07:25:00.641782
7928,10,18,07:25:30.344752
7929,10,12,07:26:00.344752
7930,10,11,07:26:30.647782
7931,10,14,07:27:00.798536
7932,10,15,07:27:30.210301
7933,10,13,07:27:59.913271
7934,10,15,07:28:30.525516
7935,10,13,07:29:00.228486
7936,10,14,07:29:30.840731
7937,10,16,07:30:01.297584
7938,10,1,07:30:31.297584
7939,10,12,07:31:01.909829
7940,10,17,07:31:31.909829
7941,10,17,07:32:02.060583
7942,10,13,07:32:32.060583
7943,10,17,07:33:02.672828
7944,10,15,07:33:32.672828
7945,10,12,07:34:02.672828
7946,10,13,07:34:33.285073
7947,10,12,07:35:02.988043
7948,10,15,07:35:33.600288
7949,10,1,07:36:03.751042
7950,10,12,07:36:34.363287
7951,10,18,07:37:03.775052
7952,10,12,07:37:33.331702
7953,10,14,07:38:02.888352
7954,10,15,07:38:33.657583
7955,10,13,07:39:03.508329
7956,10,14,07:39:33.359075
7957,10,12,07:40:03.662105
7958,10,16,07:40:33.512851
7959,10,18,07:41:03.663605
7960,10,1,07:41:33.075370
7961,10,14,07:42:02.926116
7962,10,13,07:42:32.337881
7963,10,16,07:43:02.640911
7964,10,16,07:43:33.097764
7965,10,11,07:44:02.800734
7966,10,15,07:44:33.257587
7967,10,13,07:45:04.026818
7968,10,12,07:45:34.177572
7969,10,14,07:46:04.634425
7970,10,18,07:46:34.785179
7971,10,17,07:47:05.088209
7972,10,15,07:47:35.088209
7973,10,18,07:48:04.644859
7974,10,18,07:48:34.056624
7975,10,17,07:49:04.359654
7976,10,11,07:49:33.771419
7977,10,12,07:50:03.183184
7978,10,17,07:50:32.451477
7979,10,13,07:51:03.063722
7980,10,15,07:51:32.620372
7981,10,12,07:52:01.888665
7982,10,16,07:52:31.591635
7983,10,14,07:53:02.203880
7984,10,15,07:53:31.615645
7985,10,12,07:54:01.918675
7986,10,18,07:54:31.475325
7987,10,1,07:55:01.178295
7988,10,14,07:55:31.178295
7989,10,17,07:56:00.734945
7990,10,17,07:56:31.347190
7991,10,11,07:57:02.116421
7992,10,13,07:57:32.116421
7993,10,16,07:58:02.267175
7994,10,1,07:58:31.823825
7995,10,13,07:59:02.280678
7996,10,15,07:59:31.837328
7997,10,17,08:00:01.393978
7998,10,1,08:00:31.544732
7999,10,15,08:01:01.395478
8000,10,13,08:01:31.098448
8001,10,15,08:02:01.401478
8002,10,17,08:02:31.552232
8003,10,18,08:03:00.963997
8004,10,11,08:03:30.375762
8005,10,16,08:04:00.526516
8006,10,17,08:04:30.377262
8007,10,12,08:04:59.789027
8008,10,13,08:05:29.200792
8009,10,17,08:05:59.970023
8010,10,17,08:06:30.273053
8011,10,1,08:07:00.885298
8012,10,18,08:07:31.342151
8013,10,18,08:08:01.342151
8014,10,17,08:08:31.192897
8015,10,12,08:09:00.895867
8016,10,1,08:09:30.452517
8017,10,15,08:09:59.720810
8018,10,15,08:10:29.277460
8019,10,14,08:10:59.277460
8020,10,16,08:11:28.980430
8021,10,11,08:11:58.980430
8022,10,12,08:12:28.392195
8023,10,17,08:12:58.542949
8024,10,16,08:13:28.245919
8025,10,13,08:13:58.096665
8026,10,15,08:14:27.653315
8027,10,13,08:14:58.265560
8028,10,17,08:15:28.722413
8029,10,14,08:15:59.179266
8030,10,17,08:16:28.882236
8031,10,15,08:16:58.585206
8032,10,14,08:17:28.735960
8033,10,11,08:17:59.192813
8034,10,11,08:18:29.192813
8035,10,1,08:18:58.604578
8036,10,12,08:19:28.755332
8037,10,1,08:19:58.906086
8038,10,18,08:20:29.209116
8039,10,15,08:20:58.912086
8040,10,17,08:21:29.062840
8041,10,17,08:21:58.474605
8042,10,14,08:22:28.625359
8043,10,11,08:22:58.182009
8044,10,16,08:23:27.450302
8045,10,13,08:23:57.006952
8046,10,15,08:24:27.309982
8047,10,14,08:24:57.613012
8048,10,18,08:25:26.881305
8049,10,17,08:25:57.493550
8050,10,17,08:26:27.344296
8051,10,16,08:26:57.956541
8052,10,12,08:27:27.659511
8053,10,16,08:27:58.116364
8054,10,1,08:28:28.419394
8055,10,16,08:28:58.419394
8056,10,15,08:29:28.722424
8057,10,12,08:29:58.134189
8058,10,13,08:30:28.284943
8059,10,15,08:30:58.435697
8060,10,18,08:31:28.586451
8061,10,15,08:31:58.737205
8062,10,17,08:32:28.887959
8063,10,18,08:32:59.038713
8064,10,18,08:33:29.189467
8065,10,18,08:33:59.340221
8066,10,16,08:34:29.490975
8067,10,14,08:34:59.641729
8068,10,1,08:35:29.792483
8069,10,11,08:35:59.943237
8070,10,16,08:36:30.093991
8071,10,16,08:37:00.244745
8072,10,17,08:37:30.395499
8073,10,12,08:38:00.546253
8074,10,15,08:38:30.697007
8075,10,15,08:39:00.847761
8076,10,17,08:39:30.998515
8077,10,14,08:40:01.149269
8078,10,17,08:40:31.300023
8079,10,18,08:41:01.450777
8080,10,12,08:41:31.601531
8081,10,16,08:42:01.752285
8082,10,12,08:42:31.903039
8083,10,15,08:43:02.053793
8084,10,15,08:43:32.204547
8085,10,12,08:44:02.355301
8086,10,12,08:44:32.506055
8087,10,17,08:45:02.656809
8088,10,14,08:45:32.807563
8089,10,15,08:46:02.958317
8090,10,1,08:46:33.109071
8091,10,13,08:47:03.259825
8092,10,14,08:47:33.410579
8093,10,15,08:48:03.561333
8094,10,11,08:48:33.712087
8095,10,12,08:49:03.862841
8096,10,11,08:49:34.013595
8097,10,11,08:50:04.164349
8098,10,11,08:50:34.315103
8099,10,13,08:51:04.465857
8100,10,18,08:51:34.616611
8101,10,13,08:52:04.767365
8102,10,12,08:52:34.918119
8103,10,15,08:53:05.068873
8104,10,1,08:53:35.219627
8105,10,13,08:54:05.370381
8106,10,1,08:54:35.521135
8107,10,14,08:55:05.671889
8108,10,15,08:55:35.822643
8109,10,11,08:56:05.973397
8110,10,15,08:56:36.124151
8111,10,14,08:57:06.274905
8112,10,13,08:57:36.425659
8113,10,13,08:58:06.576413
8114,10,14,08:58:36.727167
8115,10,12,08:59:06.877921
8116,10,14,08:59:37.028675
8117,10,13,09:00:07.179429
8118,10,16,09:00:37.330183
8119,10,17,09:01:07.480937
8120,10,14,09:01:37.631691
8121,10,15,09:02:07.782445
8122,10,15,09:02:37.933199
8123,10,16,09:03:08.083953
8124,10,16,09:03:38.234707
8125,10,12,09:04:08.385461
8126,10,15,09:04:38.536215
8127,10,17,09:05:08.686969
8128,10,12,09:05:38.837723
8129,10,11,09:06:08.988477
8130,10,18,09:06:39.139231
8131,10,11,09:07:09.289985
8132,10,15,09:07:39.440739
8133,10,18,09:08:09.591493
8134,10,12,09:08:39.742247
8135,10,12,09:09:09.893001
8136,10,1,09:09:40.043755
8137,10,14,09:10:10.194509
8138,10,16,09:10:40.345263
8139,10,13,09:11:10.496017
8140,10,12,09:11:40.646771
8141,10,17,09:12:10.797525
8142,10,12,09:12:40.948279
8143,10,13,09:13:11.099033
8144,10,17,09:13:41.249787
8145,10,12,09:14:11.400541
8146,10,13,09:14:41.551295
8147,10,1,09:15:11.702049
8148,10,18,09:15:41.852803
8149,10,11,09:16:12.003557
8150,10,18,09:16:42.154311
8151,10,18,09:17:12.305065
8152,10,13,09:17:42.455819
8153,10,15,09:18:12.606573
8154,10,15,09:18:42.757327
8155,10,17,09:19:12.908081
8156,10,17,09:19:43.058835
8157,10,18,09:20:13.209589
8158,10,15,09:20:43.360343
8159,10,12,09:21:13.511097
8160,10,16,09:21:43.661851
8161,10,16,09:22:13.812605
8162,10,15,09:22:43.963359
8163,10,1,09:23:14.114113
8164,10,12,09:23:44.264867
8165,10,17,09:24:14.415621
8166,10,18,09:24:44.566375
8167,10,18,09:25:14.717129
8168,10,13,09:25:44.867883
8169,10,12,09:26:15.018637
8170,10,14,09:26:45.169391
8171,10,13,09:27:15.320145
8172,10,15,09:27:45.470899
8173,10,12,09:28:15.621653
8174,10,14,09:28:45.772407
8175,10,12,09:29:15.923161
8176,10,15,09:29:46.073915
8177,10,14,09:30:16.224669
8178,10,13,09:30:46.375423
8179,10,16,09:31:16.526177
8180,10,13,09:31:46.676931
8181,10,16,09:32:16.827685
8182,10,11,09:32:46.978439
8183,10,11,09:33:17.129193
8184,10,17,09:33:47.279947
8185,10,15,09:34:17.430701
8186,10,17,09:34:47.581455
8187,10,12,09:35:17.732209
8188,10,14,09:35:47.882963
8189,10,13,09:36:18.033717
8190,10,17,09:36:48.184471
8191,10,16,09:37:18.335225
8192,10,11,09:37:48.485979
8193,10,11,09:38:18.636733
8194,10,16,09:38:48.787487
8195,10,16,09:39:18.938241
8196,10,15,09:39:49.088995
8197,10,13,09:40:19.239749
8198,10,14,09:40:49.390503
8199,10,16,09:41:19.541257
8200,10,11,09:41:49.692011
8201,10,14,09:42:19.842765
8202,10,16,09:42:49.993519
8203,10,18,09:43:20.144273
8204,10,15,09:43:50.295027
8205,10,12,09:44:20.445781
8206,10,13,09:44:50.596535
8207,10,1,09:45:20.747289
8208,10,12,09:45:50.898043
8209,10,16,09:46:21.048797
8210,10,13,09:46:51.199551
8211,10,15,09:47:21.350305
8212,10,14,09:47:51.501059
8213,10,1,09:48:21.651813
8214,10,17,09:48:51.802567
8215,10,16,09:49:21.953321
8216,10,1,09:49:52.104075
8217,10,14,09:50:22.254829
8218,10,14,09:50:52.405583
8219,10,11,09:51:22.556337
8220,10,13,09:51:52.707091
8221,10,16,09:52:22.857845
8222,10,1,09:52:53.008599
8223,10,11,09:53:23.159353
8224,10,11,09:53:53.310107
8225,10,18,09:54:23.460861
8226,10,17,09:54:53.611615
8227,10,12,09:55:23.762369
8228,10,13,09:55:53.913123
8229,10,18,09:56:24.063877
8230,10,13,09:56:54.214631
8231,10,16,09:57:24.365385
8232,10,17,09:57:54.516139
8233,10,15,09:58:24.666893
8234,10,14,09:58:54.817647
8235,10,15,09:59:24.968401
8236,10,16,09:59:55.119155
8237,10,17,10:00:25.269909
8238,10,18,10:00:56.039140
8239,10,14,10:01:26.808371
8240,10,11,10:01:57.577602
8241,10,17,10:02:26.845895
8242,10,16,10:02:56.996649
8243,10,13,10:03:26.408414
8244,10,14,10:03:56.111384
8245,10,16,10:04:25.523149
8246,10,17,10:04:55.523149
8247,10,14,10:05:25.673903
8248,10,13,10:05:55.824657
8249,10,11,10:06:25.092950
8250,10,11,10:06:55.395980
8251,10,16,10:07:25.852833
8252,10,13,10:07:55.852833
8253,10,18,10:08:25.409483
8254,10,12,10:08:55.260229
8255,10,17,10:09:25.717082
8256,10,11,10:09:54.985375
8257,10,1,10:10:24.688345
8258,10,12,10:10:54.244995
8259,10,14,10:11:24.244995
8260,10,12,10:11:53.801645
8261,10,11,10:12:23.358295
8262,10,15,10:12:53.970540
8263,10,18,10:13:24.739771
8264,10,13,10:13:55.042801
8265,10,12,10:14:24.454566
8266,10,18,10:14:53.866331
8267,10,13,10:15:23.866331
8268,10,16,10:15:53.569301
8269,10,1,10:16:22.837594
8270,10,14,10:16:52.837594
8271,10,16,10:17:22.837594
8272,10,1,10:17:52.988348
8273,10,11,10:18:22.988348
8274,10,14,10:18:53.757579
8275,10,13,10:19:23.460549
8276,10,17,10:19:52.872314
8277,10,17,10:20:23.641545
8278,10,16,10:20:53.792299
8279,10,18,10:21:23.792299
8280,10,18,10:21:54.249152
8281,10,1,10:22:24.706005
8282,10,15,10:22:54.408975
8283,10,18,10:23:23.965625
8284,10,15,10:23:53.816371
8285,10,15,10:24:23.084664
8286,10,13,10:24:52.641314
8287,10,17,10:25:22.792068
8288,10,1,10:25:53.404313
8289,10,14,10:26:23.555067
8290,10,17,10:26:52.966832
8291,10,18,10:27:23.269862
8292,10,1,10:27:53.269862
8293,10,16,10:28:22.681627
8294,10,11,10:28:52.832381
8295,10,11,10:29:22.389031
8296,10,18,10:29:52.692061
8297,10,15,10:30:23.304306
8298,10,17,10:30:53.607336
8299,10,15,10:31:23.458082
8300,10,12,10:31:53.308828
8301,10,16,10:32:23.308828
8302,10,18,10:32:52.865478
8303,10,11,10:33:22.422128
8304,10,12,10:33:53.191359
8305,10,15,10:34:22.603124
8306,10,13,10:34:52.159774
8307,10,14,10:35:22.772019
8308,10,13,10:35:52.622765
8309,10,17,10:36:23.079618
8310,10,13,10:36:52.930364
8311,10,18,10:37:22.781110
8312,10,15,10:37:53.393355
8313,10,14,10:38:23.244101
8314,10,15,10:38:53.094847
8315,10,17,10:39:23.551700
8316,10,14,10:39:54.008553
8317,10,14,10:40:24.159307
8318,10,12,10:40:54.616160
8319,10,15,10:41:25.073013
8320,10,17,10:41:54.484778
8321,10,12,10:42:24.187748
8322,10,17,10:42:54.644601
8323,10,15,10:43:24.495347
8324,10,1,10:43:54.495347
8325,10,12,10:44:24.798377
8326,10,17,10:44:55.410622
8327,10,15,10:45:26.022867
8328,10,15,10:45:56.792098
8329,10,14,10:46:26.642844
8330,10,16,10:46:56.793598
8331,10,18,10:47:26.644344
8332,10,13,10:47:56.947374
8333,10,12,10:48:26.650344
8334,10,16,10:48:57.262589
8335,10,17,10:49:27.262589
8336,10,17,10:49:56.819239
8337,10,17,10:50:26.669985
8338,10,17,10:50:56.973015
8339,10,15,10:51:26.973015
8340,10,1,10:51:57.123769
8341,10,12,10:52:26.826739
8342,10,18,10:52:56.238504
8343,10,16,10:53:25.650269
8344,10,16,10:53:56.107122
8345,10,1,10:54:26.719367
8346,10,13,10:54:56.570113
8347,10,18,10:55:26.273083
8348,10,1,10:55:56.885328
8349,10,18,10:56:26.885328
8350,10,12,10:56:56.588298
8351,10,18,10:57:26.588298
8352,10,13,10:57:56.291268
8353,10,11,10:58:26.142014
8354,10,18,10:58:55.553779
8355,10,12,10:59:26.166024
8356,10,15,10:59:56.622877
8357,10,11,11:00:25.891170
8358,10,18,11:00:55.741916
8359,10,16,11:01:25.298566
8360,10,13,11:01:55.910811
8361,10,14,11:02:26.367664
8362,10,18,11:02:56.218410
8363,10,1,11:03:25.486703
8364,10,13,11:03:55.637457
8365,10,1,11:04:25.788211
8366,10,1,11:04:55.938965
8367,10,15,11:05:25.789711
8368,10,16,11:05:55.492681
8369,10,1,11:06:25.949534
8370,10,11,11:06:56.100288
8371,10,18,11:07:26.251042
8372,10,11,11:07:56.101788
8373,10,18,11:08:26.558641
8374,10,13,11:08:56.261611
8375,10,1,11:09:25.818261
8376,10,13,11:09:56.121291
8377,10,17,11:10:25.824261
8378,10,12,11:10:55.527231
8379,10,17,11:11:24.795524
8380,10,16,11:11:54.352174
8381,10,12,11:12:24.352174
8382,10,11,11:12:53.763939
8383,10,17,11:13:23.763939
8384,10,14,11:13:53.763939
8385,10,15,11:14:24.376184
8386,10,11,11:14:54.526938
8387,10,14,11:15:24.829968
8388,10,1,11:15:54.980722
8389,10,17,11:16:24.537372
8390,10,16,11:16:55.149617
8391,10,17,11:17:24.706267
8392,10,18,11:17:54.557013
8393,10,11,11:18:24.407759
8394,10,17,11:18:54.558513
8395,10,13,11:19:23.970278
8396,10,16,11:19:53.821024
8397,10,12,11:20:23.377674
8398,10,15,11:20:53.228420
8399,10,14,11:21:22.496713
8400,10,11,11:21:52.799743
8401,10,11,11:22:22.950497
8402,10,17,11:22:52.507147
8403,10,11,11:23:22.357893
8404,10,14,11:23:52.660923
8405,10,12,11:24:22.660923
8406,10,17,11:24:52.363893
8407,10,14,11:25:22.820746
8408,10,15,11:25:53.277599
8409,10,14,11:26:24.046830
8410,10,17,11:26:54.197584
8411,10,13,11:27:24.500614
8412,10,1,11:27:55.269845
8413,10,13,11:28:26.039076
8414,10,12,11:28:55.450841
8415,10,17,11:29:25.153811
8416,10,18,11:29:55.153811
8417,10,18,11:30:24.710461
8418,10,15,11:30:54.861215
8419,10,1,11:31:24.711961
8420,10,14,11:31:55.324206
8421,10,13,11:32:25.324206
8422,10,18,11:32:55.627236
8423,10,17,11:33:25.330206
8424,10,18,11:33:56.099437
8425,10,15,11:34:25.802407
8426,10,18,11:34:55.214172
8427,10,1,11:35:24.770822
8428,10,17,11:35:54.182587
8429,10,16,11:36:24.182587
8430,10,1,11:36:54.182587
8431,10,18,11:37:24.951818
8432,10,17,11:37:54.802564
8433,10,12,11:38:24.802564
8434,10,15,11:38:54.653310
8435,10,15,11:39:23.921603
8436,10,12,11:39:53.772349
8437,10,14,11:40:23.623095
8438,10,1,11:40:53.179745
8439,10,11,11:41:23.482775
8440,10,17,11:41:53.039425
8441,10,12,11:42:23.342455
8442,10,16,11:42:53.493209
8443,10,15,11:43:23.643963
8444,10,18,11:43:54.100816
8445,10,13,11:44:23.951562
8446,10,1,11:44:54.563807
8447,10,15,11:45:23.975572
8448,10,14,11:45:53.678542
8449,10,17,11:46:23.678542
8450,10,15,11:46:53.981572
8451,10,13,11:47:24.438425
8452,10,12,11:47:54.589179
8453,10,12,11:48:24.292149
8454,10,11,11:48:53.848799
8455,10,14,11:49:23.551769
8456,10,16,11:49:52.963534
8457,10,1,11:50:22.375299
8458,10,17,11:50:52.832152
8459,10,1,11:51:23.289005
8460,10,17,11:51:53.289005
8461,10,13,11:52:22.700770
8462,10,15,11:52:52.551516
8463,10,18,11:53:22.254486
8464,10,12,11:53:52.557516
8465,10,18,11:54:23.326747
8466,10,15,11:54:52.883397
8467,10,1,11:55:23.340250
8468,10,11,11:55:53.491004
8469,10,12,11:56:23.491004
8470,10,13,11:56:54.103249
8471,10,12,11:57:24.103249
8472,10,13,11:57:53.371542
8473,10,1,11:58:23.828395
8474,10,18,11:58:54.597626
8475,10,15,11:59:24.154276
8476,10,16,11:59:54.766521
8477,10,18,12:00:24.323171
8478,10,15,12:00:53.734936
8479,10,17,12:01:23.437906
8480,10,1,12:01:53.140876
8481,10,13,12:02:23.443906
8482,10,11,12:02:53.294652
8483,10,16,12:03:22.706417
8484,10,18,12:03:52.557163
8485,10,15,12:04:23.014016
8486,10,17,12:04:52.425781
8487,10,13,12:05:21.837546
8488,10,12,12:05:51.837546
8489,10,17,12:06:21.688292
8490,10,11,12:06:51.539038
8491,10,1,12:07:21.389784
8492,10,14,12:07:51.540538
8493,10,11,12:08:21.540538
8494,10,11,12:08:51.843568
8495,10,14,12:09:22.300421
8496,10,12,12:09:53.069652
8497,10,1,12:10:23.220406
8498,10,15,12:10:53.071152
8499,10,15,12:11:23.071152
8500,10,18,12:11:53.221906
8501,10,13,12:12:23.524936
8502,10,1,12:12:53.375682
8503,10,17,12:13:23.526436
8504,10,16,12:13:53.526436
8505,10,11,12:14:24.138681
8506,10,13,12:14:53.695331
8507,10,16,12:15:23.846085
8508,10,16,12:15:54.458330
8509,10,1,12:16:25.070575
8510,10,18,12:16:55.527428
8511,10,11,12:17:25.378174
8512,10,11,12:17:55.835027
8513,10,16,12:18:25.835027
8514,10,15,12:18:55.246792
8515,10,1,12:19:25.397546
8516,10,15,12:19:55.397546
8517,10,13,12:20:25.397546
8518,10,13,12:20:54.954196
8519,10,1,12:21:25.411049
8520,10,12,12:21:54.679342
8521,10,15,12:22:23.947635
8522,10,16,12:22:53.215928
8523,10,17,12:23:23.066674
8524,10,18,12:23:53.217428
8525,10,17,12:24:23.829673
8526,10,12,12:24:54.132703
8527,10,18,12:25:23.544468
8528,10,11,12:25:52.956233
8529,10,11,12:26:22.806979
8530,10,16,12:26:52.363629
8531,10,14,12:27:22.066599
8532,10,1,12:27:51.769569
8533,10,14,12:28:21.769569
8534,10,16,12:28:51.326219
8535,10,14,12:29:20.737984
8536,10,13,12:29:50.737984
8537,10,13,12:30:20.006277
8538,10,16,12:30:50.618522
8539,10,11,12:31:21.230767
8540,10,15,12:31:51.687620
8541,10,13,12:32:22.144473
8542,10,17,12:32:51.847443
8543,10,13,12:33:21.259208
8544,10,14,12:33:51.259208
8545,10,1,12:34:20.670973
8546,10,17,12:34:51.440204
8547,10,15,12:35:21.143174
8548,10,15,12:35:51.755419
8549,10,17,12:36:21.167184
8550,10,13,12:36:51.017930
8551,10,14,12:37:20.574580
8552,10,1,12:37:50.131230
8553,10,16,12:38:20.588083
8554,10,14,12:38:50.588083
8555,10,1,12:39:20.144733
8556,10,18,12:39:50.447763
8557,10,17,12:40:20.004413
8558,10,18,12:40:49.855159
8559,10,18,12:41:19.266924
8560,10,16,12:41:48.969894
8561,10,1,12:42:19.120648
8562,10,15,12:42:48.677298
8563,10,12,12:43:19.446529
8564,10,12,12:43:49.597283
8565,10,17,12:44:20.209528
8566,10,17,12:44:50.360282
8567,10,14,12:45:20.817135
8568,10,1,12:45:50.520105
8569,10,12,12:46:20.223075
8570,10,18,12:46:50.373829
8571,10,1,12:47:20.830682
8572,10,14,12:47:51.287535
8573,10,1,12:48:21.590565
8574,10,18,12:48:51.293535
8575,10,18,12:49:21.905780
8576,10,15,12:49:52.362633
8577,10,12,12:50:22.065603
8578,10,13,12:50:52.677848
8579,10,12,12:51:21.946141
8580,10,17,12:51:51.796887
8581,10,15,12:52:21.499857
8582,10,18,12:52:51.650611
8583,10,11,12:53:21.801365
8584,10,17,12:53:51.213130
8585,10,16,12:54:21.669983
8586,10,16,12:54:51.520729
8587,10,15,12:55:20.932494
8588,10,18,12:55:50.932494
8589,10,14,12:56:21.083248
8590,10,14,12:56:50.933994
8591,10,17,12:57:20.490644
8592,10,14,12:57:51.102889
8593,10,17,12:58:21.715134
8594,10,12,12:58:52.171987
8595,10,15,12:59:21.874957
8596,10,15,12:59:51.577927
8597,10,11,13:00:21.428673
8598,10,12,13:00:51.428673
8599,10,18,13:01:21.579427
8600,10,17,13:01:51.430173
8601,10,13,13:02:21.887026
8602,10,11,13:02:52.190056
8603,10,1,13:03:22.493086
8604,10,12,13:03:51.904851
8605,10,11,13:04:21.173144
8606,10,12,13:04:51.476174
8607,10,14,13:05:20.887939
8608,10,1,13:05:51.657170
8609,10,18,13:06:22.269415
8610,10,14,13:06:52.420169
8611,10,18,13:07:22.877022
8612,10,1,13:07:52.727768
8613,10,1,13:08:22.284418
8614,10,1,13:08:52.587448
8615,10,16,13:09:21.999213
8616,10,11,13:09:51.410978
8617,10,18,13:10:22.023223
8618,10,12,13:10:52.173977
8619,10,15,13:11:21.730627
8620,10,15,13:11:52.342872
8621,10,11,13:12:22.493626
8622,10,1,13:12:51.905391
8623,10,17,13:13:22.517636
8624,10,15,13:13:52.368382
8625,10,14,13:14:22.671412
8626,10,1,13:14:52.671412
8627,10,11,13:15:22.522158
8628,10,16,13:15:52.672912
8629,10,17,13:16:22.229562
8630,10,17,13:16:52.841807
8631,10,11,13:17:23.298660
8632,10,18,13:17:52.855310
8633,10,18,13:18:22.706056
8634,10,11,13:18:52.706056
8635,10,12,13:19:22.262706
8636,10,17,13:19:52.719559
8637,10,14,13:20:22.570305
8638,10,13,13:20:52.873335
8639,10,15,13:21:22.429985
8640,10,1,13:21:52.733015
8641,10,1,13:22:23.189868
8642,10,1,13:22:53.340622
8643,10,15,13:23:23.643652
8644,10,14,13:23:53.200302
8645,10,17,13:24:23.351056
8646,10,18,13:24:53.201802
8647,10,11,13:25:23.052548
8648,10,17,13:25:52.609198
8649,10,1,13:26:21.877491
8650,10,11,13:26:52.028245
8651,10,16,13:27:22.797476
8652,10,16,13:27:53.566707
8653,10,13,13:28:23.869737
8654,10,12,13:28:53.720483
8655,10,18,13:29:23.871237
8656,10,18,13:29:54.021991
8657,10,11,13:30:23.724961
8658,10,13,13:30:53.427931
8659,10,16,13:31:22.984581
8660,10,16,13:31:52.541231
8661,10,15,13:32:21.952996
8662,10,18,13:32:52.256026
8663,10,12,13:33:22.256026
8664,10,15,13:33:52.559056
8665,10,12,13:34:21.970821
8666,10,1,13:34:51.239114
8667,10,11,13:35:21.389868
8668,10,14,13:35:50.801633
8669,10,18,13:36:20.504603
8670,10,1,13:36:50.807633
8671,10,16,13:37:21.419878
8672,10,18,13:37:50.688171
8673,10,12,13:38:21.145024
8674,10,17,13:38:50.701674
8675,10,16,13:39:20.701674
8676,10,14,13:39:50.701674
8677,10,15,13:40:20.258324
8678,10,14,13:40:50.715177
8679,10,11,13:41:21.018207
8680,10,12,13:41:51.475060
8681,10,1,13:42:21.475060
8682,10,14,13:42:51.778090
8683,10,17,13:43:21.481060
8684,10,13,13:43:51.631814
8685,10,17,13:44:20.900107
8686,10,12,13:44:51.356960
8687,10,18,13:45:20.913610
8688,10,12,13:45:51.682841
8689,10,13,13:46:21.985871
8690,10,12,13:46:52.288901
8691,10,17,13:47:22.591931
8692,10,13,13:47:52.442677
8693,10,14,13:48:22.593431
8694,10,16,13:48:52.444177
8695,10,14,13:49:23.056422
8696,10,1,13:49:52.759392
8697,10,12,13:50:23.371637
8698,10,15,13:50:52.783402
8699,10,11,13:51:22.934156
8700,10,17,13:51:52.637126
8701,10,17,13:52:22.787880
8702,10,1,13:52:52.787880
8703,10,15,13:53:22.638626
8704,10,11,13:53:53.095479
8705,10,18,13:54:22.363772
8706,10,11,13:54:52.514526
8707,10,13,13:55:23.126771
8708,10,11,13:55:53.583624
8709,10,17,13:56:24.195869
8710,10,16,13:56:53.898839
8711,10,16,13:57:23.898839
8712,10,11,13:57:54.049593
8713,10,15,13:58:24.049593
8714,10,17,13:58:53.461358
8715,10,16,13:59:23.164328
8716,10,18,13:59:53.621181
8717,10,15,14:00:23.621181
8718,10,18,14:00:52.889474
8719,10,17,14:01:23.346327
8720,10,17,14:01:53.958572
8721,10,1,14:02:23.661542
8722,10,12,14:02:53.661542
8723,10,1,14:03:23.964572
8724,10,14,14:03:53.232865
8725,10,1,14:04:22.644630
8726,10,15,14:04:52.201280
8727,10,14,14:05:22.201280
8728,10,18,14:05:52.052026
8729,10,11,14:06:21.902772
8730,10,14,14:06:51.605742
8731,10,18,14:07:21.162392
8732,10,18,14:07:51.465422
8733,10,13,14:08:21.768452
8734,10,14,14:08:51.325102
8735,10,12,14:09:21.628132
8736,10,14,14:09:51.778886
8737,10,15,14:10:21.778886
8738,10,12,14:10:51.778886
8739,10,17,14:11:21.778886
8740,10,15,14:11:52.391131
8741,10,14,14:12:22.391131
8742,10,17,14:12:53.003376
8743,10,11,14:13:23.154130
8744,10,14,14:13:52.565895
8745,10,16,14:14:22.122545
8746,10,16,14:14:52.891776
8747,10,14,14:15:23.661007
8748,10,13,14:15:53.217657
