id,board_from,alight_to,arr_time
2624,2,6,17:25:34.205917
2625,2,3,17:26:32.458344
2626,2,7,17:27:34.314014
2627,2,7,17:28:32.566441
2628,2,8,17:29:30.818868
2629,2,3,17:30:29.071295
2630,2,4,17:31:27.894824
2631,2,6,17:32:26.718353
2632,2,3,17:33:28.574023
2633,2,6,17:34:26.266331
2634,2,9,17:35:24.518758
2635,2,5,17:36:27.676653
2636,2,5,17:37:27.676653
2637,2,4,17:38:30.176653
2638,2,9,17:39:30.176653
2639,2,4,17:40:32.032323
2640,2,5,17:41:30.284750
2641,2,8,17:42:28.537177
2642,2,4,17:43:31.037177
2643,2,4,17:44:33.537177
2644,2,7,17:45:34.143238
2645,2,8,17:46:31.835546
2646,2,7,17:47:33.691216
2647,2,10,17:48:34.297277
2648,2,7,17:49:34.903338
2649,2,6,17:50:34.309279
2650,2,5,17:51:37.467174
2651,2,5,17:52:36.290703
2652,2,3,17:53:34.543130
2653,2,3,17:54:34.543130
2654,2,4,17:55:37.043130
2655,2,7,17:56:35.866659
2656,2,7,17:57:34.690188
2657,2,10,17:58:36.545858
2658,2,8,17:59:39.703753
2659,2,6,18:00:41.559423
2660,2,8,18:01:40.382952
2661,2,4,18:02:39.788893
2662,2,4,18:03:40.394954
2663,2,3,18:04:42.250624
2664,2,6,18:05:44.750624
2665,2,8,18:06:47.250624
2666,2,3,18:07:48.475114
2667,2,9,18:08:50.975114
2668,2,8,18:09:51.581175
2669,2,6,18:10:52.187236
2670,2,6,18:11:50.439663
2671,2,6,18:12:52.939663
2672,2,5,18:13:50.082520
2673,2,7,18:14:48.334947
2674,2,8,18:15:49.559437
2675,2,6,18:16:48.965378
2676,2,10,18:17:47.217805
2677,2,8,18:18:48.442295
2678,2,10,18:19:46.694722
2679,2,5,18:20:44.387030
2680,2,3,18:21:42.079338
2681,2,10,18:22:45.237233
2682,2,5,18:23:43.489660
2683,2,7,18:24:44.095721
2684,2,5,18:25:45.951391
2685,2,10,18:26:47.175881
2686,2,8,18:27:45.999410
2687,2,3,18:28:45.999410
2688,2,7,18:29:47.855080
2689,2,8,18:30:49.079570
2690,2,10,18:31:51.579570
2691,2,5,18:32:52.804060
2692,2,4,18:33:51.056487
2693,2,10,18:34:48.748795
2694,2,10,18:35:48.748795
2695,2,3,18:36:49.973285
2696,2,10,18:37:52.473285
2697,2,4,18:38:54.328955
2698,2,3,18:39:53.734896
2699,2,8,18:40:54.959386
2700,2,8,18:41:54.365327
2701,2,7,18:42:54.971388
2702,2,3,18:43:53.794917
2703,2,4,18:44:52.618446
2704,2,6,18:45:52.024387
2705,2,5,18:46:53.880057
2706,2,8,18:47:57.037952
2707,2,6,18:48:57.037952
2708,2,10,18:49:56.443893
2709,2,8,18:50:58.943893
2710,2,9,18:52:01.443893
2711,2,9,18:53:03.299563
2712,2,7,18:54:03.299563
2713,2,4,18:55:00.442420
2714,2,10,18:55:59.848361
2715,2,6,18:56:58.100788
2716,2,10,18:57:58.706849
2717,2,10,18:58:59.312910
2718,2,5,19:00:01.168580
2719,2,10,19:00:59.421007
2720,2,9,19:02:01.276677
2721,2,8,19:02:58.968985
2722,2,7,19:03:57.221412
2723,2,5,19:04:56.627353
2724,2,5,19:05:55.450882
2725,2,7,19:06:54.274411
2726,2,3,19:07:53.097940
2727,2,5,19:08:50.790248
2728,2,4,19:09:50.790248
2729,2,7,19:10:50.196189
2730,2,3,19:11:48.448616
2731,2,3,19:12:50.948616
2732,2,3,19:13:49.772145
2733,2,5,19:14:48.595674
2734,2,6,19:15:49.820164
2735,2,3,19:16:48.643693
2736,2,6,19:17:51.143693
2737,2,4,19:18:50.549634
2738,2,4,19:19:51.155695
2739,2,6,19:20:49.408122
2740,2,3,19:21:49.408122
2741,2,9,19:22:48.814063
2742,2,6,19:23:47.066490
2743,2,10,19:24:48.922160
2744,2,4,19:25:47.174587
2745,2,5,19:26:50.332482
2746,2,3,19:27:49.156011
2747,2,10,19:28:51.011681
2748,2,7,19:29:48.703989
2749,2,4,19:30:48.703989
2750,2,4,19:31:51.861884
2751,2,9,19:32:50.114311
2752,2,9,19:33:50.720372
2753,2,8,19:34:48.972799
2754,2,9,19:35:47.225226
2755,2,8,19:36:46.048755
2756,2,7,19:37:46.048755
2757,2,4,19:38:43.741063
2758,2,7,19:39:45.596733
2759,2,6,19:40:45.002674
2760,2,6,19:41:42.694982
2761,2,9,19:42:40.947409
2762,2,8,19:43:42.803079
2763,2,9,19:44:44.658749
2764,2,9,19:45:43.482278
2765,2,8,19:46:41.174586
2766,2,7,19:47:42.399076
2767,2,5,19:48:41.222605
2768,2,6,19:49:42.447095
2769,2,10,19:50:40.699522
2770,2,3,19:51:40.699522
2771,2,6,19:52:38.391830
2772,2,4,19:53:39.616320
2773,2,10,19:54:41.471990
2774,2,3,19:55:40.877931
2775,2,10,19:56:42.733601
2776,2,10,19:57:40.986028
2777,2,3,19:58:38.128885
2778,2,3,19:59:39.353375
2779,2,3,20:00:40.577865
2780,2,5,20:01:38.270173
2781,2,6,20:02:35.413030
2782,2,10,20:03:35.413030
2783,2,3,20:04:33.665457
2784,2,4,20:05:35.521127
2785,2,5,20:06:36.745617
2786,2,10,20:07:35.569146
2787,2,5,20:08:38.069146
2788,2,5,20:09:38.069146
2789,2,8,20:10:35.212003
2790,2,5,20:11:32.904311
2791,2,7,20:12:30.047168
2792,2,4,20:13:28.870697
2793,2,6,20:14:30.726367
2794,2,8,20:15:31.950857
2795,2,10,20:16:30.774386
2796,2,3,20:17:33.274386
2797,2,10,20:18:31.526813
2798,2,4,20:19:30.350342
2799,2,5,20:20:31.574832
2800,2,3,20:21:34.732727
2801,2,9,20:22:34.138668
2802,2,7,20:23:34.138668
2803,2,7,20:24:36.638668
2804,2,7,20:25:36.044609
2805,2,5,20:26:36.044609
2806,2,3,20:27:36.650670
2807,2,8,20:28:36.056611
2808,2,6,20:29:34.880140
2809,2,8,20:30:32.022997
2810,2,3,20:31:34.522997
2811,2,8,20:32:32.775424
2812,2,7,20:33:35.275424
2813,2,10,20:34:36.499914
2814,2,10,20:35:38.999914
2815,2,5,20:36:38.999914
2816,2,7,20:37:40.224404
2817,2,6,20:38:38.476831
2818,2,3,20:39:37.300360
2819,2,9,20:40:40.458255
2820,2,9,20:41:42.958255
2821,2,9,20:42:44.182745
2822,2,5,20:43:41.325602
2823,2,6,20:44:41.931663
2824,2,8,20:45:43.156153
2825,2,9,20:46:40.848461
2826,2,4,20:47:40.254402
2827,2,8,20:48:42.754402
2828,2,6,20:49:41.006829
2829,2,4,20:50:41.612890
2830,2,3,20:51:43.468560
2831,2,10,20:52:44.074621
2832,2,10,20:53:42.327048
2833,2,3,20:54:41.732989
2834,2,3,20:55:43.588659
2835,2,8,20:56:44.813149
2836,2,4,20:57:47.313149
2837,2,4,20:58:47.919210
2838,2,10,20:59:48.525271
2839,2,7,21:00:47.931212
2840,2,9,21:01:49.786882
2841,2,10,21:02:47.479190
2842,2,8,21:03:50.637085
2843,2,4,21:04:49.460614
2844,2,5,21:05:49.460614
2845,2,6,21:06:48.284143
2846,2,8,21:07:47.690084
2847,2,5,21:08:50.847979
2848,2,3,21:09:48.540287
2849,2,7,21:10:47.946228
2850,2,10,21:11:45.638536
2851,2,6,21:12:48.796431
2852,2,3,21:13:51.296431
2853,2,3,21:14:51.296431
2854,2,8,21:15:48.988739
2855,2,3,21:16:47.241166
2856,2,9,21:17:46.647107
2857,2,6,21:18:48.502777
2858,2,5,21:19:49.727267
2859,2,4,21:20:50.951757
2860,2,8,21:21:50.357698
2861,2,10,21:22:51.582188
2862,2,3,21:23:50.405717
2863,2,3,21:24:49.229246
2864,2,8,21:25:51.729246
2865,2,8,21:26:50.552775
2866,2,8,21:27:51.158836
2867,2,7,21:28:49.411263
2868,2,5,21:29:49.411263
2869,2,5,21:30:48.234792
2870,3,4,07:01:18.947368
2871,3,9,07:02:35.870445
2872,3,5,07:03:51.819812
2873,3,10,07:05:03.248383
2874,3,7,07:06:17.322457
2875,3,5,07:07:35.244535
2876,3,10,07:08:46.673106
2877,3,8,07:10:02.622473
2878,3,7,07:11:22.622473
2879,3,6,07:12:34.051044
2880,3,10,07:13:54.051044
2881,3,9,07:15:07.221776
2882,3,10,07:16:26.169144
2883,3,4,07:17:38.458301
2884,3,6,07:18:50.747458
2885,3,9,07:20:03.918190
2886,3,4,07:21:20.841267
2887,3,4,07:22:38.763345
2888,3,5,07:23:56.685423
2889,3,8,07:25:11.685423
2890,3,9,07:26:24.856155
2891,3,8,07:27:40.805522
2892,3,4,07:28:55.805522
2893,3,5,07:30:08.094679
2894,3,6,07:31:21.265411
2895,3,9,07:32:40.212779
2896,3,6,07:33:54.286853
2897,3,7,07:35:09.286853
2898,3,5,07:36:26.209930
2899,3,7,07:37:41.209930
2900,3,10,07:38:55.284004
2901,3,7,07:40:09.358078
2902,3,4,07:41:26.281155
2903,3,8,07:42:39.451887
2904,3,9,07:43:54.451887
2905,3,9,07:45:11.374964
2906,3,4,07:46:25.449038
2907,3,7,07:47:45.449038
2908,3,7,07:48:57.738195
2909,3,5,07:50:14.661272
2910,3,6,07:51:31.584349
2911,3,8,07:52:44.755081
2912,3,4,07:54:02.677159
2913,3,8,07:55:14.105730
2914,3,9,07:56:30.055097
2915,3,7,07:57:46.004464
2916,3,6,07:59:02.927541
2917,3,8,08:00:16.098273
2918,3,6,08:01:34.020351
2919,3,7,08:02:50.943428
2920,3,7,08:04:05.943428
2921,3,7,08:05:25.943428
2922,3,9,08:06:36.531663
2923,3,5,08:07:56.531663
2924,3,10,08:09:07.119898
2925,3,8,08:10:23.069265
2926,3,6,08:11:37.143339
2927,3,10,08:12:49.432496
2928,3,4,08:14:04.432496
2929,3,7,08:15:19.432496
2930,3,10,08:16:36.355573
2931,3,10,08:17:48.644730
2932,3,9,08:19:01.815462
2933,3,10,08:20:21.815462
2934,3,8,08:21:34.104619
2935,3,5,08:22:46.393776
2936,3,5,08:24:04.315854
2937,3,7,08:25:16.605011
2938,3,6,08:26:33.528088
2939,3,5,08:27:49.477455
2940,3,5,08:29:01.766612
2941,3,10,08:30:15.840686
2942,3,7,08:31:29.914760
2943,3,4,08:32:43.988834
2944,3,9,08:33:58.062908
2945,3,10,08:35:12.136982
2946,3,9,08:36:26.211056
2947,3,9,08:37:40.285130
2948,3,4,08:38:54.359204
2949,3,9,08:40:08.433278
2950,3,6,08:41:22.507352
2951,3,5,08:42:36.581426
2952,3,6,08:43:50.655500
2953,3,7,08:45:04.729574
2954,3,7,08:46:18.803648
2955,3,10,08:47:32.877722
2956,3,7,08:48:46.951796
2957,3,7,08:50:01.025870
2958,3,7,08:51:15.099944
2959,3,5,08:52:29.174018
2960,3,8,08:53:43.248092
2961,3,6,08:54:57.322166
2962,3,8,08:56:11.396240
2963,3,4,08:57:25.470314
2964,3,8,08:58:39.544388
2965,3,10,08:59:53.618462
2966,3,8,09:01:07.692536
2967,3,7,09:02:21.766610
2968,3,10,09:03:35.840684
2969,3,8,09:04:49.914758
2970,3,6,09:06:03.988832
2971,3,6,09:07:18.062906
2972,3,7,09:08:32.136980
2973,3,4,09:09:46.211054
2974,3,8,09:11:00.285128
2975,3,7,09:12:14.359202
2976,3,10,09:13:28.433276
2977,3,10,09:14:42.507350
2978,3,5,09:15:56.581424
2979,3,6,09:17:10.655498
2980,3,8,09:18:24.729572
2981,3,4,09:19:38.803646
2982,3,6,09:20:52.877720
2983,3,10,09:22:06.951794
2984,3,5,09:23:21.025868
2985,3,8,09:24:35.099942
2986,3,4,09:25:49.174016
2987,3,8,09:27:03.248090
2988,3,9,09:28:17.322164
2989,3,9,09:29:31.396238
2990,3,8,09:30:45.470312
2991,3,9,09:31:59.544386
2992,3,10,09:33:13.618460
2993,3,10,09:34:27.692534
2994,3,10,09:35:41.766608
2995,3,7,09:36:55.840682
2996,3,6,09:38:09.914756
2997,3,7,09:39:23.988830
2998,3,10,09:40:38.062904
2999,3,8,09:41:52.136978
3000,3,6,09:43:06.211052
3001,3,10,09:44:20.285126
3002,3,10,09:45:34.359200
3003,3,9,09:46:48.433274
3004,3,9,09:48:02.507348
3005,3,7,09:49:16.581422
3006,3,6,09:50:30.655496
3007,3,6,09:51:44.729570
3008,3,4,09:52:58.803644
3009,3,9,09:54:12.877718
3010,3,4,09:55:26.951792
3011,3,10,09:56:41.025866
3012,3,10,09:57:55.099940
3013,3,8,09:59:09.174014
3014,3,6,10:00:23.248088
3015,3,7,10:01:34.676659
3016,3,7,10:02:45.264894
3017,3,8,10:04:04.212262
3018,3,8,10:05:18.286336
3019,3,4,10:06:29.714907
3020,3,7,10:07:41.143478
3021,3,9,10:09:00.090846
3022,3,8,10:10:15.090846
3023,3,6,10:11:34.038214
3024,3,8,10:12:50.961291
3025,3,4,10:14:01.549526
3026,3,8,10:15:16.549526
3027,3,4,10:16:34.471604
3028,3,10,10:17:53.418972
3029,3,6,10:19:12.366340
3030,3,5,10:20:23.794911
3031,3,8,10:21:35.223482
3032,3,7,10:22:52.146559
3033,3,8,10:24:12.146559
3034,3,7,10:25:24.435716
3035,3,6,10:26:36.724873
3036,3,9,10:27:52.674240
3037,3,5,10:29:12.674240
3038,3,7,10:30:27.674240
3039,3,10,10:31:43.623607
3040,3,6,10:33:01.545685
3041,3,5,10:34:17.495052
3042,3,9,10:35:31.569126
3043,3,7,10:36:46.569126
3044,3,5,10:38:05.516494
3045,3,7,10:39:22.439571
3046,3,8,10:40:39.362648
3047,3,6,10:41:56.285725
3048,3,5,10:43:13.208802
3049,3,7,10:44:27.282876
3050,3,6,10:45:46.230244
3051,3,9,10:47:01.230244
3052,3,10,10:48:18.153321
3053,3,6,10:49:37.100689
3054,3,4,10:50:55.022767
3055,3,4,10:52:08.193499
3056,3,5,10:53:25.116576
3057,3,4,10:54:43.038654
3058,3,8,10:55:56.209386
3059,3,5,10:57:14.131464
3060,3,6,10:58:25.560035
3061,3,10,10:59:37.849192
3062,3,8,11:00:51.019924
3063,3,8,11:02:08.942002
3064,3,8,11:03:27.889370
3065,3,7,11:04:40.178527
3066,3,10,11:05:51.607098
3067,3,9,11:07:08.530175
3068,3,8,11:08:20.819332
3069,3,5,11:09:37.742409
3070,3,9,11:10:54.665486
3071,3,4,11:12:14.665486
3072,3,6,11:13:32.587564
3073,3,8,11:14:51.534932
3074,3,7,11:16:10.482300
3075,3,9,11:17:25.482300
3076,3,6,11:18:43.404378
3077,3,5,11:19:55.693535
3078,3,6,11:21:07.982692
3079,3,6,11:22:22.056766
3080,3,4,11:23:39.978844
3081,3,10,11:24:59.978844
3082,3,5,11:26:10.567079
3083,3,9,11:27:24.641153
3084,3,4,11:28:43.588521
3085,3,8,11:29:54.176756
3086,3,7,11:31:06.465913
3087,3,7,11:32:18.755070
3088,3,5,11:33:31.925802
3089,3,8,11:34:49.847880
3090,3,4,11:36:07.769958
3091,3,10,11:37:18.358193
3092,3,5,11:38:31.528925
3093,3,6,11:39:42.117160
3094,3,6,11:41:01.064528
3095,3,5,11:42:18.986606
3096,3,6,11:43:35.909683
3097,3,10,11:44:47.338254
3098,3,9,11:45:58.766825
3099,3,6,11:47:13.766825
3100,3,9,11:48:33.766825
3101,3,6,11:49:44.355060
3102,3,6,11:51:03.302428
3103,3,5,11:52:22.249796
3104,3,9,11:53:42.249796
3105,3,6,11:54:53.678367
3106,3,8,11:56:11.600445
3107,3,4,11:57:30.547813
3108,3,4,11:58:45.547813
3109,3,8,12:00:03.469891
3110,3,9,12:01:18.469891
3111,3,6,12:02:35.392968
3112,3,5,12:03:53.315046
3113,3,4,12:05:05.604203
3114,3,9,12:06:17.032774
3115,3,6,12:07:33.955851
3116,3,10,12:08:52.903219
3117,3,7,12:10:09.826296
3118,3,4,12:11:26.749373
3119,3,8,12:12:46.749373
3120,3,8,12:14:00.823447
3121,3,7,12:15:14.897521
3122,3,5,12:16:32.819599
3123,3,8,12:17:51.766967
3124,3,5,12:19:04.056124
3125,3,8,12:20:21.978202
3126,3,6,12:21:33.406773
3127,3,7,12:22:50.329850
3128,3,7,12:24:09.277218
3129,3,4,12:25:22.447950
3130,3,7,12:26:37.447950
3131,3,10,12:27:48.876521
3132,3,4,12:29:05.799598
3133,3,10,12:30:20.799598
3134,3,7,12:31:40.799598
3135,3,10,12:32:54.873672
3136,3,6,12:34:05.461907
3137,3,4,12:35:21.411274
3138,3,6,12:36:39.333352
3139,3,8,12:37:58.280720
3140,3,8,12:39:16.202798
3141,3,9,12:40:36.202798
3142,3,9,12:41:55.150166
3143,3,8,12:43:13.072244
3144,3,7,12:44:29.021611
3145,3,9,12:45:39.609846
3146,3,7,12:46:51.899003
3147,3,6,12:48:08.822080
3148,3,8,12:49:26.744158
3149,3,5,12:50:42.693525
3150,3,6,12:51:55.864257
3151,3,9,12:53:11.813624
3152,3,7,12:54:22.401859
3153,3,7,12:55:38.351226
3154,3,7,12:56:56.273304
3155,3,9,12:58:15.220672
3156,3,9,12:59:25.808907
3157,3,8,13:00:40.808907
3158,3,7,13:01:53.098064
3159,3,5,13:03:09.047431
3160,3,4,13:04:22.218163
3161,3,6,13:05:37.218163
3162,3,5,13:06:48.646734
3163,3,6,13:08:03.646734
3164,3,9,13:09:20.569811
3165,3,10,13:10:39.517179
3166,3,6,13:11:58.464547
3167,3,9,13:13:13.464547
3168,3,7,13:14:26.635279
3169,3,8,13:15:38.063850
3170,3,4,13:16:53.063850
3171,3,10,13:18:13.063850
3172,3,9,13:19:27.137924
3173,3,5,13:20:40.308656
3174,3,10,13:21:54.382730
3175,3,4,13:23:06.671887
3176,3,9,13:24:19.842619
3177,3,4,13:25:36.765696
3178,3,5,13:26:49.936428
3179,3,9,13:28:09.936428
3180,3,6,13:29:24.936428
3181,3,4,13:30:43.883796
3182,3,6,13:31:57.957870
3183,3,7,13:33:12.031944
3184,3,6,13:34:23.460515
3185,3,4,13:35:38.460515
3186,3,9,13:36:56.382593
3187,3,10,13:38:15.329961
3188,3,7,13:39:30.329961
3189,3,9,13:40:50.329961
3190,3,6,13:42:09.277329
3191,3,5,13:43:25.226696
3192,3,4,13:44:41.176063
3193,3,7,13:45:52.604634
3194,3,10,13:47:09.527711
3195,3,7,13:48:24.527711
3196,3,8,13:49:42.449789
3197,3,6,13:51:01.397157
3198,3,7,13:52:13.686314
3199,3,10,13:53:32.633682
3200,3,4,13:54:50.555760
3201,3,4,13:56:03.726492
3202,3,6,13:57:21.648570
3203,3,7,13:58:32.236805
3204,3,7,13:59:49.159882
3205,3,5,14:01:02.330614
3206,3,10,14:02:16.404688
3207,3,7,14:03:32.354055
3208,3,7,14:04:43.782626
3209,3,6,14:05:55.211197
3210,3,5,14:07:13.133275
3211,3,4,14:08:31.055353
3212,3,4,14:09:45.129427
3213,3,5,14:11:02.052504
3214,3,7,14:12:18.001871
3215,3,6,14:13:31.172603
3216,3,9,14:14:49.094681
3217,3,5,14:15:59.682916
3218,3,4,14:17:13.756990
3219,3,9,14:18:28.756990
3220,3,4,14:19:39.345225
3221,3,7,14:20:52.515957
3222,3,6,14:22:12.515957
3223,3,8,14:23:23.104192
3224,3,5,14:24:37.178266
3225,3,8,14:25:52.178266
3226,3,9,14:27:10.100344
3227,3,9,14:28:22.389501
3228,3,9,14:29:37.389501
3229,3,10,14:30:57.389501
3230,3,9,14:32:08.818072
3231,3,8,14:33:20.246643
3232,3,10,14:34:37.169720
3233,3,9,14:35:53.119087
3234,3,4,14:37:05.408244
3235,3,10,14:38:19.482318
3236,3,10,14:39:37.404396
3237,3,9,14:40:51.478470
3238,3,6,14:42:02.907041
3239,3,6,14:43:17.907041
3240,3,10,14:44:36.854409
3241,3,5,14:45:49.143566
3242,3,5,14:47:03.217640
3243,3,9,14:48:22.165008
3244,3,9,14:49:37.165008
3245,3,5,14:50:47.753243
3246,3,9,14:52:00.042400
3247,3,7,14:53:13.213132
3248,3,10,14:54:26.383864
3249,3,10,14:55:36.972099
3250,3,6,14:56:47.560334
3251,3,8,14:58:07.560334
3252,3,9,14:59:26.507702
3253,3,7,15:00:38.796859
3254,3,9,15:01:56.718937
3255,3,9,15:03:12.668304
3256,3,5,15:04:29.591381
3257,3,10,15:05:46.514458
3258,3,9,15:07:02.463825
3259,3,6,15:08:21.411193
3260,3,9,15:09:36.411193
3261,3,10,15:10:55.358561
3262,3,7,15:12:06.787132
3263,3,8,15:13:22.736499
3264,3,6,15:14:37.736499
3265,3,10,15:15:50.907231
3266,3,9,15:17:10.907231
3267,3,7,15:18:28.829309
3268,3,6,15:19:42.903383
3269,3,7,15:21:01.850751
3270,3,4,15:22:14.139908
3271,3,8,15:23:34.139908
3272,3,6,15:24:51.062985
3273,3,6,15:26:10.010353
3274,3,6,15:27:20.598588
3275,3,4,15:28:33.769320
3276,3,10,15:29:47.843394
3277,3,8,15:31:01.917468
3278,3,10,15:32:15.991542
3279,3,8,15:33:30.065616
3280,3,10,15:34:49.012984
3281,3,10,15:36:06.935062
3282,3,8,15:37:22.884429
3283,3,6,15:38:36.055161
3284,3,4,15:39:48.344318
3285,3,8,15:41:05.267395
3286,3,8,15:42:25.267395
3287,3,6,15:43:40.267395
3288,3,5,15:45:00.267395
3289,3,10,15:46:13.438127
3290,3,7,15:47:27.512201
3291,3,7,15:48:46.459569
3292,3,8,15:50:03.382646
3293,3,5,15:51:15.671803
3294,3,9,15:52:30.671803
3295,3,4,15:53:42.960960
3296,3,10,15:54:59.884037
3297,3,10,15:56:16.807114
3298,3,9,15:57:33.730191
3299,3,4,15:58:45.158762
3300,3,10,15:59:59.232836
3301,3,7,16:01:16.155913
3302,3,10,16:02:32.105280
3303,3,6,16:03:49.028357
3304,3,6,16:05:03.102431
3305,3,7,16:06:21.024509
3306,3,8,16:07:38.946587
3307,3,4,16:08:57.893955
3308,3,9,16:10:12.893955
3309,3,9,16:11:26.968029
3310,3,6,16:12:39.257186
3311,3,9,16:13:53.331260
3312,3,6,16:15:06.501992
3313,3,10,16:16:19.672724
3314,3,5,16:17:33.746798
3315,3,7,16:18:51.668876
3316,3,7,16:20:09.590954
3317,3,4,16:21:21.880111
3318,3,5,16:22:35.050843
3319,3,7,16:23:48.221575
3320,3,9,16:25:04.170942
3321,3,10,16:26:23.118310
3322,3,4,16:27:34.546881
3323,3,10,16:28:52.468959
3324,3,8,16:30:08.418326
3325,3,10,16:31:28.418326
3326,3,8,16:32:48.418326
3327,3,6,16:34:02.492400
3328,3,10,16:35:15.663132
3329,3,8,16:36:32.586209
3330,3,4,16:37:47.586209
3331,3,10,16:38:59.014780
3332,3,9,16:40:11.303937
3333,3,9,16:41:26.303937
3334,3,4,16:42:38.593094
3335,3,9,16:43:57.540462
3336,3,5,16:45:09.829619
3337,3,4,16:46:23.000351
3338,3,4,16:47:36.171083
3339,3,7,16:48:52.120450
3340,3,6,16:50:10.042528
3341,3,8,16:51:26.965605
3342,3,8,16:52:37.553840
3343,3,7,16:53:52.553840
3344,3,8,16:55:10.475918
3345,3,6,16:56:21.064153
3346,3,7,16:57:31.652388
3347,3,7,16:58:43.941545
3348,3,9,17:00:00.864622
3349,3,6,17:01:14.035354
3350,3,7,17:02:28.109428
3351,3,5,17:03:45.032505
3352,3,8,17:04:57.321662
3353,3,9,17:06:12.321662
3354,3,9,17:07:29.244739
3355,3,4,17:08:48.192107
3356,3,9,17:10:01.362839
3357,3,4,17:11:11.951074
3358,3,5,17:12:22.539309
3359,3,8,17:13:41.486677
3360,3,10,17:14:53.775834
3361,3,8,17:16:09.725201
3362,3,8,17:17:22.014358
3363,3,9,17:18:39.936436
3364,3,10,17:19:54.010510
3365,3,8,17:21:05.439081
3366,3,7,17:22:19.513155
3367,3,10,17:23:32.683887
3368,3,9,17:24:51.631255
3369,3,4,17:26:08.554332
3370,3,4,17:27:23.554332
3371,3,4,17:28:39.503699
3372,3,6,17:29:59.503699
3373,3,4,17:31:14.503699
3374,3,8,17:32:33.451067
3375,3,9,17:33:52.398435
3376,3,10,17:35:09.321512
3377,3,6,17:36:25.270879
3378,3,9,17:37:44.218247
3379,3,6,17:38:55.646818
3380,3,4,17:40:13.568896
3381,3,6,17:41:26.739628
3382,3,5,17:42:39.028785
3383,3,4,17:43:54.978152
3384,3,4,17:45:11.901229
3385,3,9,17:46:29.823307
3386,3,8,17:47:49.823307
3387,3,8,17:49:03.897381
3388,3,10,17:50:20.820458
3389,3,6,17:51:35.820458
3390,3,4,17:52:55.820458
3391,3,10,17:54:08.109615
3392,3,5,17:55:20.398772
3393,3,6,17:56:33.569504
3394,3,5,17:57:45.858661
3395,3,7,17:58:57.287232
3396,3,5,18:00:14.210309
3397,3,9,18:01:33.157677
3398,3,6,18:02:44.586248
3399,3,4,18:04:04.586248
3400,3,7,18:05:19.586248
3401,3,4,18:06:32.756980
3402,3,7,18:07:50.679058
3403,3,5,18:09:08.601136
3404,3,7,18:10:28.601136
3405,3,9,18:11:40.029707
3406,3,5,18:12:52.318864
3407,3,9,18:14:06.392938
3408,3,5,18:15:25.340306
3409,3,7,18:16:36.768877
3410,3,4,18:17:49.939609
3411,3,8,18:19:07.861687
3412,3,9,18:20:21.032419
3413,3,9,18:21:33.321576
3414,3,10,18:22:46.492308
3415,3,5,18:23:57.080543
3416,3,10,18:25:12.080543
3417,3,9,18:26:24.369700
3418,3,4,18:27:38.443774
3419,3,7,18:28:53.443774
3420,3,10,18:30:12.391142
3421,3,10,18:31:28.340509
3422,3,8,18:32:43.340509
3423,3,7,18:33:58.340509
3424,3,4,18:35:10.629666
3425,3,5,18:36:25.629666
3426,3,6,18:37:39.703740
3427,3,9,18:38:50.291975
3428,3,7,18:40:02.581132
3429,3,10,18:41:22.581132
3430,3,7,18:42:35.751864
3431,3,7,18:43:51.701231
3432,3,4,18:45:09.623309
3433,3,5,18:46:26.546386
3434,3,7,18:47:39.717118
3435,3,6,18:48:55.666485
3436,3,10,18:50:09.740559
3437,3,8,18:51:28.687927
3438,3,5,18:52:39.276162
3439,3,7,18:53:53.350236
3440,3,5,18:55:12.297604
3441,3,4,18:56:29.220681
3442,3,8,18:57:44.220681
3443,3,8,18:59:00.170048
3444,3,6,19:00:10.758283
3445,3,6,19:01:21.346518
3446,3,8,19:02:38.269595
3447,3,4,19:03:57.216963
3448,3,8,19:05:11.291037
3449,3,7,19:06:29.213115
3450,3,8,19:07:43.287189
3451,3,8,19:09:01.209267
3452,3,8,19:10:16.209267
3453,3,4,19:11:30.283341
3454,3,4,19:12:43.454073
3455,3,10,19:13:56.624805
3456,3,4,19:15:15.572173
3457,3,4,19:16:27.861330
3458,3,7,19:17:46.808698
3459,3,4,19:18:59.097855
3460,3,5,19:20:11.387012
3461,3,7,19:21:22.815583
3462,3,8,19:22:37.815583
3463,3,9,19:23:52.815583
3464,3,6,19:25:07.815583
3465,3,9,19:26:20.104740
3466,3,8,19:27:37.027817
3467,3,8,19:28:54.949895
3468,3,5,19:30:07.239052
3469,3,4,19:31:22.239052
3470,3,6,19:32:39.162129
3471,3,6,19:33:56.085206
3472,3,9,19:35:07.513777
3473,3,8,19:36:18.102012
3474,3,5,19:37:35.025089
3475,3,7,19:38:52.947167
3476,3,6,19:40:05.236324
3477,3,6,19:41:19.310398
3478,3,4,19:42:38.257766
3479,3,6,19:43:51.428498
3480,3,5,19:45:04.599230
3481,3,4,19:46:15.187465
3482,3,8,19:47:29.261539
3483,3,6,19:48:48.208907
3484,3,9,19:49:59.637478
3485,3,10,19:51:16.560555
3486,3,9,19:52:34.482633
3487,3,6,19:53:48.556707
3488,3,8,19:55:02.630781
3489,3,8,19:56:15.801513
3490,3,7,19:57:28.972245
3491,3,7,19:58:40.400816
3492,3,4,19:59:55.400816
3493,3,8,20:01:05.989051
3494,3,7,20:02:22.912128
3495,3,9,20:03:35.201285
3496,3,10,20:04:51.150652
3497,3,9,20:06:06.150652
