id,board_from,alight_to,arr_time
9271,10,16,16:25:49.708395
9272,10,17,16:26:18.976688
9273,10,12,16:26:48.533338
9274,10,0,16:27:18.684092
9275,10,0,16:27:48.987122
9276,10,0,16:28:18.543772
9277,10,13,16:28:48.694526
9278,10,13,16:29:18.845280
9279,10,1,16:29:49.302133
9280,10,17,16:30:20.071364
9281,10,16,16:30:49.774334
9282,10,1,16:31:19.330984
9283,10,16,16:31:48.887634
9284,10,14,16:32:18.887634
9285,10,0,16:32:48.299399
9286,10,12,16:33:18.911644
9287,10,17,16:33:48.762390
9288,10,1,16:34:18.762390
9289,10,1,16:34:48.465360
9290,10,15,16:35:18.922213
9291,10,17,16:35:48.772959
9292,10,16,16:36:18.923713
9293,10,13,16:36:48.335478
9294,10,14,16:37:18.038448
9295,10,14,16:37:47.595098
9296,10,17,16:38:17.595098
9297,10,0,16:38:47.151748
9298,10,13,16:39:17.763993
9299,10,16,16:39:47.175758
9300,10,11,16:40:17.326512
9301,10,1,16:40:46.738277
9302,10,16,16:41:17.041307
9303,10,0,16:41:47.041307
9304,10,12,16:42:16.309600
9305,10,0,16:42:46.460354
9306,10,1,16:43:16.611108
9307,10,16,16:43:47.067961
9308,10,0,16:44:17.680206
9309,10,1,16:44:48.292451
9310,10,14,16:45:18.292451
9311,10,16,16:45:48.143197
9312,10,0,16:46:17.993943
9313,10,14,16:46:47.844689
9314,10,14,16:47:18.456934
9315,10,16,16:47:49.069179
9316,10,14,16:48:19.219933
9317,10,14,16:48:48.631698
9318,10,11,16:49:17.899991
9319,10,17,16:49:47.456641
9320,10,17,16:50:17.456641
9321,10,16,16:50:47.307387
9322,10,17,16:51:16.575680
9323,10,12,16:51:45.987445
9324,10,16,16:52:16.756676
9325,10,11,16:52:47.213529
9326,10,17,16:53:16.625294
9327,10,14,16:53:46.928324
9328,10,11,16:54:17.231354
9329,10,0,16:54:47.534384
9330,10,1,16:55:17.091034
9331,10,16,16:55:47.241788
9332,10,13,16:56:17.092534
9333,10,14,16:56:46.504299
9334,10,11,16:57:16.060949
9335,10,1,16:57:45.472714
9336,10,17,16:58:15.929567
9337,10,17,16:58:45.780313
9338,10,0,16:59:15.780313
9339,10,15,16:59:46.083343
9340,10,13,17:00:16.852574
9341,10,13,17:00:47.003328
9342,10,16,17:01:17.772559
9343,10,12,17:01:47.623305
9344,10,16,17:02:17.326275
9345,10,0,17:02:46.738040
9346,10,0,17:03:16.588786
9347,10,11,17:03:46.891816
9348,10,0,17:04:16.594786
9349,10,13,17:04:46.151436
9350,10,13,17:05:16.302190
9351,10,13,17:05:46.759043
9352,10,15,17:06:16.170808
9353,10,12,17:06:46.021554
9354,10,14,17:07:16.021554
9355,10,0,17:07:45.872300
9356,10,12,17:08:16.484545
9357,10,12,17:08:45.896310
9358,10,15,17:09:15.452960
9359,10,17,17:09:45.452960
9360,10,17,17:10:15.755990
9361,10,0,17:10:46.212843
9362,10,13,17:11:15.769493
9363,10,17,17:11:45.769493
9364,10,14,17:12:15.920247
9365,10,16,17:12:45.770993
9366,10,17,17:13:16.227846
9367,10,11,17:13:46.530876
9368,10,0,17:14:16.233846
9369,10,0,17:14:45.502139
9370,10,1,17:15:15.805169
9371,10,11,17:15:45.508139
9372,10,14,17:16:15.658893
9373,10,12,17:16:45.509639
9374,10,11,17:17:15.360385
9375,10,16,17:17:45.211131
9376,10,13,17:18:14.767781
9377,10,16,17:18:44.036074
9378,10,11,17:19:13.304367
9379,10,15,17:19:43.607397
9380,10,15,17:20:13.758151
9381,10,13,17:20:43.169916
9382,10,15,17:21:13.626769
9383,10,16,17:21:43.329739
9384,10,11,17:22:13.480493
9385,10,13,17:22:43.037143
9386,10,17,17:23:13.037143
9387,10,17,17:23:43.187897
9388,10,11,17:24:12.890867
9389,10,11,17:24:42.159160
9390,10,15,17:25:11.715810
9391,10,11,17:25:42.328055
9392,10,0,17:26:12.940300
9393,10,11,17:26:42.352065
9394,10,12,17:27:12.502819
9395,10,14,17:27:42.959672
9396,10,12,17:28:13.110426
9397,10,14,17:28:43.110426
9398,10,12,17:29:13.261180
9399,10,1,17:29:43.411934
9400,10,1,17:30:12.680227
9401,10,17,17:30:42.680227
9402,10,17,17:31:13.449458
9403,10,14,17:31:44.061703
9404,10,13,17:32:13.473468
9405,10,13,17:32:43.776498
9406,10,1,17:33:13.044791
9407,10,16,17:33:43.195545
9408,10,14,17:34:13.498575
9409,10,14,17:34:43.955428
9410,10,0,17:35:13.512078
9411,10,13,17:35:42.923843
9412,10,11,17:36:13.536088
9413,10,13,17:36:43.536088
9414,10,14,17:37:12.947853
9415,10,13,17:37:43.717084
9416,10,17,17:38:13.867838
9417,10,17,17:38:43.718584
9418,10,14,17:39:13.569330
9419,10,17,17:39:44.026183
9420,10,15,17:40:14.795414
9421,10,15,17:40:44.207179
9422,10,13,17:41:14.207179
9423,10,11,17:41:44.664032
9424,10,12,17:42:13.932325
9425,10,16,17:42:43.488975
9426,10,12,17:43:13.792005
9427,10,12,17:43:44.248858
9428,10,15,17:44:14.861103
9429,10,17,17:44:44.861103
9430,10,13,17:45:15.164133
9431,10,11,17:45:44.575898
9432,10,0,17:46:14.726652
9433,10,12,17:46:44.877406
9434,10,1,17:47:15.489651
9435,10,17,17:47:45.489651
9436,10,11,17:48:15.946504
9437,10,17,17:48:46.249534
9438,10,15,17:49:15.952504
9439,10,17,17:49:46.564749
9440,10,11,17:50:15.976514
9441,10,17,17:50:45.976514
9442,10,0,17:51:15.388279
9443,10,12,17:51:45.539033
9444,10,12,17:52:15.842063
9445,10,13,17:52:45.110356
9446,10,0,17:53:14.813326
9447,10,16,17:53:45.425571
9448,10,12,17:54:16.194802
9449,10,14,17:54:46.345556
9450,10,15,17:55:16.196302
9451,10,14,17:55:45.464595
9452,10,14,17:56:15.315341
9453,10,14,17:56:45.618371
9454,10,16,17:57:16.075224
9455,10,1,17:57:45.486989
9456,10,0,17:58:15.043639
9457,10,16,17:58:45.194393
9458,10,12,17:59:15.194393
9459,10,0,17:59:45.345147
9460,10,1,18:00:14.613440
9461,10,15,18:00:44.025205
9462,10,13,18:01:13.581855
9463,10,1,18:01:43.732609
9464,10,15,18:02:13.583355
9465,10,15,18:02:43.286325
9466,10,12,18:03:12.698090
9467,10,16,18:03:43.310335
9468,10,15,18:04:13.461089
9469,10,12,18:04:43.461089
9470,10,15,18:05:13.917942
9471,10,0,18:05:44.530187
9472,10,1,18:06:15.142432
9473,10,16,18:06:44.554197
9474,10,16,18:07:13.965962
9475,10,0,18:07:44.116716
9476,10,13,18:08:13.673366
9477,10,15,18:08:43.824120
9478,10,15,18:09:13.527090
9479,10,16,18:09:43.677844
9480,10,11,18:10:13.980874
9481,10,1,18:10:43.537524
9482,10,0,18:11:13.240494
9483,10,13,18:11:43.697347
9484,10,14,18:12:14.000377
9485,10,11,18:12:43.412142
9486,10,12,18:13:12.968792
9487,10,14,18:13:43.271822
9488,10,11,18:14:13.422576
9489,10,15,18:14:43.273322
9490,10,17,18:15:13.273322
9491,10,17,18:15:43.124068
9492,10,16,18:16:13.893299
9493,10,13,18:16:43.161592
9494,10,1,18:17:12.429885
9495,10,16,18:17:42.132855
9496,10,1,18:18:12.132855
9497,10,12,18:18:42.435885
9498,10,16,18:19:11.992535
9499,10,12,18:19:42.761766
9500,10,13,18:20:12.612512
9501,10,11,18:20:42.024277
9502,10,12,18:21:11.436042
9503,10,17,18:21:42.048287
9504,10,17,18:22:11.460052
9505,10,11,18:22:41.460052
9506,10,15,18:23:10.871817
9507,10,13,18:23:40.871817
9508,10,17,18:24:11.174847
9509,10,16,18:24:41.477877
9510,10,0,18:25:11.328623
9511,10,11,18:25:40.740388
9512,10,11,18:26:10.008681
9513,10,1,18:26:40.311711
9514,10,16,18:27:11.080942
9515,10,13,18:27:41.080942
9516,10,17,18:28:11.231696
9517,10,15,18:28:40.499989
9518,10,16,18:29:10.350735
9519,10,13,18:29:40.807588
9520,10,12,18:30:11.264441
9521,10,13,18:30:41.264441
9522,10,1,18:31:10.676206
9523,10,16,18:31:40.979236
9524,10,14,18:32:10.979236
9525,10,14,18:32:40.829982
9526,10,14,18:33:11.286835
9527,10,1,18:33:42.056066
9528,10,17,18:34:11.759036
9529,10,17,18:34:41.170801
9530,10,13,18:35:10.439094
9531,10,15,18:35:40.289840
9532,10,15,18:36:10.140586
9533,10,17,18:36:39.697236
9534,10,11,18:37:09.697236
9535,10,12,18:37:39.697236
9536,10,1,18:38:09.109001
9537,10,1,18:38:39.109001
9538,10,16,18:39:08.520766
9539,10,12,18:39:38.223736
9540,10,16,18:40:08.526766
9541,10,14,18:40:38.983619
9542,10,1,18:41:08.395384
9543,10,12,18:41:38.246130
9544,10,0,18:42:08.702983
9545,10,11,18:42:38.702983
9546,10,11,18:43:08.553729
9547,10,15,18:43:39.322960
9548,10,11,18:44:09.935205
9549,10,11,18:44:39.203498
9550,10,13,18:45:09.815743
9551,10,0,18:45:40.118773
9552,10,0,18:46:09.387066
9553,10,14,18:46:38.655359
9554,10,13,18:47:09.267604
9555,10,13,18:47:39.724457
9556,10,16,18:48:09.724457
9557,10,0,18:48:40.027487
9558,10,11,18:49:10.796718
9559,10,16,18:49:41.408963
9560,10,13,18:50:11.111933
9561,10,12,18:50:41.881164
9562,10,11,18:51:12.184194
9563,10,0,18:51:41.740844
9564,10,17,18:52:11.740844
9565,10,16,18:52:41.740844
9566,10,16,18:53:12.353089
9567,10,13,18:53:42.353089
9568,10,0,18:54:11.764854
9569,10,16,18:54:42.377099
9570,10,0,18:55:11.788864
9571,10,15,18:55:41.057157
9572,10,11,18:56:10.907903
9573,10,16,18:56:41.364756
9574,10,14,18:57:11.364756
9575,10,13,18:57:41.364756
9576,10,16,18:58:11.364756
9577,10,1,18:58:41.364756
9578,10,11,18:59:12.133987
9579,10,14,18:59:41.836957
9580,10,13,19:00:12.449202
9581,10,13,19:00:42.299948
9582,10,15,19:01:12.602978
9583,10,1,19:01:42.602978
9584,10,14,19:02:12.305948
9585,10,0,19:02:42.918193
9586,10,16,19:03:13.375046
9587,10,16,19:03:43.831899
9588,10,17,19:04:14.444144
9589,10,12,19:04:44.000794
9590,10,13,19:05:14.457647
9591,10,11,19:05:45.069892
9592,10,0,19:06:15.839123
9593,10,11,19:06:45.542093
9594,10,13,19:07:15.542093
9595,10,14,19:07:45.542093
9596,10,12,19:08:15.245063
9597,10,16,19:08:45.701916
9598,10,16,19:09:15.552662
9599,10,11,19:09:44.820955
9600,10,17,19:10:14.523925
9601,10,0,19:10:44.523925
9602,10,0,19:11:14.374671
9603,10,16,19:11:44.525425
9604,10,11,19:12:14.525425
9605,10,16,19:12:44.228395
9606,10,15,19:13:13.496688
9607,10,15,19:13:43.199658
9608,10,17,19:14:13.811903
9609,10,11,19:14:44.114933
9610,10,0,19:15:13.965679
9611,10,12,19:15:44.577924
9612,10,15,19:16:14.577924
9613,10,13,19:16:44.577924
9614,10,13,19:17:15.190169
9615,10,16,19:17:45.340923
9616,10,12,19:18:14.609216
9617,10,1,19:18:43.877509
9618,10,14,19:19:13.434159
9619,10,0,19:19:43.434159
9620,10,14,19:20:13.434159
9621,10,1,19:20:42.845924
9622,10,14,19:21:12.845924
9623,10,13,19:21:43.458169
9624,10,0,19:22:13.761199
9625,10,15,19:22:44.064229
9626,10,0,19:23:14.214983
9627,10,16,19:23:44.671836
9628,10,0,19:24:14.522582
9629,10,1,19:24:44.979435
9630,10,11,19:25:14.536085
9631,10,12,19:25:44.239055
9632,10,0,19:26:13.507348
9633,10,13,19:26:43.358094
9634,10,15,19:27:13.358094
9635,10,15,19:27:43.061064
9636,10,1,19:28:13.830295
9637,10,17,19:28:43.681041
9638,10,13,19:29:13.984071
9639,10,12,19:29:43.540721
9640,10,11,19:30:13.097371
9641,10,0,19:30:43.709616
9642,10,13,19:31:13.560362
9643,10,12,19:31:42.972127
9644,10,15,19:32:12.383892
9645,10,0,19:32:42.840745
9646,10,11,19:33:12.397395
9647,10,14,19:33:42.100365
9648,10,11,19:34:12.251119
9649,10,0,19:34:42.707972
9650,10,15,19:35:13.011002
9651,10,1,19:35:43.780233
9652,10,0,19:36:13.483203
9653,10,11,19:36:43.633957
9654,10,1,19:37:14.246202
9655,10,12,19:37:44.096948
9656,10,14,19:38:13.508713
9657,10,12,19:38:43.965566
9658,10,15,19:39:13.668536
9659,10,17,19:39:43.971566
9660,10,1,19:40:13.674536
9661,10,17,19:40:42.942829
9662,10,1,19:41:12.354594
9663,10,17,19:41:41.622887
9664,10,1,19:42:11.622887
9665,10,17,19:42:42.392118
9666,10,14,19:43:11.948768
9667,10,17,19:43:42.251798
9668,10,15,19:44:12.708651
9669,10,12,19:44:42.411621
9670,10,11,19:45:11.968271
9671,10,12,19:45:42.119025
9672,10,16,19:46:12.422055
9673,10,12,19:46:41.833820
9674,10,14,19:47:11.833820
9675,10,17,19:47:42.446065
9676,10,12,19:48:12.446065
9677,10,12,19:48:42.446065
9678,10,16,19:49:12.296811
9679,10,17,19:49:42.753664
9680,10,16,19:50:13.365909
9681,10,15,19:50:43.668939
9682,10,14,19:51:13.819693
9683,10,0,19:51:43.819693
9684,10,13,19:52:13.231458
9685,10,11,19:52:44.000689
9686,10,12,19:53:13.703659
9687,10,15,19:53:43.115424
9688,10,13,19:54:12.527189
9689,10,11,19:54:42.677943
9690,10,16,19:55:13.134796
9691,10,13,19:55:43.437826
9692,10,16,19:56:13.894679
9693,10,13,19:56:43.597649
9694,10,16,19:57:13.154299
9695,10,0,19:57:42.566064
9696,10,13,19:58:11.834357
9697,10,15,19:58:42.291210
9698,10,17,19:59:12.291210
9699,10,13,19:59:41.702975
9700,10,16,20:00:12.006005
9701,10,17,20:00:41.562655
9702,10,16,20:01:11.413401
9703,10,13,20:01:41.264147
9704,10,11,20:02:10.967117
9705,10,14,20:02:40.523767
9706,10,0,20:03:10.226737
9707,10,13,20:03:39.783387
9708,10,16,20:04:09.634133
9709,10,16,20:04:40.246378
9710,10,0,20:05:09.514671
9711,10,1,20:05:40.126916
9712,10,16,20:06:09.683566
9713,10,16,20:06:39.386536
9714,10,15,20:07:09.998781
9715,10,15,20:07:39.701751
9716,10,0,20:08:10.004781
9717,10,15,20:08:40.461634
9718,10,12,20:09:10.612388
9719,10,13,20:09:40.612388
9720,10,12,20:10:11.069241
9721,10,16,20:10:41.681486
9722,10,16,20:11:11.384456
9723,10,14,20:11:40.941106
9724,10,1,20:12:10.352871
9725,10,0,20:12:40.965116
9726,10,17,20:13:10.376881
9727,10,11,20:13:39.788646
9728,10,16,20:14:09.200411
9729,10,13,20:14:38.612176
9730,10,16,20:15:08.915206
9731,10,14,20:15:38.915206
9732,10,11,20:16:09.372059
9733,10,0,20:16:39.984304
9734,10,1,20:17:09.835050
9735,10,12,20:17:39.985804
9736,10,14,20:18:10.136558
9737,10,11,20:18:39.693208
9738,10,1,20:19:09.104973
9739,10,17,20:19:39.255727
9740,10,15,20:20:09.558757
9741,10,17,20:20:38.970522
9742,10,17,20:21:08.382287
9743,10,0,20:21:37.650580
9744,10,11,20:22:08.107433
9745,10,15,20:22:38.107433
9746,10,16,20:23:07.958179
9747,10,13,20:23:38.570424
9748,10,13,20:24:08.127074
9749,10,14,20:24:38.896305
9750,10,0,20:25:08.164598
9751,10,15,20:25:37.576363
9752,10,11,20:26:07.879393
9753,10,11,20:26:38.336246
9754,10,16,20:27:07.892896
9755,10,0,20:27:37.449546
9756,10,11,20:28:07.449546
9757,10,1,20:28:37.300292
9758,10,12,20:29:07.603322
9759,10,17,20:29:37.015087
9760,10,15,20:30:07.015087
9761,10,0,20:30:37.165841
9762,10,0,20:31:07.316595
9763,10,15,20:31:37.316595
9764,10,12,20:32:07.773448
9765,10,15,20:32:38.076478
9766,10,12,20:33:07.633128
9767,10,1,20:33:38.245373
9768,10,15,20:34:08.096119
9769,10,11,20:34:38.246873
9770,10,14,20:35:08.246873
9771,10,1,20:35:37.949843
9772,10,13,20:36:07.800589
9773,10,11,20:36:37.951343
9774,10,14,20:37:07.363108
9775,10,0,20:37:37.819961
9776,10,15,20:38:07.231726
9777,10,17,20:38:37.688579
9778,10,13,20:39:07.539325
9779,10,12,20:39:37.996178
9780,10,1,20:40:07.407943
9781,10,0,20:40:37.110913
9782,10,11,20:41:07.723158
9783,10,16,20:41:37.573904
9784,10,14,20:42:08.030757
9785,10,13,20:42:37.442522
9786,10,17,20:43:06.854287
9787,10,12,20:43:36.705033
9788,10,15,20:44:06.408003
9789,10,17,20:44:37.177234
9790,10,1,20:45:07.177234
9791,10,17,20:45:37.327988
9792,10,12,20:46:06.596281
9793,10,15,20:46:36.899311
9794,10,12,20:47:07.050065
9795,10,1,20:47:37.819296
9796,10,14,20:48:07.231061
9797,10,14,20:48:36.934031
9798,10,0,20:49:06.934031
9799,10,13,20:49:37.237061
9800,10,17,20:50:07.087807
9801,10,17,20:50:36.790777
9802,10,12,20:51:07.247630
9803,10,17,20:51:37.247630
9804,10,14,20:52:07.859875
9805,10,16,20:52:38.472120
9806,10,1,20:53:08.175090
9807,10,16,20:53:38.787335
9808,10,13,20:54:08.638081
9809,10,12,20:54:39.250326
9810,10,13,20:55:08.806976
9811,10,13,20:55:38.957730
9812,10,1,20:56:08.660700
9813,10,11,20:56:38.217350
9814,10,14,20:57:08.068096
9815,10,16,20:57:37.918842
9816,10,0,20:58:07.918842
9817,10,17,20:58:37.621812
9818,10,14,20:59:07.324782
9819,10,13,20:59:37.937027
9820,10,13,21:00:07.787773
9821,10,0,21:00:38.400018
9822,10,13,21:01:09.012263
9823,10,12,21:01:38.568913
9824,10,0,21:02:08.871943
9825,10,14,21:02:38.722689
9826,10,17,21:03:09.334934
9827,10,17,21:03:39.791787
9828,10,11,21:04:10.094817
9829,10,12,21:04:39.363110
9830,10,11,21:05:09.513864
9831,10,11,21:05:39.070514
9832,10,11,21:06:09.070514
9833,10,16,21:06:38.921260
9834,10,14,21:07:09.224290
9835,10,14,21:07:39.224290
9836,10,14,21:08:09.836535
9837,10,0,21:08:39.248300
9838,10,13,21:09:08.804950
9839,10,1,21:09:38.955704
9840,10,12,21:10:09.258734
9841,10,1,21:10:38.815384
9842,10,1,21:11:08.966138
9843,10,11,21:11:38.377903
9844,10,13,21:12:08.990148
9845,10,17,21:12:39.759379
9846,10,1,21:13:09.316029
9847,10,1,21:13:39.018999
9848,10,15,21:14:08.287292
9849,10,1,21:14:38.744145
9850,10,14,21:15:09.047175
9851,10,13,21:15:38.458940
9852,10,15,21:16:08.609694
9853,10,1,21:16:38.912724
9854,10,11,21:17:09.215754
9855,10,13,21:17:38.484047
9856,10,12,21:18:09.096292
9857,10,13,21:18:38.947038
9858,10,12,21:19:08.947038
9859,10,16,21:19:38.358803
9860,10,1,21:20:08.209549
9861,10,13,21:20:38.512579
9862,10,13,21:21:08.512579
9863,10,14,21:21:38.512579
9864,10,16,21:22:08.512579
9865,10,12,21:22:38.512579
9866,10,11,21:23:08.512579
9867,10,11,21:23:38.363325
9868,10,15,21:24:08.214071
9869,10,11,21:24:38.064817
9870,10,14,21:25:07.476582
9871,10,14,21:25:37.179552
9872,10,0,21:26:07.179552
9873,10,12,21:26:37.330306
9874,10,11,21:27:07.481060
9875,10,15,21:27:37.481060
9876,10,15,21:28:07.937913
9877,10,12,21:28:37.788659
9878,10,11,21:29:08.091689
9879,10,1,21:29:38.548542
9880,10,17,21:30:09.317773
9881,10,14,21:30:39.168519
9882,10,0,21:31:09.019265
9883,10,17,21:31:38.431030
9884,10,15,21:32:08.134000
9885,10,17,21:32:37.690650
9886,10,15,21:33:08.459881
9887,10,13,21:33:38.310627
9888,10,1,21:34:07.722392
9889,10,1,21:34:37.425362
9890,10,17,21:35:07.276108
9891,10,13,21:35:37.888353
9892,10,12,21:36:08.500598
9893,10,11,21:36:38.500598
9894,10,1,21:37:08.957451
9895,10,16,21:37:39.414304
9896,10,11,21:38:08.826069
9897,10,12,21:38:38.676815
9898,10,1,21:39:08.527561
9899,10,0,21:39:38.984414
9900,10,15,21:40:09.135168
9901,10,17,21:40:39.285922
9902,10,0,21:41:09.588952
9903,10,13,21:41:39.439698
9904,10,12,21:42:09.896551
9905,10,17,21:42:39.747297
9906,10,17,21:43:09.598043
9907,10,12,21:43:39.901073
9908,10,17,21:44:09.751819
9909,10,17,21:44:39.163584
9910,10,13,21:45:08.720234
9911,10,12,21:45:39.489465
9912,10,11,21:46:09.489465
9913,10,13,21:46:39.340211
9914,10,0,21:47:08.608504
9915,10,11,21:47:38.759258
9916,10,14,21:48:09.062288
9917,10,14,21:48:39.519141
9918,10,11,21:49:09.369887
9919,10,16,21:49:39.369887
9920,10,15,21:50:08.926537
9921,10,13,21:50:38.926537
9922,10,13,21:51:08.629507
9923,10,0,21:51:38.480253
9924,10,15,21:52:07.892018
9925,10,13,21:52:37.448668
9926,10,16,21:53:07.448668
9927,10,11,21:53:37.751698
9928,10,15,21:54:08.054728
9929,10,0,21:54:37.466493
9930,10,14,21:55:07.317239
9931,10,11,21:55:37.167985
9932,10,13,21:56:06.724635
9933,10,15,21:56:36.875389
9934,10,14,21:57:07.487634
9935,10,17,21:57:38.099879
9936,10,12,21:58:07.950625
9937,10,14,21:58:38.101379
9938,10,16,21:59:07.804349
9939,10,16,21:59:37.655095
9940,10,13,22:00:08.111948
9941,11,1,07:01:15
9942,11,14,07:02:33.947368
9943,11,0,07:03:49.896735
9944,11,15,07:05:07.818813
9945,11,12,07:06:18.407048
9946,11,15,07:07:38.407048
9947,11,0,07:08:49.835619
9948,11,0,07:10:08.782987
9949,11,13,07:11:27.730355
9950,11,12,07:12:40.901087
9951,11,15,07:13:53.190244
9952,11,14,07:15:12.137612
9953,11,14,07:16:29.060689
9954,11,16,07:17:45.983766
9955,11,15,07:19:01.933133
9956,11,17,07:20:13.361704
9957,11,16,07:21:24.790275
9958,11,0,07:22:40.739642
9959,11,1,07:23:52.168213
9960,11,13,07:25:09.091290
9961,11,17,07:26:24.091290
9962,11,17,07:27:44.091290
9963,11,14,07:29:03.038658
9964,11,16,07:30:21.986026
9965,11,17,07:31:37.935393
9966,11,16,07:32:52.935393
9967,11,15,07:34:07.009467
9968,11,17,07:35:23.932544
9969,11,0,07:36:40.855621
9970,11,13,07:37:54.929695
9971,11,1,07:39:09.929695
9972,11,13,07:40:23.100427
9973,11,1,07:41:42.047795
9974,11,17,07:43:00.995163
9975,11,12,07:44:15.995163
9976,11,15,07:45:31.944530
9977,11,0,07:46:43.373101
9978,11,1,07:48:00.296178
9979,11,13,07:49:11.724749
9980,11,16,07:50:27.674116
9981,11,16,07:51:41.748190
9982,11,0,07:52:56.748190
9983,11,16,07:54:12.697557
9984,11,0,07:55:26.771631
9985,11,15,07:56:46.771631
9986,11,16,07:58:00.845705
9987,11,17,07:59:20.845705
9988,11,14,08:00:34.919779
9989,11,13,08:01:48.993853
9990,11,13,08:03:03.067927
9991,11,15,08:04:17.142001
9992,11,12,08:05:31.216075
9993,11,14,08:06:45.290149
9994,11,1,08:07:59.364223
9995,11,12,08:09:13.438297
9996,11,16,08:10:27.512371
9997,11,15,08:11:41.586445
9998,11,12,08:12:55.660519
9999,11,15,08:14:09.734593
10000,11,13,08:15:23.808667
10001,11,12,08:16:37.882741
10002,11,15,08:17:51.956815
10003,11,1,08:19:06.030889
10004,11,14,08:20:20.104963
10005,11,16,08:21:34.179037
10006,11,13,08:22:48.253111
10007,11,14,08:24:02.327185
10008,11,13,08:25:16.401259
10009,11,13,08:26:30.475333
10010,11,15,08:27:44.549407
10011,11,0,08:28:58.623481
10012,11,1,08:30:12.697555
10013,11,14,08:31:26.771629
10014,11,16,08:32:40.845703
10015,11,17,08:33:54.919777
10016,11,17,08:35:08.993851
10017,11,14,08:36:23.067925
10018,11,12,08:37:37.141999
10019,11,13,08:38:51.216073
10020,11,16,08:40:05.290147
10021,11,13,08:41:19.364221
10022,11,13,08:42:33.438295
10023,11,0,08:43:47.512369
10024,11,13,08:45:01.586443
10025,11,16,08:46:15.660517
10026,11,1,08:47:29.734591
10027,11,12,08:48:43.808665
10028,11,15,08:49:57.882739
10029,11,16,08:51:11.956813
10030,11,0,08:52:26.030887
10031,11,1,08:53:40.104961
10032,11,0,08:54:54.179035
10033,11,13,08:56:08.253109
10034,11,15,08:57:22.327183
10035,11,0,08:58:36.401257
10036,11,16,08:59:50.475331
10037,11,13,09:01:04.549405
10038,11,12,09:02:18.623479
10039,11,15,09:03:32.697553
10040,11,0,09:04:46.771627
10041,11,14,09:06:00.845701
10042,11,15,09:07:14.919775
10043,11,15,09:08:28.993849
10044,11,16,09:09:43.067923
10045,11,12,09:10:57.141997
10046,11,16,09:12:11.216071
10047,11,12,09:13:25.290145
10048,11,12,09:14:39.364219
10049,11,16,09:15:53.438293
10050,11,16,09:17:07.512367
10051,11,12,09:18:21.586441
10052,11,12,09:19:35.660515
10053,11,16,09:20:49.734589
10054,11,0,09:22:03.808663
10055,11,12,09:23:17.882737
10056,11,0,09:24:31.956811
10057,11,1,09:25:46.030885
10058,11,1,09:27:00.104959
10059,11,17,09:28:14.179033
10060,11,12,09:29:28.253107
10061,11,15,09:30:42.327181
10062,11,1,09:31:56.401255
10063,11,17,09:33:10.475329
10064,11,17,09:34:24.549403
10065,11,15,09:35:38.623477
10066,11,14,09:36:52.697551
10067,11,12,09:38:06.771625
10068,11,13,09:39:20.845699
10069,11,0,09:40:34.919773
10070,11,17,09:41:48.993847
10071,11,14,09:43:03.067921
10072,11,14,09:44:17.141995
10073,11,14,09:45:31.216069
10074,11,17,09:46:45.290143
10075,11,15,09:47:59.364217
10076,11,15,09:49:13.438291
10077,11,14,09:50:27.512365
10078,11,13,09:51:41.586439
10079,11,14,09:52:55.660513
10080,11,1,09:54:09.734587
10081,11,14,09:55:23.808661
10082,11,0,09:56:37.882735
10083,11,16,09:57:51.956809
10084,11,13,09:59:06.030883
10085,11,14,10:00:20.104957
10086,11,12,10:01:31.533528
10087,11,13,10:02:42.962099
10088,11,12,10:04:01.909467
10089,11,13,10:05:15.080199
10090,11,1,10:06:33.002277
10091,11,0,10:07:50.924355
10092,11,16,10:09:09.871723
10093,11,1,10:10:23.945797
10094,11,17,10:11:42.893165
10095,11,1,10:13:01.840533
10096,11,1,10:14:14.129690
10097,11,1,10:15:26.418847
10098,11,0,10:16:45.366215
10099,11,14,10:18:05.366215
10100,11,13,10:19:23.288293
10101,11,0,10:20:35.577450
10102,11,14,10:21:48.748182
10103,11,1,10:22:59.336417
10104,11,0,10:24:16.259494
10105,11,0,10:25:34.181572
10106,11,15,10:26:54.181572
10107,11,17,10:28:07.352304
10108,11,15,10:29:20.523036
10109,11,17,10:30:35.523036
10110,11,1,10:31:55.523036
10111,11,15,10:33:11.472403
10112,11,15,10:34:27.421770
10113,11,13,10:35:44.344847
10114,11,1,10:36:55.773418
10115,11,13,10:38:14.720786
10116,11,15,10:39:31.643863
10117,11,16,10:40:49.565941
10118,11,15,10:42:03.640015
10119,11,0,10:43:21.562093
10120,11,17,10:44:32.150328
10121,11,13,10:45:52.150328
10122,11,15,10:47:10.072406
10123,11,13,10:48:22.361563
10124,11,0,10:49:33.790134
10125,11,14,10:50:47.864208
10126,11,14,10:52:00.153365
10127,11,0,10:53:18.075443
10128,11,12,10:54:32.149517
10129,11,0,10:55:42.737752
10130,11,13,10:56:55.908484
10131,11,14,10:58:07.337055
10132,11,17,10:59:25.259133
10133,11,16,11:00:43.181211
10134,11,15,11:02:01.103289
10135,11,13,11:03:20.050657
10136,11,12,11:04:40.050657
10137,11,17,11:05:55.050657
10138,11,16,11:07:13.998025
10139,11,15,11:08:28.072099
10140,11,15,11:09:47.019467
10141,11,12,11:11:04.941545
10142,11,12,11:12:16.370116
10143,11,16,11:13:27.798687
10144,11,17,11:14:40.969419
