id,board_from,alight_to,arr_time
7752,8,9,19:26:12.346820
7753,8,10,19:28:05.554367
7754,8,10,19:30:18.887700
7755,8,9,19:32:23.887700
7756,8,9,19:34:37.221033
7757,8,9,19:36:44.880607
7758,8,9,19:38:52.540181
7759,8,10,19:40:52.540181
7760,8,10,19:42:47.924796
7761,8,10,19:44:45.571855
7762,8,9,19:46:43.218914
7763,8,10,19:48:36.426461
7764,8,9,19:50:25.517370
7765,8,10,19:52:38.850703
7766,8,9,19:54:46.510277
7767,8,10,19:56:54.169851
7768,8,9,19:58:54.169851
7769,8,10,20:00:45.280962
7770,8,10,20:02:52.940536
7771,8,9,20:04:57.940536
7772,8,10,20:07:02.940536
7773,8,10,20:09:16.273869
7774,8,10,20:11:26.708652
7775,8,9,20:13:37.143435
7776,8,10,20:15:47.578218
7777,8,10,20:18:00.911551
7778,8,9,20:19:58.558610
7779,8,9,20:22:06.218184
7780,8,10,20:24:08.667164
7781,8,10,20:26:16.326738
7782,8,9,20:28:26.761521
7783,8,9,20:30:34.421095
7784,8,10,20:32:27.628642
7785,8,9,20:34:40.961975
7786,8,10,20:36:51.396758
7787,8,9,20:38:56.396758
7788,8,9,20:41:06.831541
7789,8,9,20:43:09.280521
7790,8,9,20:45:22.613854
7791,8,9,20:47:17.998469
7792,8,10,20:49:20.447449
7793,8,10,20:51:18.094508
7794,8,9,20:53:20.543488
7795,8,9,20:55:25.543488
7796,8,9,20:57:27.992468
7797,8,9,20:59:23.377083
7798,8,9,21:01:33.811866
7799,8,10,21:03:38.811866
7800,8,9,21:05:36.458925
7801,8,9,21:07:31.843540
7802,8,9,21:09:31.843540
7803,8,10,21:11:42.278323
7804,8,10,21:13:55.611656
7805,8,9,21:15:44.702565
7806,8,10,21:17:52.362139
7807,8,10,21:19:41.453048
7808,8,10,21:21:36.837663
7809,8,10,21:23:27.948774
7810,8,9,21:25:35.608348
7811,8,9,21:27:24.699257
7812,8,10,21:29:13.790166
7813,8,10,21:31:21.449740
7814,9,10,07:50:00
7815,9,10,08:02:30
7816,9,10,08:27:30
7817,9,10,08:47:30
7818,9,10,09:07:30
7819,9,10,09:27:30
7820,9,10,09:47:30
7821,9,10,10:07:30
7822,9,10,10:24:10
7823,9,10,10:35:16.666667
7824,9,10,11:25:16.666667
7825,9,10,11:35:16.666667
7826,9,10,12:25:16.666667
7827,9,10,12:41:56.666667
7828,9,10,12:54:26.666667
7829,9,10,13:19:26.666667
7830,9,10,14:09:26.666667
7831,9,10,14:34:26.666667
7832,9,10,14:48:43.809524
7833,9,10,15:05:23.809524
7834,9,10,15:16:30.476191
7835,9,10,15:41:30.476191
7836,9,10,15:54:00.476191
7837,9,10,16:08:17.619048
7838,9,10,16:22:34.761905
7839,9,10,16:55:54.761905
7840,9,10,17:45:54.761905
7841,9,10,18:00:11.904762
7842,9,10,18:10:11.904762
7843,9,10,18:21:18.571429
7844,9,10,18:33:48.571429
7845,9,10,19:23:48.571429
7846,9,10,19:33:48.571429
7847,9,10,19:53:48.571429
7848,9,10,20:18:48.571429
7849,9,10,20:52:08.571429
7850,9,10,21:08:48.571429
7851,9,10,21:19:55.238096
7852,9,10,21:39:55.238096
7853,10,12,07:00:30
7854,10,13,07:01:00.456853
7855,10,18,07:01:30.013503
7856,10,18,07:01:59.864249
7857,10,15,07:02:29.420899
7858,10,17,07:02:59.271645
7859,10,13,07:03:29.122391
7860,10,14,07:03:59.425421
7861,10,17,07:04:28.693714
7862,10,12,07:04:59.150567
7863,10,11,07:05:29.453597
7864,10,15,07:05:59.156567
7865,10,14,07:06:29.307321
7866,10,14,07:06:59.764174
7867,10,11,07:07:29.467144
7868,10,12,07:07:59.023794
7869,10,15,07:08:29.023794
7870,10,16,07:08:59.174548
7871,10,12,07:09:29.786793
7872,10,15,07:10:00.556024
7873,10,11,07:10:30.706778
7874,10,15,07:11:00.706778
7875,10,18,07:11:30.557524
7876,10,18,07:12:01.169769
7877,10,11,07:12:31.939000
7878,10,1,07:13:01.641970
7879,10,15,07:13:32.254215
7880,10,14,07:14:01.810865
7881,10,11,07:14:31.079158
7882,10,11,07:15:00.490923
7883,10,15,07:15:30.793953
7884,10,15,07:16:00.793953
7885,10,15,07:16:31.096983
7886,10,11,07:17:01.553836
7887,10,14,07:17:31.256806
7888,10,1,07:18:01.256806
7889,10,11,07:18:31.256806
7890,10,14,07:19:01.559836
7891,10,15,07:19:32.016689
7892,10,12,07:20:01.428454
7893,10,18,07:20:30.840219
7894,10,13,07:21:01.452464
7895,10,17,07:21:32.064709
7896,10,11,07:22:01.767679
7897,10,1,07:22:31.767679
7898,10,11,07:23:01.918433
7899,10,1,07:23:32.530678
7900,10,15,07:24:02.381424
7901,10,12,07:24:32.684454
7902,10,12,07:25:02.535200
7903,10,12,07:25:32.091850
7904,10,16,07:26:02.394880
7905,10,13,07:26:32.394880
7906,10,14,07:27:02.245626
7907,10,15,07:27:31.513919
7908,10,18,07:28:01.216889
7909,10,14,07:28:31.829134
7910,10,14,07:29:01.240899
7911,10,13,07:29:30.943869
7912,10,14,07:30:00.355634
7913,10,18,07:30:30.355634
7914,10,17,07:31:00.967879
7915,10,15,07:31:30.818625
7916,10,18,07:32:01.430870
7917,10,17,07:32:30.842635
7918,10,11,07:33:00.545605
7919,10,11,07:33:30.696359
7920,10,15,07:34:01.308604
7921,10,17,07:34:30.720369
7922,10,13,07:35:01.332614
7923,10,12,07:35:32.101845
7924,10,1,07:36:01.513610
7925,10,12,07:36:31.364356
7926,10,16,07:37:01.821209
7927,10,13,07:37:32.590440
7928,10,15,07:38:03.202685
7929,10,15,07:38:32.614450
7930,10,11,07:39:03.383681
7931,10,12,07:39:33.234427
7932,10,17,07:40:02.646192
7933,10,18,07:40:32.796946
7934,10,18,07:41:02.353596
7935,10,17,07:41:31.621889
7936,10,16,07:42:01.924919
7937,10,13,07:42:31.193212
7938,10,18,07:43:00.461505
7939,10,14,07:43:30.164475
7940,10,17,07:43:59.867445
7941,10,11,07:44:30.170475
7942,10,14,07:45:00.627328
7943,10,14,07:45:30.039093
7944,10,17,07:46:00.189847
7945,10,14,07:46:29.458140
7946,10,14,07:46:59.914993
7947,10,12,07:47:29.914993
7948,10,15,07:48:00.218023
7949,10,18,07:48:29.920993
7950,10,18,07:48:59.920993
7951,10,15,07:49:30.533238
7952,10,18,07:50:00.089888
7953,10,14,07:50:29.646538
7954,10,11,07:51:00.103391
7955,10,17,07:51:30.715636
7956,10,15,07:52:00.272286
7957,10,11,07:52:29.975256
7958,10,14,07:53:00.587501
7959,10,11,07:53:30.290471
7960,10,15,07:54:00.441225
7961,10,17,07:54:31.053470
7962,10,14,07:55:01.665715
7963,10,13,07:55:31.368685
7964,10,18,07:56:01.980930
7965,10,15,07:56:32.593175
7966,10,12,07:57:02.443921
7967,10,16,07:57:31.855686
7968,10,11,07:58:01.855686
7969,10,17,07:58:31.267451
7970,10,16,07:59:00.970421
7971,10,14,07:59:31.121175
7972,10,13,08:00:01.890406
7973,10,18,08:00:31.447056
7974,10,15,08:01:01.150026
7975,10,15,08:01:30.561791
7976,10,16,08:02:01.331022
7977,10,18,08:02:32.100253
7978,10,18,08:03:01.656903
7979,10,11,08:03:31.068668
7980,10,16,08:04:01.680913
7981,10,18,08:04:32.293158
7982,10,13,08:05:02.750011
7983,10,11,08:05:32.900765
7984,10,14,08:06:02.751511
7985,10,14,08:06:32.163276
7986,10,14,08:07:02.466306
7987,10,12,08:07:31.878071
7988,10,11,08:08:02.490316
7989,10,1,08:08:32.193286
7990,10,1,08:09:02.805531
7991,10,15,08:09:32.805531
7992,10,11,08:10:02.956285
7993,10,17,08:10:32.368050
7994,10,1,08:11:02.518804
7995,10,12,08:11:32.369550
7996,10,14,08:12:02.220296
7997,10,11,08:12:32.071042
7998,10,12,08:13:02.374072
7999,10,12,08:13:32.986317
8000,10,13,08:14:03.598562
8001,10,17,08:14:33.901592
8002,10,18,08:15:03.604562
8003,10,15,08:15:33.604562
8004,10,17,08:16:04.061415
8005,10,18,08:16:34.212169
8006,10,16,08:17:03.915139
8007,10,18,08:17:33.915139
8008,10,18,08:18:04.371992
8009,10,15,08:18:34.222738
8010,10,14,08:19:03.634503
8011,10,1,08:19:33.634503
8012,10,18,08:20:03.485249
8013,10,14,08:20:32.753542
8014,10,13,08:21:02.310192
8015,10,16,08:21:31.866842
8016,10,17,08:22:02.017596
8017,10,14,08:22:31.574246
8018,10,17,08:23:01.725000
8019,10,16,08:23:31.281650
8020,10,18,08:24:01.738503
8021,10,13,08:24:31.441473
8022,10,16,08:25:01.144443
8023,10,14,08:25:30.847413
8024,10,14,08:26:00.847413
8025,10,13,08:26:31.459658
8026,10,11,08:27:01.459658
8027,10,14,08:27:31.459658
8028,10,1,08:28:01.610412
8029,10,13,08:28:31.461158
8030,10,12,08:29:01.311904
8031,10,18,08:29:31.614934
8032,10,16,08:30:01.317904
8033,10,15,08:30:31.020874
8034,10,12,08:31:00.723844
8035,10,12,08:31:30.426814
8036,10,18,08:32:00.129784
8037,10,15,08:32:29.832754
8038,10,1,08:32:59.535724
8039,10,16,08:33:29.238694
8040,10,16,08:33:58.941664
8041,10,13,08:34:28.644634
8042,10,18,08:34:58.347604
8043,10,18,08:35:28.050574
8044,10,14,08:35:57.753544
8045,10,15,08:36:27.456514
8046,10,17,08:36:57.159484
8047,10,18,08:37:26.862454
8048,10,11,08:37:56.565424
8049,10,12,08:38:26.268394
8050,10,12,08:38:55.971364
8051,10,11,08:39:25.674334
8052,10,17,08:39:55.377304
8053,10,14,08:40:25.080274
8054,10,14,08:40:54.783244
8055,10,11,08:41:24.486214
8056,10,16,08:41:54.189184
8057,10,15,08:42:23.892154
8058,10,18,08:42:53.595124
8059,10,14,08:43:23.298094
8060,10,11,08:43:53.001064
8061,10,15,08:44:22.704034
8062,10,13,08:44:52.407004
8063,10,12,08:45:22.109974
8064,10,14,08:45:51.812944
8065,10,13,08:46:21.515914
8066,10,12,08:46:51.218884
8067,10,12,08:47:20.921854
8068,10,17,08:47:50.624824
8069,10,18,08:48:20.327794
8070,10,12,08:48:50.030764
8071,10,18,08:49:19.733734
8072,10,13,08:49:49.436704
8073,10,16,08:50:19.139674
8074,10,13,08:50:48.842644
8075,10,14,08:51:18.545614
8076,10,12,08:51:48.248584
8077,10,11,08:52:17.951554
8078,10,18,08:52:47.654524
8079,10,15,08:53:17.357494
8080,10,1,08:53:47.060464
8081,10,11,08:54:16.763434
8082,10,18,08:54:46.466404
8083,10,17,08:55:16.169374
8084,10,13,08:55:45.872344
8085,10,1,08:56:15.575314
8086,10,17,08:56:45.278284
8087,10,15,08:57:14.981254
8088,10,17,08:57:44.684224
8089,10,11,08:58:14.387194
8090,10,18,08:58:44.090164
8091,10,17,08:59:13.793134
8092,10,14,08:59:43.496104
8093,10,13,09:00:13.199074
8094,10,12,09:00:42.902044
8095,10,13,09:01:12.605014
8096,10,12,09:01:42.307984
8097,10,13,09:02:12.010954
8098,10,13,09:02:41.713924
8099,10,16,09:03:11.416894
8100,10,12,09:03:41.119864
8101,10,18,09:04:10.822834
8102,10,15,09:04:40.525804
8103,10,13,09:05:10.228774
8104,10,11,09:05:39.931744
8105,10,12,09:06:09.634714
8106,10,12,09:06:39.337684
8107,10,13,09:07:09.040654
8108,10,18,09:07:38.743624
8109,10,14,09:08:08.446594
8110,10,11,09:08:38.149564
8111,10,12,09:09:07.852534
8112,10,17,09:09:37.555504
8113,10,15,09:10:07.258474
8114,10,14,09:10:36.961444
8115,10,16,09:11:06.664414
8116,10,11,09:11:36.367384
8117,10,14,09:12:06.070354
8118,10,15,09:12:35.773324
8119,10,17,09:13:05.476294
8120,10,18,09:13:35.179264
8121,10,14,09:14:04.882234
8122,10,18,09:14:34.585204
8123,10,14,09:15:04.288174
8124,10,12,09:15:33.991144
8125,10,18,09:16:03.694114
8126,10,18,09:16:33.397084
8127,10,1,09:17:03.100054
8128,10,17,09:17:32.803024
8129,10,17,09:18:02.505994
8130,10,14,09:18:32.208964
8131,10,16,09:19:01.911934
8132,10,16,09:19:31.614904
8133,10,15,09:20:01.317874
8134,10,13,09:20:31.020844
8135,10,18,09:21:00.723814
8136,10,1,09:21:30.426784
8137,10,16,09:22:00.129754
8138,10,12,09:22:29.832724
8139,10,15,09:22:59.535694
8140,10,13,09:23:29.238664
8141,10,16,09:23:58.941634
8142,10,14,09:24:28.644604
8143,10,11,09:24:58.347574
8144,10,16,09:25:28.050544
8145,10,13,09:25:57.753514
8146,10,15,09:26:27.456484
8147,10,14,09:26:57.159454
8148,10,14,09:27:26.862424
8149,10,16,09:27:56.565394
8150,10,11,09:28:26.268364
8151,10,14,09:28:55.971334
8152,10,1,09:29:25.674304
8153,10,16,09:29:55.377274
8154,10,14,09:30:25.080244
8155,10,16,09:30:54.783214
8156,10,12,09:31:24.486184
8157,10,16,09:31:54.189154
8158,10,13,09:32:23.892124
8159,10,1,09:32:53.595094
8160,10,15,09:33:23.298064
8161,10,15,09:33:53.001034
8162,10,17,09:34:22.704004
8163,10,11,09:34:52.406974
8164,10,1,09:35:22.109944
8165,10,13,09:35:51.812914
8166,10,17,09:36:21.515884
8167,10,14,09:36:51.218854
8168,10,12,09:37:20.921824
8169,10,14,09:37:50.624794
8170,10,14,09:38:20.327764
8171,10,15,09:38:50.030734
8172,10,17,09:39:19.733704
8173,10,17,09:39:49.436674
8174,10,14,09:40:19.139644
8175,10,13,09:40:48.842614
8176,10,18,09:41:18.545584
8177,10,17,09:41:48.248554
8178,10,13,09:42:17.951524
8179,10,12,09:42:47.654494
8180,10,15,09:43:17.357464
8181,10,1,09:43:47.060434
8182,10,13,09:44:16.763404
8183,10,11,09:44:46.466374
8184,10,11,09:45:16.169344
8185,10,15,09:45:45.872314
8186,10,1,09:46:15.575284
8187,10,15,09:46:45.278254
8188,10,17,09:47:14.981224
8189,10,1,09:47:44.684194
8190,10,1,09:48:14.387164
8191,10,15,09:48:44.090134
8192,10,11,09:49:13.793104
8193,10,1,09:49:43.496074
8194,10,16,09:50:13.199044
8195,10,12,09:50:42.902014
8196,10,12,09:51:12.604984
8197,10,11,09:51:42.307954
8198,10,13,09:52:12.010924
8199,10,17,09:52:41.713894
8200,10,13,09:53:11.416864
8201,10,1,09:53:41.119834
8202,10,17,09:54:10.822804
8203,10,13,09:54:40.525774
8204,10,14,09:55:10.228744
8205,10,1,09:55:39.931714
8206,10,12,09:56:09.634684
8207,10,17,09:56:39.337654
8208,10,17,09:57:09.040624
8209,10,16,09:57:38.743594
8210,10,1,09:58:08.446564
8211,10,13,09:58:38.149534
8212,10,14,09:59:07.852504
8213,10,13,09:59:37.555474
8214,10,16,10:00:07.258444
8215,10,14,10:00:36.670209
8216,10,1,10:01:07.282454
8217,10,15,10:01:37.433208
8218,10,18,10:02:06.701501
8219,10,13,10:02:36.552247
8220,10,17,10:03:06.703001
8221,10,16,10:03:37.006031
8222,10,14,10:04:07.462884
8223,10,11,10:04:36.731177
8224,10,1,10:05:07.034207
8225,10,15,10:05:37.803438
8226,10,14,10:06:08.260291
8227,10,18,10:06:37.528584
8228,10,16,10:07:07.985437
8229,10,16,10:07:38.288467
8230,10,18,10:08:08.745320
8231,10,16,10:08:38.013613
8232,10,11,10:09:08.013613
8233,10,11,10:09:37.716583
8234,10,13,10:10:08.328828
8235,10,16,10:10:38.479582
8236,10,14,10:11:08.182552
8237,10,16,10:11:38.333306
8238,10,17,10:12:08.484060
8239,10,18,10:12:39.096305
8240,10,14,10:13:09.865536
8241,10,16,10:13:39.277301
8242,10,14,10:14:10.046532
8243,10,15,10:14:40.503385
8244,10,13,10:15:10.354131
8245,10,1,10:15:40.354131
8246,10,15,10:16:10.810984
8247,10,14,10:16:41.267837
8248,10,1,10:17:11.570867
8249,10,16,10:17:41.273837
8250,10,14,10:18:11.886082
8251,10,16,10:18:41.297847
8252,10,11,10:19:11.448601
8253,10,18,10:19:41.751631
8254,10,11,10:20:11.308281
8255,10,18,10:20:40.864931
8256,10,1,10:21:10.864931
8257,10,15,10:21:40.567901
8258,10,17,10:22:11.024754
8259,10,18,10:22:41.175508
8260,10,12,10:23:11.478538
8261,10,12,10:23:42.090783
8262,10,13,10:24:12.703028
8263,10,1,10:24:42.405998
8264,10,11,10:25:13.018243
8265,10,13,10:25:43.787474
8266,10,11,10:26:14.090504
8267,10,1,10:26:43.793474
8268,10,14,10:27:13.205239
8269,10,15,10:27:43.817484
8270,10,16,10:28:14.429729
8271,10,14,10:28:44.132699
8272,10,12,10:29:14.589552
8273,10,13,10:29:44.740306
8274,10,12,10:30:15.352551
8275,10,17,10:30:45.809404
8276,10,17,10:31:15.366054
8277,10,14,10:31:44.634347
8278,10,13,10:32:14.785101
8279,10,1,10:32:44.488071
8280,10,12,10:33:14.791101
8281,10,17,10:33:44.202866
8282,10,1,10:34:13.759516
8283,10,14,10:34:43.759516
8284,10,17,10:35:13.462486
8285,10,18,10:35:43.165456
8286,10,17,10:36:13.316210
8287,10,13,10:36:42.584503
8288,10,14,10:37:13.196748
8289,10,14,10:37:43.047494
8290,10,14,10:38:13.504347
8291,10,15,10:38:43.060997
8292,10,12,10:39:13.211751
8293,10,18,10:39:42.480044
8294,10,11,10:40:12.183014
8295,10,14,10:40:42.795259
8296,10,16,10:41:13.098289
8297,10,13,10:41:42.949035
8298,10,17,10:42:13.252065
8299,10,12,10:42:42.808715
8300,10,1,10:43:12.659461
8301,10,11,10:43:42.659461
8302,10,1,10:44:13.116314
8303,10,16,10:44:43.728559
8304,10,11,10:45:14.185412
8305,10,16,10:45:44.336166
8306,10,1,10:46:14.793019
8307,10,12,10:46:45.096049
8308,10,17,10:47:14.946795
8309,10,15,10:47:44.649765
8310,10,13,10:48:15.106618
8311,10,16,10:48:45.875849
8312,10,17,10:49:15.287614
8313,10,14,10:49:45.744467
8314,10,1,10:50:15.744467
8315,10,1,10:50:46.047497
8316,10,18,10:51:16.659742
8317,10,18,10:51:47.271987
8318,10,16,10:52:17.884232
8319,10,17,10:52:47.440882
8320,10,15,10:53:16.997532
8321,10,15,10:53:46.265825
8322,10,12,10:54:15.822475
8323,10,16,10:54:45.673221
8324,10,15,10:55:15.084986
8325,10,15,10:55:45.084986
8326,10,14,10:56:15.388016
8327,10,15,10:56:45.691046
8328,10,17,10:57:15.541792
8329,10,18,10:57:45.244762
8330,10,14,10:58:15.857007
8331,10,11,10:58:45.707753
8332,10,14,10:59:15.410723
8333,10,14,10:59:44.967373
8334,10,16,11:00:15.118127
8335,10,17,11:00:45.574980
8336,10,15,11:01:16.031833
8337,10,18,11:01:46.644078
8338,10,12,11:02:15.912371
8339,10,17,11:02:45.324136
8340,10,15,11:03:15.324136
8341,10,13,11:03:44.880786
8342,10,18,11:04:15.493031
8343,10,16,11:04:46.105276
8344,10,15,11:05:16.562129
8345,10,17,11:05:47.331360
8346,10,15,11:06:17.182106
8347,10,15,11:06:46.738756
8348,10,16,11:07:17.041786
8349,10,18,11:07:46.744756
8350,10,15,11:08:16.447726
8351,10,14,11:08:46.447726
8352,10,17,11:09:16.150696
8353,10,18,11:09:45.562461
8354,10,16,11:10:16.174706
8355,10,12,11:10:46.477736
8356,10,1,11:11:16.328482
8357,10,15,11:11:45.740247
8358,10,15,11:12:16.509478
8359,10,11,11:12:46.966331
8360,10,16,11:13:16.966331
8361,10,14,11:13:47.423184
8362,10,16,11:14:16.979834
8363,10,18,11:14:47.592079
8364,10,14,11:15:17.895109
8365,10,17,11:15:47.306874
8366,10,14,11:16:17.157620
8367,10,18,11:16:46.860590
8368,10,18,11:17:17.317443
8369,10,13,11:17:46.874093
8370,10,18,11:18:16.874093
8371,10,11,11:18:46.142386
8372,10,15,11:19:15.993132
8373,10,13,11:19:46.449985
8374,10,17,11:20:16.753015
8375,10,11,11:20:46.164780
8376,10,12,11:21:16.315534
8377,10,11,11:21:46.166280
8378,10,17,11:22:16.623133
8379,10,15,11:22:46.473879
8380,10,11,11:23:16.776909
8381,10,1,11:23:47.546140
8382,10,1,11:24:17.249110
8383,10,12,11:24:47.552140
8384,10,16,11:25:17.402886
8385,10,16,11:25:47.253632
8386,10,17,11:26:16.521925
8387,10,14,11:26:46.824955
8388,10,13,11:27:16.236720
8389,10,14,11:27:46.236720
8390,10,14,11:28:15.505013
8391,10,11,11:28:45.808043
8392,10,11,11:29:15.364693
8393,10,18,11:29:45.364693
8394,10,12,11:30:15.364693
8395,10,17,11:30:45.976938
8396,10,12,11:31:16.433791
8397,10,18,11:31:45.702084
8398,10,14,11:32:15.405054
8399,10,13,11:32:45.108024
8400,10,16,11:33:15.258778
8401,10,15,11:33:45.715631
8402,10,12,11:34:15.127396
8403,10,14,11:34:45.584249
8404,10,1,11:35:15.287219
8405,10,15,11:35:45.899464
8406,10,14,11:36:15.750210
8407,10,15,11:36:45.900964
8408,10,13,11:37:16.513209
8409,10,14,11:37:45.781502
8410,10,12,11:38:15.932256
8411,10,17,11:38:45.200549
8412,10,12,11:39:15.503579
8413,10,18,11:39:46.272810
8414,10,1,11:40:15.829460
8415,10,11,11:40:46.286313
8416,10,1,11:41:15.698078
8417,10,1,11:41:46.001108
8418,10,13,11:42:16.151862
8419,10,15,11:42:46.302616
8420,10,1,11:43:15.714381
8421,10,11,11:43:45.714381
8422,10,13,11:44:15.417351
8423,10,15,11:44:45.120321
8424,10,12,11:45:15.120321
8425,10,11,11:45:45.423351
8426,10,15,11:46:16.192582
8427,10,16,11:46:46.495612
8428,10,12,11:47:16.052262
8429,10,17,11:47:45.755232
8430,10,16,11:48:15.458202
8431,10,1,11:48:45.915055
8432,10,1,11:49:16.527300
8433,10,17,11:49:46.678054
8434,10,12,11:50:15.946347
8435,10,17,11:50:46.403200
8436,10,13,11:51:15.814965
8437,10,18,11:51:46.271818
8438,10,16,11:52:16.884063
8439,10,18,11:52:46.440713
8440,10,13,11:53:15.852478
8441,10,1,11:53:46.155508
8442,10,12,11:54:16.767753
8443,10,11,11:54:47.536984
8444,10,16,11:55:17.840014
8445,10,12,11:55:47.108307
8446,10,1,11:56:17.565160
8447,10,12,11:56:48.177405
8448,10,14,11:57:18.789650
8449,10,13,11:57:49.246503
8450,10,11,11:58:19.397257
8451,10,1,11:58:49.248003
8452,10,14,11:59:20.017234
8453,10,17,11:59:49.867980
8454,10,15,12:00:19.424630
8455,10,12,12:00:49.575384
8456,10,18,12:01:19.426130
8457,10,18,12:01:48.837895
8458,10,1,12:02:18.394545
8459,10,16,12:02:47.951195
8460,10,16,12:03:17.951195
8461,10,15,12:03:48.563440
8462,10,12,12:04:18.714194
8463,10,11,12:04:48.714194
8464,10,1,12:05:18.864948
8465,10,1,12:05:48.864948
8466,10,1,12:06:19.477193
8467,10,14,12:06:50.246424
8468,10,12,12:07:20.397178
8469,10,14,12:07:50.547932
8470,10,17,12:08:20.250902
8471,10,14,12:08:49.519195
8472,10,1,12:09:19.222165
8473,10,17,12:09:49.072911
8474,10,16,12:10:18.629561
8475,10,16,12:10:49.086414
8476,10,12,12:11:18.354707
8477,10,15,12:11:48.505461
8478,10,17,12:12:18.356207
8479,10,14,12:12:47.624500
8480,10,18,12:13:18.236745
8481,10,15,12:13:47.793395
8482,10,12,12:14:18.250248
8483,10,14,12:14:47.953218
8484,10,1,12:15:17.803964
8485,10,16,12:15:47.803964
8486,10,1,12:16:17.954718
8487,10,18,12:16:48.257748
8488,10,15,12:17:18.408502
8489,10,12,12:17:47.820267
8490,10,16,12:18:17.820267
8491,10,11,12:18:47.820267
8492,10,16,12:19:17.971021
8493,10,15,12:19:47.382786
8494,10,18,12:20:17.085756
8495,10,12,12:20:46.936502
8496,10,15,12:21:16.348267
8497,10,13,12:21:46.960512
8498,10,13,12:22:17.572757
8499,10,12,12:22:47.129407
8500,10,11,12:23:16.980153
8501,10,18,12:23:47.592398
8502,10,18,12:24:17.895428
8503,10,1,12:24:47.598398
8504,10,11,12:25:17.598398
8505,10,17,12:25:47.901428
8506,10,1,12:26:18.358281
8507,10,11,12:26:47.914931
8508,10,11,12:27:17.326696
8509,10,16,12:27:47.629726
8510,10,1,12:28:17.629726
8511,10,18,12:28:47.332696
8512,10,11,12:29:17.789549
8513,10,1,12:29:47.492519
8514,10,12,12:30:17.949372
8515,10,18,12:30:47.949372
8516,10,1,12:31:18.100126
8517,10,15,12:31:47.803096
8518,10,13,12:32:17.359746
8519,10,11,12:32:47.062716
8520,10,13,12:33:17.062716
8521,10,11,12:33:46.619366
8522,10,18,12:34:17.388597
8523,10,14,12:34:46.800362
8524,10,12,12:35:16.357012
8525,10,18,12:35:46.813865
8526,10,15,12:36:16.370515
8527,10,14,12:36:46.221261
8528,10,18,12:37:15.924231
8529,10,16,12:37:45.627201
8530,10,14,12:38:15.183851
8531,10,17,12:38:45.640704
8532,10,17,12:39:15.052469
8533,10,1,12:39:44.464234
8534,10,11,12:40:14.921087
8535,10,11,12:40:44.771833
8536,10,18,12:41:14.183598
8537,10,1,12:41:44.334352
8538,10,17,12:42:14.946597
8539,10,17,12:42:44.503247
8540,10,12,12:43:14.806277
8541,10,17,12:43:44.074570
8542,10,16,12:44:14.225324
8543,10,1,12:44:43.637089
8544,10,17,12:45:13.940119
8545,10,1,12:45:43.351884
8546,10,14,12:46:13.808737
8547,10,12,12:46:44.111767
8548,10,13,12:47:14.414797
8549,10,1,12:47:43.826562
8550,10,12,12:48:13.826562
8551,10,12,12:48:44.283415
8552,10,12,12:49:14.586445
8553,10,13,12:49:45.198690
8554,10,1,12:50:15.810935
8555,10,14,12:50:45.661681
8556,10,1,12:51:15.218331
8557,10,13,12:51:45.218331
8558,10,14,12:52:15.830576
8559,10,13,12:52:46.133606
8560,10,16,12:53:15.984352
8561,10,14,12:53:45.252645
8562,10,16,12:54:16.021876
8563,10,16,12:54:46.634121
8564,10,15,12:55:16.190771
8565,10,14,12:55:46.341525
8566,10,15,12:56:16.798378
8567,10,17,12:56:46.649124
8568,10,17,12:57:16.952154
8569,10,17,12:57:47.721385
8570,10,14,12:58:17.872139
8571,10,15,12:58:48.328992
8572,10,17,12:59:18.479746
8573,10,14,12:59:49.091991
8574,10,12,13:00:19.242745
8575,10,15,13:00:49.242745
8576,10,11,13:01:19.854990
8577,10,12,13:01:50.005744
8578,10,1,13:02:20.617989
8579,10,14,13:02:50.768743
8580,10,18,13:03:21.537974
8581,10,15,13:03:51.388720
8582,10,18,13:04:21.691750
8583,10,15,13:04:52.303995
8584,10,16,13:05:22.303995
8585,10,18,13:05:52.303995
8586,10,17,13:06:21.715760
8587,10,11,13:06:51.127525
8588,10,13,13:07:20.684175
8589,10,12,13:07:50.240825
8590,10,12,13:08:21.010056
8591,10,14,13:08:50.566706
8592,10,15,13:09:20.417452
8593,10,13,13:09:51.029697
8594,10,16,13:10:20.732667
8595,10,13,13:10:51.035697
8596,10,1,13:11:21.338727
8597,10,13,13:11:51.489481
8598,10,11,13:12:21.192451
8599,10,15,13:12:51.649304
8600,10,13,13:13:22.261549
8601,10,14,13:13:52.412303
8602,10,16,13:14:21.824068
8603,10,13,13:14:52.280921
8604,10,17,13:15:22.431675
8605,10,1,13:15:51.988325
8606,10,12,13:16:22.445178
8607,10,12,13:16:52.595932
8608,10,16,13:17:22.898962
8609,10,17,13:17:52.601932
8610,10,17,13:18:22.013697
8611,10,11,13:18:52.013697
8612,10,15,13:19:21.716667
8613,10,12,13:19:51.716667
8614,10,1,13:20:21.716667
8615,10,18,13:20:51.567413
8616,10,15,13:21:21.270383
8617,10,18,13:21:51.421137
8618,10,12,13:22:21.271883
8619,10,18,13:22:50.974853
8620,10,13,13:23:21.587098
8621,10,17,13:23:50.998863
8622,10,17,13:24:20.555513
8623,10,16,13:24:51.012366
8624,10,11,13:25:20.424131
8625,10,11,13:25:50.127101
8626,10,13,13:26:19.977847
