id,board_from,alight_to,arr_time
8675,10,12,11:34:24.721367
8676,10,13,11:34:54.424337
8677,10,13,11:35:25.193568
8678,10,1,11:35:54.461861
8679,10,17,11:36:24.018511
8680,10,1,11:36:54.018511
8681,10,15,11:37:23.869257
8682,10,12,11:37:53.869257
8683,10,18,11:38:23.572227
8684,10,16,11:38:54.029080
8685,10,1,11:39:24.641325
8686,10,14,11:39:55.098178
8687,10,16,11:40:24.654828
8688,10,17,11:40:55.111681
8689,10,13,11:41:24.814651
8690,10,15,11:41:54.226416
8691,10,15,11:42:24.683269
8692,10,12,11:42:54.986299
8693,10,16,11:43:25.755530
8694,10,15,11:43:55.458500
8695,10,17,11:44:26.070745
8696,10,16,11:44:55.482510
8697,10,13,11:45:25.333256
8698,10,14,11:45:54.601549
8699,10,15,11:46:24.904579
8700,10,12,11:46:55.055333
8701,10,12,11:47:25.358363
8702,10,17,11:47:55.661393
8703,10,1,11:48:26.273638
8704,10,12,11:48:56.576668
8705,10,13,11:49:26.133318
8706,10,13,11:49:56.436348
8707,10,15,11:50:26.287094
8708,10,14,11:50:56.743947
8709,10,17,11:51:26.300597
8710,10,16,11:51:56.912842
8711,10,1,11:52:27.369695
8712,10,18,11:52:57.220441
8713,10,15,11:53:26.488734
8714,10,17,11:53:55.900499
8715,10,17,11:54:25.457149
8716,10,16,11:54:54.725442
8717,10,16,11:55:24.428412
8718,10,15,11:55:54.279158
8719,10,12,11:56:23.982128
8720,10,18,11:56:53.538778
8721,10,15,11:57:23.841808
8722,10,17,11:57:53.398458
8723,10,1,11:58:22.810223
8724,10,1,11:58:52.810223
8725,10,16,11:59:22.221988
8726,10,1,11:59:51.924958
8727,10,12,12:00:22.075712
8728,10,17,12:00:52.378742
8729,10,1,12:01:21.935392
8730,10,17,12:01:51.203685
8731,10,16,12:02:20.906655
8732,10,18,12:02:50.609625
8733,10,11,12:03:21.221870
8734,10,15,12:03:50.778520
8735,10,13,12:04:21.390765
8736,10,15,12:04:51.241511
8737,10,11,12:05:22.010742
8738,10,15,12:05:52.622987
8739,10,13,12:06:23.079840
8740,10,12,12:06:52.636490
8741,10,18,12:07:22.939520
8742,10,13,12:07:53.551765
8743,10,1,12:08:23.551765
8744,10,15,12:08:53.402511
8745,10,1,12:09:23.553265
8746,10,17,12:09:53.553265
8747,10,16,12:10:22.965030
8748,10,16,12:10:53.734261
8749,10,15,12:11:23.290911
8750,10,13,12:11:53.593941
8751,10,12,12:12:23.444687
8752,10,13,12:12:53.147657
8753,10,14,12:13:23.759902
8754,10,12,12:13:54.372147
8755,10,16,12:14:24.222893
8756,10,16,12:14:53.925863
8757,10,15,12:15:24.538108
8758,10,13,12:15:54.241078
8759,10,14,12:16:24.241078
8760,10,11,12:16:53.797728
8761,10,17,12:17:23.500698
8762,10,17,12:17:53.803728
8763,10,14,12:18:23.803728
8764,10,11,12:18:53.803728
8765,10,18,12:19:23.654474
8766,10,1,12:19:54.423705
8767,10,17,12:20:23.980355
8768,10,15,12:20:54.749586
8769,10,12,12:21:24.161351
8770,10,18,12:21:54.012097
8771,10,17,12:22:24.468950
8772,10,13,12:22:54.025600
8773,10,13,12:23:24.328630
8774,10,18,12:23:54.631660
8775,10,1,12:24:24.934690
8776,10,16,12:24:54.346455
8777,10,14,12:25:24.958700
8778,10,12,12:25:54.661670
8779,10,16,12:26:24.512416
8780,10,13,12:26:54.069066
8781,10,16,12:27:23.919812
8782,10,12,12:27:54.532057
8783,10,13,12:28:24.382803
8784,10,11,12:28:54.685833
8785,10,17,12:29:24.388803
8786,10,11,12:29:54.539557
8787,10,16,12:30:25.308788
8788,10,18,12:30:55.159534
8789,10,16,12:31:24.571299
8790,10,13,12:31:54.127949
8791,10,1,12:32:23.684599
8792,10,16,12:32:53.987629
8793,10,15,12:33:23.399394
8794,10,14,12:33:53.102364
8795,10,16,12:34:23.871595
8796,10,16,12:34:53.283360
8797,10,15,12:35:22.840010
8798,10,18,12:35:52.542980
8799,10,12,12:36:22.693734
8800,10,13,12:36:52.250384
8801,10,11,12:37:22.401138
8802,10,18,12:37:53.170369
8803,10,1,12:38:23.321123
8804,10,13,12:38:52.732888
8805,10,15,12:39:22.435858
8806,10,17,12:39:53.048103
8807,10,14,12:40:23.351133
8808,10,16,12:40:53.963378
8809,10,16,12:41:24.420231
8810,10,18,12:41:53.688524
8811,10,13,12:42:23.245174
8812,10,1,12:42:52.948144
8813,10,18,12:43:23.404997
8814,10,11,12:43:53.404997
8815,10,17,12:44:23.107967
8816,10,14,12:44:52.810937
8817,10,11,12:45:22.661683
8818,10,17,12:45:52.073448
8819,10,15,12:46:21.924194
8820,10,16,12:46:51.627164
8821,10,14,12:47:21.330134
8822,10,16,12:47:51.786987
8823,10,16,12:48:21.489957
8824,10,12,12:48:51.340703
8825,10,14,12:49:21.191449
8826,10,11,12:49:51.648302
8827,10,12,12:50:21.499048
8828,10,13,12:50:50.910813
8829,10,17,12:51:20.613783
8830,10,15,12:51:51.226028
8831,10,12,12:52:20.637793
8832,10,17,12:52:50.194443
8833,10,12,12:53:20.806688
8834,10,17,12:53:50.957442
8835,10,14,12:54:20.369207
8836,10,18,12:54:50.072177
8837,10,12,12:55:19.775147
8838,10,16,12:55:49.775147
8839,10,13,12:56:19.186912
8840,10,17,12:56:49.643765
8841,10,14,12:57:19.946795
8842,10,14,12:57:50.097549
8843,10,15,12:58:19.948295
8844,10,12,12:58:50.099049
8845,10,16,12:59:19.949795
8846,10,13,12:59:49.361560
8847,10,13,13:00:19.664590
8848,10,18,13:00:49.367560
8849,10,17,13:01:19.824413
8850,10,12,13:01:49.527383
8851,10,16,13:02:19.230353
8852,10,14,13:02:49.230353
8853,10,11,13:03:19.230353
8854,10,18,13:03:49.687206
8855,10,16,13:04:19.390176
8856,10,12,13:04:50.159407
8857,10,14,13:05:20.616260
8858,10,15,13:05:50.467006
8859,10,15,13:06:21.236237
8860,10,15,13:06:50.504530
8861,10,15,13:07:20.807560
8862,10,16,13:07:51.264413
8863,10,12,13:08:21.415167
8864,10,11,13:08:50.683460
8865,10,17,13:09:20.386430
8866,10,16,13:09:50.089400
8867,10,13,13:10:20.392430
8868,10,1,13:10:50.695460
8869,10,15,13:11:20.695460
8870,10,16,13:11:50.252110
8871,10,11,13:12:21.021341
8872,10,11,13:12:51.324371
8873,10,16,13:13:22.093602
8874,10,17,13:13:51.505367
8875,10,12,13:14:21.505367
8876,10,14,13:14:51.962220
8877,10,11,13:15:21.962220
8878,10,11,13:15:51.518870
8879,10,1,13:16:21.369616
8880,10,1,13:16:51.369616
8881,10,12,13:17:21.220362
8882,10,18,13:17:50.777012
8883,10,17,13:18:20.188777
8884,10,14,13:18:49.600542
8885,10,18,13:19:19.451288
8886,10,12,13:19:49.302034
8887,10,11,13:20:18.713799
8888,10,1,13:20:49.016829
8889,10,16,13:21:19.167583
8890,10,13,13:21:48.435876
8891,10,1,13:22:19.048121
8892,10,1,13:22:49.198875
8893,10,13,13:23:19.349629
8894,10,14,13:23:50.118860
8895,10,12,13:24:19.675510
8896,10,16,13:24:49.826264
8897,10,15,13:25:19.977018
8898,10,12,13:25:49.827764
8899,10,11,13:26:20.130794
8900,10,12,13:26:49.981540
8901,10,15,13:27:19.249833
8902,10,16,13:27:50.019064
8903,10,17,13:28:20.475917
8904,10,11,13:28:50.932770
8905,10,16,13:29:20.932770
8906,10,15,13:29:50.344535
8907,10,13,13:30:19.756300
8908,10,15,13:30:50.213153
8909,10,18,13:31:20.363907
8910,10,1,13:31:50.976152
8911,10,12,13:32:20.387917
8912,10,1,13:32:50.090887
8913,10,1,13:33:20.241641
8914,10,11,13:33:50.853886
8915,10,1,13:34:20.410536
8916,10,11,13:34:50.561290
8917,10,12,13:35:20.864320
8918,10,16,13:35:51.167350
8919,10,18,13:36:20.870320
8920,10,12,13:36:51.482565
8921,10,13,13:37:20.750858
8922,10,15,13:37:51.363103
8923,10,12,13:38:20.919753
8924,10,15,13:38:51.688984
8925,10,13,13:39:21.992014
8926,10,1,13:39:51.992014
8927,10,17,13:40:22.295044
8928,10,17,13:40:51.706809
8929,10,13,13:41:21.118574
8930,10,16,13:41:50.675224
8931,10,15,13:42:21.287469
8932,10,18,13:42:50.555762
8933,10,15,13:43:21.012615
8934,10,17,13:43:51.012615
8935,10,17,13:44:20.280908
8936,10,16,13:44:50.583938
8937,10,18,13:45:20.286908
8938,10,13,13:45:50.137654
8939,10,1,13:46:19.405947
8940,10,13,13:46:49.862800
8941,10,11,13:47:20.013554
8942,10,12,13:47:50.782785
8943,10,17,13:48:20.051078
8944,10,1,13:48:50.051078
8945,10,11,13:49:20.820309
8946,10,17,13:49:51.123339
8947,10,12,13:50:21.735584
8948,10,12,13:50:52.347829
8949,10,18,13:51:22.347829
8950,10,11,13:51:52.960074
8951,10,15,13:52:23.729305
8952,10,13,13:52:53.729305
8953,10,17,13:53:23.432275
8954,10,15,13:53:53.432275
8955,10,14,13:54:23.735305
8956,10,15,13:54:53.147070
8957,10,11,13:55:23.603923
8958,10,17,13:55:53.306893
8959,10,12,13:56:23.157639
8960,10,16,13:56:53.926870
8961,10,16,13:57:24.696101
8962,10,18,13:57:54.696101
8963,10,1,13:58:24.999131
8964,10,12,13:58:54.555781
8965,10,18,13:59:25.012634
8966,10,16,13:59:55.624879
8967,10,17,14:00:26.237124
8968,10,1,14:00:56.693977
8969,10,17,14:01:26.693977
8970,10,1,14:01:56.844731
8971,10,12,14:02:26.995485
8972,10,13,14:02:56.995485
8973,10,18,14:03:27.607730
8974,10,15,14:03:57.164380
8975,10,16,14:04:26.432673
8976,10,1,14:04:56.432673
8977,10,1,14:05:26.283419
8978,10,15,14:05:57.052650
8979,10,12,14:06:26.464415
8980,10,1,14:06:56.315161
8981,10,14,14:07:26.165907
8982,10,17,14:07:55.577672
8983,10,15,14:08:25.880702
8984,10,17,14:08:56.492947
8985,10,14,14:09:26.643701
8986,10,18,14:09:56.494447
8987,10,1,14:10:27.106692
8988,10,13,14:10:57.563545
8989,10,14,14:11:27.414291
8990,10,16,14:11:56.970941
8991,10,16,14:12:27.740172
8992,10,13,14:12:57.008465
8993,10,12,14:13:27.465318
8994,10,17,14:13:57.021968
8995,10,18,14:14:26.724938
8996,10,14,14:14:57.337183
8997,10,11,14:15:27.487937
8998,10,13,14:15:57.044587
8999,10,12,14:16:27.347617
9000,10,12,14:16:57.198363
9001,10,18,14:17:26.466656
9002,10,18,14:17:56.317402
9003,10,16,14:18:26.620432
9004,10,16,14:18:57.232677
9005,10,15,14:19:26.644442
9006,10,13,14:19:56.495188
9007,10,1,14:20:25.906953
9008,10,14,14:20:56.209983
9009,10,15,14:21:26.209983
9010,10,17,14:21:55.766633
9011,10,13,14:22:25.469603
9012,10,13,14:22:55.926456
9013,10,11,14:23:25.777202
9014,10,1,14:23:56.389447
9015,10,18,14:24:25.946097
9016,10,15,14:24:56.715328
9017,10,12,14:25:27.327573
9018,10,11,14:25:57.327573
9019,10,13,14:26:27.939818
9020,10,16,14:26:57.939818
9021,10,14,14:27:28.242848
9022,10,15,14:27:58.393602
9023,10,16,14:28:27.950252
9024,10,16,14:28:58.253282
9025,10,17,14:29:27.665047
9026,10,12,14:29:57.815801
9027,10,16,14:30:27.518771
9028,10,16,14:30:57.975624
9029,10,16,14:31:28.587869
9030,10,17,14:31:57.856162
9031,10,1,14:32:28.313015
9032,10,11,14:32:58.313015
9033,10,13,14:33:28.313015
9034,10,14,14:33:58.769868
9035,10,18,14:34:28.769868
9036,10,15,14:34:58.181633
9037,10,15,14:35:28.793878
9038,10,17,14:35:58.205643
9039,10,15,14:36:28.356397
9040,10,13,14:36:57.913047
9041,10,11,14:37:28.063801
9042,10,11,14:37:58.063801
9043,10,12,14:38:27.914547
9044,10,11,14:38:58.065301
9045,10,11,14:39:27.916047
9046,10,1,14:39:57.619017
9047,10,18,14:40:27.175667
9048,10,17,14:40:57.326421
9049,10,13,14:41:27.177167
9050,10,14,14:41:56.588932
9051,10,13,14:42:26.891962
9052,10,18,14:42:57.042716
9053,10,17,14:43:26.311009
9054,10,14,14:43:56.311009
9055,10,18,14:44:26.461763
9056,10,15,14:44:56.164733
9057,10,1,14:45:25.433026
9058,10,13,14:45:55.583780
9059,10,14,14:46:25.434526
9060,10,11,14:46:55.737556
9061,10,16,14:47:25.149321
9062,10,11,14:47:54.705971
9063,10,13,14:48:25.318216
9064,10,18,14:48:54.729981
9065,10,18,14:49:25.033011
9066,10,18,14:49:54.735981
9067,10,16,14:50:24.438951
9068,10,16,14:50:53.850716
9069,10,16,14:51:23.553686
9070,10,17,14:51:53.856716
9071,10,1,14:52:23.413366
9072,10,14,14:52:53.116336
9073,10,13,14:53:22.967082
9074,10,13,14:53:53.270112
9075,10,17,14:54:22.826762
9076,10,12,14:54:53.595993
9077,10,12,14:55:23.298963
9078,10,13,14:55:54.068194
9079,10,13,14:56:24.525047
9080,10,1,14:56:54.828077
9081,10,13,14:57:24.531047
9082,10,13,14:57:53.942812
9083,10,1,14:58:24.555057
9084,10,14,14:58:53.966822
9085,10,18,14:59:23.378587
9086,10,14,14:59:53.990832
9087,10,15,15:00:23.990832
9088,10,1,15:00:54.447685
9089,10,14,15:01:23.859450
9090,10,13,15:01:53.271215
9091,10,18,15:02:22.539508
9092,10,18,15:02:52.390254
9093,10,13,15:03:21.802019
9094,10,15,15:03:51.802019
9095,10,11,15:04:21.504989
9096,10,1,15:04:51.655743
9097,10,18,15:05:21.655743
9098,10,1,15:05:51.506489
9099,10,18,15:06:21.809519
9100,10,13,15:06:52.112549
9101,10,17,15:07:22.263303
9102,10,15,15:07:52.263303
9103,10,15,15:08:21.966273
9104,10,16,15:08:52.423126
9105,10,16,15:09:23.192357
9106,10,12,15:09:53.343111
9107,10,16,15:10:23.799964
9108,10,16,15:10:54.102994
9109,10,14,15:11:23.514759
9110,10,11,15:11:53.365505
9111,10,1,15:12:23.822358
9112,10,14,15:12:54.125388
9113,10,14,15:13:23.976134
9114,10,13,15:13:54.279164
9115,10,11,15:14:23.835814
9116,10,18,15:14:53.247579
9117,10,15,15:15:23.550609
9118,10,12,15:15:53.550609
9119,10,14,15:16:23.550609
9120,10,15,15:16:53.107259
9121,10,12,15:17:23.258013
9122,10,11,15:17:53.561043
9123,10,11,15:18:23.864073
9124,10,13,15:18:54.320926
9125,10,18,15:19:24.623956
9126,10,14,15:19:55.393187
9127,10,18,15:20:25.243933
9128,10,14,15:20:54.800583
9129,10,15,15:21:24.800583
9130,10,13,15:21:55.412828
9131,10,12,15:22:25.412828
9132,10,14,15:22:54.681121
9133,10,16,15:23:24.531867
9134,10,15,15:23:54.988720
9135,10,12,15:24:25.757951
9136,10,13,15:24:55.314601
9137,10,17,15:25:24.726366
9138,10,17,15:25:54.138131
9139,10,14,15:26:24.907362
9140,10,18,15:26:54.464012
9141,10,12,15:27:23.875777
9142,10,17,15:27:54.178807
9143,10,13,15:28:23.447100
9144,10,13,15:28:53.297846
9145,10,15,15:29:23.448600
9146,10,14,15:29:53.905453
9147,10,14,15:30:23.756199
9148,10,14,15:30:54.213052
9149,10,12,15:31:23.769702
9150,10,1,15:31:53.326352
9151,10,17,15:32:22.883002
9152,10,17,15:32:53.495247
9153,10,17,15:33:22.907012
9154,10,11,15:33:53.057766
9155,10,17,15:34:22.326059
9156,10,14,15:34:52.629089
9157,10,17,15:35:22.332059
9158,10,12,15:35:52.944304
9159,10,1,15:36:22.647274
9160,10,1,15:36:52.059039
9161,10,1,15:37:22.515892
9162,10,1,15:37:52.666646
9163,10,13,15:38:23.435877
9164,10,14,15:38:53.435877
9165,10,16,15:39:22.704170
9166,10,12,15:39:52.407140
9167,10,17,15:40:22.557894
9168,10,14,15:40:51.826187
9169,10,11,15:41:21.826187
9170,10,1,15:41:51.826187
9171,10,1,15:42:21.676933
9172,10,14,15:42:52.289178
9173,10,15,15:43:22.139924
9174,10,15,15:43:52.596777
9175,10,1,15:44:23.366008
9176,10,15,15:44:53.216754
9177,10,12,15:45:22.773404
9178,10,18,15:45:52.924158
9179,10,15,15:46:23.074912
9180,10,14,15:46:53.377942
9181,10,12,15:47:23.834795
9182,10,16,15:47:53.391445
9183,10,17,15:48:23.848298
9184,10,11,15:48:53.551268
9185,10,17,15:49:23.702022
9186,10,11,15:49:53.404992
9187,10,12,15:50:23.255738
9188,10,11,15:50:53.712591
9189,10,13,15:51:24.481822
9190,10,16,15:51:53.750115
9191,10,17,15:52:24.362360
9192,10,18,15:52:54.665390
9193,10,14,15:53:24.816144
9194,10,18,15:53:54.666890
9195,10,12,15:54:24.517636
9196,10,13,15:54:55.129881
9197,10,12,15:55:24.686531
9198,10,1,15:55:55.143384
9199,10,13,15:56:24.846354
9200,10,14,15:56:54.697100
9201,10,16,15:57:23.965393
9202,10,17,15:57:54.268423
9203,10,17,15:58:23.971393
9204,10,1,15:58:53.528043
9205,10,15,15:59:22.939808
9206,10,18,15:59:52.939808
9207,10,11,16:00:23.396661
9208,10,11,16:00:53.247407
9209,10,17,16:01:23.398161
9210,10,15,16:01:53.855014
9211,10,17,16:02:23.411664
9212,10,15,16:02:54.023909
9213,10,12,16:03:23.435674
9214,10,17,16:03:54.047919
9215,10,11,16:04:24.198673
9216,10,14,16:04:54.049419
9217,10,11,16:05:24.352449
9218,10,12,16:05:55.121680
9219,10,18,16:06:25.578533
9220,10,11,16:06:55.429279
9221,10,18,16:07:25.429279
9222,10,15,16:07:54.985929
9223,10,11,16:08:24.397694
9224,10,1,16:08:54.248440
9225,10,14,16:09:24.551470
9226,10,15,16:09:54.854500
9227,10,15,16:10:25.311353
9228,10,16,16:10:55.162099
9229,10,12,16:11:24.718749
9230,10,1,16:11:55.021779
9231,10,18,16:12:25.021779
9232,10,1,16:12:55.791010
9233,10,17,16:13:25.493980
9234,10,16,16:13:55.797010
9235,10,18,16:14:25.208775
9236,10,15,16:14:55.208775
9237,10,13,16:15:25.359529
9238,10,1,16:15:54.771294
9239,10,14,16:16:24.183059
9240,10,11,16:16:54.183059
9241,10,16,16:17:24.952290
9242,10,15,16:17:55.564535
9243,10,16,16:18:26.176780
9244,10,11,16:18:55.588545
9245,10,18,16:19:24.856838
9246,10,16,16:19:55.626069
9247,10,12,16:20:25.776823
9248,10,12,16:20:56.389068
9249,10,15,16:21:26.845921
9250,10,18,16:21:56.845921
9251,10,17,16:22:26.402571
9252,10,11,16:22:57.014816
9253,10,11,16:23:27.317846
9254,10,18,16:23:57.317846
9255,10,18,16:24:27.620876
9256,10,1,16:24:57.923906
9257,10,15,16:25:27.774652
9258,10,12,16:25:57.774652
9259,10,15,16:26:27.925406
9260,10,16,16:26:58.228436
9261,10,17,16:27:28.379190
9262,10,13,16:27:57.790955
9263,10,18,16:28:28.403200
9264,10,17,16:28:59.172431
9265,10,12,16:29:28.584196
9266,10,18,16:29:58.287166
9267,10,13,16:30:28.590196
9268,10,11,16:30:58.590196
9269,10,1,16:31:29.202441
9270,10,17,16:31:59.505471
9271,10,15,16:32:29.505471
9272,10,12,16:32:59.356217
9273,10,15,16:33:29.356217
9274,10,12,16:33:58.767982
9275,10,17,16:34:28.036275
9276,10,16,16:34:58.036275
9277,10,15,16:35:28.036275
9278,10,15,16:35:58.493128
9279,10,16,16:36:28.493128
9280,10,12,16:36:57.904893
9281,10,14,16:37:27.755639
9282,10,17,16:37:57.458609
9283,10,14,16:38:26.726902
9284,10,12,16:38:56.577648
9285,10,13,16:39:27.034501
9286,10,12,16:39:57.034501
9287,10,16,16:40:26.302794
9288,10,15,16:40:56.005764
9289,10,1,16:41:26.156518
9290,10,14,16:41:56.007264
9291,10,15,16:42:26.776495
9292,10,1,16:42:56.479465
9293,10,17,16:43:26.036115
9294,10,1,16:43:55.739085
9295,10,14,16:44:25.150850
9296,10,14,16:44:54.707500
9297,10,18,16:45:25.010530
9298,10,1,16:45:54.713500
9299,10,12,16:46:24.125265
9300,10,18,16:46:54.276019
9301,10,11,16:47:24.579049
9302,10,13,16:47:54.579049
9303,10,17,16:48:24.429795
9304,10,13,16:48:54.732825
9305,10,17,16:49:25.502056
9306,10,13,16:49:55.502056
9307,10,12,16:50:26.114301
9308,10,16,16:50:55.965047
9309,10,11,16:51:26.577292
9310,10,14,16:51:57.034145
9311,10,17,16:52:27.337175
9312,10,13,16:52:57.337175
9313,10,1,16:53:27.040145
9314,10,12,16:53:56.743115
9315,10,1,16:54:27.046145
9316,10,15,16:54:56.749115
9317,10,13,16:55:26.160880
9318,10,12,16:55:56.617733
9319,10,1,16:56:27.074586
9320,10,14,16:56:56.777556
9321,10,17,16:57:27.389801
9322,10,16,16:57:56.946451
9323,10,16,16:58:26.946451
9324,10,15,16:58:56.503101
9325,10,1,16:59:26.206071
9326,10,16,16:59:55.474364
9327,10,16,17:00:25.031014
9328,10,11,17:00:54.587664
9329,10,17,17:01:24.738418
9330,10,1,17:01:54.889172
9331,10,12,17:02:24.300937
9332,10,11,17:02:54.603967
9333,10,13,17:03:24.906997
9334,10,14,17:03:54.906997
9335,10,15,17:04:25.210027
9336,10,17,17:04:54.766677
9337,10,12,17:05:24.323327
9338,10,18,17:05:54.474081
9339,10,15,17:06:23.885846
9340,10,15,17:06:53.588816
9341,10,18,17:07:23.145466
9342,10,18,17:07:52.848436
9343,10,13,17:08:22.116729
9344,10,1,17:08:51.528494
9345,10,1,17:09:20.940259
9346,10,11,17:09:50.940259
9347,10,11,17:10:20.791005
9348,10,11,17:10:50.493975
9349,10,16,17:11:20.950828
9350,10,14,17:11:51.407681
9351,10,12,17:12:21.258427
9352,10,13,17:12:51.870672
9353,10,13,17:13:21.573642
9354,10,18,17:13:51.573642
9355,10,13,17:14:22.030495
9356,10,18,17:14:52.642740
9357,10,16,17:15:23.254985
9358,10,12,17:15:53.405739
9359,10,12,17:16:23.862592
9360,10,1,17:16:53.565562
9361,10,14,17:17:23.868592
9362,10,17,17:17:53.280357
9363,10,17,17:18:23.583387
9364,10,17,17:18:53.434133
9365,10,11,17:19:22.845898
9366,10,14,17:19:53.302751
9367,10,13,17:20:22.571044
9368,10,1,17:20:52.874074
9369,10,14,17:21:22.285839
9370,10,16,17:21:53.055070
9371,10,16,17:22:22.905816
9372,10,14,17:22:53.518061
9373,10,12,17:23:23.821091
9374,10,1,17:23:54.433336
9375,10,17,17:24:24.736366
9376,10,14,17:24:55.193219
9377,10,12,17:25:25.343973
9378,10,13,17:25:55.343973
9379,10,17,17:26:26.113204
9380,10,15,17:26:56.263958
9381,10,11,17:27:25.675723
9382,10,13,17:27:55.675723
9383,10,13,17:28:26.287968
9384,10,1,17:28:56.590998
9385,10,11,17:29:27.047851
9386,10,13,17:29:57.047851
9387,10,12,17:30:27.198605
9388,10,16,17:30:56.901575
9389,10,1,17:31:26.458225
9390,10,18,17:31:56.608979
9391,10,16,17:32:27.221224
9392,10,17,17:32:57.371978
9393,10,11,17:33:27.371978
9394,10,14,17:33:57.828831
9395,10,12,17:34:28.285684
9396,10,14,17:34:58.588714
9397,10,18,17:35:28.000479
9398,10,14,17:35:58.000479
9399,10,15,17:36:28.457332
9400,10,14,17:36:58.608086
9401,10,16,17:37:27.876379
9402,10,17,17:37:58.645610
9403,10,1,17:38:28.645610
9404,10,15,17:38:59.102463
9405,10,16,17:39:28.370756
9406,10,13,17:39:58.983001
9407,10,12,17:40:29.595246
9408,10,18,17:40:59.298216
9409,10,16,17:41:29.910461
9410,10,14,17:41:59.467111
9411,10,17,17:42:28.878876
9412,10,12,17:42:58.729622
9413,10,16,17:43:28.141387
9414,10,14,17:43:57.553152
9415,10,11,17:44:27.553152
9416,10,18,17:44:57.856182
9417,10,18,17:45:28.625413
9418,10,18,17:45:58.037178
9419,10,13,17:46:27.887924
9420,10,18,17:46:58.657155
9421,10,17,17:47:28.507901
9422,10,17,17:47:59.277132
9423,10,16,17:48:29.733985
9424,10,18,17:48:59.290635
9425,10,15,17:49:29.593665
9426,10,14,17:49:58.861958
9427,10,14,17:50:28.861958
9428,10,16,17:50:59.631189
9429,10,17,17:51:29.334159
9430,10,16,17:51:59.037129
9431,10,11,17:52:28.305422
9432,10,1,17:52:58.917667
9433,10,18,17:53:29.529912
9434,10,1,17:53:59.380658
9435,10,1,17:54:29.380658
9436,10,17,17:54:59.683688
9437,10,17,17:55:29.986718
9438,10,11,17:55:59.689688
9439,10,14,17:56:29.540434
9440,10,17,17:56:58.952199
9441,10,18,17:57:28.363964
9442,10,1,17:57:58.820817
9443,10,14,17:58:28.377467
9444,10,15,17:58:59.146698
9445,10,1,17:59:28.414991
9446,10,17,17:59:57.826756
9447,10,13,18:00:27.238521
9448,10,16,18:00:57.850766
9449,10,11,18:01:28.153796
9450,10,14,18:01:58.304550
9451,10,18,18:02:28.916795
9452,10,17,18:02:59.686026
9453,10,18,18:03:28.954319
9454,10,17,18:03:58.805065
9455,10,17,18:04:28.805065
9456,10,17,18:04:58.805065
9457,10,18,18:05:29.417310
9458,10,16,18:05:59.120280
9459,10,18,18:06:29.120280
9460,10,15,18:06:59.271034
9461,10,15,18:07:29.121780
9462,10,12,18:07:58.533545
9463,10,17,18:08:27.945310
9464,10,17,18:08:58.402163
9465,10,12,18:09:27.813928
9466,10,17,18:09:57.225693
9467,10,14,18:10:26.928663
9468,10,18,18:10:57.231693
9469,10,12,18:11:26.643458
9470,10,13,18:11:57.255703
9471,10,12,18:12:26.812353
9472,10,18,18:12:57.581584
9473,10,14,18:13:27.732338
9474,10,17,18:13:58.035368
9475,10,1,18:14:27.886114
9476,10,1,18:14:58.036868
9477,10,14,18:15:27.448633
9478,10,14,18:15:57.905486
9479,10,18,18:16:27.756232
9480,10,12,18:16:57.756232
9481,10,15,18:17:27.756232
9482,10,13,18:17:57.167997
9483,10,14,18:18:26.724647
9484,10,1,18:18:56.136412
9485,10,14,18:19:26.748657
9486,10,18,18:19:56.451627
9487,10,11,18:20:25.863392
9488,10,18,18:20:55.275157
9489,10,14,18:21:25.578187
9490,10,11,18:21:55.881217
9491,10,12,18:22:25.292982
9492,10,18,18:22:54.995952
9493,10,14,18:23:25.298982
9494,10,18,18:23:55.755835
9495,10,12,18:24:26.058865
9496,10,1,18:24:55.470630
9497,10,12,18:25:25.927483
9498,10,11,18:25:55.339248
9499,10,12,18:26:25.189994
9500,10,17,18:26:55.493024
9501,10,18,18:27:24.904789
9502,10,15,18:27:54.316554
9503,10,16,18:28:24.019524
9504,10,1,18:28:53.722494
9505,10,14,18:29:23.573240
9506,10,15,18:29:53.723994
9507,10,16,18:30:23.574740
9508,10,15,18:30:53.877770
9509,10,14,18:31:23.728516
9510,10,17,18:31:54.340761
9511,10,13,18:32:23.609054
9512,10,14,18:32:52.877347
9513,10,16,18:33:22.289112
9514,10,11,18:33:52.592142
9515,10,14,18:34:22.295112
9516,10,15,18:34:53.064343
9517,10,12,18:35:22.476108
9518,10,15,18:35:52.326854
9519,10,14,18:36:22.629884
9520,10,11,18:36:53.399115
9521,10,16,18:37:24.168346
9522,10,13,18:37:53.436639
9523,10,1,18:38:24.048884
9524,10,18,18:38:53.317177
9525,10,18,18:39:22.873827
9526,10,13,18:39:53.643058
9527,10,14,18:40:23.643058
9528,10,14,18:40:53.493804
9529,10,18,18:41:23.644558
9530,10,13,18:41:53.644558
9531,10,14,18:42:24.101411
9532,10,1,18:42:54.404441
9533,10,13,18:43:25.173672
9534,10,12,18:43:55.630525
9535,10,13,18:44:25.481271
9536,10,15,18:44:55.037921
9537,10,1,18:45:25.037921
9538,10,12,18:45:54.306214
9539,10,12,18:46:23.862864
9540,10,11,18:46:53.565834
9541,10,15,18:47:24.178079
9542,10,15,18:47:54.790324
9543,10,14,18:48:24.058617
9544,10,1,18:48:53.909363
9545,10,16,18:49:23.466013
9546,10,15,18:49:53.922866
9547,10,16,18:50:23.625836
9548,10,12,18:50:53.625836
