id,board_from,alight_to,arr_time
8863,10,16,13:11:21.824643
8864,10,1,13:11:51.236408
8865,10,15,13:12:20.648173
8866,10,18,13:12:50.059938
8867,10,16,13:13:20.362968
8868,10,15,13:13:50.819821
8869,10,1,13:14:20.522791
8870,10,12,13:14:50.673545
8871,10,12,13:15:21.285790
8872,10,1,13:15:51.898035
8873,10,13,13:16:22.354888
8874,10,11,13:16:52.505642
8875,10,1,13:17:22.062292
8876,10,1,13:17:52.213046
8877,10,1,13:18:21.916016
8878,10,12,13:18:52.372869
8879,10,12,13:19:21.929519
8880,10,17,13:19:52.080273
8881,10,16,13:20:22.383303
8882,10,18,13:20:52.840156
8883,10,14,13:21:23.297009
8884,10,15,13:21:54.066240
8885,10,17,13:22:23.769210
8886,10,12,13:22:53.325860
8887,10,17,13:23:24.095091
8888,10,11,13:23:54.398121
8889,10,16,13:24:24.701151
8890,10,1,13:24:55.158004
8891,10,15,13:25:25.927235
8892,10,11,13:25:56.696466
8893,10,18,13:26:27.465697
8894,10,17,13:26:57.768727
8895,10,1,13:27:27.619473
8896,10,1,13:27:57.619473
8897,10,17,13:28:28.388704
8898,10,18,13:28:58.845557
8899,10,11,13:29:28.696303
8900,10,1,13:29:59.153156
8901,10,18,13:30:29.003902
8902,10,14,13:30:59.003902
8903,10,14,13:31:29.773133
8904,10,17,13:31:59.623879
8905,10,11,13:32:30.236124
8906,10,15,13:33:00.692977
8907,10,17,13:33:31.149830
8908,10,13,13:34:01.452860
8909,10,11,13:34:32.065105
8910,10,12,13:35:02.834336
8911,10,14,13:35:32.834336
8912,10,13,13:36:02.685082
8913,10,14,13:36:33.141935
8914,10,12,13:37:02.553700
8915,10,11,13:37:32.404446
8916,10,13,13:38:02.707476
8917,10,11,13:38:32.119241
8918,10,1,13:39:01.387534
8919,10,11,13:39:31.690564
8920,10,12,13:40:01.841318
8921,10,16,13:40:31.253083
8922,10,17,13:41:00.664848
8923,10,1,13:41:30.664848
8924,10,17,13:42:01.277093
8925,10,15,13:42:30.833743
8926,10,17,13:43:01.290596
8927,10,12,13:43:30.847246
8928,10,17,13:44:00.115539
8929,10,12,13:44:29.672189
8930,10,1,13:44:59.672189
8931,10,1,13:45:30.284434
8932,10,17,13:46:00.435188
8933,10,15,13:46:31.047433
8934,10,17,13:47:00.898179
8935,10,15,13:47:30.454829
8936,10,16,13:48:00.157799
8937,10,12,13:48:29.569564
8938,10,14,13:48:59.420310
8939,10,17,13:49:29.571064
8940,10,12,13:50:00.183309
8941,10,15,13:50:29.595074
8942,10,14,13:50:59.745828
8943,10,18,13:51:30.048858
8944,10,14,13:51:59.899604
8945,10,16,13:52:29.311369
8946,10,14,13:52:59.162115
8947,10,13,13:53:29.162115
8948,10,1,13:53:58.573880
8949,10,18,13:54:28.130530
8950,10,15,13:54:58.433560
8951,10,18,13:55:29.202791
8952,10,13,13:55:58.614556
8953,10,18,13:56:29.071409
8954,10,18,13:56:58.922155
8955,10,17,13:57:28.478805
8956,10,13,13:57:57.890570
8957,10,16,13:58:28.193600
8958,10,15,13:58:58.344354
8959,10,12,13:59:28.195100
8960,10,15,13:59:58.345854
8961,10,12,14:00:28.196600
8962,10,15,14:00:57.464893
8963,10,14,14:01:27.921746
8964,10,16,14:01:58.533991
8965,10,16,14:02:28.837021
8966,10,18,14:02:58.987775
8967,10,12,14:03:28.399540
8968,10,18,14:03:58.856393
8969,10,12,14:04:29.313246
8970,10,11,14:04:59.616276
8971,10,15,14:05:29.767030
8972,10,16,14:05:59.767030
8973,10,16,14:06:30.379275
8974,10,11,14:07:00.230021
8975,10,18,14:07:29.498314
8976,10,15,14:07:59.801344
8977,10,15,14:08:30.258197
8978,10,16,14:08:59.814847
8979,10,13,14:09:29.371497
8980,10,12,14:09:59.074467
8981,10,14,14:10:28.777437
8982,10,15,14:10:59.234290
8983,10,16,14:11:29.537320
8984,10,13,14:11:59.388066
8985,10,15,14:12:29.091036
8986,10,17,14:12:58.794006
8987,10,14,14:13:28.794006
8988,10,18,14:13:58.062299
8989,10,18,14:14:28.062299
8990,10,14,14:14:58.365329
8991,10,1,14:15:28.977574
8992,10,1,14:15:59.434427
8993,10,15,14:16:29.891280
8994,10,15,14:16:59.159573
8995,10,17,14:17:29.928804
8996,10,11,14:18:00.231834
8997,10,17,14:18:30.534864
8998,10,12,14:19:00.991717
8999,10,12,14:19:30.548367
9000,10,11,14:20:01.160612
9001,10,11,14:20:30.863582
9002,10,18,14:21:01.475827
9003,10,14,14:21:31.326573
9004,10,11,14:22:00.738338
9005,10,17,14:22:31.041368
9006,10,1,14:23:00.598018
9007,10,1,14:23:30.300988
9008,10,11,14:24:00.300988
9009,10,16,14:24:30.757841
9010,10,14,14:25:00.608587
9011,10,15,14:25:31.220832
9012,10,16,14:26:01.677685
9013,10,16,14:26:32.446916
9014,10,14,14:27:02.003566
9015,10,14,14:27:32.615811
9016,10,1,14:28:02.318781
9017,10,11,14:28:32.775634
9018,10,1,14:29:02.332284
9019,10,12,14:29:31.888934
9020,10,17,14:30:02.191964
9021,10,17,14:30:32.648817
9022,10,11,14:31:02.060582
9023,10,14,14:31:32.211336
9024,10,13,14:32:01.479629
9025,10,14,14:32:32.248860
9026,10,11,14:33:02.551890
9027,10,16,14:33:32.551890
9028,10,17,14:34:01.820183
9029,10,18,14:34:32.432428
9030,10,16,14:35:02.735458
9031,10,13,14:35:33.504689
9032,10,15,14:36:03.655443
9033,10,15,14:36:33.506189
9034,10,11,14:37:03.506189
9035,10,11,14:37:33.656943
9036,10,13,14:38:03.656943
9037,10,11,14:38:33.656943
9038,10,15,14:39:03.959973
9039,10,18,14:39:33.371738
9040,10,18,14:40:02.640031
9041,10,16,14:40:32.343001
9042,10,15,14:41:02.493755
9043,10,11,14:41:32.950608
9044,10,17,14:42:03.253638
9045,10,13,14:42:32.956608
9046,10,13,14:43:02.807354
9047,10,17,14:43:32.075647
9048,10,16,14:44:02.532500
9049,10,13,14:44:33.144745
9050,10,17,14:45:03.144745
9051,10,16,14:45:32.701395
9052,10,18,14:46:03.158248
9053,10,11,14:46:32.570013
9054,10,17,14:47:01.981778
9055,10,14,14:47:32.284808
9056,10,13,14:48:02.135554
9057,10,18,14:48:32.438584
9058,10,16,14:49:02.289330
9059,10,13,14:49:32.592360
9060,10,15,14:50:02.592360
9061,10,17,14:50:32.592360
9062,10,15,14:51:03.049213
9063,10,14,14:51:32.605863
9064,10,16,14:52:03.375094
9065,10,18,14:52:33.525848
9066,10,11,14:53:03.525848
9067,10,16,14:53:33.228818
9068,10,13,14:54:03.379572
9069,10,12,14:54:32.936222
9070,10,13,14:55:03.393075
9071,10,11,14:55:32.804840
9072,10,15,14:56:02.955594
9073,10,15,14:56:33.412447
9074,10,11,14:57:02.824212
9075,10,13,14:57:33.436457
9076,10,17,14:58:04.205688
9077,10,14,14:58:34.662541
9078,10,14,14:59:04.074306
9079,10,12,14:59:33.342599
9080,10,18,15:00:03.045569
9081,10,14,15:00:33.348599
9082,10,13,15:01:03.051569
9083,10,17,15:01:32.754539
9084,10,14,15:02:02.605285
9085,10,12,15:02:32.908315
9086,10,16,15:03:03.365168
9087,10,14,15:03:33.365168
9088,10,14,15:04:03.668198
9089,10,14,15:04:33.079963
9090,10,12,15:05:03.382993
9091,10,11,15:05:32.651286
9092,10,15,15:06:02.207936
9093,10,13,15:06:31.764586
9094,10,14,15:07:02.376831
9095,10,18,15:07:32.527585
9096,10,17,15:08:03.139830
9097,10,17,15:08:33.909061
9098,10,11,15:09:04.059815
9099,10,11,15:09:34.059815
9100,10,11,15:10:04.516668
9101,10,16,15:10:34.819698
9102,10,14,15:11:05.276551
9103,10,18,15:11:34.688316
9104,10,18,15:12:04.839070
9105,10,13,15:12:35.295923
9106,10,13,15:13:04.998893
9107,10,12,15:13:34.267186
9108,10,1,15:14:04.417940
9109,10,13,15:14:34.874793
9110,10,1,15:15:04.431443
9111,10,13,15:15:34.582197
9112,10,1,15:16:04.732951
9113,10,15,15:16:34.289601
9114,10,13,15:17:04.440355
9115,10,1,15:17:35.052600
9116,10,18,15:18:05.509453
9117,10,16,15:18:35.509453
9118,10,15,15:19:05.660207
9119,10,1,15:19:34.928500
9120,10,1,15:20:04.779246
9121,10,14,15:20:35.391491
9122,10,16,15:21:04.948141
9123,10,15,15:21:35.404994
9124,10,12,15:22:06.017239
9125,10,11,15:22:35.720209
9126,10,14,15:23:04.988502
9127,10,12,15:23:34.545152
9128,10,16,15:24:03.813445
9129,10,17,15:24:33.081738
9130,10,16,15:25:02.350031
9131,10,1,15:25:32.653061
9132,10,13,15:26:03.265306
9133,10,18,15:26:33.416060
9134,10,13,15:27:02.827825
9135,10,15,15:27:32.530795
9136,10,1,15:28:02.087445
9137,10,17,15:28:31.499210
9138,10,14,15:29:00.910975
9139,10,18,15:29:30.467625
9140,10,14,15:30:00.024275
9141,10,18,15:30:29.727245
9142,10,17,15:30:59.283895
9143,10,12,15:31:28.986865
9144,10,16,15:31:58.398630
9145,10,17,15:32:28.101600
9146,10,16,15:32:58.404630
9147,10,15,15:33:28.555384
9148,10,18,15:33:59.324615
9149,10,1,15:34:29.175361
9150,10,11,15:34:59.175361
9151,10,11,15:35:28.587126
9152,10,13,15:35:59.043979
9153,10,12,15:36:29.500832
9154,10,12,15:36:59.957685
9155,10,13,15:37:29.957685
9156,10,12,15:37:59.369450
9157,10,11,15:38:29.072420
9158,10,16,15:38:59.684665
9159,10,15,15:39:30.141518
9160,10,15,15:39:59.553283
9161,10,12,15:40:29.404029
9162,10,17,15:40:59.254775
9163,10,18,15:41:29.105521
9164,10,17,15:41:59.105521
9165,10,13,15:42:28.956267
9166,10,1,15:42:58.512917
9167,10,14,15:43:28.512917
9168,10,18,15:43:58.215887
9169,10,15,15:44:28.066633
9170,10,13,15:44:57.769603
9171,10,11,15:45:27.326253
9172,10,1,15:45:57.029223
9173,10,14,15:46:26.879969
9174,10,15,15:46:56.582939
9175,10,1,15:47:26.433685
9176,10,1,15:47:57.045930
9177,10,13,15:48:27.658175
9178,10,18,15:48:58.427406
9179,10,18,15:49:28.278152
9180,10,15,15:49:57.981122
9181,10,16,15:50:28.593367
9182,10,15,15:50:58.744121
9183,10,12,15:51:28.012414
9184,10,11,15:51:57.863160
9185,10,16,15:52:28.320013
9186,10,16,15:52:57.731778
9187,10,1,15:53:27.582524
9188,10,11,15:53:57.733278
9189,10,11,15:54:27.001571
9190,10,18,15:54:56.558221
9191,10,16,15:55:26.558221
9192,10,16,15:55:56.558221
9193,10,15,15:56:25.826514
9194,10,12,15:56:55.383164
9195,10,14,15:57:25.086134
9196,10,12,15:57:55.698379
9197,10,16,15:58:26.467610
9198,10,11,15:58:56.618364
9199,10,11,15:59:26.769118
9200,10,16,15:59:57.225971
9201,10,15,16:00:27.682824
9202,10,11,16:00:57.094589
9203,10,14,16:01:27.397619
9204,10,13,16:01:57.100589
9205,10,16,16:02:27.100589
9206,10,15,16:02:56.951335
9207,10,11,16:03:27.720566
9208,10,14,16:03:57.571312
9209,10,12,16:04:27.422058
9210,10,12,16:04:57.422058
9211,10,17,16:05:26.978708
9212,10,18,16:05:56.535358
9213,10,12,16:06:26.092008
9214,10,15,16:06:55.360301
9215,10,18,16:07:24.772066
9216,10,12,16:07:55.384311
9217,10,17,16:08:25.384311
9218,10,13,16:08:55.087281
9219,10,16,16:09:25.238035
9220,10,15,16:09:55.088781
9221,10,18,16:10:25.391811
9222,10,12,16:10:54.948461
9223,10,17,16:11:24.799207
9224,10,1,16:11:55.411452
9225,10,11,16:12:26.023697
9226,10,17,16:12:55.580347
9227,10,11,16:13:25.580347
9228,10,15,16:13:55.883377
9229,10,18,16:14:26.034131
9230,10,17,16:14:55.737101
9231,10,1,16:15:25.440071
9232,10,17,16:15:54.851836
9233,10,11,16:16:25.154866
9234,10,18,16:16:55.457896
9235,10,16,16:17:26.227127
9236,10,13,16:17:56.996358
9237,10,11,16:18:26.553008
9238,10,17,16:18:57.009861
9239,10,15,16:19:27.622106
9240,10,15,16:19:57.033871
9241,10,1,16:20:26.884617
9242,10,11,16:20:56.587587
9243,10,1,16:21:27.199832
9244,10,13,16:21:57.199832
9245,10,12,16:22:27.656685
9246,10,14,16:22:57.959715
9247,10,15,16:23:28.262745
9248,10,13,16:23:59.031976
9249,10,16,16:24:28.882722
9250,10,11,16:24:58.882722
9251,10,13,16:25:29.339575
9252,10,1,16:25:58.751340
9253,10,14,16:26:28.902094
9254,10,14,16:26:58.902094
9255,10,16,16:27:29.671325
9256,10,13,16:28:00.128178
9257,10,12,16:28:30.431208
9258,10,15,16:28:59.842973
9259,10,13,16:29:29.399623
9260,10,13,16:29:59.856476
9261,10,18,16:30:30.007230
9262,10,18,16:30:59.418995
9263,10,12,16:31:30.031240
9264,10,18,16:32:00.643485
9265,10,13,16:32:31.412716
9266,10,15,16:33:00.824481
9267,10,11,16:33:31.281334
9268,10,1,16:34:01.132080
9269,10,18,16:34:31.132080
9270,10,1,16:35:01.744325
9271,10,14,16:35:32.513556
9272,10,17,16:36:03.282787
9273,10,16,16:36:33.133533
9274,10,11,16:37:02.690183
9275,10,16,16:37:33.459414
9276,10,16,16:38:03.459414
9277,10,17,16:38:33.610168
9278,10,12,16:39:04.222413
9279,10,14,16:39:33.634178
9280,10,18,16:40:04.091031
9281,10,12,16:40:33.794001
9282,10,15,16:41:03.944755
9283,10,12,16:41:34.557000
9284,10,15,16:42:04.113650
9285,10,14,16:42:34.264404
9286,10,1,16:43:03.532697
9287,10,15,16:43:33.532697
9288,10,13,16:44:03.383443
9289,10,1,16:44:32.795208
9290,10,15,16:45:03.098238
9291,10,15,16:45:33.555091
9292,10,17,16:46:04.011944
9293,10,17,16:46:33.862690
9294,10,12,16:47:04.013444
9295,10,13,16:47:34.013444
9296,10,16,16:48:03.425209
9297,10,12,16:48:34.194440
9298,10,12,16:49:04.806685
9299,10,13,16:49:34.806685
9300,10,1,16:50:05.575916
9301,10,18,16:50:34.987681
9302,10,11,16:51:04.544331
9303,10,16,16:51:35.156576
9304,10,11,16:52:05.007322
9305,10,1,16:52:34.275615
9306,10,14,16:53:03.687380
9307,10,18,16:53:34.144233
9308,10,13,16:54:04.601086
9309,10,15,16:54:34.157736
9310,10,1,16:55:03.569501
9311,10,14,16:55:33.872531
9312,10,13,16:56:03.575501
9313,10,1,16:56:33.575501
9314,10,15,16:57:03.575501
9315,10,15,16:57:34.187746
9316,10,18,16:58:04.799991
9317,10,1,16:58:34.799991
9318,10,14,16:59:04.950745
9319,10,16,16:59:35.101499
9320,10,18,17:00:05.252253
9321,10,12,17:00:35.555283
9322,10,18,17:01:05.555283
9323,10,16,17:01:36.012136
9324,10,17,17:02:06.162890
9325,10,17,17:02:35.574655
9326,10,16,17:03:04.986420
9327,10,1,17:03:34.837166
9328,10,15,17:04:04.837166
9329,10,14,17:04:34.393816
9330,10,16,17:05:04.544570
9331,10,13,17:05:34.247540
9332,10,13,17:06:05.016771
9333,10,13,17:06:34.867517
9334,10,14,17:07:04.867517
9335,10,18,17:07:35.636748
9336,10,12,17:08:05.339718
9337,10,11,17:08:35.796571
9338,10,15,17:09:05.353221
9339,10,16,17:09:35.656251
9340,10,12,17:10:05.506997
9341,10,16,17:10:34.918762
9342,10,1,17:11:05.221792
9343,10,13,17:11:35.991023
9344,10,11,17:12:06.447876
9345,10,13,17:12:36.598630
9346,10,18,17:13:06.155280
9347,10,15,17:13:35.711930
9348,10,1,17:14:05.562676
9349,10,1,17:14:35.265646
9350,10,14,17:15:04.677411
9351,10,12,17:15:33.945704
9352,10,13,17:16:03.502354
9353,10,13,17:16:33.059004
9354,10,12,17:17:03.209758
9355,10,16,17:17:33.978989
9356,10,14,17:18:04.282019
9357,10,1,17:18:33.693784
9358,10,18,17:19:03.105549
9359,10,17,17:19:32.662199
9360,10,18,17:20:03.274444
9361,10,12,17:20:32.977414
9362,10,13,17:21:02.680384
9363,10,11,17:21:32.383354
9364,10,16,17:22:02.995599
9365,10,1,17:22:33.607844
9366,10,14,17:23:04.064697
9367,10,15,17:23:33.332990
9368,10,12,17:24:03.945235
9369,10,1,17:24:34.248265
9370,10,11,17:25:04.099011
9371,10,12,17:25:34.099011
9372,10,16,17:26:03.949757
9373,10,16,17:26:33.800503
9374,10,16,17:27:03.357153
9375,10,18,17:27:33.507907
9376,10,14,17:28:03.810937
9377,10,1,17:28:34.113967
9378,10,18,17:29:04.726212
9379,10,12,17:29:34.137977
9380,10,17,17:30:04.750222
9381,10,12,17:30:35.053252
9382,10,18,17:31:05.510105
9383,10,13,17:31:35.813135
9384,10,14,17:32:05.963889
9385,10,13,17:32:35.520539
9386,10,12,17:33:05.671293
9387,10,17,17:33:35.822047
9388,10,11,17:34:05.378697
9389,10,16,17:34:35.529451
9390,10,14,17:35:06.141696
9391,10,13,17:35:35.992442
9392,10,16,17:36:05.992442
9393,10,11,17:36:35.260735
9394,10,18,17:37:05.411489
9395,10,16,17:37:35.262235
9396,10,17,17:38:05.565265
9397,10,12,17:38:36.177510
9398,10,12,17:39:05.734160
9399,10,12,17:39:35.734160
9400,10,14,17:40:05.584906
9401,10,17,17:40:35.141556
9402,10,18,17:41:04.844526
9403,10,11,17:41:35.147556
9404,10,13,17:42:04.559321
9405,10,18,17:42:34.710075
9406,10,17,17:43:05.166928
9407,10,13,17:43:35.317682
9408,10,16,17:44:04.729447
9409,10,14,17:44:35.498678
9410,10,12,17:45:04.910443
9411,10,15,17:45:34.910443
9412,10,18,17:46:05.213473
9413,10,18,17:46:34.625238
9414,10,11,17:47:04.328208
9415,10,11,17:47:34.328208
9416,10,17,17:48:04.478962
9417,10,14,17:48:34.181932
9418,10,11,17:49:03.884902
9419,10,12,17:49:34.035656
9420,10,12,17:50:04.647901
9421,10,17,17:50:33.916194
9422,10,11,17:51:03.619164
9423,10,1,17:51:34.231409
9424,10,15,17:52:03.934379
9425,10,14,17:52:33.637349
9426,10,1,17:53:04.094202
9427,10,16,17:53:34.706447
9428,10,17,17:54:05.475678
9429,10,15,17:54:34.887443
9430,10,13,17:55:05.038197
9431,10,14,17:55:35.038197
9432,10,11,17:56:04.594847
9433,10,11,17:56:33.863140
9434,10,1,17:57:03.419790
9435,10,18,17:57:34.189021
9436,10,11,17:58:03.600786
9437,10,14,17:58:32.869079
9438,10,16,17:59:03.638310
9439,10,12,17:59:33.194960
9440,10,12,18:00:03.045706
9441,10,11,18:00:33.657951
9442,10,11,18:01:03.214601
9443,10,1,18:01:32.626366
9444,10,17,18:02:02.183016
9445,10,16,18:02:32.033762
9446,10,16,18:03:01.445527
9447,10,1,18:03:32.214758
9448,10,15,18:04:02.365512
9449,10,14,18:04:31.922162
9450,10,12,18:05:02.534407
9451,10,1,18:05:31.946172
9452,10,14,18:06:02.096926
9453,10,18,18:06:31.508691
9454,10,1,18:07:01.211661
9455,10,13,18:07:30.479954
9456,10,1,18:08:01.249185
9457,10,15,18:08:30.805835
9458,10,13,18:09:00.508805
9459,10,1,18:09:30.211775
9460,10,17,18:09:59.768425
9461,10,14,18:10:30.071455
9462,10,1,18:11:00.528308
9463,10,14,18:11:30.831338
9464,10,11,18:12:00.387988
9465,10,17,18:12:29.944638
9466,10,11,18:12:59.501288
9467,10,18,18:13:30.113533
9468,10,17,18:14:00.570386
9469,10,13,18:14:30.273356
9470,10,13,18:15:00.576386
9471,10,15,18:15:30.427132
9472,10,13,18:15:59.983782
9473,10,1,18:16:29.540432
9474,10,14,18:17:00.152677
9475,10,1,18:17:30.609530
9476,10,18,18:18:00.312500
9477,10,1,18:18:31.081731
9478,10,13,18:19:00.493496
9479,10,13,18:19:30.196466
9480,10,1,18:19:59.753116
9481,10,16,18:20:30.365361
9482,10,16,18:21:00.365361
9483,10,14,18:21:30.216107
9484,10,1,18:22:00.985338
9485,10,13,18:22:30.985338
9486,10,1,18:23:00.253631
9487,10,16,18:23:30.104377
9488,10,18,18:24:00.104377
9489,10,12,18:24:30.716622
9490,10,13,18:25:00.273272
9491,10,13,18:25:30.730125
9492,10,13,18:26:00.880879
9493,10,1,18:26:31.493124
9494,10,11,18:27:01.796154
9495,10,16,18:27:31.946908
9496,10,18,18:28:01.797654
9497,10,18,18:28:32.100684
9498,10,14,18:29:01.657334
9499,10,18,18:29:31.808088
9500,10,18,18:30:01.808088
9501,10,1,18:30:31.808088
9502,10,1,18:31:01.219853
9503,10,12,18:31:30.488146
9504,10,16,18:32:00.638900
9505,10,17,18:32:30.789654
9506,10,18,18:33:00.789654
9507,10,17,18:33:31.246507
9508,10,13,18:34:02.015738
9509,10,16,18:34:32.166492
9510,10,18,18:35:02.623345
9511,10,12,18:35:32.326315
9512,10,16,18:36:02.477069
9513,10,17,18:36:32.327815
9514,10,1,18:37:01.884465
9515,10,14,18:37:31.441115
9516,10,1,18:38:01.144085
9517,10,17,18:38:31.447115
9518,10,18,18:39:01.903968
9519,10,14,18:39:31.315733
9520,10,15,18:40:01.018703
9521,10,1,18:40:30.575353
9522,10,13,18:41:01.032206
9523,10,11,18:41:30.882952
9524,10,12,18:42:01.033706
9525,10,13,18:42:30.590356
9526,10,15,18:43:01.047209
9527,10,11,18:43:30.603859
9528,10,16,18:44:00.603859
9529,10,15,18:44:31.060712
9530,10,18,18:45:00.329005
9531,10,17,18:45:30.179751
9532,10,14,18:45:59.591516
9533,10,1,18:46:29.294486
9534,10,11,18:46:59.145232
9535,10,17,18:47:28.413525
9536,10,17,18:47:59.182756
9537,10,14,18:48:29.033502
9538,10,17,18:48:59.184256
9539,10,18,18:49:29.035002
9540,10,17,18:49:58.885748
9541,10,15,18:50:28.588718
9542,10,1,18:50:58.145368
9543,10,14,18:51:28.448398
9544,10,14,18:51:57.716691
9545,10,1,18:52:27.273341
9546,10,12,18:52:57.576371
9547,10,11,18:53:26.988136
9548,10,16,18:53:56.988136
9549,10,14,18:54:27.600381
9550,10,16,18:54:58.212626
9551,10,16,18:55:28.063372
9552,10,16,18:55:58.520225
9553,10,13,18:56:28.223195
9554,10,11,18:56:57.926165
9555,10,12,18:57:27.629135
9556,10,1,18:57:57.479881
9557,10,13,18:58:27.036531
9558,10,15,18:58:56.739501
9559,10,15,18:59:26.739501
9560,10,18,18:59:57.351746
9561,10,16,19:00:27.963991
9562,10,18,19:00:57.814737
9563,10,1,19:01:27.226502
9564,10,11,19:01:57.377256
9565,10,11,19:02:26.645549
9566,10,12,19:02:56.202199
9567,10,17,19:03:25.613964
9568,10,16,19:03:56.383195
9569,10,1,19:04:26.383195
9570,10,13,19:04:56.533949
9571,10,17,19:05:26.236919
9572,10,18,19:05:56.539949
9573,10,1,19:06:26.096599
9574,10,16,19:06:55.653249
9575,10,12,19:07:26.422480
9576,10,12,19:07:55.979130
9577,10,13,19:08:26.282160
9578,10,13,19:08:56.894405
9579,10,13,19:09:27.045159
9580,10,17,19:09:56.456924
9581,10,15,19:10:26.456924
9582,10,13,19:10:56.913777
9583,10,11,19:11:26.913777
9584,10,16,19:11:56.616747
9585,10,12,19:12:26.173397
9586,10,11,19:12:56.942628
9587,10,15,19:13:26.645598
9588,10,11,19:13:56.057363
9589,10,18,19:14:26.208117
9590,10,13,19:14:56.511147
9591,10,17,19:15:26.968000
9592,10,11,19:15:56.670970
9593,10,16,19:16:26.521716
9594,10,1,19:16:56.824746
9595,10,1,19:17:27.436991
9596,10,13,19:17:56.705284
9597,10,1,19:18:27.474515
9598,10,13,19:18:57.777545
9599,10,1,19:19:27.045838
9600,10,13,19:19:56.457603
9601,10,11,19:20:26.160573
9602,10,16,19:20:56.011319
9603,10,16,19:21:26.780550
9604,10,14,19:21:56.483520
9605,10,13,19:22:25.895285
9606,10,14,19:22:56.198315
9607,10,16,19:23:26.349069
9608,10,16,19:23:56.349069
9609,10,12,19:24:25.905719
9610,10,18,19:24:56.674950
9611,10,12,19:25:26.977980
9612,10,1,19:25:56.389745
9613,10,12,19:26:26.846598
9614,10,11,19:26:57.149628
9615,10,13,19:27:26.561393
9616,10,11,19:27:56.264363
9617,10,15,19:28:26.876608
9618,10,14,19:28:56.288373
9619,10,18,19:29:25.700138
9620,10,14,19:29:55.550884
9621,10,17,19:30:26.007737
9622,10,18,19:30:55.710707
9623,10,13,19:31:26.167560
9624,10,1,19:31:55.579325
9625,10,18,19:32:25.282295
9626,10,1,19:32:54.694060
9627,10,12,19:33:24.397030
9628,10,18,19:33:53.953680
9629,10,15,19:34:24.104434
9630,10,1,19:34:53.955180
9631,10,18,19:35:24.724411
9632,10,13,19:35:54.281061
9633,10,17,19:36:24.737914
9634,10,11,19:36:54.737914
9635,10,12,19:37:25.350159
9636,10,17,19:37:55.053129
9637,10,18,19:38:24.464894
9638,10,11,19:38:54.921747
9639,10,14,19:39:25.533992
9640,10,14,19:39:55.533992
9641,10,16,19:40:25.684746
9642,10,15,19:40:55.835500
9643,10,18,19:41:25.392150
9644,10,14,19:41:54.948800
9645,10,18,19:42:24.360565
9646,10,11,19:42:54.663595
9647,10,14,19:43:24.663595
9648,10,17,19:43:54.966625
9649,10,1,19:44:25.735856
9650,10,18,19:44:55.147621
9651,10,16,19:45:24.850591
9652,10,17,19:45:55.462836
9653,10,17,19:46:24.731129
9654,10,18,19:46:54.287779
9655,10,12,19:47:24.287779
9656,10,12,19:47:54.590809
9657,10,16,19:48:25.360040
9658,10,15,19:48:55.063010
9659,10,18,19:49:24.474775
9660,10,13,19:49:55.087020
9661,10,18,19:50:25.856251
9662,10,17,19:50:55.559221
9663,10,16,19:51:26.016074
9664,10,15,19:51:56.016074
9665,10,12,19:52:25.866820
9666,10,18,19:52:56.017574
9667,10,11,19:53:26.629819
9668,10,15,19:53:56.332789
9669,10,14,19:54:25.744554
9670,10,11,19:54:55.301204
9671,10,14,19:55:25.913449
9672,10,1,19:55:55.616419
9673,10,15,19:56:26.073272
9674,10,13,19:56:56.530125
9675,10,18,19:57:27.142370
9676,10,14,19:57:57.142370
9677,10,15,19:58:26.845340
9678,10,18,19:58:56.996094
9679,10,18,19:59:26.407859
9680,10,16,19:59:55.964509
9681,10,15,20:00:25.964509
9682,10,18,20:00:55.521159
9683,10,12,20:01:26.133404
9684,10,12,20:01:56.284158
9685,10,13,20:02:26.896403
9686,10,15,20:02:56.308168
9687,10,17,20:03:26.308168
9688,10,14,20:03:55.576461
9689,10,16,20:04:26.188706
9690,10,14,20:04:55.745356
9691,10,16,20:05:26.514587
9692,10,12,20:05:56.365333
9693,10,18,20:06:26.068303
9694,10,1,20:06:56.680548
9695,10,1,20:07:26.383518
9696,10,13,20:07:55.795283
9697,10,13,20:08:26.252136
9698,10,13,20:08:56.708989
9699,10,15,20:09:27.321234
9700,10,1,20:09:56.589527
9701,10,12,20:10:27.046380
9702,10,14,20:10:56.749350
9703,10,14,20:11:27.206203
9704,10,16,20:11:57.206203
9705,10,14,20:12:27.206203
9706,10,1,20:12:57.509233
9707,10,14,20:13:28.278464
9708,10,13,20:13:58.735317
9709,10,12,20:14:28.735317
9710,10,17,20:14:58.291967
9711,10,1,20:15:27.994937
9712,10,13,20:15:58.451790
9713,10,1,20:16:28.602544
9714,10,11,20:16:58.305514
9715,10,16,20:17:28.156260
9716,10,14,20:17:58.307014
9717,10,14,20:18:29.076245
9718,10,14,20:18:59.845476
9719,10,18,20:19:29.257241
9720,10,12,20:19:59.714094
9721,10,1,20:20:29.125859
9722,10,15,20:20:59.276613
9723,10,11,20:21:29.427367
9724,10,18,20:21:59.884220
9725,10,14,20:22:30.187250
9726,10,1,20:23:00.956481
9727,10,14,20:23:30.659451
9728,10,15,20:24:01.271696
9729,10,11,20:24:31.574726
9730,10,1,20:25:00.986491
9731,10,18,20:25:31.289521
9732,10,16,20:26:01.592551
9733,10,13,20:26:32.049404
9734,10,11,20:27:01.752374
9735,10,16,20:27:31.603120
9736,10,13,20:28:01.753874
