id,board_from,alight_to,arr_time
8695,10,14,13:58:55.563329
8696,10,12,13:59:24.831622
8697,10,13,13:59:55.134652
8698,10,17,14:00:25.591505
8699,10,13,14:00:55.591505
8700,10,11,14:01:25.003270
8701,10,15,14:01:55.003270
8702,10,1,14:02:25.154024
8703,10,14,14:02:55.457054
8704,10,17,14:03:25.607808
8705,10,1,14:03:56.377039
8706,10,14,14:04:26.989284
8707,10,16,14:04:56.989284
8708,10,18,14:05:26.989284
8709,10,15,14:05:56.401049
8710,10,17,14:06:26.551803
8711,10,11,14:06:56.702557
8712,10,15,14:07:26.259207
8713,10,15,14:07:56.109953
8714,10,14,14:08:26.260707
8715,10,17,14:08:56.260707
8716,10,15,14:09:26.260707
8717,10,16,14:09:56.411461
8718,10,1,14:10:25.823226
8719,10,17,14:10:55.823226
8720,10,17,14:11:25.973980
8721,10,15,14:11:56.124734
8722,10,14,14:12:26.427764
8723,10,15,14:12:55.984414
8724,10,18,14:13:26.135168
8725,10,16,14:13:55.838138
8726,10,17,14:14:25.249903
8727,10,11,14:14:55.249903
8728,10,14,14:15:25.552933
8729,10,11,14:15:54.821226
8730,10,11,14:16:25.124256
8731,10,11,14:16:55.581109
8732,10,18,14:17:25.581109
8733,10,17,14:17:54.992874
8734,10,1,14:18:25.605119
8735,10,12,14:18:56.374350
8736,10,1,14:19:26.077320
8737,10,18,14:19:56.077320
8738,10,13,14:20:26.689565
8739,10,11,14:20:56.540311
8740,10,12,14:21:26.843341
8741,10,12,14:21:56.694087
8742,10,12,14:22:26.694087
8743,10,15,14:22:56.997117
8744,10,18,14:23:26.553767
8745,10,16,14:23:56.404513
8746,10,14,14:24:25.961163
8747,10,13,14:24:55.517813
8748,10,18,14:25:25.074463
8749,10,13,14:25:55.225217
8750,10,13,14:26:24.781867
8751,10,18,14:26:55.394112
8752,10,12,14:27:24.662405
8753,10,13,14:27:54.365375
8754,10,15,14:28:24.068345
8755,10,1,14:28:53.480110
8756,10,12,14:29:23.936963
8757,10,16,14:29:53.493613
8758,10,12,14:30:23.050263
8759,10,16,14:30:52.462028
8760,10,14,14:31:22.612782
8761,10,11,14:31:52.612782
8762,10,1,14:32:23.069635
8763,10,12,14:32:52.772605
8764,10,11,14:33:22.772605
8765,10,11,14:33:52.184370
8766,10,16,14:34:22.796615
8767,10,18,14:34:52.353265
8768,10,17,14:35:22.965510
8769,10,18,14:35:52.816256
8770,10,13,14:36:23.273109
8771,10,1,14:36:53.423863
8772,10,14,14:37:23.126833
8773,10,14,14:37:53.277587
8774,10,17,14:38:23.580617
8775,10,1,14:38:52.992382
8776,10,1,14:39:22.549032
8777,10,13,14:39:52.699786
8778,10,12,14:40:22.699786
8779,10,11,14:40:53.002816
8780,10,12,14:41:22.414581
8781,10,1,14:41:52.565335
8782,10,11,14:42:22.268305
8783,10,11,14:42:51.824955
8784,10,11,14:43:21.236720
8785,10,1,14:43:50.648485
8786,10,1,14:44:20.351455
8787,10,13,14:44:50.654485
8788,10,16,14:45:20.211135
8789,10,11,14:45:49.914105
8790,10,12,14:46:19.470755
8791,10,12,14:46:50.083000
8792,10,12,14:47:19.933746
8793,10,16,14:47:49.933746
8794,10,12,14:48:20.545991
8795,10,11,14:48:50.696745
8796,10,11,14:49:19.965038
8797,10,15,14:49:50.115792
8798,10,14,14:50:19.384085
8799,10,14,14:50:49.234831
8800,10,12,14:51:20.004062
8801,10,11,14:51:50.616307
8802,10,13,14:52:20.028072
8803,10,12,14:52:49.439837
8804,10,14,14:53:19.290583
8805,10,15,14:53:48.702348
8806,10,17,14:54:19.005378
8807,10,17,14:54:49.005378
8808,10,18,14:55:19.308408
8809,10,16,14:55:49.308408
8810,10,11,14:56:19.920653
8811,10,15,14:56:50.377506
8812,10,13,14:57:19.789271
8813,10,18,14:57:49.940025
8814,10,15,14:58:19.496675
8815,10,14,14:58:49.496675
8816,10,15,14:59:19.347421
8817,10,18,14:59:49.804274
8818,10,11,15:00:20.261127
8819,10,18,15:00:50.111873
8820,10,15,15:01:19.962619
8821,10,1,15:01:50.265649
8822,10,13,15:02:19.968619
8823,10,17,15:02:49.236912
8824,10,11,15:03:18.793562
8825,10,11,15:03:48.496532
8826,10,12,15:04:18.953385
8827,10,18,15:04:49.104139
8828,10,17,15:05:18.954885
8829,10,17,15:05:49.411738
8830,10,16,15:06:18.823503
8831,10,18,15:06:49.126533
8832,10,12,15:07:18.829503
8833,10,18,15:07:48.680249
8834,10,14,15:08:18.831003
8835,10,13,15:08:49.443248
8836,10,13,15:09:19.746278
8837,10,18,15:09:49.302928
8838,10,12,15:10:19.005898
8839,10,14,15:10:49.618143
8840,10,14,15:11:19.029908
8841,10,14,15:11:49.486761
8842,10,11,15:12:19.337507
8843,10,11,15:12:49.040477
8844,10,18,15:13:18.597127
8845,10,13,15:13:48.153777
8846,10,11,15:14:17.710427
8847,10,16,15:14:48.167280
8848,10,1,15:15:17.579045
8849,10,17,15:15:48.035898
8850,10,13,15:16:17.447663
8851,10,16,15:16:47.004313
8852,10,1,15:17:17.616558
8853,10,11,15:17:46.884851
8854,10,13,15:18:16.884851
8855,10,14,15:18:47.497096
8856,10,18,15:19:16.908861
8857,10,13,15:19:46.759607
8858,10,11,15:20:16.759607
8859,10,12,15:20:46.462577
8860,10,18,15:21:17.231808
8861,10,1,15:21:47.231808
8862,10,11,15:22:17.082554
8863,10,12,15:22:47.233308
8864,10,12,15:23:17.384062
8865,10,1,15:23:47.996307
8866,10,16,15:24:17.996307
8867,10,18,15:24:47.408072
8868,10,16,15:25:17.864925
8869,10,1,15:25:47.715671
8870,10,16,15:26:17.272321
8871,10,17,15:26:47.423075
8872,10,15,15:27:17.273821
8873,10,16,15:27:48.043052
8874,10,17,15:28:18.655297
8875,10,13,15:28:48.211947
8876,10,11,15:29:18.211947
8877,10,16,15:29:47.914917
8878,10,18,15:30:17.765663
8879,10,17,15:30:47.916417
8880,10,14,15:31:17.184710
8881,10,11,15:31:47.641563
8882,10,18,15:32:18.098416
8883,10,16,15:32:47.510181
8884,10,13,15:33:17.967034
8885,10,13,15:33:48.117788
8886,10,11,15:34:17.674438
8887,10,15,15:34:48.286683
8888,10,13,15:35:18.286683
8889,10,15,15:35:48.898928
8890,10,17,15:36:18.898928
8891,10,17,15:36:49.201958
8892,10,13,15:37:19.814203
8893,10,13,15:37:49.664949
8894,10,18,15:38:19.367919
8895,10,11,15:38:49.980164
8896,10,17,15:39:20.749395
8897,10,14,15:39:50.600141
8898,10,16,15:40:20.156791
8899,10,1,15:40:50.007537
8900,10,17,15:41:19.858283
8901,10,12,15:41:50.161313
8902,10,16,15:42:19.864283
8903,10,15,15:42:50.015037
8904,10,16,15:43:20.784268
8905,10,13,15:43:50.635014
8906,10,11,15:44:20.337984
8907,10,17,15:44:50.337984
8908,10,12,15:45:20.950229
8909,10,1,15:45:51.562474
8910,10,17,15:46:20.974239
8911,10,12,15:46:51.586484
8912,10,17,15:47:21.737238
8913,10,13,15:47:51.149003
8914,10,14,15:48:21.605856
8915,10,18,15:48:52.062709
8916,10,15,15:49:22.213463
8917,10,13,15:49:51.625228
8918,10,15,15:50:21.928258
8919,10,1,15:50:51.928258
8920,10,16,15:51:21.631228
8921,10,13,15:51:51.934258
8922,10,16,15:52:21.637228
8923,10,16,15:52:52.094081
8924,10,11,15:53:21.505846
8925,10,17,15:53:50.917611
8926,10,1,15:54:20.474261
8927,10,17,15:54:50.625015
8928,10,13,15:55:21.081868
8929,10,1,15:55:51.081868
8930,10,14,15:56:20.932614
8931,10,16,15:56:51.389467
8932,10,13,15:57:21.846320
8933,10,11,15:57:52.149350
8934,10,18,15:58:22.000096
8935,10,1,15:58:52.612341
8936,10,13,15:59:22.168991
8937,10,15,15:59:51.580756
8938,10,12,16:00:22.193001
8939,10,11,16:00:52.193001
8940,10,14,16:01:22.649854
8941,10,13,16:01:52.206504
8942,10,1,16:02:22.509534
8943,10,11,16:02:51.921299
8944,10,15,16:03:22.224329
8945,10,14,16:03:51.636094
8946,10,18,16:04:21.939124
8947,10,18,16:04:52.395977
8948,10,14,16:05:22.098947
8949,10,15,16:05:51.510712
8950,10,1,16:06:21.510712
8951,10,12,16:06:51.213682
8952,10,12,16:07:20.481975
8953,10,13,16:07:50.184945
8954,10,16,16:08:19.741595
8955,10,17,16:08:49.444565
8956,10,1,16:09:20.056810
8957,10,13,16:09:50.056810
8958,10,16,16:10:19.325103
8959,10,16,16:10:49.628133
8960,10,16,16:11:19.039898
8961,10,15,16:11:49.342928
8962,10,17,16:12:19.645958
8963,10,13,16:12:50.415189
8964,10,11,16:13:21.184420
8965,10,11,16:13:51.035166
8966,10,13,16:14:21.647411
8967,10,12,16:14:51.204061
8968,10,15,16:15:20.760711
8969,10,12,16:15:50.029004
8970,10,17,16:16:19.879750
8971,10,14,16:16:50.336603
8972,10,1,16:17:20.948848
8973,10,15,16:17:51.099602
8974,10,18,16:18:20.656252
8975,10,14,16:18:50.506998
8976,10,15,16:19:21.119243
8977,10,15,16:19:51.269997
8978,10,12,16:20:21.726850
8979,10,14,16:20:52.339095
8980,10,12,16:21:21.895745
8981,10,18,16:21:52.507990
8982,10,14,16:22:23.120235
8983,10,17,16:22:53.120235
8984,10,16,16:23:23.270989
8985,10,16,16:23:53.727842
8986,10,14,16:24:24.497073
8987,10,12,16:24:54.647827
8988,10,16,16:25:25.417058
8989,10,16,16:25:55.873911
8990,10,12,16:26:25.576881
8991,10,13,16:26:55.279851
8992,10,1,16:27:24.836501
8993,10,13,16:27:55.293354
8994,10,11,16:28:25.596384
8995,10,14,16:28:55.747138
8996,10,12,16:29:25.303788
8997,10,17,16:29:55.760641
8998,10,1,16:30:25.611387
8999,10,14,16:30:55.023152
9000,10,18,16:31:24.726122
9001,10,18,16:31:55.182975
9002,10,13,16:32:25.639828
9003,10,14,16:32:55.790582
9004,10,1,16:33:26.402827
9005,10,16,16:33:55.959477
9006,10,13,16:34:26.262507
9007,10,15,16:34:55.965477
9008,10,18,16:35:26.268507
9009,10,14,16:35:56.419261
9010,10,15,16:36:26.722291
9011,10,18,16:36:56.278941
9012,10,13,16:37:25.690706
9013,10,1,16:37:55.102471
9014,10,11,16:38:25.871702
9015,10,17,16:38:55.283467
9016,10,15,16:39:25.586497
9017,10,16,16:39:54.854790
9018,10,18,16:40:24.123083
9019,10,17,16:40:53.973829
9020,10,12,16:41:23.242122
9021,10,14,16:41:53.392876
9022,10,11,16:42:23.695906
9023,10,17,16:42:53.846660
9024,10,13,16:43:24.458905
9025,10,17,16:43:55.071150
9026,10,1,16:44:24.482915
9027,10,14,16:44:54.482915
9028,10,12,16:45:23.751208
9029,10,17,16:45:53.454178
9030,10,16,16:46:23.157148
9031,10,13,16:46:52.713798
9032,10,18,16:47:23.483029
9033,10,11,16:47:53.483029
9034,10,13,16:48:23.333775
9035,10,13,16:48:53.036745
9036,10,18,16:49:23.805976
9037,10,14,16:49:53.805976
9038,10,16,16:50:23.656722
9039,10,16,16:50:53.807476
9040,10,15,16:51:24.110506
9041,10,18,16:51:54.261260
9042,10,16,16:52:24.718113
9043,10,16,16:52:55.021143
9044,10,13,16:53:25.324173
9045,10,12,16:53:55.174919
9046,10,15,16:54:24.731569
9047,10,13,16:54:55.188422
9048,10,12,16:55:25.800667
9049,10,14,16:55:56.257520
9050,10,14,16:56:27.026751
9051,10,15,16:56:57.483604
9052,10,11,16:57:27.940457
9053,10,18,16:57:57.643427
9054,10,18,16:58:27.494173
9055,10,12,16:58:57.344919
9056,10,17,16:59:27.344919
9057,10,13,16:59:57.647949
9058,10,1,17:00:27.798703
9059,10,14,17:00:58.101733
9060,10,18,17:01:27.513498
9061,10,13,17:01:57.513498
9062,10,13,17:02:27.216468
9063,10,13,17:02:57.985699
9064,10,16,17:03:27.688669
9065,10,17,17:03:57.991699
9066,10,11,17:04:27.403464
9067,10,15,17:04:56.671757
9068,10,12,17:05:26.822511
9069,10,13,17:05:56.379161
9070,10,13,17:06:25.647454
9071,10,17,17:06:55.350424
9072,10,12,17:07:25.501178
9073,10,18,17:07:55.204148
9074,10,17,17:08:25.354902
9075,10,12,17:08:55.811755
9076,10,1,17:09:26.424000
9077,10,15,17:09:56.727030
9078,10,1,17:10:26.138795
9079,10,13,17:10:55.841765
9080,10,17,17:11:26.454010
9081,10,15,17:11:56.304756
9082,10,18,17:12:27.073987
9083,10,18,17:12:57.377017
9084,10,18,17:13:26.645310
9085,10,14,17:13:57.414541
9086,10,1,17:14:27.871394
9087,10,11,17:14:57.871394
9088,10,13,17:15:27.574364
9089,10,14,17:15:58.031217
9090,10,12,17:16:27.734187
9091,10,17,17:16:58.037217
9092,10,13,17:17:27.305510
9093,10,15,17:17:57.917755
9094,10,14,17:18:28.068509
9095,10,17,17:18:58.525362
9096,10,15,17:19:28.525362
9097,10,1,17:19:59.137607
9098,10,16,17:20:28.840577
9099,10,14,17:20:58.252342
9100,10,14,17:21:27.664107
9101,10,12,17:21:57.967137
9102,10,12,17:22:27.378902
9103,10,17,17:22:57.529656
9104,10,11,17:23:27.529656
9105,10,16,17:23:57.680410
9106,10,11,17:24:27.983440
9107,10,16,17:24:58.440293
9108,10,17,17:25:28.143263
9109,10,14,17:25:58.446293
9110,10,15,17:26:28.446293
9111,10,16,17:26:58.446293
9112,10,17,17:27:28.446293
9113,10,13,17:27:58.903146
9114,10,16,17:28:29.053900
9115,10,18,17:28:59.053900
9116,10,17,17:29:29.356930
9117,10,1,17:29:59.207676
9118,10,16,17:30:28.910646
9119,10,12,17:30:58.178939
9120,10,16,17:31:27.735589
9121,10,15,17:31:57.147354
9122,10,11,17:32:27.604207
9123,10,13,17:32:57.307177
9124,10,15,17:33:27.307177
9125,10,15,17:33:57.610207
9126,10,1,17:34:27.313177
9127,10,13,17:34:57.016147
9128,10,13,17:35:26.719117
9129,10,11,17:35:56.130882
9130,10,15,17:36:26.130882
9131,10,15,17:36:56.130882
9132,10,17,17:37:25.687532
9133,10,13,17:37:55.244182
9134,10,1,17:38:25.856427
9135,10,14,17:38:55.559397
9136,10,16,17:39:25.862427
9137,10,16,17:39:55.862427
9138,10,13,17:40:26.165457
9139,10,14,17:40:56.622310
9140,10,1,17:41:26.925340
9141,10,18,17:41:57.382193
9142,10,11,17:42:28.151424
9143,10,12,17:42:58.763669
9144,10,12,17:43:29.220522
9145,10,11,17:43:59.071268
9146,10,14,17:44:28.339561
9147,10,17,17:44:58.042531
9148,10,17,17:45:28.654776
9149,10,17,17:45:59.267021
9150,10,16,17:46:29.117767
9151,10,11,17:46:59.117767
9152,10,11,17:47:29.268521
9153,10,14,17:47:59.571551
9154,10,18,17:48:29.422297
9155,10,15,17:48:58.690590
9156,10,1,17:49:28.541336
9157,10,11,17:49:58.998189
9158,10,16,17:50:29.301219
9159,10,16,17:50:59.913464
9160,10,11,17:51:29.616434
9161,10,14,17:51:59.173084
9162,10,14,17:52:29.476114
9163,10,12,17:52:59.779144
9164,10,14,17:53:29.779144
9165,10,11,17:53:59.779144
9166,10,18,17:54:29.629890
9167,10,12,17:54:59.332860
9168,10,13,17:55:29.945105
9169,10,1,17:55:59.648075
9170,10,16,17:56:29.648075
9171,10,12,17:56:59.204725
9172,10,16,17:57:28.616490
9173,10,1,17:57:58.919520
9174,10,15,17:58:28.622490
9175,10,11,17:58:59.079343
9176,10,18,17:59:29.382373
9177,10,1,17:59:59.382373
9178,10,17,18:00:29.685403
9179,10,12,18:01:00.454634
9180,10,1,18:01:30.305380
9181,10,11,18:02:00.917625
9182,10,17,18:02:30.329390
9183,10,15,18:02:59.741155
9184,10,18,18:03:29.591901
9185,10,18,18:03:59.742655
9186,10,16,18:04:30.511886
9187,10,17,18:05:00.662640
9188,10,14,18:05:30.365610
9189,10,18,18:05:59.922260
9190,10,11,18:06:30.534505
9191,10,1,18:07:00.534505
9192,10,16,18:07:29.946270
9193,10,18,18:07:59.797016
9194,10,13,18:08:29.065309
9195,10,11,18:08:58.768279
9196,10,11,18:09:29.380524
9197,10,11,18:09:59.531278
9198,10,18,18:10:29.531278
9199,10,13,18:10:58.799571
9200,10,16,18:11:29.102601
9201,10,16,18:11:59.405631
9202,10,15,18:12:29.405631
9203,10,15,18:13:00.017876
9204,10,14,18:13:30.017876
9205,10,13,18:13:59.574526
9206,10,1,18:14:29.131176
9207,10,12,18:14:58.834146
9208,10,11,18:15:28.984900
9209,10,1,18:15:58.687870
9210,10,12,18:16:29.457101
9211,10,16,18:16:59.457101
9212,10,15,18:17:30.226332
9213,10,16,18:18:00.529362
9214,10,17,18:18:30.680116
9215,10,13,18:19:01.449347
9216,10,1,18:19:31.752377
9217,10,18,18:20:02.364622
9218,10,14,18:20:32.821475
9219,10,13,18:21:02.233240
9220,10,11,18:21:32.536270
9221,10,17,18:22:02.092920
9222,10,14,18:22:32.549773
9223,10,17,18:23:02.852803
9224,10,16,18:23:32.555773
9225,10,15,18:24:03.325004
9226,10,18,18:24:32.736769
9227,10,14,18:25:03.506000
9228,10,13,18:25:32.774293
9229,10,15,18:26:02.186058
9230,10,15,18:26:32.336812
9231,10,11,18:27:02.793665
9232,10,12,18:27:32.061958
9233,10,17,18:28:01.473723
9234,10,1,18:28:32.085968
9235,10,1,18:29:01.936714
9236,10,11,18:29:31.936714
9237,10,11,18:30:02.239744
9238,10,15,18:30:32.239744
9239,10,15,18:31:01.796394
9240,10,15,18:31:31.208159
9241,10,12,18:32:00.619924
9242,10,17,18:32:30.922954
9243,10,13,18:33:01.692185
9244,10,13,18:33:32.149038
9245,10,11,18:34:02.605891
9246,10,11,18:34:32.908921
9247,10,16,18:35:02.320686
9248,10,11,18:35:32.023656
9249,10,13,18:36:01.726626
9250,10,16,18:36:31.138391
9251,10,16,18:37:00.841361
9252,10,16,18:37:30.692107
9253,10,14,18:38:01.148960
9254,10,12,18:38:30.851930
9255,10,12,18:39:00.702676
9256,10,12,18:39:30.114441
9257,10,14,18:39:59.817411
9258,10,1,18:40:29.085704
9259,10,13,18:40:59.236458
9260,10,18,18:41:29.236458
9261,10,13,18:41:59.848703
9262,10,12,18:42:30.305556
9263,10,16,18:43:00.156302
9264,10,16,18:43:30.768547
9265,10,11,18:44:01.225400
9266,10,15,18:44:31.837645
9267,10,15,18:45:02.140675
9268,10,18,18:45:31.552440
9269,10,15,18:46:02.164685
9270,10,11,18:46:32.467715
9271,10,18,18:47:03.236946
9272,10,11,18:47:33.693799
9273,10,1,18:48:03.844553
9274,10,14,18:48:34.456798
9275,10,13,18:49:04.913651
9276,10,18,18:49:34.913651
9277,10,11,18:50:04.616621
9278,10,18,18:50:34.028386
9279,10,16,18:51:03.731356
9280,10,1,18:51:34.343601
9281,10,11,18:52:04.646631
9282,10,11,18:52:34.497377
9283,10,18,18:53:04.200347
9284,10,13,18:53:34.503377
9285,10,17,18:54:04.503377
9286,10,14,18:54:34.354123
9287,10,14,18:55:03.765888
9288,10,1,18:55:34.378133
9289,10,15,18:56:03.934783
9290,10,18,18:56:33.346548
9291,10,1,18:57:03.049518
9292,10,17,18:57:33.200272
9293,10,16,18:58:02.468565
9294,10,15,18:58:31.880330
9295,10,15,18:59:02.183360
9296,10,15,18:59:32.795605
9297,10,12,19:00:02.795605
9298,10,1,19:00:33.252458
9299,10,18,19:01:03.103204
9300,10,1,19:01:32.806174
9301,10,12,19:02:02.074467
9302,10,14,19:02:32.843698
9303,10,16,19:03:03.612929
9304,10,11,19:03:33.024694
9305,10,11,19:04:03.636939
9306,10,11,19:04:33.939969
9307,10,1,19:05:04.396822
9308,10,11,19:05:34.247568
9309,10,13,19:06:04.398322
9310,10,11,19:06:33.666615
9311,10,12,19:07:04.278860
9312,10,14,19:07:33.835510
9313,10,11,19:08:04.292363
9314,10,14,19:08:34.292363
9315,10,11,19:09:04.443117
9316,10,16,19:09:34.746147
9317,10,14,19:10:04.157912
9318,10,16,19:10:34.157912
9319,10,18,19:11:04.927143
9320,10,13,19:11:34.338908
9321,10,15,19:12:03.895558
9322,10,17,19:12:33.452208
9323,10,15,19:13:03.755238
9324,10,16,19:13:33.905992
9325,10,15,19:14:04.362845
9326,10,16,19:14:34.665875
9327,10,18,19:15:04.368845
9328,10,17,19:15:34.368845
9329,10,15,19:16:04.671875
9330,10,12,19:16:33.940168
9331,10,17,19:17:04.090922
9332,10,12,19:17:34.393952
9333,10,14,19:18:03.805717
9334,10,14,19:18:34.417962
9335,10,16,19:19:05.030207
9336,10,11,19:19:34.441972
9337,10,14,19:20:04.144942
9338,10,1,19:20:34.601795
9339,10,12,19:21:05.058648
9340,10,16,19:21:34.909394
9341,10,15,19:22:04.760140
9342,10,12,19:22:35.216993
9343,10,15,19:23:05.216993
9344,10,17,19:23:34.485286
9345,10,17,19:24:04.636040
9346,10,15,19:24:34.636040
9347,10,18,19:25:04.192690
9348,10,13,19:25:33.895660
9349,10,16,19:26:04.507905
9350,10,1,19:26:34.210875
9351,10,1,19:27:04.210875
9352,10,1,19:27:34.823120
9353,10,1,19:28:04.673866
9354,10,14,19:28:34.976896
9355,10,14,19:29:04.388661
9356,10,12,19:29:35.157892
9357,10,1,19:30:05.460922
9358,10,1,19:30:35.017572
9359,10,18,19:31:05.168326
9360,10,18,19:31:34.871296
9361,10,12,19:32:05.328149
9362,10,11,19:32:34.884799
9363,10,17,19:33:04.884799
9364,10,17,19:33:34.735545
9365,10,16,19:34:05.192398
9366,10,12,19:34:35.804643
9367,10,13,19:35:05.507613
9368,10,17,19:35:35.358359
9369,10,13,19:36:05.061329
9370,10,15,19:36:34.329622
9371,10,13,19:37:04.941867
9372,10,16,19:37:35.711098
9373,10,1,19:38:04.979391
9374,10,11,19:38:34.979391
9375,10,15,19:39:04.247684
9376,10,14,19:39:34.098430
9377,10,16,19:40:03.510195
9378,10,12,19:40:33.813225
9379,10,12,19:41:04.582456
9380,10,1,19:41:34.139106
9381,10,1,19:42:04.139106
9382,10,13,19:42:33.695756
9383,10,15,19:43:04.152609
9384,10,15,19:43:34.609462
9385,10,11,19:44:04.312432
9386,10,16,19:44:34.924677
9387,10,18,19:45:04.924677
9388,10,1,19:45:34.924677
9389,10,17,19:46:05.536922
9390,10,18,19:46:35.687676
9391,10,13,19:47:05.099441
9392,10,18,19:47:35.250195
9393,10,14,19:48:05.553225
9394,10,15,19:48:36.010078
9395,10,18,19:49:05.421843
9396,10,14,19:49:34.978493
9397,10,15,19:50:04.390258
9398,10,1,19:50:34.241004
9399,10,1,19:51:03.797654
9400,10,15,19:51:34.566885
9401,10,14,19:52:04.417631
9402,10,1,19:52:34.268377
9403,10,14,19:53:03.680142
9404,10,11,19:53:34.136995
9405,10,14,19:54:03.548760
9406,10,11,19:54:33.399506
9407,10,18,19:55:03.102476
9408,10,12,19:55:32.953222
9409,10,1,19:56:02.509872
9410,10,17,19:56:33.279103
9411,10,11,19:57:03.429857
9412,10,14,19:57:33.132827
9413,10,16,19:58:03.283581
9414,10,16,19:58:33.895826
9415,10,13,19:59:04.046580
9416,10,15,19:59:34.197334
9417,10,16,20:00:04.500364
9418,10,1,20:00:34.957217
9419,10,18,20:01:04.807963
9420,10,18,20:01:34.219728
9421,10,13,20:02:04.988959
9422,10,1,20:02:34.257252
9423,10,18,20:03:04.560282
9424,10,18,20:03:34.411028
9425,10,14,20:04:03.679321
9426,10,17,20:04:34.291566
9427,10,12,20:05:03.559859
9428,10,15,20:05:34.172104
9429,10,12,20:06:04.475134
9430,10,16,20:06:34.931987
9431,10,17,20:07:05.082741
9432,10,17,20:07:35.539594
9433,10,14,20:08:05.242564
9434,10,13,20:08:34.945534
9435,10,11,20:09:05.096288
9436,10,17,20:09:35.247042
9437,10,17,20:10:05.097788
9438,10,12,20:10:35.400818
9439,10,1,20:11:05.551572
9440,10,18,20:11:36.008425
9441,10,18,20:12:06.159179
9442,10,12,20:12:35.862149
9443,10,17,20:13:06.319002
9444,10,11,20:13:36.021972
9445,10,11,20:14:06.325002
9446,10,13,20:14:36.937247
9447,10,17,20:15:06.937247
9448,10,18,20:15:37.088001
9449,10,12,20:16:06.356294
9450,10,18,20:16:36.059264
9451,10,11,20:17:05.615914
9452,10,12,20:17:36.072767
9453,10,1,20:18:06.072767
9454,10,11,20:18:35.923513
9455,10,16,20:19:05.191806
9456,10,17,20:19:35.648659
9457,10,1,20:20:05.799413
9458,10,16,20:20:35.067706
9459,10,14,20:21:05.679951
9460,10,15,20:21:35.382921
9461,10,15,20:22:05.685951
9462,10,13,20:22:36.142804
9463,10,1,20:23:05.699454
9464,10,13,20:23:35.699454
9465,10,15,20:24:05.256104
9466,10,1,20:24:35.712957
9467,10,13,20:25:06.325202
9468,10,16,20:25:35.736967
9469,10,18,20:26:06.039997
9470,10,14,20:26:35.742967
9471,10,13,20:27:06.045997
9472,10,15,20:27:35.896743
9473,10,17,20:28:05.747489
9474,10,11,20:28:36.204342
9475,10,12,20:29:05.760992
9476,10,15,20:29:35.611738
9477,10,14,20:30:06.380969
9478,10,16,20:30:36.083939
9479,10,11,20:31:05.934685
9480,10,13,20:31:35.785431
9481,10,15,20:32:05.936185
9482,10,15,20:32:36.239215
9483,10,11,20:33:06.239215
9484,10,17,20:33:37.008446
9485,10,14,20:34:07.620691
9486,10,17,20:34:38.077544
9487,10,18,20:35:08.689789
9488,10,11,20:35:39.146642
9489,10,11,20:36:08.997388
9490,10,11,20:36:39.148142
9491,10,17,20:37:08.416435
9492,10,14,20:37:38.416435
9493,10,13,20:38:08.873288
9494,10,18,20:38:38.724034
9495,10,13,20:39:08.427004
9496,10,14,20:39:38.577758
9497,10,14,20:40:08.577758
9498,10,18,20:40:39.346989
9499,10,14,20:41:09.049959
9500,10,11,20:41:39.819190
9501,10,1,20:42:10.276043
9502,10,11,20:42:40.579073
9503,10,17,20:43:10.729827
9504,10,15,20:43:40.880581
9505,10,16,20:44:10.148874
9506,10,17,20:44:39.560639
9507,10,11,20:45:09.863669
9508,10,1,20:45:40.320522
9509,10,11,20:46:09.732287
9510,10,14,20:46:39.000580
9511,10,12,20:47:09.000580
9512,10,17,20:47:39.000580
9513,10,18,20:48:09.151334
9514,10,14,20:48:38.854304
9515,10,11,20:49:09.623535
9516,10,16,20:49:40.235780
9517,10,17,20:50:10.235780
9518,10,18,20:50:40.692633
9519,10,14,20:51:10.843387
9520,10,17,20:51:40.994141
9521,10,14,20:52:11.450994
9522,10,16,20:52:40.862759
9523,10,15,20:53:11.475004
9524,10,1,20:53:41.778034
9525,10,12,20:54:11.928788
9526,10,16,20:54:42.079542
9527,10,12,20:55:12.848773
9528,10,16,20:55:42.999527
9529,10,15,20:56:13.150281
9530,10,17,20:56:43.607134
9531,10,12,20:57:13.018899
9532,10,11,20:57:43.321929
9533,10,17,20:58:13.321929
9534,10,1,20:58:42.878579
9535,10,12,20:59:12.290344
9536,10,14,20:59:42.441098
9537,10,14,21:00:12.897951
9538,10,14,21:00:42.309716
9539,10,1,21:01:11.866366
9540,10,15,21:01:41.423016
9541,10,14,21:02:10.691309
9542,10,13,21:02:40.842063
9543,10,13,21:03:10.992817
9544,10,13,21:03:40.843563
9545,10,14,21:04:10.400213
9546,10,16,21:04:40.550967
9547,10,15,21:05:09.819260
9548,10,14,21:05:39.670006
9549,10,14,21:06:09.670006
9550,10,15,21:06:40.282251
9551,10,13,21:07:09.985221
9552,10,18,21:07:40.442074
9553,10,14,21:08:10.592828
9554,10,12,21:08:40.743582
9555,10,18,21:09:11.355827
9556,10,16,21:09:41.812680
9557,10,14,21:10:12.269533
9558,10,13,21:10:42.881778
9559,10,13,21:11:12.584748
9560,10,16,21:11:43.196993
9561,10,16,21:12:13.500023
9562,10,11,21:12:44.269254
9563,10,16,21:13:13.681019
9564,10,17,21:13:44.293264
9565,10,14,21:14:14.293264
9566,10,14,21:14:44.596294
9567,10,18,21:15:14.152944
9568,10,17,21:15:43.855914
