id,board_from,alight_to,arr_time
3574,3,10,19:39:59.083695
3575,3,5,19:41:18.031063
3576,3,9,19:42:31.201795
3577,3,9,19:43:51.201795
3578,3,10,19:45:04.372527
3579,3,7,19:46:21.295604
3580,3,10,19:47:36.295604
3581,3,10,19:48:52.244971
3582,3,4,19:50:04.534128
3583,3,10,19:51:16.823285
3584,3,7,19:52:27.411520
3585,3,10,19:53:42.411520
3586,3,6,19:55:01.358888
3587,3,5,19:56:12.787459
3588,3,4,19:57:30.709537
3589,3,6,19:58:42.138108
3590,3,8,19:59:54.427265
3591,3,5,20:01:05.855836
3592,3,6,20:02:19.026568
3593,3,7,20:03:35.949645
3594,3,5,20:04:48.238802
3595,3,8,20:06:07.186170
3596,3,5,20:07:24.109247
3597,3,9,20:08:39.109247
3598,3,7,20:09:56.032324
3599,3,10,20:11:12.955401
3600,3,9,20:12:24.383972
3601,3,6,20:13:43.331340
3602,3,5,20:14:54.759911
3603,3,5,20:16:09.759911
3604,3,4,20:17:22.930643
3605,3,4,20:18:40.852721
3606,3,4,20:19:54.023453
3607,3,8,20:21:12.970821
3608,3,8,20:22:29.893898
3609,3,8,20:23:43.064630
3610,3,10,20:25:02.011998
3611,3,4,20:26:14.301155
3612,3,10,20:27:24.889390
3613,3,6,20:28:43.836758
3614,3,8,20:29:57.007490
3615,3,9,20:31:12.956857
3616,3,9,20:32:30.878935
3617,3,4,20:33:47.802012
3618,3,7,20:34:58.390247
3619,3,4,20:36:14.339614
3620,3,8,20:37:29.339614
3621,3,4,20:38:44.339614
3622,3,4,20:40:04.339614
3623,3,5,20:41:15.768185
3624,3,7,20:42:28.057342
3625,3,6,20:43:39.485913
3626,3,6,20:44:54.485913
3627,3,9,20:46:14.485913
3628,3,8,20:47:26.775070
3629,3,10,20:48:42.724437
3630,3,9,20:49:58.673804
3631,3,5,20:51:14.623171
3632,3,6,20:52:31.546248
3633,3,4,20:53:50.493616
3634,3,9,20:55:10.493616
3635,3,8,20:56:28.415694
3636,3,8,20:57:40.704851
3637,3,7,20:58:52.994008
3638,3,9,21:00:07.068082
3639,3,9,21:01:26.015450
3640,3,5,21:02:37.444021
3641,3,7,21:03:53.393388
3642,3,8,21:05:12.340756
3643,3,4,21:06:28.290123
3644,3,10,21:07:43.290123
3645,3,5,21:09:00.213200
3646,3,5,21:10:17.136277
3647,3,4,21:11:29.425434
3648,3,8,21:12:48.372802
3649,3,5,21:14:02.446876
3650,3,10,21:15:13.875447
3651,3,10,21:16:27.046179
3652,3,4,21:17:42.046179
3653,3,10,21:18:57.995546
3654,3,9,21:20:16.942914
3655,3,10,21:21:30.113646
3656,3,9,21:22:50.113646
3657,3,6,21:24:01.542217
3658,3,5,21:25:20.489585
3659,3,9,21:26:39.436953
3660,3,8,21:27:58.384321
3661,3,6,21:29:16.306399
3662,3,4,21:30:34.228477
3663,3,10,21:31:47.399209
3664,3,9,21:33:00.569941
3665,3,5,21:34:12.859098
3666,3,10,21:35:30.781176
3667,3,5,21:36:43.951908
3668,3,10,21:38:02.899276
3669,3,10,21:39:21.846644
3670,3,8,21:40:35.017376
3671,3,7,21:41:50.966743
3672,3,10,21:43:05.040817
3673,3,10,21:44:16.469388
3674,3,5,21:45:36.469388
3675,3,4,21:46:53.392465
3676,3,7,21:48:08.392465
3677,3,9,21:49:25.315542
3678,3,7,21:50:42.238619
3679,3,6,21:51:54.527776
3680,3,4,21:53:12.449854
3681,3,6,21:54:29.372931
3682,3,5,21:55:47.295009
3683,3,9,21:57:02.295009
3684,3,10,21:58:19.218086
3685,3,7,21:59:38.165454
3686,3,4,22:00:51.336186
3687,4,9,07:00:52.173913
3688,4,6,07:01:43.898051
3689,4,7,07:02:34.318219
3690,4,10,07:03:23.904996
3691,4,5,07:04:12.685484
3692,4,8,07:05:04.859397
3693,4,7,07:05:55.706855
3694,4,6,07:06:44.487343
3695,4,9,07:07:36.211481
3696,4,9,07:08:24.991969
3697,4,9,07:09:13.772457
3698,4,8,07:10:03.772457
3699,4,7,07:10:51.772457
3700,4,10,07:11:43.496595
3701,4,7,07:12:34.778646
3702,4,8,07:13:25.198814
3703,4,5,07:14:16.480865
3704,4,5,07:15:07.328323
3705,4,10,07:15:56.915100
3706,4,8,07:16:46.915100
3707,4,8,07:17:38.197151
3708,4,6,07:18:29.479202
3709,4,5,07:19:19.899370
3710,4,8,07:20:11.623508
3711,4,10,07:21:02.470966
3712,4,5,07:21:51.651294
3713,4,5,07:22:40.038391
3714,4,9,07:23:28.425488
3715,4,8,07:24:19.707539
3716,4,7,07:25:08.488027
3717,4,7,07:25:57.268515
3718,4,7,07:26:48.992653
3719,4,7,07:27:37.773141
3720,4,6,07:28:29.055192
3721,4,8,07:29:19.902650
3722,4,6,07:30:10.750108
3723,4,7,07:31:01.170276
3724,4,7,07:31:50.757053
3725,4,5,07:32:42.481191
3726,4,7,07:33:33.763242
3727,4,5,07:34:25.937155
3728,4,8,07:35:16.357323
3729,4,7,07:36:04.744420
3730,4,7,07:36:55.164588
3731,4,10,07:37:45.164588
3732,4,7,07:38:36.012046
3733,4,7,07:39:24.792534
3734,4,9,07:40:13.179631
3735,4,6,07:41:03.179631
3736,4,5,07:41:54.461682
3737,4,5,07:42:43.642010
3738,4,8,07:43:34.489468
3739,4,9,07:44:23.269956
3740,4,7,07:45:12.450284
3741,4,5,07:46:04.624197
3742,4,7,07:46:52.624197
3743,4,7,07:47:43.906248
3744,4,5,07:48:35.188299
3745,4,7,07:49:24.368627
3746,4,9,07:50:16.092765
3747,4,10,07:51:04.873253
3748,4,5,07:51:53.260350
3749,4,9,07:52:44.107808
3750,4,9,07:53:34.955266
3751,4,10,07:54:26.237317
3752,4,9,07:55:15.017805
3753,4,10,07:56:05.017805
3754,4,6,07:56:55.437973
3755,4,6,07:57:46.285431
3756,4,7,07:58:37.567482
3757,4,7,07:59:27.987650
3758,4,5,08:00:17.167978
3759,4,8,08:01:08.892116
3760,4,5,08:01:57.672604
3761,4,6,08:02:49.396742
3762,4,8,08:03:38.177230
3763,4,5,08:04:26.177230
3764,4,10,08:05:16.177230
3765,4,8,08:06:05.764007
3766,4,8,08:06:54.544495
3767,4,6,08:07:43.324983
3768,4,7,08:08:34.172441
3769,4,8,08:09:25.896579
3770,4,8,08:10:17.178630
3771,4,9,08:11:08.460681
3772,4,6,08:11:57.241169
3773,4,10,08:12:48.523220
3774,4,6,08:13:40.247358
3775,4,10,08:14:30.667526
3776,4,9,08:15:20.254303
3777,4,10,08:16:10.254303
3778,4,9,08:17:01.536354
3779,4,7,08:17:49.923451
3780,4,8,08:18:39.923451
3781,4,7,08:19:29.510228
3782,4,9,08:20:19.097005
3783,4,8,08:21:07.097005
3784,4,8,08:21:56.683782
3785,4,6,08:22:47.965833
3786,4,10,08:23:37.146161
3787,4,6,08:24:27.146161
3788,4,5,08:25:15.146161
3789,4,5,08:26:03.533258
3790,4,6,08:26:53.120035
3791,4,5,08:27:44.402086
3792,4,9,08:28:33.582414
3793,4,9,08:29:22.762742
3794,4,6,08:30:11.543230
3795,4,9,08:31:00.323718
3796,4,8,08:31:49.104206
3797,4,10,08:32:37.884694
3798,4,10,08:33:26.665182
3799,4,9,08:34:15.445670
3800,4,5,08:35:04.226158
3801,4,6,08:35:53.006646
3802,4,6,08:36:41.787134
3803,4,6,08:37:30.567622
3804,4,6,08:38:19.348110
3805,4,6,08:39:08.128598
3806,4,7,08:39:56.909086
3807,4,5,08:40:45.689574
3808,4,7,08:41:34.470062
3809,4,7,08:42:23.250550
3810,4,8,08:43:12.031038
3811,4,9,08:44:00.811526
3812,4,5,08:44:49.592014
3813,4,9,08:45:38.372502
3814,4,7,08:46:27.152990
3815,4,5,08:47:15.933478
3816,4,6,08:48:04.713966
3817,4,8,08:48:53.494454
3818,4,6,08:49:42.274942
3819,4,6,08:50:31.055430
3820,4,5,08:51:19.835918
3821,4,8,08:52:08.616406
3822,4,8,08:52:57.396894
3823,4,6,08:53:46.177382
3824,4,10,08:54:34.957870
3825,4,10,08:55:23.738358
3826,4,6,08:56:12.518846
3827,4,7,08:57:01.299334
3828,4,5,08:57:50.079822
3829,4,8,08:58:38.860310
3830,4,6,08:59:27.640798
3831,4,8,09:00:16.421286
3832,4,8,09:01:05.201774
3833,4,10,09:01:53.982262
3834,4,5,09:02:42.762750
3835,4,5,09:03:31.543238
3836,4,10,09:04:20.323726
3837,4,6,09:05:09.104214
3838,4,9,09:05:57.884702
3839,4,9,09:06:46.665190
3840,4,7,09:07:35.445678
3841,4,7,09:08:24.226166
3842,4,10,09:09:13.006654
3843,4,10,09:10:01.787142
3844,4,8,09:10:50.567630
3845,4,7,09:11:39.348118
3846,4,8,09:12:28.128606
3847,4,8,09:13:16.909094
3848,4,10,09:14:05.689582
3849,4,10,09:14:54.470070
3850,4,7,09:15:43.250558
3851,4,10,09:16:32.031046
3852,4,7,09:17:20.811534
3853,4,8,09:18:09.592022
3854,4,6,09:18:58.372510
3855,4,8,09:19:47.152998
3856,4,10,09:20:35.933486
3857,4,8,09:21:24.713974
3858,4,10,09:22:13.494462
3859,4,10,09:23:02.274950
3860,4,5,09:23:51.055438
3861,4,7,09:24:39.835926
3862,4,8,09:25:28.616414
3863,4,6,09:26:17.396902
3864,4,9,09:27:06.177390
3865,4,9,09:27:54.957878
3866,4,7,09:28:43.738366
3867,4,5,09:29:32.518854
3868,4,5,09:30:21.299342
3869,4,6,09:31:10.079830
3870,4,6,09:31:58.860318
3871,4,8,09:32:47.640806
3872,4,10,09:33:36.421294
3873,4,8,09:34:25.201782
3874,4,5,09:35:13.982270
3875,4,9,09:36:02.762758
3876,4,8,09:36:51.543246
3877,4,5,09:37:40.323734
3878,4,7,09:38:29.104222
3879,4,5,09:39:17.884710
3880,4,5,09:40:06.665198
3881,4,5,09:40:55.445686
3882,4,10,09:41:44.226174
3883,4,7,09:42:33.006662
3884,4,9,09:43:21.787150
3885,4,5,09:44:10.567638
3886,4,5,09:44:59.348126
3887,4,8,09:45:48.128614
3888,4,10,09:46:36.909102
3889,4,8,09:47:25.689590
3890,4,6,09:48:14.470078
3891,4,6,09:49:03.250566
3892,4,10,09:49:52.031054
3893,4,8,09:50:40.811542
3894,4,7,09:51:29.592030
3895,4,8,09:52:18.372518
3896,4,8,09:53:07.153006
3897,4,5,09:53:55.933494
3898,4,8,09:54:44.713982
3899,4,10,09:55:33.494470
3900,4,8,09:56:22.274958
3901,4,9,09:57:11.055446
3902,4,7,09:57:59.835934
3903,4,8,09:58:48.616422
3904,4,9,09:59:37.396910
3905,4,6,10:00:26.177398
3906,4,10,10:01:16.597566
3907,4,7,10:02:06.184343
3908,4,10,10:02:55.771120
3909,4,7,10:03:47.945033
3910,4,5,10:04:35.945033
3911,4,7,10:05:27.669171
3912,4,5,10:06:19.393309
3913,4,6,10:07:11.117447
3914,4,6,10:08:03.291360
3915,4,8,10:08:52.471688
3916,4,7,10:09:41.652016
3917,4,7,10:10:33.376154
3918,4,8,10:11:24.223612
3919,4,8,10:12:15.505663
3920,4,6,10:13:04.685991
3921,4,6,10:13:52.685991
3922,4,5,10:14:41.866319
3923,4,10,10:15:30.646807
3924,4,8,10:16:19.033904
3925,4,5,10:17:07.814392
3926,4,6,10:17:59.538530
3927,4,9,10:18:49.125307
3928,4,10,10:19:40.407358
3929,4,9,10:20:30.827526
3930,4,5,10:21:19.608014
3931,4,8,10:22:11.332152
3932,4,10,10:23:01.332152
3933,4,7,10:23:50.112640
3934,4,8,10:24:40.112640
3935,4,8,10:25:30.112640
3936,4,9,10:26:18.112640
3937,4,7,10:27:10.286553
3938,4,8,10:28:01.568604
3939,4,7,10:28:50.748932
3940,4,5,10:29:42.922845
3941,4,7,10:30:32.922845
3942,4,5,10:31:24.646983
3943,4,6,10:32:15.494441
3944,4,9,10:33:06.776492
3945,4,6,10:33:57.196660
3946,4,9,10:34:45.977148
3947,4,8,10:35:36.397316
3948,4,6,10:36:25.984093
3949,4,10,10:37:15.570870
3950,4,5,10:38:06.852921
3951,4,5,10:38:55.633409
3952,4,5,10:39:46.480867
3953,4,10,10:40:35.661195
3954,4,6,10:41:26.943246
3955,4,7,10:42:16.530023
3956,4,8,10:43:07.377481
3957,4,9,10:43:58.659532
3958,4,7,10:44:47.839860
3959,4,10,10:45:38.687318
3960,4,10,10:46:30.411456
3961,4,10,10:47:19.998233
3962,4,9,10:48:12.172146
3963,4,6,10:49:01.758923
3964,4,7,10:49:53.932836
3965,4,9,10:50:44.353004
3966,4,7,10:51:36.077142
3967,4,6,10:52:27.359193
3968,4,8,10:53:17.359193
3969,4,10,10:54:08.641244
3970,4,9,10:54:56.641244
3971,4,8,10:55:45.028341
3972,4,10,10:56:33.415438
3973,4,7,10:57:23.835606
3974,4,10,10:58:13.015934
3975,4,7,10:59:03.015934
3976,4,6,10:59:55.189847
3977,4,5,11:00:43.576944
3978,4,9,11:01:34.858995
3979,4,8,11:02:25.706453
3980,4,7,11:03:15.706453
3981,4,5,11:04:04.486941
3982,4,6,11:04:55.768992
3983,4,6,11:05:45.355769
3984,4,5,11:06:35.775937
3985,4,7,11:07:26.623395
3986,4,5,11:08:15.403883
3987,4,5,11:09:06.685934
3988,4,7,11:09:56.685934
3989,4,10,11:10:46.685934
3990,4,6,11:11:37.106102
3991,4,9,11:12:28.830240
3992,4,8,11:13:18.010568
3993,4,6,11:14:07.190896
3994,4,8,11:14:58.038354
3995,4,5,11:15:46.425451
3996,4,9,11:16:38.149589
3997,4,9,11:17:28.149589
3998,4,9,11:18:18.569757
3999,4,9,11:19:07.350245
4000,4,9,11:19:59.524158
4001,4,6,11:20:50.371616
4002,4,8,11:21:38.758713
4003,4,6,11:22:26.758713
4004,4,9,11:23:15.539201
4005,4,10,11:24:03.539201
4006,4,6,11:24:51.926298
4007,4,9,11:25:42.346466
4008,4,10,11:26:31.126954
4009,4,6,11:27:20.713731
4010,4,9,11:28:11.133899
4011,4,7,11:29:02.415950
4012,4,7,11:29:52.415950
4013,4,7,11:30:43.698001
4014,4,6,11:31:32.878329
4015,4,5,11:32:23.725787
4016,4,9,11:33:14.573245
4017,4,9,11:34:04.993413
4018,4,10,11:34:53.773901
4019,4,8,11:35:43.360678
4020,4,6,11:36:33.360678
4021,4,6,11:37:22.141166
4022,4,10,11:38:10.921654
4023,4,10,11:39:02.645792
4024,4,5,11:39:51.032889
4025,4,8,11:40:41.880347
4026,4,5,11:41:34.054260
4027,4,6,11:42:24.054260
4028,4,7,11:43:15.778398
4029,4,6,11:44:04.165495
4030,4,7,11:44:55.012953
4031,4,7,11:45:46.737091
4032,4,8,11:46:35.517579
4033,4,9,11:47:26.365037
4034,4,8,11:48:16.785205
4035,4,10,11:49:05.965533
4036,4,9,11:49:54.746021
4037,4,10,11:50:43.926349
4038,4,9,11:51:33.106677
4039,4,10,11:52:22.287005
4040,4,6,11:53:14.011143
4041,4,8,11:54:04.858601
4042,4,6,11:54:56.582739
4043,4,7,11:55:45.763067
4044,4,10,11:56:36.183235
4045,4,7,11:57:27.465286
4046,4,6,11:58:19.639199
4047,4,7,11:59:10.486657
4048,4,7,12:00:02.210795
4049,4,9,12:00:50.597892
4050,4,7,12:01:42.322030
4051,4,6,12:02:32.742198
4052,4,5,12:03:23.162366
4053,4,7,12:04:14.009824
4054,4,6,12:05:04.857282
4055,4,10,12:05:57.031195
4056,4,7,12:06:46.211523
4057,4,8,12:07:37.058981
4058,4,9,12:08:26.645758
4059,4,7,12:09:15.032855
4060,4,8,12:10:05.032855
4061,4,9,12:10:56.756993
4062,4,9,12:11:48.039044
4063,4,9,12:12:39.321095
4064,4,9,12:13:29.741263
4065,4,6,12:14:20.161431
4066,4,7,12:15:10.161431
4067,4,5,12:15:59.748208
4068,4,6,12:16:50.168376
4069,4,7,12:17:41.015834
4070,4,9,12:18:31.015834
4071,4,7,12:19:22.739972
4072,4,10,12:20:13.587430
4073,4,6,12:21:04.007598
4074,4,10,12:21:53.594375
4075,4,10,12:22:44.441833
4076,4,8,12:23:34.441833
4077,4,8,12:24:23.222321
4078,4,10,12:25:14.946459
4079,4,10,12:26:06.228510
4080,4,10,12:26:55.008998
4081,4,6,12:27:44.189326
4082,4,6,12:28:34.189326
4083,4,8,12:29:23.776103
4084,4,7,12:30:13.776103
4085,4,6,12:31:05.058154
4086,4,6,12:31:54.238482
4087,4,10,12:32:44.658650
4088,4,6,12:33:35.940701
4089,4,7,12:34:25.940701
4090,4,8,12:35:18.114614
4091,4,8,12:36:06.501711
4092,4,7,12:36:57.783762
4093,4,8,12:37:47.783762
4094,4,10,12:38:35.783762
4095,4,6,12:39:24.170859
4096,4,9,12:40:15.894997
4097,4,7,12:41:07.177048
4098,4,5,12:41:59.350961
4099,4,7,12:42:51.524874
4100,4,5,12:43:40.705202
4101,4,5,12:44:30.705202
4102,4,9,12:45:20.291979
4103,4,7,12:46:11.574030
4104,4,8,12:47:01.994198
4105,4,8,12:47:52.414366
4106,4,9,12:48:42.834534
4107,4,7,12:49:31.615022
4108,4,5,12:50:21.615022
4109,4,10,12:51:10.002119
4110,4,7,12:51:58.389216
4111,4,5,12:52:47.975993
4112,4,8,12:53:37.156321
4113,4,10,12:54:27.156321
4114,4,10,12:55:15.936809
4115,4,8,12:56:05.523586
4116,4,5,12:56:56.805637
4117,4,6,12:57:47.225805
4118,4,5,12:58:37.645973
4119,4,7,12:59:26.033070
4120,4,9,13:00:16.033070
4121,4,10,13:01:07.315121
4122,4,6,13:01:59.489034
4123,4,9,13:02:50.336492
4124,4,5,13:03:39.116980
4125,4,7,13:04:29.116980
4126,4,5,13:05:19.116980
4127,4,5,13:06:08.297308
4128,4,9,13:06:58.297308
4129,4,10,13:07:50.471221
4130,4,5,13:08:40.471221
4131,4,10,13:09:28.858318
4132,4,9,13:10:20.140369
4133,4,9,13:11:10.140369
4134,4,5,13:12:01.864507
4135,4,8,13:12:53.588645
4136,4,5,13:13:44.870696
4137,4,10,13:14:34.051024
4138,4,7,13:15:22.438121
4139,4,8,13:16:12.858289
4140,4,10,13:17:03.278457
4141,4,6,13:17:53.278457
4142,4,8,13:18:43.698625
4143,4,8,13:19:33.698625
4144,4,6,13:20:24.118793
4145,4,10,13:21:12.899281
4146,4,6,13:22:04.181332
4147,4,8,13:22:53.768109
4148,4,9,13:23:43.768109
4149,4,10,13:24:32.155206
4150,4,6,13:25:21.335534
4151,4,9,13:26:10.116022
4152,4,7,13:26:58.896510
4153,4,5,13:27:49.743968
4154,4,5,13:28:38.924296
4155,4,7,13:29:26.924296
4156,4,6,13:30:15.311393
4157,4,5,13:31:05.311393
4158,4,5,13:31:54.091881
4159,4,8,13:32:43.678658
4160,4,5,13:33:33.265435
4161,4,7,13:34:21.652532
4162,4,8,13:35:12.499990
4163,4,7,13:36:03.347448
4164,4,10,13:36:52.934225
4165,4,8,13:37:44.216276
4166,4,7,13:38:35.063734
4167,4,6,13:39:23.450831
4168,4,10,13:40:15.624744
4169,4,6,13:41:06.906795
4170,4,5,13:41:58.188846
4171,4,5,13:42:49.912984
4172,4,10,13:43:39.093312
4173,4,5,13:44:29.093312
4174,4,9,13:45:20.817450
4175,4,10,13:46:10.404227
4176,4,9,13:46:59.991004
4177,4,9,13:47:52.164917
4178,4,5,13:48:43.446968
4179,4,9,13:49:34.294426
4180,4,7,13:50:22.681523
4181,4,9,13:51:11.068620
4182,4,8,13:52:02.792758
4183,4,5,13:52:52.379535
4184,4,9,13:53:44.553448
4185,4,10,13:54:35.835499
4186,4,5,13:55:27.559637
4187,4,9,13:56:17.146414
4188,4,8,13:57:07.566582
4189,4,8,13:57:58.848633
4190,4,10,13:58:47.629121
4191,4,7,13:59:38.911172
4192,4,8,14:00:29.331340
4193,4,7,14:01:18.918117
4194,4,6,14:02:09.338285
4195,4,9,14:02:58.518613
4196,4,7,14:03:47.299101
4197,4,6,14:04:38.146559
4198,4,8,14:05:29.870697
4199,4,5,14:06:19.051025
4200,4,5,14:07:10.333076
4201,4,7,14:08:00.333076
4202,4,10,14:08:51.180534
4203,4,9,14:09:42.027992
4204,4,9,14:10:31.614769
4205,4,6,14:11:21.614769
4206,4,6,14:12:12.462227
4207,4,9,14:13:04.186365
4208,4,5,14:13:54.186365
4209,4,5,14:14:46.360278
4210,4,7,14:15:36.360278
4211,4,10,14:16:27.207736
4212,4,8,14:17:18.931874
4213,4,6,14:18:09.779332
4214,4,9,14:18:58.166429
4215,4,5,14:19:49.448480
4216,4,10,14:20:39.035257
4217,4,5,14:21:27.815745
4218,4,10,14:22:17.815745
4219,4,6,14:23:08.235913
4220,4,9,14:23:58.656081
4221,4,9,14:24:49.503539
4222,4,8,14:25:41.227677
4223,4,5,14:26:30.408005
4224,4,9,14:27:19.588333
4225,4,5,14:28:10.870384
4226,4,8,14:29:00.050712
4227,4,8,14:29:48.050712
4228,4,10,14:30:39.332763
4229,4,6,14:31:27.719860
4230,4,9,14:32:16.900188
4231,4,6,14:33:05.680676
4232,4,6,14:33:55.680676
4233,4,7,14:34:44.461164
4234,4,9,14:35:33.241652
4235,4,10,14:36:23.241652
4236,4,7,14:37:11.628749
4237,4,5,14:38:00.409237
4238,4,10,14:38:49.996014
4239,4,5,14:39:41.278065
4240,4,6,14:40:32.125523
4241,4,7,14:41:21.712300
4242,4,8,14:42:10.892628
4243,4,10,14:43:01.740086
4244,4,7,14:43:50.127183
4245,4,10,14:44:40.127183
4246,4,8,14:45:30.974641
4247,4,10,14:46:21.822099
4248,4,7,14:47:13.104150
4249,4,6,14:48:02.690927
4250,4,8,14:48:52.690927
4251,4,6,14:49:44.415065
4252,4,7,14:50:32.415065
4253,4,8,14:51:21.595393
4254,4,5,14:52:12.442851
4255,4,5,14:53:00.829948
4256,4,8,14:53:50.829948
4257,4,7,14:54:41.250116
4258,4,6,14:55:30.836893
4259,4,8,14:56:22.118944
4260,4,5,14:57:11.705721
4261,4,6,14:58:02.987772
4262,4,7,14:58:52.987772
4263,4,10,14:59:45.161685
4264,4,6,15:00:36.009143
4265,4,7,15:01:24.396240
4266,4,9,15:02:12.783337
4267,4,9,15:03:04.507475
4268,4,6,15:03:56.681388
4269,4,6,15:04:46.268165
4270,4,6,15:05:36.268165
4271,4,7,15:06:25.854942
4272,4,8,15:07:14.242039
4273,4,7,15:08:02.629136
4274,4,6,15:08:54.803049
4275,4,5,15:09:46.085100
4276,4,7,15:10:35.265428
4277,4,5,15:11:24.852205
4278,4,6,15:12:15.272373
4279,4,10,15:13:05.692541
4280,4,8,15:13:56.974592
4281,4,9,15:14:45.361689
4282,4,6,15:15:35.781857
4283,4,7,15:16:27.505995
4284,4,7,15:17:16.686323
4285,4,6,15:18:07.533781
4286,4,6,15:18:56.714109
4287,4,6,15:19:47.996160
4288,4,6,15:20:36.776648
4289,4,8,15:21:27.624106
4290,4,5,15:22:16.011203
4291,4,10,15:23:07.735341
4292,4,5,15:23:58.582799
4293,4,5,15:24:46.582799
4294,4,8,15:25:37.430257
4295,4,7,15:26:28.277715
4296,4,5,15:27:17.058203
4297,4,10,15:28:08.782341
4298,4,9,15:29:00.064392
4299,4,6,15:29:52.238305
4300,4,6,15:30:41.018793
4301,4,5,15:31:31.018793
4302,4,9,15:32:20.605570
4303,4,7,15:33:10.192347
4304,4,9,15:33:58.579444
4305,4,9,15:34:46.966541
4306,4,6,15:35:38.248592
4307,4,9,15:36:27.835369
4308,4,6,15:37:16.615857
4309,4,7,15:38:07.897908
4310,4,5,15:38:59.622046
4311,4,7,15:39:48.009143
4312,4,8,15:40:39.291194
4313,4,10,15:41:30.138652
4314,4,5,15:42:21.862790
4315,4,7,15:43:12.710248
4316,4,8,15:44:03.130416
4317,4,6,15:44:53.550584
4318,4,5,15:45:43.970752
4319,4,7,15:46:33.970752
4320,4,7,15:47:22.751240
4321,4,5,15:48:14.033291
4322,4,7,15:49:02.813779
4323,4,7,15:49:54.095830
4324,4,10,15:50:45.377881
4325,4,7,15:51:34.158369
4326,4,9,15:52:22.158369
4327,4,8,15:53:10.545466
4328,4,10,15:54:00.545466
4329,4,8,15:54:52.719379
4330,4,10,15:55:44.443517
4331,4,8,15:56:32.443517
4332,4,5,15:57:24.167655
4333,4,8,15:58:15.015113
4334,4,10,15:59:07.189026
4335,4,8,15:59:57.609194
4336,4,6,16:00:49.333332
4337,4,9,16:01:40.615383
4338,4,7,16:02:30.615383
4339,4,8,16:03:20.615383
4340,4,8,16:04:09.002480
4341,4,7,16:05:01.176393
4342,4,6,16:05:50.763170
4343,4,9,16:06:39.150267
4344,4,8,16:07:30.432318
4345,4,7,16:08:19.212806
4346,4,9,16:09:08.393134
4347,4,9,16:09:57.979911
4348,4,5,16:10:49.704049
4349,4,8,16:11:39.290826
4350,4,7,16:12:27.290826
4351,4,10,16:13:15.677923
4352,4,5,16:14:06.525381
4353,4,9,16:14:57.372839
4354,4,6,16:15:45.759936
4355,4,9,16:16:34.147033
4356,4,6,16:17:25.429084
4357,4,9,16:18:15.429084
4358,4,10,16:19:05.015861
4359,4,10,16:19:57.189774
4360,4,8,16:20:45.189774
4361,4,9,16:21:33.970262
4362,4,8,16:22:24.390430
4363,4,7,16:23:16.564343
4364,4,9,16:24:06.564343
4365,4,5,16:24:55.344831
4366,4,7,16:25:44.125319
4367,4,8,16:26:35.849457
4368,4,9,16:27:25.029785
4369,4,5,16:28:15.449953
4370,4,5,16:29:06.732004
4371,4,9,16:29:57.579462
4372,4,7,16:30:49.753375
4373,4,5,16:31:38.533863
4374,4,9,16:32:29.381321
4375,4,10,16:33:20.228779
4376,4,9,16:34:11.952917
4377,4,7,16:35:03.677055
4378,4,9,16:35:54.524513
4379,4,6,16:36:46.698426
4380,4,8,16:37:37.545884
4381,4,9,16:38:28.393342
4382,4,6,16:39:16.393342
4383,4,10,16:40:04.780439
4384,4,9,16:40:56.954352
4385,4,8,16:41:48.678490
4386,4,8,16:42:37.065587
4387,4,7,16:43:27.065587
4388,4,10,16:44:17.065587
4389,4,9,16:45:05.846075
4390,4,5,16:45:57.570213
4391,4,6,16:46:47.156990
4392,4,5,16:47:38.881128
4393,4,5,16:48:28.467905
4394,4,9,16:49:19.315363
4395,4,10,16:50:10.162821
4396,4,5,16:50:59.343149
4397,4,5,16:51:48.929926
4398,4,5,16:52:39.777384
4399,4,5,16:53:29.364161
4400,4,9,16:54:19.784329
4401,4,7,16:55:09.371106
4402,4,10,16:55:59.791274
4403,4,6,16:56:50.638732
4404,4,9,16:57:40.225509
4405,4,7,16:58:28.612606
4406,4,5,16:59:19.032774
4407,4,5,17:00:07.419871
4408,4,8,17:00:58.701922
4409,4,6,17:01:47.482410
4410,4,5,17:02:36.662738
4411,4,9,17:03:27.082906
4412,4,10,17:04:17.930364
4413,4,6,17:05:09.654502
4414,4,10,17:06:00.501960
4415,4,9,17:06:51.784011
4416,4,5,17:07:42.204179
4417,4,5,17:08:33.928317
4418,4,7,17:09:25.652455
4419,4,8,17:10:16.499913
4420,4,7,17:11:06.499913
4421,4,5,17:11:56.920081
4422,4,5,17:12:48.644219
4423,4,8,17:13:39.926270
4424,4,7,17:14:30.346438
4425,4,6,17:15:19.933215
4426,4,6,17:16:09.933215
4427,4,9,17:17:00.780673
4428,4,6,17:17:49.961001
4429,4,8,17:18:38.741489
4430,4,5,17:19:28.328266
4431,4,7,17:20:17.915043
4432,4,5,17:21:06.695531
4433,4,10,17:21:56.695531
4434,4,8,17:22:47.115699
4435,4,6,17:23:37.115699
4436,4,6,17:24:27.535867
4437,4,7,17:25:19.260005
4438,4,10,17:26:08.040493
4439,4,5,17:26:58.887951
4440,4,6,17:27:49.308119
4441,4,6,17:28:41.032257
4442,4,8,17:29:30.212585
4443,4,7,17:30:22.386498
4444,4,10,17:31:10.386498
4445,4,5,17:31:59.973275
4446,4,6,17:32:50.393443
4447,4,9,17:33:42.117581
