id,board_from,alight_to,arr_time
2248,2,10,09:59:45.394574
2249,2,6,10:00:43.647001
2250,2,7,10:01:42.470530
2251,2,3,10:02:41.294059
2252,2,10,10:03:41.294059
2253,2,4,10:04:39.546486
2254,2,6,10:05:41.402156
2255,2,4,10:06:40.225685
2256,2,7,10:07:43.383580
2257,2,9,10:08:45.239250
2258,2,6,10:09:44.062779
2259,2,6,10:10:45.918449
2260,2,3,10:11:45.324390
2261,2,4,10:12:46.548880
2262,2,6,10:13:45.954821
2263,2,6,10:14:47.179311
2264,2,3,10:15:49.034981
2265,2,9,10:16:50.259471
2266,2,3,10:17:50.865532
2267,2,3,10:18:48.557840
2268,2,3,10:19:47.381369
2269,2,7,10:20:44.524226
2270,2,7,10:21:43.347755
2271,2,5,10:22:43.347755
2272,2,4,10:23:43.953816
2273,2,10,10:24:42.777345
2274,2,6,10:25:39.920202
2275,2,3,10:26:38.743731
2276,2,6,10:27:36.436039
2277,2,8,10:28:37.660529
2278,2,7,10:29:37.660529
2279,2,8,10:30:38.885019
2280,2,5,10:31:36.027876
2281,2,4,10:32:33.720184
2282,2,5,10:33:34.326245
2283,2,4,10:34:32.018553
2284,2,4,10:35:33.874223
2285,2,8,10:36:32.126650
2286,2,7,10:37:35.284545
2287,2,3,10:38:34.108074
2288,2,3,10:39:35.332564
2289,2,6,10:40:34.156093
2290,2,7,10:41:32.408520
2291,2,10,10:42:32.408520
2292,2,7,10:43:34.908520
2293,2,4,10:44:33.160947
2294,2,8,10:45:34.385437
2295,2,8,10:46:36.885437
2296,2,10,10:47:38.741107
2297,2,3,10:48:39.965597
2298,2,6,10:49:39.965597
2299,2,9,10:50:38.789126
2300,2,5,10:51:37.041553
2301,2,10,10:52:39.541553
2302,2,8,10:53:37.233861
2303,2,8,10:54:40.391756
2304,2,9,10:55:40.391756
2305,2,7,10:56:39.797697
2306,2,10,10:57:39.797697
2307,2,4,10:58:39.203638
2308,2,5,10:59:41.059308
2309,2,10,11:00:39.311735
2310,2,8,11:01:42.469630
2311,2,8,11:02:44.325300
2312,2,3,11:03:45.549790
2313,2,5,11:04:45.549790
2314,2,8,11:05:46.774280
2315,2,7,11:06:43.917137
2316,2,4,11:07:46.417137
2317,2,4,11:08:46.417137
2318,2,7,11:09:45.823078
2319,2,9,11:10:45.823078
2320,2,7,11:11:44.075505
2321,2,7,11:12:45.931175
2322,2,8,11:13:44.754704
2323,2,4,11:14:44.160645
2324,2,5,11:15:45.385135
2325,2,3,11:16:44.208664
2326,2,9,11:17:44.208664
2327,2,7,11:18:41.900972
2328,2,8,11:19:39.043829
2329,2,7,11:20:42.201724
2330,2,5,11:21:43.426214
2331,2,6,11:22:43.426214
2332,2,4,11:23:44.650704
2333,2,10,11:24:46.506374
2334,2,9,11:25:47.112435
2335,2,7,11:26:49.612435
2336,2,7,11:27:49.018376
2337,2,5,11:28:47.270803
2338,2,9,11:29:49.770803
2339,2,7,11:30:48.023230
2340,2,8,11:31:50.523230
2341,2,10,11:32:53.681125
2342,2,8,11:33:52.504654
2343,2,6,11:34:51.910595
2344,2,10,11:35:51.316536
2345,2,5,11:36:49.008844
2346,2,8,11:37:48.414785
2347,2,5,11:38:48.414785
2348,2,10,11:39:49.639275
2349,2,4,11:40:47.331583
2350,2,6,11:41:49.831583
2351,2,6,11:42:50.437644
2352,2,10,11:43:49.843585
2353,2,9,11:44:50.449646
2354,2,3,11:45:52.949646
2355,2,8,11:46:52.355587
2356,2,3,11:47:53.580077
2357,2,9,11:48:52.403606
2358,2,5,11:49:51.809547
2359,2,7,11:50:52.415608
2360,2,6,11:51:50.668035
2361,2,8,11:52:49.491564
2362,2,6,11:53:52.649459
2363,2,5,11:54:50.341767
2364,2,6,11:55:49.165296
2365,2,3,11:56:51.665296
2366,2,7,11:57:54.165296
2367,2,9,11:58:52.988825
2368,2,5,11:59:54.844495
2369,2,3,12:00:54.250436
2370,2,6,12:01:51.942744
2371,2,9,12:02:49.085601
2372,2,9,12:03:50.310091
2373,2,9,12:04:50.310091
2374,2,7,12:05:48.562518
2375,2,10,12:06:49.168579
2376,2,9,12:07:50.393069
2377,2,4,12:08:52.248739
2378,2,6,12:09:49.941047
2379,2,8,12:10:48.193474
2380,2,10,12:11:50.693474
2381,2,5,12:12:51.917964
2382,2,6,12:13:53.773634
2383,2,9,12:14:55.629304
2384,2,10,12:15:57.484974
2385,2,3,12:16:59.340644
2386,2,9,12:17:59.340644
2387,2,4,12:18:59.946705
2388,2,10,12:19:59.946705
2389,2,5,12:20:57.089562
2390,2,10,12:21:59.589562
2391,2,9,12:23:02.747457
2392,2,7,12:24:01.570986
2393,2,9,12:25:02.795476
2394,2,9,12:26:05.295476
2395,2,3,12:27:04.119005
2396,2,5,12:28:06.619005
2397,2,8,12:29:08.474675
2398,2,10,12:30:09.699165
2399,2,8,12:31:10.305226
2400,2,8,12:32:07.997534
2401,2,8,12:33:11.155429
2402,2,8,12:34:11.155429
2403,2,3,12:35:13.655429
2404,2,6,12:36:13.061370
2405,2,7,12:37:13.667431
2406,2,5,12:38:13.073372
2407,2,3,12:39:10.216229
2408,2,6,12:40:07.359086
2409,2,5,12:41:06.765027
2410,2,5,12:42:03.907884
2411,2,8,12:43:03.313825
2412,2,7,12:44:05.813825
2413,2,6,12:45:05.219766
2414,2,9,12:46:04.625707
2415,2,10,12:47:03.449236
2416,2,9,12:48:04.055297
2417,2,3,12:49:06.555297
2418,2,10,12:50:07.779787
2419,2,8,12:51:09.635457
2420,2,5,12:52:09.635457
2421,2,5,12:53:12.793352
2422,2,8,12:54:14.017842
2423,2,10,12:55:15.242332
2424,2,7,12:56:12.934640
2425,2,10,12:57:11.187067
2426,2,6,12:58:10.593008
2427,2,8,12:59:07.735865
2428,2,10,13:00:09.591535
2429,2,10,13:01:11.447205
2430,2,5,13:02:10.853146
2431,2,4,13:03:12.708816
2432,2,3,13:04:10.961243
2433,2,3,13:05:09.784772
2434,2,10,13:06:12.284772
2435,2,10,13:07:14.784772
2436,2,4,13:08:15.390833
2437,2,7,13:09:16.615323
2438,2,6,13:10:19.773218
2439,2,10,13:11:18.596747
2440,2,9,13:12:18.596747
2441,2,5,13:13:21.096747
2442,2,5,13:14:19.920276
2443,2,7,13:15:21.775946
2444,2,10,13:16:23.631616
2445,2,10,13:17:26.131616
2446,2,10,13:18:24.384043
2447,2,4,13:19:24.990104
2448,2,9,13:20:24.396045
2449,2,7,13:21:25.620535
2450,2,10,13:22:27.476205
2451,2,4,13:23:29.331875
2452,2,3,13:24:29.331875
2453,2,3,13:25:26.474732
2454,2,8,13:26:23.617589
2455,2,5,13:27:23.617589
2456,2,8,13:28:23.023530
2457,2,4,13:29:25.523530
2458,2,10,13:30:23.215838
2459,2,3,13:31:20.908146
2460,2,6,13:32:18.051003
2461,2,6,13:33:18.657064
2462,2,9,13:34:17.480593
2463,2,10,13:35:17.480593
2464,2,3,13:36:16.304122
2465,2,7,13:37:14.556549
2466,2,3,13:38:14.556549
2467,2,8,13:39:14.556549
2468,2,6,13:40:13.962490
2469,2,3,13:41:14.568551
2470,2,9,13:42:12.820978
2471,2,4,13:43:13.427039
2472,2,7,13:44:12.250568
2473,2,7,13:45:14.106238
2474,2,5,13:46:15.961908
2475,2,9,13:47:18.461908
2476,2,6,13:48:17.867849
2477,2,4,13:49:15.560157
2478,2,5,13:50:12.703014
2479,2,10,13:51:12.108955
2480,2,9,13:52:11.514896
2481,2,4,13:53:12.120957
2482,2,5,13:54:13.976627
2483,2,4,13:55:15.832297
2484,2,6,13:56:18.332297
2485,2,7,13:57:18.332297
2486,2,10,13:58:17.155826
2487,2,4,13:59:14.848134
2488,2,6,14:00:16.072624
2489,2,3,14:01:13.215481
2490,2,3,14:02:13.215481
2491,2,10,14:03:13.821542
2492,2,5,14:04:13.821542
2493,2,7,14:05:15.046032
2494,2,3,14:06:14.451973
2495,2,10,14:07:17.609868
2496,2,8,14:08:19.465538
2497,2,8,14:09:17.717965
2498,2,8,14:10:15.970392
2499,2,8,14:11:13.113249
2500,2,7,14:12:13.113249
2501,2,4,14:13:13.113249
2502,2,5,14:14:10.805557
2503,2,7,14:15:10.805557
2504,2,3,14:16:09.629086
2505,2,3,14:17:08.452615
2506,2,5,14:18:06.705042
2507,2,8,14:19:05.528571
2508,2,9,14:20:04.934512
2509,2,5,14:21:03.186939
2510,2,10,14:22:04.411429
2511,2,7,14:23:06.267099
2512,2,7,14:24:08.767099
2513,2,3,14:25:07.019526
2514,2,10,14:26:04.162383
2515,2,4,14:27:06.018053
2516,2,7,14:28:06.624114
2517,2,4,14:29:05.447643
2518,2,9,14:30:03.700070
2519,2,5,14:31:05.555740
2520,2,4,14:32:03.808167
2521,2,5,14:33:02.631696
2522,2,5,14:34:05.131696
2523,2,6,14:35:05.737757
2524,2,6,14:36:04.561286
2525,2,3,14:37:05.167347
2526,2,5,14:38:08.325242
2527,2,4,14:39:10.825242
2528,2,7,14:40:13.983137
2529,2,5,14:41:11.125994
2530,2,8,14:42:13.625994
2531,2,3,14:43:14.850484
2532,2,4,14:44:17.350484
2533,2,8,14:45:16.756425
2534,2,7,14:46:18.612095
2535,2,8,14:47:21.112095
2536,2,9,14:48:21.718156
2537,2,4,14:49:24.218156
2538,2,7,14:50:21.910464
2539,2,9,14:51:21.910464
2540,2,6,14:52:23.134954
2541,2,6,14:53:24.990624
2542,2,8,14:54:25.596685
2543,2,7,14:55:24.420214
2544,2,5,14:56:24.420214
2545,2,7,14:57:23.243743
2546,2,8,14:58:20.936051
2547,2,4,14:59:19.188478
2548,2,3,15:00:20.412968
2549,2,9,15:01:22.912968
2550,2,5,15:02:21.736497
2551,2,6,15:03:22.342558
2552,2,9,15:04:24.842558
2553,2,4,15:05:24.248499
2554,2,4,15:06:21.940807
2555,2,10,15:07:23.165297
2556,2,8,15:08:25.665297
2557,2,6,15:09:25.665297
2558,2,6,15:10:23.917724
2559,2,9,15:11:24.523785
2560,2,5,15:12:25.748275
2561,2,10,15:13:25.154216
2562,2,6,15:14:23.977745
2563,2,4,15:15:25.202235
2564,2,3,15:16:23.454662
2565,2,4,15:17:22.278191
2566,2,3,15:18:22.278191
2567,2,4,15:19:24.133861
2568,2,5,15:20:21.826169
2569,2,3,15:21:20.078596
2570,2,4,15:22:23.236491
2571,2,8,15:23:24.460981
2572,2,5,15:24:27.618876
2573,2,8,15:25:30.118876
2574,2,10,15:26:31.974546
2575,2,7,15:27:29.666854
2576,2,5,15:28:29.666854
2577,2,7,15:29:32.166854
2578,2,4,15:30:31.572795
2579,2,8,15:31:34.730690
2580,2,5,15:32:35.955180
2581,2,8,15:33:35.361121
2582,2,9,15:34:33.053429
2583,2,6,15:35:34.277919
2584,2,5,15:36:33.683860
2585,2,7,15:37:35.539530
2586,2,6,15:38:35.539530
2587,2,8,15:39:36.764020
2588,2,6,15:40:39.921915
2589,2,9,15:41:41.777585
2590,2,4,15:42:41.777585
2591,2,7,15:43:43.002075
2592,2,6,15:44:44.857745
2593,2,3,15:45:43.681274
2594,2,10,15:46:43.681274
2595,2,9,15:47:43.681274
2596,2,6,15:48:41.933701
2597,2,7,15:49:40.757230
2598,2,10,15:50:41.981720
2599,2,6,15:51:41.981720
2600,2,4,15:52:43.206210
2601,2,7,15:53:43.812271
2602,2,8,15:54:45.667941
2603,2,10,15:55:43.920368
2604,2,6,15:56:43.326309
2605,2,8,15:57:40.469166
2606,2,7,15:58:38.161474
2607,2,9,15:59:37.567415
2608,2,7,16:00:40.725310
2609,2,8,16:01:39.548839
2610,2,5,16:02:37.241147
2611,2,8,16:03:37.241147
2612,2,10,16:04:40.399042
2613,2,3,16:05:42.254712
2614,2,5,16:06:42.860773
2615,2,9,16:07:42.266714
2616,2,8,16:08:40.519141
2617,2,4,16:09:41.125202
2618,2,9,16:10:41.731263
2619,2,4,16:11:40.554792
2620,2,10,16:12:42.410462
2621,2,3,16:13:43.016523
2622,2,6,16:14:40.159380
2623,2,5,16:15:42.659380
2624,2,4,16:16:43.883870
2625,2,4,16:17:42.136297
2626,2,10,16:18:43.360787
2627,2,3,16:19:43.966848
2628,2,10,16:20:45.822518
2629,2,4,16:21:43.514826
2630,2,6,16:22:41.767253
2631,2,8,16:23:41.173194
2632,2,4,16:24:41.173194
2633,2,3,16:25:39.996723
2634,2,9,16:26:37.139580
2635,2,3,16:27:38.995250
2636,2,3,16:28:36.138107
2637,2,9,16:29:36.138107
2638,2,7,16:30:37.362597
2639,2,6,16:31:35.615024
2640,2,7,16:32:33.307332
2641,2,7,16:33:34.531822
2642,2,4,16:34:32.224130
2643,2,4,16:35:30.476557
2644,2,4,16:36:30.476557
2645,2,3,16:37:29.882498
2646,2,4,16:38:32.382498
2647,2,4,16:39:34.238168
2648,2,9,16:40:32.490595
2649,2,8,16:41:29.633452
2650,2,5,16:42:27.885879
2651,2,3,16:43:31.043774
2652,2,9,16:44:29.867303
2653,2,7,16:45:27.559611
2654,2,5,16:46:26.965552
2655,2,6,16:47:28.190042
2656,2,8,16:48:26.442469
2657,2,9,16:49:28.298139
2658,2,9,16:50:27.704080
2659,2,10,16:51:27.704080
2660,2,9,16:52:29.559750
2661,2,6,16:53:30.165811
2662,2,7,16:54:29.571752
2663,2,3,16:55:28.395281
2664,2,4,16:56:30.895281
2665,2,10,16:57:29.147708
2666,2,4,16:58:28.553649
2667,2,5,16:59:31.053649
2668,2,8,17:00:32.909319
2669,2,6,17:01:32.909319
2670,2,6,17:02:33.515380
2671,2,10,17:03:34.739870
2672,2,9,17:04:37.239870
2673,2,7,17:05:37.845931
2674,2,7,17:06:39.701601
2675,2,3,17:07:38.525130
2676,2,7,17:08:39.131191
2677,2,6,17:09:36.274048
2678,2,5,17:10:34.526475
2679,2,5,17:11:35.750965
2680,2,6,17:12:34.574494
2681,2,8,17:13:37.074494
2682,2,10,17:14:34.766802
2683,2,9,17:15:33.019229
2684,2,7,17:16:34.243719
2685,2,9,17:17:32.496146
2686,2,3,17:18:30.748573
2687,2,4,17:19:33.906468
2688,2,8,17:20:32.158895
2689,2,8,17:21:30.411322
2690,2,6,17:22:29.817263
2691,2,9,17:23:28.640792
2692,2,3,17:24:29.865282
2693,2,8,17:25:27.557590
2694,2,7,17:26:25.810017
2695,2,7,17:27:27.034507
2696,2,6,17:28:25.286934
2697,2,8,17:29:25.892995
2698,2,8,17:30:26.499056
2699,2,6,17:31:26.499056
2700,2,6,17:32:24.191364
2701,2,3,17:33:24.191364
2702,2,9,17:34:23.014893
2703,2,5,17:35:24.870563
2704,2,7,17:36:24.870563
2705,2,5,17:37:24.870563
2706,2,3,17:38:24.276504
2707,2,9,17:39:25.500994
2708,2,5,17:40:24.324523
2709,2,6,17:41:24.930584
2710,2,9,17:42:24.930584
2711,2,5,17:43:24.336525
2712,2,8,17:44:25.561015
2713,2,5,17:45:24.384544
2714,2,3,17:46:24.990605
2715,2,5,17:47:23.814134
2716,2,4,17:48:26.314134
2717,2,4,17:49:28.814134
2718,2,3,17:50:30.038624
2719,2,6,17:51:30.038624
2720,2,8,17:52:28.862153
2721,2,6,17:53:28.268094
2722,2,3,17:54:27.674035
2723,2,7,17:55:30.831930
2724,2,9,17:56:29.084357
2725,2,9,17:57:26.776665
2726,2,6,17:58:26.182606
2727,2,5,17:59:26.182606
2728,2,5,18:00:24.435033
2729,2,9,18:01:25.041094
2730,2,9,18:02:26.265584
2731,2,4,18:03:24.518011
2732,2,10,18:04:23.341540
2733,2,6,18:05:26.499435
2734,2,7,18:06:25.905376
2735,2,4,18:07:25.311317
2736,2,10,18:08:27.811317
2737,2,4,18:09:29.035807
2738,2,10,18:10:30.260297
2739,2,9,18:11:32.760297
2740,2,8,18:12:31.583826
2741,2,5,18:13:32.189887
2742,2,9,18:14:31.595828
2743,2,7,18:15:29.848255
2744,2,5,18:16:28.671784
2745,2,5,18:17:27.495313
2746,2,7,18:18:24.638170
2747,2,9,18:19:25.244231
2748,2,3,18:20:23.496658
2749,2,8,18:21:25.996658
2750,2,5,18:22:23.688966
2751,2,3,18:23:21.941393
2752,2,10,18:24:21.347334
2753,2,9,18:25:24.505229
2754,2,10,18:26:21.648086
2755,2,5,18:27:20.471615
2756,2,9,18:28:21.077676
2757,2,8,18:29:23.577676
2758,2,3,18:30:25.433346
2759,2,3,18:31:26.657836
2760,2,3,18:32:26.063777
2761,2,4,18:33:23.756085
2762,2,5,18:34:23.756085
2763,2,4,18:35:22.008512
2764,2,7,18:36:20.260939
2765,2,8,18:37:17.953247
2766,2,5,18:38:19.808917
2767,2,7,18:39:18.061344
2768,2,4,18:40:18.667405
2769,2,4,18:41:21.167405
2770,2,9,18:42:19.990934
2771,2,5,18:43:17.683242
2772,2,7,18:44:15.935669
2773,2,6,18:45:14.188096
2774,2,9,18:46:16.043766
2775,2,4,18:47:17.268256
2776,2,6,18:48:14.960564
2777,2,3,18:49:14.960564
2778,2,9,18:50:13.212991
2779,2,10,18:51:13.212991
2780,2,4,18:52:15.068661
2781,2,4,18:53:13.892190
2782,2,6,18:54:12.715719
2783,2,10,18:55:15.873614
2784,2,6,18:56:16.479675
2785,2,7,18:57:17.704165
2786,2,9,18:58:19.559835
2787,2,7,18:59:21.415505
2788,2,4,19:00:21.415505
2789,2,7,19:01:19.107813
2790,2,6,19:02:19.107813
2791,2,8,19:03:19.107813
2792,2,7,19:04:18.513754
2793,2,3,19:05:17.919695
2794,2,5,19:06:21.077590
2795,2,3,19:07:19.330017
2796,2,5,19:08:17.582444
2797,2,10,19:09:16.988385
2798,2,10,19:10:18.844055
2799,2,5,19:11:18.844055
2800,2,7,19:12:18.844055
2801,2,8,19:13:17.667584
2802,2,6,19:14:17.667584
2803,2,10,19:15:20.825479
2804,2,10,19:16:19.649008
2805,2,10,19:17:20.873498
2806,2,7,19:18:22.097988
2807,2,5,19:19:23.953658
2808,2,8,19:20:21.645966
2809,2,4,19:21:23.501636
2810,2,8,19:22:23.501636
2811,2,4,19:23:20.644493
2812,2,5,19:24:21.250554
2813,2,8,19:25:21.250554
2814,2,10,19:26:18.942862
2815,2,7,19:27:20.798532
2816,2,6,19:28:19.622061
2817,2,5,19:29:21.477731
2818,2,10,19:30:22.083792
2819,2,9,19:31:22.083792
2820,2,10,19:32:23.939462
2821,2,4,19:33:25.795132
2822,2,9,19:34:27.019622
2823,2,8,19:35:29.519622
2824,2,6,19:36:29.519622
2825,2,8,19:37:32.677517
2826,2,10,19:38:35.177517
2827,2,4,19:39:37.677517
2828,2,7,19:40:37.677517
2829,2,8,19:41:38.902007
2830,2,10,19:42:40.126497
2831,2,10,19:43:38.378924
2832,2,8,19:44:37.784865
2833,2,6,19:45:36.608394
2834,2,5,19:46:37.214455
2835,2,3,19:47:39.714455
2836,2,8,19:48:37.966882
2837,2,8,19:49:38.572943
2838,2,8,19:50:36.265251
2839,2,7,19:51:38.120921
2840,2,8,19:52:40.620921
2841,2,6,19:53:43.120921
2842,2,6,19:54:41.944450
2843,2,7,19:55:43.168940
2844,2,5,19:56:43.168940
2845,2,8,19:57:45.668940
2846,2,6,19:58:48.826835
2847,2,4,19:59:49.432896
2848,2,8,20:00:52.590791
2849,2,7,20:01:50.283099
2850,2,3,20:02:53.440994
2851,2,9,20:03:52.846935
2852,2,5,20:04:55.346935
2853,2,4,20:05:53.039243
2854,2,3,20:06:56.197138
2855,2,10,20:07:55.020667
2856,2,3,20:08:52.712975
2857,2,4,20:09:50.965402
2858,2,9,20:10:52.189892
2859,2,4,20:11:54.689892
2860,2,10,20:12:57.847787
2861,2,5,20:13:56.671316
2862,2,4,20:14:54.923743
2863,2,8,20:15:54.923743
2864,2,9,20:16:54.923743
2865,2,7,20:17:55.529804
2866,2,5,20:18:55.529804
2867,2,7,20:19:56.135865
2868,2,10,20:20:54.959394
2869,2,4,20:21:54.365335
2870,2,8,20:22:53.771276
2871,2,4,20:23:52.594805
2872,2,8,20:24:55.094805
2873,2,7,20:25:55.094805
2874,2,5,20:26:52.787113
2875,2,8,20:27:51.039540
2876,2,7,20:28:52.895210
2877,2,7,20:29:50.587518
2878,2,8,20:30:53.087518
2879,2,9,20:31:53.087518
2880,2,6,20:32:52.493459
2881,2,6,20:33:51.899400
2882,2,9,20:34:49.591708
2883,2,10,20:35:52.749603
2884,2,4,20:36:50.441911
2885,2,10,20:37:51.666401
2886,2,4,20:38:52.272462
2887,2,8,20:39:52.878523
2888,2,6,20:40:52.878523
2889,2,5,20:41:52.878523
2890,2,8,20:42:54.103013
2891,2,7,20:43:53.508954
2892,2,3,20:44:56.666849
2893,2,10,20:45:56.072790
2894,2,10,20:46:53.765098
2895,2,7,20:47:54.371159
2896,2,3,20:48:52.623586
2897,2,3,20:49:52.623586
2898,2,6,20:50:53.229647
2899,2,4,20:51:54.454137
2900,2,3,20:52:54.454137
2901,2,9,20:53:55.060198
2902,2,6,20:54:57.560198
2903,2,3,20:55:55.812625
2904,2,10,20:56:55.218566
2905,2,5,20:57:58.376461
2906,2,8,20:58:59.600951
2907,2,3,21:00:00.207012
2908,2,10,21:01:00.813073
2909,2,7,21:02:02.037563
2910,2,8,21:03:02.037563
2911,2,6,21:04:05.195458
2912,2,9,21:05:05.801519
2913,2,5,21:06:04.053946
2914,2,10,21:07:02.877475
2915,2,7,21:08:01.129902
2916,2,5,21:09:01.735963
2917,2,6,21:10:04.235963
2918,2,5,21:11:04.235963
2919,2,5,21:12:01.928271
2920,2,10,21:13:01.928271
2921,2,3,21:14:01.928271
2922,2,5,21:15:03.783941
2923,2,10,21:16:06.283941
2924,2,9,21:17:08.139611
2925,2,3,21:18:07.545552
2926,2,4,21:19:08.151613
2927,2,5,21:20:10.651613
2928,2,4,21:21:10.651613
2929,2,9,21:22:13.809508
2930,2,9,21:23:13.215449
2931,2,7,21:24:15.715449
2932,2,8,21:25:13.407757
2933,2,6,21:26:12.231286
2934,2,4,21:27:11.637227
2935,2,8,21:28:14.795122
2936,2,10,21:29:16.019612
2937,2,3,21:30:14.272039
2938,2,3,21:31:11.414896
2939,2,9,21:32:09.667323
2940,2,9,21:33:11.522993
2941,2,4,21:34:09.775420
2942,2,3,21:35:08.598949
2943,2,8,21:36:09.205010
2944,2,5,21:37:12.362905
2945,2,3,21:38:13.587395
2946,2,6,21:39:10.730252
2947,2,5,21:40:10.730252
2948,2,4,21:41:13.230252
2949,2,9,21:42:13.230252
2950,2,3,21:43:13.230252
2951,2,5,21:44:11.482679
2952,2,6,21:45:08.625536
2953,2,4,21:46:06.877963
2954,2,8,21:47:06.877963
2955,2,6,21:48:09.377963
2956,2,5,21:49:07.070271
2957,2,9,21:50:04.213128
2958,2,7,21:51:03.036657
2959,2,9,21:52:04.892327
2960,2,9,21:53:02.035184
2961,2,6,21:54:03.890854
2962,2,5,21:55:07.048749
2963,2,10,21:56:09.548749
2964,2,5,21:57:08.954690
2965,2,9,21:58:10.810360
2966,2,6,21:59:13.968255
2967,2,5,22:00:14.574316
2968,3,9,07:01:12.289157
2969,3,7,07:02:26.363231
2970,3,6,07:03:39.533963
2971,3,7,07:04:58.481331
2972,3,10,07:06:14.430698
2973,3,5,07:07:33.378066
2974,3,6,07:08:44.806637
2975,3,9,07:09:58.880711
2976,3,7,07:11:15.803788
2977,3,9,07:12:28.092945
2978,3,9,07:13:42.167019
2979,3,6,07:14:56.241093
2980,3,4,07:16:09.411825
2981,3,9,07:17:29.411825
2982,3,10,07:18:40.000060
2983,3,8,07:19:51.428631
2984,3,6,07:21:04.599363
2985,3,4,07:22:22.521441
2986,3,6,07:23:41.468809
2987,3,8,07:24:53.757966
2988,3,9,07:26:07.832040
2989,3,6,07:27:21.002772
2990,3,9,07:28:33.291929
2991,3,5,07:29:50.215006
2992,3,10,07:31:06.164373
2993,3,8,07:32:22.113740
2994,3,4,07:33:41.061108
2995,3,4,07:34:54.231840
2996,3,5,07:36:06.520997
2997,3,6,07:37:17.109232
2998,3,8,07:38:28.537803
2999,3,10,07:39:41.708535
3000,3,8,07:40:58.631612
3001,3,10,07:42:09.219847
3002,3,5,07:43:23.293921
3003,3,7,07:44:41.215999
3004,3,6,07:45:57.165366
3005,3,4,07:47:15.087444
3006,3,8,07:48:29.161518
3007,3,10,07:49:48.108886
3008,3,5,07:51:05.031963
3009,3,8,07:52:15.620198
3010,3,4,07:53:26.208433
3011,3,8,07:54:42.157800
3012,3,9,07:55:58.107167
3013,3,4,07:57:17.054535
3014,3,8,07:58:32.054535
3015,3,10,07:59:45.225267
3016,3,5,08:00:57.514424
3017,3,4,08:02:15.436502
3018,3,5,08:03:34.383870
3019,3,4,08:04:47.554602
3020,3,5,08:06:01.628676
3021,3,5,08:07:13.917833
3022,3,10,08:08:29.867200
3023,3,9,08:09:43.037932
3024,3,4,08:10:53.626167
3025,3,5,08:12:05.915324
3026,3,6,08:13:19.989398
3027,3,5,08:14:37.911476
3028,3,10,08:15:52.911476
3029,3,7,08:17:06.082208
3030,3,9,08:18:18.371365
3031,3,4,08:19:34.320732
3032,3,4,08:20:53.268100
3033,3,7,08:22:08.268100
3034,3,9,08:23:26.190178
3035,3,6,08:24:45.137546
3036,3,7,08:26:00.137546
3037,3,5,08:27:18.059624
3038,3,6,08:28:35.981702
3039,3,9,08:29:54.929070
3040,3,4,08:31:09.929070
3041,3,5,08:32:24.929070
3042,3,7,08:33:39.929070
3043,3,5,08:34:54.929070
3044,3,9,08:36:09.929070
3045,3,9,08:37:24.929070
3046,3,10,08:38:39.929070
3047,3,6,08:39:54.929070
3048,3,10,08:41:09.929070
3049,3,8,08:42:24.929070
3050,3,6,08:43:39.929070
3051,3,10,08:44:54.929070
3052,3,6,08:46:09.929070
3053,3,4,08:47:24.929070
3054,3,5,08:48:39.929070
3055,3,9,08:49:54.929070
3056,3,10,08:51:09.929070
3057,3,7,08:52:24.929070
3058,3,4,08:53:39.929070
3059,3,4,08:54:54.929070
3060,3,7,08:56:09.929070
3061,3,4,08:57:24.929070
3062,3,9,08:58:39.929070
3063,3,10,08:59:54.929070
3064,3,10,09:01:09.929070
3065,3,5,09:02:24.929070
3066,3,7,09:03:39.929070
3067,3,10,09:04:54.929070
3068,3,6,09:06:09.929070
3069,3,6,09:07:24.929070
3070,3,4,09:08:39.929070
3071,3,10,09:09:54.929070
3072,3,8,09:11:09.929070
3073,3,5,09:12:24.929070
3074,3,5,09:13:39.929070
3075,3,5,09:14:54.929070
3076,3,10,09:16:09.929070
3077,3,8,09:17:24.929070
3078,3,6,09:18:39.929070
3079,3,7,09:19:54.929070
3080,3,9,09:21:09.929070
3081,3,5,09:22:24.929070
3082,3,5,09:23:39.929070
3083,3,7,09:24:54.929070
3084,3,10,09:26:09.929070
3085,3,10,09:27:24.929070
3086,3,9,09:28:39.929070
3087,3,8,09:29:54.929070
3088,3,9,09:31:09.929070
3089,3,7,09:32:24.929070
3090,3,8,09:33:39.929070
3091,3,5,09:34:54.929070
3092,3,10,09:36:09.929070
3093,3,7,09:37:24.929070
3094,3,5,09:38:39.929070
3095,3,7,09:39:54.929070
3096,3,10,09:41:09.929070
3097,3,5,09:42:24.929070
3098,3,4,09:43:39.929070
3099,3,10,09:44:54.929070
3100,3,4,09:46:09.929070
3101,3,4,09:47:24.929070
3102,3,4,09:48:39.929070
3103,3,5,09:49:54.929070
3104,3,10,09:51:09.929070
3105,3,8,09:52:24.929070
3106,3,6,09:53:39.929070
3107,3,6,09:54:54.929070
3108,3,4,09:56:09.929070
3109,3,9,09:57:24.929070
3110,3,8,09:58:39.929070
3111,3,10,09:59:54.929070
3112,3,5,10:01:09.929070
3113,3,9,10:02:20.517305
3114,3,10,10:03:33.688037
3115,3,8,10:04:47.762111
3116,3,4,10:05:58.350346
3117,3,8,10:07:12.424420
3118,3,8,10:08:32.424420
3119,3,6,10:09:48.373787
3120,3,5,10:10:58.962022
3121,3,6,10:12:10.390593
