id,board_from,alight_to,arr_time
7615,7,9,21:15:06.967436
7616,7,9,21:16:45.328092
7617,7,9,21:18:25.328092
7618,7,10,21:19:57.635784
7619,7,10,21:21:35.996440
7620,7,10,21:23:12.770634
7621,7,9,21:24:51.131290
7622,7,10,21:26:32.826205
7623,7,9,21:28:14.521120
7624,7,9,21:29:48.271120
7625,7,10,21:31:31.719396
7626,7,9,21:33:10.080052
7627,7,9,21:34:50.080052
7628,7,10,21:36:33.528328
7629,7,10,21:38:20.671185
7630,7,9,21:39:59.031841
7631,7,8,21:41:46.174698
7632,7,8,21:43:19.924698
7633,7,8,21:44:53.674698
7634,7,9,21:46:27.424698
7635,7,8,21:48:12.687856
7636,7,9,21:49:46.437856
7637,7,10,21:51:23.212050
7638,7,10,21:53:01.572706
7639,7,10,21:54:48.715563
7640,7,8,21:56:25.489757
7641,7,10,21:58:03.850413
7642,7,8,21:59:42.211069
7643,7,8,22:01:14.518761
7644,8,9,07:02:02.448980
7645,8,9,07:04:10.108554
7646,8,9,07:06:15.108554
7647,8,10,07:08:06.219665
7648,8,9,07:09:57.330776
7649,8,9,07:11:59.779756
7650,8,10,07:13:57.426815
7651,8,9,07:16:05.086389
7652,8,10,07:18:05.086389
7653,8,10,07:20:12.745963
7654,8,9,07:22:05.953510
7655,8,9,07:24:05.953510
7656,8,10,07:26:01.338125
7657,8,9,07:28:01.338125
7658,8,10,07:29:54.545672
7659,8,10,07:31:54.545672
7660,8,9,07:34:07.879005
7661,8,9,07:36:10.327985
7662,8,10,07:38:10.327985
7663,8,9,07:40:07.975044
7664,8,9,07:42:01.182591
7665,8,9,07:44:08.842165
7666,8,9,07:46:19.276948
7667,8,9,07:48:19.276948
7668,8,9,07:50:16.924007
7669,8,9,07:52:14.571066
7670,8,9,07:54:19.571066
7671,8,9,07:56:10.682177
7672,8,10,07:58:10.682177
7673,8,10,08:00:03.889724
7674,8,10,08:02:06.338704
7675,8,9,08:04:13.998278
7676,8,10,08:06:05.109389
7677,8,9,08:08:10.109389
7678,8,10,08:10:05.494004
7679,8,9,08:12:05.494004
7680,8,10,08:14:05.494004
7681,8,10,08:16:03.141063
7682,8,10,08:17:56.348610
7683,8,9,08:20:06.783393
7684,8,9,08:22:17.218176
7685,8,9,08:24:22.218176
7686,8,9,08:26:35.551509
7687,8,10,08:28:45.986292
7688,8,9,08:30:48.435272
7689,8,10,08:32:50.884252
7690,8,10,08:34:53.333232
7691,8,9,08:36:55.782212
7692,8,9,08:38:58.231192
7693,8,9,08:41:00.680172
7694,8,9,08:43:03.129152
7695,8,9,08:45:05.578132
7696,8,9,08:47:08.027112
7697,8,9,08:49:10.476092
7698,8,9,08:51:12.925072
7699,8,10,08:53:15.374052
7700,8,10,08:55:17.823032
7701,8,10,08:57:20.272012
7702,8,9,08:59:22.720992
7703,8,9,09:01:25.169972
7704,8,10,09:03:27.618952
7705,8,10,09:05:30.067932
7706,8,10,09:07:32.516912
7707,8,10,09:09:34.965892
7708,8,10,09:11:37.414872
7709,8,9,09:13:39.863852
7710,8,9,09:15:42.312832
7711,8,10,09:17:44.761812
7712,8,9,09:19:47.210792
7713,8,9,09:21:49.659772
7714,8,9,09:23:52.108752
7715,8,10,09:25:54.557732
7716,8,10,09:27:57.006712
7717,8,10,09:29:59.455692
7718,8,9,09:32:01.904672
7719,8,10,09:34:04.353652
7720,8,10,09:36:06.802632
7721,8,10,09:38:09.251612
7722,8,9,09:40:11.700592
7723,8,9,09:42:14.149572
7724,8,10,09:44:16.598552
7725,8,10,09:46:19.047532
7726,8,10,09:48:21.496512
7727,8,10,09:50:23.945492
7728,8,9,09:52:26.394472
7729,8,9,09:54:28.843452
7730,8,9,09:56:31.292432
7731,8,9,09:58:33.741412
7732,8,10,10:00:36.190392
7733,8,9,10:02:46.625175
7734,8,10,10:04:49.074155
7735,8,10,10:06:40.185266
7736,8,10,10:08:47.844840
7737,8,9,10:10:47.844840
7738,8,10,10:12:55.504414
7739,8,10,10:14:46.615525
7740,8,10,10:16:44.262584
7741,8,10,10:18:49.262584
7742,8,9,10:20:40.373695
7743,8,10,10:22:48.033269
7744,8,9,10:24:48.033269
7745,8,9,10:26:50.482249
7746,8,10,10:28:55.482249
7747,8,10,10:30:48.689796
7748,8,10,10:32:39.800907
7749,8,10,10:34:50.235690
7750,8,10,10:36:41.346801
7751,8,10,10:38:49.006375
7752,8,10,10:40:59.441158
7753,8,10,10:43:07.100732
7754,8,9,10:45:17.535515
7755,8,10,10:47:30.868848
7756,8,10,10:49:28.515907
7757,8,10,10:51:30.964887
7758,8,9,10:53:22.075998
7759,8,9,10:55:32.510781
7760,8,9,10:57:37.510781
7761,8,9,10:59:30.718328
7762,8,9,11:01:23.925875
7763,8,10,11:03:28.925875
7764,8,10,11:05:39.360658
7765,8,9,11:07:37.007717
7766,8,9,11:09:44.667291
7767,8,9,11:11:49.667291
7768,8,10,11:13:47.314350
7769,8,10,11:15:44.961409
7770,8,10,11:17:55.396192
7771,8,9,11:19:44.487101
7772,8,10,11:21:35.598212
7773,8,10,11:23:30.982827
7774,8,10,11:25:22.093938
7775,8,10,11:27:27.093938
7776,8,9,11:29:37.528721
7777,8,10,11:31:30.736268
7778,8,10,11:33:38.395842
7779,8,9,11:35:36.042901
7780,8,10,11:37:36.042901
7781,8,9,11:39:36.042901
7782,8,9,11:41:27.154012
7783,8,10,11:43:34.813586
7784,8,10,11:45:25.924697
7785,8,10,11:47:15.015606
7786,8,10,11:49:04.106515
7787,8,9,11:51:09.106515
7788,8,9,11:53:14.106515
7789,8,9,11:55:21.766089
7790,8,9,11:57:17.150704
7791,8,9,11:59:10.358251
7792,8,10,12:01:15.358251
7793,8,10,12:03:06.469362
7794,8,10,12:05:04.116421
7795,8,10,12:07:11.775995
7796,8,10,12:09:22.210778
7797,8,9,12:11:27.210778
7798,8,10,12:13:29.659758
7799,8,10,12:15:34.659758
7800,8,10,12:17:37.108738
7801,8,10,12:19:28.219849
7802,8,10,12:21:28.219849
7803,8,9,12:23:30.668829
7804,8,9,12:25:26.053444
7805,8,9,12:27:36.488227
7806,8,10,12:29:31.872842
7807,8,10,12:31:31.872842
7808,8,10,12:33:25.080389
7809,8,10,12:35:18.287936
7810,8,9,12:37:25.947510
7811,8,9,12:39:17.058621
7812,8,9,12:41:27.493404
7813,8,9,12:43:32.493404
7814,8,9,12:45:23.604515
7815,8,10,12:47:26.053495
7816,8,10,12:49:28.502475
7817,8,10,12:51:36.162049
7818,8,9,12:53:41.162049
7819,8,9,12:55:34.369596
7820,8,9,12:57:25.480707
7821,8,9,12:59:20.865322
7822,8,10,13:01:20.865322
7823,8,10,13:03:31.300105
7824,8,9,13:05:36.300105
7825,8,9,13:07:49.633438
7826,8,9,13:09:40.744549
7827,8,9,13:11:54.077882
7828,8,10,13:14:04.512665
7829,8,9,13:15:57.720212
7830,8,9,13:17:48.831323
7831,8,10,13:19:51.280303
7832,8,9,13:22:04.613636
7833,8,9,13:24:15.048419
7834,8,9,13:26:20.048419
7835,8,9,13:28:30.483202
7836,8,9,13:30:38.142776
7837,8,10,13:32:51.476109
7838,8,10,13:35:04.809442
7839,8,9,13:37:09.809442
7840,8,10,13:39:14.809442
7841,8,9,13:41:17.258422
7842,8,10,13:43:10.465969
7843,8,10,13:45:01.577080
7844,8,9,13:47:14.910413
7845,8,9,13:49:04.001322
7846,8,9,13:51:06.450302
7847,8,9,13:52:59.657849
7848,8,10,13:54:57.304908
7849,8,9,13:56:57.304908
7850,8,10,13:58:50.512455
7851,8,10,14:00:50.512455
7852,8,10,14:03:00.947238
7853,8,10,14:05:08.606812
7854,8,10,14:07:08.606812
7855,8,9,14:09:19.041595
7856,8,9,14:11:26.701169
7857,8,10,14:13:29.150149
7858,8,9,14:15:24.534764
7859,8,10,14:17:24.534764
7860,8,9,14:19:15.645875
7861,8,9,14:21:13.292934
7862,8,10,14:23:08.677549
7863,8,9,14:25:19.112332
7864,8,9,14:27:32.445665
7865,8,10,14:29:32.445665
7866,8,9,14:31:34.894645
7867,8,9,14:33:34.894645
7868,8,10,14:35:37.343625
7869,8,10,14:37:50.676958
7870,8,10,14:39:46.061573
7871,8,10,14:41:35.152482
7872,8,10,14:43:32.799541
7873,8,10,14:45:30.446600
7874,8,10,14:47:43.779933
7875,8,10,14:49:41.426992
7876,8,10,14:51:51.861775
7877,8,10,14:54:02.296558
7878,8,10,14:55:53.407669
7879,8,10,14:57:51.054728
7880,8,10,14:59:42.165839
7881,8,10,15:01:49.825413
7882,8,9,15:03:49.825413
7883,8,9,15:06:00.260196
7884,8,9,15:08:02.709176
7885,8,10,15:09:55.916723
7886,8,9,15:11:58.365703
7887,8,9,15:14:08.800486
7888,8,10,15:16:08.800486
7889,8,9,15:18:11.249466
7890,8,10,15:20:06.634081
7891,8,10,15:22:02.018696
7892,8,10,15:24:15.352029
7893,8,9,15:26:10.736644
7894,8,10,15:28:15.736644
7895,8,9,15:30:13.383703
7896,8,9,15:32:11.030762
7897,8,9,15:34:16.030762
7898,8,9,15:36:21.030762
7899,8,10,15:38:16.415377
7900,8,10,15:40:14.062436
7901,8,10,15:42:11.709495
7902,8,9,15:44:11.709495
7903,8,10,15:46:14.158475
7904,8,10,15:48:05.269586
7905,8,10,15:50:12.929160
7906,8,9,15:52:06.136707
7907,8,10,15:54:19.470040
7908,8,9,15:56:29.904823
7909,8,10,15:58:34.904823
7910,8,9,16:00:37.353803
7911,8,10,16:02:35.000862
7912,8,10,16:04:42.660436
7913,8,10,16:06:47.660436
7914,8,10,16:08:36.751345
7915,8,9,16:10:44.410919
7916,8,9,16:12:49.410919
7917,8,10,16:14:57.070493
7918,8,10,16:16:46.161402
7919,8,10,16:18:48.610382
7920,8,10,16:20:51.059362
7921,8,9,16:22:44.266909
7922,8,10,16:24:49.266909
7923,8,10,16:26:38.357818
7924,8,9,16:28:27.448727
7925,8,9,16:30:18.559838
7926,8,10,16:32:07.650747
7927,8,9,16:34:03.035362
7928,8,10,16:35:58.419977
7929,8,10,16:38:00.868957
7930,8,10,16:39:54.076504
7931,8,10,16:41:59.076504
7932,8,9,16:44:01.525484
7933,8,9,16:46:09.185058
7934,8,9,16:48:11.634038
7935,8,10,16:50:22.068821
7936,8,10,16:52:22.068821
7937,8,9,16:54:27.068821
7938,8,10,16:56:16.159730
7939,8,9,16:58:07.270841
7940,8,9,17:00:02.655456
7941,8,9,17:02:13.090239
7942,8,9,17:04:08.474854
7943,8,9,17:06:08.474854
7944,8,9,17:08:10.923834
7945,8,10,17:10:21.358617
7946,8,10,17:12:16.743232
7947,8,9,17:14:14.390291
7948,8,9,17:16:19.390291
7949,8,9,17:18:27.049865
7950,8,9,17:20:18.160976
7951,8,10,17:22:09.272087
7952,8,9,17:24:14.272087
7953,8,9,17:26:24.706870
7954,8,10,17:28:20.091485
7955,8,9,17:30:33.424818
7956,8,10,17:32:35.873798
7957,8,10,17:34:38.322778
7958,8,10,17:36:43.322778
7959,8,10,17:38:38.707393
7960,8,10,17:40:49.142176
7961,8,9,17:42:44.526791
7962,8,9,17:44:49.526791
7963,8,9,17:46:51.975771
7964,8,9,17:48:56.975771
7965,8,9,17:51:04.635345
7966,8,9,17:53:09.635345
7967,8,10,17:55:14.635345
7968,8,10,17:57:14.635345
7969,8,9,17:59:22.294919
7970,8,9,18:01:24.743899
7971,8,10,18:03:32.403473
7972,8,10,18:05:25.611020
7973,8,9,18:07:36.045803
7974,8,9,18:09:38.494783
7975,8,10,18:11:38.494783
7976,8,9,18:13:31.702330
7977,8,10,18:15:22.813441
7978,8,10,18:17:22.813441
7979,8,9,18:19:18.198056
7980,8,10,18:21:09.309167
7981,8,9,18:23:14.309167
7982,8,10,18:25:09.693782
7983,8,9,18:27:07.340841
7984,8,10,18:29:07.340841
7985,8,10,18:31:00.548388
7986,8,9,18:32:49.639297
7987,8,9,18:34:54.639297
7988,8,10,18:36:54.639297
7989,8,10,18:38:59.639297
7990,8,10,18:41:02.088277
7991,8,9,18:43:15.421610
7992,8,10,18:45:23.081184
7993,8,9,18:47:36.414517
7994,8,9,18:49:34.061576
7995,8,10,18:51:44.496359
7996,8,9,18:53:52.155933
7997,8,9,18:55:41.246842
7998,8,9,18:57:34.454389
7999,8,10,18:59:36.903369
8000,8,9,19:01:39.352349
8001,8,10,19:03:49.787132
8002,8,9,19:05:38.878041
8003,8,9,19:07:34.262656
8004,8,10,19:09:29.647271
8005,8,10,19:11:29.647271
8006,8,9,19:13:34.647271
8007,8,9,19:15:27.854818
8008,8,9,19:17:25.501877
8009,8,9,19:19:23.148936
8010,8,9,19:21:33.583719
8011,8,9,19:23:36.032699
8012,8,9,19:25:49.366032
8013,8,10,19:27:42.573579
8014,8,10,19:29:31.664488
8015,8,9,19:31:34.113468
8016,8,9,19:33:27.321015
8017,8,9,19:35:16.411924
8018,8,10,19:37:18.860904
8019,8,10,19:39:16.507963
8020,8,9,19:41:24.167537
8021,8,10,19:43:19.552152
8022,8,10,19:45:27.211726
8023,8,10,19:47:27.211726
8024,8,10,19:49:34.871300
8025,8,9,19:51:37.320280
8026,8,10,19:53:32.704895
8027,8,10,19:55:32.704895
8028,8,10,19:57:23.816006
8029,8,9,19:59:23.816006
8030,8,9,20:01:37.149339
8031,8,9,20:03:34.796398
8032,8,10,20:05:42.455972
8033,8,10,20:07:37.840587
8034,8,10,20:09:33.225202
8035,8,10,20:11:24.336313
8036,8,9,20:13:26.785293
8037,8,9,20:15:24.432352
8038,8,9,20:17:34.867135
8039,8,9,20:19:23.958044
8040,8,10,20:21:34.392827
8041,8,10,20:23:23.483736
8042,8,9,20:25:14.594847
8043,8,10,20:27:09.979462
8044,8,10,20:29:14.979462
8045,8,9,20:31:12.626521
8046,8,9,20:33:08.011136
8047,8,10,20:35:13.011136
8048,8,9,20:37:06.218683
8049,8,10,20:39:01.603298
8050,8,10,20:41:01.603298
8051,8,10,20:42:59.250357
8052,8,10,20:44:50.361468
8053,8,10,20:46:45.746083
8054,8,9,20:48:34.836992
8055,8,10,20:50:32.484051
8056,8,10,20:52:30.131110
8057,8,9,20:54:32.580090
8058,8,9,20:56:37.580090
8059,8,9,20:58:42.580090
8060,8,10,21:00:42.580090
8061,8,10,21:02:50.239664
8062,8,10,21:05:00.674447
8063,8,10,21:07:11.109230
8064,8,9,21:09:06.493845
8065,8,9,21:11:04.140904
8066,8,9,21:13:14.575687
8067,8,9,21:15:14.575687
8068,8,9,21:17:12.222746
8069,8,10,21:19:09.869805
8070,8,9,21:21:20.304588
8071,8,10,21:23:27.964162
8072,8,10,21:25:21.171709
8073,8,10,21:27:34.505042
8074,8,9,21:29:32.152101
8075,8,10,21:31:23.263212
8076,8,10,21:33:36.596545
8077,8,10,21:35:36.596545
8078,8,10,21:37:29.804092
8079,8,9,21:39:29.804092
8080,8,10,21:41:40.238875
8081,8,9,21:43:42.687855
8082,8,10,21:45:53.122638
8083,8,10,21:47:48.507253
8084,8,9,21:49:53.507253
8085,8,9,21:51:51.154312
8086,8,10,21:53:42.265423
8087,8,9,21:55:52.700206
8088,8,10,21:57:45.907753
8089,8,9,21:59:56.342536
8090,8,9,22:01:51.727151
8091,9,10,07:25:00
8092,9,10,07:41:40
8093,9,10,08:15:00
8094,9,10,08:48:20
8095,9,10,09:21:40
8096,9,10,09:55:00
8097,9,10,10:28:20
8098,9,10,11:01:40
8099,9,10,11:21:40
8100,9,10,12:11:40
8101,9,10,12:22:46.666667
8102,9,10,13:12:46.666667
8103,9,10,13:37:46.666667
8104,9,10,13:57:46.666667
8105,9,10,14:22:46.666667
8106,9,10,14:42:46.666667
8107,9,10,14:57:03.809524
8108,9,10,15:22:03.809524
8109,9,10,15:32:03.809524
8110,9,10,15:48:43.809524
8111,9,10,15:59:50.476191
8112,9,10,16:14:07.619048
8113,9,10,17:04:07.619048
8114,9,10,17:20:47.619048
8115,9,10,17:45:47.619048
8116,9,10,18:19:07.619048
8117,9,10,18:52:27.619048
8118,9,10,19:42:27.619048
8119,9,10,20:15:47.619048
8120,9,10,20:49:07.619048
8121,9,10,21:39:07.619048
8122,9,10,21:59:07.619048
8123,9,10,22:24:07.619048
8124,10,15,07:00:29.556650
8125,10,1,07:00:59.707404
8126,10,18,07:01:29.558150
8127,10,14,07:01:58.969915
8128,10,13,07:02:28.526565
8129,10,18,07:02:58.083215
8130,10,18,07:03:28.540068
8131,10,18,07:03:58.096718
8132,10,12,07:04:27.508483
8133,10,14,07:04:57.965336
8134,10,18,07:05:28.734567
8135,10,15,07:05:58.291217
8136,10,11,07:06:28.441971
8137,10,13,07:06:58.745001
8138,10,15,07:07:29.201854
8139,10,1,07:07:59.052600
8140,10,13,07:08:28.755570
8141,10,18,07:08:58.906324
8142,10,13,07:09:28.462974
8143,10,16,07:09:59.075219
8144,10,15,07:10:28.631869
8145,10,15,07:10:57.900162
8146,10,16,07:11:27.750908
8147,10,15,07:11:57.901662
8148,10,12,07:12:28.052416
8149,10,17,07:12:57.903162
8150,10,11,07:13:27.459812
8151,10,18,07:13:57.459812
8152,10,12,07:14:28.072057
8153,10,11,07:14:57.483822
8154,10,14,07:15:27.334568
8155,10,12,07:15:57.185314
8156,10,16,07:16:26.597079
8157,10,18,07:16:57.209324
8158,10,18,07:17:27.978555
8159,10,14,07:17:58.281585
8160,10,14,07:18:27.549878
8161,10,16,07:18:56.818171
8162,10,13,07:19:27.121201
8163,10,1,07:19:57.424231
8164,10,16,07:20:27.881084
8165,10,11,07:20:58.493329
8166,10,13,07:21:29.105574
8167,10,18,07:21:58.956320
8168,10,18,07:22:28.512970
8169,10,12,07:22:58.969823
8170,10,16,07:23:28.526473
8171,10,13,07:23:58.983326
8172,10,12,07:24:28.834072
8173,10,14,07:24:58.390722
8174,10,18,07:25:27.947372
8175,10,15,07:25:57.215665
8176,10,11,07:26:27.984896
8177,10,12,07:26:58.135650
8178,10,12,07:27:27.547415
8179,10,11,07:27:57.547415
8180,10,14,07:28:28.316646
8181,10,11,07:28:58.928891
8182,10,18,07:29:28.779637
8183,10,15,07:29:59.391882
8184,10,16,07:30:29.391882
8185,10,15,07:30:59.848735
8186,10,16,07:31:30.305588
8187,10,16,07:32:00.156334
8188,10,13,07:32:30.007080
8189,10,14,07:33:00.463933
8190,10,13,07:33:30.020583
8191,10,18,07:33:59.432348
8192,10,16,07:34:30.201579
8193,10,14,07:35:00.658432
8194,10,13,07:35:31.270677
8195,10,14,07:36:01.727530
8196,10,1,07:36:32.184383
8197,10,16,07:37:01.741033
8198,10,15,07:37:32.044063
8199,10,14,07:38:01.747033
8200,10,11,07:38:31.015326
8201,10,13,07:39:00.866072
8202,10,14,07:39:31.169102
8203,10,14,07:40:01.472132
8204,10,16,07:40:31.928985
8205,10,12,07:41:01.631955
8206,10,14,07:41:31.934985
8207,10,12,07:42:01.934985
8208,10,13,07:42:32.391838
8209,10,15,07:43:02.242584
8210,10,16,07:43:32.242584
8211,10,18,07:44:01.799234
8212,10,1,07:44:32.256087
8213,10,15,07:45:02.406841
8214,10,13,07:45:32.406841
8215,10,14,07:46:02.557595
8216,10,12,07:46:32.708349
8217,10,12,07:47:02.559095
8218,10,11,07:47:32.559095
8219,10,11,07:48:02.262065
8220,10,16,07:48:31.965035
8221,10,1,07:49:01.965035
8222,10,12,07:49:32.734266
8223,10,12,07:50:03.346511
8224,10,16,07:50:33.803364
8225,10,17,07:51:03.506334
8226,10,18,07:51:33.657088
8227,10,11,07:52:03.213738
8228,10,1,07:52:33.213738
8229,10,17,07:53:03.213738
8230,10,13,07:53:33.982969
8231,10,18,07:54:04.595214
8232,10,18,07:54:34.745968
8233,10,17,07:55:04.014261
8234,10,1,07:55:33.865007
8235,10,11,07:56:03.715753
8236,10,16,07:56:34.172606
8237,10,14,07:57:03.875576
8238,10,16,07:57:34.487821
8239,10,1,07:58:04.487821
8240,10,13,07:58:34.190791
8241,10,12,07:59:03.747441
8242,10,17,07:59:34.204294
8243,10,17,08:00:04.507324
8244,10,12,08:00:34.810354
8245,10,16,08:01:05.267207
8246,10,16,08:01:35.117953
8247,10,14,08:02:05.730198
8248,10,18,08:02:35.141963
8249,10,13,08:03:04.992709
8250,10,18,08:03:35.143463
8251,10,17,08:04:05.755708
8252,10,11,08:04:35.755708
8253,10,11,08:05:05.458678
8254,10,18,08:05:35.458678
8255,10,11,08:06:05.609432
8256,10,14,08:06:35.166082
8257,10,18,08:07:04.722732
8258,10,18,08:07:34.425702
8259,10,16,08:08:05.194933
8260,10,11,08:08:35.807178
8261,10,1,08:09:05.218943
8262,10,16,08:09:34.921913
8263,10,17,08:10:04.624883
8264,10,14,08:10:34.475629
8265,10,18,08:11:04.626383
8266,10,14,08:11:34.777137
8267,10,18,08:12:04.188902
8268,10,14,08:12:34.339656
8269,10,18,08:13:04.339656
8270,10,11,08:13:34.796509
8271,10,12,08:14:05.099539
8272,10,11,08:14:35.556392
8273,10,14,08:15:05.859422
8274,10,1,08:15:35.562392
8275,10,17,08:16:05.562392
8276,10,13,08:16:35.562392
8277,10,13,08:17:06.174637
8278,10,11,08:17:35.586402
8279,10,17,08:18:05.437148
8280,10,16,08:18:35.894001
8281,10,17,08:19:05.596971
8282,10,1,08:19:35.596971
8283,10,13,08:20:05.008736
8284,10,14,08:20:35.465589
8285,10,16,08:21:04.877354
8286,10,13,08:21:34.877354
8287,10,12,08:22:05.028108
8288,10,13,08:22:35.178862
8289,10,15,08:23:05.791107
8290,10,15,08:23:35.791107
8291,10,1,08:24:06.094137
8292,10,16,08:24:35.650787
8293,10,11,08:25:05.062552
8294,10,15,08:25:35.365582
8295,10,11,08:26:04.777347
8296,10,13,08:26:35.080377
8297,10,16,08:27:05.231131
8298,10,13,08:27:34.934101
8299,10,1,08:28:04.490751
8300,10,11,08:28:34.047401
8301,10,17,08:29:03.459166
8302,10,15,08:29:34.228397
8303,10,16,08:30:04.228397
8304,10,17,08:30:34.228397
8305,10,15,08:31:04.228397
8306,10,13,08:31:34.228397
8307,10,13,08:32:04.228397
8308,10,17,08:32:34.228397
8309,10,14,08:33:04.228397
8310,10,12,08:33:34.228397
8311,10,13,08:34:04.228397
8312,10,1,08:34:34.228397
8313,10,14,08:35:04.228397
8314,10,11,08:35:34.228397
8315,10,16,08:36:04.228397
8316,10,11,08:36:34.228397
8317,10,11,08:37:04.228397
8318,10,12,08:37:34.228397
8319,10,16,08:38:04.228397
8320,10,18,08:38:34.228397
8321,10,14,08:39:04.228397
8322,10,16,08:39:34.228397
8323,10,13,08:40:04.228397
8324,10,12,08:40:34.228397
8325,10,11,08:41:04.228397
8326,10,17,08:41:34.228397
8327,10,17,08:42:04.228397
8328,10,1,08:42:34.228397
8329,10,1,08:43:04.228397
8330,10,1,08:43:34.228397
8331,10,14,08:44:04.228397
8332,10,16,08:44:34.228397
8333,10,13,08:45:04.228397
8334,10,14,08:45:34.228397
8335,10,1,08:46:04.228397
8336,10,14,08:46:34.228397
8337,10,15,08:47:04.228397
8338,10,12,08:47:34.228397
8339,10,17,08:48:04.228397
8340,10,15,08:48:34.228397
8341,10,1,08:49:04.228397
8342,10,15,08:49:34.228397
8343,10,14,08:50:04.228397
8344,10,18,08:50:34.228397
8345,10,16,08:51:04.228397
8346,10,13,08:51:34.228397
8347,10,17,08:52:04.228397
8348,10,14,08:52:34.228397
8349,10,13,08:53:04.228397
8350,10,11,08:53:34.228397
8351,10,11,08:54:04.228397
8352,10,15,08:54:34.228397
8353,10,16,08:55:04.228397
8354,10,17,08:55:34.228397
8355,10,1,08:56:04.228397
8356,10,13,08:56:34.228397
8357,10,17,08:57:04.228397
8358,10,17,08:57:34.228397
8359,10,11,08:58:04.228397
8360,10,17,08:58:34.228397
8361,10,17,08:59:04.228397
8362,10,17,08:59:34.228397
8363,10,1,09:00:04.228397
8364,10,18,09:00:34.228397
8365,10,13,09:01:04.228397
8366,10,1,09:01:34.228397
8367,10,11,09:02:04.228397
8368,10,1,09:02:34.228397
8369,10,16,09:03:04.228397
8370,10,17,09:03:34.228397
8371,10,13,09:04:04.228397
8372,10,13,09:04:34.228397
8373,10,14,09:05:04.228397
8374,10,16,09:05:34.228397
8375,10,13,09:06:04.228397
8376,10,12,09:06:34.228397
8377,10,16,09:07:04.228397
8378,10,11,09:07:34.228397
8379,10,15,09:08:04.228397
8380,10,12,09:08:34.228397
8381,10,16,09:09:04.228397
8382,10,12,09:09:34.228397
8383,10,16,09:10:04.228397
8384,10,11,09:10:34.228397
8385,10,12,09:11:04.228397
8386,10,16,09:11:34.228397
8387,10,16,09:12:04.228397
8388,10,18,09:12:34.228397
8389,10,14,09:13:04.228397
8390,10,11,09:13:34.228397
8391,10,14,09:14:04.228397
8392,10,18,09:14:34.228397
8393,10,13,09:15:04.228397
8394,10,1,09:15:34.228397
8395,10,11,09:16:04.228397
8396,10,11,09:16:34.228397
8397,10,1,09:17:04.228397
8398,10,13,09:17:34.228397
8399,10,18,09:18:04.228397
8400,10,1,09:18:34.228397
8401,10,12,09:19:04.228397
8402,10,15,09:19:34.228397
8403,10,15,09:20:04.228397
8404,10,13,09:20:34.228397
8405,10,17,09:21:04.228397
8406,10,13,09:21:34.228397
8407,10,16,09:22:04.228397
8408,10,11,09:22:34.228397
8409,10,18,09:23:04.228397
8410,10,14,09:23:34.228397
8411,10,13,09:24:04.228397
8412,10,17,09:24:34.228397
8413,10,17,09:25:04.228397
8414,10,17,09:25:34.228397
8415,10,1,09:26:04.228397
8416,10,11,09:26:34.228397
8417,10,17,09:27:04.228397
8418,10,12,09:27:34.228397
8419,10,12,09:28:04.228397
8420,10,13,09:28:34.228397
8421,10,1,09:29:04.228397
8422,10,15,09:29:34.228397
8423,10,15,09:30:04.228397
8424,10,14,09:30:34.228397
8425,10,18,09:31:04.228397
8426,10,17,09:31:34.228397
8427,10,16,09:32:04.228397
8428,10,18,09:32:34.228397
8429,10,14,09:33:04.228397
8430,10,16,09:33:34.228397
8431,10,14,09:34:04.228397
8432,10,17,09:34:34.228397
8433,10,12,09:35:04.228397
8434,10,15,09:35:34.228397
8435,10,12,09:36:04.228397
8436,10,11,09:36:34.228397
8437,10,16,09:37:04.228397
8438,10,13,09:37:34.228397
8439,10,1,09:38:04.228397
8440,10,1,09:38:34.228397
8441,10,18,09:39:04.228397
8442,10,16,09:39:34.228397
8443,10,15,09:40:04.228397
8444,10,12,09:40:34.228397
8445,10,11,09:41:04.228397
8446,10,17,09:41:34.228397
8447,10,18,09:42:04.228397
8448,10,16,09:42:34.228397
8449,10,1,09:43:04.228397
8450,10,1,09:43:34.228397
8451,10,18,09:44:04.228397
8452,10,16,09:44:34.228397
8453,10,13,09:45:04.228397
8454,10,11,09:45:34.228397
8455,10,13,09:46:04.228397
8456,10,11,09:46:34.228397
8457,10,18,09:47:04.228397
8458,10,14,09:47:34.228397
8459,10,17,09:48:04.228397
8460,10,12,09:48:34.228397
8461,10,1,09:49:04.228397
8462,10,17,09:49:34.228397
8463,10,17,09:50:04.228397
8464,10,1,09:50:34.228397
8465,10,15,09:51:04.228397
8466,10,16,09:51:34.228397
8467,10,16,09:52:04.228397
8468,10,14,09:52:34.228397
8469,10,1,09:53:04.228397
8470,10,14,09:53:34.228397
8471,10,17,09:54:04.228397
8472,10,14,09:54:34.228397
8473,10,15,09:55:04.228397
8474,10,16,09:55:34.228397
8475,10,18,09:56:04.228397
8476,10,1,09:56:34.228397
8477,10,15,09:57:04.228397
8478,10,12,09:57:34.228397
8479,10,16,09:58:04.228397
8480,10,1,09:58:34.228397
8481,10,11,09:59:04.228397
8482,10,14,09:59:34.228397
8483,10,13,10:00:04.228397
8484,10,14,10:00:34.685250
8485,10,15,10:01:05.142103
8486,10,17,10:01:34.553868
8487,10,13,10:02:03.822161
8488,10,16,10:02:33.972915
8489,10,12,10:03:03.972915
