id,board_from,alight_to,arr_time
6905,6,10,17:55:14.954159
6906,6,8,17:56:31.877236
6907,6,8,17:57:50.824604
6908,6,9,17:59:08.746682
6909,6,7,18:00:21.917414
6910,6,10,18:01:34.206571
6911,6,8,18:02:54.206571
6912,6,8,18:04:04.794806
6913,6,10,18:05:17.965538
6914,6,8,18:06:33.914905
6915,6,10,18:07:47.085637
6916,6,7,18:09:06.033005
6917,6,8,18:10:21.033005
6918,6,10,18:11:37.956082
6919,6,9,18:12:48.544317
6920,6,8,18:14:04.493684
6921,6,9,18:15:15.922255
6922,6,10,18:16:34.869623
6923,6,9,18:17:50.818990
6924,6,10,18:19:01.407225
6925,6,8,18:20:11.995460
6926,6,7,18:21:26.995460
6927,6,9,18:22:44.917538
6928,6,10,18:23:57.206695
6929,6,7,18:25:13.156062
6930,6,7,18:26:28.156062
6931,6,10,18:27:41.326794
6932,6,8,18:28:58.249871
6933,6,9,18:30:08.838106
6934,6,8,18:31:24.787473
6935,6,8,18:32:40.736840
6936,6,9,18:34:00.736840
6937,6,7,18:35:17.659917
6938,6,10,18:36:33.609284
6939,6,10,18:37:47.683358
6940,6,7,18:38:58.271593
6941,6,9,18:40:16.193671
6942,6,7,18:41:36.193671
6943,6,9,18:42:54.115749
6944,6,10,18:44:10.065116
6945,6,7,18:45:26.988193
6946,6,8,18:46:43.911270
6947,6,10,18:48:00.834347
6948,6,10,18:49:18.756425
6949,6,9,18:50:32.830499
6950,6,10,18:51:46.001231
6951,6,9,18:53:04.948599
6952,6,7,18:54:20.897966
6953,6,8,18:55:36.847333
6954,6,8,18:56:54.769411
6955,6,10,18:58:10.718778
6956,6,9,18:59:27.641855
6957,6,9,19:00:42.641855
6958,6,9,19:01:56.715929
6959,6,9,19:03:12.665296
6960,6,9,19:04:32.665296
6961,6,7,19:05:45.836028
6962,6,9,19:06:56.424263
6963,6,7,19:08:08.713420
6964,6,7,19:09:26.635498
6965,6,9,19:10:43.558575
6966,6,8,19:11:56.729307
6967,6,7,19:13:14.651385
6968,6,9,19:14:33.598753
6969,6,9,19:15:50.521830
6970,6,10,19:17:08.443908
6971,6,9,19:18:22.517982
6972,6,10,19:19:36.592056
6973,6,8,19:20:50.666130
6974,6,7,19:22:06.615497
6975,6,8,19:23:20.689571
6976,6,10,19:24:31.277806
6977,6,8,19:25:50.225174
6978,6,10,19:27:08.147252
6979,6,9,19:28:19.575823
6980,6,10,19:29:35.525190
6981,6,8,19:30:47.814347
6982,6,8,19:32:03.763714
6983,6,8,19:33:17.837788
6984,6,9,19:34:34.760865
6985,6,10,19:35:50.710232
6986,6,10,19:37:09.657600
6987,6,10,19:38:23.731674
6988,6,8,19:39:39.681041
6989,6,7,19:40:59.681041
6990,6,9,19:42:12.851773
6991,6,7,19:43:26.022505
6992,6,10,19:44:38.311662
6993,6,7,19:45:51.482394
6994,6,9,19:47:06.482394
6995,6,7,19:48:19.653126
6996,6,8,19:49:38.600494
6997,6,10,19:50:55.523571
6998,6,10,19:52:06.952142
6999,6,10,19:53:20.122874
7000,6,7,19:54:32.412031
7001,6,8,19:55:49.335108
7002,6,8,19:57:03.409182
7003,6,10,19:58:18.409182
7004,6,9,19:59:37.356550
7005,6,7,20:00:48.785121
7006,6,7,20:02:01.955853
7007,6,7,20:03:16.955853
7008,6,10,20:04:31.955853
7009,6,9,20:05:42.544088
7010,6,10,20:06:57.544088
7011,6,9,20:08:15.466166
7012,6,10,20:09:26.894737
7013,6,8,20:10:41.894737
7014,6,8,20:11:57.844104
7015,6,7,20:13:15.766182
7016,6,10,20:14:31.715549
7017,6,10,20:15:49.637627
7018,6,9,20:17:06.560704
7019,6,7,20:18:17.148939
7020,6,7,20:19:28.577510
7021,6,7,20:20:43.577510
7022,6,8,20:21:54.165745
7023,6,9,20:23:05.594316
7024,6,10,20:24:17.883473
7025,6,8,20:25:31.054205
7026,6,7,20:26:43.343362
7027,6,9,20:28:01.265440
7028,6,7,20:29:12.694011
7029,6,7,20:30:26.768085
7030,6,8,20:31:42.717452
7031,6,10,20:33:00.639530
7032,6,8,20:34:14.713604
7033,6,8,20:35:34.713604
7034,6,8,20:36:52.635682
7035,6,8,20:38:05.806414
7036,6,7,20:39:20.806414
7037,6,8,20:40:32.234985
7038,6,8,20:41:46.309059
7039,6,8,20:43:00.383133
7040,6,9,20:44:14.457207
7041,6,10,20:45:25.045442
7042,6,9,20:46:38.216174
7043,6,8,20:47:54.165541
7044,6,8,20:49:11.088618
7045,6,8,20:50:25.162692
7046,6,10,20:51:38.333424
7047,6,7,20:52:53.333424
7048,6,10,20:54:10.256501
7049,6,10,20:55:25.256501
7050,6,8,20:56:41.205868
7051,6,7,20:57:58.128945
7052,6,9,20:59:17.076313
7053,6,7,21:00:36.023681
7054,6,7,21:01:48.312838
7055,6,8,21:03:04.262205
7056,6,9,21:04:16.551362
7057,6,7,21:05:30.625436
7058,6,9,21:06:42.914593
7059,6,8,21:08:02.914593
7060,6,7,21:09:22.914593
7061,6,7,21:10:34.343164
7062,6,8,21:11:50.292531
7063,6,8,21:13:09.239899
7064,6,9,21:14:20.668470
7065,6,8,21:15:37.591547
7066,6,8,21:16:52.591547
7067,6,8,21:18:09.514624
7068,6,9,21:19:22.685356
7069,6,9,21:20:38.634723
7070,6,10,21:21:50.923880
7071,6,10,21:23:09.871248
7072,6,8,21:24:21.299819
7073,6,8,21:25:37.249186
7074,6,9,21:26:48.677757
7075,6,8,21:28:01.848489
7076,6,9,21:29:14.137646
7077,6,10,21:30:26.426803
7078,6,9,21:31:45.374171
7079,6,9,21:33:03.296249
7080,6,8,21:34:18.296249
7081,6,7,21:35:36.218327
7082,6,10,21:36:46.806562
7083,6,10,21:38:00.880636
7084,6,8,21:39:15.880636
7085,6,9,21:40:34.828004
7086,6,7,21:41:53.775372
7087,6,7,21:43:05.203943
7088,6,8,21:44:23.126021
7089,6,10,21:45:43.126021
7090,6,7,21:47:00.049098
7091,6,9,21:48:15.998465
7092,6,7,21:49:33.920543
7093,6,7,21:50:51.842621
7094,6,10,21:52:05.916695
7095,6,10,21:53:17.345266
7096,6,7,21:54:33.294633
7097,6,8,21:55:52.242001
7098,6,8,21:57:03.670572
7099,6,9,21:58:23.670572
7100,6,10,21:59:43.670572
7101,6,9,22:00:56.841304
7102,7,9,07:01:38.360656
7103,7,9,07:03:21.808932
7104,7,10,07:05:05.257208
7105,7,8,07:06:39.007208
7106,7,9,07:08:12.757208
7107,7,10,07:09:52.757208
7108,7,8,07:11:31.117864
7109,7,10,07:13:07.892058
7110,7,10,07:14:41.642058
7111,7,8,07:16:13.949750
7112,7,9,07:18:03.040659
7113,7,8,07:19:48.303817
7114,7,8,07:21:25.078011
7115,7,8,07:23:01.852205
7116,7,9,07:24:45.300481
7117,7,8,07:26:19.050481
7118,7,9,07:28:06.193338
7119,7,8,07:29:38.501030
7120,7,8,07:31:16.861686
7121,7,9,07:32:55.222342
7122,7,8,07:34:35.222342
7123,7,9,07:36:07.530034
7124,7,8,07:37:42.768129
7125,7,9,07:39:16.518129
7126,7,8,07:41:01.781287
7127,7,8,07:42:38.555481
7128,7,10,07:44:10.863173
7129,7,10,07:45:49.223829
7130,7,8,07:47:29.223829
7131,7,10,07:49:05.998023
7132,7,10,07:50:49.446299
7133,7,9,07:52:27.806955
7134,7,8,07:54:14.949812
7135,7,8,07:55:48.699812
7136,7,10,07:57:35.842669
7137,7,8,07:59:21.105827
7138,7,9,08:01:02.800742
7139,7,9,08:02:42.800742
7140,7,8,08:04:24.495657
7141,7,8,08:06:13.586566
7142,7,9,08:07:58.849724
7143,7,9,08:09:44.112882
7144,7,9,08:11:33.203791
7145,7,10,08:13:14.898706
7146,7,9,08:14:53.259362
7147,7,9,08:16:27.009362
7148,7,8,08:18:05.370018
7149,7,8,08:19:52.512875
7150,7,10,08:21:37.776033
7151,7,9,08:23:24.918890
7152,7,8,08:25:03.279546
7153,7,10,08:26:50.422403
7154,7,10,08:28:24.172403
7155,7,8,08:30:13.263312
7156,7,9,08:32:02.354221
7157,7,8,08:33:51.445130
7158,7,8,08:35:40.536039
7159,7,9,08:37:29.626948
7160,7,9,08:39:18.717857
7161,7,8,08:41:07.808766
7162,7,9,08:42:56.899675
7163,7,9,08:44:45.990584
7164,7,9,08:46:35.081493
7165,7,10,08:48:24.172402
7166,7,10,08:50:13.263311
7167,7,10,08:52:02.354220
7168,7,8,08:53:51.445129
7169,7,8,08:55:40.536038
7170,7,8,08:57:29.626947
7171,7,10,08:59:18.717856
7172,7,8,09:01:07.808765
7173,7,9,09:02:56.899674
7174,7,9,09:04:45.990583
7175,7,9,09:06:35.081492
7176,7,9,09:08:24.172401
7177,7,8,09:10:13.263310
7178,7,10,09:12:02.354219
7179,7,10,09:13:51.445128
7180,7,9,09:15:40.536037
7181,7,8,09:17:29.626946
7182,7,9,09:19:18.717855
7183,7,9,09:21:07.808764
7184,7,9,09:22:56.899673
7185,7,8,09:24:45.990582
7186,7,10,09:26:35.081491
7187,7,8,09:28:24.172400
7188,7,9,09:30:13.263309
7189,7,9,09:32:02.354218
7190,7,9,09:33:51.445127
7191,7,8,09:35:40.536036
7192,7,8,09:37:29.626945
7193,7,10,09:39:18.717854
7194,7,9,09:41:07.808763
7195,7,10,09:42:56.899672
7196,7,8,09:44:45.990581
7197,7,9,09:46:35.081490
7198,7,8,09:48:24.172399
7199,7,9,09:50:13.263308
7200,7,8,09:52:02.354217
7201,7,8,09:53:51.445126
7202,7,8,09:55:40.536035
7203,7,9,09:57:29.626944
7204,7,10,09:59:18.717853
7205,7,10,10:01:07.808762
7206,7,10,10:02:46.169418
7207,7,10,10:04:22.943612
7208,7,9,10:05:56.693612
7209,7,8,10:07:33.467806
7210,7,8,10:09:07.217806
7211,7,8,10:10:48.912721
7212,7,10,10:12:32.360997
7213,7,9,10:14:09.135191
7214,7,9,10:15:45.909385
7215,7,9,10:17:25.909385
7216,7,8,10:19:01.147480
7217,7,8,10:20:37.921674
7218,7,9,10:22:25.064531
7219,7,8,10:24:10.327689
7220,7,8,10:25:47.101883
7221,7,8,10:27:27.101883
7222,7,9,10:29:03.876077
7223,7,9,10:30:39.114172
7224,7,8,10:32:14.352267
7225,7,10,10:33:51.126461
7226,7,9,10:35:32.821376
7227,7,9,10:37:18.084534
7228,7,10,10:39:03.347692
7229,7,8,10:40:43.347692
7230,7,9,10:42:15.655384
7231,7,9,10:43:47.963076
7232,7,10,10:45:26.323732
7233,7,9,10:47:15.414641
7234,7,9,10:48:57.109556
7235,7,10,10:50:32.347651
7236,7,9,10:52:09.121845
7237,7,9,10:53:56.264702
7238,7,8,10:55:33.038896
7239,7,8,10:57:11.399552
7240,7,8,10:58:43.707244
7241,7,9,11:00:16.014936
7242,7,9,11:01:54.375592
7243,7,9,11:03:29.613687
7244,7,8,11:05:03.363687
7245,7,10,11:06:37.113687
7246,7,10,11:08:13.887881
7247,7,10,11:09:50.662075
7248,7,9,11:11:22.969767
7249,7,8,11:13:08.232925
7250,7,8,11:14:55.375782
7251,7,8,11:16:30.613877
7252,7,9,11:18:17.756734
7253,7,9,11:20:03.019892
7254,7,9,11:21:36.769892
7255,7,10,11:23:10.519892
7256,7,9,11:24:44.269892
7257,7,10,11:26:21.044086
7258,7,8,11:27:56.282181
7259,7,10,11:29:43.425038
7260,7,8,11:31:25.119953
7261,7,10,11:33:01.894147
7262,7,10,11:34:43.589062
7263,7,10,11:36:32.679971
7264,7,9,11:38:16.128247
7265,7,10,11:39:51.366342
7266,7,8,11:41:25.116342
7267,7,9,11:43:12.259199
7268,7,10,11:44:57.522357
7269,7,8,11:46:31.272357
7270,7,10,11:48:06.510452
7271,7,9,11:49:53.653309
7272,7,8,11:51:42.744218
7273,7,9,11:53:17.982313
7274,7,9,11:54:51.732313
7275,7,9,11:56:31.732313
7276,7,8,11:58:15.180589
7277,7,10,11:59:55.180589
7278,7,10,12:01:42.323446
7279,7,9,12:03:20.684102
7280,7,8,12:04:59.044758
7281,7,9,12:06:44.307916
7282,7,10,12:08:26.002831
7283,7,10,12:09:58.310523
7284,7,9,12:11:40.005438
7285,7,10,12:13:21.700353
7286,7,8,12:14:54.008045
7287,7,8,12:16:32.368701
7288,7,10,12:18:14.063616
7289,7,10,12:19:57.511892
7290,7,8,12:21:44.654749
7291,7,10,12:23:23.015405
7292,7,10,12:25:03.015405
7293,7,10,12:26:35.323097
7294,7,10,12:28:09.073097
7295,7,9,12:29:49.073097
7296,7,10,12:31:30.768012
7297,7,10,12:33:12.462927
7298,7,10,12:34:46.212927
7299,7,8,12:36:31.476085
7300,7,10,12:38:08.250279
7301,7,8,12:39:49.945194
7302,7,10,12:41:31.640109
7303,7,10,12:43:11.640109
7304,7,8,12:44:48.414303
7305,7,9,12:46:30.109218
7306,7,9,12:48:17.252075
7307,7,9,12:50:04.394932
7308,7,9,12:51:49.658090
7309,7,9,12:53:23.408090
7310,7,9,12:55:06.856366
7311,7,9,12:56:48.551281
7312,7,8,12:58:30.246196
7313,7,10,13:00:08.606852
7314,7,8,13:01:53.870010
7315,7,9,13:03:32.230666
7316,7,9,13:05:19.373523
7317,7,10,13:07:01.068438
7318,7,10,13:08:37.842632
7319,7,8,13:10:14.616826
7320,7,9,13:11:58.065102
7321,7,9,13:13:39.760017
7322,7,9,13:15:26.902874
7323,7,10,13:17:08.597789
7324,7,9,13:18:42.347789
7325,7,10,13:20:14.655481
7326,7,8,13:21:56.350396
7327,7,8,13:23:43.493253
7328,7,9,13:25:30.636110
7329,7,10,13:27:05.874205
7330,7,9,13:28:42.648399
7331,7,8,13:30:21.009055
7332,7,9,13:32:08.151912
7333,7,10,13:33:55.294769
7334,7,8,13:35:40.557927
7335,7,9,13:37:18.918583
7336,7,10,13:38:58.918583
7337,7,10,13:40:44.181741
7338,7,8,13:42:17.931741
7339,7,10,13:44:05.074598
7340,7,10,13:45:52.217455
7341,7,10,13:47:35.665731
7342,7,8,13:49:07.973423
7343,7,8,13:50:44.747617
7344,7,8,13:52:23.108273
7345,7,10,13:53:58.346368
7346,7,9,13:55:41.794644
7347,7,9,13:57:20.155300
7348,7,9,13:59:09.246209
7349,7,9,14:00:41.553901
7350,7,10,14:02:25.002177
7351,7,8,14:03:58.752177
7352,7,9,14:05:38.752177
7353,7,8,14:07:15.526371
7354,7,9,14:08:50.764466
7355,7,10,14:10:26.002561
7356,7,8,14:12:11.265719
7357,7,9,14:13:58.408576
7358,7,8,14:15:33.646671
7359,7,10,14:17:07.396671
7360,7,8,14:18:45.757327
7361,7,9,14:20:25.757327
7362,7,8,14:21:58.065019
7363,7,10,14:23:45.207876
7364,7,9,14:25:20.445971
7365,7,9,14:27:03.894247
7366,7,10,14:28:37.644247
7367,7,10,14:30:09.951939
7368,7,10,14:31:51.646854
7369,7,9,14:33:35.095130
7370,7,8,14:35:16.790045
7371,7,10,14:36:58.484960
7372,7,9,14:38:41.933236
7373,7,8,14:40:20.293892
7374,7,10,14:42:01.988807
7375,7,10,14:43:40.349463
7376,7,9,14:45:20.349463
7377,7,10,14:46:58.710119
7378,7,9,14:48:42.158395
7379,7,9,14:50:31.249304
7380,7,9,14:52:12.944219
7381,7,8,14:53:48.182314
7382,7,10,14:55:21.932314
7383,7,10,14:57:01.932314
7384,7,9,14:58:49.075171
7385,7,9,15:00:25.849365
7386,7,10,15:02:04.210021
7387,7,9,15:03:49.473179
7388,7,8,15:05:38.564088
7389,7,8,15:07:12.314088
7390,7,9,15:08:50.674744
7391,7,9,15:10:35.937902
7392,7,9,15:12:19.386178
7393,7,9,15:13:57.746834
7394,7,10,15:15:30.054526
7395,7,8,15:17:10.054526
7396,7,8,15:18:43.804526
7397,7,8,15:20:27.252802
7398,7,9,15:22:02.490897
7399,7,10,15:23:47.754055
7400,7,9,15:25:21.504055
7401,7,9,15:27:04.952331
7402,7,8,15:28:40.190426
7403,7,9,15:30:16.964620
7404,7,9,15:32:00.412896
7405,7,8,15:33:35.650991
7406,7,9,15:35:19.099267
7407,7,9,15:37:00.794182
7408,7,9,15:38:34.544182
7409,7,9,15:40:17.992458
7410,7,8,15:41:50.300150
7411,7,10,15:43:30.300150
7412,7,9,15:45:05.538245
7413,7,10,15:46:52.681102
7414,7,9,15:48:31.041758
7415,7,10,15:50:12.736673
7416,7,10,15:51:46.486673
7417,7,9,15:53:21.724768
7418,7,9,15:55:05.173044
7419,7,8,15:56:46.867959
7420,7,10,15:58:32.131117
7421,7,8,16:00:15.579393
7422,7,8,16:01:59.027669
7423,7,10,16:03:44.290827
7424,7,9,16:05:29.553985
7425,7,8,16:07:03.303985
7426,7,9,16:08:35.611677
7427,7,10,16:10:19.059953
7428,7,8,16:12:06.202810
7429,7,10,16:13:53.345667
7430,7,10,16:15:30.119861
7431,7,8,16:17:13.568137
7432,7,10,16:18:53.568137
7433,7,10,16:20:35.263052
7434,7,10,16:22:09.013052
7435,7,10,16:23:45.787246
7436,7,9,16:25:25.787246
7437,7,8,16:27:01.025341
7438,7,9,16:28:39.385997
7439,7,9,16:30:11.693689
7440,7,9,16:31:50.054345
7441,7,8,16:33:22.362037
7442,7,9,16:35:00.722693
7443,7,8,16:36:49.813602
7444,7,8,16:38:25.051697
7445,7,9,16:40:03.412353
7446,7,10,16:41:45.107268
7447,7,8,16:43:21.881462
7448,7,9,16:44:55.631462
7449,7,8,16:46:35.631462
7450,7,9,16:48:12.405656
7451,7,10,16:49:47.643751
7452,7,8,16:51:22.881846
7453,7,10,16:53:02.881846
7454,7,8,16:54:41.242502
7455,7,9,16:56:18.016696
7456,7,8,16:58:07.107605
7457,7,8,16:59:45.468261
7458,7,10,17:01:27.163176
7459,7,10,17:03:03.937370
7460,7,10,17:04:51.080227
7461,7,10,17:06:34.528503
7462,7,10,17:08:14.528503
7463,7,10,17:09:52.889159
7464,7,10,17:11:38.152317
7465,7,10,17:13:19.847232
7466,7,9,17:15:05.110390
7467,7,8,17:16:46.805305
7468,7,8,17:18:32.068463
7469,7,8,17:20:08.842657
7470,7,10,17:21:54.105815
7471,7,9,17:23:35.800730
7472,7,10,17:25:09.550730
7473,7,9,17:26:56.693587
7474,7,9,17:28:43.836444
7475,7,8,17:30:32.927353
7476,7,9,17:32:20.070210
7477,7,8,17:33:53.820210
7478,7,9,17:35:27.570210
7479,7,10,17:37:05.930866
7480,7,9,17:38:44.291522
7481,7,8,17:40:25.986437
7482,7,8,17:42:11.249595
7483,7,10,17:43:49.610251
7484,7,10,17:45:26.384445
7485,7,10,17:47:08.079360
7486,7,8,17:48:51.527636
7487,7,8,17:50:26.765731
7488,7,8,17:52:12.028889
7489,7,10,17:53:53.723804
7490,7,9,17:55:27.473804
7491,7,8,17:57:12.736962
7492,7,8,17:58:52.736962
7493,7,8,18:00:25.044654
7494,7,10,18:01:57.352346
7495,7,8,18:03:39.047261
7496,7,10,18:05:15.821455
7497,7,10,18:06:59.269731
7498,7,10,18:08:46.412588
7499,7,8,18:10:33.555445
7500,7,9,18:12:07.305445
7501,7,9,18:13:49.000360
7502,7,8,18:15:27.361016
7503,7,10,18:17:02.599111
7504,7,8,18:18:46.047387
7505,7,9,18:20:21.285482
7506,7,8,18:22:04.733758
7507,7,8,18:23:49.996916
7508,7,10,18:25:28.357572
7509,7,8,18:27:15.500429
7510,7,8,18:29:00.763587
7511,7,9,18:30:42.458502
7512,7,10,18:32:16.208502
7513,7,9,18:33:56.208502
7514,7,10,18:35:37.903417
7515,7,8,18:37:23.166575
7516,7,9,18:39:06.614851
7517,7,10,18:40:44.975507
7518,7,9,18:42:32.118364
7519,7,8,18:44:15.566640
7520,7,9,18:45:57.261555
7521,7,9,18:47:42.524713
7522,7,9,18:49:16.274713
7523,7,8,18:51:01.537871
7524,7,10,18:52:36.775966
7525,7,10,18:54:18.470881
7526,7,10,18:55:55.245075
7527,7,9,18:57:35.245075
7528,7,9,18:59:13.605731
7529,7,9,19:00:50.379925
7530,7,9,19:02:24.129925
7531,7,9,19:04:04.129925
7532,7,9,19:05:45.824840
7533,7,10,19:07:21.062935
7534,7,10,19:08:56.301030
7535,7,10,19:10:43.443887
7536,7,10,19:12:26.892163
7537,7,8,19:14:15.983072
7538,7,10,19:15:54.343728
7539,7,9,19:17:26.651420
7540,7,8,19:19:11.914578
7541,7,10,19:20:55.362854
7542,7,9,19:22:33.723510
7543,7,10,19:24:10.497704
7544,7,9,19:25:48.858360
7545,7,9,19:27:27.219016
7546,7,9,19:29:00.969016
7547,7,9,19:30:34.719016
7548,7,10,19:32:13.079672
7549,7,8,19:33:49.853866
7550,7,10,19:35:36.996723
7551,7,9,19:37:09.304415
7552,7,10,19:38:44.542510
7553,7,8,19:40:24.542510
7554,7,9,19:42:11.685367
7555,7,8,19:43:50.046023
7556,7,10,19:45:37.188880
7557,7,9,19:47:18.883795
7558,7,9,19:48:58.883795
7559,7,9,19:50:34.121890
7560,7,9,19:52:09.359985
7561,7,9,19:53:43.109985
7562,7,8,19:55:19.884179
7563,7,10,19:57:08.975088
7564,7,9,19:58:47.335744
7565,7,8,20:00:27.335744
7566,7,10,20:02:10.784020
7567,7,9,20:03:50.784020
7568,7,9,20:05:34.232296
7569,7,10,20:07:12.592952
7570,7,10,20:08:57.856110
7571,7,10,20:10:39.551025
7572,7,8,20:12:14.789120
7573,7,8,20:13:50.027215
7574,7,10,20:15:28.387871
7575,7,10,20:17:15.530728
7576,7,8,20:19:02.673585
7577,7,10,20:20:46.121861
7578,7,8,20:22:18.429553
7579,7,8,20:23:58.429553
7580,7,8,20:25:41.877829
7581,7,9,20:27:30.968738
7582,7,9,20:29:09.329394
7583,7,10,20:30:44.567489
7584,7,8,20:32:22.928145
7585,7,8,20:34:01.288801
7586,7,10,20:35:44.737077
7587,7,8,20:37:28.185353
7588,7,8,20:39:17.276262
7589,7,9,20:40:51.026262
7590,7,8,20:42:31.026262
7591,7,10,20:44:18.169119
7592,7,8,20:46:05.311976
7593,7,8,20:47:39.061976
7594,7,10,20:49:14.300071
7595,7,9,20:50:54.300071
7596,7,8,20:52:39.563229
7597,7,10,20:54:28.654138
7598,7,10,20:56:15.796995
7599,7,9,20:58:02.939852
7600,7,9,20:59:46.388128
7601,7,10,21:01:21.626223
7602,7,9,21:03:03.321138
7603,7,9,21:04:40.095332
7604,7,9,21:06:23.543608
7605,7,8,21:08:03.543608
7606,7,10,21:09:50.686465
7607,7,8,21:11:34.134741
7608,7,9,21:13:23.225650
7609,7,9,21:15:03.225650
7610,7,9,21:16:39.999844
7611,7,10,21:18:19.999844
7612,7,10,21:20:01.694759
7613,7,10,21:21:50.785668
7614,7,9,21:23:32.480583
7615,7,8,21:25:19.623440
7616,7,8,21:26:57.984096
7617,7,10,21:28:37.984096
7618,7,8,21:30:21.432372
7619,7,10,21:31:56.670467
7620,7,9,21:33:36.670467
7621,7,8,21:35:20.118743
7622,7,8,21:37:07.261600
7623,7,10,21:38:44.035794
7624,7,10,21:40:22.396450
7625,7,8,21:42:04.091365
7626,7,9,21:43:51.234222
7627,7,10,21:45:28.008416
7628,7,9,21:47:01.758416
7629,7,9,21:48:47.021574
7630,7,8,21:50:20.771574
7631,7,9,21:51:57.545768
7632,7,10,21:53:42.808926
7633,7,10,21:55:16.558926
7634,7,8,21:56:51.797021
7635,7,8,21:58:37.060179
7636,7,8,22:00:20.508455
7637,8,9,07:02:13.333333
7638,8,9,07:04:20.992907
7639,8,9,07:06:20.992907
7640,8,9,07:08:10.083816
7641,8,9,07:10:17.743390
7642,8,10,07:12:13.128005
7643,8,9,07:14:13.128005
7644,8,10,07:16:02.218914
7645,8,9,07:17:59.865973
7646,8,10,07:19:53.073520
7647,8,9,07:21:50.720579
7648,8,9,07:24:01.155362
7649,8,10,07:25:56.539977
7650,8,10,07:28:04.199551
7651,8,9,07:30:14.634334
7652,8,10,07:32:14.634334
7653,8,9,07:34:14.634334
7654,8,9,07:36:05.745445
7655,8,9,07:38:16.180228
7656,8,9,07:40:07.291339
7657,8,9,07:42:04.938398
7658,8,10,07:44:02.585457
7659,8,9,07:45:51.676366
7660,8,10,07:47:51.676366
7661,8,9,07:49:56.676366
7662,8,9,07:51:47.787477
7663,8,10,07:53:50.236457
7664,8,10,07:55:50.236457
7665,8,10,07:57:45.621072
7666,8,10,07:59:50.621072
7667,8,10,08:01:46.005687
7668,8,10,08:03:53.665261
7669,8,10,08:05:51.312320
7670,8,9,08:07:53.761300
7671,8,10,08:09:44.872411
7672,8,10,08:11:55.307194
7673,8,10,08:14:02.966768
7674,8,9,08:16:00.613827
7675,8,9,08:18:03.062807
7676,8,9,08:20:03.062807
7677,8,10,08:22:00.709866
7678,8,10,08:24:00.709866
7679,8,10,08:26:08.369440
7680,8,10,08:28:10.818420
7681,8,9,08:30:13.267400
7682,8,9,08:32:15.716380
7683,8,10,08:34:18.165360
7684,8,9,08:36:20.614340
7685,8,10,08:38:23.063320
7686,8,9,08:40:25.512300
7687,8,10,08:42:27.961280
7688,8,10,08:44:30.410260
7689,8,10,08:46:32.859240
7690,8,9,08:48:35.308220
7691,8,10,08:50:37.757200
7692,8,10,08:52:40.206180
7693,8,9,08:54:42.655160
7694,8,10,08:56:45.104140
7695,8,9,08:58:47.553120
7696,8,9,09:00:50.002100
7697,8,10,09:02:52.451080
7698,8,9,09:04:54.900060
7699,8,10,09:06:57.349040
7700,8,9,09:08:59.798020
7701,8,9,09:11:02.247000
7702,8,10,09:13:04.695980
7703,8,9,09:15:07.144960
7704,8,10,09:17:09.593940
7705,8,9,09:19:12.042920
7706,8,10,09:21:14.491900
7707,8,10,09:23:16.940880
7708,8,9,09:25:19.389860
7709,8,10,09:27:21.838840
7710,8,9,09:29:24.287820
7711,8,9,09:31:26.736800
7712,8,9,09:33:29.185780
7713,8,9,09:35:31.634760
7714,8,10,09:37:34.083740
7715,8,10,09:39:36.532720
7716,8,9,09:41:38.981700
7717,8,10,09:43:41.430680
7718,8,9,09:45:43.879660
7719,8,9,09:47:46.328640
7720,8,10,09:49:48.777620
7721,8,10,09:51:51.226600
7722,8,9,09:53:53.675580
7723,8,9,09:55:56.124560
7724,8,10,09:57:58.573540
7725,8,10,10:00:01.022520
7726,8,10,10:02:08.682094
7727,8,9,10:04:13.682094
7728,8,10,10:06:24.116877
7729,8,9,10:08:17.324424
7730,8,10,10:10:14.971483
7731,8,9,10:12:14.971483
7732,8,9,10:14:25.406266
7733,8,10,10:16:23.053325
7734,8,9,10:18:23.053325
7735,8,9,10:20:16.260872
7736,8,10,10:22:16.260872
7737,8,9,10:24:09.468419
7738,8,10,10:26:04.853034
7739,8,9,10:27:53.943943
7740,8,10,10:29:47.151490
7741,8,9,10:31:54.811064
7742,8,10,10:33:59.811064
7743,8,10,10:35:55.195679
7744,8,9,10:37:52.842738
7745,8,9,10:39:55.291718
7746,8,9,10:41:55.291718
7747,8,9,10:44:05.726501
7748,8,9,10:45:56.837612
7749,8,9,10:47:50.045159
7750,8,9,10:49:52.494139
7751,8,10,10:52:02.928922
7752,8,10,10:53:56.136469
7753,8,10,10:55:53.783528
7754,8,10,10:57:44.894639
7755,8,10,10:59:42.541698
7756,8,9,11:01:47.541698
7757,8,10,11:03:52.541698
7758,8,9,11:05:57.541698
7759,8,10,11:07:57.541698
7760,8,9,11:10:02.541698
7761,8,10,11:11:53.652809
7762,8,9,11:13:46.860356
7763,8,10,11:15:51.860356
7764,8,9,11:17:45.067903
7765,8,9,11:19:50.067903
7766,8,10,11:21:43.275450
7767,8,9,11:23:45.724430
7768,8,10,11:25:56.159213
7769,8,9,11:27:51.543828
7770,8,9,11:29:51.543828
7771,8,9,11:31:56.543828
7772,8,10,11:33:58.992808
7773,8,9,11:36:03.992808
7774,8,9,11:38:08.992808
7775,8,10,11:40:16.652382
7776,8,9,11:42:07.763493
7777,8,9,11:43:58.874604
7778,8,10,11:46:12.207937
