id,board_from,alight_to,arr_time
7696,8,9,17:17:26.852360
7697,8,9,17:19:22.236975
7698,8,10,17:21:29.896549
7699,8,10,17:23:25.281164
7700,8,10,17:25:32.940738
7701,8,10,17:27:37.940738
7702,8,10,17:29:27.031647
7703,8,9,17:31:32.031647
7704,8,9,17:33:27.416262
7705,8,9,17:35:27.416262
7706,8,10,17:37:18.527373
7707,8,10,17:39:28.962156
7708,8,9,17:41:20.073267
7709,8,9,17:43:17.720326
7710,8,9,17:45:10.927873
7711,8,9,17:47:13.376853
7712,8,10,17:49:08.761468
7713,8,9,17:51:04.146083
7714,8,10,17:53:11.805657
7715,8,9,17:55:02.916768
7716,8,10,17:56:54.027879
7717,8,10,17:58:45.138990
7718,8,10,18:00:52.798564
7719,8,9,18:02:48.183179
7720,8,9,18:04:41.390726
7721,8,10,18:06:34.598273
7722,8,10,18:08:23.689182
7723,8,10,18:10:21.336241
7724,8,9,18:12:28.995815
7725,8,9,18:14:24.380430
7726,8,9,18:16:22.027489
7727,8,9,18:18:17.412104
7728,8,10,18:20:08.523215
7729,8,10,18:22:16.182789
7730,8,9,18:24:21.182789
7731,8,10,18:26:23.631769
7732,8,10,18:28:28.631769
7733,8,10,18:30:31.080749
7734,8,10,18:32:36.080749
7735,8,10,18:34:43.740323
7736,8,10,18:36:41.387382
7737,8,10,18:38:51.822165
7738,8,9,18:40:54.271145
7739,8,10,18:42:56.720125
7740,8,10,18:44:59.169105
7741,8,10,18:47:06.828679
7742,8,9,18:48:55.919588
7743,8,9,18:51:06.354371
7744,8,9,18:53:14.013945
7745,8,10,18:55:16.462925
7746,8,10,18:57:24.122499
7747,8,10,18:59:21.769558
7748,8,9,19:01:19.416617
7749,8,10,19:03:17.063676
7750,8,10,19:05:19.512656
7751,8,10,19:07:14.897271
7752,8,9,19:09:10.281886
7753,8,9,19:11:10.281886
7754,8,9,19:13:03.489433
7755,8,10,19:15:03.489433
7756,8,9,19:16:52.580342
7757,8,10,19:18:47.964957
7758,8,10,19:20:58.399740
7759,8,10,19:22:56.046799
7760,8,9,19:25:01.046799
7761,8,10,19:27:06.046799
7762,8,10,19:29:16.481582
7763,8,9,19:31:14.128641
7764,8,10,19:33:16.577621
7765,8,10,19:35:29.910954
7766,8,9,19:37:23.118501
7767,8,9,19:39:20.765560
7768,8,9,19:41:13.973107
7769,8,9,19:43:05.084218
7770,8,10,19:45:00.468833
7771,8,9,19:46:55.853448
7772,8,9,19:49:03.513022
7773,8,9,19:51:11.172596
7774,8,9,19:53:11.172596
7775,8,9,19:55:02.283707
7776,8,9,19:57:02.283707
7777,8,10,19:58:55.491254
7778,8,10,20:01:05.926037
7779,8,9,20:03:19.259370
7780,8,9,20:05:08.350279
7781,8,9,20:07:03.734894
7782,8,9,20:09:11.394468
7783,8,9,20:11:02.505579
7784,8,10,20:13:00.152638
7785,8,10,20:15:10.587421
7786,8,10,20:17:21.022204
7787,8,10,20:19:28.681778
7788,8,9,20:21:39.116561
7789,8,9,20:23:44.116561
7790,8,9,20:25:54.551344
7791,8,10,20:27:45.662455
7792,8,9,20:29:36.773566
7793,8,9,20:31:34.420625
7794,8,9,20:33:44.855408
7795,8,10,20:35:40.240023
7796,8,9,20:37:42.689003
7797,8,10,20:39:42.689003
7798,8,10,20:41:35.896550
7799,8,10,20:43:38.345530
7800,8,10,20:45:38.345530
7801,8,10,20:47:27.436439
7802,8,10,20:49:22.821054
7803,8,9,20:51:11.911963
7804,8,9,20:53:07.296578
7805,8,9,20:55:07.296578
7806,8,10,20:57:00.504125
7807,8,10,20:59:02.953105
7808,8,10,21:00:54.064216
7809,8,10,21:02:49.448831
7810,8,10,21:04:47.095890
7811,8,9,21:06:42.480505
7812,8,9,21:08:33.591616
7813,8,10,21:10:33.591616
7814,8,9,21:12:33.591616
7815,8,10,21:14:36.040596
7816,8,10,21:16:29.248143
7817,8,9,21:18:36.907717
7818,8,9,21:20:50.241050
7819,8,10,21:22:43.448597
7820,8,9,21:24:53.883380
7821,8,10,21:26:44.994491
7822,8,10,21:28:55.429274
7823,8,10,21:30:53.076333
7824,9,10,07:11:06.666667
7825,9,10,07:31:06.666667
7826,9,10,08:04:26.666667
7827,9,10,08:54:26.666667
7828,9,10,09:44:26.666667
7829,9,10,10:34:26.666667
7830,9,10,11:24:26.666667
7831,9,10,11:38:43.809524
7832,9,10,12:12:03.809524
7833,9,10,12:37:03.809524
7834,9,10,13:10:23.809524
7835,9,10,14:00:23.809524
7836,9,10,14:17:03.809524
7837,9,10,14:29:33.809524
7838,9,10,14:39:33.809524
7839,9,10,15:29:33.809524
7840,9,10,15:40:40.476191
7841,9,10,15:57:20.476191
7842,9,10,16:17:20.476191
7843,9,10,16:34:00.476191
7844,9,10,16:45:07.142858
7845,9,10,17:05:07.142858
7846,9,10,17:30:07.142858
7847,9,10,17:41:13.809525
7848,9,10,17:57:53.809525
7849,9,10,18:12:10.952382
7850,9,10,19:02:10.952382
7851,9,10,19:52:10.952382
7852,9,10,20:12:10.952382
7853,9,10,21:02:10.952382
7854,9,10,21:52:10.952382
7855,10,16,07:00:29.850746
7856,10,12,07:00:59.553716
7857,10,13,07:01:29.704470
7858,10,14,07:01:59.116235
7859,10,15,07:02:29.573088
7860,10,15,07:03:00.029941
7861,10,14,07:03:30.180695
7862,10,17,07:03:59.448988
7863,10,1,07:04:29.599742
7864,10,14,07:04:59.450488
7865,10,12,07:05:28.718781
7866,10,11,07:05:58.275431
7867,10,11,07:06:27.543724
7868,10,11,07:06:58.000577
7869,10,1,07:07:27.557227
7870,10,14,07:07:57.707981
7871,10,12,07:08:28.164834
7872,10,14,07:08:58.621687
7873,10,1,07:09:28.772441
7874,10,14,07:09:58.475411
7875,10,18,07:10:28.932264
7876,10,12,07:10:58.200557
7877,10,18,07:11:28.200557
7878,10,16,07:11:57.757207
7879,10,15,07:12:28.526438
7880,10,18,07:12:58.083088
7881,10,18,07:13:27.639738
7882,10,16,07:13:57.051503
7883,10,16,07:14:27.508356
7884,10,16,07:14:57.659110
7885,10,11,07:15:28.115963
7886,10,16,07:15:57.966709
7887,10,18,07:16:27.378474
7888,10,1,07:16:57.681504
7889,10,15,07:17:27.532250
7890,10,13,07:17:57.835280
7891,10,18,07:18:27.986034
7892,10,15,07:18:57.542684
7893,10,17,07:19:26.954449
7894,10,17,07:19:57.257479
7895,10,15,07:20:26.960449
7896,10,17,07:20:56.811195
7897,10,17,07:21:27.423440
7898,10,13,07:21:57.423440
7899,10,15,07:22:28.192671
7900,10,15,07:22:58.495701
7901,10,15,07:23:28.052351
7902,10,1,07:23:58.821582
7903,10,15,07:24:29.433827
7904,10,13,07:24:59.284573
7905,10,14,07:25:29.587603
7906,10,18,07:25:59.438349
7907,10,14,07:26:30.207580
7908,10,18,07:27:00.664433
7909,10,15,07:27:30.815187
7910,10,18,07:28:00.371837
7911,10,17,07:28:29.783602
7912,10,14,07:29:00.086632
7913,10,12,07:29:30.543485
7914,10,12,07:30:00.100135
7915,10,18,07:30:30.869366
7916,10,14,07:31:01.172396
7917,10,15,07:31:31.475426
7918,10,12,07:32:01.178396
7919,10,17,07:32:31.635249
7920,10,14,07:33:01.191899
7921,10,14,07:33:31.494929
7922,10,1,07:34:01.797959
7923,10,13,07:34:32.410204
7924,10,11,07:35:01.821969
7925,10,14,07:35:31.524939
7926,10,12,07:36:01.675693
7927,10,17,07:36:31.378663
7928,10,18,07:37:00.935313
7929,10,11,07:37:30.638283
7930,10,16,07:38:00.050048
7931,10,16,07:38:30.200802
7932,10,14,07:39:00.200802
7933,10,16,07:39:29.612567
7934,10,18,07:39:59.169217
7935,10,15,07:40:29.169217
7936,10,17,07:40:58.872187
7937,10,13,07:41:28.575157
7938,10,16,07:41:58.278127
7939,10,18,07:42:27.546420
7940,10,17,07:42:57.397166
7941,10,15,07:43:26.953816
7942,10,16,07:43:56.953816
7943,10,16,07:44:26.953816
7944,10,14,07:44:56.953816
7945,10,16,07:45:27.410669
7946,10,15,07:45:56.967319
7947,10,14,07:46:27.270349
7948,10,17,07:46:57.121095
7949,10,12,07:47:27.733340
7950,10,15,07:47:57.733340
7951,10,18,07:48:28.190193
7952,10,13,07:48:57.893163
7953,10,18,07:49:27.743909
7954,10,1,07:49:58.046939
7955,10,15,07:50:27.603589
7956,10,13,07:50:57.015354
7957,10,18,07:51:26.866100
7958,10,16,07:51:57.322953
7959,10,18,07:52:27.779806
7960,10,15,07:52:57.930560
7961,10,16,07:53:27.930560
7962,10,18,07:53:57.930560
7963,10,11,07:54:27.487210
7964,10,14,07:54:57.790240
7965,10,13,07:55:27.202005
7966,10,16,07:55:56.470298
7967,10,1,07:56:27.239529
7968,10,12,07:56:56.942499
7969,10,14,07:57:27.399352
7970,10,11,07:57:56.667645
7971,10,15,07:58:26.518391
7972,10,12,07:58:56.975244
7973,10,11,07:59:27.125998
7974,10,15,07:59:57.738243
7975,10,18,08:00:27.738243
7976,10,13,08:00:57.588989
7977,10,1,08:01:27.291959
7978,10,12,08:01:57.442713
7979,10,17,08:02:27.593467
7980,10,1,08:02:57.150117
7981,10,17,08:03:27.919348
7982,10,15,08:03:57.919348
7983,10,17,08:04:28.222378
7984,10,11,08:04:57.925348
7985,10,13,08:05:27.776094
7986,10,11,08:05:57.776094
7987,10,11,08:06:28.232947
7988,10,11,08:06:57.789597
7989,10,13,08:07:28.401842
7990,10,1,08:07:58.252588
7991,10,12,08:08:28.252588
7992,10,17,08:08:58.252588
7993,10,14,08:09:27.955558
7994,10,16,08:09:57.512208
7995,10,15,08:10:27.362954
7996,10,12,08:10:56.631247
7997,10,11,08:11:26.631247
7998,10,11,08:11:56.043012
7999,10,14,08:12:25.454777
8000,10,12,08:12:56.067022
8001,10,1,08:13:25.917768
8002,10,17,08:13:56.068522
8003,10,13,08:14:26.680767
8004,10,13,08:14:56.680767
8005,10,12,08:15:26.092532
8006,10,11,08:15:55.943278
8007,10,18,08:16:26.712509
8008,10,14,08:16:57.169362
8009,10,15,08:17:26.726012
8010,10,18,08:17:56.726012
8011,10,18,08:18:26.726012
8012,10,15,08:18:57.029042
8013,10,15,08:19:27.029042
8014,10,16,08:19:57.029042
8015,10,14,08:20:26.879788
8016,10,13,08:20:56.879788
8017,10,1,08:21:26.730534
8018,10,14,08:21:57.499765
8019,10,16,08:22:28.112010
8020,10,16,08:22:57.814980
8021,10,18,08:23:28.271833
8022,10,14,08:23:58.884078
8023,10,1,08:24:28.734824
8024,10,16,08:24:59.504055
8025,10,12,08:25:29.960908
8026,10,12,08:26:00.573153
8027,10,13,08:26:30.276123
8028,10,1,08:26:59.687888
8029,10,12,08:27:29.244538
8030,10,11,08:28:00.013769
8031,10,16,08:28:30.013769
8032,10,11,08:28:59.425534
8033,10,18,08:29:30.037779
8034,10,14,08:30:00.494632
8035,10,18,08:30:30.951485
8036,10,12,08:31:01.408338
8037,10,18,08:31:31.865191
8038,10,12,08:32:02.322044
8039,10,13,08:32:32.778897
8040,10,14,08:33:03.235750
8041,10,18,08:33:33.692603
8042,10,1,08:34:04.149456
8043,10,15,08:34:34.606309
8044,10,1,08:35:05.063162
8045,10,14,08:35:35.520015
8046,10,14,08:36:05.976868
8047,10,11,08:36:36.433721
8048,10,14,08:37:06.890574
8049,10,17,08:37:37.347427
8050,10,1,08:38:07.804280
8051,10,17,08:38:38.261133
8052,10,12,08:39:08.717986
8053,10,12,08:39:39.174839
8054,10,1,08:40:09.631692
8055,10,15,08:40:40.088545
8056,10,13,08:41:10.545398
8057,10,18,08:41:41.002251
8058,10,14,08:42:11.459104
8059,10,17,08:42:41.915957
8060,10,11,08:43:12.372810
8061,10,16,08:43:42.829663
8062,10,12,08:44:13.286516
8063,10,16,08:44:43.743369
8064,10,1,08:45:14.200222
8065,10,16,08:45:44.657075
8066,10,13,08:46:15.113928
8067,10,1,08:46:45.570781
8068,10,13,08:47:16.027634
8069,10,11,08:47:46.484487
8070,10,18,08:48:16.941340
8071,10,13,08:48:47.398193
8072,10,13,08:49:17.855046
8073,10,11,08:49:48.311899
8074,10,14,08:50:18.768752
8075,10,1,08:50:49.225605
8076,10,15,08:51:19.682458
8077,10,15,08:51:50.139311
8078,10,11,08:52:20.596164
8079,10,18,08:52:51.053017
8080,10,12,08:53:21.509870
8081,10,16,08:53:51.966723
8082,10,17,08:54:22.423576
8083,10,17,08:54:52.880429
8084,10,12,08:55:23.337282
8085,10,16,08:55:53.794135
8086,10,17,08:56:24.250988
8087,10,16,08:56:54.707841
8088,10,12,08:57:25.164694
8089,10,17,08:57:55.621547
8090,10,18,08:58:26.078400
8091,10,18,08:58:56.535253
8092,10,16,08:59:26.992106
8093,10,12,08:59:57.448959
8094,10,1,09:00:27.905812
8095,10,13,09:00:58.362665
8096,10,12,09:01:28.819518
8097,10,18,09:01:59.276371
8098,10,12,09:02:29.733224
8099,10,17,09:03:00.190077
8100,10,11,09:03:30.646930
8101,10,12,09:04:01.103783
8102,10,16,09:04:31.560636
8103,10,17,09:05:02.017489
8104,10,11,09:05:32.474342
8105,10,13,09:06:02.931195
8106,10,11,09:06:33.388048
8107,10,1,09:07:03.844901
8108,10,12,09:07:34.301754
8109,10,11,09:08:04.758607
8110,10,12,09:08:35.215460
8111,10,15,09:09:05.672313
8112,10,13,09:09:36.129166
8113,10,16,09:10:06.586019
8114,10,12,09:10:37.042872
8115,10,15,09:11:07.499725
8116,10,17,09:11:37.956578
8117,10,17,09:12:08.413431
8118,10,17,09:12:38.870284
8119,10,13,09:13:09.327137
8120,10,11,09:13:39.783990
8121,10,13,09:14:10.240843
8122,10,16,09:14:40.697696
8123,10,1,09:15:11.154549
8124,10,14,09:15:41.611402
8125,10,13,09:16:12.068255
8126,10,14,09:16:42.525108
8127,10,16,09:17:12.981961
8128,10,12,09:17:43.438814
8129,10,13,09:18:13.895667
8130,10,13,09:18:44.352520
8131,10,1,09:19:14.809373
8132,10,15,09:19:45.266226
8133,10,1,09:20:15.723079
8134,10,15,09:20:46.179932
8135,10,17,09:21:16.636785
8136,10,14,09:21:47.093638
8137,10,18,09:22:17.550491
8138,10,11,09:22:48.007344
8139,10,13,09:23:18.464197
8140,10,12,09:23:48.921050
8141,10,11,09:24:19.377903
8142,10,15,09:24:49.834756
8143,10,15,09:25:20.291609
8144,10,15,09:25:50.748462
8145,10,1,09:26:21.205315
8146,10,13,09:26:51.662168
8147,10,12,09:27:22.119021
8148,10,13,09:27:52.575874
8149,10,16,09:28:23.032727
8150,10,15,09:28:53.489580
8151,10,17,09:29:23.946433
8152,10,1,09:29:54.403286
8153,10,12,09:30:24.860139
8154,10,15,09:30:55.316992
8155,10,11,09:31:25.773845
8156,10,15,09:31:56.230698
8157,10,15,09:32:26.687551
8158,10,13,09:32:57.144404
8159,10,18,09:33:27.601257
8160,10,16,09:33:58.058110
8161,10,15,09:34:28.514963
8162,10,17,09:34:58.971816
8163,10,12,09:35:29.428669
8164,10,17,09:35:59.885522
8165,10,13,09:36:30.342375
8166,10,1,09:37:00.799228
8167,10,16,09:37:31.256081
8168,10,11,09:38:01.712934
8169,10,1,09:38:32.169787
8170,10,1,09:39:02.626640
8171,10,16,09:39:33.083493
8172,10,12,09:40:03.540346
8173,10,15,09:40:33.997199
8174,10,12,09:41:04.454052
8175,10,17,09:41:34.910905
8176,10,11,09:42:05.367758
8177,10,1,09:42:35.824611
8178,10,15,09:43:06.281464
8179,10,12,09:43:36.738317
8180,10,13,09:44:07.195170
8181,10,1,09:44:37.652023
8182,10,11,09:45:08.108876
8183,10,11,09:45:38.565729
8184,10,12,09:46:09.022582
8185,10,16,09:46:39.479435
8186,10,11,09:47:09.936288
8187,10,13,09:47:40.393141
8188,10,18,09:48:10.849994
8189,10,1,09:48:41.306847
8190,10,11,09:49:11.763700
8191,10,11,09:49:42.220553
8192,10,11,09:50:12.677406
8193,10,1,09:50:43.134259
8194,10,12,09:51:13.591112
8195,10,1,09:51:44.047965
8196,10,12,09:52:14.504818
8197,10,18,09:52:44.961671
8198,10,11,09:53:15.418524
8199,10,15,09:53:45.875377
8200,10,17,09:54:16.332230
8201,10,11,09:54:46.789083
8202,10,1,09:55:17.245936
8203,10,14,09:55:47.702789
8204,10,1,09:56:18.159642
8205,10,18,09:56:48.616495
8206,10,11,09:57:19.073348
8207,10,15,09:57:49.530201
8208,10,17,09:58:19.987054
8209,10,17,09:58:50.443907
8210,10,1,09:59:20.900760
8211,10,14,09:59:51.357613
8212,10,16,10:00:21.814466
8213,10,17,10:00:51.082759
8214,10,18,10:01:20.494524
8215,10,18,10:01:51.106769
8216,10,14,10:02:20.518534
8217,10,18,10:02:50.518534
8218,10,1,10:03:20.669288
8219,10,12,10:03:50.081053
8220,10,15,10:04:20.231807
8221,10,15,10:04:50.082553
8222,10,16,10:05:20.082553
8223,10,13,10:05:50.539406
8224,10,18,10:06:20.096056
8225,10,17,10:06:50.096056
8226,10,12,10:07:19.946802
8227,10,12,10:07:49.503452
8228,10,13,10:08:19.806482
8229,10,12,10:08:49.218247
8230,10,14,10:09:19.675100
8231,10,12,10:09:49.978130
8232,10,12,10:10:19.978130
8233,10,16,10:10:50.281160
8234,10,11,10:11:20.131906
8235,10,14,10:11:50.744151
8236,10,18,10:12:20.300801
8237,10,1,10:12:50.603831
8238,10,16,10:13:20.160481
8239,10,12,10:13:50.772726
8240,10,18,10:14:20.623472
8241,10,18,10:14:51.392703
8242,10,1,10:15:20.949353
8243,10,14,10:15:51.406206
8244,10,16,10:16:21.709236
8245,10,12,10:16:51.265886
8246,10,15,10:17:22.035117
8247,10,15,10:17:52.185871
8248,10,12,10:18:21.888841
8249,10,14,10:18:51.888841
8250,10,12,10:19:22.345694
8251,10,11,10:19:51.613987
8252,10,18,10:20:21.464733
8253,10,11,10:20:51.767763
8254,10,17,10:21:22.224616
8255,10,13,10:21:51.927586
8256,10,12,10:22:22.230616
8257,10,12,10:22:52.842861
8258,10,17,10:23:22.254626
8259,10,11,10:23:51.666391
8260,10,13,10:24:22.435622
8261,10,11,10:24:51.992272
8262,10,14,10:25:22.295302
8263,10,14,10:25:51.998272
8264,10,16,10:26:22.149026
8265,10,12,10:26:52.605879
8266,10,13,10:27:22.162529
8267,10,1,10:27:51.719179
8268,10,11,10:28:21.869933
8269,10,13,10:28:51.720679
8270,10,13,10:29:22.177532
8271,10,14,10:29:52.946763
8272,10,18,10:30:23.403616
8273,10,1,10:30:53.254362
8274,10,12,10:31:23.557392
8275,10,14,10:31:53.557392
8276,10,17,10:32:23.557392
8277,10,11,10:32:53.708146
8278,10,15,10:33:23.411116
8279,10,1,10:33:53.714146
8280,10,1,10:34:23.417116
8281,10,18,10:34:53.417116
8282,10,15,10:35:23.267862
8283,10,17,10:35:53.118608
8284,10,14,10:36:22.530373
8285,10,12,10:36:52.087023
8286,10,12,10:37:22.390053
8287,10,1,10:37:52.240799
8288,10,14,10:38:21.509092
8289,10,13,10:38:51.212062
8290,10,1,10:39:20.768712
8291,10,17,10:39:50.619458
8292,10,17,10:40:20.031223
8293,10,12,10:40:50.181977
8294,10,14,10:41:20.032723
8295,10,11,10:41:49.883469
8296,10,1,10:42:19.151762
8297,10,1,10:42:49.151762
8298,10,12,10:43:18.420055
8299,10,12,10:43:47.688348
8300,10,14,10:44:17.100113
8301,10,17,10:44:46.950859
8302,10,16,10:45:16.801605
8303,10,18,10:45:47.413850
8304,10,13,10:46:17.116820
8305,10,11,10:46:46.528585
8306,10,18,10:47:15.940350
8307,10,16,10:47:45.791096
8308,10,18,10:48:15.791096
8309,10,1,10:48:45.791096
8310,10,1,10:49:15.494066
8311,10,15,10:49:45.950919
8312,10,15,10:50:15.653889
8313,10,12,10:50:45.653889
8314,10,14,10:51:15.653889
8315,10,17,10:51:45.356859
8316,10,16,10:52:15.969104
8317,10,1,10:52:46.272134
8318,10,15,10:53:16.122880
8319,10,16,10:53:46.122880
8320,10,16,10:54:16.425910
8321,10,12,10:54:45.837675
8322,10,11,10:55:15.988429
8323,10,13,10:55:45.988429
8324,10,11,10:56:16.291459
8325,10,17,10:56:46.594489
8326,10,14,10:57:17.051342
8327,10,16,10:57:47.663587
8328,10,18,10:58:18.120440
8329,10,13,10:58:47.677090
8330,10,18,10:59:17.677090
8331,10,15,10:59:47.677090
8332,10,16,11:00:17.827844
8333,10,13,11:00:47.530814
8334,10,18,11:01:18.143059
8335,10,11,11:01:47.554824
8336,10,13,11:02:17.857854
8337,10,17,11:02:48.314707
8338,10,12,11:03:17.871357
8339,10,13,11:03:47.283122
8340,10,1,11:04:17.133868
8341,10,14,11:04:47.746113
8342,10,14,11:05:17.746113
8343,10,17,11:05:48.358358
8344,10,13,11:06:17.626651
8345,10,13,11:06:47.777405
8346,10,1,11:07:18.234258
8347,10,11,11:07:47.790908
8348,10,15,11:08:18.403153
8349,10,13,11:08:47.814918
8350,10,15,11:09:17.083211
8351,10,16,11:09:47.540064
8352,10,11,11:10:17.390810
8353,10,16,11:10:47.693840
8354,10,17,11:11:17.544586
8355,10,1,11:11:48.001439
8356,10,18,11:12:18.304469
8357,10,14,11:12:48.007439
8358,10,18,11:13:18.158193
8359,10,14,11:13:47.714843
8360,10,11,11:14:18.327088
8361,10,14,11:14:48.177834
8362,10,12,11:15:18.947065
8363,10,11,11:15:48.503715
8364,10,1,11:16:18.503715
8365,10,15,11:16:48.206685
8366,10,12,11:17:18.818930
8367,10,13,11:17:48.521900
8368,10,18,11:18:19.134145
8369,10,13,11:18:49.437175
8370,10,15,11:19:18.705468
8371,10,11,11:19:48.705468
8372,10,14,11:20:18.408438
8373,10,13,11:20:48.111408
8374,10,18,11:21:17.668058
8375,10,14,11:21:47.371028
8376,10,13,11:22:16.927678
8377,10,12,11:22:47.230708
8378,10,14,11:23:16.933678
8379,10,15,11:23:47.545923
8380,10,16,11:24:16.814216
8381,10,16,11:24:46.225981
8382,10,1,11:25:16.376735
8383,10,17,11:25:46.527489
8384,10,14,11:26:16.378235
8385,10,11,11:26:46.681265
8386,10,14,11:27:17.138118
8387,10,13,11:27:47.138118
8388,10,18,11:28:16.406411
8389,10,13,11:28:46.557165
8390,10,15,11:29:16.860195
8391,10,11,11:29:47.629426
8392,10,14,11:30:17.041191
8393,10,17,11:30:46.597841
8394,10,14,11:31:16.154491
8395,10,17,11:31:46.923722
8396,10,14,11:32:16.335487
8397,10,13,11:32:46.335487
8398,10,11,11:33:16.947732
8399,10,14,11:33:46.798478
8400,10,11,11:34:16.210243
8401,10,16,11:34:46.979474
8402,10,14,11:35:16.979474
8403,10,11,11:35:46.830220
8404,10,18,11:36:17.599451
8405,10,16,11:36:48.368682
8406,10,12,11:37:18.368682
8407,10,18,11:37:48.071652
8408,10,14,11:38:18.071652
8409,10,14,11:38:48.374682
8410,10,11,11:39:19.143913
8411,10,18,11:39:49.294667
8412,10,13,11:40:18.562960
8413,10,18,11:40:48.413706
8414,10,1,11:41:17.825471
8415,10,16,11:41:48.128501
8416,10,14,11:42:18.897732
8417,10,11,11:42:48.309497
8418,10,16,11:43:17.577790
8419,10,15,11:43:46.989555
8420,10,17,11:44:16.401320
8421,10,15,11:44:45.813085
8422,10,1,11:45:16.425330
8423,10,16,11:45:46.728360
8424,10,1,11:46:17.185213
8425,10,17,11:46:47.335967
8426,10,1,11:47:17.186713
8427,10,17,11:47:47.798958
8428,10,16,11:48:17.210723
8429,10,12,11:48:46.913693
8430,10,18,11:49:16.470343
8431,10,14,11:49:46.927196
8432,10,16,11:50:17.077950
8433,10,13,11:50:46.489715
8434,10,15,11:51:16.640469
8435,10,14,11:51:46.791223
8436,10,13,11:52:16.494193
8437,10,14,11:52:47.263424
8438,10,18,11:53:17.414178
8439,10,18,11:53:46.970828
8440,10,1,11:54:16.821574
8441,10,1,11:54:46.972328
8442,10,18,11:55:16.972328
8443,10,1,11:55:47.584573
8444,10,11,11:56:16.852866
8445,10,1,11:56:46.852866
8446,10,18,11:57:17.309719
8447,10,16,11:57:46.866369
8448,10,11,11:58:17.017123
8449,10,11,11:58:46.573773
8450,10,18,11:59:17.343004
8451,10,12,11:59:47.493758
8452,10,12,12:00:17.344504
8453,10,16,12:00:46.901154
8454,10,17,12:01:17.204184
8455,10,11,12:01:47.054930
8456,10,11,12:02:16.323223
8457,10,13,12:02:46.026193
8458,10,14,12:03:15.437958
8459,10,14,12:03:45.437958
8460,10,16,12:04:15.894811
8461,10,17,12:04:46.197841
8462,10,11,12:05:15.754491
8463,10,1,12:05:45.311141
8464,10,16,12:06:15.311141
8465,10,1,12:06:45.923386
8466,10,13,12:07:15.923386
8467,10,11,12:07:45.626356
8468,10,16,12:08:15.777110
8469,10,16,12:08:45.333760
8470,10,18,12:09:15.333760
8471,10,1,12:09:45.946005
8472,10,14,12:10:15.946005
8473,10,15,12:10:45.502655
8474,10,15,12:11:15.805685
8475,10,16,12:11:46.417930
8476,10,13,12:12:15.974580
8477,10,15,12:12:45.825326
8478,10,17,12:13:16.282179
8479,10,11,12:13:46.432933
8480,10,17,12:14:17.045178
8481,10,17,12:14:46.456943
8482,10,11,12:15:16.913796
8483,10,15,12:15:47.216826
8484,10,12,12:16:16.485119
8485,10,17,12:16:45.753412
8486,10,18,12:17:16.056442
8487,10,11,12:17:46.359472
8488,10,12,12:18:16.971717
8489,10,15,12:18:46.822463
8490,10,12,12:19:16.525433
8491,10,16,12:19:46.982286
8492,10,14,12:20:16.538936
8493,10,11,12:20:46.538936
8494,10,14,12:21:16.538936
8495,10,1,12:21:46.841966
8496,10,11,12:22:16.253731
8497,10,1,12:22:46.865976
8498,10,18,12:23:17.016730
8499,10,11,12:23:47.473583
8500,10,1,12:24:17.624337
8501,10,16,12:24:48.393568
8502,10,1,12:25:18.544322
8503,10,16,12:25:48.847352
8504,10,16,12:26:19.459597
8505,10,16,12:26:50.228828
8506,10,13,12:27:20.379582
8507,10,18,12:27:50.082552
8508,10,17,12:28:19.350845
8509,10,16,12:28:49.350845
8510,10,13,12:29:19.201591
8511,10,13,12:29:49.201591
8512,10,16,12:30:18.469884
8513,10,15,12:30:48.026534
8514,10,15,12:31:17.729504
8515,10,13,12:31:48.341749
8516,10,14,12:32:17.898399
8517,10,15,12:32:48.049153
8518,10,16,12:33:18.818384
8519,10,12,12:33:48.086677
8520,10,13,12:34:18.855908
8521,10,11,12:34:48.412558
8522,10,15,12:35:18.412558
8523,10,16,12:35:48.869411
8524,10,17,12:36:19.326264
8525,10,17,12:36:49.177010
8526,10,16,12:37:19.327764
8527,10,14,12:37:48.739529
8528,10,16,12:38:19.042559
8529,10,16,12:38:48.599209
8530,10,14,12:39:18.155859
8531,10,12,12:39:48.768104
8532,10,18,12:40:18.471074
8533,10,15,12:40:49.083319
8534,10,14,12:41:18.495084
8535,10,14,12:41:48.345830
8536,10,14,12:42:17.614123
8537,10,12,12:42:47.025888
8538,10,17,12:43:17.176642
8539,10,18,12:43:47.945873
8540,10,18,12:44:17.502523
8541,10,18,12:44:47.353269
8542,10,1,12:45:17.056239
8543,10,12,12:45:47.668484
8544,10,15,12:46:17.371454
8545,10,11,12:46:47.828307
8546,10,12,12:47:18.440552
8547,10,15,12:47:49.052797
8548,10,15,12:48:19.203551
8549,10,1,12:48:49.815796
8550,10,18,12:49:19.084089
8551,10,12,12:49:49.234843
8552,10,17,12:50:19.385597
8553,10,18,12:50:50.154828
8554,10,13,12:51:19.857798
8555,10,18,12:51:49.414448
8556,10,18,12:52:19.265194
8557,10,13,12:52:49.265194
8558,10,18,12:53:19.265194
8559,10,11,12:53:50.034425
8560,10,15,12:54:20.337455
8561,10,1,12:54:50.949700
8562,10,1,12:55:21.406553
8563,10,16,12:55:52.018798
8564,10,1,12:56:21.721768
8565,10,18,12:56:51.872522
8566,10,13,12:57:21.140815
8567,10,13,12:57:51.291569
8568,10,16,12:58:21.442323
8569,10,16,12:58:52.054568
