id,board_from,alight_to,arr_time
8042,8,9,20:07:55.441785
8043,8,9,20:09:57.890765
8044,8,10,20:12:11.224098
8045,8,10,20:14:11.224098
8046,8,9,20:16:16.224098
8047,8,10,20:18:26.658881
8048,8,10,20:20:24.305940
8049,8,10,20:22:24.305940
8050,8,9,20:24:34.740723
8051,8,10,20:26:32.387782
8052,8,9,20:28:27.772397
8053,8,9,20:30:20.979944
8054,8,10,20:32:34.313277
8055,8,9,20:34:27.520824
8056,8,10,20:36:20.728371
8057,8,9,20:38:34.061704
8058,8,10,20:40:39.061704
8059,8,10,20:42:32.269251
8060,8,10,20:44:32.269251
8061,8,9,20:46:32.269251
8062,8,9,20:48:45.602584
8063,8,10,20:50:43.249643
8064,8,9,20:52:53.684426
8065,8,9,20:54:44.795537
8066,8,10,20:56:47.244517
8067,8,10,20:58:44.891576
8068,8,10,21:00:38.099123
8069,8,10,21:02:38.099123
8070,8,9,21:04:38.099123
8071,8,10,21:06:48.533906
8072,8,9,21:08:58.968689
8073,8,9,21:11:01.417669
8074,8,9,21:12:59.064728
8075,8,10,21:15:01.513708
8076,8,10,21:16:59.160767
8077,8,9,21:19:01.609747
8078,8,10,21:21:09.269321
8079,8,10,21:23:14.269321
8080,8,9,21:25:16.718301
8081,8,10,21:27:14.365360
8082,8,10,21:29:16.814340
8083,8,10,21:31:19.263320
8084,8,10,21:33:26.922894
8085,8,10,21:35:31.922894
8086,8,10,21:37:31.922894
8087,8,9,21:39:29.569953
8088,8,10,21:41:40.004736
8089,8,10,21:43:50.439519
8090,8,10,21:45:43.647066
8091,8,10,21:47:48.647066
8092,8,10,21:49:41.854613
8093,8,9,21:51:30.945522
8094,8,9,21:53:38.605096
8095,8,10,21:55:31.812643
8096,8,10,21:57:20.903552
8097,8,10,21:59:16.288167
8098,8,9,22:01:09.495714
8099,9,10,07:11:06.666667
8100,9,10,07:36:06.666667
8101,9,10,07:50:23.809524
8102,9,10,08:40:23.809524
8103,9,10,09:30:23.809524
8104,9,10,10:20:23.809524
8105,9,10,10:30:23.809524
8106,9,10,11:20:23.809524
8107,9,10,11:37:03.809524
8108,9,10,11:49:33.809524
8109,9,10,12:22:53.809524
8110,9,10,13:12:53.809524
8111,9,10,14:02:53.809524
8112,9,10,14:17:10.952381
8113,9,10,14:31:28.095238
8114,9,10,15:21:28.095238
8115,9,10,15:33:58.095238
8116,9,10,15:46:28.095238
8117,9,10,16:03:08.095238
8118,9,10,16:53:08.095238
8119,9,10,17:26:28.095238
8120,9,10,17:51:28.095238
8121,9,10,18:02:34.761905
8122,9,10,18:16:51.904762
8123,9,10,18:41:51.904762
8124,9,10,18:56:09.047619
8125,9,10,19:07:15.714286
8126,9,10,19:40:35.714286
8127,9,10,19:57:15.714286
8128,9,10,20:11:32.857143
8129,9,10,20:24:02.857143
8130,9,10,20:36:32.857143
8131,9,10,21:26:32.857143
8132,9,10,21:43:12.857143
8133,9,10,22:03:12.857143
8134,10,15,07:00:30.612245
8135,10,13,07:01:01.224490
8136,10,17,07:01:30.781140
8137,10,1,07:02:01.084170
8138,10,16,07:02:31.696415
8139,10,13,07:03:02.308660
8140,10,14,07:03:31.576953
8141,10,17,07:04:02.033806
8142,10,13,07:04:32.184560
8143,10,1,07:05:02.953791
8144,10,13,07:05:32.656761
8145,10,11,07:06:02.359731
8146,10,16,07:06:31.916381
8147,10,17,07:07:01.328146
8148,10,11,07:07:31.178892
8149,10,17,07:08:01.178892
8150,10,15,07:08:31.635745
8151,10,14,07:09:02.247990
8152,10,17,07:09:32.247990
8153,10,1,07:10:01.950960
8154,10,12,07:10:32.101714
8155,10,13,07:11:01.658364
8156,10,16,07:11:31.070129
8157,10,15,07:12:01.682374
8158,10,13,07:12:31.985404
8159,10,13,07:13:01.397169
8160,10,17,07:13:32.009414
8161,10,1,07:14:01.712384
8162,10,18,07:14:32.015414
8163,10,11,07:15:01.427179
8164,10,1,07:15:32.196410
8165,10,11,07:16:02.196410
8166,10,15,07:16:31.608175
8167,10,11,07:17:01.911205
8168,10,18,07:17:32.214235
8169,10,17,07:18:02.517265
8170,10,17,07:18:32.368011
8171,10,16,07:19:01.924661
8172,10,16,07:19:31.924661
8173,10,11,07:20:02.075415
8174,10,18,07:20:31.487180
8175,10,15,07:21:01.337926
8176,10,11,07:21:31.337926
8177,10,11,07:22:01.488680
8178,10,17,07:22:31.639434
8179,10,17,07:23:01.051199
8180,10,16,07:23:31.201953
8181,10,18,07:24:01.352707
8182,10,12,07:24:31.809560
8183,10,14,07:25:01.660306
8184,10,14,07:25:31.511052
8185,10,17,07:26:01.067702
8186,10,12,07:26:30.479467
8187,10,17,07:27:00.182437
8188,10,15,07:27:30.333191
8189,10,18,07:28:00.036161
8190,10,16,07:28:30.186915
8191,10,17,07:29:00.037661
8192,10,16,07:29:29.740631
8193,10,18,07:30:00.043661
8194,10,14,07:30:30.194415
8195,10,12,07:31:00.194415
8196,10,12,07:31:30.194415
8197,10,13,07:32:00.045161
8198,10,18,07:32:30.348191
8199,10,13,07:32:59.904841
8200,10,1,07:33:29.316606
8201,10,1,07:33:59.619636
8202,10,17,07:34:30.231881
8203,10,1,07:35:00.231881
8204,10,16,07:35:29.788531
8205,10,17,07:36:00.400776
8206,10,18,07:36:30.251522
8207,10,18,07:36:59.954492
8208,10,1,07:37:30.105246
8209,10,11,07:37:59.808216
8210,10,1,07:38:29.658962
8211,10,17,07:38:59.961992
8212,10,14,07:39:29.961992
8213,10,12,07:40:00.265022
8214,10,13,07:40:30.115768
8215,10,18,07:41:00.572621
8216,10,16,07:41:30.572621
8217,10,15,07:42:01.341852
8218,10,18,07:42:31.954097
8219,10,16,07:43:01.954097
8220,10,11,07:43:32.257127
8221,10,11,07:44:01.813777
8222,10,12,07:44:31.225542
8223,10,18,07:45:00.928512
8224,10,14,07:45:30.631482
8225,10,17,07:46:00.782236
8226,10,14,07:46:30.782236
8227,10,11,07:47:00.338886
8228,10,16,07:47:30.641916
8229,10,15,07:48:00.198566
8230,10,16,07:48:30.349320
8231,10,15,07:48:59.905970
8232,10,12,07:49:30.675201
8233,10,13,07:50:00.825955
8234,10,15,07:50:31.282808
8235,10,16,07:51:01.282808
8236,10,17,07:51:30.985778
8237,10,1,07:52:01.442631
8238,10,16,07:52:31.745661
8239,10,12,07:53:01.448631
8240,10,16,07:53:31.005281
8241,10,16,07:54:00.417046
8242,10,13,07:54:30.720076
8243,10,11,07:55:00.423046
8244,10,1,07:55:30.879899
8245,10,1,07:56:00.291664
8246,10,18,07:56:30.594694
8247,10,17,07:57:01.051547
8248,10,15,07:57:31.663792
8249,10,13,07:58:01.366762
8250,10,18,07:58:31.979007
8251,10,18,07:59:01.681977
8252,10,12,07:59:32.138830
8253,10,16,08:00:02.138830
8254,10,1,08:00:32.289584
8255,10,13,08:01:01.557877
8256,10,15,08:01:31.114527
8257,10,11,08:02:01.114527
8258,10,11,08:02:31.571380
8259,10,16,08:03:01.874410
8260,10,16,08:03:31.577380
8261,10,17,08:04:01.728134
8262,10,13,08:04:31.139899
8263,10,12,08:05:00.408192
8264,10,12,08:05:30.408192
8265,10,11,08:05:59.676485
8266,10,16,08:06:29.676485
8267,10,17,08:06:59.527231
8268,10,16,08:07:29.984084
8269,10,15,08:08:00.134838
8270,10,12,08:08:30.134838
8271,10,12,08:09:00.904069
8272,10,16,08:09:31.673300
8273,10,11,08:10:01.229950
8274,10,17,08:10:30.641715
8275,10,13,08:11:00.492461
8276,10,16,08:11:30.492461
8277,10,17,08:12:00.795491
8278,10,17,08:12:30.063784
8279,10,11,08:13:00.676029
8280,10,1,08:13:31.445260
8281,10,15,08:14:01.902113
8282,10,15,08:14:32.358966
8283,10,12,08:15:02.209712
8284,10,13,08:15:32.666565
8285,10,11,08:16:02.969595
8286,10,14,08:16:32.672565
8287,10,16,08:17:03.441796
8288,10,16,08:17:32.853561
8289,10,16,08:18:02.853561
8290,10,13,08:18:33.156591
8291,10,13,08:19:03.768836
8292,10,18,08:19:34.225689
8293,10,18,08:20:04.682542
8294,10,15,08:20:34.985572
8295,10,12,08:21:05.597817
8296,10,14,08:21:35.009582
8297,10,13,08:22:04.277875
8298,10,17,08:22:34.734728
8299,10,14,08:23:05.037758
8300,10,12,08:23:35.188512
8301,10,16,08:24:04.745162
8302,10,12,08:24:35.202015
8303,10,1,08:25:04.758665
8304,10,16,08:25:34.609411
8305,10,12,08:26:04.760165
8306,10,12,08:26:34.316815
8307,10,1,08:27:04.929060
8308,10,1,08:27:34.340825
8309,10,1,08:28:04.043795
8310,10,15,08:28:34.656040
8311,10,15,08:29:04.656040
8312,10,14,08:29:35.268285
8313,10,18,08:30:05.880530
8314,10,14,08:30:36.492775
8315,10,12,08:31:07.105020
8316,10,18,08:31:37.717265
8317,10,18,08:32:08.329510
8318,10,12,08:32:38.941755
8319,10,13,08:33:09.554000
8320,10,13,08:33:40.166245
8321,10,14,08:34:10.778490
8322,10,16,08:34:41.390735
8323,10,18,08:35:12.002980
8324,10,1,08:35:42.615225
8325,10,16,08:36:13.227470
8326,10,13,08:36:43.839715
8327,10,13,08:37:14.451960
8328,10,16,08:37:45.064205
8329,10,13,08:38:15.676450
8330,10,14,08:38:46.288695
8331,10,1,08:39:16.900940
8332,10,11,08:39:47.513185
8333,10,12,08:40:18.125430
8334,10,1,08:40:48.737675
8335,10,14,08:41:19.349920
8336,10,1,08:41:49.962165
8337,10,15,08:42:20.574410
8338,10,17,08:42:51.186655
8339,10,14,08:43:21.798900
8340,10,14,08:43:52.411145
8341,10,13,08:44:23.023390
8342,10,18,08:44:53.635635
8343,10,12,08:45:24.247880
8344,10,11,08:45:54.860125
8345,10,17,08:46:25.472370
8346,10,15,08:46:56.084615
8347,10,18,08:47:26.696860
8348,10,16,08:47:57.309105
8349,10,13,08:48:27.921350
8350,10,11,08:48:58.533595
8351,10,17,08:49:29.145840
8352,10,12,08:49:59.758085
8353,10,1,08:50:30.370330
8354,10,13,08:51:00.982575
8355,10,1,08:51:31.594820
8356,10,18,08:52:02.207065
8357,10,18,08:52:32.819310
8358,10,11,08:53:03.431555
8359,10,13,08:53:34.043800
8360,10,1,08:54:04.656045
8361,10,14,08:54:35.268290
8362,10,17,08:55:05.880535
8363,10,16,08:55:36.492780
8364,10,14,08:56:07.105025
8365,10,13,08:56:37.717270
8366,10,15,08:57:08.329515
8367,10,13,08:57:38.941760
8368,10,16,08:58:09.554005
8369,10,13,08:58:40.166250
8370,10,18,08:59:10.778495
8371,10,15,08:59:41.390740
8372,10,11,09:00:12.002985
8373,10,11,09:00:42.615230
8374,10,12,09:01:13.227475
8375,10,18,09:01:43.839720
8376,10,17,09:02:14.451965
8377,10,1,09:02:45.064210
8378,10,12,09:03:15.676455
8379,10,17,09:03:46.288700
8380,10,15,09:04:16.900945
8381,10,14,09:04:47.513190
8382,10,18,09:05:18.125435
8383,10,16,09:05:48.737680
8384,10,16,09:06:19.349925
8385,10,12,09:06:49.962170
8386,10,18,09:07:20.574415
8387,10,16,09:07:51.186660
8388,10,1,09:08:21.798905
8389,10,15,09:08:52.411150
8390,10,14,09:09:23.023395
8391,10,11,09:09:53.635640
8392,10,14,09:10:24.247885
8393,10,14,09:10:54.860130
8394,10,16,09:11:25.472375
8395,10,18,09:11:56.084620
8396,10,16,09:12:26.696865
8397,10,11,09:12:57.309110
8398,10,18,09:13:27.921355
8399,10,18,09:13:58.533600
8400,10,1,09:14:29.145845
8401,10,16,09:14:59.758090
8402,10,14,09:15:30.370335
8403,10,14,09:16:00.982580
8404,10,16,09:16:31.594825
8405,10,18,09:17:02.207070
8406,10,13,09:17:32.819315
8407,10,15,09:18:03.431560
8408,10,11,09:18:34.043805
8409,10,18,09:19:04.656050
8410,10,12,09:19:35.268295
8411,10,17,09:20:05.880540
8412,10,18,09:20:36.492785
8413,10,15,09:21:07.105030
8414,10,16,09:21:37.717275
8415,10,13,09:22:08.329520
8416,10,12,09:22:38.941765
8417,10,18,09:23:09.554010
8418,10,1,09:23:40.166255
8419,10,17,09:24:10.778500
8420,10,14,09:24:41.390745
8421,10,11,09:25:12.002990
8422,10,15,09:25:42.615235
8423,10,1,09:26:13.227480
8424,10,12,09:26:43.839725
8425,10,13,09:27:14.451970
8426,10,16,09:27:45.064215
8427,10,16,09:28:15.676460
8428,10,14,09:28:46.288705
8429,10,17,09:29:16.900950
8430,10,13,09:29:47.513195
8431,10,17,09:30:18.125440
8432,10,12,09:30:48.737685
8433,10,17,09:31:19.349930
8434,10,11,09:31:49.962175
8435,10,11,09:32:20.574420
8436,10,14,09:32:51.186665
8437,10,16,09:33:21.798910
8438,10,13,09:33:52.411155
8439,10,18,09:34:23.023400
8440,10,16,09:34:53.635645
8441,10,13,09:35:24.247890
8442,10,12,09:35:54.860135
8443,10,12,09:36:25.472380
8444,10,17,09:36:56.084625
8445,10,18,09:37:26.696870
8446,10,14,09:37:57.309115
8447,10,14,09:38:27.921360
8448,10,13,09:38:58.533605
8449,10,13,09:39:29.145850
8450,10,12,09:39:59.758095
8451,10,15,09:40:30.370340
8452,10,17,09:41:00.982585
8453,10,16,09:41:31.594830
8454,10,18,09:42:02.207075
8455,10,12,09:42:32.819320
8456,10,15,09:43:03.431565
8457,10,18,09:43:34.043810
8458,10,15,09:44:04.656055
8459,10,18,09:44:35.268300
8460,10,16,09:45:05.880545
8461,10,15,09:45:36.492790
8462,10,14,09:46:07.105035
8463,10,12,09:46:37.717280
8464,10,13,09:47:08.329525
8465,10,18,09:47:38.941770
8466,10,11,09:48:09.554015
8467,10,16,09:48:40.166260
8468,10,13,09:49:10.778505
8469,10,12,09:49:41.390750
8470,10,17,09:50:12.002995
8471,10,13,09:50:42.615240
8472,10,11,09:51:13.227485
8473,10,1,09:51:43.839730
8474,10,11,09:52:14.451975
8475,10,11,09:52:45.064220
8476,10,12,09:53:15.676465
8477,10,14,09:53:46.288710
8478,10,17,09:54:16.900955
8479,10,15,09:54:47.513200
8480,10,1,09:55:18.125445
8481,10,1,09:55:48.737690
8482,10,17,09:56:19.349935
8483,10,13,09:56:49.962180
8484,10,14,09:57:20.574425
8485,10,12,09:57:51.186670
8486,10,14,09:58:21.798915
8487,10,1,09:58:52.411160
8488,10,16,09:59:23.023405
8489,10,13,09:59:53.635650
8490,10,11,10:00:24.247895
8491,10,16,10:00:53.659660
8492,10,14,10:01:24.116513
8493,10,18,10:01:53.967259
8494,10,12,10:02:24.579504
8495,10,16,10:02:54.282474
8496,10,17,10:03:24.433228
8497,10,12,10:03:54.890081
8498,10,14,10:04:24.593051
8499,10,18,10:04:54.149701
8500,10,12,10:05:24.452731
8501,10,18,10:05:53.864496
8502,10,1,10:06:24.167526
8503,10,15,10:06:53.724176
8504,10,15,10:07:24.027206
8505,10,12,10:07:53.438971
8506,10,14,10:08:22.707264
8507,10,12,10:08:52.119029
8508,10,13,10:09:22.731274
8509,10,17,10:09:53.343519
8510,10,12,10:10:23.494273
8511,10,13,10:10:53.645027
8512,10,13,10:11:24.101880
8513,10,15,10:11:54.252634
8514,10,12,10:12:23.809284
8515,10,12,10:12:54.421529
8516,10,13,10:13:23.833294
8517,10,11,10:13:54.290147
8518,10,17,10:14:24.440901
8519,10,16,10:14:53.852666
8520,10,17,10:15:23.852666
8521,10,15,10:15:53.555636
8522,10,12,10:16:23.706390
8523,10,16,10:16:53.263040
8524,10,15,10:17:22.819690
8525,10,14,10:17:52.970444
8526,10,1,10:18:22.527094
8527,10,16,10:18:53.296325
8528,10,17,10:19:22.708090
8529,10,1,10:19:52.119855
8530,10,15,10:20:21.388148
8531,10,12,10:20:52.157379
8532,10,14,10:21:21.569144
8533,10,12,10:21:51.419890
8534,10,18,10:22:20.688183
8535,10,16,10:22:50.244833
8536,10,18,10:23:20.244833
8537,10,11,10:23:50.095579
8538,10,14,10:24:19.507344
8539,10,11,10:24:50.119589
8540,10,16,10:25:19.822559
8541,10,14,10:25:50.591790
8542,10,12,10:26:21.361021
8543,10,15,10:26:51.973266
8544,10,16,10:27:22.430119
8545,10,17,10:27:52.280865
8546,10,11,10:28:21.837515
8547,10,14,10:28:51.837515
8548,10,18,10:29:21.540485
8549,10,15,10:29:51.391231
8550,10,11,10:30:21.848084
8551,10,15,10:30:51.404734
8552,10,1,10:31:21.707764
8553,10,17,10:31:52.164617
8554,10,12,10:32:21.721267
8555,10,11,10:32:52.333512
8556,10,14,10:33:22.184258
8557,10,13,10:33:51.596023
8558,10,17,10:34:22.208268
8559,10,12,10:34:51.476561
8560,10,18,10:35:21.327307
8561,10,17,10:35:51.327307
8562,10,14,10:36:20.883957
8563,10,11,10:36:51.340810
8564,10,17,10:37:21.953055
8565,10,11,10:37:51.364820
8566,10,18,10:38:21.821673
8567,10,14,10:38:51.821673
8568,10,16,10:39:22.590904
8569,10,14,10:39:52.293874
8570,10,14,10:40:22.750727
8571,10,18,10:40:52.162492
8572,10,14,10:41:22.162492
8573,10,11,10:41:52.931723
8574,10,11,10:42:22.488373
8575,10,15,10:42:52.488373
8576,10,1,10:43:21.756666
8577,10,16,10:43:51.168431
8578,10,17,10:44:21.019177
8579,10,18,10:44:50.287470
8580,10,14,10:45:19.699235
8581,10,12,10:45:50.156088
8582,10,13,10:46:20.925319
8583,10,17,10:46:50.337084
8584,10,18,10:47:20.187830
8585,10,1,10:47:50.187830
8586,10,12,10:48:20.800075
8587,10,13,10:48:50.356725
8588,10,15,10:49:20.356725
8589,10,14,10:49:49.913375
8590,10,13,10:50:20.370228
8591,10,16,10:50:50.520982
8592,10,17,10:51:20.977835
8593,10,1,10:51:51.590080
8594,10,11,10:52:21.590080
8595,10,11,10:52:51.146730
8596,10,16,10:53:21.146730
8597,10,1,10:53:51.297484
8598,10,16,10:54:21.600514
8599,10,18,10:54:52.369745
8600,10,18,10:55:22.520499
8601,10,16,10:55:52.977352
8602,10,11,10:56:23.589597
8603,10,14,10:56:53.740351
8604,10,17,10:57:23.297001
8605,10,17,10:57:53.753854
8606,10,11,10:58:24.523085
8607,10,13,10:58:54.226055
8608,10,13,10:59:24.226055
8609,10,17,10:59:53.494348
8610,10,17,11:00:23.797378
8611,10,1,11:00:53.354028
8612,10,18,11:01:23.810881
8613,10,18,11:01:53.661627
8614,10,14,11:02:22.929920
8615,10,11,11:02:53.386773
8616,10,1,11:03:23.999018
8617,10,15,11:03:53.849764
8618,10,11,11:04:23.406414
8619,10,1,11:04:54.175645
8620,10,13,11:05:23.878615
8621,10,16,11:05:53.290380
8622,10,16,11:06:22.993350
8623,10,15,11:06:52.696320
8624,10,18,11:07:22.999350
8625,10,17,11:07:53.302380
8626,10,11,11:08:23.759233
8627,10,11,11:08:53.170998
8628,10,16,11:09:22.727648
8629,10,1,11:09:52.139413
8630,10,11,11:10:22.139413
8631,10,13,11:10:51.696063
8632,10,1,11:11:21.107828
8633,10,18,11:11:51.410858
8634,10,16,11:12:22.023103
8635,10,12,11:12:52.479956
8636,10,12,11:13:23.092201
8637,10,1,11:13:52.795171
8638,10,12,11:14:23.407416
8639,10,15,11:14:52.964066
8640,10,16,11:15:22.232359
8641,10,13,11:15:52.083105
8642,10,1,11:16:22.539958
8643,10,13,11:16:51.951723
8644,10,13,11:17:22.102477
8645,10,11,11:17:51.514242
8646,10,18,11:18:21.664996
8647,10,1,11:18:51.076761
8648,10,12,11:19:21.227515
8649,10,15,11:19:51.078261
8650,10,11,11:20:20.781231
8651,10,17,11:20:50.484201
8652,10,18,11:21:21.096446
8653,10,17,11:21:51.553299
8654,10,18,11:22:21.553299
8655,10,1,11:22:52.165544
8656,10,1,11:23:21.577309
8657,10,1,11:23:50.989074
8658,10,15,11:24:20.839820
8659,10,17,11:24:50.542790
8660,10,16,11:25:20.845820
8661,10,11,11:25:50.402470
8662,10,15,11:26:20.253216
8663,10,18,11:26:50.556246
8664,10,12,11:27:19.968011
8665,10,18,11:27:49.818757
8666,10,11,11:28:19.969511
8667,10,18,11:28:49.526161
8668,10,11,11:29:20.138406
8669,10,16,11:29:49.989152
8670,10,1,11:30:19.400917
8671,10,17,11:30:48.669210
8672,10,1,11:31:18.080975
8673,10,14,11:31:48.231729
8674,10,17,11:32:18.382483
8675,10,15,11:32:48.085453
8676,10,17,11:33:18.085453
8677,10,1,11:33:48.236207
8678,10,14,11:34:17.792857
8679,10,18,11:34:48.562088
8680,10,13,11:35:18.265058
8681,10,17,11:35:48.265058
8682,10,17,11:36:18.415812
8683,10,1,11:36:48.266558
8684,10,18,11:37:18.569588
8685,10,14,11:37:49.181833
8686,10,1,11:38:19.794078
8687,10,11,11:38:49.944832
8688,10,17,11:39:19.795578
8689,10,17,11:39:49.352228
8690,10,18,11:40:19.809081
8691,10,15,11:40:49.809081
8692,10,13,11:41:19.512051
8693,10,12,11:41:49.068701
8694,10,13,11:42:19.371731
8695,10,14,11:42:50.140962
8696,10,16,11:43:20.753207
8697,10,13,11:43:50.456177
8698,10,18,11:44:20.012827
8699,10,14,11:44:49.715797
8700,10,13,11:45:19.566543
8701,10,16,11:45:48.978308
8702,10,14,11:46:18.681278
8703,10,17,11:46:49.138131
8704,10,18,11:47:18.841101
8705,10,13,11:47:49.453346
8706,10,1,11:48:19.756376
8707,10,11,11:48:49.459346
8708,10,15,11:49:19.610100
8709,10,12,11:49:49.913130
8710,10,13,11:50:19.763876
8711,10,12,11:50:49.466846
8712,10,18,11:51:19.466846
8713,10,11,11:51:50.236077
8714,10,17,11:52:20.539107
8715,10,1,11:52:50.689861
8716,10,1,11:53:20.101626
8717,10,15,11:53:50.558479
8718,10,15,11:54:19.826772
8719,10,1,11:54:50.283625
8720,10,14,11:55:19.840275
8721,10,11,11:55:49.252040
8722,10,18,11:56:19.102786
8723,10,12,11:56:48.371079
8724,10,14,11:57:17.639372
8725,10,15,11:57:48.251617
8726,10,1,11:58:18.402371
8727,10,1,11:58:48.402371
8728,10,16,11:59:18.705401
8729,10,13,11:59:48.117166
8730,10,14,12:00:18.886397
8731,10,17,12:00:49.498642
8732,10,11,12:01:19.801672
8733,10,18,12:01:49.652418
8734,10,18,12:02:19.503164
8735,10,15,12:02:49.206134
8736,10,13,12:03:19.818379
8737,10,12,12:03:49.375029
8738,10,18,12:04:19.987274
8739,10,15,12:04:50.599519
8740,10,18,12:05:21.211764
8741,10,12,12:05:51.362518
8742,10,13,12:06:21.065488
8743,10,1,12:06:51.368518
8744,10,16,12:07:21.825371
8745,10,13,12:07:52.128401
8746,10,12,12:08:22.585254
8747,10,1,12:08:52.736008
8748,10,11,12:09:23.505239
8749,10,16,12:09:53.505239
8750,10,11,12:10:23.355985
8751,10,13,12:10:53.058955
8752,10,18,12:11:23.671200
8753,10,16,12:11:54.128053
8754,10,17,12:12:24.584906
8755,10,16,12:12:54.287876
8756,10,13,12:13:23.844526
8757,10,11,12:13:53.256291
8758,10,17,12:14:23.559321
8759,10,13,12:14:54.171566
8760,10,18,12:15:24.171566
8761,10,16,12:15:53.728216
8762,10,17,12:16:23.878970
8763,10,11,12:16:54.335823
8764,10,11,12:17:24.186569
8765,10,13,12:17:53.889539
8766,10,1,12:18:23.446189
8767,10,15,12:18:53.446189
8768,10,12,12:19:24.058434
8769,10,13,12:19:54.058434
8770,10,15,12:20:23.470199
8771,10,16,12:20:53.773229
8772,10,17,12:21:24.542460
8773,10,12,12:21:54.999313
8774,10,17,12:22:24.702283
8775,10,1,12:22:54.702283
8776,10,18,12:23:24.114048
8777,10,13,12:23:54.726293
8778,10,16,12:24:24.577039
8779,10,17,12:24:53.845332
8780,10,18,12:25:24.302185
8781,10,18,12:25:54.452939
8782,10,17,12:26:23.864704
8783,10,16,12:26:53.276469
8784,10,15,12:27:22.979439
8785,10,12,12:27:53.282469
8786,10,16,12:28:22.985439
8787,10,13,12:28:53.288469
8788,10,14,12:29:22.991439
8789,10,15,12:29:53.142193
8790,10,12,12:30:22.698843
8791,10,11,12:30:53.001873
8792,10,18,12:31:22.852619
8793,10,18,12:31:52.555589
8794,10,11,12:32:22.406335
8795,10,17,12:32:51.962985
8796,10,13,12:33:22.575230
8797,10,14,12:33:52.278200
8798,10,11,12:34:22.581230
8799,10,15,12:34:51.992995
8800,10,1,12:35:22.605240
8801,10,16,12:35:52.161890
8802,10,14,12:36:21.718540
8803,10,14,12:36:51.718540
8804,10,12,12:37:21.130305
8805,10,13,12:37:50.686955
8806,10,11,12:38:20.686955
8807,10,13,12:38:50.837709
8808,10,12,12:39:21.294562
8809,10,17,12:39:51.597592
8810,10,11,12:40:22.054445
8811,10,1,12:40:52.357475
8812,10,1,12:41:22.060445
8813,10,1,12:41:52.517298
8814,10,11,12:42:23.286529
8815,10,1,12:42:54.055760
8816,10,16,12:43:24.668005
8817,10,18,12:43:54.971035
8818,10,17,12:44:24.382800
8819,10,12,12:44:53.794565
8820,10,13,12:45:24.251418
8821,10,14,12:45:54.863663
8822,10,16,12:46:25.632894
8823,10,1,12:46:56.402125
8824,10,14,12:47:26.858978
8825,10,1,12:47:56.561948
8826,10,12,12:48:26.264918
8827,10,12,12:48:56.721771
8828,10,13,12:49:26.424741
8829,10,18,12:49:55.836506
8830,10,13,12:50:25.539476
8831,10,17,12:50:55.242446
8832,10,1,12:51:25.393200
8833,10,13,12:51:55.243946
8834,10,18,12:52:24.512239
8835,10,13,12:52:55.124484
8836,10,17,12:53:25.275238
8837,10,11,12:53:54.687003
8838,10,18,12:54:25.456234
8839,10,12,12:54:56.068479
8840,10,12,12:55:26.371509
8841,10,1,12:55:56.371509
8842,10,17,12:56:26.828362
8843,10,1,12:56:57.131392
8844,10,13,12:57:27.434422
8845,10,14,12:57:57.737452
8846,10,13,12:58:27.588198
8847,10,17,12:58:58.045051
8848,10,18,12:59:27.601701
8849,10,1,12:59:57.304671
8850,10,13,13:00:26.861321
8851,10,14,13:00:56.417971
8852,10,1,13:01:27.030216
8853,10,15,13:01:57.642461
8854,10,16,13:02:28.411692
8855,10,18,13:02:58.868545
8856,10,16,13:03:29.325398
8857,10,1,13:03:59.176144
8858,10,11,13:04:29.326898
8859,10,17,13:04:59.629928
8860,10,16,13:05:30.242173
8861,10,11,13:06:00.854418
8862,10,1,13:06:30.705164
8863,10,18,13:07:00.116929
8864,10,16,13:07:29.385222
8865,10,11,13:07:59.688252
8866,10,14,13:08:30.145105
8867,10,13,13:08:59.995851
8868,10,17,13:09:30.765082
8869,10,12,13:10:01.221935
8870,10,18,13:10:31.524965
8871,10,1,13:11:01.227935
8872,10,16,13:11:31.227935
8873,10,14,13:12:01.997166
8874,10,14,13:12:32.454019
8875,10,13,13:13:03.066264
8876,10,16,13:13:32.917010
8877,10,17,13:14:02.767756
8878,10,13,13:14:33.224609
8879,10,13,13:15:02.781259
8880,10,18,13:15:33.238112
8881,10,17,13:16:02.941082
8882,10,12,13:16:33.397935
8883,10,17,13:17:03.397935
8884,10,16,13:17:34.010180
8885,10,11,13:18:04.313210
8886,10,17,13:18:34.616240
8887,10,14,13:19:04.766994
8888,10,11,13:19:34.617740
8889,10,13,13:20:03.886033
8890,10,1,13:20:34.189063
8891,10,14,13:21:03.600828
8892,10,11,13:21:33.157478
8893,10,12,13:22:02.860448
8894,10,14,13:22:33.163478
8895,10,12,13:23:03.014224
8896,10,12,13:23:33.626469
8897,10,17,13:24:03.477215
8898,10,13,13:24:33.934068
8899,10,17,13:25:04.703299
8900,10,14,13:25:34.854053
8901,10,14,13:26:04.410703
8902,10,14,13:26:33.967353
8903,10,13,13:27:04.118107
8904,10,13,13:27:34.574960
8905,10,16,13:28:04.574960
8906,10,12,13:28:33.843253
8907,10,15,13:29:03.255018
8908,10,1,13:29:33.105764
8909,10,11,13:30:03.105764
8910,10,17,13:30:32.662414
8911,10,18,13:31:02.965444
8912,10,17,13:31:32.377209
8913,10,12,13:32:02.377209
8914,10,13,13:32:32.989454
8915,10,11,13:33:03.292484
