id,board_from,alight_to,arr_time
8400,10,11,09:11:13.074453
8401,10,18,09:11:42.925199
8402,10,12,09:12:12.775945
8403,10,11,09:12:42.626691
8404,10,15,09:13:12.477437
8405,10,11,09:13:42.328183
8406,10,13,09:14:12.178929
8407,10,15,09:14:42.029675
8408,10,14,09:15:11.880421
8409,10,13,09:15:41.731167
8410,10,15,09:16:11.581913
8411,10,13,09:16:41.432659
8412,10,18,09:17:11.283405
8413,10,17,09:17:41.134151
8414,10,14,09:18:10.984897
8415,10,18,09:18:40.835643
8416,10,1,09:19:10.686389
8417,10,18,09:19:40.537135
8418,10,17,09:20:10.387881
8419,10,12,09:20:40.238627
8420,10,14,09:21:10.089373
8421,10,18,09:21:39.940119
8422,10,16,09:22:09.790865
8423,10,1,09:22:39.641611
8424,10,11,09:23:09.492357
8425,10,14,09:23:39.343103
8426,10,13,09:24:09.193849
8427,10,15,09:24:39.044595
8428,10,13,09:25:08.895341
8429,10,11,09:25:38.746087
8430,10,12,09:26:08.596833
8431,10,15,09:26:38.447579
8432,10,14,09:27:08.298325
8433,10,1,09:27:38.149071
8434,10,1,09:28:07.999817
8435,10,1,09:28:37.850563
8436,10,12,09:29:07.701309
8437,10,15,09:29:37.552055
8438,10,16,09:30:07.402801
8439,10,1,09:30:37.253547
8440,10,11,09:31:07.104293
8441,10,18,09:31:36.955039
8442,10,1,09:32:06.805785
8443,10,11,09:32:36.656531
8444,10,1,09:33:06.507277
8445,10,14,09:33:36.358023
8446,10,17,09:34:06.208769
8447,10,13,09:34:36.059515
8448,10,15,09:35:05.910261
8449,10,15,09:35:35.761007
8450,10,1,09:36:05.611753
8451,10,15,09:36:35.462499
8452,10,1,09:37:05.313245
8453,10,13,09:37:35.163991
8454,10,1,09:38:05.014737
8455,10,17,09:38:34.865483
8456,10,12,09:39:04.716229
8457,10,16,09:39:34.566975
8458,10,1,09:40:04.417721
8459,10,16,09:40:34.268467
8460,10,16,09:41:04.119213
8461,10,11,09:41:33.969959
8462,10,18,09:42:03.820705
8463,10,11,09:42:33.671451
8464,10,11,09:43:03.522197
8465,10,1,09:43:33.372943
8466,10,14,09:44:03.223689
8467,10,14,09:44:33.074435
8468,10,12,09:45:02.925181
8469,10,1,09:45:32.775927
8470,10,11,09:46:02.626673
8471,10,18,09:46:32.477419
8472,10,15,09:47:02.328165
8473,10,13,09:47:32.178911
8474,10,18,09:48:02.029657
8475,10,17,09:48:31.880403
8476,10,18,09:49:01.731149
8477,10,12,09:49:31.581895
8478,10,14,09:50:01.432641
8479,10,14,09:50:31.283387
8480,10,1,09:51:01.134133
8481,10,15,09:51:30.984879
8482,10,17,09:52:00.835625
8483,10,17,09:52:30.686371
8484,10,18,09:53:00.537117
8485,10,15,09:53:30.387863
8486,10,18,09:54:00.238609
8487,10,15,09:54:30.089355
8488,10,14,09:54:59.940101
8489,10,11,09:55:29.790847
8490,10,13,09:55:59.641593
8491,10,15,09:56:29.492339
8492,10,12,09:56:59.343085
8493,10,18,09:57:29.193831
8494,10,14,09:57:59.044577
8495,10,1,09:58:28.895323
8496,10,17,09:58:58.746069
8497,10,17,09:59:28.596815
8498,10,13,09:59:58.447561
8499,10,18,10:00:28.298307
8500,10,11,10:00:58.449061
8501,10,1,10:01:28.599815
8502,10,1,10:01:59.056668
8503,10,13,10:02:29.825899
8504,10,15,10:02:59.528869
8505,10,15,10:03:29.985722
8506,10,14,10:04:00.288752
8507,10,11,10:04:29.845402
8508,10,13,10:05:00.148432
8509,10,14,10:05:29.851402
8510,10,11,10:06:00.620633
8511,10,11,10:06:30.032398
8512,10,11,10:07:00.801629
8513,10,15,10:07:30.801629
8514,10,1,10:08:00.358279
8515,10,11,10:08:30.358279
8516,10,18,10:09:00.358279
8517,10,18,10:09:30.358279
8518,10,12,10:10:00.661309
8519,10,18,10:10:30.512055
8520,10,14,10:11:00.815085
8521,10,16,10:11:31.118115
8522,10,18,10:12:00.674765
8523,10,12,10:12:31.131618
8524,10,16,10:13:00.543383
8525,10,1,10:13:30.100033
8526,10,14,10:14:00.556886
8527,10,15,10:14:31.169131
8528,10,14,10:15:01.169131
8529,10,13,10:15:31.625984
8530,10,1,10:16:01.476730
8531,10,17,10:16:32.088975
8532,10,17,10:17:02.392005
8533,10,15,10:17:32.392005
8534,10,1,10:18:02.094975
8535,10,13,10:18:31.506740
8536,10,16,10:19:01.963593
8537,10,1,10:19:31.520243
8538,10,11,10:20:00.788536
8539,10,15,10:20:30.345186
8540,10,17,10:20:59.756951
8541,10,17,10:21:29.168716
8542,10,18,10:21:59.625569
8543,10,13,10:22:29.476315
8544,10,12,10:22:59.476315
8545,10,13,10:23:29.779345
8546,10,1,10:23:59.630091
8547,10,17,10:24:30.399322
8548,10,12,10:25:00.856175
8549,10,1,10:25:31.006929
8550,10,17,10:26:01.619174
8551,10,11,10:26:31.030939
8552,10,18,10:27:01.030939
8553,10,13,10:27:31.800170
8554,10,13,10:28:01.356820
8555,10,13,10:28:31.659850
8556,10,18,10:29:01.962880
8557,10,11,10:29:32.575125
8558,10,15,10:30:02.131775
8559,10,13,10:30:32.434805
8560,10,17,10:31:02.891658
8561,10,12,10:31:32.448308
8562,10,11,10:32:02.751338
8563,10,15,10:32:32.307988
8564,10,14,10:33:02.611018
8565,10,13,10:33:33.223263
8566,10,16,10:34:03.074009
8567,10,1,10:34:32.776979
8568,10,18,10:35:03.233832
8569,10,18,10:35:33.690685
8570,10,13,10:36:02.958978
8571,10,11,10:36:32.958978
8572,10,18,10:37:02.370743
8573,10,15,10:37:32.370743
8574,10,13,10:38:01.927393
8575,10,15,10:38:32.539638
8576,10,1,10:39:01.951403
8577,10,1,10:39:31.802149
8578,10,15,10:40:01.952903
8579,10,13,10:40:31.221196
8580,10,15,10:41:01.221196
8581,10,13,10:41:30.489489
8582,10,14,10:42:00.489489
8583,10,14,10:42:30.640243
8584,10,14,10:43:00.343213
8585,10,1,10:43:29.611506
8586,10,11,10:43:59.314476
8587,10,11,10:44:29.165222
8588,10,14,10:44:59.015968
8589,10,1,10:45:28.866714
8590,10,16,10:45:58.717460
8591,10,16,10:46:29.020490
8592,10,17,10:46:58.577140
8593,10,1,10:47:27.988905
8594,10,1,10:47:58.139659
8595,10,15,10:48:28.139659
8596,10,14,10:48:57.551424
8597,10,13,10:49:27.702178
8598,10,17,10:49:57.702178
8599,10,1,10:50:27.852932
8600,10,14,10:50:57.264697
8601,10,16,10:51:27.264697
8602,10,18,10:51:57.264697
8603,10,15,10:52:27.115443
8604,10,15,10:52:56.527208
8605,10,11,10:53:25.938973
8606,10,18,10:53:56.089727
8607,10,13,10:54:26.701972
8608,10,16,10:54:56.258622
8609,10,16,10:55:27.027853
8610,10,12,10:55:56.439618
8611,10,12,10:56:26.896471
8612,10,17,10:56:57.199501
8613,10,14,10:57:27.050247
8614,10,1,10:57:56.753217
8615,10,13,10:58:26.164982
8616,10,12,10:58:56.015728
8617,10,1,10:59:25.572378
8618,10,15,10:59:55.423124
8619,10,1,11:00:25.273870
8620,10,13,11:00:55.273870
8621,10,17,11:01:24.542163
8622,10,12,11:01:54.245133
8623,10,15,11:02:24.245133
8624,10,12,11:02:53.948103
8625,10,11,11:03:24.098857
8626,10,18,11:03:54.249611
8627,10,15,11:04:24.249611
8628,10,16,11:04:54.400365
8629,10,12,11:05:24.551119
8630,10,15,11:05:54.854149
8631,10,14,11:06:25.157179
8632,10,15,11:06:54.713829
8633,10,1,11:07:25.170682
8634,10,18,11:07:55.321436
8635,10,17,11:08:24.733201
8636,10,18,11:08:54.436171
8637,10,13,11:09:24.893024
8638,10,13,11:09:54.893024
8639,10,1,11:10:24.304789
8640,10,1,11:10:53.861439
8641,10,13,11:11:24.318292
8642,10,14,11:11:53.730057
8643,10,12,11:12:23.286707
8644,10,18,11:12:53.137453
8645,10,1,11:13:22.549218
8646,10,13,11:13:52.399964
8647,10,17,11:14:22.702994
8648,10,18,11:14:52.702994
8649,10,17,11:15:23.006024
8650,10,1,11:15:53.618269
8651,10,17,11:16:23.321239
8652,10,14,11:16:52.877889
8653,10,16,11:17:22.434539
8654,10,12,11:17:51.846304
8655,10,15,11:18:21.402954
8656,10,1,11:18:51.859807
8657,10,13,11:19:21.128100
8658,10,15,11:19:50.831070
8659,10,15,11:20:21.443315
8660,10,17,11:20:50.999965
8661,10,14,11:21:20.999965
8662,10,17,11:21:51.769196
8663,10,18,11:22:22.226049
8664,10,14,11:22:52.376803
8665,10,12,11:23:22.679833
8666,10,17,11:23:52.982863
8667,10,11,11:24:22.251156
8668,10,13,11:24:52.401910
8669,10,18,11:25:22.858763
8670,10,13,11:25:53.009517
8671,10,13,11:26:23.466370
8672,10,13,11:26:52.878135
8673,10,14,11:27:22.146428
8674,10,1,11:27:52.603281
8675,10,15,11:28:22.754035
8676,10,12,11:28:53.210888
8677,10,17,11:29:22.913858
8678,10,12,11:29:52.764604
8679,10,12,11:30:22.467574
8680,10,14,11:30:52.770604
8681,10,14,11:31:22.473574
8682,10,17,11:31:52.776604
8683,10,15,11:32:22.044897
8684,10,14,11:32:51.601547
8685,10,14,11:33:21.601547
8686,10,15,11:33:51.304517
8687,10,14,11:34:22.073748
8688,10,11,11:34:51.776718
8689,10,18,11:35:21.627464
8690,10,13,11:35:51.478210
8691,10,14,11:36:21.935063
8692,10,12,11:36:51.491713
8693,10,13,11:37:21.194683
8694,10,13,11:37:50.897653
8695,10,17,11:38:20.165946
8696,10,11,11:38:49.577711
8697,10,12,11:39:19.428457
8698,10,13,11:39:48.985107
8699,10,15,11:40:18.396872
8700,10,11,11:40:48.699902
8701,10,13,11:41:18.850656
8702,10,18,11:41:48.262421
8703,10,13,11:42:18.719274
8704,10,18,11:42:48.422244
8705,10,12,11:43:18.879097
8706,10,15,11:43:49.491342
8707,10,14,11:44:20.260573
8708,10,1,11:44:49.672338
8709,10,1,11:45:20.441569
8710,10,17,11:45:51.210800
8711,10,15,11:46:21.823045
8712,10,11,11:46:51.673791
8713,10,14,11:47:22.286036
8714,10,14,11:47:52.898281
8715,10,12,11:48:23.049035
8716,10,16,11:48:52.899781
8717,10,11,11:49:23.202811
8718,10,18,11:49:52.614576
8719,10,1,11:50:23.383807
8720,10,18,11:50:53.686837
8721,10,14,11:51:23.243487
8722,10,15,11:51:53.700340
8723,10,12,11:52:23.403310
8724,10,1,11:52:52.815075
8725,10,1,11:53:22.371725
8726,10,1,11:53:52.674755
8727,10,14,11:54:23.287000
8728,10,14,11:54:52.698765
8729,10,18,11:55:23.001795
8730,10,15,11:55:53.614040
8731,10,11,11:56:23.464786
8732,10,14,11:56:53.767816
8733,10,11,11:57:24.224669
8734,10,12,11:57:54.836914
8735,10,16,11:58:25.293767
8736,10,11,11:58:54.996737
8737,10,18,11:59:25.453590
8738,10,18,11:59:55.910443
8739,10,15,12:00:26.522688
8740,10,1,12:00:56.079338
8741,10,11,12:01:25.782308
8742,10,13,12:01:55.194073
8743,10,13,12:02:24.462366
8744,10,12,12:02:55.231597
8745,10,18,12:03:25.688450
8746,10,15,12:03:55.245100
8747,10,12,12:04:24.513393
8748,10,12,12:04:55.282624
8749,10,11,12:05:24.550917
8750,10,15,12:05:54.701671
8751,10,12,12:06:24.852425
8752,10,12,12:06:55.309278
8753,10,17,12:07:25.766131
8754,10,1,12:07:56.378376
8755,10,1,12:08:26.378376
8756,10,12,12:08:56.229122
8757,10,12,12:09:25.640887
8758,10,16,12:09:55.943917
8759,10,13,12:10:25.794663
8760,10,12,12:10:55.206428
8761,10,11,12:11:25.663281
8762,10,17,12:11:55.814035
8763,10,15,12:12:25.517005
8764,10,17,12:12:55.367751
8765,10,16,12:13:25.670781
8766,10,1,12:13:55.227431
8767,10,16,12:14:25.378185
8768,10,1,12:14:54.789950
8769,10,17,12:15:25.246803
8770,10,13,12:15:56.016034
8771,10,15,12:16:26.166788
8772,10,14,12:16:56.779033
8773,10,1,12:17:27.082063
8774,10,13,12:17:57.538916
8775,10,1,12:18:28.151161
8776,10,13,12:18:57.707811
8777,10,14,12:19:27.119576
8778,10,13,12:19:57.119576
8779,10,17,12:20:27.270330
8780,10,13,12:20:57.882575
8781,10,15,12:21:28.185605
8782,10,13,12:21:57.888575
8783,10,1,12:22:28.345428
8784,10,14,12:22:58.957673
8785,10,1,12:23:29.726904
8786,10,11,12:23:59.283554
8787,10,11,12:24:28.551847
8788,10,15,12:24:58.402593
8789,10,13,12:25:27.670886
8790,10,14,12:25:58.283131
8791,10,1,12:26:28.433885
8792,10,12,12:26:58.433885
8793,10,1,12:27:29.046130
8794,10,11,12:27:59.349160
8795,10,1,12:28:28.905810
8796,10,15,12:28:59.362663
8797,10,15,12:29:29.513417
8798,10,1,12:29:59.216387
8799,10,14,12:30:29.067133
8800,10,18,12:30:59.836364
8801,10,17,12:31:29.248129
8802,10,13,12:31:58.951099
8803,10,17,12:32:28.507749
8804,10,13,12:32:58.210719
8805,10,14,12:33:28.667572
8806,10,14,12:33:58.224222
8807,10,15,12:34:28.074968
8808,10,15,12:34:58.687213
8809,10,12,12:35:29.144066
8810,10,11,12:35:59.600919
8811,10,13,12:36:29.157569
8812,10,14,12:36:59.308323
8813,10,14,12:37:28.720088
8814,10,14,12:37:58.720088
8815,10,16,12:38:28.276738
8816,10,13,12:38:58.127484
8817,10,18,12:39:27.684134
8818,10,13,12:39:57.684134
8819,10,11,12:40:28.140987
8820,10,1,12:40:58.753232
8821,10,17,12:41:29.365477
8822,10,11,12:41:58.777242
8823,10,13,12:42:28.777242
8824,10,12,12:42:58.480212
8825,10,15,12:43:28.630966
8826,10,14,12:43:58.481712
8827,10,18,12:44:28.332458
8828,10,18,12:44:58.789311
8829,10,1,12:45:29.246164
8830,10,17,12:45:58.802814
8831,10,18,12:46:28.505784
8832,10,11,12:46:59.275015
8833,10,16,12:47:28.831665
8834,10,18,12:47:58.982419
8835,10,15,12:48:28.833165
8836,10,13,12:48:58.983919
8837,10,12,12:49:29.753150
8838,10,1,12:50:00.056180
8839,10,17,12:50:29.906926
8840,10,13,12:50:59.175219
8841,10,14,12:51:28.586984
8842,10,14,12:51:59.356215
8843,10,17,12:52:29.813068
8844,10,16,12:52:59.369718
8845,10,15,12:53:29.981963
8846,10,12,12:54:00.594208
8847,10,14,12:54:30.150858
8848,10,16,12:54:59.562623
8849,10,1,12:55:29.713377
8850,10,17,12:55:59.416347
8851,10,1,12:56:30.028592
8852,10,12,12:57:00.485445
8853,10,1,12:57:30.636199
8854,10,18,12:57:59.904492
8855,10,15,12:58:30.055246
8856,10,17,12:59:00.512099
8857,10,17,12:59:31.124344
8858,10,17,13:00:01.893575
8859,10,12,13:00:31.744321
8860,10,16,13:01:01.895075
8861,10,12,13:01:32.507320
8862,10,1,13:02:02.964173
8863,10,1,13:02:32.520823
8864,10,15,13:03:02.823853
8865,10,12,13:03:32.380503
8866,10,13,13:04:01.937153
8867,10,17,13:04:32.087907
8868,10,14,13:05:02.238661
8869,10,18,13:05:32.089407
8870,10,16,13:06:01.792377
8871,10,12,13:06:32.095407
8872,10,13,13:07:02.398437
8873,10,17,13:07:33.167668
8874,10,15,13:08:02.579433
8875,10,15,13:08:32.579433
8876,10,13,13:09:03.348664
8877,10,13,13:09:33.199410
8878,10,13,13:10:03.502440
8879,10,11,13:10:34.271671
8880,10,11,13:11:03.539964
8881,10,18,13:11:33.996817
8882,10,17,13:12:04.453670
8883,10,11,13:12:34.756700
8884,10,18,13:13:04.756700
8885,10,17,13:13:34.168465
8886,10,12,13:14:04.319219
8887,10,12,13:14:34.319219
8888,10,14,13:15:03.730984
8889,10,17,13:15:33.730984
8890,10,13,13:16:03.881738
8891,10,1,13:16:33.584708
8892,10,17,13:17:03.735462
8893,10,11,13:17:34.038492
8894,10,17,13:18:04.189246
8895,10,11,13:18:34.492276
8896,10,17,13:19:04.643030
8897,10,1,13:19:34.346000
8898,10,11,13:20:04.196746
8899,10,16,13:20:33.753396
8900,10,18,13:21:03.904150
8901,10,17,13:21:34.516395
8902,10,12,13:22:04.367141
8903,10,14,13:22:34.367141
8904,10,18,13:23:04.367141
8905,10,13,13:23:33.923791
8906,10,1,13:24:04.226821
8907,10,12,13:24:34.683674
8908,10,14,13:25:04.534420
8909,10,17,13:25:34.534420
8910,10,16,13:26:04.991273
8911,10,17,13:26:35.142027
8912,10,18,13:27:05.292781
8913,10,11,13:27:34.995751
8914,10,17,13:28:04.995751
8915,10,17,13:28:35.452604
8916,10,18,13:29:05.303350
8917,10,14,13:29:35.915595
8918,10,1,13:30:05.327360
8919,10,18,13:30:35.630390
8920,10,11,13:31:06.087243
8921,10,15,13:31:36.544096
8922,10,16,13:32:06.847126
8923,10,18,13:32:36.997880
8924,10,14,13:33:06.848626
8925,10,15,13:33:36.551596
8926,10,17,13:34:06.108246
8927,10,1,13:34:36.108246
8928,10,1,13:35:05.664896
8929,10,17,13:35:36.277141
8930,10,12,13:36:06.889386
8931,10,14,13:36:36.740132
8932,10,18,13:37:07.352377
8933,10,18,13:37:37.655407
8934,10,16,13:38:07.506153
8935,10,11,13:38:38.118398
8936,10,12,13:39:07.386691
8937,10,17,13:39:37.998936
8938,10,16,13:40:07.701906
8939,10,11,13:40:38.314151
8940,10,12,13:41:08.164897
8941,10,1,13:41:37.867867
8942,10,17,13:42:07.279632
8943,10,12,13:42:36.691397
8944,10,17,13:43:06.691397
8945,10,11,13:43:36.842151
8946,10,1,13:44:06.842151
8947,10,12,13:44:37.611382
8948,10,1,13:45:07.023147
8949,10,15,13:45:37.023147
8950,10,17,13:46:07.635392
8951,10,1,13:46:37.192042
8952,10,18,13:47:07.648895
8953,10,15,13:47:37.951925
8954,10,14,13:48:07.508575
8955,10,12,13:48:37.508575
8956,10,12,13:49:08.120820
8957,10,18,13:49:37.677470
8958,10,15,13:50:07.980500
8959,10,11,13:50:37.831246
8960,10,13,13:51:07.982000
8961,10,15,13:51:37.684970
8962,10,11,13:52:08.141823
8963,10,15,13:52:37.992569
8964,10,15,13:53:07.695539
8965,10,17,13:53:38.152392
8966,10,15,13:54:07.709042
8967,10,14,13:54:37.265692
8968,10,17,13:55:07.265692
8969,10,16,13:55:36.533985
8970,10,12,13:56:07.146230
8971,10,17,13:56:37.449260
8972,10,13,13:57:07.906113
8973,10,14,13:57:38.056867
8974,10,17,13:58:08.826098
8975,10,14,13:58:38.382748
8976,10,1,13:59:08.685778
8977,10,16,13:59:38.536524
8978,10,15,14:00:08.387270
8979,10,17,14:00:38.090240
8980,10,16,14:01:08.702485
8981,10,11,14:01:39.471716
8982,10,16,14:02:09.774746
8983,10,18,14:02:40.231599
8984,10,12,14:03:10.688452
8985,10,12,14:03:40.991482
8986,10,14,14:04:10.403247
8987,10,16,14:04:40.253993
8988,10,17,14:05:10.866238
8989,10,11,14:05:40.716984
8990,10,16,14:06:10.128749
8991,10,17,14:06:40.279503
8992,10,1,14:07:09.836153
8993,10,14,14:07:39.104446
8994,10,11,14:08:08.372739
8995,10,13,14:08:38.984984
8996,10,16,14:09:08.396749
8997,10,11,14:09:38.396749
8998,10,11,14:10:08.396749
8999,10,14,14:10:37.808514
9000,10,13,14:11:07.959268
9001,10,13,14:11:37.810014
9002,10,12,14:12:07.366664
9003,10,16,14:12:37.069634
9004,10,17,14:13:06.920380
9005,10,18,14:13:36.332145
9006,10,18,14:14:05.888795
9007,10,11,14:14:35.300560
9008,10,11,14:15:05.003530
9009,10,12,14:15:34.560180
9010,10,17,14:16:05.017033
9011,10,15,14:16:34.573683
9012,10,18,14:17:03.985448
9013,10,18,14:17:33.688418
9014,10,15,14:18:03.991448
9015,10,13,14:18:33.259741
9016,10,13,14:19:04.028972
9017,10,17,14:19:33.879718
9018,10,12,14:20:03.879718
9019,10,15,14:20:34.336571
9020,10,11,14:21:03.748336
9021,10,14,14:21:33.748336
9022,10,15,14:22:03.748336
9023,10,12,14:22:33.599082
9024,10,15,14:23:03.302052
9025,10,13,14:23:33.302052
9026,10,1,14:24:03.758905
9027,10,1,14:24:33.315555
9028,10,17,14:25:02.583848
9029,10,1,14:25:31.995613
9030,10,16,14:26:01.407378
9031,10,18,14:26:31.864231
9032,10,1,14:27:01.567201
9033,10,17,14:27:31.123851
9034,10,18,14:28:01.123851
9035,10,1,14:28:30.392144
9036,10,15,14:29:00.695174
9037,10,13,14:29:30.106939
9038,10,13,14:30:00.563792
9039,10,17,14:30:30.563792
9040,10,1,14:31:00.866822
9041,10,1,14:31:31.479067
9042,10,18,14:32:01.479067
9043,10,15,14:32:31.629821
9044,10,11,14:33:02.242066
9045,10,15,14:33:32.092812
9046,10,13,14:34:02.862043
9047,10,11,14:34:32.130336
9048,10,14,14:35:01.542101
9049,10,14,14:35:31.692855
9050,10,12,14:36:02.305100
9051,10,18,14:36:31.573393
9052,10,16,14:37:01.424139
9053,10,18,14:37:31.424139
9054,10,14,14:38:01.424139
9055,10,15,14:38:31.127109
9056,10,17,14:39:01.430139
9057,10,11,14:39:30.841904
9058,10,17,14:40:00.992658
9059,10,17,14:40:30.843404
9060,10,16,14:41:00.400054
9061,10,12,14:41:30.400054
9062,10,16,14:42:00.703084
9063,10,1,14:42:30.553830
9064,10,1,14:43:00.553830
9065,10,18,14:43:30.856860
9066,10,12,14:44:01.007614
9067,10,11,14:44:31.158368
9068,10,14,14:45:00.570133
9069,10,18,14:45:29.838426
9070,10,15,14:45:59.689172
9071,10,12,14:46:29.992202
9072,10,17,14:47:00.449055
9073,10,11,14:47:30.449055
9074,10,18,14:47:59.860820
9075,10,15,14:48:30.011574
9076,10,16,14:48:59.423339
9077,10,13,14:49:28.979989
9078,10,12,14:49:59.592234
9079,10,13,14:50:29.442980
9080,10,13,14:50:58.854745
9081,10,12,14:51:28.557715
9082,10,1,14:51:59.326946
9083,10,12,14:52:29.177692
9084,10,14,14:52:58.880662
9085,10,17,14:53:28.880662
9086,10,16,14:53:59.492907
9087,10,18,14:54:30.105152
9088,10,13,14:55:00.105152
9089,10,18,14:55:29.373445
9090,10,17,14:55:58.930095
9091,10,12,14:56:29.080849
9092,10,13,14:56:59.080849
9093,10,15,14:57:29.693094
9094,10,16,14:57:59.396064
9095,10,11,14:58:29.852917
9096,10,14,14:58:59.121210
9097,10,13,14:59:28.824180
9098,10,12,14:59:58.674926
9099,10,1,15:00:28.977956
9100,10,17,15:00:59.434809
9101,10,16,15:01:28.846574
9102,10,15,15:01:59.149604
9103,10,14,15:02:29.606457
9104,10,18,15:02:58.874750
9105,10,17,15:03:29.331603
9106,10,11,15:03:59.482357
9107,10,14,15:04:30.094602
9108,10,14,15:05:00.551455
9109,10,18,15:05:31.163700
9110,10,11,15:06:00.575465
9111,10,16,15:06:31.187710
9112,10,14,15:07:00.890680
9113,10,18,15:07:30.302445
9114,10,17,15:08:00.759298
9115,10,18,15:08:30.171063
9116,10,16,15:09:00.627916
9117,10,11,15:09:30.184566
9118,10,18,15:10:00.796811
9119,10,17,15:10:31.409056
9120,10,16,15:11:01.409056
9121,10,1,15:11:32.021301
9122,10,11,15:12:02.172055
9123,10,11,15:12:31.440348
9124,10,14,15:13:00.996998
9125,10,11,15:13:30.847744
9126,10,16,15:14:00.998498
9127,10,11,15:14:31.767729
9128,10,12,15:15:02.379974
9129,10,14,15:15:32.992219
9130,10,17,15:16:02.842965
9131,10,17,15:16:33.299818
9132,10,18,15:17:03.299818
9133,10,15,15:17:33.602848
9134,10,17,15:18:03.602848
9135,10,1,15:18:34.372079
9136,10,13,15:19:04.828932
9137,10,17,15:19:34.679678
9138,10,1,15:20:04.982708
9139,10,15,15:20:34.394473
9140,10,11,15:21:05.006718
9141,10,11,15:21:35.309748
9142,10,15,15:22:05.766601
9143,10,17,15:22:35.178366
9144,10,1,15:23:05.178366
9145,10,17,15:23:34.735016
9146,10,1,15:24:04.585762
9147,10,17,15:24:35.042615
9148,10,16,15:25:04.745585
9149,10,13,15:25:34.896339
9150,10,17,15:26:05.508584
9151,10,11,15:26:35.659338
9152,10,11,15:27:05.362308
9153,10,14,15:27:35.974553
9154,10,13,15:28:06.743784
9155,10,12,15:28:36.894538
9156,10,11,15:29:07.351391
9157,10,15,15:29:37.351391
9158,10,15,15:30:06.763156
9159,10,17,15:30:37.220009
9160,10,13,15:31:06.922979
9161,10,1,15:31:36.625949
9162,10,15,15:32:06.476695
9163,10,16,15:32:35.744988
9164,10,14,15:33:05.895742
9165,10,15,15:33:35.895742
9166,10,16,15:34:05.895742
9167,10,16,15:34:35.895742
9168,10,17,15:35:05.452392
9169,10,17,15:35:35.909245
9170,10,11,15:36:05.465895
9171,10,12,15:36:35.465895
9172,10,17,15:37:06.078140
9173,10,16,15:37:36.078140
9174,10,15,15:38:06.690385
9175,10,11,15:38:37.147238
9176,10,13,15:39:06.703888
9177,10,12,15:39:37.316133
9178,10,15,15:40:07.166879
9179,10,17,15:40:37.017625
9180,10,16,15:41:06.574275
9181,10,18,15:41:36.725029
9182,10,14,15:42:07.028059
9183,10,18,15:42:36.296352
9184,10,1,15:43:05.853002
9185,10,16,15:43:35.703748
9186,10,1,15:44:05.854502
9187,10,14,15:44:36.157532
9188,10,18,15:45:06.460562
9189,10,12,15:45:35.872327
9190,10,14,15:46:06.484572
9191,10,11,15:46:37.096817
9192,10,18,15:47:07.866048
9193,10,18,15:47:37.569018
9194,10,17,15:48:06.980783
9195,10,13,15:48:37.283813
9196,10,1,15:49:07.740666
9197,10,18,15:49:37.297316
9198,10,11,15:50:07.754169
9199,10,11,15:50:38.211022
9200,10,16,15:51:08.361776
9201,10,17,15:51:38.361776
9202,10,18,15:52:07.773541
9203,10,16,15:52:37.476511
9204,10,16,15:53:07.033161
9205,10,15,15:53:37.336191
9206,10,1,15:54:07.039161
9207,10,13,15:54:37.342191
9208,10,1,15:55:07.492945
9209,10,14,15:55:37.949798
9210,10,14,15:56:07.652768
9211,10,12,15:56:37.503514
9212,10,16,15:57:06.915279
9213,10,16,15:57:37.066033
9214,10,14,15:58:06.477798
9215,10,13,15:58:35.889563
9216,10,11,15:59:06.192593
9217,10,13,15:59:35.749243
9218,10,15,16:00:06.206096
9219,10,14,16:00:36.206096
9220,10,14,16:01:05.909066
9221,10,11,16:01:35.612036
9222,10,14,16:02:06.224281
9223,10,14,16:02:36.993512
9224,10,16,16:03:06.844258
9225,10,18,16:03:36.995012
9226,10,15,16:04:06.995012
9227,10,17,16:04:37.451865
9228,10,1,16:05:07.008515
9229,10,17,16:05:36.711485
9230,10,14,16:06:06.268135
9231,10,16,16:06:35.679900
9232,10,18,16:07:05.236550
9233,10,14,16:07:35.236550
9234,10,1,16:08:04.939520
9235,10,17,16:08:34.790266
9236,10,11,16:09:05.093296
9237,10,1,16:09:35.396326
9238,10,15,16:10:04.664619
9239,10,11,16:10:34.515365
9240,10,1,16:11:03.927130
9241,10,13,16:11:34.383983
9242,10,1,16:12:04.687013
9243,10,14,16:12:34.837767
9244,10,12,16:13:04.988521
9245,10,15,16:13:35.139275
9246,10,17,16:14:05.596128
9247,10,15,16:14:35.899158
9248,10,17,16:15:06.511403
9249,10,15,16:15:36.214373
9250,10,17,16:16:06.065119
9251,10,15,16:16:35.476884
9252,10,14,16:17:05.933737
9253,10,15,16:17:36.236767
9254,10,15,16:18:06.387521
9255,10,11,16:18:35.799286
9256,10,18,16:19:06.102316
9257,10,18,16:19:36.405346
9258,10,14,16:20:05.673639
9259,10,16,16:20:35.376609
9260,10,1,16:21:05.527363
9261,10,14,16:21:36.296594
9262,10,13,16:22:06.599624
9263,10,17,16:22:36.450370
9264,10,13,16:23:06.753400
9265,10,13,16:23:36.021693
9266,10,15,16:24:06.324723
9267,10,18,16:24:36.627753
9268,10,11,16:25:07.084606
9269,10,12,16:25:37.696851
9270,10,12,16:26:07.696851
9271,10,18,16:26:38.466082
9272,10,11,16:27:09.235313
9273,10,17,16:27:39.386067
