id,board_from,alight_to,arr_time
7038,6,10,20:19:16.417343
7039,6,10,20:20:35.364711
7040,6,8,20:21:49.438785
7041,6,7,20:23:03.512859
7042,6,9,20:24:18.512859
7043,6,10,20:25:38.512859
7044,6,8,20:26:55.435936
7045,6,9,20:28:13.358014
7046,6,7,20:29:31.280092
7047,6,8,20:30:46.280092
7048,6,7,20:31:58.569249
7049,6,8,20:33:16.491327
7050,6,7,20:34:35.438695
7051,6,10,20:35:47.727852
7052,6,10,20:37:04.650929
7053,6,7,20:38:16.940086
7054,6,10,20:39:31.940086
7055,6,7,20:40:46.014160
7056,6,10,20:41:59.184892
7057,6,7,20:43:19.184892
7058,6,7,20:44:36.107969
7059,6,8,20:45:53.031046
7060,6,7,20:47:07.105120
7061,6,8,20:48:20.275852
7062,6,7,20:49:33.446584
7063,6,10,20:50:48.446584
7064,6,9,20:52:06.368662
7065,6,8,20:53:21.368662
7066,6,7,20:54:35.442736
7067,6,9,20:55:53.364814
7068,6,8,20:57:04.793385
7069,6,8,20:58:19.793385
7070,6,9,20:59:37.715463
7071,6,9,21:00:49.144034
7072,6,7,21:02:03.218108
7073,6,7,21:03:15.507265
7074,6,7,21:04:26.935836
7075,6,10,21:05:45.883204
7076,6,9,21:07:00.883204
7077,6,8,21:08:13.172361
7078,6,9,21:09:28.172361
7079,6,10,21:10:39.600932
7080,6,7,21:11:54.600932
7081,6,10,21:13:08.675006
7082,6,8,21:14:22.749080
7083,6,9,21:15:35.919812
7084,6,9,21:16:54.867180
7085,6,9,21:18:10.816547
7086,6,9,21:19:28.738625
7087,6,10,21:20:40.167196
7088,6,7,21:21:57.090273
7089,6,8,21:23:13.039640
7090,6,10,21:24:28.989007
7091,6,7,21:25:44.938374
7092,6,10,21:26:58.109106
7093,6,10,21:28:09.537677
7094,6,10,21:29:21.826834
7095,6,9,21:30:34.115991
7096,6,10,21:31:46.405148
7097,6,8,21:32:59.575880
7098,6,8,21:34:15.525247
7099,6,7,21:35:33.447325
7100,6,8,21:36:44.875896
7101,6,10,21:37:58.949970
7102,6,7,21:39:17.897338
7103,6,10,21:40:31.971412
7104,6,7,21:41:44.260569
7105,6,8,21:43:00.209936
7106,6,8,21:44:12.499093
7107,6,8,21:45:27.499093
7108,6,8,21:46:40.669825
7109,6,8,21:47:53.840557
7110,6,10,21:49:12.787925
7111,6,7,21:50:32.787925
7112,6,8,21:51:43.376160
7113,6,10,21:52:57.450234
7114,6,9,21:54:09.739391
7115,6,10,21:55:22.910123
7116,6,8,21:56:35.199280
7117,6,9,21:57:54.146648
7118,6,8,21:59:05.575219
7119,6,7,22:00:16.163454
7120,7,9,07:01:38.360656
7121,7,9,07:03:23.623814
7122,7,9,07:05:03.623814
7123,7,10,07:06:38.861909
7124,7,10,07:08:24.125067
7125,7,9,07:10:00.899261
7126,7,9,07:11:49.990170
7127,7,8,07:13:26.764364
7128,7,8,07:15:10.212640
7129,7,8,07:16:43.962640
7130,7,9,07:18:20.736834
7131,7,9,07:19:57.511028
7132,7,8,07:21:31.261028
7133,7,10,07:23:16.524186
7134,7,9,07:25:01.787344
7135,7,8,07:26:48.930201
7136,7,8,07:28:22.680201
7137,7,10,07:29:54.987893
7138,7,8,07:31:33.348549
7139,7,9,07:33:11.709205
7140,7,8,07:34:45.459205
7141,7,8,07:36:30.722363
7142,7,10,07:38:10.722363
7143,7,8,07:39:57.865220
7144,7,9,07:41:36.225876
7145,7,9,07:43:21.489034
7146,7,10,07:44:58.263228
7147,7,9,07:46:38.263228
7148,7,8,07:48:12.013228
7149,7,8,07:49:55.461504
7150,7,9,07:51:33.822160
7151,7,10,07:53:09.060255
7152,7,10,07:54:41.367947
7153,7,9,07:56:19.728603
7154,7,10,07:57:59.728603
7155,7,8,07:59:32.036295
7156,7,9,08:01:04.343987
7157,7,9,08:02:39.582082
7158,7,8,08:04:24.845240
7159,7,10,08:06:01.619434
7160,7,10,08:07:39.980090
7161,7,9,08:09:18.340746
7162,7,10,08:10:53.578841
7163,7,10,08:12:40.721698
7164,7,9,08:14:22.416613
7165,7,8,08:16:00.777269
7166,7,8,08:17:44.225545
7167,7,9,08:19:16.533237
7168,7,8,08:20:53.307431
7169,7,10,08:22:30.081625
7170,7,10,08:24:11.776540
7171,7,10,08:26:00.867449
7172,7,8,08:27:46.130607
7173,7,9,08:29:27.825522
7174,7,8,08:31:03.063617
7175,7,10,08:32:38.301712
7176,7,9,08:34:13.539807
7177,7,8,08:35:48.777902
7178,7,10,08:37:24.015997
7179,7,10,08:38:59.254092
7180,7,9,08:40:34.492187
7181,7,8,08:42:09.730282
7182,7,10,08:43:44.968377
7183,7,8,08:45:20.206472
7184,7,8,08:46:55.444567
7185,7,9,08:48:30.682662
7186,7,9,08:50:05.920757
7187,7,8,08:51:41.158852
7188,7,9,08:53:16.396947
7189,7,9,08:54:51.635042
7190,7,10,08:56:26.873137
7191,7,9,08:58:02.111232
7192,7,9,08:59:37.349327
7193,7,9,09:01:12.587422
7194,7,10,09:02:47.825517
7195,7,9,09:04:23.063612
7196,7,10,09:05:58.301707
7197,7,8,09:07:33.539802
7198,7,9,09:09:08.777897
7199,7,8,09:10:44.015992
7200,7,9,09:12:19.254087
7201,7,9,09:13:54.492182
7202,7,8,09:15:29.730277
7203,7,9,09:17:04.968372
7204,7,9,09:18:40.206467
7205,7,9,09:20:15.444562
7206,7,10,09:21:50.682657
7207,7,8,09:23:25.920752
7208,7,9,09:25:01.158847
7209,7,8,09:26:36.396942
7210,7,8,09:28:11.635037
7211,7,10,09:29:46.873132
7212,7,10,09:31:22.111227
7213,7,8,09:32:57.349322
7214,7,8,09:34:32.587417
7215,7,8,09:36:07.825512
7216,7,10,09:37:43.063607
7217,7,10,09:39:18.301702
7218,7,8,09:40:53.539797
7219,7,8,09:42:28.777892
7220,7,10,09:44:04.015987
7221,7,10,09:45:39.254082
7222,7,9,09:47:14.492177
7223,7,10,09:48:49.730272
7224,7,10,09:50:24.968367
7225,7,8,09:52:00.206462
7226,7,10,09:53:35.444557
7227,7,10,09:55:10.682652
7228,7,10,09:56:45.920747
7229,7,8,09:58:21.158842
7230,7,9,09:59:56.396937
7231,7,10,10:01:31.635032
7232,7,8,10:03:06.873127
7233,7,9,10:04:40.623127
7234,7,8,10:06:22.318042
7235,7,9,10:08:02.318042
7236,7,9,10:09:36.068042
7237,7,8,10:11:17.762957
7238,7,9,10:13:06.853866
7239,7,10,10:14:48.548781
7240,7,10,10:16:22.298781
7241,7,8,10:18:07.561939
7242,7,10,10:19:45.922595
7243,7,8,10:21:29.370871
7244,7,9,10:23:11.065786
7245,7,8,10:24:52.760701
7246,7,10,10:26:25.068393
7247,7,10,10:28:01.842587
7248,7,9,10:29:40.203243
7249,7,8,10:31:20.203243
7250,7,10,10:33:05.466401
7251,7,10,10:34:52.609258
7252,7,8,10:36:39.752115
7253,7,9,10:38:13.502115
7254,7,10,10:39:47.252115
7255,7,8,10:41:27.252115
7256,7,8,10:43:02.490210
7257,7,10,10:44:47.753368
7258,7,10,10:46:21.503368
7259,7,10,10:47:56.741463
7260,7,9,10:49:33.515657
7261,7,9,10:51:20.658514
7262,7,10,10:53:04.106790
7263,7,9,10:54:53.197699
7264,7,8,10:56:31.558355
7265,7,9,10:58:15.006631
7266,7,8,10:59:50.244726
7267,7,8,11:01:31.939641
7268,7,10,11:03:15.387917
7269,7,8,11:04:50.626012
7270,7,9,11:06:37.768869
7271,7,8,11:08:11.518869
7272,7,8,11:09:45.268869
7273,7,9,11:11:30.532027
7274,7,8,11:13:05.770122
7275,7,8,11:14:52.912979
7276,7,9,11:16:32.912979
7277,7,8,11:18:11.273635
7278,7,10,11:19:51.273635
7279,7,8,11:21:29.634291
7280,7,10,11:23:04.872386
7281,7,8,11:24:44.872386
7282,7,8,11:26:24.872386
7283,7,9,11:28:01.646580
7284,7,10,11:29:38.420774
7285,7,9,11:31:18.420774
7286,7,10,11:33:03.683932
7287,7,9,11:34:47.132208
7288,7,8,11:36:32.395366
7289,7,10,11:38:06.145366
7290,7,9,11:39:42.919560
7291,7,9,11:41:22.919560
7292,7,9,11:43:08.182718
7293,7,8,11:44:51.630994
7294,7,9,11:46:26.869089
7295,7,8,11:48:02.107184
7296,7,10,11:49:40.467840
7297,7,8,11:51:27.610697
7298,7,9,11:53:05.971353
7299,7,8,11:54:44.332009
7300,7,10,11:56:31.474866
7301,7,8,11:58:11.474866
7302,7,10,12:00:00.565775
7303,7,8,12:01:47.708632
7304,7,9,12:03:34.851489
7305,7,8,12:05:08.601489
7306,7,10,12:06:43.839584
7307,7,10,12:08:30.982441
7308,7,9,12:10:12.677356
7309,7,10,12:11:51.038012
7310,7,9,12:13:23.345704
7311,7,9,12:15:03.345704
7312,7,8,12:16:45.040619
7313,7,10,12:18:26.735534
7314,7,9,12:20:08.430449
7315,7,9,12:21:42.180449
7316,7,9,12:23:18.954643
7317,7,8,12:24:54.192738
7318,7,8,12:26:30.966932
7319,7,9,12:28:10.966932
7320,7,10,12:29:46.205027
7321,7,10,12:31:33.347884
7322,7,10,12:33:10.122078
7323,7,10,12:34:43.872078
7324,7,8,12:36:20.646272
7325,7,10,12:37:54.396272
7326,7,10,12:39:29.634367
7327,7,9,12:41:03.384367
7328,7,8,12:42:50.527224
7329,7,8,12:44:30.527224
7330,7,9,12:46:19.618133
7331,7,8,12:47:54.856228
7332,7,8,12:49:43.947137
7333,7,8,12:51:29.210295
7334,7,10,12:53:04.448390
7335,7,8,12:54:42.809046
7336,7,8,12:56:15.116738
7337,7,9,12:57:55.116738
7338,7,8,12:59:36.811653
7339,7,9,13:01:10.561653
7340,7,9,13:02:48.922309
7341,7,8,13:04:36.065166
7342,7,8,13:06:09.815166
7343,7,9,13:07:53.263442
7344,7,10,13:09:28.501537
7345,7,9,13:11:13.764695
7346,7,10,13:12:47.514695
7347,7,8,13:14:22.752790
7348,7,10,13:15:56.502790
7349,7,10,13:17:41.765948
7350,7,8,13:19:23.460863
7351,7,9,13:20:58.698958
7352,7,10,13:22:43.962116
7353,7,10,13:24:25.657031
7354,7,8,13:25:59.407031
7355,7,9,13:27:36.181225
7356,7,9,13:29:17.876140
7357,7,10,13:30:51.626140
7358,7,9,13:32:23.933832
7359,7,9,13:34:09.196990
7360,7,8,13:35:49.196990
7361,7,9,13:37:30.891905
7362,7,8,13:39:06.130000
7363,7,9,13:40:51.393158
7364,7,10,13:42:26.631253
7365,7,9,13:44:03.405447
7366,7,8,13:45:46.853723
7367,7,9,13:47:26.853723
7368,7,8,13:49:12.116881
7369,7,8,13:50:50.477537
7370,7,10,13:52:28.838193
7371,7,9,13:54:05.612387
7372,7,9,13:55:52.755244
7373,7,9,13:57:26.505244
7374,7,8,13:58:58.812936
7375,7,9,14:00:42.261212
7376,7,10,14:02:17.499307
7377,7,8,14:04:04.642164
7378,7,9,14:05:46.337079
7379,7,10,14:07:24.697735
7380,7,9,14:09:03.058391
7381,7,9,14:10:38.296486
7382,7,10,14:12:18.296486
7383,7,9,14:13:50.604178
7384,7,9,14:15:39.695087
7385,7,9,14:17:24.958245
7386,7,10,14:19:10.221403
7387,7,10,14:20:51.916318
7388,7,8,14:22:35.364594
7389,7,9,14:24:15.364594
7390,7,10,14:25:50.602689
7391,7,8,14:27:24.352689
7392,7,10,14:29:11.495546
7393,7,10,14:30:56.758704
7394,7,8,14:32:43.901561
7395,7,9,14:34:25.596476
7396,7,8,14:36:12.739333
7397,7,8,14:38:01.830242
7398,7,10,14:39:48.973099
7399,7,10,14:41:21.280791
7400,7,9,14:42:59.641447
7401,7,10,14:44:36.415641
7402,7,10,14:46:19.863917
7403,7,9,14:47:55.102012
7404,7,9,14:49:40.365170
7405,7,10,14:51:17.139364
7406,7,9,14:52:55.500020
7407,7,10,14:54:30.738115
7408,7,8,14:56:16.001273
7409,7,10,14:57:49.751273
7410,7,8,14:59:22.058965
7411,7,8,15:01:09.201822
7412,7,8,15:02:47.562478
7413,7,8,15:04:32.825636
7414,7,10,15:06:08.063731
7415,7,8,15:07:55.206588
7416,7,9,15:09:40.469746
7417,7,8,15:11:25.732904
7418,7,8,15:13:00.970999
7419,7,8,15:14:34.720999
7420,7,8,15:16:08.470999
7421,7,9,15:17:46.831655
7422,7,8,15:19:20.581655
7423,7,10,15:21:09.672564
7424,7,8,15:22:54.935722
7425,7,10,15:24:28.685722
7426,7,9,15:26:03.923817
7427,7,8,15:27:40.698011
7428,7,8,15:29:14.448011
7429,7,9,15:30:54.448011
7430,7,9,15:32:43.538920
7431,7,9,15:34:30.681777
7432,7,9,15:36:07.455971
7433,7,10,15:37:42.694066
7434,7,8,15:39:19.468260
7435,7,10,15:41:02.916536
7436,7,9,15:42:44.611451
7437,7,9,15:44:28.059727
7438,7,8,15:46:08.059727
7439,7,10,15:47:49.754642
7440,7,10,15:49:29.754642
7441,7,8,15:51:08.115298
7442,7,9,15:52:51.563574
7443,7,10,15:54:36.826732
7444,7,10,15:56:09.134424
7445,7,9,15:57:50.829339
7446,7,8,15:59:26.067434
7447,7,10,16:01:01.305529
7448,7,9,16:02:44.753805
7449,7,10,16:04:28.202081
7450,7,9,16:06:13.465239
7451,7,9,16:07:47.215239
7452,7,9,16:09:30.663515
7453,7,10,16:11:10.663515
7454,7,8,16:12:57.806372
7455,7,8,16:14:36.167028
7456,7,9,16:16:21.430186
7457,7,10,16:18:04.878462
7458,7,9,16:19:40.116557
7459,7,10,16:21:18.477213
7460,7,10,16:23:01.925489
7461,7,10,16:24:35.675489
7462,7,10,16:26:14.036145
7463,7,9,16:27:47.786145
7464,7,8,16:29:27.786145
7465,7,10,16:31:06.146801
7466,7,8,16:32:49.595077
7467,7,9,16:34:23.345077
7468,7,8,16:36:01.705733
7469,7,9,16:37:41.705733
7470,7,10,16:39:18.479927
7471,7,10,16:41:00.174842
7472,7,8,16:42:43.623118
7473,7,10,16:44:15.930810
7474,7,8,16:45:55.930810
7475,7,10,16:47:41.193968
7476,7,8,16:49:26.457126
7477,7,10,16:51:01.695221
7478,7,9,16:52:46.958379
7479,7,8,16:54:36.049288
7480,7,9,16:56:09.799288
7481,7,9,16:57:46.573482
7482,7,8,16:59:23.347676
7483,7,10,17:00:57.097676
7484,7,9,17:02:33.871870
7485,7,10,17:04:17.320146
7486,7,9,17:05:51.070146
7487,7,8,17:07:27.844340
7488,7,9,17:09:14.987197
7489,7,10,17:11:02.130054
7490,7,8,17:12:37.368149
7491,7,10,17:14:20.816425
7492,7,8,17:15:56.054520
7493,7,9,17:17:32.828714
7494,7,9,17:19:14.523629
7495,7,10,17:20:48.273629
7496,7,8,17:22:25.047823
7497,7,8,17:24:01.822017
7498,7,10,17:25:45.270293
7499,7,9,17:27:30.533451
7500,7,10,17:29:04.283451
7501,7,10,17:30:38.033451
7502,7,10,17:32:27.124360
7503,7,9,17:34:08.819275
7504,7,9,17:35:52.267551
7505,7,9,17:37:26.017551
7506,7,8,17:38:58.325243
7507,7,10,17:40:35.099437
7508,7,10,17:42:24.190346
7509,7,9,17:44:07.638622
7510,7,9,17:45:54.781479
7511,7,10,17:47:28.531479
7512,7,9,17:49:13.794637
7513,7,8,17:50:52.155293
7514,7,9,17:52:33.850208
7515,7,10,17:54:19.113366
7516,7,10,17:56:04.376524
7517,7,10,17:57:41.150718
7518,7,8,17:59:30.241627
7519,7,10,18:01:02.549319
7520,7,10,18:02:45.997595
7521,7,9,18:04:29.445871
7522,7,10,18:06:01.753563
7523,7,8,18:07:45.201839
7524,7,9,18:09:32.344696
7525,7,9,18:11:21.435605
7526,7,10,18:13:10.526514
7527,7,8,18:14:48.887170
7528,7,9,18:16:24.125265
7529,7,8,18:17:56.432957
7530,7,8,18:19:38.127872
7531,7,9,18:21:18.127872
7532,7,10,18:23:05.270729
7533,7,9,18:24:54.361638
7534,7,10,18:26:37.809914
7535,7,8,18:28:21.258190
7536,7,9,18:30:02.953105
7537,7,10,18:31:52.044014
7538,7,10,18:33:35.492290
7539,7,10,18:35:15.492290
7540,7,9,18:37:00.755448
7541,7,9,18:38:42.450363
7542,7,9,18:40:24.145278
7543,7,8,18:42:09.408436
7544,7,10,18:43:51.103351
7545,7,9,18:45:34.551627
7546,7,8,18:47:16.246542
7547,7,8,18:48:56.246542
7548,7,8,18:50:39.694818
7549,7,9,18:52:12.002510
7550,7,10,18:53:57.265668
7551,7,8,18:55:35.626324
7552,7,9,18:57:12.400518
7553,7,8,18:58:52.400518
7554,7,8,19:00:35.848794
7555,7,9,19:02:17.543709
7556,7,8,19:03:57.543709
7557,7,9,19:05:39.238624
7558,7,10,19:07:14.476719
7559,7,9,19:09:01.619576
7560,7,8,19:10:41.619576
7561,7,9,19:12:16.857671
7562,7,8,19:14:00.305947
7563,7,10,19:15:38.666603
7564,7,10,19:17:18.666603
7565,7,9,19:18:53.904698
7566,7,8,19:20:30.678892
7567,7,10,19:22:17.821749
7568,7,9,19:23:59.516664
7569,7,8,19:25:41.211579
7570,7,8,19:27:26.474737
7571,7,8,19:29:00.224737
7572,7,10,19:30:33.974737
7573,7,8,19:32:23.065646
7574,7,8,19:33:55.373338
7575,7,8,19:35:33.733994
7576,7,9,19:37:18.997152
7577,7,9,19:39:04.260310
7578,7,8,19:40:45.955225
7579,7,10,19:42:22.729419
7580,7,10,19:43:56.479419
7581,7,8,19:45:45.570328
7582,7,9,19:47:22.344522
7583,7,9,19:49:05.792798
7584,7,8,19:50:51.055956
7585,7,8,19:52:32.750871
7586,7,9,19:54:06.500871
7587,7,8,19:55:44.861527
7588,7,9,19:57:20.099622
7589,7,9,19:58:56.873816
7590,7,9,20:00:40.322092
7591,7,10,20:02:22.017007
7592,7,9,20:04:05.465283
7593,7,10,20:05:42.239477
7594,7,8,20:07:27.502635
7595,7,9,20:09:05.863291
7596,7,8,20:10:39.613291
7597,7,9,20:12:21.308206
7598,7,9,20:13:58.082400
7599,7,10,20:15:43.345558
7600,7,10,20:17:30.488415
7601,7,10,20:19:04.238415
7602,7,10,20:20:36.546107
7603,7,10,20:22:14.906763
7604,7,10,20:24:02.049620
7605,7,9,20:25:45.497896
7606,7,9,20:27:22.272090
7607,7,8,20:29:03.967005
7608,7,10,20:30:40.741199
7609,7,8,20:32:20.741199
7610,7,8,20:34:04.189475
7611,7,9,20:35:39.427570
7612,7,9,20:37:22.875846
7613,7,8,20:39:08.139004
7614,7,9,20:40:53.402162
7615,7,10,20:42:35.097077
7616,7,8,20:44:08.847077
7617,7,9,20:45:52.295353
7618,7,10,20:47:39.438210
7619,7,8,20:49:16.212404
7620,7,9,20:50:57.907319
7621,7,8,20:52:30.215011
7622,7,8,20:54:11.909926
7623,7,8,20:55:48.684120
7624,7,10,20:57:25.458314
7625,7,8,20:59:02.232508
7626,7,8,21:00:39.006702
7627,7,10,21:02:28.097611
7628,7,8,21:04:15.240468
7629,7,8,21:05:56.935383
7630,7,8,21:07:29.243075
7631,7,10,21:09:02.993075
7632,7,10,21:10:50.135932
7633,7,9,21:12:37.278789
7634,7,8,21:14:15.639445
7635,7,8,21:15:52.413639
7636,7,10,21:17:32.413639
7637,7,8,21:19:12.413639
7638,7,9,21:20:44.721331
7639,7,8,21:22:19.959426
7640,7,10,21:24:07.102283
7641,7,8,21:25:43.876477
7642,7,9,21:27:23.876477
7643,7,9,21:29:02.237133
7644,7,8,21:30:47.500291
7645,7,8,21:32:29.195206
7646,7,8,21:34:04.433301
7647,7,9,21:35:39.671396
7648,7,9,21:37:26.814253
7649,7,9,21:39:06.814253
7650,7,8,21:40:46.814253
7651,7,8,21:42:20.564253
7652,7,8,21:44:04.012529
7653,7,9,21:45:47.460805
7654,7,9,21:47:36.551714
7655,7,9,21:49:14.912370
7656,7,10,21:51:00.175528
7657,7,8,21:52:40.175528
7658,7,9,21:54:16.949722
7659,7,8,21:55:53.723916
7660,7,10,21:57:28.962011
7661,7,8,21:59:10.656926
7662,7,8,22:00:59.747835
7663,8,10,07:02:02.448980
7664,8,10,07:03:57.833595
7665,8,9,07:05:51.041142
7666,8,10,07:08:04.374475
7667,8,10,07:09:55.485586
7668,8,9,07:11:46.596697
7669,8,9,07:13:46.596697
7670,8,10,07:15:44.243756
7671,8,9,07:17:37.451303
7672,8,9,07:19:35.098362
7673,8,10,07:21:40.098362
7674,8,10,07:23:33.305909
7675,8,10,07:25:33.305909
7676,8,9,07:27:22.396818
7677,8,10,07:29:15.604365
7678,8,9,07:31:13.251424
7679,8,9,07:33:13.251424
7680,8,9,07:35:13.251424
7681,8,10,07:37:06.458971
7682,8,10,07:39:14.118545
7683,8,9,07:41:03.209454
7684,8,10,07:43:08.209454
7685,8,10,07:45:08.209454
7686,8,10,07:47:15.869028
7687,8,9,07:49:13.516087
7688,8,10,07:51:15.965067
7689,8,10,07:53:18.414047
7690,8,10,07:55:28.848830
7691,8,9,07:57:28.848830
7692,8,10,07:59:19.959941
7693,8,10,08:01:09.050850
7694,8,10,08:03:00.161961
7695,8,9,08:05:00.161961
7696,8,9,08:07:10.596744
7697,8,10,08:09:01.707855
7698,8,9,08:10:57.092470
7699,8,10,08:13:04.752044
7700,8,10,08:14:53.842953
7701,8,10,08:16:53.842953
7702,8,10,08:18:53.842953
7703,8,9,08:20:56.291933
7704,8,10,08:22:58.740913
7705,8,10,08:24:47.831822
7706,8,9,08:26:45.478881
7707,8,9,08:28:38.686428
7708,8,9,08:30:41.135408
7709,8,10,08:32:43.584388
7710,8,10,08:34:46.033368
7711,8,9,08:36:48.482348
7712,8,9,08:38:50.931328
7713,8,9,08:40:53.380308
7714,8,10,08:42:55.829288
7715,8,9,08:44:58.278268
7716,8,9,08:47:00.727248
7717,8,9,08:49:03.176228
7718,8,10,08:51:05.625208
7719,8,10,08:53:08.074188
7720,8,10,08:55:10.523168
7721,8,10,08:57:12.972148
7722,8,9,08:59:15.421128
7723,8,9,09:01:17.870108
7724,8,9,09:03:20.319088
7725,8,9,09:05:22.768068
7726,8,10,09:07:25.217048
7727,8,10,09:09:27.666028
7728,8,9,09:11:30.115008
7729,8,10,09:13:32.563988
7730,8,10,09:15:35.012968
7731,8,10,09:17:37.461948
7732,8,10,09:19:39.910928
7733,8,9,09:21:42.359908
7734,8,10,09:23:44.808888
7735,8,10,09:25:47.257868
7736,8,10,09:27:49.706848
7737,8,10,09:29:52.155828
7738,8,10,09:31:54.604808
7739,8,9,09:33:57.053788
7740,8,10,09:35:59.502768
7741,8,10,09:38:01.951748
7742,8,10,09:40:04.400728
7743,8,9,09:42:06.849708
7744,8,10,09:44:09.298688
7745,8,10,09:46:11.747668
7746,8,10,09:48:14.196648
7747,8,9,09:50:16.645628
7748,8,9,09:52:19.094608
7749,8,9,09:54:21.543588
7750,8,9,09:56:23.992568
7751,8,10,09:58:26.441548
7752,8,9,10:00:28.890528
7753,8,10,10:02:24.275143
7754,8,10,10:04:15.386254
7755,8,9,10:06:13.033313
7756,8,9,10:08:13.033313
7757,8,9,10:10:06.240860
7758,8,9,10:11:59.448407
7759,8,9,10:13:50.559518
7760,8,9,10:15:41.670629
7761,8,9,10:17:52.105412
7762,8,10,10:19:45.312959
7763,8,10,10:21:47.761939
7764,8,10,10:23:47.761939
7765,8,10,10:25:52.761939
7766,8,9,10:27:50.408998
7767,8,10,10:29:55.408998
7768,8,9,10:31:57.857978
7769,8,10,10:34:02.857978
7770,8,9,10:36:16.191311
7771,8,10,10:38:21.191311
7772,8,9,10:40:16.575926
7773,8,10,10:42:16.575926
7774,8,10,10:44:29.909259
7775,8,9,10:46:40.344042
7776,8,9,10:48:37.991101
7777,8,9,10:50:37.991101
7778,8,9,10:52:48.425884
7779,8,9,10:55:01.759217
7780,8,9,10:57:12.194000
7781,8,10,10:59:17.194000
7782,8,10,11:01:19.642980
7783,8,10,11:03:12.850527
7784,8,9,11:05:17.850527
7785,8,10,11:07:17.850527
7786,8,9,11:09:08.961638
7787,8,10,11:11:02.169185
7788,8,9,11:13:07.169185
7789,8,10,11:15:14.828759
7790,8,9,11:17:25.263542
7791,8,9,11:19:27.712522
7792,8,10,11:21:35.372096
7793,8,10,11:23:30.756711
7794,8,10,11:25:30.756711
7795,8,10,11:27:38.416285
7796,8,9,11:29:27.507194
7797,8,10,11:31:40.840527
7798,8,9,11:33:48.500101
7799,8,10,11:35:46.147160
7800,8,9,11:37:56.581943
7801,8,10,11:39:56.581943
7802,8,9,11:41:51.966558
7803,8,9,11:43:49.613617
7804,8,9,11:46:00.048400
7805,8,9,11:47:53.255947
7806,8,9,11:49:42.346856
7807,8,10,11:51:55.680189
7808,8,10,11:54:06.114972
7809,8,10,11:56:01.499587
7810,8,10,11:58:11.934370
7811,8,10,12:00:19.593944
7812,8,10,12:02:30.028727
7813,8,9,12:04:21.139838
7814,8,10,12:06:10.230747
7815,8,10,12:08:12.679727
7816,8,10,12:10:05.887274
7817,8,10,12:12:16.322057
7818,8,10,12:14:29.655390
7819,8,9,12:16:29.655390
7820,8,9,12:18:42.988723
7821,8,10,12:20:40.635782
7822,8,9,12:22:40.635782
7823,8,10,12:24:48.295356
7824,8,10,12:26:41.502903
7825,8,9,12:28:49.162477
7826,8,9,12:30:51.611457
7827,8,9,12:32:40.702366
7828,8,10,12:34:36.086981
7829,8,10,12:36:46.521764
7830,8,10,12:38:44.168823
7831,8,9,12:40:37.376370
7832,8,10,12:42:32.760985
7833,8,9,12:44:43.195768
7834,8,10,12:46:43.195768
7835,8,10,12:48:45.644748
7836,8,10,12:50:50.644748
7837,8,9,12:52:48.291807
7838,8,9,12:54:50.740787
7839,8,9,12:57:01.175570
7840,8,9,12:59:06.175570
7841,8,9,13:01:03.822629
7842,8,9,13:03:11.482203
7843,8,9,13:05:16.482203
7844,8,10,13:07:18.931183
7845,8,9,13:09:10.042294
7846,8,9,13:11:23.375627
7847,8,9,13:13:21.022686
7848,8,10,13:15:12.133797
7849,8,9,13:17:03.244908
7850,8,9,13:19:10.904482
7851,8,10,13:21:21.339265
7852,8,9,13:23:21.339265
7853,8,9,13:25:31.774048
7854,8,10,13:27:42.208831
7855,8,9,13:29:42.208831
7856,8,10,13:31:33.319942
7857,8,10,13:33:43.754725
7858,8,9,13:35:54.189508
7859,8,9,13:37:51.836567
7860,8,9,13:39:49.483626
7861,8,10,13:41:40.594737
7862,8,9,13:43:33.802284
7863,8,9,13:45:27.009831
7864,8,9,13:47:37.444614
7865,8,9,13:49:30.652161
7866,8,10,13:51:26.036776
7867,8,10,13:53:23.683835
7868,8,9,13:55:19.068450
7869,8,9,13:57:21.517430
7870,8,9,13:59:10.608339
7871,8,10,14:01:15.608339
7872,8,9,14:03:15.608339
7873,8,10,14:05:23.267913
7874,8,10,14:07:18.652528
7875,8,10,14:09:14.037143
7876,8,10,14:11:19.037143
7877,8,10,14:13:10.148254
7878,8,9,14:15:23.481587
7879,8,10,14:17:14.592698
7880,8,10,14:19:12.239757
7881,8,10,14:21:19.899331
7882,8,9,14:23:33.232664
7883,8,10,14:25:35.681644
7884,8,9,14:27:26.792755
7885,8,9,14:29:15.883664
7886,8,9,14:31:18.332644
7887,8,9,14:33:15.979703
7888,8,9,14:35:23.639277
7889,8,10,14:37:14.750388
7890,8,9,14:39:17.199368
7891,8,9,14:41:12.583983
7892,8,9,14:43:12.583983
7893,8,9,14:45:12.583983
7894,8,10,14:47:10.231042
7895,8,9,14:49:20.665825
7896,8,10,14:51:23.114805
7897,8,10,14:53:20.761864
7898,8,9,14:55:20.761864
7899,8,10,14:57:25.761864
7900,8,10,14:59:30.761864
7901,8,10,15:01:19.852773
7902,8,9,15:03:13.060320
7903,8,9,15:05:06.267867
7904,8,9,15:06:55.358776
7905,8,10,15:08:57.807756
7906,8,9,15:11:05.467330
7907,8,9,15:13:00.851945
7908,8,10,15:14:56.236560
7909,8,9,15:16:51.621175
7910,8,9,15:18:49.268234
7911,8,10,15:20:46.915293
