id,board_from,alight_to,arr_time
4384,4,10,18:16:35.863712
4385,4,8,18:17:25.863712
4386,4,7,18:18:16.711170
4387,4,5,18:19:06.297947
4388,4,8,18:19:54.297947
4389,4,7,18:20:43.478275
4390,4,10,18:21:35.202413
4391,4,8,18:22:24.789190
4392,4,6,18:23:13.569678
4393,4,7,18:24:02.750006
4394,4,7,18:24:51.530494
4395,4,5,18:25:41.950662
4396,4,6,18:26:32.798120
4397,4,5,18:27:23.218288
4398,4,6,18:28:13.638456
4399,4,5,18:29:05.362594
4400,4,8,18:29:56.210052
4401,4,5,18:30:47.057510
4402,4,10,18:31:35.837998
4403,4,9,18:32:27.562136
4404,4,8,18:33:15.949233
4405,4,10,18:34:07.231284
4406,4,5,18:34:58.513335
4407,4,5,18:35:48.100112
4408,4,5,18:36:38.100112
4409,4,6,18:37:28.520280
4410,4,7,18:38:16.907377
4411,4,7,18:39:06.087705
4412,4,6,18:39:56.087705
4413,4,8,18:40:46.935163
4414,4,5,18:41:36.935163
4415,4,8,18:42:27.355331
4416,4,8,18:43:17.775499
4417,4,6,18:44:07.775499
4418,4,8,18:44:58.622957
4419,4,10,18:45:49.043125
4420,4,5,18:46:37.430222
4421,4,6,18:47:29.154360
4422,4,7,18:48:20.878498
4423,4,9,18:49:09.265595
4424,4,6,18:49:58.046083
4425,4,6,18:50:46.433180
4426,4,6,18:51:36.433180
4427,4,6,18:52:24.820277
4428,4,7,18:53:14.000605
4429,4,10,18:54:02.781093
4430,4,5,18:54:54.063144
4431,4,10,18:55:42.843632
4432,4,9,18:56:33.691090
4433,4,10,18:57:24.111258
4434,4,9,18:58:14.958716
4435,4,5,18:59:04.958716
4436,4,8,18:59:54.139044
4437,4,9,19:00:42.139044
4438,4,8,19:01:33.863182
4439,4,10,19:02:24.710640
4440,4,7,19:03:15.992691
4441,4,9,19:04:06.412859
4442,4,7,19:04:55.593187
4443,4,7,19:05:43.980284
4444,4,8,19:06:32.367381
4445,4,6,19:07:23.649432
4446,4,9,19:08:15.373570
4447,4,10,19:09:06.655621
4448,4,8,19:09:57.503079
4449,4,5,19:10:47.503079
4450,4,8,19:11:36.683407
4451,4,5,19:12:28.407545
4452,4,9,19:13:17.188033
4453,4,6,19:14:08.470084
4454,4,7,19:14:58.056861
4455,4,6,19:15:50.230774
4456,4,10,19:16:38.230774
4457,4,8,19:17:26.617871
4458,4,5,19:18:18.791784
4459,4,5,19:19:08.791784
4460,4,6,19:19:57.178881
4461,4,7,19:20:48.026339
4462,4,5,19:21:36.413436
4463,4,7,19:22:25.193924
4464,4,7,19:23:15.193924
4465,4,7,19:24:04.780701
4466,4,10,19:24:53.561189
4467,4,7,19:25:43.147966
4468,4,9,19:26:33.995424
4469,4,9,19:27:21.995424
4470,4,5,19:28:13.277475
4471,4,5,19:29:05.001613
4472,4,10,19:29:55.421781
4473,4,9,19:30:43.808878
4474,4,7,19:31:32.589366
4475,4,5,19:32:22.589366
4476,4,5,19:33:13.871417
4477,4,7,19:34:05.595555
4478,4,9,19:34:56.015723
4479,4,9,19:35:48.189636
4480,4,10,19:36:36.970124
4481,4,6,19:37:27.390292
4482,4,6,19:38:19.564205
4483,4,5,19:39:11.288343
4484,4,8,19:40:03.012481
4485,4,9,19:40:53.859939
4486,4,10,19:41:43.040267
4487,4,7,19:42:32.627044
4488,4,8,19:43:20.627044
4489,4,9,19:44:10.213821
4490,4,9,19:45:01.495872
4491,4,6,19:45:53.669785
4492,4,7,19:46:44.951836
4493,4,7,19:47:36.675974
4494,4,8,19:48:27.958025
4495,4,7,19:49:18.805483
4496,4,9,19:50:09.652941
4497,4,9,19:50:58.433429
4498,4,6,19:51:50.157567
4499,4,7,19:52:41.439618
4500,4,7,19:53:32.721669
4501,4,8,19:54:23.569127
4502,4,5,19:55:11.956224
4503,4,5,19:56:01.956224
4504,4,10,19:56:53.680362
4505,4,10,19:57:42.860690
4506,4,7,19:58:31.247787
4507,4,8,19:59:20.834564
4508,4,8,20:00:08.834564
4509,4,7,20:01:00.116615
4510,4,7,20:01:49.296943
4511,4,9,20:02:38.077431
4512,4,6,20:03:28.077431
4513,4,10,20:04:18.077431
4514,4,6,20:05:08.924889
4515,4,7,20:05:58.105217
4516,4,7,20:06:49.387268
4517,4,6,20:07:39.807436
4518,4,7,20:08:29.807436
4519,4,6,20:09:21.089487
4520,4,5,20:10:10.676264
4521,4,5,20:11:01.096432
4522,4,5,20:11:51.943890
4523,4,5,20:12:43.225941
4524,4,9,20:13:32.406269
4525,4,6,20:14:23.253727
4526,4,7,20:15:13.673895
4527,4,7,20:16:03.260672
4528,4,5,20:16:52.041160
4529,4,7,20:17:40.428257
4530,4,6,20:18:30.015034
4531,4,8,20:19:18.402131
4532,4,5,20:20:08.402131
4533,4,7,20:20:58.402131
4534,4,6,20:21:47.988908
4535,4,10,20:22:36.376005
4536,4,10,20:23:24.376005
4537,4,5,20:24:14.376005
4538,4,8,20:25:04.376005
4539,4,6,20:25:54.796173
4540,4,5,20:26:43.576661
4541,4,5,20:27:31.963758
4542,4,8,20:28:21.144086
4543,4,9,20:29:10.730863
4544,4,6,20:30:00.317640
4545,4,7,20:30:48.317640
4546,4,8,20:31:37.497968
4547,4,9,20:32:27.497968
4548,4,8,20:33:18.345426
4549,4,7,20:34:07.125914
4550,4,5,20:34:56.306242
4551,4,5,20:35:48.030380
4552,4,7,20:36:37.617157
4553,4,6,20:37:26.004254
4554,4,6,20:38:15.184582
4555,4,10,20:39:03.571679
4556,4,8,20:39:55.295817
4557,4,7,20:40:43.295817
4558,4,8,20:41:33.715985
4559,4,9,20:42:23.302762
4560,4,10,20:43:12.483090
4561,4,7,20:44:01.663418
4562,4,6,20:44:51.663418
4563,4,10,20:45:42.945469
4564,4,10,20:46:34.669607
4565,4,7,20:47:26.843520
4566,4,7,20:48:17.690978
4567,4,10,20:49:06.471466
4568,4,7,20:49:56.891634
4569,4,5,20:50:45.278731
4570,4,9,20:51:34.459059
4571,4,10,20:52:24.879227
4572,4,10,20:53:12.879227
4573,4,6,20:54:04.603365
4574,4,8,20:54:52.990462
4575,4,7,20:55:45.164375
4576,4,10,20:56:36.888513
4577,4,5,20:57:26.475290
4578,4,8,20:58:16.062067
4579,4,7,20:59:04.449164
4580,4,9,20:59:52.836261
4581,4,10,21:00:42.423038
4582,4,10,21:01:34.147176
4583,4,10,21:02:23.327504
4584,4,5,21:03:12.914281
4585,4,7,21:04:01.694769
4586,4,6,21:04:52.542227
4587,4,9,21:05:42.962395
4588,4,9,21:06:34.686533
4589,4,5,21:07:23.866861
4590,4,5,21:08:13.047189
4591,4,7,21:09:03.894647
4592,4,6,21:09:53.481424
4593,4,9,21:10:42.261912
4594,4,8,21:11:33.109370
4595,4,6,21:12:21.889858
4596,4,6,21:13:14.063771
4597,4,7,21:14:04.483939
4598,4,10,21:14:55.331397
4599,4,10,21:15:44.111885
4600,4,10,21:16:33.292213
4601,4,8,21:17:23.292213
4602,4,7,21:18:12.072701
4603,4,7,21:19:03.354752
4604,4,6,21:19:51.741849
4605,4,6,21:20:43.465987
4606,4,7,21:21:32.246475
4607,4,10,21:22:21.026963
4608,4,8,21:23:10.207291
4609,4,10,21:24:01.489342
4610,4,5,21:24:52.771393
4611,4,10,21:25:44.053444
4612,4,8,21:26:34.053444
4613,4,8,21:27:25.335495
4614,4,6,21:28:17.059633
4615,4,6,21:29:08.783771
4616,4,7,21:29:58.370548
4617,4,10,21:30:46.757645
4618,5,8,07:00:33.898305
4619,5,7,07:01:07.047476
4620,5,6,07:01:40.567029
4621,5,9,07:02:14.657938
4622,5,6,07:02:47.444823
4623,5,10,07:03:20.593994
4624,5,6,07:03:54.684903
4625,5,6,07:04:27.117335
4626,5,6,07:04:59.549767
4627,5,6,07:05:32.158463
4628,5,10,07:06:04.767159
4629,5,10,07:06:38.858068
4630,5,10,07:07:12.756373
4631,5,10,07:07:45.723406
4632,5,10,07:08:19.242959
4633,5,9,07:08:51.851655
4634,5,7,07:09:26.137369
4635,5,6,07:09:59.845234
4636,5,10,07:10:33.936143
4637,5,9,07:11:07.269476
4638,5,10,07:11:40.236509
4639,5,8,07:12:14.134814
4640,5,10,07:12:47.842679
4641,5,6,07:13:21.176012
4642,5,8,07:13:53.962897
4643,5,8,07:14:26.395329
4644,5,8,07:15:00.293634
4645,5,7,07:15:33.260667
4646,5,7,07:16:06.409838
4647,5,10,07:16:39.559009
4648,5,8,07:17:13.844723
4649,5,8,07:17:47.743028
4650,5,8,07:18:20.710061
4651,5,7,07:18:54.800970
4652,5,8,07:19:27.768003
4653,5,9,07:20:01.858912
4654,5,10,07:20:36.144626
4655,5,6,07:21:10.235535
4656,5,8,07:21:44.326444
4657,5,9,07:22:18.224749
4658,5,8,07:22:52.123054
4659,5,7,07:23:26.213963
4660,5,6,07:24:00.499677
4661,5,9,07:24:34.397982
4662,5,7,07:25:07.365015
4663,5,8,07:25:40.884568
4664,5,6,07:26:14.404121
4665,5,8,07:26:47.737454
4666,5,7,07:27:21.257007
4667,5,6,07:27:53.865703
4668,5,10,07:28:27.956612
4669,5,7,07:29:00.389044
4670,5,6,07:29:34.287349
4671,5,7,07:30:07.995214
4672,5,10,07:30:41.328547
4673,5,7,07:31:15.226852
4674,5,8,07:31:49.317761
4675,5,9,07:32:22.104646
4676,5,9,07:32:55.624199
4677,5,7,07:33:28.591232
4678,5,8,07:34:02.110785
4679,5,7,07:34:36.009090
4680,5,6,07:35:08.795975
4681,5,7,07:35:41.945146
4682,5,8,07:36:14.377578
4683,5,6,07:36:48.468487
4684,5,9,07:37:21.617658
4685,5,7,07:37:54.584691
4686,5,9,07:38:27.193387
4687,5,8,07:39:00.160420
4688,5,8,07:39:34.251329
4689,5,6,07:40:06.683761
4690,5,7,07:40:40.774670
4691,5,10,07:41:13.741703
4692,5,7,07:41:46.708736
4693,5,9,07:42:20.799645
4694,5,8,07:42:53.766678
4695,5,9,07:43:26.553563
4696,5,9,07:44:00.451868
4697,5,6,07:44:33.418901
4698,5,10,07:45:06.385934
4699,5,7,07:45:38.818366
4700,5,8,07:46:12.716671
4701,5,9,07:46:46.050004
4702,5,6,07:47:18.836889
4703,5,8,07:47:51.623774
4704,5,7,07:48:24.590807
4705,5,6,07:48:57.924140
4706,5,6,07:49:30.711025
4707,5,6,07:50:04.609330
4708,5,9,07:50:37.396215
4709,5,7,07:51:11.681929
4710,5,7,07:51:44.290625
4711,5,10,07:52:18.381534
4712,5,8,07:52:52.089399
4713,5,6,07:53:26.180308
4714,5,8,07:53:58.967193
4715,5,7,07:54:33.058102
4716,5,8,07:55:06.956407
4717,5,9,07:55:41.047316
4718,5,6,07:56:13.656012
4719,5,6,07:56:46.442897
4720,5,8,07:57:20.150762
4721,5,7,07:57:54.049067
4722,5,8,07:58:28.139976
4723,5,6,07:59:01.847841
4724,5,8,07:59:35.555706
4725,5,10,08:00:08.704877
4726,5,8,08:00:41.491762
4727,5,10,08:01:14.100458
4728,5,6,08:01:47.067491
4729,5,6,08:02:19.854376
4730,5,9,08:02:52.821409
4731,5,6,08:03:25.970580
4732,5,10,08:03:58.579276
4733,5,9,08:04:31.728447
4734,5,9,08:05:05.626752
4735,5,6,08:05:38.059184
4736,5,9,08:06:11.767049
4737,5,7,08:06:44.916220
4738,5,8,08:07:18.814525
4739,5,9,08:07:52.712830
4740,5,10,08:08:26.803739
4741,5,8,08:09:00.323292
4742,5,10,08:09:34.414201
4743,5,8,08:10:07.563372
4744,5,10,08:10:40.350257
4745,5,8,08:11:13.869810
4746,5,9,08:11:47.018981
4747,5,9,08:12:20.726846
4748,5,9,08:12:54.060179
4749,5,9,08:13:28.151088
4750,5,10,08:14:01.484421
4751,5,7,08:14:35.770135
4752,5,9,08:15:08.378831
4753,5,9,08:15:41.345864
4754,5,10,08:16:15.436773
4755,5,7,08:16:48.045469
4756,5,9,08:17:21.943774
4757,5,8,08:17:55.651639
4758,5,7,08:18:28.618672
4759,5,7,08:19:02.138225
4760,5,6,08:19:34.570657
4761,5,9,08:20:08.661566
4762,5,6,08:20:41.270262
4763,5,8,08:21:14.978127
4764,5,7,08:21:47.945160
4765,5,9,08:22:21.278493
4766,5,6,08:22:54.611826
4767,5,10,08:23:28.319691
4768,5,10,08:24:02.027556
4769,5,7,08:24:35.547109
4770,5,9,08:25:09.638018
4771,5,8,08:25:43.345883
4772,5,8,08:26:15.954579
4773,5,8,08:26:49.287912
4774,5,10,08:27:22.621245
4775,5,7,08:27:55.588278
4776,5,10,08:28:29.486583
4777,5,6,08:29:03.577492
4778,5,6,08:29:37.097045
4779,5,10,08:30:10.616598
4780,5,9,08:30:44.136151
4781,5,9,08:31:17.655704
4782,5,9,08:31:51.175257
4783,5,8,08:32:24.694810
4784,5,10,08:32:58.214363
4785,5,8,08:33:31.733916
4786,5,6,08:34:05.253469
4787,5,10,08:34:38.773022
4788,5,9,08:35:12.292575
4789,5,6,08:35:45.812128
4790,5,7,08:36:19.331681
4791,5,9,08:36:52.851234
4792,5,10,08:37:26.370787
4793,5,10,08:37:59.890340
4794,5,9,08:38:33.409893
4795,5,6,08:39:06.929446
4796,5,8,08:39:40.448999
4797,5,9,08:40:13.968552
4798,5,8,08:40:47.488105
4799,5,6,08:41:21.007658
4800,5,10,08:41:54.527211
4801,5,8,08:42:28.046764
4802,5,10,08:43:01.566317
4803,5,10,08:43:35.085870
4804,5,10,08:44:08.605423
4805,5,8,08:44:42.124976
4806,5,7,08:45:15.644529
4807,5,6,08:45:49.164082
4808,5,8,08:46:22.683635
4809,5,6,08:46:56.203188
4810,5,7,08:47:29.722741
4811,5,10,08:48:03.242294
4812,5,10,08:48:36.761847
4813,5,6,08:49:10.281400
4814,5,6,08:49:43.800953
4815,5,8,08:50:17.320506
4816,5,9,08:50:50.840059
4817,5,7,08:51:24.359612
4818,5,6,08:51:57.879165
4819,5,10,08:52:31.398718
4820,5,9,08:53:04.918271
4821,5,10,08:53:38.437824
4822,5,9,08:54:11.957377
4823,5,8,08:54:45.476930
4824,5,7,08:55:18.996483
4825,5,8,08:55:52.516036
4826,5,9,08:56:26.035589
4827,5,6,08:56:59.555142
4828,5,8,08:57:33.074695
4829,5,6,08:58:06.594248
4830,5,9,08:58:40.113801
4831,5,7,08:59:13.633354
4832,5,8,08:59:47.152907
4833,5,10,09:00:20.672460
4834,5,10,09:00:54.192013
4835,5,7,09:01:27.711566
4836,5,10,09:02:01.231119
4837,5,6,09:02:34.750672
4838,5,6,09:03:08.270225
4839,5,6,09:03:41.789778
4840,5,8,09:04:15.309331
4841,5,6,09:04:48.828884
4842,5,6,09:05:22.348437
4843,5,7,09:05:55.867990
4844,5,9,09:06:29.387543
4845,5,8,09:07:02.907096
4846,5,9,09:07:36.426649
4847,5,7,09:08:09.946202
4848,5,7,09:08:43.465755
4849,5,8,09:09:16.985308
4850,5,9,09:09:50.504861
4851,5,7,09:10:24.024414
4852,5,10,09:10:57.543967
4853,5,8,09:11:31.063520
4854,5,7,09:12:04.583073
4855,5,9,09:12:38.102626
4856,5,10,09:13:11.622179
4857,5,7,09:13:45.141732
4858,5,7,09:14:18.661285
4859,5,9,09:14:52.180838
4860,5,10,09:15:25.700391
4861,5,10,09:15:59.219944
4862,5,7,09:16:32.739497
4863,5,10,09:17:06.259050
4864,5,8,09:17:39.778603
4865,5,6,09:18:13.298156
4866,5,10,09:18:46.817709
4867,5,6,09:19:20.337262
4868,5,6,09:19:53.856815
4869,5,7,09:20:27.376368
4870,5,7,09:21:00.895921
4871,5,10,09:21:34.415474
4872,5,6,09:22:07.935027
4873,5,10,09:22:41.454580
4874,5,6,09:23:14.974133
4875,5,9,09:23:48.493686
4876,5,6,09:24:22.013239
4877,5,10,09:24:55.532792
4878,5,7,09:25:29.052345
4879,5,10,09:26:02.571898
4880,5,7,09:26:36.091451
4881,5,9,09:27:09.611004
4882,5,7,09:27:43.130557
4883,5,8,09:28:16.650110
4884,5,6,09:28:50.169663
4885,5,8,09:29:23.689216
4886,5,6,09:29:57.208769
4887,5,8,09:30:30.728322
4888,5,9,09:31:04.247875
4889,5,7,09:31:37.767428
4890,5,7,09:32:11.286981
4891,5,10,09:32:44.806534
4892,5,8,09:33:18.326087
4893,5,9,09:33:51.845640
4894,5,7,09:34:25.365193
4895,5,10,09:34:58.884746
4896,5,6,09:35:32.404299
4897,5,7,09:36:05.923852
4898,5,9,09:36:39.443405
4899,5,10,09:37:12.962958
4900,5,10,09:37:46.482511
4901,5,10,09:38:20.002064
4902,5,6,09:38:53.521617
4903,5,8,09:39:27.041170
4904,5,9,09:40:00.560723
4905,5,6,09:40:34.080276
4906,5,8,09:41:07.599829
4907,5,7,09:41:41.119382
4908,5,10,09:42:14.638935
4909,5,9,09:42:48.158488
4910,5,10,09:43:21.678041
4911,5,10,09:43:55.197594
4912,5,8,09:44:28.717147
4913,5,7,09:45:02.236700
4914,5,8,09:45:35.756253
4915,5,7,09:46:09.275806
4916,5,8,09:46:42.795359
4917,5,9,09:47:16.314912
4918,5,6,09:47:49.834465
4919,5,7,09:48:23.354018
4920,5,9,09:48:56.873571
4921,5,10,09:49:30.393124
4922,5,8,09:50:03.912677
4923,5,7,09:50:37.432230
4924,5,10,09:51:10.951783
4925,5,10,09:51:44.471336
4926,5,9,09:52:17.990889
4927,5,8,09:52:51.510442
4928,5,8,09:53:25.029995
4929,5,6,09:53:58.549548
4930,5,9,09:54:32.069101
4931,5,7,09:55:05.588654
4932,5,9,09:55:39.108207
4933,5,8,09:56:12.627760
4934,5,9,09:56:46.147313
4935,5,8,09:57:19.666866
4936,5,7,09:57:53.186419
4937,5,7,09:58:26.705972
4938,5,6,09:59:00.225525
4939,5,10,09:59:33.745078
4940,5,8,10:00:07.264631
4941,5,9,10:00:41.550345
4942,5,9,10:01:14.337230
4943,5,6,10:01:47.304263
4944,5,9,10:02:20.271296
4945,5,10,10:02:53.604629
4946,5,9,10:03:27.502934
4947,5,6,10:04:01.593843
4948,5,9,10:04:34.927176
4949,5,6,10:05:08.825481
4950,5,10,10:05:41.974652
4951,5,9,10:06:15.307985
4952,5,8,10:06:48.457156
4953,5,9,10:07:21.065852
4954,5,9,10:07:54.032885
4955,5,7,10:08:26.819770
4956,5,8,10:09:00.718075
4957,5,7,10:09:35.003789
4958,5,10,10:10:08.337122
4959,5,6,10:10:41.304155
4960,5,7,10:11:15.395064
4961,5,7,10:11:48.728397
4962,5,7,10:12:21.337093
4963,5,6,10:12:54.304126
4964,5,7,10:13:27.823679
4965,5,10,10:14:00.972850
4966,5,7,10:14:34.306183
4967,5,9,10:15:06.914879
4968,5,8,10:15:40.248212
4969,5,8,10:16:13.581545
4970,5,7,10:16:46.914878
4971,5,9,10:17:20.064049
4972,5,7,10:17:52.672745
4973,5,9,10:18:25.105177
4974,5,9,10:18:59.003482
4975,5,6,10:19:32.152653
4976,5,9,10:20:04.585085
4977,5,9,10:20:37.371970
4978,5,9,10:21:10.891523
4979,5,10,10:21:43.500219
4980,5,10,10:22:17.208084
4981,5,10,10:22:50.357255
4982,5,9,10:23:24.642969
4983,5,6,10:23:57.429854
4984,5,6,10:24:30.949407
4985,5,6,10:25:03.736292
4986,5,7,10:25:37.827201
4987,5,7,10:26:11.918110
4988,5,9,10:26:45.067281
4989,5,10,10:27:19.158190
4990,5,9,10:27:52.125223
4991,5,8,10:28:25.092256
4992,5,6,10:28:58.059289
4993,5,6,10:29:32.150198
4994,5,9,10:30:05.858063
4995,5,10,10:30:39.007234
4996,5,6,10:31:12.905539
4997,5,9,10:31:46.054710
4998,5,6,10:32:19.388043
4999,5,8,10:32:53.673757
5000,5,7,10:33:26.822928
5001,5,8,10:33:59.609813
5002,5,9,10:34:33.700722
5003,5,7,10:35:06.849893
5004,5,9,10:35:39.636778
5005,5,6,10:36:12.423663
5006,5,8,10:36:46.131528
5007,5,8,10:37:18.563960
5008,5,10,10:37:51.530993
5009,5,7,10:38:24.680164
5010,5,9,10:38:58.199717
5011,5,7,10:39:32.290626
5012,5,7,10:40:04.723058
5013,5,9,10:40:37.509943
5014,5,8,10:41:10.659114
5015,5,8,10:41:43.626147
5016,5,7,10:42:17.334012
5017,5,6,10:42:50.120897
5018,5,9,10:43:24.019202
5019,5,7,10:43:56.806087
5020,5,10,10:44:30.896996
5021,5,8,10:45:03.864029
5022,5,6,10:45:37.383582
5023,5,10,10:46:10.350615
5024,5,7,10:46:43.683948
5025,5,10,10:47:17.017281
5026,5,6,10:47:50.536834
5027,5,6,10:48:23.870167
5028,5,7,10:48:58.155881
5029,5,7,10:49:32.054186
5030,5,10,10:50:06.339900
5031,5,6,10:50:39.673233
5032,5,9,10:51:12.281929
5033,5,8,10:51:46.180234
5034,5,6,10:52:20.271143
5035,5,10,10:52:52.879839
5036,5,6,10:53:26.029010
5037,5,8,10:53:58.996043
5038,5,8,10:54:31.604739
5039,5,10,10:55:05.695648
5040,5,6,10:55:39.403513
5041,5,9,10:56:12.552684
5042,5,7,10:56:46.072237
5043,5,9,10:57:20.357951
5044,5,6,10:57:53.877504
5045,5,9,10:58:26.664389
5046,5,7,10:58:59.273085
5047,5,8,10:59:33.171390
5048,5,10,11:00:06.138423
5049,5,6,11:00:39.471756
5050,5,9,11:01:13.370061
5051,5,6,11:01:47.460970
5052,5,10,11:02:20.247855
5053,5,6,11:02:53.214888
5054,5,10,11:03:26.181921
5055,5,10,11:03:58.614353
5056,5,6,11:04:32.900067
5057,5,7,11:05:06.049238
5058,5,7,11:05:39.198409
5059,5,7,11:06:12.906274
5060,5,7,11:06:46.997183
5061,5,10,11:07:20.330516
5062,5,7,11:07:53.117401
5063,5,10,11:08:26.084434
5064,5,7,11:09:00.370148
5065,5,9,11:09:34.655862
5066,5,10,11:10:07.622895
5067,5,8,11:10:41.142448
5068,5,9,11:11:14.475781
5069,5,8,11:11:47.809114
5070,5,9,11:12:20.241546
5071,5,7,11:12:53.390717
5072,5,8,11:13:26.357750
5073,5,7,11:13:59.144635
5074,5,10,11:14:31.931520
5075,5,10,11:15:05.639385
5076,5,6,11:15:39.730294
5077,5,6,11:16:12.697327
5078,5,10,11:16:45.306023
5079,5,6,11:17:19.591737
5080,5,9,11:17:52.378622
5081,5,6,11:18:26.469531
5082,5,6,11:19:00.560440
5083,5,9,11:19:33.893773
5084,5,10,11:20:07.984682
5085,5,10,11:20:40.951715
5086,5,10,11:21:14.659580
5087,5,9,11:21:47.268276
5088,5,6,11:22:20.787829
5089,5,10,11:22:53.574714
5090,5,8,11:23:26.183410
5091,5,9,11:24:00.274319
5092,5,9,11:24:33.241352
5093,5,7,11:25:06.390523
5094,5,10,11:25:39.177408
5095,5,9,11:26:12.696961
5096,5,10,11:26:46.982675
5097,5,9,11:27:20.131846
5098,5,9,11:27:52.918731
5099,5,7,11:28:25.885764
5100,5,7,11:28:59.976673
5101,5,10,11:29:32.763558
5102,5,8,11:30:06.283111
5103,5,7,11:30:38.715543
5104,5,10,11:31:12.235096
5105,5,6,11:31:46.326005
5106,5,7,11:32:19.845558
5107,5,10,11:32:52.632443
5108,5,7,11:33:25.965776
5109,5,9,11:33:59.864081
5110,5,9,11:34:33.013252
5111,5,10,11:35:06.911557
5112,5,8,11:35:40.619422
5113,5,7,11:36:14.905136
5114,5,9,11:36:48.424689
5115,5,6,11:37:21.758022
5116,5,9,11:37:55.656327
5117,5,7,11:38:29.175880
5118,5,6,11:39:02.883745
5119,5,7,11:39:36.591610
5120,5,8,11:40:09.378495
5121,5,8,11:40:42.345528
5122,5,9,11:41:14.777960
5123,5,7,11:41:47.927131
5124,5,10,11:42:22.018040
5125,5,8,11:42:55.725905
5126,5,9,11:43:28.875076
5127,5,8,11:44:02.208409
5128,5,10,11:44:34.995294
5129,5,9,11:45:08.893599
5130,5,6,11:45:42.413152
5131,5,10,11:46:15.746485
5132,5,9,11:46:48.355181
5133,5,8,11:47:22.253486
5134,5,6,11:47:56.539200
5135,5,7,11:48:30.437505
5136,5,10,11:49:03.586676
5137,5,10,11:49:36.195372
5138,5,6,11:50:08.627804
5139,5,10,11:50:41.594837
5140,5,9,11:51:14.381722
5141,5,6,11:51:47.901275
5142,5,7,11:52:22.186989
5143,5,6,11:52:56.277898
5144,5,9,11:53:30.368807
5145,5,8,11:54:03.155692
5146,5,7,11:54:37.053997
5147,5,8,11:55:11.144906
5148,5,7,11:55:44.294077
5149,5,8,11:56:18.384986
5150,5,6,11:56:51.904539
5151,5,7,11:57:25.802844
5152,5,10,11:57:59.136177
5153,5,6,11:58:31.744873
5154,5,6,11:59:04.711906
5155,5,6,11:59:38.802815
5156,5,7,12:00:11.589700
5157,5,6,12:00:45.297565
5158,5,7,12:01:18.446736
5159,5,6,12:01:51.780069
5160,5,7,12:02:25.487934
5161,5,6,12:02:58.274819
5162,5,9,12:03:31.608152
5163,5,10,12:04:05.316017
5164,5,8,12:04:38.465188
5165,5,6,12:05:11.798521
5166,5,9,12:05:45.318074
5167,5,9,12:06:18.104959
5168,5,7,12:06:50.891844
5169,5,7,12:07:25.177558
5170,5,8,12:07:58.697111
5171,5,8,12:08:32.788020
5172,5,10,12:09:05.396716
5173,5,8,12:09:38.183601
5174,5,8,12:10:10.970486
5175,5,10,12:10:43.937519
5176,5,6,12:11:16.724404
5177,5,9,12:11:49.691437
5178,5,9,12:12:23.024770
5179,5,8,12:12:55.811655
5180,5,8,12:13:29.709960
5181,5,10,12:14:03.608265
5182,5,6,12:14:37.316130
5183,5,8,12:15:10.465301
5184,5,8,12:15:44.556210
5185,5,6,12:16:18.264075
5186,5,8,12:16:51.597408
5187,5,7,12:17:25.116961
5188,5,10,12:17:59.402675
5189,5,10,12:18:33.688389
5190,5,7,12:19:06.475274
5191,5,9,12:19:40.373579
5192,5,8,12:20:13.160464
5193,5,9,12:20:45.947349
5194,5,9,12:21:19.096520
5195,5,6,12:21:51.705216
5196,5,8,12:22:24.492101
5197,5,7,12:22:58.390406
5198,5,6,12:23:32.288711
5199,5,9,12:24:04.897407
5200,5,10,12:24:38.416960
5201,5,10,12:25:12.702674
5202,5,9,12:25:45.851845
5203,5,6,12:26:19.371398
5204,5,7,12:26:52.338431
5205,5,7,12:27:25.125316
5206,5,7,12:27:58.274487
5207,5,8,12:28:31.241520
5208,5,9,12:29:05.139825
5209,5,10,12:29:37.926710
5210,5,9,12:30:11.634575
5211,5,6,12:30:44.783746
5212,5,8,12:31:17.750779
5213,5,7,12:31:51.084112
5214,5,9,12:32:24.982417
5215,5,10,12:32:58.315750
5216,5,6,12:33:31.649083
5217,5,6,12:34:04.435968
5218,5,9,12:34:38.526877
5219,5,6,12:35:11.135573
5220,5,6,12:35:45.033878
5221,5,8,12:36:19.124787
5222,5,6,12:36:53.023092
5223,5,9,12:37:25.631788
5224,5,6,12:37:58.965121
5225,5,9,12:38:32.298454
5226,5,10,12:39:05.265487
5227,5,6,12:39:38.973352
5228,5,7,12:40:11.760237
5229,5,7,12:40:45.279790
5230,5,6,12:41:18.987655
5231,5,7,12:41:52.507208
5232,5,6,12:42:26.405513
5233,5,6,12:43:00.303818
5234,5,8,12:43:34.394727
5235,5,9,12:44:07.728060
5236,5,8,12:44:40.336756
5237,5,6,12:45:13.123641
5238,5,7,12:45:46.643194
5239,5,6,12:46:19.610227
5240,5,9,12:46:53.895941
5241,5,7,12:47:27.794246
5242,5,9,12:48:00.226678
5243,5,6,12:48:32.835374
5244,5,10,12:49:06.168707
5245,5,10,12:49:39.502040
5246,5,7,12:50:13.400345
5247,5,9,12:50:46.733678
5248,5,7,12:51:19.882849
5249,5,6,12:51:52.849882
5250,5,6,12:52:26.748187
5251,5,6,12:52:59.535072
5252,5,9,12:53:32.684243
5253,5,10,12:54:05.471128
5254,5,6,12:54:38.804461
5255,5,9,12:55:11.953632
5256,5,7,12:55:45.473185
5257,5,6,12:56:19.564094
