id,board_from,alight_to,arr_time
8437,10,17,11:47:54.003250
8438,10,11,11:48:23.271543
8439,10,1,11:48:52.683308
8440,10,1,11:49:23.140161
8441,10,16,11:49:52.551926
8442,10,16,11:50:22.108576
8443,10,18,11:50:52.411606
8444,10,16,11:51:22.868459
8445,10,1,11:51:53.019213
8446,10,17,11:52:22.722183
8447,10,13,11:52:52.572929
8448,10,17,11:53:22.129579
8449,10,15,11:53:51.541344
8450,10,17,11:54:21.097994
8451,10,15,11:54:51.401024
8452,10,17,11:55:21.103994
8453,10,14,11:55:51.103994
8454,10,17,11:56:21.103994
8455,10,1,11:56:51.254748
8456,10,18,11:57:21.105494
8457,10,15,11:57:51.874725
8458,10,17,11:58:22.486970
8459,10,18,11:58:52.043620
8460,10,17,11:59:21.600270
8461,10,12,11:59:51.751024
8462,10,13,12:00:21.453994
8463,10,12,12:00:51.010644
8464,10,16,12:01:20.422409
8465,10,17,12:01:51.034654
8466,10,15,12:02:21.185408
8467,10,15,12:02:51.036154
8468,10,17,12:03:21.493007
8469,10,15,12:03:52.105252
8470,10,12,12:04:21.955998
8471,10,18,12:04:51.512648
8472,10,18,12:05:21.512648
8473,10,12,12:05:51.512648
8474,10,13,12:06:21.663402
8475,10,12,12:06:51.514148
8476,10,14,12:07:22.126393
8477,10,1,12:07:52.583246
8478,10,18,12:08:22.583246
8479,10,14,12:08:52.734000
8480,10,11,12:09:22.734000
8481,10,14,12:09:53.346245
8482,10,18,12:10:23.049215
8483,10,11,12:10:53.661460
8484,10,18,12:11:23.964490
8485,10,1,12:11:54.421343
8486,10,15,12:12:23.833108
8487,10,13,12:12:54.289961
8488,10,15,12:13:24.140707
8489,10,13,12:13:54.443737
8490,10,17,12:14:24.900590
8491,10,18,12:14:55.512835
8492,10,12,12:15:24.781128
8493,10,17,12:15:54.049421
8494,10,18,12:16:23.752391
8495,10,11,12:16:53.603137
8496,10,11,12:17:23.906167
8497,10,17,12:17:54.518412
8498,10,17,12:18:24.821442
8499,10,11,12:18:54.524412
8500,10,11,12:19:24.227382
8501,10,13,12:19:54.839627
8502,10,17,12:20:25.296480
8503,10,16,12:20:55.753333
8504,10,15,12:21:26.056363
8505,10,13,12:21:55.468128
8506,10,12,12:22:24.879893
8507,10,16,12:22:55.336746
8508,10,16,12:23:25.187492
8509,10,18,12:23:55.799737
8510,10,13,12:24:25.211502
8511,10,18,12:24:55.514532
8512,10,17,12:25:25.665286
8513,10,12,12:25:56.277531
8514,10,16,12:26:26.128277
8515,10,13,12:26:55.684927
8516,10,11,12:27:25.096692
8517,10,14,12:27:55.247446
8518,10,17,12:28:25.398200
8519,10,13,12:28:55.248946
8520,10,13,12:29:25.099692
8521,10,17,12:29:54.511457
8522,10,15,12:30:24.662211
8523,10,17,12:30:53.930504
8524,10,12,12:31:24.699735
8525,10,16,12:31:54.699735
8526,10,18,12:32:25.002765
8527,10,1,12:32:54.559415
8528,10,1,12:33:25.016268
8529,10,18,12:33:55.473121
8530,10,11,12:34:24.884886
8531,10,15,12:34:55.341739
8532,10,1,12:35:25.492493
8533,10,12,12:35:55.795523
8534,10,13,12:36:26.407768
8535,10,13,12:36:55.819533
8536,10,14,12:37:26.122563
8537,10,11,12:37:56.891794
8538,10,13,12:38:26.891794
8539,10,13,12:38:56.891794
8540,10,18,12:39:27.504039
8541,10,11,12:39:57.504039
8542,10,12,12:40:28.116284
8543,10,17,12:40:57.672934
8544,10,11,12:41:27.084699
8545,10,17,12:41:56.935445
8546,10,18,12:42:26.786191
8547,10,18,12:42:57.398436
8548,10,13,12:43:27.701466
8549,10,12,12:43:57.852220
8550,10,16,12:44:28.155250
8551,10,13,12:44:58.458280
8552,10,12,12:45:28.761310
8553,10,16,12:45:58.317960
8554,10,11,12:46:28.930205
8555,10,13,12:46:58.486855
8556,10,13,12:47:29.099100
8557,10,14,12:47:59.711345
8558,10,11,12:48:30.323590
8559,10,16,12:49:00.935835
8560,10,17,12:49:30.492485
8561,10,11,12:49:59.760778
8562,10,15,12:50:30.373023
8563,10,18,12:51:00.676053
8564,10,14,12:51:29.944346
8565,10,15,12:51:59.647316
8566,10,13,12:52:29.798070
8567,10,13,12:52:59.354720
8568,10,18,12:53:28.766485
8569,10,15,12:53:58.034778
8570,10,17,12:54:28.034778
8571,10,13,12:54:58.491631
8572,10,18,12:55:27.903396
8573,10,13,12:55:57.171689
8574,10,1,12:56:27.022435
8575,10,16,12:56:57.634680
8576,10,14,12:57:27.485426
8577,10,17,12:57:57.636180
8578,10,1,12:58:27.192830
8579,10,15,12:58:57.805075
8580,10,15,12:59:28.261928
8581,10,18,12:59:58.874173
8582,10,17,13:00:28.577143
8583,10,13,13:00:58.427889
8584,10,14,13:01:28.278635
8585,10,14,13:01:58.129381
8586,10,11,13:02:27.832351
8587,10,11,13:02:58.444596
8588,10,13,13:03:28.595350
8589,10,1,13:03:58.446096
8590,10,14,13:04:28.296842
8591,10,13,13:04:58.447596
8592,10,11,13:05:28.150566
8593,10,18,13:05:57.853536
8594,10,12,13:06:28.310389
8595,10,16,13:06:58.161135
8596,10,12,13:07:28.464165
8597,10,13,13:07:58.921018
8598,10,17,13:08:28.189311
8599,10,13,13:08:58.040057
8600,10,13,13:09:27.596707
8601,10,18,13:09:57.747461
8602,10,16,13:10:27.159226
8603,10,1,13:10:56.862196
8604,10,14,13:11:27.631427
8605,10,15,13:11:57.782181
8606,10,14,13:12:28.551412
8607,10,13,13:12:57.819705
8608,10,14,13:13:27.970459
8609,10,14,13:13:57.673429
8610,10,18,13:14:27.824183
8611,10,15,13:14:58.127213
8612,10,13,13:15:27.683863
8613,10,16,13:15:58.296108
8614,10,1,13:16:27.999078
8615,10,12,13:16:57.702048
8616,10,18,13:17:27.258698
8617,10,1,13:17:56.670463
8618,10,1,13:18:26.821217
8619,10,12,13:18:56.089510
8620,10,13,13:19:26.392540
8621,10,17,13:19:55.804305
8622,10,15,13:20:26.107335
8623,10,13,13:20:56.410365
8624,10,1,13:21:26.561119
8625,10,1,13:21:56.864149
8626,10,16,13:22:26.864149
8627,10,16,13:22:57.167179
8628,10,18,13:23:27.167179
8629,10,14,13:23:57.624032
8630,10,17,13:24:27.927062
8631,10,13,13:24:57.777808
8632,10,12,13:25:27.928562
8633,10,15,13:25:58.079316
8634,10,1,13:26:27.930062
8635,10,15,13:26:57.486712
8636,10,13,13:27:27.189682
8637,10,18,13:27:57.646535
8638,10,16,13:28:27.646535
8639,10,12,13:28:57.797289
8640,10,18,13:29:28.254142
8641,10,13,13:29:58.710995
8642,10,15,13:30:28.861749
8643,10,18,13:30:59.012503
8644,10,11,13:31:29.012503
8645,10,14,13:31:58.280796
8646,10,1,13:32:28.583826
8647,10,1,13:32:59.040679
8648,10,12,13:33:28.452444
8649,10,16,13:33:58.303190
8650,10,17,13:34:27.859840
8651,10,16,13:34:58.162870
8652,10,11,13:35:28.313624
8653,10,12,13:35:58.616654
8654,10,12,13:36:28.319624
8655,10,17,13:36:58.931869
8656,10,13,13:37:29.234899
8657,10,16,13:38:00.004130
8658,10,16,13:38:30.004130
8659,10,14,13:38:59.272423
8660,10,15,13:39:29.272423
8661,10,17,13:39:58.684188
8662,10,11,13:40:28.987218
8663,10,17,13:40:59.290248
8664,10,12,13:41:28.993218
8665,10,1,13:41:59.143972
8666,10,1,13:42:29.600825
8667,10,12,13:42:59.012590
8668,10,17,13:43:28.280883
8669,10,16,13:43:58.893128
8670,10,17,13:44:28.893128
8671,10,11,13:44:59.043882
8672,10,17,13:45:29.346912
8673,10,11,13:45:59.049882
8674,10,16,13:46:29.662127
8675,10,15,13:46:59.365097
8676,10,18,13:47:28.921747
8677,10,16,13:47:58.921747
8678,10,12,13:48:28.624717
8679,10,14,13:48:58.181367
8680,10,13,13:49:28.484397
8681,10,13,13:49:58.941250
8682,10,12,13:50:28.791996
8683,10,17,13:50:58.203761
8684,10,12,13:51:28.203761
8685,10,17,13:51:58.816006
8686,10,11,13:52:29.119036
8687,10,17,13:52:59.731281
8688,10,11,13:53:29.582027
8689,10,18,13:53:59.885057
8690,10,11,13:54:29.588027
8691,10,17,13:55:00.044880
8692,10,17,13:55:30.347910
8693,10,11,13:56:00.347910
8694,10,14,13:56:30.347910
8695,10,11,13:57:00.050880
8696,10,17,13:57:29.607530
8697,10,1,13:57:59.758284
8698,10,15,13:58:29.609030
8699,10,18,13:58:59.020795
8700,10,18,13:59:28.432560
8701,10,17,13:59:58.283306
8702,10,1,14:00:28.283306
8703,10,16,14:00:58.134052
8704,10,16,14:01:28.134052
8705,10,11,14:01:57.690702
8706,10,12,14:02:27.690702
8707,10,11,14:02:57.690702
8708,10,15,14:03:28.147555
8709,10,18,14:03:58.450585
8710,10,17,14:04:28.153555
8711,10,17,14:04:58.456585
8712,10,14,14:05:28.159555
8713,10,12,14:05:58.010301
8714,10,14,14:06:28.467154
8715,10,18,14:06:57.878919
8716,10,15,14:07:28.335772
8717,10,16,14:07:58.638802
8718,10,12,14:08:28.050567
8719,10,12,14:08:58.819798
8720,10,14,14:09:28.970552
8721,10,12,14:09:58.673522
8722,10,17,14:10:29.285767
8723,10,11,14:10:59.898012
8724,10,16,14:11:29.454662
8725,10,17,14:11:58.722955
8726,10,16,14:12:28.873709
8727,10,11,14:12:59.176739
8728,10,15,14:13:29.633592
8729,10,13,14:14:00.245837
8730,10,17,14:14:29.948807
8731,10,11,14:15:00.561052
8732,10,11,14:15:30.264022
8733,10,1,14:16:00.567052
8734,10,1,14:16:30.270022
8735,10,12,14:17:01.039253
8736,10,14,14:17:31.651498
8737,10,17,14:18:02.263743
8738,10,18,14:18:31.966713
8739,10,1,14:19:02.117467
8740,10,16,14:19:31.968213
8741,10,1,14:20:01.818959
8742,10,14,14:20:32.121989
8743,10,13,14:21:02.578842
8744,10,17,14:21:32.578842
8745,10,12,14:22:02.578842
8746,10,17,14:22:33.191087
8747,10,17,14:23:03.647940
8748,10,14,14:23:34.417171
8749,10,18,14:24:04.267917
8750,10,12,14:24:34.570947
8751,10,11,14:25:04.421693
8752,10,1,14:25:34.421693
8753,10,13,14:26:03.978343
8754,10,15,14:26:33.390108
8755,10,14,14:27:03.846961
8756,10,18,14:27:34.149991
8757,10,15,14:28:04.762236
8758,10,17,14:28:34.318886
8759,10,1,14:29:04.021856
8760,10,16,14:29:33.290149
8761,10,13,14:30:03.593179
8762,10,11,14:30:33.149829
8763,10,11,14:31:02.706479
8764,10,11,14:31:32.263129
8765,10,11,14:32:03.032360
8766,10,15,14:32:32.300653
8767,10,16,14:33:02.603683
8768,10,18,14:33:32.160333
8769,10,17,14:34:02.463363
8770,10,18,14:34:32.166333
8771,10,17,14:35:02.317087
8772,10,1,14:35:32.773940
8773,10,1,14:36:03.076970
8774,10,12,14:36:33.846201
8775,10,17,14:37:03.996955
8776,10,16,14:37:33.408720
8777,10,18,14:38:03.259466
8778,10,14,14:38:32.962436
8779,10,15,14:39:02.665406
8780,10,13,14:39:32.077171
8781,10,18,14:40:02.227925
8782,10,13,14:40:32.840170
8783,10,13,14:41:02.396820
8784,10,16,14:41:32.099790
8785,10,16,14:42:02.250544
8786,10,16,14:42:31.807194
8787,10,11,14:43:01.510164
8788,10,16,14:43:31.213134
8789,10,1,14:44:00.481427
8790,10,17,14:44:30.938280
8791,10,17,14:45:00.350045
8792,10,15,14:45:30.053015
8793,10,15,14:45:59.755985
8794,10,13,14:46:29.312635
8795,10,16,14:46:59.163381
8796,10,18,14:47:29.163381
8797,10,11,14:47:59.014127
8798,10,12,14:48:29.470980
8799,10,12,14:49:00.083225
8800,10,12,14:49:30.233979
8801,10,18,14:50:01.003210
8802,10,1,14:50:31.615455
8803,10,1,14:51:01.918485
8804,10,11,14:51:32.069239
8805,10,17,14:52:02.526092
8806,10,17,14:52:31.937857
8807,10,16,14:53:02.394710
8808,10,11,14:53:32.394710
8809,10,11,14:54:02.851563
8810,10,14,14:54:32.119856
8811,10,15,14:55:02.732101
8812,10,11,14:55:32.582847
8813,10,16,14:56:02.733601
8814,10,15,14:56:33.036631
8815,10,13,14:57:02.887377
8816,10,12,14:57:33.499622
8817,10,15,14:58:03.956475
8818,10,13,14:58:33.513125
8819,10,11,14:59:03.969978
8820,10,15,14:59:34.582223
8821,10,11,15:00:03.850516
8822,10,16,15:00:34.001270
8823,10,16,15:01:03.557920
8824,10,18,15:01:34.014773
8825,10,13,15:02:04.784004
8826,10,12,15:02:34.486974
8827,10,15,15:03:04.943827
8828,10,18,15:03:35.094581
8829,10,14,15:04:05.706826
8830,10,16,15:04:35.706826
8831,10,12,15:05:05.409796
8832,10,16,15:05:36.179027
8833,10,1,15:06:06.635880
8834,10,17,15:06:36.938910
8835,10,14,15:07:07.089664
8836,10,12,15:07:36.792634
8837,10,13,15:08:06.204399
8838,10,14,15:08:36.661252
8839,10,12,15:09:06.511998
8840,10,16,15:09:36.068648
8841,10,17,15:10:05.919394
8842,10,1,15:10:36.531639
8843,10,17,15:11:06.531639
8844,10,17,15:11:37.143884
8845,10,14,15:12:06.994630
8846,10,17,15:12:37.606875
8847,10,1,15:13:08.219120
8848,10,12,15:13:38.369874
8849,10,13,15:14:08.672904
8850,10,17,15:14:38.975934
8851,10,15,15:15:08.826680
8852,10,17,15:15:38.238445
8853,10,14,15:16:08.541475
8854,10,17,15:16:38.692229
8855,10,11,15:17:08.995259
8856,10,18,15:17:38.551909
8857,10,12,15:18:08.551909
8858,10,16,15:18:38.254879
8859,10,18,15:19:08.254879
8860,10,13,15:19:38.557909
8861,10,11,15:20:07.969674
8862,10,14,15:20:38.581919
8863,10,11,15:21:08.581919
8864,10,16,15:21:38.284889
8865,10,1,15:22:08.741742
8866,10,17,15:22:38.892496
8867,10,1,15:23:08.595466
8868,10,11,15:23:38.152116
8869,10,18,15:24:08.921347
8870,10,11,15:24:39.224377
8871,10,17,15:25:09.681230
8872,10,16,15:25:40.138083
8873,10,18,15:26:10.288837
8874,10,1,15:26:39.845487
8875,10,1,15:27:10.457732
8876,10,12,15:27:40.914585
8877,10,1,15:28:11.683816
8878,10,14,15:28:41.534562
8879,10,14,15:29:11.534562
8880,10,12,15:29:40.946327
8881,10,12,15:30:11.097081
8882,10,12,15:30:41.709326
8883,10,11,15:31:11.560072
8884,10,18,15:31:40.971837
8885,10,17,15:32:10.822583
8886,10,11,15:32:40.822583
8887,10,18,15:33:10.822583
8888,10,13,15:33:40.673329
8889,10,12,15:34:10.976359
8890,10,12,15:34:40.388124
8891,10,12,15:35:10.238870
8892,10,11,15:35:40.541900
8893,10,17,15:36:10.692654
8894,10,17,15:36:40.692654
8895,10,13,15:37:11.149507
8896,10,18,15:37:41.606360
8897,10,18,15:38:12.063213
8898,10,15,15:38:41.766183
8899,10,12,15:39:12.378428
8900,10,18,15:39:43.147659
8901,10,11,15:40:13.298413
8902,10,14,15:40:44.067644
8903,10,15,15:41:14.524497
8904,10,12,15:41:44.081147
8905,10,13,15:42:13.349440
8906,10,17,15:42:43.200186
8907,10,13,15:43:13.350940
8908,10,12,15:43:43.501694
8909,10,16,15:44:14.113939
8910,10,1,15:44:43.525704
8911,10,13,15:45:13.828734
8912,10,14,15:45:43.097027
8913,10,13,15:46:12.947773
8914,10,1,15:46:43.560018
8915,10,11,15:47:13.410764
8916,10,1,15:47:44.023009
8917,10,12,15:48:13.873755
8918,10,17,15:48:44.642986
8919,10,12,15:49:14.946016
8920,10,18,15:49:44.214309
8921,10,13,15:50:14.365063
8922,10,15,15:50:44.215809
8923,10,11,15:51:13.627574
8924,10,16,15:51:44.396805
8925,10,18,15:52:15.009050
8926,10,18,15:52:44.859796
8927,10,13,15:53:15.472041
8928,10,1,15:53:45.175011
8929,10,1,15:54:15.175011
8930,10,16,15:54:44.877981
8931,10,1,15:55:15.490226
8932,10,13,15:55:45.490226
8933,10,14,15:56:16.102471
8934,10,18,15:56:46.871702
8935,10,18,15:57:17.022456
8936,10,15,15:57:46.725426
8937,10,1,15:58:16.282076
8938,10,1,15:58:45.693841
8939,10,18,15:59:15.544587
8940,10,1,15:59:45.695341
8941,10,11,16:00:15.398311
8942,10,13,16:00:45.701341
8943,10,11,16:01:15.552087
8944,10,18,16:01:46.321318
8945,10,14,16:02:16.472072
8946,10,16,16:02:45.883837
8947,10,13,16:03:16.034591
8948,10,1,16:03:46.803822
8949,10,18,16:04:17.260675
8950,10,15,16:04:46.528968
8951,10,1,16:05:16.528968
8952,10,15,16:05:46.528968
8953,10,17,16:06:16.379714
8954,10,17,16:06:46.682744
8955,10,15,16:07:17.139597
8956,10,16,16:07:46.696247
8957,10,16,16:08:16.999277
8958,10,16,16:08:47.150031
8959,10,12,16:09:17.919262
8960,10,13,16:09:48.531507
8961,10,1,16:10:17.943272
8962,10,14,16:10:48.246302
8963,10,13,16:11:18.397056
8964,10,15,16:11:47.665349
8965,10,13,16:12:17.516095
8966,10,16,16:12:47.219065
8967,10,15,16:13:17.675918
8968,10,17,16:13:47.526664
8969,10,11,16:14:17.377410
8970,10,17,16:14:46.934060
8971,10,16,16:15:17.390913
8972,10,11,16:15:47.390913
8973,10,1,16:16:17.390913
8974,10,14,16:16:46.947563
8975,10,13,16:17:16.504213
8976,10,1,16:17:46.807243
8977,10,15,16:18:17.110273
8978,10,11,16:18:47.110273
8979,10,14,16:19:17.261027
8980,10,13,16:19:46.672792
8981,10,18,16:20:16.975822
8982,10,15,16:20:46.678792
8983,10,18,16:21:17.135645
8984,10,18,16:21:47.904876
8985,10,18,16:22:17.607846
8986,10,12,16:22:47.458592
8987,10,11,16:23:17.015242
8988,10,17,16:23:47.784473
8989,10,1,16:24:17.341123
8990,10,18,16:24:47.953368
8991,10,1,16:25:17.953368
8992,10,13,16:25:48.722599
8993,10,12,16:26:18.134364
8994,10,18,16:26:48.746609
8995,10,16,16:27:18.449579
8996,10,1,16:27:48.300325
8997,10,18,16:28:19.069556
8998,10,11,16:28:49.526409
8999,10,11,16:29:19.229379
9000,10,11,16:29:48.641144
9001,10,15,16:30:19.253389
9002,10,1,16:30:49.104135
9003,10,14,16:31:19.407165
9004,10,16,16:31:48.963815
9005,10,15,16:32:18.963815
9006,10,12,16:32:48.520465
9007,10,15,16:33:19.289696
9008,10,12,16:33:49.592726
9009,10,11,16:34:19.149376
9010,10,15,16:34:49.761621
9011,10,11,16:35:19.029914
9012,10,14,16:35:48.732884
9013,10,15,16:36:18.883638
9014,10,15,16:36:49.495883
9015,10,1,16:37:19.646637
9016,10,11,16:37:50.415868
9017,10,13,16:38:20.118838
9018,10,18,16:38:49.821808
9019,10,14,16:39:19.821808
9020,10,14,16:39:49.972562
9021,10,14,16:40:19.384327
9022,10,17,16:40:49.841180
9023,10,13,16:41:20.610411
9024,10,15,16:41:50.913441
9025,10,15,16:42:20.470091
9026,10,16,16:42:50.773121
9027,10,12,16:43:21.229974
9028,10,13,16:43:51.842219
9029,10,1,16:44:21.842219
9030,10,15,16:44:51.692965
9031,10,11,16:45:22.305210
9032,10,1,16:45:52.608240
9033,10,18,16:46:22.458986
9034,10,15,16:46:52.458986
9035,10,16,16:47:22.309732
9036,10,12,16:47:53.078963
9037,10,18,16:48:23.691208
9038,10,11,16:48:53.394178
9039,10,17,16:49:23.851031
9040,10,12,16:49:53.407681
9041,10,17,16:50:23.258427
9042,10,11,16:50:53.715280
9043,10,12,16:51:22.983573
9044,10,16,16:51:52.983573
9045,10,17,16:52:22.983573
9046,10,15,16:52:52.540223
9047,10,1,16:53:21.951988
9048,10,1,16:53:52.408841
9049,10,16,16:54:22.865694
9050,10,13,16:54:52.568664
9051,10,12,16:55:22.419410
9052,10,12,16:55:53.031655
9053,10,14,16:56:22.588305
9054,10,13,16:56:52.588305
9055,10,18,16:57:22.144955
9056,10,1,16:57:51.847925
9057,10,12,16:58:22.150955
9058,10,16,16:58:51.707605
9059,10,11,16:59:22.164458
9060,10,14,16:59:52.315212
9061,10,11,17:00:21.871862
9062,10,12,17:00:52.484107
9063,10,17,17:01:22.334853
9064,10,16,17:01:52.947098
9065,10,12,17:02:22.947098
9066,10,15,17:02:53.403951
9067,10,12,17:03:23.860804
9068,10,17,17:03:53.860804
9069,10,15,17:04:24.011558
9070,10,11,17:04:54.011558
9071,10,17,17:05:24.623803
9072,10,18,17:05:54.035568
9073,10,1,17:06:24.647813
9074,10,14,17:06:54.059578
9075,10,13,17:07:24.362608
9076,10,13,17:07:54.065578
9077,10,16,17:08:23.768548
9078,10,1,17:08:53.325198
9079,10,13,17:09:24.094429
9080,10,11,17:09:54.094429
9081,10,18,17:10:23.797399
9082,10,15,17:10:54.100429
9083,10,13,17:11:24.251183
9084,10,13,17:11:53.807833
9085,10,1,17:12:23.219598
9086,10,16,17:12:53.070344
9087,10,16,17:13:22.338637
9088,10,11,17:13:52.189383
9089,10,14,17:14:22.958614
9090,10,13,17:14:52.515264
9091,10,1,17:15:22.666018
9092,10,13,17:15:52.666018
9093,10,18,17:16:21.934311
9094,10,17,17:16:52.546556
9095,10,15,17:17:21.958321
9096,10,16,17:17:51.514971
9097,10,17,17:18:21.665725
9098,10,16,17:18:52.434956
9099,10,13,17:19:21.846721
9100,10,13,17:19:51.549691
9101,10,15,17:20:21.106341
9102,10,15,17:20:51.257095
9103,10,14,17:21:21.407849
9104,10,13,17:21:51.407849
9105,10,18,17:22:22.020094
9106,10,1,17:22:51.723064
9107,10,15,17:23:21.279714
9108,10,16,17:23:51.891959
9109,10,18,17:24:22.194989
9110,10,15,17:24:52.345743
9111,10,1,17:25:21.757508
9112,10,14,17:25:51.314158
9113,10,11,17:26:21.017128
9114,10,14,17:26:50.428893
9115,10,16,17:27:19.840658
9116,10,12,17:27:49.108951
9117,10,14,17:28:18.520716
9118,10,1,17:28:48.823746
9119,10,11,17:29:18.380396
9120,10,1,17:29:48.380396
9121,10,12,17:30:17.937046
9122,10,12,17:30:47.640016
9123,10,16,17:31:18.096869
9124,10,14,17:31:47.799839
9125,10,16,17:32:17.502809
9126,10,14,17:32:47.353555
9127,10,13,17:33:17.204301
9128,10,18,17:33:47.204301
9129,10,12,17:34:16.616066
9130,10,15,17:34:47.228311
9131,10,13,17:35:16.931281
9132,10,17,17:35:46.199574
9133,10,15,17:36:15.902544
9134,10,18,17:36:45.902544
9135,10,13,17:37:15.753290
9136,10,1,17:37:46.365535
9137,10,11,17:38:17.134766
9138,10,1,17:38:46.985512
9139,10,16,17:39:16.985512
9140,10,1,17:39:46.836258
9141,10,13,17:40:16.539228
9142,10,1,17:40:46.242198
9143,10,13,17:41:15.945168
9144,10,17,17:41:46.402021
9145,10,13,17:42:15.958671
9146,10,12,17:42:45.661641
9147,10,15,17:43:16.118494
9148,10,11,17:43:45.675144
9149,10,16,17:44:15.978174
9150,10,15,17:44:45.828920
9151,10,13,17:45:16.131950
9152,10,11,17:45:45.400243
9153,10,1,17:46:15.703273
9154,10,14,17:46:46.315518
9155,10,15,17:47:16.018488
9156,10,15,17:47:45.430253
9157,10,13,17:48:15.733283
9158,10,17,17:48:45.001576
9159,10,18,17:49:14.558226
9160,10,15,17:49:45.015079
9161,10,13,17:50:15.471932
9162,10,14,17:50:45.028582
9163,10,17,17:51:15.485435
9164,10,14,17:51:45.336181
9165,10,14,17:52:15.639211
9166,10,11,17:52:45.639211
9167,10,13,17:53:16.096064
9168,10,16,17:53:45.507829
9169,10,15,17:54:15.810859
9170,10,13,17:54:45.513829
9171,10,11,17:55:15.513829
9172,10,15,17:55:46.283060
9173,10,11,17:56:16.739913
9174,10,17,17:56:46.890667
9175,10,17,17:57:16.447317
9176,10,1,17:57:46.750347
9177,10,1,17:58:17.053377
9178,10,16,17:58:47.053377
9179,10,1,17:59:16.465142
9180,10,17,17:59:46.021792
9181,10,1,18:00:15.433557
9182,10,17,18:00:46.202788
9183,10,12,18:01:16.505818
9184,10,11,18:01:46.062468
9185,10,17,18:02:15.474233
9186,10,11,18:02:45.474233
9187,10,18,18:03:15.777263
9188,10,1,18:03:45.480233
9189,10,14,18:04:15.630987
9190,10,11,18:04:45.781741
9191,10,1,18:05:15.632487
9192,10,13,18:05:46.244732
9193,10,15,18:06:16.095478
9194,10,15,18:06:45.652128
9195,10,1,18:07:16.108981
9196,10,11,18:07:46.565834
9197,10,18,18:08:17.335065
9198,10,11,18:08:47.638095
9199,10,12,18:09:16.906388
9200,10,17,18:09:46.318153
9201,10,12,18:10:15.729918
9202,10,1,18:10:45.141683
9203,10,15,18:11:15.598536
9204,10,16,18:11:45.155186
9205,10,14,18:12:15.005932
9206,10,1,18:12:44.856678
9207,10,12,18:13:15.007432
9208,10,11,18:13:44.858178
9209,10,14,18:14:15.161208
9210,10,13,18:14:45.464238
9211,10,13,18:15:15.614992
9212,10,16,18:15:46.071845
9213,10,13,18:16:15.774815
9214,10,16,18:16:46.387060
9215,10,14,18:17:16.999305
9216,10,13,18:17:46.411070
9217,10,14,18:18:16.261816
9218,10,13,18:18:46.564846
9219,10,11,18:19:17.177091
9220,10,15,18:19:46.880061
9221,10,16,18:20:17.336914
9222,10,16,18:20:47.639944
9223,10,1,18:21:17.490690
9224,10,1,18:21:47.641444
9225,10,14,18:22:17.198094
9226,10,18,18:22:47.198094
9227,10,11,18:23:17.501124
9228,10,1,18:23:47.957977
9229,10,18,18:24:17.808723
9230,10,17,18:24:47.659469
9231,10,17,18:25:18.271714
9232,10,15,18:25:48.883959
9233,10,17,18:26:19.653190
9234,10,11,18:26:48.921483
9235,10,18,18:27:19.072237
9236,10,16,18:27:49.529090
9237,10,11,18:28:19.679844
9238,10,15,18:28:50.136697
9239,10,12,18:29:20.439727
9240,10,11,18:29:49.851492
9241,10,14,18:30:19.702238
9242,10,12,18:30:50.471469
9243,10,12,18:31:20.471469
9244,10,14,18:31:51.083714
9245,10,14,18:32:21.695959
9246,10,13,18:32:52.465190
9247,10,1,18:33:22.615944
9248,10,18,18:33:52.318914
9249,10,1,18:34:21.730679
9250,10,16,18:34:52.342924
9251,10,18,18:35:22.342924
9252,10,1,18:35:52.799777
9253,10,13,18:36:23.412022
9254,10,11,18:36:52.823787
9255,10,12,18:37:22.823787
9256,10,16,18:37:52.823787
9257,10,13,18:38:22.974541
9258,10,12,18:38:53.277571
9259,10,16,18:39:23.277571
9260,10,18,18:39:53.889816
9261,10,13,18:40:24.040570
9262,10,13,18:40:53.452335
9263,10,13,18:41:23.303081
9264,10,1,18:41:52.859731
9265,10,13,18:42:23.162761
9266,10,18,18:42:53.931992
9267,10,15,18:43:23.634962
9268,10,12,18:43:53.046727
9269,10,11,18:44:23.503580
9270,10,18,18:44:54.115825
9271,10,17,18:45:24.418855
9272,10,16,18:45:54.121825
9273,10,18,18:46:24.734070
9274,10,12,18:46:55.346315
9275,10,16,18:47:25.958560
9276,10,1,18:47:55.661530
9277,10,1,18:48:24.929823
9278,10,18,18:48:54.486473
9279,10,16,18:49:24.637227
9280,10,18,18:49:54.340197
9281,10,15,18:50:24.643227
9282,10,17,18:50:54.493973
9283,10,11,18:51:25.106218
9284,10,15,18:51:54.956964
9285,10,1,18:52:24.225257
9286,10,13,18:52:53.637022
9287,10,14,18:53:23.637022
9288,10,17,18:53:53.193672
9289,10,18,18:54:23.650525
9290,10,1,18:54:53.353495
9291,10,13,18:55:23.056465
9292,10,17,18:55:53.513318
9293,10,16,18:56:23.069968
9294,10,17,18:56:53.220722
9295,10,15,18:57:23.832967
9296,10,12,18:57:53.389617
9297,10,14,18:58:24.001862
9298,10,11,18:58:53.558512
9299,10,13,18:59:23.558512
9300,10,14,18:59:52.970277
9301,10,12,19:00:23.273307
9302,10,12,19:00:52.976277
9303,10,1,19:01:23.588522
9304,10,16,19:01:54.045375
9305,10,18,19:02:23.457140
9306,10,12,19:02:53.760170
9307,10,1,19:03:23.760170
9308,10,15,19:03:53.463140
9309,10,12,19:04:22.874905
9310,10,15,19:04:52.874905
