id,board_from,alight_to,arr_time
2418,2,5,13:55:43.064658
2419,2,5,13:56:44.920328
2420,2,7,13:57:46.144818
2421,2,3,13:58:46.750879
2422,2,7,13:59:47.356940
2423,2,5,14:00:49.856940
2424,2,3,14:01:48.109367
2425,2,4,14:02:51.267262
2426,2,6,14:03:48.959570
2427,2,8,14:04:48.365511
2428,2,5,14:05:46.617938
2429,2,8,14:06:44.310246
2430,2,9,14:07:42.562673
2431,2,4,14:08:40.254981
2432,2,8,14:09:37.947289
2433,2,5,14:10:37.353230
2434,2,6,14:11:37.959291
2435,2,7,14:12:37.959291
2436,2,9,14:13:39.814961
2437,2,9,14:14:41.039451
2438,2,6,14:15:41.645512
2439,2,3,14:16:41.645512
2440,2,5,14:17:42.251573
2441,2,7,14:18:43.476063
2442,2,4,14:19:42.882004
2443,2,7,14:20:40.574312
2444,2,5,14:21:37.717169
2445,2,6,14:22:40.875064
2446,2,8,14:23:39.127491
2447,2,9,14:24:37.951020
2448,2,3,14:25:39.806690
2449,2,8,14:26:38.630219
2450,2,6,14:27:36.322527
2451,2,4,14:28:34.574954
2452,2,7,14:29:35.181015
2453,2,8,14:30:34.004544
2454,2,6,14:31:36.504544
2455,2,4,14:32:34.196852
2456,2,4,14:33:32.449279
2457,2,10,14:34:31.855220
2458,2,5,14:35:31.855220
2459,2,9,14:36:33.079710
2460,2,8,14:37:31.903239
2461,2,8,14:38:29.595547
2462,2,8,14:39:27.847974
2463,2,10,14:40:30.347974
2464,2,3,14:41:29.753915
2465,2,5,14:42:32.253915
2466,2,9,14:43:29.946223
2467,2,9,14:44:30.552284
2468,2,9,14:45:28.244592
2469,2,4,14:46:28.850653
2470,2,10,14:47:27.674182
2471,2,7,14:48:29.529852
2472,2,8,14:49:26.672709
2473,2,10,14:50:23.815566
2474,2,5,14:51:23.221507
2475,2,8,14:52:24.445997
2476,2,6,14:53:24.445997
2477,2,5,14:54:22.138305
2478,2,6,14:55:21.544246
2479,2,8,14:56:22.150307
2480,2,3,14:57:22.756368
2481,2,9,14:58:22.162309
2482,2,9,14:59:22.162309
2483,2,9,15:00:23.386799
2484,2,4,15:01:21.079107
2485,2,4,15:02:21.685168
2486,2,7,15:03:18.828025
2487,2,6,15:04:21.328025
2488,2,6,15:05:22.552515
2489,2,8,15:06:24.408185
2490,2,7,15:07:22.100493
2491,2,9,15:08:21.506434
2492,2,10,15:09:21.506434
2493,2,5,15:10:24.006434
2494,2,5,15:11:21.149291
2495,2,10,15:12:20.555232
2496,2,7,15:13:21.161293
2497,2,4,15:14:23.661293
2498,2,6,15:15:24.267354
2499,2,7,15:16:24.873415
2500,2,8,15:17:23.125842
2501,2,4,15:18:23.125842
2502,2,3,15:19:21.378269
2503,2,5,15:20:19.070577
2504,2,7,15:21:20.926247
2505,2,4,15:22:20.332188
2506,2,5,15:23:17.475045
2507,2,4,15:24:18.699535
2508,2,7,15:25:16.951962
2509,2,8,15:26:14.094819
2510,2,4,15:27:12.347246
2511,2,7,15:28:14.202916
2512,2,4,15:29:16.702916
2513,2,10,15:30:14.955343
2514,2,9,15:31:14.955343
2515,2,3,15:32:13.778872
2516,2,5,15:33:10.921729
2517,2,7,15:34:12.777399
2518,2,6,15:35:15.935294
2519,2,10,15:36:14.187721
2520,2,6,15:37:13.011250
2521,2,7,15:38:12.417191
2522,2,5,15:39:13.023252
2523,2,6,15:40:10.715560
2524,2,4,15:41:12.571230
2525,2,6,15:42:10.263538
2526,2,8,15:43:09.669479
2527,2,6,15:44:10.275540
2528,2,10,15:45:07.967848
2529,2,9,15:46:06.220275
2530,2,8,15:47:07.444765
2531,2,9,15:48:06.850706
2532,2,6,15:49:07.456767
2533,2,10,15:50:06.280296
2534,2,3,15:51:07.504786
2535,2,4,15:52:06.910727
2536,2,9,15:53:06.316668
2537,2,10,15:54:08.172338
2538,2,9,15:55:06.995867
2539,2,5,15:56:08.851537
2540,2,7,15:57:08.257478
2541,2,3,15:58:08.257478
2542,2,10,15:59:05.949786
2543,2,10,16:00:03.092643
2544,2,7,16:01:00.784951
2545,2,9,16:01:57.927808
2546,2,7,16:02:59.783478
2547,2,10,16:03:56.926335
2548,2,9,16:04:55.178762
2549,2,7,16:05:53.431189
2550,2,8,16:06:52.254718
2551,2,5,16:07:53.479208
2552,2,3,16:08:50.622065
2553,2,4,16:09:49.445594
2554,2,5,16:10:47.137902
2555,2,10,16:11:47.743963
2556,2,6,16:12:45.996390
2557,2,4,16:13:47.852060
2558,2,10,16:14:48.458121
2559,2,10,16:15:49.064182
2560,2,4,16:16:46.756490
2561,2,6,16:17:47.362551
2562,2,10,16:18:49.218221
2563,2,4,16:19:48.041750
2564,2,4,16:20:48.647811
2565,2,9,16:21:48.647811
2566,2,10,16:22:46.900238
2567,2,9,16:23:48.124728
2568,2,6,16:24:45.817036
2569,2,4,16:25:48.974931
2570,2,7,16:26:46.117788
2571,2,10,16:27:46.723849
2572,2,4,16:28:48.579519
2573,2,7,16:29:50.435189
2574,2,6,16:30:52.935189
2575,2,4,16:31:53.541250
2576,2,8,16:32:52.364779
2577,2,3,16:33:50.617206
2578,2,9,16:34:48.309514
2579,2,5,16:35:46.001822
2580,2,6,16:36:49.159717
2581,2,8,16:37:50.384207
2582,2,7,16:38:51.608697
2583,2,3,16:39:51.014638
2584,2,4,16:40:51.014638
2585,2,9,16:41:48.706946
2586,2,3,16:42:51.206946
2587,2,3,16:43:49.459373
2588,2,6,16:44:48.865314
2589,2,9,16:45:48.865314
2590,2,3,16:46:49.471375
2591,2,5,16:47:48.294904
2592,2,3,16:48:45.437761
2593,2,9,16:49:43.690188
2594,2,3,16:50:46.848083
2595,2,7,16:51:48.072573
2596,2,3,16:52:47.478514
2597,2,5,16:53:48.084575
2598,2,8,16:54:48.690636
2599,2,10,16:55:51.190636
2600,2,9,16:56:50.014165
2601,2,3,16:57:50.620226
2602,2,3,16:58:50.620226
2603,2,6,16:59:47.763083
2604,2,4,17:00:46.015510
2605,2,3,17:01:46.621571
2606,2,8,17:02:44.873998
2607,2,4,17:03:44.873998
2608,2,7,17:04:44.873998
2609,2,3,17:05:43.697527
2610,2,6,17:06:40.840384
2611,2,9,17:07:42.064874
2612,2,7,17:08:44.564874
2613,2,5,17:09:47.064874
2614,2,10,17:10:44.757182
2615,2,7,17:11:47.915077
2616,2,10,17:12:49.770747
2617,2,5,17:13:51.626417
2618,2,5,17:14:51.032358
2619,2,6,17:15:51.032358
2620,2,9,17:16:52.256848
2621,2,9,17:17:53.481338
2622,2,8,17:18:53.481338
2623,2,4,17:19:50.624195
2624,2,9,17:20:48.316503
2625,2,6,17:21:47.140032
2626,2,3,17:22:49.640032
2627,2,6,17:23:50.246093
2628,2,5,17:24:49.069622
2629,2,5,17:25:51.569622
2630,2,6,17:26:49.261930
2631,2,5,17:27:47.514357
2632,2,10,17:28:47.514357
2633,2,7,17:29:47.514357
2634,2,3,17:30:47.514357
2635,2,6,17:31:50.014357
2636,2,7,17:32:48.837886
2637,2,4,17:33:47.661415
2638,2,5,17:34:48.267476
2639,2,3,17:35:48.873537
2640,2,5,17:36:48.873537
2641,2,5,17:37:49.479598
2642,2,10,17:38:50.085659
2643,2,7,17:39:52.585659
2644,2,4,17:40:54.441329
2645,2,6,17:41:53.264858
2646,2,3,17:42:50.407715
2647,2,9,17:43:53.565610
2648,2,6,17:44:50.708467
2649,2,4,17:45:51.314528
2650,2,5,17:46:53.814528
2651,2,8,17:47:55.670198
2652,2,7,17:48:58.170198
2653,2,7,17:49:59.394688
2654,2,5,17:51:02.552583
2655,2,7,17:52:05.052583
2656,2,10,17:53:06.908253
2657,2,6,17:54:06.314194
2658,2,6,17:55:05.137723
2659,2,9,17:56:05.743784
2660,2,5,17:57:08.901679
2661,2,3,17:58:06.044536
2662,2,10,17:59:06.044536
2663,2,7,18:00:07.269026
2664,2,7,18:01:06.674967
2665,2,10,18:02:07.899457
2666,2,7,18:03:08.505518
2667,2,10,18:04:05.648375
2668,2,3,18:05:06.872865
2669,2,5,18:06:08.728535
2670,2,6,18:07:11.228535
2671,2,8,18:08:14.386430
2672,2,5,18:09:14.992491
2673,2,5,18:10:14.992491
2674,2,10,18:11:13.816020
2675,2,7,18:12:13.816020
2676,2,9,18:13:11.508328
2677,2,6,18:14:11.508328
2678,2,7,18:15:11.508328
2679,2,10,18:16:12.114389
2680,2,6,18:17:12.114389
2681,2,4,18:18:09.806697
2682,2,5,18:19:11.031187
2683,2,3,18:20:13.531187
2684,2,5,18:21:11.783614
2685,2,4,18:22:12.389675
2686,2,5,18:23:11.213204
2687,2,10,18:24:09.465631
2688,2,4,18:25:10.690121
2689,2,5,18:26:10.096062
2690,2,9,18:27:10.702123
2691,2,9,18:28:13.202123
2692,2,10,18:29:13.808184
2693,2,3,18:30:13.808184
2694,2,7,18:31:13.214125
2695,2,6,18:32:16.372020
2696,2,5,18:33:16.372020
2697,2,10,18:34:16.978081
2698,2,7,18:35:15.801610
2699,2,3,18:36:18.959505
2700,2,5,18:37:19.565566
2701,2,4,18:38:21.421236
2702,2,3,18:39:21.421236
2703,2,4,18:40:19.113544
2704,2,3,18:41:19.113544
2705,2,3,18:42:20.338034
2706,2,3,18:43:23.495929
2707,2,10,18:44:21.748356
2708,2,8,18:45:22.354417
2709,2,8,18:46:22.960478
2710,2,6,18:47:24.184968
2711,2,10,18:48:21.877276
2712,2,6,18:49:21.877276
2713,2,4,18:50:21.283217
2714,2,6,18:51:21.889278
2715,2,3,18:52:21.295219
2716,2,8,18:53:23.150889
2717,2,7,18:54:24.375379
2718,2,10,18:55:24.981440
2719,2,5,18:56:23.804969
2720,2,3,18:57:23.210910
2721,2,8,18:58:20.903218
2722,2,10,18:59:23.403218
2723,2,9,19:00:21.095526
2724,2,4,19:01:23.595526
2725,2,8,19:02:24.820016
2726,2,6,19:03:23.643545
2727,2,9,19:04:21.335853
2728,2,8,19:05:23.835853
2729,2,3,19:06:23.241794
2730,2,9,19:07:22.065323
2731,2,7,19:08:23.289813
2732,2,8,19:09:26.447708
2733,2,4,19:10:29.605603
2734,2,8,19:11:27.858030
2735,2,9,19:12:30.358030
2736,2,4,19:13:29.763971
2737,2,10,19:14:28.587500
2738,2,3,19:15:28.587500
2739,2,6,19:16:28.587500
2740,2,8,19:17:29.193561
2741,2,8,19:18:30.418051
2742,2,7,19:19:30.418051
2743,2,9,19:20:27.560908
2744,2,5,19:21:25.813335
2745,2,5,19:22:23.505643
2746,2,9,19:23:25.361313
2747,2,3,19:24:24.184842
2748,2,6,19:25:27.342737
2749,2,3,19:26:27.948798
2750,2,7,19:27:25.091655
2751,2,5,19:28:28.249550
2752,2,8,19:29:30.749550
2753,2,6,19:30:31.355611
2754,2,6,19:31:34.513506
2755,2,8,19:32:32.205814
2756,2,4,19:33:33.430304
2757,2,7,19:34:34.036365
2758,2,8,19:35:32.288792
2759,2,9,19:36:33.513282
2760,2,6,19:37:31.205590
2761,2,5,19:38:29.458017
2762,2,4,19:39:28.281546
2763,2,4,19:40:28.281546
2764,2,6,19:41:25.973854
2765,2,7,19:42:23.666162
2766,2,4,19:43:24.272223
2767,2,5,19:44:21.964531
2768,2,6,19:45:24.464531
2769,2,7,19:46:22.716958
2770,2,4,19:47:21.540487
2771,2,3,19:48:18.683344
2772,2,4,19:49:18.089285
2773,2,9,19:50:16.912814
2774,2,10,19:51:18.137304
2775,2,5,19:52:18.137304
2776,2,10,19:53:21.295199
2777,2,3,19:54:23.150869
2778,2,10,19:55:21.403296
2779,2,10,19:56:23.903296
2780,2,6,19:57:26.403296
2781,2,5,19:58:28.258966
2782,2,6,19:59:29.483456
2783,2,9,20:00:28.889397
2784,2,6,20:01:27.712926
2785,2,6,20:02:30.212926
2786,2,10,20:03:30.818987
2787,2,10,20:04:27.961844
2788,2,5,20:05:26.785373
2789,2,10,20:06:26.785373
2790,2,3,20:07:27.391434
2791,2,3,20:08:25.643861
2792,2,4,20:09:25.643861
2793,2,7,20:10:28.143861
2794,2,3,20:11:29.999531
2795,2,6,20:12:33.157426
2796,2,10,20:13:34.381916
2797,2,9,20:14:34.987977
2798,2,6,20:15:33.811506
2799,2,3,20:16:32.063933
2800,2,8,20:17:29.756241
2801,2,5,20:18:28.008668
2802,2,7,20:19:25.151525
2803,2,8,20:20:22.843833
2804,2,8,20:21:25.343833
2805,2,5,20:22:27.843833
2806,2,5,20:23:28.449894
2807,2,9,20:24:30.305564
2808,2,9,20:25:29.711505
2809,2,9,20:26:32.211505
2810,2,9,20:27:33.435995
2811,2,9,20:28:34.042056
2812,2,10,20:29:34.648117
2813,2,9,20:30:35.254178
2814,2,7,20:31:37.109848
2815,2,9,20:32:38.334338
2816,2,6,20:33:38.940399
2817,2,6,20:34:40.796069
2818,2,4,20:35:39.619598
2819,2,6,20:36:42.119598
2820,2,8,20:37:42.119598
2821,2,9,20:38:44.619598
2822,2,5,20:39:45.844088
2823,2,10,20:40:44.096515
2824,2,6,20:41:47.254410
2825,2,7,20:42:48.478900
2826,2,4,20:43:47.884841
2827,2,5,20:44:46.708370
2828,2,5,20:45:47.314431
2829,2,3,20:46:48.538921
2830,2,8,20:47:46.791348
2831,2,5,20:48:49.291348
2832,2,4,20:49:47.543775
2833,2,5,20:50:45.236083
2834,2,6,20:51:44.642024
2835,2,4,20:52:47.142024
2836,2,4,20:53:48.997694
2837,2,5,20:54:46.140551
2838,2,3,20:55:43.832859
2839,2,5,20:56:42.656388
2840,2,10,20:57:40.908815
2841,2,5,20:58:40.908815
2842,2,4,20:59:38.601123
2843,2,8,21:00:36.293431
2844,2,4,21:01:36.899492
2845,2,10,21:02:39.399492
2846,2,8,21:03:38.805433
2847,2,9,21:04:37.057860
2848,2,6,21:05:35.881389
2849,2,5,21:06:37.737059
2850,2,9,21:07:36.560588
2851,2,9,21:08:38.416258
2852,2,4,21:09:40.271928
2853,2,9,21:10:37.414785
2854,2,9,21:11:40.572680
2855,2,9,21:12:38.264988
2856,2,5,21:13:35.957296
2857,2,4,21:14:36.563357
2858,2,5,21:15:35.969298
2859,2,7,21:16:37.193788
2860,2,10,21:17:36.017317
2861,2,10,21:18:35.423258
2862,2,7,21:19:34.829199
2863,2,5,21:20:33.652728
2864,2,3,21:21:31.345036
2865,2,4,21:22:28.487893
2866,2,3,21:23:31.645788
2867,2,5,21:24:30.469317
2868,2,9,21:25:31.075378
2869,2,8,21:26:29.327805
2870,2,8,21:27:26.470662
2871,2,6,21:28:28.970662
2872,2,10,21:29:31.470662
2873,2,8,21:30:32.076723
2874,3,4,07:01:15.949367
2875,3,8,07:02:32.872444
2876,3,7,07:03:51.819812
2877,3,10,07:05:07.769179
2878,3,10,07:06:20.939911
2879,3,4,07:07:35.939911
2880,3,4,07:08:49.110643
2881,3,9,07:10:06.033720
2882,3,5,07:11:18.322877
2883,3,10,07:12:31.493609
2884,3,5,07:13:44.664341
2885,3,5,07:14:58.738415
2886,3,8,07:16:09.326650
2887,3,4,07:17:28.274018
2888,3,7,07:18:38.862253
2889,3,6,07:19:55.785330
2890,3,7,07:21:10.785330
2891,3,7,07:22:22.213901
2892,3,9,07:23:41.161269
2893,3,8,07:25:00.108637
2894,3,5,07:26:12.397794
2895,3,7,07:27:24.686951
2896,3,4,07:28:42.609029
2897,3,10,07:29:54.898186
2898,3,10,07:31:08.068918
2899,3,6,07:32:24.018285
2900,3,9,07:33:35.446856
2901,3,5,07:34:50.446856
2902,3,8,07:36:04.520930
2903,3,9,07:37:24.520930
2904,3,8,07:38:44.520930
2905,3,8,07:40:03.468298
2906,3,7,07:41:14.056533
2907,3,6,07:42:33.003901
2908,3,10,07:43:49.926978
2909,3,5,07:45:03.097710
2910,3,8,07:46:19.047077
2911,3,4,07:47:33.121151
2912,3,8,07:48:44.549722
2913,3,9,07:50:01.472799
2914,3,10,07:51:13.761956
2915,3,5,07:52:27.836030
2916,3,6,07:53:42.836030
2917,3,10,07:54:57.836030
2918,3,5,07:56:11.910104
2919,3,10,07:57:27.859471
2920,3,6,07:58:40.148628
2921,3,7,07:59:51.577199
2922,3,5,08:01:08.500276
2923,3,6,08:02:24.449643
2924,3,9,08:03:44.449643
2925,3,4,08:05:00.399010
2926,3,7,08:06:12.688167
2927,3,10,08:07:26.762241
2928,3,5,08:08:44.684319
2929,3,10,08:10:02.606397
2930,3,6,08:11:22.606397
2931,3,5,08:12:37.606397
2932,3,9,08:13:50.777129
2933,3,7,08:15:06.726496
2934,3,7,08:16:19.897228
2935,3,10,08:17:37.819306
2936,3,5,08:18:52.819306
2937,3,8,08:20:11.766674
2938,3,8,08:21:30.714042
2939,3,8,08:22:41.302277
2940,3,5,08:24:00.249645
2941,3,10,08:25:15.249645
2942,3,7,08:26:30.249645
2943,3,4,08:27:45.249645
2944,3,7,08:29:05.249645
2945,3,6,08:30:22.172722
2946,3,10,08:31:39.095799
2947,3,8,08:32:56.018876
2948,3,8,08:34:12.941953
2949,3,8,08:35:29.865030
2950,3,9,08:36:46.788107
2951,3,7,08:38:03.711184
2952,3,8,08:39:20.634261
2953,3,9,08:40:37.557338
2954,3,7,08:41:54.480415
2955,3,9,08:43:11.403492
2956,3,7,08:44:28.326569
2957,3,8,08:45:45.249646
2958,3,6,08:47:02.172723
2959,3,9,08:48:19.095800
2960,3,10,08:49:36.018877
2961,3,10,08:50:52.941954
2962,3,7,08:52:09.865031
2963,3,8,08:53:26.788108
2964,3,8,08:54:43.711185
2965,3,6,08:56:00.634262
2966,3,10,08:57:17.557339
2967,3,10,08:58:34.480416
2968,3,9,08:59:51.403493
2969,3,7,09:01:08.326570
2970,3,10,09:02:25.249647
2971,3,6,09:03:42.172724
2972,3,10,09:04:59.095801
2973,3,6,09:06:16.018878
2974,3,5,09:07:32.941955
2975,3,8,09:08:49.865032
2976,3,7,09:10:06.788109
2977,3,4,09:11:23.711186
2978,3,9,09:12:40.634263
2979,3,8,09:13:57.557340
2980,3,7,09:15:14.480417
2981,3,4,09:16:31.403494
2982,3,7,09:17:48.326571
2983,3,7,09:19:05.249648
2984,3,9,09:20:22.172725
2985,3,9,09:21:39.095802
2986,3,5,09:22:56.018879
2987,3,9,09:24:12.941956
2988,3,8,09:25:29.865033
2989,3,6,09:26:46.788110
2990,3,8,09:28:03.711187
2991,3,8,09:29:20.634264
2992,3,9,09:30:37.557341
2993,3,8,09:31:54.480418
2994,3,6,09:33:11.403495
2995,3,6,09:34:28.326572
2996,3,8,09:35:45.249649
2997,3,10,09:37:02.172726
2998,3,10,09:38:19.095803
2999,3,10,09:39:36.018880
3000,3,10,09:40:52.941957
3001,3,8,09:42:09.865034
3002,3,8,09:43:26.788111
3003,3,7,09:44:43.711188
3004,3,9,09:46:00.634265
3005,3,5,09:47:17.557342
3006,3,4,09:48:34.480419
3007,3,7,09:49:51.403496
3008,3,4,09:51:08.326573
3009,3,9,09:52:25.249650
3010,3,6,09:53:42.172727
3011,3,9,09:54:59.095804
3012,3,7,09:56:16.018881
3013,3,5,09:57:32.941958
3014,3,7,09:58:49.865035
3015,3,10,10:00:06.788112
3016,3,6,10:01:21.788112
3017,3,8,10:02:38.711189
3018,3,7,10:03:56.633267
3019,3,6,10:05:08.061838
3020,3,6,10:06:27.009206
3021,3,7,10:07:40.179938
3022,3,6,10:08:57.103015
3023,3,10,10:10:10.273747
3024,3,8,10:11:22.562904
3025,3,4,10:12:34.852061
3026,3,6,10:13:46.280632
3027,3,7,10:15:05.228000
3028,3,8,10:16:16.656571
3029,3,6,10:17:30.730645
3030,3,8,10:18:44.804719
3031,3,7,10:19:56.233290
3032,3,4,10:21:16.233290
3033,3,6,10:22:31.233290
3034,3,4,10:23:47.182657
3035,3,4,10:25:07.182657
3036,3,10,10:26:22.182657
3037,3,8,10:27:32.770892
3038,3,8,10:28:44.199463
3039,3,8,10:29:54.787698
3040,3,5,10:31:07.076855
3041,3,9,10:32:24.998933
3042,3,5,10:33:40.948300
3043,3,7,10:34:59.895668
3044,3,7,10:36:16.818745
3045,3,5,10:37:34.740823
3046,3,4,10:38:47.911555
3047,3,8,10:40:02.911555
3048,3,9,10:41:18.860922
3049,3,6,10:42:32.031654
3050,3,8,10:43:44.320811
3051,3,8,10:45:00.270178
3052,3,6,10:46:16.219545
3053,3,7,10:47:35.166913
3054,3,9,10:48:54.114281
3055,3,8,10:50:10.063648
3056,3,8,10:51:23.234380
3057,3,9,10:52:37.308454
3058,3,9,10:53:52.308454
3059,3,10,10:55:09.231531
3060,3,9,10:56:23.305605
3061,3,4,10:57:38.305605
3062,3,8,10:58:48.893840
3063,3,7,11:00:04.843207
3064,3,7,11:01:16.271778
3065,3,5,11:02:35.219146
3066,3,10,11:03:47.508303
3067,3,7,11:04:58.936874
3068,3,10,11:06:13.936874
3069,3,10,11:07:31.858952
3070,3,9,11:08:51.858952
3071,3,9,11:10:05.933026
3072,3,6,11:11:23.855104
3073,3,6,11:12:39.804471
3074,3,10,11:13:58.751839
3075,3,9,11:15:15.674916
3076,3,10,11:16:34.622284
3077,3,10,11:17:46.050855
3078,3,6,11:19:04.998223
3079,3,6,11:20:23.945591
3080,3,5,11:21:38.019665
3081,3,4,11:22:55.941743
3082,3,9,11:24:08.230900
3083,3,9,11:25:20.520057
3084,3,4,11:26:31.108292
3085,3,8,11:27:48.031369
3086,3,6,11:29:04.954446
3087,3,10,11:30:17.243603
3088,3,4,11:31:28.672174
3089,3,7,11:32:48.672174
3090,3,8,11:33:59.260409
3091,3,9,11:35:16.183486
3092,3,7,11:36:34.105564
3093,3,8,11:37:50.054931
3094,3,9,11:39:07.977009
3095,3,7,11:40:24.900086
3096,3,6,11:41:42.822164
3097,3,5,11:42:58.771531
3098,3,4,11:44:18.771531
3099,3,6,11:45:37.718899
3100,3,10,11:46:53.668266
3101,3,6,11:48:10.591343
3102,3,10,11:49:28.513421
3103,3,4,11:50:47.460789
3104,3,6,11:52:01.534863
3105,3,6,11:53:17.484230
3106,3,4,11:54:35.406308
3107,3,6,11:55:45.994543
3108,3,10,11:57:00.994543
3109,3,6,11:58:17.917620
3110,3,10,11:59:34.840697
3111,3,6,12:00:48.914771
3112,3,7,12:02:00.343342
3113,3,7,12:03:18.265420
3114,3,10,12:04:37.212788
3115,3,7,12:05:51.286862
3116,3,6,12:07:03.576019
3117,3,6,12:08:22.523387
3118,3,5,12:09:33.111622
3119,3,4,12:10:45.400779
3120,3,10,12:11:55.989014
3121,3,10,12:13:10.989014
3122,3,5,12:14:25.063088
3123,3,10,12:15:41.986165
3124,3,7,12:17:01.986165
3125,3,9,12:18:21.986165
3126,3,6,12:19:41.986165
3127,3,6,12:20:56.060239
3128,3,9,12:22:15.007607
3129,3,8,12:23:31.930684
3130,3,7,12:24:43.359255
3131,3,8,12:25:58.359255
3132,3,4,12:27:10.648412
3133,3,6,12:28:23.819144
3134,3,10,12:29:37.893218
3135,3,5,12:30:55.815296
3136,3,5,12:32:13.737374
3137,3,7,12:33:26.908106
3138,3,9,12:34:41.908106
3139,3,10,12:35:55.982180
3140,3,4,12:37:09.152912
3141,3,6,12:38:19.741147
3142,3,5,12:39:33.815221
3143,3,9,12:40:48.815221
3144,3,10,12:42:05.738298
3145,3,5,12:43:19.812372
3146,3,6,12:44:33.886446
3147,3,7,12:45:52.833814
3148,3,4,12:47:12.833814
3149,3,9,12:48:29.756891
3150,3,8,12:49:47.678969
3151,3,7,12:51:02.678969
3152,3,7,12:52:13.267204
3153,3,8,12:53:32.214572
3154,3,5,12:54:43.643143
3155,3,7,12:55:59.592510
3156,3,6,12:57:15.541877
3157,3,8,12:58:27.831034
3158,3,6,12:59:46.778402
3159,3,9,13:01:01.778402
3160,3,6,13:02:14.067559
3161,3,4,13:03:25.496130
3162,3,4,13:04:45.496130
3163,3,9,13:06:01.445497
3164,3,7,13:07:21.445497
3165,3,8,13:08:34.616229
3166,3,10,13:09:46.905386
3167,3,6,13:10:58.333957
3168,3,10,13:12:11.504689
3169,3,6,13:13:26.504689
3170,3,6,13:14:38.793846
3171,3,8,13:15:51.083003
3172,3,9,13:17:02.511574
3173,3,8,13:18:14.800731
3174,3,4,13:19:30.750098
3175,3,6,13:20:41.338333
3176,3,9,13:21:52.766904
3177,3,6,13:23:10.688982
3178,3,7,13:24:21.277217
3179,3,6,13:25:34.447949
3180,3,10,13:26:46.737106
3181,3,4,13:27:59.026263
3182,3,7,13:29:09.614498
3183,3,6,13:30:26.537575
3184,3,6,13:31:40.611649
3185,3,4,13:33:00.611649
3186,3,4,13:34:11.199884
3187,3,7,13:35:27.149251
3188,3,7,13:36:38.577822
3189,3,4,13:37:50.006393
3190,3,9,13:39:05.955760
3191,3,6,13:40:22.878837
3192,3,8,13:41:34.307408
3193,3,6,13:42:46.596565
3194,3,6,13:43:59.767297
3195,3,5,13:45:15.716664
3196,3,8,13:46:33.638742
3197,3,4,13:47:48.638742
3198,3,7,13:49:00.927899
3199,3,5,13:50:19.875267
3200,3,7,13:51:38.822635
3201,3,9,13:52:56.744713
3202,3,9,13:54:10.818787
3203,3,7,13:55:27.741864
3204,3,5,13:56:41.815938
3205,3,10,13:57:55.890012
3206,3,8,13:59:08.179169
3207,3,8,14:00:23.179169
3208,3,5,14:01:41.101247
3209,3,4,14:02:55.175321
3210,3,7,14:04:15.175321
3211,3,4,14:05:30.175321
3212,3,7,14:06:49.122689
3213,3,4,14:08:07.044767
3214,3,6,14:09:22.044767
3215,3,5,14:10:33.473338
3216,3,6,14:11:44.901909
3217,3,10,14:13:02.823987
3218,3,6,14:14:16.898061
3219,3,9,14:15:28.326632
3220,3,8,14:16:42.400706
3221,3,10,14:17:54.689863
3222,3,9,14:19:11.612940
3223,3,4,14:20:28.536017
3224,3,10,14:21:45.459094
3225,3,8,14:22:57.748251
3226,3,7,14:24:08.336486
3227,3,10,14:25:27.283854
3228,3,9,14:26:44.206931
3229,3,6,14:27:55.635502
3230,3,6,14:29:09.709576
3231,3,5,14:30:21.138147
3232,3,7,14:31:38.061224
3233,3,6,14:32:50.350381
3234,3,8,14:34:05.350381
3235,3,5,14:35:19.424455
3236,3,4,14:36:38.371823
3237,3,8,14:37:48.960058
3238,3,10,14:38:59.548293
3239,3,8,14:40:13.622367
3240,3,9,14:41:30.545444
3241,3,7,14:42:45.545444
3242,3,9,14:43:57.834601
3243,3,7,14:45:13.783968
3244,3,7,14:46:30.707045
3245,3,7,14:47:45.707045
3246,3,10,14:48:58.877777
3247,3,8,14:50:09.466012
3248,3,10,14:51:20.894583
3249,3,6,14:52:36.843950
3250,3,5,14:53:55.791318
3251,3,6,14:55:10.791318
3252,3,8,14:56:25.791318
3253,3,8,14:57:44.738686
3254,3,4,14:58:57.909418
3255,3,7,15:00:10.198575
3256,3,9,15:01:27.121652
3257,3,10,15:02:39.410809
3258,3,8,15:03:53.484883
3259,3,7,15:05:12.432251
3260,3,6,15:06:31.379619
3261,3,5,15:07:46.379619
3262,3,9,15:09:01.379619
3263,3,5,15:10:13.668776
3264,3,8,15:11:25.097347
3265,3,10,15:12:40.097347
3266,3,4,15:13:55.097347
3267,3,8,15:15:11.046714
3268,3,4,15:16:27.969791
3269,3,6,15:17:38.558026
3270,3,7,15:18:57.505394
3271,3,7,15:20:13.454761
3272,3,8,15:21:33.454761
3273,3,6,15:22:46.625493
3274,3,10,15:24:02.574860
3275,3,10,15:25:19.497937
3276,3,8,15:26:33.572011
3277,3,4,15:27:45.861168
3278,3,4,15:29:01.810535
3279,3,7,15:30:15.884609
3280,3,6,15:31:33.806687
3281,3,7,15:32:47.880761
3282,3,5,15:34:05.802839
3283,3,4,15:35:18.091996
3284,3,9,15:36:33.091996
3285,3,7,15:37:49.041363
3286,3,8,15:39:06.963441
3287,3,7,15:40:24.885519
3288,3,5,15:41:38.056251
3289,3,10,15:42:52.130325
3290,3,4,15:44:06.204399
3291,3,7,15:45:25.151767
