id,board_from,alight_to,arr_time
8632,10,13,11:12:55.380430
8633,10,18,11:13:25.992675
8634,10,12,11:13:55.695645
8635,10,13,11:14:26.307890
8636,10,1,11:14:56.610920
8637,10,15,11:15:27.067773
8638,10,16,11:15:56.918519
8639,10,18,11:16:27.375372
8640,10,16,11:16:57.987617
8641,10,14,11:17:28.290647
8642,10,18,11:17:57.993617
8643,10,14,11:18:27.405382
8644,10,11,11:18:56.673675
8645,10,17,11:19:26.524421
8646,10,14,11:19:56.375167
8647,10,12,11:20:26.525921
8648,10,18,11:20:56.376667
8649,10,13,11:21:25.933317
8650,10,11,11:21:56.084071
8651,10,15,11:22:26.387101
8652,10,14,11:22:56.237847
8653,10,1,11:23:26.694700
8654,10,15,11:23:56.251350
8655,10,11,11:24:26.402104
8656,10,17,11:24:57.014349
8657,10,13,11:25:26.717319
8658,10,12,11:25:56.868073
8659,10,17,11:26:26.424723
8660,10,17,11:26:55.836488
8661,10,1,11:27:25.987242
8662,10,11,11:27:56.290272
8663,10,12,11:28:25.558565
8664,10,18,11:28:56.015418
8665,10,12,11:29:25.427183
8666,10,13,11:29:56.196414
8667,10,18,11:30:26.499444
8668,10,11,11:30:56.802474
8669,10,14,11:31:26.505444
8670,10,11,11:31:56.356190
8671,10,16,11:32:26.059160
8672,10,12,11:32:56.059160
8673,10,1,11:33:26.671405
8674,10,11,11:33:57.128258
8675,10,12,11:34:27.431288
8676,10,12,11:34:58.043533
8677,10,14,11:35:27.600183
8678,10,15,11:35:57.600183
8679,10,16,11:36:27.450929
8680,10,14,11:36:58.063174
8681,10,12,11:37:27.619824
8682,10,15,11:37:57.619824
8683,10,17,11:38:27.031589
8684,10,14,11:38:56.588239
8685,10,13,11:39:26.438985
8686,10,1,11:39:57.208216
8687,10,13,11:40:26.764866
8688,10,17,11:40:56.915620
8689,10,1,11:41:27.372473
8690,10,18,11:41:57.372473
8691,10,17,11:42:27.523227
8692,10,17,11:42:57.373973
8693,10,11,11:43:27.830826
8694,10,14,11:43:58.287679
8695,10,16,11:44:27.699444
8696,10,17,11:44:57.550190
8697,10,12,11:45:27.700944
8698,10,13,11:45:58.313189
8699,10,17,11:46:27.581482
8700,10,1,11:46:57.732236
8701,10,15,11:47:28.189089
8702,10,18,11:47:57.600854
8703,10,13,11:48:27.751608
8704,10,1,11:48:57.902362
8705,10,14,11:49:27.753108
8706,10,18,11:49:58.209961
8707,10,15,11:50:27.478254
8708,10,15,11:50:57.329000
8709,10,15,11:51:26.597293
8710,10,14,11:51:56.153943
8711,10,14,11:52:25.565708
8712,10,16,11:52:56.177953
8713,10,13,11:53:26.634806
8714,10,17,11:53:56.485552
8715,10,17,11:54:26.336298
8716,10,13,11:54:56.187044
8717,10,14,11:55:26.187044
8718,10,13,11:55:55.598809
8719,10,13,11:56:26.055662
8720,10,14,11:56:56.055662
8721,10,16,11:57:25.612312
8722,10,1,11:57:56.381543
8723,10,15,11:58:26.232289
8724,10,15,11:58:57.001520
8725,10,12,11:59:27.458373
8726,10,15,11:59:57.609127
8727,10,14,12:00:27.020892
8728,10,18,12:00:57.633137
8729,10,11,12:01:27.044902
8730,10,14,12:01:57.501755
8731,10,14,12:02:27.501755
8732,10,15,12:02:56.913520
8733,10,14,12:03:27.525765
8734,10,18,12:03:56.794058
8735,10,16,12:04:27.406303
8736,10,18,12:04:57.406303
8737,10,1,12:05:27.863156
8738,10,15,12:05:57.713902
8739,10,16,12:06:28.170755
8740,10,16,12:06:58.321509
8741,10,16,12:07:28.321509
8742,10,11,12:07:58.778362
8743,10,16,12:08:29.081392
8744,10,12,12:08:59.081392
8745,10,16,12:09:28.932138
8746,10,15,12:09:59.235168
8747,10,17,12:10:30.004399
8748,10,18,12:10:59.855145
8749,10,16,12:11:30.005899
8750,10,13,12:11:59.562549
8751,10,17,12:12:29.265519
8752,10,13,12:12:59.568549
8753,10,15,12:13:30.025402
8754,10,15,12:14:00.328432
8755,10,1,12:14:30.940677
8756,10,14,12:15:00.791423
8757,10,17,12:15:31.094453
8758,10,17,12:16:01.397483
8759,10,11,12:16:31.700513
8760,10,14,12:17:02.003543
8761,10,1,12:17:31.560193
8762,10,11,12:18:01.263163
8763,10,14,12:18:31.720016
8764,10,17,12:19:02.332261
8765,10,13,12:19:32.332261
8766,10,1,12:20:02.183007
8767,10,12,12:20:32.033753
8768,10,12,12:21:01.445518
8769,10,13,12:21:30.857283
8770,10,15,12:22:00.269048
8771,10,17,12:22:29.972018
8772,10,18,12:23:00.275048
8773,10,12,12:23:29.831698
8774,10,15,12:23:59.534668
8775,10,12,12:24:29.685422
8776,10,14,12:24:59.388392
8777,10,1,12:25:29.239138
8778,10,11,12:25:58.650903
8779,10,11,12:26:29.107756
8780,10,18,12:26:58.810726
8781,10,16,12:27:29.422971
8782,10,1,12:27:59.879824
8783,10,15,12:28:30.030578
8784,10,18,12:28:59.881324
8785,10,16,12:29:30.184354
8786,10,11,12:29:59.596119
8787,10,17,12:30:30.208364
8788,10,14,12:31:00.359118
8789,10,12,12:31:29.627411
8790,10,14,12:31:59.930441
8791,10,13,12:32:30.081195
8792,10,13,12:32:59.637845
8793,10,18,12:33:29.049610
8794,10,12,12:33:58.900356
8795,10,16,12:34:28.312121
8796,10,15,12:34:58.312121
8797,10,17,12:35:28.615151
8798,10,11,12:35:58.765905
8799,10,12,12:36:28.616651
8800,10,15,12:36:59.228896
8801,10,18,12:37:29.685749
8802,10,14,12:38:00.142602
8803,10,14,12:38:30.754847
8804,10,16,12:39:01.211700
8805,10,12,12:39:30.623465
8806,10,11,12:40:00.774219
8807,10,18,12:40:30.185984
8808,10,16,12:40:59.888954
8809,10,18,12:41:30.039708
8810,10,1,12:42:00.190462
8811,10,13,12:42:29.458755
8812,10,13,12:42:59.015405
8813,10,14,12:43:28.718375
8814,10,15,12:43:59.330620
8815,10,11,12:44:29.787473
8816,10,12,12:44:59.638219
8817,10,1,12:45:30.250464
8818,10,14,12:46:00.401218
8819,10,14,12:46:30.551972
8820,10,11,12:47:01.164217
8821,10,18,12:47:31.467247
8822,10,13,12:48:01.317993
8823,10,15,12:48:32.087224
8824,10,14,12:49:01.355517
8825,10,15,12:49:31.058487
8826,10,15,12:50:01.670732
8827,10,18,12:50:31.973762
8828,10,12,12:51:01.973762
8829,10,11,12:51:31.676732
8830,10,15,12:52:01.527478
8831,10,17,12:52:31.378224
8832,10,12,12:53:01.835077
8833,10,11,12:53:32.447322
8834,10,11,12:54:03.059567
8835,10,18,12:54:33.210321
8836,10,1,12:55:03.667174
8837,10,18,12:55:33.078939
8838,10,17,12:56:02.781909
8839,10,16,12:56:32.781909
8840,10,14,12:57:02.484879
8841,10,11,12:57:32.941732
8842,10,15,12:58:02.792478
8843,10,17,12:58:33.249331
8844,10,14,12:59:03.100077
8845,10,13,12:59:32.511842
8846,10,11,13:00:02.068492
8847,10,11,13:00:32.837723
8848,10,17,13:01:02.540693
8849,10,1,13:01:33.152938
8850,10,16,13:02:03.303692
8851,10,1,13:02:33.760545
8852,10,17,13:03:03.911299
8853,10,1,13:03:33.179592
8854,10,11,13:04:02.736242
8855,10,11,13:04:33.348487
8856,10,16,13:05:03.805340
8857,10,17,13:05:34.262193
8858,10,13,13:06:04.262193
8859,10,16,13:06:33.818843
8860,10,13,13:07:04.121873
8861,10,14,13:07:34.121873
8862,10,18,13:08:04.734118
8863,10,15,13:08:34.002411
8864,10,1,13:09:04.614656
8865,10,13,13:09:34.765410
8866,10,13,13:10:05.068440
8867,10,15,13:10:34.625090
8868,10,17,13:11:04.775844
8869,10,16,13:11:34.775844
8870,10,1,13:12:04.775844
8871,10,14,13:12:34.187609
8872,10,14,13:13:04.799854
8873,10,12,13:13:35.412099
8874,10,15,13:14:05.115069
8875,10,15,13:14:35.727314
8876,10,16,13:15:05.878068
8877,10,13,13:15:35.728814
8878,10,15,13:16:05.728814
8879,10,11,13:16:35.879568
8880,10,17,13:17:05.291333
8881,10,13,13:17:35.142079
8882,10,1,13:18:05.598932
8883,10,1,13:18:35.449678
8884,10,12,13:19:05.449678
8885,10,18,13:19:34.861443
8886,10,1,13:20:04.129736
8887,10,14,13:20:33.398029
8888,10,17,13:21:03.854882
8889,10,18,13:21:33.705628
8890,10,17,13:22:03.705628
8891,10,17,13:22:33.705628
8892,10,13,13:23:02.973921
8893,10,14,13:23:32.676891
8894,10,17,13:24:02.979921
8895,10,11,13:24:32.536571
8896,10,11,13:25:02.387317
8897,10,16,13:25:32.538071
8898,10,13,13:26:02.994924
8899,10,11,13:26:32.697894
8900,10,14,13:27:02.109659
8901,10,11,13:27:31.960405
8902,10,17,13:28:02.111159
8903,10,1,13:28:31.379452
8904,10,1,13:29:01.230198
8905,10,11,13:29:30.933168
8906,10,17,13:30:01.545413
8907,10,14,13:30:31.396159
8908,10,1,13:31:01.099129
8909,10,11,13:31:31.555982
8910,10,15,13:32:02.168227
8911,10,15,13:32:31.871197
8912,10,1,13:33:02.483442
8913,10,18,13:33:32.186412
8914,10,12,13:34:01.598177
8915,10,17,13:34:31.901207
8916,10,16,13:35:01.751953
8917,10,15,13:35:32.521184
8918,10,12,13:36:01.932949
8919,10,11,13:36:32.389802
8920,10,11,13:37:03.159033
8921,10,18,13:37:33.159033
8922,10,17,13:38:03.309787
8923,10,16,13:38:32.578080
8924,10,1,13:39:02.281050
8925,10,17,13:39:31.984020
8926,10,16,13:40:01.834766
8927,10,14,13:40:31.537736
8928,10,1,13:41:01.240706
8929,10,13,13:41:30.652471
8930,10,14,13:42:00.652471
8931,10,14,13:42:30.209121
8932,10,13,13:43:00.209121
8933,10,14,13:43:30.209121
8934,10,14,13:43:59.765771
8935,10,17,13:44:29.468741
8936,10,14,13:44:59.468741
8937,10,16,13:45:30.080986
8938,10,13,13:46:00.080986
8939,10,17,13:46:29.637636
8940,10,17,13:46:59.340606
8941,10,12,13:47:29.191352
8942,10,15,13:47:59.960583
8943,10,1,13:48:30.417436
8944,10,11,13:49:01.029681
8945,10,15,13:49:31.486534
8946,10,14,13:50:01.637288
8947,10,16,13:50:32.406519
8948,10,1,13:51:02.109489
8949,10,15,13:51:31.521254
8950,10,13,13:52:01.372000
8951,10,13,13:52:30.928650
8952,10,13,13:53:00.928650
8953,10,11,13:53:31.079404
8954,10,17,13:54:01.079404
8955,10,16,13:54:31.691649
8956,10,16,13:55:01.103414
8957,10,16,13:55:30.515179
8958,10,17,13:55:59.926944
8959,10,14,13:56:29.483594
8960,10,15,13:56:58.895359
8961,10,11,13:57:28.895359
8962,10,14,13:57:59.507604
8963,10,14,13:58:29.658358
8964,10,18,13:58:59.509104
8965,10,11,13:59:29.212074
8966,10,11,13:59:59.981305
8967,10,16,14:00:30.132059
8968,10,15,14:01:00.282813
8969,10,14,14:01:29.839463
8970,10,14,14:01:59.690209
8971,10,13,14:02:29.690209
8972,10,13,14:02:59.690209
8973,10,13,14:03:29.993239
8974,10,18,14:03:59.549889
8975,10,12,14:04:30.006742
8976,10,17,14:05:00.618987
8977,10,11,14:05:29.887280
8978,10,12,14:05:59.887280
8979,10,13,14:06:29.887280
8980,10,1,14:06:59.738026
8981,10,18,14:07:30.350271
8982,10,1,14:08:00.053241
8983,10,14,14:08:30.356271
8984,10,17,14:09:01.125502
8985,10,18,14:09:30.682152
8986,10,14,14:10:01.451383
8987,10,16,14:10:32.063628
8988,10,14,14:11:02.675873
8989,10,1,14:11:32.826627
8990,10,17,14:12:02.826627
8991,10,1,14:12:33.283480
8992,10,18,14:13:02.551773
8993,10,12,14:13:33.321004
8994,10,1,14:14:02.732769
8995,10,13,14:14:32.435739
8996,10,16,14:15:01.847504
8997,10,18,14:15:31.550474
8998,10,12,14:16:02.007327
8999,10,15,14:16:31.710297
9000,10,15,14:17:01.561043
9001,10,14,14:17:32.017896
9002,10,15,14:18:02.168650
9003,10,18,14:18:32.168650
9004,10,16,14:19:02.019396
9005,10,13,14:19:31.870142
9006,10,18,14:20:02.020896
9007,10,18,14:20:31.289189
9008,10,15,14:21:01.901434
9009,10,1,14:21:32.358287
9010,10,14,14:22:02.061257
9011,10,11,14:22:31.912003
9012,10,1,14:23:01.468653
9013,10,13,14:23:32.080898
9014,10,12,14:24:02.080898
9015,10,18,14:24:31.783868
9016,10,13,14:25:02.240721
9017,10,14,14:25:32.543751
9018,10,18,14:26:02.100401
9019,10,1,14:26:32.100401
9020,10,16,14:27:02.557254
9021,10,16,14:27:32.408000
9022,10,13,14:28:02.408000
9023,10,1,14:28:32.558754
9024,10,17,14:29:02.409500
9025,10,11,14:29:31.821265
9026,10,17,14:30:02.278118
9027,10,18,14:30:31.834768
9028,10,14,14:31:01.246533
9029,10,15,14:31:31.549563
9030,10,13,14:32:02.161808
9031,10,13,14:32:32.161808
9032,10,1,14:33:02.312562
9033,10,18,14:33:32.015532
9034,10,13,14:34:01.572182
9035,10,1,14:34:31.128832
9036,10,1,14:35:00.685482
9037,10,15,14:35:30.685482
9038,10,1,14:36:00.685482
9039,10,11,14:36:30.836236
9040,10,17,14:37:01.139266
9041,10,17,14:37:31.442296
9042,10,13,14:38:01.145266
9043,10,14,14:38:31.448296
9044,10,11,14:39:01.151266
9045,10,11,14:39:31.608119
9046,10,16,14:40:02.220364
9047,10,13,14:40:32.371118
9048,10,11,14:41:02.074088
9049,10,14,14:41:32.686333
9050,10,1,14:42:02.837087
9051,10,15,14:42:33.140117
9052,10,1,14:43:03.752362
9053,10,13,14:43:33.603108
9054,10,13,14:44:03.306078
9055,10,14,14:44:33.306078
9056,10,11,14:45:03.156824
9057,10,15,14:45:32.713474
9058,10,1,14:46:03.170327
9059,10,1,14:46:32.726977
9060,10,13,14:47:02.429947
9061,10,14,14:47:32.280693
9062,10,18,14:48:02.583723
9063,10,14,14:48:33.352954
9064,10,14,14:49:03.965199
9065,10,15,14:49:34.268229
9066,10,13,14:50:03.971199
9067,10,11,14:50:34.583444
9068,10,1,14:51:05.352675
9069,10,18,14:51:35.809528
9070,10,12,14:52:06.266381
9071,10,18,14:52:36.723234
9072,10,14,14:53:07.180087
9073,10,15,14:53:37.330841
9074,10,14,14:54:07.481595
9075,10,12,14:54:37.184565
9076,10,14,14:55:07.184565
9077,10,17,14:55:37.641418
9078,10,1,14:56:07.198068
9079,10,14,14:56:37.198068
9080,10,18,14:57:06.901038
9081,10,17,14:57:37.051792
9082,10,14,14:58:07.821023
9083,10,1,14:58:38.124053
9084,10,17,14:59:08.580906
9085,10,17,14:59:38.731660
9086,10,17,15:00:08.582406
9087,10,17,15:00:38.285376
9088,10,1,15:01:08.136122
9089,10,1,15:01:37.839092
9090,10,18,15:02:07.250857
9091,10,14,15:02:37.101603
9092,10,13,15:03:07.101603
9093,10,17,15:03:36.804573
9094,10,14,15:04:07.261426
9095,10,14,15:04:37.261426
9096,10,18,15:05:07.112172
9097,10,11,15:05:36.380465
9098,10,13,15:06:05.937115
9099,10,15,15:06:35.640085
9100,10,12,15:07:05.943115
9101,10,15,15:07:35.499765
9102,10,18,15:08:05.202735
9103,10,1,15:08:34.759385
9104,10,18,15:09:04.316035
9105,10,1,15:09:34.019005
9106,10,18,15:10:03.721975
9107,10,13,15:10:33.424945
9108,10,15,15:11:02.981595
9109,10,18,15:11:32.538245
9110,10,17,15:12:03.150490
9111,10,1,15:12:33.607343
9112,10,18,15:13:03.607343
9113,10,1,15:13:33.607343
9114,10,1,15:14:03.019108
9115,10,11,15:14:33.788339
9116,10,16,15:15:03.639085
9117,10,15,15:15:34.251330
9118,10,18,15:16:03.954300
9119,10,16,15:16:33.954300
9120,10,11,15:17:04.257330
9121,10,11,15:17:33.960300
9122,10,18,15:18:04.572545
9123,10,16,15:18:34.875575
9124,10,13,15:19:05.644806
9125,10,17,15:19:35.347776
9126,10,14,15:20:05.050746
9127,10,12,15:20:35.201500
9128,10,11,15:21:05.052246
9129,10,1,15:21:34.608896
9130,10,13,15:22:03.877189
9131,10,18,15:22:33.288954
9132,10,15,15:23:03.901199
9133,10,15,15:23:34.513444
9134,10,16,15:24:04.816474
9135,10,1,15:24:34.228239
9136,10,13,15:25:04.840484
9137,10,17,15:25:35.297337
9138,10,15,15:26:04.565630
9139,10,18,15:26:34.716384
9140,10,16,15:27:05.173237
9141,10,13,15:27:34.729887
9142,10,1,15:28:05.342132
9143,10,13,15:28:34.898782
9144,10,1,15:29:04.749528
9145,10,12,15:29:35.052558
9146,10,11,15:30:05.664803
9147,10,15,15:30:35.967833
9148,10,12,15:31:05.967833
9149,10,14,15:31:35.967833
9150,10,18,15:32:06.270863
9151,10,11,15:32:36.421617
9152,10,12,15:33:07.033862
9153,10,18,15:33:36.590512
9154,10,17,15:34:06.293482
9155,10,14,15:34:36.596512
9156,10,13,15:35:05.864805
9157,10,18,15:35:36.321658
9158,10,13,15:36:06.933903
9159,10,1,15:36:36.784649
9160,10,14,15:37:06.635395
9161,10,16,15:37:37.404626
9162,10,12,15:38:08.016871
9163,10,17,15:38:38.629116
9164,10,15,15:39:09.398347
9165,10,17,15:39:40.167578
9166,10,12,15:40:09.724228
9167,10,12,15:40:39.574974
9168,10,14,15:41:09.725728
9169,10,16,15:41:38.994021
9170,10,18,15:42:08.262314
9171,10,12,15:42:37.530607
9172,10,18,15:43:06.942372
9173,10,11,15:43:37.399225
9174,10,13,15:44:06.810990
9175,10,18,15:44:36.222755
9176,10,1,15:45:05.925725
9177,10,17,15:45:36.382578
9178,10,18,15:46:06.533332
9179,10,14,15:46:37.145577
9180,10,11,15:47:07.448607
9181,10,18,15:47:37.905460
9182,10,16,15:48:08.362313
9183,10,14,15:48:38.362313
9184,10,1,15:49:08.819166
9185,10,1,15:49:38.522136
9186,10,16,15:50:07.933901
9187,10,13,15:50:38.390754
9188,10,12,15:51:07.947404
9189,10,1,15:51:37.504054
9190,10,11,15:52:06.772347
9191,10,18,15:52:36.475317
9192,10,14,15:53:06.326063
9193,10,14,15:53:36.176809
9194,10,15,15:54:06.479839
9195,10,13,15:54:36.936692
9196,10,14,15:55:06.493342
9197,10,12,15:55:35.905107
9198,10,1,15:56:05.905107
9199,10,18,15:56:35.316872
9200,10,1,15:57:05.773725
9201,10,17,15:57:36.076755
9202,10,13,15:58:05.779725
9203,10,13,15:58:35.048018
9204,10,13,15:59:04.604668
9205,10,14,15:59:34.755422
9206,10,18,16:00:04.312072
9207,10,11,16:00:34.162818
9208,10,14,16:01:03.574583
9209,10,16,16:01:33.877613
9210,10,15,16:02:04.489858
9211,10,1,16:02:33.901623
9212,10,1,16:03:04.204653
9213,10,12,16:03:33.761303
9214,10,17,16:04:03.912057
9215,10,14,16:04:33.912057
9216,10,15,16:05:04.681288
9217,10,15,16:05:34.681288
9218,10,18,16:06:04.681288
9219,10,12,16:06:34.681288
9220,10,16,16:07:04.681288
9221,10,17,16:07:34.681288
9222,10,16,16:08:05.293533
9223,10,12,16:08:34.996503
9224,10,17,16:09:04.847249
9225,10,18,16:09:34.847249
9226,10,18,16:10:05.304102
9227,10,15,16:10:35.916347
9228,10,18,16:11:06.685578
9229,10,11,16:11:36.988608
9230,10,11,16:12:07.445461
9231,10,16,16:12:37.902314
9232,10,15,16:13:07.458964
9233,10,14,16:13:36.870729
9234,10,12,16:14:06.573699
9235,10,15,16:14:37.030552
9236,10,16,16:15:06.298845
9237,10,12,16:15:36.001815
9238,10,1,16:16:05.704785
9239,10,15,16:16:35.704785
9240,10,18,16:17:06.317030
9241,10,1,16:17:36.620060
9242,10,16,16:18:06.770814
9243,10,17,16:18:36.921568
9244,10,14,16:19:07.224598
9245,10,13,16:19:37.075344
9246,10,18,16:20:07.075344
9247,10,11,16:20:37.532197
9248,10,12,16:21:06.800490
9249,10,15,16:21:36.212255
9250,10,18,16:22:05.480548
9251,10,11,16:22:36.249779
9252,10,1,16:23:06.552809
9253,10,14,16:23:36.109459
9254,10,12,16:24:05.812429
9255,10,1,16:24:36.115459
9256,10,1,16:25:05.672109
9257,10,11,16:25:36.284354
9258,10,1,16:26:06.284354
9259,10,13,16:26:35.987324
9260,10,17,16:27:06.138078
9261,10,15,16:27:36.288832
9262,10,13,16:28:06.745685
9263,10,15,16:28:37.202538
9264,10,18,16:29:07.505568
9265,10,16,16:29:37.656322
9266,10,18,16:30:07.959352
9267,10,14,16:30:37.371117
9268,10,17,16:31:07.983362
9269,10,14,16:31:37.686332
9270,10,15,16:32:08.455563
9271,10,11,16:32:38.306309
9272,10,16,16:33:08.763162
9273,10,15,16:33:38.319812
9274,10,16,16:34:08.776665
9275,10,16,16:34:38.188430
9276,10,1,16:35:08.645283
9277,10,17,16:35:38.496029
9278,10,16,16:36:08.052679
9279,10,11,16:36:37.609329
9280,10,12,16:37:08.066182
9281,10,14,16:37:37.769152
9282,10,14,16:38:07.325802
9283,10,16,16:38:37.782655
9284,10,17,16:39:08.394900
9285,10,14,16:39:37.951550
9286,10,11,16:40:07.363315
9287,10,13,16:40:36.631608
9288,10,12,16:41:06.934638
9289,10,14,16:41:37.237668
9290,10,17,16:42:07.237668
9291,10,1,16:42:36.940638
9292,10,12,16:43:06.791384
9293,10,1,16:43:36.642130
9294,10,13,16:44:06.945160
9295,10,14,16:44:37.557405
9296,10,1,16:45:07.114055
9297,10,15,16:45:36.817025
9298,10,16,16:46:06.519995
9299,10,12,16:46:35.788288
9300,10,15,16:47:06.400533
9301,10,17,16:47:35.957183
9302,10,18,16:48:05.368948
9303,10,1,16:48:35.825801
9304,10,17,16:49:06.595032
9305,10,12,16:49:36.445778
9306,10,1,16:50:06.445778
9307,10,13,16:50:35.857543
9308,10,14,16:51:05.414193
9309,10,15,16:51:35.564947
9310,10,12,16:52:05.715701
9311,10,16,16:52:35.566447
9312,10,17,16:53:06.178692
9313,10,15,16:53:36.481722
9314,10,18,16:54:06.038372
9315,10,12,16:54:36.189126
9316,10,14,16:55:06.958357
9317,10,16,16:55:36.661327
9318,10,11,16:56:06.812081
9319,10,13,16:56:36.962835
9320,10,14,16:57:06.374600
9321,10,14,16:57:36.986845
9322,10,14,16:58:06.689815
9323,10,13,16:58:36.101580
9324,10,1,16:59:06.101580
9325,10,11,16:59:36.870811
9326,10,1,17:00:06.139104
9327,10,1,17:00:35.695754
9328,10,12,17:01:06.307999
9329,10,15,17:01:36.920244
9330,10,16,17:02:06.770990
9331,10,15,17:02:36.327640
9332,10,11,17:03:06.478394
9333,10,1,17:03:36.781424
9334,10,15,17:04:07.393669
9335,10,16,17:04:37.096639
9336,10,12,17:05:06.947385
9337,10,1,17:05:36.947385
9338,10,12,17:06:06.798131
9339,10,15,17:06:37.254984
9340,10,1,17:07:07.405738
9341,10,13,17:07:37.108708
9342,10,12,17:08:06.665358
9343,10,15,17:08:36.968388
9344,10,14,17:09:07.737619
9345,10,13,17:09:38.349864
9346,10,11,17:10:08.652894
9347,10,12,17:10:38.803648
9348,10,16,17:11:09.106678
9349,10,1,17:11:38.374971
9350,10,1,17:12:08.077941
9351,10,16,17:12:38.380971
9352,10,11,17:13:08.684001
9353,10,14,17:13:38.386971
9354,10,14,17:14:08.999216
9355,10,18,17:14:39.302246
9356,10,16,17:15:09.302246
9357,10,17,17:15:39.759099
9358,10,16,17:16:09.462069
9359,10,17,17:16:39.462069
9360,10,16,17:17:09.612823
9361,10,15,17:17:39.763577
9362,10,15,17:18:10.375822
9363,10,16,17:18:40.226568
9364,10,12,17:19:10.683421
9365,10,18,17:19:41.295666
9366,10,12,17:20:11.295666
9367,10,17,17:20:41.907911
9368,10,13,17:21:12.520156
9369,10,1,17:21:43.132401
9370,10,12,17:22:12.544166
9371,10,18,17:22:41.812459
9372,10,13,17:23:11.224224
9373,10,12,17:23:41.224224
9374,10,15,17:24:10.635989
9375,10,17,17:24:40.047754
9376,10,13,17:25:10.659999
9377,10,11,17:25:40.510745
9378,10,14,17:26:10.067395
9379,10,13,17:26:40.370425
9380,10,12,17:27:10.673455
9381,10,17,17:27:41.130308
9382,10,12,17:28:11.742553
9383,10,16,17:28:41.893307
9384,10,13,17:29:11.893307
9385,10,16,17:29:42.044061
9386,10,14,17:30:11.600711
9387,10,1,17:30:41.903741
9388,10,18,17:31:12.515986
9389,10,15,17:31:42.366732
9390,10,18,17:32:11.635025
9391,10,1,17:32:41.191675
9392,10,15,17:33:11.191675
9393,10,14,17:33:40.459968
9394,10,11,17:34:09.728261
9395,10,12,17:34:39.140026
9396,10,17,17:35:08.696676
9397,10,15,17:35:38.253326
9398,10,11,17:36:07.521619
9399,10,15,17:36:37.224589
9400,10,11,17:37:07.075335
9401,10,15,17:37:37.378365
9402,10,12,17:38:07.681395
9403,10,13,17:38:38.138248
9404,10,13,17:39:08.595101
9405,10,15,17:39:39.051954
9406,10,14,17:40:08.608604
9407,10,14,17:40:39.065457
9408,10,17,17:41:09.834688
9409,10,12,17:41:39.985442
9410,10,11,17:42:09.985442
9411,10,1,17:42:39.836188
9412,10,1,17:43:10.448433
9413,10,12,17:43:40.751463
9414,10,12,17:44:10.454433
9415,10,17,17:44:41.066678
9416,10,12,17:45:10.623328
9417,10,11,17:45:40.326298
9418,10,14,17:46:10.783151
9419,10,13,17:46:40.633897
9420,10,16,17:47:11.246142
9421,10,11,17:47:40.949112
9422,10,16,17:48:11.252142
9423,10,17,17:48:41.708995
9424,10,17,17:49:11.559741
9425,10,14,17:49:41.862771
9426,10,18,17:50:12.632002
9427,10,1,17:50:42.782756
9428,10,14,17:51:13.239609
9429,10,16,17:51:43.239609
9430,10,18,17:52:12.942579
9431,10,17,17:52:43.711810
9432,10,17,17:53:13.414780
9433,10,14,17:53:44.027025
9434,10,12,17:54:14.027025
9435,10,13,17:54:44.330055
9436,10,12,17:55:13.598348
9437,10,12,17:55:43.901378
9438,10,11,17:56:14.358231
9439,10,16,17:56:44.061201
9440,10,17,17:57:13.911947
9441,10,17,17:57:44.368800
9442,10,15,17:58:14.219546
9443,10,1,17:58:44.070292
9444,10,1,17:59:14.070292
9445,10,15,17:59:43.338585
9446,10,12,18:00:13.489339
9447,10,14,18:00:43.192309
9448,10,15,18:01:13.649162
9449,10,17,18:01:43.352132
9450,10,17,18:02:13.502886
9451,10,11,18:02:42.771179
9452,10,16,18:03:12.474149
9453,10,1,18:03:42.931002
9454,10,15,18:04:12.487652
9455,10,18,18:04:41.899417
9456,10,11,18:05:12.202447
9457,10,14,18:05:42.971678
9458,10,15,18:06:12.239971
9459,10,15,18:06:41.796621
9460,10,15,18:07:11.208386
9461,10,14,18:07:40.765036
9462,10,13,18:08:10.615782
9463,10,11,18:08:40.027547
9464,10,12,18:09:09.439312
9465,10,16,18:09:39.742342
9466,10,12,18:10:09.445312
9467,10,14,18:10:39.902165
9468,10,17,18:11:09.752911
9469,10,16,18:11:39.164676
9470,10,17,18:12:09.776921
9471,10,11,18:12:40.233774
9472,10,16,18:13:09.936744
9473,10,17,18:13:39.493394
9474,10,12,18:14:09.493394
9475,10,13,18:14:39.950247
9476,10,16,18:15:09.800993
9477,10,18,18:15:39.651739
9478,10,14,18:16:09.954769
9479,10,17,18:16:39.657739
9480,10,18,18:17:09.960769
9481,10,12,18:17:40.111523
9482,10,14,18:18:10.262277
9483,10,14,18:18:40.413031
9484,10,1,18:19:09.681324
9485,10,17,18:19:39.984354
9486,10,15,18:20:09.541004
9487,10,13,18:20:39.691758
9488,10,14,18:21:09.103523
9489,10,11,18:21:39.560376
9490,10,11,18:22:09.560376
9491,10,18,18:22:39.560376
9492,10,1,18:23:10.017229
9493,10,15,18:23:39.573879
9494,10,18,18:24:09.573879
9495,10,1,18:24:40.343110
9496,10,1,18:25:10.646140
9497,10,15,18:25:40.202790
9498,10,15,18:26:09.905760
9499,10,16,18:26:39.905760
9500,10,17,18:27:09.905760
9501,10,1,18:27:40.362613
9502,10,16,18:28:10.213359
9503,10,11,18:28:40.516389
9504,10,15,18:29:10.516389
9505,10,17,18:29:41.128634
