id,board_from,alight_to,arr_time
7834,8,9,12:57:57.433861
7835,8,9,13:00:02.433861
7836,8,10,13:02:00.080920
7837,8,10,13:03:51.192031
7838,8,10,13:05:51.192031
7839,8,9,13:07:56.192031
7840,8,9,13:09:49.399578
7841,8,10,13:11:54.399578
7842,8,9,13:13:59.399578
7843,8,9,13:16:01.848558
7844,8,10,13:17:59.495617
7845,8,9,13:20:07.155191
7846,8,9,13:22:17.589974
7847,8,9,13:24:10.797521
7848,8,9,13:26:24.130854
7849,8,9,13:28:19.515469
7850,8,10,13:30:27.175043
7851,8,10,13:32:24.822102
7852,8,10,13:34:29.822102
7853,8,9,13:36:27.469161
7854,8,9,13:38:29.918141
7855,8,10,13:40:32.367121
7856,8,9,13:42:27.751736
7857,8,9,13:44:30.200716
7858,8,9,13:46:35.200716
7859,8,9,13:48:32.847775
7860,8,9,13:50:28.232390
7861,8,10,13:52:21.439937
7862,8,10,13:54:31.874720
7863,8,9,13:56:20.965629
7864,8,10,13:58:14.173176
7865,8,10,14:00:27.506509
7866,8,10,14:02:18.617620
7867,8,10,14:04:18.617620
7868,8,10,14:06:21.066600
7869,8,9,14:08:16.451215
7870,8,9,14:10:16.451215
7871,8,10,14:12:09.658762
7872,8,9,14:14:05.043377
7873,8,9,14:16:10.043377
7874,8,9,14:18:07.690436
7875,8,10,14:20:12.690436
7876,8,10,14:22:12.690436
7877,8,10,14:24:01.781345
7878,8,10,14:26:04.230325
7879,8,10,14:28:17.563658
7880,8,9,14:30:27.998441
7881,8,10,14:32:38.433224
7882,8,9,14:34:29.544335
7883,8,10,14:36:34.544335
7884,8,10,14:38:29.928950
7885,8,10,14:40:27.576009
7886,8,10,14:42:16.666918
7887,8,9,14:44:14.313977
7888,8,9,14:46:11.961036
7889,8,10,14:48:25.294369
7890,8,9,14:50:25.294369
7891,8,9,14:52:25.294369
7892,8,9,14:54:32.953943
7893,8,9,14:56:24.065054
7894,8,10,14:58:17.272601
7895,8,10,15:00:08.383712
7896,8,10,15:02:10.832692
7897,8,10,15:04:21.267475
7898,8,10,15:06:12.378586
7899,8,10,15:08:17.378586
7900,8,10,15:10:19.827566
7901,8,10,15:12:10.938677
7902,8,10,15:14:08.585736
7903,8,10,15:15:59.696847
7904,8,10,15:17:57.343906
7905,8,9,15:19:57.343906
7906,8,10,15:21:50.551453
7907,8,9,15:23:43.759000
7908,8,10,15:25:39.143615
7909,8,9,15:27:46.803189
7910,8,9,15:29:44.450248
7911,8,10,15:31:35.561359
7912,8,9,15:33:33.208418
7913,8,9,15:35:46.541751
7914,8,9,15:37:51.541751
7915,8,9,15:39:44.749298
7916,8,10,15:41:42.396357
7917,8,9,15:43:31.487266
7918,8,9,15:45:26.871881
7919,8,10,15:47:15.962790
7920,8,9,15:49:15.962790
7921,8,10,15:51:20.962790
7922,8,10,15:53:25.962790
7923,8,9,15:55:33.622364
7924,8,9,15:57:36.071344
7925,8,10,15:59:33.718403
7926,8,9,16:01:44.153186
7927,8,9,16:03:49.153186
7928,8,9,16:06:02.486519
7929,8,10,16:08:07.486519
7930,8,9,16:10:02.871134
7931,8,9,16:12:00.518193
7932,8,10,16:13:51.629304
7933,8,9,16:15:42.740415
7934,8,9,16:17:47.740415
7935,8,10,16:19:43.125030
7936,8,9,16:21:45.574010
7937,8,9,16:23:34.664919
7938,8,10,16:25:37.113899
7939,8,9,16:27:39.562879
7940,8,10,16:29:42.011859
7941,8,10,16:31:33.122970
7942,8,10,16:33:43.557753
7943,8,10,16:35:32.648662
7944,8,10,16:37:30.295721
7945,8,10,16:39:37.955295
7946,8,10,16:41:29.066406
7947,8,10,16:43:18.157315
7948,8,9,16:45:11.364862
7949,8,9,16:47:02.475973
7950,8,10,16:49:04.924953
7951,8,9,16:51:07.373933
7952,8,10,16:53:20.707266
7953,8,10,16:55:25.707266
7954,8,9,16:57:36.142049
7955,8,10,16:59:38.591029
7956,8,10,17:01:36.238088
7957,8,10,17:03:31.622703
7958,8,10,17:05:31.622703
7959,8,9,17:07:34.071683
7960,8,10,17:09:36.520663
7961,8,9,17:11:34.167722
7962,8,9,17:13:41.827296
7963,8,10,17:15:55.160629
7964,8,9,17:18:02.820203
7965,8,10,17:20:02.820203
7966,8,10,17:22:13.254986
7967,8,10,17:24:08.639601
7968,8,9,17:26:04.024216
7969,8,10,17:28:11.683790
7970,8,9,17:30:09.330849
7971,8,9,17:32:00.441960
7972,8,9,17:34:08.101534
7973,8,9,17:35:59.212645
7974,8,10,17:37:50.323756
7975,8,9,17:39:55.323756
7976,8,9,17:41:50.708371
7977,8,9,17:44:04.041704
7978,8,9,17:46:14.476487
7979,8,10,17:48:07.684034
7980,8,9,17:50:15.343608
7981,8,10,17:52:10.728223
7982,8,10,17:53:59.819132
7983,8,9,17:55:55.203747
7984,8,10,17:57:50.588362
7985,8,10,17:59:48.235421
7986,8,10,18:01:53.235421
7987,8,9,18:03:53.235421
7988,8,9,18:06:00.894995
7989,8,9,18:07:52.006106
7990,8,10,18:09:49.653165
7991,8,9,18:11:49.653165
7992,8,10,18:13:42.860712
7993,8,10,18:15:36.068259
7994,8,10,18:17:27.179370
7995,8,9,18:19:27.179370
7996,8,10,18:21:32.179370
7997,8,9,18:23:27.563985
7998,8,10,18:25:37.998768
7999,8,9,18:27:40.447748
8000,8,9,18:29:48.107322
8001,8,9,18:31:41.314869
8002,8,10,18:33:48.974443
8003,8,10,18:35:53.974443
8004,8,10,18:37:56.423423
8005,8,10,18:40:06.858206
8006,8,9,18:42:11.858206
8007,8,10,18:44:07.242821
8008,8,9,18:46:14.902395
8009,8,9,18:48:14.902395
8010,8,10,18:50:25.337178
8011,8,9,18:52:22.984237
8012,8,9,18:54:27.984237
8013,8,9,18:56:17.075146
8014,8,9,18:58:12.459761
8015,8,9,19:00:17.459761
8016,8,9,19:02:06.550670
8017,8,9,19:04:08.999650
8018,8,9,19:05:58.090559
8019,8,10,19:07:53.475174
8020,8,10,19:10:03.909957
8021,8,10,19:12:01.557016
8022,8,10,19:14:09.216590
8023,8,9,19:16:06.863649
8024,8,10,19:18:17.298432
8025,8,10,19:20:22.298432
8026,8,10,19:22:15.505979
8027,8,10,19:24:23.165553
8028,8,10,19:26:25.614533
8029,8,9,19:28:18.822080
8030,8,9,19:30:12.029627
8031,8,9,19:32:17.029627
8032,8,9,19:34:24.689201
8033,8,10,19:36:22.336260
8034,8,10,19:38:32.771043
8035,8,9,19:40:35.220023
8036,8,10,19:42:26.331134
8037,8,10,19:44:19.538681
8038,8,10,19:46:19.538681
8039,8,9,19:48:29.973464
8040,8,9,19:50:34.973464
8041,8,9,19:52:34.973464
8042,8,9,19:54:28.181011
8043,8,9,19:56:28.181011
8044,8,9,19:58:30.629991
8045,8,9,20:00:41.064774
8046,8,9,20:02:43.513754
8047,8,9,20:04:53.948537
8048,8,9,20:06:47.156084
8049,8,10,20:08:52.156084
8050,8,9,20:10:47.540699
8051,8,9,20:12:47.540699
8052,8,10,20:14:49.989679
8053,8,9,20:16:43.197226
8054,8,9,20:18:32.288135
8055,8,9,20:20:25.495682
8056,8,10,20:22:35.930465
8057,8,10,20:24:35.930465
8058,8,9,20:26:25.021374
8059,8,10,20:28:22.668433
8060,8,9,20:30:13.779544
8061,8,10,20:32:06.987091
8062,8,10,20:34:17.421874
8063,8,10,20:36:22.421874
8064,8,9,20:38:30.081448
8065,8,10,20:40:35.081448
8066,8,10,20:42:24.172357
8067,8,10,20:44:21.819416
8068,8,10,20:46:29.478990
8069,8,10,20:48:31.927970
8070,8,9,20:50:42.362753
8071,8,9,20:52:35.570300
8072,8,10,20:54:40.570300
8073,8,9,20:56:35.954915
8074,8,10,20:58:38.403895
8075,8,9,21:00:48.838678
8076,8,10,21:02:48.838678
8077,8,10,21:04:39.949789
8078,8,9,21:06:35.334404
8079,8,10,21:08:32.981463
8080,8,10,21:10:30.628522
8081,8,9,21:12:35.628522
8082,8,10,21:14:33.275581
8083,8,10,21:16:30.922640
8084,8,10,21:18:38.582214
8085,8,10,21:20:46.241788
8086,8,9,21:22:53.901362
8087,8,10,21:25:04.336145
8088,8,10,21:26:59.720760
8089,8,10,21:29:13.054093
8090,8,9,21:31:15.503073
8091,8,10,21:33:10.887688
8092,8,10,21:35:10.887688
8093,8,9,21:37:13.336668
8094,8,10,21:39:04.447779
8095,8,9,21:40:55.558890
8096,8,9,21:42:46.670001
8097,8,9,21:44:51.670001
8098,8,10,21:46:44.877548
8099,8,9,21:48:35.988659
8100,8,9,21:50:33.635718
8101,8,9,21:52:31.282777
8102,8,9,21:54:24.490324
8103,8,10,21:56:22.137383
8104,8,10,21:58:17.521998
8105,8,10,22:00:27.956781
8106,9,10,07:50:00
8107,9,10,08:15:00
8108,9,10,08:31:40
8109,9,10,08:48:20
8110,9,10,09:05:00
8111,9,10,09:21:40
8112,9,10,09:38:20
8113,9,10,09:55:00
8114,9,10,10:11:40
8115,9,10,10:36:40
8116,9,10,11:26:40
8117,9,10,11:46:40
8118,9,10,12:11:40
8119,9,10,13:01:40
8120,9,10,13:15:57.142857
8121,9,10,13:28:27.142857
8122,9,10,13:39:33.809524
8123,9,10,14:04:33.809524
8124,9,10,14:18:50.952381
8125,9,10,14:43:50.952381
8126,9,10,15:33:50.952381
8127,9,10,16:23:50.952381
8128,9,10,16:33:50.952381
8129,9,10,16:46:20.952381
8130,9,10,17:36:20.952381
8131,9,10,17:50:38.095238
8132,9,10,18:03:08.095238
8133,9,10,18:14:14.761905
8134,9,10,18:30:54.761905
8135,9,10,18:42:01.428572
8136,9,10,19:02:01.428572
8137,9,10,19:18:41.428572
8138,9,10,19:38:41.428572
8139,9,10,19:52:58.571429
8140,9,10,20:17:58.571429
8141,9,10,20:51:18.571429
8142,9,10,21:11:18.571429
8143,9,10,21:27:58.571429
8144,9,10,21:40:28.571429
8145,9,10,21:54:45.714286
8146,9,10,22:05:52.380953
8147,10,17,07:00:29.850746
8148,10,17,07:01:00.001500
8149,10,14,07:01:30.458353
8150,10,11,07:02:00.915206
8151,10,16,07:02:31.527451
8152,10,13,07:03:00.939216
8153,10,17,07:03:30.350981
8154,10,17,07:03:59.907631
8155,10,17,07:04:29.464281
8156,10,11,07:05:00.233512
8157,10,11,07:05:29.790162
8158,10,15,07:06:00.247015
8159,10,17,07:06:29.515308
8160,10,11,07:06:59.972161
8161,10,16,07:07:29.528811
8162,10,1,07:07:59.985664
8163,10,16,07:08:29.985664
8164,10,16,07:09:00.597909
8165,10,12,07:09:29.866202
8166,10,1,07:09:59.277967
8167,10,15,07:10:28.546260
8168,10,13,07:10:58.249230
8169,10,18,07:11:27.660995
8170,10,18,07:11:58.117848
8171,10,18,07:12:28.420878
8172,10,1,07:12:58.271624
8173,10,13,07:13:27.828274
8174,10,11,07:13:57.096567
8175,10,16,07:14:27.708812
8176,10,11,07:14:57.120577
8177,10,18,07:15:26.532342
8178,10,16,07:15:56.683096
8179,10,13,07:16:26.683096
8180,10,15,07:16:57.452327
8181,10,18,07:17:26.864092
8182,10,14,07:17:56.132385
8183,10,15,07:18:25.689035
8184,10,14,07:18:55.245685
8185,10,11,07:19:24.948655
8186,10,17,07:19:54.360420
8187,10,18,07:20:24.972665
8188,10,17,07:20:55.275695
8189,10,11,07:21:24.543988
8190,10,14,07:21:54.847018
8191,10,17,07:22:24.997772
8192,10,12,07:22:55.610017
8193,10,12,07:23:25.166667
8194,10,12,07:23:55.778912
8195,10,16,07:24:25.335562
8196,10,1,07:24:54.747327
8197,10,13,07:25:24.747327
8198,10,16,07:25:54.747327
8199,10,16,07:26:24.015620
8200,10,15,07:26:53.718590
8201,10,16,07:27:24.021620
8202,10,14,07:27:54.021620
8203,10,17,07:28:24.172374
8204,10,13,07:28:54.023120
8205,10,12,07:29:24.326150
8206,10,18,07:29:54.476904
8207,10,16,07:30:24.179874
8208,10,13,07:30:54.636727
8209,10,12,07:31:25.405958
8210,10,17,07:31:55.708988
8211,10,17,07:32:25.859742
8212,10,12,07:32:55.271507
8213,10,13,07:33:25.728360
8214,10,15,07:33:55.285010
8215,10,1,07:34:25.285010
8216,10,16,07:34:55.897255
8217,10,15,07:35:25.453905
8218,10,18,07:35:55.910758
8219,10,1,07:36:25.179051
8220,10,14,07:36:54.735701
8221,10,15,07:37:24.438671
8222,10,11,07:37:53.995321
8223,10,18,07:38:23.698291
8224,10,16,07:38:53.401261
8225,10,15,07:39:23.704291
8226,10,15,07:39:54.007321
8227,10,15,07:40:24.310351
8228,10,12,07:40:55.079582
8229,10,18,07:41:24.491347
8230,10,13,07:41:54.194317
8231,10,11,07:42:23.897287
8232,10,16,07:42:54.354140
8233,10,12,07:43:24.966385
8234,10,1,07:43:54.378150
8235,10,17,07:44:24.228896
8236,10,16,07:44:53.640661
8237,10,15,07:45:23.197311
8238,10,17,07:45:52.753961
8239,10,17,07:46:22.310611
8240,10,18,07:46:52.767464
8241,10,13,07:47:22.324114
8242,10,15,07:47:52.936359
8243,10,12,07:48:23.548604
8244,10,14,07:48:54.160849
8245,10,12,07:49:23.572614
8246,10,17,07:49:52.984379
8247,10,15,07:50:22.835125
8248,10,18,07:50:53.447370
8249,10,15,07:51:23.150340
8250,10,18,07:51:53.001086
8251,10,14,07:52:23.304116
8252,10,11,07:52:52.860766
8253,10,15,07:53:23.011520
8254,10,12,07:53:52.568170
8255,10,14,07:54:22.718924
8256,10,11,07:54:52.718924
8257,10,1,07:55:22.569670
8258,10,18,07:55:52.126320
8259,10,14,07:56:21.394613
8260,10,1,07:56:51.394613
8261,10,13,07:57:21.851466
8262,10,16,07:57:52.154496
8263,10,16,07:58:22.305250
8264,10,16,07:58:51.717015
8265,10,11,07:59:22.329260
8266,10,16,07:59:51.885910
8267,10,12,08:00:21.588880
8268,10,18,08:00:52.358111
8269,10,16,08:01:22.814964
8270,10,15,08:01:52.517934
8271,10,15,08:02:22.668688
8272,10,16,08:02:53.437919
8273,10,17,08:03:22.994569
8274,10,15,08:03:52.406334
8275,10,16,08:04:21.818099
8276,10,11,08:04:52.430344
8277,10,15,08:05:22.581098
8278,10,15,08:05:53.193343
8279,10,1,08:06:23.193343
8280,10,13,08:06:53.496373
8281,10,1,08:07:23.347119
8282,10,12,08:07:53.197865
8283,10,18,08:08:23.348619
8284,10,15,08:08:52.905269
8285,10,18,08:09:22.461919
8286,10,11,08:09:53.231150
8287,10,17,08:10:23.688003
8288,10,14,08:10:54.300248
8289,10,11,08:11:24.150994
8290,10,13,08:11:54.001740
8291,10,11,08:12:24.770971
8292,10,11,08:12:54.473941
8293,10,13,08:13:24.930794
8294,10,12,08:13:54.781540
8295,10,13,08:14:24.932294
8296,10,13,08:14:54.344059
8297,10,12,08:15:23.900709
8298,10,16,08:15:54.203739
8299,10,11,08:16:24.203739
8300,10,1,08:16:53.760389
8301,10,13,08:17:23.463359
8302,10,18,08:17:53.920212
8303,10,1,08:18:23.770958
8304,10,16,08:18:54.073988
8305,10,15,08:19:24.686233
8306,10,11,08:19:54.836987
8307,10,15,08:20:25.293840
8308,10,18,08:20:54.705605
8309,10,14,08:21:24.117370
8310,10,11,08:21:53.820340
8311,10,16,08:22:23.820340
8312,10,16,08:22:53.820340
8313,10,11,08:23:23.820340
8314,10,12,08:23:53.376990
8315,10,1,08:24:23.079960
8316,10,15,08:24:52.491725
8317,10,16,08:25:23.103970
8318,10,15,08:25:53.716215
8319,10,11,08:26:24.328460
8320,10,11,08:26:54.940705
8321,10,13,08:27:25.709936
8322,10,12,08:27:55.709936
8323,10,14,08:28:25.412906
8324,10,13,08:28:55.115876
8325,10,13,08:29:25.728121
8326,10,18,08:29:56.184974
8327,10,15,08:30:25.741624
8328,10,14,08:30:55.298274
8329,10,14,08:31:24.854924
8330,10,18,08:31:54.411574
8331,10,1,08:32:23.968224
8332,10,15,08:32:53.524874
8333,10,14,08:33:23.081524
8334,10,18,08:33:52.638174
8335,10,15,08:34:22.194824
8336,10,15,08:34:51.751474
8337,10,18,08:35:21.308124
8338,10,11,08:35:50.864774
8339,10,17,08:36:20.421424
8340,10,1,08:36:49.978074
8341,10,18,08:37:19.534724
8342,10,16,08:37:49.091374
8343,10,14,08:38:18.648024
8344,10,13,08:38:48.204674
8345,10,1,08:39:17.761324
8346,10,13,08:39:47.317974
8347,10,1,08:40:16.874624
8348,10,13,08:40:46.431274
8349,10,12,08:41:15.987924
8350,10,18,08:41:45.544574
8351,10,14,08:42:15.101224
8352,10,11,08:42:44.657874
8353,10,1,08:43:14.214524
8354,10,13,08:43:43.771174
8355,10,11,08:44:13.327824
8356,10,12,08:44:42.884474
8357,10,15,08:45:12.441124
8358,10,15,08:45:41.997774
8359,10,17,08:46:11.554424
8360,10,13,08:46:41.111074
8361,10,14,08:47:10.667724
8362,10,16,08:47:40.224374
8363,10,11,08:48:09.781024
8364,10,1,08:48:39.337674
8365,10,1,08:49:08.894324
8366,10,18,08:49:38.450974
8367,10,17,08:50:08.007624
8368,10,14,08:50:37.564274
8369,10,13,08:51:07.120924
8370,10,16,08:51:36.677574
8371,10,15,08:52:06.234224
8372,10,18,08:52:35.790874
8373,10,15,08:53:05.347524
8374,10,14,08:53:34.904174
8375,10,13,08:54:04.460824
8376,10,11,08:54:34.017474
8377,10,1,08:55:03.574124
8378,10,17,08:55:33.130774
8379,10,13,08:56:02.687424
8380,10,15,08:56:32.244074
8381,10,12,08:57:01.800724
8382,10,13,08:57:31.357374
8383,10,15,08:58:00.914024
8384,10,11,08:58:30.470674
8385,10,13,08:59:00.027324
8386,10,16,08:59:29.583974
8387,10,11,08:59:59.140624
8388,10,1,09:00:28.697274
8389,10,11,09:00:58.253924
8390,10,18,09:01:27.810574
8391,10,11,09:01:57.367224
8392,10,14,09:02:26.923874
8393,10,15,09:02:56.480524
8394,10,16,09:03:26.037174
8395,10,16,09:03:55.593824
8396,10,15,09:04:25.150474
8397,10,12,09:04:54.707124
8398,10,15,09:05:24.263774
8399,10,18,09:05:53.820424
8400,10,12,09:06:23.377074
8401,10,16,09:06:52.933724
8402,10,11,09:07:22.490374
8403,10,16,09:07:52.047024
8404,10,15,09:08:21.603674
8405,10,1,09:08:51.160324
8406,10,13,09:09:20.716974
8407,10,18,09:09:50.273624
8408,10,18,09:10:19.830274
8409,10,12,09:10:49.386924
8410,10,16,09:11:18.943574
8411,10,17,09:11:48.500224
8412,10,12,09:12:18.056874
8413,10,17,09:12:47.613524
8414,10,17,09:13:17.170174
8415,10,15,09:13:46.726824
8416,10,11,09:14:16.283474
8417,10,13,09:14:45.840124
8418,10,16,09:15:15.396774
8419,10,1,09:15:44.953424
8420,10,13,09:16:14.510074
8421,10,16,09:16:44.066724
8422,10,18,09:17:13.623374
8423,10,11,09:17:43.180024
8424,10,13,09:18:12.736674
8425,10,16,09:18:42.293324
8426,10,1,09:19:11.849974
8427,10,13,09:19:41.406624
8428,10,1,09:20:10.963274
8429,10,1,09:20:40.519924
8430,10,13,09:21:10.076574
8431,10,1,09:21:39.633224
8432,10,16,09:22:09.189874
8433,10,18,09:22:38.746524
8434,10,12,09:23:08.303174
8435,10,1,09:23:37.859824
8436,10,12,09:24:07.416474
8437,10,17,09:24:36.973124
8438,10,15,09:25:06.529774
8439,10,14,09:25:36.086424
8440,10,13,09:26:05.643074
8441,10,1,09:26:35.199724
8442,10,16,09:27:04.756374
8443,10,14,09:27:34.313024
8444,10,1,09:28:03.869674
8445,10,18,09:28:33.426324
8446,10,11,09:29:02.982974
8447,10,1,09:29:32.539624
8448,10,15,09:30:02.096274
8449,10,16,09:30:31.652924
8450,10,1,09:31:01.209574
8451,10,17,09:31:30.766224
8452,10,17,09:32:00.322874
8453,10,17,09:32:29.879524
8454,10,13,09:32:59.436174
8455,10,18,09:33:28.992824
8456,10,1,09:33:58.549474
8457,10,16,09:34:28.106124
8458,10,17,09:34:57.662774
8459,10,13,09:35:27.219424
8460,10,1,09:35:56.776074
8461,10,16,09:36:26.332724
8462,10,11,09:36:55.889374
8463,10,16,09:37:25.446024
8464,10,17,09:37:55.002674
8465,10,15,09:38:24.559324
8466,10,13,09:38:54.115974
8467,10,12,09:39:23.672624
8468,10,16,09:39:53.229274
8469,10,15,09:40:22.785924
8470,10,11,09:40:52.342574
8471,10,1,09:41:21.899224
8472,10,11,09:41:51.455874
8473,10,11,09:42:21.012524
8474,10,16,09:42:50.569174
8475,10,18,09:43:20.125824
8476,10,11,09:43:49.682474
8477,10,14,09:44:19.239124
8478,10,17,09:44:48.795774
8479,10,18,09:45:18.352424
8480,10,16,09:45:47.909074
8481,10,14,09:46:17.465724
8482,10,15,09:46:47.022374
8483,10,14,09:47:16.579024
8484,10,11,09:47:46.135674
8485,10,14,09:48:15.692324
8486,10,12,09:48:45.248974
8487,10,11,09:49:14.805624
8488,10,18,09:49:44.362274
8489,10,17,09:50:13.918924
8490,10,1,09:50:43.475574
8491,10,11,09:51:13.032224
8492,10,12,09:51:42.588874
8493,10,15,09:52:12.145524
8494,10,16,09:52:41.702174
8495,10,13,09:53:11.258824
8496,10,12,09:53:40.815474
8497,10,17,09:54:10.372124
8498,10,11,09:54:39.928774
8499,10,15,09:55:09.485424
8500,10,15,09:55:39.042074
8501,10,16,09:56:08.598724
8502,10,13,09:56:38.155374
8503,10,18,09:57:07.712024
8504,10,11,09:57:37.268674
8505,10,11,09:58:06.825324
8506,10,16,09:58:36.381974
8507,10,11,09:59:05.938624
8508,10,12,09:59:35.495274
8509,10,14,10:00:05.051924
8510,10,1,10:00:34.902670
8511,10,17,10:01:05.205700
8512,10,13,10:01:34.908670
8513,10,12,10:02:04.611640
8514,10,15,10:02:34.314610
8515,10,14,10:03:04.617640
8516,10,13,10:03:35.386871
8517,10,16,10:04:05.537625
8518,10,14,10:04:34.949390
8519,10,11,10:05:04.949390
8520,10,13,10:05:34.361155
8521,10,12,10:06:04.211901
8522,10,12,10:06:33.623666
8523,10,11,10:07:03.326636
8524,10,15,10:07:33.629666
8525,10,15,10:08:03.780420
8526,10,17,10:08:33.631166
8527,10,18,10:09:03.781920
8528,10,16,10:09:33.632666
8529,10,14,10:10:03.044431
8530,10,11,10:10:32.747401
8531,10,17,10:11:02.598147
8532,10,1,10:11:31.866440
8533,10,1,10:12:01.717186
8534,10,16,10:12:31.273836
8535,10,17,10:13:01.886081
8536,10,18,10:13:31.154374
8537,10,16,10:14:00.857344
8538,10,15,10:14:30.857344
8539,10,12,10:15:00.269109
8540,10,12,10:15:30.881354
8541,10,1,10:16:00.732100
8542,10,12,10:16:31.188953
8543,10,13,10:17:01.339707
8544,10,17,10:17:30.608000
8545,10,16,10:18:00.911030
8546,10,17,10:18:30.761776
8547,10,1,10:19:00.173541
8548,10,11,10:19:29.730191
8549,10,12,10:20:00.033221
8550,10,1,10:20:29.444986
8551,10,11,10:20:59.901839
8552,10,15,10:21:29.752585
8553,10,16,10:21:59.752585
8554,10,1,10:22:29.164350
8555,10,12,10:22:58.721000
8556,10,14,10:23:28.132765
8557,10,14,10:23:58.901996
8558,10,18,10:24:28.313761
8559,10,16,10:24:57.870411
8560,10,14,10:25:27.573381
8561,10,11,10:25:57.876411
8562,10,18,10:26:28.645642
8563,10,18,10:26:58.348612
8564,10,12,10:27:27.905262
8565,10,17,10:27:58.208292
8566,10,1,10:28:28.820537
8567,10,16,10:28:58.671283
8568,10,14,10:29:28.227933
8569,10,12,10:29:57.784583
8570,10,12,10:30:27.935337
8571,10,16,10:30:57.347102
8572,10,11,10:31:27.347102
8573,10,15,10:31:57.959347
8574,10,12,10:32:27.959347
8575,10,17,10:32:58.416200
8576,10,18,10:33:27.972850
8577,10,18,10:33:58.429703
8578,10,18,10:34:27.986353
8579,10,13,10:34:58.443206
8580,10,16,10:35:28.593960
8581,10,15,10:35:58.444706
8582,10,17,10:36:28.295452
8583,10,1,10:36:57.852102
8584,10,11,10:37:27.408752
8585,10,11,10:37:57.711782
8586,10,13,10:38:28.014812
8587,10,11,10:38:57.426577
8588,10,14,10:39:26.838342
8589,10,14,10:39:56.689088
8590,10,1,10:40:26.839842
8591,10,1,10:40:56.251607
8592,10,13,10:41:27.020838
8593,10,12,10:41:57.633083
8594,10,17,10:42:27.336053
8595,10,13,10:42:56.892703
8596,10,14,10:43:26.892703
8597,10,11,10:43:56.743449
8598,10,17,10:44:26.446419
8599,10,1,10:44:56.903272
8600,10,1,10:45:26.754018
8601,10,1,10:45:56.604764
8602,10,15,10:46:26.755518
8603,10,18,10:46:56.755518
8604,10,18,10:47:26.312168
8605,10,16,10:47:56.924413
8606,10,16,10:48:26.627383
8607,10,13,10:48:57.396614
8608,10,15,10:49:28.008859
8609,10,12,10:49:58.008859
8610,10,16,10:50:27.859605
8611,10,12,10:50:57.562575
8612,10,17,10:51:27.865605
8613,10,11,10:51:57.133898
8614,10,14,10:52:26.984644
8615,10,16,10:52:56.396409
8616,10,18,10:53:25.953059
8617,10,1,10:53:56.409912
8618,10,11,10:54:26.260658
8619,10,16,10:54:56.411412
8620,10,1,10:55:26.114382
8621,10,18,10:55:55.671032
8622,10,1,10:56:25.374002
8623,10,16,10:56:55.374002
8624,10,15,10:57:25.374002
8625,10,15,10:57:55.076972
8626,10,1,10:58:24.779942
8627,10,13,10:58:54.336592
8628,10,11,10:59:24.948837
8629,10,17,10:59:54.360602
8630,10,13,11:00:24.063572
8631,10,1,11:00:54.520425
8632,10,17,11:01:24.520425
8633,10,15,11:01:54.823455
8634,10,11,11:02:24.380105
8635,10,18,11:02:54.380105
8636,10,13,11:03:24.530859
8637,10,16,11:03:53.942624
8638,10,17,11:04:24.093378
8639,10,11,11:04:54.862609
8640,10,14,11:05:24.565579
8641,10,18,11:05:54.716333
8642,10,17,11:06:25.328578
8643,10,13,11:06:55.785431
8644,10,15,11:07:26.397676
8645,10,12,11:07:56.548430
8646,10,16,11:08:26.548430
8647,10,11,11:08:56.251400
8648,10,17,11:09:25.519693
8649,10,11,11:09:55.519693
8650,10,17,11:10:26.131938
8651,10,18,11:10:56.434968
8652,10,13,11:11:25.991618
8653,10,13,11:11:56.603863
8654,10,12,11:12:26.306833
8655,10,1,11:12:55.575126
8656,10,15,11:13:25.878156
8657,10,1,11:13:56.028910
8658,10,12,11:14:25.585560
8659,10,14,11:14:56.042413
8660,10,18,11:15:25.893159
8661,10,12,11:15:55.596129
8662,10,12,11:16:25.899159
8663,10,18,11:16:55.749905
8664,10,13,11:17:26.052935
8665,10,18,11:17:56.052935
8666,10,12,11:18:26.509788
8667,10,11,11:18:55.778081
8668,10,16,11:19:25.334731
8669,10,14,11:19:55.037701
8670,10,17,11:20:25.340731
8671,10,18,11:20:55.043701
8672,10,11,11:21:25.346731
8673,10,11,11:21:55.958976
8674,10,17,11:22:26.571221
8675,10,13,11:22:57.340452
8676,10,16,11:23:27.340452
8677,10,12,11:23:57.797305
8678,10,16,11:24:27.209070
8679,10,12,11:24:57.665923
8680,10,16,11:25:27.077688
8681,10,18,11:25:56.928434
8682,10,13,11:26:27.231464
8683,10,17,11:26:56.934434
8684,10,11,11:27:26.934434
8685,10,12,11:27:57.546679
8686,10,18,11:28:28.003532
8687,10,14,11:28:58.306562
8688,10,13,11:29:28.157308
8689,10,13,11:29:58.460338
8690,10,1,11:30:28.460338
8691,10,14,11:30:58.917191
8692,10,18,11:31:28.917191
8693,10,18,11:31:59.220221
8694,10,12,11:32:28.776871
8695,10,13,11:32:58.627617
8696,10,12,11:33:29.239862
8697,10,14,11:33:58.651627
8698,10,16,11:34:28.954657
8699,10,17,11:34:58.222950
8700,10,1,11:35:28.373704
8701,10,1,11:35:58.830557
8702,10,11,11:36:28.830557
8703,10,15,11:36:58.681303
8704,10,1,11:37:28.832057
8705,10,12,11:37:58.535027
8706,10,14,11:38:28.237997
8707,10,16,11:38:58.237997
8708,10,14,11:39:28.694850
8709,10,18,11:39:58.845604
