id,board_from,alight_to,arr_time
4270,4,8,15:01:21.806409
4271,4,5,15:02:11.806409
4272,4,5,15:03:00.586897
4273,4,6,15:03:49.767225
4274,4,9,15:04:38.154322
4275,4,5,15:05:28.574490
4276,4,7,15:06:18.161267
4277,4,9,15:07:09.885405
4278,4,8,15:08:02.059318
4279,4,10,15:08:53.783456
4280,4,7,15:09:42.563944
4281,4,6,15:10:32.563944
4282,4,7,15:11:22.563944
4283,4,6,15:12:12.984112
4284,4,7,15:13:04.266163
4285,4,5,15:13:55.113621
4286,4,5,15:14:43.894109
4287,4,5,15:15:34.741567
4288,4,7,15:16:25.589025
4289,4,7,15:17:16.871076
4290,4,10,15:18:07.718534
4291,4,6,15:18:57.305311
4292,4,8,15:19:46.892088
4293,4,9,15:20:38.616226
4294,4,10,15:21:27.003323
4295,4,6,15:22:16.183651
4296,4,7,15:23:04.183651
4297,4,8,15:23:55.465702
4298,4,7,15:24:45.465702
4299,4,5,15:25:34.246190
4300,4,9,15:26:24.246190
4301,4,7,15:27:15.970328
4302,4,7,15:28:07.694466
4303,4,7,15:28:56.081563
4304,4,6,15:29:44.862051
4305,4,7,15:30:34.862051
4306,4,7,15:31:26.144102
4307,4,10,15:32:14.531199
4308,4,8,15:33:02.918296
4309,4,9,15:33:51.305393
4310,4,9,15:34:42.152851
4311,4,7,15:35:33.000309
4312,4,6,15:36:21.387406
4313,4,10,15:37:12.234864
4314,4,10,15:38:02.234864
4315,4,5,15:38:51.821641
4316,4,7,15:39:43.545779
4317,4,7,15:40:33.132556
4318,4,6,15:41:24.856694
4319,4,7,15:42:15.276862
4320,4,5,15:43:04.057350
4321,4,9,15:43:54.057350
4322,4,6,15:44:44.904808
4323,4,5,15:45:36.628946
4324,4,6,15:46:25.409434
4325,4,8,15:47:15.829602
4326,4,10,15:48:08.003515
4327,4,5,15:48:56.003515
4328,4,7,15:49:46.003515
4329,4,10,15:50:35.183843
4330,4,5,15:51:23.570940
4331,4,6,15:52:11.958037
4332,4,8,15:53:03.682175
4333,4,5,15:53:52.069272
4334,4,5,15:54:43.351323
4335,4,8,15:55:35.075461
4336,4,7,15:56:26.799599
4337,4,7,15:57:18.081650
4338,4,9,15:58:08.501818
4339,4,7,15:58:58.501818
4340,4,7,15:59:49.783869
4341,4,9,16:00:41.508007
4342,4,7,16:01:32.790058
4343,4,5,16:02:22.376835
4344,4,9,16:03:14.100973
4345,4,5,16:04:02.881461
4346,4,6,16:04:54.605599
4347,4,10,16:05:42.992696
4348,4,8,16:06:35.166609
4349,4,7,16:07:25.586777
4350,4,10,16:08:14.367265
4351,4,8,16:09:03.147753
4352,4,7,16:09:53.995211
4353,4,7,16:10:45.719349
4354,4,8,16:11:37.893262
4355,4,7,16:12:25.893262
4356,4,9,16:13:15.480039
4357,4,10,16:14:04.260527
4358,4,7,16:14:53.440855
4359,4,8,16:15:45.614768
4360,4,5,16:16:33.614768
4361,4,8,16:17:22.795096
4362,4,9,16:18:14.077147
4363,4,10,16:19:05.801285
4364,4,6,16:19:57.083336
4365,4,9,16:20:47.930794
4366,4,9,16:21:36.711282
4367,4,8,16:22:24.711282
4368,4,5,16:23:15.993333
4369,4,8,16:24:05.173661
4370,4,7,16:24:55.593829
4371,4,8,16:25:46.013997
4372,4,6,16:26:36.013997
4373,4,6,16:27:24.401094
4374,4,6,16:28:13.581422
4375,4,9,16:29:02.761750
4376,4,5,16:29:53.609208
4377,4,8,16:30:43.609208
4378,4,5,16:31:31.996305
4379,4,5,16:32:21.583082
4380,4,9,16:33:11.169859
4381,4,7,16:34:00.350187
4382,4,5,16:34:52.074325
4383,4,10,16:35:42.074325
4384,4,9,16:36:33.798463
4385,4,7,16:37:22.978791
4386,4,9,16:38:12.159119
4387,4,6,16:39:02.159119
4388,4,6,16:39:50.546216
4389,4,7,16:40:40.132993
4390,4,6,16:41:32.306906
4391,4,10,16:42:21.487234
4392,4,9,16:43:10.667562
4393,4,5,16:44:02.391700
4394,4,10,16:44:51.172188
4395,4,10,16:45:42.896326
4396,4,6,16:46:34.178377
4397,4,5,16:47:24.178377
4398,4,7,16:48:15.902515
4399,4,9,16:49:06.749973
4400,4,6,16:49:55.137070
4401,4,7,16:50:43.524167
4402,4,5,16:51:34.371625
4403,4,7,16:52:26.095763
4404,4,8,16:53:14.095763
4405,4,8,16:54:02.095763
4406,4,7,16:54:54.269676
4407,4,10,16:55:45.551727
4408,4,10,16:56:36.399185
4409,4,8,16:57:25.179673
4410,4,7,16:58:13.960161
4411,4,8,16:59:01.960161
4412,4,8,16:59:50.740649
4413,4,6,17:00:41.160817
4414,4,10,17:01:32.008275
4415,4,10,17:02:23.290326
4416,4,9,17:03:15.014464
4417,4,9,17:04:05.861922
4418,4,8,17:04:55.861922
4419,4,5,17:05:46.709380
4420,4,10,17:06:38.883293
4421,4,7,17:07:31.057206
4422,4,5,17:08:23.231119
4423,4,10,17:09:12.411447
4424,4,5,17:10:00.798544
4425,4,10,17:10:52.080595
4426,4,10,17:11:42.928053
4427,4,9,17:12:32.108381
4428,4,6,17:13:22.528549
4429,4,8,17:14:11.708877
4430,4,10,17:15:02.556335
4431,4,9,17:15:52.143112
4432,4,9,17:16:40.530209
4433,4,10,17:17:31.812260
4434,4,5,17:18:21.399037
4435,4,5,17:19:10.579365
4436,4,5,17:19:58.966462
4437,4,5,17:20:49.386630
4438,4,7,17:21:38.167118
4439,4,8,17:22:26.167118
4440,4,8,17:23:16.587286
4441,4,6,17:24:07.434744
4442,4,9,17:24:57.021521
4443,4,6,17:25:47.441689
4444,4,8,17:26:36.222177
4445,4,8,17:27:27.504228
4446,4,10,17:28:19.228366
4447,4,10,17:29:11.402279
4448,4,6,17:29:59.789376
4449,4,8,17:30:48.969704
4450,4,6,17:31:37.356801
4451,4,8,17:32:27.776969
4452,4,9,17:33:18.624427
4453,4,8,17:34:10.348565
4454,4,6,17:34:59.935342
4455,4,5,17:35:52.109255
4456,4,7,17:36:42.109255
4457,4,8,17:37:30.496352
4458,4,7,17:38:20.496352
4459,4,7,17:39:08.496352
4460,4,10,17:39:57.276840
4461,4,8,17:40:47.697008
4462,4,8,17:41:36.084105
4463,4,8,17:42:26.931563
4464,4,8,17:43:18.213614
4465,4,9,17:44:09.937752
4466,4,10,17:45:00.785210
4467,4,5,17:45:50.785210
4468,4,6,17:46:40.371987
4469,4,5,17:47:29.152475
4470,4,8,17:48:17.932963
4471,4,10,17:49:07.932963
4472,4,6,17:49:58.353131
4473,4,9,17:50:47.939908
4474,4,7,17:51:37.526685
4475,4,5,17:52:25.913782
4476,4,10,17:53:14.300879
4477,4,6,17:54:03.887656
4478,4,9,17:54:51.887656
4479,4,10,17:55:40.668144
4480,4,5,17:56:31.515602
4481,4,7,17:57:21.515602
4482,4,9,17:58:09.515602
4483,4,6,17:58:58.296090
4484,4,8,17:59:47.076578
4485,4,6,18:00:37.076578
4486,4,10,18:01:25.076578
4487,4,9,18:02:14.663355
4488,4,9,18:03:04.250132
4489,4,8,18:03:55.097590
4490,4,9,18:04:46.379641
4491,4,7,18:05:36.799809
4492,4,7,18:06:27.219977
4493,4,5,18:07:17.219977
4494,4,5,18:08:09.393890
4495,4,6,18:08:59.814058
4496,4,10,18:09:50.661516
4497,4,9,18:10:41.508974
4498,4,10,18:11:31.095751
4499,4,5,18:12:21.515919
4500,4,6,18:13:09.515919
4501,4,10,18:13:59.515919
4502,4,5,18:14:50.363377
4503,4,7,18:15:38.750474
4504,4,5,18:16:28.337251
4505,4,8,18:17:20.511164
4506,4,9,18:18:10.511164
4507,4,5,18:18:58.898261
4508,4,6,18:19:47.285358
4509,4,8,18:20:39.009496
4510,4,10,18:21:29.429664
4511,4,7,18:22:21.153802
4512,4,9,18:23:12.435853
4513,4,6,18:24:02.435853
4514,4,10,18:24:54.609766
4515,4,10,18:25:43.390254
4516,4,6,18:26:35.114392
4517,4,8,18:27:24.294720
4518,4,8,18:28:12.681817
4519,4,8,18:29:01.862145
4520,4,7,18:29:52.282313
4521,4,5,18:30:43.564364
4522,4,6,18:31:35.288502
4523,4,5,18:32:24.875279
4524,4,6,18:33:14.055607
4525,4,5,18:34:02.442704
4526,4,6,18:34:53.724755
4527,4,5,18:35:42.505243
4528,4,7,18:36:31.685571
4529,4,8,18:37:22.967622
4530,4,10,18:38:12.554399
4531,4,6,18:39:02.974567
4532,4,8,18:39:54.698705
4533,4,6,18:40:45.118873
4534,4,6,18:41:36.400924
4535,4,6,18:42:28.125062
4536,4,10,18:43:19.849200
4537,4,6,18:44:11.131251
4538,4,10,18:45:02.413302
4539,4,7,18:45:53.260760
4540,4,9,18:46:41.260760
4541,4,5,18:47:31.260760
4542,4,7,18:48:20.441088
4543,4,5,18:49:09.221576
4544,4,5,18:49:58.808353
4545,4,8,18:50:48.395130
4546,4,7,18:51:37.575458
4547,4,6,18:52:29.299596
4548,4,6,18:53:20.147054
4549,4,7,18:54:10.994512
4550,4,5,18:54:58.994512
4551,4,7,18:55:48.174840
4552,4,8,18:56:39.456891
4553,4,6,18:57:29.043668
4554,4,7,18:58:18.630445
4555,4,5,18:59:09.050613
4556,4,7,19:00:00.774751
4557,4,6,19:00:50.361528
4558,4,7,19:01:39.142016
4559,4,5,19:02:28.322344
4560,4,8,19:03:18.742512
4561,4,9,19:04:10.466650
4562,4,5,19:05:01.314108
4563,4,8,19:05:50.900885
4564,4,7,19:06:40.487662
4565,4,7,19:07:31.769713
4566,4,5,19:08:23.943626
4567,4,9,19:09:13.123954
4568,4,7,19:10:04.406005
4569,4,9,19:10:56.130143
4570,4,8,19:11:47.854281
4571,4,6,19:12:38.701739
4572,4,8,19:13:27.482227
4573,4,5,19:14:18.764278
4574,4,8,19:15:09.184446
4575,4,6,19:15:57.964934
4576,4,8,19:16:49.246985
4577,4,8,19:17:40.971123
4578,4,7,19:18:29.751611
4579,4,6,19:19:21.475749
4580,4,7,19:20:10.656077
4581,4,7,19:20:59.436565
4582,4,8,19:21:49.436565
4583,4,8,19:22:39.856733
4584,4,8,19:23:28.637221
4585,4,10,19:24:17.417709
4586,4,7,19:25:07.004486
4587,4,5,19:25:55.784974
4588,4,10,19:26:44.565462
4589,4,8,19:27:34.565462
4590,4,7,19:28:26.289600
4591,4,7,19:29:14.676697
4592,4,10,19:30:05.958748
4593,4,10,19:30:54.345845
4594,4,6,19:31:45.627896
4595,4,5,19:32:34.014993
4596,4,5,19:33:22.014993
4597,4,8,19:34:11.195321
4598,4,10,19:34:59.975809
4599,4,8,19:35:50.823267
4600,4,5,19:36:39.210364
4601,4,7,19:37:27.597461
4602,4,9,19:38:16.377949
4603,4,10,19:39:05.558277
4604,4,5,19:39:54.738605
4605,4,5,19:40:43.519093
4606,4,5,19:41:34.366551
4607,4,8,19:42:25.214009
4608,4,6,19:43:13.601106
4609,4,5,19:44:03.601106
4610,4,9,19:44:52.781434
4611,4,10,19:45:44.505572
4612,4,9,19:46:33.286060
4613,4,9,19:47:23.286060
4614,4,6,19:48:11.286060
4615,4,9,19:49:03.010198
4616,4,9,19:49:51.397295
4617,4,9,19:50:41.397295
4618,4,6,19:51:30.177783
4619,4,10,19:52:21.025241
4620,4,5,19:53:11.025241
4621,4,8,19:54:00.205569
4622,4,9,19:54:49.385897
4623,4,5,19:55:40.667948
4624,4,5,19:56:29.055045
4625,4,7,19:57:18.235373
4626,4,10,19:58:09.959511
4627,4,8,19:58:59.546288
4628,4,10,19:59:49.966456
4629,4,9,20:00:41.248507
4630,4,7,20:01:29.635604
4631,4,7,20:02:18.815932
4632,4,6,20:03:08.402709
4633,4,9,20:04:00.576622
4634,4,6,20:04:50.996790
4635,4,5,20:05:42.720928
4636,4,6,20:06:34.445066
4637,4,10,20:07:23.225554
4638,4,7,20:08:11.225554
4639,4,7,20:09:02.949692
4640,4,10,20:09:52.949692
4641,4,5,20:10:42.130020
4642,4,8,20:11:31.310348
4643,4,8,20:12:20.490676
4644,4,7,20:13:10.910844
4645,4,9,20:14:00.091172
4646,4,9,20:14:51.815310
4647,4,6,20:15:40.595798
4648,4,9,20:16:28.982895
4649,4,5,20:17:18.569672
4650,4,5,20:18:09.851723
4651,4,9,20:18:59.438500
4652,4,5,20:19:47.438500
4653,4,6,20:20:37.438500
4654,4,6,20:21:28.720551
4655,4,8,20:22:20.444689
4656,4,10,20:23:09.625017
4657,4,6,20:23:57.625017
4658,4,9,20:24:46.405505
4659,4,8,20:25:38.129643
4660,4,9,20:26:26.910131
4661,4,8,20:27:15.297228
4662,4,8,20:28:04.477556
4663,4,5,20:28:52.477556
4664,4,9,20:29:41.258044
4665,4,9,20:30:32.982182
4666,4,10,20:31:23.829640
4667,4,8,20:32:13.416417
4668,4,6,20:33:01.803514
4669,4,7,20:33:50.983842
4670,4,9,20:34:39.370939
4671,4,9,20:35:30.218397
4672,4,9,20:36:21.065855
4673,4,10,20:37:11.913313
4674,4,5,20:38:03.637451
4675,4,6,20:38:54.919502
4676,4,10,20:39:47.093415
4677,4,5,20:40:35.873903
4678,4,9,20:41:25.873903
4679,4,5,20:42:16.294071
4680,4,7,20:43:08.018209
4681,4,10,20:43:58.018209
4682,4,7,20:44:48.018209
4683,4,7,20:45:36.798697
4684,4,5,20:46:28.522835
4685,4,9,20:47:16.909932
4686,4,6,20:48:05.690420
4687,4,10,20:48:57.414558
4688,4,8,20:49:49.138696
4689,4,10,20:50:40.862834
4690,4,5,20:51:30.862834
4691,4,9,20:52:22.586972
4692,4,5,20:53:10.974069
4693,4,10,20:54:00.560846
4694,4,7,20:54:52.284984
4695,4,6,20:55:43.567035
4696,4,8,20:56:33.987203
4697,4,7,20:57:22.374300
4698,4,10,20:58:11.554628
4699,4,10,20:59:01.974796
4700,4,6,20:59:50.361893
4701,4,8,21:00:39.542221
4702,4,8,21:01:29.128998
4703,4,10,21:02:18.309326
4704,4,7,21:03:09.591377
4705,4,9,21:04:01.315515
4706,4,10,21:04:51.735683
4707,4,9,21:05:41.322460
4708,4,6,21:06:33.046598
4709,4,6,21:07:23.466766
4710,4,5,21:08:13.466766
4711,4,9,21:09:05.190904
4712,4,10,21:09:56.472955
4713,4,8,21:10:46.472955
4714,4,5,21:11:34.860052
4715,4,7,21:12:25.707510
4716,4,7,21:13:15.707510
4717,4,6,21:14:06.989561
4718,4,5,21:14:56.576338
4719,4,10,21:15:46.163115
4720,4,6,21:16:34.943603
4721,4,10,21:17:25.791061
4722,4,10,21:18:15.377838
4723,4,10,21:19:05.798006
4724,4,8,21:19:54.578494
4725,4,7,21:20:44.998662
4726,4,6,21:21:36.722800
4727,4,6,21:22:26.722800
4728,4,5,21:23:15.903128
4729,4,5,21:24:04.290225
4730,4,6,21:24:52.677322
4731,4,10,21:25:42.264099
4732,4,10,21:26:33.988237
4733,4,6,21:27:25.270288
4734,4,7,21:28:13.657385
4735,4,7,21:29:01.657385
4736,4,7,21:29:50.044482
4737,4,10,21:30:40.891940
4738,4,10,21:31:29.279037
4739,4,6,21:32:19.699205
4740,4,9,21:33:08.086302
4741,4,9,21:33:57.266630
4742,4,10,21:34:46.446958
4743,4,9,21:35:38.171096
4744,4,10,21:36:29.453147
4745,4,8,21:37:17.453147
4746,4,5,21:38:07.453147
4747,4,5,21:38:56.233635
4748,4,8,21:39:46.233635
4749,4,8,21:40:34.620732
4750,4,7,21:41:22.620732
4751,4,8,21:42:14.344870
4752,4,9,21:43:03.931647
4753,4,5,21:43:55.213698
4754,4,7,21:44:44.800475
4755,4,10,21:45:33.187572
4756,4,6,21:46:24.911710
4757,4,10,21:47:16.635848
4758,4,8,21:48:06.222625
4759,4,5,21:48:55.003113
4760,4,8,21:49:44.589890
4761,4,9,21:50:36.314028
4762,4,8,21:51:26.314028
4763,4,10,21:52:15.494356
4764,4,8,21:53:07.218494
4765,4,9,21:53:57.638662
4766,4,8,21:54:45.638662
4767,4,5,21:55:33.638662
4768,4,6,21:56:23.638662
4769,4,5,21:57:13.225439
4770,4,8,21:58:03.645607
4771,4,6,21:58:52.032704
4772,4,5,21:59:41.213032
4773,4,8,22:00:31.633200
4774,5,7,07:00:32.967033
4775,5,10,07:01:05.934066
4776,5,8,07:01:39.641931
4777,5,7,07:02:13.349796
4778,5,9,07:02:45.782228
4779,5,7,07:03:18.390924
4780,5,6,07:03:51.540095
4781,5,7,07:04:25.247960
4782,5,6,07:04:57.856656
4783,5,9,07:05:31.376209
4784,5,6,07:06:05.467118
4785,5,9,07:06:38.254003
4786,5,8,07:07:12.539717
4787,5,7,07:07:46.247582
4788,5,10,07:08:19.034467
4789,5,9,07:08:52.183638
4790,5,9,07:09:25.516971
4791,5,7,07:09:59.607880
4792,5,10,07:10:32.216576
4793,5,7,07:11:04.825272
4794,5,10,07:11:38.344825
4795,5,9,07:12:11.678158
4796,5,8,07:12:44.827329
4797,5,10,07:13:18.160662
4798,5,10,07:13:52.251571
4799,5,8,07:14:25.584904
4800,5,10,07:14:58.193600
4801,5,6,07:15:31.713153
4802,5,9,07:16:05.421018
4803,5,6,07:16:38.940571
4804,5,9,07:17:11.549267
4805,5,9,07:17:45.640176
4806,5,10,07:18:19.159729
4807,5,7,07:18:52.126762
4808,5,7,07:19:26.025067
4809,5,8,07:19:59.732932
4810,5,9,07:20:33.066265
4811,5,9,07:21:06.215436
4812,5,8,07:21:40.306345
4813,5,8,07:22:13.093230
4814,5,10,07:22:46.426563
4815,5,7,07:23:19.575734
4816,5,6,07:23:53.283599
4817,5,7,07:24:26.616932
4818,5,9,07:25:00.515237
4819,5,9,07:25:33.664408
4820,5,7,07:26:06.813579
4821,5,10,07:26:39.780612
4822,5,10,07:27:12.747645
4823,5,8,07:27:46.080978
4824,5,7,07:28:18.689674
4825,5,7,07:28:52.780583
4826,5,10,07:29:25.567468
4827,5,8,07:29:58.534501
4828,5,8,07:30:32.820215
4829,5,6,07:31:05.252647
4830,5,7,07:31:37.861343
4831,5,8,07:32:11.759648
4832,5,6,07:32:45.850557
4833,5,7,07:33:19.941466
4834,5,10,07:33:53.839771
4835,5,8,07:34:27.930680
4836,5,6,07:35:01.638545
4837,5,7,07:35:34.971878
4838,5,10,07:36:08.305211
4839,5,8,07:36:42.203516
4840,5,10,07:37:15.723069
4841,5,9,07:37:48.509954
4842,5,10,07:38:21.118650
4843,5,9,07:38:53.727346
4844,5,7,07:39:27.435211
4845,5,6,07:40:00.954764
4846,5,8,07:40:34.288097
4847,5,6,07:41:06.896793
4848,5,10,07:41:40.045964
4849,5,8,07:42:12.654660
4850,5,10,07:42:46.552965
4851,5,6,07:43:19.702136
4852,5,6,07:43:53.793045
4853,5,6,07:44:27.691350
4854,5,9,07:45:01.977064
4855,5,6,07:45:34.763949
4856,5,10,07:46:08.662254
4857,5,8,07:46:41.629287
4858,5,10,07:47:14.962620
4859,5,9,07:47:48.482173
4860,5,7,07:48:21.449206
4861,5,6,07:48:55.347511
4862,5,9,07:49:28.680844
4863,5,9,07:50:02.200397
4864,5,6,07:50:35.719950
4865,5,10,07:51:09.053283
4866,5,8,07:51:42.951588
4867,5,9,07:52:16.100759
4868,5,9,07:52:50.191668
4869,5,6,07:53:24.282577
4870,5,7,07:53:57.990442
4871,5,7,07:54:30.777327
4872,5,9,07:55:04.675632
4873,5,10,07:55:37.108064
4874,5,6,07:56:10.441397
4875,5,10,07:56:43.408430
4876,5,10,07:57:16.375463
4877,5,9,07:57:50.083328
4878,5,7,07:58:23.791193
4879,5,9,07:58:58.076907
4880,5,6,07:59:31.410240
4881,5,8,08:00:05.118105
4882,5,9,08:00:39.016410
4883,5,9,08:01:12.165581
4884,5,9,08:01:45.685134
4885,5,6,08:02:19.392999
4886,5,9,08:02:52.726332
4887,5,9,08:03:26.624637
4888,5,6,08:04:00.715546
4889,5,7,08:04:33.682579
4890,5,10,08:05:06.649612
4891,5,7,08:05:39.082044
4892,5,7,08:06:12.601597
4893,5,6,08:06:46.121150
4894,5,7,08:07:18.729846
4895,5,6,08:07:52.820755
4896,5,6,08:08:25.607640
4897,5,7,08:08:58.756811
4898,5,8,08:09:32.464676
4899,5,7,08:10:05.073372
4900,5,9,08:10:38.971677
4901,5,6,08:11:11.938710
4902,5,8,08:11:44.547406
4903,5,10,08:12:18.638315
4904,5,6,08:12:51.787486
4905,5,7,08:13:25.685791
4906,5,9,08:13:58.294487
4907,5,8,08:14:31.627820
4908,5,8,08:15:04.776991
4909,5,10,08:15:37.563876
4910,5,7,08:16:10.172572
4911,5,8,08:16:43.139605
4912,5,9,08:17:16.659158
4913,5,10,08:17:50.944872
4914,5,10,08:18:25.035781
4915,5,10,08:18:57.822666
4916,5,6,08:19:31.720971
4917,5,10,08:20:04.507856
4918,5,10,08:20:37.841189
4919,5,9,08:21:10.990360
4920,5,7,08:21:44.139531
4921,5,10,08:22:18.230440
4922,5,6,08:22:52.321349
4923,5,9,08:23:25.840902
4924,5,8,08:23:59.174235
4925,5,9,08:24:32.141268
4926,5,10,08:25:04.928153
4927,5,10,08:25:37.536849
4928,5,8,08:26:11.435154
4929,5,10,08:26:45.333459
4930,5,6,08:27:18.482630
4931,5,6,08:27:52.573539
4932,5,8,08:28:25.906872
4933,5,6,08:28:58.515568
4934,5,6,08:29:32.606477
4935,5,6,08:30:06.314342
4936,5,9,08:30:40.022207
4937,5,6,08:31:13.730072
4938,5,7,08:31:47.437937
4939,5,7,08:32:21.145802
4940,5,9,08:32:54.853667
4941,5,6,08:33:28.561532
4942,5,7,08:34:02.269397
4943,5,8,08:34:35.977262
4944,5,8,08:35:09.685127
4945,5,7,08:35:43.392992
4946,5,8,08:36:17.100857
4947,5,6,08:36:50.808722
4948,5,6,08:37:24.516587
4949,5,9,08:37:58.224452
4950,5,8,08:38:31.932317
4951,5,10,08:39:05.640182
4952,5,6,08:39:39.348047
4953,5,9,08:40:13.055912
4954,5,6,08:40:46.763777
4955,5,6,08:41:20.471642
4956,5,8,08:41:54.179507
4957,5,8,08:42:27.887372
4958,5,9,08:43:01.595237
4959,5,6,08:43:35.303102
4960,5,8,08:44:09.010967
4961,5,6,08:44:42.718832
4962,5,10,08:45:16.426697
4963,5,10,08:45:50.134562
4964,5,6,08:46:23.842427
4965,5,6,08:46:57.550292
4966,5,9,08:47:31.258157
4967,5,6,08:48:04.966022
4968,5,9,08:48:38.673887
4969,5,6,08:49:12.381752
4970,5,10,08:49:46.089617
4971,5,7,08:50:19.797482
4972,5,10,08:50:53.505347
4973,5,8,08:51:27.213212
4974,5,6,08:52:00.921077
4975,5,6,08:52:34.628942
4976,5,6,08:53:08.336807
4977,5,8,08:53:42.044672
4978,5,7,08:54:15.752537
4979,5,10,08:54:49.460402
4980,5,8,08:55:23.168267
4981,5,8,08:55:56.876132
4982,5,7,08:56:30.583997
4983,5,6,08:57:04.291862
4984,5,10,08:57:37.999727
4985,5,7,08:58:11.707592
4986,5,9,08:58:45.415457
4987,5,9,08:59:19.123322
4988,5,6,08:59:52.831187
4989,5,8,09:00:26.539052
4990,5,7,09:01:00.246917
4991,5,7,09:01:33.954782
4992,5,6,09:02:07.662647
4993,5,8,09:02:41.370512
4994,5,7,09:03:15.078377
4995,5,7,09:03:48.786242
4996,5,9,09:04:22.494107
4997,5,8,09:04:56.201972
4998,5,6,09:05:29.909837
4999,5,8,09:06:03.617702
5000,5,8,09:06:37.325567
5001,5,7,09:07:11.033432
5002,5,6,09:07:44.741297
5003,5,6,09:08:18.449162
5004,5,8,09:08:52.157027
5005,5,9,09:09:25.864892
5006,5,9,09:09:59.572757
5007,5,8,09:10:33.280622
5008,5,6,09:11:06.988487
5009,5,6,09:11:40.696352
5010,5,6,09:12:14.404217
5011,5,7,09:12:48.112082
5012,5,8,09:13:21.819947
5013,5,10,09:13:55.527812
5014,5,7,09:14:29.235677
5015,5,10,09:15:02.943542
5016,5,10,09:15:36.651407
5017,5,8,09:16:10.359272
5018,5,9,09:16:44.067137
5019,5,10,09:17:17.775002
5020,5,9,09:17:51.482867
5021,5,8,09:18:25.190732
5022,5,9,09:18:58.898597
5023,5,7,09:19:32.606462
5024,5,7,09:20:06.314327
5025,5,10,09:20:40.022192
5026,5,8,09:21:13.730057
5027,5,10,09:21:47.437922
5028,5,9,09:22:21.145787
5029,5,8,09:22:54.853652
5030,5,7,09:23:28.561517
5031,5,7,09:24:02.269382
5032,5,7,09:24:35.977247
5033,5,8,09:25:09.685112
5034,5,9,09:25:43.392977
5035,5,6,09:26:17.100842
5036,5,7,09:26:50.808707
5037,5,7,09:27:24.516572
5038,5,9,09:27:58.224437
5039,5,6,09:28:31.932302
5040,5,7,09:29:05.640167
5041,5,8,09:29:39.348032
5042,5,10,09:30:13.055897
5043,5,7,09:30:46.763762
5044,5,10,09:31:20.471627
5045,5,6,09:31:54.179492
5046,5,10,09:32:27.887357
5047,5,7,09:33:01.595222
5048,5,7,09:33:35.303087
5049,5,8,09:34:09.010952
5050,5,10,09:34:42.718817
5051,5,10,09:35:16.426682
5052,5,9,09:35:50.134547
5053,5,9,09:36:23.842412
5054,5,9,09:36:57.550277
5055,5,8,09:37:31.258142
5056,5,7,09:38:04.966007
5057,5,9,09:38:38.673872
5058,5,7,09:39:12.381737
5059,5,6,09:39:46.089602
5060,5,8,09:40:19.797467
5061,5,10,09:40:53.505332
5062,5,9,09:41:27.213197
5063,5,7,09:42:00.921062
5064,5,8,09:42:34.628927
5065,5,8,09:43:08.336792
5066,5,6,09:43:42.044657
5067,5,6,09:44:15.752522
5068,5,8,09:44:49.460387
5069,5,6,09:45:23.168252
5070,5,6,09:45:56.876117
5071,5,6,09:46:30.583982
5072,5,9,09:47:04.291847
5073,5,6,09:47:37.999712
5074,5,8,09:48:11.707577
5075,5,8,09:48:45.415442
5076,5,6,09:49:19.123307
5077,5,10,09:49:52.831172
5078,5,9,09:50:26.539037
5079,5,10,09:51:00.246902
5080,5,9,09:51:33.954767
5081,5,7,09:52:07.662632
5082,5,8,09:52:41.370497
5083,5,9,09:53:15.078362
5084,5,7,09:53:48.786227
5085,5,9,09:54:22.494092
5086,5,9,09:54:56.201957
5087,5,6,09:55:29.909822
5088,5,9,09:56:03.617687
5089,5,6,09:56:37.325552
5090,5,9,09:57:11.033417
5091,5,8,09:57:44.741282
5092,5,9,09:58:18.449147
5093,5,6,09:58:52.157012
5094,5,10,09:59:25.864877
5095,5,7,09:59:59.572742
5096,5,10,10:00:33.280607
5097,5,6,10:01:05.889303
5098,5,9,10:01:38.676188
5099,5,7,10:02:12.009521
5100,5,10,10:02:46.100430
5101,5,6,10:03:19.998735
5102,5,8,10:03:52.607431
5103,5,10,10:04:26.893145
5104,5,8,10:05:00.601010
5105,5,9,10:05:34.691919
5106,5,9,10:06:07.658952
5107,5,8,10:06:40.808123
5108,5,6,10:07:14.706428
5109,5,8,10:07:47.138860
5110,5,9,10:08:19.925745
5111,5,8,10:08:54.211459
5112,5,8,10:09:27.919324
5113,5,8,10:10:02.010233
5114,5,9,10:10:35.718098
5115,5,10,10:11:08.685131
5116,5,6,10:11:42.018464
5117,5,7,10:12:14.985497
5118,5,10,10:12:47.772382
5119,5,7,10:13:20.739415
5120,5,9,10:13:53.348111
5121,5,8,10:14:26.134996
5122,5,10,10:14:59.102029
5123,5,9,10:15:32.251200
5124,5,6,10:16:05.218233
5125,5,9,10:16:38.737786
5126,5,7,10:17:12.257339
5127,5,6,10:17:44.866035
5128,5,7,10:18:18.764340
5129,5,6,10:18:51.373036
5130,5,7,10:19:24.522207
5131,5,7,10:19:58.041760
5132,5,6,10:20:31.749625
5133,5,10,10:21:05.840534
5134,5,8,10:21:39.548399
5135,5,8,10:22:12.697570
5136,5,6,10:22:46.788479
5137,5,6,10:23:19.397175
5138,5,8,10:23:53.488084
5139,5,10,10:24:26.821417
5140,5,9,10:24:59.970588
5141,5,9,10:25:34.061497
5142,5,6,10:26:06.670193
5143,5,9,10:26:39.819364
