id,board_from,alight_to,arr_time
4431,4,8,19:00:03.147977
4432,4,8,19:00:51.147977
4433,4,10,19:01:41.147977
4434,4,9,19:02:29.928465
4435,4,6,19:03:19.108793
4436,4,7,19:04:09.956251
4437,4,10,19:05:00.803709
4438,4,8,19:05:51.651167
4439,4,6,19:06:40.431655
4440,4,6,19:07:31.279113
4441,4,10,19:08:22.126571
4442,4,9,19:09:13.408622
4443,4,9,19:10:04.690673
4444,4,5,19:10:56.414811
4445,4,10,19:11:44.414811
4446,4,5,19:12:32.414811
4447,4,7,19:13:22.414811
4448,4,6,19:14:13.696862
4449,4,8,19:15:02.877190
4450,4,9,19:15:55.051103
4451,4,9,19:16:46.333154
4452,4,9,19:17:36.753322
4453,4,10,19:18:28.477460
4454,4,10,19:19:18.897628
4455,4,7,19:20:09.745086
4456,4,8,19:21:00.165254
4457,4,8,19:21:51.889392
4458,4,10,19:22:42.736850
4459,4,5,19:23:34.910763
4460,4,5,19:24:23.691251
4461,4,9,19:25:14.973302
4462,4,8,19:26:04.973302
4463,4,8,19:26:55.820760
4464,4,7,19:27:47.102811
4465,4,9,19:28:39.276724
4466,4,7,19:29:29.276724
4467,4,9,19:30:21.000862
4468,4,6,19:31:10.181190
4469,4,10,19:32:01.028648
4470,4,5,19:32:51.448816
4471,4,5,19:33:43.172954
4472,4,9,19:34:32.353282
4473,4,5,19:35:23.200740
4474,4,6,19:36:13.620908
4475,4,10,19:37:04.468366
4476,4,8,19:37:56.192504
4477,4,10,19:38:44.192504
4478,4,7,19:39:34.612672
4479,4,9,19:40:25.460130
4480,4,8,19:41:15.046907
4481,4,10,19:42:03.827395
4482,4,7,19:42:54.674853
4483,4,8,19:43:43.455341
4484,4,10,19:44:35.179479
4485,4,10,19:45:26.461530
4486,4,9,19:46:17.308988
4487,4,7,19:47:08.156446
4488,4,5,19:47:59.880584
4489,4,9,19:48:49.880584
4490,4,6,19:49:38.267681
4491,4,5,19:50:28.687849
4492,4,6,19:51:17.868177
4493,4,5,19:52:07.048505
4494,4,6,19:52:59.222418
4495,4,6,19:53:47.222418
4496,4,5,19:54:38.946556
4497,4,6,19:55:29.366724
4498,4,7,19:56:19.786892
4499,4,6,19:57:11.511030
4500,4,5,19:58:00.291518
4501,4,10,19:58:49.072006
4502,4,6,19:59:40.354057
4503,4,7,20:00:30.354057
4504,4,8,20:01:18.741154
4505,4,8,20:02:08.741154
4506,4,5,20:02:58.327931
4507,4,10,20:03:46.715028
4508,4,5,20:04:35.895356
4509,4,5,20:05:25.895356
4510,4,9,20:06:14.675844
4511,4,8,20:07:05.523302
4512,4,7,20:07:56.805353
4513,4,8,20:08:47.225521
4514,4,10,20:09:38.072979
4515,4,5,20:10:29.355030
4516,4,7,20:11:18.535358
4517,4,9,20:12:06.922455
4518,4,9,20:12:56.102783
4519,4,7,20:13:47.384834
4520,4,6,20:14:35.771931
4521,4,5,20:15:27.053982
4522,4,5,20:16:16.640759
4523,4,5,20:17:07.922810
4524,4,8,20:17:57.103138
4525,4,6,20:18:48.385189
4526,4,7,20:19:37.565517
4527,4,9,20:20:25.952614
4528,4,6,20:21:15.952614
4529,4,10,20:22:04.733102
4530,4,9,20:22:56.015153
4531,4,6,20:23:44.402250
4532,4,9,20:24:32.789347
4533,4,5,20:25:24.071398
4534,4,7,20:26:13.658175
4535,4,7,20:27:02.045272
4536,4,8,20:27:51.632049
4537,4,6,20:28:43.356187
4538,4,10,20:29:35.080325
4539,4,8,20:30:24.260653
4540,4,9,20:31:15.108111
4541,4,10,20:32:05.955569
4542,4,8,20:32:56.803027
4543,4,5,20:33:47.650485
4544,4,7,20:34:35.650485
4545,4,6,20:35:26.497943
4546,4,9,20:36:16.497943
4547,4,5,20:37:06.918111
4548,4,5,20:37:56.918111
4549,4,8,20:38:48.642249
4550,4,8,20:39:37.822577
4551,4,6,20:40:26.209674
4552,4,9,20:41:16.209674
4553,4,5,20:42:04.596771
4554,4,7,20:42:52.983868
4555,4,8,20:43:43.404036
4556,4,5,20:44:31.404036
4557,4,7,20:45:23.577949
4558,4,5,20:46:14.860000
4559,4,9,20:47:04.446777
4560,4,8,20:47:54.866945
4561,4,10,20:48:44.866945
4562,4,8,20:49:36.148996
4563,4,7,20:50:25.329324
4564,4,5,20:51:15.329324
4565,4,9,20:52:04.109812
4566,4,6,20:52:53.696589
4567,4,8,20:53:43.283366
4568,4,7,20:54:35.007504
4569,4,8,20:55:23.394601
4570,4,8,20:56:12.981378
4571,4,9,20:57:05.155291
4572,4,10,20:57:53.155291
4573,4,9,20:58:42.742068
4574,4,8,20:59:31.522556
4575,4,5,21:00:23.246694
4576,4,5,21:01:15.420607
4577,4,6,21:02:04.600935
4578,4,5,21:02:55.021103
4579,4,9,21:03:46.303154
4580,4,9,21:04:35.083642
4581,4,7,21:05:26.807780
4582,4,6,21:06:15.588268
4583,4,5,21:07:06.435726
4584,4,9,21:07:55.616054
4585,4,10,21:08:46.463512
4586,4,8,21:09:38.637425
4587,4,7,21:10:29.484883
4588,4,8,21:11:18.665211
4589,4,6,21:12:08.665211
4590,4,6,21:12:59.947262
4591,4,7,21:13:50.367430
4592,4,6,21:14:38.754527
4593,4,10,21:15:27.535015
4594,4,7,21:16:15.535015
4595,4,6,21:17:05.955183
4596,4,5,21:17:54.342280
4597,4,8,21:18:44.762448
4598,4,7,21:19:33.942776
4599,4,10,21:20:24.790234
4600,4,8,21:21:16.072285
4601,4,7,21:22:04.852773
4602,4,5,21:22:54.852773
4603,4,7,21:23:43.633261
4604,4,10,21:24:31.633261
4605,4,6,21:25:20.813589
4606,4,5,21:26:12.095640
4607,4,9,21:27:02.095640
4608,4,9,21:27:51.682417
4609,4,6,21:28:40.462905
4610,4,8,21:29:31.310363
4611,4,10,21:30:20.897140
4612,5,8,07:00:33.707865
4613,5,9,07:01:07.798774
4614,5,10,07:01:41.132107
4615,5,6,07:02:14.839972
4616,5,8,07:02:48.930881
4617,5,7,07:03:22.080052
4618,5,9,07:03:56.365766
4619,5,8,07:04:29.699099
4620,5,9,07:05:03.032432
4621,5,7,07:05:35.999465
4622,5,8,07:06:09.148636
4623,5,9,07:06:43.239545
4624,5,10,07:07:15.671977
4625,5,7,07:07:49.005310
4626,5,7,07:08:23.096219
4627,5,8,07:08:56.063252
4628,5,7,07:09:29.030285
4629,5,10,07:10:01.997318
4630,5,7,07:10:34.606014
4631,5,8,07:11:08.504319
4632,5,10,07:11:41.113015
4633,5,10,07:12:15.011320
4634,5,8,07:12:47.620016
4635,5,10,07:13:20.052448
4636,5,7,07:13:53.019481
4637,5,6,07:14:26.539034
4638,5,6,07:15:00.437339
4639,5,10,07:15:33.586510
4640,5,8,07:16:07.106063
4641,5,10,07:16:41.004368
4642,5,10,07:17:14.712233
4643,5,8,07:17:47.679266
4644,5,10,07:18:21.198819
4645,5,10,07:18:54.532152
4646,5,8,07:19:28.240017
4647,5,8,07:20:00.672449
4648,5,9,07:20:33.821620
4649,5,6,07:21:06.970791
4650,5,10,07:21:41.061700
4651,5,9,07:22:14.769565
4652,5,10,07:22:48.289118
4653,5,6,07:23:21.808671
4654,5,9,07:23:55.142004
4655,5,8,07:24:28.291175
4656,5,9,07:25:01.810728
4657,5,6,07:25:34.959899
4658,5,6,07:26:09.050808
4659,5,8,07:26:42.758673
4660,5,9,07:27:15.907844
4661,5,10,07:27:48.694729
4662,5,10,07:28:21.303425
4663,5,7,07:28:54.090310
4664,5,8,07:29:28.181219
4665,5,10,07:30:01.889084
4666,5,8,07:30:35.408637
4667,5,8,07:31:08.928190
4668,5,8,07:31:41.715075
4669,5,9,07:32:14.864246
4670,5,10,07:32:48.762551
4671,5,10,07:33:23.048265
4672,5,9,07:33:55.835150
4673,5,10,07:34:28.443846
4674,5,8,07:35:02.342151
4675,5,6,07:35:35.129036
4676,5,10,07:36:09.414750
4677,5,10,07:36:42.563921
4678,5,10,07:37:16.271786
4679,5,8,07:37:49.791339
4680,5,8,07:38:23.499204
4681,5,7,07:38:56.648375
4682,5,8,07:39:29.257071
4683,5,9,07:40:01.689503
4684,5,6,07:40:35.022836
4685,5,9,07:41:08.921141
4686,5,7,07:41:42.629006
4687,5,8,07:42:15.596039
4688,5,10,07:42:48.204735
4689,5,8,07:43:21.912600
4690,5,10,07:43:54.345032
4691,5,9,07:44:26.953728
4692,5,7,07:44:59.562424
4693,5,7,07:45:33.653333
4694,5,8,07:46:07.744242
4695,5,6,07:46:41.452107
4696,5,8,07:47:14.060803
4697,5,7,07:47:48.151712
4698,5,9,07:48:22.242621
4699,5,7,07:48:55.029506
4700,5,9,07:49:27.461938
4701,5,6,07:50:01.169803
4702,5,8,07:50:35.068108
4703,5,8,07:51:08.401441
4704,5,8,07:51:42.299746
4705,5,9,07:52:14.732178
4706,5,8,07:52:47.519063
4707,5,6,07:53:21.609972
4708,5,6,07:53:54.396857
4709,5,6,07:54:28.487766
4710,5,10,07:55:01.636937
4711,5,9,07:55:35.344802
4712,5,7,07:56:08.678135
4713,5,8,07:56:42.769044
4714,5,8,07:57:15.555929
4715,5,10,07:57:49.646838
4716,5,7,07:58:23.545143
4717,5,10,07:58:57.064696
4718,5,8,07:59:30.963001
4719,5,6,08:00:04.861306
4720,5,8,08:00:38.952215
4721,5,8,08:01:12.285548
4722,5,9,08:01:46.376457
4723,5,9,08:02:19.525628
4724,5,10,08:02:52.312513
4725,5,8,08:03:26.598227
4726,5,10,08:03:59.385112
4727,5,8,08:04:33.283417
4728,5,7,08:05:06.802970
4729,5,7,08:05:41.088684
4730,5,7,08:06:13.875569
4731,5,7,08:06:47.583434
4732,5,8,08:07:21.674343
4733,5,10,08:07:54.283039
4734,5,8,08:08:27.250072
4735,5,6,08:09:01.148377
4736,5,8,08:09:35.046682
4737,5,6,08:10:07.655378
4738,5,8,08:10:41.746287
4739,5,9,08:11:14.713320
4740,5,6,08:11:48.611625
4741,5,8,08:12:21.578658
4742,5,8,08:12:55.476963
4743,5,7,08:13:28.996516
4744,5,10,08:14:02.516069
4745,5,9,08:14:35.124765
4746,5,9,08:15:07.557197
4747,5,7,08:15:41.455502
4748,5,8,08:16:14.422535
4749,5,6,08:16:48.130400
4750,5,10,08:17:21.279571
4751,5,7,08:17:54.612904
4752,5,6,08:18:28.320769
4753,5,6,08:19:01.469940
4754,5,8,08:19:34.256825
4755,5,8,08:20:06.865521
4756,5,7,08:20:39.832554
4757,5,8,08:21:12.441250
4758,5,8,08:21:46.339555
4759,5,10,08:22:19.672888
4760,5,9,08:22:53.763797
4761,5,7,08:23:27.283350
4762,5,9,08:24:01.374259
4763,5,10,08:24:34.893812
4764,5,10,08:25:08.984721
4765,5,7,08:25:42.318054
4766,5,8,08:26:14.750486
4767,5,6,08:26:47.182918
4768,5,10,08:27:20.149951
4769,5,8,08:27:53.116984
4770,5,9,08:28:27.015289
4771,5,9,08:29:00.534842
4772,5,8,08:29:34.820556
4773,5,10,08:30:08.153889
4774,5,10,08:30:41.487222
4775,5,7,08:31:14.820555
4776,5,10,08:31:48.153888
4777,5,6,08:32:21.487221
4778,5,7,08:32:54.820554
4779,5,7,08:33:28.153887
4780,5,8,08:34:01.487220
4781,5,6,08:34:34.820553
4782,5,10,08:35:08.153886
4783,5,9,08:35:41.487219
4784,5,8,08:36:14.820552
4785,5,9,08:36:48.153885
4786,5,7,08:37:21.487218
4787,5,8,08:37:54.820551
4788,5,8,08:38:28.153884
4789,5,9,08:39:01.487217
4790,5,7,08:39:34.820550
4791,5,6,08:40:08.153883
4792,5,6,08:40:41.487216
4793,5,10,08:41:14.820549
4794,5,9,08:41:48.153882
4795,5,8,08:42:21.487215
4796,5,6,08:42:54.820548
4797,5,6,08:43:28.153881
4798,5,8,08:44:01.487214
4799,5,8,08:44:34.820547
4800,5,7,08:45:08.153880
4801,5,7,08:45:41.487213
4802,5,9,08:46:14.820546
4803,5,6,08:46:48.153879
4804,5,9,08:47:21.487212
4805,5,8,08:47:54.820545
4806,5,10,08:48:28.153878
4807,5,7,08:49:01.487211
4808,5,6,08:49:34.820544
4809,5,8,08:50:08.153877
4810,5,7,08:50:41.487210
4811,5,10,08:51:14.820543
4812,5,8,08:51:48.153876
4813,5,9,08:52:21.487209
4814,5,6,08:52:54.820542
4815,5,7,08:53:28.153875
4816,5,6,08:54:01.487208
4817,5,9,08:54:34.820541
4818,5,10,08:55:08.153874
4819,5,6,08:55:41.487207
4820,5,7,08:56:14.820540
4821,5,10,08:56:48.153873
4822,5,7,08:57:21.487206
4823,5,10,08:57:54.820539
4824,5,6,08:58:28.153872
4825,5,8,08:59:01.487205
4826,5,6,08:59:34.820538
4827,5,10,09:00:08.153871
4828,5,9,09:00:41.487204
4829,5,9,09:01:14.820537
4830,5,8,09:01:48.153870
4831,5,8,09:02:21.487203
4832,5,7,09:02:54.820536
4833,5,6,09:03:28.153869
4834,5,8,09:04:01.487202
4835,5,8,09:04:34.820535
4836,5,10,09:05:08.153868
4837,5,8,09:05:41.487201
4838,5,10,09:06:14.820534
4839,5,10,09:06:48.153867
4840,5,9,09:07:21.487200
4841,5,8,09:07:54.820533
4842,5,7,09:08:28.153866
4843,5,6,09:09:01.487199
4844,5,9,09:09:34.820532
4845,5,7,09:10:08.153865
4846,5,7,09:10:41.487198
4847,5,7,09:11:14.820531
4848,5,9,09:11:48.153864
4849,5,10,09:12:21.487197
4850,5,7,09:12:54.820530
4851,5,8,09:13:28.153863
4852,5,6,09:14:01.487196
4853,5,10,09:14:34.820529
4854,5,6,09:15:08.153862
4855,5,7,09:15:41.487195
4856,5,7,09:16:14.820528
4857,5,10,09:16:48.153861
4858,5,9,09:17:21.487194
4859,5,8,09:17:54.820527
4860,5,7,09:18:28.153860
4861,5,7,09:19:01.487193
4862,5,9,09:19:34.820526
4863,5,8,09:20:08.153859
4864,5,10,09:20:41.487192
4865,5,8,09:21:14.820525
4866,5,9,09:21:48.153858
4867,5,9,09:22:21.487191
4868,5,6,09:22:54.820524
4869,5,7,09:23:28.153857
4870,5,8,09:24:01.487190
4871,5,10,09:24:34.820523
4872,5,6,09:25:08.153856
4873,5,6,09:25:41.487189
4874,5,8,09:26:14.820522
4875,5,9,09:26:48.153855
4876,5,7,09:27:21.487188
4877,5,8,09:27:54.820521
4878,5,9,09:28:28.153854
4879,5,7,09:29:01.487187
4880,5,9,09:29:34.820520
4881,5,8,09:30:08.153853
4882,5,7,09:30:41.487186
4883,5,10,09:31:14.820519
4884,5,10,09:31:48.153852
4885,5,7,09:32:21.487185
4886,5,8,09:32:54.820518
4887,5,6,09:33:28.153851
4888,5,10,09:34:01.487184
4889,5,7,09:34:34.820517
4890,5,6,09:35:08.153850
4891,5,7,09:35:41.487183
4892,5,10,09:36:14.820516
4893,5,6,09:36:48.153849
4894,5,10,09:37:21.487182
4895,5,10,09:37:54.820515
4896,5,8,09:38:28.153848
4897,5,7,09:39:01.487181
4898,5,8,09:39:34.820514
4899,5,8,09:40:08.153847
4900,5,6,09:40:41.487180
4901,5,10,09:41:14.820513
4902,5,8,09:41:48.153846
4903,5,9,09:42:21.487179
4904,5,10,09:42:54.820512
4905,5,6,09:43:28.153845
4906,5,6,09:44:01.487178
4907,5,9,09:44:34.820511
4908,5,6,09:45:08.153844
4909,5,9,09:45:41.487177
4910,5,6,09:46:14.820510
4911,5,10,09:46:48.153843
4912,5,9,09:47:21.487176
4913,5,7,09:47:54.820509
4914,5,7,09:48:28.153842
4915,5,7,09:49:01.487175
4916,5,9,09:49:34.820508
4917,5,7,09:50:08.153841
4918,5,7,09:50:41.487174
4919,5,8,09:51:14.820507
4920,5,7,09:51:48.153840
4921,5,10,09:52:21.487173
4922,5,6,09:52:54.820506
4923,5,8,09:53:28.153839
4924,5,8,09:54:01.487172
4925,5,10,09:54:34.820505
4926,5,8,09:55:08.153838
4927,5,10,09:55:41.487171
4928,5,8,09:56:14.820504
4929,5,8,09:56:48.153837
4930,5,6,09:57:21.487170
4931,5,6,09:57:54.820503
4932,5,10,09:58:28.153836
4933,5,8,09:59:01.487169
4934,5,6,09:59:34.820502
4935,5,10,10:00:08.153835
4936,5,6,10:00:41.487168
4937,5,8,10:01:15.385473
4938,5,9,10:01:48.718806
4939,5,10,10:02:22.238359
4940,5,10,10:02:55.757912
4941,5,6,10:03:29.465777
4942,5,8,10:04:03.556686
4943,5,10,10:04:37.454991
4944,5,7,10:05:10.974544
4945,5,8,10:05:43.406976
4946,5,6,10:06:17.114841
4947,5,10,10:06:50.822706
4948,5,7,10:07:23.431402
4949,5,10,10:07:57.522311
4950,5,9,10:08:30.489344
4951,5,8,10:09:04.387649
4952,5,6,10:09:37.354682
4953,5,10,10:10:10.141567
4954,5,7,10:10:42.928452
4955,5,6,10:11:16.261785
4956,5,7,10:11:49.048670
4957,5,9,10:12:23.139579
4958,5,10,10:12:55.748275
4959,5,8,10:13:28.535160
4960,5,10,10:14:02.243025
4961,5,6,10:14:36.333934
4962,5,6,10:15:08.766366
4963,5,8,10:15:43.052080
4964,5,6,10:16:16.759945
4965,5,7,10:16:50.658250
4966,5,9,10:17:24.366115
4967,5,7,10:17:57.153000
4968,5,7,10:18:30.120033
4969,5,6,10:19:03.827898
4970,5,10,10:19:36.794931
4971,5,6,10:20:09.944102
4972,5,6,10:20:42.730987
4973,5,8,10:21:15.163419
4974,5,9,10:21:49.061724
4975,5,9,10:22:21.670420
4976,5,6,10:22:55.003753
4977,5,9,10:23:29.094662
4978,5,10,10:24:02.614215
4979,5,6,10:24:35.046647
4980,5,8,10:25:08.013680
4981,5,10,10:25:41.721545
4982,5,6,10:26:14.153977
4983,5,10,10:26:46.940862
4984,5,7,10:27:19.907895
4985,5,10,10:27:53.241228
4986,5,7,10:28:26.390399
4987,5,7,10:29:00.481308
4988,5,8,10:29:34.379613
4989,5,6,10:30:08.087478
4990,5,9,10:30:41.607031
4991,5,8,10:31:15.126584
4992,5,6,10:31:48.093617
4993,5,8,10:32:20.880502
4994,5,10,10:32:54.778807
4995,5,9,10:33:28.869716
4996,5,6,10:34:01.478412
4997,5,6,10:34:34.265297
4998,5,8,10:35:07.232330
4999,5,9,10:35:40.940195
5000,5,8,10:36:13.372627
5001,5,8,10:36:46.339660
5002,5,10,10:37:20.237965
5003,5,6,10:37:53.945830
5004,5,6,10:38:27.279163
5005,5,8,10:39:01.370072
5006,5,6,10:39:35.077937
5007,5,9,10:40:08.411270
5008,5,6,10:40:41.560441
5009,5,8,10:41:14.347326
5010,5,9,10:41:47.134211
5011,5,7,10:42:19.921096
5012,5,8,10:42:54.012005
5013,5,6,10:43:27.910310
5014,5,9,10:44:00.877343
5015,5,10,10:44:34.968252
5016,5,7,10:45:07.576948
5017,5,10,10:45:41.862662
5018,5,8,10:46:14.471358
5019,5,10,10:46:47.438391
5020,5,7,10:47:20.405424
5021,5,9,10:47:53.554595
5022,5,10,10:48:26.703766
5023,5,9,10:49:00.794675
5024,5,8,10:49:33.403371
5025,5,8,10:50:07.111236
5026,5,9,10:50:39.898121
5027,5,6,10:51:14.183835
5028,5,7,10:51:47.333006
5029,5,6,10:52:20.300039
5030,5,9,10:52:54.585753
5031,5,10,10:53:28.293618
5032,5,6,10:54:02.384527
5033,5,7,10:54:35.904080
5034,5,6,10:55:09.423633
5035,5,10,10:55:42.943186
5036,5,9,10:56:16.841491
5037,5,6,10:56:49.628376
5038,5,6,10:57:23.336241
5039,5,10,10:57:55.768673
5040,5,10,10:58:28.735706
5041,5,7,10:59:02.634011
5042,5,10,10:59:36.532316
5043,5,9,11:00:08.964748
5044,5,10,11:00:42.113919
5045,5,6,11:01:16.012224
5046,5,6,11:01:48.620920
5047,5,9,11:02:21.229616
5048,5,8,11:02:54.378787
5049,5,9,11:03:27.712120
5050,5,9,11:04:01.803029
5051,5,9,11:04:34.952200
5052,5,6,11:05:08.285533
5053,5,9,11:05:40.894229
5054,5,8,11:06:14.792534
5055,5,10,11:06:47.401230
5056,5,10,11:07:20.188115
5057,5,7,11:07:54.279024
5058,5,10,11:08:27.065909
5059,5,10,11:09:00.773774
5060,5,10,11:09:34.293327
5061,5,8,11:10:08.384236
5062,5,6,11:10:40.992932
5063,5,8,11:11:14.891237
5064,5,8,11:11:48.040408
5065,5,10,11:12:21.373741
5066,5,10,11:12:55.272046
5067,5,9,11:13:28.421217
5068,5,10,11:14:02.319522
5069,5,7,11:14:35.652855
5070,5,7,11:15:09.551160
5071,5,6,11:15:43.642069
5072,5,10,11:16:16.428954
5073,5,8,11:16:50.327259
5074,5,8,11:17:24.418168
5075,5,7,11:17:57.937721
5076,5,8,11:18:31.086892
5077,5,10,11:19:03.695588
5078,5,8,11:19:37.786497
5079,5,8,11:20:10.573382
5080,5,7,11:20:43.540415
5081,5,10,11:21:17.059968
5082,5,7,11:21:50.767833
5083,5,6,11:22:25.053547
5084,5,7,11:22:58.951852
5085,5,10,11:23:31.384284
5086,5,9,11:24:05.092149
5087,5,9,11:24:38.990454
5088,5,7,11:25:11.599150
5089,5,7,11:25:44.386035
5090,5,7,11:26:17.353068
5091,5,6,11:26:50.139953
5092,5,7,11:27:22.748649
5093,5,8,11:27:56.456514
5094,5,7,11:28:29.423547
5095,5,7,11:29:02.572718
5096,5,9,11:29:36.663627
5097,5,8,11:30:10.183180
5098,5,8,11:30:42.970065
5099,5,9,11:31:16.868370
5100,5,8,11:31:50.766675
5101,5,6,11:32:24.474540
5102,5,6,11:32:58.372845
5103,5,9,11:33:31.159730
5104,5,6,11:34:04.308901
5105,5,6,11:34:36.741333
5106,5,9,11:35:10.260886
5107,5,9,11:35:44.159191
5108,5,9,11:36:18.250100
5109,5,10,11:36:51.957965
5110,5,7,11:37:26.048874
5111,5,6,11:37:59.198045
5112,5,8,11:38:32.717598
5113,5,10,11:39:07.003312
5114,5,9,11:39:40.711177
5115,5,10,11:40:14.419042
5116,5,8,11:40:48.509951
5117,5,8,11:41:21.843284
5118,5,6,11:41:54.451980
5119,5,7,11:42:28.350285
5120,5,10,11:43:02.058150
5121,5,9,11:43:35.207321
5122,5,10,11:44:08.726874
5123,5,7,11:44:41.693907
5124,5,9,11:45:15.784816
5125,5,9,11:45:49.683121
5126,5,9,11:46:23.202674
5127,5,8,11:46:56.351845
5128,5,7,11:47:29.871398
5129,5,7,11:48:02.838431
5130,5,10,11:48:36.736736
5131,5,7,11:49:11.022450
5132,5,9,11:49:44.355783
5133,5,10,11:50:16.964479
5134,5,7,11:50:50.672344
5135,5,7,11:51:23.459229
5136,5,7,11:51:57.550138
5137,5,9,11:52:30.517171
5138,5,7,11:53:04.036724
5139,5,9,11:53:37.556277
5140,5,10,11:54:10.889610
5141,5,9,11:54:44.222943
5142,5,7,11:55:17.556276
5143,5,6,11:55:51.264141
5144,5,7,11:56:24.051026
5145,5,10,11:56:57.570579
5146,5,10,11:57:30.537612
5147,5,8,11:58:03.686783
5148,5,8,11:58:37.206336
5149,5,10,11:59:09.815032
5150,5,10,11:59:42.601917
5151,5,10,12:00:16.121470
5152,5,10,12:00:49.454803
5153,5,10,12:01:22.788136
5154,5,7,12:01:56.307689
5155,5,6,12:02:29.456860
5156,5,10,12:03:03.164725
5157,5,9,12:03:36.131758
5158,5,8,12:04:09.465091
5159,5,6,12:04:42.073787
5160,5,10,12:05:14.682483
5161,5,10,12:05:48.773392
5162,5,6,12:06:22.106725
5163,5,6,12:06:55.814590
5164,5,9,12:07:28.423286
5165,5,9,12:08:01.031982
5166,5,7,12:08:34.551535
5167,5,9,12:09:07.338420
5168,5,6,12:09:39.947116
5169,5,10,12:10:13.096287
5170,5,10,12:10:46.063320
5171,5,7,12:11:19.961625
5172,5,10,12:11:52.748510
5173,5,7,12:12:26.081843
5174,5,8,12:12:59.980148
5175,5,10,12:13:32.412580
5176,5,8,12:14:05.745913
5177,5,7,12:14:38.712946
5178,5,10,12:15:12.232499
5179,5,10,12:15:44.664931
5180,5,10,12:16:17.998264
5181,5,9,12:16:50.606960
5182,5,10,12:17:24.697869
5183,5,10,12:17:57.484754
5184,5,9,12:18:30.271639
5185,5,7,12:19:03.979504
5186,5,7,12:19:36.588200
5187,5,10,12:20:10.679109
5188,5,10,12:20:44.198662
5189,5,10,12:21:17.347833
5190,5,9,12:21:50.681166
5191,5,7,12:22:24.014499
5192,5,6,12:22:56.981532
5193,5,8,12:23:30.501085
5194,5,9,12:24:03.468118
5195,5,7,12:24:37.175983
5196,5,8,12:25:10.325154
5197,5,6,12:25:43.474325
5198,5,9,12:26:16.083021
5199,5,10,12:26:48.691717
5200,5,6,12:27:21.300413
5201,5,10,12:27:55.391322
5202,5,10,12:28:27.823754
5203,5,10,12:29:00.256186
5204,5,9,12:29:34.347095
5205,5,10,12:30:08.245400
5206,5,6,12:30:40.854096
5207,5,9,12:31:14.561961
5208,5,6,12:31:48.460266
5209,5,10,12:32:21.427299
5210,5,7,12:32:54.946852
5211,5,6,12:33:28.096023
5212,5,10,12:34:00.704719
5213,5,6,12:34:34.603024
5214,5,10,12:35:07.752195
5215,5,7,12:35:41.085528
5216,5,7,12:36:13.872413
5217,5,7,12:36:46.481109
5218,5,7,12:37:19.814442
5219,5,8,12:37:52.781475
5220,5,6,12:38:25.390171
5221,5,8,12:38:59.288476
5222,5,10,12:39:32.621809
5223,5,10,12:40:05.230505
5224,5,9,12:40:38.750058
5225,5,7,12:41:12.457923
5226,5,7,12:41:45.607094
5227,5,6,12:42:18.393979
5228,5,8,12:42:51.180864
5229,5,6,12:43:23.613296
5230,5,10,12:43:57.321161
5231,5,9,12:44:30.288194
5232,5,10,12:45:02.720626
5233,5,8,12:45:36.618931
5234,5,7,12:46:09.405816
5235,5,6,12:46:43.113681
5236,5,6,12:47:15.900566
5237,5,9,12:47:48.509262
5238,5,8,12:48:20.941694
5239,5,9,12:48:54.275027
5240,5,6,12:49:28.173332
5241,5,10,12:50:01.506665
5242,5,6,12:50:34.655836
5243,5,6,12:51:08.363701
5244,5,7,12:51:41.512872
5245,5,8,12:52:14.299757
5246,5,10,12:52:48.390666
5247,5,10,12:53:21.723999
5248,5,8,12:53:54.691032
5249,5,10,12:54:27.299728
5250,5,10,12:55:00.448899
5251,5,7,12:55:33.782232
5252,5,10,12:56:06.390928
5253,5,9,12:56:39.724261
5254,5,9,12:57:14.009975
5255,5,6,12:57:47.343308
5256,5,6,12:58:19.952004
5257,5,10,12:58:53.285337
5258,5,10,12:59:25.894033
5259,5,8,12:59:59.601898
5260,5,10,13:00:33.121451
5261,5,6,13:01:07.019756
5262,5,8,13:01:39.628452
5263,5,9,13:02:13.526757
5264,5,6,13:02:47.046310
5265,5,6,13:03:20.944615
5266,5,10,13:03:54.652480
5267,5,10,13:04:27.261176
5268,5,10,13:04:59.869872
5269,5,8,13:05:33.019043
5270,5,8,13:06:06.352376
5271,5,10,13:06:39.871929
5272,5,8,13:07:13.205262
5273,5,10,13:07:45.992147
5274,5,10,13:08:18.779032
5275,5,9,13:08:52.869941
5276,5,9,13:09:26.577806
5277,5,7,13:10:00.285671
5278,5,8,13:10:33.434842
5279,5,7,13:11:06.221727
5280,5,7,13:11:39.188760
5281,5,7,13:12:13.087065
5282,5,8,13:12:47.372779
5283,5,8,13:13:20.521950
5284,5,10,13:13:53.308835
5285,5,10,13:14:25.917531
5286,5,10,13:14:58.526227
5287,5,6,13:15:31.493260
5288,5,8,13:16:04.460293
5289,5,10,13:16:37.427326
5290,5,10,13:17:10.394359
5291,5,10,13:17:43.361392
5292,5,7,13:18:17.452301
5293,5,10,13:18:50.060997
5294,5,7,13:19:24.151906
5295,5,8,13:19:58.050211
5296,5,8,13:20:32.141120
5297,5,6,13:21:06.232029
5298,5,10,13:21:39.381200
5299,5,9,13:22:11.989896
5300,5,7,13:22:44.956929
5301,5,6,13:23:18.855234
5302,5,6,13:23:51.463930
5303,5,7,13:24:25.554839
5304,5,8,13:24:59.074392
