id,board_from,alight_to,arr_time
8677,10,16,13:49:24.325801
8678,10,16,13:49:54.176547
8679,10,13,13:50:23.444840
8680,10,15,13:50:53.747870
8681,10,11,13:51:23.304520
8682,10,11,13:51:53.455274
8683,10,17,13:52:23.912127
8684,10,17,13:52:54.215157
8685,10,17,13:53:23.626922
8686,10,18,13:53:54.396153
8687,10,11,13:54:24.396153
8688,10,11,13:54:53.952803
8689,10,15,13:55:23.509453
8690,10,17,13:55:54.121698
8691,10,16,13:56:23.824668
8692,10,18,13:56:53.675414
8693,10,15,13:57:23.087179
8694,10,13,13:57:52.498944
8695,10,1,13:58:22.649698
8696,10,1,13:58:52.800452
8697,10,15,13:59:22.503422
8698,10,13,13:59:51.771715
8699,10,18,14:00:21.771715
8700,10,1,14:00:51.622461
8701,10,16,14:01:21.179111
8702,10,16,14:01:51.482141
8703,10,11,14:02:21.632895
8704,10,1,14:02:50.901188
8705,10,1,14:03:20.169481
8706,10,17,14:03:50.169481
8707,10,16,14:04:20.938712
8708,10,1,14:04:50.938712
8709,10,17,14:05:20.495362
8710,10,14,14:05:49.907127
8711,10,1,14:06:20.519372
8712,10,16,14:06:50.670126
8713,10,11,14:07:21.126979
8714,10,15,14:07:51.277733
8715,10,17,14:08:21.889978
8716,10,16,14:08:51.592948
8717,10,18,14:09:21.895978
8718,10,11,14:09:51.452628
8719,10,17,14:10:21.303374
8720,10,16,14:10:51.915619
8721,10,15,14:11:21.766365
8722,10,13,14:11:51.917119
8723,10,12,14:12:21.328884
8724,10,15,14:12:51.031854
8725,10,14,14:13:21.182608
8726,10,13,14:13:50.739258
8727,10,13,14:14:20.442228
8728,10,17,14:14:51.054473
8729,10,1,14:15:21.205227
8730,10,15,14:15:51.974458
8731,10,14,14:16:22.586703
8732,10,13,14:16:51.998468
8733,10,16,14:17:21.849214
8734,10,18,14:17:51.552184
8735,10,1,14:18:21.255154
8736,10,17,14:18:51.558184
8737,10,15,14:19:20.969949
8738,10,1,14:19:50.672919
8739,10,14,14:20:20.084684
8740,10,13,14:20:50.387714
8741,10,14,14:21:20.387714
8742,10,15,14:21:50.238460
8743,10,14,14:22:20.089206
8744,10,14,14:22:49.500971
8745,10,18,14:23:20.113216
8746,10,1,14:23:49.963962
8747,10,13,14:24:19.963962
8748,10,17,14:24:49.963962
8749,10,13,14:25:19.814708
8750,10,11,14:25:49.965462
8751,10,16,14:26:20.268492
8752,10,11,14:26:49.971462
8753,10,18,14:27:19.383227
8754,10,11,14:27:48.794992
8755,10,17,14:28:18.945746
8756,10,16,14:28:48.945746
8757,10,16,14:29:19.402599
8758,10,11,14:29:50.014844
8759,10,13,14:30:20.627089
8760,10,14,14:30:49.895382
8761,10,13,14:31:19.307147
8762,10,16,14:31:48.575440
8763,10,17,14:32:19.344671
8764,10,17,14:32:49.801524
8765,10,16,14:33:20.413769
8766,10,14,14:33:50.564523
8767,10,14,14:34:19.976288
8768,10,14,14:34:50.433141
8769,10,16,14:35:20.136111
8770,10,12,14:35:49.986857
8771,10,17,14:36:20.137611
8772,10,17,14:36:50.288365
8773,10,16,14:37:19.991335
8774,10,1,14:37:49.403100
8775,10,17,14:38:18.814865
8776,10,11,14:38:49.117895
8777,10,1,14:39:19.420925
8778,10,15,14:39:49.420925
8779,10,13,14:40:19.571679
8780,10,1,14:40:49.722433
8781,10,11,14:41:19.873187
8782,10,16,14:41:50.176217
8783,10,16,14:42:20.633070
8784,10,14,14:42:50.336040
8785,10,12,14:43:20.039010
8786,10,16,14:43:50.039010
8787,10,13,14:44:19.889756
8788,10,16,14:44:50.658987
8789,10,13,14:45:20.215637
8790,10,11,14:45:49.627402
8791,10,14,14:46:20.084255
8792,10,18,14:46:50.541108
8793,10,17,14:47:20.997961
8794,10,17,14:47:50.997961
8795,10,11,14:48:21.300991
8796,10,11,14:48:51.003961
8797,10,13,14:49:21.773192
8798,10,14,14:49:51.773192
8799,10,1,14:50:22.542423
8800,10,17,14:50:52.393169
8801,10,16,14:51:22.096139
8802,10,11,14:51:52.246893
8803,10,13,14:52:22.097639
8804,10,15,14:52:52.097639
8805,10,15,14:53:21.800609
8806,10,13,14:53:52.257462
8807,10,16,14:54:22.108208
8808,10,14,14:54:51.519973
8809,10,12,14:55:21.670727
8810,10,13,14:55:51.670727
8811,10,15,14:56:22.439958
8812,10,11,14:56:52.142928
8813,10,18,14:57:21.554693
8814,10,18,14:57:51.857723
8815,10,15,14:58:22.008477
8816,10,13,14:58:52.465330
8817,10,18,14:59:21.733623
8818,10,18,14:59:52.190476
8819,10,16,15:00:22.493506
8820,10,12,15:00:52.493506
8821,10,11,15:01:23.105751
8822,10,13,15:01:53.408781
8823,10,11,15:02:23.865634
8824,10,11,15:02:54.477879
8825,10,16,15:03:24.780909
8826,10,12,15:03:55.083939
8827,10,1,15:04:24.640589
8828,10,18,15:04:54.791343
8829,10,1,15:05:24.347993
8830,10,14,15:05:54.651023
8831,10,15,15:06:24.353993
8832,10,15,15:06:54.966238
8833,10,17,15:07:25.578483
8834,10,12,15:07:55.135133
8835,10,13,15:08:25.747378
8836,10,14,15:08:55.304028
8837,10,13,15:09:25.006998
8838,10,15,15:09:55.463851
8839,10,17,15:10:25.920704
8840,10,17,15:10:56.689935
8841,10,15,15:11:26.992965
8842,10,13,15:11:56.843711
8843,10,13,15:12:27.455956
8844,10,12,15:12:57.012606
8845,10,12,15:13:26.569256
8846,10,15,15:13:57.181501
8847,10,15,15:14:27.484531
8848,10,12,15:14:57.941384
8849,10,17,15:15:28.092138
8850,10,12,15:15:57.942884
8851,10,1,15:16:27.942884
8852,10,1,15:16:57.793630
8853,10,12,15:17:27.350280
8854,10,11,15:17:57.350280
8855,10,16,15:18:27.501034
8856,10,12,15:18:57.204004
8857,10,13,15:19:26.615769
8858,10,15,15:19:57.072622
8859,10,1,15:20:26.484387
8860,10,16,15:20:56.335133
8861,10,18,15:21:26.185879
8862,10,18,15:21:55.742529
8863,10,16,15:22:26.354774
8864,10,14,15:22:55.766539
8865,10,14,15:23:25.917293
8866,10,11,15:23:56.220323
8867,10,18,15:24:26.071069
8868,10,12,15:24:56.071069
8869,10,18,15:25:26.221823
8870,10,1,15:25:55.633588
8871,10,14,15:26:25.190238
8872,10,18,15:26:55.493268
8873,10,14,15:27:26.105513
8874,10,14,15:27:55.956259
8875,10,14,15:28:25.956259
8876,10,18,15:28:55.956259
8877,10,11,15:29:25.368024
8878,10,11,15:29:55.368024
8879,10,15,15:30:25.671054
8880,10,16,15:30:56.127907
8881,10,16,15:31:26.127907
8882,10,1,15:31:55.978653
8883,10,1,15:32:26.747884
8884,10,18,15:32:56.898638
8885,10,1,15:33:27.510883
8886,10,16,15:33:57.213853
8887,10,16,15:34:26.770503
8888,10,1,15:34:57.382748
8889,10,15,15:35:27.382748
8890,10,13,15:35:56.794513
8891,10,17,15:36:27.406758
8892,10,18,15:36:57.557512
8893,10,13,15:37:27.557512
8894,10,13,15:37:58.326743
8895,10,18,15:38:27.883393
8896,10,13,15:38:58.034147
8897,10,18,15:39:27.590797
8898,10,17,15:39:57.590797
8899,10,12,15:40:26.859090
8900,10,18,15:40:57.162120
8901,10,17,15:41:27.162120
8902,10,11,15:41:57.465150
8903,10,14,15:42:27.168120
8904,10,13,15:42:57.018866
8905,10,14,15:43:27.321896
8906,10,18,15:43:56.733661
8907,10,1,15:44:26.001954
8908,10,14,15:44:56.458807
8909,10,13,15:45:26.609561
8910,10,12,15:45:56.166211
8911,10,13,15:46:26.016957
8912,10,14,15:46:55.867703
8913,10,1,15:47:25.279468
8914,10,17,15:47:55.279468
8915,10,14,15:48:24.547761
8916,10,14,15:48:55.004614
8917,10,12,15:49:25.004614
8918,10,18,15:49:55.461467
8919,10,15,15:50:25.764497
8920,10,18,15:50:56.221350
8921,10,12,15:51:26.678203
8922,10,1,15:51:56.528949
8923,10,15,15:52:27.298180
8924,10,13,15:52:57.448934
8925,10,14,15:53:27.448934
8926,10,16,15:53:57.005584
8927,10,11,15:54:27.308614
8928,10,18,15:54:57.920859
8929,10,11,15:55:27.477509
8930,10,13,15:55:56.745802
8931,10,13,15:56:26.896556
8932,10,16,15:56:57.508801
8933,10,14,15:57:28.121046
8934,10,1,15:57:57.971792
8935,10,12,15:58:27.822538
8936,10,13,15:58:57.379188
8937,10,15,15:59:27.529942
8938,10,14,15:59:57.986795
8939,10,11,16:00:27.689765
8940,10,15,16:00:57.689765
8941,10,13,16:01:27.689765
8942,10,17,16:01:57.101530
8943,10,15,16:02:26.369823
8944,10,1,16:02:56.520577
8945,10,1,16:03:26.223547
8946,10,12,16:03:56.835792
8947,10,1,16:04:27.292645
8948,10,11,16:04:56.704410
8949,10,18,16:05:27.161263
8950,10,15,16:05:56.717913
8951,10,12,16:06:26.129678
8952,10,13,16:06:56.280432
8953,10,18,16:07:27.049663
8954,10,17,16:07:57.352693
8955,10,11,16:08:27.809546
8956,10,12,16:08:57.512516
8957,10,14,16:09:27.969369
8958,10,18,16:09:57.237662
8959,10,15,16:10:26.794312
8960,10,1,16:10:56.497282
8961,10,15,16:11:27.109527
8962,10,17,16:11:56.666177
8963,10,15,16:12:26.369147
8964,10,16,16:12:55.780912
8965,10,18,16:13:25.483882
8966,10,15,16:13:55.186852
8967,10,1,16:14:25.489882
8968,10,16,16:14:55.489882
8969,10,1,16:15:25.489882
8970,10,13,16:15:54.901647
8971,10,13,16:16:25.204677
8972,10,14,16:16:54.616442
8973,10,1,16:17:24.467188
8974,10,16,16:17:54.023838
8975,10,1,16:18:24.326868
8976,10,16,16:18:54.939113
8977,10,13,16:19:25.551358
8978,10,15,16:19:56.163603
8979,10,11,16:20:25.720253
8980,10,14,16:20:56.177106
8981,10,14,16:21:25.733756
8982,10,11,16:21:55.884510
8983,10,17,16:22:25.587480
8984,10,15,16:22:55.290450
8985,10,15,16:23:25.290450
8986,10,12,16:23:54.993420
8987,10,1,16:24:24.993420
8988,10,14,16:24:54.405185
8989,10,18,16:25:24.708215
8990,10,18,16:25:55.165068
8991,10,13,16:26:25.934299
8992,10,12,16:26:55.202592
8993,10,1,16:27:24.759242
8994,10,11,16:27:54.171007
8995,10,15,16:28:24.171007
8996,10,16,16:28:54.783252
8997,10,14,16:29:24.195017
8998,10,12,16:29:53.897987
8999,10,11,16:30:24.201017
9000,10,13,16:30:54.051763
9001,10,14,16:31:23.463528
9002,10,13,16:31:53.020178
9003,10,13,16:32:22.431943
9004,10,14,16:32:53.044188
9005,10,15,16:33:22.894934
9006,10,1,16:33:52.597904
9007,10,11,16:34:23.054757
9008,10,1,16:34:52.757727
9009,10,16,16:35:22.757727
9010,10,17,16:35:53.526958
9011,10,11,16:36:23.229928
9012,10,12,16:36:53.380682
9013,10,13,16:37:23.531436
9014,10,1,16:37:53.531436
9015,10,18,16:38:22.799729
9016,10,15,16:38:52.211494
9017,10,17,16:39:21.623259
9018,10,17,16:39:50.891552
9019,10,12,16:40:20.891552
9020,10,14,16:40:50.303317
9021,10,1,16:41:20.606347
9022,10,12,16:41:50.162997
9023,10,16,16:42:19.574762
9024,10,1,16:42:49.277732
9025,10,16,16:43:19.428486
9026,10,14,16:43:48.985136
9027,10,16,16:44:19.135890
9028,10,17,16:44:48.986636
9029,10,17,16:45:18.543286
9030,10,11,16:45:49.000139
9031,10,15,16:46:18.703109
9032,10,14,16:46:48.853863
9033,10,13,16:47:18.704609
9034,10,16,16:47:49.007639
9035,10,12,16:48:19.310669
9036,10,18,16:48:49.461423
9037,10,12,16:49:19.918276
9038,10,12,16:49:49.186569
9039,10,11,16:50:19.037315
9040,10,1,16:50:49.494168
9041,10,17,16:51:19.797198
9042,10,17,16:51:49.353848
9043,10,16,16:52:19.656878
9044,10,17,16:52:49.959908
9045,10,18,16:53:19.516558
9046,10,13,16:53:49.219528
9047,10,13,16:54:18.631293
9048,10,14,16:54:48.043058
9049,10,17,16:55:17.311351
9050,10,17,16:55:48.080582
9051,10,13,16:56:17.931328
9052,10,11,16:56:48.234358
9053,10,16,16:57:18.234358
9054,10,16,16:57:48.691211
9055,10,15,16:58:18.841965
9056,10,13,16:58:48.398615
9057,10,11,16:59:17.666908
9058,10,12,16:59:46.935201
9059,10,17,17:00:17.392054
9060,10,13,17:00:48.161285
9061,10,17,17:01:18.012031
9062,10,13,17:01:48.781262
9063,10,12,17:02:18.337912
9064,10,18,17:02:48.337912
9065,10,16,17:03:18.640942
9066,10,12,17:03:48.491688
9067,10,17,17:04:18.048338
9068,10,1,17:04:47.751308
9069,10,15,17:05:17.751308
9070,10,12,17:05:47.602054
9071,10,1,17:06:17.905084
9072,10,13,17:06:47.316849
9073,10,16,17:07:17.929094
9074,10,14,17:07:48.698325
9075,10,13,17:08:18.698325
9076,10,11,17:08:49.310570
9077,10,14,17:09:19.461324
9078,10,16,17:09:49.612078
9079,10,14,17:10:19.762832
9080,10,18,17:10:49.613578
9081,10,16,17:11:19.170228
9082,10,12,17:11:49.020974
9083,10,15,17:12:19.324004
9084,10,1,17:12:49.026974
9085,10,14,17:13:19.026974
9086,10,14,17:13:48.583624
9087,10,14,17:14:17.995389
9088,10,12,17:14:48.146143
9089,10,17,17:15:17.849113
9090,10,15,17:15:48.305966
9091,10,18,17:16:18.762819
9092,10,11,17:16:49.219672
9093,10,16,17:17:19.988903
9094,10,12,17:17:49.839649
9095,10,15,17:18:19.107942
9096,10,12,17:18:48.519707
9097,10,17,17:19:17.931472
9098,10,13,17:19:48.388325
9099,10,12,17:20:19.000570
9100,10,17,17:20:48.412335
9101,10,17,17:21:18.412335
9102,10,16,17:21:49.181566
9103,10,13,17:22:18.884536
9104,10,11,17:22:48.884536
9105,10,16,17:23:18.441186
9106,10,14,17:23:48.291932
9107,10,11,17:24:17.994902
9108,10,16,17:24:48.607147
9109,10,1,17:25:18.757901
9110,10,13,17:25:49.214754
9111,10,15,17:26:19.365508
9112,10,11,17:26:49.977753
9113,10,15,17:27:19.977753
9114,10,12,17:27:49.680723
9115,10,17,17:28:19.092488
9116,10,12,17:28:49.092488
9117,10,18,17:29:18.649138
9118,10,16,17:29:48.352108
9119,10,1,17:30:18.202854
9120,10,12,17:30:47.905824
9121,10,11,17:31:18.362677
9122,10,13,17:31:47.630970
9123,10,17,17:32:17.630970
9124,10,17,17:32:47.934000
9125,10,11,17:33:17.202293
9126,10,15,17:33:46.470586
9127,10,16,17:34:15.738879
9128,10,18,17:34:46.195732
9129,10,14,17:35:16.498762
9130,10,16,17:35:46.955615
9131,10,15,17:36:16.955615
9132,10,16,17:36:46.512265
9133,10,11,17:37:16.068915
9134,10,11,17:37:46.838146
9135,10,18,17:38:16.394796
9136,10,13,17:38:45.806561
9137,10,18,17:39:16.575792
9138,10,11,17:39:46.878822
9139,10,16,17:40:16.290587
9140,10,11,17:40:45.847237
9141,10,11,17:41:15.997991
9142,10,12,17:41:45.266284
9143,10,1,17:42:14.969254
9144,10,17,17:42:45.738485
9145,10,14,17:43:16.195338
9146,10,17,17:43:46.964569
9147,10,16,17:44:16.376334
9148,10,15,17:44:45.788099
9149,10,1,17:45:15.938853
9150,10,18,17:45:45.495503
9151,10,13,17:46:16.107748
9152,10,15,17:46:45.519513
9153,10,16,17:47:15.670267
9154,10,14,17:47:45.082032
9155,10,18,17:48:15.232786
9156,10,13,17:48:45.383540
9157,10,11,17:49:14.651833
9158,10,11,17:49:44.063598
9159,10,11,17:50:14.063598
9160,10,15,17:50:44.675843
9161,10,12,17:51:14.087608
9162,10,11,17:51:43.938354
9163,10,17,17:52:14.707585
9164,10,1,17:52:44.707585
9165,10,17,17:53:15.164438
9166,10,13,17:53:45.467468
9167,10,14,17:54:15.170438
9168,10,14,17:54:45.473468
9169,10,17,17:55:16.085713
9170,10,11,17:55:46.542566
9171,10,13,17:56:16.693320
9172,10,12,17:56:46.105085
9173,10,17,17:57:15.808055
9174,10,1,17:57:45.511025
9175,10,16,17:58:15.213995
9176,10,1,17:58:44.916965
9177,10,16,17:59:14.473615
9178,10,18,17:59:44.176585
9179,10,16,18:00:13.879555
9180,10,11,18:00:43.730301
9181,10,15,18:01:13.142066
9182,10,14,18:01:43.598919
9183,10,18,18:02:13.598919
9184,10,13,18:02:43.301889
9185,10,14,18:03:13.152635
9186,10,18,18:03:43.003381
9187,10,13,18:04:13.154135
9188,10,12,18:04:43.154135
9189,10,14,18:05:13.766380
9190,10,14,18:05:43.323030
9191,10,17,18:06:12.591323
9192,10,16,18:06:42.591323
9193,10,13,18:07:12.442069
9194,10,16,18:07:42.745099
9195,10,1,18:08:12.595845
9196,10,17,18:08:42.446591
9197,10,11,18:09:12.749621
9198,10,16,18:09:42.306271
9199,10,13,18:10:12.609301
9200,10,11,18:10:42.460047
9201,10,14,18:11:13.072292
9202,10,16,18:11:43.684537
9203,10,17,18:12:13.987567
9204,10,1,18:12:44.599812
9205,10,16,18:13:15.212057
9206,10,11,18:13:44.623822
9207,10,18,18:14:14.926852
9208,10,14,18:14:44.629822
9209,10,11,18:15:14.041587
9210,10,1,18:15:43.892333
9211,10,17,18:16:14.504578
9212,10,16,18:16:45.116823
9213,10,18,18:17:14.385116
9214,10,16,18:17:44.997361
9215,10,12,18:18:14.409126
9216,10,17,18:18:43.677419
9217,10,14,18:19:13.677419
9218,10,13,18:19:44.289664
9219,10,11,18:20:14.901909
9220,10,14,18:20:44.313674
9221,10,1,18:21:14.770527
9222,10,14,18:21:44.473497
9223,10,12,18:22:14.624251
9224,10,18,18:22:45.393482
9225,10,16,18:23:15.544236
9226,10,1,18:23:46.313467
9227,10,17,18:24:15.581760
9228,10,14,18:24:45.138410
9229,10,17,18:25:15.138410
9230,10,18,18:25:45.595263
9231,10,17,18:26:16.364494
9232,10,15,18:26:46.215240
9233,10,16,18:27:15.627005
9234,10,12,18:27:45.627005
9235,10,13,18:28:16.239250
9236,10,15,18:28:45.507543
9237,10,17,18:29:15.358289
9238,10,14,18:29:45.209035
9239,10,12,18:30:14.620800
9240,10,13,18:30:44.620800
9241,10,15,18:31:14.323770
9242,10,16,18:31:44.626800
9243,10,13,18:32:13.895093
9244,10,17,18:32:43.598063
9245,10,13,18:33:13.448809
9246,10,11,18:33:43.299555
9247,10,15,18:34:13.756408
9248,10,15,18:34:44.368653
9249,10,13,18:35:13.780418
9250,10,1,18:35:43.048711
9251,10,12,18:36:12.751681
9252,10,16,18:36:42.751681
9253,10,15,18:37:12.019974
9254,10,11,18:37:41.722944
9255,10,17,18:38:12.179797
9256,10,18,18:38:42.792042
9257,10,16,18:39:13.095072
9258,10,12,18:39:43.707317
9259,10,13,18:40:12.975610
9260,10,13,18:40:42.678580
9261,10,14,18:41:12.235230
9262,10,18,18:41:42.085976
9263,10,17,18:42:12.085976
9264,10,14,18:42:42.389006
9265,10,16,18:43:12.389006
9266,10,16,18:43:42.845859
9267,10,18,18:44:12.696605
9268,10,17,18:44:42.399575
9269,10,15,18:45:13.011820
9270,10,12,18:45:42.862566
9271,10,1,18:46:13.319419
9272,10,11,18:46:43.931664
9273,10,11,18:47:14.700895
9274,10,1,18:47:44.257545
9275,10,16,18:48:14.257545
9276,10,11,18:48:44.257545
9277,10,12,18:49:13.960515
9278,10,13,18:49:43.811261
9279,10,17,18:50:13.662007
9280,10,17,18:50:42.930300
9281,10,15,18:51:13.081054
9282,10,16,18:51:42.931800
9283,10,13,18:52:13.234830
9284,10,14,18:52:42.937800
9285,10,1,18:53:13.240830
9286,10,16,18:53:42.652595
9287,10,17,18:54:12.209245
9288,10,15,18:54:42.666098
9289,10,11,18:55:12.969128
9290,10,11,18:55:42.672098
9291,10,18,18:56:12.522844
9292,10,17,18:56:42.825874
9293,10,1,18:57:12.528844
9294,10,16,18:57:42.379590
9295,10,12,18:58:12.082560
9296,10,16,18:58:41.639210
9297,10,17,18:59:11.342180
9298,10,17,18:59:41.799033
9299,10,13,19:00:11.502003
9300,10,15,19:00:42.114248
9301,10,1,19:01:11.526013
9302,10,15,19:01:41.376759
9303,10,12,19:02:10.788524
9304,10,11,19:02:40.788524
9305,10,15,19:03:10.200289
9306,10,11,19:03:40.200289
9307,10,11,19:04:10.812534
9308,10,11,19:04:41.269387
9309,10,17,19:05:10.681152
9310,10,15,19:05:40.681152
9311,10,12,19:06:10.531898
9312,10,15,19:06:40.834928
9313,10,18,19:07:10.246693
9314,10,18,19:07:39.658458
9315,10,12,19:08:09.509204
9316,10,13,19:08:39.065854
9317,10,1,19:09:08.622504
9318,10,15,19:09:38.034269
9319,10,18,19:10:08.337299
9320,10,15,19:10:38.337299
9321,10,15,19:11:08.337299
9322,10,15,19:11:38.040269
9323,10,18,19:12:08.652514
9324,10,15,19:12:38.503260
9325,10,18,19:13:09.272491
9326,10,18,19:13:39.575521
9327,10,17,19:14:10.344752
9328,10,12,19:14:39.901402
9329,10,1,19:15:09.901402
9330,10,17,19:15:39.901402
9331,10,14,19:16:09.752148
9332,10,13,19:16:39.020441
9333,10,11,19:17:08.871187
9334,10,12,19:17:38.139480
9335,10,16,19:18:07.990226
9336,10,11,19:18:38.140980
9337,10,1,19:19:08.910211
9338,10,13,19:19:38.466861
9339,10,15,19:20:08.317607
9340,10,16,19:20:38.620637
9341,10,12,19:21:08.177287
9342,10,12,19:21:37.589052
9343,10,16,19:22:07.000817
9344,10,17,19:22:37.613062
9345,10,15,19:23:08.382293
9346,10,15,19:23:37.938943
9347,10,13,19:24:07.207236
9348,10,17,19:24:37.510266
9349,10,13,19:25:07.066916
9350,10,14,19:25:36.769886
9351,10,1,19:26:06.326536
9352,10,15,19:26:36.029506
9353,10,18,19:27:06.798737
9354,10,18,19:27:36.949491
9355,10,11,19:28:06.506141
9356,10,17,19:28:37.275372
9357,10,13,19:29:07.275372
9358,10,11,19:29:38.044603
9359,10,15,19:30:07.601253
9360,10,14,19:30:37.752007
9361,10,13,19:31:07.308657
9362,10,15,19:31:37.011627
9363,10,18,19:32:06.423392
9364,10,17,19:32:37.035637
9365,10,14,19:33:07.035637
9366,10,1,19:33:37.647882
9367,10,1,19:34:08.260127
9368,10,1,19:34:37.671892
9369,10,1,19:35:08.441123
9370,10,12,19:35:38.591877
9371,10,17,19:36:08.148527
9372,10,17,19:36:38.148527
9373,10,16,19:37:07.851497
9374,10,18,19:37:37.702243
9375,10,1,19:38:07.552989
9376,10,1,19:38:37.403735
9377,10,14,19:39:07.554489
9378,10,14,19:39:37.405235
9379,10,15,19:40:06.961885
9380,10,17,19:40:37.418738
9381,10,17,19:41:07.121708
9382,10,18,19:41:36.533473
9383,10,13,19:42:05.801766
9384,10,15,19:42:35.358416
9385,10,17,19:43:04.915066
9386,10,15,19:43:35.371919
9387,10,17,19:44:05.222665
9388,10,1,19:44:34.634430
9389,10,13,19:45:04.337400
9390,10,16,19:45:34.040370
9391,10,12,19:46:04.652615
9392,10,13,19:46:34.803369
9393,10,12,19:47:05.106399
9394,10,16,19:47:35.409429
9395,10,17,19:48:04.966079
9396,10,16,19:48:34.522729
9397,10,13,19:49:04.522729
9398,10,11,19:49:34.979582
9399,10,17,19:50:05.591827
9400,10,12,19:50:35.003592
9401,10,13,19:51:04.560242
9402,10,14,19:51:34.116892
9403,10,16,19:52:04.573745
9404,10,1,19:52:34.876775
9405,10,18,19:53:04.876775
9406,10,11,19:53:34.288540
9407,10,11,19:54:03.845190
9408,10,16,19:54:33.401840
9409,10,14,19:55:04.014085
9410,10,18,19:55:34.317115
9411,10,18,19:56:04.167861
9412,10,14,19:56:33.870831
9413,10,11,19:57:04.173861
9414,10,17,19:57:33.585626
9415,10,11,19:58:03.736380
9416,10,13,19:58:33.439350
9417,10,17,19:59:03.142320
9418,10,15,19:59:33.599173
9419,10,17,20:00:04.211418
9420,10,14,20:00:33.768068
9421,10,11,20:01:04.537299
9422,10,15,20:01:34.537299
9423,10,1,20:02:05.306530
9424,10,18,20:02:35.918775
9425,10,13,20:03:06.375628
9426,10,1,20:03:35.787393
9427,10,1,20:04:05.055686
9428,10,15,20:04:34.612336
9429,10,1,20:05:05.224581
9430,10,16,20:05:35.224581
9431,10,18,20:06:05.075327
9432,10,11,20:06:35.075327
9433,10,1,20:07:04.631977
9434,10,13,20:07:34.631977
9435,10,11,20:08:04.334947
9436,10,1,20:08:34.185693
9437,10,18,20:09:03.888663
9438,10,1,20:09:33.591633
9439,10,14,20:10:02.859926
9440,10,12,20:10:33.316779
9441,10,1,20:11:03.773632
9442,10,15,20:11:33.330282
9443,10,11,20:12:03.033252
9444,10,16,20:12:32.445017
9445,10,17,20:13:01.856782
9446,10,1,20:13:31.559752
9447,10,11,20:14:01.262722
9448,10,15,20:14:30.674487
9449,10,17,20:15:00.674487
9450,10,15,20:15:31.286732
9451,10,16,20:16:00.989702
9452,10,16,20:16:31.446555
9453,10,18,20:17:01.149525
9454,10,18,20:17:31.149525
9455,10,18,20:18:00.706175
9456,10,12,20:18:31.318420
9457,10,15,20:19:01.469174
9458,10,17,20:19:32.081419
9459,10,14,20:20:02.384449
9460,10,18,20:20:32.087419
9461,10,11,20:21:01.499184
9462,10,14,20:21:32.111429
9463,10,17,20:22:01.668079
9464,10,15,20:22:31.224729
9465,10,16,20:23:01.527759
9466,10,11,20:23:31.527759
9467,10,12,20:24:02.296990
9468,10,18,20:24:32.296990
9469,10,15,20:25:01.853640
9470,10,15,20:25:31.410290
9471,10,18,20:26:01.713320
9472,10,16,20:26:31.713320
9473,10,12,20:27:01.713320
9474,10,1,20:27:31.864074
9475,10,1,20:28:02.167104
9476,10,15,20:28:32.470134
9477,10,1,20:29:02.470134
9478,10,13,20:29:32.620888
9479,10,12,20:30:02.032653
9480,10,16,20:30:31.883399
9481,10,18,20:31:01.586369
9482,10,13,20:31:32.198614
9483,10,12,20:32:02.810859
9484,10,16,20:32:32.810859
9485,10,12,20:33:02.661605
9486,10,13,20:33:32.512351
9487,10,16,20:34:03.124596
9488,10,15,20:34:32.975342
9489,10,14,20:35:02.826088
9490,10,13,20:35:32.237853
9491,10,16,20:36:02.237853
9492,10,15,20:36:31.940823
9493,10,12,20:37:02.091577
9494,10,11,20:37:31.503342
9495,10,13,20:38:00.915107
9496,10,1,20:38:30.326872
9497,10,14,20:39:00.939117
9498,10,17,20:39:31.395970
9499,10,17,20:40:01.546724
9500,10,18,20:40:32.158969
9501,10,12,20:41:01.570734
9502,10,15,20:41:32.027587
9503,10,12,20:42:01.584237
9504,10,11,20:42:31.734991
9505,10,16,20:43:01.437961
9506,10,11,20:43:31.894814
9507,10,13,20:44:02.664045
9508,10,12,20:44:32.075810
9509,10,14,20:45:02.226564
9510,10,16,20:45:31.638329
9511,10,11,20:46:01.050094
9512,10,11,20:46:30.753064
9513,10,16,20:47:01.522295
9514,10,17,20:47:31.522295
9515,10,14,20:48:01.979148
9516,10,17,20:48:32.282178
9517,10,1,20:49:02.739031
9518,10,11,20:49:32.442001
9519,10,18,20:50:02.745031
9520,10,16,20:50:32.156796
9521,10,11,20:51:02.459826
9522,10,1,20:51:32.610580
9523,10,17,20:52:03.067433
9524,10,17,20:52:33.524286
9525,10,16,20:53:03.375032
9526,10,15,20:53:32.786797
9527,10,18,20:54:03.089827
9528,10,14,20:54:33.546680
9529,10,17,20:55:03.249650
9530,10,16,20:55:33.861895
9531,10,16,20:56:03.130188
9532,10,13,20:56:33.280942
9533,10,18,20:57:02.837592
9534,10,11,20:57:33.140622
9535,10,15,20:58:03.291376
9536,10,18,20:58:32.848026
9537,10,11,20:59:03.617257
9538,10,18,20:59:33.320227
9539,10,11,21:00:03.777080
9540,10,1,21:00:33.188845
9541,10,15,21:01:03.491875
9542,10,17,21:01:33.342621
9543,10,18,21:02:03.493375
9544,10,16,21:02:34.105620
9545,10,15,21:03:03.662270
9546,10,15,21:03:33.365240
9547,10,15,21:04:03.822093
9548,10,15,21:04:34.278946
9549,10,17,21:05:04.735799
9550,10,15,21:05:34.586545
