id,board_from,alight_to,arr_time
4481,4,6,18:10:24.092425
4482,4,6,18:11:13.272753
4483,4,6,18:12:01.659850
4484,4,8,18:12:52.941901
4485,4,9,18:13:43.362069
4486,4,9,18:14:31.749166
4487,4,8,18:15:23.031217
4488,4,5,18:16:14.755355
4489,4,7,18:17:03.935683
4490,4,8,18:17:53.522460
4491,4,6,18:18:43.109237
4492,4,9,18:19:32.696014
4493,4,8,18:20:23.978065
4494,4,10,18:21:12.758553
4495,4,5,18:22:03.606011
4496,4,10,18:22:54.026179
4497,4,5,18:23:42.806667
4498,4,9,18:24:31.193764
4499,4,7,18:25:21.193764
4500,4,8,18:26:09.974252
4501,4,6,18:27:00.394420
4502,4,9,18:27:50.394420
4503,4,8,18:28:42.118558
4504,4,7,18:29:33.842696
4505,4,6,18:30:24.690154
4506,4,7,18:31:13.077251
4507,4,8,18:32:01.857739
4508,4,10,18:32:51.038067
4509,4,8,18:33:41.038067
4510,4,10,18:34:29.818555
4511,4,9,18:35:21.542693
4512,4,6,18:36:12.390151
4513,4,8,18:37:04.114289
4514,4,7,18:37:52.894777
4515,4,7,18:38:42.075105
4516,4,10,18:39:32.075105
4517,4,8,18:40:22.495273
4518,4,8,18:41:12.495273
4519,4,6,18:42:01.675601
4520,4,8,18:42:51.675601
4521,4,7,18:43:43.849514
4522,4,7,18:44:36.023427
4523,4,10,18:45:27.305478
4524,4,5,18:46:19.479391
4525,4,7,18:47:09.479391
4526,4,5,18:47:59.066168
4527,4,10,18:48:49.066168
4528,4,5,18:49:38.246496
4529,4,10,18:50:27.426824
4530,4,5,18:51:19.150962
4531,4,5,18:52:08.737739
4532,4,5,18:53:00.019790
4533,4,6,18:53:49.606567
4534,4,8,18:54:41.330705
4535,4,9,18:55:30.511033
4536,4,9,18:56:22.684946
4537,4,6,18:57:11.865274
4538,4,6,18:58:02.712732
4539,4,8,18:58:54.436870
4540,4,8,18:59:44.436870
4541,4,7,19:00:32.823967
4542,4,5,19:01:22.410744
4543,4,8,19:02:11.997521
4544,4,6,19:03:03.721659
4545,4,10,19:03:55.445797
4546,4,8,19:04:45.865965
4547,4,10,19:05:36.713423
4548,4,9,19:06:24.713423
4549,4,6,19:07:16.437561
4550,4,9,19:08:08.611474
4551,4,6,19:08:58.198251
4552,4,7,19:09:49.922389
4553,4,5,19:10:39.102717
4554,4,8,19:11:29.950175
4555,4,7,19:12:19.536952
4556,4,9,19:13:09.536952
4557,4,10,19:13:59.957120
4558,4,8,19:14:49.957120
4559,4,10,19:15:41.239171
4560,4,8,19:16:30.825948
4561,4,7,19:17:19.213045
4562,4,5,19:18:10.937183
4563,4,10,19:19:00.117511
4564,4,10,19:19:49.297839
4565,4,6,19:20:38.884616
4566,4,7,19:21:28.471393
4567,4,10,19:22:17.651721
4568,4,5,19:23:09.825634
4569,4,9,19:23:59.825634
4570,4,6,19:24:51.549772
4571,4,5,19:25:41.136549
4572,4,9,19:26:33.310462
4573,4,10,19:27:23.730630
4574,4,5,19:28:13.730630
4575,4,6,19:29:05.454768
4576,4,9,19:29:56.302226
4577,4,9,19:30:47.584277
4578,4,10,19:31:37.584277
4579,4,10,19:32:29.758190
4580,4,8,19:33:19.758190
4581,4,8,19:34:09.344967
4582,4,9,19:35:00.192425
4583,4,10,19:35:50.192425
4584,4,8,19:36:41.474476
4585,4,5,19:37:30.654804
4586,4,6,19:38:21.502262
4587,4,10,19:39:10.282750
4588,4,7,19:40:01.130208
4589,4,7,19:40:52.412259
4590,4,5,19:41:42.832427
4591,4,10,19:42:34.114478
4592,4,7,19:43:22.501575
4593,4,10,19:44:12.088352
4594,4,7,19:45:00.475449
4595,4,5,19:45:52.199587
4596,4,5,19:46:43.047045
4597,4,9,19:47:31.827533
4598,4,10,19:48:24.001446
4599,4,8,19:49:13.588223
4600,4,10,19:50:03.175000
4601,4,7,19:50:55.348913
4602,4,6,19:51:47.073051
4603,4,8,19:52:37.493219
4604,4,6,19:53:27.079996
4605,4,5,19:54:15.860484
4606,4,7,19:55:04.247581
4607,4,10,19:55:53.427909
4608,4,8,19:56:44.709960
4609,4,8,19:57:35.557418
4610,4,5,19:58:26.839469
4611,4,5,19:59:16.426246
4612,4,5,20:00:07.273704
4613,4,6,20:00:58.121162
4614,4,8,20:01:47.707939
4615,4,6,20:02:36.095036
4616,4,7,20:03:28.268949
4617,4,10,20:04:17.049437
4618,4,6,20:05:07.896895
4619,4,8,20:05:58.317063
4620,4,5,20:06:48.317063
4621,4,7,20:07:37.903840
4622,4,9,20:08:29.185891
4623,4,5,20:09:18.366219
4624,4,7,20:10:09.648270
4625,4,7,20:10:59.648270
4626,4,5,20:11:50.068438
4627,4,7,20:12:41.350489
4628,4,6,20:13:32.632540
4629,4,7,20:14:24.356678
4630,4,7,20:15:15.204136
4631,4,9,20:16:03.591233
4632,4,9,20:16:54.438691
4633,4,9,20:17:42.825788
4634,4,5,20:18:34.549926
4635,4,8,20:19:23.730254
4636,4,8,20:20:14.577712
4637,4,8,20:21:04.577712
4638,4,6,20:21:53.758040
4639,4,6,20:22:42.538528
4640,4,6,20:23:32.125305
4641,4,6,20:24:22.545473
4642,4,10,20:25:10.545473
4643,4,9,20:26:00.965641
4644,4,7,20:26:49.352738
4645,4,10,20:27:40.634789
4646,4,6,20:28:31.054957
4647,4,6,20:29:23.228870
4648,4,6,20:30:13.228870
4649,4,7,20:31:02.815647
4650,4,5,20:31:51.596135
4651,4,10,20:32:42.443593
4652,4,5,20:33:33.725644
4653,4,7,20:34:23.725644
4654,4,7,20:35:15.899557
4655,4,8,20:36:07.181608
4656,4,10,20:36:55.181608
4657,4,5,20:37:44.361936
4658,4,10,20:38:34.361936
4659,4,10,20:39:26.086074
4660,4,5,20:40:14.473171
4661,4,9,20:41:06.647084
4662,4,9,20:41:56.233861
4663,4,7,20:42:47.081319
4664,4,6,20:43:38.363370
4665,4,5,20:44:28.783538
4666,4,5,20:45:18.370315
4667,4,6,20:46:08.790483
4668,4,5,20:47:00.514621
4669,4,9,20:47:50.514621
4670,4,6,20:48:41.796672
4671,4,9,20:49:32.216840
4672,4,8,20:50:23.940978
4673,4,5,20:51:16.114891
4674,4,5,20:52:05.295219
4675,4,10,20:52:57.019357
4676,4,7,20:53:47.866815
4677,4,9,20:54:39.590953
4678,4,8,20:55:31.764866
4679,4,5,20:56:23.046917
4680,4,7,20:57:13.467085
4681,4,7,20:58:03.467085
4682,4,5,20:58:51.854182
4683,4,10,20:59:42.701640
4684,4,8,21:00:34.875553
4685,4,7,21:01:25.295721
4686,4,5,21:02:14.476049
4687,4,5,21:03:05.323507
4688,4,6,21:03:56.170965
4689,4,7,21:04:47.018423
4690,4,6,21:05:37.438591
4691,4,9,21:06:26.618919
4692,4,9,21:07:17.900970
4693,4,5,21:08:06.288067
4694,4,9,21:08:55.468395
4695,4,10,21:09:46.750446
4696,4,8,21:10:38.474584
4697,4,9,21:11:26.474584
4698,4,10,21:12:17.322042
4699,4,8,21:13:08.604093
4700,4,6,21:13:57.784421
4701,4,7,21:14:49.066472
4702,4,6,21:15:37.453569
4703,4,8,21:16:26.633897
4704,4,6,21:17:15.020994
4705,4,9,21:18:07.194907
4706,4,5,21:18:58.042365
4707,4,5,21:19:47.629142
4708,4,5,21:20:36.409630
4709,4,6,21:21:25.996407
4710,4,9,21:22:13.996407
4711,4,5,21:23:06.170320
4712,4,5,21:23:57.452371
4713,4,8,21:24:49.176509
4714,4,5,21:25:39.176509
4715,4,6,21:26:27.956997
4716,4,8,21:27:19.681135
4717,4,8,21:28:10.528593
4718,4,7,21:28:59.708921
4719,4,5,21:29:51.433059
4720,4,10,21:30:39.433059
4721,4,5,21:31:28.213547
4722,4,10,21:32:17.393875
4723,4,6,21:33:05.780972
4724,4,8,21:33:54.561460
4725,4,10,21:34:46.285598
4726,4,9,21:35:35.465926
4727,4,9,21:36:25.052703
4728,4,7,21:37:16.334754
4729,4,6,21:38:04.721851
4730,4,7,21:38:55.142019
4731,4,8,21:39:43.529116
4732,4,10,21:40:34.376574
4733,4,10,21:41:25.224032
4734,4,8,21:42:13.611129
4735,4,8,21:43:01.998226
4736,4,10,21:43:53.280277
4737,4,7,21:44:44.127735
4738,4,5,21:45:35.409786
4739,4,9,21:46:26.257244
4740,4,5,21:47:17.104702
4741,4,8,21:48:06.285030
4742,4,8,21:48:57.567081
4743,4,6,21:49:45.954178
4744,4,6,21:50:35.540955
4745,4,7,21:51:27.265093
4746,4,5,21:52:17.265093
4747,4,8,21:53:06.045581
4748,4,8,21:53:57.769719
4749,4,8,21:54:46.550207
4750,4,10,21:55:37.832258
4751,4,10,21:56:25.832258
4752,4,5,21:57:17.114309
4753,4,6,21:58:07.534477
4754,4,7,21:58:58.381935
4755,4,7,21:59:47.968712
4756,4,8,22:00:36.355809
4757,5,7,07:00:33.707865
4758,5,8,07:01:07.227418
4759,5,7,07:01:40.194451
4760,5,7,07:02:13.902316
4761,5,7,07:02:47.610181
4762,5,10,07:03:21.895895
4763,5,6,07:03:55.415448
4764,5,6,07:04:28.024144
4765,5,6,07:05:01.732009
4766,5,8,07:05:34.881180
4767,5,8,07:06:08.214513
4768,5,7,07:06:42.500227
4769,5,8,07:07:15.833560
4770,5,10,07:07:49.166893
4771,5,6,07:08:21.953778
4772,5,8,07:08:55.661643
4773,5,6,07:09:29.369508
4774,5,7,07:10:03.077373
4775,5,6,07:10:36.044406
4776,5,10,07:11:09.942711
4777,5,8,07:11:42.375143
4778,5,6,07:12:14.807575
4779,5,10,07:12:47.594460
4780,5,7,07:13:21.492765
4781,5,9,07:13:55.200630
4782,5,8,07:14:27.987515
4783,5,8,07:15:00.774400
4784,5,7,07:15:33.741433
4785,5,10,07:16:06.173865
4786,5,10,07:16:38.782561
4787,5,10,07:17:11.749594
4788,5,10,07:17:45.647899
4789,5,10,07:18:18.434784
4790,5,10,07:18:51.043480
4791,5,9,07:19:24.010513
4792,5,8,07:19:57.159684
4793,5,6,07:20:30.867549
4794,5,6,07:21:04.016720
4795,5,10,07:21:37.915025
4796,5,10,07:22:11.813330
4797,5,10,07:22:44.422026
4798,5,8,07:23:18.129891
4799,5,6,07:23:50.916776
4800,5,6,07:24:24.436329
4801,5,8,07:24:58.527238
4802,5,8,07:25:31.135934
4803,5,8,07:26:05.421648
4804,5,8,07:26:38.208533
4805,5,10,07:27:10.995418
4806,5,6,07:27:43.427850
4807,5,9,07:28:16.577021
4808,5,8,07:28:49.363906
4809,5,7,07:29:22.150791
4810,5,10,07:29:54.759487
4811,5,7,07:30:28.850396
4812,5,6,07:31:01.817429
4813,5,10,07:31:35.525294
4814,5,7,07:32:08.674465
4815,5,10,07:32:41.461350
4816,5,7,07:33:15.169215
4817,5,8,07:33:49.454929
4818,5,7,07:34:22.788262
4819,5,10,07:34:55.937433
4820,5,8,07:35:29.456986
4821,5,6,07:36:02.065682
4822,5,8,07:36:34.852567
4823,5,8,07:37:08.943476
4824,5,10,07:37:41.375908
4825,5,10,07:38:15.466817
4826,5,9,07:38:48.986370
4827,5,6,07:39:21.953403
4828,5,8,07:39:56.239117
4829,5,8,07:40:29.026002
4830,5,10,07:41:01.458434
4831,5,6,07:41:34.067130
4832,5,8,07:42:06.854015
4833,5,9,07:42:40.187348
4834,5,6,07:43:13.154381
4835,5,10,07:43:46.673934
4836,5,8,07:44:20.193487
4837,5,9,07:44:53.160520
4838,5,8,07:45:26.493853
4839,5,9,07:46:00.013406
4840,5,6,07:46:32.800291
4841,5,9,07:47:05.767324
4842,5,6,07:47:38.734357
4843,5,9,07:48:12.442222
4844,5,8,07:48:45.775555
4845,5,6,07:49:19.295108
4846,5,10,07:49:53.193413
4847,5,6,07:50:26.160446
4848,5,8,07:50:59.679999
4849,5,9,07:51:33.578304
4850,5,10,07:52:06.365189
4851,5,7,07:52:39.514360
4852,5,9,07:53:12.123056
4853,5,10,07:53:45.642609
4854,5,9,07:54:19.540914
4855,5,9,07:54:53.439219
4856,5,10,07:55:25.871651
4857,5,7,07:55:58.304083
4858,5,7,07:56:30.736515
4859,5,8,07:57:04.256068
4860,5,7,07:57:37.963933
4861,5,7,07:58:11.483486
4862,5,8,07:58:44.270371
4863,5,7,07:59:17.057256
4864,5,10,07:59:50.390589
4865,5,6,08:00:23.910142
4866,5,7,08:00:57.618007
4867,5,9,08:01:30.050439
4868,5,8,08:02:03.569992
4869,5,10,08:02:36.903325
4870,5,7,08:03:10.801630
4871,5,7,08:03:44.509495
4872,5,8,08:04:18.407800
4873,5,10,08:04:52.306105
4874,5,6,08:05:24.914801
4875,5,6,08:05:59.005710
4876,5,10,08:06:32.525263
4877,5,7,08:07:06.233128
4878,5,9,08:07:39.752681
4879,5,7,08:08:12.185113
4880,5,9,08:08:45.152146
4881,5,8,08:09:19.050451
4882,5,6,08:09:51.837336
4883,5,7,08:10:25.356889
4884,5,9,08:10:59.064754
4885,5,6,08:11:31.851639
4886,5,6,08:12:06.137353
4887,5,7,08:12:39.656906
4888,5,10,08:13:13.747815
4889,5,8,08:13:46.356511
4890,5,7,08:14:19.323544
4891,5,6,08:14:53.414453
4892,5,9,08:15:26.381486
4893,5,9,08:15:59.714819
4894,5,7,08:16:32.501704
4895,5,7,08:17:04.934136
4896,5,9,08:17:37.721021
4897,5,10,08:18:12.006735
4898,5,7,08:18:46.097644
4899,5,10,08:19:19.246815
4900,5,10,08:19:53.145120
4901,5,9,08:20:25.753816
4902,5,8,08:20:58.720849
4903,5,6,08:21:32.811758
4904,5,8,08:22:05.960929
4905,5,10,08:22:39.480482
4906,5,8,08:23:13.766196
4907,5,8,08:23:46.733229
4908,5,6,08:24:20.252782
4909,5,9,08:24:54.343691
4910,5,8,08:25:26.952387
4911,5,8,08:26:01.043296
4912,5,8,08:26:34.562849
4913,5,7,08:27:07.529882
4914,5,9,08:27:39.962314
4915,5,9,08:28:12.394746
4916,5,9,08:28:45.003442
4917,5,10,08:29:18.336775
4918,5,8,08:29:51.485946
4919,5,8,08:30:24.819279
4920,5,7,08:30:58.152612
4921,5,7,08:31:31.485945
4922,5,10,08:32:04.819278
4923,5,9,08:32:38.152611
4924,5,8,08:33:11.485944
4925,5,9,08:33:44.819277
4926,5,6,08:34:18.152610
4927,5,7,08:34:51.485943
4928,5,10,08:35:24.819276
4929,5,9,08:35:58.152609
4930,5,9,08:36:31.485942
4931,5,7,08:37:04.819275
4932,5,8,08:37:38.152608
4933,5,8,08:38:11.485941
4934,5,10,08:38:44.819274
4935,5,7,08:39:18.152607
4936,5,7,08:39:51.485940
4937,5,10,08:40:24.819273
4938,5,8,08:40:58.152606
4939,5,8,08:41:31.485939
4940,5,10,08:42:04.819272
4941,5,10,08:42:38.152605
4942,5,6,08:43:11.485938
4943,5,6,08:43:44.819271
4944,5,6,08:44:18.152604
4945,5,7,08:44:51.485937
4946,5,7,08:45:24.819270
4947,5,7,08:45:58.152603
4948,5,10,08:46:31.485936
4949,5,6,08:47:04.819269
4950,5,6,08:47:38.152602
4951,5,7,08:48:11.485935
4952,5,9,08:48:44.819268
4953,5,9,08:49:18.152601
4954,5,7,08:49:51.485934
4955,5,8,08:50:24.819267
4956,5,8,08:50:58.152600
4957,5,7,08:51:31.485933
4958,5,6,08:52:04.819266
4959,5,7,08:52:38.152599
4960,5,6,08:53:11.485932
4961,5,7,08:53:44.819265
4962,5,9,08:54:18.152598
4963,5,8,08:54:51.485931
4964,5,7,08:55:24.819264
4965,5,6,08:55:58.152597
4966,5,10,08:56:31.485930
4967,5,7,08:57:04.819263
4968,5,8,08:57:38.152596
4969,5,7,08:58:11.485929
4970,5,9,08:58:44.819262
4971,5,7,08:59:18.152595
4972,5,8,08:59:51.485928
4973,5,8,09:00:24.819261
4974,5,6,09:00:58.152594
4975,5,6,09:01:31.485927
4976,5,10,09:02:04.819260
4977,5,9,09:02:38.152593
4978,5,6,09:03:11.485926
4979,5,9,09:03:44.819259
4980,5,9,09:04:18.152592
4981,5,6,09:04:51.485925
4982,5,9,09:05:24.819258
4983,5,7,09:05:58.152591
4984,5,9,09:06:31.485924
4985,5,6,09:07:04.819257
4986,5,6,09:07:38.152590
4987,5,6,09:08:11.485923
4988,5,7,09:08:44.819256
4989,5,6,09:09:18.152589
4990,5,10,09:09:51.485922
4991,5,6,09:10:24.819255
4992,5,8,09:10:58.152588
4993,5,9,09:11:31.485921
4994,5,9,09:12:04.819254
4995,5,7,09:12:38.152587
4996,5,8,09:13:11.485920
4997,5,10,09:13:44.819253
4998,5,6,09:14:18.152586
4999,5,6,09:14:51.485919
5000,5,8,09:15:24.819252
5001,5,8,09:15:58.152585
5002,5,6,09:16:31.485918
5003,5,10,09:17:04.819251
5004,5,7,09:17:38.152584
5005,5,8,09:18:11.485917
5006,5,8,09:18:44.819250
5007,5,9,09:19:18.152583
5008,5,8,09:19:51.485916
5009,5,10,09:20:24.819249
5010,5,6,09:20:58.152582
5011,5,8,09:21:31.485915
5012,5,6,09:22:04.819248
5013,5,10,09:22:38.152581
5014,5,7,09:23:11.485914
5015,5,8,09:23:44.819247
5016,5,8,09:24:18.152580
5017,5,6,09:24:51.485913
5018,5,10,09:25:24.819246
5019,5,9,09:25:58.152579
5020,5,7,09:26:31.485912
5021,5,9,09:27:04.819245
5022,5,6,09:27:38.152578
5023,5,8,09:28:11.485911
5024,5,10,09:28:44.819244
5025,5,8,09:29:18.152577
5026,5,6,09:29:51.485910
5027,5,10,09:30:24.819243
5028,5,6,09:30:58.152576
5029,5,9,09:31:31.485909
5030,5,9,09:32:04.819242
5031,5,9,09:32:38.152575
5032,5,8,09:33:11.485908
5033,5,9,09:33:44.819241
5034,5,8,09:34:18.152574
5035,5,8,09:34:51.485907
5036,5,7,09:35:24.819240
5037,5,8,09:35:58.152573
5038,5,10,09:36:31.485906
5039,5,6,09:37:04.819239
5040,5,10,09:37:38.152572
5041,5,10,09:38:11.485905
5042,5,9,09:38:44.819238
5043,5,6,09:39:18.152571
5044,5,9,09:39:51.485904
5045,5,6,09:40:24.819237
5046,5,7,09:40:58.152570
5047,5,10,09:41:31.485903
5048,5,7,09:42:04.819236
5049,5,8,09:42:38.152569
5050,5,8,09:43:11.485902
5051,5,7,09:43:44.819235
5052,5,10,09:44:18.152568
5053,5,7,09:44:51.485901
5054,5,6,09:45:24.819234
5055,5,9,09:45:58.152567
5056,5,8,09:46:31.485900
5057,5,7,09:47:04.819233
5058,5,8,09:47:38.152566
5059,5,9,09:48:11.485899
5060,5,7,09:48:44.819232
5061,5,8,09:49:18.152565
5062,5,6,09:49:51.485898
5063,5,9,09:50:24.819231
5064,5,9,09:50:58.152564
5065,5,7,09:51:31.485897
5066,5,7,09:52:04.819230
5067,5,6,09:52:38.152563
5068,5,6,09:53:11.485896
5069,5,6,09:53:44.819229
5070,5,6,09:54:18.152562
5071,5,9,09:54:51.485895
5072,5,9,09:55:24.819228
5073,5,8,09:55:58.152561
5074,5,6,09:56:31.485894
5075,5,6,09:57:04.819227
5076,5,8,09:57:38.152560
5077,5,8,09:58:11.485893
5078,5,10,09:58:44.819226
5079,5,8,09:59:18.152559
5080,5,7,09:59:51.485892
5081,5,7,10:00:24.819225
5082,5,10,10:00:58.338778
5083,5,6,10:01:31.858331
5084,5,7,10:02:05.756636
5085,5,7,10:02:38.543521
5086,5,6,10:03:12.829235
5087,5,8,10:03:46.727540
5088,5,9,10:04:19.336236
5089,5,10,10:04:52.123121
5090,5,6,10:05:25.090154
5091,5,10,10:05:58.057187
5092,5,8,10:06:30.489619
5093,5,10,10:07:03.276504
5094,5,6,10:07:36.609837
5095,5,8,10:08:10.895551
5096,5,8,10:08:43.327983
5097,5,8,10:09:17.035848
5098,5,9,10:09:49.468280
5099,5,7,10:10:22.617451
5100,5,10,10:10:56.325316
5101,5,7,10:11:29.844869
5102,5,10,10:12:04.130583
5103,5,9,10:12:38.221492
5104,5,7,10:13:11.741045
5105,5,7,10:13:44.527930
5106,5,10,10:14:18.235795
5107,5,8,10:14:51.022680
5108,5,8,10:15:25.113589
5109,5,9,10:15:58.821454
5110,5,6,10:16:31.430150
5111,5,8,10:17:05.521059
5112,5,8,10:17:39.228924
5113,5,9,10:18:11.661356
5114,5,6,10:18:44.448241
5115,5,10,10:19:18.346546
5116,5,6,10:19:51.866099
5117,5,6,10:20:24.833132
5118,5,6,10:20:57.982303
5119,5,8,10:21:31.880608
5120,5,10,10:22:06.166322
5121,5,9,10:22:38.775018
5122,5,6,10:23:11.742051
5123,5,6,10:23:45.075384
5124,5,8,10:24:18.973689
5125,5,9,10:24:52.493242
5126,5,7,10:25:26.584151
5127,5,9,10:26:00.482456
5128,5,6,10:26:33.631627
5129,5,6,10:27:06.780798
5130,5,6,10:27:39.213230
5131,5,8,10:28:12.546563
5132,5,9,10:28:46.444868
5133,5,9,10:29:20.152733
5134,5,6,10:29:52.761429
5135,5,6,10:30:25.728462
5136,5,8,10:30:59.626767
5137,5,8,10:31:32.775938
5138,5,6,10:32:06.109271
5139,5,9,10:32:38.541703
5140,5,9,10:33:12.249568
5141,5,10,10:33:46.535282
5142,5,6,10:34:19.322167
5143,5,9,10:34:53.220472
5144,5,6,10:35:27.506186
5145,5,8,10:36:01.214051
5146,5,7,10:36:34.000936
5147,5,10,10:37:06.433368
5148,5,10,10:37:40.719082
5149,5,6,10:38:14.426947
5150,5,10,10:38:48.517856
5151,5,7,10:39:22.416161
5152,5,10,10:39:56.124026
5153,5,10,10:40:29.273197
5154,5,9,10:41:01.881893
5155,5,7,10:41:35.972802
5156,5,6,10:42:08.405234
5157,5,10,10:42:42.496143
5158,5,7,10:43:15.283028
5159,5,10,10:43:48.990893
5160,5,7,10:44:21.599589
5161,5,7,10:44:55.690498
5162,5,6,10:45:29.210051
5163,5,6,10:46:02.543384
5164,5,6,10:46:36.251249
5165,5,9,10:47:09.400420
5166,5,7,10:47:42.009116
5167,5,8,10:48:14.441548
5168,5,6,10:48:48.339853
5169,5,9,10:49:21.673186
5170,5,6,10:49:54.640219
5171,5,7,10:50:28.538524
5172,5,9,10:51:02.058077
5173,5,6,10:51:35.956382
5174,5,10,10:52:09.854687
5175,5,10,10:52:43.188020
5176,5,7,10:53:16.521353
5177,5,6,10:53:50.807067
5178,5,8,10:54:23.956238
5179,5,7,10:54:57.664103
5180,5,10,10:55:31.371968
5181,5,9,10:56:04.521139
5182,5,6,10:56:37.670310
5183,5,6,10:57:10.637343
5184,5,10,10:57:44.535648
5185,5,7,10:58:17.144344
5186,5,10,10:58:50.477677
5187,5,10,10:59:23.997230
5188,5,9,10:59:56.964263
5189,5,8,11:00:29.396695
5190,5,7,11:01:02.730028
5191,5,6,11:01:35.879199
5192,5,9,11:02:09.587064
5193,5,9,11:02:42.920397
5194,5,10,11:03:15.707282
5195,5,7,11:03:48.139714
5196,5,7,11:04:21.288885
5197,5,6,11:04:54.075770
5198,5,6,11:05:28.361484
5199,5,8,11:06:01.510655
5200,5,10,11:06:35.218520
5201,5,9,11:07:09.309429
5202,5,6,11:07:43.017294
5203,5,9,11:08:17.108203
5204,5,9,11:08:50.075236
5205,5,8,11:09:23.042269
5206,5,9,11:09:55.474701
5207,5,7,11:10:28.261586
5208,5,7,11:11:02.352495
5209,5,6,11:11:34.784927
5210,5,9,11:12:08.683232
5211,5,7,11:12:42.774141
5212,5,6,11:13:16.482006
5213,5,10,11:13:50.189871
5214,5,6,11:14:23.156904
5215,5,8,11:14:55.943789
5216,5,7,11:15:28.552485
5217,5,7,11:16:02.450790
5218,5,8,11:16:36.349095
5219,5,7,11:17:09.135980
5220,5,9,11:17:41.922865
5221,5,8,11:18:14.531561
5222,5,7,11:18:47.864894
5223,5,7,11:19:20.297326
5224,5,7,11:19:54.005191
5225,5,10,11:20:27.903496
5226,5,9,11:21:01.801801
5227,5,6,11:21:35.700106
5228,5,9,11:22:08.308802
5229,5,9,11:22:41.457973
5230,5,8,11:23:14.066669
5231,5,8,11:23:46.499101
5232,5,6,11:24:20.397406
5233,5,6,11:24:53.364439
5234,5,6,11:25:27.072304
5235,5,6,11:26:00.405637
5236,5,10,11:26:34.496546
5237,5,10,11:27:07.283431
5238,5,8,11:27:39.892127
5239,5,7,11:28:12.679012
5240,5,8,11:28:45.646045
5241,5,6,11:29:19.736954
5242,5,6,11:29:53.070287
5243,5,8,11:30:27.161196
5244,5,9,11:31:00.869061
5245,5,6,11:31:33.655946
5246,5,8,11:32:07.746855
5247,5,7,11:32:41.454720
5248,5,8,11:33:14.421753
5249,5,6,11:33:47.570924
5250,5,9,11:34:21.469229
5251,5,10,11:34:55.754943
5252,5,10,11:35:28.363639
5253,5,8,11:36:02.261944
5254,5,9,11:36:36.547658
5255,5,7,11:37:09.514691
5256,5,7,11:37:43.412996
5257,5,8,11:38:16.380029
5258,5,10,11:38:49.529200
5259,5,9,11:39:23.048753
5260,5,9,11:39:56.756618
5261,5,9,11:40:29.543503
5262,5,9,11:41:03.634412
5263,5,10,11:41:36.783583
5264,5,6,11:42:09.392279
5265,5,10,11:42:43.100144
5266,5,6,11:43:16.998449
5267,5,10,11:43:50.896754
5268,5,6,11:44:23.683639
5269,5,9,11:44:57.774548
5270,5,10,11:45:30.561433
5271,5,8,11:46:04.080986
5272,5,10,11:46:36.867871
5273,5,6,11:47:10.017042
5274,5,9,11:47:43.915347
5275,5,10,11:48:17.064518
5276,5,10,11:48:50.213689
5277,5,9,11:49:23.000574
5278,5,10,11:49:55.609270
5279,5,7,11:50:28.576303
5280,5,10,11:51:01.363188
5281,5,7,11:51:35.071053
5282,5,7,11:52:08.220224
5283,5,9,11:52:41.739777
5284,5,8,11:53:15.638082
5285,5,9,11:53:49.728991
5286,5,7,11:54:23.436856
5287,5,8,11:54:56.223741
5288,5,10,11:55:29.372912
5289,5,7,11:56:03.271217
5290,5,9,11:56:37.169522
5291,5,8,11:57:10.136555
5292,5,8,11:57:42.745251
5293,5,8,11:58:15.353947
5294,5,8,11:58:48.687280
5295,5,9,11:59:22.778189
5296,5,10,11:59:57.063903
5297,5,9,12:00:30.213074
5298,5,9,12:01:02.999959
5299,5,8,12:01:35.608655
5300,5,10,12:02:09.316520
5301,5,7,12:02:42.283553
5302,5,6,12:03:16.374462
5303,5,10,12:03:48.983158
5304,5,7,12:04:21.591854
5305,5,10,12:04:54.741025
5306,5,10,12:05:28.074358
5307,5,9,12:06:00.861243
5308,5,8,12:06:33.828276
5309,5,10,12:07:07.919185
5310,5,9,12:07:41.817490
5311,5,10,12:08:14.966661
5312,5,8,12:08:48.864966
5313,5,6,12:09:21.831999
5314,5,9,12:09:54.440695
5315,5,7,12:10:27.960248
5316,5,6,12:11:00.747133
5317,5,6,12:11:33.896304
5318,5,9,12:12:07.229637
5319,5,6,12:12:39.838333
5320,5,7,12:13:13.736638
5321,5,10,12:13:46.345334
5322,5,6,12:14:19.132219
5323,5,10,12:14:53.223128
5324,5,7,12:15:27.121433
5325,5,6,12:15:59.908318
5326,5,7,12:16:33.616183
5327,5,7,12:17:07.901897
5328,5,8,12:17:40.334329
5329,5,6,12:18:14.425238
5330,5,7,12:18:47.758571
5331,5,7,12:19:20.545456
5332,5,8,12:19:54.253321
5333,5,6,12:20:27.772874
5334,5,10,12:21:00.559759
5335,5,6,12:21:34.650668
5336,5,7,12:22:08.358533
5337,5,10,12:22:41.878086
5338,5,7,12:23:14.310518
5339,5,7,12:23:48.596232
5340,5,7,12:24:21.204928
5341,5,9,12:24:55.295837
5342,5,10,12:25:28.262870
5343,5,6,12:26:01.229903
5344,5,9,12:26:34.749456
5345,5,9,12:27:07.716489
5346,5,9,12:27:42.002203
5347,5,8,12:28:14.789088
5348,5,10,12:28:47.756121
5349,5,6,12:29:20.723154
5350,5,10,12:29:53.690187
5351,5,9,12:30:27.398052
5352,5,6,12:31:00.184937
5353,5,9,12:31:34.275846
5354,5,7,12:32:07.242879
