id,board_from,alight_to,arr_time
9176,10,14,15:47:01.340033
9177,10,17,15:47:30.896683
9178,10,15,15:48:01.508928
9179,10,15,15:48:31.065578
9180,10,13,15:49:00.916324
9181,10,15,15:49:30.184617
9182,10,1,15:50:00.487647
9183,10,15,15:50:30.638401
9184,10,14,15:51:00.341371
9185,10,12,15:51:30.492125
9186,10,16,15:52:00.642879
9187,10,0,15:52:30.945909
9188,10,1,15:53:00.502559
9189,10,14,15:53:29.914324
9190,10,16,15:54:00.371177
9191,10,17,15:54:31.140408
9192,10,11,15:55:00.843378
9193,10,16,15:55:30.255143
9194,10,15,15:55:59.811793
9195,10,13,15:56:29.662539
9196,10,17,15:57:00.431770
9197,10,17,15:57:29.843535
9198,10,0,15:57:59.400185
9199,10,17,15:58:29.703215
9200,10,16,15:58:59.259865
9201,10,16,15:59:29.562895
9202,10,14,15:59:58.974660
9203,10,1,16:00:29.125414
9204,10,1,16:00:58.828384
9205,10,17,16:01:29.131414
9206,10,16,16:01:59.131414
9207,10,11,16:02:28.543179
9208,10,12,16:02:58.393925
9209,10,12,16:03:28.393925
9210,10,11,16:03:59.006170
9211,10,17,16:04:28.562820
9212,10,14,16:04:58.265790
9213,10,16,16:05:27.822440
9214,10,13,16:05:57.234205
9215,10,12,16:06:27.691058
9216,10,15,16:06:57.691058
9217,10,16,16:07:28.303303
9218,10,14,16:07:58.606333
9219,10,11,16:08:28.018098
9220,10,16,16:08:57.574748
9221,10,16,16:09:26.986513
9222,10,16,16:09:57.289543
9223,10,16,16:10:27.140289
9224,10,12,16:10:56.991035
9225,10,13,16:11:27.294065
9226,10,14,16:11:57.750918
9227,10,11,16:12:27.750918
9228,10,12,16:12:57.162683
9229,10,17,16:13:27.162683
9230,10,17,16:13:56.865653
9231,10,15,16:14:26.568623
9232,10,0,16:14:56.125273
9233,10,11,16:15:26.125273
9234,10,14,16:15:55.681923
9235,10,11,16:16:25.681923
9236,10,17,16:16:55.532669
9237,10,1,16:17:25.989522
9238,10,12,16:17:55.401287
9239,10,16,16:18:25.704317
9240,10,14,16:18:56.316562
9241,10,17,16:19:25.584855
9242,10,1,16:19:54.996620
9243,10,13,16:20:24.699590
9244,10,15,16:20:54.402560
9245,10,16,16:21:23.814325
9246,10,17,16:21:54.271178
9247,10,17,16:22:24.121924
9248,10,13,16:22:54.272678
9249,10,12,16:23:23.975648
9250,10,16,16:23:53.532298
9251,10,12,16:24:24.144543
9252,10,17,16:24:53.995289
9253,10,1,16:25:24.764520
9254,10,13,16:25:55.376765
9255,10,14,16:26:25.227511
9256,10,16,16:26:54.784161
9257,10,14,16:27:24.934915
9258,10,13,16:27:54.785661
9259,10,14,16:28:24.785661
9260,10,1,16:28:54.342311
9261,10,13,16:29:25.111542
9262,10,16,16:29:54.523307
9263,10,14,16:30:24.826337
9264,10,13,16:30:55.129367
9265,10,14,16:31:24.980113
9266,10,12,16:31:54.683083
9267,10,0,16:32:24.683083
9268,10,14,16:32:54.833837
9269,10,1,16:33:24.245602
9270,10,1,16:33:54.702455
9271,10,0,16:34:23.970748
9272,10,16,16:34:54.582993
9273,10,17,16:35:24.285963
9274,10,0,16:35:54.285963
9275,10,13,16:36:24.588993
9276,10,11,16:36:55.358224
9277,10,13,16:37:25.815077
9278,10,17,16:37:55.965831
9279,10,12,16:38:26.578076
9280,10,0,16:38:55.846369
9281,10,14,16:39:25.403019
9282,10,1,16:39:55.859872
9283,10,13,16:40:25.859872
9284,10,13,16:40:55.416522
9285,10,14,16:41:24.973172
9286,10,1,16:41:55.123926
9287,10,0,16:42:24.974672
9288,10,1,16:42:54.974672
9289,10,12,16:43:24.386437
9290,10,11,16:43:54.089407
9291,10,11,16:44:23.792377
9292,10,16,16:44:53.643123
9293,10,15,16:45:24.099976
9294,10,17,16:45:54.403006
9295,10,15,16:46:23.814771
9296,10,14,16:46:53.517741
9297,10,16,16:47:24.129986
9298,10,16,16:47:54.129986
9299,10,11,16:48:23.541751
9300,10,1,16:48:53.692505
9301,10,16,16:49:23.543251
9302,10,0,16:49:54.000104
9303,10,17,16:50:24.456957
9304,10,15,16:50:54.159927
9305,10,12,16:51:24.010673
9306,10,17,16:51:54.622918
9307,10,0,16:52:24.925948
9308,10,17,16:52:55.382801
9309,10,0,16:53:25.839654
9310,10,1,16:53:55.839654
9311,10,1,16:54:25.107947
9312,10,16,16:54:55.258701
9313,10,14,16:55:25.109447
9314,10,14,16:55:55.109447
9315,10,12,16:56:24.812417
9316,10,11,16:56:55.581648
9317,10,13,16:57:25.284618
9318,10,16,16:57:54.841268
9319,10,11,16:58:25.453513
9320,10,11,16:58:56.222744
9321,10,11,16:59:26.991975
9322,10,12,16:59:57.295005
9323,10,15,17:00:27.907250
9324,10,17,17:00:58.210280
9325,10,11,17:01:28.361034
9326,10,12,17:01:58.064004
9327,10,1,17:02:28.833235
9328,10,11,17:02:58.101528
9329,10,17,17:03:27.369821
9330,10,15,17:03:57.982066
9331,10,14,17:04:27.685036
9332,10,1,17:04:57.096801
9333,10,11,17:05:27.096801
9334,10,14,17:05:57.866032
9335,10,15,17:06:28.169062
9336,10,1,17:06:57.437355
9337,10,13,17:07:28.049600
9338,10,16,17:07:58.506453
9339,10,1,17:08:28.809483
9340,10,0,17:08:58.660229
9341,10,14,17:09:28.216879
9342,10,11,17:09:58.367633
9343,10,16,17:10:27.635926
9344,10,0,17:10:57.338896
9345,10,14,17:11:27.951141
9346,10,15,17:11:58.254171
9347,10,13,17:12:28.254171
9348,10,17,17:12:58.711024
9349,10,15,17:13:28.267674
9350,10,11,17:13:57.824324
9351,10,17,17:14:28.436569
9352,10,13,17:14:59.205800
9353,10,17,17:15:28.617565
9354,10,16,17:15:59.229810
9355,10,13,17:16:29.686663
9356,10,11,17:16:59.837417
9357,10,15,17:17:29.249182
9358,10,17,17:17:59.552212
9359,10,17,17:18:29.552212
9360,10,15,17:18:59.402958
9361,10,16,17:19:30.172189
9362,10,12,17:20:00.172189
9363,10,16,17:20:30.475219
9364,10,17,17:21:00.932072
9365,10,13,17:21:30.932072
9366,10,11,17:22:00.488722
9367,10,15,17:22:29.900487
9368,10,17,17:23:00.512732
9369,10,11,17:23:30.512732
9370,10,13,17:24:00.363478
9371,10,17,17:24:29.920128
9372,10,13,17:24:59.920128
9373,10,14,17:25:30.689359
9374,10,14,17:26:00.992389
9375,10,12,17:26:30.992389
9376,10,15,17:27:00.404154
9377,10,17,17:27:29.815919
9378,10,17,17:27:59.227684
9379,10,17,17:28:29.684537
9380,10,17,17:29:00.296782
9381,10,1,17:29:30.599812
9382,10,16,17:30:00.302782
9383,10,14,17:30:31.072013
9384,10,16,17:31:01.222767
9385,10,15,17:31:31.073513
9386,10,14,17:32:00.630163
9387,10,12,17:32:30.480909
9388,10,13,17:33:00.937762
9389,10,14,17:33:30.788508
9390,10,12,17:34:00.200273
9391,10,14,17:34:30.351027
9392,10,14,17:35:00.351027
9393,10,12,17:35:30.351027
9394,10,16,17:36:00.053997
9395,10,13,17:36:29.904743
9396,10,1,17:36:59.316508
9397,10,15,17:37:29.467262
9398,10,1,17:37:58.879027
9399,10,13,17:38:28.729773
9400,10,1,17:38:59.186626
9401,10,17,17:39:29.643479
9402,10,11,17:39:59.643479
9403,10,17,17:40:28.911772
9404,10,14,17:40:58.911772
9405,10,12,17:41:28.911772
9406,10,15,17:41:58.180065
9407,10,12,17:42:28.483095
9408,10,0,17:42:58.939948
9409,10,1,17:43:28.939948
9410,10,16,17:43:59.552193
9411,10,14,17:44:29.402939
9412,10,16,17:45:00.015184
9413,10,0,17:45:30.472037
9414,10,16,17:45:59.883802
9415,10,1,17:46:29.734548
9416,10,0,17:46:59.002841
9417,10,14,17:47:29.002841
9418,10,13,17:47:58.414606
9419,10,15,17:48:28.117576
9420,10,0,17:48:58.574429
9421,10,13,17:49:28.425175
9422,10,17,17:49:58.275921
9423,10,1,17:50:28.578951
9424,10,0,17:50:58.429697
9425,10,13,17:51:28.280443
9426,10,0,17:51:58.892688
9427,10,11,17:52:29.349541
9428,10,11,17:53:00.118772
9429,10,12,17:53:29.675422
9430,10,0,17:53:59.526168
9431,10,12,17:54:29.829198
9432,10,15,17:54:59.679944
9433,10,0,17:55:30.292189
9434,10,12,17:56:00.749042
9435,10,1,17:56:31.052072
9436,10,11,17:57:01.664317
9437,10,0,17:57:31.220967
9438,10,11,17:58:00.777617
9439,10,1,17:58:30.189382
9440,10,12,17:59:00.040128
9441,10,16,17:59:30.496981
9442,10,11,18:00:00.347727
9443,10,0,18:00:30.650757
9444,10,0,18:01:00.801511
9445,10,16,18:01:30.358161
9446,10,0,18:02:00.970406
9447,10,17,18:02:30.673376
9448,10,11,18:03:01.130229
9449,10,16,18:03:30.398522
9450,10,13,18:04:00.249268
9451,10,0,18:04:30.706121
9452,10,14,18:05:01.162974
9453,10,12,18:05:31.775219
9454,10,0,18:06:01.925973
9455,10,0,18:06:31.482623
9456,10,11,18:07:00.750916
9457,10,16,18:07:31.520147
9458,10,0,18:08:01.223117
9459,10,15,18:08:30.634882
9460,10,11,18:09:00.785636
9461,10,1,18:09:30.785636
9462,10,0,18:10:00.488606
9463,10,1,18:10:30.488606
9464,10,11,18:11:00.191576
9465,10,1,18:11:30.494606
9466,10,0,18:12:00.345352
9467,10,12,18:12:30.496106
9468,10,15,18:13:00.199076
9469,10,13,18:13:30.049822
9470,10,11,18:14:00.662067
9471,10,13,18:14:31.431298
9472,10,14,18:15:01.282044
9473,10,17,18:15:30.693809
9474,10,11,18:16:00.396779
9475,10,17,18:16:30.547533
9476,10,11,18:16:59.815826
9477,10,15,18:17:29.666572
9478,10,11,18:18:00.123425
9479,10,1,18:18:30.123425
9480,10,13,18:18:59.974171
9481,10,17,18:19:29.530821
9482,10,15,18:19:59.233791
9483,10,11,18:20:29.846036
9484,10,17,18:21:00.302889
9485,10,12,18:21:30.453643
9486,10,12,18:22:01.222874
9487,10,15,18:22:31.073620
9488,10,16,18:23:00.924366
9489,10,16,18:23:30.924366
9490,10,15,18:24:00.481016
9491,10,15,18:24:30.784046
9492,10,0,18:25:00.340696
9493,10,12,18:25:29.897346
9494,10,16,18:25:59.748092
9495,10,11,18:26:30.204945
9496,10,13,18:27:00.204945
9497,10,14,18:27:29.907915
9498,10,17,18:27:59.907915
9499,10,15,18:28:30.364768
9500,10,16,18:29:00.067738
9501,10,0,18:29:30.836969
9502,10,17,18:30:01.293822
9503,10,14,18:30:30.562115
9504,10,14,18:30:59.830408
9505,10,1,18:31:29.098701
9506,10,1,18:31:59.710946
9507,10,15,18:32:29.122711
9508,10,16,18:32:59.425741
9509,10,17,18:33:29.576495
9510,10,13,18:33:59.279465
9511,10,13,18:34:28.691230
9512,10,17,18:34:58.102995
9513,10,13,18:35:27.659645
9514,10,1,18:35:57.216295
9515,10,0,18:36:27.828540
9516,10,12,18:36:58.285393
9517,10,15,18:37:28.897638
9518,10,13,18:37:58.748384
9519,10,14,18:38:28.599130
9520,10,1,18:38:58.749884
9521,10,12,18:39:28.749884
9522,10,13,18:39:59.052914
9523,10,13,18:40:28.464679
9524,10,16,18:40:59.076924
9525,10,1,18:41:29.533777
9526,10,14,18:42:00.146022
9527,10,0,18:42:30.296776
9528,10,0,18:43:00.447530
9529,10,0,18:43:30.298276
9530,10,1,18:43:59.566569
9531,10,1,18:44:30.178814
9532,10,12,18:45:00.481844
9533,10,1,18:45:30.632598
9534,10,0,18:46:00.044363
9535,10,12,18:46:30.656608
9536,10,11,18:47:00.507354
9537,10,11,18:47:30.507354
9538,10,16,18:48:00.964207
9539,10,13,18:48:31.576452
9540,10,12,18:49:02.033305
9541,10,0,18:49:32.184059
9542,10,15,18:50:02.334813
9543,10,1,18:50:32.947058
9544,10,1,18:51:02.358823
9545,10,1,18:51:32.509577
9546,10,0,18:52:02.966430
9547,10,14,18:52:33.117184
9548,10,12,18:53:03.729429
9549,10,11,18:53:34.032459
9550,10,17,18:54:03.589109
9551,10,0,18:54:33.439855
9552,10,17,18:55:02.851620
9553,10,16,18:55:33.308473
9554,10,17,18:56:04.077704
9555,10,0,18:56:34.380734
9556,10,13,18:57:04.231480
9557,10,13,18:57:33.499773
9558,10,15,18:58:03.499773
9559,10,1,18:58:33.499773
9560,10,13,18:59:03.202743
9561,10,16,18:59:32.905713
9562,10,15,19:00:02.317478
9563,10,11,19:00:32.929723
9564,10,16,19:01:02.780469
9565,10,11,19:01:32.048762
9566,10,11,19:02:02.199516
9567,10,14,19:02:32.656369
9568,10,15,19:03:02.959399
9569,10,12,19:03:32.959399
9570,10,15,19:04:03.571644
9571,10,16,19:04:34.183889
9572,10,11,19:05:04.183889
9573,10,0,19:05:34.034635
9574,10,16,19:06:03.591285
9575,10,0,19:06:33.442031
9576,10,14,19:07:03.145001
9577,10,15,19:07:33.295755
9578,10,13,19:08:03.908000
9579,10,0,19:08:34.211030
9580,10,13,19:09:04.667883
9581,10,11,19:09:35.124736
9582,10,13,19:10:05.427766
9583,10,0,19:10:35.278512
9584,10,11,19:11:05.129258
9585,10,15,19:11:34.397551
9586,10,16,19:12:05.009796
9587,10,16,19:12:35.779027
9588,10,11,19:13:05.047320
9589,10,12,19:13:34.898066
9590,10,17,19:14:05.510311
9591,10,16,19:14:35.361057
9592,10,1,19:15:06.130288
9593,10,12,19:15:35.686938
9594,10,1,19:16:05.537684
9595,10,17,19:16:35.994537
9596,10,15,19:17:05.406302
9597,10,17,19:17:35.109272
9598,10,0,19:18:04.960018
9599,10,16,19:18:34.960018
9600,10,0,19:19:04.371783
9601,10,16,19:19:34.371783
9602,10,13,19:20:03.928433
9603,10,1,19:20:34.385286
9604,10,17,19:21:04.385286
9605,10,16,19:21:34.688316
9606,10,12,19:22:05.300561
9607,10,1,19:22:34.857211
9608,10,13,19:23:04.413861
9609,10,14,19:23:34.870714
9610,10,12,19:24:04.282479
9611,10,1,19:24:34.585509
9612,10,17,19:25:03.997274
9613,10,14,19:25:34.609519
9614,10,11,19:26:05.066372
9615,10,12,19:26:35.835603
9616,10,11,19:27:06.447848
9617,10,16,19:27:36.150818
9618,10,17,19:28:05.707468
9619,10,16,19:28:35.119233
9620,10,0,19:29:04.675883
9621,10,1,19:29:33.944176
9622,10,0,19:30:03.944176
9623,10,12,19:30:33.944176
9624,10,11,19:31:03.944176
9625,10,16,19:31:33.355941
9626,10,13,19:32:03.968186
9627,10,11,19:32:33.671156
9628,10,14,19:33:03.671156
9629,10,17,19:33:33.974186
9630,10,16,19:34:04.743417
9631,10,13,19:34:34.300067
9632,10,15,19:35:04.756920
9633,10,13,19:35:34.607666
9634,10,16,19:36:05.219911
9635,10,16,19:36:34.922881
9636,10,16,19:37:04.334646
9637,10,15,19:37:34.037616
9638,10,16,19:38:04.806847
9639,10,1,19:38:34.218612
9640,10,1,19:39:04.830857
9641,10,0,19:39:34.387507
9642,10,14,19:40:03.944157
9643,10,17,19:40:33.355922
9644,10,11,19:41:03.058892
9645,10,1,19:41:33.058892
9646,10,16,19:42:02.327185
9647,10,14,19:42:32.939430
9648,10,0,19:43:02.790176
9649,10,15,19:43:32.940930
9650,10,12,19:44:03.243960
9651,10,16,19:44:32.800610
9652,10,11,19:45:02.357260
9653,10,0,19:45:31.913910
9654,10,11,19:46:01.616880
9655,10,11,19:46:31.616880
9656,10,13,19:47:01.173530
9657,10,16,19:47:31.173530
9658,10,14,19:48:00.730180
9659,10,15,19:48:30.433150
9660,10,0,19:48:59.989800
9661,10,12,19:49:30.602045
9662,10,14,19:50:01.371276
9663,10,0,19:50:31.522030
9664,10,1,19:51:02.134275
9665,10,11,19:51:32.285029
9666,10,17,19:52:02.435783
9667,10,14,19:52:32.435783
9668,10,15,19:53:02.586537
9669,10,11,19:53:32.143187
9670,10,13,19:54:02.143187
9671,10,1,19:54:31.993933
9672,10,1,19:55:01.262226
9673,10,12,19:55:31.565256
9674,10,17,19:56:02.022109
9675,10,1,19:56:31.433874
9676,10,12,19:57:02.046119
9677,10,16,19:57:32.349149
9678,10,11,19:58:03.118380
9679,10,13,19:58:32.675030
9680,10,12,19:59:01.943323
9681,10,17,19:59:32.555568
9682,10,0,20:00:02.406314
9683,10,11,20:00:31.674607
9684,10,11,20:01:01.825361
9685,10,11,20:01:32.282214
9686,10,11,20:02:02.739067
9687,10,12,20:02:33.195920
9688,10,0,20:03:03.498950
9689,10,13,20:03:33.955803
9690,10,12,20:04:03.806549
9691,10,17,20:04:34.263402
9692,10,1,20:05:04.263402
9693,10,0,20:05:33.675167
9694,10,13,20:06:04.287412
9695,10,16,20:06:33.699177
9696,10,16,20:07:04.311422
9697,10,15,20:07:33.579715
9698,10,0,20:08:03.579715
9699,10,16,20:08:32.991480
9700,10,1,20:09:02.694450
9701,10,0,20:09:33.151303
9702,10,14,20:10:02.419596
9703,10,16,20:10:32.722626
9704,10,17,20:11:03.334871
9705,10,16,20:11:33.037841
9706,10,0,20:12:03.037841
9707,10,15,20:12:33.037841
9708,10,15,20:13:02.888587
9709,10,1,20:13:33.657818
9710,10,0,20:14:03.508564
9711,10,1,20:14:34.120809
9712,10,14,20:15:04.423839
9713,10,0,20:15:34.126809
9714,10,16,20:16:03.829779
9715,10,11,20:16:33.680525
9716,10,17,20:17:03.680525
9717,10,11,20:17:33.680525
9718,10,13,20:18:03.831279
9719,10,15,20:18:33.243044
9720,10,13,20:19:03.855289
9721,10,1,20:19:33.123582
9722,10,0,20:20:03.123582
9723,10,1,20:20:32.974328
9724,10,0,20:21:02.825074
9725,10,1,20:21:32.093367
9726,10,14,20:22:02.244121
9727,10,16,20:22:32.700974
9728,10,15,20:23:03.157827
9729,10,16,20:23:33.008573
9730,10,17,20:24:03.008573
9731,10,14,20:24:33.620818
9732,10,11,20:25:03.771572
9733,10,13,20:25:34.074602
9734,10,15,20:26:03.486367
9735,10,15,20:26:33.943220
9736,10,13,20:27:03.793966
9737,10,15,20:27:33.205731
9738,10,0,20:28:03.056477
9739,10,14,20:28:33.056477
9740,10,14,20:29:02.907223
9741,10,12,20:29:32.907223
9742,10,15,20:30:03.519468
9743,10,15,20:30:33.822498
9744,10,12,20:31:04.279351
9745,10,1,20:31:33.836001
9746,10,13,20:32:03.104294
9747,10,11,20:32:32.807264
9748,10,17,20:33:03.110294
9749,10,1,20:33:33.567147
9750,10,11,20:34:03.870177
9751,10,12,20:34:34.482422
9752,10,1,20:35:04.785452
9753,10,11,20:35:35.554683
9754,10,11,20:36:05.705437
9755,10,17,20:36:35.117202
9756,10,11,20:37:05.420232
9757,10,12,20:37:35.270978
9758,10,17,20:38:05.421732
9759,10,15,20:38:35.124702
9760,10,12,20:39:05.427732
9761,10,12,20:39:35.278478
9762,10,14,20:40:05.581508
9763,10,15,20:40:35.138158
9764,10,0,20:41:04.694808
9765,10,15,20:41:34.545554
9766,10,11,20:42:05.002407
9767,10,1,20:42:34.414172
9768,10,11,20:43:04.871025
9769,10,13,20:43:35.483270
9770,10,12,20:44:05.786300
9771,10,11,20:44:35.637046
9772,10,13,20:45:05.637046
9773,10,16,20:45:35.787800
9774,10,13,20:46:05.199565
9775,10,0,20:46:35.811810
9776,10,14,20:47:05.368460
9777,10,15,20:47:35.368460
9778,10,0,20:48:05.071430
9779,10,13,20:48:35.683675
9780,10,13,20:49:05.834429
9781,10,17,20:49:35.102722
9782,10,13,20:50:04.659372
9783,10,15,20:50:34.510118
9784,10,1,20:51:04.660872
9785,10,1,20:51:35.117725
9786,10,14,20:52:04.968471
9787,10,16,20:52:34.671441
9788,10,13,20:53:04.974471
9789,10,14,20:53:35.431324
9790,10,1,20:54:05.134294
9791,10,11,20:54:34.837264
9792,10,14,20:55:04.249029
9793,10,12,20:55:33.951999
9794,10,17,20:56:03.654969
9795,10,11,20:56:33.505715
9796,10,11,20:57:03.808745
9797,10,11,20:57:33.365395
9798,10,15,20:58:03.516149
9799,10,14,20:58:32.927914
9800,10,17,20:59:02.339679
9801,10,17,20:59:32.339679
9802,10,16,21:00:02.339679
9803,10,15,21:00:31.751444
9804,10,1,21:01:01.602190
9805,10,1,21:01:31.602190
9806,10,13,21:02:02.214435
9807,10,14,21:02:32.671288
9808,10,14,21:03:03.283533
9809,10,15,21:03:32.551826
9810,10,11,21:04:03.164071
9811,10,11,21:04:33.776316
9812,10,14,21:05:03.188081
9813,10,1,21:05:33.644934
9814,10,15,21:06:03.947964
9815,10,13,21:06:33.359729
9816,10,16,21:07:03.210475
9817,10,1,21:07:33.822720
9818,10,0,21:08:03.091013
9819,10,11,21:08:32.359306
9820,10,14,21:09:02.971551
9821,10,14,21:09:32.383316
9822,10,14,21:10:01.795081
9823,10,0,21:10:32.564312
9824,10,16,21:11:02.564312
9825,10,15,21:11:32.867342
9826,10,15,21:12:02.423992
9827,10,15,21:12:32.880845
9828,10,17,21:13:02.731591
9829,10,16,21:13:32.731591
9830,10,0,21:14:02.731591
9831,10,12,21:14:32.731591
9832,10,0,21:15:03.343836
9833,10,11,21:15:33.646866
9834,10,11,21:16:04.103719
9835,10,0,21:16:34.254473
9836,10,13,21:17:04.711326
9837,10,1,21:17:34.711326
9838,10,11,21:18:05.014356
9839,10,16,21:18:35.626601
9840,10,13,21:19:05.329571
9841,10,12,21:19:35.786424
9842,10,14,21:20:05.054717
9843,10,15,21:20:34.611367
9844,10,1,21:21:04.914397
9845,10,15,21:21:34.326162
9846,10,15,21:22:03.594455
9847,10,17,21:22:33.745209
9848,10,0,21:23:04.202062
9849,10,13,21:23:34.658915
9850,10,11,21:24:04.070680
9851,10,12,21:24:33.338973
9852,10,0,21:25:03.642003
9853,10,0,21:25:33.492749
9854,10,14,21:26:03.049399
9855,10,11,21:26:32.900145
9856,10,14,21:27:02.311910
9857,10,16,21:27:31.580203
9858,10,12,21:28:02.192448
9859,10,14,21:28:31.604213
9860,10,14,21:29:01.454959
9861,10,1,21:29:31.011609
9862,10,13,21:30:01.314639
9863,10,0,21:30:31.165385
9864,10,17,21:31:00.577150
9865,10,16,21:31:30.577150
9866,10,11,21:32:00.280120
9867,10,0,21:32:29.691885
9868,10,15,21:33:00.148738
9869,10,1,21:33:30.451768
9870,10,12,21:34:00.602522
9871,10,13,21:34:30.014287
9872,10,1,21:35:00.165041
9873,10,0,21:35:29.576806
9874,10,15,21:35:59.576806
9875,10,12,21:36:30.033659
9876,10,0,21:36:59.884405
9877,10,11,21:37:29.296170
9878,10,15,21:37:59.146916
9879,10,13,21:38:28.997662
9880,10,1,21:38:59.766893
9881,10,15,21:39:29.917647
9882,10,11,21:40:00.686878
9883,10,1,21:40:30.389848
9884,10,11,21:41:00.692878
9885,10,13,21:41:30.543624
9886,10,17,21:42:00.394370
9887,10,12,21:42:29.951020
9888,10,12,21:43:00.563265
9889,10,0,21:43:30.266235
9890,10,1,21:43:59.822885
9891,10,16,21:44:29.973639
9892,10,14,21:44:59.676609
9893,10,1,21:45:29.088374
9894,10,12,21:45:59.391404
9895,10,16,21:46:29.848257
9896,10,14,21:46:59.116550
9897,10,14,21:47:28.384843
9898,10,14,21:47:58.384843
9899,10,14,21:48:27.941493
9900,10,15,21:48:58.553738
9901,10,0,21:49:27.965503
9902,10,0,21:49:57.668473
9903,10,12,21:50:28.280718
9904,10,17,21:50:57.692483
9905,10,13,21:51:27.692483
9906,10,14,21:51:57.395453
9907,10,17,21:52:27.852306
9908,10,15,21:52:57.408956
9909,10,16,21:53:27.865809
9910,10,16,21:53:58.016563
9911,10,14,21:54:28.167317
9912,10,11,21:54:58.318071
9913,10,13,21:55:27.874721
9914,10,15,21:55:57.725467
9915,10,16,21:56:28.494698
9916,10,1,21:56:58.645452
9917,10,0,21:57:28.496198
9918,10,0,21:57:58.199168
9919,10,15,21:58:27.902138
9920,10,0,21:58:57.902138
9921,10,17,21:59:28.052892
9922,10,15,21:59:58.822123
9923,10,15,22:00:28.525093
9924,11,1,07:01:18.947368
9925,11,14,07:02:35.870445
9926,11,13,07:03:48.159602
9927,11,12,07:05:02.233676
9928,11,17,07:06:17.233676
9929,11,15,07:07:32.233676
9930,11,15,07:08:44.522833
9931,11,16,07:09:57.693565
9932,11,14,07:11:09.122136
9933,11,12,07:12:20.550707
9934,11,17,07:13:31.979278
9935,11,0,07:14:46.053352
9936,11,17,07:16:03.975430
9937,11,17,07:17:18.975430
9938,11,15,07:18:35.898507
9939,11,0,07:19:49.069239
9940,11,0,07:21:01.358396
9941,11,16,07:22:11.946631
9942,11,13,07:23:25.117363
9943,11,0,07:24:41.066730
9944,11,1,07:25:55.140804
9945,11,12,07:27:13.062882
9946,11,14,07:28:24.491453
9947,11,12,07:29:42.413531
9948,11,17,07:30:58.362898
9949,11,15,07:32:08.951133
9950,11,0,07:33:28.951133
9951,11,17,07:34:42.121865
9952,11,12,07:35:55.292597
9953,11,12,07:37:14.239965
9954,11,17,07:38:32.162043
9955,11,1,07:39:49.085120
9956,11,17,07:41:02.255852
9957,11,1,07:42:22.255852
9958,11,17,07:43:38.205219
9959,11,0,07:44:50.494376
9960,11,12,07:46:07.417453
9961,11,12,07:47:23.366820
9962,11,16,07:48:38.366820
9963,11,15,07:49:57.314188
9964,11,1,07:51:09.603345
9965,11,12,07:52:22.774077
9966,11,1,07:53:37.774077
9967,11,17,07:54:49.202648
9968,11,12,07:56:05.152015
9969,11,12,07:57:21.101382
9970,11,1,07:58:33.390539
9971,11,15,07:59:47.464613
9972,11,13,08:00:58.052848
9973,11,0,08:02:08.641083
9974,11,16,08:03:19.229318
9975,11,16,08:04:29.817553
9976,11,17,08:05:40.405788
9977,11,0,08:06:50.994023
9978,11,16,08:08:01.582258
9979,11,0,08:09:12.170493
9980,11,1,08:10:22.758728
9981,11,12,08:11:33.346963
9982,11,17,08:12:43.935198
9983,11,14,08:13:54.523433
9984,11,0,08:15:05.111668
9985,11,13,08:16:15.699903
9986,11,17,08:17:26.288138
9987,11,0,08:18:36.876373
9988,11,0,08:19:47.464608
9989,11,17,08:20:58.052843
9990,11,17,08:22:08.641078
9991,11,15,08:23:19.229313
9992,11,17,08:24:29.817548
9993,11,13,08:25:40.405783
9994,11,17,08:26:50.994018
9995,11,13,08:28:01.582253
9996,11,16,08:29:12.170488
9997,11,16,08:30:22.758723
9998,11,13,08:31:33.346958
9999,11,0,08:32:43.935193
10000,11,15,08:33:54.523428
10001,11,12,08:35:05.111663
10002,11,17,08:36:15.699898
10003,11,0,08:37:26.288133
10004,11,15,08:38:36.876368
10005,11,13,08:39:47.464603
10006,11,16,08:40:58.052838
10007,11,0,08:42:08.641073
10008,11,1,08:43:19.229308
10009,11,13,08:44:29.817543
10010,11,0,08:45:40.405778
10011,11,13,08:46:50.994013
10012,11,0,08:48:01.582248
10013,11,14,08:49:12.170483
10014,11,15,08:50:22.758718
10015,11,12,08:51:33.346953
10016,11,1,08:52:43.935188
10017,11,13,08:53:54.523423
10018,11,1,08:55:05.111658
10019,11,13,08:56:15.699893
10020,11,0,08:57:26.288128
10021,11,15,08:58:36.876363
10022,11,12,08:59:47.464598
10023,11,15,09:00:58.052833
10024,11,0,09:02:08.641068
10025,11,16,09:03:19.229303
10026,11,13,09:04:29.817538
10027,11,16,09:05:40.405773
10028,11,1,09:06:50.994008
10029,11,15,09:08:01.582243
10030,11,17,09:09:12.170478
10031,11,17,09:10:22.758713
10032,11,13,09:11:33.346948
10033,11,17,09:12:43.935183
10034,11,12,09:13:54.523418
10035,11,17,09:15:05.111653
10036,11,14,09:16:15.699888
10037,11,15,09:17:26.288123
10038,11,0,09:18:36.876358
10039,11,16,09:19:47.464593
10040,11,0,09:20:58.052828
10041,11,15,09:22:08.641063
10042,11,14,09:23:19.229298
10043,11,12,09:24:29.817533
10044,11,13,09:25:40.405768
10045,11,16,09:26:50.994003
10046,11,1,09:28:01.582238
10047,11,16,09:29:12.170473
10048,11,17,09:30:22.758708
10049,11,14,09:31:33.346943
