id,board_from,alight_to,arr_time
7551,7,10,18:51:11.080406
7552,7,9,18:52:52.775321
7553,7,10,18:54:38.038479
7554,7,9,18:56:19.733394
7555,7,9,18:57:58.094050
7556,7,9,18:59:34.868244
7557,7,10,19:01:13.228900
7558,7,10,19:02:54.923815
7559,7,8,19:04:38.372091
7560,7,8,19:06:21.820367
7561,7,9,19:08:03.515282
7562,7,9,19:09:38.753377
7563,7,10,19:11:25.896234
7564,7,10,19:13:01.134329
7565,7,9,19:14:39.494985
7566,7,10,19:16:13.244985
7567,7,8,19:17:58.508143
7568,7,8,19:19:43.771301
7569,7,9,19:21:19.009396
7570,7,9,19:22:55.783590
7571,7,8,19:24:39.231866
7572,7,9,19:26:17.592522
7573,7,10,19:27:51.342522
7574,7,9,19:29:31.342522
7575,7,8,19:31:13.037437
7576,7,8,19:32:51.398093
7577,7,8,19:34:33.093008
7578,7,8,19:36:16.541284
7579,7,10,19:38:05.632193
7580,7,10,19:39:39.382193
7581,7,10,19:41:19.382193
7582,7,8,19:42:56.156387
7583,7,9,19:44:37.851302
7584,7,8,19:46:21.299578
7585,7,9,19:48:02.994493
7586,7,9,19:49:35.302185
7587,7,10,19:51:12.076379
7588,7,9,19:52:50.437035
7589,7,8,19:54:28.797691
7590,7,8,19:56:04.035786
7591,7,10,19:57:37.785786
7592,7,8,19:59:26.876695
7593,7,8,20:01:02.114790
7594,7,8,20:02:49.257647
7595,7,10,20:04:21.565339
7596,7,10,20:05:59.925995
7597,7,8,20:07:47.068852
7598,7,9,20:09:28.763767
7599,7,8,20:11:01.071459
7600,7,8,20:12:48.214316
7601,7,9,20:14:29.909231
7602,7,10,20:16:15.172389
7603,7,9,20:18:00.435547
7604,7,8,20:19:37.209741
7605,7,10,20:21:24.352598
7606,7,8,20:22:59.590693
7607,7,10,20:24:44.853851
7608,7,9,20:26:26.548766
7609,7,10,20:28:00.298766
7610,7,8,20:29:47.441623
7611,7,9,20:31:30.889899
7612,7,9,20:33:09.250555
7613,7,8,20:34:50.945470
7614,7,8,20:36:38.088327
7615,7,8,20:38:14.862521
7616,7,9,20:39:51.636715
7617,7,10,20:41:38.779572
7618,7,9,20:43:14.017667
7619,7,10,20:44:50.791861
7620,7,8,20:46:24.541861
7621,7,10,20:47:59.779956
7622,7,8,20:49:39.779956
7623,7,8,20:51:18.140612
7624,7,10,20:52:53.378707
7625,7,9,20:54:30.152901
7626,7,9,20:56:06.927095
7627,7,8,20:57:54.069952
7628,7,10,20:59:37.518228
7629,7,10,21:01:09.825920
7630,7,8,21:02:56.968777
7631,7,8,21:04:30.718777
7632,7,8,21:06:10.718777
7633,7,9,21:07:52.413692
7634,7,8,21:09:32.413692
7635,7,10,21:11:21.504601
7636,7,9,21:13:01.504601
7637,7,8,21:14:39.865257
7638,7,8,21:16:27.008114
7639,7,8,21:18:12.271272
7640,7,8,21:19:52.271272
7641,7,10,21:21:33.966187
7642,7,8,21:23:21.109044
7643,7,9,21:25:08.251901
7644,7,8,21:26:55.394758
7645,7,8,21:28:35.394758
7646,7,10,21:30:12.168952
7647,7,9,21:31:47.407047
7648,7,8,21:33:22.645142
7649,7,8,21:35:11.736051
7650,7,8,21:36:45.486051
7651,7,10,21:38:28.934327
7652,7,9,21:40:14.197485
7653,7,8,21:42:01.340342
7654,7,10,21:43:48.483199
7655,7,9,21:45:33.746357
7656,7,10,21:47:17.194633
7657,7,9,21:48:52.432728
7658,7,10,21:50:34.127643
7659,7,9,21:52:19.390801
7660,7,10,21:54:02.839077
7661,7,10,21:55:51.929986
7662,7,8,21:57:28.704180
7663,7,10,21:59:17.795089
7664,7,10,22:00:56.155745
7665,8,9,07:01:57.647059
7666,8,10,07:04:08.081842
7667,8,9,07:06:05.728901
7668,8,10,07:07:54.819810
7669,8,10,07:09:50.204425
7670,8,9,07:11:55.204425
7671,8,9,07:13:55.204425
7672,8,10,07:16:00.204425
7673,8,10,07:17:51.315536
7674,8,9,07:19:42.426647
7675,8,10,07:21:40.073706
7676,8,10,07:23:31.184817
7677,8,9,07:25:24.392364
7678,8,10,07:27:19.776979
7679,8,9,07:29:10.888090
7680,8,10,07:31:15.888090
7681,8,9,07:33:18.337070
7682,8,9,07:35:09.448181
7683,8,9,07:37:00.559292
7684,8,9,07:38:51.670403
7685,8,10,07:40:42.781514
7686,8,10,07:42:53.216297
7687,8,10,07:44:46.423844
7688,8,9,07:46:37.534955
7689,8,9,07:48:32.919570
7690,8,9,07:50:30.566629
7691,8,10,07:52:28.213688
7692,8,10,07:54:19.324799
7693,8,10,07:56:24.324799
7694,8,10,07:58:21.971858
7695,8,9,08:00:15.179405
7696,8,9,08:02:08.386952
7697,8,9,08:04:01.594499
7698,8,10,08:05:54.802046
7699,8,9,08:07:48.009593
7700,8,9,08:09:41.217140
7701,8,10,08:11:34.424687
7702,8,9,08:13:27.632234
7703,8,9,08:15:20.839781
7704,8,9,08:17:14.047328
7705,8,9,08:19:07.254875
7706,8,10,08:21:00.462422
7707,8,10,08:22:53.669969
7708,8,9,08:24:46.877516
7709,8,9,08:26:40.085063
7710,8,10,08:28:33.292610
7711,8,10,08:30:26.500157
7712,8,9,08:32:19.707704
7713,8,10,08:34:12.915251
7714,8,9,08:36:06.122798
7715,8,9,08:37:59.330345
7716,8,9,08:39:52.537892
7717,8,10,08:41:45.745439
7718,8,9,08:43:38.952986
7719,8,10,08:45:32.160533
7720,8,9,08:47:25.368080
7721,8,9,08:49:18.575627
7722,8,9,08:51:11.783174
7723,8,10,08:53:04.990721
7724,8,9,08:54:58.198268
7725,8,10,08:56:51.405815
7726,8,9,08:58:44.613362
7727,8,10,09:00:37.820909
7728,8,9,09:02:31.028456
7729,8,10,09:04:24.236003
7730,8,9,09:06:17.443550
7731,8,9,09:08:10.651097
7732,8,10,09:10:03.858644
7733,8,9,09:11:57.066191
7734,8,10,09:13:50.273738
7735,8,9,09:15:43.481285
7736,8,10,09:17:36.688832
7737,8,9,09:19:29.896379
7738,8,9,09:21:23.103926
7739,8,9,09:23:16.311473
7740,8,10,09:25:09.519020
7741,8,9,09:27:02.726567
7742,8,9,09:28:55.934114
7743,8,10,09:30:49.141661
7744,8,10,09:32:42.349208
7745,8,9,09:34:35.556755
7746,8,9,09:36:28.764302
7747,8,9,09:38:21.971849
7748,8,9,09:40:15.179396
7749,8,10,09:42:08.386943
7750,8,10,09:44:01.594490
7751,8,9,09:45:54.802037
7752,8,10,09:47:48.009584
7753,8,10,09:49:41.217131
7754,8,10,09:51:34.424678
7755,8,10,09:53:27.632225
7756,8,9,09:55:20.839772
7757,8,10,09:57:14.047319
7758,8,9,09:59:07.254866
7759,8,10,10:01:00.462413
7760,8,9,10:03:08.121987
7761,8,9,10:05:21.455320
7762,8,9,10:07:31.890103
7763,8,10,10:09:25.097650
7764,8,9,10:11:30.097650
7765,8,10,10:13:30.097650
7766,8,10,10:15:32.546630
7767,8,10,10:17:34.995610
7768,8,9,10:19:30.380225
7769,8,10,10:21:25.764840
7770,8,10,10:23:36.199623
7771,8,10,10:25:25.290532
7772,8,10,10:27:38.623865
7773,8,9,10:29:29.734976
7774,8,10,10:31:37.394550
7775,8,10,10:33:32.779165
7776,8,9,10:35:23.890276
7777,8,10,10:37:15.001387
7778,8,10,10:39:04.092296
7779,8,9,10:41:14.527079
7780,8,10,10:43:16.976059
7781,8,9,10:45:08.087170
7782,8,9,10:47:01.294717
7783,8,10,10:48:56.679332
7784,8,10,10:51:04.338906
7785,8,10,10:53:09.338906
7786,8,10,10:55:09.338906
7787,8,10,10:57:06.985965
7788,8,10,10:59:04.633024
7789,8,9,11:01:00.017639
7790,8,10,11:02:57.664698
7791,8,9,11:04:57.664698
7792,8,9,11:07:00.113678
7793,8,9,11:09:13.447011
7794,8,10,11:11:23.881794
7795,8,10,11:13:26.330774
7796,8,9,11:15:17.441885
7797,8,10,11:17:12.826500
7798,8,9,11:19:01.917409
7799,8,9,11:20:59.564468
7800,8,10,11:23:09.999251
7801,8,9,11:25:09.999251
7802,8,10,11:27:12.448231
7803,8,9,11:29:03.559342
7804,8,10,11:31:01.206401
7805,8,9,11:33:01.206401
7806,8,10,11:34:54.413948
7807,8,10,11:36:45.525059
7808,8,9,11:38:38.732606
7809,8,9,11:40:43.732606
7810,8,9,11:42:41.379665
7811,8,9,11:44:41.379665
7812,8,9,11:46:32.490776
7813,8,9,11:48:25.698323
7814,8,9,11:50:23.345382
7815,8,9,11:52:18.729997
7816,8,9,11:54:23.729997
7817,8,10,11:56:31.389571
7818,8,9,11:58:41.824354
7819,8,10,12:00:30.915263
7820,8,9,12:02:33.364243
7821,8,10,12:04:38.364243
7822,8,10,12:06:46.023817
7823,8,9,12:08:43.670876
7824,8,9,12:10:34.781987
7825,8,10,12:12:45.216770
7826,8,10,12:14:50.216770
7827,8,9,12:16:45.601385
7828,8,9,12:18:45.601385
7829,8,10,12:20:50.601385
7830,8,9,12:22:55.601385
7831,8,10,12:24:48.808932
7832,8,9,12:26:39.920043
7833,8,10,12:28:50.354826
7834,8,9,12:30:43.562373
7835,8,10,12:32:56.895706
7836,8,9,12:35:01.895706
7837,8,10,12:37:09.555280
7838,8,9,12:39:17.214854
7839,8,9,12:41:22.214854
7840,8,10,12:43:22.214854
7841,8,10,12:45:29.874428
7842,8,10,12:47:40.309211
7843,8,9,12:49:37.956270
7844,8,9,12:51:48.391053
7845,8,10,12:53:58.825836
7846,8,10,12:55:52.033383
7847,8,9,12:57:52.033383
7848,8,9,12:59:45.240930
7849,8,10,13:01:38.448477
7850,8,9,13:03:51.781810
7851,8,10,13:05:54.230790
7852,8,10,13:07:51.877849
7853,8,10,13:10:02.312632
7854,8,9,13:12:12.747415
7855,8,9,13:14:15.196395
7856,8,9,13:16:17.645375
7857,8,9,13:18:10.852922
7858,8,9,13:20:13.301902
7859,8,10,13:22:26.635235
7860,8,10,13:24:22.019850
7861,8,10,13:26:22.019850
7862,8,9,13:28:15.227397
7863,8,9,13:30:28.560730
7864,8,9,13:32:21.768277
7865,8,10,13:34:32.203060
7866,8,10,13:36:32.203060
7867,8,9,13:38:39.862634
7868,8,9,13:40:33.070181
7869,8,9,13:42:22.161090
7870,8,9,13:44:27.161090
7871,8,10,13:46:20.368637
7872,8,10,13:48:18.015696
7873,8,10,13:50:23.015696
7874,8,9,13:52:18.400311
7875,8,10,13:54:26.059885
7876,8,10,13:56:26.059885
7877,8,10,13:58:19.267432
7878,8,10,14:00:29.702215
7879,8,9,14:02:37.361789
7880,8,10,14:04:30.569336
7881,8,10,14:06:19.660245
7882,8,9,14:08:24.660245
7883,8,9,14:10:15.771356
7884,8,10,14:12:06.882467
7885,8,10,14:13:57.993578
7886,8,9,14:16:05.653152
7887,8,10,14:18:01.037767
7888,8,10,14:19:56.422382
7889,8,9,14:21:45.513291
7890,8,9,14:23:38.720838
7891,8,10,14:25:49.155621
7892,8,9,14:27:46.802680
7893,8,9,14:29:51.802680
7894,8,9,14:31:59.462254
7895,8,9,14:33:54.846869
7896,8,9,14:35:59.846869
7897,8,9,14:38:04.846869
7898,8,9,14:39:55.957980
7899,8,9,14:41:53.605039
7900,8,9,14:43:53.605039
7901,8,10,14:45:58.605039
7902,8,10,14:48:11.938372
7903,8,10,14:50:09.585431
7904,8,9,14:51:58.676340
7905,8,10,14:54:09.111123
7906,8,9,14:56:19.545906
7907,8,10,14:58:21.994886
7908,8,9,15:00:32.429669
7909,8,9,15:02:42.864452
7910,8,9,15:04:42.864452
7911,8,10,15:06:38.249067
7912,8,10,15:08:31.456614
7913,8,9,15:10:24.664161
7914,8,9,15:12:17.871708
7915,8,10,15:14:11.079255
7916,8,10,15:16:21.514038
7917,8,9,15:18:16.898653
7918,8,10,15:20:08.009764
7919,8,9,15:22:13.009764
7920,8,10,15:24:18.009764
7921,8,9,15:26:09.120875
7922,8,10,15:28:11.569855
7923,8,9,15:30:16.569855
7924,8,10,15:32:07.680966
7925,8,10,15:34:00.888513
7926,8,9,15:35:56.273128
7927,8,10,15:37:56.273128
7928,8,9,15:39:58.722108
7929,8,10,15:42:06.381682
7930,8,10,15:43:55.472591
7931,8,9,15:45:46.583702
7932,8,9,15:47:51.583702
7933,8,10,15:50:04.917035
7934,8,10,15:51:54.007944
7935,8,10,15:53:49.392559
7936,8,9,15:55:54.392559
7937,8,9,15:57:45.503670
7938,8,9,15:59:55.938453
7939,8,10,16:01:45.029362
7940,8,10,16:03:42.676421
7941,8,9,16:05:47.676421
7942,8,10,16:07:55.335995
7943,8,10,16:10:00.335995
7944,8,10,16:11:55.720610
7945,8,9,16:13:55.720610
7946,8,10,16:15:58.169590
7947,8,10,16:18:05.829164
7948,8,9,16:20:08.278144
7949,8,10,16:22:13.278144
7950,8,9,16:24:13.278144
7951,8,9,16:26:18.278144
7952,8,9,16:28:11.485691
7953,8,10,16:30:24.819024
7954,8,9,16:32:15.930135
7955,8,9,16:34:23.589709
7956,8,9,16:36:36.923042
7957,8,9,16:38:36.923042
7958,8,9,16:40:34.570101
7959,8,10,16:42:25.681212
7960,8,10,16:44:18.888759
7961,8,10,16:46:21.337739
7962,8,10,16:48:31.772522
7963,8,9,16:50:36.772522
7964,8,9,16:52:41.772522
7965,8,10,16:54:34.980069
7966,8,10,16:56:28.187616
7967,8,10,16:58:23.572231
7968,8,10,17:00:23.572231
7969,8,10,17:02:12.663140
7970,8,10,17:04:20.322714
7971,8,10,17:06:11.433825
7972,8,9,17:08:11.433825
7973,8,10,17:10:09.080884
7974,8,10,17:12:19.515667
7975,8,9,17:14:21.964647
7976,8,10,17:16:29.624221
7977,8,9,17:18:27.271280
7978,8,9,17:20:24.918339
7979,8,10,17:22:35.353122
7980,8,10,17:24:45.787905
7981,8,10,17:26:53.447479
7982,8,10,17:28:51.094538
7983,8,9,17:30:48.741597
7984,8,9,17:32:39.852708
7985,8,10,17:34:44.852708
7986,8,9,17:36:40.237323
7987,8,10,17:38:45.237323
7988,8,9,17:40:47.686303
7989,8,9,17:42:52.686303
7990,8,10,17:44:41.777212
7991,8,9,17:46:46.777212
7992,8,9,17:48:39.984759
7993,8,9,17:50:35.369374
7994,8,9,17:52:26.480485
7995,8,10,17:54:26.480485
7996,8,9,17:56:39.813818
7997,8,9,17:58:33.021365
7998,8,9,18:00:35.470345
7999,8,9,18:02:43.129919
8000,8,9,18:04:38.514534
8001,8,9,18:06:27.605443
8002,8,9,18:08:27.605443
8003,8,9,18:10:35.265017
8004,8,9,18:12:30.649632
8005,8,10,18:14:43.982965
8006,8,10,18:16:48.982965
8007,8,10,18:18:46.630024
8008,8,10,18:20:59.963357
8009,8,10,18:22:57.610416
8010,8,10,18:25:02.610416
8011,8,9,18:27:02.610416
8012,8,10,18:28:57.995031
8013,8,10,18:30:57.995031
8014,8,10,18:32:51.202578
8015,8,10,18:34:42.313689
8016,8,9,18:36:49.973263
8017,8,9,18:38:47.620322
8018,8,9,18:40:45.267381
8019,8,9,18:42:55.702164
8020,8,9,18:45:00.702164
8021,8,9,18:47:03.151144
8022,8,10,18:48:54.262255
8023,8,9,18:50:54.262255
8024,8,9,18:53:04.697038
8025,8,10,18:55:15.131821
8026,8,10,18:57:08.339368
8027,8,10,18:59:08.339368
8028,8,9,19:01:10.788348
8029,8,10,19:03:24.121681
8030,8,9,19:05:37.455014
8031,8,10,19:07:42.455014
8032,8,10,19:09:37.839629
8033,8,9,19:11:35.486688
8034,8,10,19:13:43.146262
8035,8,9,19:15:56.479595
8036,8,10,19:18:06.914378
8037,8,10,19:20:17.349161
8038,8,9,19:22:27.783944
8039,8,9,19:24:20.991491
8040,8,9,19:26:20.991491
8041,8,10,19:28:25.991491
8042,8,10,19:30:25.991491
8043,8,10,19:32:36.426274
8044,8,10,19:34:36.426274
8045,8,10,19:36:44.085848
8046,8,9,19:38:51.745422
8047,8,10,19:40:49.392481
8048,8,9,19:42:47.039540
8049,8,9,19:44:44.686599
8050,8,9,19:46:37.894146
8051,8,10,19:48:51.227479
8052,8,10,19:50:51.227479
8053,8,10,19:52:53.676459
8054,8,9,19:54:49.061074
8055,8,10,19:56:51.510054
8056,8,9,19:58:42.621165
8057,8,9,20:00:50.280739
8058,8,10,20:03:00.715522
8059,8,10,20:05:05.715522
8060,8,9,20:07:19.048855
8061,8,10,20:09:16.695914
8062,8,10,20:11:09.903461
8063,8,10,20:13:23.236794
8064,8,9,20:15:33.671577
8065,8,9,20:17:26.879124
8066,8,9,20:19:22.263739
8067,8,9,20:21:17.648354
8068,8,10,20:23:20.097334
8069,8,10,20:25:13.304881
8070,8,9,20:27:08.689496
8071,8,10,20:29:01.897043
8072,8,9,20:30:55.104590
8073,8,9,20:32:50.489205
8074,8,10,20:34:50.489205
8075,8,10,20:36:48.136264
8076,8,10,20:38:48.136264
8077,8,10,20:40:53.136264
8078,8,10,20:43:03.571047
8079,8,9,20:44:56.778594
8080,8,10,20:47:07.213377
8081,8,10,20:49:00.420924
8082,8,10,20:51:05.420924
8083,8,9,20:53:10.420924
8084,8,10,20:55:10.420924
8085,8,10,20:56:59.511833
8086,8,10,20:58:57.158892
8087,8,10,21:00:57.158892
8088,8,10,21:03:02.158892
8089,8,9,21:05:12.593675
8090,8,10,21:07:17.593675
8091,8,9,21:09:20.042655
8092,8,9,21:11:17.689714
8093,8,9,21:13:10.897261
8094,8,9,21:15:06.281876
8095,8,9,21:17:06.281876
8096,8,10,21:18:55.372785
8097,8,9,21:21:05.807568
8098,8,10,21:23:08.256548
8099,8,9,21:25:10.705528
8100,8,9,21:27:10.705528
8101,8,10,21:29:06.090143
8102,8,10,21:30:59.297690
8103,8,10,21:32:52.505237
8104,8,10,21:34:47.889852
8105,8,9,21:36:52.889852
8106,8,10,21:38:48.274467
8107,8,10,21:40:48.274467
8108,8,9,21:42:45.921526
8109,8,9,21:44:48.370506
8110,8,9,21:46:46.017565
8111,8,9,21:48:39.225112
8112,8,10,21:50:41.674092
8113,8,10,21:52:41.674092
8114,8,10,21:54:46.674092
8115,8,10,21:56:44.321151
8116,8,9,21:58:57.654484
8117,8,10,22:01:02.654484
8118,9,10,07:50:00
8119,9,10,08:06:40
8120,9,10,08:23:20
8121,9,10,08:40:00
8122,9,10,08:56:40
8123,9,10,09:13:20
8124,9,10,09:30:00
8125,9,10,09:46:40
8126,9,10,10:03:20
8127,9,10,10:13:20
8128,9,10,10:27:37.142857
8129,9,10,10:47:37.142857
8130,9,10,11:12:37.142857
8131,9,10,11:25:07.142857
8132,9,10,11:45:07.142857
8133,9,10,12:35:07.142857
8134,9,10,13:08:27.142857
8135,9,10,13:20:57.142857
8136,9,10,13:45:57.142857
8137,9,10,13:58:27.142857
8138,9,10,14:12:44.285714
8139,9,10,15:02:44.285714
8140,9,10,15:19:24.285714
8141,9,10,15:39:24.285714
8142,9,10,15:56:04.285714
8143,9,10,16:29:24.285714
8144,9,10,16:54:24.285714
8145,9,10,17:19:24.285714
8146,9,10,17:39:24.285714
8147,9,10,17:56:04.285714
8148,9,10,18:29:24.285714
8149,9,10,18:49:24.285714
8150,9,10,19:03:41.428571
8151,9,10,19:20:21.428571
8152,9,10,20:10:21.428571
8153,9,10,21:00:21.428571
8154,9,10,21:25:21.428571
8155,9,10,22:15:21.428571
8156,10,0,07:00:30.612245
8157,10,17,07:01:00.462991
8158,10,16,07:01:30.766021
8159,10,13,07:02:00.177786
8160,10,15,07:02:30.328540
8161,10,16,07:03:00.179286
8162,10,15,07:03:29.447579
8163,10,16,07:03:59.750609
8164,10,14,07:04:29.307259
8165,10,1,07:04:59.764112
8166,10,0,07:05:30.376357
8167,10,17,07:05:59.644650
8168,10,16,07:06:30.256895
8169,10,15,07:07:00.559925
8170,10,16,07:07:31.016778
8171,10,12,07:08:01.473631
8172,10,1,07:08:31.324377
8173,10,13,07:09:01.781230
8174,10,12,07:09:31.631976
8175,10,14,07:10:01.334946
8176,10,14,07:10:30.891596
8177,10,17,07:11:00.594566
8178,10,1,07:11:31.363797
8179,10,12,07:12:01.666827
8180,10,12,07:12:31.666827
8181,10,17,07:13:01.369797
8182,10,0,07:13:31.982042
8183,10,17,07:14:01.393807
8184,10,17,07:14:31.544561
8185,10,1,07:15:02.156806
8186,10,14,07:15:31.425099
8187,10,17,07:16:00.836864
8188,10,15,07:16:30.539834
8189,10,0,07:17:00.996687
8190,10,11,07:17:30.847433
8191,10,16,07:18:01.459678
8192,10,1,07:18:32.071923
8193,10,15,07:19:02.684168
8194,10,0,07:19:32.684168
8195,10,14,07:20:03.296413
8196,10,13,07:20:33.908658
8197,10,13,07:21:03.465308
8198,10,14,07:21:33.616062
8199,10,14,07:22:03.616062
8200,10,11,07:22:33.027827
8201,10,13,07:23:03.178581
8202,10,13,07:23:32.446874
8203,10,12,07:24:02.446874
8204,10,12,07:24:32.003524
8205,10,14,07:25:01.854270
8206,10,14,07:25:32.157300
8207,10,14,07:26:01.713950
8208,10,17,07:26:31.864704
8209,10,1,07:27:01.421354
8210,10,0,07:27:30.978004
8211,10,11,07:28:00.389769
8212,10,16,07:28:30.540523
8213,10,11,07:28:59.952288
8214,10,11,07:29:29.952288
8215,10,17,07:29:59.508938
8216,10,16,07:30:29.065588
8217,10,17,07:30:58.333881
8218,10,12,07:31:28.036851
8219,10,16,07:31:58.493704
8220,10,17,07:32:27.905469
8221,10,12,07:32:57.608439
8222,10,1,07:33:27.911469
8223,10,16,07:33:57.468119
8224,10,11,07:34:27.924972
8225,10,13,07:34:58.228002
8226,10,14,07:35:28.531032
8227,10,1,07:35:58.987885
8228,10,0,07:36:29.138639
8229,10,14,07:36:58.841609
8230,10,14,07:37:29.298462
8231,10,11,07:37:59.910707
8232,10,12,07:38:29.910707
8233,10,15,07:38:59.322472
8234,10,15,07:39:29.025442
8235,10,14,07:39:58.582092
8236,10,14,07:40:27.850385
8237,10,13,07:40:57.118678
8238,10,1,07:41:27.730923
8239,10,12,07:41:57.730923
8240,10,16,07:42:28.187776
8241,10,14,07:42:58.187776
8242,10,17,07:43:28.338530
8243,10,14,07:43:58.795383
8244,10,13,07:44:28.352033
8245,10,14,07:44:57.908683
8246,10,13,07:45:27.759429
8247,10,15,07:45:58.062459
8248,10,13,07:46:28.213213
8249,10,0,07:46:58.516243
8250,10,13,07:47:29.128488
8251,10,14,07:47:58.540253
8252,10,0,07:48:28.390999
8253,10,15,07:48:58.093969
8254,10,17,07:49:27.796939
8255,10,13,07:49:58.253792
8256,10,13,07:50:28.404546
8257,10,1,07:50:57.961196
8258,10,16,07:51:28.264226
8259,10,11,07:51:58.114972
8260,10,15,07:52:28.418002
8261,10,17,07:52:59.030247
8262,10,15,07:53:29.487100
8263,10,15,07:53:59.190070
8264,10,1,07:54:29.493100
8265,10,13,07:54:59.796130
8266,10,11,07:55:30.408375
8267,10,12,07:55:59.676668
8268,10,16,07:56:29.379638
8269,10,11,07:56:58.647931
8270,10,16,07:57:28.647931
8271,10,16,07:57:58.498677
8272,10,11,07:58:27.766970
8273,10,15,07:58:58.070000
8274,10,17,07:59:28.220754
8275,10,13,07:59:57.632519
8276,10,11,08:00:27.632519
8277,10,13,08:00:57.632519
8278,10,1,08:01:27.632519
8279,10,17,08:01:57.632519
8280,10,17,08:02:27.632519
8281,10,1,08:02:57.632519
8282,10,12,08:03:27.632519
8283,10,16,08:03:57.632519
8284,10,16,08:04:27.632519
8285,10,14,08:04:57.632519
8286,10,0,08:05:27.632519
8287,10,15,08:05:57.632519
8288,10,17,08:06:27.632519
8289,10,17,08:06:57.632519
8290,10,12,08:07:27.632519
8291,10,12,08:07:57.632519
8292,10,1,08:08:27.632519
8293,10,12,08:08:57.632519
8294,10,15,08:09:27.632519
8295,10,0,08:09:57.632519
8296,10,14,08:10:27.632519
8297,10,15,08:10:57.632519
8298,10,14,08:11:27.632519
8299,10,16,08:11:57.632519
8300,10,15,08:12:27.632519
8301,10,13,08:12:57.632519
8302,10,16,08:13:27.632519
8303,10,0,08:13:57.632519
8304,10,17,08:14:27.632519
8305,10,1,08:14:57.632519
8306,10,11,08:15:27.632519
8307,10,14,08:15:57.632519
8308,10,13,08:16:27.632519
8309,10,15,08:16:57.632519
8310,10,13,08:17:27.632519
8311,10,14,08:17:57.632519
8312,10,0,08:18:27.632519
8313,10,14,08:18:57.632519
8314,10,0,08:19:27.632519
8315,10,11,08:19:57.632519
8316,10,15,08:20:27.632519
8317,10,14,08:20:57.632519
8318,10,1,08:21:27.632519
8319,10,11,08:21:57.632519
8320,10,16,08:22:27.632519
8321,10,14,08:22:57.632519
8322,10,13,08:23:27.632519
8323,10,16,08:23:57.632519
8324,10,15,08:24:27.632519
8325,10,14,08:24:57.632519
8326,10,0,08:25:27.632519
8327,10,16,08:25:57.632519
8328,10,0,08:26:27.632519
8329,10,1,08:26:57.632519
8330,10,14,08:27:27.632519
8331,10,11,08:27:57.632519
8332,10,14,08:28:27.632519
8333,10,12,08:28:57.632519
8334,10,17,08:29:27.632519
8335,10,1,08:29:57.632519
8336,10,0,08:30:27.632519
8337,10,1,08:30:57.632519
8338,10,17,08:31:27.632519
8339,10,1,08:31:57.632519
8340,10,11,08:32:27.632519
8341,10,13,08:32:57.632519
8342,10,17,08:33:27.632519
8343,10,14,08:33:57.632519
8344,10,14,08:34:27.632519
8345,10,14,08:34:57.632519
8346,10,14,08:35:27.632519
8347,10,17,08:35:57.632519
8348,10,0,08:36:27.632519
8349,10,0,08:36:57.632519
8350,10,17,08:37:27.632519
8351,10,14,08:37:57.632519
8352,10,17,08:38:27.632519
8353,10,1,08:38:57.632519
8354,10,12,08:39:27.632519
8355,10,16,08:39:57.632519
8356,10,14,08:40:27.632519
8357,10,12,08:40:57.632519
8358,10,15,08:41:27.632519
8359,10,13,08:41:57.632519
8360,10,16,08:42:27.632519
8361,10,12,08:42:57.632519
8362,10,15,08:43:27.632519
8363,10,17,08:43:57.632519
8364,10,14,08:44:27.632519
8365,10,14,08:44:57.632519
8366,10,15,08:45:27.632519
8367,10,13,08:45:57.632519
8368,10,13,08:46:27.632519
8369,10,12,08:46:57.632519
8370,10,14,08:47:27.632519
8371,10,16,08:47:57.632519
8372,10,0,08:48:27.632519
8373,10,12,08:48:57.632519
8374,10,16,08:49:27.632519
8375,10,11,08:49:57.632519
8376,10,17,08:50:27.632519
8377,10,1,08:50:57.632519
8378,10,13,08:51:27.632519
8379,10,13,08:51:57.632519
8380,10,11,08:52:27.632519
8381,10,12,08:52:57.632519
8382,10,14,08:53:27.632519
8383,10,12,08:53:57.632519
8384,10,16,08:54:27.632519
8385,10,17,08:54:57.632519
8386,10,11,08:55:27.632519
8387,10,13,08:55:57.632519
8388,10,15,08:56:27.632519
8389,10,1,08:56:57.632519
8390,10,16,08:57:27.632519
8391,10,1,08:57:57.632519
8392,10,16,08:58:27.632519
8393,10,16,08:58:57.632519
8394,10,11,08:59:27.632519
8395,10,11,08:59:57.632519
8396,10,12,09:00:27.632519
8397,10,13,09:00:57.632519
8398,10,16,09:01:27.632519
8399,10,14,09:01:57.632519
8400,10,15,09:02:27.632519
8401,10,16,09:02:57.632519
8402,10,12,09:03:27.632519
8403,10,16,09:03:57.632519
8404,10,1,09:04:27.632519
8405,10,16,09:04:57.632519
8406,10,13,09:05:27.632519
8407,10,1,09:05:57.632519
8408,10,14,09:06:27.632519
8409,10,11,09:06:57.632519
8410,10,16,09:07:27.632519
8411,10,17,09:07:57.632519
8412,10,13,09:08:27.632519
8413,10,1,09:08:57.632519
8414,10,15,09:09:27.632519
8415,10,14,09:09:57.632519
8416,10,12,09:10:27.632519
8417,10,0,09:10:57.632519
8418,10,15,09:11:27.632519
8419,10,11,09:11:57.632519
8420,10,14,09:12:27.632519
8421,10,17,09:12:57.632519
8422,10,0,09:13:27.632519
8423,10,14,09:13:57.632519
8424,10,16,09:14:27.632519
8425,10,16,09:14:57.632519
