id,board_from,alight_to,arr_time
4154,4,10,15:10:58.349152
4155,4,10,15:11:48.769320
4156,4,8,15:12:36.769320
4157,4,9,15:13:25.156417
4158,4,10,15:14:13.543514
4159,4,7,15:15:02.723842
4160,4,10,15:15:53.571300
4161,4,10,15:16:41.958397
4162,4,10,15:17:32.378565
4163,4,6,15:18:21.558893
4164,4,10,15:19:09.945990
4165,4,6,15:19:59.945990
4166,4,10,15:20:52.119903
4167,4,9,15:21:43.401954
4168,4,8,15:22:32.582282
4169,4,7,15:23:23.429740
4170,4,10,15:24:12.210228
4171,4,7,15:25:02.210228
4172,4,6,15:25:51.390556
4173,4,8,15:26:39.390556
4174,4,5,15:27:31.114694
4175,4,10,15:28:20.295022
4176,4,10,15:29:10.295022
4177,4,9,15:29:59.475350
4178,4,5,15:30:51.199488
4179,4,7,15:31:39.199488
4180,4,7,15:32:30.923626
4181,4,7,15:33:21.771084
4182,4,7,15:34:10.158181
4183,4,5,15:35:00.578349
4184,4,9,15:35:52.302487
4185,4,6,15:36:42.302487
4186,4,8,15:37:31.482815
4187,4,5,15:38:21.482815
4188,4,5,15:39:12.764866
4189,4,8,15:40:03.612324
4190,4,7,15:40:54.459782
4191,4,10,15:41:43.240270
4192,4,10,15:42:31.240270
4193,4,7,15:43:23.414183
4194,4,9,15:44:14.261641
4195,4,5,15:45:03.848418
4196,4,10,15:45:56.022331
4197,4,7,15:46:46.442499
4198,4,5,15:47:34.829596
4199,4,7,15:48:26.111647
4200,4,9,15:49:16.531815
4201,4,7,15:50:07.379273
4202,4,7,15:50:58.661324
4203,4,6,15:51:47.048421
4204,4,7,15:52:38.772559
4205,4,7,15:53:29.192727
4206,4,5,15:54:20.916865
4207,4,9,15:55:12.198916
4208,4,7,15:56:00.586013
4209,4,9,15:56:49.366501
4210,4,7,15:57:41.540414
4211,4,7,15:58:29.540414
4212,4,9,15:59:18.720742
4213,4,5,16:00:07.901070
4214,4,5,16:00:59.183121
4215,4,9,16:01:51.357034
4216,4,9,16:02:41.777202
4217,4,7,16:03:31.363979
4218,4,6,16:04:20.950756
4219,4,7,16:05:09.337853
4220,4,9,16:05:59.337853
4221,4,8,16:06:49.758021
4222,4,6,16:07:39.758021
4223,4,8,16:08:29.758021
4224,4,5,16:09:19.758021
4225,4,9,16:10:08.538509
4226,4,6,16:10:59.385967
4227,4,10,16:11:49.806135
4228,4,9,16:12:38.193232
4229,4,5,16:13:29.917370
4230,4,8,16:14:21.199421
4231,4,6,16:15:09.199421
4232,4,9,16:16:00.923559
4233,4,7,16:16:53.097472
4234,4,6,16:17:42.684249
4235,4,9,16:18:34.858162
4236,4,6,16:19:26.140213
4237,4,10,16:20:15.320541
4238,4,6,16:21:04.101029
4239,4,6,16:21:54.101029
4240,4,8,16:22:43.687806
4241,4,6,16:23:33.687806
4242,4,10,16:24:21.687806
4243,4,9,16:25:12.969857
4244,4,8,16:26:04.693995
4245,4,9,16:26:56.418133
4246,4,10,16:27:45.598461
4247,4,10,16:28:36.445919
4248,4,5,16:29:28.170057
4249,4,9,16:30:16.557154
4250,4,5,16:31:05.737482
4251,4,6,16:31:55.737482
4252,4,7,16:32:46.157650
4253,4,10,16:33:35.337978
4254,4,9,16:34:24.518306
4255,4,7,16:35:16.692219
4256,4,7,16:36:04.692219
4257,4,6,16:36:56.866132
4258,4,8,16:37:46.452909
4259,4,7,16:38:35.633237
4260,4,6,16:39:24.020334
4261,4,5,16:40:15.744472
4262,4,10,16:41:05.744472
4263,4,9,16:41:57.468610
4264,4,5,16:42:45.855707
4265,4,6,16:43:38.029620
4266,4,9,16:44:29.311671
4267,4,10,16:45:20.593722
4268,4,5,16:46:11.013890
4269,4,6,16:47:01.861348
4270,4,10,16:47:53.143399
4271,4,5,16:48:41.530496
4272,4,7,16:49:30.310984
4273,4,5,16:50:22.484897
4274,4,8,16:51:13.332355
4275,4,6,16:52:02.512683
4276,4,5,16:52:51.293171
4277,4,7,16:53:43.017309
4278,4,6,16:54:34.299360
4279,4,7,16:55:24.719528
4280,4,6,16:56:13.106625
4281,4,7,16:57:03.526793
4282,4,6,16:57:53.113570
4283,4,6,16:58:41.500667
4284,4,6,16:59:30.680995
4285,4,7,17:00:19.861323
4286,4,5,17:01:09.861323
4287,4,8,17:02:02.035236
4288,4,8,17:02:51.215564
4289,4,10,17:03:39.602661
4290,4,5,17:04:29.189438
4291,4,10,17:05:18.776215
4292,4,7,17:06:10.058266
4293,4,6,17:07:02.232179
4294,4,6,17:07:53.514230
4295,4,6,17:08:42.694558
4296,4,6,17:09:34.418696
4297,4,9,17:10:23.199184
4298,4,5,17:11:12.379512
4299,4,8,17:12:01.160000
4300,4,7,17:12:49.547097
4301,4,6,17:13:40.829148
4302,4,9,17:14:29.609636
4303,4,10,17:15:17.996733
4304,4,10,17:16:07.177061
4305,4,8,17:16:55.957549
4306,4,9,17:17:44.738037
4307,4,8,17:18:34.738037
4308,4,7,17:19:23.918365
4309,4,6,17:20:13.505142
4310,4,9,17:21:03.925310
4311,4,8,17:21:52.312407
4312,4,5,17:22:41.899184
4313,4,9,17:23:30.286281
4314,4,7,17:24:19.066769
4315,4,9,17:25:11.240682
4316,4,5,17:26:02.964820
4317,4,9,17:26:53.812278
4318,4,5,17:27:44.232446
4319,4,6,17:28:34.232446
4320,4,6,17:29:24.232446
4321,4,5,17:30:13.412774
4322,4,6,17:31:04.260232
4323,4,5,17:31:55.542283
4324,4,10,17:32:46.389741
4325,4,9,17:33:36.389741
4326,4,6,17:34:25.170229
4327,4,5,17:35:15.590397
4328,4,10,17:36:04.370885
4329,4,8,17:36:53.151373
4330,4,5,17:37:43.151373
4331,4,6,17:38:34.433424
4332,4,5,17:39:22.433424
4333,4,10,17:40:12.433424
4334,4,9,17:41:00.820521
4335,4,5,17:41:49.207618
4336,4,10,17:42:37.594715
4337,4,7,17:43:28.876766
4338,4,6,17:44:17.263863
4339,4,8,17:45:08.545914
4340,4,9,17:46:00.270052
4341,4,5,17:46:50.270052
4342,4,8,17:47:40.690220
4343,4,8,17:48:31.110388
4344,4,8,17:49:20.290716
4345,4,5,17:50:12.014854
4346,4,9,17:51:00.401951
4347,4,6,17:51:50.401951
4348,4,9,17:52:39.182439
4349,4,7,17:53:27.569536
4350,4,6,17:54:19.743449
4351,4,7,17:55:11.025500
4352,4,9,17:56:03.199413
4353,4,5,17:56:53.199413
4354,4,7,17:57:44.923551
4355,4,6,17:58:34.510328
4356,4,5,17:59:25.357786
4357,4,8,18:00:13.744883
4358,4,9,18:01:02.131980
4359,4,9,18:01:53.414031
4360,4,8,18:02:44.696082
4361,4,6,18:03:35.978133
4362,4,10,18:04:25.158461
4363,4,6,18:05:16.005919
4364,4,9,18:06:07.287970
4365,4,5,18:06:56.468298
4366,4,6,18:07:44.468298
4367,4,9,18:08:32.468298
4368,4,8,18:09:24.192436
4369,4,6,18:10:13.779213
4370,4,7,18:11:04.199381
4371,4,9,18:11:55.923519
4372,4,5,18:12:45.923519
4373,4,6,18:13:37.205570
4374,4,9,18:14:26.385898
4375,4,10,18:15:18.559811
4376,4,9,18:16:06.946908
4377,4,7,18:16:56.533685
4378,4,10,18:17:45.714013
4379,4,6,18:18:34.894341
4380,4,10,18:19:24.074669
4381,4,8,18:20:12.461766
4382,4,5,18:21:04.635679
4383,4,5,18:21:55.483137
4384,4,5,18:22:45.903305
4385,4,8,18:23:35.490082
4386,4,9,18:24:25.910250
4387,4,10,18:25:15.090578
4388,4,9,18:26:04.270906
4389,4,7,18:26:53.451234
4390,4,8,18:27:42.631562
4391,4,7,18:28:33.479020
4392,4,9,18:29:23.065797
4393,4,5,18:30:13.065797
4394,4,9,18:31:03.913255
4395,4,6,18:31:55.637393
4396,4,10,18:32:45.637393
4397,4,10,18:33:35.224170
4398,4,7,18:34:25.224170
4399,4,6,18:35:13.611267
4400,4,7,18:36:03.611267
4401,4,8,18:36:54.458725
4402,4,5,18:37:44.878893
4403,4,9,18:38:34.465670
4404,4,6,18:39:24.885838
4405,4,8,18:40:16.167889
4406,4,10,18:41:04.948377
4407,4,5,18:41:53.728865
4408,4,9,18:42:42.509353
4409,4,6,18:43:34.683266
4410,4,10,18:44:26.857179
4411,4,7,18:45:18.139230
4412,4,9,18:46:08.986688
4413,4,7,18:47:00.268739
4414,4,6,18:47:51.550790
4415,4,10,18:48:40.331278
4416,4,7,18:49:29.111766
4417,4,7,18:50:19.111766
4418,4,10,18:51:11.285679
4419,4,6,18:52:01.705847
4420,4,9,18:52:50.486335
4421,4,5,18:53:38.486335
4422,4,7,18:54:30.210473
4423,4,7,18:55:19.390801
4424,4,6,18:56:08.171289
4425,4,7,18:56:57.758066
4426,4,9,18:57:48.605524
4427,4,7,18:58:38.605524
4428,4,10,18:59:26.605524
4429,4,9,19:00:16.192301
4430,4,9,19:01:07.474352
4431,4,6,19:01:56.254840
4432,4,6,19:02:44.641937
4433,4,9,19:03:33.029034
4434,4,6,19:04:21.416131
4435,4,9,19:05:12.263589
4436,4,6,19:06:01.850366
4437,4,5,19:06:51.030694
4438,4,9,19:07:40.617471
4439,4,10,19:08:29.797799
4440,4,6,19:09:21.521937
4441,4,6,19:10:10.702265
4442,4,5,19:11:00.702265
4443,4,7,19:11:51.984316
4444,4,5,19:12:41.984316
4445,4,9,19:13:33.266367
4446,4,6,19:14:25.440280
4447,4,6,19:15:17.164418
4448,4,10,19:16:05.551515
4449,4,8,19:16:56.398973
4450,4,9,19:17:44.786070
4451,4,10,19:18:36.068121
4452,4,7,19:19:25.248449
4453,4,5,19:20:14.428777
4454,4,6,19:21:04.848945
4455,4,5,19:21:56.573083
4456,4,7,19:22:46.159860
4457,4,9,19:23:36.159860
4458,4,5,19:24:25.746637
4459,4,6,19:25:17.470775
4460,4,8,19:26:05.857872
4461,4,8,19:26:55.444649
4462,4,10,19:27:43.831746
4463,4,10,19:28:33.831746
4464,4,5,19:29:22.218843
4465,4,8,19:30:11.805620
4466,4,10,19:31:02.653078
4467,4,5,19:31:51.833406
4468,4,9,19:32:42.680864
4469,4,10,19:33:33.962915
4470,4,8,19:34:23.143243
4471,4,9,19:35:13.563411
4472,4,8,19:36:02.343899
4473,4,8,19:36:54.068037
4474,4,7,19:37:42.848525
4475,4,8,19:38:32.435302
4476,4,6,19:39:20.435302
4477,4,9,19:40:10.435302
4478,4,6,19:41:01.282760
4479,4,5,19:41:50.063248
4480,4,10,19:42:38.450345
4481,4,6,19:43:29.732396
4482,4,5,19:44:18.912724
4483,4,6,19:45:10.636862
4484,4,6,19:46:02.361000
4485,4,5,19:46:53.643051
4486,4,5,19:47:42.423539
4487,4,10,19:48:33.270997
4488,4,7,19:49:23.270997
4489,4,7,19:50:12.857774
4490,4,6,19:51:01.244871
4491,4,7,19:51:53.418784
4492,4,9,19:52:45.142922
4493,4,9,19:53:35.142922
4494,4,7,19:54:24.729699
4495,4,6,19:55:15.577157
4496,4,10,19:56:03.577157
4497,4,7,19:56:54.424615
4498,4,8,19:57:46.598528
4499,4,8,19:58:38.322666
4500,4,9,19:59:26.322666
4501,4,10,20:00:17.604717
4502,4,8,20:01:08.452175
4503,4,8,20:01:58.872343
4504,4,7,20:02:48.872343
4505,4,6,20:03:38.052671
4506,4,6,20:04:29.334722
4507,4,8,20:05:18.515050
4508,4,5,20:06:09.797101
4509,4,5,20:07:01.521239
4510,4,5,20:07:52.803290
4511,4,7,20:08:42.803290
4512,4,7,20:09:30.803290
4513,4,10,20:10:19.583778
4514,4,8,20:11:07.583778
4515,4,7,20:11:57.583778
4516,4,6,20:12:47.170555
4517,4,8,20:13:38.018013
4518,4,5,20:14:28.865471
4519,4,5,20:15:20.589609
4520,4,5,20:16:08.589609
4521,4,10,20:17:00.313747
4522,4,6,20:17:48.700844
4523,4,5,20:18:37.087941
4524,4,8,20:19:28.812079
4525,4,5,20:20:17.992407
4526,4,6,20:21:06.772895
4527,4,6,20:21:55.953223
4528,4,7,20:22:45.953223
4529,4,6,20:23:35.953223
4530,4,8,20:24:25.540000
4531,4,8,20:25:15.126777
4532,4,9,20:26:04.713554
4533,4,7,20:26:53.893882
4534,4,9,20:27:45.618020
4535,4,7,20:28:35.204797
4536,4,6,20:29:26.928935
4537,4,5,20:30:19.102848
4538,4,7,20:31:09.523016
4539,4,8,20:31:58.703344
4540,4,7,20:32:49.985395
4541,4,5,20:33:40.405563
4542,4,9,20:34:28.792660
4543,4,7,20:35:19.212828
4544,4,10,20:36:10.060286
4545,4,6,20:37:01.342337
4546,4,7,20:37:50.929114
4547,4,7,20:38:41.776572
4548,4,8,20:39:33.058623
4549,4,7,20:40:25.232536
4550,4,5,20:41:15.652704
4551,4,7,20:42:06.500162
4552,4,7,20:42:54.887259
4553,4,6,20:43:47.061172
4554,4,5,20:44:35.061172
4555,4,6,20:45:25.061172
4556,4,7,20:46:13.841660
4557,4,6,20:47:04.261828
4558,4,5,20:47:54.681996
4559,4,6,20:48:43.862324
4560,4,7,20:49:33.042652
4561,4,5,20:50:21.823140
4562,4,5,20:51:13.547278
4563,4,6,20:52:03.967446
4564,4,7,20:52:56.141359
4565,4,5,20:53:44.921847
4566,4,5,20:54:33.308944
4567,4,6,20:55:22.489272
4568,4,6,20:56:12.489272
4569,4,8,20:57:04.663185
4570,4,10,20:57:56.387323
4571,4,8,20:58:45.167811
4572,4,5,20:59:35.167811
4573,4,6,21:00:25.587979
4574,4,5,21:01:16.008147
4575,4,6,21:02:06.855605
4576,4,7,21:02:56.855605
4577,4,10,21:03:47.275773
4578,4,7,21:04:35.275773
4579,4,9,21:05:27.449686
4580,4,8,21:06:17.036463
4581,4,5,21:07:06.216791
4582,4,7,21:07:54.997279
4583,4,7,21:08:44.997279
4584,4,5,21:09:34.177607
4585,4,10,21:10:22.564704
4586,4,7,21:11:13.846755
4587,4,6,21:12:03.433532
4588,4,10,21:12:54.280990
4589,4,6,21:13:44.280990
4590,4,7,21:14:32.668087
4591,4,5,21:15:21.448575
4592,4,9,21:16:12.730626
4593,4,7,21:17:01.511114
4594,4,9,21:17:53.235252
4595,4,10,21:18:44.517303
4596,4,5,21:19:32.904400
4597,4,6,21:20:22.904400
4598,4,6,21:21:12.904400
4599,4,8,21:22:03.324568
4600,4,9,21:22:55.048706
4601,4,9,21:23:47.222619
4602,4,5,21:24:38.070077
4603,4,10,21:25:29.794215
4604,4,7,21:26:19.794215
4605,4,9,21:27:09.380992
4606,4,7,21:28:01.105130
4607,4,8,21:28:50.691907
4608,4,8,21:29:42.416045
4609,4,8,21:30:30.803142
4610,5,8,07:00:33.898305
4611,5,8,07:01:07.796610
4612,5,7,07:01:41.887519
4613,5,10,07:02:15.978428
4614,5,9,07:02:49.686293
4615,5,7,07:03:22.473178
4616,5,9,07:03:55.992731
4617,5,10,07:04:29.700596
4618,5,9,07:05:03.408461
4619,5,8,07:05:37.116326
4620,5,6,07:06:10.083359
4621,5,9,07:06:43.416692
4622,5,7,07:07:17.507601
4623,5,10,07:07:51.405906
4624,5,9,07:08:24.192791
4625,5,10,07:08:57.341962
4626,5,6,07:09:31.240267
4627,5,6,07:10:05.525981
4628,5,9,07:10:39.045534
4629,5,10,07:11:11.654230
4630,5,10,07:11:45.552535
4631,5,10,07:12:18.161231
4632,5,7,07:12:50.948116
4633,5,6,07:13:24.467669
4634,5,9,07:13:57.801002
4635,5,6,07:14:30.768035
4636,5,7,07:15:03.376731
4637,5,6,07:15:36.525902
4638,5,9,07:16:10.616811
4639,5,9,07:16:44.136364
4640,5,10,07:17:17.103397
4641,5,7,07:17:50.070430
4642,5,10,07:18:23.219601
4643,5,8,07:18:57.117906
4644,5,10,07:19:30.637459
4645,5,7,07:20:04.728368
4646,5,8,07:20:37.515253
4647,5,10,07:21:10.482286
4648,5,10,07:21:44.573195
4649,5,7,07:22:17.906528
4650,5,8,07:22:51.614393
4651,5,6,07:23:25.512698
4652,5,8,07:23:59.411003
4653,5,7,07:24:31.843435
4654,5,9,07:25:05.551300
4655,5,10,07:25:38.518333
4656,5,7,07:26:11.305218
4657,5,7,07:26:43.737650
4658,5,7,07:27:16.524535
4659,5,7,07:27:50.232400
4660,5,9,07:28:22.664832
4661,5,9,07:28:55.814003
4662,5,8,07:29:28.422699
4663,5,10,07:30:01.209584
4664,5,9,07:30:35.300493
4665,5,9,07:31:08.267526
4666,5,7,07:31:41.787079
4667,5,10,07:32:15.494944
4668,5,10,07:32:48.461977
4669,5,6,07:33:22.169842
4670,5,6,07:33:55.877707
4671,5,8,07:34:28.664592
4672,5,7,07:35:01.273288
4673,5,6,07:35:34.792841
4674,5,8,07:36:07.401537
4675,5,6,07:36:40.734870
4676,5,9,07:37:14.068203
4677,5,6,07:37:47.401536
4678,5,8,07:38:20.734869
4679,5,9,07:38:54.068202
4680,5,10,07:39:27.217373
4681,5,8,07:40:00.366544
4682,5,10,07:40:34.264849
4683,5,9,07:41:07.414020
4684,5,6,07:41:40.200905
4685,5,10,07:42:14.099210
4686,5,8,07:42:46.886095
4687,5,6,07:43:20.405648
4688,5,7,07:43:54.303953
4689,5,10,07:44:27.090838
4690,5,9,07:45:00.989143
4691,5,8,07:45:33.776028
4692,5,8,07:46:06.384724
4693,5,8,07:46:39.718057
4694,5,9,07:47:13.237610
4695,5,8,07:47:47.135915
4696,5,9,07:48:21.421629
4697,5,6,07:48:54.754962
4698,5,6,07:49:27.363658
4699,5,10,07:50:00.696991
4700,5,8,07:50:34.404856
4701,5,9,07:51:07.554027
4702,5,6,07:51:40.887360
4703,5,10,07:52:14.785665
4704,5,9,07:52:48.118998
4705,5,10,07:53:21.452331
4706,5,8,07:53:55.543240
4707,5,6,07:54:29.634149
4708,5,8,07:55:03.153702
4709,5,7,07:55:36.673255
4710,5,9,07:56:10.571560
4711,5,10,07:56:43.003992
4712,5,9,07:57:15.790877
4713,5,9,07:57:49.881786
4714,5,6,07:58:22.848819
4715,5,10,07:58:56.368372
4716,5,7,07:59:30.654086
4717,5,10,08:00:04.173639
4718,5,7,08:00:37.506972
4719,5,6,08:01:11.026525
4720,5,7,08:01:44.359858
4721,5,6,08:02:16.968554
4722,5,8,08:02:51.059463
4723,5,8,08:03:24.392796
4724,5,10,08:03:57.001492
4725,5,10,08:04:30.709357
4726,5,8,08:05:04.995071
4727,5,10,08:05:38.702936
4728,5,7,08:06:11.852107
4729,5,8,08:06:45.001278
4730,5,10,08:07:17.609974
4731,5,7,08:07:51.700883
4732,5,9,08:08:25.599188
4733,5,9,08:08:58.386073
4734,5,10,08:09:31.353106
4735,5,10,08:10:05.638820
4736,5,9,08:10:38.972153
4737,5,6,08:11:12.121324
4738,5,9,08:11:45.454657
4739,5,7,08:12:18.974210
4740,5,9,08:12:51.761095
4741,5,6,08:13:24.369791
4742,5,6,08:13:57.518962
4743,5,7,08:14:31.226827
4744,5,6,08:15:05.512541
4745,5,7,08:15:38.121237
4746,5,6,08:16:11.829102
4747,5,10,08:16:44.978273
4748,5,7,08:17:18.686138
4749,5,8,08:17:52.205691
4750,5,9,08:18:24.814387
4751,5,8,08:18:58.333940
4752,5,8,08:19:32.424849
4753,5,9,08:20:05.944402
4754,5,9,08:20:39.652267
4755,5,10,08:21:13.360132
4756,5,7,08:21:45.968828
4757,5,10,08:22:20.059737
4758,5,9,08:22:52.668433
4759,5,7,08:23:26.376298
4760,5,6,08:23:58.808730
4761,5,10,08:24:32.707035
4762,5,8,08:25:06.040368
4763,5,9,08:25:38.827253
4764,5,8,08:26:11.794286
4765,5,6,08:26:45.127619
4766,5,9,08:27:18.094652
4767,5,9,08:27:51.427985
4768,5,6,08:28:25.713699
4769,5,8,08:28:59.233252
4770,5,9,08:29:33.131557
4771,5,7,08:30:06.098590
4772,5,8,08:30:39.065623
4773,5,10,08:31:12.032656
4774,5,8,08:31:44.999689
4775,5,7,08:32:17.966722
4776,5,6,08:32:50.933755
4777,5,7,08:33:23.900788
4778,5,7,08:33:56.867821
4779,5,8,08:34:29.834854
4780,5,8,08:35:02.801887
4781,5,8,08:35:35.768920
4782,5,6,08:36:08.735953
4783,5,10,08:36:41.702986
4784,5,9,08:37:14.670019
4785,5,9,08:37:47.637052
4786,5,7,08:38:20.604085
4787,5,9,08:38:53.571118
4788,5,8,08:39:26.538151
4789,5,7,08:39:59.505184
4790,5,8,08:40:32.472217
4791,5,7,08:41:05.439250
4792,5,7,08:41:38.406283
4793,5,7,08:42:11.373316
4794,5,8,08:42:44.340349
4795,5,9,08:43:17.307382
4796,5,7,08:43:50.274415
4797,5,8,08:44:23.241448
4798,5,6,08:44:56.208481
4799,5,10,08:45:29.175514
4800,5,7,08:46:02.142547
4801,5,8,08:46:35.109580
4802,5,8,08:47:08.076613
4803,5,8,08:47:41.043646
4804,5,8,08:48:14.010679
4805,5,8,08:48:46.977712
4806,5,7,08:49:19.944745
4807,5,7,08:49:52.911778
4808,5,8,08:50:25.878811
4809,5,8,08:50:58.845844
4810,5,7,08:51:31.812877
4811,5,6,08:52:04.779910
4812,5,9,08:52:37.746943
4813,5,6,08:53:10.713976
4814,5,9,08:53:43.681009
4815,5,10,08:54:16.648042
4816,5,9,08:54:49.615075
4817,5,8,08:55:22.582108
4818,5,6,08:55:55.549141
4819,5,9,08:56:28.516174
4820,5,6,08:57:01.483207
4821,5,8,08:57:34.450240
4822,5,7,08:58:07.417273
4823,5,8,08:58:40.384306
4824,5,10,08:59:13.351339
4825,5,9,08:59:46.318372
4826,5,8,09:00:19.285405
4827,5,7,09:00:52.252438
4828,5,10,09:01:25.219471
4829,5,7,09:01:58.186504
4830,5,8,09:02:31.153537
4831,5,8,09:03:04.120570
4832,5,6,09:03:37.087603
4833,5,8,09:04:10.054636
4834,5,6,09:04:43.021669
4835,5,8,09:05:15.988702
4836,5,9,09:05:48.955735
4837,5,8,09:06:21.922768
4838,5,7,09:06:54.889801
4839,5,10,09:07:27.856834
4840,5,10,09:08:00.823867
4841,5,10,09:08:33.790900
4842,5,10,09:09:06.757933
4843,5,8,09:09:39.724966
4844,5,10,09:10:12.691999
4845,5,9,09:10:45.659032
4846,5,9,09:11:18.626065
4847,5,6,09:11:51.593098
4848,5,6,09:12:24.560131
4849,5,6,09:12:57.527164
4850,5,7,09:13:30.494197
4851,5,8,09:14:03.461230
4852,5,8,09:14:36.428263
4853,5,7,09:15:09.395296
4854,5,10,09:15:42.362329
4855,5,7,09:16:15.329362
4856,5,7,09:16:48.296395
4857,5,6,09:17:21.263428
4858,5,9,09:17:54.230461
4859,5,9,09:18:27.197494
4860,5,9,09:19:00.164527
4861,5,7,09:19:33.131560
4862,5,6,09:20:06.098593
4863,5,8,09:20:39.065626
4864,5,7,09:21:12.032659
4865,5,10,09:21:44.999692
4866,5,8,09:22:17.966725
4867,5,6,09:22:50.933758
4868,5,10,09:23:23.900791
4869,5,6,09:23:56.867824
4870,5,8,09:24:29.834857
4871,5,10,09:25:02.801890
4872,5,10,09:25:35.768923
4873,5,6,09:26:08.735956
4874,5,9,09:26:41.702989
4875,5,9,09:27:14.670022
4876,5,7,09:27:47.637055
4877,5,10,09:28:20.604088
4878,5,9,09:28:53.571121
4879,5,7,09:29:26.538154
4880,5,9,09:29:59.505187
4881,5,8,09:30:32.472220
4882,5,8,09:31:05.439253
4883,5,8,09:31:38.406286
4884,5,10,09:32:11.373319
4885,5,8,09:32:44.340352
4886,5,6,09:33:17.307385
4887,5,10,09:33:50.274418
4888,5,8,09:34:23.241451
4889,5,8,09:34:56.208484
4890,5,7,09:35:29.175517
4891,5,8,09:36:02.142550
4892,5,8,09:36:35.109583
4893,5,8,09:37:08.076616
4894,5,7,09:37:41.043649
4895,5,6,09:38:14.010682
4896,5,8,09:38:46.977715
4897,5,9,09:39:19.944748
4898,5,6,09:39:52.911781
4899,5,6,09:40:25.878814
4900,5,10,09:40:58.845847
4901,5,10,09:41:31.812880
4902,5,8,09:42:04.779913
4903,5,10,09:42:37.746946
4904,5,8,09:43:10.713979
4905,5,7,09:43:43.681012
4906,5,8,09:44:16.648045
4907,5,9,09:44:49.615078
4908,5,10,09:45:22.582111
4909,5,8,09:45:55.549144
4910,5,8,09:46:28.516177
4911,5,9,09:47:01.483210
4912,5,6,09:47:34.450243
4913,5,9,09:48:07.417276
4914,5,7,09:48:40.384309
4915,5,6,09:49:13.351342
4916,5,6,09:49:46.318375
4917,5,8,09:50:19.285408
4918,5,6,09:50:52.252441
4919,5,10,09:51:25.219474
4920,5,10,09:51:58.186507
4921,5,9,09:52:31.153540
4922,5,6,09:53:04.120573
4923,5,7,09:53:37.087606
4924,5,8,09:54:10.054639
4925,5,7,09:54:43.021672
4926,5,9,09:55:15.988705
4927,5,7,09:55:48.955738
4928,5,7,09:56:21.922771
4929,5,8,09:56:54.889804
4930,5,9,09:57:27.856837
4931,5,7,09:58:00.823870
4932,5,7,09:58:33.790903
4933,5,6,09:59:06.757936
4934,5,10,09:59:39.724969
4935,5,10,10:00:12.692002
4936,5,9,10:00:46.782911
4937,5,7,10:01:20.681216
4938,5,9,10:01:53.648249
4939,5,10,10:02:26.256945
4940,5,7,10:03:00.155250
4941,5,8,10:03:34.053555
4942,5,7,10:04:06.662251
4943,5,10,10:04:39.811422
4944,5,8,10:05:12.778455
4945,5,9,10:05:45.387151
4946,5,6,10:06:19.285456
4947,5,9,10:06:51.894152
4948,5,6,10:07:25.792457
4949,5,7,10:07:58.401153
4950,5,10,10:08:31.920706
4951,5,9,10:09:04.887739
4952,5,6,10:09:38.407292
4953,5,9,10:10:11.926845
4954,5,8,10:10:46.017754
4955,5,10,10:11:18.984787
4956,5,8,10:11:52.133958
4957,5,8,10:12:25.283129
4958,5,8,10:12:58.616462
4959,5,6,10:13:32.514767
4960,5,6,10:14:04.947199
4961,5,9,10:14:37.555895
4962,5,7,10:15:10.889228
4963,5,10,10:15:44.787533
4964,5,8,10:16:18.120866
4965,5,9,10:16:51.640419
4966,5,6,10:17:25.159972
4967,5,7,10:17:58.493305
4968,5,8,10:18:32.779019
4969,5,10,10:19:05.928190
4970,5,8,10:19:39.077361
4971,5,9,10:20:11.686057
4972,5,8,10:20:44.294753
4973,5,9,10:21:17.814306
4974,5,9,10:21:50.781339
4975,5,7,10:22:23.213771
4976,5,8,10:22:56.547104
4977,5,7,10:23:30.066657
4978,5,6,10:24:03.964962
4979,5,6,10:24:36.751847
4980,5,6,10:25:10.271400
4981,5,8,10:25:43.790953
4982,5,7,10:26:16.577838
4983,5,6,10:26:50.863552
4984,5,9,10:27:23.830585
4985,5,6,10:27:56.617470
4986,5,6,10:28:30.325335
4987,5,7,10:29:03.474506
4988,5,7,10:29:36.441539
4989,5,9,10:30:09.774872
4990,5,8,10:30:43.294425
4991,5,9,10:31:17.580139
4992,5,9,10:31:50.188835
4993,5,6,10:32:22.797531
4994,5,7,10:32:56.888440
4995,5,7,10:33:30.037611
4996,5,8,10:34:03.004644
4997,5,10,10:34:35.971677
4998,5,9,10:35:09.120848
4999,5,6,10:35:42.454181
5000,5,10,10:36:15.603352
5001,5,8,10:36:49.501657
5002,5,7,10:37:22.110353
5003,5,9,10:37:55.818218
5004,5,8,10:38:29.151551
5005,5,9,10:39:02.484884
5006,5,10,10:39:35.271769
5007,5,9,10:40:08.791322
5008,5,10,10:40:41.758355
5009,5,9,10:41:14.725388
5010,5,10,10:41:47.874559
5011,5,10,10:42:21.772864
5012,5,7,10:42:54.381560
5013,5,6,10:43:28.279865
5014,5,9,10:44:01.799418
5015,5,10,10:44:35.697723
5016,5,7,10:45:08.664756
5017,5,6,10:45:42.372621
5018,5,8,10:46:16.270926
5019,5,8,10:46:49.604259
5020,5,7,10:47:23.123812
5021,5,8,10:47:56.272983
5022,5,6,10:48:28.881679
5023,5,7,10:49:02.215012
5024,5,9,10:49:35.001897
5025,5,10,10:50:08.900202
5026,5,10,10:50:41.332634
5027,5,8,10:51:13.765066
