id,board_from,alight_to,arr_time
3545,3,8,20:56:24.439107
3546,3,10,20:57:42.361185
3547,3,4,20:58:55.531917
3548,3,5,21:00:14.479285
3549,3,7,21:01:26.768442
3550,3,10,21:02:38.197013
3551,3,4,21:03:56.119091
3552,3,4,21:05:06.707326
3553,3,9,21:06:21.707326
3554,3,8,21:07:38.630403
3555,3,4,21:08:56.552481
3556,3,7,21:10:12.501848
3557,3,7,21:11:27.501848
3558,3,7,21:12:46.449216
3559,3,8,21:14:03.372293
3560,3,4,21:15:15.661450
3561,3,7,21:16:27.950607
3562,3,5,21:17:40.239764
3563,3,8,21:18:53.410496
3564,3,5,21:20:07.484570
3565,3,8,21:21:23.433937
3566,3,8,21:22:34.022172
3567,3,7,21:23:45.450743
3568,3,4,21:25:02.373820
3569,3,9,21:26:15.544552
3570,3,6,21:27:34.491920
3571,3,5,21:28:54.491920
3572,3,10,21:30:08.565994
3573,4,6,07:00:48.387097
3574,4,9,07:01:40.111235
3575,4,5,07:02:29.291563
3576,4,8,07:03:19.711731
3577,4,7,07:04:10.559189
3578,4,5,07:05:01.406647
3579,4,9,07:05:49.793744
3580,4,7,07:06:41.075795
3581,4,8,07:07:29.856283
3582,4,5,07:08:20.703741
3583,4,9,07:09:09.484229
3584,4,6,07:09:58.664557
3585,4,5,07:10:50.388695
3586,4,6,07:11:41.236153
3587,4,8,07:12:32.083611
3588,4,5,07:13:23.807749
3589,4,6,07:14:12.588237
3590,4,7,07:15:02.175014
3591,4,9,07:15:51.761791
3592,4,5,07:16:41.761791
3593,4,8,07:17:33.935704
3594,4,6,07:18:23.935704
3595,4,6,07:19:15.217755
3596,4,6,07:20:05.637923
3597,4,8,07:20:55.224700
3598,4,10,07:21:43.611797
3599,4,9,07:22:32.792125
3600,4,10,07:23:24.516263
3601,4,6,07:24:16.240401
3602,4,8,07:25:07.964539
3603,4,6,07:25:56.351636
3604,4,7,07:26:46.351636
3605,4,5,07:27:34.738733
3606,4,9,07:28:25.158901
3607,4,5,07:29:16.883039
3608,4,5,07:30:06.883039
3609,4,8,07:30:57.730497
3610,4,10,07:31:48.150665
3611,4,7,07:32:38.150665
3612,4,5,07:33:26.931153
3613,4,7,07:34:15.711641
3614,4,5,07:35:07.435779
3615,4,5,07:35:58.717830
3616,4,10,07:36:50.891743
3617,4,9,07:37:40.072071
3618,4,8,07:38:31.354122
3619,4,6,07:39:21.354122
3620,4,10,07:40:10.940899
3621,4,7,07:41:01.361067
3622,4,6,07:41:50.541395
3623,4,6,07:42:40.128172
3624,4,8,07:43:28.515269
3625,4,5,07:44:17.295757
3626,4,5,07:45:06.476085
3627,4,6,07:45:55.656413
3628,4,7,07:46:44.836741
3629,4,10,07:47:34.836741
3630,4,10,07:48:24.836741
3631,4,8,07:49:13.223838
3632,4,5,07:50:03.223838
3633,4,10,07:50:52.404166
3634,4,6,07:51:44.128304
3635,4,7,07:52:33.308632
3636,4,8,07:53:25.482545
3637,4,10,07:54:16.764596
3638,4,10,07:55:06.764596
3639,4,10,07:55:55.944924
3640,4,9,07:56:46.792382
3641,4,9,07:57:36.379159
3642,4,6,07:58:27.661210
3643,4,8,07:59:16.441698
3644,4,10,08:00:06.441698
3645,4,5,08:00:56.861866
3646,4,5,08:01:46.448643
3647,4,7,08:02:34.448643
3648,4,6,08:03:24.868811
3649,4,6,08:04:17.042724
3650,4,8,08:05:05.823212
3651,4,6,08:05:55.003540
3652,4,5,08:06:43.390637
3653,4,7,08:07:31.777734
3654,4,7,08:08:22.625192
3655,4,10,08:09:11.405680
3656,4,6,08:09:59.405680
3657,4,7,08:10:50.687731
3658,4,5,08:11:41.969782
3659,4,8,08:12:31.969782
3660,4,5,08:13:23.251833
3661,4,8,08:14:14.975971
3662,4,8,08:15:04.562748
3663,4,9,08:15:53.743076
3664,4,6,08:16:45.916989
3665,4,5,08:17:37.199040
3666,4,7,08:18:27.199040
3667,4,7,08:19:15.979528
3668,4,9,08:20:03.979528
3669,4,7,08:20:53.979528
3670,4,10,08:21:43.566305
3671,4,10,08:22:33.153082
3672,4,8,08:23:21.540179
3673,4,6,08:24:12.822230
3674,4,7,08:25:02.822230
3675,4,8,08:25:54.546368
3676,4,9,08:26:43.326856
3677,4,8,08:27:35.500769
3678,4,6,08:28:26.782820
3679,4,6,08:29:17.630278
3680,4,9,08:30:09.354416
3681,4,7,08:31:01.078554
3682,4,9,08:31:52.802692
3683,4,7,08:32:44.526830
3684,4,5,08:33:36.250968
3685,4,7,08:34:27.975106
3686,4,8,08:35:19.699244
3687,4,8,08:36:11.423382
3688,4,10,08:37:03.147520
3689,4,10,08:37:54.871658
3690,4,5,08:38:46.595796
3691,4,8,08:39:38.319934
3692,4,6,08:40:30.044072
3693,4,9,08:41:21.768210
3694,4,6,08:42:13.492348
3695,4,6,08:43:05.216486
3696,4,5,08:43:56.940624
3697,4,8,08:44:48.664762
3698,4,6,08:45:40.388900
3699,4,7,08:46:32.113038
3700,4,7,08:47:23.837176
3701,4,8,08:48:15.561314
3702,4,5,08:49:07.285452
3703,4,8,08:49:59.009590
3704,4,9,08:50:50.733728
3705,4,5,08:51:42.457866
3706,4,5,08:52:34.182004
3707,4,5,08:53:25.906142
3708,4,8,08:54:17.630280
3709,4,9,08:55:09.354418
3710,4,8,08:56:01.078556
3711,4,5,08:56:52.802694
3712,4,8,08:57:44.526832
3713,4,5,08:58:36.250970
3714,4,8,08:59:27.975108
3715,4,7,09:00:19.699246
3716,4,9,09:01:11.423384
3717,4,9,09:02:03.147522
3718,4,8,09:02:54.871660
3719,4,6,09:03:46.595798
3720,4,10,09:04:38.319936
3721,4,8,09:05:30.044074
3722,4,8,09:06:21.768212
3723,4,6,09:07:13.492350
3724,4,10,09:08:05.216488
3725,4,8,09:08:56.940626
3726,4,9,09:09:48.664764
3727,4,7,09:10:40.388902
3728,4,8,09:11:32.113040
3729,4,8,09:12:23.837178
3730,4,10,09:13:15.561316
3731,4,10,09:14:07.285454
3732,4,8,09:14:59.009592
3733,4,8,09:15:50.733730
3734,4,9,09:16:42.457868
3735,4,6,09:17:34.182006
3736,4,10,09:18:25.906144
3737,4,6,09:19:17.630282
3738,4,6,09:20:09.354420
3739,4,5,09:21:01.078558
3740,4,5,09:21:52.802696
3741,4,8,09:22:44.526834
3742,4,8,09:23:36.250972
3743,4,7,09:24:27.975110
3744,4,6,09:25:19.699248
3745,4,8,09:26:11.423386
3746,4,10,09:27:03.147524
3747,4,8,09:27:54.871662
3748,4,6,09:28:46.595800
3749,4,5,09:29:38.319938
3750,4,5,09:30:30.044076
3751,4,5,09:31:21.768214
3752,4,5,09:32:13.492352
3753,4,10,09:33:05.216490
3754,4,8,09:33:56.940628
3755,4,5,09:34:48.664766
3756,4,6,09:35:40.388904
3757,4,5,09:36:32.113042
3758,4,10,09:37:23.837180
3759,4,8,09:38:15.561318
3760,4,6,09:39:07.285456
3761,4,5,09:39:59.009594
3762,4,6,09:40:50.733732
3763,4,7,09:41:42.457870
3764,4,7,09:42:34.182008
3765,4,5,09:43:25.906146
3766,4,10,09:44:17.630284
3767,4,9,09:45:09.354422
3768,4,8,09:46:01.078560
3769,4,10,09:46:52.802698
3770,4,7,09:47:44.526836
3771,4,10,09:48:36.250974
3772,4,10,09:49:27.975112
3773,4,7,09:50:19.699250
3774,4,5,09:51:11.423388
3775,4,6,09:52:03.147526
3776,4,10,09:52:54.871664
3777,4,5,09:53:46.595802
3778,4,10,09:54:38.319940
3779,4,6,09:55:30.044078
3780,4,7,09:56:21.768216
3781,4,6,09:57:13.492354
3782,4,10,09:58:05.216492
3783,4,9,09:58:56.940630
3784,4,7,09:59:48.664768
3785,4,8,10:00:40.388906
3786,4,5,10:01:30.809074
3787,4,7,10:02:18.809074
3788,4,9,10:03:07.196171
3789,4,6,10:03:57.616339
3790,4,5,10:04:47.616339
3791,4,7,10:05:36.396827
3792,4,9,10:06:24.783924
3793,4,5,10:07:14.370701
3794,4,5,10:08:05.218159
3795,4,10,10:08:56.500210
3796,4,8,10:09:48.674123
3797,4,10,10:10:38.674123
3798,4,6,10:11:28.674123
3799,4,5,10:12:17.454611
3800,4,5,10:13:05.841708
3801,4,10,10:13:55.428485
3802,4,6,10:14:45.428485
3803,4,8,10:15:33.428485
3804,4,5,10:16:23.848653
3805,4,10,10:17:16.022566
3806,4,6,10:18:05.609343
3807,4,6,10:18:57.783256
3808,4,10,10:19:47.783256
3809,4,5,10:20:37.370033
3810,4,9,10:21:26.550361
3811,4,8,10:22:16.970529
3812,4,9,10:23:08.252580
3813,4,6,10:23:57.033068
3814,4,8,10:24:46.213396
3815,4,8,10:25:37.495447
3816,4,8,10:26:27.082224
3817,4,6,10:27:17.082224
3818,4,7,10:28:09.256137
3819,4,9,10:28:58.036625
3820,4,9,10:29:50.210538
3821,4,10,10:30:40.630706
3822,4,7,10:31:30.217483
3823,4,6,10:32:18.604580
3824,4,7,10:33:06.604580
3825,4,5,10:33:55.784908
3826,4,9,10:34:44.565396
3827,4,8,10:35:35.412854
3828,4,5,10:36:27.136992
3829,4,10,10:37:15.524089
3830,4,9,10:38:07.698002
3831,4,6,10:38:58.980053
3832,4,8,10:39:49.827511
3833,4,9,10:40:38.214608
3834,4,5,10:41:26.601705
3835,4,6,10:42:16.601705
3836,4,8,10:43:06.188482
3837,4,8,10:43:57.912620
3838,4,7,10:44:46.299717
3839,4,7,10:45:38.023855
3840,4,8,10:46:26.023855
3841,4,10,10:47:14.410952
3842,4,7,10:48:05.693003
3843,4,9,10:48:56.975054
3844,4,5,10:49:46.561831
3845,4,7,10:50:36.981999
3846,4,7,10:51:26.981999
3847,4,5,10:52:17.402167
3848,4,8,10:53:06.988944
3849,4,5,10:53:56.169272
3850,4,9,10:54:45.756049
3851,4,7,10:55:36.176217
3852,4,9,10:56:25.762994
3853,4,9,10:57:14.543482
3854,4,10,10:58:04.963650
3855,4,5,10:58:53.744138
3856,4,7,10:59:43.744138
3857,4,7,11:00:33.330915
3858,4,9,11:01:22.511243
3859,4,10,11:02:10.898340
3860,4,7,11:02:59.285437
3861,4,9,11:03:50.132895
3862,4,10,11:04:40.132895
3863,4,10,11:05:30.553063
3864,4,9,11:06:19.733391
3865,4,7,11:07:09.733391
3866,4,5,11:08:00.153559
3867,4,6,11:08:50.153559
3868,4,7,11:09:40.573727
3869,4,8,11:10:31.855778
3870,4,9,11:11:23.137829
3871,4,6,11:12:13.985287
3872,4,6,11:13:05.709425
3873,4,10,11:13:56.556883
3874,4,7,11:14:47.404341
3875,4,8,11:15:36.584669
3876,4,8,11:16:28.308807
3877,4,8,11:17:20.032945
3878,4,6,11:18:10.032945
3879,4,5,11:18:59.619722
3880,4,8,11:19:48.800050
3881,4,7,11:20:39.220218
3882,4,8,11:21:30.944356
3883,4,7,11:22:22.226407
3884,4,5,11:23:13.073865
3885,4,8,11:24:03.073865
3886,4,6,11:24:54.798003
3887,4,7,11:25:46.971916
3888,4,6,11:26:36.152244
3889,4,6,11:27:25.739021
3890,4,6,11:28:17.021072
3891,4,10,11:29:08.303123
3892,4,10,11:29:57.083611
3893,4,6,11:30:45.083611
3894,4,7,11:31:37.257524
3895,4,6,11:32:25.644621
3896,4,6,11:33:15.644621
3897,4,7,11:34:07.818534
3898,4,6,11:34:59.100585
3899,4,5,11:35:47.881073
3900,4,7,11:36:36.268170
3901,4,7,11:37:27.992308
3902,4,10,11:38:17.579085
3903,4,7,11:39:06.359573
3904,4,6,11:39:55.539901
3905,4,7,11:40:45.539901
3906,4,9,11:41:33.926998
3907,4,9,11:42:26.100911
3908,4,10,11:43:17.382962
3909,4,7,11:44:06.163450
3910,4,10,11:44:54.163450
3911,4,9,11:45:44.163450
3912,4,7,11:46:35.445501
3913,4,7,11:47:23.445501
3914,4,9,11:48:15.169639
3915,4,7,11:49:03.556736
3916,4,8,11:49:55.730649
3917,4,9,11:50:46.578107
3918,4,7,11:51:37.860158
3919,4,7,11:52:28.280326
3920,4,9,11:53:16.280326
3921,4,6,11:54:06.280326
3922,4,5,11:54:54.667423
3923,4,5,11:55:45.514881
3924,4,6,11:56:35.935049
3925,4,9,11:57:25.521826
3926,4,6,11:58:13.908923
3927,4,5,11:59:03.908923
3928,4,5,11:59:54.329091
3929,4,5,12:00:44.749259
3930,4,10,12:01:33.529747
3931,4,9,12:02:23.529747
3932,4,6,12:03:13.529747
3933,4,8,12:04:04.377205
3934,4,6,12:04:54.797373
3935,4,6,12:05:46.079424
3936,4,7,12:06:34.466521
3937,4,5,12:07:22.853618
3938,4,5,12:08:12.853618
3939,4,8,12:09:05.027531
3940,4,10,12:09:56.309582
3941,4,8,12:10:47.157040
3942,4,6,12:11:36.743817
3943,4,10,12:12:25.924145
3944,4,5,12:13:17.206196
3945,4,9,12:14:08.053654
3946,4,6,12:14:59.777792
3947,4,6,12:15:50.197960
3948,4,10,12:16:42.371873
3949,4,10,12:17:33.219331
3950,4,7,12:18:24.066789
3951,4,5,12:19:12.453886
3952,4,9,12:20:02.874054
3953,4,8,12:20:52.054382
3954,4,6,12:21:42.901840
3955,4,7,12:22:33.322008
3956,4,5,12:23:22.502336
3957,4,7,12:24:12.502336
3958,4,7,12:25:01.682664
3959,4,7,12:25:51.682664
3960,4,10,12:26:40.069761
3961,4,7,12:27:31.351812
3962,4,9,12:28:22.633863
3963,4,7,12:29:11.020960
3964,4,8,12:30:03.194873
3965,4,5,12:30:54.919011
3966,4,5,12:31:46.201062
3967,4,6,12:32:36.621230
3968,4,8,12:33:25.401718
3969,4,9,12:34:17.575631
3970,4,10,12:35:06.356119
3971,4,8,12:35:57.203577
3972,4,10,12:36:48.485628
3973,4,6,12:37:36.872725
3974,4,7,12:38:26.872725
3975,4,9,12:39:17.292893
3976,4,7,12:40:07.713061
3977,4,10,12:40:58.995112
3978,4,8,12:41:48.995112
3979,4,7,12:42:39.842570
3980,4,10,12:43:28.623058
3981,4,7,12:44:19.043226
3982,4,10,12:45:07.430323
3983,4,8,12:45:57.850491
3984,4,9,12:46:46.237588
3985,4,9,12:47:35.018076
3986,4,10,12:48:23.018076
3987,4,5,12:49:13.438244
3988,4,10,12:50:04.720295
3989,4,5,12:50:56.002346
3990,4,8,12:51:47.726484
3991,4,8,12:52:38.573942
3992,4,8,12:53:29.855993
3993,4,8,12:54:20.276161
3994,4,7,12:55:09.056649
3995,4,7,12:55:59.476817
3996,4,6,12:56:50.324275
3997,4,6,12:57:39.104763
3998,4,10,12:58:29.524931
3999,4,7,12:59:20.372389
4000,4,7,13:00:12.096527
4001,4,5,13:01:01.683304
4002,4,9,13:01:51.683304
4003,4,7,13:02:42.103472
4004,4,6,13:03:30.490569
4005,4,6,13:04:20.910737
4006,4,5,13:05:12.192788
4007,4,7,13:06:01.373116
4008,4,6,13:06:50.553444
4009,4,6,13:07:41.400902
4010,4,5,13:08:33.125040
4011,4,9,13:09:23.545208
4012,4,10,13:10:13.545208
4013,4,5,13:11:02.325696
4014,4,9,13:11:53.173154
4015,4,7,13:12:44.897292
4016,4,8,13:13:32.897292
4017,4,6,13:14:24.179343
4018,4,5,13:15:12.959831
4019,4,6,13:16:04.241882
4020,4,5,13:16:55.523933
4021,4,8,13:17:46.371391
4022,4,5,13:18:35.151879
4023,4,6,13:19:24.332207
4024,4,5,13:20:13.512535
4025,4,8,13:21:05.686448
4026,4,9,13:21:55.273225
4027,4,9,13:22:43.660322
4028,4,5,13:23:32.840650
4029,4,9,13:24:21.621138
4030,4,6,13:25:13.795051
4031,4,7,13:26:02.182148
4032,4,6,13:26:51.768925
4033,4,10,13:27:40.549413
4034,4,7,13:28:29.729741
4035,4,9,13:29:18.510229
4036,4,9,13:30:08.510229
4037,4,8,13:30:56.510229
4038,4,8,13:31:44.897326
4039,4,5,13:32:34.077654
4040,4,6,13:33:25.801792
4041,4,7,13:34:14.188889
4042,4,5,13:35:05.913027
4043,4,5,13:35:57.195078
4044,4,6,13:36:46.375406
4045,4,9,13:37:36.375406
4046,4,10,13:38:24.762503
4047,4,10,13:39:16.044554
4048,4,10,13:40:04.044554
4049,4,7,13:40:55.768692
4050,4,6,13:41:45.355469
4051,4,6,13:42:33.742566
4052,4,5,13:43:22.922894
4053,4,5,13:44:11.309991
4054,4,6,13:45:03.034129
4055,4,10,13:45:51.421226
4056,4,7,13:46:41.008003
4057,4,5,13:47:30.188331
4058,4,10,13:48:21.912469
4059,4,8,13:49:11.499246
4060,4,10,13:50:03.673159
4061,4,5,13:50:55.397297
4062,4,6,13:51:44.177785
4063,4,6,13:52:36.351698
4064,4,6,13:53:28.075836
4065,4,7,13:54:16.856324
4066,4,10,13:55:07.703782
4067,4,9,13:55:56.484270
4068,4,8,13:56:47.331728
4069,4,6,13:57:36.112216
4070,4,7,13:58:26.112216
4071,4,7,13:59:14.892704
4072,4,6,14:00:03.279801
4073,4,8,14:00:53.699969
4074,4,8,14:01:42.480457
4075,4,6,14:02:33.327915
4076,4,10,14:03:25.501828
4077,4,8,14:04:17.225966
4078,4,7,14:05:05.613063
4079,4,5,14:05:56.033231
4080,4,6,14:06:45.620008
4081,4,7,14:07:34.400496
4082,4,9,14:08:24.820664
4083,4,10,14:09:14.820664
4084,4,7,14:10:03.601152
4085,4,6,14:10:51.988249
4086,4,9,14:11:42.835707
4087,4,9,14:12:33.255875
4088,4,9,14:13:23.676043
4089,4,7,14:14:11.676043
4090,4,7,14:15:01.262820
4091,4,8,14:15:49.262820
4092,4,6,14:16:40.110278
4093,4,9,14:17:28.890766
4094,4,5,14:18:19.738224
4095,4,6,14:19:08.918552
4096,4,9,14:19:57.305649
4097,4,10,14:20:48.587700
4098,4,6,14:21:38.174477
4099,4,10,14:22:26.954965
4100,4,6,14:23:17.802423
4101,4,8,14:24:08.222591
4102,4,7,14:24:57.809368
4103,4,6,14:25:47.396145
4104,4,5,14:26:35.783242
4105,4,9,14:27:24.963570
4106,4,9,14:28:14.550347
4107,4,6,14:29:02.550347
4108,4,6,14:29:52.970515
4109,4,8,14:30:42.557292
4110,4,5,14:31:32.977460
4111,4,6,14:32:24.701598
4112,4,10,14:33:13.482086
4113,4,9,14:34:03.482086
4114,4,7,14:34:54.329544
4115,4,5,14:35:45.177002
4116,4,7,14:36:35.177002
4117,4,10,14:37:25.177002
4118,4,8,14:38:16.459053
4119,4,5,14:39:07.741104
4120,4,6,14:39:58.161272
4121,4,6,14:40:46.548369
4122,4,6,14:41:34.935466
4123,4,6,14:42:24.935466
4124,4,9,14:43:14.522243
4125,4,5,14:44:06.696156
4126,4,6,14:44:58.870069
4127,4,5,14:45:48.456846
4128,4,7,14:46:38.456846
4129,4,7,14:47:28.456846
4130,4,8,14:48:16.843943
4131,4,8,14:49:08.568081
4132,4,10,14:50:00.292219
4133,4,9,14:50:51.139677
4134,4,5,14:51:40.320005
4135,4,8,14:52:29.500333
4136,4,9,14:53:18.680661
4137,4,10,14:54:07.860989
4138,4,9,14:54:56.641477
4139,4,6,14:55:47.488935
4140,4,8,14:56:36.269423
4141,4,8,14:57:25.856200
4142,4,10,14:58:17.138251
4143,4,5,14:59:06.725028
4144,4,7,14:59:58.007079
4145,4,5,15:00:48.854537
4146,4,8,15:01:38.854537
4147,4,5,15:02:29.274705
4148,4,7,15:03:19.694873
4149,4,6,15:04:10.115041
4150,4,5,15:04:59.295369
4151,4,7,15:05:48.475697
4152,4,9,15:06:38.062474
4153,4,9,15:07:28.062474
4154,4,6,15:08:18.062474
4155,4,6,15:09:10.236387
4156,4,10,15:10:01.960525
4157,4,9,15:10:50.347622
4158,4,8,15:11:42.071760
4159,4,9,15:12:32.071760
4160,4,5,15:13:22.071760
4161,4,6,15:14:10.852248
4162,4,5,15:14:59.239345
4163,4,6,15:15:51.413258
4164,4,10,15:16:42.260716
4165,4,6,15:17:31.441044
4166,4,5,15:18:22.288502
4167,4,6,15:19:11.468830
4168,4,8,15:20:01.468830
4169,4,8,15:20:51.888998
4170,4,10,15:21:41.475775
4171,4,9,15:22:31.062552
4172,4,9,15:23:19.843040
4173,4,7,15:24:11.567178
4174,4,6,15:25:02.414636
4175,4,10,15:25:53.262094
4176,4,9,15:26:45.436007
4177,4,7,15:27:35.022784
4178,4,6,15:28:25.442952
4179,4,6,15:29:17.616865
4180,4,5,15:30:08.898916
4181,4,9,15:30:58.898916
4182,4,5,15:31:48.898916
4183,4,7,15:32:37.286013
4184,4,5,15:33:27.706181
4185,4,8,15:34:16.093278
4186,4,9,15:35:04.093278
4187,4,10,15:35:54.940736
4188,4,9,15:36:44.527513
4189,4,10,15:37:36.701426
4190,4,9,15:38:28.425564
4191,4,7,15:39:16.812661
4192,4,8,15:40:06.399438
4193,4,6,15:40:55.579766
4194,4,8,15:41:44.360254
4195,4,6,15:42:34.780422
4196,4,5,15:43:23.167519
4197,4,7,15:44:14.449570
4198,4,10,15:45:02.836667
4199,4,8,15:45:52.836667
4200,4,10,15:46:45.010580
4201,4,10,15:47:33.010580
4202,4,6,15:48:21.010580
4203,4,9,15:49:12.292631
4204,4,10,15:50:01.879408
4205,4,6,15:50:52.726866
4206,4,5,15:51:42.313643
4207,4,10,15:52:32.313643
4208,4,10,15:53:23.161101
4209,4,8,15:54:12.747878
4210,4,7,15:55:03.595336
4211,4,10,15:55:54.015504
4212,4,9,15:56:43.195832
4213,4,9,15:57:34.477883
4214,4,10,15:58:25.325341
4215,4,10,15:59:14.105829
4216,4,5,16:00:02.492926
4217,4,6,16:00:52.079703
4218,4,6,16:01:43.361754
4219,4,7,16:02:35.535667
4220,4,7,16:03:25.122444
4221,4,10,16:04:13.902932
4222,4,8,16:05:03.083260
4223,4,10,16:05:53.503428
4224,4,7,16:06:45.227566
4225,4,7,16:07:35.227566
4226,4,10,16:08:24.407894
4227,4,10,16:09:14.828062
4228,4,6,16:10:04.414839
4229,4,5,16:10:56.138977
4230,4,8,16:11:46.559145
4231,4,8,16:12:36.145922
4232,4,9,16:13:24.533019
4233,4,7,16:14:14.533019
4234,4,10,16:15:02.533019
4235,4,10,16:15:54.257157
4236,4,8,16:16:44.677325
4237,4,10,16:17:36.401463
4238,4,5,16:18:27.683514
4239,4,10,16:19:16.863842
4240,4,7,16:20:05.644330
4241,4,10,16:20:55.231107
4242,4,8,16:21:44.817884
4243,4,10,16:22:36.099935
4244,4,10,16:23:24.487032
4245,4,9,16:24:14.487032
4246,4,9,16:25:04.487032
4247,4,8,16:25:54.073809
4248,4,7,16:26:46.247722
4249,4,6,16:27:35.428050
4250,4,8,16:28:25.848218
4251,4,8,16:29:17.130269
4252,4,8,16:30:05.517366
4253,4,8,16:30:53.904463
4254,4,8,16:31:43.904463
4255,4,5,16:32:36.078376
4256,4,7,16:33:26.925834
4257,4,9,16:34:16.512611
4258,4,8,16:35:05.293099
4259,4,10,16:35:54.073587
4260,4,6,16:36:44.921045
4261,4,10,16:37:33.308142
4262,4,5,16:38:22.088630
4263,4,7,16:39:10.869118
4264,4,5,16:40:02.151169
4265,4,6,16:40:53.875307
4266,4,5,16:41:43.055635
4267,4,7,16:42:31.442732
4268,4,7,16:43:19.442732
4269,4,9,16:44:10.724783
4270,4,8,16:45:01.572241
4271,4,10,16:45:53.296379
4272,4,9,16:46:42.883156
4273,4,9,16:47:32.063484
4274,4,5,16:48:24.237397
4275,4,6,16:49:12.624494
4276,4,6,16:50:01.804822
4277,4,7,16:50:52.224990
4278,4,10,16:51:41.405318
4279,4,8,16:52:32.252776
4280,4,7,16:53:20.639873
4281,4,10,16:54:11.060041
4282,4,10,16:55:02.342092
4283,4,6,16:55:53.189550
4284,4,7,16:56:43.189550
4285,4,6,16:57:35.363463
4286,4,10,16:58:23.750560
4287,4,5,16:59:13.337337
4288,4,10,17:00:05.061475
4289,4,5,17:00:56.343526
4290,4,10,17:01:44.730623
4291,4,5,17:02:34.317400
4292,4,5,17:03:22.704497
4293,4,9,17:04:11.091594
4294,4,5,17:05:02.815732
4295,4,8,17:05:52.815732
4296,4,6,17:06:41.202829
4297,4,5,17:07:29.983317
4298,4,9,17:08:22.157230
4299,4,10,17:09:12.157230
4300,4,9,17:10:03.881368
4301,4,6,17:10:55.163419
4302,4,5,17:11:43.163419
4303,4,8,17:12:33.583587
4304,4,5,17:13:23.583587
4305,4,9,17:14:14.431045
4306,4,8,17:15:02.818142
4307,4,8,17:15:53.665600
4308,4,5,17:16:45.839513
4309,4,8,17:17:35.426290
4310,4,7,17:18:26.708341
4311,4,7,17:19:15.095438
4312,4,8,17:20:03.875926
4313,4,10,17:20:55.157977
4314,4,7,17:21:43.938465
4315,4,7,17:22:34.785923
4316,4,7,17:23:25.633381
4317,4,7,17:24:17.357519
4318,4,9,17:25:05.744616
4319,4,10,17:25:57.026667
4320,4,9,17:26:46.206995
4321,4,8,17:27:36.627163
4322,4,7,17:28:27.047331
4323,4,5,17:29:17.894789
4324,4,8,17:30:09.176840
4325,4,8,17:30:58.357168
4326,4,10,17:31:47.537496
4327,4,10,17:32:35.924593
4328,4,10,17:33:26.772051
4329,4,6,17:34:18.054102
4330,4,10,17:35:08.054102
4331,4,9,17:35:56.441199
4332,4,9,17:36:46.027976
4333,4,6,17:37:35.614753
4334,4,9,17:38:25.614753
4335,4,6,17:39:15.614753
4336,4,6,17:40:07.338891
4337,4,8,17:40:59.063029
4338,4,10,17:41:49.483197
4339,4,10,17:42:39.483197
4340,4,8,17:43:30.765248
4341,4,6,17:44:19.545736
4342,4,5,17:45:09.545736
4343,4,6,17:45:57.932833
4344,4,5,17:46:49.214884
4345,4,8,17:47:38.395212
4346,4,6,17:48:30.119350
4347,4,6,17:49:20.119350
4348,4,5,17:50:08.506447
4349,4,10,17:50:57.686775
4350,4,6,17:51:48.106943
4351,4,7,17:52:39.831081
4352,4,7,17:53:28.218178
4353,4,9,17:54:16.218178
4354,4,6,17:55:05.398506
4355,4,7,17:55:55.398506
4356,4,6,17:56:44.578834
4357,4,9,17:57:34.165611
4358,4,9,17:58:23.345939
4359,4,7,17:59:14.627990
4360,4,9,18:00:06.352128
4361,4,9,18:00:55.132616
4362,4,7,18:01:45.980074
4363,4,6,18:02:34.760562
4364,4,6,18:03:24.347339
4365,4,9,18:04:15.629390
4366,4,10,18:05:04.016487
4367,4,10,18:05:54.016487
4368,4,5,18:06:42.016487
4369,4,7,18:07:31.196815
4370,4,8,18:08:22.044273
4371,4,9,18:09:13.768411
4372,4,7,18:10:01.768411
4373,4,6,18:10:53.050462
4374,4,7,18:11:42.637239
4375,4,8,18:12:33.919290
4376,4,7,18:13:25.201341
4377,4,10,18:14:13.588438
4378,4,6,18:15:03.588438
4379,4,8,18:15:54.008606
4380,4,10,18:16:42.789094
4381,4,7,18:17:31.176191
4382,4,6,18:18:20.762968
4383,4,7,18:19:09.943296
4384,4,5,18:19:59.123624
4385,4,10,18:20:48.710401
4386,4,8,18:21:38.710401
4387,4,8,18:22:30.434539
4388,4,9,18:23:20.434539
4389,4,7,18:24:09.614867
4390,4,10,18:24:59.614867
4391,4,7,18:25:51.339005
4392,4,5,18:26:39.726102
4393,4,5,18:27:31.450240
4394,4,10,18:28:23.624153
4395,4,8,18:29:12.011250
4396,4,5,18:30:00.398347
4397,4,10,18:30:49.578675
4398,4,5,18:31:39.165452
4399,4,9,18:32:27.552549
4400,4,5,18:33:16.732877
4401,4,5,18:34:07.580335
4402,4,10,18:34:59.754248
4403,4,9,18:35:51.478386
4404,4,8,18:36:41.898554
4405,4,7,18:37:33.622692
4406,4,7,18:38:22.009789
4407,4,7,18:39:10.396886
4408,4,6,18:40:02.570799
4409,4,9,18:40:50.570799
4410,4,8,18:41:42.744712
4411,4,8,18:42:32.331489
4412,4,9,18:43:22.751657
4413,4,6,18:44:11.532145
4414,4,7,18:44:59.919242
4415,4,7,18:45:50.339410
4416,4,8,18:46:42.063548
4417,4,10,18:47:33.787686
4418,4,5,18:48:24.207854
