id,board_from,alight_to,arr_time
8591,10,1,12:58:55.524443
8592,10,13,12:59:25.524443
8593,10,1,12:59:55.081093
8594,10,13,13:00:25.081093
8595,10,14,13:00:54.931839
8596,10,14,13:01:24.488489
8597,10,14,13:01:54.191459
8598,10,13,13:02:24.960690
8599,10,11,13:02:55.572935
8600,10,15,13:03:26.185180
8601,10,17,13:03:55.596945
8602,10,16,13:04:25.747699
8603,10,11,13:04:55.159464
8604,10,16,13:05:25.771709
8605,10,15,13:05:56.228562
8606,10,11,13:06:25.931532
8607,10,13,13:06:55.782278
8608,10,13,13:07:26.085308
8609,10,15,13:07:56.236062
8610,10,14,13:08:26.086808
8611,10,12,13:08:55.937554
8612,10,18,13:09:26.394407
8613,10,17,13:09:56.097377
8614,10,14,13:10:26.400407
8615,10,14,13:10:55.957057
8616,10,13,13:11:25.660027
8617,10,18,13:11:54.928320
8618,10,17,13:12:24.340085
8619,10,1,13:12:54.796938
8620,10,17,13:13:24.065231
8621,10,1,13:13:54.065231
8622,10,16,13:14:23.768201
8623,10,15,13:14:53.324851
8624,10,1,13:15:22.736616
8625,10,14,13:15:53.505847
8626,10,15,13:16:23.962700
8627,10,18,13:16:53.813446
8628,10,15,13:17:24.270299
8629,10,18,13:17:54.121045
8630,10,14,13:18:24.121045
8631,10,13,13:18:54.577898
8632,10,12,13:19:24.134548
8633,10,16,13:19:53.546313
8634,10,16,13:20:23.249283
8635,10,1,13:20:53.861528
8636,10,17,13:21:24.164558
8637,10,16,13:21:54.015304
8638,10,1,13:22:23.866050
8639,10,13,13:22:53.277815
8640,10,12,13:23:22.689580
8641,10,11,13:23:52.689580
8642,10,13,13:24:23.301825
8643,10,1,13:24:54.071056
8644,10,18,13:25:24.071056
8645,10,16,13:25:54.374086
8646,10,12,13:26:23.930736
8647,10,17,13:26:53.487386
8648,10,12,13:27:23.487386
8649,10,14,13:27:54.099631
8650,10,13,13:28:24.556484
8651,10,1,13:28:53.968249
8652,10,13,13:29:23.968249
8653,10,15,13:29:54.737480
8654,10,13,13:30:24.294130
8655,10,1,13:30:53.850780
8656,10,12,13:31:23.407430
8657,10,1,13:31:53.258176
8658,10,12,13:32:23.715029
8659,10,1,13:32:53.126794
8660,10,15,13:33:22.395087
8661,10,14,13:33:52.098057
8662,10,18,13:34:21.654707
8663,10,13,13:34:52.423938
8664,10,15,13:35:23.036183
8665,10,13,13:35:53.339213
8666,10,17,13:36:23.189959
8667,10,13,13:36:52.458252
8668,10,17,13:37:22.761282
8669,10,18,13:37:53.064312
8670,10,13,13:38:23.215066
8671,10,17,13:38:53.827311
8672,10,14,13:39:23.383961
8673,10,13,13:39:53.996206
8674,10,17,13:40:24.299236
8675,10,14,13:40:54.002206
8676,10,1,13:41:24.152960
8677,10,17,13:41:53.855930
8678,10,13,13:42:23.558900
8679,10,17,13:42:54.171145
8680,10,1,13:43:23.582910
8681,10,1,13:43:54.039763
8682,10,17,13:44:24.190517
8683,10,14,13:44:54.341271
8684,10,16,13:45:23.753036
8685,10,15,13:45:54.209889
8686,10,15,13:46:24.822134
8687,10,14,13:46:54.378784
8688,10,12,13:47:24.081754
8689,10,12,13:47:54.232508
8690,10,14,13:48:23.500801
8691,10,17,13:48:54.113046
8692,10,13,13:49:24.569899
8693,10,16,13:49:53.981664
8694,10,1,13:50:24.750895
8695,10,18,13:50:55.207748
8696,10,16,13:51:24.619513
8697,10,16,13:51:55.076366
8698,10,17,13:52:24.927112
8699,10,15,13:52:54.338877
8700,10,13,13:53:24.641907
8701,10,13,13:53:54.641907
8702,10,15,13:54:24.198557
8703,10,1,13:54:53.755207
8704,10,16,13:55:23.755207
8705,10,1,13:55:53.458177
8706,10,11,13:56:23.608931
8707,10,17,13:56:53.608931
8708,10,1,13:57:23.911961
8709,10,11,13:57:53.180254
8710,10,17,13:58:23.483284
8711,10,17,13:58:53.634038
8712,10,11,13:59:23.784792
8713,10,1,13:59:54.397037
8714,10,12,14:00:24.700067
8715,10,17,14:00:55.003097
8716,10,1,14:01:24.414862
8717,10,18,14:01:54.265608
8718,10,17,14:02:23.533901
8719,10,18,14:02:53.836931
8720,10,14,14:03:23.687677
8721,10,17,14:03:53.244327
8722,10,11,14:04:23.244327
8723,10,13,14:04:52.800977
8724,10,18,14:05:22.951731
8725,10,1,14:05:52.951731
8726,10,13,14:06:22.363496
8727,10,11,14:06:51.775261
8728,10,11,14:07:22.232114
8729,10,16,14:07:51.935084
8730,10,15,14:08:21.785830
8731,10,11,14:08:51.197595
8732,10,13,14:09:20.754245
8733,10,18,14:09:50.310895
8734,10,1,14:10:20.310895
8735,10,1,14:10:49.867545
8736,10,13,14:11:19.570515
8737,10,1,14:11:49.421261
8738,10,17,14:12:19.724291
8739,10,12,14:12:49.136056
8740,10,11,14:13:18.839026
8741,10,18,14:13:48.839026
8742,10,16,14:14:19.295879
8743,10,11,14:14:48.852529
8744,10,12,14:15:18.555499
8745,10,14,14:15:48.112149
8746,10,14,14:16:17.668799
8747,10,18,14:16:48.438030
8748,10,11,14:17:18.438030
8749,10,18,14:17:49.050275
8750,10,1,14:18:19.662520
8751,10,12,14:18:49.965550
8752,10,1,14:19:19.668520
8753,10,1,14:19:49.519266
8754,10,1,14:20:19.519266
8755,10,12,14:20:48.787559
8756,10,16,14:21:18.787559
8757,10,12,14:21:49.244412
8758,10,18,14:22:20.013643
8759,10,16,14:22:50.625888
8760,10,11,14:23:20.776642
8761,10,13,14:23:51.079672
8762,10,11,14:24:20.636322
8763,10,14,14:24:50.636322
8764,10,14,14:25:20.636322
8765,10,11,14:25:51.248567
8766,10,13,14:26:22.017798
8767,10,12,14:26:52.320828
8768,10,11,14:27:21.589121
8769,10,16,14:27:51.145771
8770,10,11,14:28:20.702421
8771,10,17,14:28:51.005451
8772,10,18,14:29:20.273744
8773,10,12,14:29:50.730597
8774,10,12,14:30:20.433567
8775,10,15,14:30:50.136537
8776,10,12,14:31:20.287291
8777,10,15,14:31:50.744144
8778,10,15,14:32:20.300794
8779,10,18,14:32:50.151540
8780,10,13,14:33:20.454570
8781,10,12,14:33:50.911423
8782,10,12,14:34:20.911423
8783,10,1,14:34:50.911423
8784,10,1,14:35:20.762169
8785,10,13,14:35:50.173934
8786,10,1,14:36:20.024680
8787,10,16,14:36:50.636925
8788,10,15,14:37:20.339895
8789,10,12,14:37:50.190641
8790,10,12,14:38:20.041387
8791,10,11,14:38:50.498240
8792,10,11,14:39:20.054890
8793,10,17,14:39:50.511743
8794,10,14,14:40:20.362489
8795,10,18,14:40:50.513243
8796,10,1,14:41:20.970096
8797,10,11,14:41:51.739327
8798,10,13,14:42:22.351572
8799,10,15,14:42:52.654602
8800,10,17,14:43:23.266847
8801,10,18,14:43:52.823497
8802,10,18,14:44:22.091790
8803,10,12,14:44:52.548643
8804,10,12,14:45:22.399389
8805,10,17,14:45:51.956039
8806,10,17,14:46:21.806785
8807,10,18,14:46:52.419030
8808,10,14,14:47:21.687323
8809,10,17,14:47:51.538069
8810,10,14,14:48:21.994922
8811,10,15,14:48:52.764153
8812,10,12,14:49:22.320803
8813,10,11,14:49:51.732568
8814,10,1,14:50:22.035598
8815,10,12,14:50:52.338628
8816,10,1,14:51:22.489382
8817,10,13,14:51:53.258613
8818,10,1,14:52:23.561643
8819,10,13,14:52:52.829936
8820,10,15,14:53:23.442181
8821,10,1,14:53:53.145151
8822,10,17,14:54:22.556916
8823,10,13,14:54:52.407662
8824,10,1,14:55:21.964312
8825,10,16,14:55:52.421165
8826,10,15,14:56:21.832930
8827,10,11,14:56:51.101223
8828,10,1,14:57:21.101223
8829,10,14,14:57:51.713468
8830,10,11,14:58:22.325713
8831,10,16,14:58:51.737478
8832,10,12,14:59:22.349723
8833,10,16,14:59:52.652753
8834,10,12,15:00:23.421984
8835,10,15,15:00:53.124954
8836,10,12,15:01:22.975700
8837,10,16,15:01:52.387465
8838,10,13,15:02:22.387465
8839,10,17,15:02:51.944115
8840,10,15,15:03:22.556360
8841,10,18,15:03:53.168605
8842,10,1,15:04:23.471635
8843,10,15,15:04:53.622389
8844,10,13,15:05:24.079242
8845,10,14,15:05:53.491007
8846,10,1,15:06:23.794037
8847,10,17,15:06:53.205802
8848,10,14,15:07:22.474095
8849,10,12,15:07:52.930948
8850,10,15,15:08:22.342713
8851,10,16,15:08:52.493467
8852,10,1,15:09:23.105712
8853,10,14,15:09:52.374005
8854,10,15,15:10:22.677035
8855,10,11,15:10:52.088800
8856,10,14,15:11:21.939546
8857,10,13,15:11:52.090300
8858,10,12,15:12:22.393330
8859,10,1,15:12:51.949980
8860,10,11,15:13:21.949980
8861,10,17,15:13:51.506630
8862,10,18,15:14:22.118875
8863,10,15,15:14:52.269629
8864,10,13,15:15:22.881874
8865,10,13,15:15:52.732620
8866,10,12,15:16:23.035650
8867,10,12,15:16:53.186404
8868,10,17,15:17:23.186404
8869,10,17,15:17:53.489434
8870,10,18,15:18:23.489434
8871,10,14,15:18:53.340180
8872,10,13,15:19:23.043150
8873,10,17,15:19:53.812381
8874,10,17,15:20:23.663127
8875,10,12,15:20:53.966157
8876,10,14,15:21:24.269187
8877,10,13,15:21:53.972157
8878,10,13,15:22:23.822903
8879,10,13,15:22:54.279756
8880,10,15,15:23:24.582786
8881,10,1,15:23:55.195031
8882,10,1,15:24:25.345785
8883,10,16,15:24:55.048755
8884,10,13,15:25:25.048755
8885,10,18,15:25:55.505608
8886,10,12,15:26:25.208578
8887,10,15,15:26:54.765228
8888,10,16,15:27:24.765228
8889,10,11,15:27:54.615974
8890,10,18,15:28:24.318944
8891,10,16,15:28:54.318944
8892,10,16,15:29:24.931189
8893,10,1,15:29:54.342954
8894,10,11,15:30:24.342954
8895,10,16,15:30:53.899604
8896,10,13,15:31:23.167897
8897,10,1,15:31:53.624750
8898,10,11,15:32:23.327720
8899,10,15,15:32:53.630750
8900,10,12,15:33:24.087603
8901,10,15,15:33:53.790573
8902,10,14,15:34:24.559804
8903,10,17,15:34:54.116454
8904,10,18,15:35:24.885685
8905,10,11,15:35:54.736431
8906,10,17,15:36:25.348676
8907,10,18,15:36:54.760441
8908,10,17,15:37:24.611187
8909,10,13,15:37:54.761941
8910,10,17,15:38:24.464911
8911,10,14,15:38:55.234142
8912,10,16,15:39:25.690995
8913,10,14,15:39:55.247645
8914,10,1,15:40:26.016876
8915,10,15,15:40:55.573526
8916,10,1,15:41:25.276496
8917,10,16,15:41:54.544789
8918,10,11,15:42:25.001642
8919,10,18,15:42:54.558292
8920,10,15,15:43:24.558292
8921,10,15,15:43:55.170537
8922,10,16,15:44:25.782782
8923,10,14,15:44:56.552013
8924,10,1,15:45:27.008866
8925,10,13,15:45:57.465719
8926,10,13,15:46:28.077964
8927,10,14,15:46:58.380994
8928,10,16,15:47:28.083964
8929,10,1,15:47:57.934710
8930,10,13,15:48:27.637680
8931,10,17,15:48:57.940710
8932,10,13,15:49:27.497360
8933,10,14,15:49:57.497360
8934,10,17,15:50:27.497360
8935,10,17,15:50:56.765653
8936,10,13,15:51:27.377898
8937,10,17,15:51:56.789663
8938,10,13,15:52:26.940417
8939,10,13,15:52:56.791163
8940,10,18,15:53:26.941917
8941,10,16,15:53:57.398770
8942,10,12,15:54:26.955420
8943,10,13,15:54:56.658390
8944,10,16,15:55:26.070155
8945,10,16,15:55:55.481920
8946,10,1,15:56:25.632674
8947,10,15,15:56:55.044439
8948,10,18,15:57:24.601089
8949,10,18,15:57:54.904119
8950,10,12,15:58:24.460769
8951,10,13,15:58:54.311515
8952,10,12,15:59:24.162261
8953,10,12,15:59:53.718911
8954,10,12,16:00:23.275561
8955,10,16,16:00:53.126307
8956,10,16,16:01:23.583160
8957,10,16,16:01:53.139810
8958,10,12,16:02:23.139810
8959,10,11,16:02:52.408103
8960,10,16,16:03:22.711133
8961,10,12,16:03:53.014163
8962,10,18,16:04:22.425928
8963,10,14,16:04:53.038173
8964,10,17,16:05:23.495026
8965,10,15,16:05:54.107271
8966,10,18,16:06:23.519036
8967,10,1,16:06:53.822066
8968,10,14,16:07:23.233831
8969,10,17,16:07:52.502124
8970,10,15,16:08:22.652878
8971,10,12,16:08:52.652878
8972,10,18,16:09:22.803632
8973,10,18,16:09:52.803632
8974,10,1,16:10:23.260485
8975,10,15,16:10:54.029716
8976,10,12,16:11:24.029716
8977,10,16,16:11:53.880462
8978,10,1,16:12:23.292227
8979,10,15,16:12:53.292227
8980,10,1,16:13:23.904472
8981,10,15,16:13:54.673703
8982,10,17,16:14:25.130556
8983,10,14,16:14:54.833526
8984,10,12,16:15:24.984280
8985,10,17,16:15:55.135034
8986,10,18,16:16:25.591887
8987,10,12,16:16:54.860180
8988,10,18,16:17:24.710926
8989,10,15,16:17:53.979219
8990,10,15,16:18:23.829965
8991,10,17,16:18:53.241730
8992,10,18,16:19:23.698583
8993,10,15,16:19:54.310828
8994,10,17,16:20:23.722593
8995,10,16,16:20:53.425563
8996,10,14,16:21:23.425563
8997,10,11,16:21:53.728593
8998,10,16,16:22:23.140358
8999,10,16,16:22:52.697008
9000,10,11,16:23:22.697008
9001,10,1,16:23:52.108773
9002,10,11,16:24:22.259527
9003,10,11,16:24:52.410281
9004,10,15,16:25:22.561035
9005,10,12,16:25:52.264005
9006,10,11,16:26:21.966975
9007,10,17,16:26:52.423828
9008,10,16,16:27:22.726858
9009,10,18,16:27:53.029888
9010,10,12,16:28:22.441653
9011,10,15,16:28:51.853418
9012,10,18,16:29:22.465663
9013,10,14,16:29:51.733956
9014,10,13,16:30:21.290606
9015,10,1,16:30:51.747459
9016,10,18,16:31:21.450429
9017,10,1,16:31:50.862194
9018,10,12,16:32:21.319047
9019,10,11,16:32:52.088278
9020,10,13,16:33:22.088278
9021,10,16,16:33:52.700523
9022,10,18,16:34:23.003553
9023,10,16,16:34:52.854299
9024,10,14,16:35:23.005053
9025,10,1,16:35:53.308083
9026,10,13,16:36:22.576376
9027,10,16,16:36:52.133026
9028,10,16,16:37:21.401319
9029,10,11,16:37:51.104289
9030,10,14,16:38:20.660939
9031,10,17,16:38:50.511685
9032,10,16,16:39:20.362431
9033,10,15,16:39:50.665461
9034,10,17,16:40:21.434692
9035,10,16,16:40:50.846457
9036,10,16,16:41:21.458702
9037,10,1,16:41:51.015352
9038,10,13,16:42:20.572002
9039,10,18,16:42:50.875032
9040,10,14,16:43:20.725778
9041,10,11,16:43:50.428748
9042,10,12,16:44:20.279494
9043,10,15,16:44:49.691259
9044,10,17,16:45:19.542005
9045,10,12,16:45:48.810298
9046,10,14,16:46:19.267151
9047,10,18,16:46:49.570181
9048,10,11,16:47:20.182426
9049,10,16,16:47:49.594191
9050,10,1,16:48:19.005956
9051,10,15,16:48:49.156710
9052,10,15,16:49:18.425003
9053,10,11,16:49:47.693296
9054,10,12,16:50:17.693296
9055,10,11,16:50:47.396266
9056,10,17,16:51:17.099236
9057,10,13,16:51:47.402266
9058,10,16,16:52:17.253012
9059,10,18,16:52:47.403766
9060,10,16,16:53:17.554520
9061,10,18,16:53:48.011373
9062,10,16,16:54:18.162127
9063,10,18,16:54:48.012873
9064,10,11,16:55:17.715843
9065,10,17,16:55:47.566589
9066,10,17,16:56:17.417335
9067,10,1,16:56:47.720365
9068,10,18,16:57:17.871119
9069,10,14,16:57:47.871119
9070,10,15,16:58:18.174149
9071,10,13,16:58:48.631002
9072,10,16,16:59:18.333972
9073,10,16,16:59:47.890622
9074,10,18,17:00:18.041376
9075,10,18,17:00:47.309669
9076,10,18,17:01:17.309669
9077,10,18,17:01:46.721434
9078,10,13,17:02:16.424404
9079,10,15,17:02:45.981054
9080,10,15,17:03:16.284084
9081,10,13,17:03:47.053315
9082,10,18,17:04:17.510168
9083,10,12,17:04:47.360914
9084,10,12,17:05:17.817767
9085,10,1,17:05:47.520737
9086,10,14,17:06:17.371483
9087,10,12,17:06:47.074453
9088,10,16,17:07:16.342746
9089,10,14,17:07:46.045716
9090,10,16,17:08:16.502569
9091,10,11,17:08:46.353315
9092,10,17,17:09:16.656345
9093,10,14,17:09:46.359315
9094,10,13,17:10:16.062285
9095,10,1,17:10:45.913031
9096,10,17,17:11:16.525276
9097,10,11,17:11:46.081926
9098,10,12,17:12:15.784896
9099,10,11,17:12:45.784896
9100,10,14,17:13:15.935650
9101,10,12,17:13:46.392503
9102,10,1,17:14:15.660796
9103,10,18,17:14:45.217446
9104,10,13,17:15:15.520476
9105,10,12,17:15:44.788769
9106,10,15,17:16:15.558000
9107,10,11,17:16:45.114650
9108,10,16,17:17:14.526415
9109,10,15,17:17:44.526415
9110,10,15,17:18:14.083065
9111,10,12,17:18:44.083065
9112,10,15,17:19:13.639715
9113,10,16,17:19:44.251960
9114,10,16,17:20:13.520253
9115,10,17,17:20:43.076903
9116,10,1,17:21:12.633553
9117,10,1,17:21:43.245798
9118,10,13,17:22:12.514091
9119,10,17,17:22:43.283322
9120,10,13,17:23:13.283322
9121,10,14,17:23:43.134068
9122,10,14,17:24:13.134068
9123,10,13,17:24:42.984814
9124,10,17,17:25:12.984814
9125,10,11,17:25:43.597059
9126,10,12,17:26:13.153709
9127,10,18,17:26:43.922940
9128,10,11,17:27:13.334705
9129,10,11,17:27:43.791558
9130,10,1,17:28:13.942312
9131,10,13,17:28:44.554557
9132,10,11,17:29:14.111207
9133,10,16,17:29:44.568060
9134,10,11,17:30:14.718814
9135,10,12,17:30:44.718814
9136,10,18,17:31:14.421784
9137,10,17,17:31:44.421784
9138,10,11,17:32:13.833549
9139,10,13,17:32:44.445794
9140,10,17,17:33:14.596548
9141,10,11,17:33:44.153198
9142,10,15,17:34:14.610051
9143,10,18,17:34:44.313021
9144,10,1,17:35:14.015991
9145,10,12,17:35:43.427756
9146,10,12,17:36:12.984406
9147,10,15,17:36:42.835152
9148,10,16,17:37:12.985906
9149,10,1,17:37:43.288936
9150,10,13,17:38:13.288936
9151,10,1,17:38:42.845586
9152,10,12,17:39:12.113879
9153,10,17,17:39:41.964625
9154,10,18,17:40:11.521275
9155,10,14,17:40:41.521275
9156,10,16,17:41:11.521275
9157,10,18,17:41:41.978128
9158,10,14,17:42:11.389893
9159,10,17,17:42:41.389893
9160,10,14,17:43:11.540647
9161,10,14,17:43:41.097297
9162,10,12,17:44:11.709542
9163,10,15,17:44:41.860296
9164,10,11,17:45:12.163326
9165,10,12,17:45:42.163326
9166,10,15,17:46:12.014072
9167,10,18,17:46:42.164826
9168,10,15,17:47:12.015572
9169,10,17,17:47:41.427337
9170,10,18,17:48:11.884190
9171,10,11,17:48:42.341043
9172,10,1,17:49:12.953288
9173,10,14,17:49:42.365053
9174,10,15,17:50:11.776818
9175,10,14,17:50:42.079848
9176,10,15,17:51:11.636498
9177,10,14,17:51:41.339468
9178,10,14,17:52:10.607761
9179,10,14,17:52:40.607761
9180,10,12,17:53:10.607761
9181,10,13,17:53:40.164411
9182,10,15,17:54:10.315165
9183,10,16,17:54:40.315165
9184,10,14,17:55:10.618195
9185,10,11,17:55:40.618195
9186,10,12,17:56:11.075048
9187,10,1,17:56:41.378078
9188,10,18,17:57:11.228824
9189,10,14,17:57:41.685677
9190,10,16,17:58:12.454908
9191,10,17,17:58:42.454908
9192,10,13,17:59:12.157878
9193,10,16,17:59:41.569643
9194,10,12,18:00:11.569643
9195,10,1,18:00:41.720397
9196,10,15,18:01:11.571143
9197,10,11,18:01:41.874173
9198,10,18,18:02:11.874173
9199,10,17,18:02:41.142466
9200,10,13,18:03:11.911697
9201,10,15,18:03:41.762443
9202,10,13,18:04:11.762443
9203,10,1,18:04:42.219296
9204,10,17,18:05:12.831541
9205,10,17,18:05:43.443786
9206,10,14,18:06:13.443786
9207,10,16,18:06:43.746816
9208,10,15,18:07:14.049846
9209,10,11,18:07:44.819077
9210,10,18,18:08:14.522047
9211,10,15,18:08:44.825077
9212,10,15,18:09:15.594308
9213,10,13,18:09:45.006073
9214,10,14,18:10:14.562723
9215,10,13,18:10:44.265693
9216,10,12,18:11:13.968663
9217,10,15,18:11:44.425516
9218,10,15,18:12:15.194747
9219,10,18,18:12:45.806992
9220,10,14,18:13:16.576223
9221,10,14,18:13:47.033076
9222,10,13,18:14:17.489929
9223,10,13,18:14:47.946782
9224,10,12,18:15:17.797528
9225,10,11,18:15:47.500498
9226,10,18,18:16:18.269729
9227,10,17,18:16:47.826379
9228,10,12,18:17:17.383029
9229,10,15,18:17:46.651322
9230,10,1,18:18:15.919615
9231,10,16,18:18:46.531860
9232,10,18,18:19:15.800153
9233,10,13,18:19:45.356803
9234,10,11,18:20:15.813656
9235,10,15,18:20:45.664402
9236,10,13,18:21:15.967432
9237,10,1,18:21:45.967432
9238,10,1,18:22:15.670402
9239,10,1,18:22:45.670402
9240,10,15,18:23:16.282647
9241,10,15,18:23:47.051878
9242,10,1,18:24:16.463643
9243,10,17,18:24:46.766673
9244,10,14,18:25:16.917427
9245,10,12,18:25:47.686658
9246,10,17,18:26:17.389628
9247,10,12,18:26:48.001873
9248,10,18,18:27:17.852619
9249,10,1,18:27:47.409269
9250,10,12,18:28:17.866122
9251,10,16,18:28:47.422772
9252,10,11,18:29:18.035017
9253,10,12,18:29:48.035017
9254,10,12,18:30:17.885763
9255,10,18,18:30:47.588733
9256,10,15,18:31:18.200978
9257,10,18,18:31:48.051724
9258,10,12,18:32:18.202478
9259,10,17,18:32:47.759128
9260,10,12,18:33:17.170893
9261,10,18,18:33:46.439186
9262,10,11,18:34:16.896039
9263,10,13,18:34:47.199069
9264,10,14,18:35:16.610834
9265,10,12,18:35:47.380065
9266,10,18,18:36:16.936715
9267,10,17,18:36:46.639685
9268,10,13,18:37:16.342655
9269,10,16,18:37:46.799508
9270,10,17,18:38:16.950262
9271,10,14,18:38:47.562507
9272,10,11,18:39:16.830800
9273,10,18,18:39:46.830800
9274,10,12,18:40:16.387450
9275,10,12,18:40:46.690480
9276,10,18,18:41:16.102245
9277,10,15,18:41:45.805215
9278,10,12,18:42:15.655961
9279,10,1,18:42:45.358931
9280,10,16,18:43:14.915581
9281,10,12,18:43:44.472231
9282,10,15,18:44:14.929084
9283,10,11,18:44:44.485734
9284,10,16,18:45:14.485734
9285,10,17,18:45:45.097979
9286,10,16,18:46:15.867210
9287,10,17,18:46:46.170240
9288,10,1,18:47:15.873210
9289,10,16,18:47:45.429860
9290,10,16,18:48:15.132830
9291,10,18,18:48:44.401123
9292,10,17,18:49:14.857976
9293,10,15,18:49:44.414626
9294,10,14,18:50:13.826391
9295,10,13,18:50:44.129421
9296,10,17,18:51:13.686071
9297,10,12,18:51:44.455302
9298,10,13,18:52:15.067547
9299,10,16,18:52:45.836778
9300,10,17,18:53:15.539748
9301,10,17,18:53:45.242718
9302,10,1,18:54:15.699571
9303,10,17,18:54:45.402541
9304,10,14,18:55:15.859394
9305,10,13,18:55:46.628625
9306,10,16,18:56:16.779379
9307,10,11,18:56:46.779379
9308,10,13,18:57:16.047672
9309,10,15,18:57:46.198426
9310,10,18,18:58:16.655279
9311,10,11,18:58:46.958309
9312,10,1,18:59:16.661279
9313,10,11,18:59:46.364249
9314,10,16,19:00:16.667279
9315,10,11,19:00:46.818033
9316,10,18,19:01:17.121063
9317,10,1,19:01:47.890294
9318,10,11,19:02:17.158587
9319,10,14,19:02:46.426880
9320,10,13,19:03:16.277626
9321,10,14,19:03:46.889871
9322,10,18,19:04:17.502116
9323,10,15,19:04:47.652870
9324,10,16,19:05:17.955900
9325,10,13,19:05:48.568145
9326,10,18,19:06:18.871175
9327,10,1,19:06:49.174205
9328,10,17,19:07:19.024951
9329,10,1,19:07:48.727921
9330,10,18,19:08:19.184774
9331,10,12,19:08:49.797019
9332,10,13,19:09:19.797019
9333,10,15,19:09:50.566250
9334,10,18,19:10:19.978015
9335,10,15,19:10:49.389780
9336,10,16,19:11:19.692810
9337,10,13,19:11:50.149663
9338,10,17,19:12:19.706313
9339,10,12,19:12:50.009343
9340,10,16,19:13:20.466196
9341,10,17,19:13:50.616950
9342,10,17,19:14:21.073803
9343,10,11,19:14:51.530656
9344,10,14,19:15:21.833686
9345,10,12,19:15:52.445931
9346,10,12,19:16:21.857696
9347,10,14,19:16:52.626927
9348,10,11,19:17:23.239172
9349,10,13,19:17:53.542202
9350,10,15,19:18:23.845232
9351,10,13,19:18:53.995986
9352,10,1,19:19:23.264279
9353,10,14,19:19:52.820929
9354,10,11,19:20:22.971683
9355,10,18,19:20:53.428536
9356,10,17,19:21:23.428536
9357,10,18,19:21:53.579290
9358,10,13,19:22:23.882320
9359,10,14,19:22:54.651551
9360,10,18,19:23:24.651551
9361,10,14,19:23:54.651551
9362,10,1,19:24:24.063316
9363,10,1,19:24:53.475081
9364,10,11,19:25:23.325827
9365,10,1,19:25:52.737592
9366,10,11,19:26:23.349837
9367,10,13,19:26:53.962082
9368,10,13,19:27:24.112836
9369,10,13,19:27:54.415866
9370,10,16,19:28:24.566620
9371,10,15,19:28:54.869650
9372,10,16,19:29:24.720396
9373,10,18,19:29:54.720396
9374,10,16,19:30:24.871150
9375,10,14,19:30:54.871150
9376,10,16,19:31:24.427800
9377,10,11,19:31:53.839565
9378,10,13,19:32:23.542535
9379,10,12,19:32:53.845565
9380,10,12,19:33:23.402215
9381,10,1,19:33:52.958865
9382,10,12,19:34:22.958865
9383,10,12,19:34:53.415718
9384,10,16,19:35:23.566472
9385,10,12,19:35:53.869502
9386,10,12,19:36:23.720248
9387,10,15,19:36:54.332493
9388,10,16,19:37:23.744258
9389,10,17,19:37:53.744258
9390,10,14,19:38:23.300908
9391,10,1,19:38:53.603938
9392,10,18,19:39:23.306908
9393,10,12,19:39:53.763761
9394,10,18,19:40:23.614507
9395,10,14,19:40:53.614507
9396,10,13,19:41:23.317477
9397,10,17,19:41:53.929722
9398,10,12,19:42:23.198015
9399,10,16,19:42:53.967246
9400,10,1,19:43:23.523896
9401,10,11,19:43:54.136141
9402,10,12,19:44:24.439171
9403,10,17,19:44:55.208402
9404,10,17,19:45:24.911372
9405,10,18,19:45:55.680603
9406,10,15,19:46:24.948896
9407,10,15,19:46:55.251926
9408,10,16,19:47:25.554956
9409,10,15,19:47:55.857986
9410,10,17,19:48:25.708732
9411,10,13,19:48:56.165585
9412,10,18,19:49:26.016331
9413,10,13,19:49:55.867077
9414,10,11,19:50:25.570047
9415,10,14,19:50:55.720801
9416,10,18,19:51:25.277451
9417,10,16,19:51:54.834101
9418,10,13,19:52:25.446346
9419,10,11,19:52:55.597100
9420,10,16,19:53:25.008865
9421,10,11,19:53:55.621110
9422,10,11,19:54:25.177760
9423,10,15,19:54:55.480790
9424,10,14,19:55:24.749083
9425,10,14,19:55:54.899837
9426,10,16,19:56:24.456487
9427,10,15,19:56:54.759517
9428,10,15,19:57:24.462487
9429,10,11,19:57:54.313233
9430,10,17,19:58:23.869883
9431,10,14,19:58:53.869883
9432,10,13,19:59:24.326736
9433,10,13,19:59:54.629766
9434,10,15,20:00:24.780520
9435,10,16,20:00:54.337170
9436,10,16,20:01:24.187916
9437,10,16,20:01:53.456209
9438,10,12,20:02:22.724502
9439,10,12,20:02:53.027532
9440,10,12,20:03:23.027532
9441,10,11,20:03:53.178286
9442,10,11,20:04:23.481316
9443,10,1,20:04:53.784346
9444,10,16,20:05:23.935100
9445,10,16,20:05:53.935100
9446,10,16,20:06:23.491750
9447,10,15,20:06:53.491750
9448,10,1,20:07:23.948603
9449,10,17,20:07:53.505253
9450,10,11,20:08:23.808283
9451,10,14,20:08:53.659029
9452,10,14,20:09:23.809783
9453,10,14,20:09:54.579014
9454,10,1,20:10:24.429760
9455,10,15,20:10:54.429760
9456,10,12,20:11:24.132730
9457,10,11,20:11:53.689380
9458,10,17,20:12:22.957673
9459,10,13,20:12:52.225966
9460,10,18,20:13:21.928936
9461,10,15,20:13:51.631906
9462,10,14,20:14:21.043671
9463,10,15,20:14:51.655916
9464,10,1,20:15:21.358886
