id,board_from,alight_to,arr_time
6717,6,8,13:47:44.088169
6718,6,7,13:49:03.035537
6719,6,8,13:50:21.982905
6720,6,10,13:51:39.904983
6721,6,8,13:52:53.979057
6722,6,10,13:54:11.901135
6723,6,10,13:55:27.850502
6724,6,9,13:56:43.799869
6725,6,9,13:57:55.228440
6726,6,10,13:59:07.517597
6727,6,10,14:00:24.440674
6728,6,8,14:01:36.729831
6729,6,9,14:02:48.158402
6730,6,7,14:04:01.329134
6731,6,10,14:05:11.917369
6732,6,8,14:06:23.345940
6733,6,10,14:07:43.345940
6734,6,9,14:09:00.269017
6735,6,8,14:10:12.558174
6736,6,9,14:11:26.632248
6737,6,7,14:12:44.554326
6738,6,10,14:14:03.501694
6739,6,7,14:15:16.672426
6740,6,10,14:16:28.961583
6741,6,9,14:17:46.883661
6742,6,10,14:19:01.883661
6743,6,9,14:20:14.172818
6744,6,9,14:21:27.343550
6745,6,8,14:22:46.290918
6746,6,8,14:23:59.461650
6747,6,8,14:25:10.049885
6748,6,8,14:26:26.972962
6749,6,7,14:27:44.895040
6750,6,8,14:28:58.969114
6751,6,10,14:30:15.892191
6752,6,8,14:31:31.841558
6753,6,8,14:32:48.764635
6754,6,9,14:34:07.712003
6755,6,8,14:35:20.882735
6756,6,10,14:36:37.805812
6757,6,7,14:37:52.805812
6758,6,9,14:39:05.094969
6759,6,10,14:40:21.044336
6760,6,9,14:41:36.044336
6761,6,8,14:42:50.118410
6762,6,9,14:44:01.546981
6763,6,8,14:45:16.546981
6764,6,9,14:46:31.546981
6765,6,8,14:47:43.836138
6766,6,7,14:48:55.264709
6767,6,10,14:50:10.264709
6768,6,10,14:51:21.693280
6769,6,8,14:52:32.281515
6770,6,8,14:53:45.452247
6771,6,8,14:55:05.452247
6772,6,9,14:56:21.401614
6773,6,9,14:57:39.323692
6774,6,10,14:58:49.911927
6775,6,10,15:00:07.834005
6776,6,10,15:01:21.908079
6777,6,8,15:02:40.855447
6778,6,7,15:03:54.929521
6779,6,7,15:05:11.852598
6780,6,9,15:06:28.775675
6781,6,9,15:07:43.775675
6782,6,7,15:08:58.775675
6783,6,9,15:10:09.363910
6784,6,8,15:11:29.363910
6785,6,10,15:12:47.285988
6786,6,10,15:14:00.456720
6787,6,7,15:15:16.406087
6788,6,7,15:16:30.480161
6789,6,7,15:17:49.427529
6790,6,10,15:19:09.427529
6791,6,10,15:20:21.716686
6792,6,7,15:21:41.716686
6793,6,8,15:22:57.666053
6794,6,9,15:24:10.836785
6795,6,7,15:25:26.786152
6796,6,9,15:26:42.735519
6797,6,7,15:28:00.657597
6798,6,8,15:29:19.604965
6799,6,8,15:30:31.033536
6800,6,7,15:31:46.982903
6801,6,8,15:33:01.982903
6802,6,8,15:34:19.904981
6803,6,10,15:35:34.904981
6804,6,10,15:36:47.194138
6805,6,7,15:37:57.782373
6806,6,7,15:39:09.210944
6807,6,8,15:40:24.210944
6808,6,7,15:41:40.160311
6809,6,7,15:42:52.449468
6810,6,9,15:44:10.371546
6811,6,10,15:45:27.294623
6812,6,9,15:46:40.465355
6813,6,8,15:47:52.754512
6814,6,10,15:49:06.828586
6815,6,9,15:50:23.751663
6816,6,10,15:51:39.701030
6817,6,9,15:52:58.648398
6818,6,7,15:54:10.076969
6819,6,8,15:55:27.999047
6820,6,8,15:56:42.073121
6821,6,7,15:57:55.243853
6822,6,9,15:59:09.317927
6823,6,7,16:00:29.317927
6824,6,8,16:01:46.241004
6825,6,7,16:02:56.829239
6826,6,8,16:04:09.118396
6827,6,8,16:05:27.040474
6828,6,10,16:06:42.040474
6829,6,9,16:07:53.469045
6830,6,7,16:09:05.758202
6831,6,7,16:10:25.758202
6832,6,8,16:11:45.758202
6833,6,8,16:13:00.758202
6834,6,9,16:14:17.681279
6835,6,9,16:15:34.604356
6836,6,9,16:16:48.678430
6837,6,9,16:18:06.600508
6838,6,10,16:19:18.889665
6839,6,8,16:20:36.811743
6840,6,9,16:21:49.100900
6841,6,9,16:23:07.022978
6842,6,9,16:24:25.970346
6843,6,7,16:25:36.558581
6844,6,9,16:26:48.847738
6845,6,8,16:28:04.797105
6846,6,9,16:29:20.746472
6847,6,7,16:30:35.746472
6848,6,8,16:31:48.917204
6849,6,9,16:32:59.505439
6850,6,9,16:34:13.579513
6851,6,10,16:35:27.653587
6852,6,10,16:36:43.602954
6853,6,10,16:37:58.602954
6854,6,7,16:39:13.602954
6855,6,10,16:40:29.552321
6856,6,7,16:41:43.626395
6857,6,8,16:43:03.626395
6858,6,9,16:44:21.548473
6859,6,9,16:45:33.837630
6860,6,10,16:46:46.126787
6861,6,10,16:48:04.048865
6862,6,7,16:49:20.971942
6863,6,9,16:50:32.400513
6864,6,8,16:51:50.322591
6865,6,10,16:53:09.269959
6866,6,10,16:54:27.192037
6867,6,8,16:55:40.362769
6868,6,10,16:56:53.533501
6869,6,10,16:58:12.480869
6870,6,8,16:59:26.554943
6871,6,8,17:00:44.477021
6872,6,7,17:01:57.647753
6873,6,7,17:03:11.721827
6874,6,9,17:04:30.669195
6875,6,8,17:05:48.591273
6876,6,9,17:07:00.019844
6877,6,9,17:08:11.448415
6878,6,7,17:09:27.397782
6879,6,10,17:10:44.320859
6880,6,8,17:11:56.610016
6881,6,10,17:13:15.557384
6882,6,9,17:14:32.480461
6883,6,7,17:15:46.554535
6884,6,8,17:17:05.501903
6885,6,9,17:18:24.449271
6886,6,10,17:19:35.877842
6887,6,10,17:20:47.306413
6888,6,7,17:22:02.306413
6889,6,9,17:23:19.229490
6890,6,8,17:24:39.229490
6891,6,7,17:25:53.303564
6892,6,7,17:27:10.226641
6893,6,8,17:28:27.149718
6894,6,8,17:29:44.072795
6895,6,9,17:31:04.072795
6896,6,8,17:32:14.661030
6897,6,10,17:33:31.584107
6898,6,10,17:34:48.507184
6899,6,9,17:36:07.454552
6900,6,7,17:37:23.403919
6901,6,9,17:38:34.832490
6902,6,7,17:39:51.755567
6903,6,7,17:41:06.755567
6904,6,10,17:42:19.044724
6905,6,8,17:43:34.044724
6906,6,9,17:44:47.215456
6907,6,10,17:46:03.164823
6908,6,7,17:47:22.112191
6909,6,9,17:48:41.059559
6910,6,9,17:49:52.488130
6911,6,8,17:51:09.411207
6912,6,9,17:52:26.334284
6913,6,8,17:53:41.334284
6914,6,7,17:54:53.623441
6915,6,10,17:56:06.794173
6916,6,10,17:57:23.717250
6917,6,7,17:58:36.887982
6918,6,10,17:59:47.476217
6919,6,8,18:01:00.646949
6920,6,7,18:02:19.594317
6921,6,9,18:03:37.516395
6922,6,9,18:04:48.944966
6923,6,7,18:06:06.867044
6924,6,7,18:07:25.814412
6925,6,8,18:08:38.103569
6926,6,8,18:09:49.532140
6927,6,10,18:11:09.532140
6928,6,10,18:12:29.532140
6929,6,10,18:13:48.479508
6930,6,7,18:15:07.426876
6931,6,9,18:16:23.376243
6932,6,9,18:17:39.325610
6933,6,7,18:18:59.325610
6934,6,10,18:20:18.272978
6935,6,10,18:21:31.443710
6936,6,8,18:22:46.443710
6937,6,8,18:24:04.365788
6938,6,9,18:25:15.794359
6939,6,8,18:26:28.083516
6940,6,7,18:27:38.671751
6941,6,9,18:28:50.100322
6942,6,7,18:30:10.100322
6943,6,7,18:31:26.049689
6944,6,10,18:32:36.637924
6945,6,9,18:33:51.637924
6946,6,7,18:35:03.927081
6947,6,7,18:36:21.849159
6948,6,9,18:37:37.798526
6949,6,9,18:38:55.720604
6950,6,10,18:40:09.794678
6951,6,10,18:41:27.716756
6952,6,9,18:42:45.638834
6953,6,7,18:44:00.638834
6954,6,8,18:45:16.588201
6955,6,8,18:46:36.588201
6956,6,7,18:47:56.588201
6957,6,7,18:49:11.588201
6958,6,7,18:50:23.877358
6959,6,7,18:51:40.800435
6960,6,8,18:53:00.800435
6961,6,9,18:54:19.747803
6962,6,7,18:55:32.918535
6963,6,9,18:56:47.918535
6964,6,8,18:57:59.347106
6965,6,10,18:59:11.636263
6966,6,9,19:00:22.224498
6967,6,10,19:01:40.146576
6968,6,7,19:02:58.068654
6969,6,7,19:04:11.239386
6970,6,10,19:05:22.667957
6971,6,8,19:06:34.096528
6972,6,9,19:07:46.385685
6973,6,7,19:09:00.459759
6974,6,8,19:10:12.748916
6975,6,7,19:11:25.919648
6976,6,8,19:12:39.090380
6977,6,8,19:13:49.678615
6978,6,9,19:15:07.600693
6979,6,8,19:16:21.674767
6980,6,10,19:17:33.103338
6981,6,7,19:18:51.025416
6982,6,8,19:20:11.025416
6983,6,10,19:21:28.947494
6984,6,7,19:22:46.869572
6985,6,10,19:24:03.792649
6986,6,8,19:25:19.742016
6987,6,10,19:26:33.816090
6988,6,7,19:27:52.763458
6989,6,7,19:29:11.710826
6990,6,7,19:30:25.784900
6991,6,9,19:31:43.706978
6992,6,7,19:32:58.706978
6993,6,7,19:34:10.135549
6994,6,9,19:35:28.057627
6995,6,7,19:36:39.486198
6996,6,8,19:37:54.486198
6997,6,10,19:39:14.486198
6998,6,8,19:40:29.486198
6999,6,9,19:41:41.775355
7000,6,10,19:42:55.849429
7001,6,7,19:44:06.437664
7002,6,7,19:45:23.360741
7003,6,10,19:46:35.649898
7004,6,10,19:47:47.939055
7005,6,8,19:49:02.013129
7006,6,10,19:50:18.936206
7007,6,10,19:51:35.859283
7008,6,9,19:52:55.859283
7009,6,9,19:54:08.148440
7010,6,9,19:55:22.222514
7011,6,7,19:56:39.145591
7012,6,10,19:57:53.219665
7013,6,8,19:59:07.293739
7014,6,7,20:00:25.215817
7015,6,9,20:01:43.137895
7016,6,8,20:02:59.087262
7017,6,8,20:04:14.087262
7018,6,7,20:05:30.036629
7019,6,9,20:06:45.985996
7020,6,10,20:07:57.414567
7021,6,8,20:09:09.703724
7022,6,7,20:10:26.626801
7023,6,7,20:11:41.626801
7024,6,10,20:12:59.548879
7025,6,9,20:14:10.977450
7026,6,7,20:15:26.926817
7027,6,9,20:16:38.355388
7028,6,7,20:17:54.304755
7029,6,7,20:19:12.226833
7030,6,8,20:20:28.176200
7031,6,10,20:21:45.099277
7032,6,9,20:22:59.173351
7033,6,10,20:24:10.601922
7034,6,8,20:25:24.675996
7035,6,10,20:26:43.623364
7036,6,9,20:27:58.623364
7037,6,9,20:29:15.546441
7038,6,9,20:30:29.620515
7039,6,9,20:31:47.542593
7040,6,7,20:32:59.831750
7041,6,7,20:34:11.260321
7042,6,7,20:35:23.549478
7043,6,10,20:36:43.549478
7044,6,10,20:37:58.549478
7045,6,8,20:39:13.549478
7046,6,9,20:40:30.472555
7047,6,7,20:41:41.901126
7048,6,9,20:42:59.823204
7049,6,7,20:44:12.993936
7050,6,10,20:45:28.943303
7051,6,8,20:46:43.943303
7052,6,10,20:47:55.371874
7053,6,8,20:49:15.371874
7054,6,10,20:50:32.294951
7055,6,9,20:51:47.294951
7056,6,7,20:53:02.294951
7057,6,7,20:54:17.294951
7058,6,7,20:55:35.217029
7059,6,10,20:56:53.139107
7060,6,10,20:58:09.088474
7061,6,7,20:59:26.011551
7062,6,7,21:00:40.085625
7063,6,8,21:01:59.032993
7064,6,7,21:03:12.203725
7065,6,10,21:04:30.125803
7066,6,10,21:05:43.296535
7067,6,7,21:06:57.370609
7068,6,7,21:08:17.370609
7069,6,9,21:09:36.317977
7070,6,10,21:10:54.240055
7071,6,8,21:12:14.240055
7072,6,9,21:13:30.189422
7073,6,10,21:14:43.360154
7074,6,7,21:16:03.360154
7075,6,10,21:17:16.530886
7076,6,9,21:18:35.478254
7077,6,10,21:19:53.400332
7078,6,10,21:21:10.323409
7079,6,9,21:22:28.245487
7080,6,8,21:23:44.194854
7081,6,7,21:24:59.194854
7082,6,8,21:26:12.365586
7083,6,7,21:27:29.288663
7084,6,10,21:28:43.362737
7085,6,8,21:29:59.312104
7086,6,10,21:31:10.740675
7087,6,8,21:32:29.688043
7088,6,7,21:33:41.977200
7089,6,8,21:34:58.900277
7090,6,9,21:36:17.847645
7091,6,7,21:37:30.136802
7092,6,7,21:38:40.725037
7093,6,7,21:39:58.647115
7094,6,7,21:41:10.075686
7095,6,9,21:42:22.364843
7096,6,7,21:43:37.364843
7097,6,8,21:44:53.314210
7098,6,8,21:46:08.314210
7099,6,7,21:47:23.314210
7100,6,10,21:48:39.263577
7101,6,7,21:49:51.552734
7102,6,8,21:51:02.981305
7103,6,8,21:52:17.981305
7104,6,8,21:53:32.981305
7105,6,7,21:54:50.903383
7106,6,7,21:56:03.192540
7107,6,7,21:57:18.192540
7108,6,9,21:58:29.621111
7109,6,9,21:59:41.910268
7110,6,9,22:00:57.859635
7111,7,9,07:01:49.090909
7112,7,9,07:03:24.329004
7113,7,8,07:05:02.689660
7114,7,9,07:06:46.137936
7115,7,10,07:08:19.887936
7116,7,8,07:10:08.978845
7117,7,10,07:11:54.242003
7118,7,9,07:13:32.602659
7119,7,9,07:15:17.865817
7120,7,9,07:17:01.314093
7121,7,10,07:18:35.064093
7122,7,8,07:20:11.838287
7123,7,8,07:21:57.101445
7124,7,10,07:23:40.549721
7125,7,10,07:25:18.910377
7126,7,10,07:26:52.660377
7127,7,10,07:28:36.108653
7128,7,9,07:30:23.251510
7129,7,9,07:32:08.514668
7130,7,9,07:33:57.605577
7131,7,10,07:35:32.843672
7132,7,9,07:37:05.151364
7133,7,10,07:38:45.151364
7134,7,8,07:40:34.242273
7135,7,10,07:42:09.480368
7136,7,9,07:43:47.841024
7137,7,8,07:45:21.591024
7138,7,10,07:47:08.733881
7139,7,9,07:48:57.824790
7140,7,8,07:50:41.273066
7141,7,8,07:52:26.536224
7142,7,10,07:54:09.984500
7143,7,9,07:55:57.127357
7144,7,8,07:57:35.488013
7145,7,9,07:59:12.262207
7146,7,8,08:00:59.405064
7147,7,8,08:02:46.547921
7148,7,10,08:04:33.690778
7149,7,10,08:06:20.833635
7150,7,10,08:08:07.976492
7151,7,10,08:09:55.119349
7152,7,9,08:11:42.262206
7153,7,8,08:13:29.405063
7154,7,8,08:15:16.547920
7155,7,10,08:17:03.690777
7156,7,8,08:18:50.833634
7157,7,10,08:20:37.976491
7158,7,10,08:22:25.119348
7159,7,8,08:24:12.262205
7160,7,10,08:25:59.405062
7161,7,10,08:27:46.547919
7162,7,10,08:29:33.690776
7163,7,8,08:31:20.833633
7164,7,10,08:33:07.976490
7165,7,8,08:34:55.119347
7166,7,8,08:36:42.262204
7167,7,9,08:38:29.405061
7168,7,9,08:40:16.547918
7169,7,9,08:42:03.690775
7170,7,8,08:43:50.833632
7171,7,9,08:45:37.976489
7172,7,9,08:47:25.119346
7173,7,8,08:49:12.262203
7174,7,9,08:50:59.405060
7175,7,9,08:52:46.547917
7176,7,9,08:54:33.690774
7177,7,8,08:56:20.833631
7178,7,9,08:58:07.976488
7179,7,8,08:59:55.119345
7180,7,8,09:01:42.262202
7181,7,8,09:03:29.405059
7182,7,10,09:05:16.547916
7183,7,9,09:07:03.690773
7184,7,10,09:08:50.833630
7185,7,10,09:10:37.976487
7186,7,8,09:12:25.119344
7187,7,10,09:14:12.262201
7188,7,9,09:15:59.405058
7189,7,9,09:17:46.547915
7190,7,9,09:19:33.690772
7191,7,9,09:21:20.833629
7192,7,10,09:23:07.976486
7193,7,9,09:24:55.119343
7194,7,10,09:26:42.262200
7195,7,10,09:28:29.405057
7196,7,10,09:30:16.547914
7197,7,9,09:32:03.690771
7198,7,9,09:33:50.833628
7199,7,9,09:35:37.976485
7200,7,8,09:37:25.119342
7201,7,9,09:39:12.262199
7202,7,9,09:40:59.405056
7203,7,10,09:42:46.547913
7204,7,10,09:44:33.690770
7205,7,10,09:46:20.833627
7206,7,8,09:48:07.976484
7207,7,10,09:49:55.119341
7208,7,8,09:51:42.262198
7209,7,9,09:53:29.405055
7210,7,10,09:55:16.547912
7211,7,9,09:57:03.690769
7212,7,9,09:58:50.833626
7213,7,10,10:00:37.976483
7214,7,10,10:02:21.424759
7215,7,10,10:04:06.687917
7216,7,9,10:05:43.462111
7217,7,9,10:07:17.212111
7218,7,10,10:08:52.450206
7219,7,10,10:10:34.145121
7220,7,9,10:12:07.895121
7221,7,9,10:13:43.133216
7222,7,10,10:15:23.133216
7223,7,10,10:17:10.276073
7224,7,9,10:18:50.276073
7225,7,8,10:20:31.970988
7226,7,10,10:22:19.113845
7227,7,9,10:23:54.351940
7228,7,9,10:25:39.615098
7229,7,9,10:27:23.063374
7230,7,9,10:28:56.813374
7231,7,9,10:30:42.076532
7232,7,10,10:32:23.771447
7233,7,10,10:34:02.132103
7234,7,9,10:35:37.370198
7235,7,10,10:37:20.818474
7236,7,9,10:39:02.513389
7237,7,8,10:40:42.513389
7238,7,8,10:42:24.208304
7239,7,10,10:44:13.299213
7240,7,8,10:46:00.442070
7241,7,10,10:47:37.216264
7242,7,10,10:49:15.576920
7243,7,10,10:50:50.815015
7244,7,8,10:52:23.122707
7245,7,9,10:54:04.817622
7246,7,8,10:55:43.178278
7247,7,9,10:57:30.321135
7248,7,9,10:59:08.681791
7249,7,8,11:00:57.772700
7250,7,8,11:02:39.467615
7251,7,9,11:04:17.828271
7252,7,9,11:05:53.066366
7253,7,10,11:07:42.157275
7254,7,8,11:09:31.248184
7255,7,10,11:11:08.022378
7256,7,9,11:12:44.796572
7257,7,8,11:14:31.939429
7258,7,10,11:16:07.177524
7259,7,8,11:17:40.927524
7260,7,10,11:19:20.927524
7261,7,10,11:21:06.190682
7262,7,9,11:22:47.885597
7263,7,9,11:24:27.885597
7264,7,10,11:26:04.659791
7265,7,8,11:27:41.433985
7266,7,8,11:29:26.697143
7267,7,10,11:31:05.057799
7268,7,9,11:32:52.200656
7269,7,8,11:34:27.438751
7270,7,8,11:36:05.799407
7271,7,8,11:37:39.549407
7272,7,10,11:39:22.997683
7273,7,8,11:41:08.260841
7274,7,8,11:42:55.403698
7275,7,9,11:44:33.764354
7276,7,9,11:46:19.027512
7277,7,10,11:48:08.118421
7278,7,9,11:49:40.426113
7279,7,8,11:51:22.121028
7280,7,9,11:52:57.359123
7281,7,10,11:54:32.597218
7282,7,8,11:56:16.045494
7283,7,9,11:58:01.308652
7284,7,10,11:59:36.546747
7285,7,9,12:01:16.546747
7286,7,10,12:02:51.784842
7287,7,10,12:04:24.092534
7288,7,10,12:06:04.092534
7289,7,10,12:07:45.787449
7290,7,8,12:09:29.235725
7291,7,8,12:11:04.473820
7292,7,8,12:12:42.834476
7293,7,9,12:14:29.977333
7294,7,9,12:16:08.337989
7295,7,9,12:17:51.786265
7296,7,8,12:19:37.049423
7297,7,8,12:21:09.357115
7298,7,8,12:22:41.664807
7299,7,9,12:24:15.414807
7300,7,10,12:25:49.164807
7301,7,9,12:27:30.859722
7302,7,10,12:29:06.097817
7303,7,10,12:30:49.546093
7304,7,10,12:32:32.994369
7305,7,8,12:34:14.689284
7306,7,9,12:35:49.927379
7307,7,9,12:37:25.165474
7308,7,9,12:39:01.939668
7309,7,8,12:40:35.689668
7310,7,8,12:42:10.927763
7311,7,8,12:43:52.622678
7312,7,8,12:45:34.317593
7313,7,10,12:47:17.765869
7314,7,9,12:49:01.214145
7315,7,10,12:50:37.988339
7316,7,8,12:52:16.348995
7317,7,10,12:53:59.797271
7318,7,9,12:55:39.797271
7319,7,8,12:57:15.035366
7320,7,8,12:58:48.785366
7321,7,10,13:00:22.535366
7322,7,10,13:02:07.798524
7323,7,8,13:03:46.159180
7324,7,9,13:05:35.250089
7325,7,10,13:07:22.392946
7326,7,8,13:09:05.841222
7327,7,10,13:10:51.104380
7328,7,9,13:12:38.247237
7329,7,8,13:14:18.247237
7330,7,9,13:15:58.247237
7331,7,8,13:17:38.247237
7332,7,10,13:19:23.510395
7333,7,10,13:21:10.653252
7334,7,9,13:22:49.013908
7335,7,9,13:24:27.374564
7336,7,8,13:26:04.148758
7337,7,9,13:27:45.843673
7338,7,9,13:29:19.593673
7339,7,10,13:31:08.684582
7340,7,8,13:32:55.827439
7341,7,8,13:34:31.065534
7342,7,8,13:36:07.839728
7343,7,10,13:37:54.982585
7344,7,8,13:39:27.290277
7345,7,9,13:40:59.597969
7346,7,8,13:42:36.372163
7347,7,8,13:44:10.122163
7348,7,9,13:45:55.385321
7349,7,10,13:47:37.080236
7350,7,10,13:49:22.343394
7351,7,10,13:51:00.704050
7352,7,9,13:52:49.794959
7353,7,8,13:54:35.058117
7354,7,8,13:56:18.506393
7355,7,10,13:57:58.506393
7356,7,8,13:59:35.280587
7357,7,10,14:01:16.975502
7358,7,9,14:03:06.066411
7359,7,10,14:04:41.304506
7360,7,9,14:06:22.999421
7361,7,10,14:08:08.262579
7362,7,9,14:09:55.405436
7363,7,8,14:11:38.853712
7364,7,9,14:13:14.091807
7365,7,8,14:14:47.841807
7366,7,8,14:16:31.290083
7367,7,8,14:18:06.528178
7368,7,9,14:19:53.671035
7369,7,8,14:21:33.671035
7370,7,9,14:23:15.365950
7371,7,10,14:24:53.726606
7372,7,9,14:26:40.869463
7373,7,8,14:28:28.012320
7374,7,9,14:30:04.786514
7375,7,9,14:31:50.049672
7376,7,10,14:33:30.049672
7377,7,10,14:35:06.823866
7378,7,8,14:36:55.914775
7379,7,10,14:38:43.057632
7380,7,9,14:40:23.057632
7381,7,9,14:42:03.057632
7382,7,8,14:43:43.057632
7383,7,9,14:45:26.505908
7384,7,8,14:47:11.769066
7385,7,9,14:48:58.911923
7386,7,8,14:50:46.054780
7387,7,8,14:52:21.292875
7388,7,8,14:53:55.042875
7389,7,9,14:55:44.133784
7390,7,9,14:57:29.396942
7391,7,10,14:59:12.845218
7392,7,10,15:00:54.540133
7393,7,10,15:02:26.847825
7394,7,8,15:04:13.990682
7395,7,9,15:05:50.764876
7396,7,10,15:07:39.855785
7397,7,8,15:09:13.605785
7398,7,8,15:10:57.054061
7399,7,9,15:12:32.292156
7400,7,10,15:14:13.987071
7401,7,9,15:15:47.737071
7402,7,9,15:17:27.737071
7403,7,9,15:19:13.000229
7404,7,10,15:20:58.263387
7405,7,10,15:22:47.354296
7406,7,9,15:24:21.104296
7407,7,9,15:25:54.854296
7408,7,10,15:27:38.302572
7409,7,10,15:29:16.663228
7410,7,9,15:31:03.806085
7411,7,8,15:32:50.948942
7412,7,8,15:34:32.643857
7413,7,9,15:36:09.418051
7414,7,9,15:37:47.778707
7415,7,9,15:39:33.041865
7416,7,8,15:41:13.041865
7417,7,9,15:43:00.184722
7418,7,9,15:44:35.422817
7419,7,8,15:46:22.565674
7420,7,10,15:48:00.926330
7421,7,10,15:49:37.700524
7422,7,8,15:51:19.395439
7423,7,9,15:53:06.538296
7424,7,8,15:54:55.629205
7425,7,8,15:56:40.892363
7426,7,9,15:58:19.253019
7427,7,8,16:00:04.516177
7428,7,10,16:01:49.779335
7429,7,10,16:03:29.779335
7430,7,8,16:05:16.922192
7431,7,9,16:06:55.282848
7432,7,8,16:08:32.057042
7433,7,8,16:10:08.831236
7434,7,8,16:11:47.191892
7435,7,9,16:13:32.455050
7436,7,8,16:15:14.149965
7437,7,9,16:16:49.388060
7438,7,9,16:18:34.651218
7439,7,9,16:20:21.794075
7440,7,8,16:21:58.568269
7441,7,8,16:23:35.342463
7442,7,9,16:25:22.485320
7443,7,10,16:26:57.723415
7444,7,10,16:28:42.986573
7445,7,9,16:30:26.434849
7446,7,9,16:31:58.742541
7447,7,9,16:33:37.103197
7448,7,10,16:35:18.798112
7449,7,8,16:37:02.246388
7450,7,9,16:38:42.246388
7451,7,8,16:40:20.607044
7452,7,10,16:42:02.301959
7453,7,9,16:43:36.051959
7454,7,10,16:45:17.746874
7455,7,10,16:46:57.746874
7456,7,9,16:48:46.837783
7457,7,10,16:50:30.286059
7458,7,9,16:52:17.428916
7459,7,10,16:53:49.736608
7460,7,10,16:55:23.486608
7461,7,8,16:56:58.724703
7462,7,10,16:58:47.815612
7463,7,8,17:00:21.565612
7464,7,9,17:01:58.339806
7465,7,9,17:03:32.089806
7466,7,10,17:05:13.784721
7467,7,10,17:06:46.092413
7468,7,8,17:08:19.842413
7469,7,8,17:09:58.203069
7470,7,10,17:11:43.466227
7471,7,9,17:13:30.609084
7472,7,9,17:15:04.359084
7473,7,8,17:16:46.053999
7474,7,9,17:18:27.748914
7475,7,8,17:20:11.197190
7476,7,9,17:21:52.892105
7477,7,10,17:23:36.340381
7478,7,10,17:25:21.603539
7479,7,9,17:27:01.603539
7480,7,9,17:28:36.841634
7481,7,10,17:30:20.289910
7482,7,9,17:32:05.553068
7483,7,9,17:33:52.695925
7484,7,9,17:35:37.959083
7485,7,10,17:37:25.101940
7486,7,9,17:39:08.550216
7487,7,8,17:40:55.693073
7488,7,9,17:42:34.053729
7489,7,8,17:44:23.144638
7490,7,9,17:46:12.235547
7491,7,9,17:47:49.009741
7492,7,10,17:49:22.759741
7493,7,8,17:50:56.509741
7494,7,9,17:52:41.772899
7495,7,8,17:54:20.133555
7496,7,9,17:55:53.883555
7497,7,9,17:57:42.974464
7498,7,10,17:59:30.117321
7499,7,9,18:01:03.867321
7500,7,8,18:02:43.867321
7501,7,9,18:04:16.175013
7502,7,10,18:05:49.925013
7503,7,8,18:07:31.619928
7504,7,10,18:09:18.762785
7505,7,10,18:10:52.512785
7506,7,10,18:12:26.262785
7507,7,10,18:13:58.570477
7508,7,10,18:15:33.808572
7509,7,9,18:17:19.071730
7510,7,9,18:18:59.071730
7511,7,9,18:20:31.379422
7512,7,10,18:22:16.642580
7513,7,9,18:24:01.905738
7514,7,9,18:25:45.354014
7515,7,9,18:27:19.104014
7516,7,9,18:28:54.342109
7517,7,10,18:30:31.116303
7518,7,8,18:32:11.116303
7519,7,8,18:33:49.476959
7520,7,8,18:35:27.837615
7521,7,10,18:37:07.837615
7522,7,10,18:38:41.587615
7523,7,8,18:40:30.678524
7524,7,8,18:42:12.373439
7525,7,9,18:43:52.373439
7526,7,10,18:45:24.681131
7527,7,8,18:46:59.919226
7528,7,8,18:48:38.279882
7529,7,9,18:50:15.054076
7530,7,10,18:51:58.502352
7531,7,10,18:53:43.765510
7532,7,9,18:55:25.460425
7533,7,8,18:57:10.723583
7534,7,10,18:58:52.418498
7535,7,9,19:00:32.418498
7536,7,8,19:02:10.779154
7537,7,9,19:03:57.922011
7538,7,10,19:05:36.282667
7539,7,10,19:07:25.373576
7540,7,8,19:09:02.147770
7541,7,9,19:10:47.410928
7542,7,10,19:12:32.674086
7543,7,8,19:14:09.448280
7544,7,8,19:15:44.686375
7545,7,8,19:17:24.686375
7546,7,8,19:19:01.460569
7547,7,8,19:20:36.698664
7548,7,8,19:22:13.472858
7549,7,8,19:23:53.472858
7550,7,10,19:25:27.222858
7551,7,10,19:27:07.222858
7552,7,10,19:28:54.365715
7553,7,8,19:30:31.139909
7554,7,10,19:32:09.500565
7555,7,9,19:33:52.948841
7556,7,10,19:35:40.091698
7557,7,10,19:37:13.841698
7558,7,8,19:38:49.079793
7559,7,9,19:40:21.387485
7560,7,9,19:41:56.625580
7561,7,10,19:43:38.320495
7562,7,9,19:45:15.094689
7563,7,8,19:46:53.455345
7564,7,10,19:48:27.205345
7565,7,10,19:50:02.443440
7566,7,8,19:51:36.193440
7567,7,9,19:53:19.641716
7568,7,8,19:54:58.002372
7569,7,10,19:56:43.265530
7570,7,8,19:58:30.408387
7571,7,9,20:00:08.769043
7572,7,10,20:01:41.076735
7573,7,8,20:03:28.219592
7574,7,8,20:05:04.993786
7575,7,8,20:06:44.993786
7576,7,9,20:08:23.354442
7577,7,9,20:09:58.592537
7578,7,8,20:11:36.953193
7579,7,9,20:13:13.727387
7580,7,8,20:14:53.727387
7581,7,8,20:16:38.990545
7582,7,10,20:18:22.438821
7583,7,9,20:20:05.887097
7584,7,9,20:21:41.125192
7585,7,10,20:23:22.820107
7586,7,10,20:25:09.962964
7587,7,8,20:26:45.201059
7588,7,9,20:28:32.343916
7589,7,8,20:30:06.093916
7590,7,10,20:31:41.332011
