id,board_from,alight_to,arr_time
8821,10,16,15:07:49.781270
8822,10,15,15:08:19.484240
8823,10,11,15:08:49.941093
8824,10,16,15:09:20.244123
8825,10,14,15:09:49.655888
8826,10,15,15:10:19.358858
8827,10,18,15:10:49.061828
8828,10,15,15:11:18.764798
8829,10,15,15:11:48.176563
8830,10,11,15:12:17.733213
8831,10,18,15:12:47.001506
8832,10,14,15:13:17.613751
8833,10,18,15:13:48.225996
8834,10,1,15:14:17.494289
8835,10,12,15:14:47.345035
8836,10,18,15:15:17.345035
8837,10,16,15:15:47.957280
8838,10,17,15:16:18.260310
8839,10,13,15:16:47.672075
8840,10,14,15:17:17.975105
8841,10,12,15:17:47.678075
8842,10,16,15:18:18.134928
8843,10,16,15:18:47.546693
8844,10,14,15:19:17.849723
8845,10,17,15:19:47.261488
8846,10,16,15:20:16.964458
8847,10,13,15:20:47.267488
8848,10,18,15:21:16.824138
8849,10,16,15:21:46.380788
8850,10,18,15:22:16.993033
8851,10,14,15:22:46.261326
8852,10,15,15:23:16.112072
8853,10,15,15:23:45.815042
8854,10,17,15:24:15.226807
8855,10,17,15:24:45.077553
8856,10,13,15:25:15.228307
8857,10,1,15:25:45.840552
8858,10,14,15:26:15.991306
8859,10,14,15:26:45.694276
8860,10,16,15:27:15.397246
8861,10,11,15:27:45.247992
8862,10,1,15:28:14.804642
8863,10,18,15:28:44.507612
8864,10,13,15:29:14.964465
8865,10,11,15:29:45.421318
8866,10,11,15:30:14.833083
8867,10,12,15:30:44.983837
8868,10,16,15:31:14.395602
8869,10,16,15:31:44.698632
8870,10,15,15:32:14.110397
8871,10,12,15:32:43.378690
8872,10,18,15:33:12.935340
8873,10,1,15:33:42.491990
8874,10,18,15:34:12.048640
8875,10,15,15:34:41.316933
8876,10,17,15:35:11.619963
8877,10,1,15:35:41.322933
8878,10,11,15:36:10.591226
8879,10,18,15:36:40.147876
8880,10,1,15:37:10.298630
8881,10,18,15:37:40.601660
8882,10,18,15:38:10.304630
8883,10,15,15:38:40.007600
8884,10,17,15:39:10.158354
8885,10,1,15:39:39.715004
8886,10,17,15:40:10.484235
8887,10,12,15:40:40.634989
8888,10,15,15:41:10.337959
8889,10,12,15:41:39.894609
8890,10,14,15:42:09.597579
8891,10,14,15:42:39.448325
8892,10,18,15:43:08.860090
8893,10,12,15:43:38.416740
8894,10,15,15:44:07.685033
8895,10,11,15:44:38.141886
8896,10,18,15:45:08.141886
8897,10,13,15:45:38.754131
8898,10,15,15:46:08.022424
8899,10,14,15:46:37.290717
8900,10,16,15:47:07.290717
8901,10,14,15:47:37.747570
8902,10,16,15:48:08.516801
8903,10,11,15:48:38.219771
8904,10,12,15:49:08.989002
8905,10,11,15:49:39.758233
8906,10,14,15:50:09.461203
8907,10,11,15:50:39.017853
8908,10,13,15:51:08.429618
8909,10,18,15:51:38.886471
8910,10,1,15:52:08.443121
8911,10,16,15:52:38.899974
8912,10,11,15:53:08.750720
8913,10,11,15:53:38.453690
8914,10,18,15:54:09.222921
8915,10,12,15:54:38.779571
8916,10,16,15:55:09.391816
8917,10,13,15:55:38.803581
8918,10,12,15:56:09.260434
8919,10,12,15:56:39.872679
8920,10,17,15:57:10.641910
8921,10,16,15:57:41.098763
8922,10,16,15:58:11.555616
8923,10,12,15:58:42.167861
8924,10,14,15:59:12.470891
8925,10,15,15:59:41.739184
8926,10,16,16:00:11.889938
8927,10,15,16:00:41.740684
8928,10,16,16:01:12.197537
8929,10,17,16:01:42.500567
8930,10,11,16:02:12.957420
8931,10,16,16:02:42.369185
8932,10,14,16:03:12.219931
8933,10,14,16:03:41.631696
8934,10,17,16:04:11.782450
8935,10,11,16:04:42.085480
8936,10,11,16:05:12.085480
8937,10,13,16:05:42.236234
8938,10,18,16:06:11.939204
8939,10,11,16:06:42.089958
8940,10,18,16:07:12.089958
8941,10,1,16:07:41.792928
8942,10,13,16:08:11.349578
8943,10,1,16:08:41.961823
8944,10,15,16:09:11.961823
8945,10,16,16:09:42.264853
8946,10,1,16:10:12.877098
8947,10,13,16:10:42.877098
8948,10,14,16:11:12.288863
8949,10,12,16:11:42.288863
8950,10,12,16:12:12.139609
8951,10,15,16:12:41.696259
8952,10,11,16:13:11.399229
8953,10,16,16:13:42.011474
8954,10,12,16:14:11.862220
8955,10,1,16:14:41.418870
8956,10,18,16:15:11.569624
8957,10,16,16:15:41.720378
8958,10,16,16:16:11.571124
8959,10,17,16:16:41.571124
8960,10,16,16:17:11.127774
8961,10,17,16:17:40.830744
8962,10,17,16:18:11.599975
8963,10,11,16:18:41.011740
8964,10,16,16:19:10.423505
8965,10,16,16:19:40.274251
8966,10,18,16:20:10.731104
8967,10,12,16:20:41.187957
8968,10,14,16:21:10.599722
8969,10,18,16:21:41.368953
8970,10,11,16:22:11.519707
8971,10,13,16:22:41.222677
8972,10,17,16:23:10.779327
8973,10,18,16:23:40.630073
8974,10,12,16:24:10.186723
8975,10,18,16:24:40.186723
8976,10,13,16:25:09.455016
8977,10,12,16:25:40.224247
8978,10,13,16:26:09.927217
8979,10,1,16:26:40.696448
8980,10,1,16:27:10.399418
8981,10,15,16:27:40.702448
8982,10,15,16:28:11.314693
8983,10,18,16:28:42.083924
8984,10,13,16:29:12.234678
8985,10,13,16:29:42.385432
8986,10,18,16:30:11.653725
8987,10,11,16:30:41.653725
8988,10,11,16:31:11.065490
8989,10,14,16:31:41.834721
8990,10,14,16:32:11.537691
8991,10,12,16:32:41.388437
8992,10,11,16:33:10.800202
8993,10,12,16:33:40.503172
8994,10,13,16:34:10.653926
8995,10,16,16:34:40.804680
8996,10,17,16:35:10.804680
8997,10,17,16:35:40.507650
8998,10,11,16:36:10.810680
8999,10,1,16:36:40.961434
9000,10,13,16:37:10.812180
9001,10,16,16:37:40.515150
9002,10,1,16:38:11.127395
9003,10,13,16:38:41.278149
9004,10,11,16:39:11.428903
9005,10,15,16:39:41.731933
9006,10,11,16:40:11.882687
9007,10,13,16:40:41.585657
9008,10,13,16:41:11.142307
9009,10,15,16:41:41.445337
9010,10,17,16:42:11.445337
9011,10,11,16:42:41.296083
9012,10,12,16:43:10.999053
9013,10,13,16:43:40.702023
9014,10,15,16:44:11.471254
9015,10,1,16:44:41.928107
9016,10,15,16:45:12.231137
9017,10,14,16:45:41.787787
9018,10,12,16:46:11.938541
9019,10,14,16:46:42.550786
9020,10,12,16:47:12.853816
9021,10,12,16:47:42.265581
9022,10,17,16:48:11.533874
9023,10,17,16:48:40.945639
9024,10,14,16:49:10.502289
9025,10,16,16:49:40.959142
9026,10,11,16:50:11.262172
9027,10,18,16:50:40.673937
9028,10,18,16:51:10.085702
9029,10,11,16:51:40.697947
9030,10,13,16:52:11.467178
9031,10,17,16:52:41.924031
9032,10,16,16:53:12.227061
9033,10,14,16:53:42.530091
9034,10,16,16:54:12.986944
9035,10,16,16:54:42.986944
9036,10,15,16:55:13.756175
9037,10,12,16:55:43.312825
9038,10,18,16:56:12.724590
9039,10,14,16:56:42.575336
9040,10,11,16:57:13.032189
9041,10,14,16:57:43.335219
9042,10,13,16:58:13.947464
9043,10,16,16:58:43.215757
9044,10,16,16:59:13.518787
9045,10,12,16:59:42.930552
9046,10,17,17:00:12.342317
9047,10,13,17:00:42.045287
9048,10,17,17:01:11.601937
9049,10,17,17:01:41.013702
9050,10,1,17:02:10.425467
9051,10,14,17:02:39.982117
9052,10,14,17:03:09.982117
9053,10,18,17:03:39.393882
9054,10,13,17:04:08.950532
9055,10,13,17:04:38.653502
9056,10,1,17:05:09.422733
9057,10,15,17:05:39.422733
9058,10,16,17:06:10.191964
9059,10,16,17:06:39.603729
9060,10,16,17:07:09.306699
9061,10,17,17:07:39.306699
9062,10,1,17:08:08.863349
9063,10,15,17:08:38.863349
9064,10,11,17:09:08.131642
9065,10,11,17:09:38.282396
9066,10,16,17:10:08.433150
9067,10,16,17:10:38.583904
9068,10,16,17:11:09.196149
9069,10,15,17:11:39.499179
9070,10,12,17:12:10.268410
9071,10,13,17:12:40.725263
9072,10,18,17:13:11.337508
9073,10,16,17:13:41.337508
9074,10,18,17:14:11.188254
9075,10,13,17:14:41.491284
9076,10,13,17:15:11.642038
9077,10,11,17:15:41.345008
9078,10,12,17:16:10.901658
9079,10,18,17:16:40.752404
9080,10,13,17:17:10.164169
9081,10,18,17:17:40.621022
9082,10,15,17:18:10.771776
9083,10,11,17:18:40.922530
9084,10,16,17:19:11.073284
9085,10,1,17:19:41.376314
9086,10,17,17:20:11.527068
9087,10,1,17:20:41.230038
9088,10,18,17:21:11.080784
9089,10,18,17:21:40.637434
9090,10,12,17:22:10.637434
9091,10,15,17:22:40.340404
9092,10,11,17:23:09.897054
9093,10,15,17:23:40.047808
9094,10,15,17:24:10.504661
9095,10,14,17:24:40.961514
9096,10,17,17:25:10.664484
9097,10,14,17:25:40.815238
9098,10,11,17:26:11.272091
9099,10,12,17:26:40.828741
9100,10,13,17:27:10.679487
9101,10,16,17:27:40.679487
9102,10,11,17:28:10.530233
9103,10,14,17:28:40.680987
9104,10,17,17:29:10.383957
9105,10,13,17:29:39.652250
9106,10,13,17:30:10.109103
9107,10,12,17:30:39.377396
9108,10,13,17:31:08.934046
9109,10,11,17:31:39.390899
9110,10,18,17:32:09.241645
9111,10,17,17:32:39.698498
9112,10,12,17:33:09.849252
9113,10,14,17:33:40.306105
9114,10,14,17:34:09.717870
9115,10,16,17:34:39.868624
9116,10,18,17:35:10.019378
9117,10,15,17:35:40.631623
9118,10,15,17:36:10.482369
9119,10,15,17:36:40.185339
9120,10,12,17:37:09.741989
9121,10,18,17:37:39.010282
9122,10,16,17:38:09.161036
9123,10,15,17:38:39.930267
9124,10,12,17:39:09.930267
9125,10,13,17:39:39.342032
9126,10,15,17:40:09.645062
9127,10,16,17:40:39.056827
9128,10,1,17:41:08.759797
9129,10,17,17:41:39.062827
9130,10,14,17:42:09.519680
9131,10,14,17:42:39.670434
9132,10,17,17:43:09.973464
9133,10,17,17:43:39.241757
9134,10,17,17:44:09.854002
9135,10,12,17:44:40.466247
9136,10,14,17:45:11.235478
9137,10,11,17:45:40.938448
9138,10,17,17:46:10.789194
9139,10,18,17:46:41.246047
9140,10,18,17:47:10.514340
9141,10,12,17:47:39.782633
9142,10,18,17:48:10.085663
9143,10,15,17:48:39.353956
9144,10,16,17:49:09.204702
9145,10,18,17:49:38.616467
9146,10,13,17:50:08.767221
9147,10,11,17:50:38.917975
9148,10,15,17:51:09.068729
9149,10,15,17:51:38.337022
9150,10,14,17:52:08.337022
9151,10,18,17:52:38.640052
9152,10,1,17:53:08.943082
9153,10,14,17:53:39.246112
9154,10,13,17:54:08.802762
9155,10,16,17:54:38.071055
9156,10,17,17:55:08.527908
9157,10,18,17:55:38.984761
9158,10,13,17:56:08.396526
9159,10,12,17:56:38.247272
9160,10,11,17:57:07.803922
9161,10,15,17:57:38.106952
9162,10,17,17:58:08.106952
9163,10,1,17:58:37.663602
9164,10,16,17:59:07.966632
9165,10,17,17:59:38.117386
9166,10,17,18:00:08.268140
9167,10,1,18:00:39.037371
9168,10,15,18:01:09.494224
9169,10,15,18:01:38.762517
9170,10,15,18:02:08.613263
9171,10,16,18:02:38.764017
9172,10,12,18:03:08.175782
9173,10,18,18:03:37.587547
9174,10,17,18:04:08.356778
9175,10,1,18:04:37.768543
9176,10,13,18:05:07.768543
9177,10,18,18:05:37.325193
9178,10,1,18:06:06.881843
9179,10,18,18:06:36.732589
9180,10,11,18:07:06.883343
9181,10,14,18:07:37.340196
9182,10,12,18:08:07.340196
9183,10,18,18:08:36.896846
9184,10,15,18:09:07.047600
9185,10,18,18:09:37.504453
9186,10,12,18:10:07.061103
9187,10,13,18:10:37.061103
9188,10,16,18:11:07.517956
9189,10,12,18:11:38.287187
9190,10,13,18:12:09.056418
9191,10,14,18:12:38.759388
9192,10,18,18:13:08.910142
9193,10,1,18:13:38.760888
9194,10,17,18:14:08.317538
9195,10,16,18:14:38.317538
9196,10,13,18:15:08.929783
9197,10,15,18:15:38.929783
9198,10,12,18:16:09.080537
9199,10,11,18:16:38.492302
9200,10,13,18:17:08.949155
9201,10,14,18:17:38.360920
9202,10,13,18:18:07.772685
9203,10,18,18:18:37.329335
9204,10,13,18:19:07.941580
9205,10,15,18:19:37.353345
9206,10,12,18:20:06.765110
9207,10,14,18:20:36.033403
9208,10,14,18:21:06.645648
9209,10,13,18:21:36.202298
9210,10,16,18:22:05.905268
9211,10,13,18:22:35.608238
9212,10,16,18:23:05.458984
9213,10,17,18:23:35.015634
9214,10,18,18:24:05.015634
9215,10,1,18:24:35.015634
9216,10,18,18:25:04.866380
9217,10,17,18:25:35.017134
9218,10,1,18:26:05.320164
9219,10,18,18:26:34.731929
9220,10,14,18:27:05.034959
9221,10,11,18:27:35.034959
9222,10,11,18:28:05.034959
9223,10,1,18:28:34.446724
9224,10,18,18:29:04.003374
9225,10,1,18:29:34.306404
9226,10,18,18:30:03.863054
9227,10,15,18:30:33.566024
9228,10,1,18:31:03.268994
9229,10,18,18:31:32.971964
9230,10,11,18:32:02.674934
9231,10,18,18:32:32.377904
9232,10,1,18:33:02.528658
9233,10,16,18:33:32.985511
9234,10,14,18:34:03.136265
9235,10,18,18:34:32.839235
9236,10,18,18:35:02.989989
9237,10,18,18:35:32.401754
9238,10,14,18:36:01.813519
9239,10,17,18:36:31.516489
9240,10,16,18:37:02.285720
9241,10,1,18:37:32.285720
9242,10,11,18:38:01.988690
9243,10,14,18:38:31.256983
9244,10,14,18:39:00.959953
9245,10,12,18:39:31.262983
9246,10,1,18:40:00.674748
9247,10,12,18:40:30.377718
9248,10,16,18:41:00.377718
9249,10,11,18:41:30.680748
9250,10,18,18:42:00.983778
9251,10,11,18:42:30.395543
9252,10,14,18:42:59.807308
9253,10,1,18:43:29.219073
9254,10,16,18:43:58.775723
9255,10,16,18:44:29.232576
9256,10,14,18:44:59.689429
9257,10,12,18:45:30.146282
9258,10,12,18:45:59.558047
9259,10,11,18:46:28.969812
9260,10,11,18:46:59.739043
9261,10,18,18:47:29.889797
9262,10,11,18:48:00.192827
9263,10,14,18:48:30.043573
9264,10,12,18:48:59.894319
9265,10,11,18:49:30.197349
9266,10,16,18:49:59.900319
9267,10,17,18:50:30.357172
9268,10,15,18:51:00.660202
9269,10,18,18:51:31.272447
9270,10,13,18:52:01.884692
9271,10,15,18:52:31.735438
9272,10,13,18:53:01.147203
9273,10,13,18:53:30.850173
9274,10,14,18:54:00.700919
9275,10,14,18:54:30.112684
9276,10,1,18:55:00.881915
9277,10,14,18:55:30.732661
9278,10,18,18:56:00.435631
9279,10,11,18:56:29.847396
9280,10,17,18:56:59.404046
9281,10,11,18:57:28.815811
9282,10,1,18:57:58.227576
9283,10,17,18:58:28.839821
9284,10,12,18:58:59.296674
9285,10,12,18:59:28.999644
9286,10,13,18:59:59.150398
9287,10,11,19:00:28.707048
9288,10,15,19:00:58.263698
9289,10,18,19:01:27.820348
9290,10,15,19:01:57.671094
9291,10,14,19:02:27.821848
9292,10,1,19:02:58.591079
9293,10,11,19:03:27.859372
9294,10,11,19:03:57.859372
9295,10,15,19:04:27.710118
9296,10,1,19:04:57.560864
9297,10,11,19:05:27.263834
9298,10,14,19:05:57.720687
9299,10,14,19:06:27.423657
9300,10,18,19:06:57.880510
9301,10,13,19:07:27.880510
9302,10,14,19:07:58.031264
9303,10,18,19:08:27.299557
9304,10,18,19:08:57.299557
9305,10,1,19:09:27.150303
9306,10,14,19:09:57.453333
9307,10,18,19:10:26.865098
9308,10,15,19:10:57.321951
9309,10,18,19:11:27.172697
9310,10,16,19:11:56.440990
9311,10,12,19:12:25.997640
9312,10,15,19:12:55.265933
9313,10,16,19:13:24.968903
9314,10,14,19:13:55.425756
9315,10,11,19:14:25.728786
9316,10,16,19:14:55.431756
9317,10,13,19:15:24.843521
9318,10,13,19:15:55.146551
9319,10,13,19:16:25.915782
9320,10,14,19:16:56.372635
9321,10,11,19:17:26.829488
9322,10,14,19:17:56.680234
9323,10,17,19:18:26.236884
9324,10,17,19:18:55.505177
9325,10,1,19:19:25.808207
9326,10,1,19:19:55.958961
9327,10,17,19:20:25.370726
9328,10,17,19:20:55.982971
9329,10,12,19:21:26.286001
9330,10,12,19:21:55.842651
9331,10,16,19:22:25.993405
9332,10,13,19:22:55.844151
9333,10,11,19:23:25.255916
9334,10,18,19:23:54.524209
9335,10,1,19:24:24.827239
9336,10,11,19:24:54.383889
9337,10,11,19:25:24.534643
9338,10,12,19:25:53.946408
9339,10,18,19:26:23.214701
9340,10,17,19:26:53.065447
9341,10,1,19:27:22.333740
9342,10,16,19:27:51.890390
9343,10,13,19:28:21.741136
9344,10,17,19:28:52.510367
9345,10,18,19:29:22.213337
9346,10,15,19:29:52.670190
9347,10,18,19:30:21.938483
9348,10,11,19:30:52.395336
9349,10,17,19:31:22.098306
9350,10,12,19:31:52.098306
9351,10,14,19:32:22.098306
9352,10,12,19:32:52.555159
9353,10,15,19:33:21.823452
9354,10,15,19:33:52.592683
9355,10,13,19:34:22.149333
9356,10,17,19:34:52.300087
9357,10,14,19:35:21.856737
9358,10,14,19:35:51.707483
9359,10,13,19:36:21.558229
9360,10,18,19:36:51.114879
9361,10,16,19:37:21.114879
9362,10,18,19:37:51.114879
9363,10,14,19:38:21.727124
9364,10,18,19:38:51.877878
9365,10,17,19:39:21.580848
9366,10,15,19:39:52.350079
9367,10,17,19:40:22.053049
9368,10,15,19:40:52.509902
9369,10,1,19:41:22.212872
9370,10,16,19:41:52.212872
9371,10,16,19:42:22.515902
9372,10,18,19:42:52.366648
9373,10,14,19:43:21.923298
9374,10,14,19:43:51.626268
9375,10,18,19:44:22.238513
9376,10,13,19:44:52.541543
9377,10,1,19:45:22.998396
9378,10,14,19:45:53.149150
9379,10,16,19:46:23.606003
9380,10,15,19:46:54.062856
9381,10,14,19:47:23.474621
9382,10,1,19:47:52.886386
9383,10,17,19:48:22.737132
9384,10,12,19:48:52.005425
9385,10,11,19:49:22.462278
9386,10,15,19:49:52.313024
9387,10,13,19:50:22.163770
9388,10,13,19:50:52.933001
9389,10,13,19:51:22.489651
9390,10,14,19:51:52.792681
9391,10,18,19:52:22.792681
9392,10,11,19:52:52.204446
9393,10,12,19:53:21.472739
9394,10,14,19:53:50.884504
9395,10,16,19:54:21.496749
9396,10,16,19:54:52.108994
9397,10,16,19:55:21.665644
9398,10,13,19:55:52.277889
9399,10,1,19:56:21.546182
9400,10,1,19:56:51.696936
9401,10,18,19:57:21.847690
9402,10,14,19:57:51.847690
9403,10,1,19:58:22.304543
9404,10,12,19:58:52.455297
9405,10,15,19:59:22.606051
9406,10,12,19:59:53.062904
9407,10,14,20:00:23.213658
9408,10,12,20:00:52.625423
9409,10,15,20:01:23.237668
9410,10,16,20:01:54.006899
9411,10,18,20:02:24.309929
9412,10,1,20:02:54.160675
9413,10,16,20:03:24.772920
9414,10,1,20:03:54.923674
9415,10,15,20:04:24.626644
9416,10,18,20:04:55.083497
9417,10,12,20:05:25.234251
9418,10,18,20:05:54.790901
9419,10,1,20:06:24.941655
9420,10,11,20:06:55.398508
9421,10,13,20:07:25.249254
9422,10,13,20:07:54.805904
9423,10,17,20:08:24.362554
9424,10,15,20:08:54.513308
9425,10,14,20:09:24.816338
9426,10,18,20:09:54.667084
9427,10,1,20:10:24.223734
9428,10,16,20:10:54.835979
9429,10,13,20:11:25.448224
9430,10,12,20:11:54.859989
9431,10,15,20:12:24.859989
9432,10,15,20:12:54.271754
9433,10,16,20:13:24.422508
9434,10,15,20:13:53.834273
9435,10,18,20:14:23.537243
9436,10,18,20:14:53.387989
9437,10,14,20:15:22.656282
9438,10,16,20:15:52.507028
9439,10,16,20:16:22.963881
9440,10,12,20:16:52.963881
9441,10,1,20:17:23.420734
9442,10,18,20:17:53.420734
9443,10,17,20:18:22.977384
9444,10,14,20:18:53.589629
9445,10,1,20:19:23.740383
9446,10,14,20:19:54.197236
9447,10,18,20:20:24.197236
9448,10,1,20:20:53.465529
9449,10,15,20:21:23.465529
9450,10,16,20:21:53.465529
9451,10,14,20:22:23.316275
9452,10,13,20:22:53.619305
9453,10,1,20:23:24.076158
9454,10,16,20:23:53.344451
9455,10,11,20:24:23.801304
9456,10,15,20:24:54.258157
9457,10,17,20:25:24.870402
9458,10,12,20:25:55.639633
9459,10,1,20:26:26.096486
9460,10,11,20:26:56.247240
9461,10,16,20:27:26.247240
9462,10,16,20:27:55.515533
9463,10,1,20:28:25.515533
9464,10,12,20:28:54.927298
9465,10,1,20:29:24.339063
9466,10,14,20:29:53.895713
9467,10,17,20:30:23.598683
9468,10,1,20:30:54.367914
9469,10,16,20:31:23.924564
9470,10,18,20:31:54.227594
9471,10,13,20:32:24.530624
9472,10,13,20:32:55.142869
9473,10,13,20:33:25.445899
9474,10,12,20:33:55.748929
9475,10,13,20:34:25.160694
9476,10,16,20:34:54.717344
9477,10,14,20:35:24.273994
9478,10,1,20:35:53.830644
9479,10,12,20:36:23.830644
9480,10,15,20:36:53.387294
9481,10,16,20:37:23.538048
9482,10,17,20:37:54.150293
9483,10,12,20:38:24.150293
9484,10,18,20:38:54.150293
9485,10,11,20:39:24.607146
9486,10,12,20:39:54.910176
9487,10,17,20:40:25.213206
9488,10,12,20:40:55.363960
9489,10,16,20:41:25.066930
9490,10,17,20:41:55.369960
9491,10,17,20:42:25.072930
9492,10,15,20:42:54.484695
9493,10,14,20:43:24.484695
9494,10,13,20:43:54.335441
9495,10,11,20:44:24.947686
9496,10,16,20:44:55.559931
9497,10,15,20:45:24.971696
9498,10,15,20:45:55.583941
9499,10,15,20:46:25.434687
9500,10,15,20:46:55.585441
9501,10,16,20:47:26.042294
9502,10,17,20:47:56.499147
9503,10,16,20:48:27.268378
9504,10,17,20:48:57.419132
9505,10,16,20:49:27.722162
9506,10,13,20:49:57.572908
9507,10,1,20:50:27.423654
9508,10,17,20:50:57.274400
9509,10,16,20:51:27.886645
9510,10,1,20:51:57.443295
9511,10,13,20:52:27.146265
9512,10,18,20:52:57.603118
9513,10,17,20:53:28.372349
9514,10,18,20:53:58.675379
9515,10,12,20:54:28.378349
9516,10,12,20:54:58.681379
9517,10,18,20:55:28.984409
9518,10,15,20:55:58.541059
9519,10,11,20:56:28.691813
9520,10,12,20:56:58.103578
9521,10,15,20:57:27.954324
9522,10,13,20:57:58.257354
9523,10,16,20:58:27.814004
9524,10,17,20:58:57.370654
9525,10,13,20:59:26.782419
9526,10,16,20:59:56.782419
9527,10,13,21:00:26.339069
9528,10,15,21:00:56.642099
9529,10,12,21:01:26.945129
9530,10,13,21:01:56.945129
9531,10,15,21:02:27.095883
9532,10,11,21:02:57.398913
9533,10,15,21:03:27.101883
9534,10,16,21:03:57.101883
9535,10,14,21:04:27.404913
9536,10,1,21:04:57.861766
9537,10,17,21:05:28.474011
9538,10,15,21:05:59.086256
9539,10,14,21:06:28.642906
9540,10,14,21:06:58.345876
9541,10,12,21:07:28.496630
9542,10,15,21:07:58.347376
9543,10,16,21:08:27.904026
9544,10,11,21:08:57.904026
9545,10,1,21:09:28.360879
9546,10,17,21:09:58.511633
9547,10,12,21:10:28.662387
9548,10,14,21:10:59.119240
9549,10,17,21:11:29.119240
9550,10,15,21:11:58.531005
9551,10,1,21:12:28.531005
9552,10,11,21:12:58.233975
9553,10,12,21:13:28.084721
9554,10,11,21:13:58.084721
9555,10,18,21:14:27.353014
9556,10,17,21:14:57.809867
9557,10,12,21:15:28.422112
9558,10,12,21:15:58.878965
9559,10,13,21:16:28.290730
9560,10,17,21:16:58.441484
9561,10,15,21:17:28.144454
9562,10,18,21:17:57.556219
9563,10,18,21:18:26.967984
9564,10,17,21:18:57.118738
9565,10,15,21:19:26.969484
9566,10,16,21:19:57.581729
9567,10,12,21:20:27.884759
9568,10,1,21:20:58.187789
9569,10,11,21:21:27.599554
9570,10,15,21:21:57.599554
9571,10,13,21:22:28.056407
9572,10,11,21:22:58.668652
9573,10,1,21:23:29.125505
9574,10,1,21:23:59.894736
9575,10,12,21:24:29.745482
9576,10,16,21:25:00.357727
9577,10,18,21:25:31.126958
9578,10,12,21:26:00.683608
9579,10,15,21:26:30.240258
9580,10,17,21:26:59.796908
9581,10,13,21:27:30.409153
9582,10,12,21:27:59.965803
9583,10,13,21:28:29.522453
9584,10,1,21:28:59.522453
9585,10,15,21:29:29.225423
9586,10,13,21:29:58.928393
9587,10,12,21:30:28.631363
9588,11,18,07:01:14.074074
9589,11,1,07:02:26.363231
9590,11,18,07:03:36.951466
9591,11,17,07:04:51.025540
9592,11,16,07:06:04.196272
9593,11,1,07:07:22.118350
9594,11,14,07:08:42.118350
9595,11,16,07:09:55.289082
9596,11,17,07:11:13.211160
9597,11,16,07:12:29.160527
9598,11,16,07:13:48.107895
9599,11,1,07:15:05.030972
9600,11,17,07:16:18.201704
9601,11,12,07:17:32.275778
9602,11,13,07:18:49.198855
9603,11,14,07:20:03.272929
9604,11,18,07:21:20.196006
9605,11,12,07:22:31.624577
9606,11,18,07:23:44.795309
9607,11,13,07:25:03.742677
9608,11,1,07:26:17.816751
9609,11,13,07:27:31.890825
9610,11,12,07:28:44.179982
9611,11,14,07:29:54.768217
9612,11,18,07:31:06.196788
9613,11,12,07:32:20.270862
9614,11,15,07:33:32.560019
9615,11,12,07:34:43.988590
9616,11,17,07:35:55.417161
9617,11,1,07:37:06.005396
9618,11,15,07:38:20.079470
9619,11,16,07:39:39.026838
9620,11,16,07:40:54.976205
9621,11,13,07:42:09.050279
9622,11,14,07:43:23.124353
9623,11,12,07:44:42.071721
9624,11,12,07:46:01.019089
9625,11,18,07:47:12.447660
9626,11,18,07:48:23.035895
9627,11,15,07:49:35.325052
9628,11,16,07:50:52.248129
9629,11,18,07:52:08.197496
9630,11,16,07:53:27.144864
9631,11,1,07:54:39.434021
9632,11,14,07:55:58.381389
9633,11,18,07:57:16.303467
9634,11,18,07:58:33.226544
9635,11,18,07:59:48.226544
9636,11,17,08:01:04.175911
9637,11,1,08:02:15.604482
9638,11,18,08:03:26.192717
9639,11,17,08:04:42.142084
9640,11,16,08:05:55.312816
9641,11,12,08:07:05.901051
9642,11,13,08:08:23.823129
9643,11,12,08:09:41.745207
9644,11,15,08:10:55.819281
9645,11,18,08:12:14.766649
9646,11,16,08:13:28.840723
9647,11,14,08:14:46.762801
9648,11,1,08:16:00.836875
9649,11,13,08:17:15.836875
9650,11,18,08:18:34.784243
9651,11,1,08:19:46.212814
9652,11,13,08:20:58.501971
9653,11,18,08:22:15.425048
9654,11,12,08:23:33.347126
9655,11,17,08:24:44.775697
9656,11,16,08:25:56.204268
9657,11,14,08:27:16.204268
9658,11,16,08:28:32.153635
9659,11,13,08:29:50.075713
9660,11,14,08:31:01.504284
9661,11,12,08:32:12.932855
9662,11,18,08:33:24.361426
9663,11,1,08:34:35.789997
9664,11,17,08:35:47.218568
9665,11,17,08:36:58.647139
9666,11,12,08:38:10.075710
9667,11,13,08:39:21.504281
9668,11,18,08:40:32.932852
9669,11,13,08:41:44.361423
9670,11,15,08:42:55.789994
9671,11,1,08:44:07.218565
9672,11,12,08:45:18.647136
9673,11,18,08:46:30.075707
9674,11,12,08:47:41.504278
9675,11,14,08:48:52.932849
9676,11,12,08:50:04.361420
9677,11,17,08:51:15.789991
9678,11,1,08:52:27.218562
9679,11,18,08:53:38.647133
9680,11,15,08:54:50.075704
9681,11,1,08:56:01.504275
9682,11,13,08:57:12.932846
9683,11,16,08:58:24.361417
9684,11,1,08:59:35.789988
9685,11,16,09:00:47.218559
9686,11,16,09:01:58.647130
9687,11,16,09:03:10.075701
9688,11,18,09:04:21.504272
9689,11,15,09:05:32.932843
9690,11,16,09:06:44.361414
9691,11,17,09:07:55.789985
9692,11,18,09:09:07.218556
9693,11,15,09:10:18.647127
9694,11,17,09:11:30.075698
