id,board_from,alight_to,arr_time
4169,4,5,13:36:57.557766
4170,4,9,13:37:45.944863
4171,4,7,13:38:35.531640
4172,4,5,13:39:25.531640
4173,4,5,13:40:15.531640
4174,4,7,13:41:04.312128
4175,4,8,13:41:52.699225
4176,4,8,13:42:43.546683
4177,4,7,13:43:34.394141
4178,4,8,13:44:23.980918
4179,4,6,13:45:16.154831
4180,4,10,13:46:05.741608
4181,4,9,13:46:54.522096
4182,4,6,13:47:45.804147
4183,4,7,13:48:35.390924
4184,4,8,13:49:27.564837
4185,4,9,13:50:16.345325
4186,4,6,13:51:04.345325
4187,4,8,13:51:54.765493
4188,4,7,13:52:42.765493
4189,4,8,13:53:30.765493
4190,4,6,13:54:20.352270
4191,4,7,13:55:10.352270
4192,4,7,13:56:02.076408
4193,4,9,13:56:53.358459
4194,4,5,13:57:42.138947
4195,4,5,13:58:32.559115
4196,4,5,13:59:23.406573
4197,4,9,14:00:13.826741
4198,4,6,14:01:05.550879
4199,4,9,14:01:56.832930
4200,4,8,14:02:47.680388
4201,4,6,14:03:36.860716
4202,4,8,14:04:26.447493
4203,4,10,14:05:16.447493
4204,4,9,14:06:06.867661
4205,4,7,14:06:58.149712
4206,4,6,14:07:47.736489
4207,4,9,14:08:39.460627
4208,4,10,14:09:29.880795
4209,4,6,14:10:21.604933
4210,4,9,14:11:13.329071
4211,4,9,14:12:01.329071
4212,4,10,14:12:51.749239
4213,4,8,14:13:42.596697
4214,4,10,14:14:33.878748
4215,4,9,14:15:22.659236
4216,4,8,14:16:11.839564
4217,4,7,14:17:01.839564
4218,4,8,14:17:52.259732
4219,4,6,14:18:44.433645
4220,4,6,14:19:36.157783
4221,4,6,14:20:24.938271
4222,4,6,14:21:14.938271
4223,4,9,14:22:03.718759
4224,4,8,14:22:52.899087
4225,4,10,14:23:42.485864
4226,4,10,14:24:30.872961
4227,4,10,14:25:20.053289
4228,4,6,14:26:10.473457
4229,4,6,14:26:59.253945
4230,4,6,14:27:51.427858
4231,4,8,14:28:42.709909
4232,4,10,14:29:32.296686
4233,4,10,14:30:22.716854
4234,4,5,14:31:14.890767
4235,4,5,14:32:04.071095
4236,4,5,14:32:55.353146
4237,4,6,14:33:44.533474
4238,4,7,14:34:35.815525
4239,4,8,14:35:25.402302
4240,4,10,14:36:14.989079
4241,4,6,14:37:03.769567
4242,4,9,14:37:52.550055
4243,4,7,14:38:42.550055
4244,4,7,14:39:30.937152
4245,4,5,14:40:19.717640
4246,4,6,14:41:08.897968
4247,4,8,14:41:59.745426
4248,4,10,14:42:51.919339
4249,4,9,14:43:42.339507
4250,4,6,14:44:34.513420
4251,4,7,14:45:22.900517
4252,4,10,14:46:13.747975
4253,4,6,14:47:05.472113
4254,4,8,14:47:56.754164
4255,4,7,14:48:48.036215
4256,4,7,14:49:38.036215
4257,4,10,14:50:29.760353
4258,4,8,14:51:19.760353
4259,4,10,14:52:10.180521
4260,4,5,14:52:58.180521
4261,4,9,14:53:46.961009
4262,4,5,14:54:35.741497
4263,4,8,14:55:26.588955
4264,4,9,14:56:17.871006
4265,4,10,14:57:09.153057
4266,4,9,14:58:00.000515
4267,4,6,14:58:48.781003
4268,4,9,14:59:37.561491
4269,4,8,15:00:26.741819
4270,4,6,15:01:18.023870
4271,4,6,15:02:06.804358
4272,4,10,15:02:56.804358
4273,4,10,15:03:48.528496
4274,4,5,15:04:40.702409
4275,4,5,15:05:31.984460
4276,4,9,15:06:22.404628
4277,4,6,15:07:11.584956
4278,4,5,15:08:02.867007
4279,4,6,15:08:51.254104
4280,4,5,15:09:42.101562
4281,4,5,15:10:32.521730
4282,4,9,15:11:24.245868
4283,4,6,15:12:13.832645
4284,4,9,15:13:03.419422
4285,4,6,15:13:55.143560
4286,4,6,15:14:47.317473
4287,4,7,15:15:38.164931
4288,4,7,15:16:30.338844
4289,4,9,15:17:19.519172
4290,4,9,15:18:09.519172
4291,4,7,15:19:01.243310
4292,4,9,15:19:49.630407
4293,4,8,15:20:40.912458
4294,4,7,15:21:30.499235
4295,4,10,15:22:19.679563
4296,4,8,15:23:08.859891
4297,4,6,15:23:57.246988
4298,4,7,15:24:45.634085
4299,4,7,15:25:34.021182
4300,4,10,15:26:25.745320
4301,4,9,15:27:14.525808
4302,4,6,15:28:05.373266
4303,4,10,15:28:57.097404
4304,4,10,15:29:48.379455
4305,4,7,15:30:36.379455
4306,4,10,15:31:24.766552
4307,4,9,15:32:14.766552
4308,4,10,15:33:03.547040
4309,4,7,15:33:51.547040
4310,4,10,15:34:42.829091
4311,4,8,15:35:32.415868
4312,4,6,15:36:20.415868
4313,4,7,15:37:10.836036
4314,4,6,15:38:00.422813
4315,4,8,15:38:51.270271
4316,4,5,15:39:40.450599
4317,4,7,15:40:28.450599
4318,4,6,15:41:19.298057
4319,4,5,15:42:10.580108
4320,4,5,15:42:58.580108
4321,4,9,15:43:49.862159
4322,4,8,15:44:38.249256
4323,4,6,15:45:29.096714
4324,4,10,15:46:20.820852
4325,4,5,15:47:12.102903
4326,4,5,15:48:03.827041
4327,4,9,15:48:55.109092
4328,4,6,15:49:43.496189
4329,4,6,15:50:33.916357
4330,4,7,15:51:26.090270
4331,4,6,15:52:16.510438
4332,4,8,15:53:06.510438
4333,4,6,15:53:54.897535
4334,4,7,15:54:44.077863
4335,4,5,15:55:32.464960
4336,4,6,15:56:22.051737
4337,4,9,15:57:13.333788
4338,4,10,15:58:03.333788
4339,4,10,15:58:55.057926
4340,4,5,15:59:45.905384
4341,4,9,16:00:35.905384
4342,4,7,16:01:26.752842
4343,4,9,16:02:17.600300
4344,4,8,16:03:07.187077
4345,4,5,16:03:58.911215
4346,4,9,16:04:48.497992
4347,4,6,16:05:36.497992
4348,4,6,16:06:26.084769
4349,4,7,16:07:15.671546
4350,4,9,16:08:06.091714
4351,4,6,16:08:56.939172
4352,4,10,16:09:46.119500
4353,4,8,16:10:35.706277
4354,4,9,16:11:24.486765
4355,4,10,16:12:14.073542
4356,4,8,16:13:04.073542
4357,4,5,16:13:55.797680
4358,4,9,16:14:44.578168
4359,4,7,16:15:33.358656
4360,4,10,16:16:22.945433
4361,4,9,16:17:13.792891
4362,4,8,16:18:03.379668
4363,4,5,16:18:51.766765
4364,4,10,16:19:40.947093
4365,4,7,16:20:30.127421
4366,4,7,16:21:21.409472
4367,4,6,16:22:13.133610
4368,4,8,16:23:03.981068
4369,4,10,16:23:54.401236
4370,4,5,16:24:45.248694
4371,4,6,16:25:36.096152
4372,4,7,16:26:25.276480
4373,4,5,16:27:14.863257
4374,4,8,16:28:05.283425
4375,4,7,16:28:54.870202
4376,4,5,16:29:44.456979
4377,4,9,16:30:34.456979
4378,4,5,16:31:25.304437
4379,4,5,16:32:17.028575
4380,4,5,16:33:05.415672
4381,4,7,16:33:54.196160
4382,4,6,16:34:42.583257
4383,4,6,16:35:34.757170
4384,4,7,16:36:22.757170
4385,4,10,16:37:13.177338
4386,4,5,16:38:03.177338
4387,4,8,16:38:54.901476
4388,4,6,16:39:46.183527
4389,4,5,16:40:35.363855
4390,4,9,16:41:25.363855
4391,4,7,16:42:14.144343
4392,4,7,16:43:05.426394
4393,4,10,16:43:55.426394
4394,4,10,16:44:45.846562
4395,4,7,16:45:38.020475
4396,4,6,16:46:26.800963
4397,4,8,16:47:16.387740
4398,4,7,16:48:07.669791
4399,4,7,16:48:57.669791
4400,4,9,16:49:46.850119
4401,4,9,16:50:36.436896
4402,4,7,16:51:28.161034
4403,4,7,16:52:18.161034
4404,4,7,16:53:09.443085
4405,4,5,16:54:00.725136
4406,4,6,16:54:52.449274
4407,4,7,16:55:43.296732
4408,4,7,16:56:34.578783
4409,4,6,16:57:26.302921
4410,4,6,16:58:16.302921
4411,4,9,16:59:05.083409
4412,4,9,16:59:57.257322
4413,4,8,17:00:46.437650
4414,4,5,17:01:36.857818
4415,4,5,17:02:27.705276
4416,4,10,17:03:18.552734
4417,4,9,17:04:07.733062
4418,4,5,17:04:56.120159
4419,4,5,17:05:44.120159
4420,4,10,17:06:34.540327
4421,4,9,17:07:24.540327
4422,4,8,17:08:12.540327
4423,4,9,17:09:01.320815
4424,4,9,17:09:49.320815
4425,4,6,17:10:41.044953
4426,4,6,17:11:30.225281
4427,4,10,17:12:20.225281
4428,4,7,17:13:09.812058
4429,4,7,17:13:58.199155
4430,4,6,17:14:46.979643
4431,4,5,17:15:36.566420
4432,4,7,17:16:27.848471
4433,4,9,17:17:18.268639
4434,4,10,17:18:09.992777
4435,4,8,17:18:59.579554
4436,4,10,17:19:49.579554
4437,4,10,17:20:39.999722
4438,4,8,17:21:29.180050
4439,4,8,17:22:20.904188
4440,4,6,17:23:10.490965
4441,4,10,17:24:00.490965
4442,4,5,17:24:49.271453
4443,4,6,17:25:40.118911
4444,4,10,17:26:30.966369
4445,4,7,17:27:20.966369
4446,4,7,17:28:11.813827
4447,4,10,17:29:02.233995
4448,4,5,17:29:53.958133
4449,4,7,17:30:44.805591
4450,4,5,17:31:35.653049
4451,4,10,17:32:24.833377
4452,4,10,17:33:13.220474
4453,4,9,17:34:01.607571
4454,4,6,17:34:52.889622
4455,4,9,17:35:42.069950
4456,4,10,17:36:33.794088
4457,4,5,17:37:22.974416
4458,4,7,17:38:11.361513
4459,4,5,17:39:00.142001
4460,4,10,17:39:50.562169
4461,4,9,17:40:42.736082
4462,4,6,17:41:32.736082
4463,4,9,17:42:21.516570
4464,4,9,17:43:12.364028
4465,4,7,17:44:02.364028
4466,4,10,17:44:53.646079
4467,4,9,17:45:43.232856
4468,4,7,17:46:32.413184
4469,4,6,17:47:21.193672
4470,4,10,17:48:11.613840
4471,4,8,17:49:01.200617
4472,4,8,17:49:50.787394
4473,4,9,17:50:40.787394
4474,4,9,17:51:31.634852
4475,4,5,17:52:20.021949
4476,4,8,17:53:08.409046
4477,4,8,17:53:57.995823
4478,4,10,17:54:46.776311
4479,4,10,17:55:35.556799
4480,4,7,17:56:27.280937
4481,4,7,17:57:19.005075
4482,4,8,17:58:08.185403
4483,4,6,17:58:59.467454
4484,4,5,17:59:51.191592
4485,4,7,18:00:39.972080
4486,4,10,18:01:29.152408
4487,4,5,18:02:19.999866
4488,4,6,18:03:10.847324
4489,4,10,18:04:00.027652
4490,4,5,18:04:52.201565
4491,4,9,18:05:44.375478
4492,4,5,18:06:32.375478
4493,4,9,18:07:22.375478
4494,4,5,18:08:12.375478
4495,4,9,18:09:01.155966
4496,4,7,18:09:50.742743
4497,4,10,18:10:41.590201
4498,4,7,18:11:32.872252
4499,4,6,18:12:20.872252
4500,4,7,18:13:11.719710
4501,4,5,18:14:00.500198
4502,4,6,18:14:51.347656
4503,4,8,18:15:42.195114
4504,4,5,18:16:32.615282
4505,4,9,18:17:24.339420
4506,4,6,18:18:16.513333
4507,4,9,18:19:06.513333
4508,4,7,18:19:58.237471
4509,4,6,18:20:49.519522
4510,4,6,18:21:38.699850
4511,4,10,18:22:27.086947
4512,4,9,18:23:17.086947
4513,4,5,18:24:06.267275
4514,4,10,18:24:55.047763
4515,4,7,18:25:43.047763
4516,4,10,18:26:31.434860
4517,4,10,18:27:20.615188
4518,4,5,18:28:11.035356
4519,4,5,18:29:00.622133
4520,4,10,18:29:50.208910
4521,4,5,18:30:38.989398
4522,4,10,18:31:28.169726
4523,4,6,18:32:17.756503
4524,4,8,18:33:09.038554
4525,4,8,18:33:58.625331
4526,4,7,18:34:49.045499
4527,4,6,18:35:38.632276
4528,4,5,18:36:27.812604
4529,4,9,18:37:15.812604
4530,4,10,18:38:07.536742
4531,4,6,18:38:58.384200
4532,4,8,18:39:50.108338
4533,4,9,18:40:38.495435
4534,4,10,18:41:27.675763
4535,4,8,18:42:18.523221
4536,4,6,18:43:06.910318
4537,4,9,18:43:58.634456
4538,4,6,18:44:49.481914
4539,4,6,18:45:37.481914
4540,4,9,18:46:26.262402
4541,4,10,18:47:18.436315
4542,4,8,18:48:08.856483
4543,4,5,18:48:58.036811
4544,4,9,18:49:46.817299
4545,4,10,18:50:38.991212
4546,4,9,18:51:26.991212
4547,4,10,18:52:14.991212
4548,4,5,18:53:03.378309
4549,4,7,18:53:51.378309
4550,4,10,18:54:40.158797
4551,4,9,18:55:31.882935
4552,4,6,18:56:22.303103
4553,4,5,18:57:11.083591
4554,4,5,18:58:01.083591
4555,4,6,18:58:49.864079
4556,4,9,18:59:38.644567
4557,4,10,19:00:27.031664
4558,4,9,19:01:19.205577
4559,4,7,19:02:08.792354
4560,4,9,19:03:00.074405
4561,4,9,19:03:52.248318
4562,4,8,19:04:41.028806
4563,4,8,19:05:31.028806
4564,4,7,19:06:23.202719
4565,4,6,19:07:12.789496
4566,4,9,19:08:02.789496
4567,4,5,19:08:52.376273
4568,4,6,19:09:41.156761
4569,4,7,19:10:32.880899
4570,4,8,19:11:23.728357
4571,4,7,19:12:14.148525
4572,4,10,19:13:05.430576
4573,4,7,19:13:57.604489
4574,4,9,19:14:48.886540
4575,4,9,19:15:38.886540
4576,4,5,19:16:26.886540
4577,4,9,19:17:16.886540
4578,4,7,19:18:07.306708
4579,4,5,19:18:56.487036
4580,4,7,19:19:47.769087
4581,4,10,19:20:37.355864
4582,4,7,19:21:28.203322
4583,4,6,19:22:17.383650
4584,4,6,19:23:06.563978
4585,4,8,19:23:54.563978
4586,4,6,19:24:46.288116
4587,4,7,19:25:37.135574
4588,4,10,19:26:25.135574
4589,4,7,19:27:15.135574
4590,4,10,19:28:03.522671
4591,4,8,19:28:53.522671
4592,4,9,19:29:41.909768
4593,4,7,19:30:33.191819
4594,4,7,19:31:23.191819
4595,4,9,19:32:13.191819
4596,4,7,19:33:03.191819
4597,4,7,19:33:54.915957
4598,4,5,19:34:44.502734
4599,4,10,19:35:36.226872
4600,4,5,19:36:27.951010
4601,4,9,19:37:15.951010
4602,4,5,19:38:05.131338
4603,4,5,19:38:56.855476
4604,4,10,19:39:47.275644
4605,4,7,19:40:35.662741
4606,4,6,19:41:25.662741
4607,4,10,19:42:13.662741
4608,4,8,19:43:02.843069
4609,4,9,19:43:54.125120
4610,4,8,19:44:42.125120
4611,4,8,19:45:30.905608
4612,4,8,19:46:23.079521
4613,4,7,19:47:13.926979
4614,4,10,19:48:05.209030
4615,4,10,19:48:54.795807
4616,4,7,19:49:43.976135
4617,4,6,19:50:33.976135
4618,4,8,19:51:22.756623
4619,4,10,19:52:14.930536
4620,4,10,19:53:04.517313
4621,4,10,19:53:54.517313
4622,4,10,19:54:44.517313
4623,4,5,19:55:35.364771
4624,4,8,19:56:26.646822
4625,4,6,19:57:18.370960
4626,4,9,19:58:07.151448
4627,4,9,19:58:55.538545
4628,4,10,19:59:44.319033
4629,4,7,20:00:34.739201
4630,4,8,20:01:26.021252
4631,4,7,20:02:17.303303
4632,4,8,20:03:06.083791
4633,4,8,20:03:58.257704
4634,4,8,20:04:46.644801
4635,4,10,20:05:37.492259
4636,4,6,20:06:25.492259
4637,4,7,20:07:13.879356
4638,4,6,20:08:03.879356
4639,4,5,20:08:55.161407
4640,4,9,20:09:43.941895
4641,4,8,20:10:33.941895
4642,4,9,20:11:25.223946
4643,4,5,20:12:15.644114
4644,4,7,20:13:05.644114
4645,4,9,20:13:56.064282
4646,4,5,20:14:45.244610
4647,4,8,20:15:36.526661
4648,4,8,20:16:26.113438
4649,4,8,20:17:16.113438
4650,4,5,20:18:06.960896
4651,4,5,20:18:56.141224
4652,4,8,20:19:45.728001
4653,4,6,20:20:33.728001
4654,4,7,20:21:23.728001
4655,4,9,20:22:12.508489
4656,4,5,20:23:03.355947
4657,4,10,20:23:52.536275
4658,4,5,20:24:40.536275
4659,4,5,20:25:31.383733
4660,4,8,20:26:22.231191
4661,4,10,20:27:11.411519
4662,4,5,20:28:02.693570
4663,4,6,20:28:51.080667
4664,4,7,20:29:41.928125
4665,4,5,20:30:30.708613
4666,4,5,20:31:19.888941
4667,4,10,20:32:10.309109
4668,4,7,20:33:00.309109
4669,4,8,20:33:52.483022
4670,4,7,20:34:44.656935
4671,4,6,20:35:32.656935
4672,4,5,20:36:23.938986
4673,4,6,20:37:15.663124
4674,4,8,20:38:06.083292
4675,4,8,20:38:56.083292
4676,4,7,20:39:45.670069
4677,4,10,20:40:36.952120
4678,4,9,20:41:28.676258
4679,4,10,20:42:17.063355
4680,4,7,20:43:07.063355
4681,4,10,20:43:55.450452
4682,4,10,20:44:46.297910
4683,4,8,20:45:34.685007
4684,4,5,20:46:23.072104
4685,4,10,20:47:13.492272
4686,4,8,20:48:01.879369
4687,4,6,20:48:51.466146
4688,4,10,20:49:40.246634
4689,4,10,20:50:29.027122
4690,4,9,20:51:17.807610
4691,4,10,20:52:09.089661
4692,4,7,20:53:01.263574
4693,4,5,20:53:50.044062
4694,4,5,20:54:38.044062
4695,4,9,20:55:28.044062
4696,4,9,20:56:18.464230
4697,4,10,20:57:09.746281
4698,4,5,20:57:58.526769
4699,4,8,20:58:47.307257
4700,4,6,20:59:36.087745
4701,4,6,21:00:24.474842
4702,4,10,21:01:12.861939
4703,4,5,21:02:02.448716
4704,4,10,21:02:50.835813
4705,4,10,21:03:42.559951
4706,4,10,21:04:32.146728
4707,4,9,21:05:22.994186
4708,4,8,21:06:13.841644
4709,4,10,21:07:04.689102
4710,4,7,21:07:55.971153
4711,4,9,21:08:48.145066
4712,4,9,21:09:38.145066
4713,4,9,21:10:28.565234
4714,4,8,21:11:19.847285
4715,4,5,21:12:11.129336
4716,4,10,21:13:02.853474
4717,4,5,21:13:54.577612
4718,4,8,21:14:46.751525
4719,4,6,21:15:37.598983
4720,4,6,21:16:25.986080
4721,4,10,21:17:15.572857
4722,4,9,21:18:03.959954
4723,4,5,21:18:52.740442
4724,4,6,21:19:44.022493
4725,4,9,21:20:33.202821
4726,4,10,21:21:23.202821
4727,4,8,21:22:11.202821
4728,4,10,21:23:01.622989
4729,4,6,21:23:51.209766
4730,4,9,21:24:40.390094
4731,4,6,21:25:30.810262
4732,4,7,21:26:21.230430
4733,4,10,21:27:11.650598
4734,4,8,21:28:03.374736
4735,4,6,21:28:54.656787
4736,4,10,21:29:43.043884
4737,4,6,21:30:34.325935
4738,4,6,21:31:25.607986
4739,4,7,21:32:16.028154
4740,4,7,21:33:07.310205
4741,4,6,21:33:59.034343
4742,4,7,21:34:49.881801
4743,4,8,21:35:37.881801
4744,4,6,21:36:28.301969
4745,4,9,21:37:17.082457
4746,4,7,21:38:06.669234
4747,4,10,21:38:55.849562
4748,4,8,21:39:45.436339
4749,4,5,21:40:33.823436
4750,4,8,21:41:24.670894
4751,4,6,21:42:13.451382
4752,4,8,21:43:01.838479
4753,4,9,21:43:52.685937
4754,4,10,21:44:41.466425
4755,4,5,21:45:31.053202
4756,4,9,21:46:21.053202
4757,4,9,21:47:12.335253
4758,4,5,21:48:00.722350
4759,4,5,21:48:49.902678
4760,4,8,21:49:38.289775
4761,4,8,21:50:30.013913
4762,4,9,21:51:20.434081
4763,4,8,21:52:08.821178
4764,4,6,21:53:00.545316
4765,4,10,21:53:50.965484
4766,4,7,21:54:43.139397
4767,4,8,21:55:34.421448
4768,4,10,21:56:26.145586
4769,4,9,21:57:18.319499
4770,4,9,21:58:07.499827
4771,4,7,21:58:58.781878
4772,4,8,21:59:49.629336
4773,4,10,22:00:41.353474
4774,5,7,07:00:32.608696
4775,5,9,07:01:05.575729
4776,5,6,07:01:38.362614
4777,5,7,07:02:11.329647
4778,5,9,07:02:44.662980
4779,5,7,07:03:17.812151
4780,5,6,07:03:50.244583
4781,5,8,07:04:23.577916
4782,5,7,07:04:56.727087
4783,5,9,07:05:29.876258
4784,5,10,07:06:04.161972
4785,5,7,07:06:37.129005
4786,5,9,07:07:10.462338
4787,5,9,07:07:43.981891
4788,5,10,07:08:16.948924
4789,5,8,07:08:50.468477
4790,5,8,07:09:24.366782
4791,5,9,07:09:58.074647
4792,5,7,07:10:31.041680
4793,5,8,07:11:04.375013
4794,5,6,07:11:36.983709
4795,5,8,07:12:09.416141
4796,5,6,07:12:41.848573
4797,5,6,07:13:15.746878
4798,5,8,07:13:48.713911
4799,5,10,07:14:21.863082
4800,5,10,07:14:55.196415
4801,5,7,07:15:27.983300
4802,5,9,07:16:00.591996
4803,5,8,07:16:33.741167
4804,5,6,07:17:07.260720
4805,5,8,07:17:39.869416
4806,5,9,07:18:13.767721
4807,5,9,07:18:46.916892
4808,5,9,07:19:20.066063
4809,5,6,07:19:53.215234
4810,5,9,07:20:27.306143
4811,5,7,07:21:01.591857
4812,5,6,07:21:35.877571
4813,5,7,07:22:09.210904
4814,5,10,07:22:43.109209
4815,5,9,07:23:16.258380
4816,5,9,07:23:49.407551
4817,5,9,07:24:22.374584
4818,5,10,07:24:55.341617
4819,5,6,07:25:29.432526
4820,5,8,07:26:02.399559
4821,5,9,07:26:34.831991
4822,5,6,07:27:08.539856
4823,5,6,07:27:41.148552
4824,5,8,07:28:13.935437
4825,5,7,07:28:46.902470
4826,5,7,07:29:20.051641
4827,5,6,07:29:53.018674
4828,5,9,07:30:25.805559
4829,5,7,07:30:59.513424
4830,5,10,07:31:32.480457
4831,5,9,07:32:06.766171
4832,5,7,07:32:40.664476
4833,5,10,07:33:13.273172
4834,5,10,07:33:47.171477
4835,5,8,07:34:20.691030
4836,5,8,07:34:54.398895
4837,5,9,07:35:27.732228
4838,5,8,07:36:01.823137
4839,5,8,07:36:35.156470
4840,5,10,07:37:08.305641
4841,5,10,07:37:41.272674
4842,5,6,07:38:14.606007
4843,5,6,07:38:47.755178
4844,5,10,07:39:20.542063
4845,5,9,07:39:54.061616
4846,5,8,07:40:28.347330
4847,5,9,07:41:02.438239
4848,5,9,07:41:35.771572
4849,5,9,07:42:08.738605
4850,5,6,07:42:41.705638
4851,5,6,07:43:14.138070
4852,5,7,07:43:48.228979
4853,5,7,07:44:22.127284
4854,5,10,07:44:55.094317
4855,5,7,07:45:29.185226
4856,5,10,07:46:03.083531
4857,5,10,07:46:37.369245
4858,5,7,07:47:10.702578
4859,5,8,07:47:43.489463
4860,5,7,07:48:16.098159
4861,5,7,07:48:49.996464
4862,5,8,07:49:23.516017
4863,5,9,07:49:57.035570
4864,5,7,07:50:30.002603
4865,5,6,07:51:03.151774
4866,5,10,07:51:35.938659
4867,5,7,07:52:10.029568
4868,5,8,07:52:44.120477
4869,5,9,07:53:17.828342
4870,5,7,07:53:51.161675
4871,5,8,07:54:25.447389
4872,5,8,07:54:58.780722
4873,5,8,07:55:32.300275
4874,5,10,07:56:06.585989
4875,5,10,07:56:40.293854
4876,5,9,07:57:13.080739
4877,5,7,07:57:46.229910
4878,5,9,07:58:20.320819
4879,5,9,07:58:54.219124
4880,5,8,07:59:26.827820
4881,5,6,07:59:59.436516
4882,5,9,08:00:32.585687
4883,5,6,08:01:06.483992
4884,5,8,08:01:40.191857
4885,5,10,08:02:13.341028
4886,5,6,08:02:47.048893
4887,5,8,08:03:20.015926
4888,5,7,08:03:52.802811
4889,5,10,08:04:26.510676
4890,5,6,08:04:59.119372
4891,5,6,08:05:32.268543
4892,5,9,08:06:05.055428
4893,5,8,08:06:37.487860
4894,5,6,08:07:10.637031
4895,5,10,08:07:44.922745
4896,5,8,08:08:19.013654
4897,5,7,08:08:52.721519
4898,5,6,08:09:25.688552
4899,5,10,08:09:59.974266
4900,5,10,08:10:34.259980
4901,5,9,08:11:07.409151
4902,5,7,08:11:41.117016
4903,5,9,08:12:14.450349
4904,5,6,08:12:47.059045
4905,5,9,08:13:21.149954
4906,5,7,08:13:55.435668
4907,5,8,08:14:29.721382
4908,5,9,08:15:02.153814
4909,5,7,08:15:35.673367
4910,5,6,08:16:08.640400
4911,5,9,08:16:41.607433
4912,5,8,08:17:14.756604
4913,5,7,08:17:47.723637
4914,5,6,08:18:21.056970
4915,5,9,08:18:54.955275
4916,5,7,08:19:28.104446
4917,5,8,08:20:00.713142
4918,5,10,08:20:33.680175
4919,5,10,08:21:07.199728
4920,5,7,08:21:39.986613
4921,5,7,08:22:13.884918
4922,5,7,08:22:46.671803
4923,5,9,08:23:20.570108
4924,5,9,08:23:53.719279
4925,5,8,08:24:26.686312
4926,5,7,08:25:00.394177
4927,5,8,08:25:33.361210
4928,5,8,08:26:06.328243
4929,5,6,08:26:39.661576
4930,5,7,08:27:13.181129
4931,5,10,08:27:47.466843
4932,5,8,08:28:20.616014
4933,5,10,08:28:54.135567
4934,5,8,08:29:27.102600
4935,5,7,08:30:01.193509
4936,5,6,08:30:35.284418
4937,5,10,08:31:09.375327
4938,5,6,08:31:43.466236
4939,5,7,08:32:17.557145
4940,5,10,08:32:51.648054
4941,5,9,08:33:25.738963
4942,5,7,08:33:59.829872
4943,5,10,08:34:33.920781
4944,5,7,08:35:08.011690
4945,5,9,08:35:42.102599
4946,5,10,08:36:16.193508
4947,5,10,08:36:50.284417
4948,5,6,08:37:24.375326
4949,5,8,08:37:58.466235
4950,5,6,08:38:32.557144
4951,5,8,08:39:06.648053
4952,5,6,08:39:40.738962
4953,5,10,08:40:14.829871
4954,5,7,08:40:48.920780
4955,5,10,08:41:23.011689
4956,5,9,08:41:57.102598
4957,5,6,08:42:31.193507
4958,5,7,08:43:05.284416
4959,5,7,08:43:39.375325
4960,5,10,08:44:13.466234
4961,5,6,08:44:47.557143
4962,5,8,08:45:21.648052
4963,5,10,08:45:55.738961
4964,5,6,08:46:29.829870
4965,5,8,08:47:03.920779
4966,5,7,08:47:38.011688
4967,5,9,08:48:12.102597
4968,5,6,08:48:46.193506
4969,5,7,08:49:20.284415
4970,5,6,08:49:54.375324
4971,5,6,08:50:28.466233
4972,5,8,08:51:02.557142
4973,5,10,08:51:36.648051
4974,5,10,08:52:10.738960
4975,5,10,08:52:44.829869
4976,5,8,08:53:18.920778
4977,5,8,08:53:53.011687
4978,5,7,08:54:27.102596
4979,5,6,08:55:01.193505
4980,5,8,08:55:35.284414
4981,5,8,08:56:09.375323
4982,5,9,08:56:43.466232
4983,5,9,08:57:17.557141
4984,5,7,08:57:51.648050
4985,5,9,08:58:25.738959
4986,5,6,08:58:59.829868
4987,5,6,08:59:33.920777
4988,5,10,09:00:08.011686
4989,5,6,09:00:42.102595
4990,5,8,09:01:16.193504
4991,5,10,09:01:50.284413
4992,5,7,09:02:24.375322
4993,5,6,09:02:58.466231
4994,5,9,09:03:32.557140
4995,5,8,09:04:06.648049
4996,5,9,09:04:40.738958
4997,5,8,09:05:14.829867
4998,5,6,09:05:48.920776
4999,5,10,09:06:23.011685
5000,5,8,09:06:57.102594
5001,5,10,09:07:31.193503
5002,5,7,09:08:05.284412
5003,5,7,09:08:39.375321
5004,5,8,09:09:13.466230
5005,5,6,09:09:47.557139
5006,5,9,09:10:21.648048
5007,5,8,09:10:55.738957
5008,5,7,09:11:29.829866
5009,5,10,09:12:03.920775
5010,5,10,09:12:38.011684
5011,5,9,09:13:12.102593
5012,5,6,09:13:46.193502
5013,5,7,09:14:20.284411
5014,5,8,09:14:54.375320
5015,5,7,09:15:28.466229
5016,5,10,09:16:02.557138
5017,5,10,09:16:36.648047
5018,5,6,09:17:10.738956
5019,5,9,09:17:44.829865
5020,5,6,09:18:18.920774
5021,5,10,09:18:53.011683
5022,5,9,09:19:27.102592
5023,5,7,09:20:01.193501
5024,5,10,09:20:35.284410
5025,5,10,09:21:09.375319
5026,5,10,09:21:43.466228
5027,5,9,09:22:17.557137
5028,5,8,09:22:51.648046
5029,5,10,09:23:25.738955
5030,5,7,09:23:59.829864
5031,5,7,09:24:33.920773
5032,5,8,09:25:08.011682
5033,5,6,09:25:42.102591
5034,5,9,09:26:16.193500
5035,5,8,09:26:50.284409
5036,5,9,09:27:24.375318
5037,5,7,09:27:58.466227
5038,5,10,09:28:32.557136
5039,5,8,09:29:06.648045
5040,5,9,09:29:40.738954
5041,5,9,09:30:14.829863
5042,5,7,09:30:48.920772
