id,board_from,alight_to,arr_time
4278,4,9,15:13:51.784773
4279,4,9,15:14:40.565261
4280,4,9,15:15:31.847312
4281,4,5,15:16:22.267480
4282,4,8,15:17:14.441393
4283,4,8,15:18:02.828490
4284,4,10,15:18:52.828490
4285,4,6,15:19:44.110541
4286,4,6,15:20:35.834679
4287,4,10,15:21:24.221776
4288,4,10,15:22:13.002264
4289,4,8,15:23:02.589041
4290,4,6,15:23:51.369529
4291,4,10,15:24:40.150017
4292,4,5,15:25:29.736794
4293,4,8,15:26:18.123891
4294,4,7,15:27:07.304219
4295,4,5,15:27:56.890996
4296,4,9,15:28:46.477773
4297,4,8,15:29:38.201911
4298,4,8,15:30:27.788688
4299,4,6,15:31:16.569176
4300,4,6,15:32:04.956273
4301,4,8,15:32:55.376441
4302,4,6,15:33:44.156929
4303,4,6,15:34:34.156929
4304,4,10,15:35:25.438980
4305,4,10,15:36:15.859148
4306,4,10,15:37:05.859148
4307,4,7,15:37:57.583286
4308,4,8,15:38:47.583286
4309,4,5,15:39:37.583286
4310,4,7,15:40:26.763614
4311,4,7,15:41:17.183782
4312,4,9,15:42:08.465833
4313,4,5,15:42:57.646161
4314,4,6,15:43:46.826489
4315,4,5,15:44:38.108540
4316,4,10,15:45:28.955998
4317,4,5,15:46:18.542775
4318,4,10,15:47:06.929872
4319,4,5,15:47:56.110200
4320,4,6,15:48:45.290528
4321,4,6,15:49:37.014666
4322,4,8,15:50:28.296717
4323,4,7,15:51:18.296717
4324,4,5,15:52:09.144175
4325,4,7,15:52:59.564343
4326,4,10,15:53:49.564343
4327,4,9,15:54:39.151120
4328,4,10,15:55:29.151120
4329,4,5,15:56:19.151120
4330,4,10,15:57:09.571288
4331,4,7,15:57:58.751616
4332,4,8,15:58:48.338393
4333,4,5,15:59:39.620444
4334,4,8,16:00:28.400932
4335,4,5,16:01:16.400932
4336,4,7,16:02:05.181420
4337,4,5,16:02:56.463471
4338,4,10,16:03:46.050248
4339,4,8,16:04:38.224161
4340,4,6,16:05:29.948299
4341,4,8,16:06:19.128627
4342,4,10,16:07:08.308955
4343,4,6,16:07:57.895732
4344,4,9,16:08:48.743190
4345,4,9,16:09:37.923518
4346,4,5,16:10:27.103846
4347,4,9,16:11:17.951304
4348,4,5,16:12:07.538081
4349,4,8,16:12:59.262219
4350,4,10,16:13:48.848996
4351,4,7,16:14:38.848996
4352,4,7,16:15:30.573134
4353,4,8,16:16:20.993302
4354,4,10,16:17:11.840760
4355,4,9,16:18:04.014673
4356,4,10,16:18:53.601450
4357,4,6,16:19:44.883501
4358,4,6,16:20:36.165552
4359,4,7,16:21:25.752329
4360,4,9,16:22:17.926242
4361,4,6,16:23:06.706730
4362,4,6,16:23:57.988781
4363,4,10,16:24:49.712919
4364,4,8,16:25:37.712919
4365,4,6,16:26:28.560377
4366,4,7,16:27:18.147154
4367,4,5,16:28:08.567322
4368,4,5,16:28:57.747650
4369,4,5,16:29:47.747650
4370,4,6,16:30:35.747650
4371,4,9,16:31:27.921563
4372,4,5,16:32:16.702051
4373,4,6,16:33:07.122219
4374,4,10,16:33:55.122219
4375,4,5,16:34:45.122219
4376,4,5,16:35:34.708996
4377,4,8,16:36:26.433134
4378,4,9,16:37:17.280592
4379,4,8,16:38:08.562643
4380,4,8,16:38:58.562643
4381,4,6,16:39:49.410101
4382,4,8,16:40:40.692152
4383,4,8,16:41:30.278929
4384,4,5,16:42:21.126387
4385,4,7,16:43:09.906875
4386,4,10,16:44:01.188926
4387,4,8,16:44:50.775703
4388,4,6,16:45:39.956031
4389,4,6,16:46:30.803489
4390,4,7,16:47:22.085540
4391,4,9,16:48:10.085540
4392,4,7,16:48:59.265868
4393,4,5,16:49:50.113326
4394,4,10,16:50:40.113326
4395,4,7,16:51:28.113326
4396,4,7,16:52:17.293654
4397,4,9,16:53:08.575705
4398,4,6,16:53:58.575705
4399,4,5,16:54:50.749618
4400,4,5,16:55:39.929946
4401,4,8,16:56:28.710434
4402,4,9,16:57:19.992485
4403,4,5,16:58:12.166398
4404,4,8,16:59:03.890536
4405,4,6,16:59:54.310704
4406,4,7,17:00:45.158162
4407,4,8,17:01:36.005620
4408,4,6,17:02:26.853078
4409,4,7,17:03:18.577216
4410,4,7,17:04:08.163993
4411,4,6,17:04:59.446044
4412,4,5,17:05:51.619957
4413,4,6,17:06:42.902008
4414,4,8,17:07:33.749466
4415,4,9,17:08:25.473604
4416,4,8,17:09:14.254092
4417,4,5,17:10:02.641189
4418,4,6,17:10:53.923240
4419,4,9,17:11:42.310337
4420,4,6,17:12:34.484250
4421,4,10,17:13:24.071027
4422,4,8,17:14:13.251355
4423,4,8,17:15:04.533406
4424,4,9,17:15:54.120183
4425,4,8,17:16:45.402234
4426,4,9,17:17:33.402234
4427,4,8,17:18:25.126372
4428,4,10,17:19:14.713149
4429,4,7,17:20:03.100246
4430,4,7,17:20:51.880734
4431,4,7,17:21:40.267831
4432,4,9,17:22:29.048319
4433,4,7,17:23:20.772457
4434,4,8,17:24:09.552945
4435,4,9,17:24:58.333433
4436,4,9,17:25:47.113921
4437,4,9,17:26:37.534089
4438,4,6,17:27:29.258227
4439,4,7,17:28:17.645324
4440,4,9,17:29:07.232101
4441,4,8,17:29:55.232101
4442,4,10,17:30:46.956239
4443,4,5,17:31:36.543016
4444,4,9,17:32:26.129793
4445,4,6,17:33:15.716570
4446,4,8,17:34:05.716570
4447,4,10,17:34:56.998621
4448,4,8,17:35:46.178949
4449,4,9,17:36:37.461000
4450,4,7,17:37:26.241488
4451,4,6,17:38:14.628585
4452,4,8,17:39:05.048753
4453,4,8,17:39:56.772891
4454,4,7,17:40:46.772891
4455,4,6,17:41:35.553379
4456,4,8,17:42:24.333867
4457,4,6,17:43:14.754035
4458,4,5,17:44:04.340812
4459,4,7,17:44:52.340812
4460,4,8,17:45:44.064950
4461,4,10,17:46:32.845438
4462,4,7,17:47:23.692896
4463,4,8,17:48:13.692896
4464,4,8,17:49:01.692896
4465,4,7,17:49:50.473384
4466,4,10,17:50:40.893552
4467,4,8,17:51:31.313720
4468,4,10,17:52:20.900497
4469,4,10,17:53:11.747955
4470,4,5,17:54:00.528443
4471,4,6,17:54:50.528443
4472,4,5,17:55:38.915540
4473,4,8,17:56:30.639678
4474,4,5,17:57:20.226455
4475,4,6,17:58:10.226455
4476,4,10,17:59:00.226455
4477,4,5,17:59:48.613552
4478,4,6,18:00:38.200329
4479,4,8,18:01:26.980817
4480,4,10,18:02:16.161145
4481,4,9,18:03:07.443196
4482,4,10,18:03:55.830293
4483,4,8,18:04:45.010621
4484,4,9,18:05:36.292672
4485,4,6,18:06:26.712840
4486,4,6,18:07:16.299617
4487,4,6,18:08:07.147075
4488,4,5,18:08:58.871213
4489,4,5,18:09:48.457990
4490,4,5,18:10:40.631903
4491,4,9,18:11:30.631903
4492,4,8,18:12:22.356041
4493,4,5,18:13:13.638092
4494,4,10,18:14:01.638092
4495,4,9,18:14:51.224869
4496,4,5,18:15:40.405197
4497,4,8,18:16:32.579110
4498,4,10,18:17:22.165887
4499,4,7,18:18:13.890025
4500,4,8,18:19:05.614163
4501,4,9,18:19:55.200940
4502,4,7,18:20:45.621108
4503,4,9,18:21:35.207885
4504,4,10,18:22:23.594982
4505,4,10,18:23:14.015150
4506,4,9,18:24:04.435318
4507,4,8,18:24:52.435318
4508,4,10,18:25:43.717369
4509,4,5,18:26:35.891282
4510,4,8,18:27:27.173333
4511,4,6,18:28:16.353661
4512,4,9,18:29:05.533989
4513,4,9,18:29:56.381447
4514,4,6,18:30:45.561775
4515,4,6,18:31:35.981943
4516,4,9,18:32:27.706081
4517,4,6,18:33:18.553539
4518,4,9,18:34:07.733867
4519,4,5,18:34:56.914195
4520,4,7,18:35:49.088108
4521,4,7,18:36:39.508276
4522,4,6,18:37:28.688604
4523,4,7,18:38:17.075701
4524,4,5,18:39:06.256029
4525,4,10,18:39:57.980167
4526,4,10,18:40:49.704305
4527,4,8,18:41:40.986356
4528,4,5,18:42:31.833814
4529,4,10,18:43:21.014142
4530,4,9,18:44:10.600919
4531,4,9,18:45:00.600919
4532,4,10,18:45:49.381407
4533,4,9,18:46:37.768504
4534,4,10,18:47:26.155601
4535,4,10,18:48:15.742378
4536,4,7,18:49:07.466516
4537,4,5,18:49:58.313974
4538,4,6,18:50:47.494302
4539,4,7,18:51:35.881399
4540,4,7,18:52:26.301567
4541,4,7,18:53:16.301567
4542,4,8,18:54:05.481895
4543,4,7,18:54:57.655808
4544,4,10,18:55:48.075976
4545,4,5,18:56:36.463073
4546,4,5,18:57:26.049850
4547,4,8,18:58:16.470018
4548,4,10,18:59:07.317476
4549,4,9,18:59:56.497804
4550,4,8,19:00:46.917972
4551,4,9,19:01:36.917972
4552,4,6,19:02:28.642110
4553,4,9,19:03:19.924161
4554,4,10,19:04:11.648299
4555,4,5,19:05:00.035396
4556,4,9,19:05:51.317447
4557,4,10,19:06:43.041585
4558,4,8,19:07:34.323636
4559,4,7,19:08:25.171094
4560,4,6,19:09:15.591262
4561,4,9,19:10:04.371750
4562,4,10,19:10:53.152238
4563,4,6,19:11:44.876376
4564,4,7,19:12:35.296544
4565,4,8,19:13:23.296544
4566,4,7,19:14:14.144002
4567,4,6,19:15:03.324330
4568,4,9,19:15:52.504658
4569,4,7,19:16:41.285146
4570,4,8,19:17:32.132604
4571,4,8,19:18:20.519701
4572,4,6,19:19:11.801752
4573,4,8,19:20:03.525890
4574,4,5,19:20:53.946058
4575,4,9,19:21:41.946058
4576,4,7,19:22:32.793516
4577,4,7,19:23:21.574004
4578,4,5,19:24:10.754332
4579,4,10,19:25:02.928245
4580,4,9,19:25:51.315342
4581,4,9,19:26:42.162800
4582,4,10,19:27:31.343128
4583,4,7,19:28:23.517041
4584,4,5,19:29:14.799092
4585,4,8,19:30:05.219260
4586,4,10,19:30:56.066718
4587,4,10,19:31:48.240631
4588,4,6,19:32:38.240631
4589,4,7,19:33:29.088089
4590,4,6,19:34:18.674866
4591,4,8,19:35:07.061963
4592,4,8,19:35:56.242291
4593,4,9,19:36:46.662459
4594,4,9,19:37:37.509917
4595,4,7,19:38:26.290405
4596,4,7,19:39:17.137863
4597,4,10,19:40:07.137863
4598,4,10,19:40:55.524960
4599,4,8,19:41:46.807011
4600,4,5,19:42:35.987339
4601,4,10,19:43:28.161252
4602,4,10,19:44:16.548349
4603,4,6,19:45:06.548349
4604,4,10,19:45:56.968517
4605,4,10,19:46:46.968517
4606,4,5,19:47:36.148845
4607,4,7,19:48:25.329173
4608,4,7,19:49:16.176631
4609,4,6,19:50:07.458682
4610,4,10,19:50:57.458682
4611,4,9,19:51:48.740733
4612,4,5,19:52:37.921061
4613,4,6,19:53:30.094974
4614,4,10,19:54:20.515142
4615,4,6,19:55:12.239280
4616,4,5,19:56:02.239280
4617,4,9,19:56:51.419608
4618,4,7,19:57:40.200096
4619,4,5,19:58:29.380424
4620,4,10,19:59:21.554337
4621,4,8,20:00:11.974505
4622,4,10,20:01:00.361602
4623,4,9,20:01:51.209060
4624,4,7,20:02:39.596157
4625,4,10,20:03:27.983254
4626,4,6,20:04:16.763742
4627,4,9,20:05:08.487880
4628,4,8,20:05:57.268368
4629,4,6,20:06:49.442281
4630,4,9,20:07:38.222769
4631,4,5,20:08:28.222769
4632,4,8,20:09:17.403097
4633,4,7,20:10:09.577010
4634,4,6,20:10:58.757338
4635,4,8,20:11:47.537826
4636,4,9,20:12:37.124603
4637,4,7,20:13:26.711380
4638,4,8,20:14:17.558838
4639,4,7,20:15:08.406296
4640,4,7,20:15:57.993073
4641,4,6,20:16:48.840531
4642,4,6,20:17:41.014444
4643,4,5,20:18:31.861902
4644,4,6,20:19:22.709360
4645,4,10,20:20:13.129528
4646,4,8,20:21:03.549696
4647,4,10,20:21:52.730024
4648,4,5,20:22:41.910352
4649,4,10,20:23:31.090680
4650,4,9,20:24:21.938138
4651,4,5,20:25:13.662276
4652,4,7,20:26:02.049373
4653,4,6,20:26:52.896831
4654,4,8,20:27:44.620969
4655,4,9,20:28:35.041137
4656,4,8,20:29:23.041137
4657,4,8,20:30:14.323188
4658,4,8,20:31:02.710285
4659,4,10,20:31:50.710285
4660,4,7,20:32:41.557743
4661,4,9,20:33:33.731656
4662,4,7,20:34:22.911984
4663,4,8,20:35:14.636122
4664,4,10,20:36:06.360260
4665,4,9,20:36:56.360260
4666,4,5,20:37:44.747357
4667,4,8,20:38:34.334134
4668,4,8,20:39:25.181592
4669,4,8,20:40:16.463643
4670,4,7,20:41:07.311101
4671,4,5,20:41:58.593152
4672,4,7,20:42:48.179929
4673,4,10,20:43:39.904067
4674,4,6,20:44:28.291164
4675,4,7,20:45:17.071652
4676,4,6,20:46:07.071652
4677,4,10,20:46:58.353703
4678,4,7,20:47:48.773871
4679,4,10,20:48:39.621329
4680,4,10,20:49:30.903380
4681,4,8,20:50:20.083708
4682,4,8,20:51:11.365759
4683,4,8,20:52:00.146247
4684,4,10,20:52:48.926735
4685,4,10,20:53:41.100648
4686,4,6,20:54:31.100648
4687,4,8,20:55:22.824786
4688,4,7,20:56:12.005114
4689,4,8,20:57:02.425282
4690,4,10,20:57:51.205770
4691,4,8,20:58:41.625938
4692,4,8,20:59:32.907989
4693,4,5,21:00:23.755447
4694,4,8,21:01:13.342224
4695,4,8,21:02:02.522552
4696,4,6,21:02:54.246690
4697,4,10,21:03:44.666858
4698,4,7,21:04:34.666858
4699,4,7,21:05:26.840771
4700,4,10,21:06:16.427548
4701,4,5,21:07:05.208036
4702,4,5,21:07:56.932174
4703,4,5,21:08:48.214225
4704,4,8,21:09:39.496276
4705,4,5,21:10:27.496276
4706,4,7,21:11:17.083053
4707,4,8,21:12:05.470150
4708,4,5,21:12:55.056927
4709,4,6,21:13:45.904385
4710,4,7,21:14:37.628523
4711,4,7,21:15:27.628523
4712,4,6,21:16:17.628523
4713,4,10,21:17:06.808851
4714,4,8,21:17:56.808851
4715,4,6,21:18:48.090902
4716,4,7,21:19:37.271230
4717,4,10,21:20:25.271230
4718,4,7,21:21:15.271230
4719,4,7,21:22:06.553281
4720,4,10,21:22:58.727194
4721,4,5,21:23:49.574652
4722,4,8,21:24:37.574652
4723,4,8,21:25:25.574652
4724,4,6,21:26:15.161429
4725,4,10,21:27:05.161429
4726,4,6,21:27:56.443480
4727,4,7,21:28:45.623808
4728,4,9,21:29:37.347946
4729,4,6,21:30:27.347946
4730,4,7,21:31:17.768114
4731,4,7,21:32:08.188282
4732,4,8,21:32:59.035740
4733,4,9,21:33:49.883198
4734,4,9,21:34:39.063526
4735,4,9,21:35:28.650303
4736,4,8,21:36:19.070471
4737,4,9,21:37:08.657248
4738,4,7,21:37:59.077416
4739,4,5,21:38:48.257744
4740,4,5,21:39:39.539795
4741,4,8,21:40:30.387253
4742,4,5,21:41:18.774350
4743,4,6,21:42:07.161447
4744,4,10,21:42:58.885585
4745,4,9,21:43:50.167636
4746,4,9,21:44:38.167636
4747,4,5,21:45:28.587804
4748,4,9,21:46:17.768132
4749,4,8,21:47:09.050183
4750,4,7,21:47:58.636960
4751,4,9,21:48:50.361098
4752,4,7,21:49:38.748195
4753,4,5,21:50:28.748195
4754,4,6,21:51:19.595653
4755,4,8,21:52:09.595653
4756,4,6,21:53:00.015821
4757,4,6,21:53:50.863279
4758,4,8,21:54:40.450056
4759,4,8,21:55:29.230544
4760,4,6,21:56:18.011032
4761,4,6,21:57:06.791520
4762,4,5,21:57:58.073571
4763,4,7,21:58:49.797709
4764,4,10,21:59:38.184806
4765,4,7,22:00:26.965294
4766,5,10,07:00:33.707865
4767,5,7,07:01:06.140297
4768,5,9,07:01:39.848162
4769,5,7,07:02:12.815195
4770,5,8,07:02:47.100909
4771,5,9,07:03:20.067942
4772,5,6,07:03:53.587495
4773,5,7,07:04:26.554528
4774,5,8,07:05:00.262393
4775,5,7,07:05:34.160698
4776,5,10,07:06:06.769394
4777,5,10,07:06:40.860303
4778,5,6,07:07:13.468999
4779,5,9,07:07:46.077695
4780,5,8,07:08:19.411028
4781,5,8,07:08:53.696742
4782,5,8,07:09:27.404607
4783,5,7,07:10:00.191492
4784,5,6,07:10:32.800188
4785,5,7,07:11:06.508053
4786,5,8,07:11:40.027606
4787,5,9,07:12:12.814491
4788,5,7,07:12:45.601376
4789,5,10,07:13:18.210072
4790,5,6,07:13:51.359243
4791,5,10,07:14:24.692576
4792,5,6,07:14:58.212129
4793,5,8,07:15:30.644561
4794,5,6,07:16:04.352426
4795,5,10,07:16:37.501597
4796,5,7,07:17:10.468630
4797,5,10,07:17:43.617801
4798,5,7,07:18:16.766972
4799,5,8,07:18:50.100305
4800,5,8,07:19:24.386019
4801,5,6,07:19:57.535190
4802,5,8,07:20:30.322075
4803,5,9,07:21:03.655408
4804,5,9,07:21:36.988741
4805,5,8,07:22:09.597437
4806,5,6,07:22:43.116990
4807,5,7,07:23:17.015295
4808,5,10,07:23:49.447727
4809,5,6,07:24:22.056423
4810,5,7,07:24:56.342137
4811,5,6,07:25:29.861690
4812,5,9,07:26:03.195023
4813,5,10,07:26:35.981908
4814,5,9,07:27:10.267622
4815,5,10,07:27:42.700054
4816,5,9,07:28:15.486939
4817,5,9,07:28:49.006492
4818,5,7,07:29:22.339825
4819,5,8,07:29:55.673158
4820,5,8,07:30:28.822329
4821,5,8,07:31:01.971500
4822,5,6,07:31:36.062409
4823,5,10,07:32:09.581962
4824,5,7,07:32:43.101515
4825,5,6,07:33:17.192424
4826,5,8,07:33:49.979309
4827,5,7,07:34:22.588005
4828,5,10,07:34:56.678914
4829,5,8,07:35:29.287610
4830,5,9,07:36:02.620943
4831,5,6,07:36:35.954276
4832,5,8,07:37:09.473829
4833,5,8,07:37:42.623000
4834,5,6,07:38:15.231696
4835,5,6,07:38:48.565029
4836,5,6,07:39:21.714200
4837,5,7,07:39:54.322896
4838,5,9,07:40:27.842449
4839,5,10,07:41:00.451145
4840,5,6,07:41:33.784478
4841,5,8,07:42:07.304031
4842,5,7,07:42:40.637364
4843,5,9,07:43:13.970697
4844,5,6,07:43:46.403129
4845,5,8,07:44:19.190014
4846,5,9,07:44:53.280923
4847,5,6,07:45:26.430094
4848,5,8,07:46:00.715808
4849,5,9,07:46:34.049141
4850,5,9,07:47:08.140050
4851,5,10,07:47:41.847915
4852,5,10,07:48:15.555780
4853,5,10,07:48:49.075333
4854,5,7,07:49:22.042366
4855,5,6,07:49:55.940671
4856,5,8,07:50:29.460224
4857,5,6,07:51:03.358529
4858,5,10,07:51:37.449438
4859,5,8,07:52:10.058134
4860,5,10,07:52:43.391467
4861,5,8,07:53:17.289772
4862,5,7,07:53:50.623105
4863,5,9,07:54:24.330970
4864,5,8,07:54:56.939666
4865,5,10,07:55:29.906699
4866,5,6,07:56:03.240032
4867,5,6,07:56:35.848728
4868,5,7,07:57:09.939637
4869,5,10,07:57:42.548333
4870,5,7,07:58:15.881666
4871,5,9,07:58:49.779971
4872,5,6,07:59:23.870880
4873,5,8,07:59:57.390433
4874,5,8,08:00:30.539604
4875,5,10,08:01:03.326489
4876,5,9,08:01:36.846042
4877,5,6,08:02:10.179375
4878,5,7,08:02:43.328546
4879,5,10,08:03:15.937242
4880,5,7,08:03:48.724127
4881,5,7,08:04:22.057460
4882,5,8,08:04:56.148369
4883,5,9,08:05:29.856234
4884,5,10,08:06:03.564099
4885,5,10,08:06:36.172795
4886,5,7,08:07:09.880660
4887,5,10,08:07:42.847693
4888,5,7,08:08:16.938602
4889,5,10,08:08:50.646467
4890,5,6,08:09:24.544772
4891,5,6,08:09:58.064325
4892,5,6,08:10:31.213496
4893,5,8,08:11:04.000381
4894,5,10,08:11:36.967414
4895,5,10,08:12:10.675279
4896,5,10,08:12:43.107711
4897,5,8,08:13:15.716407
4898,5,7,08:13:48.503292
4899,5,9,08:14:21.470325
4900,5,8,08:14:54.619496
4901,5,6,08:15:27.586529
4902,5,9,08:16:00.553562
4903,5,7,08:16:33.520595
4904,5,9,08:17:06.307480
4905,5,8,08:17:40.398389
4906,5,6,08:18:13.007085
4907,5,10,08:18:46.340418
4908,5,6,08:19:18.772850
4909,5,7,08:19:53.058564
4910,5,7,08:20:26.578117
4911,5,7,08:20:59.727288
4912,5,6,08:21:33.625593
4913,5,8,08:22:07.333458
4914,5,6,08:22:41.231763
4915,5,10,08:23:14.939628
4916,5,7,08:23:47.906661
4917,5,8,08:24:22.192375
4918,5,6,08:24:54.624807
4919,5,8,08:25:27.411692
4920,5,8,08:26:00.020388
4921,5,10,08:26:33.728253
4922,5,10,08:27:06.515138
4923,5,8,08:27:40.413443
4924,5,7,08:28:13.562614
4925,5,10,08:28:46.711785
4926,5,8,08:29:19.320481
4927,5,6,08:29:52.469652
4928,5,9,08:30:26.560561
4929,5,6,08:31:00.651470
4930,5,8,08:31:34.742379
4931,5,7,08:32:08.833288
4932,5,8,08:32:42.924197
4933,5,10,08:33:17.015106
4934,5,8,08:33:51.106015
4935,5,8,08:34:25.196924
4936,5,8,08:34:59.287833
4937,5,6,08:35:33.378742
4938,5,6,08:36:07.469651
4939,5,7,08:36:41.560560
4940,5,8,08:37:15.651469
4941,5,9,08:37:49.742378
4942,5,10,08:38:23.833287
4943,5,9,08:38:57.924196
4944,5,10,08:39:32.015105
4945,5,7,08:40:06.106014
4946,5,7,08:40:40.196923
4947,5,9,08:41:14.287832
4948,5,6,08:41:48.378741
4949,5,10,08:42:22.469650
4950,5,8,08:42:56.560559
4951,5,10,08:43:30.651468
4952,5,9,08:44:04.742377
4953,5,9,08:44:38.833286
4954,5,7,08:45:12.924195
4955,5,7,08:45:47.015104
4956,5,8,08:46:21.106013
4957,5,9,08:46:55.196922
4958,5,6,08:47:29.287831
4959,5,9,08:48:03.378740
4960,5,9,08:48:37.469649
4961,5,10,08:49:11.560558
4962,5,6,08:49:45.651467
4963,5,10,08:50:19.742376
4964,5,6,08:50:53.833285
4965,5,8,08:51:27.924194
4966,5,7,08:52:02.015103
4967,5,7,08:52:36.106012
4968,5,9,08:53:10.196921
4969,5,7,08:53:44.287830
4970,5,9,08:54:18.378739
4971,5,6,08:54:52.469648
4972,5,9,08:55:26.560557
4973,5,10,08:56:00.651466
4974,5,9,08:56:34.742375
4975,5,10,08:57:08.833284
4976,5,7,08:57:42.924193
4977,5,10,08:58:17.015102
4978,5,6,08:58:51.106011
4979,5,6,08:59:25.196920
4980,5,6,08:59:59.287829
4981,5,9,09:00:33.378738
4982,5,9,09:01:07.469647
4983,5,8,09:01:41.560556
4984,5,6,09:02:15.651465
4985,5,8,09:02:49.742374
4986,5,9,09:03:23.833283
4987,5,6,09:03:57.924192
4988,5,9,09:04:32.015101
4989,5,9,09:05:06.106010
4990,5,7,09:05:40.196919
4991,5,8,09:06:14.287828
4992,5,6,09:06:48.378737
4993,5,10,09:07:22.469646
4994,5,9,09:07:56.560555
4995,5,7,09:08:30.651464
4996,5,6,09:09:04.742373
4997,5,8,09:09:38.833282
4998,5,7,09:10:12.924191
4999,5,6,09:10:47.015100
5000,5,6,09:11:21.106009
5001,5,7,09:11:55.196918
5002,5,7,09:12:29.287827
5003,5,10,09:13:03.378736
5004,5,9,09:13:37.469645
5005,5,8,09:14:11.560554
5006,5,7,09:14:45.651463
5007,5,6,09:15:19.742372
5008,5,7,09:15:53.833281
5009,5,10,09:16:27.924190
5010,5,10,09:17:02.015099
5011,5,7,09:17:36.106008
5012,5,8,09:18:10.196917
5013,5,7,09:18:44.287826
5014,5,6,09:19:18.378735
5015,5,8,09:19:52.469644
5016,5,8,09:20:26.560553
5017,5,7,09:21:00.651462
5018,5,9,09:21:34.742371
5019,5,6,09:22:08.833280
5020,5,7,09:22:42.924189
5021,5,7,09:23:17.015098
5022,5,9,09:23:51.106007
5023,5,9,09:24:25.196916
5024,5,8,09:24:59.287825
5025,5,8,09:25:33.378734
5026,5,7,09:26:07.469643
5027,5,9,09:26:41.560552
5028,5,8,09:27:15.651461
5029,5,10,09:27:49.742370
5030,5,10,09:28:23.833279
5031,5,8,09:28:57.924188
5032,5,9,09:29:32.015097
5033,5,10,09:30:06.106006
5034,5,8,09:30:40.196915
5035,5,6,09:31:14.287824
5036,5,6,09:31:48.378733
5037,5,8,09:32:22.469642
5038,5,6,09:32:56.560551
5039,5,7,09:33:30.651460
5040,5,7,09:34:04.742369
5041,5,10,09:34:38.833278
5042,5,6,09:35:12.924187
5043,5,7,09:35:47.015096
5044,5,6,09:36:21.106005
5045,5,9,09:36:55.196914
5046,5,10,09:37:29.287823
5047,5,10,09:38:03.378732
5048,5,9,09:38:37.469641
5049,5,7,09:39:11.560550
5050,5,6,09:39:45.651459
5051,5,10,09:40:19.742368
5052,5,6,09:40:53.833277
5053,5,10,09:41:27.924186
5054,5,8,09:42:02.015095
5055,5,9,09:42:36.106004
5056,5,10,09:43:10.196913
5057,5,6,09:43:44.287822
5058,5,7,09:44:18.378731
5059,5,9,09:44:52.469640
5060,5,10,09:45:26.560549
5061,5,8,09:46:00.651458
5062,5,6,09:46:34.742367
5063,5,6,09:47:08.833276
5064,5,10,09:47:42.924185
5065,5,8,09:48:17.015094
5066,5,6,09:48:51.106003
5067,5,7,09:49:25.196912
5068,5,7,09:49:59.287821
5069,5,6,09:50:33.378730
5070,5,9,09:51:07.469639
5071,5,9,09:51:41.560548
5072,5,8,09:52:15.651457
5073,5,8,09:52:49.742366
5074,5,10,09:53:23.833275
5075,5,8,09:53:57.924184
5076,5,9,09:54:32.015093
5077,5,7,09:55:06.106002
5078,5,8,09:55:40.196911
5079,5,7,09:56:14.287820
5080,5,8,09:56:48.378729
5081,5,10,09:57:22.469638
5082,5,10,09:57:56.560547
5083,5,7,09:58:30.651456
5084,5,10,09:59:04.742365
5085,5,6,09:59:38.833274
5086,5,9,10:00:12.924183
5087,5,10,10:00:46.632048
5088,5,9,10:01:20.722957
5089,5,8,10:01:53.689990
5090,5,10,10:02:26.298686
5091,5,8,10:02:58.731118
5092,5,8,10:03:31.880289
5093,5,9,10:04:05.778594
5094,5,7,10:04:39.111927
5095,5,10,10:05:12.078960
5096,5,10,10:05:44.865845
5097,5,9,10:06:18.385398
5098,5,9,10:06:51.718731
5099,5,6,10:07:25.426596
5100,5,6,10:07:59.134461
5101,5,6,10:08:31.743157
5102,5,8,10:09:05.641462
5103,5,6,10:09:38.428347
5104,5,8,10:10:11.577518
5105,5,7,10:10:44.726689
5106,5,8,10:11:17.513574
5107,5,9,10:11:50.662745
5108,5,10,10:12:23.996078
5109,5,9,10:12:57.145249
5110,5,6,10:13:29.932134
5111,5,8,10:14:03.265467
5112,5,10,10:14:35.874163
5113,5,6,10:15:09.207496
5114,5,9,10:15:43.298405
5115,5,6,10:16:17.006270
5116,5,10,10:16:51.097179
5117,5,10,10:17:24.616732
5118,5,9,10:17:58.515037
5119,5,10,10:18:31.848370
5120,5,9,10:19:04.457066
5121,5,7,10:19:37.243951
5122,5,8,10:20:10.030836
5123,5,9,10:20:43.929141
5124,5,8,10:21:16.896174
5125,5,8,10:21:49.683059
5126,5,8,10:22:23.581364
5127,5,10,10:22:56.190060
5128,5,6,10:23:28.976945
5129,5,7,10:24:01.763830
5130,5,6,10:24:35.471695
5131,5,6,10:25:08.438728
5132,5,6,10:25:42.146593
5133,5,9,10:26:14.755289
5134,5,7,10:26:47.722322
5135,5,6,10:27:22.008036
5136,5,6,10:27:54.975069
5137,5,6,10:28:28.308402
5138,5,6,10:29:00.740834
5139,5,6,10:29:33.349530
5140,5,7,10:30:05.958226
5141,5,7,10:30:38.745111
5142,5,7,10:31:11.894282
5143,5,7,10:31:44.681167
5144,5,7,10:32:18.200720
5145,5,9,10:32:50.987605
5146,5,7,10:33:24.885910
5147,5,8,10:33:58.784215
5148,5,8,10:34:32.117548
5149,5,7,10:35:04.904433
5150,5,9,10:35:38.612298
5151,5,8,10:36:11.220994
