id,board_from,alight_to,arr_time
8826,10,11,12:44:15.342016
8827,10,16,12:44:45.192762
8828,10,17,12:45:14.895732
8829,10,14,12:45:45.352585
8830,10,15,12:46:15.055555
8831,10,17,12:46:45.206309
8832,10,14,12:47:15.509339
8833,10,14,12:47:45.065989
8834,10,14,12:48:14.916735
8835,10,13,12:48:45.219765
8836,10,11,12:49:15.070511
8837,10,12,12:49:45.070511
8838,10,13,12:50:14.773481
8839,10,1,12:50:45.542712
8840,10,1,12:51:15.542712
8841,10,12,12:51:44.811005
8842,10,17,12:52:14.811005
8843,10,14,12:52:44.961759
8844,10,16,12:53:15.418612
8845,10,13,12:53:45.721642
8846,10,18,12:54:15.721642
8847,10,11,12:54:46.178495
8848,10,14,12:55:16.178495
8849,10,14,12:55:45.735145
8850,10,15,12:56:15.735145
8851,10,12,12:56:45.735145
8852,10,18,12:57:16.347390
8853,10,13,12:57:45.904040
8854,10,16,12:58:16.360893
8855,10,13,12:58:45.772658
8856,10,15,12:59:15.040951
8857,10,18,12:59:44.891697
8858,10,16,13:00:15.042451
8859,10,14,13:00:45.193205
8860,10,14,13:01:14.749855
8861,10,18,13:01:45.206708
8862,10,14,13:02:15.975939
8863,10,17,13:02:46.278969
8864,10,16,13:03:16.581999
8865,10,11,13:03:47.194244
8866,10,14,13:04:17.344998
8867,10,14,13:04:47.195744
8868,10,16,13:05:16.752394
8869,10,11,13:05:46.309044
8870,10,17,13:06:16.921289
8871,10,16,13:06:46.921289
8872,10,16,13:07:16.624259
8873,10,13,13:07:46.475005
8874,10,15,13:08:16.325751
8875,10,18,13:08:46.476505
8876,10,15,13:09:16.933358
8877,10,11,13:09:47.390211
8878,10,13,13:10:16.801976
8879,10,17,13:10:47.105006
8880,10,16,13:11:16.955752
8881,10,11,13:11:46.224045
8882,10,17,13:12:16.680898
8883,10,11,13:12:46.983928
8884,10,18,13:13:17.440781
8885,10,18,13:13:47.143751
8886,10,1,13:14:16.846721
8887,10,15,13:14:47.149751
8888,10,12,13:15:17.452781
8889,10,18,13:15:47.909634
8890,10,15,13:16:17.321399
8891,10,15,13:16:47.472153
8892,10,17,13:17:17.622907
8893,10,17,13:17:47.179557
8894,10,15,13:18:17.330311
8895,10,1,13:18:47.942556
8896,10,14,13:19:18.245586
8897,10,11,13:19:47.802236
8898,10,16,13:20:17.652982
8899,10,16,13:20:46.921275
8900,10,17,13:21:16.772021
8901,10,11,13:21:47.228874
8902,10,14,13:22:17.685727
8903,10,17,13:22:47.836481
8904,10,16,13:23:18.293334
8905,10,1,13:23:48.144080
8906,10,15,13:24:18.600933
8907,10,12,13:24:48.751687
8908,10,13,13:25:18.454657
8909,10,18,13:25:48.157627
8910,10,14,13:26:17.714277
8911,10,15,13:26:46.982570
8912,10,15,13:27:17.133324
8913,10,15,13:27:47.902555
8914,10,15,13:28:17.459205
8915,10,12,13:28:48.071450
8916,10,1,13:29:17.774420
8917,10,18,13:29:47.186185
8918,10,14,13:30:16.597950
8919,10,14,13:30:46.300920
8920,10,16,13:31:16.003890
8921,10,17,13:31:45.854636
8922,10,1,13:32:16.466881
8923,10,16,13:32:46.023531
8924,10,18,13:33:15.874277
8925,10,15,13:33:46.643508
8926,10,15,13:34:16.794262
8927,10,16,13:34:47.251115
8928,10,17,13:35:17.554145
8929,10,17,13:35:47.857175
8930,10,11,13:36:17.268940
8931,10,14,13:36:47.725793
8932,10,15,13:37:18.182646
8933,10,16,13:37:48.485676
8934,10,17,13:38:17.753969
8935,10,15,13:38:47.753969
8936,10,17,13:39:18.523200
8937,10,17,13:39:48.079850
8938,10,14,13:40:17.930596
8939,10,12,13:40:48.387449
8940,10,14,13:41:18.999694
8941,10,11,13:41:48.850440
8942,10,18,13:42:19.001194
8943,10,12,13:42:48.851940
8944,10,18,13:43:19.308793
8945,10,12,13:43:48.720558
8946,10,14,13:44:19.489789
8947,10,13,13:44:48.901554
8948,10,18,13:45:19.052308
8949,10,12,13:45:49.821539
8950,10,11,13:46:20.124569
8951,10,15,13:46:50.275323
8952,10,1,13:47:20.732176
8953,10,17,13:47:50.582922
8954,10,11,13:48:20.885952
8955,10,15,13:48:50.442602
8956,10,15,13:49:21.054847
8957,10,14,13:49:51.824078
8958,10,17,13:50:21.674824
8959,10,16,13:50:52.131677
8960,10,17,13:51:21.688327
8961,10,16,13:51:51.244977
8962,10,1,13:52:21.701830
8963,10,1,13:52:52.004860
8964,10,1,13:53:21.855606
8965,10,14,13:53:52.006360
8966,10,13,13:54:22.618605
8967,10,17,13:54:53.230850
8968,10,11,13:55:22.787500
8969,10,18,13:55:52.344150
8970,10,18,13:56:22.047120
8971,10,1,13:56:52.659365
8972,10,14,13:57:22.216015
8973,10,17,13:57:52.066761
8974,10,16,13:58:22.217515
8975,10,14,13:58:52.986746
8976,10,17,13:59:22.398511
8977,10,13,13:59:52.249257
8978,10,16,14:00:23.018488
8979,10,13,14:00:52.430253
8980,10,11,14:01:22.887106
8981,10,14,14:01:52.590076
8982,10,17,14:02:22.293046
8983,10,14,14:02:52.905291
8984,10,12,14:03:22.461941
8985,10,11,14:03:53.074186
8986,10,11,14:04:22.485951
8987,10,13,14:04:52.485951
8988,10,11,14:05:22.188921
8989,10,12,14:05:51.457214
8990,10,1,14:06:21.760244
8991,10,16,14:06:52.217097
8992,10,18,14:07:22.217097
8993,10,14,14:07:52.673950
8994,10,1,14:08:21.942243
8995,10,14,14:08:51.792989
8996,10,11,14:09:22.096019
8997,10,13,14:09:51.652669
8998,10,15,14:10:21.355639
8999,10,13,14:10:51.206385
9000,10,13,14:11:21.206385
9001,10,13,14:11:51.509415
9002,10,15,14:12:21.360161
9003,10,16,14:12:50.771926
9004,10,14,14:13:20.474896
9005,10,13,14:13:51.087141
9006,10,16,14:14:20.643791
9007,10,14,14:14:50.946821
9008,10,14,14:15:21.249851
9009,10,16,14:15:51.100597
9010,10,14,14:16:21.403627
9011,10,18,14:16:52.015872
9012,10,11,14:17:21.427637
9013,10,1,14:17:51.278383
9014,10,15,14:18:21.129129
9015,10,17,14:18:51.741374
9016,10,1,14:19:21.298024
9017,10,15,14:19:51.148770
9018,10,11,14:20:21.451800
9019,10,18,14:20:52.221031
9020,10,18,14:21:22.677884
9021,10,17,14:21:53.290129
9022,10,12,14:22:23.140875
9023,10,13,14:22:52.409168
9024,10,15,14:23:22.866021
9025,10,18,14:23:53.169051
9026,10,15,14:24:23.169051
9027,10,11,14:24:52.872021
9028,10,1,14:25:23.022775
9029,10,1,14:25:53.325805
9030,10,11,14:26:23.028775
9031,10,15,14:26:52.440540
9032,10,1,14:27:22.143510
9033,10,18,14:27:51.994256
9034,10,16,14:28:22.145010
9035,10,14,14:28:51.701660
9036,10,14,14:29:21.852414
9037,10,11,14:29:52.155444
9038,10,11,14:30:22.458474
9039,10,12,14:30:52.458474
9040,10,14,14:31:22.609228
9041,10,11,14:31:53.066081
9042,10,11,14:32:23.369111
9043,10,18,14:32:53.825964
9044,10,11,14:33:23.676710
9045,10,12,14:33:53.676710
9046,10,12,14:34:23.827464
9047,10,14,14:34:53.827464
9048,10,11,14:35:23.678210
9049,10,17,14:35:53.828964
9050,10,18,14:36:24.598195
9051,10,1,14:36:54.301165
9052,10,12,14:37:24.004135
9053,10,12,14:37:54.616380
9054,10,11,14:38:25.073233
9055,10,11,14:38:54.629883
9056,10,18,14:39:24.629883
9057,10,15,14:39:54.629883
9058,10,13,14:40:24.780637
9059,10,13,14:40:54.780637
9060,10,11,14:41:24.192402
9061,10,13,14:41:54.961633
9062,10,1,14:42:24.518283
9063,10,13,14:42:53.930048
9064,10,15,14:43:23.780794
9065,10,14,14:43:53.931548
9066,10,18,14:44:24.234578
9067,10,11,14:44:54.846823
9068,10,18,14:45:24.403473
9069,10,13,14:45:54.860326
9070,10,13,14:46:24.563296
9071,10,1,14:46:54.714050
9072,10,13,14:47:25.017080
9073,10,12,14:47:54.573730
9074,10,11,14:48:24.724484
9075,10,1,14:48:54.724484
9076,10,11,14:49:24.136249
9077,10,14,14:49:53.404542
9078,10,15,14:50:24.016787
9079,10,14,14:50:53.719757
9080,10,11,14:51:23.719757
9081,10,12,14:51:54.176610
9082,10,14,14:52:23.733260
9083,10,18,14:52:53.145025
9084,10,11,14:53:23.448055
9085,10,16,14:53:53.751085
9086,10,12,14:54:23.601831
9087,10,13,14:54:53.752585
9088,10,13,14:55:23.603331
9089,10,18,14:55:53.754085
9090,10,17,14:56:24.366330
9091,10,16,14:56:54.823183
9092,10,11,14:57:24.234948
9093,10,18,14:57:54.847193
9094,10,16,14:58:24.997947
9095,10,13,14:58:54.997947
9096,10,18,14:59:24.554597
9097,10,13,14:59:54.405343
9098,10,17,15:00:23.673636
9099,10,1,15:00:54.442867
9100,10,15,15:01:23.711160
9101,10,18,15:01:53.711160
9102,10,16,15:02:24.323405
9103,10,11,15:02:54.026375
9104,10,16,15:03:24.329405
9105,10,1,15:03:54.941650
9106,10,13,15:04:24.353415
9107,10,13,15:04:54.965660
9108,10,1,15:05:25.734891
9109,10,18,15:05:55.734891
9110,10,13,15:06:25.585637
9111,10,15,15:06:55.142287
9112,10,18,15:07:25.599140
9113,10,16,15:07:55.599140
9114,10,14,15:08:25.010905
9115,10,13,15:08:55.010905
9116,10,1,15:09:25.623150
9117,10,17,15:09:55.926180
9118,10,16,15:10:25.926180
9119,10,17,15:10:56.538425
9120,10,12,15:11:25.806718
9121,10,18,15:11:55.957472
9122,10,15,15:12:25.660442
9123,10,1,15:12:56.272687
9124,10,18,15:13:26.575717
9125,10,12,15:13:55.844010
9126,10,12,15:14:26.456255
9127,10,1,15:14:56.759285
9128,10,18,15:15:26.910039
9129,10,16,15:15:56.613009
9130,10,17,15:16:27.069862
9131,10,11,15:16:57.682107
9132,10,18,15:17:28.138960
9133,10,16,15:17:58.441990
9134,10,12,15:18:27.853755
9135,10,1,15:18:57.704501
9136,10,11,15:19:27.855255
9137,10,17,15:19:57.855255
9138,10,17,15:20:28.312108
9139,10,12,15:20:57.580401
9140,10,1,15:21:27.731155
9141,10,1,15:21:57.881909
9142,10,13,15:22:28.651140
9143,10,18,15:22:58.501886
9144,10,17,15:23:28.204856
9145,10,16,15:23:57.616621
9146,10,11,15:24:27.028386
9147,10,14,15:24:56.440151
9148,10,11,15:25:26.743181
9149,10,18,15:25:56.593927
9150,10,17,15:26:26.005692
9151,10,18,15:26:56.308722
9152,10,16,15:27:25.720487
9153,10,18,15:27:56.023517
9154,10,13,15:28:26.174271
9155,10,14,15:28:56.477301
9156,10,14,15:29:26.180271
9157,10,11,15:29:55.736921
9158,10,18,15:30:26.039951
9159,10,16,15:30:55.742921
9160,10,16,15:31:25.742921
9161,10,1,15:31:55.593667
9162,10,14,15:32:26.050520
9163,10,13,15:32:55.607170
9164,10,13,15:33:25.310140
9165,10,12,15:33:55.013110
9166,10,1,15:34:25.469963
9167,10,15,15:34:55.172933
9168,10,1,15:35:25.475963
9169,10,11,15:35:55.778993
9170,10,12,15:36:25.481963
9171,10,1,15:36:55.038613
9172,10,11,15:37:25.341643
9173,10,18,15:37:55.192389
9174,10,13,15:38:25.192389
9175,10,11,15:38:54.604154
9176,10,13,15:39:24.907184
9177,10,16,15:39:55.057938
9178,10,18,15:40:25.670183
9179,10,16,15:40:55.373153
9180,10,13,15:41:24.784918
9181,10,18,15:41:54.784918
9182,10,13,15:42:25.087948
9183,10,15,15:42:54.499713
9184,10,15,15:43:24.202683
9185,10,11,15:43:54.505713
9186,10,13,15:44:23.917478
9187,10,17,15:44:54.686709
9188,10,18,15:45:24.243359
9189,10,16,15:45:53.800009
9190,10,14,15:46:23.650755
9191,10,13,15:46:53.062520
9192,10,18,15:47:23.831751
9193,10,18,15:47:53.534721
9194,10,1,15:48:22.946486
9195,10,13,15:48:53.403339
9196,10,1,15:49:22.671632
9197,10,18,15:49:52.522378
9198,10,11,15:50:22.225348
9199,10,16,15:50:52.076094
9200,10,1,15:51:21.632744
9201,10,18,15:51:51.189394
9202,10,17,15:52:21.958625
9203,10,18,15:52:51.661595
9204,10,15,15:53:21.073360
9205,10,18,15:53:50.630010
9206,10,1,15:54:21.086863
9207,10,13,15:54:50.643513
9208,10,18,15:55:20.200163
9209,10,1,15:55:50.200163
9210,10,18,15:56:20.657016
9211,10,15,15:56:50.068781
9212,10,11,15:57:20.068781
9213,10,13,15:57:49.919527
9214,10,14,15:58:20.070281
9215,10,13,15:58:50.070281
9216,10,15,15:59:19.626931
9217,10,14,15:59:49.929961
9218,10,16,16:00:20.542206
9219,10,15,16:00:50.542206
9220,10,1,16:01:19.953971
9221,10,15,16:01:49.222264
9222,10,16,16:02:18.925234
9223,10,17,16:02:49.382087
9224,10,12,16:03:19.382087
9225,10,17,16:03:49.232833
9226,10,12,16:04:19.232833
9227,10,18,16:04:50.002064
9228,10,13,16:05:20.305094
9229,10,13,16:05:50.008064
9230,10,13,16:06:19.419829
9231,10,16,16:06:49.722859
9232,10,18,16:07:20.025889
9233,10,18,16:07:50.482742
9234,10,16,16:08:20.939595
9235,10,14,16:08:50.351360
9236,10,17,16:09:19.908010
9237,10,11,16:09:50.520255
9238,10,1,16:10:21.132500
9239,10,15,16:10:50.400793
9240,10,11,16:11:20.857646
9241,10,12,16:11:50.414296
9242,10,12,16:12:19.826061
9243,10,1,16:12:49.382711
9244,10,16,16:13:20.151942
9245,10,17,16:13:49.708592
9246,10,18,16:14:19.120357
9247,10,15,16:14:49.423387
9248,10,16,16:15:19.423387
9249,10,13,16:15:49.726417
9250,10,13,16:16:20.183270
9251,10,16,16:16:49.595035
9252,10,12,16:17:20.364266
9253,10,11,16:17:50.515020
9254,10,16,16:18:20.818050
9255,10,18,16:18:50.668796
9256,10,15,16:19:20.080561
9257,10,16,16:19:49.348854
9258,10,12,16:20:18.905504
9259,10,1,16:20:49.362357
9260,10,1,16:21:19.213103
9261,10,16,16:21:48.916073
9262,10,14,16:22:19.066827
9263,10,13,16:22:49.066827
9264,10,11,16:23:19.523680
9265,10,14,16:23:50.135925
9266,10,14,16:24:20.286679
9267,10,1,16:24:50.743532
9268,10,11,16:25:20.155297
9269,10,1,16:25:49.567062
9270,10,11,16:26:19.123712
9271,10,17,16:26:49.426742
9272,10,18,16:27:19.729772
9273,10,12,16:27:49.141537
9274,10,12,16:28:19.598390
9275,10,18,16:28:50.210635
9276,10,16,16:29:20.822880
9277,10,12,16:29:50.234645
9278,10,14,16:30:20.385399
9279,10,11,16:30:49.797164
9280,10,13,16:31:19.208929
9281,10,11,16:31:48.620694
9282,10,18,16:32:19.232939
9283,10,15,16:32:49.689792
9284,10,13,16:33:19.992822
9285,10,14,16:33:49.695792
9286,10,1,16:34:19.398762
9287,10,14,16:34:49.701792
9288,10,12,16:35:18.970085
9289,10,18,16:35:49.273115
9290,10,1,16:36:19.123861
9291,10,1,16:36:49.580714
9292,10,16,16:37:19.283684
9293,10,16,16:37:49.740537
9294,10,17,16:38:19.008830
9295,10,15,16:38:48.420595
9296,10,14,16:39:19.032840
9297,10,17,16:39:49.335870
9298,10,13,16:40:19.792723
9299,10,13,16:40:49.204488
9300,10,18,16:41:18.761138
9301,10,13,16:41:49.064168
9302,10,15,16:42:18.475933
9303,10,1,16:42:48.626687
9304,10,17,16:43:19.395918
9305,10,13,16:43:49.852771
9306,10,13,16:44:19.852771
9307,10,18,16:44:49.555741
9308,10,12,16:45:19.858771
9309,10,12,16:45:49.270536
9310,10,13,16:46:18.973506
9311,10,15,16:46:48.385271
9312,10,15,16:47:18.236017
9313,10,12,16:47:48.236017
9314,10,14,16:48:17.938987
9315,10,18,16:48:48.551232
9316,10,11,16:49:18.254202
9317,10,12,16:49:48.104948
9318,10,13,16:50:18.255702
9319,10,16,16:50:48.558732
9320,10,17,16:51:18.861762
9321,10,11,16:51:49.012516
9322,10,17,16:52:18.569166
9323,10,11,16:52:48.419912
9324,10,15,16:53:18.722942
9325,10,13,16:53:47.991235
9326,10,16,16:54:18.448088
9327,10,16,16:54:48.151058
9328,10,14,16:55:18.763303
9329,10,11,16:55:48.466273
9330,10,15,16:56:18.923126
9331,10,16,16:56:49.535371
9332,10,11,16:57:19.992224
9333,10,1,16:57:50.604469
9334,10,17,16:58:19.872762
9335,10,16,16:58:49.723508
9336,10,18,16:59:19.135273
9337,10,16,16:59:49.747518
9338,10,13,17:00:19.450488
9339,10,1,17:00:48.862253
9340,10,15,17:01:18.130546
9341,10,17,17:01:47.833516
9342,10,12,17:02:17.684262
9343,10,15,17:02:47.684262
9344,10,1,17:03:18.141115
9345,10,17,17:03:47.844085
9346,10,13,17:04:17.694831
9347,10,14,17:04:48.307076
9348,10,17,17:05:17.575369
9349,10,13,17:05:48.032222
9350,10,18,17:06:18.335252
9351,10,11,17:06:48.486006
9352,10,11,17:07:17.897771
9353,10,16,17:07:48.200801
9354,10,11,17:08:18.657654
9355,10,13,17:08:48.069419
9356,10,11,17:09:17.337712
9357,10,17,17:09:46.606005
9358,10,18,17:10:16.308975
9359,10,1,17:10:46.308975
9360,10,1,17:11:16.459729
9361,10,13,17:11:46.459729
9362,10,13,17:12:16.610483
9363,10,14,17:12:46.610483
9364,10,18,17:13:15.878776
9365,10,18,17:13:45.878776
9366,10,14,17:14:15.435426
9367,10,15,17:14:44.703719
9368,10,12,17:15:15.006749
9369,10,11,17:15:45.309779
9370,10,17,17:16:15.309779
9371,10,17,17:16:45.460533
9372,10,15,17:17:15.611287
9373,10,11,17:17:46.380518
9374,10,11,17:18:16.837371
9375,10,18,17:18:46.394021
9376,10,18,17:19:16.697051
9377,10,16,17:19:46.253701
9378,10,13,17:20:16.556731
9379,10,12,17:20:46.407477
9380,10,11,17:21:16.558231
9381,10,15,17:21:46.408977
9382,10,17,17:22:17.021222
9383,10,1,17:22:47.324252
9384,10,17,17:23:17.781105
9385,10,17,17:23:47.781105
9386,10,12,17:24:17.192870
9387,10,16,17:24:47.343624
9388,10,17,17:25:16.900274
9389,10,12,17:25:47.357127
9390,10,14,17:26:17.357127
9391,10,12,17:26:47.357127
9392,10,14,17:27:17.060097
9393,10,18,17:27:47.672342
9394,10,1,17:28:17.672342
9395,10,18,17:28:47.084107
9396,10,16,17:29:17.387137
9397,10,17,17:29:46.943787
9398,10,18,17:30:17.400640
9399,10,14,17:30:47.857493
9400,10,18,17:31:17.125786
9401,10,14,17:31:47.125786
9402,10,14,17:32:16.394079
9403,10,14,17:32:46.097049
9404,10,13,17:33:16.247803
9405,10,12,17:33:46.550833
9406,10,15,17:34:17.007686
9407,10,15,17:34:47.464539
9408,10,16,17:35:17.767569
9409,10,12,17:35:48.070599
9410,10,17,17:36:18.070599
9411,10,15,17:36:48.839830
9412,10,11,17:37:18.990584
9413,10,18,17:37:48.990584
9414,10,16,17:38:18.841330
9415,10,13,17:38:48.692076
9416,10,17,17:39:19.304321
9417,10,13,17:39:49.607351
9418,10,17,17:40:20.219596
9419,10,15,17:40:50.522626
9420,10,17,17:41:20.979479
9421,10,15,17:41:50.247772
9422,10,12,17:42:20.550802
9423,10,16,17:42:50.550802
9424,10,13,17:43:19.819095
9425,10,16,17:43:50.588326
9426,10,18,17:44:20.439072
9427,10,14,17:44:50.142042
9428,10,1,17:45:19.698692
9429,10,18,17:45:49.401662
9430,10,16,17:46:19.704692
9431,10,17,17:46:50.007722
9432,10,11,17:47:19.419487
9433,10,18,17:47:50.031732
9434,10,15,17:48:19.882478
9435,10,16,17:48:49.585448
9436,10,13,17:49:20.197693
9437,10,17,17:49:50.048439
9438,10,13,17:50:20.199193
9439,10,1,17:50:49.755843
9440,10,1,17:51:19.755843
9441,10,11,17:51:50.058873
9442,10,12,17:52:20.361903
9443,10,1,17:52:50.974148
9444,10,18,17:53:20.530798
9445,10,11,17:53:49.942563
9446,10,11,17:54:20.245593
9447,10,15,17:54:50.548623
9448,10,14,17:55:20.699377
9449,10,15,17:55:50.111142
9450,10,17,17:56:19.667792
9451,10,16,17:56:50.437023
9452,10,12,17:57:20.893876
9453,10,18,17:57:51.044630
9454,10,14,17:58:20.456395
9455,10,11,17:58:50.159365
9456,10,15,17:59:19.862335
9457,10,15,17:59:50.474580
9458,10,18,18:00:21.086825
9459,10,1,18:00:50.643475
9460,10,13,18:01:20.946505
9461,10,18,18:01:50.797251
9462,10,15,18:02:20.209016
9463,10,13,18:02:50.665869
9464,10,12,18:03:20.816623
9465,10,13,18:03:50.084916
9466,10,13,18:04:20.541769
9467,10,15,18:04:50.244739
9468,10,1,18:05:20.244739
9469,10,13,18:05:51.013970
9470,10,14,18:06:21.783201
9471,10,1,18:06:52.240054
9472,10,16,18:07:22.390808
9473,10,12,18:07:53.003053
9474,10,16,18:08:23.459906
9475,10,16,18:08:52.728199
9476,10,17,18:09:23.031229
9477,10,14,18:09:52.442994
9478,10,16,18:10:22.293740
9479,10,11,18:10:52.293740
9480,10,1,18:11:21.996710
9481,10,14,18:11:51.408475
9482,10,11,18:12:20.676768
9483,10,13,18:12:50.676768
9484,10,18,18:13:19.945061
9485,10,1,18:13:50.557306
9486,10,11,18:14:20.860336
9487,10,1,18:14:50.860336
9488,10,18,18:15:20.272101
9489,10,13,18:15:50.728954
9490,10,16,18:16:20.285604
9491,10,12,18:16:50.588634
9492,10,15,18:17:20.439380
9493,10,14,18:17:50.439380
9494,10,14,18:18:19.996030
9495,10,13,18:18:49.846776
9496,10,1,18:19:19.846776
9497,10,14,18:19:49.258541
9498,10,11,18:20:18.815191
9499,10,17,18:20:49.427436
9500,10,14,18:21:20.039681
9501,10,13,18:21:49.742651
9502,10,13,18:22:19.299301
9503,10,16,18:22:49.450055
9504,10,14,18:23:20.219286
9505,10,18,18:23:49.487579
9506,10,15,18:24:19.638333
9507,10,11,18:24:48.906626
9508,10,11,18:25:18.609596
9509,10,14,18:25:48.609596
9510,10,12,18:26:18.912626
9511,10,17,18:26:48.615596
9512,10,14,18:27:19.227841
9513,10,1,18:27:49.530871
9514,10,1,18:28:19.530871
9515,10,15,18:28:49.681625
9516,10,12,18:29:20.138478
9517,10,11,18:29:50.595331
9518,10,17,18:30:20.151981
9519,10,18,18:30:50.302735
9520,10,15,18:31:20.153481
9521,10,15,18:31:50.610334
9522,10,14,18:32:21.379565
9523,10,17,18:32:51.379565
9524,10,11,18:33:21.230311
9525,10,12,18:33:50.786961
9526,10,17,18:34:21.399206
9527,10,18,18:34:51.399206
9528,10,12,18:35:22.168437
9529,10,13,18:35:52.625290
9530,10,15,18:36:21.893583
9531,10,14,18:36:52.196613
9532,10,18,18:37:21.608378
9533,10,16,18:37:51.165028
9534,10,13,18:38:21.015774
9535,10,16,18:38:51.785005
9536,10,16,18:39:21.341655
9537,10,14,18:39:51.798508
9538,10,12,18:40:22.567739
9539,10,11,18:40:53.024592
9540,10,13,18:41:22.727562
9541,10,11,18:41:53.030592
9542,10,1,18:42:22.733562
9543,10,17,18:42:52.436532
9544,10,16,18:43:22.287278
9545,10,11,18:43:51.699043
9546,10,12,18:44:21.402013
9547,10,12,18:44:51.858866
9548,10,17,18:45:22.471111
9549,10,15,18:45:52.774141
9550,10,15,18:46:22.185906
9551,10,12,18:46:52.336660
9552,10,11,18:47:22.039630
9553,10,13,18:47:51.596280
9554,10,17,18:48:21.152930
9555,10,15,18:48:51.303684
9556,10,16,18:49:21.606714
9557,10,1,18:49:52.218959
9558,10,11,18:50:22.218959
9559,10,1,18:50:52.521989
9560,10,11,18:51:23.134234
9561,10,17,18:51:53.746479
9562,10,15,18:52:23.303129
9563,10,16,18:52:52.571422
9564,10,12,18:53:22.274392
9565,10,12,18:53:52.425146
9566,10,15,18:54:23.194377
9567,10,11,18:54:53.806622
9568,10,17,18:55:23.806622
9569,10,1,18:55:53.218387
9570,10,1,18:56:22.921357
9571,10,13,18:56:53.224387
9572,10,13,18:57:23.681240
9573,10,13,18:57:53.831994
9574,10,14,18:58:23.982748
9575,10,14,18:58:53.251041
9576,10,14,18:59:23.554071
9577,10,18,18:59:53.554071
9578,10,1,19:00:23.554071
9579,10,12,19:00:53.257041
9580,10,15,19:01:23.107787
9581,10,13,19:01:53.410817
9582,10,18,19:02:23.867670
9583,10,14,19:02:53.424320
9584,10,18,19:03:24.036565
9585,10,17,19:03:53.304858
9586,10,12,19:04:22.573151
9587,10,14,19:04:52.876181
9588,10,18,19:05:23.488426
9589,10,18,19:05:53.639180
9590,10,1,19:06:23.639180
9591,10,16,19:06:52.907473
9592,10,15,19:07:22.319238
9593,10,11,19:07:52.469992
9594,10,1,19:08:22.320738
9595,10,16,19:08:52.623768
9596,10,17,19:09:22.035533
9597,10,15,19:09:51.886279
9598,10,13,19:10:21.737025
9599,10,15,19:10:51.587771
9600,10,15,19:11:21.890801
9601,10,14,19:11:51.593771
9602,10,11,19:12:21.444517
9603,10,13,19:12:50.712810
9604,10,11,19:13:20.124575
9605,10,12,19:13:50.427605
9606,10,11,19:14:19.839370
9607,10,14,19:14:50.142400
9608,10,18,19:15:19.554165
9609,10,14,19:15:49.257135
9610,10,13,19:16:19.407889
9611,10,15,19:16:49.258635
9612,10,13,19:17:19.109381
9613,10,1,19:17:49.721626
9614,10,17,19:18:20.024656
9615,10,17,19:18:50.481509
9616,10,14,19:19:20.184479
9617,10,18,19:19:49.887449
9618,10,11,19:20:20.499694
9619,10,13,19:20:50.350440
9620,10,18,19:21:19.762205
9621,10,18,19:21:49.318855
9622,10,13,19:22:19.169601
9623,10,16,19:22:48.581366
9624,10,13,19:23:19.193611
9625,10,12,19:23:48.750261
9626,10,14,19:24:18.018554
9627,10,13,19:24:47.575204
9628,10,11,19:25:18.032057
9629,10,18,19:25:47.882803
9630,10,12,19:26:18.185833
9631,10,16,19:26:47.742483
9632,10,14,19:27:18.354728
9633,10,18,19:27:48.811581
9634,10,18,19:28:18.368231
9635,10,13,19:28:47.924881
9636,10,18,19:29:17.193174
9637,10,18,19:29:46.896144
9638,10,16,19:30:17.199174
9639,10,18,19:30:47.502204
9640,10,1,19:31:16.913969
9641,10,1,19:31:46.913969
9642,10,1,19:32:17.370822
9643,10,14,19:32:46.782587
9644,10,18,19:33:17.394832
9645,10,17,19:33:46.951482
9646,10,12,19:34:17.563727
9647,10,13,19:34:47.120377
9648,10,16,19:35:16.532142
9649,10,11,19:35:45.800435
9650,10,16,19:36:15.212200
9651,10,18,19:36:44.915170
9652,10,15,19:37:14.915170
9653,10,17,19:37:45.065924
9654,10,1,19:38:14.916670
9655,10,12,19:38:45.528915
9656,10,11,19:39:15.528915
9657,10,11,19:39:45.085565
9658,10,12,19:40:15.236319
9659,10,18,19:40:45.848564
9660,10,16,19:41:16.151594
9661,10,16,19:41:46.763839
9662,10,16,19:42:16.614585
9663,10,13,19:42:47.071438
9664,10,14,19:43:16.774408
9665,10,11,19:43:46.186173
9666,10,15,19:44:16.186173
9667,10,11,19:44:45.889143
9668,10,13,19:45:15.300908
9669,10,17,19:45:45.151654
9670,10,17,19:46:15.002400
9671,10,14,19:46:44.270693
9672,10,1,19:47:13.827343
9673,10,17,19:47:43.827343
9674,10,14,19:48:13.678089
9675,10,11,19:48:42.946382
9676,10,1,19:49:12.358147
9677,10,18,19:49:42.061117
9678,10,16,19:50:12.673362
9679,10,1,19:50:42.230012
9680,10,17,19:51:12.686865
9681,10,11,19:51:42.686865
9682,10,14,19:52:13.143718
9683,10,1,19:52:42.700368
9684,10,14,19:53:12.551114
9685,10,15,19:53:43.007967
9686,10,1,19:54:12.419732
9687,10,14,19:54:41.976382
9688,10,11,19:55:12.588627
9689,10,13,19:55:42.439373
9690,10,11,19:56:11.851138
9691,10,11,19:56:42.154168
9692,10,15,19:57:12.304922
9693,10,17,19:57:42.607952
9694,10,1,19:58:12.310922
9695,10,18,19:58:42.161668
9696,10,17,19:59:12.930899
9697,10,17,19:59:42.633869
9698,10,12,20:00:12.045634
9699,10,12,20:00:42.502487
