id,board_from,alight_to,arr_time
7803,8,9,12:03:51.865363
7804,8,10,12:05:56.865363
7805,8,9,12:07:54.512422
7806,8,10,12:09:49.897037
7807,8,9,12:12:00.331820
7808,8,9,12:13:55.716435
7809,8,10,12:16:03.376009
7810,8,10,12:17:54.487120
7811,8,9,12:19:54.487120
7812,8,9,12:22:02.146694
7813,8,10,12:23:51.237603
7814,8,9,12:25:48.884662
7815,8,9,12:27:53.884662
7816,8,10,12:29:49.269277
7817,8,10,12:31:49.269277
7818,8,9,12:33:42.476824
7819,8,10,12:35:47.476824
7820,8,9,12:37:55.136398
7821,8,10,12:39:46.247509
7822,8,9,12:41:41.632124
7823,8,10,12:43:49.291698
7824,8,10,12:45:54.291698
7825,8,9,12:48:07.625031
7826,8,9,12:50:00.832578
7827,8,10,12:51:58.479637
7828,8,10,12:54:08.914420
7829,8,9,12:56:00.025531
7830,8,10,12:57:57.672590
7831,8,9,12:59:53.057205
7832,8,10,13:01:44.168316
7833,8,10,13:03:35.279427
7834,8,10,13:05:32.926486
7835,8,10,13:07:40.586060
7836,8,9,13:09:48.245634
7837,8,9,13:11:48.245634
7838,8,9,13:13:50.694614
7839,8,9,13:15:50.694614
7840,8,9,13:17:58.354188
7841,8,10,13:20:00.803168
7842,8,10,13:21:54.010715
7843,8,9,13:24:04.445498
7844,8,9,13:25:57.653045
7845,8,9,13:27:57.653045
7846,8,9,13:30:02.653045
7847,8,9,13:32:02.653045
7848,8,10,13:34:07.653045
7849,8,10,13:36:10.102025
7850,8,10,13:38:01.213136
7851,8,9,13:39:58.860195
7852,8,9,13:41:54.244810
7853,8,10,13:43:54.244810
7854,8,10,13:45:51.891869
7855,8,10,13:47:45.099416
7856,8,10,13:49:38.306963
7857,8,10,13:51:48.741746
7858,8,9,13:53:51.190726
7859,8,9,13:55:42.301837
7860,8,9,13:57:52.736620
7861,8,9,13:59:45.944167
7862,8,9,14:01:59.277500
7863,8,10,14:04:12.610833
7864,8,10,14:06:05.818380
7865,8,10,14:08:03.465439
7866,8,10,14:09:56.672986
7867,8,9,14:12:04.332560
7868,8,10,14:13:53.423469
7869,8,10,14:15:44.534580
7870,8,10,14:17:46.983560
7871,8,10,14:19:49.432540
7872,8,10,14:21:47.079599
7873,8,10,14:23:57.514382
7874,8,9,14:25:55.161441
7875,8,10,14:27:52.808500
7876,8,9,14:29:46.016047
7877,8,9,14:31:48.465027
7878,8,9,14:33:46.112086
7879,8,9,14:35:39.319633
7880,8,9,14:37:52.652966
7881,8,9,14:39:48.037581
7882,8,10,14:41:48.037581
7883,8,10,14:43:58.472364
7884,8,9,14:45:58.472364
7885,8,10,14:47:56.119423
7886,8,9,14:50:03.778997
7887,8,9,14:52:11.438571
7888,8,9,14:54:09.085630
7889,8,10,14:56:14.085630
7890,8,10,14:58:27.418963
7891,8,10,15:00:18.530074
7892,8,10,15:02:23.530074
7893,8,10,15:04:31.189648
7894,8,9,15:06:36.189648
7895,8,10,15:08:27.300759
7896,8,10,15:10:40.634092
7897,8,10,15:12:36.018707
7898,8,9,15:14:31.403322
7899,8,10,15:16:41.838105
7900,8,10,15:18:52.272888
7901,8,10,15:20:49.919947
7902,8,10,15:22:49.919947
7903,8,10,15:25:00.354730
7904,8,9,15:26:53.562277
7905,8,9,15:28:58.562277
7906,8,10,15:31:06.221851
7907,8,10,15:33:13.881425
7908,8,9,15:35:21.540999
7909,8,10,15:37:16.925614
7910,8,10,15:39:16.925614
7911,8,10,15:41:10.133161
7912,8,9,15:43:01.244272
7913,8,9,15:45:08.903846
7914,8,9,15:47:06.550905
7915,8,9,15:49:14.210479
7916,8,9,15:51:21.870053
7917,8,9,15:53:29.529627
7918,8,10,15:55:27.176686
7919,8,10,15:57:20.384233
7920,8,9,15:59:11.495344
7921,8,10,16:01:11.495344
7922,8,10,16:03:24.828677
7923,8,10,16:05:20.213292
7924,8,10,16:07:22.662272
7925,8,10,16:09:25.111252
7926,8,9,16:11:22.758311
7927,8,10,16:13:25.207291
7928,8,9,16:15:35.642074
7929,8,9,16:17:40.642074
7930,8,9,16:19:31.753185
7931,8,10,16:21:42.187968
7932,8,10,16:23:39.835027
7933,8,9,16:25:44.835027
7934,8,10,16:27:49.835027
7935,8,9,16:29:47.482086
7936,8,9,16:32:00.815419
7937,8,9,16:34:11.250202
7938,8,10,16:36:11.250202
7939,8,9,16:38:16.250202
7940,8,10,16:40:11.634817
7941,8,9,16:42:16.634817
7942,8,9,16:44:07.745928
7943,8,10,16:45:56.836837
7944,8,10,16:47:59.285817
7945,8,9,16:50:04.285817
7946,8,9,16:52:04.285817
7947,8,10,16:53:59.670432
7948,8,9,16:55:50.781543
7949,8,10,16:57:43.989090
7950,8,10,16:59:54.423873
7951,8,10,17:01:56.872853
7952,8,9,17:04:01.872853
7953,8,9,17:06:09.532427
7954,8,10,17:08:02.739974
7955,8,9,17:09:53.851085
7956,8,9,17:11:42.941994
7957,8,10,17:13:50.601568
7958,8,9,17:15:50.601568
7959,8,9,17:17:48.248627
7960,8,9,17:19:58.683410
7961,8,10,17:21:49.794521
7962,8,10,17:23:43.002068
7963,8,9,17:25:38.386683
7964,8,10,17:27:33.771298
7965,8,10,17:29:29.155913
7966,8,9,17:31:36.815487
7967,8,10,17:33:32.200102
7968,8,10,17:35:29.847161
7969,8,10,17:37:40.281944
7970,8,9,17:39:35.666559
7971,8,9,17:41:48.999892
7972,8,10,17:43:51.448872
7973,8,9,17:45:56.448872
7974,8,10,17:47:49.656419
7975,8,10,17:49:52.105399
7976,8,9,17:51:43.216510
7977,8,10,17:53:38.601125
7978,8,10,17:55:29.712236
7979,8,10,17:57:20.823347
7980,8,9,17:59:09.914256
7981,8,10,18:01:07.561315
7982,8,9,18:03:02.945930
7983,8,10,18:05:10.605504
7984,8,10,18:07:01.716615
7985,8,10,18:09:01.716615
7986,8,9,18:10:59.363674
7987,8,9,18:12:59.363674
7988,8,9,18:14:54.748289
7989,8,10,18:16:45.859400
7990,8,10,18:18:45.859400
7991,8,10,18:20:45.859400
7992,8,9,18:22:48.308380
7993,8,10,18:24:48.308380
7994,8,9,18:26:43.692995
7995,8,10,18:28:41.340054
7996,8,9,18:30:38.987113
7997,8,9,18:32:49.421896
7998,8,10,18:34:40.533007
7999,8,9,18:36:35.917622
8000,8,9,18:38:35.917622
8001,8,9,18:40:33.564681
8002,8,9,18:42:38.564681
8003,8,9,18:44:46.224255
8004,8,10,18:46:39.431802
8005,8,9,18:48:37.078861
8006,8,10,18:50:42.078861
8007,8,10,18:52:35.286408
8008,8,9,18:54:35.286408
8009,8,9,18:56:42.945982
8010,8,10,18:58:34.057093
8011,8,10,19:00:29.441708
8012,8,10,19:02:29.441708
8013,8,10,19:04:20.552819
8014,8,10,19:06:28.212393
8015,8,9,19:08:23.597008
8016,8,10,19:10:34.031791
8017,8,10,19:12:31.678850
8018,8,10,19:14:22.789961
8019,8,9,19:16:15.997508
8020,8,10,19:18:11.382123
8021,8,10,19:20:02.493234
8022,8,9,19:22:07.493234
8023,8,9,19:23:58.604345
8024,8,10,19:26:06.263919
8025,8,9,19:28:11.263919
8026,8,10,19:30:02.375030
8027,8,9,19:32:07.375030
8028,8,10,19:34:00.582577
8029,8,10,19:36:00.582577
8030,8,10,19:38:11.017360
8031,8,10,19:40:11.017360
8032,8,10,19:42:16.017360
8033,8,9,19:44:29.350693
8034,8,10,19:46:31.799673
8035,8,10,19:48:39.459247
8036,8,9,19:50:39.459247
8037,8,10,19:52:47.118821
8038,8,10,19:54:54.778395
8039,8,9,19:56:50.163010
8040,8,10,19:59:03.496343
8041,8,9,20:01:05.945323
8042,8,10,20:03:10.945323
8043,8,9,20:05:04.152870
8044,8,10,20:06:53.243779
8045,8,9,20:08:46.451326
8046,8,9,20:10:39.658873
8047,8,10,20:12:42.107853
8048,8,10,20:14:44.556833
8049,8,10,20:16:42.203892
8050,8,9,20:18:47.203892
8051,8,10,20:20:36.294801
8052,8,9,20:22:29.502348
8053,8,10,20:24:24.886963
8054,8,10,20:26:24.886963
8055,8,9,20:28:29.886963
8056,8,9,20:30:27.534022
8057,8,9,20:32:29.983002
8058,8,10,20:34:25.367617
8059,8,10,20:36:33.027191
8060,8,9,20:38:35.476171
8061,8,9,20:40:30.860786
8062,8,10,20:42:28.507845
8063,8,10,20:44:30.956825
8064,8,10,20:46:38.616399
8065,8,10,20:48:36.263458
8066,8,10,20:50:38.712438
8067,8,9,20:52:34.097053
8068,8,10,20:54:23.187962
8069,8,10,20:56:18.572577
8070,8,9,20:58:31.905910
8071,8,10,21:00:42.340693
8072,8,9,21:02:50.000267
8073,8,9,21:04:57.659841
8074,8,10,21:07:05.319415
8075,8,9,21:08:56.430526
8076,8,9,21:10:45.521435
8077,8,10,21:12:55.956218
8078,8,10,21:14:55.956218
8079,8,10,21:17:09.289551
8080,8,10,21:19:11.738531
8081,8,9,21:21:04.946078
8082,8,10,21:22:58.153625
8083,8,10,21:25:05.813199
8084,8,9,21:26:56.924310
8085,8,9,21:29:04.583884
8086,8,10,21:30:57.791431
8087,8,10,21:32:53.176046
8088,8,10,21:34:44.287157
8089,8,10,21:36:39.671772
8090,8,10,21:38:35.056387
8091,8,9,21:40:40.056387
8092,8,9,21:42:37.703446
8093,8,9,21:44:33.088061
8094,8,10,21:46:33.088061
8095,8,10,21:48:33.088061
8096,8,9,21:50:24.199172
8097,8,9,21:52:29.199172
8098,8,10,21:54:34.199172
8099,8,10,21:56:41.858746
8100,8,9,21:58:46.858746
8101,8,9,22:00:49.307726
8102,9,10,07:50:00
8103,9,10,08:06:40
8104,9,10,08:23:20
8105,9,10,08:37:37.142857
8106,9,10,08:51:54.285714
8107,9,10,09:06:11.428571
8108,9,10,09:20:28.571428
8109,9,10,09:34:45.714285
8110,9,10,09:49:02.857142
8111,9,10,10:03:19.999999
8112,9,10,10:23:19.999999
8113,9,10,10:34:26.666666
8114,9,10,11:24:26.666666
8115,9,10,11:49:26.666666
8116,9,10,12:01:56.666666
8117,9,10,12:14:26.666666
8118,9,10,12:39:26.666666
8119,9,10,13:29:26.666666
8120,9,10,13:43:43.809523
8121,9,10,13:53:43.809523
8122,9,10,14:08:00.952380
8123,9,10,14:33:00.952380
8124,9,10,14:43:00.952380
8125,9,10,15:03:00.952380
8126,9,10,15:53:00.952380
8127,9,10,16:13:00.952380
8128,9,10,17:03:00.952380
8129,9,10,17:13:00.952380
8130,9,10,17:25:30.952380
8131,9,10,17:35:30.952380
8132,9,10,18:25:30.952380
8133,9,10,19:15:30.952380
8134,9,10,19:28:00.952380
8135,9,10,20:18:00.952380
8136,9,10,20:51:20.952380
8137,9,10,21:11:20.952380
8138,9,10,21:36:20.952380
8139,9,10,21:56:20.952380
8140,9,10,22:10:38.095237
8141,10,16,07:00:30.769231
8142,10,15,07:01:00.769231
8143,10,13,07:01:31.072261
8144,10,13,07:02:01.375291
8145,10,1,07:02:31.375291
8146,10,17,07:03:01.526045
8147,10,15,07:03:30.937810
8148,10,18,07:04:01.394663
8149,10,15,07:04:31.697693
8150,10,18,07:05:01.548439
8151,10,14,07:05:31.699193
8152,10,11,07:06:01.402163
8153,10,17,07:06:30.958813
8154,10,11,07:07:01.728044
8155,10,18,07:07:31.284694
8156,10,12,07:08:00.987664
8157,10,11,07:08:30.690634
8158,10,14,07:08:59.958927
8159,10,14,07:09:29.515577
8160,10,18,07:09:59.972430
8161,10,18,07:10:30.123184
8162,10,14,07:11:00.580037
8163,10,15,07:11:30.580037
8164,10,18,07:12:00.283007
8165,10,18,07:12:29.985977
8166,10,11,07:12:59.836723
8167,10,13,07:13:30.293576
8168,10,17,07:14:00.444330
8169,10,14,07:14:30.444330
8170,10,13,07:15:00.747360
8171,10,1,07:15:31.050390
8172,10,17,07:16:00.607040
8173,10,17,07:16:30.910070
8174,10,11,07:17:01.060824
8175,10,16,07:17:31.517677
8176,10,17,07:18:01.368423
8177,10,1,07:18:31.671453
8178,10,18,07:19:01.228103
8179,10,16,07:19:31.531133
8180,10,18,07:20:01.234103
8181,10,1,07:20:30.790753
8182,10,18,07:21:00.493723
8183,10,14,07:21:30.644477
8184,10,17,07:22:00.495223
8185,10,17,07:22:31.107468
8186,10,13,07:23:00.519233
8187,10,17,07:23:31.131478
8188,10,13,07:24:01.900709
8189,10,11,07:24:32.051463
8190,10,14,07:25:02.202217
8191,10,17,07:25:31.905187
8192,10,15,07:26:01.608157
8193,10,16,07:26:31.758911
8194,10,12,07:27:02.061941
8195,10,12,07:27:32.518794
8196,10,17,07:28:01.787087
8197,10,18,07:28:31.937841
8198,10,17,07:29:01.640811
8199,10,14,07:29:31.052576
8200,10,11,07:30:01.509429
8201,10,14,07:30:31.360175
8202,10,17,07:31:01.817028
8203,10,15,07:31:32.120058
8204,10,17,07:32:02.270812
8205,10,16,07:32:31.682577
8206,10,1,07:33:02.139430
8207,10,11,07:33:32.751675
8208,10,15,07:34:03.363920
8209,10,16,07:34:32.632213
8210,10,1,07:35:03.244458
8211,10,11,07:35:32.656223
8212,10,11,07:36:03.113076
8213,10,1,07:36:32.669726
8214,10,12,07:37:03.438957
8215,10,17,07:37:33.589711
8216,10,13,07:38:03.146361
8217,10,13,07:38:33.758606
8218,10,12,07:39:03.758606
8219,10,16,07:39:34.215459
8220,10,1,07:40:04.366213
8221,10,18,07:40:34.516967
8222,10,14,07:41:04.219937
8223,10,14,07:41:34.676790
8224,10,18,07:42:04.088555
8225,10,14,07:42:34.391585
8226,10,17,07:43:03.803350
8227,10,11,07:43:33.954104
8228,10,16,07:44:03.365869
8229,10,18,07:44:33.365869
8230,10,14,07:45:03.822722
8231,10,11,07:45:33.673468
8232,10,18,07:46:04.285713
8233,10,17,07:46:34.285713
8234,10,14,07:47:03.988683
8235,10,14,07:47:34.291713
8236,10,14,07:48:03.994683
8237,10,12,07:48:33.551333
8238,10,13,07:49:04.008186
8239,10,12,07:49:34.620431
8240,10,15,07:50:05.077284
8241,10,16,07:50:34.780254
8242,10,1,07:51:04.192019
8243,10,18,07:51:34.342773
8244,10,12,07:52:03.899423
8245,10,15,07:52:34.668654
8246,10,13,07:53:05.437885
8247,10,12,07:53:35.140855
8248,10,11,07:54:04.697505
8249,10,15,07:54:34.848259
8250,10,16,07:55:04.848259
8251,10,13,07:55:34.551229
8252,10,15,07:56:04.107879
8253,10,14,07:56:34.564732
8254,10,11,07:57:05.021585
8255,10,11,07:57:34.578235
8256,10,18,07:58:03.990000
8257,10,11,07:58:33.990000
8258,10,18,07:59:03.401765
8259,10,18,07:59:33.252511
8260,10,11,08:00:03.252511
8261,10,12,08:00:32.520804
8262,10,17,08:01:02.671558
8263,10,18,08:01:32.083323
8264,10,1,08:02:01.934069
8265,10,12,08:02:32.390922
8266,10,11,08:03:01.802687
8267,10,13,08:03:31.359337
8268,10,12,08:04:01.971582
8269,10,15,08:04:32.122336
8270,10,18,08:05:01.390629
8271,10,15,08:05:32.002874
8272,10,13,08:06:02.305904
8273,10,1,08:06:32.608934
8274,10,15,08:07:02.759688
8275,10,13,08:07:32.910442
8276,10,18,08:08:03.213472
8277,10,17,08:08:32.916442
8278,10,13,08:09:02.916442
8279,10,17,08:09:32.916442
8280,10,16,08:10:03.219472
8281,10,12,08:10:33.219472
8282,10,14,08:11:03.522502
8283,10,18,08:11:33.979355
8284,10,11,08:12:03.830101
8285,10,1,08:12:33.386751
8286,10,12,08:13:03.089721
8287,10,13,08:13:32.940467
8288,10,17,08:14:02.352232
8289,10,15,08:14:32.809085
8290,10,17,08:15:03.112115
8291,10,18,08:15:33.724360
8292,10,12,08:16:03.427330
8293,10,17,08:16:33.278076
8294,10,13,08:17:03.428830
8295,10,13,08:17:34.198061
8296,10,18,08:18:04.654914
8297,10,1,08:18:34.066679
8298,10,16,08:19:04.678924
8299,10,12,08:19:35.135777
8300,10,16,08:20:04.547542
8301,10,17,08:20:34.398288
8302,10,15,08:21:04.855141
8303,10,12,08:21:35.005895
8304,10,13,08:22:05.308925
8305,10,15,08:22:35.159671
8306,10,17,08:23:04.427964
8307,10,15,08:23:34.130934
8308,10,13,08:24:04.130934
8309,10,11,08:24:33.542699
8310,10,1,08:25:03.393445
8311,10,13,08:25:33.244191
8312,10,11,08:26:02.512484
8313,10,13,08:26:31.924249
8314,10,12,08:27:02.693480
8315,10,12,08:27:32.693480
8316,10,16,08:28:02.996510
8317,10,1,08:28:32.847256
8318,10,15,08:29:02.847256
8319,10,18,08:29:32.847256
8320,10,12,08:30:02.847256
8321,10,14,08:30:32.847256
8322,10,1,08:31:02.847256
8323,10,1,08:31:32.847256
8324,10,12,08:32:02.847256
8325,10,12,08:32:32.847256
8326,10,14,08:33:02.847256
8327,10,14,08:33:32.847256
8328,10,1,08:34:02.847256
8329,10,15,08:34:32.847256
8330,10,17,08:35:02.847256
8331,10,12,08:35:32.847256
8332,10,18,08:36:02.847256
8333,10,12,08:36:32.847256
8334,10,14,08:37:02.847256
8335,10,12,08:37:32.847256
8336,10,13,08:38:02.847256
8337,10,13,08:38:32.847256
8338,10,1,08:39:02.847256
8339,10,1,08:39:32.847256
8340,10,12,08:40:02.847256
8341,10,1,08:40:32.847256
8342,10,1,08:41:02.847256
8343,10,14,08:41:32.847256
8344,10,16,08:42:02.847256
8345,10,15,08:42:32.847256
8346,10,17,08:43:02.847256
8347,10,11,08:43:32.847256
8348,10,1,08:44:02.847256
8349,10,15,08:44:32.847256
8350,10,12,08:45:02.847256
8351,10,18,08:45:32.847256
8352,10,1,08:46:02.847256
8353,10,17,08:46:32.847256
8354,10,13,08:47:02.847256
8355,10,13,08:47:32.847256
8356,10,11,08:48:02.847256
8357,10,13,08:48:32.847256
8358,10,17,08:49:02.847256
8359,10,18,08:49:32.847256
8360,10,18,08:50:02.847256
8361,10,12,08:50:32.847256
8362,10,15,08:51:02.847256
8363,10,12,08:51:32.847256
8364,10,12,08:52:02.847256
8365,10,1,08:52:32.847256
8366,10,13,08:53:02.847256
8367,10,14,08:53:32.847256
8368,10,1,08:54:02.847256
8369,10,14,08:54:32.847256
8370,10,1,08:55:02.847256
8371,10,16,08:55:32.847256
8372,10,18,08:56:02.847256
8373,10,15,08:56:32.847256
8374,10,18,08:57:02.847256
8375,10,11,08:57:32.847256
8376,10,17,08:58:02.847256
8377,10,17,08:58:32.847256
8378,10,11,08:59:02.847256
8379,10,15,08:59:32.847256
8380,10,15,09:00:02.847256
8381,10,16,09:00:32.847256
8382,10,14,09:01:02.847256
8383,10,12,09:01:32.847256
8384,10,17,09:02:02.847256
8385,10,18,09:02:32.847256
8386,10,16,09:03:02.847256
8387,10,12,09:03:32.847256
8388,10,15,09:04:02.847256
8389,10,11,09:04:32.847256
8390,10,18,09:05:02.847256
8391,10,15,09:05:32.847256
8392,10,14,09:06:02.847256
8393,10,17,09:06:32.847256
8394,10,14,09:07:02.847256
8395,10,14,09:07:32.847256
8396,10,16,09:08:02.847256
8397,10,15,09:08:32.847256
8398,10,11,09:09:02.847256
8399,10,1,09:09:32.847256
8400,10,17,09:10:02.847256
8401,10,18,09:10:32.847256
8402,10,1,09:11:02.847256
8403,10,11,09:11:32.847256
8404,10,15,09:12:02.847256
8405,10,13,09:12:32.847256
8406,10,15,09:13:02.847256
8407,10,11,09:13:32.847256
8408,10,14,09:14:02.847256
8409,10,17,09:14:32.847256
8410,10,11,09:15:02.847256
8411,10,18,09:15:32.847256
8412,10,11,09:16:02.847256
8413,10,15,09:16:32.847256
8414,10,17,09:17:02.847256
8415,10,14,09:17:32.847256
8416,10,11,09:18:02.847256
8417,10,11,09:18:32.847256
8418,10,15,09:19:02.847256
8419,10,1,09:19:32.847256
8420,10,11,09:20:02.847256
8421,10,17,09:20:32.847256
8422,10,15,09:21:02.847256
8423,10,13,09:21:32.847256
8424,10,15,09:22:02.847256
8425,10,17,09:22:32.847256
8426,10,1,09:23:02.847256
8427,10,12,09:23:32.847256
8428,10,16,09:24:02.847256
8429,10,15,09:24:32.847256
8430,10,13,09:25:02.847256
8431,10,11,09:25:32.847256
8432,10,14,09:26:02.847256
8433,10,1,09:26:32.847256
8434,10,14,09:27:02.847256
8435,10,15,09:27:32.847256
8436,10,15,09:28:02.847256
8437,10,14,09:28:32.847256
8438,10,14,09:29:02.847256
8439,10,12,09:29:32.847256
8440,10,12,09:30:02.847256
8441,10,1,09:30:32.847256
8442,10,16,09:31:02.847256
8443,10,12,09:31:32.847256
8444,10,17,09:32:02.847256
8445,10,12,09:32:32.847256
8446,10,16,09:33:02.847256
8447,10,17,09:33:32.847256
8448,10,18,09:34:02.847256
8449,10,13,09:34:32.847256
8450,10,17,09:35:02.847256
8451,10,16,09:35:32.847256
8452,10,14,09:36:02.847256
8453,10,11,09:36:32.847256
8454,10,18,09:37:02.847256
8455,10,16,09:37:32.847256
8456,10,16,09:38:02.847256
8457,10,13,09:38:32.847256
8458,10,13,09:39:02.847256
8459,10,12,09:39:32.847256
8460,10,12,09:40:02.847256
8461,10,17,09:40:32.847256
8462,10,17,09:41:02.847256
8463,10,11,09:41:32.847256
8464,10,11,09:42:02.847256
8465,10,15,09:42:32.847256
8466,10,15,09:43:02.847256
8467,10,18,09:43:32.847256
8468,10,15,09:44:02.847256
8469,10,18,09:44:32.847256
8470,10,15,09:45:02.847256
8471,10,14,09:45:32.847256
8472,10,12,09:46:02.847256
8473,10,18,09:46:32.847256
8474,10,17,09:47:02.847256
8475,10,18,09:47:32.847256
8476,10,13,09:48:02.847256
8477,10,18,09:48:32.847256
8478,10,13,09:49:02.847256
8479,10,17,09:49:32.847256
8480,10,15,09:50:02.847256
8481,10,18,09:50:32.847256
8482,10,11,09:51:02.847256
8483,10,1,09:51:32.847256
8484,10,17,09:52:02.847256
8485,10,17,09:52:32.847256
8486,10,15,09:53:02.847256
8487,10,11,09:53:32.847256
8488,10,14,09:54:02.847256
8489,10,14,09:54:32.847256
8490,10,14,09:55:02.847256
8491,10,14,09:55:32.847256
8492,10,15,09:56:02.847256
8493,10,14,09:56:32.847256
8494,10,11,09:57:02.847256
8495,10,15,09:57:32.847256
8496,10,14,09:58:02.847256
8497,10,13,09:58:32.847256
8498,10,12,09:59:02.847256
8499,10,17,09:59:32.847256
8500,10,17,10:00:02.847256
8501,10,16,10:00:33.304109
8502,10,15,10:01:03.760962
8503,10,17,10:01:34.217815
8504,10,15,10:02:04.217815
8505,10,13,10:02:34.068561
8506,10,18,10:03:04.680806
8507,10,12,10:03:34.983836
8508,10,1,10:04:05.134590
8509,10,12,10:04:35.134590
8510,10,17,10:05:05.285344
8511,10,17,10:05:35.136090
8512,10,15,10:06:05.136090
8513,10,18,10:06:34.692740
8514,10,17,10:07:05.149593
8515,10,11,10:07:35.452623
8516,10,11,10:08:05.452623
8517,10,1,10:08:35.755653
8518,10,12,10:09:06.367898
8519,10,14,10:09:35.779663
8520,10,12,10:10:06.236516
8521,10,12,10:10:36.539546
8522,10,11,10:11:05.807839
8523,10,15,10:11:36.420084
8524,10,11,10:12:05.831849
8525,10,14,10:12:35.534819
8526,10,1,10:13:05.837849
8527,10,17,10:13:36.294702
8528,10,16,10:14:05.997672
8529,10,18,10:14:36.300702
8530,10,14,10:15:06.757555
8531,10,1,10:15:36.460525
8532,10,11,10:16:06.163495
8533,10,17,10:16:35.720145
8534,10,13,10:17:04.988438
8535,10,1,10:17:34.256731
8536,10,12,10:18:04.407485
8537,10,1,10:18:33.819250
8538,10,17,10:19:03.375900
8539,10,17,10:19:32.932550
8540,10,1,10:20:03.235580
8541,10,1,10:20:33.386334
8542,10,18,10:21:03.386334
8543,10,16,10:21:33.537088
8544,10,11,10:22:02.805381
8545,10,18,10:22:32.956135
8546,10,18,10:23:03.568380
8547,10,14,10:23:33.568380
8548,10,14,10:24:04.180625
8549,10,15,10:24:34.483655
8550,10,13,10:25:04.634409
8551,10,13,10:25:33.902702
8552,10,17,10:26:04.053456
8553,10,18,10:26:34.356486
8554,10,13,10:27:04.968731
8555,10,12,10:27:34.525381
8556,10,12,10:28:03.793674
8557,10,11,10:28:34.405919
8558,10,13,10:29:04.862772
8559,10,18,10:29:35.475017
8560,10,16,10:30:05.031667
8561,10,15,10:30:34.734637
8562,10,13,10:31:04.291287
8563,10,15,10:31:33.847937
8564,10,12,10:32:03.259702
8565,10,13,10:32:33.110448
8566,10,17,10:33:03.722693
8567,10,17,10:33:34.025723
8568,10,17,10:34:03.582373
8569,10,18,10:34:34.194618
8570,10,17,10:35:04.963849
8571,10,11,10:35:34.375614
8572,10,12,10:36:04.832467
8573,10,15,10:36:35.444712
8574,10,14,10:37:06.056957
8575,10,15,10:37:36.669202
8576,10,17,10:38:07.126055
8577,10,16,10:38:37.582908
8578,10,13,10:39:07.582908
8579,10,18,10:39:38.195153
8580,10,1,10:40:08.498183
8581,10,11,10:40:37.909948
8582,10,11,10:41:07.466598
8583,10,16,10:41:38.078843
8584,10,14,10:42:08.229597
8585,10,18,10:42:38.841842
8586,10,13,10:43:08.544812
8587,10,15,10:43:37.813105
8588,10,1,10:44:07.081398
8589,10,16,10:44:37.538251
8590,10,14,10:45:07.094901
8591,10,16,10:45:37.397931
8592,10,11,10:46:07.397931
8593,10,12,10:46:37.397931
8594,10,11,10:47:06.954581
8595,10,17,10:47:37.257611
8596,10,12,10:48:06.669376
8597,10,12,10:48:37.281621
8598,10,16,10:49:07.281621
8599,10,14,10:49:37.893866
8600,10,15,10:50:08.663097
8601,10,16,10:50:38.074862
8602,10,13,10:51:07.631512
8603,10,16,10:51:37.334482
8604,10,18,10:52:07.637512
8605,10,18,10:52:37.488258
8606,10,11,10:53:07.945111
8607,10,14,10:53:38.095865
8608,10,12,10:54:07.507630
8609,10,18,10:54:38.276861
8610,10,13,10:55:08.733714
8611,10,12,10:55:38.733714
8612,10,16,10:56:09.190567
8613,10,17,10:56:39.190567
8614,10,15,10:57:08.747217
8615,10,1,10:57:38.303867
8616,10,1,10:58:07.860517
8617,10,14,10:58:37.417167
8618,10,16,10:59:07.267913
8619,10,16,10:59:36.536206
8620,10,14,11:00:06.993059
8621,10,14,11:00:37.449912
8622,10,1,11:01:07.449912
8623,10,1,11:01:38.062157
8624,10,16,11:02:07.618807
8625,10,1,11:02:36.887100
8626,10,18,11:03:06.737846
8627,10,18,11:03:37.350091
8628,10,14,11:04:06.906741
8629,10,14,11:04:37.363594
8630,10,17,11:05:06.920244
8631,10,18,11:05:36.920244
8632,10,1,11:06:07.223274
8633,10,1,11:06:36.635039
8634,10,14,11:07:06.785793
8635,10,14,11:07:36.936547
8636,10,15,11:08:06.493197
8637,10,1,11:08:37.105442
8638,10,18,11:09:07.874673
8639,10,15,11:09:38.331526
8640,10,12,11:10:07.888176
8641,10,13,11:10:38.191206
8642,10,12,11:11:08.960437
8643,10,14,11:11:39.417290
8644,10,1,11:12:08.973940
8645,10,18,11:12:39.276970
8646,10,14,11:13:09.733823
8647,10,17,11:13:39.145588
8648,10,1,11:14:08.702238
8649,10,13,11:14:39.005268
8650,10,17,11:15:09.462121
8651,10,18,11:15:39.765151
8652,10,11,11:16:09.468121
8653,10,15,11:16:39.771151
8654,10,12,11:17:10.540382
8655,10,16,11:17:40.540382
8656,10,12,11:18:10.997235
8657,10,18,11:18:41.147989
8658,10,17,11:19:11.298743
8659,10,17,11:19:41.149489
8660,10,13,11:20:10.561254
8661,10,14,11:20:41.018107
8662,10,13,11:21:11.168861
8663,10,1,11:21:41.471891
8664,10,12,11:22:11.028541
8665,10,15,11:22:41.485394
8666,10,16,11:23:11.188364
8667,10,1,11:23:41.339118
8668,10,17,11:24:11.489872
8669,10,18,11:24:42.102117
8670,10,15,11:25:11.805087
8671,10,15,11:25:41.216852
8672,10,17,11:26:11.986083
8673,10,1,11:26:41.986083
8674,10,1,11:27:11.254376
8675,10,13,11:27:41.254376
8676,10,18,11:28:10.957346
