id,board_from,alight_to,arr_time
3051,3,5,08:35:05.802916
3052,3,4,08:36:23.724994
3053,3,4,08:37:41.647072
3054,3,8,08:38:59.569150
3055,3,10,08:40:17.491228
3056,3,6,08:41:35.413306
3057,3,6,08:42:53.335384
3058,3,9,08:44:11.257462
3059,3,9,08:45:29.179540
3060,3,4,08:46:47.101618
3061,3,4,08:48:05.023696
3062,3,9,08:49:22.945774
3063,3,6,08:50:40.867852
3064,3,9,08:51:58.789930
3065,3,9,08:53:16.712008
3066,3,6,08:54:34.634086
3067,3,5,08:55:52.556164
3068,3,9,08:57:10.478242
3069,3,5,08:58:28.400320
3070,3,4,08:59:46.322398
3071,3,9,09:01:04.244476
3072,3,10,09:02:22.166554
3073,3,5,09:03:40.088632
3074,3,6,09:04:58.010710
3075,3,8,09:06:15.932788
3076,3,5,09:07:33.854866
3077,3,7,09:08:51.776944
3078,3,8,09:10:09.699022
3079,3,4,09:11:27.621100
3080,3,7,09:12:45.543178
3081,3,4,09:14:03.465256
3082,3,8,09:15:21.387334
3083,3,9,09:16:39.309412
3084,3,9,09:17:57.231490
3085,3,10,09:19:15.153568
3086,3,6,09:20:33.075646
3087,3,9,09:21:50.997724
3088,3,8,09:23:08.919802
3089,3,8,09:24:26.841880
3090,3,5,09:25:44.763958
3091,3,9,09:27:02.686036
3092,3,9,09:28:20.608114
3093,3,4,09:29:38.530192
3094,3,6,09:30:56.452270
3095,3,8,09:32:14.374348
3096,3,10,09:33:32.296426
3097,3,10,09:34:50.218504
3098,3,5,09:36:08.140582
3099,3,8,09:37:26.062660
3100,3,5,09:38:43.984738
3101,3,5,09:40:01.906816
3102,3,5,09:41:19.828894
3103,3,9,09:42:37.750972
3104,3,7,09:43:55.673050
3105,3,5,09:45:13.595128
3106,3,4,09:46:31.517206
3107,3,5,09:47:49.439284
3108,3,4,09:49:07.361362
3109,3,8,09:50:25.283440
3110,3,6,09:51:43.205518
3111,3,4,09:53:01.127596
3112,3,10,09:54:19.049674
3113,3,7,09:55:36.971752
3114,3,5,09:56:54.893830
3115,3,9,09:58:12.815908
3116,3,7,09:59:30.737986
3117,3,4,10:00:48.660064
3118,3,6,10:02:00.088635
3119,3,5,10:03:13.259367
3120,3,8,10:04:32.206735
3121,3,4,10:05:52.206735
3122,3,6,10:07:10.128813
3123,3,4,10:08:30.128813
3124,3,6,10:09:48.050891
3125,3,6,10:11:04.000258
3126,3,9,10:12:19.949625
3127,3,7,10:13:37.871703
3128,3,6,10:14:51.042435
3129,3,8,10:16:02.471006
3130,3,7,10:17:22.471006
3131,3,10,10:18:35.641738
3132,3,4,10:19:50.641738
3133,3,7,10:21:05.641738
3134,3,8,10:22:17.070309
3135,3,8,10:23:28.498880
3136,3,5,10:24:45.421957
3137,3,9,10:25:56.850528
3138,3,6,10:27:10.924602
3139,3,9,10:28:25.924602
3140,3,10,10:29:39.095334
3141,3,10,10:30:59.095334
3142,3,10,10:32:18.042702
3143,3,4,10:33:30.331859
3144,3,9,10:34:48.253937
3145,3,10,10:36:05.177014
3146,3,10,10:37:15.765249
3147,3,10,10:38:28.054406
3148,3,10,10:39:47.001774
3149,3,5,10:41:00.172506
3150,3,9,10:42:17.095583
3151,3,4,10:43:27.683818
3152,3,7,10:44:43.633185
3153,3,4,10:45:59.582552
3154,3,9,10:47:11.871709
3155,3,10,10:48:23.300280
3156,3,7,10:49:42.247648
3157,3,7,10:50:55.418380
3158,3,9,10:52:13.340458
3159,3,6,10:53:25.629615
3160,3,9,10:54:37.058186
3161,3,7,10:55:51.132260
3162,3,9,10:57:06.132260
3163,3,6,10:58:19.302992
3164,3,9,10:59:35.252359
3165,3,4,11:00:50.252359
3166,3,9,11:02:09.199727
3167,3,6,11:03:21.488884
3168,3,7,11:04:36.488884
3169,3,9,11:05:52.438251
3170,3,9,11:07:08.387618
3171,3,8,11:08:22.461692
3172,3,7,11:09:34.750849
3173,3,7,11:10:47.921581
3174,3,8,11:12:04.844658
3175,3,5,11:13:19.844658
3176,3,9,11:14:34.844658
3177,3,4,11:15:53.792026
3178,3,5,11:17:07.866100
3179,3,5,11:18:20.155257
3180,3,9,11:19:32.444414
3181,3,8,11:20:43.032649
3182,3,4,11:22:00.954727
3183,3,8,11:23:12.383298
3184,3,9,11:24:25.554030
3185,3,10,11:25:40.554030
3186,3,8,11:26:55.554030
3187,3,7,11:28:14.501398
3188,3,7,11:29:30.450765
3189,3,10,11:30:41.039000
3190,3,7,11:31:56.988367
3191,3,9,11:33:14.910445
3192,3,5,11:34:34.910445
3193,3,10,11:35:48.081177
3194,3,10,11:37:08.081177
3195,3,10,11:38:24.030544
3196,3,5,11:39:42.977912
3197,3,9,11:40:57.051986
3198,3,9,11:42:13.975063
3199,3,9,11:43:31.897141
3200,3,4,11:44:45.971215
3201,3,4,11:46:00.045289
3202,3,6,11:47:14.119363
3203,3,6,11:48:31.042440
3204,3,10,11:49:49.989808
3205,3,4,11:51:07.911886
3206,3,10,11:52:24.834963
3207,3,10,11:53:36.263534
3208,3,5,11:54:50.337608
3209,3,7,11:56:04.411682
3210,3,8,11:57:22.333760
3211,3,10,11:58:42.333760
3212,3,10,11:59:58.283127
3213,3,4,12:01:17.230495
3214,3,6,12:02:35.152573
3215,3,10,12:03:52.075650
3216,3,7,12:05:02.663885
3217,3,7,12:06:14.953042
3218,3,7,12:07:25.541277
3219,3,5,12:08:44.488645
3220,3,9,12:09:58.562719
3221,3,7,12:11:12.636793
3222,3,5,12:12:30.558871
3223,3,10,12:13:47.481948
3224,3,6,12:14:58.910519
3225,3,6,12:16:17.857887
3226,3,7,12:17:29.286458
3227,3,10,12:18:40.715029
3228,3,4,12:19:53.885761
3229,3,5,12:21:12.833129
3230,3,4,12:22:26.003861
3231,3,6,12:23:36.592096
3232,3,10,12:24:51.592096
3233,3,7,12:26:07.541463
3234,3,4,12:27:20.712195
3235,3,7,12:28:34.786269
3236,3,10,12:29:52.708347
3237,3,5,12:31:05.879079
3238,3,9,12:32:24.826447
3239,3,5,12:33:43.773815
3240,3,4,12:35:02.721183
3241,3,4,12:36:15.891915
3242,3,7,12:37:29.965989
3243,3,5,12:38:48.913357
3244,3,8,12:40:03.913357
3245,3,7,12:41:18.913357
3246,3,7,12:42:32.084089
3247,3,5,12:43:49.007166
3248,3,8,12:45:09.007166
3249,3,8,12:46:24.956533
3250,3,4,12:47:37.245690
3251,3,4,12:48:48.674261
3252,3,7,12:50:04.623628
3253,3,5,12:51:23.570996
3254,3,9,12:52:36.741728
3255,3,7,12:53:50.815802
3256,3,8,12:55:01.404037
3257,3,8,12:56:18.327114
3258,3,8,12:57:29.755685
3259,3,6,12:58:43.829759
3260,3,6,12:59:59.779126
3261,3,10,13:01:19.779126
3262,3,9,13:02:33.853200
3263,3,9,13:03:52.800568
3264,3,5,13:05:08.749935
3265,3,4,13:06:26.672013
3266,3,9,13:07:42.621380
3267,3,8,13:09:01.568748
3268,3,4,13:10:14.739480
3269,3,7,13:11:32.661558
3270,3,10,13:12:45.832290
3271,3,8,13:13:56.420525
3272,3,8,13:15:14.342603
3273,3,9,13:16:28.416677
3274,3,6,13:17:46.338755
3275,3,6,13:19:02.288122
3276,3,10,13:20:12.876357
3277,3,6,13:21:27.876357
3278,3,7,13:22:43.825724
3279,3,4,13:23:59.775091
3280,3,4,13:25:17.697169
3281,3,4,13:26:36.644537
3282,3,6,13:27:53.567614
3283,3,9,13:29:10.490691
3284,3,9,13:30:21.919262
3285,3,6,13:31:37.868629
3286,3,7,13:32:50.157786
3287,3,9,13:34:06.107153
3288,3,7,13:35:23.030230
3289,3,6,13:36:41.977598
3290,3,8,13:37:56.051672
3291,3,7,13:39:10.125746
3292,3,10,13:40:29.073114
3293,3,4,13:41:48.020482
3294,3,6,13:43:02.094556
3295,3,4,13:44:14.383713
3296,3,9,13:45:28.457787
3297,3,8,13:46:47.405155
3298,3,8,13:48:07.405155
3299,3,5,13:49:20.575887
3300,3,5,13:50:38.497965
3301,3,4,13:51:50.787122
3302,3,4,13:53:09.734490
3303,3,5,13:54:22.023647
3304,3,7,13:55:38.946724
3305,3,9,13:56:57.894092
3306,3,5,13:58:08.482327
3307,3,8,13:59:26.404405
3308,3,6,14:00:37.832976
3309,3,4,14:01:52.832976
3310,3,8,14:03:11.780344
3311,3,8,14:04:27.729711
3312,3,10,14:05:39.158282
3313,3,8,14:06:51.447439
3314,3,8,14:08:05.521513
3315,3,8,14:09:17.810670
3316,3,9,14:10:32.810670
3317,3,4,14:11:48.760037
3318,3,5,14:13:01.930769
3319,3,4,14:14:16.930769
3320,3,5,14:15:36.930769
3321,3,6,14:16:48.359340
3322,3,8,14:18:01.530072
3323,3,8,14:19:15.604146
3324,3,8,14:20:31.553513
3325,3,4,14:21:46.553513
3326,3,6,14:22:58.842670
3327,3,8,14:24:09.430905
3328,3,9,14:25:29.430905
3329,3,7,14:26:49.430905
3330,3,7,14:28:04.430905
3331,3,7,14:29:20.380272
3332,3,10,14:30:36.329639
3333,3,6,14:31:54.251717
3334,3,6,14:33:06.540874
3335,3,10,14:34:23.463951
3336,3,7,14:35:41.386029
3337,3,4,14:36:59.308107
3338,3,9,14:38:16.231184
3339,3,9,14:39:33.154261
3340,3,8,14:40:52.101629
3341,3,8,14:42:02.689864
3342,3,9,14:43:16.763938
3343,3,5,14:44:29.053095
3344,3,10,14:45:41.342252
3345,3,6,14:47:01.342252
3346,3,5,14:48:16.342252
3347,3,4,14:49:33.265329
3348,3,4,14:50:45.554486
3349,3,7,14:51:56.983057
3350,3,6,14:53:11.057131
3351,3,7,14:54:27.980208
3352,3,10,14:55:45.902286
3353,3,6,14:57:00.902286
3354,3,8,14:58:13.191443
3355,3,7,14:59:26.362175
3356,3,5,15:00:41.362175
3357,3,10,15:01:56.362175
3358,3,5,15:03:15.309543
3359,3,10,15:04:26.738114
3360,3,10,15:05:39.027271
3361,3,9,15:06:54.976638
3362,3,7,15:08:08.147370
3363,3,6,15:09:26.069448
3364,3,6,15:10:41.069448
3365,3,10,15:12:00.016816
3366,3,9,15:13:13.187548
3367,3,6,15:14:30.110625
3368,3,7,15:15:45.110625
3369,3,6,15:17:00.110625
3370,3,8,15:18:20.110625
3371,3,4,15:19:37.033702
3372,3,10,15:20:48.462273
3373,3,9,15:21:59.050508
3374,3,4,15:23:12.221240
3375,3,9,15:24:22.809475
3376,3,8,15:25:42.809475
3377,3,4,15:26:57.809475
3378,3,9,15:28:12.809475
3379,3,7,15:29:32.809475
3380,3,8,15:30:49.732552
3381,3,5,15:32:00.320787
3382,3,9,15:33:13.491519
3383,3,10,15:34:33.491519
3384,3,6,15:35:52.438887
3385,3,4,15:37:07.438887
3386,3,7,15:38:21.512961
3387,3,10,15:39:32.941532
3388,3,5,15:40:52.941532
3389,3,6,15:42:12.941532
3390,3,10,15:43:29.864609
3391,3,7,15:44:42.153766
3392,3,6,15:46:00.075844
3393,3,8,15:47:16.998921
3394,3,8,15:48:30.169653
3395,3,5,15:49:42.458810
3396,3,7,15:50:58.408177
3397,3,10,15:52:08.996412
3398,3,4,15:53:24.945779
3399,3,6,15:54:43.893147
3400,3,7,15:55:59.842514
3401,3,8,15:57:13.013246
3402,3,4,15:58:24.441817
3403,3,9,15:59:36.730974
3404,3,9,16:00:56.730974
3405,3,6,16:02:11.730974
3406,3,8,16:03:29.653052
3407,3,9,16:04:48.600420
3408,3,5,16:06:00.028991
3409,3,7,16:07:13.199723
3410,3,9,16:08:25.488880
3411,3,9,16:09:38.659612
3412,3,6,16:10:50.948769
3413,3,4,16:12:01.537004
3414,3,6,16:13:21.537004
3415,3,7,16:14:32.125239
3416,3,4,16:15:43.553810
3417,3,10,16:17:00.476887
3418,3,10,16:18:11.905458
3419,3,9,16:19:29.827536
3420,3,10,16:20:41.256107
3421,3,7,16:21:58.179184
3422,3,6,16:23:17.126552
3423,3,6,16:24:30.297284
3424,3,7,16:25:46.246651
3425,3,9,16:27:00.320725
3426,3,10,16:28:19.268093
3427,3,10,16:29:33.342167
3428,3,6,16:30:47.416241
3429,3,10,16:31:59.705398
3430,3,7,16:33:15.654765
3431,3,8,16:34:27.943922
3432,3,7,16:35:41.114654
3433,3,7,16:37:00.062022
3434,3,6,16:38:19.009390
3435,3,10,16:39:37.956758
3436,3,8,16:40:54.879835
3437,3,6,16:42:13.827203
3438,3,4,16:43:32.774571
3439,3,7,16:44:49.697648
3440,3,7,16:46:05.647015
3441,3,7,16:47:21.596382
3442,3,6,16:48:34.767114
3443,3,8,16:49:53.714482
3444,3,7,16:51:09.663849
3445,3,4,16:52:21.953006
3446,3,4,16:53:34.242163
3447,3,4,16:54:46.531320
3448,3,7,16:55:58.820477
3449,3,10,16:57:17.767845
3450,3,8,16:58:31.841919
3451,3,6,16:59:49.763997
3452,3,6,17:01:06.687074
3453,3,10,17:02:22.636441
3454,3,10,17:03:42.636441
3455,3,7,17:04:58.585808
3456,3,7,17:06:10.874965
3457,3,9,17:07:24.045697
3458,3,10,17:08:38.119771
3459,3,5,17:09:52.193845
3460,3,5,17:11:05.364577
3461,3,9,17:12:17.653734
3462,3,6,17:13:31.727808
3463,3,9,17:14:48.650885
3464,3,6,17:16:05.573962
3465,3,8,17:17:18.744694
3466,3,4,17:18:37.692062
3467,3,7,17:19:49.120633
3468,3,9,17:21:03.194707
3469,3,5,17:22:21.116785
3470,3,4,17:23:35.190859
3471,3,4,17:24:51.140226
3472,3,8,17:26:05.214300
3473,3,7,17:27:20.214300
3474,3,6,17:28:30.802535
3475,3,9,17:29:45.802535
3476,3,9,17:31:00.802535
3477,3,4,17:32:13.973267
3478,3,4,17:33:24.561502
3479,3,6,17:34:41.484579
3480,3,8,17:35:54.655311
3481,3,7,17:37:06.944468
3482,3,4,17:38:21.018542
3483,3,5,17:39:31.606777
3484,3,7,17:40:47.556144
3485,3,6,17:42:06.503512
3486,3,5,17:43:23.426589
3487,3,5,17:44:34.014824
3488,3,5,17:45:47.185556
3489,3,9,17:47:03.134923
3490,3,6,17:48:16.305655
3491,3,4,17:49:36.305655
3492,3,6,17:50:56.305655
3493,3,9,17:52:08.594812
3494,3,9,17:53:28.594812
3495,3,9,17:54:45.517889
3496,3,10,17:56:01.467256
3497,3,6,17:57:14.637988
3498,3,4,17:58:29.637988
3499,3,4,17:59:49.637988
3500,3,4,18:01:01.066559
3501,3,4,18:02:11.654794
3502,3,7,18:03:31.654794
3503,3,6,18:04:44.825526
3504,3,7,18:06:02.747604
3505,3,7,18:07:14.176175
3506,3,7,18:08:30.125542
3507,3,9,18:09:48.047620
3508,3,8,18:11:03.047620
3509,3,6,18:12:16.218352
3510,3,6,18:13:34.140430
3511,3,8,18:14:51.063507
3512,3,9,18:16:07.012874
3513,3,10,18:17:25.960242
3514,3,5,18:18:42.883319
3515,3,10,18:20:02.883319
3516,3,10,18:21:16.054051
3517,3,7,18:22:31.054051
3518,3,5,18:23:42.482622
3519,3,7,18:24:55.653354
3520,3,10,18:26:13.575432
3521,3,9,18:27:25.864589
3522,3,5,18:28:37.293160
3523,3,6,18:29:52.293160
3524,3,4,18:31:09.216237
3525,3,7,18:32:20.644808
3526,3,6,18:33:33.815540
3527,3,8,18:34:46.104697
3528,3,8,18:36:00.178771
3529,3,6,18:37:11.607342
3530,3,5,18:38:25.681416
3531,3,9,18:39:37.109987
3532,3,8,18:40:55.032065
3533,3,9,18:42:10.032065
3534,3,10,18:43:26.955142
3535,3,10,18:44:38.383713
3536,3,4,18:45:58.383713
3537,3,6,18:47:17.331081
3538,3,6,18:48:28.759652
3539,3,5,18:49:42.833726
3540,3,5,18:50:58.783093
3541,3,4,18:52:11.072250
3542,3,10,18:53:30.019618
3543,3,6,18:54:44.093692
3544,3,7,18:55:57.264424
3545,3,5,18:57:15.186502
3546,3,8,18:58:29.260576
3547,3,9,18:59:41.549733
3548,3,6,19:00:55.623807
3549,3,4,19:02:07.912964
3550,3,6,19:03:22.912964
3551,3,8,19:04:41.860332
3552,3,7,19:05:58.783409
3553,3,6,19:07:10.211980
3554,3,10,19:08:30.211980
3555,3,4,19:09:41.640551
3556,3,5,19:10:59.562629
3557,3,8,19:12:19.562629
3558,3,6,19:13:33.636703
3559,3,8,19:14:48.636703
3560,3,5,19:16:06.558781
3561,3,4,19:17:20.632855
3562,3,10,19:18:36.582222
3563,3,6,19:19:48.010793
3564,3,8,19:21:02.084867
3565,3,5,19:22:17.084867
3566,3,7,19:23:30.255599
3567,3,4,19:24:46.204966
3568,3,6,19:25:58.494123
3569,3,4,19:27:09.922694
3570,3,4,19:28:23.093426
3571,3,4,19:29:36.264158
3572,3,10,19:30:49.434890
3573,3,9,19:32:04.434890
3574,3,5,19:33:18.508964
3575,3,5,19:34:38.508964
3576,3,10,19:35:50.798121
3577,3,6,19:37:08.720199
3578,3,4,19:38:22.794273
3579,3,5,19:39:34.222844
3580,3,4,19:40:44.811079
3581,3,7,19:41:56.239650
3582,3,4,19:43:14.161728
3583,3,8,19:44:31.084805
3584,3,4,19:45:44.255537
3585,3,4,19:46:58.329611
3586,3,6,19:48:18.329611
3587,3,4,19:49:30.618768
3588,3,6,19:50:49.566136
3589,3,5,19:52:04.566136
3590,3,10,19:53:20.515503
3591,3,10,19:54:37.438580
3592,3,4,19:55:52.438580
3593,3,6,19:57:04.727737
3594,3,9,19:58:16.156308
3595,3,9,19:59:34.078386
3596,3,6,20:00:50.027753
3597,3,5,20:02:04.101827
3598,3,6,20:03:18.175901
3599,3,7,20:04:28.764136
3600,3,6,20:05:41.934868
3601,3,4,20:06:58.857945
3602,3,10,20:08:15.781022
3603,3,7,20:09:34.728390
3604,3,6,20:10:51.651467
3605,3,5,20:12:03.940624
3606,3,9,20:13:23.940624
3607,3,4,20:14:40.863701
3608,3,7,20:16:00.863701
3609,3,8,20:17:15.863701
3610,3,5,20:18:32.786778
3611,3,4,20:19:51.734146
3612,3,5,20:21:05.808220
3613,3,7,20:22:24.755588
3614,3,6,20:23:35.343823
3615,3,6,20:24:52.266900
3616,3,5,20:26:09.189977
3617,3,7,20:27:27.112055
3618,3,5,20:28:40.282787
3619,3,9,20:29:51.711358
3620,3,10,20:31:07.660725
3621,3,9,20:32:19.089296
3622,3,7,20:33:33.163370
3623,3,10,20:34:51.085448
3624,3,5,20:36:04.256180
3625,3,4,20:37:22.178258
3626,3,5,20:38:34.467415
3627,3,5,20:39:51.390492
3628,3,10,20:41:08.313569
3629,3,10,20:42:25.236646
3630,3,8,20:43:35.824881
3631,3,6,20:44:53.746959
3632,3,8,20:46:07.821033
3633,3,8,20:47:20.991765
3634,3,9,20:48:38.913843
3635,3,5,20:49:52.987917
3636,3,7,20:51:09.910994
3637,3,8,20:52:24.910994
3638,3,10,20:53:44.910994
3639,3,5,20:54:56.339565
3640,3,6,20:56:06.927800
3641,3,6,20:57:21.001874
3642,3,9,20:58:37.924951
3643,3,5,20:59:51.999025
3644,3,7,21:01:09.921103
3645,3,6,21:02:27.843181
3646,3,10,21:03:46.790549
3647,3,5,21:05:02.739916
3648,3,10,21:06:19.662993
3649,3,7,21:07:30.251228
3650,3,4,21:08:49.198596
3651,3,10,21:10:02.369328
3652,3,9,21:11:14.658485
3653,3,9,21:12:32.580563
3654,3,5,21:13:51.527931
3655,3,8,21:15:11.527931
3656,3,5,21:16:26.527931
3657,3,9,21:17:42.477298
3658,3,6,21:18:53.905869
3659,3,5,21:20:07.979943
3660,3,5,21:21:27.979943
3661,3,10,21:22:43.929310
3662,3,10,21:23:59.878677
3663,3,9,21:25:11.307248
3664,3,6,21:26:28.230325
3665,3,6,21:27:44.179692
3666,3,4,21:29:00.129059
3667,3,5,21:30:14.203133
3668,3,9,21:31:33.150501
3669,3,9,21:32:51.072579
3670,3,8,21:34:03.361736
3671,3,10,21:35:14.790307
3672,3,7,21:36:27.961039
3673,3,9,21:37:46.908407
3674,3,10,21:38:58.336978
3675,3,7,21:40:11.507710
3676,3,10,21:41:25.581784
3677,3,4,21:42:37.010355
3678,3,6,21:43:48.438926
3679,3,6,21:45:03.438926
3680,3,7,21:46:18.438926
3681,3,7,21:47:29.867497
3682,3,7,21:48:43.038229
3683,3,5,21:49:58.987596
3684,3,5,21:51:13.061670
3685,3,4,21:52:27.135744
3686,3,9,21:53:37.723979
3687,3,7,21:54:57.723979
3688,3,10,21:56:14.647056
3689,3,8,21:57:28.721130
3690,3,6,21:58:41.891862
3691,3,9,21:59:55.965936
3692,3,5,22:01:09.136668
3693,4,10,07:00:51.282051
3694,4,10,07:01:41.702219
3695,4,10,07:02:30.482707
3696,4,10,07:03:20.069484
3697,4,7,07:04:08.849972
3698,4,9,07:04:58.436749
3699,4,10,07:05:46.436749
3700,4,8,07:06:36.436749
3701,4,8,07:07:25.217237
3702,4,9,07:08:17.391150
3703,4,8,07:09:07.391150
3704,4,7,07:09:56.171638
3705,4,7,07:10:45.758415
3706,4,6,07:11:35.758415
3707,4,9,07:12:26.605873
3708,4,7,07:13:16.192650
3709,4,5,07:14:07.474701
3710,4,5,07:14:57.061478
3711,4,5,07:15:48.785616
3712,4,7,07:16:39.633074
3713,4,6,07:17:28.413562
3714,4,5,07:18:19.261020
3715,4,5,07:19:07.648117
3716,4,6,07:19:59.372255
3717,4,7,07:20:50.654306
3718,4,8,07:21:42.378444
3719,4,6,07:22:32.378444
3720,4,5,07:23:24.552357
3721,4,7,07:24:14.139134
3722,4,5,07:25:04.986592
3723,4,7,07:25:54.573369
3724,4,7,07:26:43.353857
3725,4,8,07:27:32.940634
3726,4,8,07:28:22.120962
3727,4,6,07:29:11.301290
3728,4,5,07:30:03.025428
3729,4,10,07:30:52.612205
3730,4,9,07:31:41.792533
3731,4,5,07:32:30.179630
3732,4,10,07:33:18.960118
3733,4,9,07:34:09.380286
3734,4,7,07:35:01.554199
3735,4,5,07:35:51.140976
3736,4,10,07:36:39.140976
3737,4,5,07:37:29.140976
3738,4,10,07:38:19.140976
3739,4,6,07:39:09.561144
3740,4,5,07:39:59.147921
3741,4,9,07:40:49.995379
3742,4,7,07:41:41.277430
3743,4,8,07:42:32.124888
3744,4,7,07:43:22.124888
3745,4,6,07:44:13.406939
3746,4,9,07:45:04.254397
3747,4,5,07:45:52.254397
3748,4,6,07:46:43.978535
3749,4,10,07:47:32.365632
3750,4,6,07:48:21.545960
3751,4,7,07:49:10.326448
3752,4,10,07:49:59.506776
3753,4,8,07:50:49.506776
3754,4,7,07:51:41.680689
3755,4,9,07:52:31.267466
3756,4,10,07:53:20.447794
3757,4,10,07:54:09.628122
3758,4,5,07:54:58.808450
3759,4,10,07:55:48.808450
3760,4,10,07:56:38.808450
3761,4,6,07:57:29.228618
3762,4,6,07:58:19.228618
3763,4,7,07:59:10.076076
3764,4,10,07:59:59.256404
3765,4,5,08:00:47.643501
3766,4,10,08:01:36.823829
3767,4,6,08:02:27.671287
3768,4,10,08:03:16.851615
3769,4,9,08:04:07.699073
3770,4,8,08:04:57.699073
3771,4,10,08:05:48.546531
3772,4,10,08:06:36.546531
3773,4,6,08:07:26.966699
3774,4,8,08:08:15.747187
3775,4,6,08:09:06.594645
3776,4,5,08:09:55.375133
3777,4,9,08:10:46.657184
3778,4,9,08:11:37.939235
3779,4,5,08:12:29.221286
3780,4,7,08:13:20.945424
3781,4,7,08:14:12.227475
3782,4,7,08:15:00.614572
3783,4,5,08:15:49.001669
3784,4,8,08:16:39.849127
3785,4,8,08:17:28.629615
3786,4,5,08:18:19.477073
3787,4,7,08:19:09.477073
3788,4,9,08:19:59.477073
3789,4,10,08:20:48.657401
3790,4,6,08:21:39.077569
3791,4,9,08:22:28.257897
3792,4,9,08:23:20.431810
3793,4,7,08:24:10.431810
3794,4,6,08:25:00.431810
3795,4,9,08:25:51.713861
3796,4,10,08:26:40.894189
3797,4,10,08:27:33.068102
3798,4,10,08:28:23.068102
3799,4,10,08:29:14.792240
3800,4,5,08:30:05.639698
3801,4,6,08:30:56.487156
3802,4,5,08:31:47.334614
3803,4,9,08:32:38.182072
3804,4,9,08:33:29.029530
3805,4,5,08:34:19.876988
3806,4,9,08:35:10.724446
3807,4,9,08:36:01.571904
3808,4,10,08:36:52.419362
3809,4,7,08:37:43.266820
3810,4,9,08:38:34.114278
3811,4,6,08:39:24.961736
3812,4,8,08:40:15.809194
3813,4,5,08:41:06.656652
3814,4,5,08:41:57.504110
3815,4,5,08:42:48.351568
3816,4,9,08:43:39.199026
3817,4,7,08:44:30.046484
3818,4,10,08:45:20.893942
3819,4,5,08:46:11.741400
3820,4,10,08:47:02.588858
3821,4,6,08:47:53.436316
3822,4,6,08:48:44.283774
3823,4,7,08:49:35.131232
3824,4,5,08:50:25.978690
3825,4,8,08:51:16.826148
3826,4,5,08:52:07.673606
3827,4,5,08:52:58.521064
3828,4,5,08:53:49.368522
3829,4,5,08:54:40.215980
3830,4,5,08:55:31.063438
3831,4,8,08:56:21.910896
3832,4,9,08:57:12.758354
3833,4,5,08:58:03.605812
3834,4,5,08:58:54.453270
3835,4,8,08:59:45.300728
3836,4,8,09:00:36.148186
3837,4,5,09:01:26.995644
3838,4,6,09:02:17.843102
3839,4,7,09:03:08.690560
3840,4,8,09:03:59.538018
3841,4,6,09:04:50.385476
3842,4,6,09:05:41.232934
3843,4,9,09:06:32.080392
3844,4,5,09:07:22.927850
3845,4,10,09:08:13.775308
3846,4,5,09:09:04.622766
3847,4,9,09:09:55.470224
3848,4,6,09:10:46.317682
3849,4,6,09:11:37.165140
3850,4,6,09:12:28.012598
3851,4,8,09:13:18.860056
3852,4,10,09:14:09.707514
3853,4,5,09:15:00.554972
3854,4,10,09:15:51.402430
3855,4,6,09:16:42.249888
3856,4,10,09:17:33.097346
3857,4,8,09:18:23.944804
3858,4,9,09:19:14.792262
3859,4,6,09:20:05.639720
3860,4,8,09:20:56.487178
3861,4,7,09:21:47.334636
3862,4,7,09:22:38.182094
3863,4,10,09:23:29.029552
3864,4,9,09:24:19.877010
3865,4,7,09:25:10.724468
3866,4,7,09:26:01.571926
3867,4,5,09:26:52.419384
3868,4,9,09:27:43.266842
3869,4,8,09:28:34.114300
3870,4,9,09:29:24.961758
3871,4,8,09:30:15.809216
3872,4,9,09:31:06.656674
3873,4,9,09:31:57.504132
3874,4,8,09:32:48.351590
3875,4,6,09:33:39.199048
3876,4,9,09:34:30.046506
3877,4,8,09:35:20.893964
3878,4,10,09:36:11.741422
3879,4,7,09:37:02.588880
3880,4,7,09:37:53.436338
3881,4,8,09:38:44.283796
3882,4,5,09:39:35.131254
3883,4,7,09:40:25.978712
3884,4,9,09:41:16.826170
3885,4,8,09:42:07.673628
3886,4,6,09:42:58.521086
3887,4,9,09:43:49.368544
3888,4,9,09:44:40.216002
3889,4,10,09:45:31.063460
3890,4,6,09:46:21.910918
3891,4,5,09:47:12.758376
3892,4,5,09:48:03.605834
3893,4,7,09:48:54.453292
3894,4,7,09:49:45.300750
3895,4,9,09:50:36.148208
3896,4,6,09:51:26.995666
3897,4,7,09:52:17.843124
3898,4,9,09:53:08.690582
3899,4,9,09:53:59.538040
3900,4,9,09:54:50.385498
3901,4,7,09:55:41.232956
3902,4,7,09:56:32.080414
3903,4,6,09:57:22.927872
3904,4,9,09:58:13.775330
3905,4,7,09:59:04.622788
3906,4,5,09:59:55.470246
3907,4,10,10:00:46.317704
3908,4,8,10:01:36.737872
3909,4,8,10:02:25.518360
3910,4,6,10:03:15.518360
3911,4,6,10:04:05.105137
3912,4,10,10:04:53.105137
3913,4,10,10:05:42.285465
3914,4,10,10:06:33.132923
3915,4,7,10:07:21.520020
3916,4,6,10:08:13.244158
3917,4,6,10:09:04.091616
3918,4,7,10:09:52.091616
3919,4,8,10:10:41.678393
3920,4,7,10:11:31.265170
3921,4,6,10:12:22.989308
3922,4,6,10:13:14.713446
3923,4,5,10:14:05.995497
3924,4,6,10:14:56.415665
