id,board_from,alight_to,arr_time
8525,10,12,12:38:06.567457
8526,10,13,12:38:36.270427
8527,10,17,12:39:05.973397
8528,10,16,12:39:35.530047
8529,10,11,12:40:05.680801
8530,10,13,12:40:36.450032
8531,10,18,12:41:05.718325
8532,10,15,12:41:35.869079
8533,10,14,12:42:05.572049
8534,10,17,12:42:35.722803
8535,10,13,12:43:05.134568
8536,10,11,12:43:35.591421
8537,10,16,12:44:06.203666
8538,10,1,12:44:36.054412
8539,10,12,12:45:06.205166
8540,10,11,12:45:36.662019
8541,10,1,12:46:06.965049
8542,10,18,12:46:37.268079
8543,10,14,12:47:06.679844
8544,10,16,12:47:36.830598
8545,10,17,12:48:06.830598
8546,10,13,12:48:37.442843
8547,10,1,12:49:07.145813
8548,10,1,12:49:36.996559
8549,10,16,12:50:06.699529
8550,10,12,12:50:37.002559
8551,10,1,12:51:06.853305
8552,10,13,12:51:36.853305
8553,10,15,12:52:07.622536
8554,10,11,12:52:37.773290
8555,10,17,12:53:08.542521
8556,10,1,12:53:38.542521
8557,10,17,12:54:09.311752
8558,10,16,12:54:39.014722
8559,10,1,12:55:09.626967
8560,10,12,12:55:39.329937
8561,10,16,12:56:09.786790
8562,10,16,12:56:40.089820
8563,10,1,12:57:09.501585
8564,10,12,12:57:39.058235
8565,10,15,12:58:08.614885
8566,10,18,12:58:38.917915
8567,10,17,12:59:09.687146
8568,10,14,12:59:39.098911
8569,10,16,13:00:09.401941
8570,10,14,13:00:40.014186
8571,10,1,13:01:10.471039
8572,10,15,13:01:39.882804
8573,10,14,13:02:10.339657
8574,10,13,13:02:40.796510
8575,10,14,13:03:11.408755
8576,10,1,13:03:40.820520
8577,10,11,13:04:10.971274
8578,10,16,13:04:40.239567
8579,10,15,13:05:11.008798
8580,10,17,13:05:41.311828
8581,10,18,13:06:11.311828
8582,10,16,13:06:41.614858
8583,10,16,13:07:11.465604
8584,10,14,13:07:41.168574
8585,10,16,13:08:11.937805
8586,10,12,13:08:41.206098
8587,10,12,13:09:11.509128
8588,10,15,13:09:42.278359
8589,10,1,13:10:11.690124
8590,10,14,13:10:42.146977
8591,10,17,13:11:12.603830
8592,10,14,13:11:41.872123
8593,10,14,13:12:11.283888
8594,10,16,13:12:41.434642
8595,10,1,13:13:11.434642
8596,10,14,13:13:41.737672
8597,10,15,13:14:12.194525
8598,10,12,13:14:42.345279
8599,10,16,13:15:12.648309
8600,10,14,13:15:42.648309
8601,10,16,13:16:12.204959
8602,10,16,13:16:42.204959
8603,10,13,13:17:12.974190
8604,10,15,13:17:43.586435
8605,10,13,13:18:12.854728
8606,10,13,13:18:43.311581
8607,10,18,13:19:13.462335
8608,10,15,13:19:42.874100
8609,10,13,13:20:12.577070
8610,10,16,13:20:43.189315
8611,10,17,13:21:13.801560
8612,10,13,13:21:44.258413
8613,10,17,13:22:13.526706
8614,10,18,13:22:42.938471
8615,10,17,13:23:12.641441
8616,10,12,13:23:42.641441
8617,10,1,13:24:12.492187
8618,10,17,13:24:42.642941
8619,10,17,13:25:13.255186
8620,10,15,13:25:43.255186
8621,10,1,13:26:12.811836
8622,10,16,13:26:43.268689
8623,10,13,13:27:13.119435
8624,10,1,13:27:43.270189
8625,10,14,13:28:12.538482
8626,10,15,13:28:41.950247
8627,10,16,13:29:11.800993
8628,10,12,13:29:41.951747
8629,10,11,13:30:12.563992
8630,10,15,13:30:42.414738
8631,10,11,13:31:11.971388
8632,10,16,13:31:42.740619
8633,10,11,13:32:12.891373
8634,10,18,13:32:43.194403
8635,10,13,13:33:13.963634
8636,10,15,13:33:44.575879
8637,10,13,13:34:13.987644
8638,10,14,13:34:43.690614
8639,10,15,13:35:13.690614
8640,10,16,13:35:43.102379
8641,10,14,13:36:12.659029
8642,10,11,13:36:43.115882
8643,10,11,13:37:13.885113
8644,10,12,13:37:43.296878
8645,10,14,13:38:13.447632
8646,10,11,13:38:43.904485
8647,10,13,13:39:13.755231
8648,10,15,13:39:43.755231
8649,10,11,13:40:14.367476
8650,10,13,13:40:43.924126
8651,10,17,13:41:14.380979
8652,10,17,13:41:44.684009
8653,10,11,13:42:15.140862
8654,10,17,13:42:45.753107
8655,10,1,13:43:15.456077
8656,10,17,13:43:46.068322
8657,10,1,13:44:15.771292
8658,10,17,13:44:45.183057
8659,10,11,13:45:15.639910
8660,10,13,13:45:45.342880
8661,10,16,13:46:15.342880
8662,10,14,13:46:45.045850
8663,10,11,13:47:14.457615
8664,10,15,13:47:44.160585
8665,10,11,13:48:14.463615
8666,10,16,13:48:44.766645
8667,10,12,13:49:15.223498
8668,10,17,13:49:45.992729
8669,10,1,13:50:15.695699
8670,10,12,13:50:45.846453
8671,10,16,13:51:15.997207
8672,10,12,13:51:45.700177
8673,10,18,13:52:16.312422
8674,10,13,13:52:46.015392
8675,10,14,13:53:16.627637
8676,10,14,13:53:46.478383
8677,10,14,13:54:16.329129
8678,10,11,13:54:46.785982
8679,10,18,13:55:16.936736
8680,10,11,13:55:47.087490
8681,10,18,13:56:17.087490
8682,10,15,13:56:46.644140
8683,10,12,13:57:16.347110
8684,10,1,13:57:46.050080
8685,10,13,13:58:16.200834
8686,10,17,13:58:46.657687
8687,10,16,13:59:16.214337
8688,10,13,13:59:45.770987
8689,10,18,14:00:15.473957
8690,10,11,14:00:46.086202
8691,10,13,14:01:15.642852
8692,10,13,14:01:45.345822
8693,10,15,14:02:15.196568
8694,10,17,14:02:45.965799
8695,10,18,14:03:15.377564
8696,10,17,14:03:44.789329
8697,10,1,14:04:15.246182
8698,10,15,14:04:44.949152
8699,10,16,14:05:15.252182
8700,10,13,14:05:45.402936
8701,10,18,14:06:15.105906
8702,10,14,14:06:45.718151
8703,10,1,14:07:14.986444
8704,10,15,14:07:44.986444
8705,10,1,14:08:15.598689
8706,10,1,14:08:46.210934
8707,10,13,14:09:15.767584
8708,10,17,14:09:46.070614
8709,10,13,14:10:15.627264
8710,10,17,14:10:45.778018
8711,10,18,14:11:15.928772
8712,10,1,14:11:45.631742
8713,10,16,14:12:16.243987
8714,10,16,14:12:45.655752
8715,10,16,14:13:15.655752
8716,10,16,14:13:45.067517
8717,10,15,14:14:14.770487
8718,10,1,14:14:44.921241
8719,10,12,14:15:15.378094
8720,10,17,14:15:45.681124
8721,10,16,14:16:16.293369
8722,10,12,14:16:46.444123
8723,10,16,14:17:17.056368
8724,10,13,14:17:47.513221
8725,10,14,14:18:17.970074
8726,10,15,14:18:48.426927
8727,10,13,14:19:18.577681
8728,10,15,14:19:49.189926
8729,10,18,14:20:19.802171
8730,10,12,14:20:49.952925
8731,10,18,14:21:19.364690
8732,10,1,14:21:49.821543
8733,10,1,14:22:19.821543
8734,10,18,14:22:50.590774
8735,10,13,14:23:20.293744
8736,10,18,14:23:50.444498
8737,10,14,14:24:19.856263
8738,10,16,14:24:50.159293
8739,10,17,14:25:20.771538
8740,10,18,14:25:50.922292
8741,10,18,14:26:21.073046
8742,10,11,14:26:51.529899
8743,10,15,14:27:20.941664
8744,10,16,14:27:50.644634
8745,10,15,14:28:21.101487
8746,10,13,14:28:50.804457
8747,10,12,14:29:20.072750
8748,10,1,14:29:50.841981
8749,10,16,14:30:21.454226
8750,10,17,14:30:51.604980
8751,10,11,14:31:21.908010
8752,10,16,14:31:52.364863
8753,10,17,14:32:23.134094
8754,10,15,14:32:53.746339
8755,10,14,14:33:23.897093
8756,10,14,14:33:53.453743
8757,10,16,14:34:24.065988
8758,10,16,14:34:53.622638
8759,10,13,14:35:23.473384
8760,10,16,14:35:53.624138
8761,10,1,14:36:22.892431
8762,10,15,14:36:52.743177
8763,10,13,14:37:23.200030
8764,10,11,14:37:52.756680
8765,10,14,14:38:22.459650
8766,10,12,14:38:51.871415
8767,10,1,14:39:21.283180
8768,10,18,14:39:51.283180
8769,10,11,14:40:20.839830
8770,10,14,14:40:50.690576
8771,10,15,14:41:21.147429
8772,10,11,14:41:51.450459
8773,10,16,14:42:21.907312
8774,10,15,14:42:52.058066
8775,10,16,14:43:22.827297
8776,10,16,14:43:53.439542
8777,10,18,14:44:24.051787
8778,10,11,14:44:54.202541
8779,10,17,14:45:23.759191
8780,10,17,14:45:54.216044
8781,10,17,14:46:24.519074
8782,10,12,14:46:54.369820
8783,10,12,14:47:24.826673
8784,10,17,14:47:54.977427
8785,10,15,14:48:25.434280
8786,10,1,14:48:55.137250
8787,10,12,14:49:25.749495
8788,10,11,14:49:56.206348
8789,10,11,14:50:25.762998
8790,10,18,14:50:55.913752
8791,10,12,14:51:25.764498
8792,10,1,14:51:56.221351
8793,10,18,14:52:25.489644
8794,10,13,14:52:54.901409
8795,10,15,14:53:24.458059
8796,10,14,14:53:54.608813
8797,10,1,14:54:24.311783
8798,10,16,14:54:54.614813
8799,10,14,14:55:24.465559
8800,10,13,14:55:54.168529
8801,10,14,14:56:24.319283
8802,10,11,14:56:53.731048
8803,10,13,14:57:23.731048
8804,10,12,14:57:53.287698
8805,10,15,14:58:23.899943
8806,10,18,14:58:53.602913
8807,10,1,14:59:24.059766
8808,10,14,14:59:53.616416
8809,10,17,15:00:23.919446
8810,10,18,15:00:54.222476
8811,10,16,15:01:24.679329
8812,10,13,15:01:54.530075
8813,10,11,15:02:24.233045
8814,10,15,15:02:54.083791
8815,10,14,15:03:23.934537
8816,10,1,15:03:53.346302
8817,10,12,15:04:23.649332
8818,10,14,15:04:53.061097
8819,10,17,15:05:22.472862
8820,10,18,15:05:51.741155
8821,10,18,15:06:22.198008
8822,10,18,15:06:52.967239
8823,10,11,15:07:23.117993
8824,10,14,15:07:53.117993
8825,10,18,15:08:22.674643
8826,10,16,15:08:52.674643
8827,10,16,15:09:22.377613
8828,10,14,15:09:52.680643
8829,10,18,15:10:22.531389
8830,10,11,15:10:52.988242
8831,10,12,15:11:22.691212
8832,10,11,15:11:53.148065
8833,10,14,15:12:23.451095
8834,10,17,15:12:53.007745
8835,10,16,15:13:22.858491
8836,10,16,15:13:53.627722
8837,10,1,15:14:23.627722
8838,10,13,15:14:53.184372
8839,10,18,15:15:22.741022
8840,10,11,15:15:53.197875
8841,10,17,15:16:23.967106
8842,10,13,15:16:53.670076
8843,10,15,15:17:23.820830
8844,10,11,15:17:53.971584
8845,10,17,15:18:24.122338
8846,10,17,15:18:54.579191
8847,10,1,15:19:24.729945
8848,10,15,15:19:54.432915
8849,10,17,15:20:24.889768
8850,10,18,15:20:55.346621
8851,10,13,15:21:24.903271
8852,10,16,15:21:55.515516
8853,10,15,15:22:25.218486
8854,10,12,15:22:55.218486
8855,10,1,15:23:25.675339
8856,10,12,15:23:55.378309
8857,10,12,15:24:25.229055
8858,10,15,15:24:55.998286
8859,10,12,15:25:25.410051
8860,10,17,15:25:54.821816
8861,10,18,15:26:24.821816
8862,10,12,15:26:54.821816
8863,10,13,15:27:24.972570
8864,10,17,15:27:54.384335
8865,10,11,15:28:24.996580
8866,10,11,15:28:54.264873
8867,10,13,15:29:24.721726
8868,10,18,15:29:54.872480
8869,10,11,15:30:25.484725
8870,10,18,15:30:55.041375
8871,10,15,15:31:24.744345
8872,10,13,15:31:54.156110
8873,10,17,15:32:23.567875
8874,10,15,15:32:53.124525
8875,10,12,15:33:23.581378
8876,10,11,15:33:53.284348
8877,10,12,15:34:23.135094
8878,10,17,15:34:52.691744
8879,10,11,15:35:23.460975
8880,10,16,15:35:53.611729
8881,10,16,15:36:24.380960
8882,10,17,15:36:54.083930
8883,10,16,15:37:24.386960
8884,10,17,15:37:53.655253
8885,10,13,15:38:23.067018
8886,10,18,15:38:53.679263
8887,10,15,15:39:23.830017
8888,10,11,15:39:53.386667
8889,10,13,15:40:22.654960
8890,10,11,15:40:53.111813
8891,10,1,15:41:23.414843
8892,10,15,15:41:53.565597
8893,10,15,15:42:22.833890
8894,10,18,15:42:52.984644
8895,10,14,15:43:23.753875
8896,10,15,15:43:53.904629
8897,10,12,15:44:23.316394
8898,10,16,15:44:53.019364
8899,10,17,15:45:22.870110
8900,10,18,15:45:53.326963
8901,10,14,15:46:22.738728
8902,10,17,15:46:53.350973
8903,10,1,15:47:22.907623
8904,10,15,15:47:52.610593
8905,10,14,15:48:22.313563
8906,10,13,15:48:51.581856
8907,10,12,15:49:20.993621
8908,10,11,15:49:50.696591
8909,10,18,15:50:19.964884
8910,10,11,15:50:49.667854
8911,10,17,15:51:19.224504
8912,10,15,15:51:49.993735
8913,10,18,15:52:20.605980
8914,10,14,15:52:51.218225
8915,10,18,15:53:21.218225
8916,10,14,15:53:50.921195
8917,10,15,15:54:21.378048
8918,10,14,15:54:51.990293
8919,10,13,15:55:21.693263
8920,10,14,15:55:51.249913
8921,10,13,15:56:21.552943
8922,10,14,15:56:52.322174
8923,10,11,15:57:22.934419
8924,10,11,15:57:52.934419
8925,10,1,15:58:22.637389
8926,10,13,15:58:52.637389
8927,10,18,15:59:22.940419
8928,10,18,15:59:53.552664
8929,10,1,16:00:23.109314
8930,10,13,16:00:52.521079
8931,10,14,16:01:22.521079
8932,10,14,16:01:52.671833
8933,10,12,16:02:23.128686
8934,10,13,16:02:53.897917
8935,10,12,16:03:24.354770
8936,10,14,16:03:53.766535
8937,10,17,16:04:24.378780
8938,10,13,16:04:53.790545
8939,10,13,16:05:24.247398
8940,10,14,16:05:54.550428
8941,10,14,16:06:25.007281
8942,10,11,16:06:55.464134
8943,10,12,16:07:25.614888
8944,10,14,16:07:55.465634
8945,10,15,16:08:25.316380
8946,10,11,16:08:55.167126
8947,10,16,16:09:24.723776
8948,10,11,16:09:54.135541
8949,10,13,16:10:23.838511
8950,10,14,16:10:53.395161
8951,10,12,16:11:23.395161
8952,10,18,16:11:53.545915
8953,10,12,16:12:24.315146
8954,10,12,16:12:54.618176
8955,10,13,16:13:24.174826
8956,10,17,16:13:54.477856
8957,10,15,16:14:25.090101
8958,10,15,16:14:55.859332
8959,10,16,16:15:25.271097
8960,10,15,16:15:54.827747
8961,10,15,16:16:25.439992
8962,10,12,16:16:56.209223
8963,10,17,16:17:26.666076
8964,10,1,16:17:56.516822
8965,10,18,16:18:26.667576
8966,10,17,16:18:56.224226
8967,10,17,16:19:26.374980
8968,10,17,16:19:55.643273
8969,10,1,16:20:25.346243
8970,10,1,16:20:55.649273
8971,10,11,16:21:25.352243
8972,10,14,16:21:54.620536
8973,10,17,16:22:24.620536
8974,10,15,16:22:54.177186
8975,10,15,16:23:24.946417
8976,10,13,16:23:54.649387
8977,10,13,16:24:23.917680
8978,10,14,16:24:54.529925
8979,10,18,16:25:23.941690
8980,10,14,16:25:53.353455
8981,10,11,16:26:23.056425
8982,10,14,16:26:52.907171
8983,10,16,16:27:23.364024
8984,10,15,16:27:52.775789
8985,10,18,16:28:22.332439
8986,10,12,16:28:52.789292
8987,10,15,16:29:22.057585
8988,10,14,16:29:52.208339
8989,10,11,16:30:22.511369
8990,10,13,16:30:53.280600
8991,10,12,16:31:23.131346
8992,10,15,16:31:52.982092
8993,10,15,16:32:22.538742
8994,10,1,16:32:51.950507
8995,10,18,16:33:21.653477
8996,10,1,16:33:51.504223
8997,10,11,16:34:22.116468
8998,10,16,16:34:52.267222
8999,10,11,16:35:21.823872
9000,10,14,16:35:51.823872
9001,10,14,16:36:22.126902
9002,10,13,16:36:52.277656
9003,10,18,16:37:22.128402
9004,10,16,16:37:52.279156
9005,10,1,16:38:22.129902
9006,10,11,16:38:51.980648
9007,10,13,16:39:22.592893
9008,10,15,16:39:53.362124
9009,10,15,16:40:23.818977
9010,10,1,16:40:53.969731
9011,10,16,16:41:23.820477
9012,10,17,16:41:53.820477
9013,10,16,16:42:23.971231
9014,10,11,16:42:53.821977
9015,10,17,16:43:23.672723
9016,10,15,16:43:54.129576
9017,10,1,16:44:23.686226
9018,10,18,16:44:54.455457
9019,10,16,16:45:24.306203
9020,10,15,16:45:53.862853
9021,10,11,16:46:23.274618
9022,10,15,16:46:53.125364
9023,10,14,16:47:23.276118
9024,10,1,16:47:53.276118
9025,10,17,16:48:22.687883
9026,10,14,16:48:52.099648
9027,10,12,16:49:22.711893
9028,10,17,16:49:52.711893
9029,10,14,16:50:22.268543
9030,10,1,16:50:52.119289
9031,10,14,16:51:22.888520
9032,10,13,16:51:53.345373
9033,10,15,16:52:23.496127
9034,10,18,16:52:53.346873
9035,10,15,16:53:23.649903
9036,10,1,16:53:53.206553
9037,10,16,16:54:23.357307
9038,10,15,16:54:53.357307
9039,10,14,16:55:22.769072
9040,10,18,16:55:53.225925
9041,10,13,16:56:23.682778
9042,10,18,16:56:53.239428
9043,10,13,16:57:24.008659
9044,10,17,16:57:53.859405
9045,10,1,16:58:23.859405
9046,10,11,16:58:54.010159
9047,10,12,16:59:23.566809
9048,10,11,16:59:53.269779
9049,10,16,17:00:22.972749
9050,10,18,17:00:53.429602
9051,10,17,17:01:22.841367
9052,10,13,17:01:53.298220
9053,10,14,17:02:23.148966
9054,10,14,17:02:53.761211
9055,10,1,17:03:24.218064
9056,10,13,17:03:53.774714
9057,10,11,17:04:24.386959
9058,10,11,17:04:53.798724
9059,10,1,17:05:23.949478
9060,10,11,17:05:54.561723
9061,10,12,17:06:25.330954
9062,10,18,17:06:56.100185
9063,10,11,17:07:25.803155
9064,10,14,17:07:55.071448
9065,10,15,17:08:25.840679
9066,10,14,17:08:55.991433
9067,10,14,17:09:26.448286
9068,10,14,17:09:56.599040
9069,10,12,17:10:26.302010
9070,10,18,17:10:56.452764
9071,10,17,17:11:26.452764
9072,10,18,17:11:56.603518
9073,10,16,17:12:26.306488
9074,10,1,17:12:56.306488
9075,10,12,17:13:26.009458
9076,10,14,17:13:55.860204
9077,10,14,17:14:26.010958
9078,10,13,17:14:56.313988
9079,10,11,17:15:26.617018
9080,10,11,17:15:56.028783
9081,10,15,17:16:25.440548
9082,10,11,17:16:55.291294
9083,10,17,17:17:24.847944
9084,10,15,17:17:54.698690
9085,10,13,17:18:24.401660
9086,10,17,17:18:54.704690
9087,10,1,17:19:24.116455
9088,10,17,17:19:53.819425
9089,10,12,17:20:24.276278
9090,10,18,17:20:54.127024
9091,10,12,17:21:24.277778
9092,10,14,17:21:54.734631
9093,10,1,17:22:25.037661
9094,10,16,17:22:54.740631
9095,10,14,17:23:25.509862
9096,10,15,17:23:55.360608
9097,10,11,17:24:25.211354
9098,10,12,17:24:55.362108
9099,10,12,17:25:25.212854
9100,10,17,17:25:55.363608
9101,10,16,17:26:25.363608
9102,10,13,17:26:55.820461
9103,10,14,17:27:25.523431
9104,10,1,17:27:54.791724
9105,10,17,17:28:24.791724
9106,10,12,17:28:54.942478
9107,10,18,17:29:24.354243
9108,10,12,17:29:53.910893
9109,10,15,17:30:23.179186
9110,10,11,17:30:52.590951
9111,10,15,17:31:22.293921
9112,10,16,17:31:52.596951
9113,10,14,17:32:22.299921
9114,10,1,17:32:52.002891
9115,10,11,17:33:21.853637
9116,10,14,17:33:52.156667
9117,10,15,17:34:22.007413
9118,10,16,17:34:52.007413
9119,10,14,17:35:21.564063
9120,10,1,17:35:51.414809
9121,10,11,17:36:21.871662
9122,10,13,17:36:52.022416
9123,10,14,17:37:22.634661
9124,10,16,17:37:52.485407
9125,10,14,17:38:21.897172
9126,10,14,17:38:52.354025
9127,10,13,17:39:21.910675
9128,10,12,17:39:52.213705
9129,10,11,17:40:22.213705
9130,10,14,17:40:52.213705
9131,10,18,17:41:22.825950
9132,10,17,17:41:53.282803
9133,10,12,17:42:22.839453
9134,10,12,17:42:53.296306
9135,10,18,17:43:23.296306
9136,10,14,17:43:52.852956
9137,10,1,17:44:22.555926
9138,10,16,17:44:52.555926
9139,10,17,17:45:22.258896
9140,10,13,17:45:51.670661
9141,10,17,17:46:21.521407
9142,10,1,17:46:51.672161
9143,10,12,17:47:21.375131
9144,10,12,17:47:52.144362
9145,10,18,17:48:21.701012
9146,10,17,17:48:51.851766
9147,10,18,17:49:22.154796
9148,10,12,17:49:52.005542
9149,10,15,17:50:21.562192
9150,10,18,17:50:51.265162
9151,10,12,17:51:21.265162
9152,10,12,17:51:50.533455
9153,10,14,17:52:20.236425
9154,10,18,17:52:49.793075
9155,10,15,17:53:20.405320
9156,10,14,17:53:49.673613
9157,10,13,17:54:20.130466
9158,10,12,17:54:50.281220
9159,10,11,17:55:19.837870
9160,10,12,17:55:49.688616
9161,10,18,17:56:19.539362
9162,10,17,17:56:49.390108
9163,10,16,17:57:18.946758
9164,10,14,17:57:49.559003
9165,10,1,17:58:19.261973
9166,10,16,17:58:49.412727
9167,10,16,17:59:20.181958
9168,10,17,17:59:50.638811
9169,10,13,18:00:20.941841
9170,10,18,18:00:50.644811
9171,10,12,18:01:21.101664
9172,10,15,18:01:51.713909
9173,10,13,18:02:21.864663
9174,10,13,18:02:52.015417
9175,10,17,18:03:21.572067
9176,10,12,18:03:51.128717
9177,10,18,18:04:20.685367
9178,10,1,18:04:50.836121
9179,10,14,18:05:20.836121
9180,10,13,18:05:51.448366
9181,10,15,18:06:21.905219
9182,10,13,18:06:51.316984
9183,10,11,18:07:22.086215
9184,10,14,18:07:52.855446
9185,10,18,18:08:22.267211
9186,10,12,18:08:51.823861
9187,10,17,18:09:21.235626
9188,10,18,18:09:50.938596
9189,10,12,18:10:21.241626
9190,10,14,18:10:51.241626
9191,10,17,18:11:20.653391
9192,10,12,18:11:51.110244
9193,10,16,18:12:20.813214
9194,10,1,18:12:50.516184
9195,10,18,18:13:20.516184
9196,10,15,18:13:51.128429
9197,10,12,18:14:20.540194
9198,10,18,18:14:51.152439
9199,10,11,18:15:21.003185
9200,10,1,18:15:50.414950
9201,10,12,18:16:21.027195
9202,10,13,18:16:50.730165
9203,10,16,18:17:21.499396
9204,10,15,18:17:51.956249
9205,10,17,18:18:21.806995
9206,10,15,18:18:52.110025
9207,10,11,18:19:21.960771
9208,10,14,18:19:51.372536
9209,10,16,18:20:21.372536
9210,10,15,18:20:52.141767
9211,10,1,18:21:21.698417
9212,10,17,18:21:51.549163
9213,10,13,18:22:22.006016
9214,10,11,18:22:52.618261
9215,10,11,18:23:22.469007
9216,10,13,18:23:52.772037
9217,10,17,18:24:22.922791
9218,10,18,18:24:52.191084
9219,10,14,18:25:21.602849
9220,10,16,18:25:51.602849
9221,10,1,18:26:21.753603
9222,10,16,18:26:51.310253
9223,10,16,18:27:21.767106
9224,10,11,18:27:52.223959
9225,10,12,18:28:22.993190
9226,10,11,18:28:52.404955
9227,10,17,18:29:22.255701
9228,10,1,18:29:52.712554
9229,10,18,18:30:22.124319
9230,10,11,18:30:52.124319
9231,10,18,18:31:21.827289
9232,10,11,18:31:51.239054
9233,10,1,18:32:21.239054
9234,10,14,18:32:52.008285
9235,10,13,18:33:22.465138
9236,10,1,18:33:53.077383
9237,10,18,18:34:23.380413
9238,10,18,18:34:53.531167
9239,10,1,18:35:24.143412
9240,10,17,18:35:54.143412
9241,10,14,18:36:24.143412
9242,10,13,18:36:53.700062
9243,10,18,18:37:24.312307
9244,10,16,18:37:54.463061
9245,10,11,18:38:24.313807
9246,10,1,18:38:54.016777
9247,10,15,18:39:23.285070
9248,10,14,18:39:52.988040
9249,10,1,18:40:23.138794
9250,10,1,18:40:52.550559
9251,10,17,18:41:22.550559
9252,10,14,18:41:52.550559
9253,10,13,18:42:22.701313
9254,10,13,18:42:52.113078
9255,10,16,18:43:21.524843
9256,10,18,18:43:51.675597
9257,10,13,18:44:20.943890
9258,10,16,18:44:50.355655
9259,10,18,18:45:19.767420
9260,10,14,18:45:49.918174
9261,10,11,18:46:20.375027
9262,10,14,18:46:51.144258
9263,10,12,18:47:20.556023
9264,10,17,18:47:51.168268
9265,10,14,18:48:21.471298
9266,10,1,18:48:51.622052
9267,10,11,18:49:21.325022
9268,10,13,18:49:51.175768
9269,10,15,18:50:21.632621
9270,10,16,18:50:51.189271
9271,10,17,18:51:21.646124
9272,10,16,18:51:52.102977
9273,10,17,18:52:22.102977
9274,10,17,18:52:51.371270
9275,10,11,18:53:20.639563
9276,10,17,18:53:50.639563
9277,10,16,18:54:21.251808
9278,10,17,18:54:51.864053
9279,10,17,18:55:22.633284
9280,10,11,18:55:53.245529
9281,10,13,18:56:23.245529
9282,10,15,18:56:53.548559
9283,10,18,18:57:23.699313
9284,10,15,18:57:54.156166
9285,10,11,18:58:24.768411
9286,10,11,18:58:54.619157
9287,10,1,18:59:25.388388
9288,10,11,18:59:56.157619
9289,10,18,19:00:26.460649
9290,10,12,19:00:56.917502
9291,10,11,19:01:26.474152
9292,10,13,19:01:56.030802
9293,10,15,19:02:26.333832
9294,10,12,19:02:56.946077
9295,10,18,19:03:26.796823
9296,10,17,19:03:57.409068
9297,10,1,19:04:27.865921
9298,10,12,19:04:58.016675
9299,10,14,19:05:28.628920
9300,10,16,19:05:58.931950
9301,10,17,19:06:28.343715
9302,10,13,19:06:58.646745
9303,10,16,19:07:28.349715
9304,10,16,19:07:59.118946
9305,10,16,19:08:29.421976
9306,10,14,19:08:59.572730
9307,10,17,19:09:29.572730
9308,10,16,19:09:58.841023
9309,10,12,19:10:28.543993
9310,10,16,19:10:57.955758
9311,10,13,19:11:27.367523
9312,10,12,19:11:57.518277
9313,10,15,19:12:27.821307
9314,10,13,19:12:57.377957
9315,10,11,19:13:27.080927
9316,10,18,19:13:56.931673
9317,10,12,19:14:26.634643
9318,10,1,19:14:55.902936
9319,10,12,19:15:26.672167
9320,10,15,19:15:56.822921
9321,10,13,19:16:27.592152
9322,10,1,19:16:58.204397
9323,10,15,19:17:28.507427
9324,10,18,19:17:58.810457
9325,10,14,19:18:28.222222
9326,10,15,19:18:58.525252
9327,10,16,19:19:28.081902
9328,10,12,19:19:58.694147
9329,10,12,19:20:29.151000
9330,10,15,19:20:59.151000
9331,10,15,19:21:29.763245
9332,10,13,19:21:59.763245
9333,10,18,19:22:29.613991
9334,10,15,19:23:00.226236
9335,10,15,19:23:29.638001
9336,10,16,19:23:59.941031
9337,10,11,19:24:29.352796
9338,10,13,19:24:58.909446
9339,10,14,19:25:29.212476
9340,10,11,19:25:59.063222
9341,10,11,19:26:29.366252
9342,10,14,19:26:58.634545
9343,10,13,19:27:28.937575
9344,10,13,19:27:59.240605
9345,10,15,19:28:28.508898
9346,10,12,19:28:57.920663
9347,10,14,19:29:27.623633
9348,10,1,19:29:57.326603
9349,10,13,19:30:26.594896
9350,10,11,19:30:56.297866
9351,10,1,19:31:26.297866
9352,10,13,19:31:56.754719
9353,10,16,19:32:27.057749
9354,10,14,19:32:57.669994
9355,10,15,19:33:28.126847
9356,10,11,19:33:58.739092
9357,10,17,19:34:29.042122
9358,10,13,19:34:58.453887
9359,10,1,19:35:27.865652
9360,10,15,19:35:57.277417
9361,10,14,19:36:27.428171
9362,10,15,19:36:57.428171
9363,10,17,19:37:28.197402
9364,10,11,19:37:58.348156
9365,10,12,19:38:27.616449
9366,10,1,19:38:57.467195
9367,10,12,19:39:27.770225
9368,10,12,19:39:57.920979
9369,10,17,19:40:28.377832
9370,10,17,19:40:57.789597
9371,10,1,19:41:27.057890
9372,10,16,19:41:56.469655
9373,10,14,19:42:26.320401
9374,10,15,19:42:56.623431
9375,10,14,19:43:26.926461
9376,10,11,19:43:56.483111
9377,10,11,19:44:26.333857
9378,10,1,19:44:56.636887
9379,10,17,19:45:27.406118
9380,10,1,19:45:57.556872
9381,10,14,19:46:27.859902
9382,10,17,19:46:58.162932
9383,10,1,19:47:28.313686
9384,10,15,19:47:57.870336
9385,10,16,19:48:27.282101
9386,10,12,19:48:56.550394
9387,10,18,19:49:27.007247
9388,10,14,19:49:57.619492
9389,10,12,19:50:27.322462
9390,10,1,19:50:57.779315
9391,10,15,19:51:28.236168
9392,10,13,19:51:59.005399
9393,10,16,19:52:28.708369
9394,10,14,19:52:59.011399
9395,10,18,19:53:29.623644
9396,10,16,19:53:59.035409
9397,10,12,19:54:29.492262
9398,10,13,19:54:59.492262
