id,board_from,alight_to,arr_time
7613,7,9,21:00:31.088509
7614,7,9,21:02:18.231366
7615,7,10,21:04:01.679642
7616,7,9,21:05:48.822499
7617,7,9,21:07:27.183155
7618,7,8,21:09:00.933155
7619,7,10,21:10:50.024064
7620,7,10,21:12:33.472340
7621,7,9,21:14:13.472340
7622,7,8,21:15:56.920616
7623,7,9,21:17:32.158711
7624,7,10,21:19:12.158711
7625,7,8,21:20:47.396806
7626,7,9,21:22:32.659964
7627,7,8,21:24:14.354879
7628,7,8,21:25:51.129073
7629,7,10,21:27:38.271930
7630,7,8,21:29:13.510025
7631,7,8,21:31:02.600934
7632,7,9,21:32:47.864092
7633,7,9,21:34:33.127250
7634,7,9,21:36:08.365345
7635,7,9,21:37:46.726001
7636,7,9,21:39:25.086657
7637,7,10,21:41:10.349815
7638,7,8,21:42:57.492672
7639,7,10,21:44:35.853328
7640,7,9,21:46:15.853328
7641,7,10,21:47:54.213984
7642,7,10,21:49:39.477142
7643,7,9,21:51:11.784834
7644,7,8,21:52:55.233110
7645,7,10,21:54:36.928025
7646,7,10,21:56:24.070882
7647,7,9,21:58:11.213739
7648,7,8,21:59:56.476897
7649,7,8,22:01:38.171812
7650,8,9,07:01:53.207547
7651,8,9,07:03:53.207547
7652,8,10,07:06:00.867121
7653,8,9,07:07:51.978232
7654,8,9,07:09:54.427212
7655,8,10,07:12:07.760545
7656,8,9,07:14:10.209525
7657,8,9,07:16:03.417072
7658,8,9,07:17:56.624619
7659,8,10,07:20:01.624619
7660,8,10,07:22:09.284193
7661,8,9,07:24:00.395304
7662,8,10,07:25:53.602851
7663,8,10,07:28:01.262425
7664,8,10,07:29:54.469972
7665,8,10,07:31:54.469972
7666,8,10,07:33:49.854587
7667,8,9,07:36:00.289370
7668,8,10,07:38:00.289370
7669,8,10,07:39:57.936429
7670,8,9,07:41:55.583488
7671,8,10,07:43:53.230547
7672,8,9,07:45:58.230547
7673,8,10,07:48:00.679527
7674,8,10,07:49:58.326586
7675,8,10,07:52:05.986160
7676,8,10,07:54:05.986160
7677,8,10,07:55:57.097271
7678,8,9,07:58:07.532054
7679,8,9,08:00:00.739601
7680,8,10,08:02:03.188581
7681,8,10,08:04:16.521914
7682,8,10,08:06:21.521914
7683,8,9,08:08:29.181488
7684,8,9,08:10:36.841062
7685,8,10,08:12:30.048609
7686,8,9,08:14:40.483392
7687,8,9,08:16:31.594503
7688,8,10,08:18:36.594503
7689,8,9,08:20:44.254077
7690,8,9,08:22:46.703057
7691,8,9,08:24:44.350116
7692,8,10,08:26:52.009690
7693,8,10,08:28:45.217237
7694,8,9,08:30:45.217237
7695,8,9,08:32:45.217237
7696,8,10,08:34:45.217237
7697,8,10,08:36:45.217237
7698,8,10,08:38:45.217237
7699,8,10,08:40:45.217237
7700,8,10,08:42:45.217237
7701,8,10,08:44:45.217237
7702,8,9,08:46:45.217237
7703,8,9,08:48:45.217237
7704,8,9,08:50:45.217237
7705,8,10,08:52:45.217237
7706,8,9,08:54:45.217237
7707,8,9,08:56:45.217237
7708,8,9,08:58:45.217237
7709,8,9,09:00:45.217237
7710,8,9,09:02:45.217237
7711,8,9,09:04:45.217237
7712,8,10,09:06:45.217237
7713,8,10,09:08:45.217237
7714,8,10,09:10:45.217237
7715,8,10,09:12:45.217237
7716,8,10,09:14:45.217237
7717,8,10,09:16:45.217237
7718,8,10,09:18:45.217237
7719,8,9,09:20:45.217237
7720,8,10,09:22:45.217237
7721,8,10,09:24:45.217237
7722,8,10,09:26:45.217237
7723,8,10,09:28:45.217237
7724,8,9,09:30:45.217237
7725,8,9,09:32:45.217237
7726,8,10,09:34:45.217237
7727,8,10,09:36:45.217237
7728,8,10,09:38:45.217237
7729,8,10,09:40:45.217237
7730,8,9,09:42:45.217237
7731,8,10,09:44:45.217237
7732,8,10,09:46:45.217237
7733,8,9,09:48:45.217237
7734,8,10,09:50:45.217237
7735,8,10,09:52:45.217237
7736,8,9,09:54:45.217237
7737,8,9,09:56:45.217237
7738,8,10,09:58:45.217237
7739,8,9,10:00:45.217237
7740,8,9,10:02:38.424784
7741,8,10,10:04:43.424784
7742,8,10,10:06:41.071843
7743,8,9,10:08:38.718902
7744,8,10,10:10:36.365961
7745,8,10,10:12:25.456870
7746,8,9,10:14:33.116444
7747,8,9,10:16:30.763503
7748,8,10,10:18:35.763503
7749,8,9,10:20:46.198286
7750,8,9,10:22:41.582901
7751,8,9,10:24:49.242475
7752,8,9,10:26:49.242475
7753,8,10,10:28:56.902049
7754,8,9,10:30:52.286664
7755,8,10,10:32:54.735644
7756,8,10,10:34:59.735644
7757,8,9,10:36:57.382703
7758,8,10,10:39:05.042277
7759,8,10,10:40:54.133186
7760,8,10,10:42:51.780245
7761,8,10,10:44:44.987792
7762,8,9,10:46:36.098903
7763,8,9,10:48:33.745962
7764,8,9,10:50:31.393021
7765,8,9,10:52:24.600568
7766,8,10,10:54:22.247627
7767,8,9,10:56:17.632242
7768,8,9,10:58:10.839789
7769,8,9,11:00:10.839789
7770,8,9,11:02:01.950900
7771,8,9,11:04:09.610474
7772,8,9,11:06:00.721585
7773,8,9,11:08:05.721585
7774,8,9,11:10:01.106200
7775,8,10,11:11:54.313747
7776,8,10,11:13:59.313747
7777,8,10,11:15:52.521294
7778,8,10,11:18:02.956077
7779,8,10,11:20:16.289410
7780,8,10,11:22:07.400521
7781,8,9,11:24:07.400521
7782,8,9,11:26:15.060095
7783,8,10,11:28:12.707154
7784,8,10,11:30:15.156134
7785,8,9,11:32:22.815708
7786,8,9,11:34:16.023255
7787,8,10,11:36:23.682829
7788,8,9,11:38:26.131809
7789,8,9,11:40:33.791383
7790,8,10,11:42:29.175998
7791,8,9,11:44:24.560613
7792,8,10,11:46:22.207672
7793,8,9,11:48:22.207672
7794,8,10,11:50:13.318783
7795,8,9,11:52:13.318783
7796,8,9,11:54:18.318783
7797,8,10,11:56:28.753566
7798,8,10,11:58:28.753566
7799,8,9,12:00:39.188349
7800,8,10,12:02:36.835408
7801,8,10,12:04:44.494982
7802,8,10,12:06:44.494982
7803,8,9,12:08:54.929765
7804,8,9,12:10:50.314380
7805,8,10,12:12:43.521927
7806,8,9,12:14:48.521927
7807,8,9,12:16:41.729474
7808,8,10,12:18:39.376533
7809,8,9,12:20:47.036107
7810,8,9,12:22:47.036107
7811,8,9,12:24:42.420722
7812,8,9,12:26:55.754055
7813,8,9,12:28:46.865166
7814,8,9,12:31:00.198499
7815,8,9,12:33:05.198499
7816,8,10,12:35:00.583114
7817,8,9,12:36:51.694225
7818,8,9,12:38:49.341284
7819,8,10,12:40:57.000858
7820,8,9,12:43:02.000858
7821,8,10,12:45:07.000858
7822,8,9,12:47:17.435641
7823,8,10,12:49:08.546752
7824,8,9,12:51:08.546752
7825,8,9,12:53:08.546752
7826,8,9,12:54:59.657863
7827,8,10,12:56:57.304922
7828,8,9,12:59:02.304922
7829,8,9,13:01:04.753902
7830,8,10,13:02:55.865013
7831,8,9,13:04:55.865013
7832,8,9,13:06:51.249628
7833,8,10,13:08:58.909202
7834,8,9,13:10:52.116749
7835,8,10,13:12:41.207658
7836,8,10,13:14:51.642441
7837,8,9,13:16:42.753552
7838,8,9,13:18:42.753552
7839,8,9,13:20:50.413126
7840,8,9,13:22:58.072700
7841,8,10,13:24:47.163609
7842,8,9,13:26:52.163609
7843,8,9,13:28:49.810668
7844,8,10,13:30:52.259648
7845,8,10,13:32:45.467195
7846,8,10,13:34:36.578306
7847,8,9,13:36:47.013089
7848,8,9,13:38:54.672663
7849,8,9,13:40:50.057278
7850,8,10,13:43:03.390611
7851,8,9,13:45:03.390611
7852,8,10,13:46:56.598158
7853,8,9,13:48:56.598158
7854,8,10,13:50:49.805705
7855,8,10,13:52:52.254685
7856,8,9,13:54:52.254685
7857,8,10,13:56:47.639300
7858,8,10,13:58:43.023915
7859,8,10,14:00:50.683489
7860,8,10,14:02:48.330548
7861,8,9,14:04:45.977607
7862,8,9,14:06:43.624666
7863,8,10,14:08:46.073646
7864,8,9,14:10:53.733220
7865,8,9,14:12:49.117835
7866,8,9,14:14:49.117835
7867,8,10,14:16:38.208744
7868,8,9,14:18:33.593359
7869,8,10,14:20:22.684268
7870,8,10,14:22:18.068883
7871,8,9,14:24:11.276430
7872,8,9,14:26:18.936004
7873,8,9,14:28:10.047115
7874,8,10,14:30:17.706689
7875,8,9,14:32:13.091304
7876,8,10,14:34:10.738363
7877,8,9,14:35:59.829272
7878,8,10,14:37:59.829272
7879,8,9,14:40:07.488846
7880,8,9,14:42:12.488846
7881,8,9,14:44:22.923629
7882,8,9,14:46:20.570688
7883,8,10,14:48:09.661597
7884,8,10,14:50:05.046212
7885,8,10,14:52:12.705786
7886,8,9,14:54:15.154766
7887,8,9,14:56:22.814340
7888,8,9,14:58:33.249123
7889,8,10,15:00:22.340032
7890,8,10,15:02:27.340032
7891,8,9,15:04:24.987091
7892,8,9,15:06:38.320424
7893,8,10,15:08:33.705039
7894,8,10,15:10:36.154019
7895,8,9,15:12:29.361566
7896,8,9,15:14:34.361566
7897,8,9,15:16:25.472677
7898,8,10,15:18:16.583788
7899,8,10,15:20:09.791335
7900,8,10,15:22:07.438394
7901,8,9,15:24:00.645941
7902,8,10,15:26:00.645941
7903,8,10,15:28:08.305515
7904,8,10,15:29:59.416626
7905,8,10,15:32:12.749959
7906,8,10,15:34:12.749959
7907,8,9,15:36:23.184742
7908,8,10,15:38:36.518075
7909,8,10,15:40:49.851408
7910,8,9,15:42:43.058955
7911,8,9,15:44:36.266502
7912,8,9,15:46:46.701285
7913,8,9,15:48:57.136068
7914,8,9,15:50:54.783127
7915,8,10,15:52:57.232107
7916,8,9,15:54:54.879166
7917,8,10,15:56:54.879166
7918,8,10,15:59:02.538740
7919,8,9,16:01:12.973523
7920,8,10,16:03:12.973523
7921,8,10,16:05:04.084634
7922,8,9,16:06:55.195745
7923,8,9,16:09:00.195745
7924,8,10,16:11:02.644725
7925,8,9,16:13:02.644725
7926,8,9,16:15:05.093705
7927,8,9,16:17:05.093705
7928,8,9,16:19:18.427038
7929,8,10,16:21:23.427038
7930,8,9,16:23:14.538149
7931,8,9,16:25:07.745696
7932,8,10,16:27:10.194676
7933,8,9,16:29:03.402223
7934,8,9,16:31:01.049282
7935,8,10,16:33:08.708856
7936,8,10,16:35:16.368430
7937,8,9,16:37:05.459339
7938,8,9,16:39:10.459339
7939,8,9,16:41:18.118913
7940,8,10,16:43:09.230024
7941,8,9,16:45:02.437571
7942,8,10,16:46:55.645118
7943,8,9,16:48:46.756229
7944,8,10,16:50:44.403288
7945,8,9,16:52:54.838071
7946,8,10,16:54:57.287051
7947,8,10,16:56:54.934110
7948,8,10,16:58:52.581169
7949,8,9,17:00:47.965784
7950,8,9,17:02:39.076895
7951,8,10,17:04:34.461510
7952,8,9,17:06:23.552419
7953,8,9,17:08:26.001399
7954,8,9,17:10:36.436182
7955,8,9,17:12:44.095756
7956,8,10,17:14:41.742815
7957,8,10,17:16:49.402389
7958,8,10,17:18:49.402389
7959,8,10,17:20:47.049448
7960,8,9,17:22:57.484231
7961,8,10,17:24:55.131290
7962,8,9,17:26:55.131290
7963,8,10,17:28:52.778349
7964,8,9,17:30:45.985896
7965,8,9,17:32:50.985896
7966,8,9,17:34:55.985896
7967,8,10,17:37:09.319229
7968,8,10,17:39:04.703844
7969,8,10,17:41:09.703844
7970,8,10,17:43:05.088459
7971,8,10,17:44:56.199570
7972,8,10,17:46:53.846629
7973,8,10,17:48:44.957740
7974,8,9,17:50:55.392523
7975,8,9,17:52:57.841503
7976,8,9,17:54:46.932412
7977,8,10,17:56:51.932412
7978,8,9,17:58:54.381392
7979,8,10,18:00:56.830372
7980,8,9,18:03:07.265155
7981,8,9,18:04:58.376266
7982,8,9,18:06:58.376266
7983,8,10,18:08:58.376266
7984,8,9,18:10:56.023325
7985,8,10,18:13:03.682899
7986,8,10,18:15:08.682899
7987,8,10,18:17:16.342473
7988,8,9,18:19:13.989532
7989,8,9,18:21:13.989532
7990,8,10,18:23:21.649106
7991,8,10,18:25:29.308680
7992,8,10,18:27:22.516227
7993,8,9,18:29:13.627338
7994,8,10,18:31:18.627338
7995,8,9,18:33:18.627338
7996,8,10,18:35:21.076318
7997,8,9,18:37:14.283865
7998,8,9,18:39:05.394976
7999,8,9,18:40:56.506087
8000,8,10,18:42:54.153146
8001,8,10,18:45:04.587929
8002,8,10,18:47:07.036909
8003,8,9,18:49:14.696483
8004,8,10,18:51:14.696483
8005,8,10,18:53:05.807594
8006,8,10,18:54:56.918705
8007,8,9,18:57:01.918705
8008,8,9,18:59:06.918705
8009,8,9,19:01:06.918705
8010,8,10,19:03:09.367685
8011,8,10,19:05:00.478796
8012,8,10,19:07:02.927776
8013,8,9,19:08:52.018685
8014,8,9,19:10:59.678259
8015,8,9,19:12:52.885806
8016,8,9,19:14:50.532865
8017,8,10,19:16:50.532865
8018,8,10,19:18:50.532865
8019,8,9,19:20:43.740412
8020,8,10,19:22:54.175195
8021,8,10,19:24:47.382742
8022,8,10,19:26:52.382742
8023,8,9,19:28:50.029801
8024,8,10,19:30:55.029801
8025,8,9,19:32:46.140912
8026,8,9,19:34:39.348459
8027,8,10,19:36:47.008033
8028,8,10,19:38:42.392648
8029,8,9,19:40:42.392648
8030,8,9,19:42:37.777263
8031,8,9,19:44:51.110596
8032,8,9,19:46:56.110596
8033,8,9,19:49:01.110596
8034,8,10,19:51:06.110596
8035,8,10,19:52:59.318143
8036,8,10,19:55:04.318143
8037,8,10,19:56:59.702758
8038,8,10,19:58:50.813869
8039,8,9,20:01:01.248652
8040,8,10,20:03:14.581985
8041,8,10,20:05:17.030965
8042,8,9,20:07:12.415580
8043,8,9,20:09:20.075154
8044,8,9,20:11:17.722213
8045,8,9,20:13:15.369272
8046,8,10,20:15:06.480383
8047,8,10,20:17:04.127442
8048,8,9,20:18:59.512057
8049,8,9,20:20:52.719604
8050,8,9,20:23:00.379178
8051,8,9,20:25:10.813961
8052,8,9,20:27:24.147294
8053,8,10,20:29:15.258405
8054,8,9,20:31:08.465952
8055,8,9,20:32:59.577063
8056,8,10,20:35:10.011846
8057,8,10,20:37:01.122957
8058,8,9,20:38:50.213866
8059,8,10,20:41:00.648649
8060,8,9,20:43:05.648649
8061,8,10,20:45:01.033264
8062,8,10,20:46:58.680323
8063,8,9,20:48:51.887870
8064,8,9,20:50:47.272485
8065,8,9,20:52:40.480032
8066,8,10,20:54:45.480032
8067,8,10,20:56:36.591143
8068,8,10,20:58:31.975758
8069,8,10,21:00:27.360373
8070,8,9,21:02:25.007432
8071,8,9,21:04:18.214979
8072,8,10,21:06:28.649762
8073,8,9,21:08:21.857309
8074,8,10,21:10:32.292092
8075,8,10,21:12:45.625425
8076,8,9,21:14:36.736536
8077,8,10,21:16:36.736536
8078,8,9,21:18:44.396110
8079,8,9,21:20:42.043169
8080,8,10,21:22:52.477952
8081,8,10,21:25:05.811285
8082,8,9,21:26:54.902194
8083,8,10,21:28:46.013305
8084,8,10,21:30:48.462285
8085,8,10,21:32:39.573396
8086,8,9,21:34:50.008179
8087,8,9,21:36:41.119290
8088,8,9,21:38:43.568270
8089,8,10,21:40:41.215329
8090,8,10,21:42:38.862388
8091,8,10,21:44:43.862388
8092,8,10,21:46:51.521962
8093,8,9,21:48:56.521962
8094,8,9,21:51:06.956745
8095,8,10,21:53:04.603804
8096,8,10,21:54:55.714915
8097,8,10,21:56:51.099530
8098,8,10,21:58:46.484145
8099,8,10,22:00:54.143719
8100,9,10,07:25:00
8101,9,10,07:58:20
8102,9,10,08:12:37.142857
8103,9,10,09:02:37.142857
8104,9,10,09:52:37.142857
8105,9,10,10:42:37.142857
8106,9,10,10:53:43.809524
8107,9,10,11:18:43.809524
8108,9,10,12:08:43.809524
8109,9,10,12:23:00.952381
8110,9,10,12:34:07.619048
8111,9,10,13:24:07.619048
8112,9,10,13:49:07.619048
8113,9,10,14:00:14.285715
8114,9,10,14:10:14.285715
8115,9,10,14:35:14.285715
8116,9,10,15:25:14.285715
8117,9,10,15:58:34.285715
8118,9,10,16:09:40.952382
8119,9,10,16:43:00.952382
8120,9,10,16:59:40.952382
8121,9,10,17:49:40.952382
8122,9,10,18:00:47.619049
8123,9,10,18:25:47.619049
8124,9,10,18:50:47.619049
8125,9,10,19:05:04.761906
8126,9,10,19:55:04.761906
8127,9,10,20:06:11.428573
8128,9,10,20:20:28.571430
8129,9,10,20:53:48.571430
8130,9,10,21:43:48.571430
8131,9,10,22:03:48.571430
8132,10,13,07:00:29.702970
8133,10,17,07:01:00.006000
8134,10,14,07:01:30.156754
8135,10,18,07:02:00.613607
8136,10,1,07:02:30.025372
8137,10,11,07:02:59.876118
8138,10,14,07:03:30.179148
8139,10,1,07:03:59.735798
8140,10,16,07:04:30.038828
8141,10,13,07:05:00.189582
8142,10,1,07:05:30.492612
8143,10,1,07:06:00.049262
8144,10,18,07:06:29.752232
8145,10,16,07:06:59.020525
8146,10,13,07:07:28.871271
8147,10,13,07:07:59.022025
8148,10,16,07:08:28.433790
8149,10,1,07:08:58.584544
8150,10,16,07:09:29.353775
8151,10,15,07:09:59.056745
8152,10,14,07:10:28.325038
8153,10,1,07:10:58.937283
8154,10,1,07:11:28.205576
8155,10,13,07:11:57.762226
8156,10,1,07:12:27.318876
8157,10,14,07:12:57.469630
8158,10,17,07:13:26.881395
8159,10,11,07:13:57.493640
8160,10,17,07:14:27.950493
8161,10,15,07:14:57.801239
8162,10,15,07:15:27.651985
8163,10,13,07:15:57.063750
8164,10,15,07:16:26.766720
8165,10,12,07:16:56.617466
8166,10,13,07:17:26.029231
8167,10,18,07:17:55.732201
8168,10,18,07:18:25.732201
8169,10,12,07:18:55.882955
8170,10,11,07:19:26.185985
8171,10,11,07:19:56.642838
8172,10,15,07:20:25.911131
8173,10,18,07:20:55.614101
8174,10,15,07:21:25.317071
8175,10,17,07:21:54.585364
8176,10,17,07:22:24.142014
8177,10,13,07:22:53.844984
8178,10,15,07:23:23.695730
8179,10,1,07:23:54.307975
8180,10,12,07:24:24.611005
8181,10,13,07:24:55.067858
8182,10,18,07:25:25.218612
8183,10,16,07:25:55.218612
8184,10,1,07:26:24.630377
8185,10,13,07:26:53.898670
8186,10,14,07:27:23.601640
8187,10,12,07:27:53.304610
8188,10,1,07:28:22.861260
8189,10,14,07:28:52.712006
8190,10,16,07:29:22.123771
8191,10,12,07:29:51.826741
8192,10,14,07:30:22.595972
8193,10,15,07:30:51.864265
8194,10,1,07:31:22.015019
8195,10,18,07:31:52.318049
8196,10,11,07:32:21.874699
8197,10,15,07:32:51.431349
8198,10,11,07:33:21.282095
8199,10,12,07:33:51.894340
8200,10,12,07:34:21.450990
8201,10,11,07:34:50.719283
8202,10,11,07:35:20.719283
8203,10,11,07:35:50.422253
8204,10,15,07:36:20.125223
8205,10,11,07:36:50.275977
8206,10,11,07:37:20.126723
8207,10,16,07:37:49.395016
8208,10,17,07:38:18.951666
8209,10,18,07:38:49.254696
8210,10,16,07:39:19.866941
8211,10,13,07:39:49.569911
8212,10,18,07:40:19.569911
8213,10,14,07:40:49.720665
8214,10,11,07:41:20.177518
8215,10,16,07:41:50.634371
8216,10,18,07:42:20.937401
8217,10,15,07:42:51.394254
8218,10,11,07:43:22.006499
8219,10,17,07:43:51.418264
8220,10,15,07:44:20.686557
8221,10,13,07:44:50.389527
8222,10,16,07:45:19.946177
8223,10,1,07:45:50.096931
8224,10,13,07:46:20.247685
8225,10,17,07:46:49.950655
8226,10,17,07:47:19.653625
8227,10,17,07:47:50.110478
8228,10,13,07:48:20.413508
8229,10,17,07:48:51.182739
8230,10,17,07:49:21.639592
8231,10,16,07:49:51.342562
8232,10,11,07:50:21.493316
8233,10,14,07:50:51.644070
8234,10,1,07:51:20.912363
8235,10,12,07:51:51.215393
8236,10,12,07:52:21.066139
8237,10,17,07:52:51.678384
8238,10,17,07:53:21.981414
8239,10,13,07:53:52.593659
8240,10,16,07:54:22.593659
8241,10,16,07:54:52.593659
8242,10,14,07:55:22.296629
8243,10,16,07:55:52.296629
8244,10,16,07:56:22.296629
8245,10,11,07:56:51.708394
8246,10,11,07:57:21.120159
8247,10,14,07:57:51.732404
8248,10,12,07:58:21.144169
8249,10,16,07:58:51.294923
8250,10,17,07:59:21.751776
8251,10,18,07:59:52.054806
8252,10,15,08:00:22.205560
8253,10,13,08:00:52.508590
8254,10,17,08:01:23.120835
8255,10,15,08:01:52.971581
8256,10,14,08:02:22.822327
8257,10,12,08:02:53.125357
8258,10,1,08:03:22.537122
8259,10,11,08:03:52.240092
8260,10,18,08:04:21.651857
8261,10,16,08:04:51.651857
8262,10,18,08:05:22.421088
8263,10,15,08:05:52.877941
8264,10,18,08:06:22.580911
8265,10,11,08:06:53.193156
8266,10,13,08:07:22.749806
8267,10,16,08:07:53.206659
8268,10,16,08:08:22.618424
8269,10,11,08:08:53.075277
8270,10,16,08:09:23.532130
8271,10,12,08:09:53.682884
8272,10,15,08:10:23.833638
8273,10,11,08:10:53.684384
8274,10,14,08:11:23.684384
8275,10,11,08:11:53.241034
8276,10,13,08:12:23.091780
8277,10,11,08:12:52.648430
8278,10,16,08:13:22.060195
8279,10,14,08:13:52.060195
8280,10,15,08:14:22.363225
8281,10,17,08:14:52.975470
8282,10,18,08:15:22.826216
8283,10,18,08:15:52.382866
8284,10,1,08:16:22.995111
8285,10,18,08:16:53.607356
8286,10,11,08:17:23.458102
8287,10,1,08:17:52.726395
8288,10,18,08:18:23.338640
8289,10,1,08:18:52.750405
8290,10,14,08:19:22.750405
8291,10,12,08:19:52.018698
8292,10,14,08:20:22.018698
8293,10,18,08:20:52.630943
8294,10,16,08:21:22.933973
8295,10,14,08:21:52.784719
8296,10,11,08:22:22.935473
8297,10,15,08:22:53.704704
8298,10,12,08:23:23.855458
8299,10,12,08:23:53.706204
8300,10,11,08:24:22.974497
8301,10,14,08:24:52.386262
8302,10,17,08:25:22.998507
8303,10,14,08:25:53.149261
8304,10,14,08:26:23.149261
8305,10,1,08:26:52.852231
8306,10,11,08:27:22.263996
8307,10,1,08:27:51.966966
8308,10,17,08:28:22.423819
8309,10,17,08:28:52.274565
8310,10,15,08:29:21.542858
8311,10,14,08:29:52.155103
8312,10,16,08:30:22.155103
8313,10,17,08:30:52.155103
8314,10,13,08:31:22.155103
8315,10,11,08:31:52.155103
8316,10,18,08:32:22.155103
8317,10,14,08:32:52.155103
8318,10,1,08:33:22.155103
8319,10,17,08:33:52.155103
8320,10,16,08:34:22.155103
8321,10,11,08:34:52.155103
8322,10,11,08:35:22.155103
8323,10,14,08:35:52.155103
8324,10,12,08:36:22.155103
8325,10,17,08:36:52.155103
8326,10,15,08:37:22.155103
8327,10,16,08:37:52.155103
8328,10,12,08:38:22.155103
8329,10,18,08:38:52.155103
8330,10,14,08:39:22.155103
8331,10,13,08:39:52.155103
8332,10,1,08:40:22.155103
8333,10,14,08:40:52.155103
8334,10,1,08:41:22.155103
8335,10,15,08:41:52.155103
8336,10,18,08:42:22.155103
8337,10,12,08:42:52.155103
8338,10,13,08:43:22.155103
8339,10,17,08:43:52.155103
8340,10,17,08:44:22.155103
8341,10,17,08:44:52.155103
8342,10,18,08:45:22.155103
8343,10,15,08:45:52.155103
8344,10,14,08:46:22.155103
8345,10,15,08:46:52.155103
8346,10,17,08:47:22.155103
8347,10,1,08:47:52.155103
8348,10,18,08:48:22.155103
8349,10,14,08:48:52.155103
8350,10,1,08:49:22.155103
8351,10,17,08:49:52.155103
8352,10,14,08:50:22.155103
8353,10,16,08:50:52.155103
8354,10,1,08:51:22.155103
8355,10,18,08:51:52.155103
8356,10,1,08:52:22.155103
8357,10,11,08:52:52.155103
8358,10,13,08:53:22.155103
8359,10,15,08:53:52.155103
8360,10,16,08:54:22.155103
8361,10,17,08:54:52.155103
8362,10,11,08:55:22.155103
8363,10,13,08:55:52.155103
8364,10,12,08:56:22.155103
8365,10,18,08:56:52.155103
8366,10,12,08:57:22.155103
8367,10,15,08:57:52.155103
8368,10,16,08:58:22.155103
8369,10,11,08:58:52.155103
8370,10,17,08:59:22.155103
8371,10,18,08:59:52.155103
8372,10,14,09:00:22.155103
8373,10,14,09:00:52.155103
8374,10,18,09:01:22.155103
8375,10,14,09:01:52.155103
8376,10,1,09:02:22.155103
8377,10,15,09:02:52.155103
8378,10,13,09:03:22.155103
8379,10,18,09:03:52.155103
8380,10,18,09:04:22.155103
8381,10,13,09:04:52.155103
8382,10,13,09:05:22.155103
8383,10,17,09:05:52.155103
8384,10,18,09:06:22.155103
8385,10,12,09:06:52.155103
8386,10,14,09:07:22.155103
8387,10,17,09:07:52.155103
8388,10,15,09:08:22.155103
8389,10,14,09:08:52.155103
8390,10,12,09:09:22.155103
8391,10,11,09:09:52.155103
8392,10,13,09:10:22.155103
8393,10,11,09:10:52.155103
8394,10,18,09:11:22.155103
8395,10,12,09:11:52.155103
8396,10,12,09:12:22.155103
8397,10,1,09:12:52.155103
8398,10,11,09:13:22.155103
8399,10,14,09:13:52.155103
8400,10,16,09:14:22.155103
8401,10,17,09:14:52.155103
8402,10,17,09:15:22.155103
8403,10,12,09:15:52.155103
8404,10,13,09:16:22.155103
8405,10,15,09:16:52.155103
8406,10,11,09:17:22.155103
8407,10,17,09:17:52.155103
8408,10,14,09:18:22.155103
8409,10,12,09:18:52.155103
8410,10,17,09:19:22.155103
8411,10,15,09:19:52.155103
8412,10,14,09:20:22.155103
8413,10,14,09:20:52.155103
8414,10,15,09:21:22.155103
8415,10,12,09:21:52.155103
8416,10,18,09:22:22.155103
8417,10,17,09:22:52.155103
8418,10,17,09:23:22.155103
8419,10,16,09:23:52.155103
8420,10,17,09:24:22.155103
8421,10,18,09:24:52.155103
8422,10,16,09:25:22.155103
8423,10,15,09:25:52.155103
8424,10,13,09:26:22.155103
8425,10,11,09:26:52.155103
8426,10,11,09:27:22.155103
8427,10,16,09:27:52.155103
8428,10,18,09:28:22.155103
8429,10,1,09:28:52.155103
8430,10,11,09:29:22.155103
8431,10,14,09:29:52.155103
8432,10,1,09:30:22.155103
8433,10,1,09:30:52.155103
8434,10,17,09:31:22.155103
8435,10,15,09:31:52.155103
8436,10,14,09:32:22.155103
8437,10,14,09:32:52.155103
8438,10,14,09:33:22.155103
8439,10,11,09:33:52.155103
8440,10,17,09:34:22.155103
8441,10,1,09:34:52.155103
8442,10,1,09:35:22.155103
8443,10,18,09:35:52.155103
8444,10,1,09:36:22.155103
8445,10,17,09:36:52.155103
8446,10,16,09:37:22.155103
8447,10,16,09:37:52.155103
8448,10,16,09:38:22.155103
8449,10,1,09:38:52.155103
8450,10,16,09:39:22.155103
8451,10,14,09:39:52.155103
8452,10,14,09:40:22.155103
8453,10,1,09:40:52.155103
8454,10,17,09:41:22.155103
8455,10,15,09:41:52.155103
8456,10,14,09:42:22.155103
8457,10,12,09:42:52.155103
8458,10,12,09:43:22.155103
8459,10,18,09:43:52.155103
8460,10,12,09:44:22.155103
8461,10,12,09:44:52.155103
8462,10,16,09:45:22.155103
8463,10,13,09:45:52.155103
8464,10,13,09:46:22.155103
8465,10,11,09:46:52.155103
8466,10,15,09:47:22.155103
8467,10,11,09:47:52.155103
8468,10,1,09:48:22.155103
8469,10,13,09:48:52.155103
8470,10,17,09:49:22.155103
8471,10,18,09:49:52.155103
8472,10,15,09:50:22.155103
8473,10,16,09:50:52.155103
8474,10,12,09:51:22.155103
8475,10,12,09:51:52.155103
8476,10,12,09:52:22.155103
8477,10,1,09:52:52.155103
8478,10,18,09:53:22.155103
8479,10,12,09:53:52.155103
8480,10,18,09:54:22.155103
8481,10,18,09:54:52.155103
8482,10,1,09:55:22.155103
8483,10,16,09:55:52.155103
8484,10,15,09:56:22.155103
8485,10,1,09:56:52.155103
8486,10,17,09:57:22.155103
