id,board_from,alight_to,arr_time
7255,7,8,11:30:29.259653
7256,7,10,11:32:16.402510
7257,7,9,11:33:53.176704
7258,7,10,11:35:29.950898
7259,7,10,11:37:05.188993
7260,7,9,11:38:40.427088
7261,7,9,11:40:14.177088
7262,7,8,11:41:59.440246
7263,7,10,11:43:46.583103
7264,7,9,11:45:23.357297
7265,7,10,11:47:00.131491
7266,7,8,11:48:33.881491
7267,7,10,11:50:19.144649
7268,7,9,11:52:08.235558
7269,7,8,11:53:46.596214
7270,7,10,11:55:26.596214
7271,7,8,11:57:01.834309
7272,7,8,11:58:34.142001
7273,7,10,12:00:10.916195
7274,7,9,12:01:49.276851
7275,7,10,12:03:23.026851
7276,7,9,12:05:12.117760
7277,7,8,12:06:55.566036
7278,7,9,12:08:32.340230
7279,7,10,12:10:06.090230
7280,7,8,12:11:46.090230
7281,7,8,12:13:31.353388
7282,7,9,12:15:09.714044
7283,7,9,12:16:48.074700
7284,7,9,12:18:21.824700
7285,7,10,12:20:01.824700
7286,7,8,12:21:43.519615
7287,7,9,12:23:23.519615
7288,7,8,12:25:01.880271
7289,7,9,12:26:35.630271
7290,7,10,12:28:10.868366
7291,7,8,12:29:56.131524
7292,7,8,12:31:31.369619
7293,7,10,12:33:03.677311
7294,7,10,12:34:45.372226
7295,7,8,12:36:28.820502
7296,7,8,12:38:01.128194
7297,7,9,12:39:33.435886
7298,7,10,12:41:13.435886
7299,7,8,12:42:51.796542
7300,7,10,12:44:25.546542
7301,7,8,12:46:03.907198
7302,7,8,12:47:45.602113
7303,7,10,12:49:20.840208
7304,7,9,12:50:54.590208
7305,7,8,12:52:36.285123
7306,7,9,12:54:19.733399
7307,7,9,12:55:56.507593
7308,7,9,12:57:31.745688
7309,7,8,12:59:06.983783
7310,7,10,13:00:54.126640
7311,7,10,13:02:32.487296
7312,7,8,13:04:06.237296
7313,7,10,13:05:47.932211
7314,7,9,13:07:31.380487
7315,7,9,13:09:11.380487
7316,7,8,13:10:54.828763
7317,7,9,13:12:41.971620
7318,7,10,13:14:17.209715
7319,7,10,13:15:57.209715
7320,7,9,13:17:32.447810
7321,7,8,13:19:12.447810
7322,7,8,13:20:52.447810
7323,7,9,13:22:39.590667
7324,7,9,13:24:13.340667
7325,7,8,13:25:51.701323
7326,7,10,13:27:33.396238
7327,7,9,13:29:05.703930
7328,7,9,13:30:45.703930
7329,7,8,13:32:32.846787
7330,7,9,13:34:14.541702
7331,7,10,13:36:03.632611
7332,7,9,13:37:38.870706
7333,7,9,13:39:15.644900
7334,7,8,13:40:52.419094
7335,7,9,13:42:29.193288
7336,7,10,13:44:05.967482
7337,7,9,13:45:45.967482
7338,7,8,13:47:22.741676
7339,7,10,13:49:08.004834
7340,7,8,13:50:49.699749
7341,7,9,13:52:31.394664
7342,7,8,13:54:13.089579
7343,7,10,13:55:53.089579
7344,7,10,13:57:38.352737
7345,7,8,13:59:16.713393
7346,7,9,14:01:03.856250
7347,7,9,14:02:49.119408
7348,7,8,14:04:25.893602
7349,7,10,14:05:59.643602
7350,7,10,14:07:34.881697
7351,7,9,14:09:08.631697
7352,7,10,14:10:43.869792
7353,7,10,14:12:25.564707
7354,7,8,14:14:03.925363
7355,7,8,14:15:45.620278
7356,7,9,14:17:32.763135
7357,7,8,14:19:19.905992
7358,7,9,14:20:53.655992
7359,7,9,14:22:28.894087
7360,7,10,14:24:02.644087
7361,7,9,14:25:36.394087
7362,7,8,14:27:11.632182
7363,7,8,14:28:48.406376
7364,7,10,14:30:33.669534
7365,7,9,14:32:07.419534
7366,7,10,14:33:50.867810
7367,7,9,14:35:27.642004
7368,7,10,14:37:06.002660
7369,7,8,14:38:44.363316
7370,7,9,14:40:16.671008
7371,7,9,14:42:05.761917
7372,7,8,14:43:47.456832
7373,7,9,14:45:27.456832
7374,7,8,14:47:01.206832
7375,7,8,14:48:42.901747
7376,7,9,14:50:18.139842
7377,7,9,14:52:05.282699
7378,7,9,14:53:42.056893
7379,7,9,14:55:15.806893
7380,7,8,14:56:51.044988
7381,7,9,14:58:31.044988
7382,7,10,15:00:06.283083
7383,7,10,15:01:38.590775
7384,7,10,15:03:18.590775
7385,7,8,15:04:52.340775
7386,7,8,15:06:34.035690
7387,7,8,15:08:07.785690
7388,7,9,15:09:51.233966
7389,7,10,15:11:32.928881
7390,7,8,15:13:18.192039
7391,7,9,15:14:59.886954
7392,7,10,15:16:45.150112
7393,7,8,15:18:17.457804
7394,7,10,15:19:51.207804
7395,7,9,15:21:26.445899
7396,7,8,15:23:00.195899
7397,7,10,15:24:40.195899
7398,7,10,15:26:13.945899
7399,7,8,15:28:01.088756
7400,7,9,15:29:44.537032
7401,7,8,15:31:16.844724
7402,7,8,15:32:58.539639
7403,7,9,15:34:45.682496
7404,7,9,15:36:30.945654
7405,7,10,15:38:09.306310
7406,7,8,15:39:46.080504
7407,7,9,15:41:29.528780
7408,7,8,15:43:09.528780
7409,7,9,15:44:49.528780
7410,7,10,15:46:29.528780
7411,7,9,15:48:07.889436
7412,7,9,15:49:49.584351
7413,7,10,15:51:29.584351
7414,7,10,15:53:14.847509
7415,7,9,15:55:00.110667
7416,7,8,15:56:47.253524
7417,7,8,15:58:24.027718
7418,7,8,16:00:00.801912
7419,7,10,16:01:39.162568
7420,7,10,16:03:14.400663
7421,7,8,16:04:56.095578
7422,7,10,16:06:34.456234
7423,7,10,16:08:12.816890
7424,7,10,16:09:52.816890
7425,7,9,16:11:26.566890
7426,7,10,16:13:13.709747
7427,7,10,16:14:47.459747
7428,7,10,16:16:22.697842
7429,7,10,16:18:04.392757
7430,7,9,16:19:49.655915
7431,7,10,16:21:23.405915
7432,7,10,16:23:00.180109
7433,7,9,16:24:47.322966
7434,7,10,16:26:19.630658
7435,7,10,16:28:04.893816
7436,7,8,16:29:46.588731
7437,7,8,16:31:33.731588
7438,7,10,16:33:10.505782
7439,7,8,16:34:42.813474
7440,7,8,16:36:24.508389
7441,7,10,16:38:06.203304
7442,7,9,16:39:53.346161
7443,7,9,16:41:35.041076
7444,7,8,16:43:08.791076
7445,7,8,16:44:48.791076
7446,7,9,16:46:30.485991
7447,7,8,16:48:12.180906
7448,7,8,16:49:59.323763
7449,7,9,16:51:44.586921
7450,7,9,16:53:31.729778
7451,7,10,16:55:15.178054
7452,7,10,16:57:00.441212
7453,7,8,16:58:45.704370
7454,7,8,17:00:22.478564
7455,7,8,17:01:59.252758
7456,7,9,17:03:37.613414
7457,7,8,17:05:17.613414
7458,7,8,17:06:52.851509
7459,7,9,17:08:32.851509
7460,7,8,17:10:11.212165
7461,7,10,17:11:56.475323
7462,7,10,17:13:45.566232
7463,7,9,17:15:19.316232
7464,7,8,17:17:01.011147
7465,7,9,17:18:39.371803
7466,7,8,17:20:21.066718
7467,7,9,17:22:06.329876
7468,7,9,17:23:49.778152
7469,7,10,17:25:33.226428
7470,7,10,17:27:14.921343
7471,7,10,17:28:53.281999
7472,7,10,17:30:30.056193
7473,7,10,17:32:02.363885
7474,7,8,17:33:42.363885
7475,7,10,17:35:29.506742
7476,7,9,17:37:03.256742
7477,7,10,17:38:40.030936
7478,7,9,17:40:23.479212
7479,7,9,17:42:01.839868
7480,7,8,17:43:48.982725
7481,7,10,17:45:32.431001
7482,7,10,17:47:15.879277
7483,7,9,17:48:54.239933
7484,7,8,17:50:26.547625
7485,7,9,17:52:01.785720
7486,7,8,17:53:43.480635
7487,7,9,17:55:21.841291
7488,7,10,17:57:07.104449
7489,7,8,17:58:40.854449
7490,7,9,18:00:16.092544
7491,7,8,18:01:59.540820
7492,7,10,18:03:36.315014
7493,7,9,18:05:23.457871
7494,7,9,18:07:10.600728
7495,7,10,18:08:47.374922
7496,7,8,18:10:24.149116
7497,7,9,18:12:04.149116
7498,7,8,18:13:51.291973
7499,7,9,18:15:32.986888
7500,7,9,18:17:20.129745
7501,7,8,18:18:55.367840
7502,7,9,18:20:32.142034
7503,7,8,18:22:07.380129
7504,7,9,18:23:52.643287
7505,7,9,18:25:29.417481
7506,7,10,18:27:03.167481
7507,7,9,18:28:50.310338
7508,7,9,18:30:27.084532
7509,7,10,18:32:00.834532
7510,7,8,18:33:47.977389
7511,7,9,18:35:31.425665
7512,7,8,18:37:05.175665
7513,7,9,18:38:52.318522
7514,7,9,18:40:34.013437
7515,7,10,18:42:09.251532
7516,7,10,18:43:43.001532
7517,7,9,18:45:28.264690
7518,7,10,18:47:03.502785
7519,7,10,18:48:43.502785
7520,7,9,18:50:18.740880
7521,7,9,18:52:02.189156
7522,7,8,18:53:47.452314
7523,7,9,18:55:29.147229
7524,7,10,18:57:04.385324
7525,7,10,18:58:41.159518
7526,7,8,19:00:26.422676
7527,7,9,19:02:13.565533
7528,7,10,19:03:51.926189
7529,7,10,19:05:37.189347
7530,7,9,19:07:17.189347
7531,7,10,19:08:52.427442
7532,7,8,19:10:35.875718
7533,7,10,19:12:11.113813
7534,7,8,19:13:47.888007
7535,7,10,19:15:26.248663
7536,7,8,19:17:01.486758
7537,7,10,19:18:48.629615
7538,7,10,19:20:23.867710
7539,7,10,19:22:12.958619
7540,7,9,19:24:02.049528
7541,7,8,19:25:40.410184
7542,7,9,19:27:22.105099
7543,7,8,19:28:58.879293
7544,7,8,19:30:34.117388
7545,7,8,19:32:17.565664
7546,7,10,19:34:01.013940
7547,7,9,19:35:34.763940
7548,7,8,19:37:21.906797
7549,7,10,19:38:58.680991
7550,7,10,19:40:38.680991
7551,7,8,19:42:27.771900
7552,7,9,19:44:03.009995
7553,7,8,19:45:44.704910
7554,7,9,19:47:23.065566
7555,7,9,19:49:10.208423
7556,7,8,19:50:43.958423
7557,7,10,19:52:20.732617
7558,7,9,19:53:53.040309
7559,7,10,19:55:36.488585
7560,7,8,19:57:23.631442
7561,7,9,19:59:01.992098
7562,7,9,20:00:49.134955
7563,7,10,20:02:30.829870
7564,7,9,20:04:16.093028
7565,7,9,20:06:01.356186
7566,7,8,20:07:50.447095
7567,7,9,20:09:30.447095
7568,7,10,20:11:17.589952
7569,7,10,20:13:01.038228
7570,7,9,20:14:42.733143
7571,7,9,20:16:24.428058
7572,7,8,20:18:07.876334
7573,7,9,20:19:51.324610
7574,7,8,20:21:26.562705
7575,7,10,20:23:04.923361
7576,7,8,20:24:41.697555
7577,7,9,20:26:26.960713
7578,7,10,20:28:16.051622
7579,7,8,20:30:01.314780
7580,7,9,20:31:50.405689
7581,7,10,20:33:30.405689
7582,7,9,20:35:17.548546
7583,7,10,20:36:52.786641
7584,7,10,20:38:38.049799
7585,7,8,20:40:13.287894
7586,7,10,20:41:51.648550
7587,7,9,20:43:30.009206
7588,7,9,20:45:15.272364
7589,7,10,20:46:50.510459
7590,7,8,20:48:39.601368
7591,7,9,20:50:23.049644
7592,7,9,20:51:55.357336
7593,7,9,20:53:33.717992
7594,7,9,20:55:07.467992
7595,7,10,20:56:45.828648
7596,7,9,20:58:32.971505
7597,7,8,21:00:20.114362
7598,7,8,21:01:53.864362
7599,7,10,21:03:27.614362
7600,7,8,21:05:16.705271
7601,7,9,21:06:51.943366
7602,7,10,21:08:35.391642
7603,7,10,21:10:12.165836
7604,7,10,21:11:48.940030
7605,7,8,21:13:38.030939
7606,7,10,21:15:25.173796
7607,7,8,21:17:10.436954
7608,7,8,21:18:52.131869
7609,7,8,21:20:27.369964
7610,7,9,21:21:59.677656
7611,7,8,21:23:36.451850
7612,7,9,21:25:10.201850
7613,7,10,21:26:48.562506
7614,7,9,21:28:30.257421
7615,7,8,21:30:07.031615
7616,7,9,21:31:45.392271
7617,7,10,21:33:32.535128
7618,7,8,21:35:14.230043
7619,7,9,21:36:49.468138
7620,7,8,21:38:29.468138
7621,7,9,21:40:16.610995
7622,7,9,21:42:01.874153
7623,7,10,21:43:35.624153
7624,7,10,21:45:12.398347
7625,7,9,21:46:47.636442
7626,7,9,21:48:21.386442
7627,7,10,21:49:56.624537
7628,7,10,21:51:36.624537
7629,7,8,21:53:20.072813
7630,7,8,21:55:05.335971
7631,7,9,21:56:48.784247
7632,7,8,21:58:24.022342
7633,7,9,22:00:02.382998
7634,8,10,07:02:02.448980
7635,8,10,07:04:10.108554
7636,8,10,07:06:17.768128
7637,8,10,07:08:10.975675
7638,8,9,07:10:13.424655
7639,8,9,07:12:21.084229
7640,8,10,07:14:31.519012
7641,8,9,07:16:24.726559
7642,8,10,07:18:35.161342
7643,8,10,07:20:35.161342
7644,8,10,07:22:37.610322
7645,8,9,07:24:40.059302
7646,8,9,07:26:37.706361
7647,8,9,07:28:51.039694
7648,8,9,07:30:53.488674
7649,8,10,07:32:51.135733
7650,8,10,07:34:58.795307
7651,8,9,07:36:49.906418
7652,8,9,07:38:54.906418
7653,8,10,07:41:02.565992
7654,8,10,07:43:02.565992
7655,8,9,07:45:05.014972
7656,8,9,07:47:18.348305
7657,8,9,07:49:23.348305
7658,8,9,07:51:18.732920
7659,8,9,07:53:14.117535
7660,8,9,07:55:07.325082
7661,8,9,07:57:14.984656
7662,8,9,07:59:14.984656
7663,8,10,08:01:17.433636
7664,8,10,08:03:19.882616
7665,8,9,08:05:22.331596
7666,8,10,08:07:24.780576
7667,8,9,08:09:27.229556
7668,8,9,08:11:29.678536
7669,8,9,08:13:32.127516
7670,8,9,08:15:34.576496
7671,8,9,08:17:37.025476
7672,8,10,08:19:39.474456
7673,8,9,08:21:41.923436
7674,8,9,08:23:44.372416
7675,8,9,08:25:46.821396
7676,8,9,08:27:49.270376
7677,8,10,08:29:51.719356
7678,8,10,08:31:54.168336
7679,8,10,08:33:56.617316
7680,8,9,08:35:59.066296
7681,8,9,08:38:01.515276
7682,8,10,08:40:03.964256
7683,8,10,08:42:06.413236
7684,8,9,08:44:08.862216
7685,8,10,08:46:11.311196
7686,8,9,08:48:13.760176
7687,8,9,08:50:16.209156
7688,8,9,08:52:18.658136
7689,8,10,08:54:21.107116
7690,8,10,08:56:23.556096
7691,8,9,08:58:26.005076
7692,8,10,09:00:28.454056
7693,8,9,09:02:30.903036
7694,8,10,09:04:33.352016
7695,8,9,09:06:35.800996
7696,8,10,09:08:38.249976
7697,8,9,09:10:40.698956
7698,8,10,09:12:43.147936
7699,8,9,09:14:45.596916
7700,8,9,09:16:48.045896
7701,8,10,09:18:50.494876
7702,8,9,09:20:52.943856
7703,8,10,09:22:55.392836
7704,8,10,09:24:57.841816
7705,8,9,09:27:00.290796
7706,8,10,09:29:02.739776
7707,8,10,09:31:05.188756
7708,8,9,09:33:07.637736
7709,8,10,09:35:10.086716
7710,8,10,09:37:12.535696
7711,8,9,09:39:14.984676
7712,8,10,09:41:17.433656
7713,8,9,09:43:19.882636
7714,8,9,09:45:22.331616
7715,8,10,09:47:24.780596
7716,8,9,09:49:27.229576
7717,8,9,09:51:29.678556
7718,8,10,09:53:32.127536
7719,8,10,09:55:34.576516
7720,8,10,09:57:37.025496
7721,8,10,09:59:39.474476
7722,8,10,10:01:41.923456
7723,8,9,10:03:49.583030
7724,8,10,10:05:49.583030
7725,8,10,10:08:00.017813
7726,8,9,10:09:55.402428
7727,8,10,10:12:03.062002
7728,8,9,10:13:52.152911
7729,8,10,10:15:47.537526
7730,8,9,10:18:00.870859
7731,8,9,10:19:56.255474
7732,8,10,10:22:03.915048
7733,8,10,10:23:57.122595
7734,8,10,10:25:57.122595
7735,8,9,10:28:02.122595
7736,8,10,10:30:04.571575
7737,8,9,10:32:07.020555
7738,8,10,10:34:14.680129
7739,8,9,10:36:07.887676
7740,8,9,10:38:18.322459
7741,8,10,10:40:23.322459
7742,8,10,10:42:28.322459
7743,8,9,10:44:19.433570
7744,8,9,10:46:27.093144
7745,8,9,10:48:37.527927
7746,8,10,10:50:37.527927
7747,8,10,10:52:39.976907
7748,8,10,10:54:53.310240
7749,8,9,10:56:44.421351
7750,8,9,10:58:46.870331
7751,8,10,11:01:00.203664
7752,8,10,11:03:10.638447
7753,8,9,11:05:21.073230
7754,8,10,11:07:28.732804
7755,8,10,11:09:21.940351
7756,8,10,11:11:32.375134
7757,8,9,11:13:45.708467
7758,8,9,11:15:50.708467
7759,8,10,11:17:46.093082
7760,8,10,11:19:46.093082
7761,8,9,11:21:46.093082
7762,8,9,11:23:41.477697
7763,8,9,11:25:46.477697
7764,8,10,11:27:54.137271
7765,8,10,11:29:56.586251
7766,8,9,11:31:47.697362
7767,8,10,11:33:40.904909
7768,8,10,11:35:40.904909
7769,8,9,11:37:48.564483
7770,8,10,11:39:46.211542
7771,8,9,11:41:51.211542
7772,8,10,11:43:40.302451
7773,8,9,11:45:42.751431
7774,8,10,11:47:40.398490
7775,8,10,11:49:48.058064
7776,8,10,11:51:55.717638
7777,8,10,11:54:03.377212
7778,8,10,11:55:56.584759
7779,8,10,11:57:54.231818
7780,8,10,11:59:56.680798
7781,8,10,12:02:07.115581
7782,8,10,12:04:07.115581
7783,8,10,12:06:20.448914
7784,8,10,12:08:20.448914
7785,8,10,12:10:25.448914
7786,8,10,12:12:33.108488
7787,8,10,12:14:26.316035
7788,8,9,12:16:33.975609
7789,8,9,12:18:38.975609
7790,8,10,12:20:30.086720
7791,8,9,12:22:30.086720
7792,8,9,12:24:19.177629
7793,8,10,12:26:12.385176
7794,8,9,12:28:14.834156
7795,8,10,12:30:28.167489
7796,8,10,12:32:38.602272
7797,8,9,12:34:33.986887
7798,8,10,12:36:23.077796
7799,8,10,12:38:14.188907
7800,8,9,12:40:16.637887
7801,8,10,12:42:12.022502
7802,8,9,12:44:22.457285
7803,8,9,12:46:20.104344
7804,8,9,12:48:22.553324
7805,8,9,12:50:22.553324
7806,8,9,12:52:22.553324
7807,8,9,12:54:20.200383
7808,8,9,12:56:20.200383
7809,8,10,12:58:27.859957
7810,8,10,13:00:32.859957
7811,8,10,13:02:26.067504
7812,8,10,13:04:23.714563
7813,8,9,13:06:28.714563
7814,8,9,13:08:19.825674
7815,8,10,13:10:22.274654
7816,8,10,13:12:15.482201
7817,8,9,13:14:06.593312
7818,8,9,13:15:55.684221
7819,8,10,13:18:06.119004
7820,8,10,13:19:55.209913
7821,8,9,13:22:05.644696
7822,8,9,13:23:58.852243
7823,8,10,13:25:49.963354
7824,8,9,13:27:39.054263
7825,8,10,13:29:46.713837
7826,8,9,13:31:51.713837
7827,8,10,13:33:51.713837
7828,8,10,13:35:44.921384
7829,8,10,13:37:44.921384
7830,8,9,13:39:38.128931
7831,8,10,13:41:35.775990
7832,8,10,13:43:38.224970
7833,8,9,13:45:43.224970
7834,8,9,13:47:38.609585
7835,8,9,13:49:33.994200
7836,8,9,13:51:25.105311
7837,8,9,13:53:27.554291
7838,8,10,13:55:30.003271
7839,8,10,13:57:23.210818
7840,8,10,13:59:23.210818
7841,8,10,14:01:28.210818
7842,8,10,14:03:23.595433
7843,8,10,14:05:21.242492
7844,8,10,14:07:31.677275
7845,8,9,14:09:42.112058
7846,8,10,14:11:31.202967
7847,8,9,14:13:44.536300
7848,8,9,14:15:35.647411
7849,8,9,14:17:40.647411
7850,8,10,14:19:43.096391
7851,8,10,14:21:43.096391
7852,8,9,14:23:34.207502
7853,8,9,14:25:27.415049
7854,8,10,14:27:22.799664
7855,8,9,14:29:13.910775
7856,8,10,14:31:24.345558
7857,8,10,14:33:26.794538
7858,8,9,14:35:34.454112
7859,8,9,14:37:25.565223
7860,8,9,14:39:16.676334
7861,8,9,14:41:27.111117
7862,8,10,14:43:29.560097
7863,8,9,14:45:29.560097
7864,8,9,14:47:22.767644
7865,8,10,14:49:27.767644
7866,8,10,14:51:30.216624
7867,8,9,14:53:19.307533
7868,8,10,14:55:08.398442
7869,8,9,14:57:18.833225
7870,8,10,14:59:26.492799
7871,8,9,15:01:19.700346
7872,8,10,15:03:19.700346
7873,8,9,15:05:22.149326
7874,8,10,15:07:22.149326
7875,8,10,15:09:24.598306
7876,8,9,15:11:17.805853
7877,8,9,15:13:17.805853
7878,8,9,15:15:15.452912
7879,8,9,15:17:17.901892
7880,8,10,15:19:22.901892
7881,8,9,15:21:25.350872
7882,8,9,15:23:27.799852
7883,8,10,15:25:18.910963
7884,8,10,15:27:29.345746
7885,8,9,15:29:29.345746
7886,8,9,15:31:31.794726
7887,8,9,15:33:22.905837
7888,8,10,15:35:30.565411
7889,8,9,15:37:30.565411
7890,8,9,15:39:28.212470
7891,8,9,15:41:30.661450
7892,8,9,15:43:23.868997
7893,8,9,15:45:34.303780
7894,8,10,15:47:31.950839
7895,8,10,15:49:27.335454
7896,8,9,15:51:40.668787
7897,8,10,15:53:54.002120
7898,8,10,15:55:43.093029
7899,8,9,15:57:45.542009
7900,8,9,15:59:43.189068
7901,8,9,16:01:38.573683
7902,8,9,16:03:29.684794
7903,8,9,16:05:32.133774
7904,8,9,16:07:37.133774
7905,8,9,16:09:42.133774
7906,8,10,16:11:39.780833
7907,8,9,16:13:32.988380
7908,8,10,16:15:28.372995
7909,8,10,16:17:26.020054
7910,8,10,16:19:17.131165
7911,8,9,16:21:06.222074
7912,8,9,16:23:06.222074
7913,8,10,16:25:01.606689
7914,8,10,16:27:04.055669
7915,8,9,16:28:57.263216
7916,8,10,16:30:50.470763
7917,8,9,16:33:00.905546
7918,8,10,16:35:05.905546
7919,8,10,16:37:16.340329
7920,8,9,16:39:26.775112
7921,8,9,16:41:24.422171
7922,8,10,16:43:17.629718
7923,8,9,16:45:28.064501
7924,8,10,16:47:30.513481
7925,8,10,16:49:40.948264
7926,8,9,16:51:43.397244
7927,8,10,16:53:45.846224
7928,8,9,16:55:45.846224
7929,8,10,16:57:41.230839
7930,8,10,16:59:36.615454
7931,8,9,17:01:29.823001
7932,8,9,17:03:40.257784
7933,8,10,17:05:33.465331
7934,8,9,17:07:35.914311
7935,8,10,17:09:43.573885
7936,8,9,17:11:48.573885
7937,8,9,17:13:48.573885
7938,8,9,17:15:59.008668
7939,8,9,17:18:06.668242
7940,8,10,17:20:09.117222
7941,8,10,17:22:22.450555
7942,8,10,17:24:22.450555
7943,8,9,17:26:11.541464
7944,8,10,17:28:11.541464
7945,8,9,17:30:02.652575
7946,8,10,17:31:51.743484
7947,8,9,17:33:51.743484
7948,8,9,17:35:59.403058
7949,8,10,17:38:09.837841
7950,8,10,17:40:00.948952
7951,8,10,17:41:54.156499
7952,8,10,17:43:59.156499
7953,8,9,17:46:01.605479
7954,8,9,17:47:50.696388
7955,8,10,17:49:43.903935
7956,8,10,17:51:46.352915
7957,8,10,17:53:51.352915
7958,8,9,17:55:46.737530
7959,8,10,17:57:54.397104
7960,8,10,17:59:52.044163
7961,8,10,18:01:41.135072
7962,8,9,18:03:46.135072
7963,8,9,18:05:46.135072
7964,8,10,18:07:35.225981
7965,8,9,18:09:37.674961
7966,8,10,18:11:28.786072
7967,8,10,18:13:39.220855
7968,8,10,18:15:49.655638
7969,8,10,18:17:54.655638
7970,8,10,18:19:45.766749
7971,8,10,18:21:59.100082
7972,8,10,18:24:06.759656
7973,8,9,18:25:57.870767
7974,8,10,18:27:55.517826
7975,8,10,18:30:03.177400
7976,8,10,18:32:03.177400
7977,8,10,18:34:03.177400
7978,8,9,18:36:00.824459
7979,8,9,18:38:08.484033
7980,8,9,18:40:18.918816
7981,8,9,18:42:12.126363
7982,8,10,18:44:12.126363
7983,8,10,18:46:05.333910
7984,8,9,18:48:05.333910
7985,8,10,18:50:07.782890
7986,8,10,18:51:56.873799
7987,8,9,18:53:52.258414
7988,8,9,18:55:54.707394
7989,8,9,18:57:59.707394
7990,8,9,18:59:50.818505
7991,8,9,19:01:50.818505
7992,8,9,19:03:48.465564
7993,8,9,19:05:53.465564
7994,8,10,19:08:03.900347
7995,8,10,19:10:06.349327
7996,8,9,19:12:06.349327
7997,8,10,19:14:14.008901
7998,8,9,19:16:16.457881
7999,8,9,19:18:24.117455
8000,8,9,19:20:24.117455
8001,8,10,19:22:24.117455
8002,8,10,19:24:29.117455
8003,8,10,19:26:42.450788
8004,8,10,19:28:31.541697
8005,8,9,19:30:22.652808
8006,8,10,19:32:33.087591
8007,8,10,19:34:24.198702
8008,8,9,19:36:19.583317
8009,8,10,19:38:10.694428
8010,8,9,19:40:15.694428
8011,8,10,19:42:08.901975
8012,8,10,19:44:11.350955
8013,8,9,19:46:04.558502
8014,8,10,19:47:55.669613
8015,8,9,19:50:09.002946
8016,8,9,19:52:00.114057
8017,8,10,19:53:55.498672
8018,8,9,19:56:00.498672
8019,8,10,19:58:00.498672
8020,8,9,20:00:10.933455
8021,8,10,20:02:15.933455
8022,8,10,20:04:09.141002
8023,8,9,20:06:14.141002
8024,8,9,20:08:27.474335
8025,8,10,20:10:29.923315
8026,8,10,20:12:32.372295
8027,8,9,20:14:32.372295
8028,8,10,20:16:32.372295
8029,8,9,20:18:37.372295
8030,8,9,20:20:35.019354
8031,8,10,20:22:32.666413
8032,8,9,20:24:30.313472
8033,8,10,20:26:30.313472
8034,8,9,20:28:23.521019
8035,8,10,20:30:28.521019
8036,8,10,20:32:38.955802
8037,8,9,20:34:52.289135
8038,8,10,20:36:49.936194
8039,8,10,20:38:43.143741
8040,8,10,20:40:53.578524
8041,8,10,20:43:01.238098
8042,8,9,20:45:03.687078
8043,8,10,20:47:08.687078
8044,8,9,20:49:13.687078
8045,8,10,20:51:18.687078
8046,8,10,20:53:16.334137
8047,8,10,20:55:16.334137
8048,8,9,20:57:16.334137
8049,8,9,20:59:09.541684
8050,8,10,21:01:09.541684
8051,8,9,21:03:14.541684
8052,8,9,21:05:27.875017
8053,8,10,21:07:35.534591
8054,8,9,21:09:45.969374
8055,8,10,21:11:39.176921
8056,8,10,21:13:44.176921
8057,8,10,21:15:49.176921
8058,8,9,21:17:42.384468
8059,8,10,21:19:37.769083
8060,8,10,21:21:42.769083
8061,8,10,21:23:40.416142
8062,8,9,21:25:48.075716
8063,8,9,21:27:43.460331
8064,8,9,21:29:43.460331
8065,8,10,21:31:51.119905
8066,8,10,21:34:04.453238
8067,8,10,21:35:55.564349
8068,8,9,21:38:00.564349
8069,8,10,21:39:51.675460
8070,8,10,21:41:59.335034
8071,8,9,21:44:09.769817
8072,8,9,21:46:02.977364
8073,8,10,21:48:00.624423
8074,8,9,21:50:05.624423
8075,8,10,21:52:13.283997
8076,8,10,21:54:13.283997
8077,8,10,21:56:06.491544
8078,8,9,21:58:11.491544
8079,8,9,22:00:09.138603
8080,9,10,07:33:20
8081,9,10,07:43:20
8082,9,10,08:33:20
8083,9,10,09:23:20
8084,9,10,10:13:20
8085,9,10,10:46:40
8086,9,10,11:36:40
8087,9,10,11:50:57.142857
8088,9,10,12:02:03.809524
8089,9,10,12:22:03.809524
8090,9,10,13:12:03.809524
8091,9,10,14:02:03.809524
8092,9,10,14:52:03.809524
8093,9,10,15:06:20.952381
8094,9,10,15:23:00.952381
8095,9,10,16:13:00.952381
8096,9,10,16:38:00.952381
8097,9,10,17:28:00.952381
8098,9,10,17:42:18.095238
8099,9,10,17:53:24.761905
8100,9,10,18:43:24.761905
8101,9,10,19:03:24.761905
8102,9,10,19:23:24.761905
8103,9,10,19:40:04.761905
8104,9,10,20:30:04.761905
8105,9,10,20:46:44.761905
8106,9,10,21:03:24.761905
8107,9,10,21:53:24.761905
8108,9,10,22:43:24.761905
8109,10,15,07:00:30.303030
8110,10,13,07:01:00.915275
8111,10,13,07:01:31.066029
8112,10,12,07:02:01.678274
8113,10,15,07:02:31.090039
8114,10,16,07:03:00.793009
8115,10,1,07:03:31.405254
8116,10,11,07:04:02.017499
8117,10,13,07:04:31.429264
8118,10,17,07:05:00.985914
8119,10,11,07:05:30.836660
8120,10,12,07:06:00.248425
8121,10,15,07:06:30.248425
8122,10,1,07:07:00.860670
8123,10,12,07:07:30.563640
8124,10,16,07:08:00.120290
8125,10,14,07:08:30.423320
8126,10,16,07:09:00.726350
8127,10,11,07:09:31.029380
8128,10,11,07:10:00.880126
8129,10,12,07:10:30.291891
