id,board_from,alight_to,arr_time
1867,1,6,20:30:48.281212
1868,1,5,20:31:13.813127
1869,1,8,20:31:39.454153
1870,1,7,20:32:05.885871
1871,1,8,20:32:31.747940
1872,1,5,20:32:58.414607
1873,1,7,20:33:24.730396
1874,1,7,20:33:50.704422
1875,1,9,20:34:16.791379
1876,1,6,20:34:42.992252
1877,1,4,20:35:08.633278
1878,1,7,20:35:34.949067
1879,1,9,20:36:01.615734
1880,1,4,20:36:27.589760
1881,1,3,20:36:53.676717
1882,1,4,20:37:19.208632
1883,1,2,20:37:45.524421
1884,1,5,20:38:11.275494
1885,1,3,20:38:37.476367
1886,1,3,20:39:03.117393
1887,1,10,20:39:29.091419
1888,1,9,20:39:55.523137
1889,1,4,20:40:21.385206
1890,1,5,20:40:47.026232
1891,1,5,20:41:12.888301
1892,1,5,20:41:38.529327
1893,1,2,20:42:04.961045
1894,1,4,20:42:31.276834
1895,1,10,20:42:56.917860
1896,1,5,20:43:22.891886
1897,1,10,20:43:49.558553
1898,1,10,20:44:15.759426
1899,1,3,20:44:41.846383
1900,1,2,20:45:08.047256
1901,1,7,20:45:34.713923
1902,1,10,20:46:00.464996
1903,1,2,20:46:26.216069
1904,1,2,20:46:52.531858
1905,1,6,20:47:18.963576
1906,1,3,20:47:45.050533
1907,1,5,20:48:11.366322
1908,1,2,20:48:37.007348
1909,1,3,20:49:02.869417
1910,1,4,20:49:29.301135
1911,1,10,20:49:55.275161
1912,1,2,20:50:21.476034
1913,1,2,20:50:47.676907
1914,1,7,20:51:13.650933
1915,1,8,20:51:39.737890
1916,1,10,20:52:05.938763
1917,1,7,20:52:31.579789
1918,1,8,20:52:57.553815
1919,1,10,20:53:23.194841
1920,1,6,20:53:49.395714
1921,1,8,20:54:15.827432
1922,1,3,20:54:41.689501
1923,1,7,20:55:07.890374
1924,1,2,20:55:33.531400
1925,1,8,20:55:59.618357
1926,1,2,20:56:25.480426
1927,1,9,20:56:51.121452
1928,1,8,20:57:16.983521
1929,1,2,20:57:42.624547
1930,1,7,20:58:08.598573
1931,1,3,20:58:35.147246
1932,1,6,20:59:01.234203
1933,1,10,20:59:26.985276
1934,1,6,20:59:53.651943
1935,1,2,21:00:19.738900
1936,1,8,21:00:46.054689
1937,1,2,21:01:11.586604
1938,1,7,21:01:37.787477
1939,1,8,21:02:03.428503
1940,1,3,21:02:29.977176
1941,1,9,21:02:56.408894
1942,1,8,21:03:23.075561
1943,1,8,21:03:48.607476
1944,1,3,21:04:14.469545
1945,1,2,21:04:40.670418
1946,1,8,21:05:06.757375
1947,1,6,21:05:32.508448
1948,1,5,21:05:58.149474
1949,1,9,21:06:24.465263
1950,1,9,21:06:50.781052
1951,1,6,21:07:16.532125
1952,1,7,21:07:42.732998
1953,1,5,21:08:08.374024
1954,1,8,21:08:34.574897
1955,1,9,21:09:00.775770
1956,1,10,21:09:27.207488
1957,1,2,21:09:53.294445
1958,1,8,21:10:18.935471
1959,1,3,21:10:44.909497
1960,1,3,21:11:11.225286
1961,1,2,21:11:37.657004
1962,1,5,21:12:03.972793
1963,1,4,21:12:29.613819
1964,1,10,21:12:55.587845
1965,1,9,21:13:22.136518
1966,1,10,21:13:47.777544
1967,1,10,21:14:13.418570
1968,1,8,21:14:40.085237
1969,1,8,21:15:05.617152
1970,1,2,21:15:31.818025
1971,1,2,21:15:58.133814
1972,1,10,21:16:24.107840
1973,1,7,21:16:49.969909
1974,1,5,21:17:16.285698
1975,1,8,21:17:41.817613
1976,1,10,21:18:07.791639
1977,1,10,21:18:33.878596
1978,1,10,21:18:59.410511
1979,1,3,21:19:25.497468
1980,1,6,21:19:51.248541
1981,1,7,21:20:17.564330
1982,1,6,21:20:44.230997
1983,1,4,21:21:10.897664
1984,1,8,21:21:37.213453
1985,1,3,21:22:02.964526
1986,1,8,21:22:28.938552
1987,1,6,21:22:54.912578
1988,1,3,21:23:20.886604
1989,1,8,21:23:46.973561
1990,1,3,21:24:13.289350
1991,1,10,21:24:39.376307
1992,1,9,21:25:05.577180
1993,1,8,21:25:31.778053
1994,1,10,21:25:57.752079
1995,1,7,21:26:23.393105
1996,1,7,21:26:49.824823
1997,1,4,21:27:16.140612
1998,1,2,21:27:42.456401
1999,1,5,21:28:08.657274
2000,1,9,21:28:34.298300
2001,1,5,21:29:00.499173
2002,1,2,21:29:26.814962
2003,1,8,21:29:53.130751
2004,1,8,21:30:19.104777
2005,1,9,21:30:44.855850
2006,1,4,21:31:10.829876
2007,1,2,21:31:36.470902
2008,1,5,21:32:02.902620
2009,1,5,21:32:28.876646
2010,1,5,21:32:55.192435
2011,1,2,21:33:21.741108
2012,1,6,21:33:47.273023
2013,1,7,21:34:13.359980
2014,1,10,21:34:39.111053
2015,1,2,21:35:05.542771
2016,1,10,21:35:32.091444
2017,1,6,21:35:57.842517
2018,1,3,21:36:24.043390
2019,1,6,21:36:49.794463
2020,1,2,21:37:16.110252
2021,1,5,21:37:42.311125
2022,1,9,21:38:07.843040
2023,1,9,21:38:33.484066
2024,1,9,21:39:00.150733
2025,1,3,21:39:25.791759
2026,1,4,21:39:52.458426
2027,1,10,21:40:18.432452
2028,1,4,21:40:44.406478
2029,1,9,21:41:10.493435
2030,1,10,21:41:36.694308
2031,1,8,21:42:03.242981
2032,1,5,21:42:29.791654
2033,1,10,21:42:56.107443
2034,1,3,21:43:21.969512
2035,1,7,21:43:47.610538
2036,1,4,21:44:14.159211
2037,1,2,21:44:40.475000
2038,1,8,21:45:06.337069
2039,1,3,21:45:32.652858
2040,1,8,21:45:59.084576
2041,1,2,21:46:25.400365
2042,1,9,21:46:51.374391
2043,1,9,21:47:17.236460
2044,1,2,21:47:43.323417
2045,1,4,21:48:09.755135
2046,1,4,21:48:35.729161
2047,1,6,21:49:01.370187
2048,1,9,21:49:27.011213
2049,1,9,21:49:52.543128
2050,1,7,21:50:18.630085
2051,1,3,21:50:45.061803
2052,1,7,21:51:11.262676
2053,1,8,21:51:37.811349
2054,1,5,21:52:04.127138
2055,1,4,21:52:30.558856
2056,1,10,21:52:56.532882
2057,1,4,21:53:23.081555
2058,1,3,21:53:49.282428
2059,1,8,21:54:15.033501
2060,1,8,21:54:40.674527
2061,1,4,21:55:06.761484
2062,1,3,21:55:33.310157
2063,1,6,21:55:58.842072
2064,1,3,21:56:24.929029
2065,1,7,21:56:51.595696
2066,1,3,21:57:18.144369
2067,1,5,21:57:44.345242
2068,1,4,21:58:10.546115
2069,1,5,21:58:36.297188
2070,1,5,21:59:02.159257
2071,1,8,21:59:27.910330
2072,1,10,21:59:54.459003
2073,1,6,22:00:21.125670
2074,2,5,07:00:57.692308
2075,2,6,07:02:00.192308
2076,2,8,07:02:57.884616
2077,2,5,07:03:58.490677
2078,2,9,07:04:57.896618
2079,2,7,07:05:57.896618
2080,2,8,07:06:56.720147
2081,2,7,07:07:59.220147
2082,2,9,07:08:59.220147
2083,2,10,07:10:01.720147
2084,2,3,07:10:59.972574
2085,2,5,07:12:03.130469
2086,2,10,07:13:04.354959
2087,2,3,07:14:06.854959
2088,2,4,07:15:08.079449
2089,2,10,07:16:05.771757
2090,2,5,07:17:06.377818
2091,2,6,07:18:04.070126
2092,2,5,07:19:06.570126
2093,2,10,07:20:07.176187
2094,2,10,07:21:06.582128
2095,2,9,07:22:09.082128
2096,2,5,07:23:08.488069
2097,2,8,07:24:08.488069
2098,2,7,07:25:08.488069
2099,2,6,07:26:06.740496
2100,2,4,07:27:06.740496
2101,2,7,07:28:04.432804
2102,2,3,07:29:03.838745
2103,2,9,07:30:03.244686
2104,2,10,07:31:02.650627
2105,2,10,07:32:00.903054
2106,2,6,07:33:02.758724
2107,2,10,07:34:03.364785
2108,2,5,07:35:02.188314
2109,2,3,07:36:02.188314
2110,2,4,07:37:05.346209
2111,2,9,07:38:04.169738
2112,2,3,07:39:02.422165
2113,2,5,07:40:03.646655
2114,2,6,07:41:04.252716
2115,2,4,07:42:01.395573
2116,2,10,07:43:00.801514
2117,2,8,07:44:02.657184
2118,2,8,07:45:04.512854
2119,2,8,07:46:05.118915
2120,2,8,07:47:02.261772
2121,2,8,07:48:00.514199
2122,2,5,07:48:58.766626
2123,2,6,07:50:01.266626
2124,2,7,07:51:03.122296
2125,2,4,07:52:01.374723
2126,2,10,07:53:01.980784
2127,2,10,07:54:00.804313
2128,2,8,07:55:03.304313
2129,2,6,07:56:01.556740
2130,2,8,07:57:00.380269
2131,2,3,07:58:00.986330
2132,2,9,07:59:01.592391
2133,2,6,08:00:01.592391
2134,2,5,08:01:02.816881
2135,2,7,08:02:01.640410
2136,2,7,08:03:01.046351
2137,2,6,08:04:03.546351
2138,2,9,08:05:04.152412
2139,2,8,08:06:02.404839
2140,2,7,08:07:02.404839
2141,2,6,08:08:04.904839
2142,2,4,08:09:07.404839
2143,2,7,08:10:09.260509
2144,2,8,08:11:09.866570
2145,2,5,08:12:08.690099
2146,2,7,08:13:11.190099
2147,2,9,08:14:11.190099
2148,2,6,08:15:10.596040
2149,2,10,08:16:11.820530
2150,2,9,08:17:11.820530
2151,2,7,08:18:12.426591
2152,2,8,08:19:12.426591
2153,2,10,08:20:13.032652
2154,2,8,08:21:10.724960
2155,2,8,08:22:10.130901
2156,2,5,08:23:08.954430
2157,2,10,08:24:10.810100
2158,2,5,08:25:10.810100
2159,2,9,08:26:09.633629
2160,2,9,08:27:09.633629
2161,2,4,08:28:10.858119
2162,2,5,08:29:12.713789
2163,2,8,08:30:10.406097
2164,2,9,08:31:08.098405
2165,2,9,08:32:05.790713
2166,2,5,08:33:03.483021
2167,2,3,08:34:01.175329
2168,2,6,08:34:58.867637
2169,2,7,08:35:56.559945
2170,2,6,08:36:54.252253
2171,2,5,08:37:51.944561
2172,2,9,08:38:49.636869
2173,2,8,08:39:47.329177
2174,2,5,08:40:45.021485
2175,2,7,08:41:42.713793
2176,2,10,08:42:40.406101
2177,2,8,08:43:38.098409
2178,2,10,08:44:35.790717
2179,2,9,08:45:33.483025
2180,2,7,08:46:31.175333
2181,2,7,08:47:28.867641
2182,2,7,08:48:26.559949
2183,2,10,08:49:24.252257
2184,2,6,08:50:21.944565
2185,2,5,08:51:19.636873
2186,2,5,08:52:17.329181
2187,2,7,08:53:15.021489
2188,2,8,08:54:12.713797
2189,2,7,08:55:10.406105
2190,2,4,08:56:08.098413
2191,2,3,08:57:05.790721
2192,2,5,08:58:03.483029
2193,2,7,08:59:01.175337
2194,2,9,08:59:58.867645
2195,2,5,09:00:56.559953
2196,2,8,09:01:54.252261
2197,2,6,09:02:51.944569
2198,2,10,09:03:49.636877
2199,2,5,09:04:47.329185
2200,2,8,09:05:45.021493
2201,2,9,09:06:42.713801
2202,2,9,09:07:40.406109
2203,2,4,09:08:38.098417
2204,2,8,09:09:35.790725
2205,2,9,09:10:33.483033
2206,2,4,09:11:31.175341
2207,2,5,09:12:28.867649
2208,2,7,09:13:26.559957
2209,2,6,09:14:24.252265
2210,2,7,09:15:21.944573
2211,2,10,09:16:19.636881
2212,2,8,09:17:17.329189
2213,2,9,09:18:15.021497
2214,2,8,09:19:12.713805
2215,2,8,09:20:10.406113
2216,2,8,09:21:08.098421
2217,2,7,09:22:05.790729
2218,2,4,09:23:03.483037
2219,2,7,09:24:01.175345
2220,2,4,09:24:58.867653
2221,2,8,09:25:56.559961
2222,2,10,09:26:54.252269
2223,2,6,09:27:51.944577
2224,2,3,09:28:49.636885
2225,2,5,09:29:47.329193
2226,2,9,09:30:45.021501
2227,2,7,09:31:42.713809
2228,2,9,09:32:40.406117
2229,2,6,09:33:38.098425
2230,2,4,09:34:35.790733
2231,2,5,09:35:33.483041
2232,2,10,09:36:31.175349
2233,2,3,09:37:28.867657
2234,2,4,09:38:26.559965
2235,2,4,09:39:24.252273
2236,2,10,09:40:21.944581
2237,2,5,09:41:19.636889
2238,2,3,09:42:17.329197
2239,2,6,09:43:15.021505
2240,2,10,09:44:12.713813
2241,2,5,09:45:10.406121
2242,2,7,09:46:08.098429
2243,2,9,09:47:05.790737
2244,2,9,09:48:03.483045
2245,2,6,09:49:01.175353
2246,2,10,09:49:58.867661
2247,2,8,09:50:56.559969
2248,2,3,09:51:54.252277
2249,2,10,09:52:51.944585
2250,2,9,09:53:49.636893
2251,2,3,09:54:47.329201
2252,2,8,09:55:45.021509
2253,2,3,09:56:42.713817
2254,2,10,09:57:40.406125
2255,2,6,09:58:38.098433
2256,2,4,09:59:35.790741
2257,2,10,10:00:33.483049
2258,2,5,10:01:32.888990
2259,2,7,10:02:32.888990
2260,2,7,10:03:36.046885
2261,2,9,10:04:34.299312
2262,2,7,10:05:34.905373
2263,2,3,10:06:32.048230
2264,2,10,10:07:30.871759
2265,2,6,10:08:30.277700
2266,2,7,10:09:27.420557
2267,2,8,10:10:29.276227
2268,2,5,10:11:32.434122
2269,2,9,10:12:30.686549
2270,2,4,10:13:28.378857
2271,2,10,10:14:27.202386
2272,2,5,10:15:27.808447
2273,2,5,10:16:24.951304
2274,2,9,10:17:26.175794
2275,2,6,10:18:26.175794
2276,2,6,10:19:24.428221
2277,2,4,10:20:23.251750
2278,2,3,10:21:21.504177
2279,2,9,10:22:19.756604
2280,2,6,10:23:20.362665
2281,2,5,10:24:17.505522
2282,2,5,10:25:20.005522
2283,2,10,10:26:21.861192
2284,2,10,10:27:21.861192
2285,2,5,10:28:20.113619
2286,2,9,10:29:18.366046
2287,2,3,10:30:18.366046
2288,2,3,10:31:20.866046
2289,2,3,10:32:21.472107
2290,2,6,10:33:24.630002
2291,2,7,10:34:26.485672
2292,2,9,10:35:28.341342
2293,2,3,10:36:26.033650
2294,2,9,10:37:24.286077
2295,2,5,10:38:26.141747
2296,2,5,10:39:24.965276
2297,2,10,10:40:26.189766
2298,2,5,10:41:23.332623
2299,2,9,10:42:24.557113
2300,2,6,10:43:25.781603
2301,2,6,10:44:28.281603
2302,2,9,10:45:30.137273
2303,2,6,10:46:27.280130
2304,2,6,10:47:29.135800
2305,2,3,10:48:31.635800
2306,2,3,10:49:32.241861
2307,2,3,10:50:31.647802
2308,2,9,10:51:31.647802
2309,2,9,10:52:30.471331
2310,2,3,10:53:28.163639
2311,2,6,10:54:30.663639
2312,2,7,10:55:31.269700
2313,2,5,10:56:33.125370
2314,2,9,10:57:30.817678
2315,2,5,10:58:29.070105
2316,2,3,10:59:28.476046
2317,2,9,11:00:30.331716
2318,2,9,11:01:30.937777
2319,2,10,11:02:30.937777
2320,2,7,11:03:33.437777
2321,2,6,11:04:35.937777
2322,2,3,11:05:38.437777
2323,2,5,11:06:39.662267
2324,2,3,11:07:41.517937
2325,2,10,11:08:39.770364
2326,2,10,11:09:38.593893
2327,2,10,11:10:39.199954
2328,2,3,11:11:38.023483
2329,2,10,11:12:38.023483
2330,2,5,11:13:39.879153
2331,2,7,11:14:39.285094
2332,2,8,11:15:36.977402
2333,2,3,11:16:35.800931
2334,2,9,11:17:34.053358
2335,2,6,11:18:34.659419
2336,2,10,11:19:33.482948
2337,2,3,11:20:32.306477
2338,2,4,11:21:35.464372
2339,2,8,11:22:34.870313
2340,2,7,11:23:34.870313
2341,2,7,11:24:34.870313
2342,2,4,11:25:36.725983
2343,2,6,11:26:37.332044
2344,2,9,11:27:39.832044
2345,2,7,11:28:37.524352
2346,2,9,11:29:34.667209
2347,2,7,11:30:36.522879
2348,2,7,11:31:35.928820
2349,2,6,11:32:36.534881
2350,2,4,11:33:39.034881
2351,2,7,11:34:41.534881
2352,2,10,11:35:41.534881
2353,2,4,11:36:40.358410
2354,2,10,11:37:38.610837
2355,2,6,11:38:35.753694
2356,2,3,11:39:35.753694
2357,2,5,11:40:33.446002
2358,2,7,11:41:32.269531
2359,2,7,11:42:29.961839
2360,2,4,11:43:28.214266
2361,2,7,11:44:31.372161
2362,2,6,11:45:28.515018
2363,2,4,11:46:26.207326
2364,2,8,11:47:25.030855
2365,2,5,11:48:23.283282
2366,2,10,11:49:25.783282
2367,2,8,11:50:27.638952
2368,2,7,11:51:27.638952
2369,2,4,11:52:24.781809
2370,2,6,11:53:27.281809
2371,2,10,11:54:26.105338
2372,2,3,11:55:24.357765
2373,2,9,11:56:23.763706
2374,2,6,11:57:23.763706
2375,2,3,11:58:23.763706
2376,2,8,11:59:22.587235
2377,2,7,12:00:20.839662
2378,2,4,12:01:17.982519
2379,2,8,12:02:20.482519
2380,2,9,12:03:18.174827
2381,2,9,12:04:18.174827
2382,2,7,12:05:17.580768
2383,2,8,12:06:18.805258
2384,2,6,12:07:17.628787
2385,2,4,12:08:15.321095
2386,2,8,12:09:16.545585
2387,2,8,12:10:18.401255
2388,2,6,12:11:19.625745
2389,2,7,12:12:17.878172
2390,2,4,12:13:16.130599
2391,2,7,12:14:14.954128
2392,2,7,12:15:17.454128
2393,2,3,12:16:18.060189
2394,2,5,12:17:16.883718
2395,2,6,12:18:18.108208
2396,2,9,12:19:15.251065
2397,2,4,12:20:15.251065
2398,2,7,12:21:16.475555
2399,2,8,12:22:14.727982
2400,2,5,12:23:15.952472
2401,2,10,12:24:16.558533
2402,2,7,12:25:14.250841
2403,2,7,12:26:16.750841
2404,2,6,12:27:16.750841
2405,2,6,12:28:18.606511
2406,2,7,12:29:17.430040
2407,2,7,12:30:18.654530
2408,2,3,12:31:18.654530
2409,2,5,12:32:16.906957
2410,2,7,12:33:16.906957
2411,2,7,12:34:20.064852
2412,2,7,12:35:20.670913
2413,2,3,12:36:23.828808
2414,2,4,12:37:24.434869
2415,2,8,12:38:23.840810
2416,2,4,12:39:25.696480
2417,2,3,12:40:28.196480
2418,2,6,12:41:29.420970
2419,2,5,12:42:27.113278
2420,2,6,12:43:26.519219
2421,2,7,12:44:28.374889
2422,2,10,12:45:30.230559
2423,2,4,12:46:29.054088
2424,2,5,12:47:31.554088
2425,2,3,12:48:29.246396
2426,2,9,12:49:26.389253
2427,2,8,12:50:24.081561
2428,2,3,12:51:22.333988
2429,2,10,12:52:25.491883
2430,2,9,12:53:27.347553
2431,2,5,12:54:27.953614
2432,2,6,12:55:27.953614
2433,2,4,12:56:29.809284
2434,2,6,12:57:29.215225
2435,2,7,12:58:31.070895
2436,2,9,12:59:33.570895
2437,2,7,13:00:31.263203
2438,2,6,13:01:30.669144
2439,2,9,13:02:28.921571
2440,2,8,13:03:30.146061
2441,2,4,13:04:30.146061
2442,2,9,13:05:32.001731
2443,2,4,13:06:32.607792
2444,2,10,13:07:29.750649
2445,2,8,13:08:27.442957
2446,2,6,13:09:28.049018
2447,2,6,13:10:31.206913
2448,2,8,13:11:28.899221
2449,2,7,13:12:30.123711
2450,2,3,13:13:27.816019
2451,2,7,13:14:28.422080
2452,2,8,13:15:25.564937
2453,2,6,13:16:23.257245
2454,2,4,13:17:20.949553
2455,2,8,13:18:22.174043
2456,2,3,13:19:24.674043
2457,2,9,13:20:26.529713
2458,2,5,13:21:26.529713
2459,2,3,13:22:29.029713
2460,2,4,13:23:29.029713
2461,2,7,13:24:26.722021
2462,2,5,13:25:26.722021
2463,2,8,13:26:26.722021
2464,2,10,13:27:24.414329
2465,2,9,13:28:24.414329
2466,2,9,13:29:25.638819
2467,2,4,13:30:28.138819
2468,2,9,13:31:30.638819
2469,2,4,13:32:33.138819
2470,2,9,13:33:33.138819
2471,2,7,13:34:33.744880
2472,2,7,13:35:34.969370
2473,2,9,13:36:36.825040
2474,2,5,13:37:38.680710
2475,2,6,13:38:36.373018
2476,2,3,13:39:34.065326
2477,2,7,13:40:32.888855
2478,2,9,13:41:31.712384
2479,2,4,13:42:34.870279
2480,2,8,13:43:37.370279
2481,2,7,13:44:37.976340
2482,2,7,13:45:38.582401
2483,2,10,13:46:41.082401
2484,2,5,13:47:44.240296
2485,2,5,13:48:43.063825
2486,2,8,13:49:46.221720
2487,2,10,13:50:45.045249
2488,2,3,13:51:48.203144
2489,2,7,13:52:46.455571
2490,2,6,13:53:48.311241
2491,2,9,13:54:50.811241
2492,2,8,13:55:53.311241
2493,2,4,13:56:52.134770
2494,2,4,13:57:52.134770
2495,2,8,13:58:51.540711
2496,2,10,13:59:50.364240
2497,2,10,14:00:48.616667
2498,2,3,14:01:48.022608
2499,2,5,14:02:51.180503
2500,2,6,14:03:52.404993
2501,2,4,14:04:53.629483
2502,2,7,14:05:51.881910
2503,2,8,14:06:54.381910
2504,2,7,14:07:55.606400
2505,2,8,14:08:56.830890
2506,2,5,14:09:56.236831
2507,2,10,14:10:58.736831
2508,2,6,14:11:56.429139
2509,2,9,14:12:57.035200
2510,2,3,14:13:57.035200
2511,2,5,14:14:58.259690
2512,2,9,14:15:59.484180
2513,2,3,14:16:59.484180
2514,2,9,14:17:57.736607
2515,2,5,14:18:57.736607
2516,2,9,14:20:00.894502
2517,2,7,14:20:58.037359
2518,2,3,14:21:55.180216
2519,2,3,14:22:56.404706
2520,2,3,14:23:54.657133
2521,2,9,14:24:54.063074
2522,2,3,14:25:52.315501
2523,2,7,14:26:54.815501
2524,2,5,14:27:54.815501
2525,2,7,14:28:54.221442
2526,2,9,14:29:54.827503
2527,2,7,14:30:52.519811
2528,2,4,14:31:53.125872
2529,2,9,14:32:54.350362
2530,2,7,14:33:54.350362
2531,2,9,14:34:53.173891
2532,2,5,14:35:53.779952
2533,2,6,14:36:52.032379
2534,2,4,14:37:51.438320
2535,2,10,14:38:52.044381
2536,2,4,14:39:54.544381
2537,2,8,14:40:51.687238
2538,2,9,14:41:50.510767
2539,2,4,14:42:47.653624
2540,2,7,14:43:45.345932
2541,2,7,14:44:46.570422
2542,2,3,14:45:49.070422
2543,2,3,14:46:49.070422
2544,2,7,14:47:50.294912
2545,2,10,14:48:48.547339
2546,2,8,14:49:50.403009
2547,2,5,14:50:49.808950
2548,2,10,14:51:48.632479
2549,2,3,14:52:45.775336
2550,2,3,14:53:46.999826
2551,2,7,14:54:46.405767
2552,2,7,14:55:47.011828
2553,2,9,14:56:45.835357
2554,2,10,14:57:42.978214
2555,2,3,14:58:40.670522
2556,2,5,14:59:38.922949
2557,2,9,15:00:36.615257
2558,2,10,15:01:34.307565
2559,2,3,15:02:34.307565
2560,2,4,15:03:33.131094
2561,2,10,15:04:35.631094
2562,2,4,15:05:33.323402
2563,2,4,15:06:33.929463
2564,2,6,15:07:32.181890
2565,2,6,15:08:32.787951
2566,2,9,15:09:31.611480
2567,2,10,15:10:29.303788
2568,2,4,15:11:31.159458
2569,2,3,15:12:33.659458
2570,2,10,15:13:34.883948
2571,2,5,15:14:38.041843
2572,2,5,15:15:38.041843
2573,2,8,15:16:38.647904
2574,2,4,15:17:38.053845
2575,2,5,15:18:35.196702
2576,2,7,15:19:37.696702
2577,2,6,15:20:38.921192
2578,2,10,15:21:36.613500
2579,2,6,15:22:34.305808
2580,2,4,15:23:34.305808
2581,2,9,15:24:31.998116
2582,2,7,15:25:33.222606
2583,2,5,15:26:35.078276
2584,2,9,15:27:38.236171
2585,2,8,15:28:38.236171
2586,2,3,15:29:38.842232
2587,2,8,15:30:35.985089
2588,2,9,15:31:39.142984
2589,2,6,15:32:40.998654
2590,2,9,15:33:43.498654
2591,2,5,15:34:42.904595
2592,2,10,15:35:44.760265
2593,2,9,15:36:42.452573
2594,2,3,15:37:44.952573
2595,2,9,15:38:42.095430
2596,2,8,15:39:40.347857
2597,2,3,15:40:37.490714
2598,2,9,15:41:37.490714
2599,2,5,15:42:36.896655
2600,2,8,15:43:36.302596
2601,2,9,15:44:37.527086
2602,2,3,15:45:35.219394
2603,2,5,15:46:35.219394
2604,2,9,15:47:32.911702
2605,2,10,15:48:33.517763
2606,2,8,15:49:36.017763
2607,2,8,15:50:34.841292
2608,2,4,15:51:34.841292
2609,2,7,15:52:35.447353
2610,2,5,15:53:34.270882
2611,2,8,15:54:33.094411
2612,2,6,15:55:30.786719
2613,2,4,15:56:30.192660
2614,2,8,15:57:30.192660
2615,2,3,15:58:29.598601
2616,2,8,15:59:32.098601
2617,2,10,16:00:34.598601
2618,2,4,16:01:35.204662
2619,2,6,16:02:34.610603
2620,2,9,16:03:34.610603
2621,2,10,16:04:37.768498
2622,2,6,16:05:35.460806
2623,2,4,16:06:33.713233
2624,2,7,16:07:33.713233
2625,2,7,16:08:30.856090
2626,2,3,16:09:34.013985
2627,2,5,16:10:32.266412
2628,2,9,16:11:31.672353
2629,2,8,16:12:28.815210
2630,2,9,16:13:26.507518
2631,2,3,16:14:26.507518
2632,2,8,16:15:27.732008
2633,2,7,16:16:25.984435
2634,2,5,16:17:24.236862
2635,2,10,16:18:21.929170
2636,2,5,16:19:19.072027
2637,2,9,16:20:17.895556
2638,2,10,16:21:17.301497
2639,2,8,16:22:18.525987
2640,2,8,16:23:20.381657
2641,2,3,16:24:21.606147
2642,2,7,16:25:22.212208
2643,2,3,16:26:22.212208
2644,2,9,16:27:25.370103
2645,2,4,16:28:26.594593
2646,2,3,16:29:29.094593
2647,2,3,16:30:27.918122
2648,2,6,16:31:25.610430
2649,2,5,16:32:28.768325
2650,2,9,16:33:30.623995
2651,2,3,16:34:29.447524
2652,2,7,16:35:27.699951
2653,2,6,16:36:28.306012
2654,2,9,16:37:28.912073
2655,2,7,16:38:27.164500
2656,2,6,16:39:24.856808
2657,2,5,16:40:23.109235
2658,2,5,16:41:25.609235
2659,2,3,16:42:24.432764
2660,2,5,16:43:24.432764
2661,2,6,16:44:25.657254
2662,2,4,16:45:27.512924
2663,2,6,16:46:26.918865
2664,2,5,16:47:24.061722
2665,2,8,16:48:24.061722
2666,2,8,16:49:25.286212
2667,2,10,16:50:27.141882
2668,2,10,16:51:27.141882
2669,2,8,16:52:24.284739
2670,2,6,16:53:23.690680
2671,2,5,16:54:23.096621
2672,2,9,16:55:23.702682
2673,2,8,16:56:21.955109
2674,2,10,16:57:22.561170
2675,2,6,16:58:24.416840
2676,2,7,16:59:22.109148
2677,2,4,17:00:22.715209
2678,2,5,17:01:22.715209
2679,2,8,17:02:22.121150
2680,2,4,17:03:23.976820
2681,2,6,17:04:25.201310
2682,2,4,17:05:24.607251
2683,2,3,17:06:24.607251
2684,2,8,17:07:25.831741
2685,2,5,17:08:22.974598
2686,2,4,17:09:21.798127
2687,2,10,17:10:24.956022
2688,2,6,17:11:24.361963
2689,2,4,17:12:26.217633
2690,2,3,17:13:23.909941
2691,2,6,17:14:22.162368
2692,2,5,17:15:19.854676
2693,2,7,17:16:23.012571
2694,2,5,17:17:20.155428
2695,2,5,17:18:22.655428
2696,2,3,17:19:25.155428
2697,2,9,17:20:28.313323
2698,2,9,17:21:26.565750
2699,2,4,17:22:24.258058
2700,2,9,17:23:26.758058
2701,2,9,17:24:27.364119
2702,2,6,17:25:24.506976
2703,2,5,17:26:25.731466
2704,2,4,17:27:25.137407
2705,2,7,17:28:26.361897
2706,2,5,17:29:26.967958
2707,2,5,17:30:27.574019
2708,2,4,17:31:28.180080
2709,2,8,17:32:28.180080
2710,2,6,17:33:26.432507
2711,2,9,17:34:27.656997
2712,2,8,17:35:27.062938
2713,2,10,17:36:30.220833
2714,2,5,17:37:30.220833
2715,2,8,17:38:30.220833
2716,2,6,17:39:28.473260
2717,2,5,17:40:26.725687
2718,2,7,17:41:26.725687
2719,2,4,17:42:24.417995
2720,2,8,17:43:24.417995
2721,2,5,17:44:22.670422
2722,2,6,17:45:23.276483
2723,2,6,17:46:25.132153
2724,2,5,17:47:23.955682
2725,2,5,17:48:24.561743
2726,2,3,17:49:22.254051
2727,2,8,17:50:19.946359
2728,2,4,17:51:20.552420
2729,2,9,17:52:20.552420
2730,2,7,17:53:22.408090
2731,2,9,17:54:22.408090
2732,2,5,17:55:20.660517
2733,2,6,17:56:21.266578
2734,2,8,17:57:19.519005
2735,2,8,17:58:18.924946
2736,2,6,17:59:22.082841
2737,2,6,18:00:20.906370
2738,2,6,18:01:22.762040
2739,2,10,18:02:22.167981
2740,2,5,18:03:20.420408
