id,board_from,alight_to,arr_time
7839,8,10,13:40:37.090551
7840,8,10,13:42:30.298098
7841,8,10,13:44:23.505645
7842,8,9,13:46:31.165219
7843,8,9,13:48:28.812278
7844,8,10,13:50:36.471852
7845,8,10,13:52:38.920832
7846,8,10,13:54:43.920832
7847,8,9,13:56:51.580406
7848,8,10,13:59:02.015189
7849,8,10,14:01:07.015189
7850,8,9,14:03:00.222736
7851,8,10,14:05:07.882310
7852,8,10,14:07:07.882310
7853,8,10,14:09:18.317093
7854,8,9,14:11:20.766073
7855,8,9,14:13:23.215053
7856,8,10,14:15:12.305962
7857,8,10,14:17:14.754942
7858,8,9,14:19:05.866053
7859,8,10,14:20:59.073600
7860,8,10,14:23:04.073600
7861,8,10,14:25:06.522580
7862,8,9,14:27:04.169639
7863,8,10,14:29:01.816698
7864,8,9,14:31:01.816698
7865,8,10,14:33:04.265678
7866,8,10,14:34:55.376789
7867,8,10,14:37:08.710122
7868,8,10,14:39:11.159102
7869,8,9,14:41:16.159102
7870,8,10,14:43:09.366649
7871,8,10,14:45:11.815629
7872,8,9,14:47:09.462688
7873,8,10,14:49:17.122262
7874,8,10,14:51:10.329809
7875,8,9,14:53:07.976868
7876,8,10,14:55:05.623927
7877,8,9,14:57:03.270986
7878,8,10,14:59:03.270986
7879,8,10,15:01:10.930560
7880,8,9,15:03:04.138107
7881,8,9,15:04:55.249218
7882,8,10,15:06:46.360329
7883,8,9,15:08:37.471440
7884,8,9,15:10:28.582551
7885,8,10,15:12:36.242125
7886,8,9,15:14:33.889184
7887,8,10,15:16:38.889184
7888,8,10,15:18:36.536243
7889,8,10,15:20:34.183302
7890,8,9,15:22:31.830361
7891,8,10,15:24:39.489935
7892,8,9,15:26:44.489935
7893,8,9,15:28:35.601046
7894,8,9,15:30:30.985661
7895,8,9,15:32:41.420444
7896,8,9,15:34:39.067503
7897,8,10,15:36:39.067503
7898,8,9,15:38:28.158412
7899,8,10,15:40:38.593195
7900,8,10,15:42:46.252769
7901,8,9,15:44:41.637384
7902,8,9,15:46:39.284443
7903,8,9,15:48:46.944017
7904,8,9,15:50:49.392997
7905,8,9,15:52:38.483906
7906,8,9,15:54:48.918689
7907,8,10,15:56:56.578263
7908,8,10,15:59:01.578263
7909,8,10,16:01:06.578263
7910,8,10,16:02:57.689374
7911,8,9,16:04:57.689374
7912,8,9,16:07:00.138354
7913,8,9,16:08:53.345901
7914,8,10,16:10:53.345901
7915,8,9,16:12:48.730516
7916,8,9,16:14:53.730516
7917,8,10,16:16:44.841627
7918,8,9,16:18:52.501201
7919,8,10,16:20:45.708748
7920,8,10,16:22:56.143531
7921,8,9,16:25:03.803105
7922,8,10,16:26:59.187720
7923,8,10,16:29:09.622503
7924,8,10,16:31:20.057286
7925,8,10,16:33:30.492069
7926,8,10,16:35:21.603180
7927,8,9,16:37:34.936513
7928,8,10,16:39:45.371296
7929,8,10,16:41:55.806079
7930,8,10,16:44:03.465653
7931,8,9,16:46:16.798986
7932,8,10,16:48:16.798986
7933,8,9,16:50:07.910097
7934,8,9,16:51:59.021208
7935,8,9,16:53:52.228755
7936,8,9,16:55:57.228755
7937,8,9,16:58:07.663538
7938,8,9,16:59:58.774649
7939,8,9,17:02:03.774649
7940,8,9,17:03:59.159264
7941,8,9,17:05:54.543879
7942,8,10,17:08:02.203453
7943,8,9,17:10:04.652433
7944,8,10,17:11:53.743342
7945,8,9,17:13:53.743342
7946,8,9,17:15:51.390401
7947,8,9,17:17:42.501512
7948,8,9,17:19:50.161086
7949,8,9,17:22:03.494419
7950,8,10,17:24:01.141478
7951,8,10,17:26:01.141478
7952,8,10,17:27:52.252589
7953,8,9,17:30:05.585922
7954,8,9,17:32:18.919255
7955,8,10,17:34:23.919255
7956,8,9,17:36:28.919255
7957,8,10,17:38:24.303870
7958,8,10,17:40:31.963444
7959,8,9,17:42:23.074555
7960,8,9,17:44:18.459170
7961,8,9,17:46:18.459170
7962,8,10,17:48:28.893953
7963,8,10,17:50:20.005064
7964,8,9,17:52:25.005064
7965,8,10,17:54:25.005064
7966,8,9,17:56:30.005064
7967,8,9,17:58:21.116175
7968,8,10,18:00:23.565155
7969,8,9,18:02:16.772702
7970,8,10,18:04:24.432276
7971,8,9,18:06:24.432276
7972,8,10,18:08:34.867059
7973,8,9,18:10:30.251674
7974,8,9,18:12:30.251674
7975,8,9,18:14:25.636289
7976,8,9,18:16:25.636289
7977,8,10,18:18:14.727198
7978,8,9,18:20:07.934745
7979,8,10,18:22:01.142292
7980,8,9,18:23:54.349839
7981,8,10,18:26:02.009413
7982,8,10,18:27:57.394028
7983,8,10,18:29:57.394028
7984,8,10,18:31:57.394028
7985,8,10,18:33:55.041087
7986,8,10,18:35:46.152198
7987,8,9,18:37:43.799257
7988,8,10,18:39:46.248237
7989,8,10,18:41:48.697217
7990,8,10,18:43:56.356791
7991,8,9,18:46:06.791574
7992,8,9,18:48:04.438633
7993,8,10,18:50:14.873416
7994,8,9,18:52:25.308199
7995,8,10,18:54:35.742982
7996,8,9,18:56:38.191962
7997,8,10,18:58:48.626745
7998,8,9,19:00:39.737856
7999,8,9,19:02:30.848967
8000,8,10,19:04:24.056514
8001,8,10,19:06:29.056514
8002,8,10,19:08:39.491297
8003,8,9,19:10:52.824630
8004,8,10,19:12:52.824630
8005,8,9,19:15:00.484204
8006,8,10,19:16:51.595315
8007,8,9,19:18:44.802862
8008,8,10,19:20:55.237645
8009,8,10,19:22:46.348756
8010,8,9,19:24:46.348756
8011,8,9,19:26:39.556303
8012,8,9,19:28:32.763850
8013,8,10,19:30:25.971397
8014,8,9,19:32:33.630971
8015,8,10,19:34:44.065754
8016,8,9,19:36:35.176865
8017,8,10,19:38:30.561480
8018,8,10,19:40:33.010460
8019,8,10,19:42:33.010460
8020,8,10,19:44:35.459440
8021,8,9,19:46:40.459440
8022,8,10,19:48:42.908420
8023,8,10,19:50:47.908420
8024,8,9,19:52:45.555479
8025,8,10,19:54:58.888812
8026,8,10,19:56:56.535871
8027,8,9,19:59:09.869204
8028,8,10,20:01:00.980315
8029,8,10,20:02:54.187862
8030,8,9,20:04:49.572477
8031,8,9,20:06:47.219536
8032,8,9,20:08:44.866595
8033,8,9,20:10:49.866595
8034,8,9,20:13:03.199928
8035,8,10,20:14:58.584543
8036,8,9,20:17:11.917876
8037,8,10,20:19:19.577450
8038,8,9,20:21:30.012233
8039,8,9,20:23:32.461213
8040,8,10,20:25:23.572324
8041,8,10,20:27:16.779871
8042,8,10,20:29:24.439445
8043,8,9,20:31:22.086504
8044,8,9,20:33:24.535484
8045,8,10,20:35:34.970267
8046,8,10,20:37:26.081378
8047,8,10,20:39:26.081378
8048,8,10,20:41:31.081378
8049,8,9,20:43:20.172287
8050,8,9,20:45:17.819346
8051,8,9,20:47:17.819346
8052,8,9,20:49:15.466405
8053,8,9,20:51:06.577516
8054,8,10,20:53:11.577516
8055,8,9,20:55:22.012299
8056,8,10,20:57:15.219846
8057,8,10,20:59:25.654629
8058,8,9,21:01:25.654629
8059,8,10,21:03:33.314203
8060,8,9,21:05:35.763183
8061,8,10,21:07:38.212163
8062,8,9,21:09:38.212163
8063,8,9,21:11:31.419710
8064,8,10,21:13:36.419710
8065,8,9,21:15:44.079284
8066,8,9,21:17:35.190395
8067,8,9,21:19:28.397942
8068,8,10,21:21:17.488851
8069,8,9,21:23:06.579760
8070,8,10,21:25:19.913093
8071,8,10,21:27:24.913093
8072,8,10,21:29:24.913093
8073,8,9,21:31:20.297708
8074,8,10,21:33:20.297708
8075,8,10,21:35:09.388617
8076,8,10,21:37:07.035676
8077,8,9,21:39:07.035676
8078,8,9,21:41:14.695250
8079,8,10,21:43:19.695250
8080,8,9,21:45:33.028583
8081,8,10,21:47:30.675642
8082,8,9,21:49:35.675642
8083,8,10,21:51:40.675642
8084,8,9,21:53:38.322701
8085,8,9,21:55:31.530248
8086,8,9,21:57:39.189822
8087,8,10,21:59:49.624605
8088,8,10,22:01:57.284179
8089,9,10,07:50:00
8090,9,10,08:04:17.142857
8091,9,10,08:37:37.142857
8092,9,10,09:10:57.142857
8093,9,10,09:44:17.142857
8094,9,10,10:17:37.142857
8095,9,10,11:07:37.142857
8096,9,10,11:32:37.142857
8097,9,10,11:49:17.142857
8098,9,10,12:22:37.142857
8099,9,10,12:55:57.142857
8100,9,10,13:07:03.809524
8101,9,10,13:23:43.809524
8102,9,10,13:48:43.809524
8103,9,10,14:38:43.809524
8104,9,10,14:51:13.809524
8105,9,10,15:41:13.809524
8106,9,10,15:53:43.809524
8107,9,10,16:10:23.809524
8108,9,10,17:00:23.809524
8109,9,10,17:10:23.809524
8110,9,10,18:00:23.809524
8111,9,10,18:25:23.809524
8112,9,10,18:37:53.809524
8113,9,10,18:52:10.952381
8114,9,10,19:17:10.952381
8115,9,10,19:33:50.952381
8116,9,10,20:23:50.952381
8117,9,10,21:13:50.952381
8118,9,10,21:47:10.952381
8119,9,10,22:37:10.952381
8120,10,16,07:00:30
8121,10,18,07:01:00.612245
8122,10,11,07:01:30.612245
8123,10,18,07:02:00.168895
8124,10,13,07:02:30.938126
8125,10,16,07:03:01.241156
8126,10,13,07:03:31.241156
8127,10,16,07:04:02.010387
8128,10,14,07:04:31.713357
8129,10,14,07:05:01.713357
8130,10,13,07:05:31.564103
8131,10,14,07:06:01.120753
8132,10,15,07:06:31.732998
8133,10,1,07:07:01.583744
8134,10,16,07:07:30.852037
8135,10,18,07:08:01.002791
8136,10,16,07:08:30.414556
8137,10,13,07:09:00.565310
8138,10,11,07:09:30.121960
8139,10,14,07:10:00.272714
8140,10,14,07:10:30.884959
8141,10,1,07:11:01.035713
8142,10,14,07:11:30.447478
8143,10,14,07:12:00.298224
8144,10,13,07:12:31.067455
8145,10,17,07:13:01.218209
8146,10,14,07:13:31.368963
8147,10,12,07:14:02.138194
8148,10,15,07:14:31.406487
8149,10,16,07:15:00.963137
8150,10,11,07:15:30.374902
8151,10,1,07:16:01.144133
8152,10,1,07:16:31.756378
8153,10,11,07:17:02.213231
8154,10,1,07:17:32.516261
8155,10,11,07:18:02.219231
8156,10,1,07:18:32.369985
8157,10,16,07:19:02.369985
8158,10,11,07:19:32.072955
8159,10,16,07:20:01.629605
8160,10,17,07:20:32.241850
8161,10,18,07:21:02.092596
8162,10,13,07:21:32.395626
8163,10,15,07:22:01.807391
8164,10,12,07:22:31.658137
8165,10,11,07:23:01.508883
8166,10,15,07:23:31.359629
8167,10,17,07:24:01.971874
8168,10,15,07:24:32.428727
8169,10,13,07:25:02.428727
8170,10,16,07:25:31.840492
8171,10,12,07:26:01.691238
8172,10,17,07:26:32.460469
8173,10,16,07:27:02.611223
8174,10,18,07:27:33.068076
8175,10,18,07:28:03.371106
8176,10,1,07:28:33.983351
8177,10,18,07:29:03.983351
8178,10,18,07:29:33.540001
8179,10,18,07:30:03.996854
8180,10,11,07:30:34.453707
8181,10,12,07:31:04.156677
8182,10,12,07:31:33.859647
8183,10,17,07:32:03.710393
8184,10,13,07:32:33.413363
8185,10,12,07:33:03.564117
8186,10,16,07:33:32.832410
8187,10,1,07:34:03.135440
8188,10,15,07:34:33.747685
8189,10,14,07:35:03.304335
8190,10,16,07:35:33.916580
8191,10,13,07:36:03.916580
8192,10,15,07:36:34.528825
8193,10,16,07:37:05.141070
8194,10,17,07:37:34.552835
8195,10,14,07:38:05.165080
8196,10,14,07:38:35.468110
8197,10,18,07:39:05.171080
8198,10,17,07:39:35.940311
8199,10,11,07:40:05.940311
8200,10,11,07:40:36.091065
8201,10,15,07:41:05.941811
8202,10,1,07:41:36.092565
8203,10,18,07:42:05.649215
8204,10,11,07:42:35.499961
8205,10,12,07:43:05.802991
8206,10,11,07:43:36.259844
8207,10,18,07:44:05.816494
8208,10,18,07:44:36.428739
8209,10,13,07:45:06.428739
8210,10,11,07:45:35.697032
8211,10,15,07:46:05.108797
8212,10,18,07:46:35.108797
8213,10,16,07:47:04.377090
8214,10,14,07:47:34.833943
8215,10,16,07:48:04.833943
8216,10,18,07:48:34.536913
8217,10,18,07:49:05.149158
8218,10,16,07:49:34.417451
8219,10,14,07:50:04.120421
8220,10,16,07:50:33.677071
8221,10,17,07:51:03.233721
8222,10,12,07:51:33.845966
8223,10,18,07:52:04.302819
8224,10,17,07:52:34.915064
8225,10,15,07:53:04.471714
8226,10,17,07:53:34.928567
8227,10,15,07:54:04.928567
8228,10,17,07:54:35.231597
8229,10,16,07:55:05.382351
8230,10,18,07:55:36.151582
8231,10,15,07:56:06.002328
8232,10,15,07:56:35.414093
8233,10,15,07:57:04.970743
8234,10,18,07:57:35.273773
8235,10,18,07:58:05.273773
8236,10,14,07:58:35.424527
8237,10,15,07:59:04.981177
8238,10,15,07:59:34.392942
8239,10,18,08:00:04.243688
8240,10,13,08:00:34.094434
8241,10,1,08:01:04.094434
8242,10,12,08:01:34.245188
8243,10,17,08:02:04.245188
8244,10,14,08:02:33.801838
8245,10,1,08:03:03.213603
8246,10,11,08:03:33.213603
8247,10,13,08:04:02.916573
8248,10,18,08:04:32.184866
8249,10,1,08:05:02.954097
8250,10,14,08:05:33.257127
8251,10,1,08:06:03.107873
8252,10,18,08:06:33.564726
8253,10,12,08:07:03.415472
8254,10,17,08:07:33.566226
8255,10,11,08:08:04.178471
8256,10,18,08:08:34.947702
8257,10,14,08:09:04.650672
8258,10,12,08:09:34.801426
8259,10,17,08:10:05.413671
8260,10,13,08:10:34.825436
8261,10,18,08:11:04.382086
8262,10,16,08:11:34.382086
8263,10,18,08:12:04.838939
8264,10,11,08:12:34.838939
8265,10,16,08:13:05.141969
8266,10,14,08:13:35.911200
8267,10,14,08:14:05.911200
8268,10,12,08:14:36.061954
8269,10,13,08:15:06.061954
8270,10,13,08:15:35.473719
8271,10,13,08:16:05.624473
8272,10,18,08:16:35.775227
8273,10,16,08:17:05.478197
8274,10,18,08:17:36.247428
8275,10,1,08:18:06.247428
8276,10,13,08:18:35.950398
8277,10,15,08:19:05.507048
8278,10,17,08:19:35.810078
8279,10,17,08:20:05.810078
8280,10,15,08:20:36.113108
8281,10,11,08:21:06.725353
8282,10,17,08:21:36.428323
8283,10,12,08:22:06.579077
8284,10,14,08:22:36.729831
8285,10,17,08:23:06.580577
8286,10,15,08:23:37.192822
8287,10,11,08:24:07.343576
8288,10,12,08:24:37.343576
8289,10,11,08:25:07.343576
8290,10,16,08:25:37.494330
8291,10,16,08:26:07.050980
8292,10,12,08:26:36.901726
8293,10,13,08:27:06.901726
8294,10,15,08:27:37.052480
8295,10,13,08:28:07.821711
8296,10,16,08:28:37.524681
8297,10,13,08:29:07.524681
8298,10,16,08:29:37.524681
8299,10,12,08:30:06.936446
8300,10,13,08:30:36.348211
8301,10,18,08:31:05.759976
8302,10,1,08:31:35.171741
8303,10,16,08:32:04.583506
8304,10,1,08:32:33.995271
8305,10,14,08:33:03.407036
8306,10,15,08:33:32.818801
8307,10,17,08:34:02.230566
8308,10,12,08:34:31.642331
8309,10,16,08:35:01.054096
8310,10,1,08:35:30.465861
8311,10,1,08:35:59.877626
8312,10,13,08:36:29.289391
8313,10,1,08:36:58.701156
8314,10,14,08:37:28.112921
8315,10,18,08:37:57.524686
8316,10,18,08:38:26.936451
8317,10,16,08:38:56.348216
8318,10,18,08:39:25.759981
8319,10,12,08:39:55.171746
8320,10,15,08:40:24.583511
8321,10,1,08:40:53.995276
8322,10,16,08:41:23.407041
8323,10,15,08:41:52.818806
8324,10,1,08:42:22.230571
8325,10,17,08:42:51.642336
8326,10,1,08:43:21.054101
8327,10,11,08:43:50.465866
8328,10,1,08:44:19.877631
8329,10,12,08:44:49.289396
8330,10,11,08:45:18.701161
8331,10,12,08:45:48.112926
8332,10,1,08:46:17.524691
8333,10,16,08:46:46.936456
8334,10,11,08:47:16.348221
8335,10,1,08:47:45.759986
8336,10,1,08:48:15.171751
8337,10,14,08:48:44.583516
8338,10,18,08:49:13.995281
8339,10,1,08:49:43.407046
8340,10,17,08:50:12.818811
8341,10,1,08:50:42.230576
8342,10,12,08:51:11.642341
8343,10,14,08:51:41.054106
8344,10,1,08:52:10.465871
8345,10,15,08:52:39.877636
8346,10,1,08:53:09.289401
8347,10,12,08:53:38.701166
8348,10,16,08:54:08.112931
8349,10,17,08:54:37.524696
8350,10,16,08:55:06.936461
8351,10,1,08:55:36.348226
8352,10,18,08:56:05.759991
8353,10,15,08:56:35.171756
8354,10,1,08:57:04.583521
8355,10,12,08:57:33.995286
8356,10,17,08:58:03.407051
8357,10,13,08:58:32.818816
8358,10,18,08:59:02.230581
8359,10,1,08:59:31.642346
8360,10,17,09:00:01.054111
8361,10,15,09:00:30.465876
8362,10,17,09:00:59.877641
8363,10,17,09:01:29.289406
8364,10,14,09:01:58.701171
8365,10,11,09:02:28.112936
8366,10,15,09:02:57.524701
8367,10,14,09:03:26.936466
8368,10,11,09:03:56.348231
8369,10,11,09:04:25.759996
8370,10,17,09:04:55.171761
8371,10,11,09:05:24.583526
8372,10,16,09:05:53.995291
8373,10,1,09:06:23.407056
8374,10,15,09:06:52.818821
8375,10,16,09:07:22.230586
8376,10,1,09:07:51.642351
8377,10,12,09:08:21.054116
8378,10,15,09:08:50.465881
8379,10,18,09:09:19.877646
8380,10,16,09:09:49.289411
8381,10,18,09:10:18.701176
8382,10,1,09:10:48.112941
8383,10,15,09:11:17.524706
8384,10,16,09:11:46.936471
8385,10,17,09:12:16.348236
8386,10,11,09:12:45.760001
8387,10,16,09:13:15.171766
8388,10,18,09:13:44.583531
8389,10,13,09:14:13.995296
8390,10,13,09:14:43.407061
8391,10,16,09:15:12.818826
8392,10,18,09:15:42.230591
8393,10,18,09:16:11.642356
8394,10,14,09:16:41.054121
8395,10,14,09:17:10.465886
8396,10,12,09:17:39.877651
8397,10,17,09:18:09.289416
8398,10,13,09:18:38.701181
8399,10,16,09:19:08.112946
8400,10,12,09:19:37.524711
8401,10,14,09:20:06.936476
8402,10,15,09:20:36.348241
8403,10,16,09:21:05.760006
8404,10,11,09:21:35.171771
8405,10,14,09:22:04.583536
8406,10,12,09:22:33.995301
8407,10,18,09:23:03.407066
8408,10,17,09:23:32.818831
8409,10,18,09:24:02.230596
8410,10,15,09:24:31.642361
8411,10,12,09:25:01.054126
8412,10,15,09:25:30.465891
8413,10,15,09:25:59.877656
8414,10,14,09:26:29.289421
8415,10,17,09:26:58.701186
8416,10,13,09:27:28.112951
8417,10,14,09:27:57.524716
8418,10,16,09:28:26.936481
8419,10,1,09:28:56.348246
8420,10,1,09:29:25.760011
8421,10,12,09:29:55.171776
8422,10,15,09:30:24.583541
8423,10,11,09:30:53.995306
8424,10,1,09:31:23.407071
8425,10,14,09:31:52.818836
8426,10,16,09:32:22.230601
8427,10,12,09:32:51.642366
8428,10,16,09:33:21.054131
8429,10,11,09:33:50.465896
8430,10,18,09:34:19.877661
8431,10,17,09:34:49.289426
8432,10,13,09:35:18.701191
8433,10,12,09:35:48.112956
8434,10,17,09:36:17.524721
8435,10,11,09:36:46.936486
8436,10,13,09:37:16.348251
8437,10,11,09:37:45.760016
8438,10,14,09:38:15.171781
8439,10,14,09:38:44.583546
8440,10,17,09:39:13.995311
8441,10,18,09:39:43.407076
8442,10,12,09:40:12.818841
8443,10,11,09:40:42.230606
8444,10,12,09:41:11.642371
8445,10,1,09:41:41.054136
8446,10,17,09:42:10.465901
8447,10,1,09:42:39.877666
8448,10,16,09:43:09.289431
8449,10,12,09:43:38.701196
8450,10,11,09:44:08.112961
8451,10,14,09:44:37.524726
8452,10,14,09:45:06.936491
8453,10,12,09:45:36.348256
8454,10,14,09:46:05.760021
8455,10,13,09:46:35.171786
8456,10,16,09:47:04.583551
8457,10,15,09:47:33.995316
8458,10,13,09:48:03.407081
8459,10,13,09:48:32.818846
8460,10,18,09:49:02.230611
8461,10,15,09:49:31.642376
8462,10,12,09:50:01.054141
8463,10,15,09:50:30.465906
8464,10,15,09:50:59.877671
8465,10,17,09:51:29.289436
8466,10,16,09:51:58.701201
8467,10,14,09:52:28.112966
8468,10,1,09:52:57.524731
8469,10,12,09:53:26.936496
8470,10,13,09:53:56.348261
8471,10,18,09:54:25.760026
8472,10,12,09:54:55.171791
8473,10,15,09:55:24.583556
8474,10,13,09:55:53.995321
8475,10,18,09:56:23.407086
8476,10,16,09:56:52.818851
8477,10,18,09:57:22.230616
8478,10,13,09:57:51.642381
8479,10,17,09:58:21.054146
8480,10,11,09:58:50.465911
8481,10,12,09:59:19.877676
8482,10,18,09:59:49.289441
8483,10,17,10:00:18.701206
8484,10,12,10:00:49.470437
8485,10,16,10:01:18.738730
8486,10,12,10:01:49.195583
8487,10,17,10:02:19.195583
8488,10,1,10:02:49.807828
8489,10,17,10:03:19.076121
8490,10,16,10:03:48.779091
8491,10,14,10:04:18.779091
8492,10,1,10:04:49.235944
8493,10,14,10:05:18.938914
8494,10,14,10:05:48.207207
8495,10,1,10:06:18.207207
8496,10,14,10:06:47.763857
8497,10,14,10:07:17.914611
8498,10,17,10:07:48.526856
8499,10,14,10:08:19.296087
8500,10,16,10:08:49.146833
8501,10,16,10:09:18.703483
8502,10,16,10:09:48.406453
8503,10,18,10:10:18.406453
8504,10,18,10:10:48.406453
8505,10,1,10:11:18.109423
8506,10,17,10:11:47.377716
8507,10,1,10:12:17.377716
8508,10,18,10:12:47.680746
8509,10,1,10:13:17.092511
8510,10,11,10:13:46.649161
8511,10,11,10:14:16.060926
8512,10,15,10:14:46.060926
8513,10,14,10:15:15.329219
8514,10,11,10:15:45.941464
8515,10,18,10:16:15.209757
8516,10,1,10:16:45.666610
8517,10,1,10:17:15.666610
8518,10,18,10:17:45.078375
8519,10,16,10:18:15.381405
8520,10,15,10:18:45.993650
8521,10,1,10:19:16.296680
8522,10,14,10:19:46.753533
8523,10,18,10:20:17.056563
8524,10,15,10:20:47.207317
8525,10,12,10:21:17.664170
8526,10,18,10:21:47.814924
8527,10,17,10:22:17.665670
8528,10,16,10:22:47.968700
8529,10,13,10:23:18.580945
8530,10,15,10:23:49.350176
8531,10,11,10:24:19.653206
8532,10,15,10:24:49.209856
8533,10,15,10:25:19.209856
8534,10,13,10:25:49.060602
8535,10,15,10:26:19.517455
8536,10,14,10:26:49.517455
8537,10,11,10:27:19.368201
8538,10,12,10:27:48.779966
8539,10,11,10:28:19.082996
8540,10,1,10:28:49.233750
8541,10,11,10:29:19.690603
8542,10,14,10:29:50.302848
8543,10,12,10:30:19.571141
8544,10,15,10:30:48.839434
8545,10,12,10:31:18.542404
8546,10,18,10:31:47.954169
8547,10,14,10:32:18.104923
8548,10,17,10:32:48.104923
8549,10,15,10:33:18.104923
8550,10,16,10:33:48.407953
8551,10,16,10:34:18.110923
8552,10,16,10:34:47.961669
8553,10,11,10:35:18.264699
8554,10,17,10:35:48.115445
8555,10,17,10:36:18.115445
8556,10,15,10:36:47.527210
8557,10,13,10:37:17.984063
8558,10,18,10:37:48.287093
8559,10,18,10:38:17.698858
8560,10,16,10:38:48.001888
8561,10,18,10:39:17.413653
8562,10,15,10:39:47.413653
8563,10,12,10:40:17.716683
8564,10,11,10:40:48.328928
8565,10,12,10:41:18.941173
8566,10,11,10:41:49.553418
8567,10,15,10:42:19.110068
8568,10,13,10:42:49.413098
8569,10,11,10:43:19.413098
8570,10,16,10:43:49.563852
8571,10,15,10:44:20.176097
8572,10,15,10:44:50.479127
8573,10,12,10:45:20.479127
8574,10,14,10:45:50.035777
8575,10,11,10:46:20.492630
8576,10,13,10:46:50.949483
8577,10,13,10:47:20.217776
8578,10,17,10:47:49.486069
8579,10,12,10:48:19.336815
8580,10,1,10:48:49.949060
8581,10,11,10:49:19.799806
8582,10,18,10:49:49.950560
8583,10,14,10:50:19.801306
8584,10,12,10:50:50.413551
8585,10,11,10:51:19.970201
8586,10,13,10:51:49.238494
8587,10,18,10:52:18.941464
8588,10,11,10:52:48.644434
8589,10,12,10:53:19.256679
8590,10,12,10:53:48.813329
8591,10,11,10:54:19.425574
8592,10,17,10:54:50.037819
8593,10,14,10:55:20.188573
8594,10,12,10:55:50.957804
8595,10,16,10:56:21.414657
8596,10,16,10:56:50.971307
8597,10,1,10:57:21.583552
8598,10,15,10:57:50.995317
8599,10,16,10:58:20.407082
8600,10,15,10:58:50.710112
8601,10,18,10:59:20.266762
8602,10,1,10:59:50.117508
8603,10,11,11:00:20.574361
8604,10,16,11:00:49.986126
8605,10,17,11:01:20.442979
8606,10,12,11:01:51.055224
8607,10,15,11:02:21.358254
8608,10,1,11:02:50.914904
8609,10,14,11:03:20.326669
8610,10,17,11:03:50.029639
8611,10,16,11:04:20.332669
8612,10,16,11:04:50.635699
8613,10,1,11:05:19.903992
8614,10,15,11:05:50.207022
8615,10,16,11:06:19.909992
8616,10,14,11:06:49.909992
8617,10,12,11:07:19.909992
8618,10,18,11:07:49.321757
8619,10,11,11:08:18.733522
8620,10,14,11:08:49.345767
8621,10,18,11:09:19.196513
8622,10,14,11:09:49.499543
8623,10,13,11:10:19.956396
8624,10,12,11:10:50.568641
8625,10,16,11:11:20.719395
8626,10,12,11:11:50.570141
8627,10,1,11:12:21.182386
8628,10,12,11:12:51.639239
8629,10,12,11:13:21.489985
8630,10,14,11:13:51.793015
8631,10,16,11:14:22.562246
8632,10,18,11:14:51.974011
8633,10,16,11:15:22.277041
8634,10,17,11:15:51.688806
8635,10,17,11:16:22.145659
8636,10,15,11:16:52.296413
8637,10,18,11:17:21.853063
8638,10,16,11:17:52.465308
8639,10,12,11:18:22.465308
8640,10,14,11:18:52.768338
8641,10,13,11:19:22.036631
8642,10,11,11:19:52.187385
8643,10,15,11:20:21.744035
8644,10,14,11:20:51.894789
8645,10,14,11:21:21.163082
8646,10,14,11:21:51.013828
8647,10,11,11:22:21.316858
8648,10,12,11:22:51.619888
8649,10,11,11:23:22.232133
8650,10,13,11:23:52.535163
8651,10,11,11:24:22.685917
8652,10,17,11:24:52.242567
8653,10,17,11:25:21.510860
8654,10,12,11:25:51.661614
8655,10,17,11:26:22.273859
8656,10,17,11:26:52.424613
8657,10,17,11:27:23.193844
8658,10,14,11:27:53.496874
8659,10,11,11:28:23.799904
8660,10,1,11:28:53.356554
8661,10,18,11:29:23.059524
8662,10,16,11:29:53.059524
8663,10,16,11:30:23.362554
8664,10,16,11:30:52.774319
8665,10,11,11:31:22.186084
8666,10,1,11:31:52.186084
8667,10,1,11:32:22.798329
8668,10,13,11:32:52.066622
8669,10,13,11:33:21.623272
8670,10,12,11:33:52.080125
8671,10,1,11:34:21.636775
8672,10,14,11:34:51.487521
8673,10,17,11:35:21.190491
8674,10,16,11:35:51.341245
8675,10,17,11:36:21.044215
8676,10,13,11:36:51.656460
8677,10,16,11:37:21.656460
8678,10,11,11:37:51.068225
8679,10,15,11:38:21.218979
8680,10,17,11:38:51.831224
8681,10,11,11:39:21.534194
8682,10,18,11:39:50.802487
8683,10,16,11:40:20.802487
8684,10,1,11:40:50.802487
8685,10,13,11:41:20.214252
8686,10,1,11:41:49.770902
8687,10,16,11:42:20.073932
8688,10,14,11:42:49.776902
8689,10,16,11:43:20.079932
8690,10,18,11:43:50.692177
8691,10,1,11:44:20.842931
8692,10,17,11:44:51.299784
8693,10,18,11:45:20.568077
8694,10,14,11:45:50.568077
8695,10,15,11:46:21.024930
8696,10,1,11:46:51.024930
8697,10,14,11:47:21.024930
8698,10,12,11:47:51.327960
8699,10,16,11:48:21.940205
8700,10,18,11:48:51.940205
8701,10,14,11:49:22.397058
8702,10,16,11:49:52.853911
8703,10,15,11:50:23.156941
8704,10,15,11:50:52.713591
8705,10,15,11:51:23.325836
8706,10,16,11:51:54.095067
8707,10,15,11:52:24.398097
8708,10,16,11:52:54.854950
8709,10,18,11:53:24.411600
8710,10,13,11:53:55.023845
8711,10,16,11:54:24.580495
8712,10,13,11:54:54.137145
