id,board_from,alight_to,arr_time
6946,6,9,18:33:28.602836
6947,6,7,18:34:45.525913
6948,6,7,18:35:57.815070
6949,6,10,18:37:15.737148
6950,6,10,18:38:26.325383
6951,6,8,18:39:45.272751
6952,6,9,18:40:57.561908
6953,6,8,18:42:09.851065
6954,6,7,18:43:25.800432
6955,6,10,18:44:38.971164
6956,6,8,18:45:53.045238
6957,6,10,18:47:11.992606
6958,6,9,18:48:26.066680
6959,6,9,18:49:41.066680
6960,6,7,18:50:51.654915
6961,6,7,18:52:02.243150
6962,6,7,18:53:14.532307
6963,6,7,18:54:25.960878
6964,6,7,18:55:36.549113
6965,6,7,18:56:47.977684
6966,6,8,18:58:05.899762
6967,6,10,18:59:21.849129
6968,6,8,19:00:40.796497
6969,6,9,19:01:56.745864
6970,6,7,19:03:11.745864
6971,6,8,19:04:29.667942
6972,6,7,19:05:49.667942
6973,6,9,19:07:06.591019
6974,6,7,19:08:24.513097
6975,6,7,19:09:38.587171
6976,6,10,19:10:57.534539
6977,6,9,19:12:16.481907
6978,6,10,19:13:29.652639
6979,6,8,19:14:42.823371
6980,6,7,19:15:55.994103
6981,6,9,19:17:12.917180
6982,6,9,19:18:24.345751
6983,6,9,19:19:39.345751
6984,6,10,19:20:55.295118
6985,6,9,19:22:09.369192
6986,6,8,19:23:26.292269
6987,6,7,19:24:38.581426
6988,6,7,19:25:54.530793
6989,6,7,19:27:09.530793
6990,6,7,19:28:25.480160
6991,6,10,19:29:36.908731
6992,6,10,19:30:50.982805
6993,6,10,19:32:09.930173
6994,6,8,19:33:27.852251
6995,6,9,19:34:44.775328
6996,6,8,19:36:03.722696
6997,6,10,19:37:19.672063
6998,6,7,19:38:37.594141
6999,6,7,19:39:51.668215
7000,6,10,19:41:05.742289
7001,6,10,19:42:18.913021
7002,6,8,19:43:35.836098
7003,6,10,19:44:48.125255
7004,6,7,19:46:05.048332
7005,6,7,19:47:19.122406
7006,6,8,19:48:36.045483
7007,6,9,19:49:54.992851
7008,6,8,19:51:09.992851
7009,6,9,19:52:28.940219
7010,6,9,19:53:44.889586
7011,6,9,19:54:56.318157
7012,6,7,19:56:06.906392
7013,6,8,19:57:18.334963
7014,6,8,19:58:31.505695
7015,6,10,19:59:42.934266
7016,6,10,20:01:01.881634
7017,6,9,20:02:15.052366
7018,6,9,20:03:29.126440
7019,6,7,20:04:44.126440
7020,6,8,20:05:56.415597
7021,6,10,20:07:07.844168
7022,6,9,20:08:21.014900
7023,6,9,20:09:36.964267
7024,6,9,20:10:51.964267
7025,6,8,20:12:10.911635
7026,6,8,20:13:23.200792
7027,6,8,20:14:36.371524
7028,6,9,20:15:46.959759
7029,6,8,20:17:04.881837
7030,6,9,20:18:22.803915
7031,6,7,20:19:35.974647
7032,6,8,20:20:50.974647
7033,6,7,20:22:08.896725
7034,6,8,20:23:20.325296
7035,6,9,20:24:34.399370
7036,6,8,20:25:45.827941
7037,6,7,20:26:58.117098
7038,6,9,20:28:12.191172
7039,6,9,20:29:26.265246
7040,6,9,20:30:41.265246
7041,6,10,20:31:55.339320
7042,6,7,20:33:09.413394
7043,6,9,20:34:20.001629
7044,6,9,20:35:34.075703
7045,6,10,20:36:48.149777
7046,6,10,20:38:06.071855
7047,6,8,20:39:25.019223
7048,6,8,20:40:39.093297
7049,6,7,20:41:58.040665
7050,6,9,20:43:10.329822
7051,6,8,20:44:28.251900
7052,6,9,20:45:41.422632
7053,6,8,20:46:57.371999
7054,6,8,20:48:12.371999
7055,6,7,20:49:24.661156
7056,6,7,20:50:42.583234
7057,6,9,20:51:59.506311
7058,6,9,20:53:18.453679
7059,6,8,20:54:29.882250
7060,6,8,20:55:46.805327
7061,6,9,20:57:04.727405
7062,6,10,20:58:24.727405
7063,6,10,20:59:37.016562
7064,6,9,21:00:51.090636
7065,6,10,21:02:05.164710
7066,6,9,21:03:21.114077
7067,6,7,21:04:35.188151
7068,6,7,21:05:47.477308
7069,6,8,21:06:58.065543
7070,6,7,21:08:13.065543
7071,6,8,21:09:29.988620
7072,6,10,21:10:41.417191
7073,6,10,21:12:00.364559
7074,6,9,21:13:13.535291
7075,6,10,21:14:31.457369
7076,6,10,21:15:46.457369
7077,6,8,21:16:59.628101
7078,6,10,21:18:18.575469
7079,6,10,21:19:35.498546
7080,6,8,21:20:52.421623
7081,6,9,21:22:07.421623
7082,6,7,21:23:22.421623
7083,6,8,21:24:40.343701
7084,6,10,21:25:51.772272
7085,6,7,21:27:09.694350
7086,6,10,21:28:28.641718
7087,6,8,21:29:45.564795
7088,6,10,21:31:02.487872
7089,6,7,21:32:18.437239
7090,6,10,21:33:30.726396
7091,6,8,21:34:46.675763
7092,6,9,21:35:58.104334
7093,6,9,21:37:09.532905
7094,6,10,21:38:27.454983
7095,6,7,21:39:45.377061
7096,6,10,21:41:02.300138
7097,6,8,21:42:21.247506
7098,6,9,21:43:37.196873
7099,6,7,21:44:50.367605
7100,6,7,21:46:09.314973
7101,6,9,21:47:21.604130
7102,6,7,21:48:36.604130
7103,6,7,21:49:54.526208
7104,6,9,21:51:12.448286
7105,6,10,21:52:28.397653
7106,6,10,21:53:45.320730
7107,6,8,21:54:58.491462
7108,6,9,21:56:12.565536
7109,6,9,21:57:31.512904
7110,6,7,21:58:47.462271
7111,6,8,22:00:02.462271
7112,7,10,07:01:43.448276
7113,7,8,07:03:30.591133
7114,7,9,07:05:04.341133
7115,7,8,07:06:44.341133
7116,7,8,07:08:24.341133
7117,7,9,07:10:07.789409
7118,7,10,07:11:54.932266
7119,7,10,07:13:30.170361
7120,7,8,07:15:15.433519
7121,7,8,07:16:57.128434
7122,7,10,07:18:37.128434
7123,7,8,07:20:10.878434
7124,7,8,07:21:54.326710
7125,7,9,07:23:31.100904
7126,7,8,07:25:07.875098
7127,7,9,07:26:44.649292
7128,7,10,07:28:23.009948
7129,7,9,07:30:10.152805
7130,7,9,07:31:46.926999
7131,7,9,07:33:28.621914
7132,7,10,07:35:00.929606
7133,7,8,07:36:42.624521
7134,7,10,07:38:17.862616
7135,7,9,07:40:01.310892
7136,7,9,07:41:46.574050
7137,7,9,07:43:28.268965
7138,7,8,07:45:08.268965
7139,7,10,07:46:51.717241
7140,7,9,07:48:31.717241
7141,7,8,07:50:05.467241
7142,7,10,07:51:50.730399
7143,7,10,07:53:39.821308
7144,7,10,07:55:15.059403
7145,7,10,07:57:00.322561
7146,7,8,07:58:45.585719
7147,7,9,08:00:20.823814
7148,7,10,08:02:02.518729
7149,7,9,08:03:45.967005
7150,7,9,08:05:29.415281
7151,7,10,08:07:09.415281
7152,7,8,08:08:44.653376
7153,7,9,08:10:31.796233
7154,7,10,08:12:08.570427
7155,7,8,08:13:42.320427
7156,7,9,08:15:24.015342
7157,7,10,08:17:09.278500
7158,7,10,08:18:50.973415
7159,7,9,08:20:29.334071
7160,7,8,08:22:07.694727
7161,7,8,08:23:41.444727
7162,7,9,08:25:16.682822
7163,7,8,08:26:51.920917
7164,7,9,08:28:41.011826
7165,7,10,08:30:14.761826
7166,7,8,08:31:48.511826
7167,7,10,08:33:22.261826
7168,7,9,08:34:56.011826
7169,7,8,08:36:29.761826
7170,7,10,08:38:03.511826
7171,7,8,08:39:37.261826
7172,7,8,08:41:11.011826
7173,7,10,08:42:44.761826
7174,7,10,08:44:18.511826
7175,7,10,08:45:52.261826
7176,7,8,08:47:26.011826
7177,7,8,08:48:59.761826
7178,7,8,08:50:33.511826
7179,7,8,08:52:07.261826
7180,7,10,08:53:41.011826
7181,7,9,08:55:14.761826
7182,7,10,08:56:48.511826
7183,7,8,08:58:22.261826
7184,7,10,08:59:56.011826
7185,7,8,09:01:29.761826
7186,7,9,09:03:03.511826
7187,7,10,09:04:37.261826
7188,7,10,09:06:11.011826
7189,7,8,09:07:44.761826
7190,7,10,09:09:18.511826
7191,7,10,09:10:52.261826
7192,7,10,09:12:26.011826
7193,7,8,09:13:59.761826
7194,7,10,09:15:33.511826
7195,7,9,09:17:07.261826
7196,7,10,09:18:41.011826
7197,7,8,09:20:14.761826
7198,7,8,09:21:48.511826
7199,7,10,09:23:22.261826
7200,7,8,09:24:56.011826
7201,7,9,09:26:29.761826
7202,7,10,09:28:03.511826
7203,7,10,09:29:37.261826
7204,7,9,09:31:11.011826
7205,7,9,09:32:44.761826
7206,7,8,09:34:18.511826
7207,7,9,09:35:52.261826
7208,7,9,09:37:26.011826
7209,7,8,09:38:59.761826
7210,7,10,09:40:33.511826
7211,7,8,09:42:07.261826
7212,7,8,09:43:41.011826
7213,7,8,09:45:14.761826
7214,7,9,09:46:48.511826
7215,7,9,09:48:22.261826
7216,7,10,09:49:56.011826
7217,7,10,09:51:29.761826
7218,7,9,09:53:03.511826
7219,7,9,09:54:37.261826
7220,7,10,09:56:11.011826
7221,7,9,09:57:44.761826
7222,7,8,09:59:18.511826
7223,7,8,10:00:52.261826
7224,7,8,10:02:33.956741
7225,7,10,10:04:07.706741
7226,7,10,10:05:54.849598
7227,7,9,10:07:36.544513
7228,7,10,10:09:13.318707
7229,7,10,10:10:58.581865
7230,7,9,10:12:35.356059
7231,7,9,10:14:13.716715
7232,7,9,10:15:50.490909
7233,7,8,10:17:37.633766
7234,7,10,10:19:15.994422
7235,7,9,10:20:49.744422
7236,7,9,10:22:29.744422
7237,7,10,10:24:08.105078
7238,7,8,10:25:41.855078
7239,7,8,10:27:27.118236
7240,7,9,10:29:07.118236
7241,7,9,10:30:43.892430
7242,7,10,10:32:31.035287
7243,7,8,10:34:09.395943
7244,7,10,10:35:54.659101
7245,7,9,10:37:41.801958
7246,7,10,10:39:30.892867
7247,7,8,10:41:06.130962
7248,7,10,10:42:39.880962
7249,7,9,10:44:19.880962
7250,7,9,10:45:56.655156
7251,7,8,10:47:30.405156
7252,7,10,10:49:07.179350
7253,7,8,10:50:52.442508
7254,7,10,10:52:34.137423
7255,7,9,10:54:15.832338
7256,7,8,10:55:57.527253
7257,7,10,10:57:42.790411
7258,7,9,10:59:18.028506
7259,7,8,11:01:01.476782
7260,7,9,11:02:33.784474
7261,7,8,11:04:12.145130
7262,7,9,11:05:52.145130
7263,7,8,11:07:35.593406
7264,7,8,11:09:13.954062
7265,7,8,11:10:50.728256
7266,7,8,11:12:37.871113
7267,7,8,11:14:10.178805
7268,7,10,11:15:45.416900
7269,7,10,11:17:28.865176
7270,7,10,11:19:14.128334
7271,7,9,11:21:01.271191
7272,7,8,11:22:33.578883
7273,7,9,11:24:10.353077
7274,7,10,11:25:50.353077
7275,7,8,11:27:33.801353
7276,7,8,11:29:13.801353
7277,7,8,11:31:00.944210
7278,7,10,11:32:48.087067
7279,7,10,11:34:24.861261
7280,7,9,11:36:03.221917
7281,7,10,11:37:43.221917
7282,7,8,11:39:18.460012
7283,7,9,11:40:53.698107
7284,7,10,11:42:30.472301
7285,7,9,11:44:17.615158
7286,7,9,11:45:52.853253
7287,7,9,11:47:38.116411
7288,7,10,11:49:16.477067
7289,7,9,11:51:03.619924
7290,7,10,11:52:47.068200
7291,7,10,11:54:28.763115
7292,7,9,11:56:15.905972
7293,7,8,11:57:57.600887
7294,7,9,11:59:35.961543
7295,7,9,12:01:08.269235
7296,7,10,12:02:49.964150
7297,7,8,12:04:29.964150
7298,7,8,12:06:09.964150
7299,7,10,12:07:51.659065
7300,7,10,12:09:33.353980
7301,7,9,12:11:15.048895
7302,7,10,12:12:58.497171
7303,7,10,12:14:32.247171
7304,7,10,12:16:19.390028
7305,7,8,12:17:56.164222
7306,7,9,12:19:34.524878
7307,7,9,12:21:21.667735
7308,7,9,12:23:00.028391
7309,7,8,12:24:32.336083
7310,7,8,12:26:04.643775
7311,7,10,12:27:46.338690
7312,7,10,12:29:18.646382
7313,7,8,12:31:00.341297
7314,7,9,12:32:35.579392
7315,7,9,12:34:10.817487
7316,7,8,12:35:57.960344
7317,7,10,12:37:47.051253
7318,7,10,12:39:30.499529
7319,7,10,12:41:12.194444
7320,7,10,12:42:50.555100
7321,7,8,12:44:24.305100
7322,7,10,12:46:07.753376
7323,7,8,12:47:44.527570
7324,7,9,12:49:19.765665
7325,7,9,12:51:06.908522
7326,7,8,12:52:42.146617
7327,7,8,12:54:23.841532
7328,7,9,12:56:05.536447
7329,7,9,12:57:39.286447
7330,7,8,12:59:17.647103
7331,7,9,13:00:57.647103
7332,7,8,13:02:29.954795
7333,7,10,13:04:11.649710
7334,7,9,13:05:51.649710
7335,7,8,13:07:31.649710
7336,7,8,13:09:15.097986
7337,7,9,13:10:50.336081
7338,7,8,13:12:22.643773
7339,7,8,13:14:09.786630
7340,7,9,13:15:48.147286
7341,7,10,13:17:23.385381
7342,7,8,13:19:00.159575
7343,7,8,13:20:35.397670
7344,7,9,13:22:20.660828
7345,7,8,13:24:07.803685
7346,7,9,13:25:54.946542
7347,7,8,13:27:33.307198
7348,7,8,13:29:13.307198
7349,7,10,13:30:50.081392
7350,7,8,13:32:35.344550
7351,7,9,13:34:18.792826
7352,7,8,13:35:54.030921
7353,7,10,13:37:35.725836
7354,7,10,13:39:12.500030
7355,7,9,13:40:54.194945
7356,7,8,13:42:37.643221
7357,7,10,13:44:19.338136
7358,7,10,13:46:02.786412
7359,7,10,13:47:41.147068
7360,7,9,13:49:14.897068
7361,7,8,13:50:50.135163
7362,7,9,13:52:31.830078
7363,7,8,13:54:10.190734
7364,7,10,13:55:51.885649
7365,7,9,13:57:31.885649
7366,7,10,13:59:11.885649
7367,7,9,14:00:50.246305
7368,7,10,14:02:37.389162
7369,7,9,14:04:11.139162
7370,7,8,14:05:54.587438
7371,7,10,14:07:26.895130
7372,7,8,14:09:02.133225
7373,7,8,14:10:47.396383
7374,7,9,14:12:24.170577
7375,7,9,14:14:09.433735
7376,7,8,14:15:54.696893
7377,7,8,14:17:34.696893
7378,7,10,14:19:09.934988
7379,7,9,14:20:57.077845
7380,7,10,14:22:30.827845
7381,7,9,14:24:06.065940
7382,7,10,14:25:42.840134
7383,7,8,14:27:28.103292
7384,7,10,14:29:11.551568
7385,7,9,14:30:53.246483
7386,7,9,14:32:26.996483
7387,7,9,14:34:06.996483
7388,7,9,14:35:45.357139
7389,7,8,14:37:19.107139
7390,7,10,14:38:57.467795
7391,7,10,14:40:31.217795
7392,7,9,14:42:03.525487
7393,7,8,14:43:48.788645
7394,7,8,14:45:32.236921
7395,7,8,14:47:13.931836
7396,7,8,14:48:50.706030
7397,7,8,14:50:25.944125
7398,7,8,14:52:05.944125
7399,7,8,14:53:39.694125
7400,7,8,14:55:14.932220
7401,7,9,14:57:04.023129
7402,7,8,14:58:36.330821
7403,7,9,15:00:16.330821
7404,7,8,15:02:01.593979
7405,7,10,15:03:41.593979
7406,7,9,15:05:19.954635
7407,7,10,15:07:03.402911
7408,7,9,15:08:50.545768
7409,7,10,15:10:32.240683
7410,7,9,15:12:05.990683
7411,7,10,15:13:51.253841
7412,7,8,15:15:25.003841
7413,7,9,15:17:10.266999
7414,7,9,15:18:51.961914
7415,7,8,15:20:33.656829
7416,7,10,15:22:07.406829
7417,7,9,15:23:39.714521
7418,7,8,15:25:23.162797
7419,7,9,15:26:55.470489
7420,7,10,15:28:32.244683
7421,7,8,15:30:10.605339
7422,7,9,15:31:50.605339
7423,7,9,15:33:37.748196
7424,7,8,15:35:12.986291
7425,7,9,15:36:54.681206
7426,7,8,15:38:43.772115
7427,7,9,15:40:25.467030
7428,7,10,15:41:57.774722
7429,7,9,15:43:31.524722
7430,7,10,15:45:06.762817
7431,7,10,15:46:43.537011
7432,7,10,15:48:23.537011
7433,7,9,15:50:05.231926
7434,7,8,15:51:37.539618
7435,7,10,15:53:15.900274
7436,7,9,15:54:57.595189
7437,7,8,15:56:37.595189
7438,7,9,15:58:15.955845
7439,7,8,15:59:54.316501
7440,7,10,16:01:36.011416
7441,7,10,16:03:12.785610
7442,7,9,16:04:49.559804
7443,7,8,16:06:33.008080
7444,7,10,16:08:20.150937
7445,7,9,16:10:09.241846
7446,7,9,16:11:54.505004
7447,7,9,16:13:32.865660
7448,7,10,16:15:14.560575
7449,7,9,16:16:48.310575
7450,7,9,16:18:22.060575
7451,7,10,16:19:54.368267
7452,7,8,16:21:31.142461
7453,7,10,16:23:14.590737
7454,7,10,16:25:01.733594
7455,7,10,16:26:35.483594
7456,7,9,16:28:22.626451
7457,7,8,16:30:00.987107
7458,7,10,16:31:46.250265
7459,7,10,16:33:27.945180
7460,7,9,16:35:17.036089
7461,7,10,16:37:04.178946
7462,7,9,16:38:37.928946
7463,7,10,16:40:25.071803
7464,7,8,16:42:06.766718
7465,7,8,16:43:52.029876
7466,7,10,16:45:27.267971
7467,7,10,16:47:05.628627
7468,7,9,16:48:37.936319
7469,7,9,16:50:27.027228
7470,7,8,16:52:12.290386
7471,7,9,16:53:50.651042
7472,7,8,16:55:30.651042
7473,7,8,16:57:07.425236
7474,7,8,16:58:50.873512
7475,7,8,17:00:39.964421
7476,7,9,17:02:13.714421
7477,7,10,17:03:58.977579
7478,7,8,17:05:35.751773
7479,7,8,17:07:24.842682
7480,7,8,17:09:10.105840
7481,7,9,17:10:43.855840
7482,7,10,17:12:30.998697
7483,7,8,17:14:07.772891
7484,7,8,17:15:43.010986
7485,7,8,17:17:26.459262
7486,7,10,17:19:03.233456
7487,7,8,17:20:36.983456
7488,7,9,17:22:16.983456
7489,7,8,17:23:58.678371
7490,7,10,17:25:33.916466
7491,7,10,17:27:19.179624
7492,7,8,17:29:02.627900
7493,7,8,17:30:40.988556
7494,7,9,17:32:19.349212
7495,7,10,17:34:01.044127
7496,7,8,17:35:44.492403
7497,7,10,17:37:24.492403
7498,7,8,17:39:11.635260
7499,7,9,17:40:45.385260
7500,7,9,17:42:32.528117
7501,7,10,17:44:12.528117
7502,7,10,17:45:46.278117
7503,7,10,17:47:23.052311
7504,7,10,17:49:01.412967
7505,7,10,17:50:41.412967
7506,7,10,17:52:28.555824
7507,7,10,17:54:05.330018
7508,7,9,17:55:54.420927
7509,7,10,17:57:32.781583
7510,7,9,17:59:09.555777
7511,7,8,18:00:54.818935
7512,7,8,18:02:28.568935
7513,7,9,18:04:15.711792
7514,7,8,18:05:59.160068
7515,7,9,18:07:34.398163
7516,7,8,18:09:17.846439
7517,7,8,18:10:51.596439
7518,7,10,18:12:36.859597
7519,7,10,18:14:16.859597
7520,7,10,18:15:52.097692
7521,7,8,18:17:33.792607
7522,7,9,18:19:09.030702
7523,7,8,18:20:58.121611
7524,7,8,18:22:45.264468
7525,7,8,18:24:30.527626
7526,7,9,18:26:02.835318
7527,7,9,18:27:46.283594
7528,7,8,18:29:29.731870
7529,7,9,18:31:13.180146
7530,7,9,18:32:49.954340
7531,7,10,18:34:33.402616
7532,7,10,18:36:18.665774
7533,7,10,18:38:05.808631
7534,7,9,18:39:47.503546
7535,7,8,18:41:22.741641
7536,7,9,18:43:08.004799
7537,7,10,18:44:41.754799
7538,7,9,18:46:21.754799
7539,7,8,18:48:05.203075
7540,7,9,18:49:46.897990
7541,7,8,18:51:26.897990
7542,7,10,18:53:06.897990
7543,7,9,18:54:48.592905
7544,7,10,18:56:25.367099
7545,7,8,18:58:03.727755
7546,7,8,18:59:36.035447
7547,7,10,19:01:21.298605
7548,7,8,19:03:06.561763
7549,7,10,19:04:41.799858
7550,7,8,19:06:15.549858
7551,7,10,19:08:02.692715
7552,7,9,19:09:46.140991
7553,7,10,19:11:33.283848
7554,7,10,19:13:14.978763
7555,7,9,19:14:50.216858
7556,7,10,19:16:25.454953
7557,7,8,19:18:03.815609
7558,7,8,19:19:52.906518
7559,7,10,19:21:26.656518
7560,7,8,19:23:00.406518
7561,7,10,19:24:49.497427
7562,7,8,19:26:23.247427
7563,7,10,19:27:56.997427
7564,7,10,19:29:42.260585
7565,7,10,19:31:17.498680
7566,7,10,19:32:57.498680
7567,7,8,19:34:39.193595
7568,7,8,19:36:14.431690
7569,7,8,19:37:46.739382
7570,7,8,19:39:25.100038
7571,7,10,19:41:00.338133
7572,7,9,19:42:32.645825
7573,7,10,19:44:21.736734
7574,7,10,19:45:58.510928
7575,7,9,19:47:33.749023
7576,7,10,19:49:15.443938
7577,7,9,19:50:52.218132
7578,7,10,19:52:30.578788
7579,7,8,19:54:19.669697
7580,7,9,19:56:03.117973
7581,7,8,19:57:36.867973
7582,7,9,19:59:13.642167
7583,7,9,20:00:50.416361
7584,7,8,20:02:37.559218
7585,7,10,20:04:15.919874
7586,7,8,20:05:52.694068
7587,7,8,20:07:34.388983
7588,7,8,20:09:14.388983
7589,7,8,20:10:57.837259
7590,7,8,20:12:41.285535
7591,7,10,20:14:19.646191
7592,7,10,20:16:06.789048
7593,7,8,20:17:52.052206
7594,7,10,20:19:25.802206
7595,7,10,20:21:04.162862
7596,7,10,20:22:51.305719
7597,7,10,20:24:38.448576
7598,7,8,20:26:15.222770
7599,7,10,20:27:50.460865
7600,7,8,20:29:27.235059
7601,7,8,20:31:02.473154
7602,7,9,20:32:40.833810
7603,7,9,20:34:22.528725
7604,7,9,20:35:57.766820
7605,7,8,20:37:41.215096
7606,7,10,20:39:28.357953
7607,7,9,20:41:10.052868
7608,7,8,20:42:53.501144
7609,7,9,20:44:36.949420
7610,7,10,20:46:16.949420
7611,7,8,20:48:04.092277
7612,7,8,20:49:47.540553
7613,7,8,20:51:34.683410
7614,7,8,20:53:16.378325
7615,7,10,20:54:58.073240
7616,7,9,20:56:34.847434
7617,7,10,20:58:11.621628
7618,7,9,20:59:46.859723
7619,7,8,21:01:22.097818
7620,7,9,21:02:58.872012
7621,7,9,21:04:34.110107
7622,7,9,21:06:21.252964
7623,7,10,21:08:06.516122
7624,7,8,21:09:40.266122
7625,7,10,21:11:29.357031
7626,7,9,21:13:03.107031
7627,7,8,21:14:44.801946
7628,7,8,21:16:33.892855
7629,7,8,21:18:13.892855
7630,7,8,21:19:49.130950
7631,7,9,21:21:34.394108
7632,7,8,21:23:09.632203
7633,7,9,21:24:53.080479
7634,7,8,21:26:29.854673
7635,7,9,21:28:05.092768
7636,7,10,21:29:48.541044
7637,7,9,21:31:33.804202
7638,7,8,21:33:13.804202
7639,7,10,21:35:00.947059
7640,7,9,21:36:34.697059
7641,7,10,21:38:19.960217
7642,7,10,21:39:55.198312
7643,7,8,21:41:36.893227
7644,7,9,21:43:12.131322
7645,7,9,21:44:48.905516
7646,7,9,21:46:34.168674
7647,7,10,21:48:19.431832
7648,7,8,21:50:08.522741
7649,7,8,21:51:55.665598
7650,7,10,21:53:37.360513
7651,7,10,21:55:14.134707
7652,7,8,21:56:59.397865
7653,7,8,21:58:44.661023
7654,7,9,22:00:19.899118
7655,8,10,07:01:57.647059
7656,8,10,07:03:53.031674
7657,8,9,07:06:00.691248
7658,8,9,07:08:08.350822
7659,8,9,07:10:08.350822
7660,8,10,07:12:05.997881
7661,8,9,07:14:10.997881
7662,8,9,07:16:18.657455
7663,8,9,07:18:11.865002
7664,8,9,07:20:25.198335
7665,8,10,07:22:22.845394
7666,8,10,07:24:16.052941
7667,8,10,07:26:26.487724
7668,8,9,07:28:31.487724
7669,8,9,07:30:20.578633
7670,8,9,07:32:18.225692
7671,8,9,07:34:13.610307
7672,8,9,07:36:11.257366
7673,8,9,07:38:11.257366
7674,8,10,07:40:06.641981
7675,8,10,07:42:09.090961
7676,8,9,07:44:11.539941
7677,8,10,07:46:09.187000
7678,8,9,07:48:19.621783
7679,8,10,07:50:22.070763
7680,8,10,07:52:13.181874
7681,8,9,07:54:04.292985
7682,8,10,07:55:57.500532
7683,8,9,07:57:52.885147
7684,8,10,07:59:57.885147
7685,8,9,08:01:55.532206
7686,8,9,08:03:55.532206
7687,8,10,08:05:55.532206
7688,8,10,08:08:05.966989
7689,8,10,08:10:10.966989
7690,8,9,08:12:00.057898
7691,8,9,08:13:51.169009
7692,8,10,08:15:53.617989
7693,8,9,08:17:53.617989
7694,8,10,08:19:46.825536
7695,8,10,08:21:49.274516
7696,8,10,08:23:49.274516
7697,8,10,08:25:49.274516
7698,8,9,08:27:51.723496
7699,8,10,08:29:40.814405
7700,8,9,08:31:48.473979
7701,8,9,08:33:56.133553
7702,8,10,08:36:03.793127
7703,8,10,08:38:11.452701
7704,8,9,08:40:19.112275
7705,8,9,08:42:26.771849
7706,8,9,08:44:34.431423
7707,8,10,08:46:42.090997
7708,8,9,08:48:49.750571
7709,8,9,08:50:57.410145
7710,8,9,08:53:05.069719
7711,8,10,08:55:12.729293
7712,8,9,08:57:20.388867
7713,8,10,08:59:28.048441
7714,8,10,09:01:35.708015
7715,8,9,09:03:43.367589
7716,8,9,09:05:51.027163
7717,8,10,09:07:58.686737
7718,8,10,09:10:06.346311
7719,8,10,09:12:14.005885
7720,8,9,09:14:21.665459
7721,8,10,09:16:29.325033
7722,8,9,09:18:36.984607
7723,8,10,09:20:44.644181
7724,8,9,09:22:52.303755
7725,8,10,09:24:59.963329
7726,8,9,09:27:07.622903
7727,8,9,09:29:15.282477
7728,8,10,09:31:22.942051
7729,8,10,09:33:30.601625
7730,8,10,09:35:38.261199
7731,8,10,09:37:45.920773
7732,8,10,09:39:53.580347
7733,8,10,09:42:01.239921
7734,8,9,09:44:08.899495
7735,8,9,09:46:16.559069
7736,8,9,09:48:24.218643
7737,8,9,09:50:31.878217
7738,8,9,09:52:39.537791
7739,8,10,09:54:47.197365
7740,8,10,09:56:54.856939
7741,8,10,09:59:02.516513
7742,8,9,10:01:10.176087
7743,8,10,10:03:12.625067
7744,8,9,10:05:15.074047
7745,8,10,10:07:06.185158
7746,8,9,10:09:06.185158
7747,8,10,10:11:11.185158
7748,8,9,10:13:04.392705
7749,8,10,10:14:57.600252
7750,8,10,10:16:50.807799
7751,8,10,10:18:50.807799
7752,8,9,10:20:50.807799
7753,8,9,10:22:58.467373
7754,8,10,10:24:51.674920
7755,8,10,10:27:05.008253
7756,8,9,10:29:10.008253
7757,8,9,10:31:23.341586
7758,8,10,10:33:23.341586
7759,8,10,10:35:33.776369
7760,8,9,10:37:29.160984
7761,8,9,10:39:18.251893
7762,8,10,10:41:23.251893
7763,8,9,10:43:12.342802
7764,8,10,10:45:09.989861
7765,8,10,10:46:59.080770
7766,8,9,10:49:04.080770
7767,8,9,10:50:55.191881
7768,8,9,10:52:52.838940
7769,8,9,10:54:50.485999
7770,8,9,10:56:55.485999
7771,8,10,10:58:57.934979
7772,8,10,11:00:53.319594
7773,8,10,11:02:42.410503
7774,8,9,11:04:33.521614
7775,8,9,11:06:24.632725
7776,8,10,11:08:17.840272
7777,8,10,11:10:13.224887
7778,8,9,11:12:04.335998
7779,8,9,11:14:01.983057
7780,8,10,11:16:04.432037
7781,8,10,11:17:57.639584
7782,8,9,11:20:05.299158
7783,8,9,11:22:00.683773
7784,8,10,11:24:11.118556
7785,8,10,11:26:18.778130
7786,8,9,11:28:07.869039
7787,8,9,11:30:07.869039
7788,8,9,11:32:12.869039
7789,8,9,11:34:01.959948
7790,8,10,11:36:06.959948
7791,8,9,11:38:04.607007
7792,8,9,11:40:15.041790
7793,8,9,11:42:06.152901
7794,8,9,11:44:13.812475
7795,8,9,11:46:16.261455
7796,8,10,11:48:26.696238
7797,8,9,11:50:29.145218
7798,8,9,11:52:24.529833
7799,8,10,11:54:26.978813
7800,8,10,11:56:29.427793
7801,8,9,11:58:42.761126
7802,8,9,12:00:50.420700
7803,8,10,12:02:41.531811
7804,8,10,12:04:51.966594
7805,8,10,12:07:02.401377
7806,8,10,12:09:02.401377
7807,8,9,12:11:02.401377
7808,8,10,12:13:15.734710
7809,8,10,12:15:15.734710
7810,8,10,12:17:08.942257
7811,8,10,12:19:02.149804
7812,8,10,12:20:51.240713
7813,8,9,12:22:42.351824
7814,8,10,12:24:50.011398
7815,8,10,12:26:39.102307
7816,8,9,12:28:52.435640
7817,8,10,12:30:47.820255
7818,8,10,12:32:47.820255
7819,8,9,12:34:43.204870
