id,board_from,alight_to,arr_time
4086,4,9,12:27:33.651196
4087,4,10,12:28:24.933247
4088,4,10,12:29:15.780705
4089,4,7,12:30:05.780705
4090,4,6,12:30:55.780705
4091,4,9,12:31:45.780705
4092,4,6,12:32:33.780705
4093,4,6,12:33:23.780705
4094,4,6,12:34:14.628163
4095,4,6,12:35:04.214940
4096,4,7,12:35:54.635108
4097,4,8,12:36:43.815436
4098,4,8,12:37:34.235604
4099,4,8,12:38:23.415932
4100,4,10,12:39:12.196420
4101,4,5,12:40:00.976908
4102,4,6,12:40:52.258959
4103,4,10,12:41:40.258959
4104,4,10,12:42:30.679127
4105,4,9,12:43:21.099295
4106,4,10,12:44:11.099295
4107,4,10,12:45:01.519463
4108,4,7,12:45:50.699791
4109,4,9,12:46:39.086888
4110,4,9,12:47:30.811026
4111,4,7,12:48:19.198123
4112,4,9,12:49:08.784900
4113,4,8,12:49:59.632358
4114,4,6,12:50:48.019455
4115,4,7,12:51:36.799943
4116,4,8,12:52:25.187040
4117,4,6,12:53:16.911178
4118,4,8,12:54:06.911178
4119,4,10,12:54:56.091506
4120,4,5,12:55:46.938964
4121,4,6,12:56:36.119292
4122,4,9,12:57:26.539460
4123,4,5,12:58:15.719788
4124,4,8,12:59:05.719788
4125,4,9,12:59:55.719788
4126,4,6,13:00:47.893701
4127,4,5,13:01:39.617839
4128,4,8,13:02:28.398327
4129,4,7,13:03:18.818495
4130,4,9,13:04:08.818495
4131,4,9,13:05:00.100546
4132,4,9,13:05:50.100546
4133,4,10,13:06:39.687323
4134,4,9,13:07:28.074420
4135,4,8,13:08:16.461517
4136,4,7,13:09:06.461517
4137,4,8,13:09:56.881685
4138,4,7,13:10:46.468462
4139,4,9,13:11:38.192600
4140,4,7,13:12:28.612768
4141,4,10,13:13:16.999865
4142,4,8,13:14:06.999865
4143,4,5,13:14:57.420033
4144,4,5,13:15:47.840201
4145,4,9,13:16:39.122252
4146,4,9,13:17:30.404303
4147,4,7,13:18:19.584631
4148,4,5,13:19:09.584631
4149,4,5,13:19:59.171408
4150,4,7,13:20:47.558505
4151,4,9,13:21:35.558505
4152,4,7,13:22:24.338993
4153,4,9,13:23:13.925770
4154,4,7,13:24:04.345938
4155,4,5,13:24:52.733035
4156,4,8,13:25:42.733035
4157,4,6,13:26:33.153203
4158,4,6,13:27:22.739980
4159,4,7,13:28:13.160148
4160,4,5,13:29:01.547245
4161,4,10,13:29:50.727573
4162,4,10,13:30:42.901486
4163,4,7,13:31:34.625624
4164,4,10,13:32:23.805952
4165,4,6,13:33:12.986280
4166,4,8,13:34:03.833738
4167,4,9,13:34:54.253906
4168,4,6,13:35:44.674074
4169,4,10,13:36:35.094242
4170,4,6,13:37:25.514410
4171,4,7,13:38:13.901507
4172,4,10,13:39:04.748965
4173,4,5,13:39:53.529453
4174,4,9,13:40:44.376911
4175,4,9,13:41:36.550824
4176,4,10,13:42:26.550824
4177,4,5,13:43:16.137601
4178,4,6,13:44:04.918089
4179,4,8,13:44:56.642227
4180,4,6,13:45:48.366365
4181,4,9,13:46:36.753462
4182,4,6,13:47:25.140559
4183,4,7,13:48:14.320887
4184,4,10,13:49:05.602938
4185,4,6,13:49:55.602938
4186,4,5,13:50:44.783266
4187,4,6,13:51:36.507404
4188,4,7,13:52:26.094181
4189,4,5,13:53:17.818319
4190,4,9,13:54:09.100370
4191,4,5,13:55:00.382421
4192,4,10,13:55:49.969198
4193,4,5,13:56:41.251249
4194,4,10,13:57:31.251249
4195,4,9,13:58:21.251249
4196,4,8,13:59:11.251249
4197,4,7,14:00:02.533300
4198,4,7,14:00:53.380758
4199,4,7,14:01:45.554671
4200,4,10,14:02:35.554671
4201,4,9,14:03:27.728584
4202,4,6,14:04:17.728584
4203,4,6,14:05:09.902497
4204,4,10,14:05:58.289594
4205,4,10,14:06:49.571645
4206,4,9,14:07:40.853696
4207,4,5,14:08:30.853696
4208,4,7,14:09:20.853696
4209,4,9,14:10:11.701154
4210,4,7,14:11:01.701154
4211,4,7,14:11:52.121322
4212,4,10,14:12:40.508419
4213,4,10,14:13:32.232557
4214,4,9,14:14:22.652725
4215,4,8,14:15:13.072893
4216,4,7,14:16:01.853381
4217,4,9,14:16:54.027294
4218,4,7,14:17:46.201207
4219,4,10,14:18:37.048665
4220,4,6,14:19:25.435762
4221,4,6,14:20:14.216250
4222,4,7,14:21:05.498301
4223,4,9,14:21:54.678629
4224,4,6,14:22:46.402767
4225,4,10,14:23:36.402767
4226,4,10,14:24:25.583095
4227,4,8,14:25:14.363583
4228,4,6,14:26:05.211041
4229,4,7,14:26:54.391369
4230,4,6,14:27:46.565282
4231,4,7,14:28:38.289420
4232,4,10,14:29:27.876197
4233,4,6,14:30:19.158248
4234,4,6,14:31:09.158248
4235,4,10,14:31:59.158248
4236,4,5,14:32:49.578416
4237,4,10,14:33:39.578416
4238,4,8,14:34:29.998584
4239,4,7,14:35:19.585361
4240,4,6,14:36:10.005529
4241,4,10,14:36:58.786017
4242,4,7,14:37:47.173114
4243,4,8,14:38:38.020572
4244,4,9,14:39:29.744710
4245,4,6,14:40:19.744710
4246,4,10,14:41:08.525198
4247,4,8,14:42:00.699111
4248,4,7,14:42:52.873024
4249,4,7,14:43:41.653512
4250,4,6,14:44:31.653512
4251,4,9,14:45:20.833840
4252,4,8,14:46:10.420617
4253,4,5,14:47:00.007394
4254,4,6,14:47:51.289445
4255,4,8,14:48:42.571496
4256,4,8,14:49:33.853547
4257,4,8,14:50:23.853547
4258,4,6,14:51:12.634035
4259,4,10,14:52:03.054203
4260,4,8,14:52:53.901661
4261,4,9,14:53:44.321829
4262,4,9,14:54:32.708926
4263,4,8,14:55:22.295703
4264,4,10,14:56:11.476031
4265,4,7,14:56:59.863128
4266,4,6,14:57:48.250225
4267,4,9,14:58:39.532276
4268,4,9,14:59:27.532276
4269,4,10,15:00:15.919373
4270,4,7,15:01:05.099701
4271,4,6,15:01:53.880189
4272,4,8,15:02:42.660677
4273,4,8,15:03:33.508135
4274,4,7,15:04:23.094912
4275,4,5,15:05:14.819050
4276,4,6,15:06:03.206147
4277,4,9,15:06:52.792924
4278,4,6,15:07:43.213092
4279,4,10,15:08:31.213092
4280,4,9,15:09:19.993580
4281,4,6,15:10:10.841038
4282,4,6,15:11:00.427815
4283,4,6,15:11:51.275273
4284,4,6,15:12:41.695441
4285,4,5,15:13:32.115609
4286,4,9,15:14:22.963067
4287,4,8,15:15:12.143395
4288,4,9,15:16:03.867533
4289,4,10,15:16:54.714991
4290,4,7,15:17:45.997042
4291,4,10,15:18:35.997042
4292,4,6,15:19:24.777530
4293,4,7,15:20:15.197698
4294,4,5,15:21:05.197698
4295,4,9,15:21:55.617866
4296,4,10,15:22:43.617866
4297,4,9,15:23:31.617866
4298,4,8,15:24:23.342004
4299,4,10,15:25:13.762172
4300,4,5,15:26:03.762172
4301,4,8,15:26:55.486310
4302,4,6,15:27:45.486310
4303,4,5,15:28:34.266798
4304,4,7,15:29:25.548849
4305,4,10,15:30:15.548849
4306,4,10,15:31:04.329337
4307,4,6,15:31:53.509665
4308,4,9,15:32:44.791716
4309,4,9,15:33:36.965629
4310,4,9,15:34:25.746117
4311,4,8,15:35:15.746117
4312,4,8,15:36:07.028168
4313,4,7,15:36:57.448336
4314,4,7,15:37:46.628664
4315,4,5,15:38:37.048832
4316,4,5,15:39:27.048832
4317,4,10,15:40:18.772970
4318,4,10,15:41:07.160067
4319,4,5,15:41:56.340395
4320,4,9,15:42:46.760563
4321,4,8,15:43:36.347340
4322,4,8,15:44:26.767508
4323,4,5,15:45:16.354285
4324,4,6,15:46:04.354285
4325,4,9,15:46:53.534613
4326,4,8,15:47:44.816664
4327,4,5,15:48:33.597152
4328,4,5,15:49:22.377640
4329,4,7,15:50:12.797808
4330,4,10,15:51:03.217976
4331,4,7,15:51:54.942114
4332,4,8,15:52:43.722602
4333,4,7,15:53:35.004653
4334,4,9,15:54:23.391750
4335,4,10,15:55:12.172238
4336,4,5,15:56:00.952726
4337,4,10,15:56:50.539503
4338,4,8,15:57:41.386961
4339,4,9,15:58:29.386961
4340,4,6,15:59:17.774058
4341,4,5,16:00:09.498196
4342,4,7,16:00:57.885293
4343,4,6,16:01:46.272390
4344,4,6,16:02:34.659487
4345,4,10,16:03:25.079655
4346,4,6,16:04:15.499823
4347,4,6,16:05:05.086600
4348,4,10,16:05:53.867088
4349,4,5,16:06:42.254185
4350,4,10,16:07:33.536236
4351,4,8,16:08:24.818287
4352,4,6,16:09:13.205384
4353,4,5,16:10:02.385712
4354,4,9,16:10:54.109850
4355,4,8,16:11:43.290178
4356,4,7,16:12:34.572229
4357,4,5,16:13:25.854280
4358,4,7,16:14:15.854280
4359,4,8,16:15:04.241377
4360,4,7,16:15:54.241377
4361,4,7,16:16:43.421705
4362,4,10,16:17:33.008482
4363,4,6,16:18:22.188810
4364,4,5,16:19:13.036268
4365,4,9,16:20:01.423365
4366,4,7,16:20:51.843533
4367,4,5,16:21:39.843533
4368,4,10,16:22:30.690991
4369,4,9,16:23:21.538449
4370,4,9,16:24:12.385907
4371,4,10,16:25:02.806075
4372,4,10,16:25:54.088126
4373,4,5,16:26:45.812264
4374,4,6,16:27:36.659722
4375,4,6,16:28:26.659722
4376,4,9,16:29:15.440210
4377,4,5,16:30:05.026987
4378,4,10,16:30:53.026987
4379,4,6,16:31:42.207315
4380,4,8,16:32:30.987803
4381,4,6,16:33:20.987803
4382,4,8,16:34:11.835261
4383,4,6,16:35:04.009174
4384,4,10,16:35:55.733312
4385,4,5,16:36:47.457450
4386,4,10,16:37:37.457450
4387,4,8,16:38:27.044227
4388,4,8,16:39:15.431324
4389,4,8,16:40:03.818421
4390,4,5,16:40:52.998749
4391,4,7,16:41:42.179077
4392,4,6,16:42:33.903215
4393,4,6,16:43:25.185266
4394,4,9,16:44:14.365594
4395,4,7,16:45:04.785762
4396,4,9,16:45:53.172859
4397,4,8,16:46:42.353187
4398,4,10,16:47:31.939964
4399,4,7,16:48:20.327061
4400,4,8,16:49:09.507389
4401,4,10,16:50:00.354847
4402,4,7,16:50:48.741944
4403,4,9,16:51:40.023995
4404,4,9,16:52:28.804483
4405,4,6,16:53:17.984811
4406,4,7,16:54:06.371908
4407,4,9,16:54:58.545821
4408,4,5,16:55:50.719734
4409,4,5,16:56:41.139902
4410,4,5,16:57:32.864040
4411,4,8,16:58:22.450817
4412,4,7,16:59:12.870985
4413,4,7,17:00:01.258082
4414,4,9,17:00:50.844859
4415,4,5,17:01:41.692317
4416,4,6,17:02:32.112485
4417,4,7,17:03:21.699262
4418,4,7,17:04:11.286039
4419,4,7,17:05:01.286039
4420,4,9,17:05:51.706207
4421,4,5,17:06:40.886535
4422,4,6,17:07:28.886535
4423,4,8,17:08:19.306703
4424,4,7,17:09:09.306703
4425,4,9,17:10:00.588754
4426,4,6,17:10:51.436212
4427,4,7,17:11:40.616540
4428,4,6,17:12:31.036708
4429,4,7,17:13:23.210621
4430,4,10,17:14:11.991109
4431,4,10,17:15:02.838567
4432,4,6,17:15:54.120618
4433,4,10,17:16:44.120618
4434,4,6,17:17:33.300946
4435,4,8,17:18:24.582997
4436,4,9,17:19:15.430455
4437,4,6,17:20:05.017232
4438,4,8,17:20:56.299283
4439,4,9,17:21:46.719451
4440,4,9,17:22:36.306228
4441,4,9,17:23:25.893005
4442,4,6,17:24:15.073333
4443,4,8,17:25:03.853821
4444,4,6,17:25:54.701279
4445,4,5,17:26:44.701279
4446,4,10,17:27:34.288056
4447,4,9,17:28:25.570107
4448,4,10,17:29:13.957204
4449,4,9,17:30:03.957204
4450,4,10,17:30:52.737692
4451,4,7,17:31:41.918020
4452,4,7,17:32:31.918020
4453,4,8,17:33:21.098348
4454,4,8,17:34:09.878836
4455,4,5,17:34:57.878836
4456,4,10,17:35:48.726294
4457,4,9,17:36:40.450432
4458,4,10,17:37:30.450432
4459,4,5,17:38:18.837529
4460,4,10,17:39:10.561667
4461,4,8,17:40:00.561667
4462,4,7,17:40:52.735580
4463,4,6,17:41:41.122677
4464,4,7,17:42:30.303005
4465,4,5,17:43:19.083493
4466,4,9,17:44:09.930951
4467,4,7,17:44:57.930951
4468,4,7,17:45:49.213002
4469,4,6,17:46:37.213002
4470,4,9,17:47:27.633170
4471,4,7,17:48:16.813498
4472,4,5,17:49:05.993826
4473,4,5,17:49:57.717964
4474,4,6,17:50:47.304741
4475,4,8,17:51:38.586792
4476,4,8,17:52:26.973889
4477,4,5,17:53:16.154217
4478,4,10,17:54:06.574385
4479,4,8,17:54:56.574385
4480,4,10,17:55:47.421843
4481,4,10,17:56:36.202331
4482,4,6,17:57:24.982819
4483,4,5,17:58:12.982819
4484,4,8,17:59:01.369916
4485,4,7,17:59:52.651967
4486,4,9,18:00:44.376105
4487,4,6,18:01:35.658156
4488,4,7,18:02:27.832069
4489,4,6,18:03:17.832069
4490,4,9,18:04:07.418846
4491,4,9,18:04:57.418846
4492,4,5,18:05:47.005623
4493,4,5,18:06:37.853081
4494,4,5,18:07:29.135132
4495,4,5,18:08:19.135132
4496,4,6,18:09:08.315460
4497,4,7,18:10:00.039598
4498,4,7,18:10:50.887056
4499,4,8,18:11:42.169107
4500,4,9,18:12:32.169107
4501,4,8,18:13:20.949595
4502,4,10,18:14:12.231646
4503,4,6,18:15:03.513697
4504,4,7,18:15:55.687610
4505,4,7,18:16:45.274387
4506,4,6,18:17:34.861164
4507,4,5,18:18:23.641652
4508,4,5,18:19:15.365790
4509,4,6,18:20:07.089928
4510,4,5,18:20:55.477025
4511,4,7,18:21:43.864122
4512,4,6,18:22:34.284290
4513,4,9,18:23:25.566341
4514,4,9,18:24:15.566341
4515,4,5,18:25:04.746669
4516,4,9,18:25:54.333446
4517,4,6,18:26:46.057584
4518,4,9,18:27:36.057584
4519,4,5,18:28:25.644361
4520,4,10,18:29:15.231138
4521,4,8,18:30:04.817915
4522,4,10,18:30:55.665373
4523,4,7,18:31:45.252150
4524,4,6,18:32:34.432478
4525,4,10,18:33:24.019255
4526,4,9,18:34:15.301306
4527,4,7,18:35:05.721474
4528,4,5,18:35:54.501962
4529,4,10,18:36:42.889059
4530,4,7,18:37:30.889059
4531,4,5,18:38:19.276156
4532,4,9,18:39:08.456484
4533,4,8,18:39:56.456484
4534,4,8,18:40:45.636812
4535,4,6,18:41:34.817140
4536,4,6,18:42:23.997468
4537,4,8,18:43:15.279519
4538,4,9,18:44:04.060007
4539,4,6,18:44:53.240335
4540,4,7,18:45:42.020823
4541,4,9,18:46:34.194736
4542,4,8,18:47:22.975224
4543,4,7,18:48:12.975224
4544,4,8,18:49:02.975224
4545,4,7,18:49:51.755712
4546,4,8,18:50:41.755712
4547,4,9,18:51:30.936040
4548,4,10,18:52:19.716528
4549,4,10,18:53:10.136696
4550,4,5,18:54:02.310609
4551,4,5,18:54:53.158067
4552,4,10,18:55:44.440118
4553,4,10,18:56:32.827215
4554,4,6,18:57:25.001128
4555,4,7,18:58:13.388225
4556,4,10,18:59:03.808393
4557,4,8,18:59:54.655851
4558,4,10,19:00:45.937902
4559,4,6,19:01:35.524679
4560,4,7,19:02:23.524679
4561,4,5,19:03:13.524679
4562,4,10,19:04:04.372137
4563,4,10,19:04:56.096275
4564,4,7,19:05:45.683052
4565,4,5,19:06:37.407190
4566,4,6,19:07:29.131328
4567,4,9,19:08:19.131328
4568,4,6,19:09:09.551496
4569,4,8,19:10:00.398954
4570,4,5,19:10:48.398954
4571,4,5,19:11:38.398954
4572,4,7,19:12:28.819122
4573,4,10,19:13:17.999450
4574,4,5,19:14:06.386547
4575,4,10,19:14:57.668598
4576,4,10,19:15:46.848926
4577,4,9,19:16:39.022839
4578,4,9,19:17:27.409936
4579,4,7,19:18:15.797033
4580,4,10,19:19:07.079084
4581,4,9,19:19:56.259412
4582,4,9,19:20:47.541463
4583,4,5,19:21:38.823514
4584,4,9,19:22:29.670972
4585,4,5,19:23:21.395110
4586,4,9,19:24:09.782207
4587,4,10,19:24:59.782207
4588,4,6,19:25:48.962535
4589,4,6,19:26:39.809993
4590,4,8,19:27:31.534131
4591,4,8,19:28:20.314619
4592,4,10,19:29:11.162077
4593,4,8,19:29:59.549174
4594,4,9,19:30:50.831225
4595,4,8,19:31:40.418002
4596,4,9,19:32:30.838170
4597,4,6,19:33:20.018498
4598,4,5,19:34:11.742636
4599,4,8,19:35:03.466774
4600,4,9,19:35:54.748825
4601,4,9,19:36:45.168993
4602,4,10,19:37:36.451044
4603,4,7,19:38:26.037821
4604,4,7,19:39:14.424918
4605,4,6,19:40:02.812015
4606,4,9,19:40:54.985928
4607,4,9,19:41:44.985928
4608,4,10,19:42:34.572705
4609,4,9,19:43:25.420163
4610,4,8,19:44:17.594076
4611,4,9,19:45:06.774404
4612,4,5,19:45:56.361181
4613,4,9,19:46:46.781349
4614,4,6,19:47:34.781349
4615,4,7,19:48:24.781349
4616,4,9,19:49:15.628807
4617,4,6,19:50:05.628807
4618,4,5,19:50:55.628807
4619,4,8,19:51:45.628807
4620,4,7,19:52:36.910858
4621,4,5,19:53:28.192909
4622,4,9,19:54:17.779686
4623,4,10,19:55:07.366463
4624,4,8,19:55:55.753560
4625,4,10,19:56:45.340337
4626,4,10,19:57:35.760505
4627,4,7,19:58:27.484643
4628,4,7,19:59:15.484643
4629,4,6,20:00:05.904811
4630,4,7,20:00:57.628949
4631,4,8,20:01:46.016046
4632,4,9,20:02:34.403143
4633,4,6,20:03:24.823311
4634,4,8,20:04:16.105362
4635,4,5,20:05:06.525530
4636,4,9,20:05:55.306018
4637,4,9,20:06:46.153476
4638,4,5,20:07:35.333804
4639,4,8,20:08:27.057942
4640,4,9,20:09:18.782080
4641,4,9,20:10:09.629538
4642,4,10,20:11:01.353676
4643,4,10,20:11:53.077814
4644,4,6,20:12:41.858302
4645,4,9,20:13:33.140353
4646,4,10,20:14:22.320681
4647,4,8,20:15:13.168139
4648,4,9,20:16:01.555236
4649,4,5,20:16:51.142013
4650,4,5,20:17:40.728790
4651,4,5,20:18:29.115887
4652,4,5,20:19:19.115887
4653,4,10,20:20:07.502984
4654,4,7,20:20:56.283472
4655,4,8,20:21:45.463800
4656,4,5,20:22:33.463800
4657,4,10,20:23:24.745851
4658,4,9,20:24:14.332628
4659,4,6,20:25:03.919405
4660,4,6,20:25:52.306502
4661,4,7,20:26:41.893279
4662,4,8,20:27:31.480056
4663,4,10,20:28:23.653969
4664,4,5,20:29:13.653969
4665,4,7,20:30:04.936020
4666,4,10,20:30:56.218071
4667,4,10,20:31:46.218071
4668,4,8,20:32:37.942209
4669,4,8,20:33:27.942209
4670,4,8,20:34:18.362377
4671,4,9,20:35:08.782545
4672,4,5,20:35:58.782545
4673,4,7,20:36:50.064596
4674,4,10,20:37:39.244924
4675,4,5,20:38:30.092382
4676,4,7,20:39:19.272710
4677,4,9,20:40:07.272710
4678,4,9,20:40:58.120168
4679,4,6,20:41:47.706945
4680,4,10,20:42:39.431083
4681,4,5,20:43:27.431083
4682,4,6,20:44:18.713134
4683,4,8,20:45:09.995185
4684,4,7,20:45:58.382282
4685,4,5,20:46:47.562610
4686,4,7,20:47:39.286748
4687,4,6,20:48:28.467076
4688,4,6,20:49:20.191214
4689,4,9,20:50:11.915352
4690,4,9,20:51:03.639490
4691,4,5,20:51:54.059658
4692,4,7,20:52:42.840146
4693,4,6,20:53:33.260314
4694,4,10,20:54:24.542365
4695,4,6,20:55:12.929462
4696,4,6,20:56:00.929462
4697,4,6,20:56:50.929462
4698,4,5,20:57:43.103375
4699,4,8,20:58:31.883863
4700,4,9,20:59:20.270960
4701,4,8,21:00:10.691128
4702,4,7,21:00:59.471616
4703,4,7,21:01:50.319074
4704,4,5,21:02:39.099562
4705,4,10,21:03:30.381613
4706,4,9,21:04:20.801781
4707,4,5,21:05:09.582269
4708,4,7,21:06:00.002437
4709,4,10,21:06:48.389534
4710,4,9,21:07:38.809702
4711,4,8,21:08:27.990030
4712,4,8,21:09:17.170358
4713,4,10,21:10:07.170358
4714,4,9,21:10:58.017816
4715,4,9,21:11:48.865274
4716,4,9,21:12:40.589412
4717,4,8,21:13:28.976509
4718,4,7,21:14:18.563286
4719,4,8,21:15:07.743614
4720,4,5,21:15:59.025665
4721,4,6,21:16:48.205993
4722,4,9,21:17:36.205993
4723,4,6,21:18:26.205993
4724,4,7,21:19:17.930131
4725,4,5,21:20:08.777589
4726,4,6,21:21:00.059640
4727,4,5,21:21:52.233553
4728,4,5,21:22:43.957691
4729,4,10,21:23:32.344788
4730,4,8,21:24:21.931565
4731,4,10,21:25:11.931565
4732,4,9,21:26:00.318662
4733,4,5,21:26:49.905439
4734,4,9,21:27:40.752897
4735,4,6,21:28:29.139994
4736,4,8,21:29:21.313907
4737,4,10,21:30:10.094395
4738,4,9,21:30:59.274723
4739,4,6,21:31:48.861500
4740,4,6,21:32:38.448277
4741,4,9,21:33:29.295735
4742,4,6,21:34:19.715903
4743,4,7,21:35:11.889816
4744,4,10,21:36:02.737274
4745,4,7,21:36:53.584732
4746,4,7,21:37:45.308870
4747,4,8,21:38:36.156328
4748,4,9,21:39:26.156328
4749,4,10,21:40:15.743105
4750,4,6,21:41:04.130202
4751,4,8,21:41:52.517299
4752,4,5,21:42:40.517299
4753,4,6,21:43:32.241437
4754,4,5,21:44:23.965575
4755,4,7,21:45:13.552352
4756,4,8,21:46:04.399810
4757,4,6,21:46:53.986587
4758,4,7,21:47:45.268638
4759,4,10,21:48:34.448966
4760,4,6,21:49:22.836063
4761,4,8,21:50:13.256231
4762,4,7,21:51:05.430144
4763,4,10,21:51:55.850312
4764,4,8,21:52:47.132363
4765,4,9,21:53:35.132363
4766,4,5,21:54:27.306276
4767,4,6,21:55:17.726444
4768,4,6,21:56:06.113541
4769,4,10,21:56:56.113541
4770,4,5,21:57:46.960999
4771,4,5,21:58:37.808457
4772,4,8,21:59:29.532595
4773,4,6,22:00:20.814646
4774,5,10,07:00:33.707865
4775,5,9,07:01:07.606170
4776,5,8,07:01:40.939503
4777,5,9,07:02:13.548199
4778,5,6,07:02:47.833913
4779,5,10,07:03:20.983084
4780,5,7,07:03:55.073993
4781,5,9,07:04:28.781858
4782,5,7,07:05:02.301411
4783,5,8,07:05:36.009276
4784,5,7,07:06:09.342609
4785,5,9,07:06:42.675942
4786,5,9,07:07:16.766851
4787,5,9,07:07:50.100184
4788,5,10,07:08:22.887069
4789,5,7,07:08:56.785374
4790,5,10,07:09:30.876283
4791,5,10,07:10:04.209616
4792,5,8,07:10:37.176649
4793,5,8,07:11:09.963534
4794,5,8,07:11:43.671399
4795,5,6,07:12:17.004732
4796,5,9,07:12:50.903037
4797,5,7,07:13:24.422590
4798,5,6,07:13:58.320895
4799,5,9,07:14:32.028760
4800,5,8,07:15:05.548313
4801,5,6,07:15:38.335198
4802,5,7,07:16:12.043063
4803,5,9,07:16:45.010096
4804,5,7,07:17:18.529649
4805,5,8,07:17:51.138345
4806,5,7,07:18:24.657898
4807,5,10,07:18:57.807069
4808,5,7,07:19:31.705374
4809,5,6,07:20:05.603679
4810,5,9,07:20:39.694588
4811,5,6,07:21:13.027921
4812,5,7,07:21:47.313635
4813,5,7,07:22:20.833188
4814,5,6,07:22:53.620073
4815,5,9,07:23:27.905787
4816,5,6,07:24:01.804092
4817,5,9,07:24:35.137425
4818,5,8,07:25:08.104458
4819,5,8,07:25:42.195367
4820,5,6,07:26:14.627799
4821,5,8,07:26:47.414684
4822,5,7,07:27:21.505593
4823,5,8,07:27:54.472626
4824,5,6,07:28:27.621797
4825,5,6,07:29:00.955130
4826,5,7,07:29:34.474683
4827,5,8,07:30:06.907115
4828,5,9,07:30:40.805420
4829,5,7,07:31:14.324973
4830,5,8,07:31:48.415882
4831,5,10,07:32:21.935435
4832,5,9,07:32:55.643300
4833,5,8,07:33:28.976633
4834,5,9,07:34:02.874938
4835,5,9,07:34:35.661823
4836,5,8,07:35:09.181376
4837,5,8,07:35:41.613808
4838,5,8,07:36:15.512113
4839,5,7,07:36:49.031666
4840,5,6,07:37:21.998699
4841,5,8,07:37:55.332032
4842,5,6,07:38:29.230337
4843,5,7,07:39:02.197370
4844,5,8,07:39:36.288279
4845,5,7,07:40:08.896975
4846,5,9,07:40:42.795280
4847,5,6,07:41:16.503145
4848,5,9,07:41:49.470178
4849,5,8,07:42:23.755892
4850,5,10,07:42:56.722925
4851,5,10,07:43:29.331621
4852,5,7,07:44:02.480792
4853,5,9,07:44:35.629963
4854,5,7,07:45:08.416848
4855,5,8,07:45:42.507757
4856,5,8,07:46:15.474790
4857,5,10,07:46:49.565699
4858,5,10,07:47:23.464004
4859,5,8,07:47:56.983557
4860,5,8,07:48:29.770442
4861,5,10,07:49:02.379138
4862,5,9,07:49:35.712471
4863,5,10,07:50:08.321167
4864,5,9,07:50:41.288200
4865,5,8,07:51:14.075085
4866,5,6,07:51:47.973390
4867,5,7,07:52:22.064299
4868,5,7,07:52:55.397632
4869,5,10,07:53:29.683346
4870,5,10,07:54:03.581651
4871,5,6,07:54:36.730822
4872,5,7,07:55:09.163254
4873,5,7,07:55:41.595686
4874,5,10,07:56:14.744857
4875,5,7,07:56:47.894028
4876,5,10,07:57:21.413581
4877,5,9,07:57:55.311886
4878,5,7,07:58:28.461057
4879,5,9,07:59:02.359362
4880,5,7,07:59:35.692695
4881,5,10,08:00:08.659728
4882,5,8,08:00:42.367593
4883,5,9,08:01:14.976289
4884,5,8,08:01:49.262003
4885,5,10,08:02:22.969868
4886,5,6,08:02:56.119039
4887,5,8,08:03:29.268210
4888,5,9,08:04:02.787763
4889,5,8,08:04:36.495628
4890,5,6,08:05:10.015181
4891,5,9,08:05:43.723046
4892,5,7,08:06:16.690079
4893,5,9,08:06:50.588384
4894,5,8,08:07:23.921717
4895,5,7,08:07:57.820022
4896,5,7,08:08:30.428718
4897,5,10,08:09:04.136583
4898,5,8,08:09:38.034888
4899,5,10,08:10:11.554441
4900,5,6,08:10:44.163137
4901,5,8,08:11:17.312308
4902,5,10,08:11:51.020173
4903,5,7,08:12:24.728038
4904,5,6,08:12:57.695071
4905,5,8,08:13:31.214624
4906,5,10,08:14:04.734177
4907,5,8,08:14:38.825086
4908,5,6,08:15:13.110800
4909,5,10,08:15:47.201709
4910,5,8,08:16:19.988594
4911,5,10,08:16:52.955627
4912,5,7,08:17:26.853932
4913,5,6,08:17:59.462628
4914,5,6,08:18:33.748342
4915,5,7,08:19:07.081675
4916,5,9,08:19:40.415008
4917,5,8,08:20:14.505917
4918,5,9,08:20:47.114613
4919,5,8,08:21:20.263784
4920,5,10,08:21:54.354693
4921,5,6,08:22:27.688026
4922,5,10,08:23:00.296722
4923,5,10,08:23:33.263755
4924,5,7,08:24:06.050640
4925,5,8,08:24:38.483072
4926,5,8,08:25:11.632243
4927,5,10,08:25:44.781414
4928,5,9,08:26:18.114747
4929,5,9,08:26:50.901632
4930,5,6,08:27:24.799937
4931,5,7,08:27:57.766970
4932,5,8,08:28:31.665275
4933,5,6,08:29:04.814446
4934,5,9,08:29:38.333999
4935,5,8,08:30:11.483170
4936,5,6,08:30:44.632341
4937,5,9,08:31:17.781512
4938,5,7,08:31:50.930683
4939,5,8,08:32:24.079854
4940,5,7,08:32:57.229025
4941,5,9,08:33:30.378196
4942,5,10,08:34:03.527367
4943,5,7,08:34:36.676538
4944,5,7,08:35:09.825709
4945,5,10,08:35:42.974880
4946,5,8,08:36:16.124051
4947,5,10,08:36:49.273222
4948,5,6,08:37:22.422393
4949,5,10,08:37:55.571564
4950,5,9,08:38:28.720735
4951,5,10,08:39:01.869906
4952,5,10,08:39:35.019077
4953,5,7,08:40:08.168248
4954,5,6,08:40:41.317419
4955,5,8,08:41:14.466590
4956,5,9,08:41:47.615761
4957,5,7,08:42:20.764932
4958,5,9,08:42:53.914103
4959,5,10,08:43:27.063274
