id,board_from,alight_to,arr_time
2694,2,4,18:33:31.511388
2695,2,7,18:34:32.117449
2696,2,4,18:35:33.973119
2697,2,5,18:36:35.828789
2698,2,4,18:37:37.053279
2699,2,8,18:38:38.277769
2700,2,6,18:39:38.277769
2701,2,8,18:40:37.101298
2702,2,8,18:41:37.707359
2703,2,10,18:42:40.865254
2704,2,10,18:43:41.471315
2705,2,9,18:44:40.877256
2706,2,7,18:45:40.877256
2707,2,6,18:46:38.569564
2708,2,7,18:47:38.569564
2709,2,10,18:48:39.794054
2710,2,3,18:49:40.400115
2711,2,9,18:50:41.624605
2712,2,4,18:51:42.849095
2713,2,9,18:52:41.672624
2714,2,9,18:53:39.364932
2715,2,5,18:54:39.364932
2716,2,8,18:55:38.770873
2717,2,4,18:56:36.463181
2718,2,6,18:57:34.155489
2719,2,6,18:58:36.011159
2720,2,4,18:59:35.417100
2721,2,5,19:00:33.109408
2722,2,7,19:01:31.361835
2723,2,3,19:02:33.217505
2724,2,10,19:03:32.041034
2725,2,7,19:04:32.647095
2726,2,5,19:05:31.470624
2727,2,7,19:06:29.162932
2728,2,6,19:07:31.662932
2729,2,7,19:08:31.068873
2730,2,3,19:09:29.321300
2731,2,8,19:10:27.573727
2732,2,9,19:11:25.266035
2733,2,8,19:12:27.766035
2734,2,3,19:13:25.458343
2735,2,10,19:14:25.458343
2736,2,7,19:15:26.682833
2737,2,4,19:16:24.375141
2738,2,9,19:17:22.627568
2739,2,4,19:18:23.233629
2740,2,9,19:19:21.486056
2741,2,6,19:20:19.178364
2742,2,3,19:21:17.430791
2743,2,8,19:22:19.286461
2744,2,4,19:23:20.510951
2745,2,6,19:24:19.916892
2746,2,10,19:25:19.916892
2747,2,6,19:26:21.141382
2748,2,8,19:27:20.547323
2749,2,9,19:28:23.047323
2750,2,4,19:29:21.299750
2751,2,10,19:30:20.705691
2752,2,3,19:31:22.561361
2753,2,5,19:32:20.813788
2754,2,8,19:33:22.669458
2755,2,3,19:34:20.921885
2756,2,5,19:35:22.777555
2757,2,3,19:36:21.029982
2758,2,10,19:37:20.435923
2759,2,5,19:38:21.660413
2760,2,3,19:39:23.516083
2761,2,7,19:40:24.740573
2762,2,8,19:41:23.564102
2763,2,8,19:42:22.970043
2764,2,10,19:43:21.222470
2765,2,7,19:44:21.222470
2766,2,4,19:45:19.474897
2767,2,3,19:46:22.632792
2768,2,10,19:47:23.857282
2769,2,8,19:48:22.109709
2770,2,6,19:49:22.715770
2771,2,9,19:50:20.968197
2772,2,3,19:51:19.791726
2773,2,9,19:52:20.397787
2774,2,6,19:53:20.397787
2775,2,9,19:54:21.003848
2776,2,7,19:55:22.228338
2777,2,4,19:56:23.452828
2778,2,10,19:57:25.308498
2779,2,4,19:58:23.000806
2780,2,5,19:59:20.693114
2781,2,6,20:00:20.099055
2782,2,6,20:01:21.323545
2783,2,5,20:02:23.823545
2784,2,8,20:03:25.048035
2785,2,10,20:04:25.048035
2786,2,8,20:05:24.453976
2787,2,8,20:06:24.453976
2788,2,6,20:07:27.611871
2789,2,9,20:08:28.836361
2790,2,5,20:09:29.442422
2791,2,6,20:10:31.942422
2792,2,10,20:11:30.765951
2793,2,7,20:12:33.265951
2794,2,4,20:13:32.671892
2795,2,10,20:14:30.364200
2796,2,8,20:15:28.056508
2797,2,7,20:16:28.662569
2798,2,3,20:17:28.662569
2799,2,6,20:18:30.518239
2800,2,9,20:19:32.373909
2801,2,8,20:20:33.598399
2802,2,4,20:21:33.598399
2803,2,8,20:22:35.454069
2804,2,8,20:23:33.706496
2805,2,8,20:24:35.562166
2806,2,3,20:25:38.062166
2807,2,4,20:26:35.754474
2808,2,3,20:27:34.006901
2809,2,10,20:28:34.612962
2810,2,6,20:29:37.770857
2811,2,5,20:30:37.770857
2812,2,9,20:31:40.270857
2813,2,10,20:32:42.126527
2814,2,8,20:33:44.626527
2815,2,7,20:34:44.032468
2816,2,7,20:35:44.032468
2817,2,6,20:36:42.284895
2818,2,7,20:37:41.108424
2819,2,8,20:38:41.108424
2820,2,3,20:39:38.800732
2821,2,8,20:40:36.493040
2822,2,10,20:41:37.717530
2823,2,8,20:42:39.573200
2824,2,9,20:43:38.396729
2825,2,9,20:44:41.554624
2826,2,7,20:45:40.960565
2827,2,5,20:46:40.960565
2828,2,9,20:47:39.784094
2829,2,6,20:48:36.926951
2830,2,7,20:49:40.084846
2831,2,8,20:50:43.242741
2832,2,4,20:51:41.495168
2833,2,10,20:52:40.901109
2834,2,8,20:53:41.507170
2835,2,6,20:54:39.199478
2836,2,7,20:55:36.891786
2837,2,4,20:56:38.747456
2838,2,3,20:57:38.747456
2839,2,9,20:58:41.247456
2840,2,8,20:59:40.070985
2841,2,9,21:00:38.323412
2842,2,5,21:01:36.015720
2843,2,9,21:02:34.839249
2844,2,6,21:03:36.063739
2845,2,5,21:04:33.756047
2846,2,3,21:05:31.448355
2847,2,10,21:06:30.854296
2848,2,10,21:07:28.546604
2849,2,6,21:08:31.704499
2850,2,8,21:09:31.704499
2851,2,6,21:10:32.310560
2852,2,6,21:11:33.535050
2853,2,8,21:12:36.692945
2854,2,10,21:13:33.835802
2855,2,3,21:14:36.993697
2856,2,7,21:15:36.399638
2857,2,9,21:16:37.005699
2858,2,3,21:17:35.258126
2859,2,3,21:18:32.950434
2860,2,3,21:19:32.950434
2861,2,9,21:20:32.356375
2862,2,4,21:21:34.212045
2863,2,8,21:22:35.436535
2864,2,10,21:23:36.042596
2865,2,6,21:24:33.185453
2866,2,6,21:25:31.437880
2867,2,3,21:26:31.437880
2868,2,7,21:27:32.662370
2869,2,5,21:28:31.485899
2870,2,7,21:29:33.341569
2871,2,7,21:30:31.033877
2872,3,6,07:01:20
2873,3,5,07:02:37.922078
2874,3,9,07:03:55.844156
2875,3,9,07:05:09.918230
2876,3,7,07:06:22.207387
2877,3,7,07:07:34.496544
2878,3,4,07:08:52.418622
2879,3,6,07:10:12.418622
2880,3,10,07:11:30.340700
2881,3,6,07:12:40.928935
2882,3,6,07:13:55.003009
2883,3,7,07:15:13.950377
2884,3,7,07:16:29.899744
2885,3,8,07:17:41.328315
2886,3,4,07:18:54.499047
2887,3,9,07:20:06.788204
2888,3,7,07:21:25.735572
2889,3,8,07:22:43.657650
2890,3,7,07:23:54.245885
2891,3,9,07:25:08.319959
2892,3,6,07:26:25.243036
2893,3,8,07:27:38.413768
2894,3,10,07:28:51.584500
2895,3,7,07:30:03.873657
2896,3,4,07:31:21.795735
2897,3,6,07:32:40.743103
2898,3,10,07:33:53.032260
2899,3,9,07:35:04.460831
2900,3,5,07:36:21.383908
2901,3,8,07:37:35.457982
2902,3,4,07:38:48.628714
2903,3,5,07:40:05.551791
2904,3,10,07:41:19.625865
2905,3,8,07:42:32.796597
2906,3,5,07:43:44.225168
2907,3,5,07:45:04.225168
2908,3,8,07:46:22.147246
2909,3,9,07:47:42.147246
2910,3,7,07:48:53.575817
2911,3,5,07:50:05.004388
2912,3,6,07:51:15.592623
2913,3,8,07:52:34.539991
2914,3,8,07:53:47.710723
2915,3,5,07:55:03.660090
2916,3,8,07:56:17.734164
2917,3,6,07:57:32.734164
2918,3,9,07:58:47.734164
2919,3,9,07:59:59.162735
2920,3,7,08:01:14.162735
2921,3,5,08:02:33.110103
2922,3,6,08:03:44.538674
2923,3,10,08:04:55.967245
2924,3,6,08:06:07.395816
2925,3,7,08:07:24.318893
2926,3,5,08:08:35.747464
2927,3,6,08:09:47.176035
2928,3,6,08:10:59.465192
2929,3,7,08:12:18.412560
2930,3,4,08:13:37.359928
2931,3,6,08:14:57.359928
2932,3,4,08:16:08.788499
2933,3,4,08:17:19.376734
2934,3,5,08:18:38.324102
2935,3,8,08:19:56.246180
2936,3,7,08:21:14.168258
2937,3,8,08:22:26.457415
2938,3,8,08:23:39.628147
2939,3,7,08:24:58.575515
2940,3,9,08:26:10.864672
2941,3,10,08:27:27.787749
2942,3,5,08:28:39.216320
2943,3,7,08:29:55.165687
2944,3,5,08:31:13.087765
2945,3,10,08:32:31.009843
2946,3,6,08:33:48.931921
2947,3,10,08:35:06.853999
2948,3,4,08:36:24.776077
2949,3,9,08:37:42.698155
2950,3,4,08:39:00.620233
2951,3,10,08:40:18.542311
2952,3,10,08:41:36.464389
2953,3,10,08:42:54.386467
2954,3,5,08:44:12.308545
2955,3,10,08:45:30.230623
2956,3,5,08:46:48.152701
2957,3,10,08:48:06.074779
2958,3,6,08:49:23.996857
2959,3,4,08:50:41.918935
2960,3,10,08:51:59.841013
2961,3,9,08:53:17.763091
2962,3,7,08:54:35.685169
2963,3,5,08:55:53.607247
2964,3,10,08:57:11.529325
2965,3,10,08:58:29.451403
2966,3,8,08:59:47.373481
2967,3,8,09:01:05.295559
2968,3,10,09:02:23.217637
2969,3,9,09:03:41.139715
2970,3,9,09:04:59.061793
2971,3,6,09:06:16.983871
2972,3,7,09:07:34.905949
2973,3,4,09:08:52.828027
2974,3,6,09:10:10.750105
2975,3,8,09:11:28.672183
2976,3,4,09:12:46.594261
2977,3,7,09:14:04.516339
2978,3,9,09:15:22.438417
2979,3,7,09:16:40.360495
2980,3,7,09:17:58.282573
2981,3,6,09:19:16.204651
2982,3,4,09:20:34.126729
2983,3,6,09:21:52.048807
2984,3,10,09:23:09.970885
2985,3,7,09:24:27.892963
2986,3,9,09:25:45.815041
2987,3,7,09:27:03.737119
2988,3,5,09:28:21.659197
2989,3,10,09:29:39.581275
2990,3,8,09:30:57.503353
2991,3,5,09:32:15.425431
2992,3,4,09:33:33.347509
2993,3,10,09:34:51.269587
2994,3,4,09:36:09.191665
2995,3,9,09:37:27.113743
2996,3,5,09:38:45.035821
2997,3,8,09:40:02.957899
2998,3,7,09:41:20.879977
2999,3,6,09:42:38.802055
3000,3,10,09:43:56.724133
3001,3,5,09:45:14.646211
3002,3,8,09:46:32.568289
3003,3,4,09:47:50.490367
3004,3,10,09:49:08.412445
3005,3,9,09:50:26.334523
3006,3,8,09:51:44.256601
3007,3,5,09:53:02.178679
3008,3,8,09:54:20.100757
3009,3,9,09:55:38.022835
3010,3,4,09:56:55.944913
3011,3,10,09:58:13.866991
3012,3,8,09:59:31.789069
3013,3,7,10:00:49.711147
3014,3,8,10:02:08.658515
3015,3,8,10:03:21.829247
3016,3,5,10:04:40.776615
3017,3,10,10:05:53.065772
3018,3,7,10:07:04.494343
3019,3,5,10:08:21.417420
3020,3,6,10:09:36.417420
3021,3,9,10:10:55.364788
3022,3,8,10:12:05.953023
3023,3,10,10:13:17.381594
3024,3,8,10:14:34.304671
3025,3,8,10:15:51.227748
3026,3,6,10:17:08.150825
3027,3,8,10:18:25.073902
3028,3,9,10:19:37.363059
3029,3,5,10:20:50.533791
3030,3,10,10:22:06.483158
3031,3,7,10:23:18.772315
3032,3,5,10:24:31.061472
3033,3,5,10:25:46.061472
3034,3,7,10:27:05.008840
3035,3,9,10:28:22.930918
3036,3,9,10:29:34.359489
3037,3,7,10:30:50.308856
3038,3,10,10:32:03.479588
3039,3,6,10:33:15.768745
3040,3,7,10:34:31.718112
3041,3,9,10:35:48.641189
3042,3,10,10:37:00.930346
3043,3,7,10:38:18.852424
3044,3,9,10:39:36.774502
3045,3,4,10:40:49.063659
3046,3,4,10:42:02.234391
3047,3,8,10:43:17.234391
3048,3,8,10:44:32.234391
3049,3,5,10:45:46.308465
3050,3,8,10:47:00.382539
3051,3,10,10:48:16.331906
3052,3,6,10:49:31.331906
3053,3,8,10:50:41.920141
3054,3,8,10:52:00.867509
3055,3,10,10:53:19.814877
3056,3,5,10:54:36.737954
3057,3,4,10:55:50.812028
3058,3,10,10:57:06.761395
3059,3,10,10:58:19.050552
3060,3,5,10:59:31.339709
3061,3,5,11:00:47.289076
3062,3,7,11:01:57.877311
3063,3,5,11:03:13.826678
3064,3,9,11:04:27.900752
3065,3,6,11:05:43.850119
3066,3,8,11:06:57.020851
3067,3,8,11:08:15.968219
3068,3,9,11:09:33.890297
3069,3,4,11:10:44.478532
3070,3,7,11:11:56.767689
3071,3,9,11:13:11.767689
3072,3,10,11:14:24.056846
3073,3,8,11:15:34.645081
3074,3,4,11:16:47.815813
3075,3,10,11:17:58.404048
3076,3,5,11:19:08.992283
3077,3,7,11:20:24.941650
3078,3,8,11:21:38.112382
3079,3,6,11:22:54.061749
3080,3,5,11:24:11.983827
3081,3,10,11:25:31.983827
3082,3,7,11:26:50.931195
3083,3,9,11:28:08.853273
3084,3,9,11:29:20.281844
3085,3,7,11:30:30.870079
3086,3,6,11:31:48.792157
3087,3,10,11:33:05.715234
3088,3,6,11:34:22.638311
3089,3,9,11:35:33.226546
3090,3,4,11:36:45.515703
3091,3,8,11:38:03.437781
3092,3,8,11:39:18.437781
3093,3,8,11:40:29.866352
3094,3,6,11:41:42.155509
3095,3,7,11:42:52.743744
3096,3,8,11:44:07.743744
3097,3,8,11:45:24.666821
3098,3,4,11:46:37.837553
3099,3,4,11:47:52.837553
3100,3,10,11:49:09.760630
3101,3,8,11:50:24.760630
3102,3,5,11:51:38.834704
3103,3,5,11:52:49.422939
3104,3,8,11:54:02.593671
3105,3,6,11:55:21.541039
3106,3,7,11:56:32.969610
3107,3,4,11:57:45.258767
3108,3,9,11:58:59.332841
3109,3,6,12:00:16.255918
3110,3,6,12:01:35.203286
3111,3,7,12:02:51.152653
3112,3,7,12:04:07.102020
3113,3,6,12:05:24.025097
3114,3,7,12:06:38.099171
3115,3,10,12:07:53.099171
3116,3,5,12:09:12.046539
3117,3,9,12:10:24.335696
3118,3,7,12:11:41.258773
3119,3,4,12:12:54.429505
3120,3,8,12:14:05.858076
3121,3,5,12:15:23.780154
3122,3,5,12:16:36.950886
3123,3,8,12:17:52.900253
3124,3,4,12:19:05.189410
3125,3,10,12:20:21.138777
3126,3,8,12:21:35.212851
3127,3,7,12:22:47.502008
3128,3,4,12:24:05.424086
3129,3,9,12:25:22.347163
3130,3,6,12:26:34.636320
3131,3,9,12:27:54.636320
3132,3,10,12:29:06.925477
3133,3,9,12:30:21.925477
3134,3,4,12:31:39.847555
3135,3,10,12:32:54.847555
3136,3,6,12:34:13.794923
3137,3,8,12:35:26.084080
3138,3,10,12:36:45.031448
3139,3,10,12:38:03.978816
3140,3,10,12:39:22.926184
3141,3,8,12:40:33.514419
3142,3,10,12:41:48.514419
3143,3,10,12:43:05.437496
3144,3,4,12:44:23.359574
3145,3,9,12:45:42.306942
3146,3,8,12:47:00.229020
3147,3,6,12:48:15.229020
3148,3,4,12:49:31.178387
3149,3,6,12:50:42.606958
3150,3,5,12:52:02.606958
3151,3,5,12:53:19.530035
3152,3,4,12:54:34.530035
3153,3,6,12:55:50.479402
3154,3,9,12:57:03.650134
3155,3,8,12:58:23.650134
3156,3,8,12:59:41.572212
3157,3,4,13:00:54.742944
3158,3,8,13:02:14.742944
3159,3,5,13:03:27.032101
3160,3,9,13:04:41.106175
3161,3,10,13:06:01.106175
3162,3,7,13:07:17.055542
3163,3,8,13:08:33.004909
3164,3,9,13:09:47.078983
3165,3,4,13:10:59.368140
3166,3,5,13:12:15.317507
3167,3,6,13:13:31.266874
3168,3,6,13:14:43.556031
3169,3,6,13:15:59.505398
3170,3,5,13:17:12.676130
3171,3,8,13:18:31.623498
3172,3,5,13:19:48.546575
3173,3,10,13:21:06.468653
3174,3,7,13:22:22.418020
3175,3,10,13:23:39.341097
3176,3,7,13:24:55.290464
3177,3,4,13:26:06.719035
3178,3,5,13:27:23.642112
3179,3,4,13:28:36.812844
3180,3,8,13:29:50.886918
3181,3,10,13:31:03.176075
3182,3,5,13:32:18.176075
3183,3,9,13:33:30.465232
3184,3,9,13:34:46.414599
3185,3,7,13:35:59.585331
3186,3,8,13:37:18.532699
3187,3,7,13:38:36.454777
3188,3,5,13:39:51.454777
3189,3,9,13:41:04.625509
3190,3,9,13:42:16.054080
3191,3,9,13:43:31.054080
3192,3,4,13:44:51.054080
3193,3,4,13:46:04.224812
3194,3,8,13:47:23.172180
3195,3,6,13:48:34.600751
3196,3,5,13:49:48.674825
3197,3,8,13:51:01.845557
3198,3,6,13:52:21.845557
3199,3,9,13:53:34.134714
3200,3,10,13:54:46.423871
3201,3,8,13:56:00.497945
3202,3,9,13:57:11.926516
3203,3,10,13:58:26.000590
3204,3,9,13:59:38.289747
3205,3,4,14:00:54.239114
3206,3,5,14:02:08.313188
3207,3,6,14:03:26.235266
3208,3,9,14:04:38.524423
3209,3,6,14:05:53.524423
3210,3,6,14:07:06.695155
3211,3,10,14:08:19.865887
3212,3,10,14:09:31.294458
3213,3,9,14:10:44.465190
3214,3,7,14:12:02.387268
3215,3,10,14:13:22.387268
3216,3,7,14:14:33.815839
3217,3,5,14:15:45.244410
3218,3,9,14:16:58.415142
3219,3,6,14:18:14.364509
3220,3,8,14:19:34.364509
3221,3,5,14:20:51.287586
3222,3,5,14:22:02.716157
3223,3,4,14:23:15.886889
3224,3,7,14:24:26.475124
3225,3,6,14:25:38.764281
3226,3,9,14:26:53.764281
3227,3,9,14:28:12.711649
3228,3,10,14:29:28.661016
3229,3,9,14:30:41.831748
3230,3,7,14:31:57.781115
3231,3,6,14:33:15.703193
3232,3,5,14:34:29.777267
3233,3,7,14:35:47.699345
3234,3,5,14:36:59.988502
3235,3,5,14:38:11.417073
3236,3,6,14:39:31.417073
3237,3,4,14:40:43.706230
3238,3,10,14:42:01.628308
3239,3,5,14:43:13.056879
3240,3,5,14:44:32.004247
3241,3,5,14:45:47.953614
3242,3,4,14:47:03.902981
3243,3,7,14:48:15.331552
3244,3,10,14:49:28.502284
3245,3,8,14:50:43.502284
3246,3,5,14:52:02.449652
3247,3,10,14:53:18.399019
3248,3,5,14:54:35.322096
3249,3,10,14:55:54.269464
3250,3,6,14:57:10.218831
3251,3,6,14:58:29.166199
3252,3,7,14:59:46.089276
3253,3,5,15:00:59.260008
3254,3,4,15:02:18.207376
3255,3,5,15:03:34.156743
3256,3,7,15:04:52.078821
3257,3,6,15:06:11.026189
3258,3,6,15:07:25.100263
3259,3,6,15:08:41.049630
3260,3,5,15:09:56.998997
3261,3,7,15:11:16.998997
3262,3,10,15:12:33.922074
3263,3,8,15:13:48.922074
3264,3,5,15:15:04.871441
3265,3,10,15:16:17.160598
3266,3,7,15:17:34.083675
3267,3,10,15:18:52.005753
3268,3,10,15:20:07.955120
3269,3,4,15:21:25.877198
3270,3,6,15:22:41.826565
3271,3,7,15:23:59.748643
3272,3,4,15:25:19.748643
3273,3,5,15:26:31.177214
3274,3,6,15:27:48.100291
3275,3,5,15:29:06.022369
3276,3,9,15:30:21.022369
3277,3,9,15:31:32.450940
3278,3,5,15:32:52.450940
3279,3,9,15:34:12.450940
3280,3,5,15:35:28.400307
3281,3,8,15:36:45.323384
3282,3,5,15:38:00.323384
3283,3,7,15:39:10.911619
3284,3,8,15:40:23.200776
3285,3,5,15:41:39.150143
3286,3,8,15:42:51.439300
3287,3,4,15:44:07.388667
3288,3,4,15:45:17.976902
3289,3,10,15:46:37.976902
3290,3,6,15:47:55.898980
3291,3,8,15:49:12.822057
3292,3,9,15:50:25.992789
3293,3,5,15:51:42.915866
3294,3,8,15:52:57.915866
3295,3,6,15:54:16.863234
3296,3,9,15:55:35.810602
3297,3,8,15:56:48.981334
3298,3,7,15:58:02.152066
3299,3,5,15:59:19.075143
3300,3,4,16:00:34.075143
3301,3,7,16:01:50.998220
3302,3,9,16:03:02.426791
3303,3,7,16:04:19.349868
3304,3,4,16:05:36.272945
3305,3,8,16:06:49.443677
3306,3,5,16:08:08.391045
3307,3,5,16:09:25.314122
3308,3,7,16:10:36.742693
3309,3,4,16:11:49.031850
3310,3,6,16:13:01.321007
3311,3,5,16:14:15.395081
3312,3,7,16:15:25.983316
3313,3,8,16:16:41.932683
3314,3,7,16:17:54.221840
3315,3,10,16:19:06.510997
3316,3,4,16:20:19.681729
3317,3,7,16:21:35.631096
3318,3,7,16:22:49.705170
3319,3,9,16:24:02.875902
3320,3,8,16:25:20.797980
3321,3,6,16:26:33.087137
3322,3,7,16:27:48.087137
3323,3,8,16:29:03.087137
3324,3,5,16:30:16.257869
3325,3,5,16:31:32.207236
3326,3,5,16:32:43.635807
3327,3,5,16:33:59.585174
3328,3,4,16:35:16.508251
3329,3,4,16:36:35.455619
3330,3,9,16:37:46.884190
3331,3,5,16:39:01.884190
3332,3,8,16:40:20.831558
3333,3,8,16:41:35.831558
3334,3,8,16:42:47.260129
3335,3,4,16:44:01.334203
3336,3,5,16:45:11.922438
3337,3,7,16:46:31.922438
3338,3,5,16:47:47.871805
3339,3,4,16:49:06.819173
3340,3,8,16:50:25.766541
3341,3,10,16:51:39.840615
3342,3,7,16:52:58.787983
3343,3,9,16:54:10.216554
3344,3,4,16:55:27.139631
3345,3,5,16:56:42.139631
3346,3,7,16:57:54.428788
3347,3,9,16:59:07.599520
3348,3,5,17:00:26.546888
3349,3,6,17:01:43.469965
3350,3,9,17:03:01.392043
3351,3,8,17:04:17.341410
3352,3,9,17:05:34.264487
3353,3,4,17:06:51.187564
3354,3,10,17:08:05.261638
3355,3,8,17:09:16.690209
3356,3,10,17:10:32.639576
3357,3,8,17:11:46.713650
3358,3,4,17:13:03.636727
3359,3,8,17:14:14.224962
3360,3,4,17:15:30.174329
3361,3,4,17:16:49.121697
3362,3,4,17:18:04.121697
3363,3,7,17:19:15.550268
3364,3,4,17:20:34.497636
3365,3,7,17:21:47.668368
3366,3,6,17:23:04.591445
3367,3,6,17:24:15.179680
3368,3,7,17:25:32.102757
3369,3,5,17:26:46.176831
3370,3,8,17:28:05.124199
3371,3,9,17:29:21.073566
3372,3,8,17:30:31.661801
3373,3,5,17:31:43.950958
3374,3,6,17:32:58.025032
3375,3,6,17:34:18.025032
3376,3,4,17:35:33.025032
3377,3,8,17:36:48.025032
3378,3,10,17:38:05.947110
3379,3,5,17:39:24.894478
3380,3,6,17:40:42.816556
3381,3,10,17:41:54.245127
3382,3,8,17:43:05.673698
3383,3,6,17:44:23.595776
3384,3,5,17:45:42.543144
3385,3,7,17:46:58.492511
3386,3,10,17:48:13.492511
3387,3,7,17:49:30.415588
3388,3,7,17:50:47.338665
3389,3,6,17:52:06.286033
3390,3,4,17:53:25.233401
3391,3,7,17:54:43.155479
3392,3,7,17:55:57.229553
3393,3,4,17:57:16.176921
3394,3,9,17:58:28.466078
3395,3,4,17:59:45.389155
3396,3,5,18:00:57.678312
3397,3,4,18:02:17.678312
3398,3,7,18:03:36.625680
3399,3,4,18:04:48.054251
3400,3,10,18:06:02.128325
3401,3,8,18:07:13.556896
3402,3,8,18:08:32.504264
3403,3,5,18:09:51.451632
3404,3,7,18:11:02.880203
3405,3,4,18:12:18.829570
3406,3,6,18:13:34.778937
3407,3,5,18:14:53.726305
3408,3,5,18:16:13.726305
3409,3,4,18:17:26.015462
3410,3,10,18:18:37.444033
3411,3,8,18:19:56.391401
3412,3,6,18:21:14.313479
3413,3,9,18:22:25.742050
3414,3,5,18:23:43.664128
3415,3,9,18:25:00.587205
3416,3,8,18:26:13.757937
3417,3,10,18:27:32.705305
3418,3,6,18:28:43.293540
3419,3,7,18:30:02.240908
3420,3,9,18:31:20.162986
3421,3,9,18:32:32.452143
3422,3,4,18:33:48.401510
3423,3,8,18:35:07.348878
3424,3,9,18:36:23.298245
3425,3,6,18:37:40.221322
3426,3,7,18:38:59.168690
3427,3,6,18:40:09.756925
3428,3,9,18:41:21.185496
3429,3,4,18:42:31.773731
3430,3,7,18:43:47.723098
3431,3,4,18:45:02.723098
3432,3,4,18:46:14.151669
3433,3,5,18:47:32.073747
3434,3,9,18:48:45.244479
3435,3,10,18:49:56.673050
3436,3,5,18:51:08.101621
3437,3,7,18:52:19.530192
3438,3,5,18:53:38.477560
3439,3,10,18:54:50.766717
3440,3,7,18:56:01.354952
3441,3,7,18:57:12.783523
3442,3,4,18:58:26.857597
3443,3,4,18:59:39.146754
3444,3,8,19:00:56.069831
3445,3,6,19:02:12.992908
3446,3,4,19:03:24.421479
3447,3,9,19:04:36.710636
3448,3,4,19:05:52.660003
3449,3,9,19:07:06.734077
3450,3,10,19:08:17.322312
3451,3,9,19:09:34.245389
3452,3,8,19:10:53.192757
3453,3,7,19:12:07.266831
3454,3,9,19:13:18.695402
3455,3,7,19:14:35.618479
3456,3,10,19:15:48.789211
3457,3,8,19:17:00.217782
3458,3,6,19:18:16.167149
3459,3,9,19:19:28.456306
3460,3,6,19:20:40.745463
3461,3,7,19:21:55.745463
3462,3,9,19:23:12.668540
3463,3,9,19:24:26.742614
3464,3,9,19:25:42.691981
3465,3,10,19:26:54.981138
3466,3,4,19:28:13.928506
3467,3,10,19:29:28.002580
3468,3,5,19:30:46.949948
3469,3,8,19:32:04.872026
3470,3,10,19:33:23.819394
3471,3,9,19:34:41.741472
3472,3,5,19:35:58.664549
3473,3,9,19:37:18.664549
3474,3,9,19:38:29.252784
3475,3,9,19:39:46.175861
3476,3,5,19:41:04.097939
3477,3,9,19:42:22.020017
3478,3,10,19:43:36.094091
3479,3,8,19:44:55.041459
3480,3,10,19:46:08.212191
3481,3,6,19:47:18.800426
3482,3,6,19:48:37.747794
3483,3,10,19:49:52.747794
3484,3,9,19:51:05.036951
3485,3,9,19:52:20.986318
3486,3,9,19:53:33.275475
3487,3,8,19:54:50.198552
3488,3,4,19:56:06.147919
3489,3,5,19:57:25.095287
3490,3,4,19:58:44.042655
3491,3,4,19:59:57.213387
3492,3,8,20:01:14.136464
3493,3,4,20:02:31.059541
3494,3,8,20:03:45.133615
3495,3,4,20:04:56.562186
3496,3,6,20:06:07.990757
3497,3,8,20:07:26.938125
3498,3,4,20:08:42.887492
3499,3,7,20:10:01.834860
3500,3,9,20:11:19.756938
3501,3,9,20:12:34.756938
3502,3,6,20:13:46.185509
3503,3,10,20:15:00.259583
3504,3,9,20:16:11.688154
3505,3,4,20:17:28.611231
3506,3,7,20:18:40.900388
3507,3,10,20:19:55.900388
3508,3,6,20:21:11.849755
3509,3,6,20:22:23.278326
3510,3,9,20:23:37.352400
3511,3,10,20:24:49.641557
3512,3,6,20:26:01.930714
3513,3,9,20:27:18.853791
3514,3,6,20:28:38.853791
3515,3,4,20:29:58.853791
3516,3,7,20:31:13.853791
3517,3,7,20:32:26.142948
3518,3,4,20:33:36.731183
3519,3,5,20:34:51.731183
3520,3,7,20:36:07.680550
3521,3,8,20:37:27.680550
3522,3,10,20:38:41.754624
3523,3,8,20:40:01.754624
3524,3,7,20:41:14.925356
3525,3,10,20:42:31.848433
3526,3,8,20:43:44.137590
3527,3,8,20:45:01.060667
3528,3,7,20:46:12.489238
3529,3,5,20:47:30.411316
3530,3,6,20:48:49.358684
3531,3,4,20:50:06.281761
3532,3,4,20:51:25.229129
3533,3,6,20:52:44.176497
3534,3,7,20:53:55.605068
3535,3,9,20:55:10.605068
3536,3,7,20:56:24.679142
3537,3,9,20:57:38.753216
3538,3,8,20:58:53.753216
3539,3,4,21:00:06.923948
3540,3,7,21:01:21.923948
3541,3,9,21:02:35.094680
3542,3,9,21:03:53.016758
3543,3,10,21:05:08.016758
3544,3,8,21:06:23.966125
3545,3,8,21:07:38.040199
3546,3,5,21:08:51.210931
3547,3,5,21:10:06.210931
3548,3,7,21:11:25.158299
3549,3,4,21:12:41.107666
3550,3,4,21:13:53.396823
3551,3,6,21:15:13.396823
3552,3,4,21:16:31.318901
3553,3,9,21:17:43.608058
3554,3,6,21:18:58.608058
3555,3,10,21:20:10.897215
3556,3,6,21:21:23.186372
3557,3,6,21:22:33.774607
3558,3,10,21:23:51.696685
3559,3,5,21:25:08.619762
3560,3,10,21:26:27.567130
3561,3,8,21:27:42.567130
3562,3,6,21:28:58.516497
3563,3,8,21:30:14.465864
3564,4,8,07:00:51.282051
3565,4,6,07:01:43.006189
3566,4,8,07:02:34.730327
3567,4,5,07:03:24.317104
