id,board_from,alight_to,arr_time
2726,2,7,18:00:42.830546
2727,2,8,18:01:41.654075
2728,2,3,18:02:44.154075
2729,2,6,18:03:44.154075
2730,2,3,18:04:46.009745
2731,2,6,18:05:44.833274
2732,2,4,18:06:43.656803
2733,2,5,18:07:42.480332
2734,2,7,18:08:44.980332
2735,2,3,18:09:43.232759
2736,2,9,18:10:42.638700
2737,2,6,18:11:43.244761
2738,2,4,18:12:43.244761
2739,2,10,18:13:42.650702
2740,2,10,18:14:45.808597
2741,2,5,18:15:42.951454
2742,2,7,18:16:42.357395
2743,2,4,18:17:43.581885
2744,2,9,18:18:46.081885
2745,2,5,18:19:47.306375
2746,2,9,18:20:49.162045
2747,2,4,18:21:47.414472
2748,2,8,18:22:45.666899
2749,2,10,18:23:43.919326
2750,2,4,18:24:44.525387
2751,2,7,18:25:41.668244
2752,2,7,18:26:43.523914
2753,2,6,18:27:41.216222
2754,2,9,18:28:41.822283
2755,2,9,18:29:41.228224
2756,2,10,18:30:44.386119
2757,2,9,18:31:46.241789
2758,2,5,18:32:43.934097
2759,2,3,18:33:47.091992
2760,2,9,18:34:48.316482
2761,2,5,18:35:47.722423
2762,2,3,18:36:45.414731
2763,2,3,18:37:47.914731
2764,2,3,18:38:49.770401
2765,2,8,18:39:50.994891
2766,2,6,18:40:49.247318
2767,2,10,18:41:48.653259
2768,2,10,18:42:48.059200
2769,2,6,18:43:49.914870
2770,2,5,18:44:51.139360
2771,2,5,18:45:51.139360
2772,2,5,18:46:52.995030
2773,2,7,18:47:53.601091
2774,2,5,18:48:53.007032
2775,2,4,18:49:51.259459
2776,2,8,18:50:51.865520
2777,2,4,18:51:51.865520
2778,2,8,18:52:52.471581
2779,2,7,18:53:53.077642
2780,2,9,18:54:51.330069
2781,2,8,18:55:49.582496
2782,2,3,18:56:47.834923
2783,2,9,18:57:50.334923
2784,2,9,18:58:52.190593
2785,2,7,18:59:54.690593
2786,2,7,19:00:53.514122
2787,2,8,19:01:52.920063
2788,2,9,19:02:54.775733
2789,2,3,19:03:52.468041
2790,2,5,19:04:50.160349
2791,2,10,19:05:51.384839
2792,2,9,19:06:50.790780
2793,2,3,19:07:51.396841
2794,2,6,19:08:53.896841
2795,2,9,19:09:56.396841
2796,2,3,19:10:54.649268
2797,2,3,19:11:52.901695
2798,2,9,19:12:51.154122
2799,2,6,19:13:50.560063
2800,2,10,19:14:48.252371
2801,2,10,19:15:46.504798
2802,2,4,19:16:47.110859
2803,2,4,19:17:44.253716
2804,2,4,19:18:42.506143
2805,2,9,19:19:41.329672
2806,2,6,19:20:43.829672
2807,2,6,19:21:46.329672
2808,2,5,19:22:47.554162
2809,2,4,19:23:46.960103
2810,2,10,19:24:49.460103
2811,2,7,19:25:48.283632
2812,2,9,19:26:46.536059
2813,2,4,19:27:45.359588
2814,2,3,19:28:46.584078
2815,2,6,19:29:43.726935
2816,2,9,19:30:44.951425
2817,2,7,19:31:46.807095
2818,2,10,19:32:44.499403
2819,2,10,19:33:44.499403
2820,2,5,19:34:46.355073
2821,2,8,19:35:47.579563
2822,2,5,19:36:50.737458
2823,2,8,19:37:48.429766
2824,2,6,19:38:46.122074
2825,2,6,19:39:46.728135
2826,2,5,19:40:46.728135
2827,2,3,19:41:49.228135
2828,2,9,19:42:47.480562
2829,2,8,19:43:49.336232
2830,2,6,19:44:49.942293
2831,2,6,19:45:48.765822
2832,2,3,19:46:49.990312
2833,2,7,19:47:50.596373
2834,2,10,19:48:52.452043
2835,2,9,19:49:52.452043
2836,2,7,19:50:52.452043
2837,2,7,19:51:51.857984
2838,2,8,19:52:50.110411
2839,2,3,19:53:51.334901
2840,2,5,19:54:51.334901
2841,2,6,19:55:52.559391
2842,2,7,19:56:49.702248
2843,2,3,19:57:46.845105
2844,2,6,19:58:48.069595
2845,2,7,19:59:49.294085
2846,2,9,20:00:51.149755
2847,2,6,20:01:49.973284
2848,2,4,20:02:51.197774
2849,2,10,20:03:51.803835
2850,2,7,20:04:50.627364
2851,2,7,20:05:48.319672
2852,2,10,20:06:48.925733
2853,2,6,20:07:50.781403
2854,2,7,20:08:49.604932
2855,2,9,20:09:50.829422
2856,2,8,20:10:50.829422
2857,2,4,20:11:53.329422
2858,2,3,20:12:52.152951
2859,2,10,20:13:51.558892
2860,2,6,20:14:52.164953
2861,2,9,20:15:52.164953
2862,2,5,20:16:55.322848
2863,2,5,20:17:57.822848
2864,2,3,20:19:00.322848
2865,2,10,20:20:00.928909
2866,2,8,20:20:58.071766
2867,2,9,20:21:59.296256
2868,2,5,20:22:58.119785
2869,2,7,20:23:58.119785
2870,2,6,20:24:55.812093
2871,2,5,20:25:53.504401
2872,2,9,20:26:54.110462
2873,2,6,20:27:54.716523
2874,2,10,20:28:53.540052
2875,2,3,20:29:51.232360
2876,2,4,20:30:53.088030
2877,2,9,20:31:50.780338
2878,2,7,20:32:53.280338
2879,2,5,20:33:50.423195
2880,2,7,20:34:47.566052
2881,2,10,20:35:50.066052
2882,2,3,20:36:50.672113
2883,2,5,20:37:51.896603
2884,2,3,20:38:50.720132
2885,2,6,20:39:53.220132
2886,2,4,20:40:50.912440
2887,2,6,20:41:50.318381
2888,2,10,20:42:48.570808
2889,2,5,20:43:51.728703
2890,2,6,20:44:51.728703
2891,2,4,20:45:49.981130
2892,2,3,20:46:49.981130
2893,2,3,20:47:47.123987
2894,2,10,20:48:46.529928
2895,2,8,20:49:44.782355
2896,2,8,20:50:41.925212
2897,2,9,20:51:44.425212
2898,2,5,20:52:44.425212
2899,2,10,20:53:42.117520
2900,2,4,20:54:43.342010
2901,2,9,20:55:41.034318
2902,2,8,20:56:42.258808
2903,2,6,20:57:39.951116
2904,2,8,20:58:42.451116
2905,2,7,20:59:43.057177
2906,2,3,21:00:44.281667
2907,2,8,21:01:45.506157
2908,2,8,21:02:48.664052
2909,2,5,21:03:46.356360
2910,2,10,21:04:44.048668
2911,2,6,21:05:47.206563
2912,2,9,21:06:49.062233
2913,2,5,21:07:50.286723
2914,2,3,21:08:53.444618
2915,2,3,21:09:54.050679
2916,2,5,21:10:51.742987
2917,2,8,21:11:52.967477
2918,2,9,21:12:52.967477
2919,2,8,21:13:50.110334
2920,2,10,21:14:48.933863
2921,2,9,21:15:48.339804
2922,2,4,21:16:48.339804
2923,2,5,21:17:49.564294
2924,2,6,21:18:48.970235
2925,2,8,21:19:51.470235
2926,2,4,21:20:54.628130
2927,2,5,21:21:52.320438
2928,2,7,21:22:53.544928
2929,2,4,21:23:53.544928
2930,2,7,21:24:54.769418
2931,2,10,21:25:55.993908
2932,2,7,21:26:59.151803
2933,2,8,21:27:58.557744
2934,2,7,21:28:55.700601
2935,2,8,21:29:53.392909
2936,2,7,21:30:56.550804
2937,2,9,21:31:55.956745
2938,2,10,21:32:53.099602
2939,2,7,21:33:52.505543
2940,2,4,21:34:52.505543
2941,2,7,21:35:53.111604
2942,2,4,21:36:50.254461
2943,2,10,21:37:50.860522
2944,2,4,21:38:49.684051
2945,2,3,21:39:47.936478
2946,2,10,21:40:45.079335
2947,2,7,21:41:47.579335
2948,2,3,21:42:50.079335
2949,2,5,21:43:48.902864
2950,2,6,21:44:49.508925
2951,2,9,21:45:48.914866
2952,2,10,21:46:48.914866
2953,2,7,21:47:47.738395
2954,2,9,21:48:45.990822
2955,2,7,21:49:45.396763
2956,2,10,21:50:47.252433
2957,2,7,21:51:44.944741
2958,2,7,21:52:43.768270
2959,2,4,21:53:44.374331
2960,2,4,21:54:44.374331
2961,2,9,21:55:42.066639
2962,2,9,21:56:40.890168
2963,2,3,21:57:39.142595
2964,2,6,21:58:40.998265
2965,2,10,21:59:43.498265
2966,2,6,22:00:45.353935
2967,3,6,07:01:10.588235
2968,3,5,07:02:26.537602
2969,3,10,07:03:44.459680
2970,3,7,07:05:00.409047
2971,3,6,07:06:13.579779
2972,3,10,07:07:25.868936
2973,3,6,07:08:38.158093
2974,3,8,07:09:50.447250
2975,3,5,07:11:07.370327
2976,3,9,07:12:25.292405
2977,3,8,07:13:37.581562
2978,3,10,07:14:57.581562
2979,3,4,07:16:16.528930
2980,3,5,07:17:35.476298
2981,3,4,07:18:50.476298
2982,3,5,07:20:04.550372
2983,3,6,07:21:20.499739
2984,3,9,07:22:35.499739
2985,3,5,07:23:46.087974
2986,3,6,07:25:03.011051
2987,3,7,07:26:15.300208
2988,3,5,07:27:26.728779
2989,3,4,07:28:45.676147
2990,3,6,07:30:03.598225
2991,3,9,07:31:15.026796
2992,3,4,07:32:27.315953
2993,3,10,07:33:39.605110
2994,3,10,07:34:51.894267
2995,3,10,07:36:02.482502
2996,3,10,07:37:18.431869
2997,3,9,07:38:29.860440
2998,3,7,07:39:42.149597
2999,3,5,07:41:02.149597
3000,3,7,07:42:21.096965
3001,3,6,07:43:32.525536
3002,3,4,07:44:48.474903
3003,3,8,07:46:07.422271
3004,3,8,07:47:24.345348
3005,3,4,07:48:43.292716
3006,3,6,07:50:00.215793
3007,3,9,07:51:12.504950
3008,3,5,07:52:25.675682
3009,3,8,07:53:42.598759
3010,3,9,07:55:01.546127
3011,3,8,07:56:20.493495
3012,3,4,07:57:38.415573
3013,3,6,07:58:53.415573
3014,3,10,08:00:13.415573
3015,3,7,08:01:27.489647
3016,3,5,08:02:39.778804
3017,3,6,08:03:54.778804
3018,3,5,08:05:07.949536
3019,3,5,08:06:25.871614
3020,3,6,08:07:38.160771
3021,3,6,08:08:54.110138
3022,3,5,08:10:05.538709
3023,3,8,08:11:19.612783
3024,3,8,08:12:36.535860
3025,3,5,08:13:48.825017
3026,3,9,08:15:05.748094
3027,3,5,08:16:23.670172
3028,3,4,08:17:41.592250
3029,3,10,08:18:57.541617
3030,3,4,08:20:10.712349
3031,3,9,08:21:27.635426
3032,3,9,08:22:45.557504
3033,3,8,08:24:01.506871
3034,3,10,08:25:13.796028
3035,3,10,08:26:26.085185
3036,3,7,08:27:44.007263
3037,3,8,08:28:56.296420
3038,3,8,08:30:09.467152
3039,3,5,08:31:22.637884
3040,3,9,08:32:35.808616
3041,3,6,08:33:48.979348
3042,3,5,08:35:02.150080
3043,3,10,08:36:15.320812
3044,3,5,08:37:28.491544
3045,3,4,08:38:41.662276
3046,3,7,08:39:54.833008
3047,3,10,08:41:08.003740
3048,3,10,08:42:21.174472
3049,3,7,08:43:34.345204
3050,3,10,08:44:47.515936
3051,3,9,08:46:00.686668
3052,3,7,08:47:13.857400
3053,3,7,08:48:27.028132
3054,3,7,08:49:40.198864
3055,3,5,08:50:53.369596
3056,3,6,08:52:06.540328
3057,3,8,08:53:19.711060
3058,3,8,08:54:32.881792
3059,3,5,08:55:46.052524
3060,3,4,08:56:59.223256
3061,3,4,08:58:12.393988
3062,3,6,08:59:25.564720
3063,3,6,09:00:38.735452
3064,3,8,09:01:51.906184
3065,3,5,09:03:05.076916
3066,3,8,09:04:18.247648
3067,3,5,09:05:31.418380
3068,3,9,09:06:44.589112
3069,3,6,09:07:57.759844
3070,3,8,09:09:10.930576
3071,3,6,09:10:24.101308
3072,3,4,09:11:37.272040
3073,3,6,09:12:50.442772
3074,3,8,09:14:03.613504
3075,3,5,09:15:16.784236
3076,3,4,09:16:29.954968
3077,3,8,09:17:43.125700
3078,3,6,09:18:56.296432
3079,3,8,09:20:09.467164
3080,3,4,09:21:22.637896
3081,3,9,09:22:35.808628
3082,3,4,09:23:48.979360
3083,3,7,09:25:02.150092
3084,3,10,09:26:15.320824
3085,3,4,09:27:28.491556
3086,3,6,09:28:41.662288
3087,3,9,09:29:54.833020
3088,3,7,09:31:08.003752
3089,3,5,09:32:21.174484
3090,3,8,09:33:34.345216
3091,3,10,09:34:47.515948
3092,3,4,09:36:00.686680
3093,3,4,09:37:13.857412
3094,3,7,09:38:27.028144
3095,3,10,09:39:40.198876
3096,3,6,09:40:53.369608
3097,3,7,09:42:06.540340
3098,3,8,09:43:19.711072
3099,3,10,09:44:32.881804
3100,3,7,09:45:46.052536
3101,3,6,09:46:59.223268
3102,3,5,09:48:12.394000
3103,3,8,09:49:25.564732
3104,3,5,09:50:38.735464
3105,3,4,09:51:51.906196
3106,3,8,09:53:05.076928
3107,3,5,09:54:18.247660
3108,3,4,09:55:31.418392
3109,3,8,09:56:44.589124
3110,3,8,09:57:57.759856
3111,3,4,09:59:10.930588
3112,3,10,10:00:24.101320
3113,3,9,10:01:41.024397
3114,3,5,10:02:51.612632
3115,3,8,10:04:07.561999
3116,3,5,10:05:23.511366
3117,3,4,10:06:43.511366
3118,3,4,10:07:56.682098
3119,3,6,10:09:12.631465
3120,3,10,10:10:24.060036
3121,3,6,10:11:40.009403
3122,3,6,10:12:55.009403
3123,3,9,10:14:09.083477
3124,3,5,10:15:23.157551
3125,3,5,10:16:36.328283
3126,3,4,10:17:54.250361
3127,3,10,10:19:07.421093
3128,3,5,10:20:23.370460
3129,3,9,10:21:41.292538
3130,3,5,10:22:59.214616
3131,3,10,10:24:16.137693
3132,3,5,10:25:35.085061
3133,3,6,10:26:53.007139
3134,3,6,10:28:05.296296
3135,3,5,10:29:20.296296
3136,3,10,10:30:34.370370
3137,3,10,10:31:46.659527
3138,3,7,10:32:58.088098
3139,3,6,10:34:09.516669
3140,3,7,10:35:27.438747
3141,3,8,10:36:40.609479
3142,3,8,10:37:54.683553
3143,3,4,10:39:07.854285
3144,3,7,10:40:21.928359
3145,3,5,10:41:41.928359
3146,3,6,10:42:56.002433
3147,3,5,10:44:11.951800
3148,3,9,10:45:30.899168
3149,3,5,10:46:43.188325
3150,3,8,10:47:58.188325
3151,3,10,10:49:10.477482
3152,3,8,10:50:21.906053
3153,3,4,10:51:35.076785
3154,3,10,10:52:48.247517
3155,3,10,10:53:59.676088
3156,3,5,10:55:15.625455
3157,3,6,10:56:27.914612
3158,3,6,10:57:41.085344
3159,3,7,10:58:52.513915
3160,3,10,11:00:03.102150
3161,3,8,11:01:20.025227
3162,3,4,11:02:30.613462
3163,3,10,11:03:46.562829
3164,3,10,11:05:00.636903
3165,3,5,11:06:16.586270
3166,3,8,11:07:28.875427
3167,3,6,11:08:45.798504
3168,3,8,11:10:03.720582
3169,3,7,11:11:15.149153
3170,3,8,11:12:32.072230
3171,3,4,11:13:49.994308
3172,3,5,11:15:04.068382
3173,3,10,11:16:20.991459
3174,3,4,11:17:35.065533
3175,3,10,11:18:51.014900
3176,3,10,11:20:08.936978
3177,3,6,11:21:22.107710
3178,3,6,11:22:36.181784
3179,3,10,11:23:54.103862
3180,3,8,11:25:10.053229
3181,3,6,11:26:25.053229
3182,3,5,11:27:39.127303
3183,3,5,11:28:54.127303
3184,3,7,11:30:04.715538
3185,3,9,11:31:20.664905
3186,3,8,11:32:34.738979
3187,3,9,11:33:54.738979
3188,3,10,11:35:06.167550
3189,3,10,11:36:24.089628
3190,3,7,11:37:36.378785
3191,3,9,11:38:49.549517
3192,3,9,11:40:01.838674
3193,3,4,11:41:15.912748
3194,3,7,11:42:35.912748
3195,3,9,11:43:49.986822
3196,3,5,11:45:02.275979
3197,3,10,11:46:14.565136
3198,3,7,11:47:31.488213
3199,3,10,11:48:45.562287
3200,3,5,11:50:01.511654
3201,3,10,11:51:13.800811
3202,3,8,11:52:27.874885
3203,3,4,11:53:41.948959
3204,3,9,11:54:52.537194
3205,3,10,11:56:07.537194
3206,3,5,11:57:25.459272
3207,3,9,11:58:42.382349
3208,3,5,11:59:57.382349
3209,3,6,12:01:13.331716
3210,3,7,12:02:31.253794
3211,3,9,12:03:41.842029
3212,3,10,12:04:52.430264
3213,3,9,12:06:07.430264
3214,3,7,12:07:26.377632
3215,3,7,12:08:42.326999
3216,3,5,12:10:00.249077
3217,3,7,12:11:13.419809
3218,3,6,12:12:31.341887
3219,3,9,12:13:44.512619
3220,3,8,12:15:03.459987
3221,3,6,12:16:20.383064
3222,3,6,12:17:33.553796
3223,3,8,12:18:44.982367
3224,3,6,12:19:59.982367
3225,3,5,12:21:16.905444
3226,3,10,12:22:33.828521
3227,3,7,12:23:49.777888
3228,3,9,12:25:01.206459
3229,3,6,12:26:14.377191
3230,3,4,12:27:33.324559
3231,3,8,12:28:45.613716
3232,3,7,12:30:01.563083
3233,3,9,12:31:18.486160
3234,3,5,12:32:37.433528
3235,3,5,12:33:49.722685
3236,3,7,12:35:02.011842
3237,3,5,12:36:12.600077
3238,3,9,12:37:30.522155
3239,3,6,12:38:42.811312
3240,3,7,12:40:01.758680
3241,3,6,12:41:18.681757
3242,3,8,12:42:36.603835
3243,3,10,12:43:53.526912
3244,3,4,12:45:11.448990
3245,3,5,12:46:30.396358
3246,3,5,12:47:40.984593
3247,3,4,12:48:53.273750
3248,3,4,12:50:11.195828
3249,3,4,12:51:25.269902
3250,3,5,12:52:44.217270
3251,3,6,12:54:03.164638
3252,3,9,12:55:18.164638
3253,3,9,12:56:37.112006
3254,3,5,12:57:50.282738
3255,3,5,12:59:08.204816
3256,3,9,13:00:19.633387
3257,3,4,13:01:32.804119
3258,3,9,13:02:46.878193
3259,3,5,13:04:05.825561
3260,3,8,13:05:17.254132
3261,3,5,13:06:36.201500
3262,3,10,13:07:56.201500
3263,3,10,13:09:06.789735
3264,3,5,13:10:17.377970
3265,3,7,13:11:34.301047
3266,3,7,13:12:54.301047
3267,3,4,13:14:13.248415
3268,3,9,13:15:26.419147
3269,3,5,13:16:44.341225
3270,3,5,13:18:01.264302
3271,3,8,13:19:13.553459
3272,3,6,13:20:30.476536
3273,3,10,13:21:45.476536
3274,3,9,13:23:02.399613
3275,3,10,13:24:16.473687
3276,3,8,13:25:34.395765
3277,3,8,13:26:51.318842
3278,3,4,13:28:10.266210
3279,3,7,13:29:22.555367
3280,3,4,13:30:33.143602
3281,3,9,13:31:51.065680
3282,3,10,13:33:06.065680
3283,3,9,13:34:20.139754
3284,3,7,13:35:36.089121
3285,3,10,13:36:48.378278
3286,3,4,13:38:00.667435
3287,3,4,13:39:17.590512
3288,3,4,13:40:28.178747
3289,3,5,13:41:47.126115
3290,3,5,13:43:02.126115
3291,3,9,13:44:14.415272
3292,3,5,13:45:27.586004
3293,3,4,13:46:42.586004
3294,3,6,13:47:55.756736
3295,3,4,13:49:14.704104
3296,3,10,13:50:26.132675
3297,3,4,13:51:36.720910
3298,3,6,13:52:49.010067
3299,3,9,13:54:03.084141
3300,3,7,13:55:17.158215
3301,3,10,13:56:32.158215
3302,3,10,13:57:47.158215
3303,3,5,13:59:00.328947
3304,3,9,14:00:11.757518
3305,3,5,14:01:24.046675
3306,3,6,14:02:42.994043
3307,3,4,14:03:56.164775
3308,3,9,14:05:15.112143
3309,3,8,14:06:26.540714
3310,3,4,14:07:38.829871
3311,3,8,14:08:57.777239
3312,3,4,14:10:15.699317
3313,3,10,14:11:27.988474
3314,3,8,14:12:41.159206
3315,3,10,14:13:56.159206
3316,3,9,14:15:06.747441
3317,3,4,14:16:17.335676
3318,3,4,14:17:33.285043
3319,3,4,14:18:45.574200
3320,3,8,14:19:57.863357
3321,3,6,14:21:09.291928
3322,3,4,14:22:22.462660
3323,3,6,14:23:41.410028
3324,3,5,14:24:55.484102
3325,3,8,14:26:08.654834
3326,3,6,14:27:20.943991
3327,3,9,14:28:40.943991
3328,3,7,14:29:51.532226
3329,3,7,14:31:02.120461
3330,3,5,14:32:20.042539
3331,3,7,14:33:36.965616
3332,3,7,14:34:53.888693
3333,3,5,14:36:06.177850
3334,3,6,14:37:26.177850
3335,3,5,14:38:46.177850
3336,3,8,14:39:59.348582
3337,3,8,14:41:18.295950
3338,3,4,14:42:35.219027
3339,3,6,14:43:50.219027
3340,3,8,14:45:07.142104
3341,3,9,14:46:26.089472
3342,3,4,14:47:36.677707
3343,3,4,14:48:48.106278
3344,3,4,14:49:58.694513
3345,3,4,14:51:10.983670
3346,3,4,14:52:27.906747
3347,3,7,14:53:41.980821
3348,3,9,14:54:57.930188
3349,3,6,14:56:12.930188
3350,3,5,14:57:24.358759
3351,3,4,14:58:36.647916
3352,3,8,14:59:54.569994
3353,3,9,15:01:09.569994
3354,3,7,15:02:24.569994
3355,3,4,15:03:37.740726
3356,3,5,15:04:52.740726
3357,3,6,15:06:07.740726
3358,3,8,15:07:21.814800
3359,3,10,15:08:32.403035
3360,3,10,15:09:47.403035
3361,3,7,15:11:05.325113
3362,3,7,15:12:19.399187
3363,3,10,15:13:32.569919
3364,3,8,15:14:50.491997
3365,3,8,15:16:03.662729
3366,3,7,15:17:19.612096
3367,3,6,15:18:34.612096
3368,3,5,15:19:51.535173
3369,3,7,15:21:07.484540
3370,3,5,15:22:24.407617
3371,3,10,15:23:40.356984
3372,3,10,15:24:59.304352
3373,3,8,15:26:18.251720
3374,3,7,15:27:33.251720
3375,3,5,15:28:46.422452
3376,3,5,15:30:04.344530
3377,3,8,15:31:23.291898
3378,3,9,15:32:33.880133
3379,3,5,15:33:49.829500
3380,3,6,15:35:03.903574
3381,3,6,15:36:19.852941
3382,3,8,15:37:32.142098
3383,3,8,15:38:45.312830
3384,3,7,15:40:03.234908
3385,3,7,15:41:16.405640
3386,3,8,15:42:31.405640
3387,3,4,15:43:48.328717
3388,3,6,15:45:00.617874
3389,3,10,15:46:11.206109
3390,3,10,15:47:24.376841
3391,3,5,15:48:40.326208
3392,3,5,15:49:55.326208
3393,3,8,15:51:05.914443
3394,3,10,15:52:24.861811
3395,3,5,15:53:36.290382
3396,3,10,15:54:49.461114
3397,3,10,15:56:07.383192
3398,3,10,15:57:23.332559
3399,3,8,15:58:41.254637
3400,3,7,15:59:59.176715
3401,3,10,16:01:18.124083
3402,3,7,16:02:30.413240
3403,3,6,16:03:43.583972
3404,3,10,16:05:02.531340
3405,3,10,16:06:13.959911
3406,3,9,16:07:29.909278
3407,3,8,16:08:41.337849
3408,3,6,16:09:54.508581
3409,3,10,16:11:05.937152
3410,3,7,16:12:21.886519
3411,3,5,16:13:35.057251
3412,3,4,16:14:51.006618
3413,3,6,16:16:09.953986
3414,3,10,16:17:22.243143
3415,3,9,16:18:42.243143
3416,3,4,16:20:01.190511
3417,3,9,16:21:18.113588
3418,3,4,16:22:34.062955
3419,3,10,16:23:50.986032
3420,3,6,16:25:08.908110
3421,3,4,16:26:22.078842
3422,3,8,16:27:40.000920
3423,3,8,16:28:53.171652
3424,3,5,16:30:09.121019
3425,3,4,16:31:21.410176
3426,3,4,16:32:37.359543
3427,3,10,16:33:50.530275
3428,3,10,16:35:09.477643
3429,3,10,16:36:27.399721
3430,3,4,16:37:40.570453
3431,3,10,16:38:55.570453
3432,3,10,16:40:12.493530
3433,3,8,16:41:30.415608
3434,3,5,16:42:43.586340
3435,3,5,16:43:59.535707
3436,3,5,16:45:13.609781
3437,3,5,16:46:31.531859
3438,3,9,16:47:47.481226
3439,3,5,16:49:05.403304
3440,3,4,16:50:19.477378
3441,3,5,16:51:32.648110
3442,3,4,16:52:46.722184
3443,3,8,16:53:59.892916
3444,3,4,16:55:12.182073
3445,3,6,16:56:31.129441
3446,3,9,16:57:45.203515
3447,3,9,16:58:55.791750
3448,3,5,17:00:13.713828
3449,3,5,17:01:28.713828
3450,3,4,17:02:42.787902
3451,3,8,17:03:56.861976
3452,3,10,17:05:15.809344
3453,3,6,17:06:30.809344
3454,3,9,17:07:46.758711
3455,3,10,17:09:06.758711
3456,3,10,17:10:26.758711
3457,3,7,17:11:38.187282
3458,3,9,17:12:50.476439
3459,3,5,17:14:01.064674
3460,3,4,17:15:15.138748
3461,3,10,17:16:30.138748
3462,3,7,17:17:47.061825
3463,3,6,17:19:00.232557
3464,3,9,17:20:20.232557
3465,3,10,17:21:32.521714
3466,3,9,17:22:45.692446
3467,3,6,17:23:58.863178
3468,3,9,17:25:18.863178
3469,3,5,17:26:32.033910
3470,3,8,17:27:45.204642
3471,3,6,17:29:04.152010
3472,3,5,17:30:24.152010
3473,3,7,17:31:41.075087
3474,3,8,17:32:54.245819
3475,3,5,17:34:13.193187
3476,3,5,17:35:28.193187
3477,3,9,17:36:38.781422
3478,3,7,17:37:53.781422
3479,3,6,17:39:12.728790
3480,3,8,17:40:31.676158
3481,3,6,17:41:47.625525
3482,3,7,17:43:01.699599
3483,3,10,17:44:13.988756
3484,3,6,17:45:27.159488
3485,3,8,17:46:40.330220
3486,3,6,17:47:55.330220
3487,3,9,17:49:10.330220
3488,3,6,17:50:20.918455
3489,3,9,17:51:36.867822
3490,3,9,17:52:56.867822
3491,3,6,17:54:10.038554
3492,3,9,17:55:27.960632
3493,3,4,17:56:42.960632
3494,3,5,17:57:54.389203
3495,3,8,17:59:06.678360
3496,3,4,18:00:22.627727
3497,3,8,18:01:40.549805
3498,3,10,18:02:58.471883
3499,3,7,18:04:16.393961
3500,3,10,18:05:30.468035
3501,3,4,18:06:47.391112
3502,3,5,18:08:04.314189
3503,3,4,18:09:20.263556
3504,3,10,18:10:37.186633
3505,3,5,18:11:51.260707
3506,3,7,18:13:10.208075
3507,3,9,18:14:29.155443
3508,3,4,18:15:46.078520
3509,3,8,18:16:58.367677
3510,3,10,18:18:17.315045
3511,3,8,18:19:32.315045
3512,3,10,18:20:42.903280
3513,3,6,18:22:02.903280
3514,3,4,18:23:18.852647
3515,3,4,18:24:36.774725
3516,3,5,18:25:55.722093
3517,3,10,18:27:11.671460
3518,3,5,18:28:27.620827
3519,3,9,18:29:39.909984
3520,3,5,18:30:59.909984
3521,3,6,18:32:13.080716
3522,3,4,18:33:26.251448
3523,3,7,18:34:46.251448
3524,3,6,18:35:59.422180
3525,3,6,18:37:13.496254
3526,3,7,18:38:30.419331
3527,3,9,18:39:43.590063
3528,3,5,18:40:54.178298
3529,3,4,18:42:11.101375
3530,3,10,18:43:27.050742
3531,3,10,18:44:45.998110
3532,3,9,18:45:58.287267
3533,3,7,18:47:16.209345
3534,3,6,18:48:27.637916
3535,3,10,18:49:43.587283
3536,3,10,18:51:01.509361
3537,3,8,18:52:13.798518
3538,3,10,18:53:26.969250
3539,3,4,18:54:41.969250
3540,3,10,18:55:53.397821
3541,3,4,18:57:06.568553
3542,3,7,18:58:20.642627
3543,3,10,18:59:32.931784
3544,3,7,19:00:47.931784
3545,3,9,19:01:59.360355
3546,3,6,19:03:12.531087
3547,3,7,19:04:24.820244
3548,3,5,19:05:37.990976
3549,3,10,19:06:55.913054
3550,3,4,19:08:08.202211
3551,3,4,19:09:22.276285
3552,3,9,19:10:38.225652
3553,3,4,19:11:50.514809
3554,3,6,19:13:04.588883
3555,3,5,19:14:23.536251
3556,3,10,19:15:41.458329
3557,3,10,19:16:55.532403
3558,3,5,19:18:09.606477
3559,3,4,19:19:22.777209
3560,3,7,19:20:36.851283
3561,3,10,19:21:51.851283
3562,3,9,19:23:04.140440
3563,3,7,19:24:18.214514
3564,3,5,19:25:30.503671
3565,3,5,19:26:47.426748
3566,3,10,19:27:58.855319
3567,3,10,19:29:10.283890
3568,3,10,19:30:20.872125
3569,3,5,19:31:37.795202
3570,3,4,19:32:48.383437
3571,3,10,19:34:08.383437
3572,3,7,19:35:23.383437
3573,3,4,19:36:40.306514
3574,3,4,19:37:53.477246
3575,3,6,19:39:12.424614
3576,3,5,19:40:24.713771
3577,3,10,19:41:42.635849
3578,3,6,19:42:57.635849
3579,3,5,19:44:17.635849
3580,3,8,19:45:34.558926
3581,3,5,19:46:50.508293
3582,3,9,19:48:02.797450
3583,3,4,19:49:20.719528
3584,3,4,19:50:37.642605
3585,3,10,19:51:49.071176
3586,3,10,19:53:02.241908
3587,3,6,19:54:14.531065
3588,3,4,19:55:31.454142
3589,3,7,19:56:45.528216
3590,3,6,19:57:56.956787
3591,3,4,19:59:10.127519
3592,3,9,20:00:24.201593
3593,3,9,20:01:39.201593
3594,3,9,20:02:55.150960
3595,3,10,20:04:06.579531
3596,3,8,20:05:24.501609
3597,3,6,20:06:39.501609
3598,3,10,20:07:57.423687
3599,3,7,20:09:16.371055
