id,board_from,alight_to,arr_time
6825,6,7,20:37:36.400870
6826,6,8,20:38:53.323947
6827,6,8,20:40:08.323947
6828,6,9,20:41:27.271315
6829,6,10,20:42:41.345389
6830,6,7,20:43:57.294756
6831,6,9,20:45:11.368830
6832,6,9,20:46:26.368830
6833,6,7,20:47:42.318197
6834,6,8,20:48:59.241274
6835,6,10,20:50:16.164351
6836,6,9,20:51:29.335083
6837,6,8,20:52:42.505815
6838,6,7,20:53:59.428892
6839,6,10,20:55:17.350970
6840,6,8,20:56:33.300337
6841,6,9,20:57:49.249704
6842,6,10,20:59:01.538861
6843,6,10,21:00:13.828018
6844,6,10,21:01:29.777385
6845,6,9,21:02:40.365620
6846,6,7,21:03:52.654777
6847,6,7,21:05:04.943934
6848,6,8,21:06:21.867011
6849,6,7,21:07:34.156168
6850,6,7,21:08:46.445325
6851,6,10,21:10:05.392693
6852,6,9,21:11:17.681850
6853,6,9,21:12:36.629218
6854,6,9,21:13:50.703292
6855,6,8,21:15:10.703292
6856,6,10,21:16:30.703292
6857,6,9,21:17:48.625370
6858,6,9,21:19:00.914527
6859,6,8,21:20:14.085259
6860,6,10,21:21:26.374416
6861,6,7,21:22:37.802987
6862,6,7,21:23:50.092144
6863,6,9,21:25:05.092144
6864,6,9,21:26:23.014222
6865,6,7,21:27:41.961590
6866,6,8,21:28:53.390161
6867,6,10,21:30:06.560893
6868,7,9,07:01:45.263158
6869,7,10,07:03:25.263158
6870,7,9,07:05:06.958073
6871,7,9,07:06:46.958073
6872,7,8,07:08:30.406349
6873,7,10,07:10:15.669507
6874,7,9,07:11:52.443701
6875,7,10,07:13:35.891977
6876,7,8,07:15:11.130072
6877,7,8,07:16:51.130072
6878,7,8,07:18:34.578348
6879,7,8,07:20:09.816443
6880,7,10,07:21:45.054538
6881,7,10,07:23:23.415194
6882,7,10,07:24:57.165194
6883,7,9,07:26:30.915194
6884,7,9,07:28:18.058051
6885,7,10,07:30:07.148960
6886,7,10,07:31:48.843875
6887,7,8,07:33:35.986732
6888,7,10,07:35:08.294424
6889,7,9,07:36:57.385333
6890,7,9,07:38:31.135333
6891,7,9,07:40:07.909527
6892,7,9,07:41:47.909527
6893,7,8,07:43:26.270183
6894,7,9,07:45:03.044377
6895,7,8,07:46:36.794377
6896,7,9,07:48:13.568571
6897,7,9,07:49:47.318571
6898,7,9,07:51:29.013486
6899,7,8,07:53:16.156343
6900,7,8,07:54:52.930537
6901,7,9,07:56:31.291193
6902,7,10,07:58:16.554351
6903,7,10,07:59:54.915007
6904,7,9,08:01:40.178165
6905,7,9,08:03:16.952359
6906,7,8,08:04:52.190454
6907,7,9,08:06:27.428549
6908,7,10,08:08:02.666644
6909,7,8,08:09:39.440838
6910,7,9,08:11:22.889114
6911,7,9,08:13:04.584029
6912,7,10,08:14:42.944685
6913,7,9,08:16:16.694685
6914,7,8,08:17:53.468879
6915,7,10,08:19:36.917155
6916,7,10,08:21:13.691349
6917,7,8,08:22:48.929444
6918,7,9,08:24:25.703638
6919,7,9,08:26:12.846495
6920,7,9,08:27:54.541410
6921,7,10,08:29:34.541410
6922,7,8,08:31:17.989686
6923,7,8,08:33:01.437962
6924,7,9,08:34:44.886238
6925,7,9,08:36:28.334514
6926,7,9,08:38:11.782790
6927,7,9,08:39:55.231066
6928,7,8,08:41:38.679342
6929,7,9,08:43:22.127618
6930,7,8,08:45:05.575894
6931,7,8,08:46:49.024170
6932,7,8,08:48:32.472446
6933,7,9,08:50:15.920722
6934,7,10,08:51:59.368998
6935,7,9,08:53:42.817274
6936,7,9,08:55:26.265550
6937,7,10,08:57:09.713826
6938,7,9,08:58:53.162102
6939,7,10,09:00:36.610378
6940,7,8,09:02:20.058654
6941,7,10,09:04:03.506930
6942,7,8,09:05:46.955206
6943,7,8,09:07:30.403482
6944,7,9,09:09:13.851758
6945,7,9,09:10:57.300034
6946,7,9,09:12:40.748310
6947,7,8,09:14:24.196586
6948,7,9,09:16:07.644862
6949,7,9,09:17:51.093138
6950,7,10,09:19:34.541414
6951,7,8,09:21:17.989690
6952,7,9,09:23:01.437966
6953,7,8,09:24:44.886242
6954,7,10,09:26:28.334518
6955,7,9,09:28:11.782794
6956,7,8,09:29:55.231070
6957,7,10,09:31:38.679346
6958,7,8,09:33:22.127622
6959,7,9,09:35:05.575898
6960,7,10,09:36:49.024174
6961,7,8,09:38:32.472450
6962,7,10,09:40:15.920726
6963,7,9,09:41:59.369002
6964,7,10,09:43:42.817278
6965,7,9,09:45:26.265554
6966,7,9,09:47:09.713830
6967,7,9,09:48:53.162106
6968,7,9,09:50:36.610382
6969,7,10,09:52:20.058658
6970,7,8,09:54:03.506934
6971,7,9,09:55:46.955210
6972,7,8,09:57:30.403486
6973,7,8,09:59:13.851762
6974,7,10,10:00:57.300038
6975,7,8,10:02:32.538133
6976,7,10,10:04:07.776228
6977,7,10,10:05:54.919085
6978,7,10,10:07:34.919085
6979,7,10,10:09:22.061942
6980,7,8,10:10:58.836136
6981,7,10,10:12:32.586136
6982,7,10,10:14:10.946792
6983,7,10,10:15:58.089649
6984,7,9,10:17:34.863843
6985,7,8,10:19:14.863843
6986,7,9,10:20:48.613843
6987,7,8,10:22:32.062119
6988,7,10,10:24:08.836313
6989,7,8,10:25:54.099471
6990,7,9,10:27:35.794386
6991,7,8,10:29:22.937243
6992,7,9,10:30:59.711437
6993,7,9,10:32:46.854294
6994,7,10,10:34:22.092389
6995,7,10,10:35:54.400081
6996,7,9,10:37:29.638176
6997,7,10,10:39:11.333091
6998,7,8,10:40:45.083091
6999,7,10,10:42:20.321186
7000,7,8,10:43:54.071186
7001,7,9,10:45:34.071186
7002,7,10,10:47:06.378878
7003,7,10,10:48:46.378878
7004,7,8,10:50:24.739534
7005,7,8,10:52:08.187810
7006,7,10,10:53:51.636086
7007,7,10,10:55:40.726995
7008,7,9,10:57:25.990153
7009,7,10,10:59:09.438429
7010,7,10,11:00:56.581286
7011,7,9,11:02:33.355480
7012,7,8,11:04:08.593575
7013,7,10,11:05:48.593575
7014,7,8,11:07:28.593575
7015,7,8,11:09:10.288490
7016,7,9,11:10:47.062684
7017,7,9,11:12:20.812684
7018,7,10,11:14:06.075842
7019,7,10,11:15:41.313937
7020,7,10,11:17:30.404846
7021,7,9,11:19:12.099761
7022,7,8,11:20:48.873955
7023,7,9,11:22:30.568870
7024,7,9,11:24:12.263785
7025,7,8,11:25:53.958700
7026,7,8,11:27:29.196795
7027,7,8,11:29:04.434890
7028,7,9,11:30:51.577747
7029,7,9,11:32:28.351941
7030,7,9,11:34:05.126135
7031,7,10,11:35:48.574411
7032,7,9,11:37:33.837569
7033,7,9,11:39:17.285845
7034,7,10,11:40:58.980760
7035,7,9,11:42:38.980760
7036,7,10,11:44:18.980760
7037,7,8,11:45:52.730760
7038,7,10,11:47:34.425675
7039,7,9,11:49:17.873951
7040,7,8,11:51:03.137109
7041,7,8,11:52:35.444801
7042,7,10,11:54:15.444801
7043,7,9,11:55:49.194801
7044,7,10,11:57:30.889716
7045,7,8,11:59:03.197408
7046,7,8,12:00:46.645684
7047,7,8,12:02:33.788541
7048,7,9,12:04:15.483456
7049,7,10,12:05:55.483456
7050,7,10,12:07:33.844112
7051,7,9,12:09:07.594112
7052,7,8,12:10:47.594112
7053,7,10,12:12:22.832207
7054,7,9,12:14:04.527122
7055,7,10,12:15:41.301316
7056,7,8,12:17:16.539411
7057,7,10,12:18:51.777506
7058,7,8,12:20:38.920363
7059,7,8,12:22:12.670363
7060,7,9,12:23:44.978055
7061,7,10,12:25:20.216150
7062,7,8,12:27:07.359007
7063,7,9,12:28:44.133201
7064,7,8,12:30:25.828116
7065,7,10,12:32:09.276392
7066,7,9,12:33:52.724668
7067,7,9,12:35:41.815577
7068,7,9,12:37:23.510492
7069,7,9,12:39:03.510492
7070,7,8,12:40:43.510492
7071,7,8,12:42:20.284686
7072,7,9,12:44:09.375595
7073,7,9,12:45:47.736251
7074,7,8,12:47:26.096907
7075,7,9,12:48:59.846907
7076,7,10,12:50:33.596907
7077,7,10,12:52:05.904599
7078,7,10,12:53:45.904599
7079,7,8,12:55:21.142694
7080,7,8,12:56:53.450386
7081,7,9,12:58:31.811042
7082,7,8,13:00:18.953899
7083,7,10,13:02:08.044808
7084,7,8,13:03:55.187665
7085,7,9,13:05:31.961859
7086,7,9,13:07:13.656774
7087,7,10,13:08:57.105050
7088,7,8,13:10:44.247907
7089,7,10,13:12:17.997907
7090,7,9,13:14:05.140764
7091,7,8,13:15:48.589040
7092,7,8,13:17:20.896732
7093,7,10,13:18:57.670926
7094,7,9,13:20:39.365841
7095,7,10,13:22:26.508698
7096,7,8,13:24:08.203613
7097,7,8,13:25:43.441708
7098,7,10,13:27:17.191708
7099,7,9,13:29:04.334565
7100,7,8,13:30:41.108759
7101,7,9,13:32:17.882953
7102,7,9,13:33:51.632953
7103,7,10,13:35:38.775810
7104,7,10,13:37:20.470725
7105,7,9,13:38:54.220725
7106,7,9,13:40:35.915640
7107,7,9,13:42:19.363916
7108,7,10,13:43:53.113916
7109,7,10,13:45:38.377074
7110,7,9,13:47:15.151268
7111,7,9,13:48:48.901268
7112,7,10,13:50:28.901268
7113,7,9,13:52:12.349544
7114,7,8,13:53:50.710200
7115,7,10,13:55:27.484394
7116,7,9,13:57:01.234394
7117,7,8,13:58:34.984394
7118,7,8,14:00:20.247552
7119,7,10,14:01:52.555244
7120,7,10,14:03:36.003520
7121,7,8,14:05:21.266678
7122,7,10,14:06:55.016678
7123,7,10,14:08:36.711593
7124,7,10,14:10:10.461593
7125,7,9,14:11:48.822249
7126,7,8,14:13:28.822249
7127,7,10,14:15:08.822249
7128,7,8,14:16:44.060344
7129,7,8,14:18:33.151253
7130,7,8,14:20:06.901253
7131,7,8,14:21:43.675447
7132,7,10,14:23:25.370362
7133,7,8,14:25:03.731018
7134,7,10,14:26:52.821927
7135,7,10,14:28:26.571927
7136,7,9,14:30:13.714784
7137,7,9,14:31:57.163060
7138,7,10,14:33:30.913060
7139,7,10,14:35:12.607975
7140,7,10,14:36:46.357975
7141,7,9,14:38:29.806251
7142,7,10,14:40:08.166907
7143,7,10,14:41:55.309764
7144,7,10,14:43:32.083958
7145,7,8,14:45:21.174867
7146,7,10,14:47:08.317724
7147,7,8,14:48:51.766000
7148,7,10,14:50:37.029158
7149,7,8,14:52:15.389814
7150,7,10,14:53:49.139814
7151,7,8,14:55:22.889814
7152,7,8,14:56:55.197506
7153,7,8,14:58:44.288415
7154,7,10,15:00:27.736691
7155,7,8,15:02:01.486691
7156,7,8,15:03:38.260885
7157,7,10,15:05:10.568577
7158,7,9,15:06:44.318577
7159,7,10,15:08:29.581735
7160,7,9,15:10:18.672644
7161,7,10,15:11:53.910739
7162,7,10,15:13:33.910739
7163,7,9,15:15:09.148834
7164,7,9,15:16:52.597110
7165,7,9,15:18:32.597110
7166,7,10,15:20:21.688019
7167,7,9,15:22:00.048675
7168,7,9,15:23:40.048675
7169,7,8,15:25:23.496951
7170,7,8,15:27:10.639808
7171,7,8,15:28:50.639808
7172,7,9,15:30:32.334723
7173,7,9,15:32:17.597881
7174,7,9,15:34:02.861039
7175,7,9,15:35:42.861039
7176,7,10,15:37:22.861039
7177,7,9,15:39:02.861039
7178,7,10,15:40:44.555954
7179,7,10,15:42:28.004230
7180,7,8,15:44:06.364886
7181,7,8,15:45:43.139080
7182,7,10,15:47:18.377175
7183,7,9,15:48:56.737831
7184,7,9,15:50:45.828740
7185,7,9,15:52:32.971597
7186,7,10,15:54:20.114454
7187,7,10,15:56:03.562730
7188,7,8,15:57:37.312730
7189,7,9,15:59:24.455587
7190,7,10,16:01:04.455587
7191,7,9,16:02:47.903863
7192,7,10,16:04:35.046720
7193,7,9,16:06:10.284815
7194,7,8,16:07:53.733091
7195,7,9,16:09:40.875948
7196,7,9,16:11:24.324224
7197,7,9,16:13:09.587382
7198,7,10,16:14:47.948038
7199,7,10,16:16:26.308694
7200,7,9,16:18:13.451551
7201,7,10,16:19:48.689646
7202,7,9,16:21:35.832503
7203,7,10,16:23:14.193159
7204,7,9,16:24:49.431254
7205,7,10,16:26:31.126169
7206,7,10,16:28:16.389327
7207,7,10,16:29:50.139327
7208,7,9,16:31:39.230236
7209,7,10,16:33:14.468331
7210,7,8,16:34:49.706426
7211,7,9,16:36:24.944521
7212,7,8,16:38:10.207679
7213,7,10,16:39:46.981873
7214,7,9,16:41:22.219968
7215,7,10,16:43:11.310877
7216,7,9,16:44:51.310877
7217,7,8,16:46:28.085071
7218,7,8,16:48:01.835071
7219,7,8,16:49:38.609265
7220,7,9,16:51:20.304180
7221,7,9,16:52:54.054180
7222,7,9,16:54:37.502456
7223,7,8,16:56:19.197371
7224,7,10,16:57:57.558027
7225,7,8,16:59:39.252942
7226,7,10,17:01:24.516100
7227,7,8,17:03:11.658957
7228,7,8,17:04:55.107233
7229,7,8,17:06:35.107233
7230,7,9,17:08:16.802148
7231,7,10,17:09:55.162804
7232,7,8,17:11:33.523460
7233,7,8,17:13:08.761555
7234,7,8,17:14:45.535749
7235,7,9,17:16:25.535749
7236,7,9,17:17:57.843441
7237,7,10,17:19:44.986298
7238,7,9,17:21:30.249456
7239,7,9,17:23:17.392313
7240,7,9,17:25:02.655471
7241,7,10,17:26:47.918629
7242,7,8,17:28:21.668629
7243,7,10,17:29:53.976321
7244,7,9,17:31:41.119178
7245,7,9,17:33:13.426870
7246,7,9,17:34:50.201064
7247,7,8,17:36:30.201064
7248,7,10,17:38:03.951064
7249,7,8,17:39:40.725258
7250,7,10,17:41:17.499452
7251,7,9,17:43:06.590361
7252,7,9,17:44:41.828456
7253,7,9,17:46:18.602650
7254,7,9,17:48:02.050926
7255,7,10,17:49:37.289021
7256,7,10,17:51:26.379930
7257,7,8,17:53:13.522787
7258,7,10,17:54:56.971063
7259,7,8,17:56:46.061972
7260,7,10,17:58:19.811972
7261,7,9,17:59:56.586166
7262,7,10,18:01:38.281081
7263,7,9,18:03:27.371990
7264,7,10,18:04:59.679682
7265,7,8,18:06:43.127958
7266,7,9,18:08:18.366053
7267,7,8,18:10:01.814329
7268,7,8,18:11:37.052424
7269,7,8,18:13:20.500700
7270,7,10,18:14:52.808392
7271,7,9,18:16:28.046487
7272,7,8,18:18:06.407143
7273,7,10,18:19:40.157143
7274,7,8,18:21:23.605419
7275,7,9,18:22:57.355419
7276,7,9,18:24:35.716075
7277,7,10,18:26:09.466075
7278,7,8,18:27:44.704170
7279,7,10,18:29:33.795079
7280,7,9,18:31:13.795079
7281,7,9,18:32:57.243355
7282,7,8,18:34:29.551047
7283,7,9,18:36:07.911703
7284,7,10,18:37:55.054560
7285,7,9,18:39:42.197417
7286,7,10,18:41:25.645693
7287,7,10,18:43:07.340608
7288,7,8,18:44:49.035523
7289,7,8,18:46:22.785523
7290,7,8,18:48:02.785523
7291,7,10,18:49:41.146179
7292,7,10,18:51:26.409337
7293,7,8,18:53:03.183531
7294,7,9,18:54:39.957725
7295,7,9,18:56:15.195820
7296,7,8,18:58:02.338677
7297,7,9,18:59:44.033592
7298,7,10,19:01:31.176449
7299,7,10,19:03:16.439607
7300,7,9,19:04:54.800263
7301,7,9,19:06:36.495178
7302,7,8,19:08:13.269372
7303,7,8,19:09:54.964287
7304,7,9,19:11:33.324943
7305,7,8,19:13:10.099137
7306,7,8,19:14:53.547413
7307,7,9,19:16:35.242328
7308,7,9,19:18:22.385185
7309,7,9,19:19:59.159379
7310,7,9,19:21:48.250288
7311,7,9,19:23:28.250288
7312,7,8,19:25:15.393145
7313,7,8,19:26:58.841421
7314,7,8,19:28:32.591421
7315,7,10,19:30:16.039697
7316,7,8,19:31:51.277792
7317,7,10,19:33:36.540950
7318,7,10,19:35:11.779045
7319,7,9,19:36:58.921902
7320,7,9,19:38:48.012811
7321,7,10,19:40:35.155668
7322,7,8,19:42:08.905668
7323,7,8,19:43:45.679862
7324,7,9,19:45:17.987554
7325,7,8,19:46:54.761748
7326,7,8,19:48:28.511748
7327,7,8,19:50:03.749843
7328,7,8,19:51:45.444758
7329,7,10,19:53:30.707916
7330,7,8,19:55:17.850773
7331,7,10,19:56:56.211429
7332,7,10,19:58:41.474587
7333,7,8,20:00:18.248781
7334,7,8,20:01:59.943696
7335,7,8,20:03:35.181791
7336,7,9,20:05:15.181791
7337,7,8,20:07:02.324648
7338,7,8,20:08:36.074648
7339,7,10,20:10:25.165557
7340,7,9,20:12:12.308414
7341,7,9,20:13:54.003329
7342,7,9,20:15:30.777523
7343,7,9,20:17:16.040681
7344,7,10,20:18:54.401337
7345,7,10,20:20:32.761993
7346,7,8,20:22:12.761993
7347,7,8,20:23:59.904850
7348,7,10,20:25:41.599765
7349,7,10,20:27:15.349765
7350,7,10,20:29:00.612923
7351,7,8,20:30:40.612923
7352,7,9,20:32:14.362923
7353,7,8,20:33:48.112923
7354,7,8,20:35:35.255780
7355,7,8,20:37:13.616436
7356,7,9,20:39:02.707345
7357,7,10,20:40:39.481539
7358,7,9,20:42:24.744697
7359,7,10,20:43:58.494697
7360,7,8,20:45:32.244697
7361,7,8,20:47:19.387554
7362,7,8,20:48:59.387554
7363,7,8,20:50:34.625649
7364,7,10,20:52:11.399843
7365,7,8,20:53:51.399843
7366,7,9,20:55:26.637938
7367,7,10,20:57:01.876033
7368,7,9,20:58:43.570948
7369,7,8,21:00:15.878640
7370,7,8,21:02:04.969549
7371,7,9,21:03:52.112406
7372,7,10,21:05:25.862406
7373,7,8,21:06:59.612406
7374,7,9,21:08:37.973062
7375,7,9,21:10:25.115919
7376,7,8,21:12:10.379077
7377,7,10,21:13:50.379077
7378,7,9,21:15:28.739733
7379,7,8,21:17:05.513927
7380,7,10,21:18:47.208842
7381,7,8,21:20:22.446937
7382,7,9,21:22:09.589794
7383,7,10,21:23:44.827889
7384,7,8,21:25:23.188545
7385,7,9,21:27:04.883460
7386,7,9,21:28:52.026317
7387,7,9,21:30:33.721232
7388,8,9,07:01:55.384615
7389,8,10,07:03:55.384615
7390,8,10,07:05:57.833595
7391,8,9,07:07:51.041142
7392,8,9,07:10:01.475925
7393,8,9,07:11:54.683472
7394,8,9,07:13:57.132452
7395,8,10,07:16:10.465785
7396,8,9,07:18:10.465785
7397,8,10,07:20:01.576896
7398,8,9,07:21:54.784443
7399,8,10,07:23:52.431502
7400,8,9,07:26:05.764835
7401,8,10,07:28:08.213815
7402,8,10,07:29:59.324926
7403,8,10,07:31:56.971985
7404,8,10,07:34:10.305318
7405,8,10,07:36:03.512865
7406,8,10,07:38:08.512865
7407,8,9,07:39:59.623976
7408,8,9,07:41:59.623976
7409,8,9,07:43:52.831523
7410,8,9,07:45:46.039070
7411,8,9,07:47:59.372403
7412,8,9,07:49:52.579950
7413,8,9,07:51:55.028930
7414,8,9,07:54:00.028930
7415,8,10,07:56:07.688504
7416,8,9,07:58:18.123287
7417,8,9,08:00:09.234398
7418,8,9,08:02:04.619013
7419,8,10,08:04:15.053796
7420,8,10,08:06:25.488579
7421,8,9,08:08:25.488579
7422,8,10,08:10:30.488579
7423,8,9,08:12:32.937559
7424,8,9,08:14:26.145106
7425,8,10,08:16:39.478439
7426,8,9,08:18:32.685986
7427,8,10,08:20:28.070601
7428,8,9,08:22:25.717660
7429,8,9,08:24:14.808569
7430,8,10,08:26:10.193184
7431,8,10,08:28:17.852758
7432,8,10,08:30:25.512332
7433,8,10,08:32:33.171906
7434,8,9,08:34:40.831480
7435,8,9,08:36:48.491054
7436,8,9,08:38:56.150628
7437,8,10,08:41:03.810202
7438,8,9,08:43:11.469776
7439,8,9,08:45:19.129350
7440,8,9,08:47:26.788924
7441,8,9,08:49:34.448498
7442,8,9,08:51:42.108072
7443,8,9,08:53:49.767646
7444,8,9,08:55:57.427220
7445,8,9,08:58:05.086794
7446,8,10,09:00:12.746368
7447,8,10,09:02:20.405942
7448,8,9,09:04:28.065516
7449,8,9,09:06:35.725090
7450,8,9,09:08:43.384664
7451,8,9,09:10:51.044238
7452,8,9,09:12:58.703812
7453,8,9,09:15:06.363386
7454,8,9,09:17:14.022960
7455,8,9,09:19:21.682534
7456,8,10,09:21:29.342108
7457,8,10,09:23:37.001682
7458,8,9,09:25:44.661256
7459,8,10,09:27:52.320830
7460,8,10,09:29:59.980404
7461,8,9,09:32:07.639978
7462,8,9,09:34:15.299552
7463,8,10,09:36:22.959126
7464,8,9,09:38:30.618700
7465,8,9,09:40:38.278274
7466,8,10,09:42:45.937848
7467,8,10,09:44:53.597422
7468,8,9,09:47:01.256996
7469,8,10,09:49:08.916570
7470,8,9,09:51:16.576144
7471,8,9,09:53:24.235718
7472,8,10,09:55:31.895292
7473,8,9,09:57:39.554866
7474,8,9,09:59:47.214440
7475,8,9,10:01:54.874014
7476,8,9,10:03:48.081561
7477,8,10,10:05:43.466176
7478,8,9,10:07:56.799509
7479,8,9,10:10:07.234292
7480,8,9,10:12:04.881351
7481,8,9,10:14:04.881351
7482,8,9,10:16:00.265966
7483,8,9,10:17:57.913025
7484,8,9,10:19:53.297640
7485,8,9,10:22:00.957214
7486,8,10,10:24:03.406194
7487,8,10,10:25:54.517305
7488,8,10,10:27:45.628416
7489,8,10,10:29:53.287990
7490,8,10,10:31:44.399101
7491,8,9,10:33:46.848081
7492,8,10,10:35:42.232696
7493,8,9,10:37:35.440243
7494,8,9,10:39:45.875026
7495,8,10,10:41:50.875026
7496,8,9,10:44:01.309809
7497,8,10,10:46:11.744592
7498,8,9,10:48:02.855703
7499,8,9,10:50:10.515277
7500,8,10,10:52:23.848610
7501,8,9,10:54:14.959721
7502,8,10,10:56:08.167268
7503,8,9,10:58:13.167268
7504,8,10,11:00:08.551883
7505,8,10,11:02:03.936498
7506,8,9,11:03:59.321113
7507,8,9,11:05:54.705728
7508,8,9,11:07:54.705728
7509,8,10,11:10:08.039061
7510,8,10,11:12:21.372394
7511,8,9,11:14:14.579941
7512,8,9,11:16:14.579941
7513,8,10,11:18:07.787488
7514,8,10,11:20:00.995035
7515,8,9,11:21:56.379650
7516,8,9,11:23:54.026709
7517,8,10,11:25:47.234256
7518,8,9,11:27:40.441803
7519,8,9,11:29:48.101377
7520,8,9,11:31:45.748436
7521,8,9,11:33:59.081769
7522,8,9,11:35:59.081769
7523,8,9,11:37:56.728828
7524,8,10,11:40:07.163611
7525,8,10,11:42:02.548226
7526,8,10,11:43:51.639135
7527,8,10,11:45:42.750246
7528,8,9,11:47:50.409820
7529,8,10,11:49:43.617367
7530,8,10,11:51:34.728478
7531,8,10,11:53:27.936025
7532,8,9,11:55:17.026934
7533,8,9,11:57:12.411549
7534,8,10,11:59:14.860529
7535,8,9,12:01:22.520103
7536,8,10,12:03:13.631214
7537,8,9,12:05:09.015829
7538,8,10,12:07:22.349162
7539,8,10,12:09:15.556709
7540,8,10,12:11:15.556709
7541,8,10,12:13:20.556709
7542,8,9,12:15:11.667820
7543,8,10,12:17:04.875367
7544,8,10,12:19:02.522426
7545,8,9,12:21:12.957209
7546,8,10,12:23:15.406189
7547,8,10,12:25:15.406189
7548,8,10,12:27:20.406189
7549,8,9,12:29:28.065763
7550,8,9,12:31:28.065763
7551,8,10,12:33:30.514743
7552,8,9,12:35:40.949526
7553,8,10,12:37:30.040435
7554,8,10,12:39:23.247982
7555,8,10,12:41:14.359093
7556,8,9,12:43:07.566640
7557,8,10,12:45:15.226214
7558,8,9,12:47:12.873273
7559,8,10,12:49:10.520332
7560,8,10,12:51:08.167391
7561,8,10,12:53:01.374938
7562,8,9,12:54:56.759553
7563,8,10,12:56:54.406612
7564,8,10,12:58:54.406612
7565,8,9,13:00:52.053671
7566,8,9,13:02:52.053671
7567,8,9,13:05:02.488454
7568,8,10,13:06:53.599565
7569,8,9,13:08:56.048545
7570,8,10,13:10:56.048545
7571,8,10,13:12:47.159656
7572,8,10,13:14:57.594439
7573,8,10,13:16:50.801986
7574,8,9,13:18:50.801986
7575,8,9,13:20:48.449045
7576,8,9,13:22:50.898025
7577,8,9,13:25:01.332808
7578,8,9,13:27:01.332808
7579,8,9,13:29:03.781788
7580,8,10,13:31:14.216571
7581,8,9,13:33:19.216571
7582,8,9,13:35:08.307480
7583,8,9,13:37:05.954539
7584,8,10,13:39:16.389322
7585,8,9,13:41:07.500433
7586,8,9,13:42:56.591342
7587,8,9,13:44:49.798889
7588,8,10,13:46:45.183504
7589,8,10,13:48:36.294615
7590,8,10,13:50:41.294615
7591,8,10,13:52:41.294615
7592,8,9,13:54:54.627948
7593,8,10,13:56:54.627948
7594,8,10,13:58:45.739059
7595,8,9,14:00:48.188039
7596,8,9,14:03:01.521372
7597,8,10,14:05:06.521372
7598,8,10,14:07:19.854705
7599,8,9,14:09:30.289488
7600,8,10,14:11:21.400599
7601,8,9,14:13:29.060173
7602,8,9,14:15:29.060173
7603,8,9,14:17:31.509153
7604,8,9,14:19:26.893768
7605,8,9,14:21:31.893768
7606,8,10,14:23:20.984677
7607,8,9,14:25:23.433657
7608,8,9,14:27:31.093231
7609,8,9,14:29:41.528014
7610,8,9,14:31:51.962797
7611,8,9,14:33:43.073908
7612,8,10,14:35:48.073908
7613,8,10,14:37:41.281455
7614,8,10,14:39:32.392566
7615,8,10,14:41:37.392566
7616,8,10,14:43:39.841546
7617,8,9,14:45:50.276329
7618,8,9,14:47:39.367238
7619,8,9,14:49:47.026812
7620,8,9,14:51:47.026812
7621,8,9,14:53:38.137923
7622,8,10,14:55:51.471256
7623,8,9,14:57:59.130830
7624,8,9,15:00:01.579810
7625,8,10,15:02:09.239384
7626,8,10,15:04:19.674167
7627,8,10,15:06:19.674167
7628,8,10,15:08:24.674167
7629,8,10,15:10:15.785278
7630,8,10,15:12:04.876187
7631,8,9,15:14:04.876187
7632,8,10,15:16:04.876187
7633,8,10,15:17:55.987298
7634,8,10,15:20:06.422081
7635,8,9,15:22:04.069140
7636,8,10,15:24:14.503923
7637,8,9,15:26:14.503923
7638,8,10,15:28:22.163497
7639,8,10,15:30:17.548112
7640,8,9,15:32:17.548112
7641,8,9,15:34:10.755659
7642,8,10,15:36:06.140274
7643,8,10,15:38:08.589254
7644,8,10,15:40:03.973869
7645,8,10,15:41:59.358484
7646,8,10,15:44:09.793267
7647,8,9,15:46:17.452841
7648,8,9,15:48:22.452841
7649,8,10,15:50:32.887624
7650,8,10,15:52:23.998735
7651,8,10,15:54:34.433518
7652,8,9,15:56:47.766851
7653,8,10,15:58:43.151466
7654,8,9,16:00:40.798525
7655,8,10,16:02:51.233308
7656,8,10,16:05:01.668091
7657,8,9,16:06:57.052706
7658,8,9,16:09:04.712280
7659,8,10,16:11:12.371854
7660,8,9,16:13:22.806637
7661,8,9,16:15:13.917748
7662,8,10,16:17:09.302363
7663,8,9,16:19:14.302363
7664,8,10,16:21:07.509910
7665,8,9,16:23:02.894525
7666,8,10,16:25:13.329308
7667,8,10,16:27:15.778288
7668,8,9,16:29:04.869197
7669,8,9,16:31:12.528771
7670,8,9,16:33:20.188345
7671,8,9,16:35:33.521678
7672,8,10,16:37:35.970658
7673,8,9,16:39:25.061567
7674,8,10,16:41:14.152476
7675,8,10,16:43:05.263587
7676,8,10,16:45:02.910646
7677,8,9,16:46:58.295261
7678,8,10,16:48:51.502808
7679,8,10,16:50:56.502808
7680,8,9,16:53:06.937591
7681,8,10,16:55:06.937591
7682,8,9,16:57:09.386571
7683,8,9,16:59:11.835551
7684,8,9,17:01:11.835551
7685,8,9,17:03:11.835551
7686,8,10,17:05:19.495125
7687,8,9,17:07:12.702672
7688,8,10,17:09:23.137455
7689,8,9,17:11:12.228364
7690,8,9,17:13:12.228364
7691,8,10,17:15:05.435911
7692,8,9,17:17:10.435911
7693,8,10,17:19:01.547022
7694,8,10,17:21:06.547022
7695,8,10,17:23:14.206596
7696,8,9,17:25:07.414143
7697,8,9,17:26:56.505052
7698,8,10,17:28:56.505052
