id,board_from,alight_to,arr_time
4041,4,5,13:35:09.373224
4042,4,5,13:35:58.960001
4043,4,5,13:36:48.546778
4044,4,7,13:37:38.133555
4045,4,9,13:38:29.857693
4046,4,8,13:39:20.705151
4047,4,7,13:40:12.429289
4048,4,6,13:41:04.153427
4049,4,8,13:41:54.573595
4050,4,9,13:42:44.573595
4051,4,5,13:43:33.753923
4052,4,10,13:44:23.340700
4053,4,8,13:45:12.121188
4054,4,8,13:46:01.707965
4055,4,10,13:46:50.095062
4056,4,9,13:47:38.875550
4057,4,6,13:48:29.723008
4058,4,7,13:49:18.110105
4059,4,9,13:50:07.290433
4060,4,10,13:50:59.014571
4061,4,6,13:51:49.014571
4062,4,8,13:52:39.014571
4063,4,10,13:53:29.434739
4064,4,6,13:54:17.434739
4065,4,6,13:55:09.608652
4066,4,9,13:55:59.608652
4067,4,9,13:56:50.028820
4068,4,7,13:57:41.752958
4069,4,6,13:58:30.140055
4070,4,7,13:59:18.140055
4071,4,6,14:00:08.560223
4072,4,10,14:00:57.740551
4073,4,8,14:01:46.521039
4074,4,6,14:02:34.908136
4075,4,6,14:03:24.088464
4076,4,10,14:04:16.262377
4077,4,7,14:05:07.986515
4078,4,9,14:05:56.373612
4079,4,6,14:06:46.373612
4080,4,6,14:07:37.655663
4081,4,9,14:08:27.655663
4082,4,7,14:09:15.655663
4083,4,10,14:10:04.835991
4084,4,8,14:10:56.560129
4085,4,6,14:11:47.407587
4086,4,7,14:12:35.407587
4087,4,10,14:13:27.131725
4088,4,8,14:14:17.131725
4089,4,9,14:15:05.912213
4090,4,7,14:15:55.912213
4091,4,6,14:16:45.498990
4092,4,6,14:17:37.223128
4093,4,10,14:18:27.223128
4094,4,9,14:19:17.643296
4095,4,8,14:20:07.643296
4096,4,7,14:20:58.490754
4097,4,5,14:21:48.490754
4098,4,8,14:22:39.772805
4099,4,5,14:23:31.054856
4100,4,8,14:24:23.228769
4101,4,6,14:25:11.615866
4102,4,9,14:26:03.340004
4103,4,8,14:26:53.760172
4104,4,5,14:27:45.484310
4105,4,8,14:28:36.766361
4106,4,10,14:29:26.353138
4107,4,9,14:30:17.200596
4108,4,7,14:31:09.374509
4109,4,5,14:32:00.221967
4110,4,8,14:32:49.002455
4111,4,10,14:33:40.726593
4112,4,7,14:34:30.726593
4113,4,8,14:35:19.906921
4114,4,10,14:36:09.087249
4115,4,8,14:36:59.507417
4116,4,6,14:37:51.681330
4117,4,7,14:38:40.461818
4118,4,6,14:39:30.881986
4119,4,8,14:40:19.269083
4120,4,7,14:41:08.449411
4121,4,9,14:41:58.869579
4122,4,7,14:42:46.869579
4123,4,10,14:43:39.043492
4124,4,5,14:44:29.463660
4125,4,5,14:45:18.643988
4126,4,10,14:46:08.230765
4127,4,7,14:46:59.954903
4128,4,8,14:47:52.128816
4129,4,7,14:48:42.976274
4130,4,8,14:49:33.823732
4131,4,8,14:50:22.604220
4132,4,6,14:51:13.886271
4133,4,10,14:52:04.306439
4134,4,6,14:52:56.030577
4135,4,5,14:53:47.312628
4136,4,8,14:54:36.093116
4137,4,5,14:55:26.940574
4138,4,6,14:56:17.788032
4139,4,10,14:57:07.374809
4140,4,9,14:57:55.761906
4141,4,9,14:58:47.043957
4142,4,5,14:59:35.431054
4143,4,8,15:00:24.611382
4144,4,9,15:01:13.791710
4145,4,10,15:02:03.791710
4146,4,9,15:02:51.791710
4147,4,5,15:03:43.515848
4148,4,9,15:04:32.296336
4149,4,7,15:05:22.716504
4150,4,6,15:06:13.998555
4151,4,9,15:07:01.998555
4152,4,9,15:07:51.998555
4153,4,8,15:08:41.178883
4154,4,7,15:09:29.178883
4155,4,6,15:10:18.359211
4156,4,8,15:11:08.779379
4157,4,8,15:12:00.061430
4158,4,6,15:12:52.235343
4159,4,6,15:13:43.082801
4160,4,8,15:14:33.082801
4161,4,9,15:15:24.364852
4162,4,10,15:16:15.646903
4163,4,5,15:17:05.233680
4164,4,9,15:17:54.014168
4165,4,6,15:18:43.194496
4166,4,7,15:19:31.974984
4167,4,5,15:20:23.257035
4168,4,8,15:21:13.257035
4169,4,9,15:22:03.677203
4170,4,6,15:22:53.263980
4171,4,9,15:23:44.111438
4172,4,5,15:24:33.698215
4173,4,8,15:25:23.284992
4174,4,5,15:26:12.871769
4175,4,8,15:27:04.153820
4176,4,6,15:27:55.435871
4177,4,6,15:28:44.616199
4178,4,7,15:29:33.396687
4179,4,9,15:30:23.396687
4180,4,9,15:31:11.783784
4181,4,6,15:32:02.203952
4182,4,9,15:32:50.984440
4183,4,8,15:33:40.984440
4184,4,10,15:34:30.164768
4185,4,10,15:35:18.164768
4186,4,9,15:36:08.584936
4187,4,8,15:37:00.758849
4188,4,7,15:37:51.179017
4189,4,8,15:38:42.461068
4190,4,7,15:39:30.848165
4191,4,6,15:40:23.022078
4192,4,5,15:41:14.304129
4193,4,5,15:42:03.890906
4194,4,10,15:42:54.738364
4195,4,5,15:43:45.158532
4196,4,10,15:44:36.882670
4197,4,10,15:45:26.062998
4198,4,8,15:46:14.450095
4199,4,7,15:47:06.174233
4200,4,8,15:47:58.348146
4201,4,6,15:48:46.735243
4202,4,5,15:49:36.735243
4203,4,9,15:50:25.915571
4204,4,10,15:51:17.639709
4205,4,6,15:52:06.026806
4206,4,7,15:52:56.874264
4207,4,7,15:53:46.874264
4208,4,5,15:54:38.156315
4209,4,9,15:55:26.543412
4210,4,10,15:56:16.963580
4211,4,6,15:57:05.744068
4212,4,7,15:57:56.164236
4213,4,6,15:58:44.164236
4214,4,6,15:59:34.584404
4215,4,10,16:00:24.171181
4216,4,10,16:01:12.171181
4217,4,6,16:02:00.558278
4218,4,9,16:02:50.145055
4219,4,5,16:03:38.532152
4220,4,8,16:04:29.814203
4221,4,10,16:05:21.988116
4222,4,5,16:06:12.835574
4223,4,9,16:07:01.616062
4224,4,9,16:07:52.036230
4225,4,10,16:08:43.760368
4226,4,5,16:09:35.934281
4227,4,9,16:10:24.714769
4228,4,7,16:11:13.101866
4229,4,9,16:12:03.101866
4230,4,5,16:12:51.882354
4231,4,5,16:13:42.302522
4232,4,9,16:14:32.722690
4233,4,10,16:15:23.570148
4234,4,10,16:16:14.852199
4235,4,10,16:17:06.576337
4236,4,5,16:17:57.423795
4237,4,10,16:18:49.147933
4238,4,10,16:19:37.928421
4239,4,5,16:20:30.102334
4240,4,8,16:21:20.522502
4241,4,6,16:22:12.246640
4242,4,5,16:23:00.246640
4243,4,10,16:23:51.970778
4244,4,5,16:24:41.151106
4245,4,8,16:25:29.931594
4246,4,5,16:26:20.351762
4247,4,9,16:27:12.525675
4248,4,10,16:28:01.706003
4249,4,10,16:28:50.886331
4250,4,5,16:29:41.733789
4251,4,6,16:30:32.153957
4252,4,9,16:31:22.153957
4253,4,6,16:32:13.878095
4254,4,7,16:33:02.658583
4255,4,6,16:33:51.439071
4256,4,6,16:34:43.163209
4257,4,9,16:35:33.163209
4258,4,7,16:36:21.943697
4259,4,9,16:37:13.667835
4260,4,8,16:38:02.448323
4261,4,9,16:38:52.448323
4262,4,5,16:39:41.628651
4263,4,6,16:40:32.048819
4264,4,8,16:41:20.829307
4265,4,7,16:42:12.111358
4266,4,10,16:43:00.891846
4267,4,9,16:43:52.615984
4268,4,9,16:44:42.615984
4269,4,5,16:45:33.463442
4270,4,8,16:46:24.745493
4271,4,9,16:47:14.745493
4272,4,7,16:48:06.027544
4273,4,9,16:48:57.751682
4274,4,5,16:49:48.171850
4275,4,6,16:50:40.345763
4276,4,5,16:51:29.126251
4277,4,9,16:52:18.306579
4278,4,9,16:53:06.693676
4279,4,7,16:53:57.541134
4280,4,5,16:54:47.541134
4281,4,5,16:55:39.265272
4282,4,7,16:56:27.652369
4283,4,8,16:57:16.832697
4284,4,9,16:58:07.680155
4285,4,8,16:58:58.100323
4286,4,6,16:59:47.687100
4287,4,10,17:00:36.467588
4288,4,9,17:01:27.749639
4289,4,6,17:02:19.031690
4290,4,10,17:03:10.755828
4291,4,6,17:04:02.037879
4292,4,5,17:04:51.624656
4293,4,9,17:05:41.624656
4294,4,9,17:06:33.798569
4295,4,8,17:07:24.646027
4296,4,5,17:08:13.826355
4297,4,5,17:09:04.673813
4298,4,7,17:09:56.397951
4299,4,6,17:10:47.680002
4300,4,5,17:11:39.853915
4301,4,8,17:12:29.440692
4302,4,9,17:13:19.440692
4303,4,8,17:14:10.288150
4304,4,10,17:15:01.135608
4305,4,7,17:15:51.135608
4306,4,5,17:16:41.983066
4307,4,8,17:17:30.370163
4308,4,7,17:18:22.544076
4309,4,10,17:19:14.717989
4310,4,9,17:20:06.442127
4311,4,5,17:20:56.862295
4312,4,10,17:21:45.642783
4313,4,9,17:22:35.642783
4314,4,5,17:23:26.490241
4315,4,6,17:24:16.490241
4316,4,7,17:25:08.214379
4317,4,6,17:25:58.634547
4318,4,10,17:26:47.814875
4319,4,10,17:27:36.995203
4320,4,8,17:28:24.995203
4321,4,9,17:29:17.169116
4322,4,7,17:30:08.893254
4323,4,10,17:30:59.740712
4324,4,6,17:31:49.740712
4325,4,7,17:32:41.464850
4326,4,7,17:33:32.746901
4327,4,5,17:34:23.594359
4328,4,10,17:35:13.594359
4329,4,10,17:36:03.594359
4330,4,10,17:36:53.181136
4331,4,7,17:37:43.601304
4332,4,8,17:38:32.781632
4333,4,10,17:39:21.562120
4334,4,9,17:40:13.286258
4335,4,10,17:41:01.673355
4336,4,7,17:41:49.673355
4337,4,5,17:42:38.060452
4338,4,6,17:43:28.060452
4339,4,10,17:44:19.342503
4340,4,8,17:45:09.342503
4341,4,5,17:45:57.729600
4342,4,8,17:46:49.903513
4343,4,7,17:47:41.627651
4344,4,8,17:48:30.408139
4345,4,10,17:49:19.588467
4346,4,7,17:50:07.588467
4347,4,6,17:50:57.175244
4348,4,7,17:51:46.355572
4349,4,8,17:52:37.637623
4350,4,7,17:53:28.485081
4351,4,6,17:54:18.071858
4352,4,6,17:55:07.252186
4353,4,6,17:55:58.534237
4354,4,8,17:56:47.714565
4355,4,8,17:57:39.438703
4356,4,6,17:58:29.858871
4357,4,8,17:59:19.039199
4358,4,9,18:00:09.886657
4359,4,5,18:00:57.886657
4360,4,8,18:01:46.667145
4361,4,6,18:02:35.447633
4362,4,5,18:03:23.447633
4363,4,5,18:04:14.295091
4364,4,8,18:05:02.295091
4365,4,8,18:05:53.142549
4366,4,6,18:06:44.424600
4367,4,6,18:07:32.811697
4368,4,7,18:08:21.198794
4369,4,10,18:09:09.585891
4370,4,5,18:09:59.585891
4371,4,7,18:10:50.433349
4372,4,9,18:11:42.607262
4373,4,9,18:12:31.787590
4374,4,9,18:13:20.967918
4375,4,9,18:14:12.249969
4376,4,6,18:15:02.670137
4377,4,5,18:15:51.850465
4378,4,10,18:16:41.437242
4379,4,9,18:17:31.437242
4380,4,7,18:18:23.161380
4381,4,10,18:19:14.885518
4382,4,6,18:20:07.059431
4383,4,5,18:20:57.479599
4384,4,8,18:21:48.327057
4385,4,6,18:22:37.913834
4386,4,6,18:23:28.761292
4387,4,9,18:24:16.761292
4388,4,7,18:25:08.485430
4389,4,7,18:25:59.332888
4390,4,5,18:26:49.753056
4391,4,10,18:27:38.533544
4392,4,5,18:28:26.533544
4393,4,6,18:29:14.920641
4394,4,8,18:30:06.644779
4395,4,9,18:30:57.064947
4396,4,9,18:31:47.064947
4397,4,9,18:32:38.789085
4398,4,8,18:33:27.176182
4399,4,9,18:34:17.176182
4400,4,10,18:35:06.356510
4401,4,5,18:35:58.530423
4402,4,7,18:36:49.812474
4403,4,10,18:37:38.992802
4404,4,6,18:38:31.166715
4405,4,8,18:39:21.586883
4406,4,10,18:40:09.973980
4407,4,8,18:41:00.394148
4408,4,7,18:41:49.174636
4409,4,10,18:42:40.456687
4410,4,10,18:43:30.043464
4411,4,10,18:44:19.223792
4412,4,6,18:45:08.004280
4413,4,7,18:45:57.591057
4414,4,7,18:46:48.438515
4415,4,8,18:47:40.162653
4416,4,10,18:48:29.749430
4417,4,8,18:49:18.529918
4418,4,9,18:50:06.917015
4419,4,7,18:50:59.090928
4420,4,6,18:51:49.938386
4421,4,5,18:52:41.220437
4422,4,9,18:53:31.640605
4423,4,10,18:54:22.922656
4424,4,6,18:55:12.922656
4425,4,10,18:56:03.342824
4426,4,8,18:56:52.523152
4427,4,6,18:57:41.703480
4428,4,9,18:58:30.090577
4429,4,5,18:59:20.938035
4430,4,7,19:00:10.118363
4431,4,8,19:00:58.898851
4432,4,8,19:01:49.319019
4433,4,10,19:02:38.499347
4434,4,9,19:03:29.781398
4435,4,10,19:04:19.368175
4436,4,5,19:05:08.148663
4437,4,9,19:05:56.929151
4438,4,7,19:06:47.776609
4439,4,7,19:07:39.950522
4440,4,7,19:08:29.950522
4441,4,7,19:09:18.731010
4442,4,5,19:10:09.151178
4443,4,6,19:10:58.331506
4444,4,7,19:11:49.613557
4445,4,10,19:12:40.033725
4446,4,8,19:13:29.214053
4447,4,6,19:14:19.214053
4448,4,9,19:15:10.938191
4449,4,8,19:16:01.785649
4450,4,8,19:16:51.372426
4451,4,10,19:17:39.759523
4452,4,5,19:18:30.179691
4453,4,10,19:19:21.461742
4454,4,6,19:20:09.848839
4455,4,7,19:21:01.572977
4456,4,10,19:21:50.753305
4457,4,5,19:22:39.933633
4458,4,7,19:23:28.714121
4459,4,8,19:24:16.714121
4460,4,9,19:25:06.714121
4461,4,6,19:25:57.996172
4462,4,7,19:26:48.416340
4463,4,8,19:27:38.836508
4464,4,7,19:28:30.118559
4465,4,10,19:29:19.298887
4466,4,9,19:30:08.079375
4467,4,8,19:30:57.259703
4468,4,7,19:31:47.259703
4469,4,7,19:32:37.259703
4470,4,9,19:33:28.107161
4471,4,8,19:34:16.494258
4472,4,8,19:35:05.674586
4473,4,6,19:35:54.061683
4474,4,8,19:36:42.448780
4475,4,8,19:37:30.835877
4476,4,10,19:38:19.222974
4477,4,8,19:39:11.396887
4478,4,8,19:40:01.817055
4479,4,9,19:40:52.664513
4480,4,8,19:41:44.838426
4481,4,9,19:42:34.838426
4482,4,7,19:43:26.562564
4483,4,6,19:44:16.149341
4484,4,5,19:45:07.873479
4485,4,9,19:45:56.260576
4486,4,9,19:46:48.434489
4487,4,9,19:47:38.434489
4488,4,5,19:48:27.614817
4489,4,5,19:49:15.614817
4490,4,7,19:50:04.001914
4491,4,7,19:50:52.001914
4492,4,10,19:51:42.001914
4493,4,10,19:52:30.782402
4494,4,7,19:53:20.369179
4495,4,8,19:54:11.216637
4496,4,9,19:55:00.396965
4497,4,8,19:55:52.121103
4498,4,6,19:56:40.121103
4499,4,10,19:57:28.901591
4500,4,6,19:58:16.901591
4501,4,9,19:59:07.321759
4502,4,6,19:59:56.102247
4503,4,8,20:00:46.102247
4504,4,5,20:01:35.689024
4505,4,10,20:02:26.536482
4506,4,6,20:03:18.260620
4507,4,5,20:04:08.260620
4508,4,8,20:04:57.041108
4509,4,8,20:05:48.765246
4510,4,8,20:06:38.352023
4511,4,8,20:07:26.739120
4512,4,6,20:08:17.586578
4513,4,8,20:09:08.868629
4514,4,9,20:09:57.649117
4515,4,8,20:10:47.649117
4516,4,9,20:11:38.496575
4517,4,9,20:12:26.496575
4518,4,7,20:13:17.778626
4519,4,8,20:14:08.626084
4520,4,10,20:14:59.473542
4521,4,10,20:15:50.321000
4522,4,6,20:16:41.168458
4523,4,8,20:17:31.168458
4524,4,9,20:18:20.755235
4525,4,10,20:19:12.037286
4526,4,8,20:20:00.424383
4527,4,9,20:20:51.271841
4528,4,8,20:21:42.553892
4529,4,7,20:22:33.401350
4530,4,5,20:23:22.988127
4531,4,6,20:24:13.835585
4532,4,5,20:25:04.255753
4533,4,8,20:25:53.036241
4534,4,8,20:26:45.210154
4535,4,7,20:27:36.492205
4536,4,7,20:28:26.078982
4537,4,5,20:29:16.499150
4538,4,8,20:30:06.085927
4539,4,5,20:30:56.085927
4540,4,9,20:31:46.506095
4541,4,10,20:32:34.893192
4542,4,10,20:33:25.740650
4543,4,9,20:34:14.920978
4544,4,10,20:35:06.645116
4545,4,7,20:35:56.645116
4546,4,10,20:36:47.065284
4547,4,6,20:37:37.485452
4548,4,9,20:38:29.209590
4549,4,6,20:39:20.491641
4550,4,8,20:40:12.215779
4551,4,7,20:41:03.939917
4552,4,7,20:41:51.939917
4553,4,5,20:42:43.221968
4554,4,6,20:43:33.221968
4555,4,5,20:44:21.609065
4556,4,9,20:45:10.389553
4557,4,9,20:45:59.569881
4558,4,7,20:46:49.990049
4559,4,9,20:47:39.170377
4560,4,10,20:48:29.590545
4561,4,7,20:49:21.314683
4562,4,5,20:50:11.734851
4563,4,6,20:51:01.321628
4564,4,8,20:51:50.501956
4565,4,6,20:52:39.682284
4566,4,9,20:53:29.269061
4567,4,9,20:54:20.551112
4568,4,8,20:55:10.551112
4569,4,9,20:55:58.938209
4570,4,9,20:56:50.220260
4571,4,9,20:57:41.067718
4572,4,9,20:58:30.248046
4573,4,5,20:59:21.530097
4574,4,7,21:00:13.254235
4575,4,5,21:01:04.978373
4576,4,9,21:01:53.365470
4577,4,8,21:02:45.089608
4578,4,10,21:03:37.263521
4579,4,6,21:04:26.443849
4580,4,8,21:05:18.167987
4581,4,8,21:06:07.754764
4582,4,5,21:06:56.535252
4583,4,8,21:07:44.535252
4584,4,9,21:08:36.259390
4585,4,7,21:09:27.541441
4586,4,5,21:10:17.541441
4587,4,10,21:11:05.928538
4588,4,5,21:11:57.210589
4589,4,7,21:12:47.210589
4590,4,9,21:13:39.384502
4591,4,9,21:14:31.108640
4592,4,5,21:15:19.108640
4593,4,8,21:16:09.108640
4594,4,8,21:16:58.288968
4595,4,8,21:17:47.875745
4596,4,7,21:18:37.462522
4597,4,5,21:19:27.049299
4598,4,5,21:20:16.229627
4599,4,5,21:21:07.511678
4600,4,5,21:21:56.692006
4601,4,5,21:22:47.539464
4602,4,9,21:23:38.821515
4603,4,6,21:24:29.241683
4604,4,7,21:25:20.089141
4605,4,9,21:26:10.936599
4606,4,8,21:27:00.936599
4607,4,6,21:27:50.936599
4608,4,9,21:28:40.936599
4609,4,6,21:29:32.660737
4610,4,10,21:30:23.080905
4611,5,8,07:00:33.149171
4612,5,9,07:01:07.047476
4613,5,7,07:01:40.567029
4614,5,8,07:02:13.175725
4615,5,8,07:02:46.142758
4616,5,8,07:03:19.291929
4617,5,6,07:03:53.190234
4618,5,8,07:04:27.475948
4619,5,7,07:05:00.625119
4620,5,9,07:05:33.057551
4621,5,8,07:06:06.955856
4622,5,6,07:06:39.922889
4623,5,7,07:07:12.355321
4624,5,8,07:07:46.253626
4625,5,8,07:08:19.220659
4626,5,10,07:08:52.553992
4627,5,9,07:09:26.644901
4628,5,7,07:10:00.543206
4629,5,10,07:10:34.441511
4630,5,9,07:11:08.149376
4631,5,8,07:11:41.116409
4632,5,8,07:12:13.903294
4633,5,7,07:12:47.801599
4634,5,10,07:13:21.892508
4635,5,10,07:13:55.600373
4636,5,9,07:14:29.498678
4637,5,6,07:15:02.647849
4638,5,10,07:15:35.256545
4639,5,10,07:16:09.154850
4640,5,8,07:16:42.674403
4641,5,7,07:17:15.283099
4642,5,8,07:17:49.181404
4643,5,8,07:18:22.148437
4644,5,9,07:18:55.297608
4645,5,10,07:19:29.388517
4646,5,6,07:20:02.721850
4647,5,6,07:20:36.429715
4648,5,8,07:21:09.949268
4649,5,10,07:21:43.847573
4650,5,6,07:22:17.367126
4651,5,9,07:22:50.886679
4652,5,8,07:23:24.784984
4653,5,9,07:23:58.304537
4654,5,9,07:24:32.202842
4655,5,10,07:25:04.811538
4656,5,8,07:25:37.960709
4657,5,6,07:26:12.051618
4658,5,6,07:26:46.337332
4659,5,9,07:27:19.856885
4660,5,7,07:27:52.823918
4661,5,7,07:28:25.432614
4662,5,7,07:28:58.219499
4663,5,7,07:29:31.552832
4664,5,9,07:30:05.260697
4665,5,8,07:30:38.409868
4666,5,7,07:31:11.018564
4667,5,10,07:31:44.167735
4668,5,6,07:32:17.134768
4669,5,8,07:32:50.283939
4670,5,10,07:33:24.569653
4671,5,10,07:33:58.855367
4672,5,6,07:34:32.374920
4673,5,10,07:35:05.894473
4674,5,10,07:35:40.180187
4675,5,8,07:36:13.888052
4676,5,8,07:36:46.855085
4677,5,8,07:37:20.562950
4678,5,10,07:37:53.896283
4679,5,7,07:38:27.415836
4680,5,8,07:39:00.935389
4681,5,8,07:39:34.268722
4682,5,9,07:40:07.788275
4683,5,7,07:40:40.937446
4684,5,8,07:41:15.028355
4685,5,7,07:41:48.736220
4686,5,6,07:42:21.885391
4687,5,10,07:42:54.672276
4688,5,8,07:43:28.763185
4689,5,10,07:44:01.912356
4690,5,9,07:44:35.810661
4691,5,6,07:45:08.777694
4692,5,7,07:45:41.386390
4693,5,10,07:46:14.905943
4694,5,8,07:46:47.692828
4695,5,9,07:47:21.400693
4696,5,8,07:47:54.734026
4697,5,6,07:48:27.883197
4698,5,9,07:49:00.850230
4699,5,6,07:49:34.748535
4700,5,8,07:50:07.897706
4701,5,7,07:50:40.506402
4702,5,10,07:51:14.025955
4703,5,7,07:51:48.311669
4704,5,9,07:52:22.019534
4705,5,10,07:52:56.110443
4706,5,7,07:53:30.008748
4707,5,6,07:54:04.099657
4708,5,6,07:54:37.432990
4709,5,8,07:55:11.331295
4710,5,8,07:55:44.118180
4711,5,10,07:56:16.905065
4712,5,9,07:56:49.691950
4713,5,8,07:57:23.025283
4714,5,10,07:57:55.457715
4715,5,9,07:58:29.743429
4716,5,10,07:59:02.892600
4717,5,8,07:59:36.225933
4718,5,8,08:00:09.933798
4719,5,6,08:00:42.542494
4720,5,6,08:01:16.440799
4721,5,9,08:01:50.726513
4722,5,6,08:02:24.246066
4723,5,9,08:02:57.213099
4724,5,6,08:03:30.546432
4725,5,6,08:04:03.879765
4726,5,9,08:04:36.312197
4727,5,6,08:05:09.831750
4728,5,8,08:05:43.730055
4729,5,8,08:06:16.697088
4730,5,9,08:06:49.664121
4731,5,7,08:07:22.997454
4732,5,7,08:07:55.606150
4733,5,10,08:08:28.573183
4734,5,8,08:09:02.281048
4735,5,6,08:09:35.988913
4736,5,9,08:10:08.955946
4737,5,8,08:10:43.241660
4738,5,7,08:11:16.761213
4739,5,8,08:11:50.659518
4740,5,10,08:12:23.808689
4741,5,6,08:12:57.706994
4742,5,10,08:13:30.674027
4743,5,8,08:14:04.381892
4744,5,9,08:14:37.901445
4745,5,7,08:15:11.050616
4746,5,8,08:15:44.017649
4747,5,6,08:16:16.626345
4748,5,6,08:16:50.145898
4749,5,8,08:17:23.295069
4750,5,6,08:17:56.081954
4751,5,9,08:18:28.514386
4752,5,7,08:19:02.412691
4753,5,7,08:19:35.199576
4754,5,7,08:20:08.166609
4755,5,6,08:20:41.315780
4756,5,10,08:21:14.835333
4757,5,8,08:21:47.267765
4758,5,9,08:22:19.876461
4759,5,10,08:22:53.584326
4760,5,9,08:23:27.482631
4761,5,9,08:24:00.269516
4762,5,8,08:24:32.878212
4763,5,8,08:25:06.586077
4764,5,10,08:25:40.293942
4765,5,6,08:26:13.627275
4766,5,9,08:26:46.235971
4767,5,7,08:27:19.203004
4768,5,8,08:27:51.989889
4769,5,8,08:28:24.598585
4770,5,7,08:28:58.118138
4771,5,8,08:29:32.209047
4772,5,8,08:30:06.494761
4773,5,6,08:30:40.780475
4774,5,10,08:31:15.066189
4775,5,6,08:31:49.351903
4776,5,9,08:32:23.637617
4777,5,6,08:32:57.923331
4778,5,10,08:33:32.209045
4779,5,9,08:34:06.494759
4780,5,6,08:34:40.780473
4781,5,10,08:35:15.066187
4782,5,10,08:35:49.351901
4783,5,9,08:36:23.637615
4784,5,9,08:36:57.923329
4785,5,8,08:37:32.209043
4786,5,8,08:38:06.494757
4787,5,9,08:38:40.780471
4788,5,9,08:39:15.066185
4789,5,8,08:39:49.351899
4790,5,8,08:40:23.637613
4791,5,10,08:40:57.923327
4792,5,7,08:41:32.209041
4793,5,7,08:42:06.494755
4794,5,7,08:42:40.780469
4795,5,8,08:43:15.066183
4796,5,10,08:43:49.351897
4797,5,7,08:44:23.637611
4798,5,9,08:44:57.923325
4799,5,6,08:45:32.209039
4800,5,9,08:46:06.494753
4801,5,7,08:46:40.780467
4802,5,8,08:47:15.066181
4803,5,7,08:47:49.351895
4804,5,9,08:48:23.637609
4805,5,10,08:48:57.923323
4806,5,9,08:49:32.209037
4807,5,7,08:50:06.494751
4808,5,7,08:50:40.780465
4809,5,6,08:51:15.066179
4810,5,10,08:51:49.351893
4811,5,6,08:52:23.637607
4812,5,8,08:52:57.923321
4813,5,8,08:53:32.209035
4814,5,6,08:54:06.494749
4815,5,10,08:54:40.780463
4816,5,8,08:55:15.066177
4817,5,7,08:55:49.351891
4818,5,10,08:56:23.637605
4819,5,6,08:56:57.923319
4820,5,7,08:57:32.209033
4821,5,9,08:58:06.494747
4822,5,9,08:58:40.780461
4823,5,8,08:59:15.066175
4824,5,6,08:59:49.351889
4825,5,8,09:00:23.637603
4826,5,8,09:00:57.923317
4827,5,10,09:01:32.209031
4828,5,6,09:02:06.494745
4829,5,9,09:02:40.780459
4830,5,8,09:03:15.066173
4831,5,10,09:03:49.351887
4832,5,9,09:04:23.637601
4833,5,6,09:04:57.923315
4834,5,9,09:05:32.209029
4835,5,6,09:06:06.494743
4836,5,9,09:06:40.780457
4837,5,9,09:07:15.066171
4838,5,6,09:07:49.351885
4839,5,7,09:08:23.637599
4840,5,9,09:08:57.923313
4841,5,8,09:09:32.209027
4842,5,10,09:10:06.494741
4843,5,8,09:10:40.780455
4844,5,6,09:11:15.066169
4845,5,9,09:11:49.351883
4846,5,10,09:12:23.637597
4847,5,9,09:12:57.923311
4848,5,9,09:13:32.209025
4849,5,9,09:14:06.494739
4850,5,7,09:14:40.780453
4851,5,9,09:15:15.066167
4852,5,8,09:15:49.351881
4853,5,10,09:16:23.637595
4854,5,10,09:16:57.923309
4855,5,8,09:17:32.209023
4856,5,9,09:18:06.494737
4857,5,6,09:18:40.780451
4858,5,8,09:19:15.066165
4859,5,6,09:19:49.351879
4860,5,10,09:20:23.637593
4861,5,10,09:20:57.923307
4862,5,9,09:21:32.209021
4863,5,6,09:22:06.494735
4864,5,9,09:22:40.780449
4865,5,10,09:23:15.066163
4866,5,7,09:23:49.351877
4867,5,8,09:24:23.637591
4868,5,7,09:24:57.923305
4869,5,9,09:25:32.209019
4870,5,6,09:26:06.494733
4871,5,8,09:26:40.780447
4872,5,6,09:27:15.066161
4873,5,7,09:27:49.351875
4874,5,6,09:28:23.637589
4875,5,10,09:28:57.923303
4876,5,6,09:29:32.209017
4877,5,6,09:30:06.494731
4878,5,8,09:30:40.780445
4879,5,9,09:31:15.066159
4880,5,7,09:31:49.351873
4881,5,9,09:32:23.637587
4882,5,10,09:32:57.923301
4883,5,9,09:33:32.209015
4884,5,9,09:34:06.494729
4885,5,7,09:34:40.780443
4886,5,9,09:35:15.066157
4887,5,6,09:35:49.351871
4888,5,8,09:36:23.637585
4889,5,10,09:36:57.923299
4890,5,7,09:37:32.209013
4891,5,6,09:38:06.494727
4892,5,7,09:38:40.780441
4893,5,6,09:39:15.066155
4894,5,8,09:39:49.351869
4895,5,6,09:40:23.637583
4896,5,10,09:40:57.923297
4897,5,6,09:41:32.209011
4898,5,10,09:42:06.494725
4899,5,6,09:42:40.780439
4900,5,7,09:43:15.066153
4901,5,6,09:43:49.351867
4902,5,8,09:44:23.637581
4903,5,6,09:44:57.923295
4904,5,7,09:45:32.209009
4905,5,7,09:46:06.494723
4906,5,8,09:46:40.780437
4907,5,9,09:47:15.066151
4908,5,9,09:47:49.351865
4909,5,6,09:48:23.637579
4910,5,9,09:48:57.923293
4911,5,9,09:49:32.209007
4912,5,8,09:50:06.494721
4913,5,6,09:50:40.780435
4914,5,8,09:51:15.066149
