id,board_from,alight_to,arr_time
7034,7,9,11:16:32.646099
7035,7,8,11:18:21.737008
7036,7,10,11:20:01.737008
7037,7,9,11:21:36.975103
7038,7,8,11:23:22.238261
7039,7,10,11:25:05.686537
7040,7,9,11:26:39.436537
7041,7,9,11:28:21.131452
7042,7,9,11:30:04.579728
7043,7,9,11:31:51.722585
7044,7,8,11:33:33.417500
7045,7,9,11:35:18.680658
7046,7,9,11:36:52.430658
7047,7,8,11:38:30.791314
7048,7,10,11:40:19.882223
7049,7,8,11:42:03.330499
7050,7,9,11:43:45.025414
7051,7,10,11:45:34.116323
7052,7,10,11:47:15.811238
7053,7,10,11:48:48.118930
7054,7,8,11:50:24.893124
7055,7,8,11:52:13.984033
7056,7,8,11:53:53.984033
7057,7,9,11:55:27.734033
7058,7,10,11:57:12.997191
7059,7,8,11:58:48.235286
7060,7,10,12:00:29.930201
7061,7,10,12:02:08.290857
7062,7,8,12:03:48.290857
7063,7,8,12:05:25.065051
7064,7,9,12:07:00.303146
7065,7,9,12:08:43.751422
7066,7,8,12:10:17.501422
7067,7,10,12:11:49.809114
7068,7,9,12:13:38.900023
7069,7,10,12:15:26.042880
7070,7,8,12:17:02.817074
7071,7,8,12:18:41.177730
7072,7,10,12:20:16.415825
7073,7,10,12:22:01.678983
7074,7,8,12:23:43.373898
7075,7,9,12:25:15.681590
7076,7,9,12:27:04.772499
7077,7,10,12:28:44.772499
7078,7,10,12:30:26.467414
7079,7,10,12:32:13.610271
7080,7,8,12:33:57.058547
7081,7,8,12:35:33.832741
7082,7,9,12:37:15.527656
7083,7,8,12:38:47.835348
7084,7,8,12:40:24.609542
7085,7,9,12:42:08.057818
7086,7,10,12:43:46.418474
7087,7,8,12:45:23.192668
7088,7,9,12:46:58.430763
7089,7,8,12:48:41.879039
7090,7,10,12:50:25.327315
7091,7,10,12:52:14.418224
7092,7,9,12:53:57.866500
7093,7,9,12:55:30.174192
7094,7,9,12:57:11.869107
7095,7,9,12:58:47.107202
7096,7,8,13:00:25.467858
7097,7,9,13:02:03.828514
7098,7,8,13:03:52.919423
7099,7,10,13:05:34.614338
7100,7,10,13:07:19.877496
7101,7,10,13:08:59.877496
7102,7,8,13:10:41.572411
7103,7,8,13:12:23.267326
7104,7,9,13:14:08.530484
7105,7,9,13:15:43.768579
7106,7,10,13:17:19.006674
7107,7,8,13:18:57.367330
7108,7,10,13:20:35.727986
7109,7,9,13:22:14.088642
7110,7,8,13:24:01.231499
7111,7,10,13:25:50.322408
7112,7,9,13:27:32.017323
7113,7,10,13:29:15.465599
7114,7,9,13:30:55.465599
7115,7,10,13:32:37.160514
7116,7,10,13:34:12.398609
7117,7,8,13:36:01.489518
7118,7,9,13:37:39.850174
7119,7,10,13:39:26.993031
7120,7,8,13:41:05.353687
7121,7,9,13:42:50.616845
7122,7,8,13:44:39.707754
7123,7,9,13:46:24.970912
7124,7,9,13:48:08.419188
7125,7,10,13:49:43.657283
7126,7,8,13:51:32.748192
7127,7,10,13:53:12.748192
7128,7,8,13:54:52.748192
7129,7,8,13:56:32.748192
7130,7,10,13:58:11.108848
7131,7,10,13:59:54.557124
7132,7,10,14:01:34.557124
7133,7,9,14:03:11.331318
7134,7,9,14:04:45.081318
7135,7,10,14:06:32.224175
7136,7,10,14:08:10.584831
7137,7,8,14:09:54.033107
7138,7,9,14:11:26.340799
7139,7,9,14:13:01.578894
7140,7,10,14:14:45.027170
7141,7,9,14:16:23.387826
7142,7,10,14:17:58.625921
7143,7,8,14:19:45.768778
7144,7,8,14:21:31.031936
7145,7,9,14:23:09.392592
7146,7,9,14:24:51.087507
7147,7,10,14:26:29.448163
7148,7,8,14:28:03.198163
7149,7,10,14:29:39.972357
7150,7,9,14:31:25.235515
7151,7,10,14:33:12.378372
7152,7,8,14:34:50.739028
7153,7,10,14:36:27.513222
7154,7,9,14:38:12.776380
7155,7,8,14:39:56.224656
7156,7,8,14:41:34.585312
7157,7,9,14:43:19.848470
7158,7,9,14:45:06.991327
7159,7,9,14:46:46.991327
7160,7,10,14:48:23.765521
7161,7,8,14:50:05.460436
7162,7,8,14:51:39.210436
7163,7,9,14:53:28.301345
7164,7,8,14:55:11.749621
7165,7,10,14:56:53.444536
7166,7,9,14:58:40.587393
7167,7,9,15:00:14.337393
7168,7,8,15:01:48.087393
7169,7,8,15:03:35.230250
7170,7,9,15:05:16.925165
7171,7,10,15:07:02.188323
7172,7,9,15:08:42.188323
7173,7,10,15:10:17.426418
7174,7,9,15:11:52.664513
7175,7,9,15:13:41.755422
7176,7,10,15:15:20.116078
7177,7,9,15:17:09.206987
7178,7,10,15:18:56.349844
7179,7,9,15:20:31.587939
7180,7,8,15:22:05.337939
7181,7,9,15:23:43.698595
7182,7,8,15:25:16.006287
7183,7,10,15:27:05.097196
7184,7,8,15:28:41.871390
7185,7,10,15:30:30.962299
7186,7,10,15:32:09.322955
7187,7,10,15:33:44.561050
7188,7,10,15:35:33.651959
7189,7,9,15:37:18.915117
7190,7,9,15:38:58.915117
7191,7,8,15:40:32.665117
7192,7,10,15:42:17.928275
7193,7,8,15:43:53.166370
7194,7,9,15:45:42.257279
7195,7,8,15:47:25.705555
7196,7,8,15:48:58.013247
7197,7,10,15:50:30.320939
7198,7,8,15:52:10.320939
7199,7,9,15:53:50.320939
7200,7,10,15:55:24.070939
7201,7,9,15:57:09.334097
7202,7,10,15:58:54.597255
7203,7,10,16:00:36.292170
7204,7,8,16:02:17.987085
7205,7,9,16:03:59.682000
7206,7,10,16:05:39.682000
7207,7,8,16:07:13.432000
7208,7,8,16:08:51.792656
7209,7,9,16:10:30.153312
7210,7,8,16:12:06.927506
7211,7,8,16:13:43.701700
7212,7,9,16:15:23.701700
7213,7,9,16:17:00.475894
7214,7,8,16:18:38.836550
7215,7,10,16:20:25.979407
7216,7,8,16:22:07.674322
7217,7,8,16:23:46.034978
7218,7,10,16:25:31.298136
7219,7,10,16:27:16.561294
7220,7,10,16:29:03.704151
7221,7,8,16:30:47.152427
7222,7,8,16:32:25.513083
7223,7,9,16:34:05.513083
7224,7,9,16:35:39.263083
7225,7,10,16:37:26.405940
7226,7,9,16:39:04.766596
7227,7,10,16:40:48.214872
7228,7,8,16:42:33.478030
7229,7,9,16:44:13.478030
7230,7,9,16:45:55.172945
7231,7,9,16:47:42.315802
7232,7,10,16:49:16.065802
7233,7,10,16:50:52.839996
7234,7,10,16:52:29.614190
7235,7,9,16:54:13.062466
7236,7,10,16:55:54.757381
7237,7,9,16:57:29.995476
7238,7,9,16:59:02.303168
7239,7,10,17:00:39.077362
7240,7,8,17:02:19.077362
7241,7,8,17:04:02.525638
7242,7,10,17:05:49.668495
7243,7,10,17:07:38.759404
7244,7,9,17:09:17.120060
7245,7,10,17:11:04.262917
7246,7,9,17:12:53.353826
7247,7,10,17:14:25.661518
7248,7,9,17:15:59.411518
7249,7,8,17:17:33.161518
7250,7,10,17:19:09.935712
7251,7,9,17:20:45.173807
7252,7,10,17:22:23.534463
7253,7,8,17:23:58.772558
7254,7,8,17:25:44.035716
7255,7,10,17:27:25.730631
7256,7,9,17:29:09.178907
7257,7,8,17:30:54.442065
7258,7,8,17:32:31.216259
7259,7,10,17:34:11.216259
7260,7,10,17:35:51.216259
7261,7,8,17:37:40.307168
7262,7,8,17:39:15.545263
7263,7,10,17:40:49.295263
7264,7,10,17:42:21.602955
7265,7,8,17:44:06.866113
7266,7,10,17:45:50.314389
7267,7,9,17:47:33.762665
7268,7,8,17:49:15.457580
7269,7,9,17:51:02.600437
7270,7,10,17:52:34.908129
7271,7,8,17:54:16.603044
7272,7,8,17:55:56.603044
7273,7,10,17:57:31.841139
7274,7,9,17:59:07.079234
7275,7,10,18:00:42.317329
7276,7,9,18:02:20.677985
7277,7,8,18:04:02.372900
7278,7,8,18:05:47.636058
7279,7,8,18:07:32.899216
7280,7,8,18:09:18.162374
7281,7,10,18:11:07.253283
7282,7,10,18:12:44.027477
7283,7,8,18:14:25.722392
7284,7,9,18:16:00.960487
7285,7,10,18:17:34.710487
7286,7,8,18:19:09.948582
7287,7,10,18:20:51.643497
7288,7,9,18:22:35.091773
7289,7,9,18:24:15.091773
7290,7,10,18:26:02.234630
7291,7,9,18:27:35.984630
7292,7,9,18:29:17.679545
7293,7,10,18:31:06.770454
7294,7,8,18:32:45.131110
7295,7,9,18:34:30.394268
7296,7,10,18:36:08.754924
7297,7,9,18:37:55.897781
7298,7,10,18:39:43.040638
7299,7,9,18:41:18.278733
7300,7,9,18:42:52.028733
7301,7,9,18:44:35.477009
7302,7,9,18:46:12.251203
7303,7,9,18:47:46.001203
7304,7,10,18:49:31.264361
7305,7,10,18:51:06.502456
7306,7,9,18:52:38.810148
7307,7,9,18:54:17.170804
7308,7,8,18:55:50.920804
7309,7,8,18:57:23.228496
7310,7,10,18:58:56.978496
7311,7,9,19:00:38.673411
7312,7,9,19:02:25.816268
7313,7,8,19:04:12.959125
7314,7,8,19:05:51.319781
7315,7,9,19:07:28.093975
7316,7,10,19:09:11.542251
7317,7,8,19:10:58.685108
7318,7,8,19:12:33.923203
7319,7,9,19:14:09.161298
7320,7,9,19:15:49.161298
7321,7,8,19:17:29.161298
7322,7,9,19:19:02.911298
7323,7,8,19:20:50.054155
7324,7,8,19:22:30.054155
7325,7,9,19:24:19.145064
7326,7,9,19:26:02.593340
7327,7,8,19:27:37.831435
7328,7,9,19:29:19.526350
7329,7,10,19:30:57.887006
7330,7,10,19:32:34.661200
7331,7,9,19:34:19.924358
7332,7,10,19:35:55.162453
7333,7,9,19:37:28.912453
7334,7,10,19:39:10.607368
7335,7,10,19:40:50.607368
7336,7,9,19:42:24.357368
7337,7,8,19:44:07.805644
7338,7,9,19:45:54.948501
7339,7,8,19:47:33.309157
7340,7,9,19:49:10.083351
7341,7,8,19:50:45.321446
7342,7,10,19:52:30.584604
7343,7,10,19:54:12.279519
7344,7,10,19:55:57.542677
7345,7,8,19:57:42.805835
7346,7,10,19:59:19.580029
7347,7,10,20:00:57.940685
7348,7,10,20:02:43.203843
7349,7,10,20:04:15.511535
7350,7,8,20:05:57.206450
7351,7,8,20:07:35.567106
7352,7,10,20:09:19.015382
7353,7,9,20:10:52.765382
7354,7,10,20:12:41.856291
7355,7,8,20:14:25.304567
7356,7,10,20:15:59.054567
7357,7,10,20:17:35.828761
7358,7,9,20:19:11.066856
7359,7,9,20:20:47.841050
7360,7,10,20:22:23.079145
7361,7,8,20:23:55.386837
7362,7,9,20:25:32.161031
7363,7,10,20:27:17.424189
7364,7,10,20:29:02.687347
7365,7,8,20:30:39.461541
7366,7,10,20:32:19.461541
7367,7,9,20:34:04.724699
7368,7,8,20:35:48.172975
7369,7,10,20:37:31.621251
7370,7,9,20:39:13.316166
7371,7,8,20:41:02.407075
7372,7,8,20:42:39.181269
7373,7,8,20:44:20.876184
7374,7,10,20:46:02.571099
7375,7,10,20:47:36.321099
7376,7,9,20:49:21.584257
7377,7,9,20:50:58.358451
7378,7,8,20:52:38.358451
7379,7,8,20:54:12.108451
7380,7,8,20:55:45.858451
7381,7,8,20:57:27.553366
7382,7,9,20:58:59.861058
7383,7,9,21:00:39.861058
7384,7,8,21:02:13.611058
7385,7,9,21:03:50.385252
7386,7,10,21:05:32.080167
7387,7,10,21:07:10.440823
7388,7,10,21:08:45.678918
7389,7,10,21:10:32.821775
7390,7,10,21:12:12.821775
7391,7,8,21:13:56.270051
7392,7,10,21:15:37.964966
7393,7,9,21:17:27.055875
7394,7,9,21:19:02.293970
7395,7,8,21:20:39.068164
7396,7,8,21:22:11.375856
7397,7,10,21:23:53.070771
7398,7,9,21:25:33.070771
7399,7,9,21:27:09.844965
7400,7,8,21:28:56.987822
7401,7,9,21:30:38.682737
7402,8,9,07:01:57.647059
7403,8,9,07:04:08.081842
7404,8,9,07:06:08.081842
7405,8,10,07:08:10.530822
7406,8,9,07:10:10.530822
7407,8,10,07:12:05.915437
7408,8,10,07:14:10.915437
7409,8,9,07:16:02.026548
7410,8,10,07:17:59.673607
7411,8,9,07:19:55.058222
7412,8,9,07:21:52.705281
7413,8,10,07:24:00.364855
7414,8,9,07:26:08.024429
7415,8,9,07:28:01.231976
7416,8,10,07:30:01.231976
7417,8,9,07:31:58.879035
7418,8,10,07:33:49.990146
7419,8,10,07:35:54.990146
7420,8,10,07:37:57.439126
7421,8,10,07:39:52.823741
7422,8,10,07:41:43.934852
7423,8,9,07:43:48.934852
7424,8,9,07:45:59.369635
7425,8,9,07:48:12.702968
7426,8,10,07:50:12.702968
7427,8,10,07:52:03.814079
7428,8,9,07:53:59.198694
7429,8,9,07:55:56.845753
7430,8,10,07:58:10.179086
7431,8,10,08:00:17.838660
7432,8,10,08:02:25.498234
7433,8,10,08:04:20.882849
7434,8,10,08:06:16.267464
7435,8,9,08:08:26.702247
7436,8,9,08:10:24.349306
7437,8,9,08:12:26.798286
7438,8,10,08:14:37.233069
7439,8,9,08:16:34.880128
7440,8,10,08:18:48.213461
7441,8,9,08:20:43.598076
7442,8,10,08:22:36.805623
7443,8,10,08:24:32.190238
7444,8,10,08:26:42.625021
7445,8,9,08:28:45.074001
7446,8,9,08:30:55.508784
7447,8,9,08:33:05.943567
7448,8,9,08:35:16.378350
7449,8,10,08:37:26.813133
7450,8,10,08:39:37.247916
7451,8,9,08:41:47.682699
7452,8,9,08:43:58.117482
7453,8,9,08:46:08.552265
7454,8,9,08:48:18.987048
7455,8,10,08:50:29.421831
7456,8,9,08:52:39.856614
7457,8,10,08:54:50.291397
7458,8,10,08:57:00.726180
7459,8,9,08:59:11.160963
7460,8,9,09:01:21.595746
7461,8,9,09:03:32.030529
7462,8,9,09:05:42.465312
7463,8,10,09:07:52.900095
7464,8,9,09:10:03.334878
7465,8,10,09:12:13.769661
7466,8,9,09:14:24.204444
7467,8,9,09:16:34.639227
7468,8,10,09:18:45.074010
7469,8,10,09:20:55.508793
7470,8,9,09:23:05.943576
7471,8,10,09:25:16.378359
7472,8,10,09:27:26.813142
7473,8,10,09:29:37.247925
7474,8,10,09:31:47.682708
7475,8,10,09:33:58.117491
7476,8,10,09:36:08.552274
7477,8,9,09:38:18.987057
7478,8,10,09:40:29.421840
7479,8,10,09:42:39.856623
7480,8,10,09:44:50.291406
7481,8,9,09:47:00.726189
7482,8,10,09:49:11.160972
7483,8,10,09:51:21.595755
7484,8,10,09:53:32.030538
7485,8,9,09:55:42.465321
7486,8,9,09:57:52.900104
7487,8,10,10:00:03.334887
7488,8,10,10:02:00.981946
7489,8,10,10:04:00.981946
7490,8,10,10:05:54.189493
7491,8,9,10:07:56.638473
7492,8,10,10:10:01.638473
7493,8,10,10:12:12.073256
7494,8,9,10:14:17.073256
7495,8,9,10:16:19.522236
7496,8,9,10:18:10.633347
7497,8,9,10:20:06.017962
7498,8,10,10:21:57.129073
7499,8,9,10:24:04.788647
7500,8,9,10:26:15.223430
7501,8,10,10:28:22.883004
7502,8,9,10:30:25.331984
7503,8,10,10:32:22.979043
7504,8,9,10:34:22.979043
7505,8,10,10:36:33.413826
7506,8,9,10:38:24.524937
7507,8,10,10:40:32.184511
7508,8,9,10:42:29.831570
7509,8,9,10:44:27.478629
7510,8,10,10:46:37.913412
7511,8,10,10:48:42.913412
7512,8,10,10:50:36.120959
7513,8,10,10:52:36.120959
7514,8,10,10:54:27.232070
7515,8,9,10:56:34.891644
7516,8,10,10:58:45.326427
7517,8,9,11:00:36.437538
7518,8,9,11:02:38.886518
7519,8,10,11:04:46.546092
7520,8,9,11:06:56.980875
7521,8,10,11:09:10.314208
7522,8,10,11:11:15.314208
7523,8,9,11:13:17.763188
7524,8,9,11:15:08.874299
7525,8,10,11:17:04.258914
7526,8,10,11:19:04.258914
7527,8,9,11:20:53.349823
7528,8,9,11:22:53.349823
7529,8,10,11:25:01.009397
7530,8,9,11:27:03.458377
7531,8,10,11:29:08.458377
7532,8,10,11:31:13.458377
7533,8,10,11:33:06.665924
7534,8,9,11:35:09.114904
7535,8,9,11:37:09.114904
7536,8,10,11:39:14.114904
7537,8,9,11:41:09.499519
7538,8,9,11:43:11.948499
7539,8,10,11:45:07.333114
7540,8,9,11:47:02.717729
7541,8,10,11:49:13.152512
7542,8,10,11:51:02.243421
7543,8,10,11:53:07.243421
7544,8,10,11:54:56.334330
7545,8,10,11:57:06.769113
7546,8,9,11:59:04.416172
7547,8,10,12:00:59.800787
7548,8,9,12:02:57.447846
7549,8,9,12:05:10.781179
7550,8,10,12:07:03.988726
7551,8,9,12:09:01.635785
7552,8,10,12:11:01.635785
7553,8,9,12:12:59.282844
7554,8,10,12:15:04.282844
7555,8,9,12:17:14.717627
7556,8,10,12:19:22.377201
7557,8,10,12:21:24.826181
7558,8,9,12:23:15.937292
7559,8,9,12:25:07.048403
7560,8,10,12:27:20.381736
7561,8,10,12:29:13.589283
7562,8,10,12:31:21.248857
7563,8,10,12:33:31.683640
7564,8,9,12:35:22.794751
7565,8,9,12:37:13.905862
7566,8,9,12:39:07.113409
7567,8,9,12:41:09.562389
7568,8,10,12:43:04.947004
7569,8,10,12:45:18.280337
7570,8,10,12:47:23.280337
7571,8,10,12:49:25.729317
7572,8,10,12:51:39.062650
7573,8,10,12:53:49.497433
7574,8,9,12:55:54.497433
7575,8,9,12:57:52.144492
7576,8,10,12:59:49.791551
7577,8,10,13:01:52.240531
7578,8,9,13:03:41.331440
7579,8,10,13:05:51.766223
7580,8,9,13:07:56.766223
7581,8,9,13:10:04.425797
7582,8,9,13:11:55.536908
7583,8,10,13:14:05.971691
7584,8,10,13:16:16.406474
7585,8,10,13:18:24.066048
7586,8,9,13:20:24.066048
7587,8,10,13:22:19.450663
7588,8,9,13:24:24.450663
7589,8,10,13:26:24.450663
7590,8,9,13:28:29.450663
7591,8,10,13:30:27.097722
7592,8,10,13:32:18.208833
7593,8,9,13:34:09.319944
7594,8,10,13:35:58.410853
7595,8,9,13:37:49.521964
7596,8,10,13:39:51.970944
7597,8,10,13:41:43.082055
7598,8,10,13:43:56.415388
7599,8,10,13:45:54.062447
7600,8,10,13:48:04.497230
7601,8,10,13:49:59.881845
7602,8,9,13:52:02.330825
7603,8,9,13:54:02.330825
7604,8,9,13:56:12.765608
7605,8,9,13:58:08.150223
7606,8,10,14:00:01.357770
7607,8,10,14:02:01.357770
7608,8,9,14:04:11.792553
7609,8,9,14:06:00.883462
7610,8,10,14:08:08.543036
7611,8,9,14:10:03.927651
7612,8,9,14:12:08.927651
7613,8,10,14:14:16.587225
7614,8,9,14:16:14.234284
7615,8,10,14:18:21.893858
7616,8,9,14:20:19.540917
7617,8,10,14:22:08.631826
7618,8,9,14:24:06.278885
7619,8,10,14:26:11.278885
7620,8,9,14:28:06.663500
7621,8,9,14:30:02.048115
7622,8,9,14:32:12.482898
7623,8,10,14:34:10.129957
7624,8,10,14:36:03.337504
7625,8,9,14:37:54.448615
7626,8,9,14:39:47.656162
7627,8,10,14:41:52.656162
7628,8,10,14:43:55.105142
7629,8,10,14:45:48.312689
7630,8,10,14:47:48.312689
7631,8,9,14:50:01.646022
7632,8,10,14:52:01.646022
7633,8,9,14:54:14.979355
7634,8,9,14:56:19.979355
7635,8,10,14:58:15.363970
7636,8,10,15:00:10.748585
7637,8,9,15:02:13.197565
7638,8,10,15:04:06.405112
7639,8,9,15:06:06.405112
7640,8,9,15:08:04.052171
7641,8,10,15:10:04.052171
7642,8,10,15:11:57.259718
7643,8,9,15:13:52.644333
7644,8,10,15:16:03.079116
7645,8,10,15:17:56.286663
7646,8,10,15:19:49.494210
7647,8,9,15:21:59.928993
7648,8,10,15:24:04.928993
7649,8,10,15:26:09.928993
7650,8,10,15:28:14.928993
7651,8,9,15:30:19.928993
7652,8,10,15:32:30.363776
7653,8,9,15:34:35.363776
7654,8,10,15:36:33.010835
7655,8,9,15:38:26.218382
7656,8,10,15:40:28.667362
7657,8,10,15:42:19.778473
7658,8,10,15:44:22.227453
7659,8,9,15:46:27.227453
7660,8,10,15:48:29.676433
7661,8,9,15:50:22.883980
7662,8,9,15:52:18.268595
7663,8,9,15:54:11.476142
7664,8,9,15:56:11.476142
7665,8,10,15:58:19.135716
7666,8,9,16:00:12.343263
7667,8,10,16:02:14.792243
7668,8,9,16:04:22.451817
7669,8,9,16:06:24.900797
7670,8,9,16:08:27.349777
7671,8,9,16:10:35.009351
7672,8,10,16:12:26.120462
7673,8,10,16:14:23.767521
7674,8,10,16:16:16.975068
7675,8,9,16:18:21.975068
7676,8,10,16:20:19.622127
7677,8,9,16:22:27.281701
7678,8,10,16:24:24.928760
7679,8,10,16:26:16.039871
7680,8,9,16:28:09.247418
7681,8,10,16:30:02.454965
7682,8,9,16:31:55.662512
7683,8,10,16:34:00.662512
7684,8,9,16:35:49.753421
7685,8,10,16:37:42.960968
7686,8,9,16:39:42.960968
7687,8,9,16:41:42.960968
7688,8,9,16:43:42.960968
7689,8,9,16:45:53.395751
7690,8,9,16:47:46.603298
7691,8,10,16:49:44.250357
7692,8,9,16:51:49.250357
7693,8,10,16:53:42.457904
7694,8,10,16:55:44.906884
7695,8,9,16:57:47.355864
7696,8,9,16:59:47.355864
7697,8,9,17:01:40.563411
7698,8,9,17:03:45.563411
7699,8,9,17:05:40.948026
7700,8,9,17:07:48.607600
7701,8,10,17:09:46.254659
7702,8,9,17:11:56.689442
7703,8,9,17:13:56.689442
7704,8,10,17:15:47.800553
7705,8,10,17:17:58.235336
7706,8,10,17:19:53.619951
7707,8,9,17:21:44.731062
7708,8,10,17:23:42.378121
7709,8,10,17:25:35.585668
7710,8,9,17:27:40.585668
7711,8,9,17:29:45.585668
7712,8,10,17:31:50.585668
7713,8,9,17:33:48.232727
7714,8,10,17:35:41.440274
7715,8,10,17:37:41.440274
7716,8,9,17:39:46.440274
7717,8,9,17:41:46.440274
7718,8,10,17:43:51.440274
7719,8,10,17:45:51.440274
7720,8,9,17:47:49.087333
7721,8,9,17:49:38.178242
7722,8,9,17:51:33.562857
7723,8,9,17:53:31.209916
7724,8,9,17:55:44.543249
7725,8,9,17:57:49.543249
7726,8,9,17:59:42.750796
7727,8,9,18:01:40.397855
7728,8,9,18:03:42.846835
7729,8,10,18:05:56.180168
7730,8,10,18:08:01.180168
7731,8,9,18:09:58.827227
7732,8,10,18:12:01.276207
7733,8,10,18:14:03.725187
7734,8,10,18:15:59.109802
7735,8,9,18:17:50.220913
7736,8,10,18:19:47.867972
7737,8,10,18:21:45.515031
7738,8,10,18:23:45.515031
7739,8,10,18:25:43.162090
7740,8,9,18:27:48.162090
7741,8,9,18:29:53.162090
7742,8,10,18:31:44.273201
7743,8,10,18:33:44.273201
7744,8,10,18:35:33.364110
7745,8,10,18:37:35.813090
7746,8,10,18:39:26.924201
7747,8,9,18:41:31.924201
7748,8,10,18:43:42.358984
7749,8,10,18:45:47.358984
7750,8,10,18:47:55.018558
7751,8,9,18:50:00.018558
7752,8,9,18:51:53.226105
7753,8,9,18:53:42.317014
7754,8,9,18:55:49.976588
7755,8,9,18:57:41.087699
7756,8,10,18:59:46.087699
7757,8,10,19:01:56.522482
7758,8,10,19:03:56.522482
7759,8,9,19:05:47.633593
7760,8,9,19:07:55.293167
7761,8,10,19:10:02.952741
7762,8,10,19:11:54.063852
7763,8,10,19:13:51.710911
7764,8,10,19:15:47.095526
7765,8,9,19:17:38.206637
7766,8,10,19:19:33.591252
7767,8,9,19:21:41.250826
7768,8,10,19:23:32.361937
7769,8,9,19:25:32.361937
7770,8,9,19:27:21.452846
7771,8,9,19:29:16.837461
7772,8,10,19:31:07.948572
7773,8,10,19:33:01.156119
7774,8,9,19:35:11.590902
7775,8,9,19:37:09.237961
7776,8,10,19:38:58.328870
7777,8,9,19:40:58.328870
7778,8,9,19:42:49.439981
7779,8,9,19:44:51.888961
7780,8,9,19:46:45.096508
7781,8,10,19:48:42.743567
7782,8,10,19:50:50.403141
7783,8,10,19:52:58.062715
7784,8,10,19:54:49.173826
7785,8,9,19:56:49.173826
7786,8,9,19:58:56.833400
7787,8,9,20:01:07.268183
7788,8,9,20:03:00.475730
7789,8,10,20:05:05.475730
7790,8,9,20:07:00.860345
7791,8,9,20:09:00.860345
7792,8,10,20:11:03.309325
7793,8,10,20:13:13.744108
7794,8,9,20:15:06.951655
7795,8,10,20:17:00.159202
7796,8,9,20:19:02.608182
7797,8,10,20:20:57.992797
7798,8,10,20:23:08.427580
7799,8,9,20:25:01.635127
7800,8,9,20:26:59.282186
7801,8,10,20:28:52.489733
7802,8,10,20:31:05.823066
7803,8,10,20:33:16.257849
7804,8,9,20:35:29.591182
7805,8,10,20:37:34.591182
7806,8,10,20:39:27.798729
7807,8,10,20:41:27.798729
7808,8,10,20:43:18.909840
7809,8,10,20:45:14.294455
7810,8,9,20:47:07.502002
7811,8,10,20:49:15.161576
7812,8,10,20:51:15.161576
7813,8,9,20:53:22.821150
7814,8,10,20:55:27.821150
7815,8,10,20:57:25.468209
7816,8,9,20:59:23.115268
7817,8,10,21:01:28.115268
7818,8,10,21:03:28.115268
7819,8,9,21:05:38.550051
7820,8,9,21:07:48.984834
7821,8,10,21:09:44.369449
7822,8,9,21:11:52.029023
7823,8,10,21:13:52.029023
7824,8,10,21:15:54.478003
7825,8,10,21:17:54.478003
7826,8,10,21:19:45.589114
7827,8,10,21:21:38.796661
7828,8,10,21:23:52.129994
7829,8,10,21:25:54.578974
7830,8,10,21:27:49.963589
7831,8,9,21:29:49.963589
7832,8,10,21:31:41.074700
7833,9,10,07:12:30
7834,9,10,08:02:30
7835,9,10,08:13:36.666667
7836,9,10,08:27:53.809524
7837,9,10,08:52:53.809524
7838,9,10,09:17:53.809524
7839,9,10,09:42:53.809524
7840,9,10,10:07:53.809524
7841,9,10,10:41:13.809524
7842,9,10,11:01:13.809524
7843,9,10,11:51:13.809524
7844,9,10,12:11:13.809524
7845,9,10,12:23:43.809524
7846,9,10,12:57:03.809524
7847,9,10,13:47:03.809524
7848,9,10,13:58:10.476191
7849,9,10,14:14:50.476191
7850,9,10,14:29:07.619048
7851,9,10,15:19:07.619048
7852,9,10,15:31:37.619048
7853,9,10,15:48:17.619048
7854,9,10,15:59:24.285715
7855,9,10,16:16:04.285715
7856,9,10,16:36:04.285715
7857,9,10,16:50:21.428572
7858,9,10,17:23:41.428572
7859,9,10,17:37:58.571429
7860,9,10,17:54:38.571429
7861,9,10,18:05:45.238096
7862,9,10,18:55:45.238096
7863,9,10,19:12:25.238096
7864,9,10,19:37:25.238096
7865,9,10,20:10:45.238096
7866,9,10,21:00:45.238096
7867,9,10,21:11:51.904763
7868,9,10,21:24:21.904763
7869,9,10,22:14:21.904763
7870,10,13,07:00:29.268293
7871,10,18,07:00:58.824943
7872,10,18,07:01:28.975697
7873,10,18,07:01:59.587942
7874,10,1,07:02:29.738696
7875,10,18,07:02:59.006989
7876,10,1,07:03:28.418754
7877,10,17,07:03:57.687047
7878,10,18,07:04:27.687047
7879,10,15,07:04:57.687047
7880,10,13,07:05:27.990077
7881,10,12,07:05:58.446930
7882,10,1,07:06:28.003580
7883,10,16,07:06:58.306610
7884,10,11,07:07:28.609640
7885,10,14,07:07:58.609640
7886,10,13,07:08:29.221885
7887,10,11,07:08:58.924855
7888,10,1,07:09:28.336620
7889,10,13,07:09:58.639650
7890,10,15,07:10:28.342620
7891,10,15,07:10:58.193366
7892,10,13,07:11:28.962597
7893,10,1,07:11:59.574842
7894,10,13,07:12:30.031695
7895,10,17,07:13:00.643940
7896,10,16,07:13:30.946970
7897,10,14,07:14:01.097724
7898,10,12,07:14:30.948470
7899,10,18,07:15:01.405323
7900,10,12,07:15:31.708353
7901,10,15,07:16:02.477584
7902,10,16,07:16:32.180554
7903,10,1,07:17:02.331308
7904,10,17,07:17:32.788161
7905,10,17,07:18:02.491131
7906,10,17,07:18:33.260362
7907,10,17,07:19:04.029593
