id,board_from,alight_to,arr_time
1903,1,9,20:48:39.326572
1904,1,9,20:49:05.758290
1905,1,6,20:49:32.190008
1906,1,5,20:49:57.941081
1907,1,7,20:50:23.692154
1908,1,7,20:50:50.123872
1909,1,2,20:51:15.874945
1910,1,3,20:51:41.626018
1911,1,5,20:52:08.057736
1912,1,10,20:52:33.808809
1913,1,10,20:53:00.357482
1914,1,3,20:53:26.906155
1915,1,7,20:53:52.993112
1916,1,5,20:54:19.080069
1917,1,6,20:54:45.054095
1918,1,2,20:55:11.485813
1919,1,8,20:55:37.801602
1920,1,2,20:56:03.442628
1921,1,4,20:56:29.991301
1922,1,2,20:56:56.192174
1923,1,3,20:57:22.279131
1924,1,10,20:57:48.480004
1925,1,7,20:58:14.231077
1926,1,6,20:58:40.093146
1927,1,2,20:59:06.180103
1928,1,3,20:59:32.611821
1929,1,10,20:59:58.927610
1930,1,5,21:00:25.476283
1931,1,6,21:00:51.117309
1932,1,6,21:01:17.204266
1933,1,8,21:01:43.635984
1934,1,5,21:02:10.184657
1935,1,5,21:02:35.935730
1936,1,9,21:03:02.022687
1937,1,2,21:03:27.996713
1938,1,9,21:03:54.083670
1939,1,5,21:04:20.284543
1940,1,6,21:04:46.833216
1941,1,4,21:05:13.034089
1942,1,6,21:05:38.675115
1943,1,8,21:06:04.537184
1944,1,2,21:06:30.511210
1945,1,5,21:06:56.373279
1946,1,10,21:07:22.689068
1947,1,5,21:07:49.120786
1948,1,5,21:08:15.321659
1949,1,3,21:08:40.853574
1950,1,7,21:09:06.940531
1951,1,6,21:09:33.256320
1952,1,5,21:09:58.897346
1953,1,6,21:10:25.329064
1954,1,10,21:10:51.760782
1955,1,6,21:11:17.401808
1956,1,9,21:11:43.602681
1957,1,5,21:12:09.689638
1958,1,5,21:12:35.551707
1959,1,5,21:13:01.983425
1960,1,9,21:13:28.299214
1961,1,6,21:13:54.161283
1962,1,7,21:14:20.135309
1963,1,2,21:14:46.801976
1964,1,8,21:15:13.468643
1965,1,6,21:15:39.219716
1966,1,8,21:16:05.306673
1967,1,10,21:16:31.280699
1968,1,3,21:16:57.712417
1969,1,5,21:17:23.463490
1970,1,7,21:17:49.779279
1971,1,9,21:18:16.327952
1972,1,7,21:18:42.301978
1973,1,7,21:19:08.733696
1974,1,3,21:19:34.374722
1975,1,6,21:20:00.461679
1976,1,10,21:20:26.548636
1977,1,2,21:20:52.189662
1978,1,7,21:21:18.163688
1979,1,10,21:21:44.830355
1980,1,7,21:22:11.497022
1981,1,10,21:22:37.248095
1982,1,4,21:23:03.222121
1983,1,5,21:23:29.196147
1984,1,4,21:23:55.511936
1985,1,3,21:24:21.374005
1986,1,4,21:24:47.125078
1987,1,8,21:25:13.325951
1988,1,10,21:25:39.641740
1989,1,5,21:26:06.073458
1990,1,5,21:26:32.505176
1991,1,9,21:26:59.053849
1992,1,7,21:27:25.027875
1993,1,9,21:27:51.459593
1994,1,4,21:28:17.775382
1995,1,3,21:28:43.416408
1996,1,10,21:29:08.948323
1997,1,5,21:29:34.922349
1998,1,5,21:30:00.896375
1999,1,4,21:30:26.758444
2000,1,4,21:30:53.190162
2001,1,7,21:31:19.738835
2002,1,2,21:31:46.054624
2003,1,2,21:32:12.603297
2004,1,5,21:32:39.269964
2005,1,3,21:33:05.818637
2006,1,10,21:33:31.569710
2007,1,6,21:33:58.001428
2008,1,10,21:34:23.642454
2009,1,9,21:34:50.074172
2010,1,10,21:35:16.161129
2011,1,3,21:35:42.827796
2012,1,10,21:36:08.801822
2013,1,7,21:36:34.775848
2014,1,5,21:37:00.637917
2015,1,3,21:37:26.169832
2016,1,5,21:37:52.031901
2017,1,7,21:38:17.893970
2018,1,3,21:38:44.442643
2019,1,6,21:39:10.304712
2020,1,10,21:39:36.853385
2021,1,3,21:40:02.494411
2022,1,2,21:40:28.135437
2023,1,8,21:40:54.567155
2024,1,10,21:41:20.318228
2025,1,5,21:41:46.984895
2026,1,5,21:42:13.533568
2027,1,8,21:42:39.284641
2028,1,7,21:43:05.833314
2029,1,2,21:43:31.474340
2030,1,4,21:43:57.906058
2031,1,3,21:44:24.106931
2032,1,8,21:44:49.747957
2033,1,8,21:45:15.948830
2034,1,8,21:45:42.264619
2035,1,6,21:46:08.580408
2036,1,5,21:46:35.012126
2037,1,5,21:47:01.099083
2038,1,5,21:47:26.850156
2039,1,7,21:47:52.491182
2040,1,3,21:48:18.465208
2041,1,3,21:48:44.666081
2042,1,9,21:49:11.214754
2043,1,4,21:49:36.965827
2044,1,6,21:50:02.716900
2045,1,2,21:50:28.578969
2046,1,9,21:50:55.010687
2047,1,8,21:51:21.326476
2048,1,10,21:51:47.993143
2049,1,8,21:52:14.080100
2050,1,5,21:52:40.167057
2051,1,7,21:53:05.918130
2052,1,7,21:53:31.669203
2053,1,2,21:53:57.984992
2054,1,6,21:54:23.626018
2055,1,3,21:54:49.941807
2056,1,5,21:55:16.142680
2057,1,4,21:55:42.458469
2058,1,3,21:56:08.432495
2059,1,2,21:56:34.981168
2060,1,5,21:57:00.732241
2061,1,3,21:57:27.048030
2062,1,4,21:57:52.799103
2063,1,10,21:58:19.114892
2064,1,7,21:58:45.430681
2065,1,8,21:59:11.979354
2066,1,2,21:59:38.528027
2067,1,7,22:00:04.843816
2068,2,10,07:00:59.405941
2069,2,8,07:02:01.905941
2070,2,8,07:03:04.405941
2071,2,6,07:04:05.630431
2072,2,6,07:05:05.036372
2073,2,7,07:06:05.642433
2074,2,9,07:07:05.642433
2075,2,8,07:08:05.642433
2076,2,8,07:09:08.142433
2077,2,9,07:10:10.642433
2078,2,7,07:11:08.894860
2079,2,10,07:12:10.750530
2080,2,6,07:13:10.156471
2081,2,3,07:14:11.380961
2082,2,9,07:15:12.605451
2083,2,8,07:16:10.297759
2084,2,6,07:17:09.121288
2085,2,4,07:18:08.527229
2086,2,4,07:19:08.527229
2087,2,9,07:20:10.382899
2088,2,8,07:21:10.988960
2089,2,8,07:22:13.488960
2090,2,8,07:23:11.741387
2091,2,4,07:24:13.597057
2092,2,7,07:25:14.821547
2093,2,3,07:26:17.979442
2094,2,6,07:27:20.479442
2095,2,4,07:28:20.479442
2096,2,5,07:29:19.302971
2097,2,8,07:30:17.555398
2098,2,8,07:31:15.807825
2099,2,7,07:32:15.213766
2100,2,8,07:33:18.371661
2101,2,10,07:34:16.063969
2102,2,5,07:35:13.756277
2103,2,3,07:36:14.362338
2104,2,7,07:37:17.520233
2105,2,6,07:38:16.343762
2106,2,7,07:39:18.843762
2107,2,5,07:40:19.449823
2108,2,10,07:41:16.592680
2109,2,8,07:42:14.845107
2110,2,4,07:43:17.345107
2111,2,6,07:44:19.200777
2112,2,7,07:45:16.893085
2113,2,5,07:46:18.117575
2114,2,9,07:47:16.941104
2115,2,3,07:48:14.633412
2116,2,8,07:49:11.776269
2117,2,5,07:50:11.776269
2118,2,5,07:51:11.776269
2119,2,9,07:52:14.276269
2120,2,3,07:53:13.099798
2121,2,5,07:54:15.599798
2122,2,10,07:55:16.824288
2123,2,9,07:56:13.967145
2124,2,10,07:57:12.219572
2125,2,3,07:58:13.444062
2126,2,7,07:59:15.944062
2127,2,4,08:00:14.767591
2128,2,9,08:01:11.910448
2129,2,10,08:02:11.316389
2130,2,4,08:03:11.922450
2131,2,6,08:04:10.745979
2132,2,4,08:05:13.245979
2133,2,8,08:06:13.852040
2134,2,8,08:07:15.707710
2135,2,7,08:08:15.113651
2136,2,5,08:09:14.519592
2137,2,6,08:10:13.925533
2138,2,5,08:11:12.749062
2139,2,10,08:12:10.441370
2140,2,7,08:13:11.047431
2141,2,8,08:14:08.739739
2142,2,4,08:15:06.432047
2143,2,7,08:16:07.038108
2144,2,4,08:17:05.861637
2145,2,8,08:18:08.361637
2146,2,7,08:19:07.767578
2147,2,9,08:20:09.623248
2148,2,4,08:21:07.875675
2149,2,5,08:22:06.699204
2150,2,6,08:23:09.857099
2151,2,4,08:24:07.549407
2152,2,6,08:25:09.405077
2153,2,7,08:26:10.629567
2154,2,10,08:27:10.629567
2155,2,7,08:28:07.772424
2156,2,6,08:29:07.772424
2157,2,6,08:30:08.378485
2158,2,7,08:31:08.984546
2159,2,6,08:32:09.590607
2160,2,9,08:33:10.196668
2161,2,6,08:34:10.802729
2162,2,3,08:35:11.408790
2163,2,7,08:36:12.014851
2164,2,4,08:37:12.620912
2165,2,7,08:38:13.226973
2166,2,9,08:39:13.833034
2167,2,8,08:40:14.439095
2168,2,8,08:41:15.045156
2169,2,5,08:42:15.651217
2170,2,8,08:43:16.257278
2171,2,9,08:44:16.863339
2172,2,7,08:45:17.469400
2173,2,8,08:46:18.075461
2174,2,8,08:47:18.681522
2175,2,7,08:48:19.287583
2176,2,10,08:49:19.893644
2177,2,6,08:50:20.499705
2178,2,6,08:51:21.105766
2179,2,3,08:52:21.711827
2180,2,3,08:53:22.317888
2181,2,9,08:54:22.923949
2182,2,8,08:55:23.530010
2183,2,7,08:56:24.136071
2184,2,5,08:57:24.742132
2185,2,6,08:58:25.348193
2186,2,10,08:59:25.954254
2187,2,10,09:00:26.560315
2188,2,10,09:01:27.166376
2189,2,9,09:02:27.772437
2190,2,3,09:03:28.378498
2191,2,4,09:04:28.984559
2192,2,5,09:05:29.590620
2193,2,6,09:06:30.196681
2194,2,7,09:07:30.802742
2195,2,7,09:08:31.408803
2196,2,7,09:09:32.014864
2197,2,5,09:10:32.620925
2198,2,9,09:11:33.226986
2199,2,10,09:12:33.833047
2200,2,8,09:13:34.439108
2201,2,7,09:14:35.045169
2202,2,6,09:15:35.651230
2203,2,5,09:16:36.257291
2204,2,8,09:17:36.863352
2205,2,10,09:18:37.469413
2206,2,5,09:19:38.075474
2207,2,9,09:20:38.681535
2208,2,8,09:21:39.287596
2209,2,3,09:22:39.893657
2210,2,6,09:23:40.499718
2211,2,4,09:24:41.105779
2212,2,6,09:25:41.711840
2213,2,8,09:26:42.317901
2214,2,4,09:27:42.923962
2215,2,7,09:28:43.530023
2216,2,6,09:29:44.136084
2217,2,10,09:30:44.742145
2218,2,7,09:31:45.348206
2219,2,6,09:32:45.954267
2220,2,7,09:33:46.560328
2221,2,5,09:34:47.166389
2222,2,7,09:35:47.772450
2223,2,10,09:36:48.378511
2224,2,7,09:37:48.984572
2225,2,8,09:38:49.590633
2226,2,8,09:39:50.196694
2227,2,5,09:40:50.802755
2228,2,8,09:41:51.408816
2229,2,7,09:42:52.014877
2230,2,6,09:43:52.620938
2231,2,5,09:44:53.226999
2232,2,10,09:45:53.833060
2233,2,4,09:46:54.439121
2234,2,7,09:47:55.045182
2235,2,9,09:48:55.651243
2236,2,3,09:49:56.257304
2237,2,8,09:50:56.863365
2238,2,4,09:51:57.469426
2239,2,5,09:52:58.075487
2240,2,4,09:53:58.681548
2241,2,6,09:54:59.287609
2242,2,7,09:55:59.893670
2243,2,8,09:57:00.499731
2244,2,8,09:58:01.105792
2245,2,5,09:59:01.711853
2246,2,8,10:00:02.317914
2247,2,6,10:01:00.570341
2248,2,3,10:01:58.262649
2249,2,8,10:02:55.954957
2250,2,10,10:03:57.179447
2251,2,3,10:04:58.403937
2252,2,7,10:05:56.096245
2253,2,3,10:06:58.596245
2254,2,3,10:07:59.202306
2255,2,8,10:08:57.454733
2256,2,9,10:09:56.860674
2257,2,5,10:10:54.003531
2258,2,10,10:11:55.228021
2259,2,6,10:12:56.452511
2260,2,8,10:13:56.452511
2261,2,7,10:14:55.276040
2262,2,10,10:15:56.500530
2263,2,3,10:16:59.000530
2264,2,10,10:18:01.500530
2265,2,3,10:19:04.000530
2266,2,5,10:20:01.692838
2267,2,3,10:21:03.548508
2268,2,4,10:22:01.800935
2269,2,7,10:23:04.300935
2270,2,4,10:24:03.706876
2271,2,5,10:25:06.206876
2272,2,8,10:26:03.349733
2273,2,5,10:27:05.205403
2274,2,10,10:28:06.429893
2275,2,5,10:29:07.654383
2276,2,10,10:30:08.878873
2277,2,6,10:31:09.484934
2278,2,10,10:32:10.709424
2279,2,7,10:33:13.209424
2280,2,9,10:34:12.032953
2281,2,7,10:35:10.856482
2282,2,5,10:36:13.356482
2283,2,9,10:37:13.962543
2284,2,3,10:38:13.368484
2285,2,10,10:39:11.620911
2286,2,7,10:40:08.763768
2287,2,5,10:41:10.619438
2288,2,9,10:42:13.777333
2289,2,8,10:43:12.029760
2290,2,3,10:44:11.435701
2291,2,10,10:45:10.259230
2292,2,9,10:46:07.951538
2293,2,6,10:47:11.109433
2294,2,7,10:48:11.715494
2295,2,8,10:49:11.715494
2296,2,4,10:50:10.539023
2297,2,7,10:51:11.145084
2298,2,5,10:52:09.968613
2299,2,10,10:53:10.574674
2300,2,7,10:54:10.574674
2301,2,8,10:55:11.799164
2302,2,9,10:56:11.799164
2303,2,9,10:57:14.299164
2304,2,4,10:58:11.991472
2305,2,5,10:59:10.815001
2306,2,7,11:00:10.220942
2307,2,10,11:01:10.220942
2308,2,3,11:02:11.445432
2309,2,10,11:03:12.051493
2310,2,4,11:04:13.907163
2311,2,3,11:05:12.159590
2312,2,3,11:06:14.015260
2313,2,5,11:07:11.707568
2314,2,6,11:08:11.113509
2315,2,8,11:09:09.937038
2316,2,6,11:10:12.437038
2317,2,6,11:11:15.594933
2318,2,8,11:12:13.847360
2319,2,9,11:13:11.539668
2320,2,10,11:14:10.945609
2321,2,10,11:15:09.198036
2322,2,4,11:16:09.198036
2323,2,6,11:17:11.698036
2324,2,4,11:18:09.390344
2325,2,5,11:19:12.548239
2326,2,7,11:20:11.371768
2327,2,4,11:21:11.371768
2328,2,7,11:22:09.064076
2329,2,10,11:23:07.316503
2330,2,10,11:24:04.459360
2331,2,4,11:25:05.065421
2332,2,10,11:26:02.757729
2333,2,10,11:26:59.900586
2334,2,3,11:28:01.125076
2335,2,7,11:28:58.267933
2336,2,3,11:29:55.410790
2337,2,10,11:30:55.410790
2338,2,4,11:31:53.663217
2339,2,3,11:32:55.518887
2340,2,5,11:33:58.018887
2341,2,10,11:35:00.518887
2342,2,3,11:35:59.342416
2343,2,4,11:37:01.198086
2344,2,9,11:38:01.804147
2345,2,4,11:39:00.627676
2346,2,3,11:40:00.627676
2347,2,3,11:40:58.319984
2348,2,3,11:41:57.143513
2349,2,10,11:42:57.143513
2350,2,9,11:43:56.549454
2351,2,6,11:44:58.405124
2352,2,6,11:45:56.097432
2353,2,4,11:46:58.597432
2354,2,7,11:47:59.821922
2355,2,6,11:48:58.074349
2356,2,10,11:50:00.574349
2357,2,4,11:51:00.574349
2358,2,7,11:51:58.266657
2359,2,10,11:52:58.266657
2360,2,3,11:53:57.672598
2361,2,7,11:54:58.897088
2362,2,7,11:55:57.720617
2363,2,3,11:56:58.945107
2364,2,7,11:57:58.351048
2365,2,9,11:58:57.756989
2366,2,7,11:59:57.162930
2367,2,7,12:00:54.855238
2368,2,8,12:01:55.461299
2369,2,3,12:02:54.867240
2370,2,4,12:03:53.119667
2371,2,9,12:04:53.119667
2372,2,5,12:05:51.943196
2373,2,8,12:06:54.443196
2374,2,8,12:07:55.049257
2375,2,8,12:08:53.872786
2376,2,10,12:09:53.278727
2377,2,5,12:10:53.278727
2378,2,8,12:11:53.278727
2379,2,6,12:12:54.503217
2380,2,8,12:13:55.727707
2381,2,10,12:14:54.551236
2382,2,7,12:15:56.406906
2383,2,8,12:16:57.631396
2384,2,3,12:17:59.487066
2385,2,7,12:18:57.739493
2386,2,10,12:19:55.431801
2387,2,7,12:20:54.255330
2388,2,9,12:21:52.507757
2389,2,3,12:22:49.650614
2390,2,9,12:23:50.256675
2391,2,8,12:24:48.509102
2392,2,9,12:25:51.009102
2393,2,5,12:26:49.832631
2394,2,5,12:27:49.832631
2395,2,3,12:28:49.832631
2396,2,4,12:29:49.832631
2397,2,7,12:30:49.832631
2398,2,6,12:31:49.238572
2399,2,9,12:32:48.062101
2400,2,10,12:33:48.668162
2401,2,4,12:34:49.892652
2402,2,10,12:35:51.748322
2403,2,4,12:36:51.748322
2404,2,5,12:37:51.748322
2405,2,3,12:38:53.603992
2406,2,10,12:39:54.828482
2407,2,4,12:40:51.971339
2408,2,4,12:41:51.971339
2409,2,9,12:42:55.129234
2410,2,9,12:43:55.735295
2411,2,8,12:44:55.141236
2412,2,5,12:45:55.141236
2413,2,8,12:46:57.641236
2414,2,9,12:47:58.247297
2415,2,9,12:48:57.653238
2416,2,9,12:49:55.905665
2417,2,7,12:50:53.048522
2418,2,7,12:51:51.872051
2419,2,8,12:52:50.124478
2420,2,7,12:53:50.124478
2421,2,7,12:54:51.980148
2422,2,10,12:55:51.386089
2423,2,3,12:56:53.241759
2424,2,10,12:57:55.097429
2425,2,6,12:58:56.321919
2426,2,4,12:59:54.574346
2427,2,8,13:00:57.074346
2428,2,10,13:01:54.766654
2429,2,9,13:02:57.266654
2430,2,4,13:03:59.122324
2431,2,6,13:04:57.945853
2432,2,4,13:05:56.769382
2433,2,9,13:06:59.269382
2434,2,6,13:07:57.521809
2435,2,10,13:08:55.774236
2436,2,4,13:09:58.932131
2437,2,6,13:11:00.156621
2438,2,5,13:11:57.848929
2439,2,6,13:12:57.848929
2440,2,8,13:13:56.672458
2441,2,7,13:14:55.495987
2442,2,10,13:15:55.495987
2443,2,5,13:16:54.901928
2444,2,5,13:17:56.757598
2445,2,5,13:18:55.010025
2446,2,7,13:19:56.234515
2447,2,4,13:20:55.058044
2448,2,9,13:21:57.558044
2449,2,3,13:22:59.413714
2450,2,8,13:24:00.638204
2451,2,10,13:25:03.796099
2452,2,9,13:26:04.402160
2453,2,5,13:27:03.808101
2454,2,3,13:28:05.032591
2455,2,6,13:29:06.888261
2456,2,7,13:30:08.743931
2457,2,7,13:31:08.743931
2458,2,8,13:32:08.149872
2459,2,8,13:33:06.402299
2460,2,9,13:34:06.402299
2461,2,8,13:35:07.626789
2462,2,10,13:36:06.450318
2463,2,5,13:37:07.056379
2464,2,6,13:38:04.748687
2465,2,9,13:39:02.440995
2466,2,7,13:40:04.296665
2467,2,9,13:41:04.902726
2468,2,5,13:42:02.595034
2469,2,10,13:43:02.595034
2470,2,6,13:44:05.752929
2471,2,6,13:45:06.358990
2472,2,3,13:46:04.611417
2473,2,9,13:47:04.017358
2474,2,5,13:48:04.017358
2475,2,8,13:49:05.241848
2476,2,8,13:50:04.647789
2477,2,3,13:51:04.647789
2478,2,9,13:52:03.471318
2479,2,3,13:53:04.695808
2480,2,7,13:54:05.301869
2481,2,7,13:55:02.994177
2482,2,10,13:56:02.400118
2483,2,8,13:57:04.255788
2484,2,10,13:58:05.480278
2485,2,3,13:59:06.086339
2486,2,9,14:00:04.909868
2487,2,5,14:01:02.602176
2488,2,8,14:02:01.425705
2489,2,5,14:03:00.249234
2490,2,8,14:04:00.249234
2491,2,9,14:05:03.407129
2492,2,10,14:06:01.099437
2493,2,3,14:07:03.599437
2494,2,6,14:08:06.099437
2495,2,7,14:09:07.955107
2496,2,6,14:10:08.561168
2497,2,10,14:11:09.785658
2498,2,6,14:12:11.641328
2499,2,6,14:13:14.799223
2500,2,9,14:14:17.957118
2501,2,8,14:15:15.649426
2502,2,7,14:16:16.255487
2503,2,6,14:17:16.255487
2504,2,8,14:18:13.398344
2505,2,6,14:19:12.804285
2506,2,9,14:20:14.028775
2507,2,6,14:21:14.634836
2508,2,7,14:22:15.240897
2509,2,3,14:23:12.933205
2510,2,9,14:24:11.185632
2511,2,5,14:25:13.685632
2512,2,7,14:26:16.185632
2513,2,3,14:27:15.591573
2514,2,8,14:28:14.997514
2515,2,4,14:29:17.497514
2516,2,6,14:30:18.103575
2517,2,8,14:31:19.959245
2518,2,8,14:32:19.959245
2519,2,6,14:33:21.814915
2520,2,3,14:34:19.507223
2521,2,7,14:35:18.913164
2522,2,3,14:36:22.071059
2523,2,8,14:37:24.571059
2524,2,3,14:38:24.571059
2525,2,4,14:39:25.795549
2526,2,4,14:40:24.047976
2527,2,3,14:41:26.547976
2528,2,10,14:42:25.371505
2529,2,7,14:43:27.227175
2530,2,8,14:44:27.227175
2531,2,3,14:45:24.919483
2532,2,4,14:46:22.062340
2533,2,9,14:47:22.062340
2534,2,4,14:48:23.286830
2535,2,8,14:49:23.286830
2536,2,3,14:50:22.110359
2537,2,9,14:51:19.802667
2538,2,7,14:52:22.960562
2539,2,7,14:53:24.816232
2540,2,10,14:54:25.422293
2541,2,5,14:55:24.245822
2542,2,5,14:56:23.069351
2543,2,3,14:57:24.925021
2544,2,4,14:58:28.082916
2545,2,9,14:59:25.775224
2546,2,9,15:00:25.775224
2547,2,10,15:01:23.467532
2548,2,5,15:02:22.291061
2549,2,3,15:03:24.791061
2550,2,8,15:04:27.948956
2551,2,8,15:05:26.201383
2552,2,4,15:06:26.201383
2553,2,9,15:07:23.344240
2554,2,7,15:08:22.750181
2555,2,10,15:09:25.250181
2556,2,10,15:10:22.942489
2557,2,4,15:11:22.348430
2558,2,9,15:12:21.171959
2559,2,4,15:13:19.424386
2560,2,5,15:14:21.280056
2561,2,3,15:15:23.780056
2562,2,8,15:16:26.937951
2563,2,10,15:17:26.343892
2564,2,8,15:18:26.343892
2565,2,3,15:19:27.568382
2566,2,8,15:20:27.568382
2567,2,7,15:21:28.792872
2568,2,5,15:22:31.292872
2569,2,9,15:23:30.698813
2570,2,10,15:24:28.951240
2571,2,3,15:25:31.451240
2572,2,7,15:26:29.703667
2573,2,5,15:27:28.527196
2574,2,10,15:28:26.779623
2575,2,10,15:29:26.779623
2576,2,8,15:30:28.004113
2577,2,6,15:31:29.228603
2578,2,5,15:32:29.228603
2579,2,5,15:33:27.481030
2580,2,4,15:34:25.733457
2581,2,7,15:35:23.425765
2582,2,9,15:36:20.568622
2583,2,6,15:37:22.424292
2584,2,4,15:38:23.648782
2585,2,5,15:39:23.054723
2586,2,3,15:40:24.279213
2587,2,6,15:41:23.102742
2588,2,4,15:42:20.795050
2589,2,3,15:43:23.295050
2590,2,8,15:44:25.150720
2591,2,7,15:45:23.403147
2592,2,10,15:46:24.009208
2593,2,9,15:47:21.701516
2594,2,4,15:48:22.307577
2595,2,7,15:49:19.999885
2596,2,5,15:50:19.405826
2597,2,10,15:51:21.905826
2598,2,8,15:52:21.905826
2599,2,6,15:53:21.905826
2600,2,5,15:54:20.158253
2601,2,10,15:55:22.013923
2602,2,7,15:56:23.238413
2603,2,6,15:57:22.061942
2604,2,3,15:58:21.467883
2605,2,9,15:59:18.610740
2606,2,5,16:00:21.110740
2607,2,3,16:01:22.335230
2608,2,4,16:02:21.741171
2609,2,4,16:03:21.741171
2610,2,7,16:04:22.347232
2611,2,9,16:05:20.039540
2612,2,6,16:06:17.182397
2613,2,3,16:07:17.182397
2614,2,5,16:08:17.788458
2615,2,7,16:09:14.931315
2616,2,10,16:10:16.786985
2617,2,4,16:11:19.286985
2618,2,8,16:12:21.142655
2619,2,7,16:13:22.367145
2620,2,10,16:14:24.222815
2621,2,5,16:15:26.078485
2622,2,7,16:16:27.302975
2623,2,9,16:17:29.158645
2624,2,9,16:18:29.764706
2625,2,10,16:19:27.457014
2626,2,10,16:20:29.957014
2627,2,7,16:21:28.780543
2628,2,7,16:22:27.604072
2629,2,5,16:23:27.010013
2630,2,5,16:24:28.865683
2631,2,9,16:25:29.471744
2632,2,5,16:26:30.696234
2633,2,7,16:27:32.551904
2634,2,6,16:28:31.957845
2635,2,6,16:29:31.957845
2636,2,6,16:30:30.781374
2637,2,10,16:31:29.033801
2638,2,6,16:32:27.286228
2639,2,5,16:33:26.109757
2640,2,6,16:34:24.362184
2641,2,10,16:35:26.217854
2642,2,7,16:36:23.910162
2643,2,10,16:37:21.602470
2644,2,8,16:38:19.854897
2645,2,3,16:39:17.547205
2646,2,6,16:40:18.153266
2647,2,10,16:41:16.976795
2648,2,8,16:42:18.832465
2649,2,8,16:43:17.084892
2650,2,8,16:44:19.584892
2651,2,4,16:45:20.809382
2652,2,10,16:46:19.632911
2653,2,3,16:47:19.632911
2654,2,10,16:48:18.456440
2655,2,10,16:49:19.680930
2656,2,6,16:50:17.373238
2657,2,5,16:51:16.196767
2658,2,7,16:52:15.020296
2659,2,9,16:53:15.626357
2660,2,8,16:54:15.626357
2661,2,4,16:55:13.878784
2662,2,10,16:56:14.484845
2663,2,8,16:57:12.177153
2664,2,6,16:58:11.583094
2665,2,10,16:59:14.083094
2666,2,5,17:00:13.489035
2667,2,6,17:01:14.095096
2668,2,6,17:02:16.595096
2669,2,9,17:03:16.595096
2670,2,8,17:04:18.450766
2671,2,3,17:05:20.306436
2672,2,9,17:06:19.712377
2673,2,7,17:07:21.568047
2674,2,5,17:08:19.260355
2675,2,3,17:09:19.260355
2676,2,3,17:10:21.760355
2677,2,4,17:11:22.984845
2678,2,4,17:12:23.590906
2679,2,3,17:13:24.815396
2680,2,8,17:14:23.067823
2681,2,8,17:15:23.067823
2682,2,3,17:16:26.225718
2683,2,9,17:17:25.049247
2684,2,4,17:18:23.872776
2685,2,9,17:19:25.728446
2686,2,7,17:20:28.228446
2687,2,3,17:21:30.728446
2688,2,5,17:22:33.886341
2689,2,4,17:23:36.386341
2690,2,8,17:24:34.638768
2691,2,9,17:25:32.891195
2692,2,7,17:26:34.115685
2693,2,4,17:27:32.939214
2694,2,5,17:28:31.191641
2695,2,10,17:29:30.015170
2696,2,7,17:30:27.707478
2697,2,6,17:31:30.865373
2698,2,5,17:32:33.365373
2699,2,6,17:33:36.523268
2700,2,8,17:34:34.775695
2701,2,6,17:35:34.181636
2702,2,7,17:36:35.406126
2703,2,9,17:37:38.564021
2704,2,6,17:38:37.969962
2705,2,10,17:39:36.793491
2706,2,3,17:40:35.617020
2707,2,6,17:41:34.440549
2708,2,10,17:42:33.264078
2709,2,7,17:43:32.087607
2710,2,9,17:44:33.943277
2711,2,8,17:45:32.766806
2712,2,10,17:46:33.991296
2713,2,3,17:47:31.683604
2714,2,6,17:48:32.289665
2715,2,3,17:49:30.542092
2716,2,7,17:50:32.397762
2717,2,7,17:51:31.221291
2718,2,4,17:52:33.721291
2719,2,6,17:53:36.221291
2720,2,3,17:54:33.913599
2721,2,4,17:55:33.913599
2722,2,10,17:56:33.913599
2723,2,10,17:57:32.166026
2724,2,10,17:58:31.571967
2725,2,8,17:59:29.264275
2726,2,8,18:00:28.087804
2727,2,4,18:01:25.780112
2728,2,6,18:02:24.603641
2729,2,9,18:03:24.009582
2730,2,6,18:04:24.009582
2731,2,7,18:05:22.262009
2732,2,8,18:06:19.954317
2733,2,5,18:07:18.777846
2734,2,8,18:08:18.777846
2735,2,3,18:09:20.633516
2736,2,6,18:10:19.457045
2737,2,6,18:11:22.614940
2738,2,3,18:12:20.307248
2739,2,10,18:13:20.913309
2740,2,5,18:14:20.913309
2741,2,10,18:15:22.768979
2742,2,10,18:16:23.993469
2743,2,6,18:17:22.816998
2744,2,3,18:18:23.423059
2745,2,7,18:19:22.246588
2746,2,8,18:20:24.102258
2747,2,3,18:21:27.260153
2748,2,10,18:22:27.866214
2749,2,7,18:23:26.689743
2750,2,9,18:24:26.095684
2751,2,9,18:25:27.320174
2752,2,8,18:26:28.544664
2753,2,4,18:27:29.150725
2754,2,3,18:28:29.150725
2755,2,10,18:29:27.403152
2756,2,9,18:30:28.627642
2757,2,10,18:31:31.127642
2758,2,7,18:32:31.127642
2759,2,3,18:33:30.533583
2760,2,9,18:34:32.389253
2761,2,6,18:35:32.389253
2762,2,7,18:36:34.244923
2763,2,4,18:37:33.068452
2764,2,4,18:38:34.924122
2765,2,9,18:39:32.066979
2766,2,10,18:40:32.673040
2767,2,5,18:41:33.279101
2768,2,4,18:42:32.685042
2769,2,6,18:43:30.937469
2770,2,8,18:44:32.161959
2771,2,7,18:45:30.985488
2772,2,10,18:46:33.485488
2773,2,6,18:47:32.891429
2774,2,8,18:48:31.714958
2775,2,5,18:49:32.321019
2776,2,8,18:50:30.013327
