id,board_from,alight_to,arr_time
3817,4,7,10:25:53.199715
3818,4,5,10:26:41.199715
3819,4,8,10:27:32.047173
3820,4,5,10:28:22.894631
3821,4,7,10:29:13.742089
3822,4,10,10:30:03.742089
3823,4,9,10:30:54.589547
3824,4,5,10:31:45.437005
3825,4,5,10:32:35.023782
3826,4,6,10:33:25.443950
3827,4,6,10:34:14.624278
3828,4,6,10:35:03.011375
3829,4,5,10:35:52.598152
3830,4,6,10:36:43.445610
3831,4,6,10:37:31.832707
3832,4,9,10:38:21.419484
3833,4,10,10:39:09.419484
3834,4,7,10:40:01.593397
3835,4,9,10:40:51.593397
3836,4,10,10:41:40.773725
3837,4,9,10:42:29.160822
3838,4,6,10:43:17.160822
3839,4,10,10:44:09.334735
3840,4,9,10:44:57.721832
3841,4,9,10:45:45.721832
3842,4,5,10:46:37.895745
3843,4,6,10:47:27.482522
3844,4,5,10:48:15.869619
3845,4,6,10:49:05.049947
3846,4,8,10:49:54.230275
3847,4,10,10:50:42.230275
3848,4,8,10:51:33.077733
3849,4,5,10:52:21.077733
3850,4,10,10:53:09.077733
3851,4,7,10:53:59.925191
3852,4,7,10:54:49.511968
3853,4,8,10:55:40.359426
3854,4,9,10:56:32.533339
3855,4,5,10:57:23.380797
3856,4,10,10:58:11.767894
3857,4,7,10:59:03.492032
3858,4,5,10:59:53.912200
3859,4,9,11:00:44.332368
3860,4,5,11:01:32.719465
3861,4,9,11:02:22.306242
3862,4,5,11:03:13.153700
3863,4,10,11:04:01.540797
3864,4,7,11:04:50.321285
3865,4,5,11:05:42.045423
3866,4,7,11:06:32.465591
3867,4,5,11:07:24.189729
3868,4,10,11:08:15.471780
3869,4,9,11:09:06.753831
3870,4,10,11:09:56.340608
3871,4,9,11:10:47.188066
3872,4,5,11:11:38.035524
3873,4,9,11:12:28.035524
3874,4,8,11:13:20.209437
3875,4,6,11:14:09.796214
3876,4,5,11:15:01.078265
3877,4,10,11:15:51.925723
3878,4,5,11:16:41.106051
3879,4,6,11:17:32.830189
3880,4,5,11:18:21.610677
3881,4,9,11:19:11.197454
3882,4,9,11:20:00.784231
3883,4,9,11:20:49.564719
3884,4,7,11:21:38.345207
3885,4,7,11:22:29.627258
3886,4,6,11:23:21.801171
3887,4,7,11:24:10.188268
3888,4,10,11:25:01.470319
3889,4,8,11:25:52.752370
3890,4,5,11:26:43.599828
3891,4,10,11:27:31.986925
3892,4,7,11:28:21.167253
3893,4,10,11:29:12.014711
3894,4,6,11:30:02.434879
3895,4,7,11:30:52.434879
3896,4,10,11:31:42.021656
3897,4,9,11:32:31.608433
3898,4,6,11:33:19.995530
3899,4,5,11:34:08.776018
3900,4,10,11:34:59.196186
3901,4,7,11:35:47.583283
3902,4,8,11:36:38.003451
3903,4,6,11:37:28.423619
3904,4,5,11:38:18.423619
3905,4,8,11:39:07.204107
3906,4,9,11:39:56.384435
3907,4,7,11:40:46.384435
3908,4,5,11:41:35.164923
3909,4,8,11:42:26.012381
3910,4,8,11:43:16.432549
3911,4,10,11:44:06.019326
3912,4,7,11:44:55.199654
3913,4,7,11:45:43.586751
3914,4,7,11:46:33.586751
3915,4,9,11:47:24.434209
3916,4,7,11:48:16.158347
3917,4,7,11:49:07.005805
3918,4,6,11:49:58.729943
3919,4,7,11:50:48.316720
3920,4,7,11:51:39.598771
3921,4,6,11:52:29.598771
3922,4,10,11:53:19.185548
3923,4,6,11:54:08.772325
3924,4,8,11:55:00.496463
3925,4,7,11:55:50.496463
3926,4,10,11:56:39.276951
3927,4,10,11:57:27.664048
3928,4,5,11:58:19.837961
3929,4,9,11:59:08.225058
3930,4,7,11:59:59.072516
3931,4,5,12:00:49.072516
3932,4,6,12:01:38.659293
3933,4,10,12:02:30.833206
3934,4,6,12:03:22.115257
3935,4,10,12:04:12.115257
3936,4,8,12:05:03.397308
3937,4,7,12:05:52.177796
3938,4,9,12:06:40.564893
3939,4,8,12:07:29.345381
3940,4,8,12:08:18.125869
3941,4,6,12:09:09.407920
3942,4,5,12:10:01.132058
3943,4,7,12:10:51.132058
3944,4,5,12:11:41.552226
3945,4,6,12:12:30.332714
3946,4,8,12:13:19.113202
3947,4,10,12:14:10.395253
3948,4,5,12:15:00.395253
3949,4,9,12:15:49.575581
3950,4,7,12:16:41.299719
3951,4,9,12:17:30.480047
3952,4,5,12:18:18.867144
3953,4,7,12:19:10.149195
3954,4,6,12:19:58.929683
3955,4,9,12:20:48.929683
3956,4,7,12:21:38.110011
3957,4,10,12:22:30.283924
3958,4,5,12:23:21.565975
3959,4,9,12:24:11.565975
3960,4,9,12:24:59.565975
3961,4,10,12:25:49.986143
3962,4,9,12:26:37.986143
3963,4,9,12:27:28.833601
3964,4,9,12:28:20.115652
3965,4,9,12:29:11.839790
3966,4,5,12:30:01.426567
3967,4,6,12:30:52.274025
3968,4,9,12:31:41.454353
3969,4,5,12:32:30.234841
3970,4,7,12:33:19.415169
3971,4,9,12:34:08.595497
3972,4,5,12:35:00.769410
3973,4,10,12:35:50.356187
3974,4,8,12:36:38.743284
3975,4,5,12:37:29.163452
3976,4,8,12:38:18.750229
3977,4,8,12:39:10.924142
3978,4,5,12:40:03.098055
3979,4,9,12:40:54.822193
3980,4,9,12:41:44.002521
3981,4,8,12:42:33.589298
3982,4,10,12:43:25.763211
3983,4,5,12:44:15.349988
3984,4,10,12:45:06.197446
3985,4,5,12:45:54.977934
3986,4,5,12:46:43.758422
3987,4,10,12:47:33.758422
3988,4,5,12:48:24.178590
3989,4,10,12:49:14.598758
3990,4,7,12:50:05.018926
3991,4,5,12:50:53.799414
3992,4,6,12:51:43.799414
3993,4,7,12:52:33.386191
3994,4,5,12:53:21.386191
3995,4,5,12:54:12.668242
3996,4,7,12:55:02.255019
3997,4,10,12:55:52.675187
3998,4,6,12:56:40.675187
3999,4,7,12:57:31.095355
4000,4,9,12:58:21.515523
4001,4,8,12:59:11.515523
4002,4,9,13:00:01.102300
4003,4,10,13:00:51.102300
4004,4,7,13:01:40.282628
4005,4,6,13:02:32.006766
4006,4,5,13:03:20.393863
4007,4,10,13:04:09.174351
4008,4,8,13:04:57.954839
4009,4,6,13:05:48.802297
4010,4,9,13:06:37.189394
4011,4,5,13:07:28.036852
4012,4,7,13:08:19.318903
4013,4,10,13:09:08.905680
4014,4,9,13:09:57.686168
4015,4,10,13:10:46.466656
4016,4,10,13:11:34.466656
4017,4,9,13:12:25.314114
4018,4,5,13:13:16.161572
4019,4,7,13:14:07.443623
4020,4,7,13:14:57.863791
4021,4,9,13:15:46.644279
4022,4,10,13:16:35.824607
4023,4,8,13:17:25.824607
4024,4,8,13:18:14.605095
4025,4,7,13:19:05.452553
4026,4,10,13:19:54.632881
4027,4,8,13:20:43.813209
4028,4,5,13:21:34.233377
4029,4,8,13:22:22.620474
4030,4,9,13:23:13.040642
4031,4,9,13:24:03.888100
4032,4,7,13:24:55.170151
4033,4,7,13:25:46.017609
4034,4,8,13:26:34.404706
4035,4,6,13:27:25.252164
4036,4,5,13:28:14.838941
4037,4,8,13:29:05.686399
4038,4,9,13:29:55.686399
4039,4,6,13:30:44.466887
4040,4,10,13:31:32.853984
4041,4,5,13:32:22.034312
4042,4,10,13:33:11.621089
4043,4,5,13:34:02.903140
4044,4,6,13:34:53.750598
4045,4,6,13:35:42.930926
4046,4,9,13:36:32.517703
4047,4,5,13:37:24.241841
4048,4,5,13:38:15.089299
4049,4,10,13:39:05.089299
4050,4,8,13:39:57.263212
4051,4,10,13:40:48.987350
4052,4,7,13:41:38.574127
4053,4,6,13:42:29.421585
4054,4,6,13:43:21.145723
4055,4,5,13:44:09.145723
4056,4,7,13:44:57.145723
4057,4,10,13:45:48.427774
4058,4,8,13:46:37.208262
4059,4,6,13:47:25.988750
4060,4,6,13:48:17.712888
4061,4,9,13:49:08.133056
4062,4,7,13:49:57.313384
4063,4,5,13:50:48.595435
4064,4,10,13:51:38.595435
4065,4,7,13:52:29.877486
4066,4,7,13:53:21.159537
4067,4,10,13:54:10.746314
4068,4,7,13:55:01.593772
4069,4,9,13:55:53.317910
4070,4,5,13:56:45.042048
4071,4,9,13:57:34.222376
4072,4,5,13:58:24.642544
4073,4,8,13:59:15.924595
4074,4,8,14:00:05.104923
4075,4,6,14:00:53.885411
4076,4,10,14:01:41.885411
4077,4,5,14:02:31.885411
4078,4,5,14:03:21.885411
4079,4,8,14:04:11.472188
4080,4,6,14:05:01.058965
4081,4,8,14:05:50.239293
4082,4,6,14:06:38.626390
4083,4,6,14:07:30.800303
4084,4,8,14:08:19.980631
4085,4,6,14:09:08.367728
4086,4,10,14:09:57.148216
4087,4,10,14:10:48.430267
4088,4,6,14:11:39.277725
4089,4,8,14:12:28.864502
4090,4,9,14:13:20.588640
4091,4,5,14:14:10.175417
4092,4,8,14:15:00.175417
4093,4,8,14:15:48.955905
4094,4,9,14:16:38.955905
4095,4,10,14:17:28.955905
4096,4,9,14:18:16.955905
4097,4,8,14:19:06.955905
4098,4,5,14:19:55.736393
4099,4,6,14:20:45.323170
4100,4,10,14:21:36.170628
4101,4,9,14:22:27.018086
4102,4,9,14:23:15.405183
4103,4,6,14:24:05.405183
4104,4,9,14:24:55.825351
4105,4,10,14:25:45.412128
4106,4,6,14:26:35.412128
4107,4,8,14:27:27.136266
4108,4,6,14:28:17.983724
4109,4,6,14:29:09.265775
4110,4,10,14:29:58.046263
4111,4,5,14:30:47.226591
4112,4,9,14:31:37.226591
4113,4,10,14:32:26.406919
4114,4,5,14:33:15.993696
4115,4,5,14:34:08.167609
4116,4,6,14:34:59.015067
4117,4,10,14:35:48.601844
4118,4,6,14:36:37.382332
4119,4,9,14:37:25.382332
4120,4,10,14:38:15.802500
4121,4,8,14:39:07.084551
4122,4,7,14:39:57.932009
4123,4,10,14:40:46.712497
4124,4,7,14:41:35.892825
4125,4,9,14:42:26.740283
4126,4,5,14:43:18.464421
4127,4,9,14:44:10.188559
4128,4,8,14:44:58.969047
4129,4,7,14:45:48.555824
4130,4,8,14:46:39.837875
4131,4,5,14:47:30.685333
4132,4,6,14:48:19.865661
4133,4,10,14:49:11.589799
4134,4,8,14:50:00.770127
4135,4,8,14:50:52.052178
4136,4,10,14:51:41.638955
4137,4,7,14:52:30.026052
4138,4,8,14:53:20.873510
4139,4,7,14:54:13.047423
4140,4,6,14:55:04.329474
4141,4,7,14:55:55.611525
4142,4,7,14:56:46.458983
4143,4,8,14:57:37.741034
4144,4,10,14:58:29.914947
4145,4,9,14:59:20.335115
4146,4,8,15:00:11.182573
4147,4,5,15:01:01.602741
4148,4,8,15:01:50.783069
4149,4,7,15:02:42.507207
4150,4,7,15:03:30.894304
4151,4,8,15:04:21.314472
4152,4,7,15:05:09.701569
4153,4,10,15:06:00.983620
4154,4,5,15:06:52.265671
4155,4,10,15:07:41.046159
4156,4,5,15:08:29.826647
4157,4,9,15:09:19.826647
4158,4,8,15:10:11.108698
4159,4,7,15:11:02.832836
4160,4,9,15:11:54.556974
4161,4,5,15:12:42.944071
4162,4,5,15:13:31.724559
4163,4,10,15:14:20.904887
4164,4,10,15:15:10.491664
4165,4,9,15:16:02.665577
4166,4,6,15:16:53.947628
4167,4,10,15:17:44.367796
4168,4,9,15:18:32.367796
4169,4,8,15:19:22.787964
4170,4,7,15:20:12.787964
4171,4,10,15:21:01.568452
4172,4,10,15:21:53.742365
4173,4,9,15:22:42.522853
4174,4,9,15:23:33.804904
4175,4,6,15:24:25.529042
4176,4,8,15:25:17.253180
4177,4,9,15:26:06.033668
4178,4,6,15:26:54.814156
4179,4,10,15:27:43.594644
4180,4,5,15:28:32.375132
4181,4,10,15:29:20.375132
4182,4,6,15:30:09.961909
4183,4,5,15:30:59.142237
4184,4,9,15:31:49.562405
4185,4,5,15:32:37.949502
4186,4,7,15:33:27.536279
4187,4,6,15:34:19.260417
4188,4,7,15:35:08.040905
4189,4,7,15:35:58.888363
4190,4,9,15:36:48.068691
4191,4,5,15:37:38.488859
4192,4,6,15:38:27.269347
4193,4,8,15:39:17.689515
4194,4,8,15:40:08.109683
4195,4,10,15:40:59.391734
4196,4,6,15:41:51.115872
4197,4,6,15:42:40.702649
4198,4,5,15:43:29.483137
4199,4,10,15:44:21.657050
4200,4,7,15:45:12.077218
4201,4,6,15:46:00.857706
4202,4,9,15:46:49.244803
4203,4,8,15:47:38.831580
4204,4,5,15:48:28.418357
4205,4,8,15:49:18.005134
4206,4,8,15:50:08.005134
4207,4,8,15:50:58.005134
4208,4,10,15:51:46.785622
4209,4,7,15:52:35.566110
4210,4,9,15:53:24.346598
4211,4,8,15:54:15.194056
4212,4,10,15:55:03.194056
4213,4,9,15:55:51.194056
4214,4,5,15:56:41.614224
4215,4,9,15:57:30.001321
4216,4,7,15:58:18.781809
4217,4,5,15:59:09.629267
4218,4,7,15:59:58.409755
4219,4,7,16:00:48.409755
4220,4,6,16:01:37.590083
4221,4,8,16:02:28.872134
4222,4,7,16:03:19.292302
4223,4,8,16:04:10.139760
4224,4,6,16:05:00.559928
4225,4,6,16:05:50.559928
4226,4,7,16:06:39.340416
4227,4,6,16:07:28.927193
4228,4,5,16:08:20.209244
4229,4,7,16:09:11.056702
4230,4,6,16:10:00.643479
4231,4,10,16:10:50.643479
4232,4,10,16:11:41.490937
4233,4,5,16:12:31.077714
4234,4,8,16:13:21.497882
4235,4,8,16:14:11.918050
4236,4,9,16:15:03.200101
4237,4,7,16:15:51.200101
4238,4,9,16:16:39.587198
4239,4,6,16:17:28.767526
4240,4,5,16:18:17.947854
4241,4,9,16:19:06.334951
4242,4,5,16:19:54.722048
4243,4,9,16:20:45.569506
4244,4,10,16:21:36.416964
4245,4,9,16:22:26.003741
4246,4,9,16:23:14.390838
4247,4,10,16:24:03.171326
4248,4,10,16:24:51.171326
4249,4,9,16:25:43.345239
4250,4,5,16:26:33.345239
4251,4,10,16:27:23.765407
4252,4,8,16:28:12.945735
4253,4,8,16:29:03.365903
4254,4,7,16:29:52.546231
4255,4,10,16:30:42.546231
4256,4,9,16:31:33.393689
4257,4,6,16:32:25.117827
4258,4,8,16:33:15.117827
4259,4,9,16:34:04.704604
4260,4,5,16:34:54.291381
4261,4,10,16:35:42.678478
4262,4,5,16:36:33.098646
4263,4,8,16:37:23.946104
4264,4,7,16:38:14.366272
4265,4,7,16:39:05.648323
4266,4,9,16:39:54.035420
4267,4,9,16:40:44.455588
4268,4,10,16:41:36.629501
4269,4,10,16:42:28.803414
4270,4,7,16:43:19.650872
4271,4,6,16:44:10.498330
4272,4,5,16:45:00.918498
4273,4,10,16:45:49.698986
4274,4,8,16:46:37.698986
4275,4,7,16:47:28.546444
4276,4,10,16:48:18.966612
4277,4,9,16:49:07.747100
4278,4,10,16:49:56.927428
4279,4,6,16:50:46.514205
4280,4,7,16:51:36.514205
4281,4,5,16:52:26.100982
4282,4,10,16:53:16.948440
4283,4,10,16:54:08.672578
4284,4,8,16:54:58.672578
4285,4,9,16:55:48.672578
4286,4,7,16:56:39.520036
4287,4,9,16:57:29.106813
4288,4,10,16:58:19.526981
4289,4,5,16:59:07.914078
4290,4,7,16:59:57.500855
4291,4,5,17:00:46.281343
4292,4,6,17:01:36.281343
4293,4,10,17:02:24.668440
4294,4,5,17:03:15.088608
4295,4,7,17:04:03.869096
4296,4,8,17:04:55.593234
4297,4,6,17:05:44.373722
4298,4,8,17:06:35.655773
4299,4,10,17:07:24.436261
4300,4,6,17:08:14.023038
4301,4,9,17:09:05.305089
4302,4,7,17:09:56.587140
4303,4,5,17:10:47.869191
4304,4,6,17:11:38.289359
4305,4,6,17:12:27.069847
4306,4,8,17:13:18.351898
4307,4,6,17:14:10.525811
4308,4,5,17:14:59.306299
4309,4,5,17:15:47.693396
4310,4,9,17:16:38.540854
4311,4,9,17:17:29.822905
4312,4,7,17:18:20.670363
4313,4,7,17:19:10.670363
4314,4,9,17:20:01.090531
4315,4,6,17:20:51.510699
4316,4,6,17:21:42.358157
4317,4,6,17:22:33.205615
4318,4,7,17:23:24.487666
4319,4,9,17:24:14.487666
4320,4,10,17:25:03.667994
4321,4,5,17:25:51.667994
4322,4,5,17:26:41.254771
4323,4,8,17:27:32.102229
4324,4,9,17:28:23.826367
4325,4,6,17:29:13.826367
4326,4,8,17:30:04.246535
4327,4,10,17:30:55.528586
4328,4,9,17:31:45.948754
4329,4,8,17:32:37.230805
4330,4,9,17:33:27.650973
4331,4,8,17:34:16.431461
4332,4,7,17:35:05.211949
4333,4,8,17:35:54.392277
4334,4,10,17:36:43.979054
4335,4,10,17:37:35.703192
4336,4,6,17:38:26.550650
4337,4,7,17:39:16.137427
4338,4,7,17:40:06.137427
4339,4,5,17:40:57.419478
4340,4,7,17:41:49.143616
4341,4,8,17:42:38.323944
4342,4,8,17:43:28.744112
4343,4,8,17:44:18.744112
4344,4,8,17:45:09.591570
4345,4,10,17:46:00.873621
4346,4,10,17:46:50.873621
4347,4,10,17:47:39.654109
4348,4,9,17:48:29.654109
4349,4,8,17:49:20.936160
4350,4,9,17:50:12.218211
4351,4,5,17:51:00.605308
4352,4,10,17:51:51.025476
4353,4,10,17:52:39.025476
4354,4,6,17:53:27.412573
4355,4,8,17:54:16.193061
4356,4,7,17:55:07.040519
4357,4,5,17:55:55.427616
4358,4,8,17:56:43.814713
4359,4,10,17:57:35.988626
4360,4,7,17:58:24.769114
4361,4,6,17:59:16.493252
4362,4,8,18:00:05.673580
4363,4,5,18:00:55.673580
4364,4,9,18:01:46.521038
4365,4,6,18:02:34.908135
4366,4,9,18:03:26.190186
4367,4,7,18:04:14.970674
4368,4,9,18:05:04.151002
4369,4,8,18:05:53.331330
4370,4,10,18:06:41.718427
4371,4,5,18:07:29.718427
4372,4,5,18:08:19.305204
4373,4,8,18:09:09.305204
4374,4,6,18:10:00.152662
4375,4,5,18:10:51.434713
4376,4,10,18:11:40.615041
4377,4,7,18:12:29.002138
4378,4,6,18:13:21.176051
4379,4,6,18:14:09.956539
4380,4,9,18:14:58.737027
4381,4,9,18:15:47.517515
4382,4,5,18:16:38.364973
4383,4,6,18:17:27.145461
4384,4,8,18:18:15.925949
4385,4,8,18:19:05.512726
4386,4,7,18:19:56.794777
4387,4,10,18:20:48.518915
4388,4,10,18:21:39.366373
4389,4,8,18:22:30.213831
4390,4,10,18:23:18.213831
4391,4,5,18:24:08.213831
4392,4,7,18:24:57.800608
4393,4,9,18:25:48.648066
4394,4,6,18:26:39.495524
4395,4,7,18:27:27.882621
4396,4,10,18:28:17.469398
4397,4,10,18:29:06.249886
4398,4,9,18:29:56.249886
4399,4,5,18:30:47.974024
4400,4,6,18:31:39.256075
4401,4,6,18:32:30.538126
4402,4,5,18:33:20.538126
4403,4,8,18:34:09.318614
4404,4,10,18:34:59.318614
4405,4,7,18:35:48.099102
4406,4,7,18:36:37.279430
4407,4,9,18:37:26.459758
4408,4,10,18:38:16.879926
4409,4,7,18:39:08.604064
4410,4,6,18:40:00.328202
4411,4,9,18:40:49.914979
4412,4,7,18:41:38.302076
4413,4,10,18:42:26.302076
4414,4,6,18:43:14.302076
4415,4,9,18:44:03.482404
4416,4,6,18:44:52.662732
4417,4,5,18:45:42.249509
4418,4,10,18:46:33.531560
4419,4,7,18:47:21.918657
4420,4,8,18:48:10.305754
4421,4,6,18:48:59.486082
4422,4,7,18:49:47.873179
4423,4,5,18:50:39.597317
4424,4,6,18:51:31.321455
4425,4,5,18:52:19.321455
4426,4,8,18:53:09.321455
4427,4,7,18:54:00.603506
4428,4,7,18:54:48.990603
4429,4,7,18:55:38.990603
4430,4,9,18:56:29.410771
4431,4,10,18:57:19.410771
4432,4,5,18:58:08.591099
4433,4,10,18:58:56.978196
4434,4,10,18:59:48.260247
4435,4,9,19:00:39.984385
4436,4,6,19:01:31.708523
4437,4,10,19:02:21.708523
4438,4,6,19:03:10.095620
4439,4,9,19:03:58.095620
4440,4,9,19:04:49.377671
4441,4,9,19:05:41.551584
4442,4,5,19:06:31.138361
4443,4,7,19:07:21.558529
4444,4,7,19:08:10.738857
4445,4,10,19:09:00.738857
4446,4,10,19:09:49.519345
4447,4,6,19:10:39.519345
4448,4,6,19:11:28.699673
4449,4,10,19:12:18.286450
4450,4,10,19:13:09.568501
4451,4,5,19:14:01.742414
4452,4,10,19:14:50.922742
4453,4,8,19:15:40.922742
4454,4,6,19:16:30.509519
4455,4,5,19:17:22.233657
4456,4,8,19:18:13.957795
4457,4,5,19:19:02.738283
4458,4,5,19:19:53.585741
4459,4,8,19:20:44.433199
4460,4,8,19:21:34.019976
4461,4,8,19:22:23.200304
4462,4,10,19:23:11.980792
4463,4,9,19:24:02.828250
4464,4,8,19:24:53.248418
4465,4,5,19:25:43.668586
4466,4,9,19:26:32.055683
4467,4,9,19:27:21.642460
4468,4,6,19:28:12.062628
4469,4,10,19:29:00.843116
4470,4,10,19:29:48.843116
4471,4,6,19:30:38.843116
4472,4,7,19:31:26.843116
4473,4,5,19:32:16.023444
4474,4,10,19:33:06.870902
4475,4,10,19:33:56.051230
4476,4,6,19:34:46.898688
4477,4,8,19:35:38.180739
4478,4,7,19:36:26.961227
4479,4,7,19:37:16.141555
4480,4,6,19:38:04.922043
4481,4,6,19:38:54.508820
4482,4,7,19:39:45.356278
4483,4,7,19:40:34.943055
4484,4,7,19:41:26.667193
4485,4,10,19:42:17.514651
4486,4,7,19:43:07.934819
4487,4,8,19:44:00.108732
4488,4,10,19:44:48.495829
4489,4,9,19:45:40.219967
4490,4,10,19:46:29.000455
4491,4,7,19:47:19.420623
4492,4,9,19:48:09.420623
4493,4,5,19:48:59.007400
4494,4,5,19:49:47.787888
4495,4,8,19:50:38.635346
4496,4,8,19:51:29.055514
4497,4,8,19:52:17.442611
4498,4,9,19:53:07.442611
4499,4,6,19:53:57.442611
4500,4,8,19:54:49.166749
4501,4,7,19:55:37.947237
4502,4,7,19:56:27.534014
4503,4,5,19:57:16.714342
4504,4,5,19:58:07.561800
4505,4,10,19:58:58.843851
4506,4,9,19:59:47.624339
4507,4,8,20:00:37.624339
4508,4,9,20:01:28.044507
4509,4,10,20:02:17.631284
4510,4,6,20:03:07.218061
4511,4,6,20:03:58.942199
4512,4,7,20:04:50.224250
4513,4,5,20:05:39.404578
4514,4,8,20:06:29.824746
4515,4,8,20:07:18.211843
4516,4,8,20:08:08.211843
4517,4,9,20:08:58.211843
4518,4,8,20:09:48.211843
4519,4,5,20:10:36.598940
4520,4,6,20:11:27.880991
4521,4,6,20:12:17.880991
4522,4,10,20:13:09.605129
4523,4,9,20:13:59.191906
4524,4,5,20:14:48.372234
4525,4,6,20:15:36.759331
4526,4,5,20:16:26.759331
4527,4,9,20:17:15.539819
4528,4,9,20:18:06.821870
4529,4,10,20:18:57.242038
4530,4,9,20:19:46.422366
4531,4,5,20:20:36.842534
4532,4,8,20:21:25.623022
4533,4,9,20:22:16.470480
4534,4,10,20:23:04.857577
4535,4,6,20:23:56.581715
4536,4,6,20:24:44.968812
4537,4,6,20:25:36.250863
4538,4,9,20:26:26.671031
4539,4,10,20:27:17.091199
4540,4,9,20:28:05.478296
4541,4,8,20:28:57.202434
4542,4,7,20:29:47.622602
4543,4,9,20:30:36.802930
4544,4,8,20:31:26.389707
4545,4,8,20:32:15.976484
4546,4,10,20:33:05.563261
4547,4,5,20:33:56.410719
4548,4,8,20:34:45.997496
4549,4,7,20:35:35.997496
4550,4,9,20:36:25.584273
4551,4,10,20:37:16.866324
4552,4,10,20:38:09.040237
4553,4,5,20:38:57.427334
4554,4,8,20:39:49.151472
4555,4,6,20:40:39.998930
4556,4,10,20:41:29.179258
4557,4,8,20:42:19.599426
4558,4,7,20:43:10.446884
4559,4,10,20:44:01.294342
4560,4,7,20:44:50.074830
4561,4,8,20:45:40.922288
4562,4,7,20:46:30.922288
4563,4,6,20:47:22.646426
4564,4,5,20:48:11.426914
4565,4,8,20:49:02.274372
4566,4,10,20:49:51.861149
4567,4,5,20:50:41.861149
4568,4,10,20:51:31.041477
4569,4,5,20:52:19.821965
4570,4,9,20:53:08.602453
4571,4,5,20:53:57.782781
4572,4,5,20:54:48.630239
4573,4,5,20:55:40.804152
4574,4,6,20:56:29.584640
4575,4,8,20:57:19.584640
4576,4,10,20:58:11.758553
4577,4,5,20:59:01.758553
4578,4,9,20:59:50.539041
4579,4,6,21:00:40.959209
4580,4,10,21:01:29.739697
4581,4,8,21:02:21.021748
4582,4,8,21:03:11.869206
4583,4,8,21:04:03.593344
4584,4,9,21:04:54.875395
4585,4,9,21:05:46.157446
4586,4,7,21:06:37.439497
4587,4,8,21:07:28.721548
4588,4,10,21:08:20.003599
4589,4,5,21:09:10.851057
4590,4,9,21:09:59.631545
4591,4,8,21:10:48.811873
4592,4,5,21:11:39.232041
4593,4,5,21:12:29.232041
4594,4,9,21:13:18.412369
4595,4,9,21:14:07.592697
4596,4,7,21:14:56.373185
4597,4,7,21:15:45.553513
4598,4,5,21:16:37.727426
4599,4,5,21:17:29.451564
4600,4,6,21:18:21.625477
4601,4,6,21:19:10.405965
4602,4,10,21:19:59.186453
4603,4,5,21:20:48.773230
4604,4,9,21:21:40.055281
4605,4,7,21:22:28.835769
4606,4,5,21:23:19.683227
4607,4,5,21:24:08.463715
4608,4,10,21:24:59.745766
4609,4,7,21:25:48.526254
4610,4,8,21:26:37.706582
4611,4,6,21:27:25.706582
4612,4,5,21:28:16.988633
4613,4,10,21:29:08.712771
4614,4,10,21:29:57.493259
4615,4,5,21:30:48.775310
4616,5,7,07:00:32.967033
4617,5,8,07:01:05.934066
4618,5,10,07:01:39.641931
4619,5,9,07:02:13.927645
4620,5,9,07:02:46.536341
4621,5,10,07:03:19.503374
4622,5,9,07:03:53.789088
4623,5,7,07:04:26.397784
4624,5,10,07:04:59.546955
4625,5,8,07:05:32.155651
4626,5,10,07:06:05.122684
4627,5,6,07:06:38.830549
4628,5,6,07:07:12.728854
4629,5,9,07:07:46.062187
4630,5,7,07:08:19.960492
4631,5,10,07:08:54.246206
4632,5,6,07:09:27.395377
4633,5,10,07:10:00.362410
4634,5,6,07:10:32.971106
4635,5,7,07:11:06.869411
4636,5,6,07:11:40.577276
4637,5,8,07:12:14.096829
4638,5,7,07:12:46.705525
4639,5,8,07:13:19.314221
4640,5,8,07:13:52.463392
4641,5,9,07:14:25.072088
4642,5,7,07:14:58.591641
4643,5,6,07:15:31.740812
4644,5,8,07:16:05.074145
4645,5,9,07:16:38.041178
4646,5,9,07:17:11.374511
4647,5,7,07:17:45.465420
4648,5,6,07:18:17.897852
4649,5,6,07:18:50.684737
4650,5,8,07:19:24.204290
4651,5,6,07:19:57.353461
4652,5,10,07:20:29.962157
4653,5,8,07:21:04.053066
4654,5,6,07:21:38.338780
4655,5,7,07:22:12.046645
4656,5,10,07:22:46.137554
4657,5,10,07:23:19.845419
4658,5,6,07:23:53.743724
4659,5,10,07:24:27.263277
4660,5,6,07:24:59.695709
4661,5,10,07:25:33.029042
4662,5,9,07:26:06.736907
4663,5,7,07:26:40.070240
4664,5,10,07:27:13.968545
4665,5,7,07:27:46.935578
4666,5,6,07:28:19.902611
4667,5,9,07:28:53.051782
4668,5,9,07:29:26.385115
4669,5,7,07:29:59.172000
4670,5,10,07:30:32.505333
4671,5,10,07:31:05.838666
4672,5,10,07:31:39.358219
4673,5,8,07:32:12.325252
4674,5,6,07:32:45.112137
4675,5,6,07:33:18.261308
4676,5,6,07:33:52.547022
4677,5,8,07:34:26.637931
4678,5,7,07:35:00.345796
4679,5,6,07:35:33.494967
4680,5,9,07:36:07.585876
4681,5,8,07:36:40.552909
4682,5,10,07:37:13.702080
4683,5,10,07:37:47.792989
4684,5,6,07:38:21.883898
4685,5,9,07:38:55.403451
4686,5,6,07:39:28.552622
4687,5,7,07:40:02.260487
4688,5,6,07:40:35.409658
4689,5,10,07:41:09.500567
4690,5,7,07:41:43.020120
