id,board_from,alight_to,arr_time
8149,10,1,07:08:27.408488
8150,10,18,07:08:56.965138
8151,10,14,07:09:27.115892
8152,10,14,07:09:57.572745
8153,10,14,07:10:27.875775
8154,10,16,07:10:58.332628
8155,10,13,07:11:28.483382
8156,10,15,07:11:57.895147
8157,10,16,07:12:27.163440
8158,10,17,07:12:56.431733
8159,10,1,07:13:25.843498
8160,10,17,07:13:55.546468
8161,10,14,07:14:25.546468
8162,10,16,07:14:54.958233
8163,10,18,07:15:24.369998
8164,10,13,07:15:54.369998
8165,10,11,07:16:24.520752
8166,10,15,07:16:54.823782
8167,10,11,07:17:25.280635
8168,10,13,07:17:55.737488
8169,10,15,07:18:25.737488
8170,10,11,07:18:56.194341
8171,10,12,07:19:26.651194
8172,10,1,07:19:56.651194
8173,10,11,07:20:27.108047
8174,10,17,07:20:56.376340
8175,10,11,07:21:25.932990
8176,10,18,07:21:56.236020
8177,10,1,07:22:26.692873
8178,10,17,07:22:56.995903
8179,10,18,07:23:26.407668
8180,10,17,07:23:56.864521
8181,10,16,07:24:26.421171
8182,10,16,07:24:56.571925
8183,10,17,07:25:26.571925
8184,10,16,07:25:55.840218
8185,10,18,07:26:26.609449
8186,10,18,07:26:56.312419
8187,10,18,07:27:26.163165
8188,10,13,07:27:56.163165
8189,10,17,07:28:26.620018
8190,10,11,07:28:56.620018
8191,10,12,07:29:27.389249
8192,10,15,07:29:58.158480
8193,10,12,07:30:28.158480
8194,10,16,07:30:58.770725
8195,10,17,07:31:29.539956
8196,10,14,07:31:59.539956
8197,10,12,07:32:29.242926
8198,10,14,07:32:58.654691
8199,10,16,07:33:28.957721
8200,10,12,07:33:59.108475
8201,10,17,07:34:28.959221
8202,10,17,07:34:58.515871
8203,10,18,07:35:28.818901
8204,10,12,07:35:58.230666
8205,10,14,07:36:27.498959
8206,10,1,07:36:56.910724
8207,10,11,07:37:26.467374
8208,10,16,07:37:56.170344
8209,10,17,07:38:25.726994
8210,10,1,07:38:55.577740
8211,10,13,07:39:25.880770
8212,10,11,07:39:56.183800
8213,10,17,07:40:26.334554
8214,10,12,07:40:56.185300
8215,10,18,07:41:26.642153
8216,10,13,07:41:56.345123
8217,10,1,07:42:26.345123
8218,10,18,07:42:56.048093
8219,10,16,07:43:26.504946
8220,10,12,07:43:57.274177
8221,10,18,07:44:27.424931
8222,10,11,07:44:57.275677
8223,10,14,07:45:27.732530
8224,10,15,07:45:57.435500
8225,10,13,07:46:27.435500
8226,10,12,07:46:57.286246
8227,10,18,07:47:27.743099
8228,10,13,07:47:57.593845
8229,10,13,07:48:26.862138
8230,10,11,07:48:57.165168
8231,10,13,07:49:27.934399
8232,10,15,07:49:57.637369
8233,10,12,07:50:26.905662
8234,10,17,07:50:57.362515
8235,10,14,07:51:27.974760
8236,10,16,07:51:58.431613
8237,10,15,07:52:27.988263
8238,10,15,07:52:57.988263
8239,10,18,07:53:27.544913
8240,10,12,07:53:57.101563
8241,10,18,07:54:27.101563
8242,10,12,07:54:56.952309
8243,10,16,07:55:26.655279
8244,10,11,07:55:56.655279
8245,10,13,07:56:26.958309
8246,10,11,07:56:56.958309
8247,10,16,07:57:26.514959
8248,10,15,07:57:56.665713
8249,10,17,07:58:26.968743
8250,10,1,07:58:57.425596
8251,10,13,07:59:27.425596
8252,10,17,07:59:56.837361
8253,10,14,08:00:26.394011
8254,10,1,08:00:56.096981
8255,10,17,08:01:25.508746
8256,10,17,08:01:56.277977
8257,10,13,08:02:26.277977
8258,10,16,08:02:56.734830
8259,10,12,08:03:26.885584
8260,10,12,08:03:56.736330
8261,10,1,08:04:26.736330
8262,10,13,08:04:56.292980
8263,10,1,08:05:26.749833
8264,10,16,08:05:56.452803
8265,10,18,08:06:26.603557
8266,10,11,08:06:57.215802
8267,10,12,08:07:27.672655
8268,10,12,08:07:57.823409
8269,10,15,08:08:28.280262
8270,10,18,08:08:58.131008
8271,10,17,08:09:28.743253
8272,10,12,08:09:58.894007
8273,10,1,08:10:28.894007
8274,10,18,08:10:59.197037
8275,10,18,08:11:28.608802
8276,10,13,08:11:59.378033
8277,10,15,08:12:29.834886
8278,10,14,08:12:59.834886
8279,10,1,08:13:29.246651
8280,10,17,08:13:58.514944
8281,10,11,08:14:29.127189
8282,10,13,08:14:59.896420
8283,10,1,08:15:29.747166
8284,10,15,08:15:59.158931
8285,10,11,08:16:28.715581
8286,10,15,08:16:58.566327
8287,10,14,08:17:28.869357
8288,10,18,08:17:58.137650
8289,10,18,08:18:27.694300
8290,10,14,08:18:58.151153
8291,10,17,08:19:28.151153
8292,10,11,08:19:58.001899
8293,10,11,08:20:28.458752
8294,10,13,08:20:58.161722
8295,10,14,08:21:27.864692
8296,10,14,08:21:57.567662
8297,10,12,08:22:27.567662
8298,10,1,08:22:57.270632
8299,10,1,08:23:26.973602
8300,10,11,08:23:56.385367
8301,10,15,08:24:26.236113
8302,10,18,08:24:56.692966
8303,10,1,08:25:27.149819
8304,10,1,08:25:57.300573
8305,10,17,08:26:26.857223
8306,10,14,08:26:57.469468
8307,10,13,08:27:27.620222
8308,10,18,08:27:57.620222
8309,10,1,08:28:27.620222
8310,10,17,08:28:57.323192
8311,10,11,08:29:27.935437
8312,10,15,08:29:57.347202
8313,10,11,08:30:27.347202
8314,10,15,08:30:57.347202
8315,10,13,08:31:27.347202
8316,10,15,08:31:57.347202
8317,10,15,08:32:27.347202
8318,10,15,08:32:57.347202
8319,10,12,08:33:27.347202
8320,10,13,08:33:57.347202
8321,10,11,08:34:27.347202
8322,10,15,08:34:57.347202
8323,10,18,08:35:27.347202
8324,10,18,08:35:57.347202
8325,10,11,08:36:27.347202
8326,10,11,08:36:57.347202
8327,10,1,08:37:27.347202
8328,10,12,08:37:57.347202
8329,10,17,08:38:27.347202
8330,10,1,08:38:57.347202
8331,10,11,08:39:27.347202
8332,10,18,08:39:57.347202
8333,10,15,08:40:27.347202
8334,10,18,08:40:57.347202
8335,10,15,08:41:27.347202
8336,10,16,08:41:57.347202
8337,10,17,08:42:27.347202
8338,10,17,08:42:57.347202
8339,10,17,08:43:27.347202
8340,10,13,08:43:57.347202
8341,10,18,08:44:27.347202
8342,10,18,08:44:57.347202
8343,10,18,08:45:27.347202
8344,10,14,08:45:57.347202
8345,10,1,08:46:27.347202
8346,10,12,08:46:57.347202
8347,10,18,08:47:27.347202
8348,10,11,08:47:57.347202
8349,10,14,08:48:27.347202
8350,10,14,08:48:57.347202
8351,10,16,08:49:27.347202
8352,10,12,08:49:57.347202
8353,10,18,08:50:27.347202
8354,10,1,08:50:57.347202
8355,10,14,08:51:27.347202
8356,10,1,08:51:57.347202
8357,10,13,08:52:27.347202
8358,10,17,08:52:57.347202
8359,10,14,08:53:27.347202
8360,10,12,08:53:57.347202
8361,10,1,08:54:27.347202
8362,10,15,08:54:57.347202
8363,10,13,08:55:27.347202
8364,10,13,08:55:57.347202
8365,10,11,08:56:27.347202
8366,10,1,08:56:57.347202
8367,10,18,08:57:27.347202
8368,10,17,08:57:57.347202
8369,10,16,08:58:27.347202
8370,10,15,08:58:57.347202
8371,10,18,08:59:27.347202
8372,10,17,08:59:57.347202
8373,10,13,09:00:27.347202
8374,10,18,09:00:57.347202
8375,10,1,09:01:27.347202
8376,10,16,09:01:57.347202
8377,10,18,09:02:27.347202
8378,10,17,09:02:57.347202
8379,10,17,09:03:27.347202
8380,10,13,09:03:57.347202
8381,10,17,09:04:27.347202
8382,10,18,09:04:57.347202
8383,10,17,09:05:27.347202
8384,10,13,09:05:57.347202
8385,10,14,09:06:27.347202
8386,10,15,09:06:57.347202
8387,10,13,09:07:27.347202
8388,10,16,09:07:57.347202
8389,10,13,09:08:27.347202
8390,10,18,09:08:57.347202
8391,10,13,09:09:27.347202
8392,10,14,09:09:57.347202
8393,10,11,09:10:27.347202
8394,10,18,09:10:57.347202
8395,10,11,09:11:27.347202
8396,10,13,09:11:57.347202
8397,10,11,09:12:27.347202
8398,10,16,09:12:57.347202
8399,10,1,09:13:27.347202
8400,10,16,09:13:57.347202
8401,10,18,09:14:27.347202
8402,10,16,09:14:57.347202
8403,10,16,09:15:27.347202
8404,10,16,09:15:57.347202
8405,10,14,09:16:27.347202
8406,10,11,09:16:57.347202
8407,10,16,09:17:27.347202
8408,10,17,09:17:57.347202
8409,10,18,09:18:27.347202
8410,10,11,09:18:57.347202
8411,10,12,09:19:27.347202
8412,10,15,09:19:57.347202
8413,10,15,09:20:27.347202
8414,10,18,09:20:57.347202
8415,10,14,09:21:27.347202
8416,10,1,09:21:57.347202
8417,10,11,09:22:27.347202
8418,10,14,09:22:57.347202
8419,10,11,09:23:27.347202
8420,10,14,09:23:57.347202
8421,10,1,09:24:27.347202
8422,10,15,09:24:57.347202
8423,10,18,09:25:27.347202
8424,10,16,09:25:57.347202
8425,10,16,09:26:27.347202
8426,10,15,09:26:57.347202
8427,10,18,09:27:27.347202
8428,10,14,09:27:57.347202
8429,10,17,09:28:27.347202
8430,10,14,09:28:57.347202
8431,10,11,09:29:27.347202
8432,10,14,09:29:57.347202
8433,10,14,09:30:27.347202
8434,10,13,09:30:57.347202
8435,10,18,09:31:27.347202
8436,10,13,09:31:57.347202
8437,10,11,09:32:27.347202
8438,10,15,09:32:57.347202
8439,10,12,09:33:27.347202
8440,10,16,09:33:57.347202
8441,10,16,09:34:27.347202
8442,10,17,09:34:57.347202
8443,10,1,09:35:27.347202
8444,10,13,09:35:57.347202
8445,10,1,09:36:27.347202
8446,10,17,09:36:57.347202
8447,10,11,09:37:27.347202
8448,10,1,09:37:57.347202
8449,10,16,09:38:27.347202
8450,10,11,09:38:57.347202
8451,10,13,09:39:27.347202
8452,10,17,09:39:57.347202
8453,10,15,09:40:27.347202
8454,10,12,09:40:57.347202
8455,10,15,09:41:27.347202
8456,10,16,09:41:57.347202
8457,10,15,09:42:27.347202
8458,10,12,09:42:57.347202
8459,10,15,09:43:27.347202
8460,10,13,09:43:57.347202
8461,10,12,09:44:27.347202
8462,10,18,09:44:57.347202
8463,10,14,09:45:27.347202
8464,10,18,09:45:57.347202
8465,10,14,09:46:27.347202
8466,10,18,09:46:57.347202
8467,10,14,09:47:27.347202
8468,10,11,09:47:57.347202
8469,10,16,09:48:27.347202
8470,10,1,09:48:57.347202
8471,10,18,09:49:27.347202
8472,10,1,09:49:57.347202
8473,10,18,09:50:27.347202
8474,10,14,09:50:57.347202
8475,10,15,09:51:27.347202
8476,10,15,09:51:57.347202
8477,10,18,09:52:27.347202
8478,10,14,09:52:57.347202
8479,10,11,09:53:27.347202
8480,10,16,09:53:57.347202
8481,10,18,09:54:27.347202
8482,10,14,09:54:57.347202
8483,10,18,09:55:27.347202
8484,10,16,09:55:57.347202
8485,10,11,09:56:27.347202
8486,10,17,09:56:57.347202
8487,10,18,09:57:27.347202
8488,10,16,09:57:57.347202
8489,10,12,09:58:27.347202
8490,10,11,09:58:57.347202
8491,10,11,09:59:27.347202
8492,10,18,09:59:57.347202
8493,10,12,10:00:27.347202
8494,10,16,10:00:57.804055
8495,10,18,10:01:27.215820
8496,10,16,10:01:57.672673
8497,10,13,10:02:28.441904
8498,10,12,10:02:58.441904
8499,10,15,10:03:28.898757
8500,10,18,10:03:58.749503
8501,10,17,10:04:28.749503
8502,10,14,10:04:58.749503
8503,10,12,10:05:28.900257
8504,10,15,10:05:59.051011
8505,10,13,10:06:28.462776
8506,10,18,10:06:58.765806
8507,10,11,10:07:28.616552
8508,10,1,10:07:58.319522
8509,10,17,10:08:28.170268
8510,10,13,10:08:57.726918
8511,10,18,10:09:26.995211
8512,10,12,10:09:56.698181
8513,10,17,10:10:27.001211
8514,10,12,10:10:57.304241
8515,10,15,10:11:26.572534
8516,10,14,10:11:56.723288
8517,10,11,10:12:26.874042
8518,10,18,10:12:56.285807
8519,10,17,10:13:26.136553
8520,10,14,10:13:55.404846
8521,10,14,10:14:25.255592
8522,10,17,10:14:55.106338
8523,10,12,10:15:25.409368
8524,10,1,10:15:54.677661
8525,10,17,10:16:25.134514
8526,10,18,10:16:55.285268
8527,10,11,10:17:25.436022
8528,10,18,10:17:56.048267
8529,10,1,10:18:26.048267
8530,10,11,10:18:55.604917
8531,10,1,10:19:26.061770
8532,10,16,10:19:56.212524
8533,10,16,10:20:26.515554
8534,10,1,10:20:56.972407
8535,10,18,10:21:26.972407
8536,10,16,10:21:56.384172
8537,10,17,10:22:26.687202
8538,10,14,10:22:56.687202
8539,10,1,10:23:26.687202
8540,10,15,10:23:56.687202
8541,10,14,10:24:26.537948
8542,10,13,10:24:56.994801
8543,10,1,10:25:26.406566
8544,10,18,10:25:56.257312
8545,10,13,10:26:25.669077
8546,10,17,10:26:55.972107
8547,10,13,10:27:26.122861
8548,10,1,10:27:56.273615
8549,10,18,10:28:26.730468
8550,10,11,10:28:57.033498
8551,10,17,10:29:26.884244
8552,10,17,10:29:57.496489
8553,10,11,10:30:27.053139
8554,10,15,10:30:57.665384
8555,10,18,10:31:27.968414
8556,10,16,10:31:57.380179
8557,10,13,10:32:27.530933
8558,10,12,10:32:57.681687
8559,10,13,10:33:28.138540
8560,10,18,10:33:57.989286
8561,10,17,10:34:28.446139
8562,10,18,10:34:58.902992
8563,10,13,10:35:29.206022
8564,10,12,10:35:58.762672
8565,10,18,10:36:28.174437
8566,10,1,10:36:58.174437
8567,10,12,10:37:27.586202
8568,10,1,10:37:57.736956
8569,10,11,10:38:27.005249
8570,10,1,10:38:57.774480
8571,10,16,10:39:27.331130
8572,10,13,10:39:57.034100
8573,10,18,10:40:26.590750
8574,10,12,10:40:56.893780
8575,10,14,10:41:26.162073
8576,10,12,10:41:56.931304
8577,10,11,10:42:26.487954
8578,10,1,10:42:57.100199
8579,10,14,10:43:26.656849
8580,10,13,10:43:56.959879
8581,10,14,10:44:26.959879
8582,10,1,10:44:56.810625
8583,10,17,10:45:27.422870
8584,10,18,10:45:57.273616
8585,10,14,10:46:27.576646
8586,10,14,10:46:57.576646
8587,10,11,10:47:27.879676
8588,10,16,10:47:58.648907
8589,10,16,10:48:28.648907
8590,10,18,10:48:59.105760
8591,10,1,10:49:28.517525
8592,10,13,10:49:58.517525
8593,10,15,10:50:28.668279
8594,10,1,10:50:58.371249
8595,10,11,10:51:27.927899
8596,10,14,10:51:57.196192
8597,10,11,10:52:27.653045
8598,10,18,10:52:57.209695
8599,10,12,10:53:26.621460
8600,10,15,10:53:56.178110
8601,10,15,10:54:25.734760
8602,10,17,10:54:56.347005
8603,10,1,10:55:26.347005
8604,10,12,10:55:55.903655
8605,10,16,10:56:25.903655
8606,10,18,10:56:55.606625
8607,10,14,10:57:25.457371
8608,10,17,10:57:56.069616
8609,10,1,10:58:26.526469
8610,10,16,10:58:56.677223
8611,10,12,10:59:26.233873
8612,10,12,10:59:56.084619
8613,10,16,11:00:25.935365
8614,10,14,11:00:55.638335
8615,10,17,11:01:26.250580
8616,10,13,11:01:56.707433
8617,10,13,11:02:26.119198
8618,10,18,11:02:55.822168
8619,10,11,11:03:25.378818
8620,10,17,11:03:55.081788
8621,10,1,11:04:25.694033
8622,10,16,11:04:55.997063
8623,10,12,11:05:26.300093
8624,10,12,11:05:55.711858
8625,10,13,11:06:26.324103
8626,10,18,11:06:56.324103
8627,10,18,11:07:26.627133
8628,10,14,11:07:57.239378
8629,10,12,11:08:26.796028
8630,10,16,11:08:57.252881
8631,10,17,11:09:26.664646
8632,10,16,11:09:56.515392
8633,10,17,11:10:26.072042
8634,10,11,11:10:56.072042
8635,10,17,11:11:26.528895
8636,10,18,11:11:57.141140
8637,10,14,11:12:27.597993
8638,10,17,11:12:58.054846
8639,10,15,11:13:27.757816
8640,10,16,11:13:57.169581
8641,10,18,11:14:26.872551
8642,10,15,11:14:57.175581
8643,10,1,11:15:27.326335
8644,10,15,11:15:57.326335
8645,10,17,11:16:27.629365
8646,10,11,11:16:57.041130
8647,10,15,11:17:27.041130
8648,10,18,11:17:57.344160
8649,10,13,11:18:27.956405
8650,10,16,11:18:58.107159
8651,10,12,11:19:28.410189
8652,10,18,11:19:58.113159
8653,10,13,11:20:28.263913
8654,10,17,11:20:58.114659
8655,10,14,11:21:28.417689
8656,10,18,11:21:59.186920
8657,10,14,11:22:29.337674
8658,10,17,11:22:59.337674
8659,10,17,11:23:28.749439
8660,10,12,11:23:58.900193
8661,10,17,11:24:28.456843
8662,10,11,11:24:58.913696
8663,10,13,11:25:29.525941
8664,10,13,11:26:00.138186
8665,10,13,11:26:30.750431
8666,10,17,11:27:01.519662
8667,10,14,11:27:31.822692
8668,10,12,11:28:01.379342
8669,10,18,11:28:30.647635
8670,10,15,11:28:59.915928
8671,10,11,11:29:29.472578
8672,10,11,11:29:59.323324
8673,10,15,11:30:29.780177
8674,10,13,11:30:59.048470
8675,10,15,11:31:29.660715
8676,10,16,11:31:59.363685
8677,10,15,11:32:29.214431
8678,10,13,11:32:59.365185
8679,10,1,11:33:28.921835
8680,10,17,11:33:58.190128
8681,10,14,11:34:27.746778
8682,10,17,11:34:57.303428
8683,10,11,11:35:27.760281
8684,10,15,11:35:58.372526
8685,10,13,11:36:29.141757
8686,10,13,11:36:59.141757
8687,10,13,11:37:28.553522
8688,10,1,11:37:58.110172
8689,10,15,11:38:27.813142
8690,10,16,11:38:57.081435
8691,10,11,11:39:27.081435
8692,10,17,11:39:57.538288
8693,10,18,11:40:26.950053
8694,10,13,11:40:56.361818
8695,10,17,11:41:26.664848
8696,10,14,11:41:57.277093
8697,10,18,11:42:26.980063
8698,10,14,11:42:56.391828
8699,10,13,11:43:26.694858
8700,10,12,11:43:57.307103
8701,10,11,11:44:26.718868
8702,10,14,11:44:57.021898
8703,10,13,11:45:26.872644
8704,10,11,11:45:57.484889
8705,10,18,11:46:27.484889
8706,10,11,11:46:57.335635
8707,10,15,11:47:27.038605
8708,10,14,11:47:57.495458
8709,10,13,11:48:27.495458
8710,10,12,11:48:58.107703
8711,10,16,11:49:28.410733
8712,10,17,11:49:59.022978
8713,10,14,11:50:28.434743
8714,10,12,11:50:57.846508
8715,10,17,11:51:28.458753
8716,10,17,11:51:59.070998
8717,10,12,11:52:28.773968
8718,10,18,11:52:59.230821
8719,10,11,11:53:29.081567
8720,10,11,11:53:59.538420
8721,10,12,11:54:30.307651
8722,10,14,11:55:01.076882
8723,10,18,11:55:30.779852
8724,10,14,11:56:00.191617
8725,10,14,11:56:29.459910
8726,10,11,11:56:58.871675
8727,10,1,11:57:28.722421
8728,10,15,11:57:59.025451
8729,10,14,11:58:29.637696
8730,10,12,11:58:59.788450
8731,10,1,11:59:29.345100
8732,10,12,11:59:58.756865
8733,10,12,12:00:28.459835
8734,10,12,12:00:59.229066
8735,10,13,12:01:28.785716
8736,10,13,12:01:59.397961
8737,10,14,12:02:28.954611
8738,10,17,12:02:59.257641
8739,10,15,12:03:29.560671
8740,10,17,12:04:00.172916
8741,10,14,12:04:29.729566
8742,10,18,12:05:00.186419
8743,10,14,12:05:29.598184
8744,10,13,12:05:59.301154
8745,10,17,12:06:29.604184
8746,10,13,12:06:59.454930
8747,10,16,12:07:29.911783
8748,10,13,12:08:00.368636
8749,10,11,12:08:30.519390
8750,10,17,12:09:00.670144
8751,10,13,12:09:30.670144
8752,10,14,12:10:00.081909
8753,10,18,12:10:30.694154
8754,10,16,12:11:01.306399
8755,10,15,12:11:31.763252
8756,10,14,12:12:02.375497
8757,10,1,12:12:32.375497
8758,10,15,12:13:01.932147
8759,10,13,12:13:31.343912
8760,10,14,12:14:00.900562
8761,10,11,12:14:31.512807
8762,10,12,12:15:00.781100
8763,10,18,12:15:30.337750
8764,10,15,12:15:59.894400
8765,10,12,12:16:29.162693
8766,10,15,12:16:58.865663
8767,10,18,12:17:29.016417
8768,10,13,12:17:58.573067
8769,10,14,12:18:28.876097
8770,10,1,12:18:58.432747
8771,10,12,12:19:29.044992
8772,10,15,12:19:59.348022
8773,10,16,12:20:29.198768
8774,10,11,12:20:59.655621
8775,10,15,12:21:29.212271
8776,10,12,12:21:59.515301
8777,10,18,12:22:29.515301
8778,10,15,12:22:59.218271
8779,10,12,12:23:28.774921
8780,10,18,12:23:59.387166
8781,10,11,12:24:29.844019
8782,10,11,12:24:59.400669
8783,10,15,12:25:29.551423
8784,10,12,12:26:00.320654
8785,10,11,12:26:30.023624
8786,10,12,12:26:59.874370
8787,10,14,12:27:30.331223
8788,10,18,12:28:00.181969
8789,10,11,12:28:30.638822
8790,10,13,12:29:00.341792
8791,10,14,12:29:30.644822
8792,10,12,12:30:00.347792
8793,10,16,12:30:30.804645
8794,10,13,12:31:00.216410
8795,10,1,12:31:30.673263
8796,10,12,12:32:01.285508
8797,10,12,12:32:30.988478
8798,10,18,12:33:00.691448
8799,10,14,12:33:30.842202
8800,10,11,12:34:01.454447
8801,10,15,12:34:30.722740
8802,10,1,12:35:01.179593
8803,10,13,12:35:30.882563
8804,10,13,12:36:01.651794
8805,10,1,12:36:31.208444
8806,10,18,12:37:00.765094
8807,10,18,12:37:30.765094
8808,10,15,12:38:00.321744
8809,10,18,12:38:30.778597
8810,10,13,12:39:00.046890
8811,10,15,12:39:29.603540
8812,10,13,12:39:59.015305
8813,10,18,12:40:28.427070
8814,10,16,12:40:58.730100
8815,10,17,12:41:29.033130
8816,10,16,12:41:58.736100
8817,10,15,12:42:28.292750
8818,10,15,12:42:57.849400
8819,10,1,12:43:27.552370
8820,10,18,12:43:57.109020
8821,10,15,12:44:26.665670
8822,10,1,12:44:56.368640
8823,10,16,12:45:26.671670
8824,10,16,12:45:56.974700
8825,10,17,12:46:27.431553
8826,10,13,12:46:57.431553
8827,10,11,12:47:26.988203
8828,10,15,12:47:57.600448
8829,10,17,12:48:28.212693
8830,10,15,12:48:57.915663
8831,10,1,12:49:27.766409
8832,10,12,12:49:58.069439
8833,10,1,12:50:28.526292
8834,10,12,12:50:58.526292
8835,10,17,12:51:28.082942
8836,10,17,12:51:57.351235
8837,10,15,12:52:27.201981
8838,10,15,12:52:56.758631
8839,10,11,12:53:26.909385
8840,10,16,12:53:57.212415
8841,10,13,12:54:27.212415
8842,10,15,12:54:56.915385
8843,10,13,12:55:26.766131
8844,10,15,12:55:57.535362
8845,10,15,12:56:27.838392
8846,10,17,12:56:57.250157
8847,10,11,12:57:27.862402
8848,10,18,12:57:57.565372
8849,10,11,12:58:27.565372
8850,10,16,12:58:58.022225
8851,10,18,12:59:27.290518
8852,10,12,12:59:57.141264
8853,10,1,13:00:27.598117
8854,10,14,13:00:57.901147
8855,10,1,13:01:27.457797
8856,10,14,13:01:57.457797
8857,10,17,13:02:27.457797
8858,10,13,13:02:57.308543
8859,10,13,13:03:27.459297
8860,10,11,13:03:57.015947
8861,10,15,13:04:26.572597
8862,10,11,13:04:56.129247
8863,10,11,13:05:26.129247
8864,10,18,13:05:55.832217
8865,10,1,13:06:26.135247
8866,10,16,13:06:56.592100
8867,10,1,13:07:26.295070
8868,10,12,13:07:56.445824
8869,10,18,13:08:26.148794
8870,10,18,13:08:56.605647
8871,10,18,13:09:27.062500
8872,10,1,13:09:56.913246
8873,10,14,13:10:26.913246
8874,10,15,13:10:56.469896
8875,10,15,13:11:26.620650
8876,10,13,13:11:56.923680
8877,10,14,13:12:27.074434
8878,10,15,13:12:56.631084
8879,10,15,13:13:26.042849
8880,10,14,13:13:55.454614
8881,10,18,13:14:25.605368
8882,10,1,13:14:55.456114
8883,10,11,13:15:25.159084
8884,10,17,13:15:55.309838
8885,10,15,13:16:25.922083
8886,10,15,13:16:56.072837
8887,10,17,13:17:26.072837
8888,10,14,13:17:56.685082
8889,10,18,13:18:26.685082
8890,10,17,13:18:57.454313
8891,10,18,13:19:27.157283
8892,10,14,13:19:57.926514
8893,10,1,13:20:28.229544
8894,10,18,13:20:58.080290
8895,10,1,13:21:27.931036
8896,10,18,13:21:58.543281
8897,10,12,13:22:28.543281
8898,10,12,13:22:58.246251
8899,10,18,13:23:28.549281
8900,10,17,13:23:59.006134
8901,10,16,13:24:28.856880
8902,10,11,13:24:59.469125
8903,10,15,13:25:29.025775
8904,10,15,13:25:59.176529
8905,10,18,13:26:28.588294
8906,10,12,13:26:58.891324
8907,10,15,13:27:28.891324
8908,10,18,13:27:59.042078
8909,10,1,13:28:28.745048
8910,10,14,13:28:59.514279
8911,10,13,13:29:29.971132
8912,10,11,13:30:00.121886
8913,10,11,13:30:29.972632
8914,10,1,13:30:59.529282
8915,10,18,13:31:29.529282
8916,10,18,13:31:58.797575
8917,10,16,13:32:28.209340
8918,10,1,13:32:57.765990
8919,10,14,13:33:28.378235
8920,10,1,13:33:58.990480
8921,10,11,13:34:28.547130
8922,10,11,13:34:59.159375
8923,10,11,13:35:29.310129
8924,10,13,13:35:59.310129
8925,10,14,13:36:29.922374
8926,10,16,13:37:00.379227
8927,10,13,13:37:30.991472
8928,10,11,13:38:01.142226
8929,10,12,13:38:30.553991
8930,10,13,13:39:01.010844
8931,10,1,13:39:31.313874
8932,10,12,13:40:01.770727
8933,10,13,13:40:31.327377
8934,10,14,13:41:01.178123
8935,10,11,13:41:31.947354
8936,10,12,13:42:01.947354
8937,10,11,13:42:31.215647
8938,10,12,13:43:00.772297
8939,10,16,13:43:31.229150
8940,10,16,13:44:00.497443
8941,10,11,13:44:30.648197
8942,10,13,13:45:00.351167
8943,10,18,13:45:30.654197
8944,10,16,13:46:00.804951
8945,10,18,13:46:30.507921
8946,10,17,13:47:01.277152
8947,10,1,13:47:31.277152
8948,10,18,13:48:00.833802
8949,10,17,13:48:30.390452
8950,10,11,13:49:00.390452
8951,10,13,13:49:31.002697
8952,10,14,13:50:00.705667
8953,10,14,13:50:29.973960
8954,10,13,13:50:59.530610
8955,10,1,13:51:29.833640
8956,10,11,13:51:59.536610
8957,10,1,13:52:29.239580
8958,10,1,13:52:59.090326
8959,10,1,13:53:29.393356
8960,10,14,13:53:59.850209
8961,10,17,13:54:29.553179
8962,10,11,13:55:00.010032
8963,10,11,13:55:30.466885
8964,10,17,13:56:00.769915
8965,10,13,13:56:30.326565
8966,10,14,13:57:00.029535
8967,10,16,13:57:29.586185
8968,10,15,13:57:58.997950
8969,10,12,13:58:29.148704
8970,10,13,13:58:59.760949
8971,10,15,13:59:30.217802
8972,10,1,14:00:00.830047
8973,10,17,14:00:30.980801
8974,10,18,14:01:00.683771
8975,10,16,14:01:30.534517
8976,10,18,14:01:59.946282
8977,10,14,14:02:30.558527
8978,10,17,14:03:00.861557
8979,10,11,14:03:30.861557
8980,10,13,14:04:00.564527
8981,10,17,14:04:30.715281
8982,10,14,14:05:00.866035
8983,10,14,14:05:31.169065
8984,10,17,14:06:00.872035
8985,10,12,14:06:31.328888
8986,10,1,14:07:01.179634
8987,10,17,14:07:30.591399
8988,10,11,14:08:01.360630
8989,10,14,14:08:31.663660
8990,10,14,14:09:02.120513
8991,10,14,14:09:32.271267
8992,10,14,14:10:02.422021
8993,10,15,14:10:31.833786
8994,10,15,14:11:02.290639
8995,10,15,14:11:32.441393
8996,10,13,14:12:02.144363
8997,10,11,14:12:32.144363
8998,10,12,14:13:02.913594
8999,10,12,14:13:32.616564
9000,10,17,14:14:03.073417
9001,10,13,14:14:33.073417
9002,10,14,14:15:03.224171
9003,10,12,14:15:32.927141
9004,10,1,14:16:02.338906
9005,10,12,14:16:32.795759
9006,10,14,14:17:02.498729
9007,10,18,14:17:32.955582
9008,10,12,14:18:02.512232
9009,10,13,14:18:32.215202
9010,10,14,14:19:02.365956
9011,10,12,14:19:32.668986
9012,10,11,14:20:01.937279
9013,10,14,14:20:32.240309
9014,10,16,14:21:01.796959
9015,10,15,14:21:31.353609
9016,10,13,14:22:02.122840
9017,10,17,14:22:32.273594
9018,10,1,14:23:02.424348
9019,10,12,14:23:32.127318
9020,10,11,14:24:02.278072
9021,10,11,14:24:32.278072
9022,10,13,14:25:02.890317
