id,board_from,alight_to,arr_time
9176,10,1,15:52:15.662088
9177,10,17,15:52:45.662088
9178,10,14,15:53:15.365058
9179,10,12,15:53:44.921708
9180,10,13,15:54:14.333473
9181,10,11,15:54:44.484227
9182,10,18,15:55:13.895992
9183,10,17,15:55:43.598962
9184,10,11,15:56:13.749716
9185,10,11,15:56:43.452686
9186,10,18,15:57:14.064931
9187,10,18,15:57:44.215685
9188,10,17,15:58:14.672538
9189,10,16,15:58:44.523284
9190,10,14,15:59:15.135529
9191,10,16,15:59:45.747774
9192,10,15,16:00:15.598520
9193,10,17,16:00:45.301490
9194,10,13,16:01:15.452244
9195,10,11,16:01:45.755274
9196,10,12,16:02:15.167039
9197,10,17,16:02:44.578804
9198,10,12,16:03:14.729558
9199,10,18,16:03:44.580304
9200,10,17,16:04:15.037157
9201,10,18,16:04:44.740127
9202,10,11,16:05:14.590873
9203,10,11,16:05:44.293843
9204,10,14,16:06:14.144589
9205,10,14,16:06:44.601442
9206,10,16,16:07:15.213687
9207,10,13,16:07:44.770337
9208,10,18,16:08:14.038630
9209,10,11,16:08:43.306923
9210,10,13,16:09:12.863573
9211,10,11,16:09:43.320426
9212,10,18,16:10:12.877076
9213,10,13,16:10:43.333929
9214,10,13,16:11:12.745694
9215,10,15,16:11:42.157459
9216,10,1,16:12:11.714109
9217,10,13,16:12:42.017139
9218,10,16,16:13:12.629384
9219,10,13,16:13:42.332354
9220,10,1,16:14:12.332354
9221,10,13,16:14:42.035324
9222,10,15,16:15:11.303617
9223,10,13,16:15:41.154363
9224,10,1,16:16:11.457393
9225,10,16,16:16:41.760423
9226,10,14,16:17:12.063453
9227,10,13,16:17:41.620103
9228,10,16,16:18:12.076956
9229,10,12,16:18:42.076956
9230,10,18,16:19:12.846187
9231,10,14,16:19:43.458432
9232,10,15,16:20:13.761462
9233,10,1,16:20:43.912216
9234,10,1,16:21:14.369069
9235,10,11,16:21:44.219815
9236,10,14,16:22:14.676668
9237,10,18,16:22:45.288913
9238,10,1,16:23:15.439667
9239,10,11,16:23:45.439667
9240,10,16,16:24:14.996317
9241,10,1,16:24:44.264610
9242,10,14,16:25:13.676375
9243,10,14,16:25:43.527121
9244,10,17,16:26:13.830151
9245,10,12,16:26:43.386801
9246,10,16,16:27:13.237547
9247,10,11,16:27:42.649312
9248,10,14,16:28:12.800066
9249,10,15,16:28:42.068359
9250,10,14,16:29:11.480124
9251,10,17,16:29:42.092369
9252,10,1,16:30:12.861600
9253,10,16,16:30:43.164630
9254,10,18,16:31:12.432923
9255,10,17,16:31:41.844688
9256,10,13,16:32:12.147718
9257,10,12,16:32:42.450748
9258,10,14,16:33:13.062993
9259,10,13,16:33:43.366023
9260,10,18,16:34:13.516777
9261,10,11,16:34:43.667531
9262,10,15,16:35:14.124384
9263,10,1,16:35:44.275138
9264,10,12,16:36:13.978108
9265,10,17,16:36:44.590353
9266,10,14,16:37:15.202598
9267,10,11,16:37:44.614363
9268,10,13,16:38:14.765117
9269,10,12,16:38:44.765117
9270,10,15,16:39:14.765117
9271,10,15,16:39:44.915871
9272,10,17,16:40:15.372724
9273,10,11,16:40:45.372724
9274,10,14,16:41:15.523478
9275,10,16,16:41:45.080128
9276,10,17,16:42:15.383158
9277,10,18,16:42:45.533912
9278,10,18,16:43:15.533912
9279,10,15,16:43:45.533912
9280,10,17,16:44:15.684666
9281,10,18,16:44:45.835420
9282,10,1,16:45:15.392070
9283,10,14,16:45:45.095040
9284,10,16,16:46:15.551893
9285,10,1,16:46:46.008746
9286,10,16,16:47:16.465599
9287,10,13,16:47:46.616353
9288,10,1,16:48:17.073206
9289,10,12,16:48:47.223960
9290,10,1,16:49:17.836205
9291,10,16,16:49:48.139235
9292,10,15,16:50:18.908466
9293,10,15,16:50:48.465116
9294,10,15,16:51:18.921969
9295,10,13,16:51:49.534214
9296,10,11,16:52:19.837244
9297,10,17,16:52:49.687990
9298,10,12,16:53:19.838744
9299,10,11,16:53:49.689490
9300,10,16,16:54:19.992520
9301,10,1,16:54:50.295550
9302,10,1,16:55:19.998520
9303,10,16,16:55:49.701490
9304,10,18,16:56:19.258140
9305,10,14,16:56:49.714993
9306,10,17,16:57:19.714993
9307,10,17,16:57:50.327238
9308,10,14,16:58:19.883888
9309,10,13,16:58:50.034642
9310,10,16,16:59:19.885388
9311,10,16,16:59:50.654619
9312,10,18,17:00:20.211269
9313,10,11,17:00:50.668122
9314,10,1,17:01:20.668122
9315,10,18,17:01:49.936415
9316,10,13,17:02:19.787161
9317,10,14,17:02:50.556392
9318,10,18,17:03:20.707146
9319,10,1,17:03:50.557892
9320,10,11,17:04:20.260862
9321,10,15,17:04:50.873107
9322,10,1,17:05:20.429757
9323,10,14,17:05:49.986407
9324,10,11,17:06:20.598652
9325,10,18,17:06:50.901682
9326,10,16,17:07:20.604652
9327,10,1,17:07:50.307622
9328,10,11,17:08:19.864272
9329,10,18,17:08:50.015026
9330,10,16,17:09:19.865772
9331,10,15,17:09:50.016526
9332,10,11,17:10:20.167280
9333,10,14,17:10:50.624133
9334,10,13,17:11:20.474879
9335,10,13,17:11:50.325625
9336,10,17,17:12:20.176371
9337,10,14,17:12:50.327125
9338,10,1,17:13:20.477879
9339,10,15,17:13:50.034529
9340,10,15,17:14:19.885275
9341,10,18,17:14:49.297040
9342,10,11,17:15:19.447794
9343,10,14,17:15:49.150764
9344,10,11,17:16:19.001510
9345,10,11,17:16:49.304540
9346,10,1,17:17:19.916785
9347,10,15,17:17:49.767531
9348,10,16,17:18:20.379776
9349,10,1,17:18:50.682806
9350,10,16,17:19:20.682806
9351,10,1,17:19:51.139659
9352,10,15,17:20:21.751904
9353,10,14,17:20:51.454874
9354,10,14,17:21:22.067119
9355,10,17,17:21:52.523972
9356,10,1,17:22:21.792265
9357,10,14,17:22:51.643011
9358,10,14,17:23:22.099864
9359,10,16,17:23:52.099864
9360,10,14,17:24:21.656514
9361,10,11,17:24:51.959544
9362,10,18,17:25:21.516194
9363,10,15,17:25:51.366940
9364,10,18,17:26:21.069910
9365,10,11,17:26:50.338203
9366,10,13,17:27:19.894853
9367,10,11,17:27:49.451503
9368,10,15,17:28:20.063748
9369,10,11,17:28:50.366778
9370,10,1,17:29:19.923428
9371,10,12,17:29:50.380281
9372,10,13,17:30:19.936931
9373,10,14,17:30:49.493581
9374,10,13,17:31:18.905346
9375,10,12,17:31:48.608316
9376,10,12,17:32:18.911346
9377,10,1,17:32:48.911346
9378,10,11,17:33:19.062100
9379,10,16,17:33:49.062100
9380,10,16,17:34:18.765070
9381,10,14,17:34:48.915824
9382,10,15,17:35:18.472474
9383,10,1,17:35:48.175444
9384,10,18,17:36:17.732094
9385,10,15,17:36:48.188947
9386,10,18,17:37:18.491977
9387,10,13,17:37:48.491977
9388,10,16,17:38:18.948830
9389,10,14,17:38:49.251860
9390,10,16,17:39:19.554890
9391,10,16,17:39:49.111540
9392,10,1,17:40:19.111540
9393,10,18,17:40:49.111540
9394,10,18,17:41:19.568393
9395,10,1,17:41:50.180638
9396,10,17,17:42:19.592403
9397,10,1,17:42:49.295373
9398,10,14,17:43:19.907618
9399,10,14,17:43:49.319383
9400,10,18,17:44:19.931628
9401,10,1,17:44:49.488278
9402,10,16,17:45:20.100523
9403,10,14,17:45:50.100523
9404,10,15,17:46:19.803493
9405,10,18,17:46:50.572724
9406,10,11,17:47:19.841017
9407,10,12,17:47:50.144047
9408,10,16,17:48:20.913278
9409,10,12,17:48:50.616248
9410,10,1,17:49:21.073101
9411,10,1,17:49:51.685346
9412,10,11,17:50:22.297591
9413,10,18,17:50:52.600621
9414,10,12,17:51:22.157271
9415,10,11,17:51:52.769516
9416,10,15,17:52:23.072546
9417,10,15,17:52:52.484311
9418,10,13,17:53:22.635065
9419,10,18,17:53:52.338035
9420,10,14,17:54:22.338035
9421,10,11,17:54:53.107266
9422,10,16,17:55:23.258020
9423,10,18,17:55:53.870265
9424,10,12,17:56:24.021019
9425,10,15,17:56:54.324049
9426,10,1,17:57:24.780902
9427,10,16,17:57:54.483872
9428,10,18,17:58:24.186842
9429,10,15,17:58:54.037588
9430,10,18,17:59:24.037588
9431,10,11,17:59:54.649833
9432,10,15,18:00:25.262078
9433,10,12,18:00:54.530371
9434,10,15,18:01:23.942136
9435,10,14,18:01:53.645106
9436,10,14,18:02:23.495852
9437,10,13,18:02:53.495852
9438,10,14,18:03:23.495852
9439,10,12,18:03:53.052502
9440,10,13,18:04:23.203256
9441,10,12,18:04:52.615021
9442,10,18,18:05:22.918051
9443,10,15,18:05:53.530296
9444,10,15,18:06:23.681050
9445,10,12,18:06:53.237700
9446,10,15,18:07:23.237700
9447,10,14,18:07:52.940670
9448,10,11,18:08:22.497320
9449,10,12,18:08:52.200290
9450,10,15,18:09:21.903260
9451,10,14,18:09:51.459910
9452,10,15,18:10:21.162880
9453,10,15,18:10:50.719530
9454,10,17,18:11:21.022560
9455,10,15,18:11:51.022560
9456,10,15,18:12:21.791791
9457,10,12,18:12:51.642537
9458,10,1,18:13:22.254782
9459,10,17,18:13:52.105528
9460,10,16,18:14:22.562381
9461,10,18,18:14:52.713135
9462,10,16,18:15:23.169988
9463,10,17,18:15:53.169988
9464,10,14,18:16:23.320742
9465,10,15,18:16:54.089973
9466,10,1,18:17:24.702218
9467,10,15,18:17:54.702218
9468,10,14,18:18:24.852972
9469,10,1,18:18:55.003726
9470,10,15,18:19:25.615971
9471,10,16,18:19:55.466717
9472,10,17,18:20:25.923570
9473,10,15,18:20:56.380423
9474,10,15,18:21:26.837276
9475,10,16,18:21:56.249041
9476,10,17,18:22:26.552071
9477,10,12,18:22:57.164316
9478,10,15,18:23:27.164316
9479,10,11,18:23:57.933547
9480,10,12,18:24:27.933547
9481,10,1,18:24:58.702778
9482,10,11,18:25:28.114543
9483,10,11,18:25:58.114543
9484,10,1,18:26:28.726788
9485,10,17,18:26:58.877542
9486,10,13,18:27:28.877542
9487,10,14,18:27:59.646773
9488,10,14,18:28:29.058538
9489,10,15,18:28:58.326831
9490,10,17,18:29:27.595124
9491,10,12,18:29:57.595124
9492,10,18,18:30:27.595124
9493,10,14,18:30:58.364355
9494,10,17,18:31:28.976600
9495,10,13,18:31:59.279630
9496,10,17,18:32:28.836280
9497,10,17,18:32:59.448525
9498,10,13,18:33:29.448525
9499,10,17,18:34:00.217756
9500,10,14,18:34:30.068502
9501,10,12,18:35:00.219256
9502,10,17,18:35:30.831501
9503,10,17,18:36:01.134531
9504,10,13,18:36:31.285285
9505,10,15,18:37:01.897530
9506,10,14,18:37:32.354383
9507,10,14,18:38:02.505137
9508,10,11,18:38:32.655891
9509,10,11,18:39:02.806645
9510,10,13,18:39:32.657391
9511,10,13,18:40:02.657391
9512,10,11,18:40:32.808145
9513,10,17,18:41:03.264998
9514,10,17,18:41:32.676763
9515,10,15,18:42:03.289008
9516,10,12,18:42:33.901253
9517,10,16,18:43:04.670484
9518,10,17,18:43:35.127337
9519,10,12,18:44:05.896568
9520,10,15,18:44:35.747314
9521,10,18,18:45:05.303964
9522,10,1,18:45:35.303964
9523,10,14,18:46:05.916209
9524,10,1,18:46:35.184502
9525,10,16,18:47:05.487532
9526,10,11,18:47:34.899297
9527,10,18,18:48:04.602267
9528,10,17,18:48:34.014032
9529,10,15,18:49:04.783263
9530,10,11,18:49:35.240116
9531,10,11,18:50:05.240116
9532,10,17,18:50:34.796766
9533,10,16,18:51:04.353416
9534,10,18,18:51:33.621709
9535,10,18,18:52:03.033474
9536,10,18,18:52:32.590124
9537,10,13,18:53:02.001889
9538,10,18,18:53:31.558539
9539,10,1,18:54:01.558539
9540,10,17,18:54:31.261509
9541,10,18,18:55:01.873754
9542,10,11,18:55:31.724500
9543,10,17,18:56:01.724500
9544,10,13,18:56:32.027530
9545,10,18,18:57:01.730500
9546,10,12,18:57:32.187353
9547,10,1,18:58:02.799598
9548,10,11,18:58:32.502568
9549,10,15,18:59:02.502568
9550,10,1,18:59:32.059218
9551,10,18,19:00:01.615868
9552,10,11,19:00:31.615868
9553,10,13,19:01:01.027633
9554,10,15,19:01:30.878379
9555,10,15,19:02:01.647610
9556,10,11,19:02:31.350580
9557,10,18,19:03:00.762345
9558,10,1,19:03:31.374590
9559,10,13,19:04:00.786355
9560,10,13,19:04:30.489325
9561,10,1,19:05:00.792355
9562,10,12,19:05:30.204120
9563,10,11,19:06:00.660973
9564,10,13,19:06:30.217623
9565,10,15,19:07:00.217623
9566,10,11,19:07:30.068369
9567,10,14,19:08:00.219123
9568,10,15,19:08:29.630888
9569,10,16,19:08:59.042653
9570,10,11,19:09:28.454418
9571,10,11,19:09:58.157388
9572,10,15,19:10:28.157388
9573,10,11,19:10:57.714038
9574,10,13,19:11:27.714038
9575,10,15,19:11:58.326283
9576,10,16,19:12:28.938528
9577,10,17,19:12:58.938528
9578,10,11,19:13:29.395381
9579,10,14,19:14:00.007626
9580,10,14,19:14:30.007626
9581,10,13,19:15:00.158380
9582,10,16,19:15:30.927611
9583,10,11,19:16:01.696842
9584,10,15,19:16:30.965135
9585,10,12,19:17:00.815881
9586,10,11,19:17:30.666627
9587,10,1,19:17:59.934920
9588,10,14,19:18:30.237950
9589,10,18,19:18:59.940920
9590,10,12,19:19:30.710151
9591,10,16,19:20:00.266801
9592,10,16,19:20:29.969771
9593,10,14,19:20:59.381536
9594,10,16,19:21:29.684566
9595,10,16,19:21:59.684566
9596,10,1,19:22:29.835320
9597,10,11,19:22:59.986074
9598,10,17,19:23:29.542724
9599,10,16,19:23:59.393470
9600,10,16,19:24:29.850323
9601,10,15,19:25:00.462568
9602,10,15,19:25:30.765598
9603,10,18,19:26:00.033891
9604,10,11,19:26:29.445656
9605,10,11,19:26:59.296402
9606,10,1,19:27:28.853052
9607,10,17,19:27:58.556022
9608,10,18,19:28:28.112672
9609,10,14,19:28:58.724917
9610,10,14,19:29:28.281567
9611,10,17,19:29:57.838217
9612,10,17,19:30:28.295070
9613,10,12,19:30:57.851720
9614,10,13,19:31:27.554690
9615,10,15,19:31:56.822983
9616,10,15,19:32:27.592214
9617,10,15,19:32:57.442960
9618,10,11,19:33:27.899813
9619,10,18,19:33:57.168106
9620,10,17,19:34:26.871076
9621,10,1,19:34:57.327929
9622,10,18,19:35:27.784782
9623,10,18,19:35:57.935536
9624,10,16,19:36:27.786282
9625,10,15,19:36:58.398527
9626,10,16,19:37:28.101497
9627,10,17,19:37:58.558350
9628,10,16,19:38:28.115000
9629,10,14,19:38:57.383293
9630,10,1,19:39:27.686323
9631,10,12,19:39:57.389293
9632,10,11,19:40:27.092263
9633,10,16,19:40:57.395293
9634,10,18,19:41:28.007538
9635,10,1,19:41:58.464391
9636,10,11,19:42:28.167361
9637,10,14,19:42:57.724011
9638,10,11,19:43:27.574757
9639,10,12,19:43:57.574757
9640,10,17,19:44:27.277727
9641,10,11,19:44:56.546020
9642,10,14,19:45:26.696774
9643,10,1,19:45:56.999804
9644,10,12,19:46:27.150558
9645,10,14,19:46:57.301312
9646,10,17,19:47:26.713077
9647,10,16,19:47:57.325322
9648,10,15,19:48:27.937567
9649,10,13,19:48:57.494217
9650,10,13,19:49:27.797247
9651,10,13,19:49:57.209012
9652,10,11,19:50:27.665865
9653,10,17,19:50:57.665865
9654,10,11,19:51:27.222515
9655,10,16,19:51:57.679368
9656,10,15,19:52:27.679368
9657,10,17,19:52:57.091133
9658,10,16,19:53:26.794103
9659,10,14,19:53:57.406348
9660,10,11,19:54:26.674641
9661,10,12,19:54:56.525387
9662,10,14,19:55:25.937152
9663,10,14,19:55:56.087906
9664,10,17,19:56:25.790876
9665,10,11,19:56:55.493846
9666,10,13,19:57:24.762139
9667,10,17,19:57:54.612885
9668,10,11,19:58:24.024650
9669,10,18,19:58:54.175404
9670,10,18,19:59:24.175404
9671,10,14,19:59:54.632257
9672,10,18,20:00:25.089110
9673,10,15,20:00:54.645760
9674,10,14,20:01:24.348730
9675,10,15,20:01:53.760495
9676,10,15,20:02:24.217348
9677,10,14,20:02:54.217348
9678,10,17,20:03:24.068094
9679,10,13,20:03:53.479859
9680,10,17,20:04:23.479859
9681,10,18,20:04:53.479859
9682,10,1,20:05:23.330605
9683,10,11,20:05:53.330605
9684,10,16,20:06:23.481359
9685,10,12,20:06:53.184329
9686,10,13,20:07:22.740979
9687,10,17,20:07:52.891733
9688,10,1,20:08:23.042487
9689,10,17,20:08:53.193241
9690,10,12,20:09:22.605006
9691,10,1,20:09:52.455752
9692,10,11,20:10:21.867517
9693,10,15,20:10:51.135810
9694,10,12,20:11:21.135810
9695,10,18,20:11:51.748055
9696,10,18,20:12:22.517286
9697,10,17,20:12:52.220256
9698,10,12,20:13:22.220256
9699,10,14,20:13:52.989487
9700,10,11,20:14:22.692457
9701,10,12,20:14:52.249107
9702,10,13,20:15:21.660872
9703,10,15,20:15:51.963902
9704,10,14,20:16:21.963902
9705,10,11,20:16:52.266932
9706,10,14,20:17:22.723785
9707,10,14,20:17:52.574531
9708,10,16,20:18:22.131181
9709,10,13,20:18:51.834151
9710,10,16,20:19:21.245916
9711,10,1,20:19:51.396670
9712,10,1,20:20:22.165901
9713,10,13,20:20:52.778146
9714,10,12,20:21:22.928900
9715,10,15,20:21:53.079654
9716,10,16,20:22:23.230408
9717,10,16,20:22:53.842653
9718,10,14,20:23:23.399303
9719,10,1,20:23:53.856156
9720,10,16,20:24:24.313009
9721,10,1,20:24:54.616039
9722,10,17,20:25:25.072892
9723,10,13,20:25:55.529745
9724,10,17,20:26:25.680499
9725,10,14,20:26:56.292744
9726,10,15,20:27:26.904989
9727,10,12,20:27:56.607959
9728,10,1,20:28:26.019724
9729,10,11,20:28:55.722694
9730,10,11,20:29:25.722694
9731,10,18,20:29:55.722694
9732,10,18,20:30:26.334939
9733,10,11,20:30:56.334939
9734,10,1,20:31:25.891589
9735,10,15,20:31:56.042343
9736,10,11,20:32:26.499196
9737,10,15,20:32:57.111441
9738,10,13,20:33:27.568294
9739,10,13,20:33:56.980059
9740,10,18,20:34:26.391824
9741,10,11,20:34:55.660117
9742,10,16,20:35:25.810871
9743,10,1,20:35:55.661617
9744,10,17,20:36:26.273862
9745,10,17,20:36:55.976832
9746,10,1,20:37:25.976832
9747,10,1,20:37:55.827578
9748,10,18,20:38:25.530548
9749,10,17,20:38:54.942313
9750,10,13,20:39:25.245343
9751,10,14,20:39:55.245343
9752,10,16,20:40:25.396097
9753,10,1,20:40:56.008342
9754,10,1,20:41:25.859088
9755,10,13,20:41:55.859088
9756,10,1,20:42:26.315941
9757,10,12,20:42:56.018911
9758,10,12,20:43:25.430676
9759,10,11,20:43:55.733706
9760,10,15,20:44:25.436676
9761,10,11,20:44:54.848441
9762,10,16,20:45:24.699187
9763,10,13,20:45:54.255837
9764,10,11,20:46:23.524130
9765,10,11,20:46:53.374876
9766,10,18,20:47:23.831729
9767,10,14,20:47:53.982483
9768,10,17,20:48:23.685453
9769,10,15,20:48:53.242103
9770,10,17,20:49:24.011334
9771,10,18,20:49:53.279627
9772,10,15,20:50:24.048858
9773,10,13,20:50:54.505711
9774,10,11,20:51:25.274942
9775,10,18,20:51:54.977912
9776,10,18,20:52:25.280942
9777,10,12,20:52:55.737795
9778,10,14,20:53:26.350040
9779,10,12,20:53:56.200786
9780,10,11,20:54:26.051532
9781,10,11,20:54:56.202286
9782,10,12,20:55:25.470579
9783,10,13,20:55:55.027229
9784,10,16,20:56:24.438994
9785,10,17,20:56:54.895847
9786,10,18,20:57:24.452497
9787,10,13,20:57:55.064742
9788,10,14,20:58:24.621392
9789,10,18,20:58:55.078245
9790,10,11,20:59:25.535098
9791,10,16,20:59:55.385844
9792,10,13,21:00:25.536598
9793,10,11,21:00:55.993451
9794,10,15,21:01:25.993451
9795,10,13,21:01:56.144205
9796,10,17,21:02:26.144205
9797,10,1,21:02:55.847175
9798,10,13,21:03:25.258940
9799,10,12,21:03:54.670705
9800,10,15,21:04:24.227355
9801,10,16,21:04:54.684208
9802,10,1,21:05:24.534954
9803,10,13,21:05:55.304185
9804,10,16,21:06:25.916430
9805,10,15,21:06:55.619400
9806,10,12,21:07:25.619400
9807,10,15,21:07:55.770154
9808,10,18,21:08:25.770154
9809,10,15,21:08:56.073184
9810,10,16,21:09:25.484949
9811,10,14,21:09:55.941802
9812,10,16,21:10:25.941802
9813,10,13,21:10:55.941802
9814,10,14,21:11:25.644772
9815,10,17,21:11:55.947802
9816,10,1,21:12:26.717033
9817,10,14,21:12:57.020063
9818,10,13,21:13:27.476916
9819,10,15,21:13:57.779946
9820,10,16,21:14:27.336596
9821,10,12,21:14:57.639626
9822,10,17,21:15:27.490372
9823,10,16,21:15:57.641126
9824,10,12,21:16:27.052891
9825,10,12,21:16:57.665136
9826,10,15,21:17:27.968166
9827,10,17,21:17:58.271196
9828,10,12,21:18:28.121942
9829,10,17,21:18:58.734187
9830,10,14,21:19:28.145952
9831,10,1,21:19:58.602805
9832,10,16,21:20:28.753559
9833,10,13,21:20:58.904313
9834,10,13,21:21:29.361166
9835,10,15,21:21:59.973411
9836,10,16,21:22:29.824157
9837,10,1,21:22:59.527127
9838,10,18,21:23:29.830157
9839,10,12,21:23:59.533127
9840,10,11,21:24:30.145372
9841,10,15,21:25:00.914603
9842,10,11,21:25:31.683834
9843,10,16,21:26:01.834588
9844,10,13,21:26:31.537558
9845,10,16,21:27:01.840588
9846,10,15,21:27:31.397238
9847,10,18,21:28:02.009483
9848,10,13,21:28:32.312513
9849,10,1,21:29:02.015483
9850,10,12,21:29:31.866229
9851,10,18,21:30:01.422879
9852,10,11,21:30:30.979529
9853,10,16,21:31:00.682499
9854,10,17,21:31:30.833253
9855,10,13,21:32:00.245018
9856,10,18,21:32:30.701871
9857,10,14,21:33:00.404841
9858,10,13,21:33:31.017086
9859,10,11,21:34:01.786317
9860,10,15,21:34:32.398562
9861,10,1,21:35:01.666855
9862,10,15,21:35:31.223505
9863,10,12,21:36:00.926475
9864,10,14,21:36:31.077229
9865,10,15,21:37:01.689474
9866,10,12,21:37:31.689474
9867,10,13,21:38:01.540220
9868,10,14,21:38:31.096870
9869,10,11,21:39:01.553723
9870,10,11,21:39:31.256693
9871,10,18,21:40:01.407447
9872,10,1,21:40:31.710477
9873,10,1,21:41:02.322722
9874,10,1,21:41:31.879372
9875,10,12,21:42:02.030126
9876,10,11,21:42:31.441891
9877,10,13,21:43:02.054136
9878,10,15,21:43:32.666381
9879,10,17,21:44:02.817135
9880,10,14,21:44:33.120165
9881,10,14,21:45:03.732410
9882,10,1,21:45:33.732410
9883,10,17,21:46:03.732410
9884,10,12,21:46:33.732410
9885,10,13,21:47:03.144175
9886,10,17,21:47:33.294929
9887,10,13,21:48:03.445683
9888,10,1,21:48:33.296429
9889,10,13,21:49:02.708194
9890,10,16,21:49:33.165047
9891,10,15,21:50:02.433340
9892,10,16,21:50:32.433340
9893,10,13,21:51:02.736370
9894,10,15,21:51:32.004663
9895,10,15,21:52:02.307693
9896,10,14,21:52:32.158439
9897,10,11,21:53:02.615292
9898,10,17,21:53:33.072145
9899,10,11,21:54:03.684390
9900,10,12,21:54:33.684390
9901,10,18,21:55:04.141243
9902,10,15,21:55:34.291997
9903,10,13,21:56:04.904242
9904,10,12,21:56:34.607212
9905,10,14,21:57:04.018977
9906,10,1,21:57:33.869723
9907,10,1,21:58:04.020477
9908,10,14,21:58:33.871223
9909,10,12,21:59:03.721969
9910,10,13,21:59:34.334214
9911,10,16,22:00:04.037184
9912,11,17,07:01:15.949367
9913,11,1,07:02:32.872444
9914,11,1,07:03:50.794522
9915,11,13,07:05:05.794522
9916,11,12,07:06:18.083679
9917,11,13,07:07:34.033046
9918,11,17,07:08:54.033046
9919,11,17,07:10:06.322203
9920,11,1,07:11:18.611360
9921,11,15,07:12:33.611360
9922,11,14,07:13:53.611360
9923,11,16,07:15:09.560727
9924,11,18,07:16:27.482805
9925,11,1,07:17:38.071040
9926,11,18,07:18:52.145114
9927,11,18,07:20:04.434271
9928,11,1,07:21:15.862842
9929,11,17,07:22:28.151999
9930,11,13,07:23:47.099367
9931,11,12,07:25:03.048734
9932,11,12,07:26:16.219466
9933,11,1,07:27:31.219466
9934,11,17,07:28:50.166834
9935,11,16,07:30:01.595405
9936,11,14,07:31:20.542773
9937,11,17,07:32:32.831930
9938,11,18,07:33:43.420165
9939,11,1,07:35:02.367533
9940,11,13,07:36:19.290610
9941,11,13,07:37:33.364684
9942,11,1,07:38:44.793255
9943,11,13,07:39:57.963987
9944,11,12,07:41:09.392558
9945,11,17,07:42:21.681715
9946,11,14,07:43:33.110286
9947,11,18,07:44:45.399443
9948,11,15,07:46:02.322520
9949,11,16,07:47:18.271887
9950,11,15,07:48:30.561044
9951,11,18,07:49:47.484121
9952,11,12,07:50:58.072356
9953,11,1,07:52:13.072356
9954,11,18,07:53:25.361513
9955,11,14,07:54:44.308881
9956,11,14,07:55:59.308881
9957,11,18,07:57:14.308881
9958,11,17,07:58:30.258248
9959,11,18,07:59:42.547405
9960,11,1,08:00:54.836562
9961,11,15,08:02:11.759639
9962,11,13,08:03:23.188210
9963,11,12,08:04:35.477367
9964,11,17,08:05:53.399445
9965,11,17,08:07:07.473519
9966,11,12,08:08:20.644251
9967,11,1,08:09:38.566329
9968,11,1,08:10:52.640403
9969,11,12,08:12:10.562481
9970,11,13,08:13:21.991052
9971,11,17,08:14:35.161784
9972,11,14,08:15:53.083862
9973,11,15,08:17:11.005940
9974,11,17,08:18:23.295097
9975,11,18,08:19:34.723668
9976,11,14,08:20:49.723668
9977,11,16,08:22:01.152239
9978,11,14,08:23:15.226313
9979,11,12,08:24:29.300387
9980,11,16,08:25:47.222465
9981,11,1,08:27:06.169833
9982,11,12,08:28:21.169833
9983,11,16,08:29:39.091911
9984,11,12,08:30:51.381068
9985,11,15,08:32:03.670225
9986,11,12,08:33:15.959382
9987,11,12,08:34:28.248539
9988,11,15,08:35:40.537696
9989,11,18,08:36:52.826853
9990,11,13,08:38:05.116010
9991,11,1,08:39:17.405167
9992,11,13,08:40:29.694324
9993,11,15,08:41:41.983481
9994,11,12,08:42:54.272638
9995,11,1,08:44:06.561795
9996,11,17,08:45:18.850952
9997,11,14,08:46:31.140109
9998,11,15,08:47:43.429266
9999,11,15,08:48:55.718423
10000,11,12,08:50:08.007580
10001,11,18,08:51:20.296737
10002,11,16,08:52:32.585894
10003,11,15,08:53:44.875051
10004,11,16,08:54:57.164208
10005,11,12,08:56:09.453365
10006,11,17,08:57:21.742522
10007,11,14,08:58:34.031679
10008,11,18,08:59:46.320836
10009,11,13,09:00:58.609993
10010,11,1,09:02:10.899150
10011,11,1,09:03:23.188307
10012,11,15,09:04:35.477464
10013,11,14,09:05:47.766621
10014,11,13,09:07:00.055778
10015,11,15,09:08:12.344935
10016,11,16,09:09:24.634092
10017,11,17,09:10:36.923249
10018,11,13,09:11:49.212406
10019,11,17,09:13:01.501563
10020,11,14,09:14:13.790720
10021,11,1,09:15:26.079877
10022,11,15,09:16:38.369034
10023,11,13,09:17:50.658191
10024,11,12,09:19:02.947348
10025,11,17,09:20:15.236505
10026,11,17,09:21:27.525662
10027,11,13,09:22:39.814819
10028,11,18,09:23:52.103976
10029,11,14,09:25:04.393133
10030,11,12,09:26:16.682290
10031,11,12,09:27:28.971447
10032,11,16,09:28:41.260604
10033,11,15,09:29:53.549761
10034,11,17,09:31:05.838918
10035,11,14,09:32:18.128075
10036,11,16,09:33:30.417232
10037,11,13,09:34:42.706389
10038,11,14,09:35:54.995546
10039,11,18,09:37:07.284703
10040,11,15,09:38:19.573860
10041,11,13,09:39:31.863017
10042,11,13,09:40:44.152174
10043,11,18,09:41:56.441331
10044,11,15,09:43:08.730488
10045,11,15,09:44:21.019645
10046,11,17,09:45:33.308802
10047,11,16,09:46:45.597959
10048,11,1,09:47:57.887116
10049,11,12,09:49:10.176273
