id,board_from,alight_to,arr_time
7374,7,9,14:36:05.982378
7375,7,8,14:37:51.245536
7376,7,9,14:39:28.019730
7377,7,9,14:41:13.282888
7378,7,9,14:42:53.282888
7379,7,9,14:44:42.373797
7380,7,9,14:46:27.636955
7381,7,9,14:48:01.386955
7382,7,10,14:49:44.835231
7383,7,8,14:51:17.142923
7384,7,10,14:52:58.837838
7385,7,10,14:54:44.100996
7386,7,10,14:56:31.243853
7387,7,8,14:58:16.507011
7388,7,8,14:59:53.281205
7389,7,9,15:01:27.031205
7390,7,8,15:03:10.479481
7391,7,10,15:04:48.840137
7392,7,10,15:06:35.982994
7393,7,8,15:08:09.732994
7394,7,8,15:09:53.181270
7395,7,10,15:11:34.876185
7396,7,8,15:13:13.236841
7397,7,9,15:14:54.931756
7398,7,8,15:16:42.074613
7399,7,8,15:18:20.435269
7400,7,8,15:20:03.883545
7401,7,9,15:21:37.633545
7402,7,9,15:23:26.724454
7403,7,9,15:25:01.962549
7404,7,8,15:26:34.270241
7405,7,8,15:28:14.270241
7406,7,9,15:29:57.718517
7407,7,10,15:31:37.718517
7408,7,10,15:33:12.956612
7409,7,8,15:34:54.651527
7410,7,9,15:36:26.959219
7411,7,8,15:38:08.654134
7412,7,8,15:39:50.349049
7413,7,9,15:41:35.612207
7414,7,10,15:43:24.703116
7415,7,10,15:44:57.010808
7416,7,9,15:46:29.318500
7417,7,9,15:48:14.581658
7418,7,8,15:50:03.672567
7419,7,10,15:51:43.672567
7420,7,10,15:53:22.033223
7421,7,10,15:55:03.728138
7422,7,10,15:56:52.819047
7423,7,9,15:58:32.819047
7424,7,9,16:00:06.569047
7425,7,8,16:01:50.017323
7426,7,8,16:03:26.791517
7427,7,10,16:05:10.239793
7428,7,9,16:06:59.330702
7429,7,8,16:08:37.691358
7430,7,9,16:10:24.834215
7431,7,8,16:12:00.072310
7432,7,8,16:13:40.072310
7433,7,9,16:15:20.072310
7434,7,10,16:17:07.215167
7435,7,8,16:18:40.965167
7436,7,10,16:20:17.739361
7437,7,9,16:22:03.002519
7438,7,8,16:23:41.363175
7439,7,9,16:25:19.723831
7440,7,9,16:26:58.084487
7441,7,9,16:28:36.445143
7442,7,9,16:30:16.445143
7443,7,9,16:31:56.445143
7444,7,8,16:33:36.445143
7445,7,9,16:35:18.140058
7446,7,8,16:36:53.378153
7447,7,9,16:38:38.641311
7448,7,10,16:40:23.904469
7449,7,10,16:42:02.265125
7450,7,9,16:43:45.713401
7451,7,8,16:45:20.951496
7452,7,10,16:46:59.312152
7453,7,8,16:48:39.312152
7454,7,10,16:50:19.312152
7455,7,10,16:51:56.086346
7456,7,9,16:53:36.086346
7457,7,10,16:55:25.177255
7458,7,9,16:57:05.177255
7459,7,8,16:58:41.951449
7460,7,10,17:00:27.214607
7461,7,9,17:02:07.214607
7462,7,10,17:03:42.452702
7463,7,9,17:05:24.147617
7464,7,9,17:06:56.455309
7465,7,8,17:08:31.693404
7466,7,10,17:10:18.836261
7467,7,9,17:11:58.836261
7468,7,8,17:13:44.099419
7469,7,8,17:15:27.547695
7470,7,10,17:16:59.855387
7471,7,9,17:18:36.629581
7472,7,10,17:20:20.077857
7473,7,9,17:22:03.526133
7474,7,9,17:23:46.974409
7475,7,9,17:25:34.117266
7476,7,10,17:27:17.565542
7477,7,10,17:28:59.260457
7478,7,8,17:30:44.523615
7479,7,9,17:32:18.273615
7480,7,9,17:34:05.416472
7481,7,9,17:35:39.166472
7482,7,9,17:37:19.166472
7483,7,10,17:38:52.916472
7484,7,8,17:40:26.666472
7485,7,10,17:42:00.416472
7486,7,9,17:43:32.724164
7487,7,9,17:45:12.724164
7488,7,8,17:46:49.498358
7489,7,9,17:48:36.641215
7490,7,8,17:50:16.641215
7491,7,10,17:51:51.879310
7492,7,10,17:53:25.629310
7493,7,10,17:55:02.403504
7494,7,9,17:56:49.546361
7495,7,10,17:58:26.320555
7496,7,8,17:59:58.628247
7497,7,10,18:01:30.935939
7498,7,8,18:03:04.685939
7499,7,10,18:04:46.380854
7500,7,10,18:06:21.618949
7501,7,8,18:07:59.979605
7502,7,10,18:09:39.979605
7503,7,8,18:11:25.242763
7504,7,8,18:12:58.992763
7505,7,10,18:14:35.766957
7506,7,9,18:16:12.541151
7507,7,10,18:17:49.315345
7508,7,10,18:19:24.553440
7509,7,9,18:21:11.696297
7510,7,8,18:22:53.391212
7511,7,9,18:24:40.534069
7512,7,8,18:26:18.894725
7513,7,10,18:27:57.255381
7514,7,8,18:29:42.518539
7515,7,8,18:31:14.826231
7516,7,9,18:32:48.576231
7517,7,10,18:34:23.814326
7518,7,8,18:36:03.814326
7519,7,9,18:37:39.052421
7520,7,9,18:39:14.290516
7521,7,8,18:40:59.553674
7522,7,9,18:42:37.914330
7523,7,9,18:44:19.609245
7524,7,10,18:46:04.872403
7525,7,8,18:47:43.233059
7526,7,9,18:49:30.375916
7527,7,10,18:51:07.150110
7528,7,8,18:52:48.845025
7529,7,8,18:54:25.619219
7530,7,9,18:56:14.710128
7531,7,8,18:57:56.405043
7532,7,9,18:59:38.099958
7533,7,10,19:01:19.794873
7534,7,8,19:02:55.032968
7535,7,8,19:04:27.340660
7536,7,10,19:06:09.035575
7537,7,9,19:07:54.298733
7538,7,10,19:09:31.072927
7539,7,9,19:11:09.433583
7540,7,9,19:12:47.794239
7541,7,8,19:14:36.885148
7542,7,10,19:16:10.635148
7543,7,8,19:17:57.778005
7544,7,9,19:19:44.920862
7545,7,9,19:21:23.281518
7546,7,9,19:23:08.544676
7547,7,9,19:24:46.905332
7548,7,9,19:26:32.168490
7549,7,10,19:28:07.406585
7550,7,9,19:29:42.644680
7551,7,9,19:31:16.394680
7552,7,10,19:32:59.842956
7553,7,9,19:34:43.291232
7554,7,9,19:36:21.651888
7555,7,8,19:38:05.100164
7556,7,10,19:39:45.100164
7557,7,9,19:41:28.548440
7558,7,8,19:43:03.786535
7559,7,8,19:44:49.049693
7560,7,9,19:46:32.497969
7561,7,10,19:48:19.640826
7562,7,9,19:49:59.640826
7563,7,8,19:51:43.089102
7564,7,8,19:53:24.784017
7565,7,8,19:55:10.047175
7566,7,10,19:56:48.407831
7567,7,9,19:58:28.407831
7568,7,10,20:00:10.102746
7569,7,8,20:01:45.340841
7570,7,10,20:03:17.648533
7571,7,9,20:04:52.886628
7572,7,10,20:06:32.886628
7573,7,8,20:08:18.149786
7574,7,10,20:09:56.510442
7575,7,10,20:11:43.653299
7576,7,8,20:13:23.653299
7577,7,8,20:15:00.427493
7578,7,10,20:16:35.665588
7579,7,9,20:18:24.756497
7580,7,10,20:20:06.451412
7581,7,9,20:21:48.146327
7582,7,8,20:23:23.384422
7583,7,9,20:25:06.832698
7584,7,8,20:26:46.832698
7585,7,8,20:28:20.582698
7586,7,8,20:30:07.725555
7587,7,8,20:31:42.963650
7588,7,9,20:33:24.658565
7589,7,9,20:35:04.658565
7590,7,8,20:36:46.353480
7591,7,10,20:38:18.661172
7592,7,9,20:39:55.435366
7593,7,10,20:41:32.209560
7594,7,8,20:43:05.959560
7595,7,10,20:44:51.222718
7596,7,9,20:46:36.485876
7597,7,10,20:48:14.846532
7598,7,8,20:49:48.596532
7599,7,8,20:51:33.859690
7600,7,10,20:53:12.220346
7601,7,10,20:54:57.483504
7602,7,9,20:56:46.574413
7603,7,8,20:58:30.022689
7604,7,10,21:00:19.113598
7605,7,9,21:02:08.204507
7606,7,10,21:03:49.899422
7607,7,10,21:05:33.347698
7608,7,9,21:07:16.795974
7609,7,8,21:09:00.244250
7610,7,9,21:10:41.939165
7611,7,8,21:12:25.387441
7612,7,9,21:14:14.478350
7613,7,9,21:15:51.252544
7614,7,9,21:17:31.252544
7615,7,10,21:19:11.252544
7616,7,9,21:20:45.002544
7617,7,9,21:22:26.697459
7618,7,9,21:24:06.697459
7619,7,8,21:25:39.005151
7620,7,10,21:27:14.243246
7621,7,10,21:28:54.243246
7622,7,10,21:30:31.017440
7623,7,10,21:32:09.378096
7624,7,10,21:33:56.520953
7625,7,10,21:35:34.881609
7626,7,8,21:37:14.881609
7627,7,8,21:39:03.972518
7628,7,8,21:40:37.722518
7629,7,8,21:42:14.496712
7630,7,8,21:43:49.734807
7631,7,10,21:45:24.972902
7632,7,8,21:47:10.236060
7633,7,8,21:48:50.236060
7634,7,9,21:50:35.499218
7635,7,8,21:52:20.762376
7636,7,8,21:53:57.536570
7637,7,10,21:55:32.774665
7638,7,10,21:57:12.774665
7639,7,9,21:58:48.012760
7640,7,8,22:00:26.373416
7641,8,9,07:01:57.647059
7642,8,9,07:03:50.854606
7643,8,10,07:05:50.854606
7644,8,10,07:07:48.501665
7645,8,10,07:09:53.501665
7646,8,10,07:11:53.501665
7647,8,9,07:13:46.709212
7648,8,10,07:15:44.356271
7649,8,9,07:17:39.740886
7650,8,10,07:19:42.189866
7651,8,10,07:21:35.397413
7652,8,9,07:23:33.044472
7653,8,9,07:25:40.704046
7654,8,9,07:27:43.153026
7655,8,10,07:29:43.153026
7656,8,9,07:31:45.602006
7657,8,10,07:33:53.261580
7658,8,10,07:35:44.372691
7659,8,9,07:37:35.483802
7660,8,9,07:39:40.483802
7661,8,10,07:41:31.594913
7662,8,9,07:43:24.802460
7663,8,9,07:45:15.913571
7664,8,10,07:47:05.004480
7665,8,9,07:49:07.453460
7666,8,10,07:51:00.661007
7667,8,9,07:52:53.868554
7668,8,10,07:54:56.317534
7669,8,9,07:57:09.650867
7670,8,10,07:58:58.741776
7671,8,9,08:00:58.741776
7672,8,10,08:02:58.741776
7673,8,9,08:04:54.126391
7674,8,10,08:06:56.575371
7675,8,9,08:09:07.010154
7676,8,10,08:11:07.010154
7677,8,9,08:13:12.010154
7678,8,9,08:15:14.459134
7679,8,9,08:17:14.459134
7680,8,9,08:19:12.106193
7681,8,9,08:21:07.490808
7682,8,9,08:23:09.939788
7683,8,9,08:25:09.939788
7684,8,10,08:27:01.050899
7685,8,9,08:29:01.050899
7686,8,9,08:31:11.485682
7687,8,9,08:33:21.920465
7688,8,9,08:35:32.355248
7689,8,10,08:37:42.790031
7690,8,9,08:39:53.224814
7691,8,9,08:42:03.659597
7692,8,10,08:44:14.094380
7693,8,10,08:46:24.529163
7694,8,10,08:48:34.963946
7695,8,10,08:50:45.398729
7696,8,10,08:52:55.833512
7697,8,9,08:55:06.268295
7698,8,9,08:57:16.703078
7699,8,10,08:59:27.137861
7700,8,10,09:01:37.572644
7701,8,10,09:03:48.007427
7702,8,10,09:05:58.442210
7703,8,9,09:08:08.876993
7704,8,10,09:10:19.311776
7705,8,9,09:12:29.746559
7706,8,9,09:14:40.181342
7707,8,10,09:16:50.616125
7708,8,10,09:19:01.050908
7709,8,9,09:21:11.485691
7710,8,10,09:23:21.920474
7711,8,9,09:25:32.355257
7712,8,10,09:27:42.790040
7713,8,10,09:29:53.224823
7714,8,9,09:32:03.659606
7715,8,9,09:34:14.094389
7716,8,10,09:36:24.529172
7717,8,10,09:38:34.963955
7718,8,9,09:40:45.398738
7719,8,9,09:42:55.833521
7720,8,10,09:45:06.268304
7721,8,10,09:47:16.703087
7722,8,9,09:49:27.137870
7723,8,9,09:51:37.572653
7724,8,10,09:53:48.007436
7725,8,9,09:55:58.442219
7726,8,10,09:58:08.877002
7727,8,9,10:00:19.311785
7728,8,9,10:02:21.760765
7729,8,9,10:04:32.195548
7730,8,10,10:06:45.528881
7731,8,9,10:08:34.619790
7732,8,9,10:10:45.054573
7733,8,9,10:12:52.714147
7734,8,9,10:14:55.163127
7735,8,9,10:16:48.370674
7736,8,9,10:18:50.819654
7737,8,9,10:20:46.204269
7738,8,10,10:22:59.537602
7739,8,10,10:25:01.986582
7740,8,10,10:26:55.194129
7741,8,9,10:28:50.578744
7742,8,9,10:30:43.786291
7743,8,9,10:32:51.445865
7744,8,9,10:35:01.880648
7745,8,9,10:36:55.088195
7746,8,9,10:39:00.088195
7747,8,10,10:41:05.088195
7748,8,10,10:43:10.088195
7749,8,9,10:45:10.088195
7750,8,9,10:47:10.088195
7751,8,9,10:49:12.537175
7752,8,10,10:51:14.986155
7753,8,9,10:53:17.435135
7754,8,10,10:55:15.082194
7755,8,10,10:57:10.466809
7756,8,9,10:59:20.901592
7757,8,9,11:01:18.548651
7758,8,10,11:03:13.933266
7759,8,10,11:05:13.933266
7760,8,9,11:07:18.933266
7761,8,9,11:09:12.140813
7762,8,10,11:11:19.800387
7763,8,10,11:13:15.185002
7764,8,9,11:15:06.296113
7765,8,10,11:16:55.387022
7766,8,10,11:18:53.034081
7767,8,10,11:20:58.034081
7768,8,9,11:22:51.241628
7769,8,9,11:24:58.901202
7770,8,9,11:26:56.548261
7771,8,9,11:28:54.195320
7772,8,9,11:30:47.402867
7773,8,10,11:32:45.049926
7774,8,9,11:34:45.049926
7775,8,10,11:36:58.383259
7776,8,9,11:39:00.832239
7777,8,10,11:40:56.216854
7778,8,9,11:42:53.863913
7779,8,10,11:44:42.954822
7780,8,10,11:46:53.389605
7781,8,9,11:48:58.389605
7782,8,10,11:50:51.597152
7783,8,10,11:52:46.981767
7784,8,10,11:54:46.981767
7785,8,10,11:56:54.641341
7786,8,9,11:59:07.974674
7787,8,10,12:01:05.621733
7788,8,9,12:03:10.621733
7789,8,9,12:05:21.056516
7790,8,10,12:07:26.056516
7791,8,9,12:09:33.716090
7792,8,10,12:11:22.806999
7793,8,9,12:13:22.806999
7794,8,9,12:15:33.241782
7795,8,9,12:17:22.332691
7796,8,10,12:19:27.332691
7797,8,10,12:21:27.332691
7798,8,10,12:23:34.992265
7799,8,9,12:25:45.427048
7800,8,9,12:27:38.634595
7801,8,9,12:29:46.294169
7802,8,9,12:31:56.728952
7803,8,9,12:33:59.177932
7804,8,9,12:36:04.177932
7805,8,9,12:37:55.289043
7806,8,10,12:40:05.723826
7807,8,10,12:41:58.931373
7808,8,10,12:43:54.315988
7809,8,10,12:46:01.975562
7810,8,9,12:47:53.086673
7811,8,9,12:49:55.535653
7812,8,9,12:51:44.626562
7813,8,10,12:53:40.011177
7814,8,9,12:55:35.395792
7815,8,9,12:57:40.395792
7816,8,9,12:59:48.055366
7817,8,9,13:01:50.504346
7818,8,9,13:03:48.151405
7819,8,9,13:05:48.151405
7820,8,10,13:07:39.262516
7821,8,9,13:09:36.909575
7822,8,9,13:11:32.294190
7823,8,9,13:13:32.294190
7824,8,9,13:15:37.294190
7825,8,10,13:17:37.294190
7826,8,10,13:19:26.385099
7827,8,10,13:21:31.385099
7828,8,9,13:23:20.476008
7829,8,9,13:25:28.135582
7830,8,9,13:27:38.570365
7831,8,9,13:29:29.681476
7832,8,9,13:31:20.792587
7833,8,9,13:33:20.792587
7834,8,9,13:35:28.452161
7835,8,10,13:37:26.099220
7836,8,9,13:39:23.746279
7837,8,9,13:41:19.130894
7838,8,9,13:43:10.242005
7839,8,10,13:45:23.575338
7840,8,10,13:47:36.908671
7841,8,9,13:49:30.116218
7842,8,10,13:51:32.565198
7843,8,10,13:53:27.949813
7844,8,9,13:55:25.596872
7845,8,10,13:57:36.031655
7846,8,9,13:59:36.031655
7847,8,9,14:01:25.122564
7848,8,10,14:03:18.330111
7849,8,9,14:05:20.779091
7850,8,9,14:07:18.426150
7851,8,10,14:09:23.426150
7852,8,10,14:11:23.426150
7853,8,9,14:13:14.537261
7854,8,9,14:15:19.537261
7855,8,10,14:17:10.648372
7856,8,10,14:19:06.032987
7857,8,9,14:21:16.467770
7858,8,10,14:23:14.114829
7859,8,10,14:25:14.114829
7860,8,10,14:27:14.114829
7861,8,9,14:29:24.549612
7862,8,10,14:31:32.209186
7863,8,10,14:33:23.320297
7864,8,10,14:35:16.527844
7865,8,10,14:37:29.861177
7866,8,10,14:39:32.310157
7867,8,10,14:41:37.310157
7868,8,10,14:43:47.744940
7869,8,10,14:45:50.193920
7870,8,9,14:47:57.853494
7871,8,9,14:50:08.288277
7872,8,10,14:52:05.935336
7873,8,9,14:54:10.935336
7874,8,10,14:56:21.370119
7875,8,9,14:58:29.029693
7876,8,9,15:00:39.464476
7877,8,10,15:02:39.464476
7878,8,9,15:04:32.672023
7879,8,10,15:06:32.672023
7880,8,9,15:08:32.672023
7881,8,9,15:10:21.762932
7882,8,10,15:12:24.211912
7883,8,10,15:14:26.660892
7884,8,9,15:16:34.320466
7885,8,10,15:18:31.967525
7886,8,10,15:20:45.300858
7887,8,10,15:22:38.508405
7888,8,10,15:24:29.619516
7889,8,10,15:26:22.827063
7890,8,10,15:28:27.827063
7891,8,9,15:30:27.827063
7892,8,10,15:32:25.474122
7893,8,10,15:34:30.474122
7894,8,9,15:36:30.474122
7895,8,10,15:38:38.133696
7896,8,9,15:40:27.224605
7897,8,9,15:42:27.224605
7898,8,10,15:44:37.659388
7899,8,9,15:46:28.770499
7900,8,10,15:48:19.881610
7901,8,9,15:50:30.316393
7902,8,10,15:52:30.316393
7903,8,10,15:54:40.751176
7904,8,10,15:56:40.751176
7905,8,10,15:58:40.751176
7906,8,9,16:00:48.410750
7907,8,10,16:02:58.845533
7908,8,9,16:05:09.280316
7909,8,9,16:06:58.371225
7910,8,10,16:08:56.018284
7911,8,9,16:10:53.665343
7912,8,9,16:13:01.324917
7913,8,10,16:14:54.532464
7914,8,9,16:16:54.532464
7915,8,10,16:18:52.179523
7916,8,10,16:20:54.628503
7917,8,9,16:22:57.077483
7918,8,10,16:25:02.077483
7919,8,10,16:27:07.077483
7920,8,10,16:29:14.737057
7921,8,10,16:31:17.186037
7922,8,10,16:33:22.186037
7923,8,9,16:35:32.620820
7924,8,9,16:37:43.055603
7925,8,10,16:39:53.490386
7926,8,9,16:41:58.490386
7927,8,9,16:43:53.875001
7928,8,10,16:45:42.965910
7929,8,9,16:47:38.350525
7930,8,9,16:49:48.785308
7931,8,10,16:51:51.234288
7932,8,10,16:53:56.234288
7933,8,10,16:55:53.881347
7934,8,9,16:57:47.088894
7935,8,10,16:59:42.473509
7936,8,9,17:01:42.473509
7937,8,10,17:03:52.908292
7938,8,10,17:06:06.241625
7939,8,10,17:08:06.241625
7940,8,9,17:10:08.690605
7941,8,9,17:12:11.139585
7942,8,10,17:14:11.139585
7943,8,10,17:16:11.139585
7944,8,9,17:18:11.139585
7945,8,10,17:20:02.250696
7946,8,10,17:21:55.458243
7947,8,9,17:24:05.893026
7948,8,10,17:26:03.540085
7949,8,10,17:28:01.187144
7950,8,9,17:30:14.520477
7951,8,9,17:32:16.969457
7952,8,9,17:34:12.354072
7953,8,9,17:36:17.354072
7954,8,10,17:38:08.465183
7955,8,9,17:40:06.112242
7956,8,10,17:42:16.547025
7957,8,9,17:44:24.206599
7958,8,10,17:46:31.866173
7959,8,9,17:48:42.300956
7960,8,9,17:50:35.508503
7961,8,10,17:52:28.716050
7962,8,10,17:54:19.827161
7963,8,9,17:56:24.827161
7964,8,10,17:58:35.261944
7965,8,10,18:00:28.469491
7966,8,10,18:02:26.116550
7967,8,9,18:04:23.763609
7968,8,10,18:06:31.423183
7969,8,9,18:08:39.082757
7970,8,9,18:10:39.082757
7971,8,9,18:12:41.531737
7972,8,10,18:14:51.966520
7973,8,10,18:17:02.401303
7974,8,9,18:19:02.401303
7975,8,9,18:21:10.060877
7976,8,10,18:23:20.495660
7977,8,10,18:25:28.155234
7978,8,10,18:27:41.488567
7979,8,10,18:29:34.696114
7980,8,9,18:31:30.080729
7981,8,9,18:33:27.727788
7982,8,9,18:35:35.387362
7983,8,9,18:37:35.387362
7984,8,9,18:39:43.046936
7985,8,9,18:41:48.046936
7986,8,9,18:44:01.380269
7987,8,9,18:45:52.491380
7988,8,9,18:47:41.582289
7989,8,9,18:49:39.229348
7990,8,10,18:51:41.678328
7991,8,9,18:53:39.325387
7992,8,9,18:55:32.532934
7993,8,10,18:57:25.740481
7994,8,10,18:59:16.851592
7995,8,9,19:01:07.962703
7996,8,9,19:03:12.962703
7997,8,9,19:05:26.296036
7998,8,9,19:07:21.680651
7999,8,10,19:09:32.115434
8000,8,9,19:11:39.775008
8001,8,9,19:13:39.775008
8002,8,10,19:15:30.886119
8003,8,9,19:17:33.335099
8004,8,9,19:19:28.719714
8005,8,10,19:21:28.719714
8006,8,10,19:23:42.053047
8007,8,10,19:25:42.053047
8008,8,10,19:27:42.053047
8009,8,10,19:29:42.053047
8010,8,10,19:31:33.164158
8011,8,9,19:33:26.371705
8012,8,10,19:35:34.031279
8013,8,10,19:37:34.031279
8014,8,9,19:39:29.415894
8015,8,10,19:41:22.623441
8016,8,10,19:43:33.058224
8017,8,10,19:45:35.507204
8018,8,9,19:47:35.507204
8019,8,9,19:49:30.891819
8020,8,10,19:51:35.891819
8021,8,9,19:53:33.538878
8022,8,10,19:55:31.185937
8023,8,10,19:57:22.297048
8024,8,9,19:59:15.504595
8025,8,10,20:01:17.953575
8026,8,9,20:03:28.388358
8027,8,10,20:05:30.837338
8028,8,9,20:07:41.272121
8029,8,10,20:09:34.479668
8030,8,10,20:11:32.126727
8031,8,9,20:13:34.575707
8032,8,10,20:15:27.783254
8033,8,10,20:17:27.783254
8034,8,9,20:19:25.430313
8035,8,9,20:21:23.077372
8036,8,9,20:23:36.410705
8037,8,10,20:25:36.410705
8038,8,9,20:27:29.618252
8039,8,10,20:29:18.709161
8040,8,9,20:31:14.093776
8041,8,10,20:33:16.542756
8042,8,10,20:35:26.977539
8043,8,10,20:37:37.412322
8044,8,10,20:39:30.619869
8045,8,9,20:41:38.279443
8046,8,9,20:43:43.279443
8047,8,10,20:45:34.390554
8048,8,9,20:47:44.825337
8049,8,10,20:49:42.472396
8050,8,9,20:51:40.119455
8051,8,10,20:53:40.119455
8052,8,10,20:55:37.766514
8053,8,10,20:57:33.151129
8054,8,10,20:59:40.810703
8055,8,9,21:01:38.457762
8056,8,10,21:03:29.568873
8057,8,9,21:05:32.017853
8058,8,9,21:07:37.017853
8059,8,10,21:09:28.128964
8060,8,9,21:11:25.776023
8061,8,10,21:13:30.776023
8062,8,10,21:15:21.887134
8063,8,10,21:17:21.887134
8064,8,10,21:19:32.321917
8065,8,9,21:21:39.981491
8066,8,9,21:23:47.641065
8067,8,9,21:25:50.090045
8068,8,9,21:27:50.090045
8069,8,9,21:29:41.201156
8070,8,10,21:31:51.635939
8071,8,9,21:33:42.747050
8072,8,9,21:35:40.394109
8073,8,10,21:37:31.505220
8074,8,10,21:39:36.505220
8075,8,9,21:41:29.712767
8076,8,9,21:43:25.097382
8077,8,10,21:45:16.208493
8078,8,10,21:47:29.541826
8079,8,10,21:49:29.541826
8080,8,10,21:51:39.976609
8081,8,9,21:53:31.087720
8082,8,9,21:55:22.198831
8083,8,10,21:57:17.583446
8084,8,10,21:59:15.230505
8085,8,9,22:01:08.438052
8086,9,10,07:14:17.142857
8087,9,10,08:04:17.142857
8088,9,10,08:15:23.809524
8089,9,10,09:05:23.809524
8090,9,10,09:55:23.809524
8091,9,10,10:45:23.809524
8092,9,10,11:10:23.809524
8093,9,10,12:00:23.809524
8094,9,10,12:17:03.809524
8095,9,10,12:50:23.809524
8096,9,10,13:15:23.809524
8097,9,10,14:05:23.809524
8098,9,10,14:17:53.809524
8099,9,10,15:07:53.809524
8100,9,10,15:20:23.809524
8101,9,10,15:45:23.809524
8102,9,10,15:57:53.809524
8103,9,10,16:10:23.809524
8104,9,10,16:24:40.952381
8105,9,10,16:44:40.952381
8106,9,10,17:01:20.952381
8107,9,10,17:12:27.619048
8108,9,10,17:23:34.285715
8109,9,10,17:36:04.285715
8110,9,10,18:09:24.285715
8111,9,10,18:59:24.285715
8112,9,10,19:49:24.285715
8113,9,10,20:22:44.285715
8114,9,10,20:32:44.285715
8115,9,10,20:47:01.428572
8116,9,10,21:03:41.428572
8117,9,10,21:17:58.571429
8118,9,10,22:07:58.571429
8119,10,14,07:00:30.456853
8120,10,14,07:01:01.226084
8121,10,14,07:01:31.682937
8122,10,11,07:02:01.385907
8123,10,1,07:02:31.236653
8124,10,18,07:03:00.504946
8125,10,17,07:03:30.655700
8126,10,17,07:04:00.655700
8127,10,1,07:04:31.112553
8128,10,13,07:05:00.524318
8129,10,13,07:05:30.827348
8130,10,14,07:06:00.239113
8131,10,11,07:06:30.542143
8132,10,1,07:07:01.311374
8133,10,12,07:07:31.162120
8134,10,1,07:08:01.312874
8135,10,11,07:08:30.724639
8136,10,12,07:09:00.875393
8137,10,13,07:09:31.332246
8138,10,17,07:10:01.035216
8139,10,15,07:10:31.492069
8140,10,12,07:11:01.195039
8141,10,18,07:11:31.045785
8142,10,1,07:12:01.196539
8143,10,18,07:12:31.808784
8144,10,1,07:13:01.659530
8145,10,15,07:13:31.216180
8146,10,16,07:14:01.828425
8147,10,1,07:14:31.828425
8148,10,1,07:15:01.828425
8149,10,11,07:15:32.285278
8150,10,1,07:16:01.697043
8151,10,15,07:16:30.965336
8152,10,1,07:17:00.965336
8153,10,16,07:17:31.268366
8154,10,14,07:18:00.971336
8155,10,1,07:18:31.274366
8156,10,1,07:19:00.686131
8157,10,12,07:19:30.989161
8158,10,11,07:20:01.446014
8159,10,15,07:20:30.714307
8160,10,11,07:21:01.017337
8161,10,18,07:21:31.017337
8162,10,11,07:22:01.474190
8163,10,1,07:22:31.624944
8164,10,18,07:23:01.181594
8165,10,15,07:23:31.638447
8166,10,18,07:24:02.407678
8167,10,14,07:24:31.675971
8168,10,1,07:25:01.526717
8169,10,13,07:25:31.526717
8170,10,16,07:26:00.938482
8171,10,15,07:26:30.789228
8172,10,11,07:27:01.246081
8173,10,12,07:27:32.015312
8174,10,17,07:28:02.627557
8175,10,12,07:28:32.930587
8176,10,1,07:29:03.233617
8177,10,15,07:29:33.084363
8178,10,1,07:30:02.641013
8179,10,1,07:30:33.097866
8180,10,13,07:31:02.509631
8181,10,14,07:31:32.212601
8182,10,14,07:32:02.363355
8183,10,15,07:32:32.363355
8184,10,11,07:33:02.214101
8185,10,13,07:33:31.625866
8186,10,16,07:34:01.776620
8187,10,12,07:34:31.333270
8188,10,18,07:35:01.945515
8189,10,12,07:35:31.945515
8190,10,17,07:36:02.096269
8191,10,12,07:36:31.799239
8192,10,15,07:37:02.256092
8193,10,18,07:37:31.959062
8194,10,1,07:38:01.959062
8195,10,15,07:38:32.262092
8196,10,17,07:39:02.412846
8197,10,12,07:39:32.869699
8198,10,14,07:40:02.281464
8199,10,17,07:40:31.984434
8200,10,18,07:41:01.252727
8201,10,1,07:41:30.955697
8202,10,16,07:42:01.724928
8203,10,14,07:42:32.027958
8204,10,15,07:43:02.027958
8205,10,17,07:43:32.797189
8206,10,14,07:44:02.647935
8207,10,14,07:44:32.204585
8208,10,1,07:45:02.055331
8209,10,11,07:45:31.906077
8210,10,13,07:46:02.362930
8211,10,14,07:46:32.362930
8212,10,13,07:47:01.774695
8213,10,18,07:47:31.186460
8214,10,18,07:48:00.743110
8215,10,12,07:48:30.893864
8216,10,13,07:49:00.450514
8217,10,13,07:49:29.718807
8218,10,16,07:49:59.130572
8219,10,1,07:50:28.542337
8220,10,18,07:50:58.245307
8221,10,16,07:51:28.245307
8222,10,12,07:51:58.857552
8223,10,12,07:52:29.314405
8224,10,1,07:52:59.314405
8225,10,13,07:53:29.017375
8226,10,13,07:53:58.720345
8227,10,14,07:54:28.423315
8228,10,16,07:54:58.726345
8229,10,18,07:55:27.994638
8230,10,14,07:55:57.551288
8231,10,14,07:56:27.107938
8232,10,11,07:56:56.376231
8233,10,13,07:57:26.679261
8234,10,13,07:57:56.982291
8235,10,1,07:58:26.833037
8236,10,12,07:58:56.833037
8237,10,11,07:59:26.983791
8238,10,14,07:59:57.440644
8239,10,17,08:00:27.897497
8240,10,15,08:00:58.509742
8241,10,18,08:01:29.121987
8242,10,17,08:01:59.891218
8243,10,14,08:02:30.194248
8244,10,18,08:03:00.194248
8245,10,1,08:03:30.651101
8246,10,16,08:04:00.501847
8247,10,1,08:04:30.804877
