id,board_from,alight_to,arr_time
2329,2,8,12:23:36.518387
2330,2,6,12:24:34.770814
2331,2,7,12:25:35.995304
2332,2,3,12:26:34.818833
2333,2,6,12:27:36.043323
2334,2,6,12:28:38.543323
2335,2,6,12:29:39.767813
2336,2,10,12:30:37.460121
2337,2,10,12:31:38.684611
2338,2,8,12:32:40.540281
2339,2,3,12:33:41.146342
2340,2,7,12:34:43.646342
2341,2,7,12:35:45.502012
2342,2,8,12:36:43.754439
2343,2,3,12:37:41.446747
2344,2,7,12:38:42.671237
2345,2,5,12:39:43.277298
2346,2,5,12:40:41.529725
2347,2,8,12:41:42.135786
2348,2,4,12:42:39.278643
2349,2,3,12:43:37.531070
2350,2,9,12:44:35.223378
2351,2,7,12:45:32.915686
2352,2,7,12:46:34.771356
2353,2,3,12:47:35.995846
2354,2,5,12:48:37.220336
2355,2,8,12:49:39.076006
2356,2,10,12:50:37.328433
2357,2,6,12:51:37.328433
2358,2,3,12:52:36.151962
2359,2,5,12:53:36.758023
2360,2,5,12:54:34.450331
2361,2,5,12:55:32.702758
2362,2,10,12:56:32.702758
2363,2,7,12:57:30.955185
2364,2,10,12:58:28.098042
2365,2,7,12:59:28.704103
2366,2,9,13:00:28.110044
2367,2,9,13:01:27.515985
2368,2,7,13:02:28.122046
2369,2,6,13:03:27.527987
2370,2,7,13:04:28.752477
2371,2,5,13:05:31.910372
2372,2,10,13:06:33.134862
2373,2,9,13:07:31.958391
2374,2,4,13:08:30.781920
2375,2,10,13:09:30.781920
2376,2,3,13:10:31.387981
2377,2,7,13:11:29.640408
2378,2,5,13:12:29.640408
2379,2,10,13:13:32.798303
2380,2,5,13:14:34.022793
2381,2,8,13:15:32.275220
2382,2,7,13:16:31.098749
2383,2,5,13:17:31.704810
2384,2,7,13:18:30.528339
2385,2,6,13:19:29.934280
2386,2,4,13:20:27.077137
2387,2,3,13:21:29.577137
2388,2,6,13:22:27.829564
2389,2,8,13:23:27.829564
2390,2,3,13:24:30.329564
2391,2,9,13:25:32.829564
2392,2,4,13:26:34.054054
2393,2,3,13:27:31.746362
2394,2,4,13:28:33.602032
2395,2,5,13:29:34.826522
2396,2,8,13:30:36.051012
2397,2,8,13:31:37.275502
2398,2,10,13:32:38.499992
2399,2,5,13:33:39.106053
2400,2,5,13:34:39.106053
2401,2,3,13:35:37.358480
2402,2,3,13:36:35.050788
2403,2,6,13:37:33.874317
2404,2,5,13:38:33.280258
2405,2,10,13:39:35.135928
2406,2,8,13:40:34.541869
2407,2,8,13:41:33.947810
2408,2,6,13:42:36.447810
2409,2,8,13:43:38.947810
2410,2,7,13:44:36.090667
2411,2,3,13:45:34.343094
2412,2,3,13:46:35.567584
2413,2,9,13:47:37.423254
2414,2,9,13:48:40.581149
2415,2,9,13:49:42.436819
2416,2,7,13:50:40.689246
2417,2,9,13:51:37.832103
2418,2,9,13:52:39.687773
2419,2,3,13:53:40.293834
2420,2,7,13:54:37.986142
2421,2,7,13:55:41.144037
2422,2,5,13:56:39.967566
2423,2,5,13:57:40.573627
2424,2,5,13:58:38.826054
2425,2,8,13:59:40.681724
2426,2,10,14:00:40.681724
2427,2,5,14:01:40.087665
2428,2,5,14:02:38.340092
2429,2,9,14:03:40.840092
2430,2,4,14:04:39.663621
2431,2,9,14:05:40.269682
2432,2,6,14:06:42.769682
2433,2,7,14:07:45.269682
2434,2,5,14:08:47.125352
2435,2,3,14:09:48.349842
2436,2,6,14:10:45.492699
2437,2,10,14:11:44.316228
2438,2,3,14:12:46.816228
2439,2,10,14:13:43.959085
2440,2,3,14:14:45.183575
2441,2,8,14:15:45.183575
2442,2,5,14:16:43.436002
2443,2,10,14:17:40.578859
2444,2,5,14:18:38.831286
2445,2,7,14:19:37.654815
2446,2,3,14:20:35.347123
2447,2,7,14:21:38.505018
2448,2,10,14:22:41.662913
2449,2,9,14:23:43.518583
2450,2,9,14:24:45.374253
2451,2,5,14:25:42.517110
2452,2,3,14:26:44.372780
2453,2,8,14:27:45.597270
2454,2,3,14:28:43.289578
2455,2,5,14:29:43.895639
2456,2,3,14:30:44.501700
2457,2,9,14:31:42.754127
2458,2,8,14:32:43.360188
2459,2,3,14:33:41.052496
2460,2,6,14:34:41.052496
2461,2,7,14:35:42.276986
2462,2,6,14:36:41.100515
2463,2,7,14:37:39.352942
2464,2,7,14:38:42.510837
2465,2,6,14:39:40.203145
2466,2,6,14:40:41.427635
2467,2,4,14:41:40.251164
2468,2,3,14:42:40.857225
2469,2,6,14:43:38.549533
2470,2,8,14:44:37.373062
2471,2,3,14:45:37.373062
2472,2,8,14:46:38.597552
2473,2,3,14:47:36.849979
2474,2,5,14:48:36.255920
2475,2,3,14:49:34.508347
2476,2,6,14:50:33.331876
2477,2,5,14:51:32.155405
2478,2,8,14:52:30.978934
2479,2,5,14:53:28.121791
2480,2,6,14:54:27.527732
2481,2,4,14:55:25.220040
2482,2,9,14:56:22.362897
2483,2,6,14:57:21.768838
2484,2,5,14:58:22.374899
2485,2,4,14:59:24.230569
2486,2,6,15:00:26.730569
2487,2,10,15:01:26.136510
2488,2,9,15:02:23.828818
2489,2,8,15:03:23.828818
2490,2,3,15:04:24.434879
2491,2,6,15:05:24.434879
2492,2,8,15:06:22.687306
2493,2,3,15:07:22.687306
2494,2,4,15:08:20.939733
2495,2,5,15:09:23.439733
2496,2,10,15:10:24.664223
2497,2,5,15:11:25.888713
2498,2,4,15:12:25.888713
2499,2,7,15:13:27.113203
2500,2,6,15:14:24.805511
2501,2,4,15:15:25.411572
2502,2,8,15:16:27.267242
2503,2,9,15:17:27.267242
2504,2,10,15:18:24.410099
2505,2,6,15:19:22.662526
2506,2,5,15:20:22.662526
2507,2,9,15:21:23.268587
2508,2,5,15:22:25.768587
2509,2,8,15:23:25.174528
2510,2,10,15:24:25.780589
2511,2,10,15:25:28.938484
2512,2,3,15:26:30.794154
2513,2,5,15:27:28.486462
2514,2,9,15:28:30.986462
2515,2,7,15:29:33.486462
2516,2,4,15:30:31.178770
2517,2,5,15:31:29.431197
2518,2,6,15:32:28.254726
2519,2,8,15:33:28.254726
2520,2,4,15:34:28.254726
2521,2,4,15:35:30.110396
2522,2,4,15:36:32.610396
2523,2,9,15:37:30.302704
2524,2,6,15:38:30.908765
2525,2,3,15:39:31.514826
2526,2,7,15:40:31.514826
2527,2,3,15:41:32.120887
2528,2,5,15:42:32.120887
2529,2,4,15:43:33.976557
2530,2,8,15:44:34.582618
2531,2,10,15:45:35.807108
2532,2,8,15:46:35.213049
2533,2,3,15:47:36.437539
2534,2,6,15:48:34.129847
2535,2,3,15:49:36.629847
2536,2,10,15:50:38.485517
2537,2,10,15:51:40.341187
2538,2,3,15:52:41.565677
2539,2,4,15:53:41.565677
2540,2,8,15:54:39.257985
2541,2,3,15:55:41.113655
2542,2,7,15:56:39.366082
2543,2,10,15:57:40.590572
2544,2,9,15:58:42.446242
2545,2,5,15:59:42.446242
2546,2,4,16:00:41.269771
2547,2,10,16:01:43.125441
2548,2,5,16:02:41.377868
2549,2,7,16:03:40.783809
2550,2,4,16:04:41.389870
2551,2,6,16:05:41.995931
2552,2,3,16:06:44.495931
2553,2,8,16:07:43.319460
2554,2,9,16:08:41.011768
2555,2,7,16:09:38.704076
2556,2,10,16:10:38.110017
2557,2,8,16:11:41.267912
2558,2,5,16:12:41.267912
2559,2,5,16:13:38.410769
2560,2,9,16:14:40.266439
2561,2,9,16:15:42.766439
2562,2,9,16:16:43.372500
2563,2,8,16:17:43.372500
2564,2,8,16:18:43.978561
2565,2,10,16:19:44.584622
2566,2,5,16:20:45.190683
2567,2,7,16:21:47.046353
2568,2,5,16:22:48.902023
2569,2,7,16:23:46.594331
2570,2,3,16:24:44.286639
2571,2,8,16:25:46.786639
2572,2,9,16:26:44.478947
2573,2,3,16:27:44.478947
2574,2,8,16:28:46.334617
2575,2,10,16:29:45.740558
2576,2,5,16:30:42.883415
2577,2,6,16:31:44.107905
2578,2,9,16:32:45.332395
2579,2,10,16:33:47.832395
2580,2,7,16:34:50.332395
2581,2,3,16:35:52.188065
2582,2,6,16:36:53.412555
2583,2,3,16:37:54.637045
2584,2,5,16:38:54.637045
2585,2,10,16:39:54.042986
2586,2,9,16:40:55.898656
2587,2,4,16:41:54.151083
2588,2,7,16:42:56.006753
2589,2,6,16:43:56.006753
2590,2,10,16:44:59.164648
2591,2,4,16:46:00.389138
2592,2,9,16:47:02.244808
2593,2,6,16:48:03.469298
2594,2,6,16:49:04.693788
2595,2,6,16:50:03.517317
2596,2,9,16:51:03.517317
2597,2,9,16:52:01.209625
2598,2,7,16:53:03.709625
2599,2,7,16:54:06.867520
2600,2,8,16:55:10.025415
2601,2,3,16:56:10.025415
2602,2,6,16:57:08.277842
2603,2,3,16:58:06.530269
2604,2,4,16:59:05.936210
2605,2,4,17:00:08.436210
2606,2,10,17:01:06.128518
2607,2,6,17:02:03.820826
2608,2,10,17:03:05.045316
2609,2,5,17:04:03.868845
2610,2,8,17:05:06.368845
2611,2,8,17:06:05.192374
2612,2,9,17:07:07.048044
2613,2,5,17:08:07.048044
2614,2,3,17:09:04.740352
2615,2,10,17:10:02.432660
2616,2,10,17:11:01.838601
2617,2,3,17:12:01.244542
2618,2,6,17:12:58.936850
2619,2,10,17:13:59.542911
2620,2,3,17:15:00.767401
2621,2,10,17:15:59.019828
2622,2,10,17:16:59.019828
2623,2,4,17:17:59.019828
2624,2,7,17:18:58.425769
2625,2,10,17:19:59.031830
2626,2,6,17:21:01.531830
2627,2,9,17:22:02.756320
2628,2,9,17:23:00.448628
2629,2,3,17:24:01.054689
2630,2,9,17:25:01.054689
2631,2,7,17:26:02.910359
2632,2,10,17:27:00.053216
2633,2,6,17:28:00.659277
2634,2,5,17:28:58.911704
2635,2,5,17:29:58.911704
2636,2,6,17:30:57.735233
2637,2,3,17:32:00.235233
2638,2,7,17:33:00.235233
2639,2,10,17:34:02.735233
2640,2,10,17:35:03.959723
2641,2,6,17:36:04.565784
2642,2,6,17:37:02.258092
2643,2,4,17:38:03.482582
2644,2,6,17:39:06.640477
2645,2,8,17:40:07.246538
2646,2,8,17:41:04.389395
2647,2,5,17:42:03.212924
2648,2,5,17:43:06.370819
2649,2,10,17:44:05.194348
2650,2,4,17:45:04.600289
2651,2,10,17:46:04.006230
2652,2,7,17:47:05.230720
2653,2,10,17:48:07.086390
2654,2,8,17:49:08.310880
2655,2,6,17:50:10.810880
2656,2,5,17:51:10.810880
2657,2,7,17:52:13.968775
2658,2,4,17:53:15.193265
2659,2,4,17:54:13.445692
2660,2,8,17:55:11.138000
2661,2,10,17:56:08.830308
2662,2,5,17:57:10.685978
2663,2,6,17:58:10.091919
2664,2,8,17:59:10.697980
2665,2,7,18:00:07.840837
2666,2,8,18:01:09.696507
2667,2,9,18:02:08.520036
2668,2,4,18:03:10.375706
2669,2,7,18:04:12.231376
2670,2,4,18:05:15.389271
2671,2,10,18:06:17.244941
2672,2,10,18:07:18.469431
2673,2,5,18:08:19.075492
2674,2,5,18:09:21.575492
2675,2,5,18:10:22.799982
2676,2,3,18:11:22.799982
2677,2,9,18:12:20.492290
2678,2,3,18:13:17.635147
2679,2,3,18:14:17.041088
2680,2,5,18:15:17.041088
2681,2,7,18:16:14.183945
2682,2,3,18:17:12.436372
2683,2,7,18:18:10.128680
2684,2,8,18:19:11.984350
2685,2,3,18:20:09.127207
2686,2,3,18:21:12.285102
2687,2,6,18:22:12.285102
2688,2,6,18:23:11.108631
2689,2,6,18:24:11.108631
2690,2,10,18:25:10.514572
2691,2,7,18:26:12.370242
2692,2,5,18:27:10.622669
2693,2,8,18:28:10.622669
2694,2,9,18:29:11.228730
2695,2,8,18:30:13.728730
2696,2,9,18:31:15.584400
2697,2,5,18:32:13.276708
2698,2,6,18:33:13.276708
2699,2,8,18:34:13.882769
2700,2,4,18:35:14.488830
2701,2,8,18:36:15.713320
2702,2,6,18:37:13.405628
2703,2,4,18:38:11.658055
2704,2,7,18:39:11.063996
2705,2,6,18:40:12.919666
2706,2,4,18:41:12.919666
2707,2,10,18:42:13.525727
2708,2,8,18:43:14.750217
2709,2,6,18:44:17.250217
2710,2,8,18:45:16.073746
2711,2,3,18:46:13.766054
2712,2,6,18:47:14.372115
2713,2,9,18:48:13.778056
2714,2,6,18:49:12.030483
2715,2,5,18:50:10.282910
2716,2,7,18:51:12.138580
2717,2,8,18:52:10.962109
2718,2,9,18:53:12.186599
2719,2,7,18:54:09.878907
2720,2,6,18:55:08.702436
2721,2,5,18:56:11.202436
2722,2,5,18:57:10.608377
2723,2,3,18:58:10.014318
2724,2,3,18:59:07.706626
2725,2,7,19:00:04.849483
2726,2,7,19:01:05.455544
2727,2,6,19:02:07.955544
2728,2,3,19:03:09.180034
2729,2,5,19:04:10.404524
2730,2,3,19:05:10.404524
2731,2,6,19:06:09.228053
2732,2,9,19:07:09.834114
2733,2,5,19:08:11.058604
2734,2,5,19:09:12.283094
2735,2,8,19:10:11.689035
2736,2,4,19:11:11.094976
2737,2,8,19:12:08.787284
2738,2,7,19:13:10.011774
2739,2,8,19:14:12.511774
2740,2,4,19:15:12.511774
2741,2,6,19:16:13.117835
2742,2,8,19:17:13.723896
2743,2,6,19:18:13.129837
2744,2,6,19:19:11.382264
2745,2,6,19:20:10.205793
2746,2,5,19:21:09.611734
2747,2,10,19:22:12.769629
2748,2,4,19:23:11.022056
2749,2,4,19:24:09.274483
2750,2,7,19:25:10.498973
2751,2,5,19:26:08.191281
2752,2,6,19:27:11.349176
2753,2,6,19:28:12.573666
2754,2,10,19:29:14.429336
2755,2,7,19:30:13.252865
2756,2,10,19:31:11.505292
2757,2,7,19:32:08.648149
2758,2,8,19:33:06.340457
2759,2,8,19:34:05.163986
2760,2,6,19:35:05.770047
2761,2,7,19:36:02.912904
2762,2,6,19:37:01.165331
2763,2,3,19:38:03.665331
2764,2,8,19:39:01.917758
2765,2,9,19:40:03.142248
2766,2,9,19:41:04.366738
2767,2,4,19:42:04.366738
2768,2,4,19:43:03.190267
2769,2,9,19:44:04.414757
2770,2,10,19:45:03.820698
2771,2,8,19:46:06.320698
2772,2,5,19:47:05.726639
2773,2,5,19:48:08.226639
2774,2,9,19:49:08.226639
2775,2,4,19:50:10.726639
2776,2,7,19:51:10.726639
2777,2,6,19:52:09.550168
2778,2,6,19:53:07.802595
2779,2,6,19:54:05.494903
2780,2,10,19:55:06.719393
2781,2,8,19:56:06.719393
2782,2,7,19:57:04.411701
2783,2,4,19:58:05.017762
2784,2,4,19:59:02.710070
2785,2,3,20:00:03.934560
2786,2,9,20:01:03.934560
2787,2,10,20:02:04.540621
2788,2,3,20:03:06.396291
2789,2,10,20:04:08.251961
2790,2,4,20:05:06.504388
2791,2,6,20:06:05.910329
2792,2,3,20:07:08.410329
2793,2,3,20:08:09.016390
2794,2,10,20:09:09.016390
2795,2,7,20:10:06.708698
2796,2,3,20:11:04.961125
2797,2,8,20:12:03.213552
2798,2,4,20:13:02.037081
2799,2,7,20:14:02.037081
2800,2,5,20:15:02.037081
2801,2,6,20:16:03.892751
2802,2,7,20:17:06.392751
2803,2,6,20:18:06.392751
2804,2,8,20:19:04.645178
2805,2,3,20:20:04.645178
2806,2,6,20:21:07.145178
2807,2,4,20:22:08.369668
2808,2,7,20:23:06.622095
2809,2,10,20:24:06.028036
2810,2,9,20:25:04.851565
2811,2,8,20:26:02.543873
2812,2,3,20:27:00.796300
2813,2,5,20:28:02.651970
2814,2,4,20:29:05.809865
2815,2,6,20:30:04.062292
2816,2,5,20:31:04.062292
2817,2,5,20:32:05.917962
2818,2,8,20:33:04.741491
2819,2,7,20:34:02.433799
2820,2,9,20:35:03.658289
2821,2,5,20:36:03.064230
2822,2,4,20:37:02.470171
2823,2,4,20:38:04.325841
2824,2,5,20:39:02.578268
2825,2,8,20:40:01.401797
2826,2,9,20:41:02.007858
2827,2,6,20:42:01.413799
2828,2,7,20:42:59.106107
2829,2,7,20:43:57.929636
2830,2,9,20:44:56.753165
2831,2,6,20:45:55.005592
2832,2,7,20:46:53.258019
2833,2,4,20:47:50.950327
2834,2,6,20:48:48.642635
2835,2,3,20:49:51.142635
2836,2,9,20:50:52.998305
2837,2,5,20:51:52.998305
2838,2,3,20:52:54.222795
2839,2,9,20:53:56.078465
2840,2,5,20:54:55.484406
2841,2,9,20:55:57.340076
2842,2,3,20:56:54.482933
2843,2,7,20:57:52.175241
2844,2,5,20:58:54.675241
2845,2,8,20:59:55.899731
2846,2,9,21:00:53.592039
2847,2,5,21:01:56.092039
2848,2,3,21:02:54.915568
2849,2,7,21:03:53.739097
2850,2,7,21:04:52.562626
2851,2,3,21:05:53.168687
2852,2,7,21:06:55.668687
2853,2,5,21:07:57.524357
2854,2,5,21:08:58.748847
2855,2,6,21:10:00.604517
2856,2,10,21:11:00.010458
2857,2,7,21:12:01.866128
2858,2,4,21:13:02.472189
2859,2,10,21:14:00.724616
2860,2,6,21:14:58.977043
2861,2,9,21:15:57.229470
2862,2,6,21:16:59.729470
2863,2,9,21:17:58.552999
2864,2,10,21:19:01.052999
2865,2,10,21:19:59.876528
2866,2,4,21:20:58.128955
2867,2,7,21:21:56.381382
2868,2,10,21:22:58.881382
2869,2,6,21:24:00.737052
2870,2,6,21:24:58.429360
2871,2,4,21:25:58.429360
2872,2,7,21:26:59.035421
2873,2,6,21:28:00.891091
2874,2,10,21:29:01.497152
2875,2,4,21:30:03.352822
2876,3,9,07:01:16.923077
2877,3,8,07:02:29.212234
2878,3,10,07:03:42.382966
2879,3,4,07:04:57.382966
2880,3,10,07:06:17.382966
2881,3,6,07:07:36.330334
2882,3,9,07:08:50.404408
2883,3,4,07:10:07.327485
2884,3,4,07:11:25.249563
2885,3,4,07:12:43.171641
2886,3,9,07:13:57.245715
2887,3,9,07:15:10.416447
2888,3,10,07:16:30.416447
2889,3,7,07:17:41.845018
2890,3,4,07:18:54.134175
2891,3,5,07:20:08.208249
2892,3,4,07:21:22.282323
2893,3,6,07:22:41.229691
2894,3,10,07:23:58.152768
2895,3,9,07:25:11.323500
2896,3,10,07:26:27.272867
2897,3,8,07:27:42.272867
2898,3,10,07:28:53.701438
2899,3,5,07:30:05.130009
2900,3,5,07:31:19.204083
2901,3,4,07:32:33.278157
2902,3,10,07:33:50.201234
2903,3,5,07:35:03.371966
2904,3,10,07:36:23.371966
2905,3,5,07:37:39.321333
2906,3,5,07:38:53.395407
2907,3,8,07:40:07.469481
2908,3,4,07:41:20.640213
2909,3,10,07:42:35.640213
2910,3,4,07:43:49.714287
2911,3,5,07:45:04.714287
2912,3,6,07:46:21.637364
2913,3,7,07:47:38.560441
2914,3,10,07:48:51.731173
2915,3,8,07:50:10.678541
2916,3,7,07:51:21.266776
2917,3,6,07:52:36.266776
2918,3,9,07:53:47.695347
2919,3,5,07:54:59.984504
2920,3,4,07:56:18.931872
2921,3,5,07:57:33.005946
2922,3,8,07:58:51.953314
2923,3,8,08:00:04.242471
2924,3,8,08:01:21.165548
2925,3,9,08:02:32.594119
2926,3,10,08:03:45.764851
2927,3,7,08:04:57.193422
2928,3,9,08:06:13.142789
2929,3,7,08:07:32.090157
2930,3,7,08:08:43.518728
2931,3,10,08:09:57.592802
2932,3,5,08:11:08.181037
2933,3,8,08:12:28.181037
2934,3,4,08:13:46.103115
2935,3,8,08:15:03.026192
2936,3,8,08:16:20.948270
2937,3,5,08:17:33.237427
2938,3,8,08:18:53.237427
2939,3,10,08:20:04.665998
2940,3,4,08:21:20.615365
2941,3,10,08:22:31.203600
2942,3,9,08:23:49.125678
2943,3,4,08:25:03.199752
2944,3,9,08:26:13.787987
2945,3,5,08:27:30.711064
2946,3,9,08:28:43.881796
2947,3,4,08:29:57.052528
2948,3,6,08:31:09.341685
2949,3,9,08:32:21.630842
2950,3,9,08:33:33.919999
2951,3,10,08:34:46.209156
2952,3,8,08:35:58.498313
2953,3,10,08:37:10.787470
2954,3,6,08:38:23.076627
2955,3,8,08:39:35.365784
2956,3,7,08:40:47.654941
2957,3,7,08:41:59.944098
2958,3,9,08:43:12.233255
2959,3,7,08:44:24.522412
2960,3,10,08:45:36.811569
2961,3,8,08:46:49.100726
2962,3,9,08:48:01.389883
2963,3,8,08:49:13.679040
2964,3,10,08:50:25.968197
2965,3,4,08:51:38.257354
2966,3,9,08:52:50.546511
2967,3,4,08:54:02.835668
2968,3,9,08:55:15.124825
2969,3,6,08:56:27.413982
2970,3,9,08:57:39.703139
2971,3,4,08:58:51.992296
2972,3,4,09:00:04.281453
2973,3,10,09:01:16.570610
2974,3,7,09:02:28.859767
2975,3,8,09:03:41.148924
2976,3,9,09:04:53.438081
2977,3,9,09:06:05.727238
2978,3,6,09:07:18.016395
2979,3,5,09:08:30.305552
2980,3,7,09:09:42.594709
2981,3,8,09:10:54.883866
2982,3,5,09:12:07.173023
2983,3,6,09:13:19.462180
2984,3,4,09:14:31.751337
2985,3,10,09:15:44.040494
2986,3,10,09:16:56.329651
2987,3,5,09:18:08.618808
2988,3,10,09:19:20.907965
2989,3,9,09:20:33.197122
2990,3,8,09:21:45.486279
2991,3,6,09:22:57.775436
2992,3,4,09:24:10.064593
2993,3,5,09:25:22.353750
2994,3,9,09:26:34.642907
2995,3,5,09:27:46.932064
2996,3,4,09:28:59.221221
2997,3,7,09:30:11.510378
2998,3,5,09:31:23.799535
2999,3,10,09:32:36.088692
3000,3,7,09:33:48.377849
3001,3,9,09:35:00.667006
3002,3,9,09:36:12.956163
3003,3,5,09:37:25.245320
3004,3,6,09:38:37.534477
3005,3,7,09:39:49.823634
3006,3,9,09:41:02.112791
3007,3,7,09:42:14.401948
3008,3,4,09:43:26.691105
3009,3,9,09:44:38.980262
3010,3,8,09:45:51.269419
3011,3,7,09:47:03.558576
3012,3,6,09:48:15.847733
3013,3,9,09:49:28.136890
3014,3,8,09:50:40.426047
3015,3,10,09:51:52.715204
3016,3,10,09:53:05.004361
3017,3,10,09:54:17.293518
3018,3,6,09:55:29.582675
3019,3,10,09:56:41.871832
3020,3,7,09:57:54.160989
3021,3,5,09:59:06.450146
3022,3,9,10:00:18.739303
3023,3,9,10:01:30.167874
3024,3,6,10:02:49.115242
3025,3,4,10:04:04.115242
3026,3,7,10:05:16.404399
3027,3,5,10:06:30.478473
3028,3,7,10:07:49.425841
3029,3,4,10:09:05.375208
3030,3,10,10:10:24.322576
3031,3,4,10:11:43.269944
3032,3,9,10:13:03.269944
3033,3,6,10:14:14.698515
3034,3,6,10:15:29.698515
3035,3,6,10:16:48.645883
3036,3,9,10:18:03.645883
3037,3,8,10:19:21.567961
3038,3,10,10:20:36.567961
3039,3,7,10:21:49.738693
3040,3,9,10:23:04.738693
3041,3,5,10:24:16.167264
3042,3,7,10:25:31.167264
3043,3,6,10:26:46.167264
3044,3,9,10:27:59.337996
3045,3,7,10:29:17.260074
3046,3,10,10:30:31.334148
3047,3,6,10:31:44.504880
3048,3,8,10:32:56.794037
3049,3,5,10:34:10.868111
3050,3,8,10:35:28.790189
3051,3,7,10:36:47.737557
3052,3,8,10:37:59.166128
3053,3,8,10:39:12.336860
3054,3,9,10:40:26.410934
3055,3,7,10:41:45.358302
3056,3,5,10:43:05.358302
3057,3,4,10:44:19.432376
3058,3,6,10:45:36.355453
3059,3,9,10:46:46.943688
3060,3,7,10:48:02.893055
3061,3,6,10:49:16.063787
3062,3,4,10:50:32.986864
3063,3,5,10:51:51.934232
3064,3,10,10:53:05.104964
3065,3,5,10:54:23.027042
3066,3,7,10:55:40.949120
3067,3,10,10:56:55.023194
3068,3,8,10:58:10.972561
3069,3,9,10:59:21.560796
3070,3,7,11:00:37.510163
3071,3,5,11:01:56.457531
3072,3,8,11:03:08.746688
3073,3,7,11:04:22.820762
3074,3,4,11:05:40.742840
3075,3,9,11:06:55.742840
3076,3,9,11:08:08.031997
3077,3,8,11:09:21.202729
3078,3,5,11:10:33.491886
3079,3,7,11:11:50.414963
3080,3,7,11:13:03.585695
3081,3,6,11:14:15.014266
3082,3,6,11:15:27.303423
3083,3,6,11:16:41.377497
3084,3,7,11:17:57.326864
3085,3,7,11:19:09.616021
3086,3,4,11:20:21.044592
3087,3,4,11:21:32.473163
3088,3,8,11:22:43.901734
3089,3,6,11:23:56.190891
3090,3,4,11:25:09.361623
3091,3,10,11:26:29.361623
3092,3,6,11:27:42.532355
3093,3,8,11:29:02.532355
3094,3,10,11:30:19.455432
3095,3,5,11:31:30.884003
3096,3,9,11:32:45.884003
3097,3,9,11:34:02.807080
3098,3,4,11:35:16.881154
3099,3,5,11:36:33.804231
3100,3,5,11:37:47.878305
3101,3,8,11:39:04.801382
3102,3,8,11:40:20.750749
3103,3,10,11:41:33.921481
3104,3,6,11:42:47.995555
3105,3,4,11:44:06.942923
3106,3,10,11:45:20.113655
3107,3,8,11:46:35.113655
3108,3,8,11:47:54.061023
3109,3,9,11:49:13.008391
3110,3,7,11:50:31.955759
3111,3,10,11:51:51.955759
3112,3,7,11:53:06.955759
3113,3,6,11:54:21.029833
3114,3,5,11:55:36.029833
3115,3,9,11:56:51.979200
3116,3,9,11:58:05.149932
3117,3,5,11:59:16.578503
3118,3,9,12:00:28.007074
3119,3,8,12:01:43.007074
3120,3,5,12:03:00.929152
3121,3,5,12:04:20.929152
3122,3,8,12:05:37.852229
3123,3,8,12:06:50.141386
3124,3,6,12:08:00.729621
3125,3,7,12:09:13.018778
3126,3,7,12:10:31.966146
3127,3,9,12:11:43.394717
3128,3,5,12:12:56.565449
3129,3,7,12:14:11.565449
3130,3,7,12:15:30.512817
3131,3,4,12:16:45.512817
3132,3,9,12:18:00.512817
3133,3,6,12:19:13.683549
3134,3,5,12:20:25.972706
3135,3,8,12:21:41.922073
3136,3,8,12:22:57.871440
3137,3,9,12:24:15.793518
3138,3,6,12:25:34.740886
3139,3,4,12:26:47.911618
3140,3,6,12:28:04.834695
3141,3,10,12:29:15.422930
3142,3,4,12:30:28.593662
3143,3,4,12:31:40.022233
3144,3,5,12:32:54.096307
3145,3,9,12:34:05.524878
3146,3,5,12:35:17.814035
3147,3,5,12:36:33.763402
3148,3,5,12:37:44.351637
3149,3,9,12:39:03.299005
3150,3,10,12:40:13.887240
3151,3,6,12:41:27.961314
3152,3,7,12:42:42.961314
3153,3,7,12:44:02.961314
3154,3,7,12:45:15.250471
3155,3,10,12:46:26.679042
3156,3,9,12:47:39.849774
3157,3,9,12:48:53.923848
3158,3,10,12:50:13.923848
3159,3,6,12:51:28.923848
3160,3,10,12:52:46.845926
3161,3,5,12:54:00.016658
3162,3,8,12:55:11.445229
3163,3,8,12:56:23.734386
3164,3,9,12:57:35.162957
3165,3,7,12:58:53.085035
3166,3,4,13:00:12.032403
3167,3,7,13:01:27.981770
3168,3,4,13:02:44.904847
3169,3,9,13:03:56.333418
3170,3,7,13:05:16.333418
3171,3,9,13:06:34.255496
3172,3,8,13:07:48.329570
3173,3,7,13:09:04.278937
3174,3,4,13:10:16.568094
3175,3,8,13:11:29.738826
3176,3,10,13:12:49.738826
3177,3,9,13:14:09.738826
3178,3,8,13:15:25.688193
3179,3,10,13:16:45.688193
3180,3,5,13:17:59.762267
3181,3,6,13:19:10.350502
3182,3,4,13:20:28.272580
3183,3,5,13:21:48.272580
3184,3,9,13:22:59.701151
3185,3,9,13:24:11.129722
3186,3,6,13:25:28.052799
3187,3,5,13:26:42.126873
3188,3,5,13:27:56.200947
3189,3,7,13:29:13.124024
3190,3,4,13:30:29.073391
3191,3,9,13:31:45.996468
3192,3,10,13:33:01.945835
3193,3,4,13:34:16.945835
3194,3,9,13:35:29.234992
3195,3,8,13:36:44.234992
3196,3,9,13:38:03.182360
3197,3,5,13:39:13.770595
3198,3,5,13:40:25.199166
3199,3,4,13:41:40.199166
3200,3,5,13:42:53.369898
3201,3,10,13:44:09.319265
3202,3,9,13:45:20.747836
